budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2348.0,swap,74.37673371437273,1780.0,224.0,74.56123602450005,0.0,4.0,4.0,5.0,16.0
2349.0,add,74.59412168475463,1781.0,171.0,74.58155206056804,0.0,5.0,1.0,7.0,16.0
2350.0,delete,74.7759602032807,1782.0,192.0,74.57720417887799,0.0,5.0,2.0,6.0,15.0
2351.0,delete,74.47721242417524,1783.0,66.0,74.4918855614921,3.0,1.0,3.0,2.0,13.0
2352.0,add,74.5418425383548,1784.0,15.0,74.5113490729313,8.0,0.0,3.0,1.0,11.0
2353.0,delete,74.17016182190802,1785.0,207.0,74.41477165168268,0.0,5.0,4.0,4.0,14.0
2354.0,add,74.55507522393174,1786.0,223.0,74.33096736106612,0.0,4.0,3.0,4.0,18.0
2355.0,delete,74.44155746855455,1787.0,144.0,74.58418212265869,0.0,0.0,2.0,6.0,14.0
2356.0,add,74.57890540554706,1788.0,217.0,74.58126472411178,0.0,4.0,2.0,3.0,18.0
2357.0,add,74.12141151729527,1789.0,222.0,74.44364751652314,0.0,4.0,3.0,4.0,17.0
2358.0,add,74.67934403168182,1790.0,109.0,74.48896797614894,2.0,4.0,2.0,4.0,15.0
2359.0,add,74.07694323078357,1791.0,225.0,74.07707977264896,0.0,4.0,4.0,4.0,18.0
2360.0,add,74.09119368808061,1791.0,225.0,74.07707977264896,0.0,4.0,4.0,4.0,19.0
2361.0,delete,73.92459899582423,1791.0,225.0,74.07707977264896,0.0,3.0,4.0,4.0,18.0
2362.0,swap,74.52301254944027,1791.0,225.0,74.07707977264896,0.0,4.0,4.0,4.0,18.0
2363.0,add,74.5406758828684,1792.0,172.0,74.57607360424582,0.0,5.0,2.0,8.0,15.0
2364.0,delete,74.61074088633956,1793.0,67.0,74.49039516443933,4.0,1.0,3.0,1.0,12.0
2365.0,delete,74.9912079091439,1794.0,193.0,74.5565475166418,0.0,5.0,1.0,6.0,15.0
2366.0,add,74.5418425383548,1795.0,16.0,74.51061830555211,8.0,0.0,3.0,1.0,12.0
2367.0,delete,74.27686584715048,1796.0,208.0,74.40989544267694,0.0,5.0,3.0,3.0,15.0
2368.0,delete,74.56214393156009,1797.0,145.0,74.58054334183164,0.0,1.0,1.0,6.0,13.0
2369.0,add,74.49010753994975,1798.0,224.0,74.13856564735553,0.0,5.0,4.0,4.0,17.0
2370.0,add,74.83198502950866,1799.0,218.0,74.5246652801173,0.0,4.0,3.0,4.0,17.0
2371.0,delete,74.50159320919293,1800.0,110.0,74.48672154529099,2.0,3.0,2.0,5.0,14.0
2372.0,add,74.55659425255467,1801.0,223.0,74.30143345757644,0.0,4.0,3.0,5.0,17.0
2373.0,add,74.09382888113998,1802.0,226.0,74.09119368808061,0.0,4.0,4.0,4.0,19.0
2374.0,add,74.02663614486124,1802.0,226.0,74.09119368808061,0.0,4.0,4.0,4.0,20.0
2375.0,delete,73.99049453972201,1802.0,226.0,74.09119368808061,0.0,4.0,4.0,4.0,18.0
2376.0,swap,74.73618073720979,1802.0,226.0,74.09119368808061,0.0,4.0,4.0,4.0,19.0
2377.0,delete,74.61688862615586,1803.0,68.0,74.48946899387415,4.0,1.0,3.0,1.0,11.0
2378.0,add,74.32497299595444,1804.0,173.0,74.5747190080125,0.0,5.0,1.0,8.0,17.0
2379.0,delete,74.73079147199557,1805.0,194.0,74.5410534197183,0.0,5.0,2.0,5.0,14.0
2380.0,add,74.50249999055566,1806.0,17.0,74.51009363104924,8.0,1.0,4.0,1.0,11.0
2381.0,delete,74.38378123258082,1807.0,209.0,74.41452595876665,0.0,4.0,4.0,3.0,14.0
2382.0,add,73.975456477394,1808.0,146.0,74.58440238678232,0.0,1.0,2.0,6.0,13.0
2383.0,add,74.59180003686983,1809.0,225.0,74.18766679820273,0.0,4.0,4.0,4.0,19.0
2384.0,delete,74.39098005087816,1810.0,111.0,74.48497633527538,2.0,3.0,2.0,5.0,13.0
2385.0,add,74.68032899566076,1811.0,219.0,74.457286250355,0.0,4.0,4.0,3.0,18.0
2386.0,add,74.66032371793153,1812.0,224.0,74.23835237423003,0.0,4.0,4.0,4.0,18.0
2387.0,delete,74.78780062461887,1813.0,195.0,74.5325292936474,0.0,5.0,2.0,3.0,15.0
2388.0,delete,74.10976489374475,1814.0,210.0,74.41404541312276,0.0,4.0,3.0,3.0,14.0
2389.0,add,74.02663614486124,1815.0,227.0,74.02663614486124,0.0,4.0,4.0,4.0,20.0
2390.0,delete,74.08644158533423,1815.0,227.0,74.02663614486124,0.0,4.0,4.0,4.0,19.0
2391.0,swap,74.52921304801811,1815.0,227.0,74.02663614486124,0.0,4.0,4.0,4.0,20.0
2392.0,add,74.53960049265451,1816.0,69.0,74.48877113054809,4.0,1.0,3.0,1.0,12.0
2393.0,delete,74.3241676666677,1817.0,174.0,74.57565415629199,0.0,5.0,1.0,8.0,16.0
2394.0,add,74.5405258243402,1818.0,18.0,74.50920902487762,8.0,1.0,3.0,2.0,12.0
2395.0,add,74.46439593170572,1819.0,226.0,74.1672317307687,0.0,5.0,4.0,4.0,19.0
2396.0,add,74.63362143588631,1820.0,147.0,74.58979695846467,0.0,2.0,1.0,6.0,14.0
2397.0,delete,73.97430396946,1821.0,112.0,74.486540878225,2.0,2.0,1.0,5.0,14.0
2398.0,delete,74.74333651034996,1822.0,220.0,74.42341680631623,0.0,4.0,3.0,3.0,18.0
2399.0,delete,74.101321933083,1823.0,228.0,74.08644158533423,0.0,4.0,4.0,4.0,19.0
2400.0,delete,74.98420458640783,1823.0,228.0,74.08644158533423,0.0,4.0,4.0,4.0,18.0
2401.0,swap,74.03886726828156,1823.0,228.0,74.08644158533423,0.0,3.0,4.0,4.0,20.0
2402.0,delete,74.81111382366743,1824.0,196.0,74.51458734793758,0.0,5.0,1.0,4.0,14.0
2403.0,delete,74.32416766666769,1825.0,175.0,74.57667131895755,0.0,5.0,1.0,9.0,14.0
2404.0,add,74.96626806416678,1826.0,211.0,74.38414764879826,0.0,4.0,3.0,4.0,14.0
2405.0,add,74.48804582232499,1827.0,70.0,74.48901221258824,4.0,2.0,3.0,1.0,12.0
2406.0,add,74.66123735613175,1828.0,225.0,74.28932419427501,0.0,4.0,4.0,4.0,19.0
2407.0,delete,74.09551832554148,1829.0,227.0,74.30270884327666,0.0,4.0,4.0,4.0,19.0
2408.0,add,74.54665841814007,1830.0,19.0,74.50882738169254,8.0,1.0,3.0,2.0,13.0
2409.0,delete,74.74527463044653,1831.0,221.0,74.39299685914384,0.0,4.0,3.0,3.0,17.0
2410.0,add,74.65878943843677,1832.0,148.0,74.59297991693404,0.0,1.0,1.0,7.0,15.0
2411.0,add,74.32227915022969,1833.0,113.0,74.48955598429487,2.0,3.0,2.0,5.0,13.0
2412.0,delete,74.98420228140169,1834.0,229.0,74.98420458640783,0.0,4.0,4.0,4.0,18.0
2413.0,add,75.01557845991205,1834.0,229.0,74.98420458640783,0.0,4.0,5.0,4.0,18.0
2414.0,delete,74.08644158533423,1834.0,229.0,74.98420458640783,0.0,4.0,4.0,4.0,17.0
2415.0,swap,74.9444875872473,1834.0,229.0,74.98420458640783,0.0,4.0,4.0,4.0,18.0
2416.0,add,74.63838924223559,1835.0,197.0,74.51376906905263,0.0,5.0,2.0,4.0,14.0
2417.0,add,74.65576194245604,1836.0,176.0,74.57937222558797,0.0,5.0,2.0,8.0,15.0
2418.0,delete,73.67683502826145,1837.0,212.0,74.38733234359498,0.0,4.0,3.0,3.0,14.0
2419.0,add,74.44195736843793,1838.0,71.0,74.48955884281114,4.0,1.0,3.0,1.0,14.0
2420.0,add,73.99049453972201,1839.0,226.0,74.41414960630689,0.0,4.0,4.0,4.0,20.0
2421.0,delete,74.47607614330488,1840.0,228.0,74.80298290006061,0.0,4.0,4.0,4.0,18.0
2422.0,add,74.55554979129194,1841.0,20.0,74.5086776554335,8.0,2.0,3.0,2.0,13.0
2423.0,add,74.06684298877492,1842.0,222.0,74.39098372537704,0.0,4.0,3.0,4.0,17.0
2424.0,add,74.05665678556898,1843.0,149.0,74.59121474782971,0.0,2.0,1.0,6.0,16.0
2425.0,add,74.44416214863594,1844.0,114.0,74.48901700843678,2.0,2.0,3.0,5.0,14.0
2426.0,add,75.04564399574282,1845.0,230.0,75.01557845991205,0.0,4.0,5.0,4.0,18.0
2427.0,delete,75.01557845991205,1845.0,230.0,75.01557845991205,0.0,4.0,5.0,4.0,17.0
2428.0,swap,74.75849026095653,1845.0,230.0,75.01557845991205,0.0,4.0,6.0,4.0,17.0
2429.0,delete,74.39128445323003,1846.0,198.0,74.5151128770591,0.0,5.0,2.0,4.0,13.0
2430.0,delete,74.61651674046408,1847.0,177.0,74.5781431193183,0.0,4.0,2.0,8.0,15.0
2431.0,delete,73.37535980248624,1848.0,213.0,74.41432499045065,0.0,4.0,2.0,3.0,14.0
2432.0,delete,74.9444875872473,1849.0,227.0,74.58714249788152,0.0,4.0,4.0,4.0,19.0
2433.0,add,74.41703685136284,1850.0,72.0,74.48894573487095,4.0,2.0,3.0,1.0,14.0
2434.0,add,74.98420458640783,1851.0,229.0,74.95882279413087,0.0,4.0,4.0,4.0,19.0
2435.0,delete,75.01460824105374,1852.0,231.0,75.01557845991205,0.0,4.0,5.0,4.0,17.0
2436.0,delete,74.90705799196637,1852.0,231.0,75.01557845991205,0.0,4.0,4.0,4.0,17.0
2437.0,swap,74.9708910472979,1852.0,231.0,75.01557845991205,0.0,4.0,6.0,4.0,16.0
2438.0,add,74.5814473982811,1853.0,21.0,74.5090122853034,8.0,2.0,4.0,2.0,13.0
2439.0,add,74.44219682493002,1854.0,115.0,74.49205501069125,2.0,2.0,3.0,6.0,14.0
2440.0,add,74.39739018408875,1855.0,150.0,74.5947747922953,0.0,2.0,1.0,7.0,16.0
2441.0,delete,74.53092215749403,1856.0,199.0,74.51630871366439,0.0,4.0,2.0,4.0,13.0
2442.0,add,74.16966634150512,1857.0,214.0,74.4559029700459,0.0,4.0,2.0,4.0,14.0
2443.0,delete,74.30652953167944,1858.0,178.0,74.58295469967474,0.0,5.0,2.0,6.0,15.0
2444.0,add,74.7854045965757,1859.0,223.0,74.49018793391467,0.0,4.0,3.0,4.0,18.0
2445.0,delete,74.50875914161143,1860.0,228.0,74.86057424822654,0.0,4.0,4.0,4.0,18.0
2446.0,delete,75.00154180853656,1861.0,230.0,74.9770339350575,0.0,3.0,5.0,4.0,18.0
2447.0,add,74.29636794535669,1862.0,73.0,74.49084373347057,4.0,2.0,3.0,1.0,15.0
2448.0,delete,74.91027994070134,1863.0,232.0,74.90705799196637,0.0,4.0,4.0,4.0,17.0
2449.0,delete,74.75135004741895,1863.0,232.0,74.90705799196637,0.0,4.0,4.0,4.0,16.0
2450.0,swap,74.9702520185411,1863.0,232.0,74.90705799196637,0.0,4.0,4.0,3.0,18.0
2451.0,add,74.57723752648796,1864.0,22.0,74.50915744400343,8.0,2.0,3.0,3.0,14.0
2452.0,delete,74.71915726367502,1865.0,116.0,74.49306695670934,2.0,2.0,2.0,5.0,15.0
2453.0,add,74.60176528899154,1866.0,151.0,74.59826815647655,0.0,3.0,1.0,6.0,17.0
2454.0,add,74.74215609327551,1867.0,200.0,74.51545492985639,0.0,5.0,2.0,5.0,12.0
2455.0,add,74.5599681142277,1868.0,224.0,74.53876154345356,0.0,4.0,4.0,5.0,17.0
2456.0,delete,74.59041473897835,1869.0,179.0,74.59232419706697,0.0,5.0,2.0,7.0,13.0
2457.0,add,74.16626080478198,1870.0,215.0,74.513071031545,0.0,5.0,2.0,3.0,15.0
2458.0,add,74.97125013946969,1871.0,229.0,74.94545640487061,0.0,4.0,4.0,5.0,18.0
2459.0,delete,74.98420458640783,1872.0,231.0,74.88473499965694,0.0,4.0,4.0,4.0,17.0
2460.0,delete,74.61470392878837,1873.0,74.0,74.49284521591598,4.0,3.0,2.0,1.0,14.0
2461.0,delete,74.7524706789468,1874.0,233.0,74.75135004741895,0.0,4.0,4.0,4.0,16.0
2462.0,delete,74.36169033269462,1874.0,233.0,74.75135004741895,0.0,4.0,4.0,4.0,15.0
2463.0,swap,74.81981017074847,1874.0,233.0,74.75135004741895,0.0,4.0,4.0,4.0,16.0
2464.0,delete,74.5936446925418,1875.0,23.0,74.5095775910178,8.0,2.0,3.0,3.0,13.0
2465.0,delete,74.45011448813429,1876.0,117.0,74.49289918484901,2.0,2.0,2.0,6.0,13.0
2466.0,add,74.56123602450005,1877.0,225.0,74.60738004717517,0.0,4.0,4.0,4.0,19.0
2467.0,add,74.53325135095021,1878.0,152.0,74.60097528000331,0.0,3.0,1.0,6.0,18.0
2468.0,add,74.71049048452586,1879.0,201.0,74.51194420618204,0.0,6.0,3.0,4.0,12.0
2469.0,delete,74.98450869246793,1880.0,230.0,74.87164461035215,0.0,4.0,5.0,4.0,17.0
2470.0,add,74.4579789171234,1881.0,180.0,74.59565857875974,0.0,6.0,2.0,7.0,13.0
2471.0,add,74.74310785506376,1882.0,216.0,74.55365737731616,0.0,5.0,2.0,3.0,16.0
2472.0,delete,74.88590727821195,1883.0,232.0,74.67133030745221,0.0,4.0,4.0,3.0,17.0
2473.0,delete,74.37646805045455,1884.0,234.0,74.36169033269462,0.0,4.0,4.0,4.0,15.0
2474.0,delete,74.36169033269462,1884.0,234.0,74.36169033269462,0.0,4.0,4.0,3.0,15.0
2475.0,swap,73.33074346571321,1884.0,234.0,74.36169033269462,0.0,3.0,4.0,4.0,16.0
2476.0,add,74.54045394499407,1885.0,75.0,74.49385091048497,4.0,3.0,3.0,1.0,14.0
2477.0,add,74.48086397688012,1886.0,24.0,74.50908885494496,8.0,2.0,4.0,3.0,13.0
2478.0,delete,74.62700475058774,1887.0,231.0,74.617660407875,0.0,4.0,5.0,4.0,16.0
2479.0,add,74.45533824311202,1888.0,118.0,74.49274494208196,2.0,2.0,2.0,5.0,15.0
2480.0,add,74.54823290789106,1889.0,226.0,74.61767715822586,0.0,4.0,4.0,4.0,20.0
2481.0,add,73.98712910489655,1890.0,153.0,74.60369830328476,0.0,5.0,1.0,6.0,17.0
2482.0,add,74.7033941774697,1891.0,202.0,74.50119858516517,0.0,5.0,4.0,4.0,13.0
2483.0,delete,73.79419768496048,1892.0,233.0,74.10764804538925,0.0,4.0,4.0,4.0,15.0
2484.0,add,74.6321281434635,1893.0,181.0,74.59115179793609,0.0,5.0,3.0,7.0,14.0
2485.0,add,74.47196115967974,1894.0,217.0,74.56051150335826,0.0,4.0,2.0,4.0,17.0
2486.0,delete,74.3775676091945,1895.0,235.0,74.36169033269462,0.0,4.0,4.0,3.0,15.0
2487.0,delete,74.43837448706356,1895.0,235.0,74.36169033269462,0.0,3.0,4.0,3.0,15.0
2488.0,swap,74.57095396479107,1895.0,235.0,74.36169033269462,0.0,3.0,5.0,3.0,15.0
2489.0,add,74.53118085723791,1896.0,76.0,74.49336032853847,4.0,3.0,3.0,1.0,15.0
2490.0,delete,74.59326579001868,1897.0,25.0,74.50830252078956,7.0,2.0,3.0,3.0,14.0
2491.0,delete,74.91340415309679,1898.0,232.0,74.40176867524107,0.0,4.0,3.0,4.0,17.0
2492.0,delete,74.50737459311603,1899.0,119.0,74.49260056750701,2.0,2.0,2.0,5.0,14.0
2493.0,delete,74.09551832554148,1900.0,227.0,74.64478285283964,0.0,4.0,4.0,4.0,19.0
2494.0,delete,74.57979793395431,1901.0,234.0,74.43714659843593,0.0,4.0,4.0,4.0,14.0
2495.0,add,74.6372884279189,1902.0,154.0,74.60294737276536,0.0,4.0,2.0,6.0,18.0
2496.0,add,74.80389318068835,1903.0,203.0,74.4882017072897,0.0,5.0,5.0,4.0,13.0
2497.0,delete,74.43830269478639,1904.0,236.0,74.43837448706356,0.0,3.0,4.0,3.0,15.0
2498.0,add,74.42525293708582,1904.0,236.0,74.43837448706356,0.0,3.0,4.0,4.0,15.0
2499.0,delete,74.81584093608274,1904.0,236.0,74.43837448706356,0.0,3.0,4.0,3.0,14.0
2500.0,swap,74.50351545694464,1904.0,236.0,74.43837448706356,0.0,3.0,4.0,4.0,14.0
2501.0,add,74.67013353727354,1905.0,182.0,74.5900227090557,0.0,5.0,2.0,7.0,16.0
2502.0,add,74.4970070183804,1906.0,77.0,74.4932771847119,4.0,4.0,4.0,1.0,14.0
2503.0,delete,74.54972769494213,1907.0,26.0,74.50856622310073,8.0,2.0,1.0,3.0,14.0
2504.0,add,74.93942937246521,1908.0,218.0,74.5554014342703,0.0,4.0,3.0,3.0,18.0
2505.0,delete,74.93373504034209,1909.0,120.0,74.49233321859381,1.0,2.0,1.0,5.0,15.0
2506.0,delete,74.08644158533423,1910.0,228.0,74.68314370564391,0.0,4.0,4.0,3.0,19.0
2507.0,delete,74.92807891626276,1911.0,233.0,74.33649199126313,0.0,3.0,4.0,4.0,16.0
2508.0,delete,74.9026751217581,1912.0,155.0,74.60344911788914,0.0,5.0,1.0,6.0,17.0
2509.0,delete,74.5469994656473,1913.0,235.0,74.52425730239261,0.0,4.0,4.0,3.0,14.0
2510.0,add,74.80722290192577,1914.0,204.0,74.48285127104285,0.0,5.0,4.0,4.0,15.0
2511.0,add,74.42711296223335,1915.0,237.0,74.42525293708582,0.0,3.0,4.0,4.0,15.0
2512.0,add,74.77375118982405,1915.0,237.0,74.42525293708582,0.0,3.0,5.0,4.0,15.0
2513.0,delete,74.42533637060993,1915.0,237.0,74.42525293708582,0.0,2.0,4.0,4.0,15.0
2514.0,swap,74.47521342631634,1915.0,237.0,74.42525293708582,0.0,3.0,4.0,5.0,14.0
2515.0,delete,74.58198953770717,1916.0,78.0,74.4938873828812,4.0,4.0,4.0,1.0,13.0
2516.0,delete,74.69939518788867,1917.0,27.0,74.50940804826735,7.0,2.0,2.0,3.0,13.0
2517.0,add,74.61030118566033,1918.0,183.0,74.58992034439866,0.0,5.0,2.0,7.0,17.0
2518.0,add,74.73913540004176,1919.0,219.0,74.53833126411442,0.0,4.0,3.0,3.0,19.0
2519.0,add,74.88494306818586,1920.0,121.0,74.4910135862064,1.0,2.0,2.0,5.0,15.0
2520.0,add,74.98420458640783,1921.0,229.0,74.67269039809483,0.0,4.0,4.0,4.0,19.0
2521.0,delete,74.77238788152741,1922.0,156.0,74.60501259551202,0.0,3.0,1.0,6.0,18.0
2522.0,delete,74.5469994656473,1923.0,234.0,74.51140784051633,0.0,4.0,4.0,4.0,14.0
2523.0,add,73.30448199884634,1924.0,236.0,74.5053333772139,0.0,3.0,4.0,3.0,16.0
2524.0,add,74.83069718733292,1925.0,205.0,74.47048538252822,0.0,6.0,4.0,4.0,15.0
2525.0,delete,74.74527463044652,1926.0,220.0,74.52541393178325,0.0,4.0,3.0,3.0,18.0
2526.0,add,74.40956759687955,1927.0,184.0,74.58721140765586,0.0,6.0,2.0,7.0,17.0
2527.0,delete,74.7923112697647,1928.0,235.0,74.41583472049457,0.0,4.0,4.0,3.0,14.0
2528.0,delete,74.48869803102316,1929.0,79.0,74.49421364569616,4.0,4.0,3.0,1.0,13.0
2529.0,delete,74.5263570180995,1930.0,28.0,74.50982490480938,8.0,2.0,2.0,2.0,12.0
2530.0,add,74.77332656033413,1931.0,238.0,74.77375118982405,0.0,3.0,5.0,4.0,15.0
2531.0,add,74.89218989205669,1931.0,238.0,74.77375118982405,0.0,3.0,5.0,4.0,16.0
2532.0,delete,73.9165181455431,1931.0,238.0,74.77375118982405,0.0,3.0,5.0,4.0,14.0
2533.0,swap,74.79937596470192,1931.0,238.0,74.77375118982405,0.0,3.0,4.0,5.0,15.0
2534.0,add,74.25901140686193,1932.0,122.0,74.49022040462077,1.0,2.0,3.0,5.0,15.0
2535.0,delete,74.77238788152742,1933.0,157.0,74.60376924453102,0.0,3.0,1.0,5.0,18.0
2536.0,delete,75.03775974691155,1934.0,230.0,74.59719418000252,0.0,3.0,5.0,4.0,18.0
2537.0,delete,74.75495159007811,1935.0,206.0,74.46982747926327,0.0,5.0,4.0,4.0,15.0
2538.0,delete,74.71961948379594,1936.0,221.0,74.52934155589885,0.0,4.0,3.0,4.0,16.0
2539.0,add,74.42525293708582,1937.0,237.0,74.63103235049198,0.0,3.0,4.0,4.0,16.0
2540.0,add,74.80612600730727,1938.0,185.0,74.5862515549435,0.0,6.0,3.0,7.0,17.0
2541.0,delete,74.57029064307679,1939.0,80.0,74.49504070153823,4.0,4.0,3.0,1.0,12.0
2542.0,delete,74.52675583144865,1940.0,29.0,74.51034959053015,8.0,2.0,2.0,1.0,12.0
2543.0,add,74.43792170124458,1941.0,236.0,74.42161930769431,0.0,3.0,4.0,4.0,15.0
2544.0,add,74.89170538786573,1942.0,239.0,74.89218989205669,0.0,3.0,5.0,4.0,16.0
2545.0,add,74.85491525016421,1942.0,239.0,74.89218989205669,0.0,3.0,6.0,4.0,16.0
2546.0,delete,74.86587987176115,1942.0,239.0,74.89218989205669,0.0,2.0,5.0,4.0,16.0
2547.0,swap,74.63576936678099,1942.0,239.0,74.89218989205669,0.0,3.0,6.0,4.0,15.0
2548.0,add,74.58134670748723,1943.0,123.0,74.49153294856029,1.0,2.0,2.0,7.0,15.0
2549.0,delete,74.6511757578941,1944.0,158.0,74.60584644707461,0.0,4.0,1.0,5.0,16.0
2550.0,delete,74.32208974295966,1945.0,207.0,74.47389238667003,0.0,5.0,4.0,3.0,15.0
2551.0,delete,74.88202453978653,1946.0,231.0,74.56212565823186,0.0,4.0,5.0,4.0,16.0
2552.0,add,74.47192250809498,1947.0,222.0,74.53593372854999,0.0,5.0,3.0,4.0,16.0
2553.0,delete,74.76765102327381,1948.0,186.0,74.58572345716766,0.0,5.0,2.0,7.0,18.0
2554.0,delete,74.57029116097725,1949.0,81.0,74.49579516531999,4.0,4.0,3.0,0.0,12.0
2555.0,delete,74.52675583144865,1950.0,30.0,74.51087141747543,8.0,2.0,2.0,1.0,11.0
2556.0,add,74.82480405537504,1951.0,238.0,74.82809195372576,0.0,3.0,5.0,4.0,16.0
2557.0,add,74.79406103251534,1952.0,237.0,74.69577169286299,0.0,3.0,4.0,4.0,16.0
2558.0,delete,74.90708736666465,1953.0,232.0,74.53408572936986,0.0,4.0,4.0,4.0,16.0
2559.0,delete,74.58146096083263,1954.0,159.0,74.60639637557945,0.0,4.0,1.0,5.0,15.0
2560.0,add,74.86134971372267,1955.0,240.0,74.85491525016421,0.0,3.0,6.0,4.0,16.0
2561.0,add,74.8549152501642,1955.0,240.0,74.85491525016421,0.0,3.0,6.0,5.0,16.0
2562.0,delete,74.80805235853747,1955.0,240.0,74.85491525016421,0.0,3.0,5.0,4.0,16.0
2563.0,swap,74.9082147860732,1955.0,240.0,74.85491525016421,0.0,3.0,5.0,4.0,17.0
2564.0,add,74.67322570684283,1956.0,124.0,74.49293747370764,1.0,3.0,2.0,7.0,15.0
2565.0,delete,74.3867797827745,1957.0,208.0,74.49348030481758,0.0,5.0,4.0,3.0,14.0
2566.0,add,74.83800286111247,1958.0,223.0,74.56632607565284,0.0,4.0,4.0,4.0,17.0
2567.0,add,74.5719375443123,1959.0,187.0,74.58627068335824,0.0,6.0,2.0,7.0,18.0
2568.0,delete,74.61000618780453,1960.0,31.0,74.51193263129092,7.0,2.0,2.0,1.0,11.0
2569.0,add,74.48520299198532,1961.0,82.0,74.49723805046996,4.0,4.0,3.0,0.0,13.0
2570.0,add,74.89836914219413,1962.0,239.0,74.85748947173235,0.0,4.0,5.0,4.0,16.0
2571.0,delete,74.5597805095368,1963.0,233.0,74.53941800942802,0.0,4.0,3.0,4.0,16.0
2572.0,delete,74.85275777269905,1964.0,160.0,74.60765654474415,0.0,4.0,1.0,5.0,14.0
2573.0,add,74.76304574409768,1965.0,238.0,74.84510591588142,0.0,3.0,6.0,4.0,15.0
2574.0,delete,74.64025566041686,1966.0,125.0,74.4935567216327,1.0,2.0,3.0,6.0,15.0
2575.0,add,74.85514608291285,1967.0,241.0,74.8549152501642,0.0,3.0,6.0,5.0,16.0
2576.0,add,74.83149416796225,1967.0,241.0,74.8549152501642,0.0,3.0,7.0,5.0,16.0
2577.0,delete,74.88393754470997,1967.0,241.0,74.8549152501642,0.0,3.0,5.0,5.0,16.0
2578.0,swap,74.55758464026324,1967.0,241.0,74.8549152501642,0.0,4.0,6.0,5.0,15.0
2579.0,delete,74.51646081667143,1968.0,209.0,74.51001158153635,0.0,3.0,4.0,3.0,15.0
2580.0,delete,74.62754770962971,1969.0,188.0,74.58691160601089,0.0,6.0,2.0,7.0,17.0
2581.0,delete,74.61000618780453,1970.0,32.0,74.51242403874889,7.0,2.0,2.0,1.0,10.0
2582.0,add,74.10120391779813,1971.0,224.0,74.58470378865218,0.0,4.0,5.0,4.0,17.0
2583.0,add,74.52506676546581,1972.0,83.0,74.49799172457813,4.0,4.0,3.0,0.0,14.0
2584.0,delete,74.3501177329266,1973.0,234.0,74.6189059512193,0.0,4.0,3.0,4.0,15.0
2585.0,add,74.85402510592431,1974.0,240.0,74.7966155372025,0.0,4.0,6.0,4.0,16.0
2586.0,add,74.80308372727032,1975.0,161.0,74.60454055105771,0.0,4.0,1.0,4.0,16.0
2587.0,delete,74.39435526924552,1976.0,126.0,74.49404620453761,0.0,1.0,3.0,7.0,15.0
2588.0,add,74.87808858205686,1977.0,239.0,74.83345491296622,0.0,3.0,5.0,4.0,17.0
2589.0,delete,74.62468749641079,1978.0,210.0,74.51050056550035,0.0,3.0,3.0,3.0,15.0
2590.0,add,74.8404074116585,1979.0,242.0,74.83149416796225,0.0,3.0,7.0,5.0,16.0
2591.0,add,74.67342218806799,1979.0,242.0,74.83149416796225,0.0,3.0,7.0,5.0,17.0
2592.0,delete,74.16628124642315,1979.0,242.0,74.83149416796225,0.0,3.0,7.0,5.0,15.0
2593.0,swap,74.86530077592934,1979.0,242.0,74.83149416796225,0.0,3.0,7.0,5.0,16.0
2594.0,delete,74.41913823620405,1980.0,189.0,74.5846656961601,0.0,5.0,2.0,7.0,17.0
2595.0,add,74.61000618780453,1981.0,33.0,74.51201650283366,7.0,2.0,2.0,1.0,11.0
2596.0,delete,74.35464446730428,1982.0,84.0,74.49835437084934,4.0,4.0,3.0,0.0,13.0
2597.0,add,73.95288418284959,1983.0,225.0,74.60740583886961,0.0,4.0,4.0,5.0,18.0
2598.0,delete,74.50993498537109,1984.0,235.0,74.6494462025333,0.0,4.0,4.0,3.0,14.0
2599.0,add,74.84023339185696,1985.0,241.0,74.67538115800824,0.0,3.0,6.0,5.0,17.0
2600.0,delete,74.94528810790334,1986.0,127.0,74.49620985506023,0.0,2.0,3.0,7.0,13.0
2601.0,add,74.8072330632314,1987.0,162.0,74.60096085288374,0.0,4.0,1.0,5.0,16.0
2602.0,add,74.90291929869478,1988.0,240.0,74.74752252780661,0.0,3.0,7.0,4.0,16.0
2603.0,add,74.90697100254543,1989.0,211.0,74.50583597328898,0.0,4.0,4.0,3.0,14.0
2604.0,add,74.67242855535136,1990.0,243.0,74.67342218806799,0.0,3.0,7.0,5.0,17.0
2605.0,delete,74.03873515148256,1990.0,243.0,74.67342218806799,0.0,3.0,7.0,5.0,16.0
2606.0,swap,74.67854095581275,1990.0,243.0,74.67342218806799,0.0,4.0,7.0,5.0,16.0
2607.0,delete,74.41913823620405,1991.0,190.0,74.58400595761005,0.0,5.0,2.0,7.0,16.0
2608.0,delete,74.42520754372981,1992.0,85.0,74.4989944236339,3.0,4.0,3.0,0.0,13.0
2609.0,add,74.5729787088376,1993.0,34.0,74.51175648156489,7.0,2.0,2.0,1.0,12.0
2610.0,add,74.49007259638256,1994.0,236.0,74.65577849087798,0.0,4.0,4.0,3.0,15.0
2611.0,add,74.08451597927707,1995.0,226.0,74.62119891407842,0.0,4.0,4.0,4.0,20.0
2612.0,add,74.64765996969601,1996.0,242.0,74.51578171267867,0.0,4.0,7.0,5.0,16.0
