budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3109.0,add,74.21330119091797,2401.0,199.0,74.58926609267141,1.0,1.0,2.0,4.0,15.0
3110.0,add,74.56106015142431,2402.0,280.0,74.55334538765074,0.0,5.0,7.0,7.0,12.0
3111.0,add,74.55627107444887,2402.0,280.0,74.55334538765074,0.0,5.0,7.0,8.0,12.0
3112.0,delete,74.53904474005988,2402.0,280.0,74.55334538765074,0.0,5.0,7.0,6.0,12.0
3113.0,swap,74.53644114707748,2402.0,280.0,74.55334538765074,0.0,5.0,7.0,7.0,12.0
3114.0,add,74.43883758954306,2403.0,11.0,74.5436028777539,8.0,3.0,1.0,2.0,5.0
3115.0,delete,73.90477373443865,2404.0,70.0,74.55967160182388,2.0,3.0,7.0,4.0,16.0
3116.0,delete,74.46058818866692,2405.0,164.0,74.58078721222111,1.0,5.0,2.0,1.0,17.0
3117.0,add,74.69663592964477,2406.0,272.0,74.64163043740238,0.0,4.0,8.0,7.0,11.0
3118.0,delete,74.6736520330455,2407.0,277.0,74.59735360052521,0.0,5.0,7.0,6.0,13.0
3119.0,add,74.35048977677995,2408.0,248.0,74.57649735042116,0.0,3.0,7.0,7.0,15.0
3120.0,delete,74.62398612660773,2409.0,227.0,74.53550081161502,0.0,3.0,7.0,5.0,18.0
3121.0,delete,74.56066507664931,2410.0,263.0,74.61498918935098,0.0,4.0,8.0,6.0,13.0
3122.0,add,74.5897460290314,2411.0,279.0,74.54923250013226,0.0,5.0,7.0,6.0,13.0
3123.0,add,74.68922289075554,2412.0,122.0,74.548337933211,1.0,4.0,3.0,4.0,16.0
3124.0,add,73.97371076283196,2413.0,200.0,74.59384340667728,1.0,1.0,2.0,3.0,17.0
3125.0,delete,74.17576650926225,2414.0,71.0,74.56162511578358,2.0,3.0,7.0,4.0,15.0
3126.0,delete,74.5801395281822,2415.0,165.0,74.58070784469918,1.0,4.0,2.0,1.0,17.0
3127.0,delete,74.65560486748903,2416.0,278.0,74.58613773373045,0.0,5.0,7.0,5.0,13.0
3128.0,add,74.66135696994108,2417.0,273.0,74.64408764312603,0.0,5.0,8.0,7.0,11.0
3129.0,add,74.46651386538647,2418.0,12.0,74.54365915439567,8.0,3.0,1.0,2.0,6.0
3130.0,add,74.56130668972972,2419.0,281.0,74.55627107444887,0.0,5.0,7.0,8.0,12.0
3131.0,delete,74.45869070821549,2419.0,281.0,74.55627107444887,0.0,5.0,6.0,8.0,12.0
3132.0,swap,74.60817645216375,2419.0,281.0,74.55627107444887,0.0,5.0,8.0,8.0,11.0
3133.0,delete,74.74918161643697,2420.0,249.0,74.57820188988889,0.0,3.0,6.0,7.0,15.0
3134.0,delete,74.77837932101778,2421.0,264.0,74.61919487854291,0.0,4.0,8.0,6.0,12.0
3135.0,add,74.76384728682973,2422.0,228.0,74.53621935171765,0.0,3.0,7.0,6.0,18.0
3136.0,add,74.53536962846117,2423.0,280.0,74.54611123113946,0.0,5.0,7.0,8.0,12.0
3137.0,delete,74.2336358067859,2424.0,201.0,74.59822725308277,0.0,1.0,2.0,3.0,17.0
3138.0,add,74.5641158118444,2425.0,123.0,74.54727616894394,1.0,4.0,5.0,4.0,15.0
3139.0,delete,74.54678819678057,2426.0,166.0,74.58135552450825,1.0,4.0,2.0,1.0,16.0
3140.0,add,74.01354741286029,2427.0,72.0,74.56423376177132,2.0,4.0,7.0,4.0,15.0
3141.0,delete,74.45868919113202,2428.0,282.0,74.45869070821549,0.0,5.0,6.0,8.0,12.0
3142.0,add,74.4513891280118,2428.0,282.0,74.45869070821549,0.0,5.0,7.0,8.0,12.0
3143.0,delete,74.5198895837628,2428.0,282.0,74.45869070821549,0.0,5.0,6.0,8.0,11.0
3144.0,swap,74.52489807628093,2428.0,282.0,74.45869070821549,0.0,5.0,6.0,9.0,11.0
3145.0,add,74.43883758954304,2429.0,13.0,74.54394090145863,8.0,4.0,1.0,2.0,6.0
3146.0,add,74.6710779762697,2430.0,274.0,74.61587653343024,0.0,5.0,8.0,7.0,12.0
3147.0,delete,74.68048191347089,2431.0,250.0,74.57396973807069,0.0,3.0,6.0,6.0,15.0
3148.0,delete,74.32988144687322,2432.0,265.0,74.62488187580323,0.0,3.0,8.0,6.0,12.0
3149.0,add,74.43046646254916,2433.0,279.0,74.53245128481788,0.0,5.0,7.0,6.0,13.0
3150.0,add,74.54639004693325,2434.0,229.0,74.5336948837316,0.0,4.0,7.0,6.0,18.0
3151.0,delete,74.55627107444884,2435.0,281.0,74.4827113374806,0.0,5.0,7.0,7.0,12.0
3152.0,add,74.84680909752834,2436.0,202.0,74.59810370641884,1.0,1.0,2.0,3.0,17.0
3153.0,add,74.68873456332956,2437.0,124.0,74.54646489242998,1.0,4.0,5.0,4.0,16.0
3154.0,add,74.5383527349155,2438.0,167.0,74.58114243582781,1.0,4.0,3.0,1.0,16.0
3155.0,add,73.98549411255092,2439.0,73.0,74.56710865748418,2.0,3.0,8.0,4.0,16.0
3156.0,add,74.4418587052384,2440.0,283.0,74.4513891280118,0.0,5.0,7.0,8.0,12.0
3157.0,add,74.4582865230339,2440.0,283.0,74.4513891280118,0.0,6.0,7.0,8.0,12.0
3158.0,delete,74.53749572802607,2440.0,283.0,74.4513891280118,0.0,5.0,6.0,8.0,12.0
3159.0,swap,74.5057483963394,2440.0,283.0,74.4513891280118,0.0,5.0,8.0,8.0,11.0
3160.0,add,74.49799777152559,2441.0,14.0,74.54418259261028,8.0,5.0,1.0,2.0,6.0
3161.0,delete,74.68277418475645,2442.0,251.0,74.56643634297586,0.0,2.0,5.0,6.0,16.0
3162.0,delete,74.45788517946328,2443.0,266.0,74.62695978827975,0.0,2.0,8.0,6.0,12.0
3163.0,delete,74.7482805209299,2444.0,275.0,74.58763733235244,0.0,5.0,7.0,6.0,13.0
3164.0,delete,74.0270054819531,2445.0,230.0,74.53794826097528,0.0,3.0,8.0,6.0,17.0
3165.0,add,74.55996379691142,2446.0,280.0,74.5124529256638,0.0,5.0,7.0,8.0,12.0
3166.0,add,74.48099232719223,2447.0,282.0,74.47895569612993,0.0,5.0,6.0,8.0,13.0
3167.0,delete,74.36655463134707,2448.0,125.0,74.54581720141728,1.0,4.0,5.0,3.0,16.0
3168.0,add,73.34261221792526,2449.0,203.0,74.60580588828003,1.0,1.0,2.0,4.0,17.0
3169.0,delete,74.59261810656136,2450.0,74.0,74.5681936504424,2.0,2.0,8.0,4.0,16.0
3170.0,add,74.54207232857814,2451.0,168.0,74.57947730359619,1.0,5.0,3.0,2.0,15.0
3171.0,delete,74.60974098290728,2452.0,281.0,74.49038267651653,0.0,5.0,6.0,8.0,12.0
3172.0,add,74.71917845353319,2453.0,276.0,74.57366455902941,0.0,5.0,7.0,6.0,14.0
3173.0,add,74.47485853418236,2454.0,284.0,74.4582865230339,0.0,6.0,7.0,8.0,12.0
3174.0,add,74.5028105473508,2454.0,284.0,74.4582865230339,0.0,6.0,8.0,8.0,12.0
3175.0,delete,74.64206975446913,2454.0,284.0,74.4582865230339,0.0,6.0,6.0,8.0,12.0
3176.0,swap,74.72703845415141,2454.0,284.0,74.4582865230339,0.0,6.0,7.0,8.0,12.0
3177.0,add,74.5186130482825,2455.0,15.0,74.54387332648545,8.0,4.0,1.0,2.0,8.0
3178.0,delete,74.62895992215353,2456.0,231.0,74.54543737408672,0.0,3.0,8.0,6.0,16.0
3179.0,delete,74.6692475646983,2457.0,252.0,74.56187139761612,0.0,2.0,6.0,5.0,15.0
3180.0,delete,74.79650737316933,2458.0,267.0,74.63278236062652,0.0,2.0,7.0,6.0,12.0
3181.0,delete,74.34293082096676,2459.0,126.0,74.54679546434278,1.0,4.0,5.0,4.0,14.0
3182.0,delete,74.21437015785604,2460.0,204.0,74.60954084771161,1.0,1.0,2.0,3.0,17.0
3183.0,delete,74.47109262423334,2461.0,75.0,74.56896022182549,1.0,3.0,7.0,4.0,16.0
3184.0,add,74.46101542947214,2462.0,283.0,74.56101276263753,0.0,5.0,7.0,8.0,13.0
3185.0,add,74.52529102973418,2463.0,169.0,74.58007207080901,1.0,4.0,3.0,2.0,17.0
3186.0,delete,74.69562300119811,2464.0,277.0,74.55869178233203,0.0,5.0,7.0,6.0,13.0
3187.0,add,74.37040502988472,2465.0,282.0,74.51668759340615,0.0,5.0,6.0,8.0,13.0
3188.0,delete,74.78260181886246,2466.0,268.0,74.62843158080118,0.0,2.0,7.0,5.0,12.0
3189.0,add,74.5186130482825,2467.0,16.0,74.54398457191463,8.0,5.0,1.0,2.0,8.0
3190.0,add,74.68080161331939,2468.0,253.0,74.56042509365277,0.0,2.0,6.0,6.0,15.0
3191.0,add,74.50090356378506,2469.0,285.0,74.5028105473508,0.0,6.0,8.0,8.0,12.0
3192.0,add,74.50273427651848,2469.0,285.0,74.5028105473508,0.0,6.0,8.0,9.0,12.0
3193.0,delete,74.56054985649169,2469.0,285.0,74.5028105473508,0.0,6.0,8.0,7.0,12.0
3194.0,swap,74.47565156642804,2469.0,285.0,74.5028105473508,0.0,6.0,8.0,9.0,11.0
3195.0,delete,74.15090693568561,2470.0,127.0,74.5481552968123,1.0,4.0,4.0,3.0,15.0
3196.0,delete,74.66424470299417,2471.0,205.0,74.61301977512628,0.0,0.0,2.0,4.0,17.0
3197.0,delete,74.68440890685312,2472.0,232.0,74.55292923418132,0.0,3.0,8.0,5.0,16.0
3198.0,add,74.55874990198112,2473.0,76.0,74.56922016553365,1.0,3.0,9.0,4.0,15.0
3199.0,delete,74.56634969634872,2474.0,170.0,74.58055327604028,1.0,4.0,3.0,1.0,17.0
3200.0,delete,74.5220279512227,2475.0,278.0,74.53898436937597,0.0,5.0,6.0,6.0,13.0
3201.0,add,74.31173135977441,2476.0,284.0,74.5085299621148,0.0,6.0,7.0,8.0,13.0
3202.0,add,74.45878851929767,2477.0,283.0,74.51069544233249,0.0,5.0,7.0,8.0,13.0
3203.0,delete,74.50461031374194,2478.0,254.0,74.55596885652612,0.0,3.0,6.0,5.0,14.0
3204.0,add,74.3769621542913,2479.0,17.0,74.54396328320897,8.0,4.0,2.0,3.0,8.0
3205.0,add,74.80715231918374,2480.0,269.0,74.61052878350321,0.0,2.0,7.0,7.0,11.0
3206.0,delete,74.68130801681859,2481.0,233.0,74.55159444435328,0.0,3.0,8.0,5.0,15.0
3207.0,add,74.43062939327363,2482.0,286.0,74.50273427651848,0.0,6.0,8.0,9.0,12.0
3208.0,delete,74.48968662776214,2482.0,286.0,74.50273427651848,0.0,5.0,8.0,9.0,12.0
3209.0,swap,74.49485019558841,2482.0,286.0,74.50273427651848,0.0,6.0,8.0,10.0,11.0
3210.0,delete,74.24324192521732,2483.0,128.0,74.5492383461431,1.0,4.0,4.0,2.0,15.0
3211.0,delete,74.58940837482012,2484.0,206.0,74.61067309210684,0.0,1.0,2.0,4.0,15.0
3212.0,delete,74.52469636855065,2485.0,171.0,74.5798840187194,1.0,4.0,3.0,1.0,16.0
3213.0,add,74.64350895865398,2486.0,77.0,74.5689279626263,1.0,4.0,8.0,4.0,16.0
3214.0,add,74.51848073727358,2487.0,285.0,74.47947512328567,0.0,7.0,8.0,8.0,12.0
3215.0,add,74.60351698447002,2488.0,279.0,74.51172681614874,0.0,5.0,7.0,6.0,13.0
3216.0,delete,74.48967927016699,2489.0,287.0,74.48968662776214,0.0,5.0,8.0,9.0,12.0
3217.0,delete,74.48968662776211,2489.0,287.0,74.48968662776214,0.0,5.0,8.0,8.0,12.0
3218.0,swap,74.38534094252054,2489.0,287.0,74.48968662776214,0.0,6.0,8.0,9.0,11.0
3219.0,add,74.37569275173487,2490.0,18.0,74.54473693723183,8.0,4.0,2.0,2.0,10.0
3220.0,delete,74.53360821891141,2491.0,234.0,74.55077761586212,0.0,2.0,7.0,6.0,15.0
3221.0,delete,74.56446746907895,2492.0,255.0,74.55419662545559,0.0,3.0,6.0,6.0,12.0
3222.0,add,74.56233284254253,2493.0,270.0,74.59658520358111,0.0,3.0,7.0,6.0,12.0
3223.0,add,74.31417644025966,2494.0,284.0,74.4732873049766,0.0,6.0,7.0,8.0,13.0
3224.0,add,74.30013729823982,2495.0,129.0,74.55005035241513,1.0,4.0,6.0,1.0,15.0
3225.0,add,75.01237214414505,2496.0,207.0,74.60621413549678,0.0,1.0,2.0,4.0,16.0
3226.0,delete,74.42255713377904,2497.0,172.0,74.58026296488728,1.0,4.0,3.0,1.0,15.0
3227.0,delete,74.46563213228114,2498.0,286.0,74.46359836705295,0.0,5.0,8.0,9.0,12.0
3228.0,add,74.51100662854282,2499.0,78.0,74.56835887984647,1.0,4.0,8.0,4.0,17.0
3229.0,delete,74.50133753418972,2500.0,288.0,74.48968662776211,0.0,5.0,8.0,8.0,12.0
3230.0,delete,74.83016247990079,2500.0,288.0,74.48968662776211,0.0,5.0,7.0,8.0,12.0
3231.0,swap,74.53514190489204,2500.0,288.0,74.48968662776211,0.0,5.0,9.0,7.0,12.0
3232.0,add,74.43910322918802,2501.0,256.0,74.55083001948132,0.0,2.0,7.0,6.0,13.0
3233.0,add,74.57175661232156,2502.0,280.0,74.5063024205849,0.0,5.0,8.0,7.0,12.0
3234.0,add,74.69161484945828,2503.0,19.0,74.54544747343446,8.0,4.0,3.0,2.0,10.0
3235.0,add,74.73802395850878,2504.0,235.0,74.54678308817434,0.0,2.0,8.0,6.0,15.0
3236.0,add,74.63683776095019,2505.0,271.0,74.58907477524765,0.0,4.0,7.0,6.0,12.0
3237.0,add,74.46480279145095,2506.0,285.0,74.51111351017747,0.0,7.0,8.0,8.0,12.0
3238.0,delete,74.53387721701286,2507.0,130.0,74.55140403182028,1.0,5.0,5.0,1.0,14.0
3239.0,delete,74.48968662776214,2508.0,287.0,74.58908213668616,0.0,5.0,8.0,8.0,12.0
3240.0,delete,74.31937476147594,2509.0,173.0,74.58196526783799,1.0,4.0,2.0,1.0,15.0
3241.0,add,74.77199936796613,2510.0,208.0,74.60180512856175,0.0,1.0,3.0,4.0,16.0
3242.0,delete,74.57452273190084,2511.0,79.0,74.5681923136038,1.0,4.0,7.0,4.0,17.0
3243.0,delete,74.82981220629671,2512.0,289.0,74.83016247990079,0.0,5.0,7.0,8.0,12.0
3244.0,add,74.81602537417497,2512.0,289.0,74.83016247990079,0.0,5.0,7.0,9.0,12.0
3245.0,delete,74.68614883478264,2512.0,289.0,74.83016247990079,0.0,5.0,7.0,8.0,11.0
3246.0,swap,74.897970737142,2512.0,289.0,74.83016247990079,0.0,6.0,6.0,8.0,12.0
3247.0,add,74.28815414782949,2513.0,257.0,74.5573368527682,0.0,2.0,7.0,6.0,14.0
3248.0,delete,74.60483270993488,2514.0,236.0,74.54689239829334,0.0,2.0,7.0,6.0,15.0
3249.0,add,74.70245121968316,2515.0,20.0,74.54638077820466,8.0,4.0,3.0,2.0,11.0
3250.0,delete,74.43428051619249,2516.0,281.0,74.5267085279494,0.0,4.0,7.0,8.0,12.0
3251.0,add,74.69698871176647,2517.0,272.0,74.58831624921451,0.0,4.0,8.0,7.0,11.0
3252.0,delete,74.41281854025031,2518.0,131.0,74.55258787507998,1.0,4.0,5.0,0.0,15.0
3253.0,delete,74.75004889969756,2519.0,286.0,74.60817779227953,0.0,5.0,8.0,9.0,12.0
3254.0,delete,74.73424902244847,2520.0,288.0,74.81202392645943,0.0,4.0,8.0,8.0,12.0
3255.0,add,74.35624723981252,2521.0,174.0,74.58438887242696,1.0,4.0,2.0,1.0,16.0
3256.0,delete,74.75270554973251,2522.0,80.0,74.56824352365024,1.0,4.0,7.0,4.0,16.0
3257.0,add,74.89238441673696,2523.0,209.0,74.60042924993786,0.0,2.0,3.0,4.0,16.0
3258.0,add,74.81312263458472,2524.0,290.0,74.81602537417497,0.0,5.0,7.0,9.0,12.0
3259.0,add,74.8181764434303,2524.0,290.0,74.81602537417497,0.0,5.0,8.0,9.0,12.0
3260.0,delete,74.7500375234546,2524.0,290.0,74.81602537417497,0.0,5.0,7.0,9.0,11.0
3261.0,swap,74.6406782492433,2524.0,290.0,74.81602537417497,0.0,5.0,7.0,9.0,12.0
3262.0,delete,74.4715307764927,2525.0,237.0,74.55077009565507,0.0,2.0,7.0,4.0,16.0
3263.0,add,74.34877325954422,2526.0,258.0,74.57105369524194,0.0,2.0,8.0,7.0,13.0
3264.0,add,74.29800809489582,2527.0,21.0,74.54739386937639,8.0,4.0,3.0,2.0,12.0
3265.0,add,74.4921391674264,2528.0,282.0,74.55952122214254,0.0,6.0,6.0,8.0,12.0
3266.0,delete,74.43649890834175,2529.0,132.0,74.55334656123838,0.0,5.0,5.0,0.0,14.0
3267.0,add,74.5561659896632,2530.0,273.0,74.59374519815655,0.0,5.0,8.0,6.0,12.0
3268.0,delete,74.5008577684065,2531.0,287.0,74.7023025857189,0.0,5.0,8.0,9.0,11.0
3269.0,add,74.83633155756978,2532.0,289.0,74.76760804497758,0.0,5.0,7.0,8.0,13.0
3270.0,delete,74.75992577443449,2533.0,81.0,74.56800801082558,1.0,4.0,6.0,4.0,16.0
3271.0,add,74.34305097687326,2534.0,175.0,74.58799115757257,1.0,4.0,3.0,1.0,16.0
3272.0,add,75.02712673252377,2535.0,210.0,74.59524936211741,0.0,3.0,3.0,4.0,16.0
3273.0,delete,74.5063965807603,2536.0,288.0,74.7866104602753,0.0,4.0,8.0,8.0,12.0
3274.0,add,74.47374311516752,2537.0,283.0,74.5783484082572,0.0,5.0,7.0,8.0,13.0
3275.0,add,74.81805790450218,2538.0,291.0,74.8181764434303,0.0,5.0,8.0,9.0,12.0
3276.0,add,74.71850742967547,2538.0,291.0,74.8181764434303,0.0,6.0,8.0,9.0,12.0
3277.0,delete,74.78433091059652,2538.0,291.0,74.8181764434303,0.0,5.0,7.0,9.0,12.0
3278.0,swap,74.80080272504469,2538.0,291.0,74.8181764434303,0.0,5.0,8.0,10.0,11.0
3279.0,add,74.29463931146402,2539.0,22.0,74.54902707650974,8.0,4.0,3.0,3.0,12.0
3280.0,delete,74.50877161301487,2540.0,238.0,74.55330033081324,0.0,2.0,7.0,5.0,14.0
3281.0,add,74.4475431887343,2541.0,133.0,74.5544547146168,1.0,5.0,4.0,0.0,15.0
3282.0,add,74.34811129468603,2542.0,259.0,74.58146247870079,0.0,3.0,8.0,7.0,13.0
3283.0,add,74.63987391880656,2543.0,274.0,74.59565817053124,0.0,5.0,8.0,6.0,13.0
3284.0,delete,74.75284708448785,2544.0,82.0,74.56716029186528,1.0,4.0,6.0,3.0,16.0
3285.0,add,74.81680553121664,2545.0,290.0,74.78797508264984,0.0,5.0,7.0,9.0,13.0
3286.0,add,74.35889216299395,2546.0,176.0,74.59153243571663,1.0,5.0,2.0,2.0,16.0
3287.0,add,75.03538732873243,2547.0,211.0,74.59034921884711,0.0,2.0,4.0,4.0,17.0
3288.0,add,74.78101421393782,2548.0,289.0,74.78298875304485,0.0,5.0,8.0,8.0,12.0
3289.0,add,74.4566434700074,2549.0,284.0,74.61674485698455,0.0,7.0,7.0,8.0,12.0
3290.0,delete,74.47927655378945,2550.0,239.0,74.55551037793393,0.0,2.0,7.0,5.0,13.0
3291.0,add,74.74963803260424,2551.0,292.0,74.71850742967547,0.0,6.0,8.0,9.0,12.0
3292.0,add,74.7162589967422,2551.0,292.0,74.71850742967547,0.0,6.0,8.0,10.0,12.0
3293.0,delete,74.74096993286905,2551.0,292.0,74.71850742967547,0.0,6.0,8.0,8.0,12.0
3294.0,swap,74.48855460251283,2551.0,292.0,74.71850742967547,0.0,6.0,8.0,9.0,12.0
3295.0,add,74.29077358109386,2552.0,23.0,74.55015051915518,8.0,4.0,3.0,4.0,12.0
3296.0,add,74.28374255284419,2553.0,134.0,74.55599234690419,1.0,5.0,4.0,0.0,16.0
3297.0,add,74.36442220632661,2554.0,260.0,74.59302807495436,0.0,3.0,8.0,6.0,15.0
3298.0,delete,74.73206210543495,2555.0,275.0,74.59549328429677,0.0,5.0,7.0,6.0,13.0
3299.0,add,74.93576975778386,2556.0,83.0,74.56627944635682,1.0,4.0,6.0,4.0,16.0
3300.0,add,74.6952040390252,2557.0,291.0,74.68278579888076,0.0,5.0,9.0,9.0,12.0
3301.0,add,74.42766233804954,2558.0,177.0,74.59439924248494,1.0,4.0,3.0,2.0,17.0
3302.0,add,74.55620700070263,2559.0,212.0,74.58622079863133,0.0,2.0,5.0,4.0,17.0
3303.0,add,74.8332410207711,2560.0,290.0,74.7406642316563,0.0,5.0,7.0,10.0,12.0
3304.0,delete,74.61487507071237,2561.0,240.0,74.55640889699656,0.0,2.0,7.0,4.0,13.0
3305.0,add,74.53812808907814,2562.0,285.0,74.65669468494444,0.0,6.0,9.0,8.0,12.0
3306.0,add,74.68849994479412,2563.0,293.0,74.7162589967422,0.0,6.0,8.0,10.0,12.0
3307.0,add,74.72498506982812,2563.0,293.0,74.7162589967422,0.0,6.0,8.0,10.0,13.0
3308.0,delete,74.48999635501214,2563.0,293.0,74.7162589967422,0.0,6.0,7.0,10.0,12.0
3309.0,swap,74.73493746655639,2563.0,293.0,74.7162589967422,0.0,6.0,8.0,11.0,11.0
3310.0,delete,74.40415691934537,2564.0,24.0,74.55130161535466,8.0,4.0,3.0,2.0,13.0
3311.0,add,74.46590494955787,2565.0,135.0,74.55753199232396,1.0,5.0,4.0,0.0,17.0
3312.0,add,74.49603344310442,2566.0,261.0,74.60358881836692,0.0,4.0,8.0,6.0,15.0
3313.0,add,74.80228072196365,2567.0,276.0,74.5954756323782,0.0,6.0,7.0,6.0,13.0
3314.0,add,74.64171550240727,2568.0,84.0,74.56514773287046,1.0,4.0,7.0,4.0,16.0
3315.0,delete,74.89853123366933,2569.0,213.0,74.58452467439896,0.0,1.0,5.0,4.0,17.0
3316.0,add,74.39932458906291,2570.0,178.0,74.59740196324103,1.0,4.0,4.0,3.0,16.0
3317.0,add,74.7486090991385,2571.0,292.0,74.67093556658659,0.0,7.0,8.0,9.0,12.0
3318.0,delete,74.4582905523955,2572.0,286.0,74.68170828856556,0.0,6.0,8.0,9.0,11.0
3319.0,add,74.35888692617203,2573.0,241.0,74.55894012589629,0.0,3.0,6.0,5.0,13.0
3320.0,add,74.8346546471118,2574.0,291.0,74.68146917897803,0.0,5.0,8.0,9.0,13.0
3321.0,add,74.72495463205644,2575.0,294.0,74.72498506982812,0.0,6.0,8.0,10.0,13.0
3322.0,delete,74.72359147981145,2575.0,294.0,74.72498506982812,0.0,6.0,8.0,9.0,13.0
3323.0,swap,74.69390132396961,2575.0,294.0,74.72498506982812,0.0,6.0,8.0,9.0,14.0
3324.0,delete,74.22042967084171,2576.0,25.0,74.55257129743381,7.0,4.0,3.0,3.0,12.0
3325.0,delete,74.42857548979711,2577.0,262.0,74.60799583037904,0.0,4.0,8.0,5.0,15.0
3326.0,add,74.46753311874768,2578.0,136.0,74.55878523960618,1.0,6.0,4.0,0.0,17.0
3327.0,delete,74.66557307607434,2579.0,277.0,74.59617844266789,0.0,5.0,6.0,6.0,14.0
3328.0,delete,74.81471144006959,2580.0,85.0,74.56382006595776,1.0,4.0,6.0,4.0,16.0
3329.0,add,74.83063197697614,2581.0,293.0,74.7168581264164,0.0,6.0,8.0,10.0,13.0
3330.0,delete,74.41086812670777,2582.0,179.0,74.5995087674998,1.0,5.0,2.0,3.0,16.0
3331.0,add,74.8382582168539,2583.0,214.0,74.58117346910377,0.0,2.0,5.0,4.0,17.0
3332.0,delete,74.44491183731455,2584.0,287.0,74.7131787036296,0.0,5.0,8.0,9.0,11.0
3333.0,delete,74.73166963198989,2585.0,295.0,74.72359147981145,0.0,6.0,8.0,9.0,13.0
3334.0,delete,74.73384420329691,2585.0,295.0,74.72359147981145,0.0,6.0,7.0,9.0,13.0
3335.0,swap,74.80129799619078,2585.0,295.0,74.72359147981145,0.0,6.0,8.0,9.0,13.0
3336.0,delete,74.22042967084172,2586.0,26.0,74.55398627390132,7.0,3.0,3.0,3.0,12.0
3337.0,add,74.45212953428972,2587.0,242.0,74.56254143084493,0.0,3.0,6.0,5.0,14.0
3338.0,delete,74.51483516352509,2588.0,263.0,74.61321995413822,0.0,4.0,7.0,6.0,14.0
3339.0,delete,74.71585962089875,2589.0,278.0,74.59874230372462,0.0,5.0,7.0,6.0,12.0
3340.0,delete,74.43456345790061,2590.0,137.0,74.56002324364667,1.0,5.0,4.0,0.0,17.0
3341.0,add,74.6277675629095,2591.0,292.0,74.71870601356638,0.0,6.0,9.0,9.0,12.0
3342.0,delete,74.92233133729648,2592.0,86.0,74.56233991432134,1.0,4.0,7.0,4.0,14.0
3343.0,delete,74.76159769004857,2593.0,294.0,74.74760082782225,0.0,6.0,8.0,10.0,12.0
3344.0,delete,74.31035999775212,2594.0,180.0,74.60111107544145,1.0,5.0,3.0,2.0,15.0
3345.0,delete,74.41172438767353,2595.0,288.0,74.74239579648659,0.0,5.0,8.0,8.0,11.0
3346.0,add,74.42988270062936,2596.0,215.0,74.5786980235624,0.0,2.0,7.0,4.0,16.0
3347.0,delete,74.72974271179517,2597.0,296.0,74.73384420329691,0.0,6.0,7.0,9.0,13.0
3348.0,delete,74.72543398632475,2597.0,296.0,74.73384420329691,0.0,6.0,7.0,9.0,12.0
3349.0,swap,74.69972377349536,2597.0,296.0,74.73384420329691,0.0,7.0,7.0,8.0,13.0
3350.0,delete,74.2724683989677,2598.0,27.0,74.55545361000725,5.0,3.0,3.0,3.0,13.0
3351.0,delete,74.3512409459658,2599.0,243.0,74.56686914114103,0.0,3.0,6.0,5.0,13.0
3352.0,delete,74.53594187858093,2600.0,264.0,74.61789569012663,0.0,4.0,7.0,6.0,13.0
3353.0,add,74.5708616252514,2601.0,279.0,74.60134517682185,0.0,5.0,8.0,6.0,12.0
3354.0,add,74.71686268043966,2602.0,293.0,74.74011453964862,0.0,7.0,8.0,10.0,12.0
3355.0,add,74.45009717271904,2603.0,138.0,74.56114785885123,1.0,6.0,4.0,1.0,16.0
3356.0,delete,74.93421383311495,2604.0,87.0,74.56039051289619,1.0,4.0,6.0,4.0,14.0
3357.0,delete,74.71995982228076,2605.0,295.0,74.72218616872804,0.0,6.0,8.0,8.0,13.0
3358.0,delete,74.30855549732948,2606.0,181.0,74.60326529546603,1.0,5.0,2.0,3.0,14.0
3359.0,delete,74.75849218228964,2607.0,297.0,74.72543398632475,0.0,6.0,7.0,9.0,12.0
3360.0,add,74.49663796368502,2607.0,297.0,74.72543398632475,0.0,6.0,7.0,9.0,13.0
3361.0,delete,74.66244727064941,2607.0,297.0,74.72543398632475,0.0,6.0,7.0,9.0,11.0
3362.0,swap,74.62706217186114,2607.0,297.0,74.72543398632475,0.0,6.0,7.0,9.0,12.0
3363.0,add,74.87050079902386,2608.0,216.0,74.57537792858243,0.0,2.0,6.0,5.0,17.0
3364.0,add,74.35974646835886,2609.0,244.0,74.57633688482426,0.0,3.0,6.0,5.0,14.0
3365.0,add,74.32256549144671,2610.0,28.0,74.55674793390925,5.0,3.0,3.0,3.0,14.0
3366.0,delete,74.41583858215257,2611.0,265.0,74.62344315306652,0.0,3.0,8.0,6.0,12.0
3367.0,add,74.82226631954026,2612.0,289.0,74.72869187534445,0.0,5.0,7.0,8.0,13.0
3368.0,add,74.6221738152492,2613.0,280.0,74.61105211317953,0.0,5.0,7.0,7.0,13.0
3369.0,delete,74.66561644567217,2614.0,294.0,74.70550006797836,0.0,6.0,8.0,10.0,12.0
3370.0,delete,74.83629323604848,2615.0,88.0,74.55906099250892,1.0,4.0,6.0,3.0,14.0
3371.0,add,74.41467543086846,2616.0,139.0,74.5624952998858,1.0,6.0,4.0,0.0,18.0
3372.0,delete,74.63790391506281,2617.0,182.0,74.60517991757276,1.0,4.0,2.0,3.0,14.0
3373.0,delete,74.73910633558035,2618.0,296.0,74.654014714962,0.0,5.0,7.0,9.0,13.0
