budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3144.0,add,74.18857557956154,2435.0,283.0,74.14551925326968,0.0,7.0,3.0,5.0,15.0
3145.0,delete,74.12336971339008,2435.0,283.0,74.14551925326968,0.0,6.0,3.0,5.0,15.0
3146.0,swap,74.5399283566707,2435.0,283.0,74.14551925326968,0.0,7.0,4.0,5.0,14.0
3147.0,add,74.07088218120202,2436.0,124.0,74.56967526166099,2.0,1.0,5.0,4.0,14.0
3148.0,delete,74.42703460471212,2437.0,265.0,74.56522109253842,0.0,4.0,4.0,6.0,19.0
3149.0,add,74.72260858659403,2438.0,73.0,74.55881213330598,3.0,4.0,6.0,2.0,18.0
3150.0,delete,74.57359081881968,2439.0,275.0,74.54840147885588,0.0,5.0,4.0,6.0,16.0
3151.0,delete,74.62958441900378,2440.0,251.0,74.33759939659807,0.0,3.0,4.0,7.0,13.0
3152.0,add,74.60511729330187,2441.0,167.0,74.56549508008277,1.0,5.0,5.0,5.0,15.0
3153.0,add,74.36711141223931,2442.0,14.0,74.48494101082015,8.0,2.0,5.0,0.0,7.0
3154.0,delete,74.63275994985413,2443.0,202.0,74.52829492918849,0.0,6.0,9.0,5.0,12.0
3155.0,add,74.61024843715659,2444.0,230.0,74.460613722116,0.0,4.0,3.0,7.0,14.0
3156.0,delete,74.54009587169254,2445.0,280.0,74.497886633206,0.0,6.0,3.0,6.0,15.0
3157.0,add,74.59041446580841,2446.0,282.0,74.249348225723,0.0,7.0,3.0,5.0,15.0
3158.0,delete,74.10191164136477,2447.0,284.0,74.12336971339008,0.0,6.0,3.0,5.0,15.0
3159.0,delete,74.48758028217554,2447.0,284.0,74.12336971339008,0.0,6.0,3.0,5.0,14.0
3160.0,swap,74.60614252432666,2447.0,284.0,74.12336971339008,0.0,5.0,4.0,5.0,15.0
3161.0,delete,74.62833155987292,2448.0,125.0,74.57236676910856,2.0,1.0,4.0,3.0,15.0
3162.0,delete,74.28886436857825,2449.0,266.0,74.57505724260001,0.0,5.0,2.0,6.0,19.0
3163.0,delete,74.80550418085267,2450.0,74.0,74.55755828976513,3.0,4.0,6.0,2.0,17.0
3164.0,delete,74.83859045283022,2451.0,276.0,74.53183490437688,0.0,5.0,4.0,6.0,15.0
3165.0,delete,74.45880564236141,2452.0,281.0,74.46250450196763,0.0,6.0,3.0,6.0,14.0
3166.0,delete,74.58889340527995,2453.0,203.0,74.5262434531561,0.0,6.0,8.0,5.0,12.0
3167.0,add,74.67560584751276,2454.0,168.0,74.56390379590411,1.0,6.0,5.0,5.0,15.0
3168.0,add,74.32623337974398,2455.0,15.0,74.48612002861795,8.0,3.0,4.0,1.0,7.0
3169.0,add,73.83828181687429,2456.0,252.0,74.34874695171693,0.0,3.0,4.0,8.0,13.0
3170.0,add,74.52847482722004,2457.0,231.0,74.45765984159915,0.0,4.0,3.0,7.0,15.0
3171.0,delete,74.30222084287053,2458.0,283.0,74.32975104031425,0.0,7.0,3.0,5.0,14.0
3172.0,delete,74.56070269467735,2459.0,285.0,74.48758028217554,0.0,6.0,3.0,5.0,14.0
3173.0,delete,74.65021132025186,2459.0,285.0,74.48758028217554,0.0,6.0,3.0,5.0,13.0
3174.0,swap,74.56413880497897,2459.0,285.0,74.48758028217554,0.0,5.0,3.0,6.0,14.0
3175.0,add,74.06893659133651,2460.0,126.0,74.57486006947573,2.0,1.0,5.0,4.0,14.0
3176.0,add,74.48131434632894,2461.0,267.0,74.57317849475744,0.0,5.0,3.0,7.0,18.0
3177.0,add,74.21242772672507,2462.0,277.0,74.51917229306567,0.0,6.0,4.0,6.0,15.0
3178.0,add,74.69492207914227,2463.0,75.0,74.55597461659433,3.0,4.0,6.0,2.0,18.0
3179.0,add,74.59064930613708,2464.0,282.0,74.40505962327883,0.0,6.0,3.0,5.0,16.0
3180.0,delete,74.41332884212235,2465.0,253.0,74.36667405401676,0.0,3.0,3.0,7.0,14.0
3181.0,add,74.63275994985413,2466.0,204.0,74.52288643799966,0.0,6.0,9.0,5.0,12.0
3182.0,add,74.73744284839995,2467.0,169.0,74.5614248146554,1.0,5.0,6.0,6.0,15.0
3183.0,add,74.23952694230076,2468.0,16.0,74.48683410828407,8.0,3.0,5.0,0.0,8.0
3184.0,delete,74.12336971339008,2469.0,284.0,74.56565827552092,0.0,6.0,3.0,4.0,15.0
3185.0,add,74.70506164969031,2470.0,232.0,74.45362070240911,0.0,5.0,3.0,6.0,16.0
3186.0,delete,74.65021132025186,2471.0,286.0,74.65021132025186,0.0,6.0,3.0,5.0,13.0
3187.0,delete,74.69569744904744,2471.0,286.0,74.65021132025186,0.0,6.0,3.0,5.0,12.0
3188.0,swap,74.90480492084207,2471.0,286.0,74.65021132025186,0.0,6.0,2.0,6.0,13.0
3189.0,add,74.31029398203785,2472.0,127.0,74.5780662475486,2.0,2.0,6.0,3.0,14.0
3190.0,delete,74.36836914384024,2473.0,268.0,74.57523386139441,0.0,5.0,4.0,6.0,17.0
3191.0,delete,74.16371367194984,2474.0,283.0,74.48086343563058,0.0,7.0,3.0,5.0,14.0
3192.0,add,74.64879907294417,2475.0,278.0,74.5151656860733,0.0,7.0,4.0,6.0,15.0
3193.0,add,74.67234714645603,2476.0,76.0,74.55517087322261,3.0,4.0,6.0,3.0,18.0
3194.0,delete,74.16544365827033,2477.0,254.0,74.38015844827326,0.0,3.0,4.0,6.0,13.0
3195.0,delete,74.4865339892049,2478.0,285.0,74.7252312525983,0.0,6.0,2.0,5.0,14.0
3196.0,add,74.56043203195924,2479.0,205.0,74.52042611206369,0.0,6.0,9.0,5.0,13.0
3197.0,add,74.77072308144027,2480.0,170.0,74.55893183086613,1.0,6.0,6.0,5.0,16.0
3198.0,add,74.3251231458343,2481.0,17.0,74.48811506789119,8.0,3.0,6.0,0.0,8.0
3199.0,delete,74.71521866907749,2482.0,233.0,74.45201467311965,0.0,5.0,3.0,6.0,15.0
3200.0,delete,74.69095881314026,2483.0,287.0,74.69569744904744,0.0,6.0,3.0,5.0,12.0
3201.0,delete,74.85493579479507,2483.0,287.0,74.69569744904744,0.0,5.0,3.0,5.0,12.0
3202.0,swap,74.69569744904742,2483.0,287.0,74.69569744904744,0.0,6.0,3.0,5.0,12.0
3203.0,delete,74.37091455888823,2484.0,269.0,74.57371972954427,0.0,5.0,4.0,6.0,16.0
3204.0,add,74.26327915605005,2485.0,128.0,74.5798314837626,2.0,3.0,5.0,3.0,15.0
3205.0,delete,74.12336971339006,2486.0,284.0,74.61373687931689,0.0,6.0,3.0,4.0,15.0
3206.0,delete,74.68899422869232,2487.0,279.0,74.51858299491809,0.0,6.0,4.0,5.0,16.0
3207.0,delete,74.6566628577766,2488.0,77.0,74.55431948956245,3.0,4.0,6.0,3.0,17.0
3208.0,delete,74.39475049354273,2489.0,255.0,74.39017707989034,0.0,3.0,4.0,6.0,12.0
3209.0,delete,74.7164271839352,2490.0,286.0,74.73432237650755,0.0,5.0,3.0,5.0,13.0
3210.0,delete,74.66319492262222,2491.0,206.0,74.52039893202488,0.0,5.0,9.0,5.0,13.0
3211.0,delete,74.85961956541972,2492.0,288.0,74.85493579479507,0.0,5.0,3.0,5.0,12.0
3212.0,delete,74.85493579479505,2492.0,288.0,74.85493579479507,0.0,5.0,3.0,4.0,12.0
3213.0,swap,74.86354233044054,2492.0,288.0,74.85493579479507,0.0,5.0,4.0,4.0,12.0
3214.0,add,74.23234657465467,2493.0,18.0,74.48956408435913,8.0,3.0,5.0,0.0,10.0
3215.0,add,74.63058943392303,2494.0,171.0,74.5590872178579,1.0,6.0,6.0,5.0,17.0
3216.0,add,74.7176630688108,2495.0,234.0,74.45219320023855,0.0,5.0,3.0,6.0,16.0
3217.0,add,74.78689210239186,2496.0,270.0,74.57418946485505,0.0,5.0,4.0,6.0,17.0
3218.0,delete,74.34487590587766,2497.0,129.0,74.58220831680022,2.0,3.0,5.0,4.0,13.0
3219.0,delete,74.86571662581667,2498.0,285.0,74.74363132759761,0.0,5.0,3.0,5.0,14.0
3220.0,delete,74.55317298692091,2499.0,280.0,74.55063933240483,0.0,6.0,3.0,6.0,15.0
3221.0,delete,74.79887433780891,2500.0,78.0,74.55431436593196,3.0,4.0,5.0,3.0,17.0
3222.0,delete,74.84301185674771,2501.0,287.0,74.85825837136258,0.0,6.0,3.0,4.0,12.0
3223.0,add,73.83297082956457,2502.0,256.0,74.41589693729955,0.0,3.0,4.0,6.0,13.0
3224.0,delete,74.61751356981077,2503.0,207.0,74.52127759903352,0.0,6.0,8.0,5.0,12.0
3225.0,delete,74.84731842373655,2504.0,289.0,74.85493579479505,0.0,5.0,3.0,4.0,12.0
3226.0,delete,74.73715077491471,2504.0,289.0,74.85493579479505,0.0,4.0,3.0,4.0,12.0
3227.0,swap,74.89214926268697,2504.0,289.0,74.85493579479505,0.0,5.0,4.0,4.0,11.0
3228.0,add,74.2939468536172,2505.0,19.0,74.49143873635421,8.0,3.0,7.0,0.0,9.0
3229.0,delete,74.56419448707368,2506.0,172.0,74.55944247050965,1.0,6.0,6.0,5.0,16.0
3230.0,add,74.62275600302233,2507.0,235.0,74.4495739806385,0.0,5.0,4.0,7.0,15.0
3231.0,delete,74.63455332444973,2508.0,286.0,74.79595372489221,0.0,6.0,3.0,5.0,12.0
3232.0,add,74.34493777642143,2509.0,271.0,74.58537697649577,0.0,5.0,4.0,7.0,17.0
3233.0,add,74.22932876590538,2510.0,130.0,74.58464505917647,2.0,3.0,5.0,5.0,13.0
3234.0,delete,74.6526828160091,2511.0,281.0,74.58058987473994,0.0,6.0,3.0,6.0,14.0
3235.0,delete,74.77949722728756,2512.0,79.0,74.55356682158931,3.0,3.0,5.0,3.0,17.0
3236.0,delete,74.73715077491472,2513.0,288.0,74.83288856403333,0.0,4.0,3.0,5.0,12.0
3237.0,delete,74.73433182427131,2514.0,290.0,74.73715077491471,0.0,4.0,3.0,4.0,12.0
3238.0,add,74.73715077491471,2514.0,290.0,74.73715077491471,0.0,4.0,3.0,5.0,12.0
3239.0,delete,74.724394981325,2514.0,290.0,74.73715077491471,0.0,4.0,3.0,4.0,11.0
3240.0,swap,74.92489851115252,2514.0,290.0,74.73715077491471,0.0,4.0,3.0,4.0,12.0
3241.0,add,74.51280643425268,2515.0,173.0,74.5604701226894,1.0,6.0,6.0,5.0,17.0
3242.0,delete,74.80446387841252,2516.0,208.0,74.5232588319357,0.0,6.0,8.0,5.0,11.0
3243.0,add,73.87694386698708,2517.0,20.0,74.49378737637188,8.0,3.0,8.0,0.0,9.0
3244.0,add,74.77169953505259,2518.0,236.0,74.44805199540865,0.0,5.0,4.0,7.0,16.0
3245.0,add,74.07079715858161,2519.0,257.0,74.44655759829011,0.0,4.0,4.0,6.0,13.0
3246.0,delete,74.69569744904744,2520.0,287.0,74.8161992823165,0.0,6.0,3.0,5.0,11.0
3247.0,add,74.77240368412993,2521.0,272.0,74.59116646401968,0.0,5.0,4.0,7.0,18.0
3248.0,add,74.54292510754318,2522.0,131.0,74.58736312432836,2.0,4.0,6.0,4.0,13.0
3249.0,add,74.57388794087129,2523.0,282.0,74.60278736100284,0.0,6.0,3.0,6.0,15.0
3250.0,add,74.8144384625932,2524.0,80.0,74.55338271334364,3.0,3.0,5.0,3.0,18.0
3251.0,delete,74.8945513239863,2525.0,289.0,74.77158537331566,0.0,4.0,3.0,4.0,12.0
3252.0,delete,74.70710437998342,2526.0,209.0,74.52218255360927,0.0,6.0,8.0,4.0,11.0
3253.0,add,74.73719517106156,2527.0,291.0,74.73715077491471,0.0,4.0,3.0,5.0,12.0
3254.0,delete,74.73715077491471,2527.0,291.0,74.73715077491471,0.0,4.0,3.0,4.0,12.0
3255.0,swap,74.73715077491472,2527.0,291.0,74.73715077491471,0.0,4.0,3.0,4.0,13.0
3256.0,delete,74.5480750380523,2528.0,174.0,74.56125225489609,1.0,7.0,6.0,5.0,15.0
3257.0,add,74.09709269320375,2529.0,258.0,74.4652781454067,0.0,4.0,4.0,7.0,13.0
3258.0,add,74.41132205546333,2530.0,21.0,74.4961909673088,8.0,4.0,7.0,0.0,10.0
3259.0,add,74.67303120247264,2531.0,237.0,74.44681574960083,0.0,6.0,4.0,7.0,16.0
3260.0,delete,74.85493579479507,2532.0,288.0,74.79196378212222,0.0,5.0,3.0,5.0,11.0
3261.0,delete,74.5686179196659,2533.0,273.0,74.60044759364801,0.0,4.0,4.0,7.0,18.0
3262.0,delete,74.30222084287053,2534.0,283.0,74.65165651172659,0.0,7.0,3.0,5.0,14.0
3263.0,add,74.60123088522454,2535.0,132.0,74.58819037937961,2.0,4.0,6.0,5.0,13.0
3264.0,delete,74.75576985264884,2536.0,81.0,74.55306726542368,3.0,3.0,5.0,4.0,16.0
3265.0,add,74.70241908359284,2537.0,290.0,74.73716187395142,0.0,4.0,3.0,4.0,13.0
3266.0,delete,74.73980619667086,2538.0,210.0,74.52050460011185,0.0,6.0,6.0,5.0,11.0
3267.0,delete,74.74151394995766,2539.0,292.0,74.73715077491471,0.0,4.0,3.0,4.0,12.0
3268.0,delete,74.724394981325,2539.0,292.0,74.73715077491471,0.0,4.0,3.0,4.0,11.0
3269.0,swap,74.60942572410646,2539.0,292.0,74.73715077491471,0.0,4.0,4.0,4.0,11.0
3270.0,delete,74.75403307727652,2540.0,175.0,74.56170614433772,1.0,6.0,5.0,5.0,16.0
3271.0,add,74.09460313316879,2541.0,259.0,74.47841969954419,0.0,4.0,4.0,6.0,15.0
3272.0,delete,74.79772705984034,2542.0,289.0,74.74936374234136,0.0,5.0,3.0,4.0,11.0
3273.0,add,74.11169596833078,2543.0,22.0,74.49834896120326,8.0,3.0,7.0,1.0,11.0
3274.0,add,74.78014170121135,2544.0,238.0,74.44387669273573,0.0,6.0,5.0,7.0,16.0
3275.0,delete,74.58112999419431,2545.0,274.0,74.6046580901121,0.0,5.0,4.0,6.0,17.0
3276.0,delete,74.5066720987946,2546.0,284.0,74.71006990672453,0.0,6.0,3.0,5.0,14.0
3277.0,delete,74.558478905446,2547.0,133.0,74.58900390994133,2.0,2.0,6.0,5.0,14.0
3278.0,delete,74.72491703957427,2548.0,82.0,74.55276004480639,3.0,3.0,4.0,3.0,17.0
3279.0,delete,74.7473643820195,2549.0,291.0,74.70312135757597,0.0,4.0,3.0,5.0,11.0
3280.0,delete,74.59719274466893,2550.0,211.0,74.5194813659094,0.0,6.0,5.0,5.0,11.0
3281.0,delete,74.72880849098777,2551.0,293.0,74.724394981325,0.0,4.0,3.0,4.0,11.0
3282.0,delete,74.72595103262962,2551.0,293.0,74.724394981325,0.0,4.0,3.0,4.0,10.0
3283.0,swap,74.71567912117581,2551.0,293.0,74.724394981325,0.0,3.0,4.0,4.0,11.0
3284.0,delete,74.6914208508948,2552.0,176.0,74.56260106842637,1.0,6.0,5.0,5.0,15.0
3285.0,add,73.97159144823154,2553.0,260.0,74.49567345501373,0.0,5.0,4.0,6.0,15.0
3286.0,add,74.73213680053765,2554.0,290.0,74.72035035513336,0.0,5.0,3.0,4.0,12.0
3287.0,delete,74.61244025083681,2555.0,275.0,74.60964429701794,0.0,5.0,4.0,7.0,15.0
3288.0,add,74.42008976992291,2556.0,23.0,74.49993776303644,8.0,4.0,7.0,1.0,11.0
3289.0,add,74.77892395813231,2557.0,239.0,74.43978272706143,0.0,7.0,5.0,8.0,15.0
3290.0,delete,74.56413880497897,2558.0,285.0,74.755987307205,0.0,5.0,3.0,5.0,14.0
3291.0,delete,74.67610307198899,2559.0,134.0,74.58927455451266,1.0,3.0,5.0,5.0,14.0
3292.0,delete,74.73715077491471,2560.0,292.0,74.72370840652955,0.0,4.0,3.0,4.0,11.0
3293.0,add,74.63602517378892,2561.0,83.0,74.55261525250475,3.0,3.0,5.0,3.0,17.0
3294.0,delete,74.71381214853662,2562.0,212.0,74.51673886204287,0.0,6.0,5.0,4.0,11.0
3295.0,delete,74.72579238534624,2563.0,294.0,74.72595103262962,0.0,4.0,3.0,4.0,10.0
3296.0,add,74.7448886261963,2563.0,294.0,74.72595103262962,0.0,4.0,3.0,5.0,10.0
3297.0,delete,74.81567454139265,2563.0,294.0,74.72595103262962,0.0,3.0,3.0,4.0,10.0
3298.0,swap,74.74596871673103,2563.0,294.0,74.72595103262962,0.0,4.0,3.0,4.0,10.0
3299.0,delete,74.48590489289393,2564.0,177.0,74.56302228954316,1.0,5.0,6.0,5.0,14.0
3300.0,add,74.02808374706822,2565.0,261.0,74.5225301394808,0.0,5.0,4.0,6.0,16.0
3301.0,delete,74.68667119064992,2566.0,276.0,74.61720523100043,0.0,5.0,3.0,6.0,16.0
3302.0,delete,74.57207920362575,2567.0,240.0,74.43898572804387,0.0,7.0,4.0,7.0,16.0
3303.0,add,74.42561948104124,2568.0,24.0,74.50069818977697,8.0,4.0,7.0,2.0,11.0
3304.0,delete,74.65021132025186,2569.0,286.0,74.76142312433868,0.0,6.0,3.0,5.0,12.0
3305.0,delete,74.88093929669466,2570.0,291.0,74.7307510385921,0.0,4.0,2.0,5.0,12.0
3306.0,add,74.68911473779052,2571.0,135.0,74.5891419725083,1.0,3.0,6.0,5.0,14.0
3307.0,delete,74.82798889229284,2572.0,213.0,74.51417025894231,0.0,5.0,5.0,5.0,10.0
3308.0,add,74.70237776916305,2573.0,84.0,74.55268897349372,3.0,4.0,5.0,4.0,16.0
3309.0,delete,74.80584207955201,2574.0,293.0,74.75165506045917,0.0,3.0,3.0,4.0,11.0
3310.0,add,74.74240685113723,2575.0,295.0,74.7448886261963,0.0,4.0,3.0,5.0,10.0
3311.0,add,74.7002527964685,2575.0,295.0,74.7448886261963,0.0,4.0,3.0,5.0,11.0
3312.0,delete,74.74488862619629,2575.0,295.0,74.7448886261963,0.0,4.0,3.0,4.0,10.0
3313.0,swap,74.46091716094028,2575.0,295.0,74.7448886261963,0.0,5.0,2.0,5.0,10.0
3314.0,delete,74.66564924015664,2576.0,178.0,74.56319858719249,0.0,5.0,6.0,5.0,14.0
3315.0,add,73.93575157796184,2577.0,262.0,74.54449945063789,0.0,5.0,4.0,7.0,16.0
3316.0,delete,74.63083397627696,2578.0,241.0,74.43727830875139,0.0,6.0,5.0,7.0,15.0
3317.0,add,74.70397373832047,2579.0,277.0,74.62294161950781,0.0,5.0,5.0,6.0,15.0
3318.0,add,74.14474428634217,2580.0,25.0,74.50210057641097,8.0,5.0,8.0,1.0,11.0
3319.0,delete,74.7357132415596,2581.0,287.0,74.76493536101444,0.0,6.0,3.0,5.0,11.0
3320.0,delete,74.46833912827134,2582.0,292.0,74.7227582989281,0.0,4.0,2.0,4.0,12.0
3321.0,add,74.64345747498696,2583.0,136.0,74.5887596532683,1.0,3.0,6.0,5.0,15.0
3322.0,add,74.5006524764265,2584.0,214.0,74.51291568875116,0.0,5.0,5.0,6.0,10.0
3323.0,add,74.7095447094265,2585.0,85.0,74.55204963507332,3.0,3.0,5.0,5.0,17.0
3324.0,add,74.70084280366146,2586.0,294.0,74.67867081218772,0.0,5.0,3.0,4.0,10.0
3325.0,delete,74.78081307093657,2587.0,179.0,74.56261434309701,0.0,5.0,5.0,4.0,15.0
3326.0,delete,74.724394981325,2588.0,293.0,74.71940232911378,0.0,4.0,3.0,4.0,10.0
3327.0,add,74.7002527964685,2589.0,296.0,74.7002527964685,0.0,4.0,3.0,5.0,11.0
3328.0,delete,74.68551550117306,2589.0,296.0,74.7002527964685,0.0,4.0,3.0,4.0,11.0
3329.0,swap,74.95313233619338,2589.0,296.0,74.7002527964685,0.0,3.0,3.0,6.0,11.0
3330.0,delete,74.78778806933077,2590.0,242.0,74.43813270798276,0.0,6.0,5.0,7.0,14.0
3331.0,add,74.17207274790094,2591.0,263.0,74.57274839718995,0.0,5.0,4.0,6.0,18.0
3332.0,add,74.71218910586548,2592.0,278.0,74.63736376664122,0.0,6.0,4.0,6.0,16.0
3333.0,add,74.05106898330793,2593.0,26.0,74.50463934988686,8.0,4.0,8.0,1.0,13.0
3334.0,delete,74.7867318394025,2594.0,288.0,74.74909963393219,0.0,4.0,3.0,5.0,12.0
3335.0,delete,74.66847814492404,2595.0,137.0,74.58894814090982,1.0,3.0,6.0,4.0,15.0
3336.0,add,74.74527815778191,2596.0,295.0,74.75978835757586,0.0,4.0,4.0,5.0,10.0
3337.0,delete,74.78246772265129,2597.0,86.0,74.55196831988357,2.0,3.0,5.0,4.0,18.0
3338.0,add,74.62409620688237,2598.0,215.0,74.51411915674836,0.0,5.0,5.0,5.0,12.0
3339.0,delete,74.65682629172228,2599.0,297.0,74.68551550117306,0.0,4.0,3.0,4.0,11.0
3340.0,delete,74.73217031657151,2599.0,297.0,74.68551550117306,0.0,4.0,3.0,4.0,10.0
3341.0,swap,74.76478728477115,2599.0,297.0,74.68551550117306,0.0,3.0,4.0,4.0,11.0
3342.0,add,74.68076776837468,2600.0,180.0,74.56362320287428,0.0,5.0,6.0,4.0,15.0
3343.0,delete,74.87224197326965,2601.0,289.0,74.73564142477846,0.0,5.0,3.0,3.0,12.0
3344.0,delete,74.5955002537677,2602.0,243.0,74.43854968560275,0.0,6.0,4.0,7.0,14.0
3345.0,delete,74.52791478645942,2603.0,279.0,74.64904039483676,0.0,6.0,4.0,5.0,16.0
3346.0,add,74.2540167148319,2604.0,264.0,74.59564762563082,0.0,5.0,4.0,6.0,19.0
3347.0,add,74.72377452524724,2605.0,294.0,74.71785842686782,0.0,4.0,3.0,4.0,11.0
3348.0,add,74.01720693114554,2606.0,27.0,74.50738308536452,8.0,4.0,8.0,1.0,14.0
3349.0,delete,74.87449888067009,2607.0,296.0,74.7098248485595,0.0,4.0,3.0,5.0,10.0
3350.0,add,74.34432295849234,2608.0,138.0,74.58894164542056,1.0,4.0,6.0,5.0,14.0
3351.0,delete,74.79490534068773,2609.0,298.0,74.73217031657151,0.0,4.0,3.0,4.0,10.0
3352.0,add,74.73217031657151,2609.0,298.0,74.73217031657151,0.0,4.0,3.0,5.0,10.0
3353.0,delete,74.82680325322276,2609.0,298.0,74.73217031657151,0.0,4.0,3.0,4.0,9.0
3354.0,swap,74.9487679801538,2609.0,298.0,74.73217031657151,0.0,4.0,3.0,4.0,10.0
3355.0,add,74.72699983140276,2610.0,87.0,74.5519550467311,3.0,3.0,5.0,4.0,18.0
3356.0,add,74.6274084694856,2611.0,181.0,74.56433585436737,0.0,5.0,6.0,5.0,15.0
3357.0,add,74.73063243816657,2612.0,216.0,74.51628770434729,0.0,5.0,5.0,6.0,12.0
3358.0,delete,74.5567529852819,2613.0,244.0,74.44207991621896,0.0,5.0,5.0,7.0,13.0
3359.0,delete,74.81390966257791,2614.0,280.0,74.66180394120379,0.0,6.0,3.0,6.0,15.0
3360.0,delete,74.1631778853526,2615.0,265.0,74.61600209779893,0.0,5.0,4.0,5.0,19.0
3361.0,add,74.73715077491471,2616.0,290.0,74.73783807030503,0.0,4.0,3.0,5.0,12.0
3362.0,delete,74.75417251536285,2617.0,28.0,74.50979094196063,7.0,4.0,8.0,1.0,14.0
3363.0,add,74.73213997981429,2618.0,295.0,74.7781047117274,0.0,4.0,4.0,5.0,10.0
3364.0,delete,74.33976941602019,2619.0,297.0,74.80696344144147,0.0,4.0,2.0,4.0,11.0
3365.0,add,74.67272115202249,2620.0,139.0,74.58889550979364,1.0,4.0,6.0,5.0,15.0
3366.0,delete,74.76168127665876,2621.0,88.0,74.55113968039964,3.0,3.0,5.0,3.0,18.0
3367.0,delete,74.65922416376574,2622.0,217.0,74.51485848906381,0.0,4.0,5.0,6.0,12.0
3368.0,add,74.73217031657151,2623.0,299.0,74.73217031657151,0.0,4.0,3.0,5.0,10.0
3369.0,add,74.70189579880517,2623.0,299.0,74.73217031657151,0.0,4.0,3.0,5.0,11.0
3370.0,delete,74.7321703165715,2623.0,299.0,74.73217031657151,0.0,4.0,3.0,4.0,10.0
3371.0,swap,74.69868905405909,2623.0,299.0,74.73217031657151,0.0,5.0,3.0,4.0,10.0
3372.0,add,74.71783259032081,2624.0,182.0,74.5640970144064,0.0,5.0,7.0,6.0,14.0
3373.0,add,74.69118564885349,2625.0,245.0,74.44324420590378,0.0,4.0,5.0,7.0,15.0
3374.0,delete,74.48131434632894,2626.0,266.0,74.62707768216463,0.0,5.0,3.0,6.0,18.0
3375.0,delete,74.53499371382898,2627.0,281.0,74.66833691438018,0.0,6.0,3.0,5.0,15.0
3376.0,delete,73.96882648922521,2628.0,29.0,74.51233411555765,8.0,4.0,7.0,1.0,13.0
3377.0,delete,74.76463486654978,2629.0,291.0,74.72693427046396,0.0,4.0,3.0,5.0,11.0
3378.0,delete,74.70025279646848,2630.0,296.0,74.73008143339796,0.0,4.0,3.0,4.0,11.0
3379.0,delete,74.72576045808496,2631.0,140.0,74.58858806990358,1.0,5.0,5.0,5.0,14.0
3380.0,delete,74.7522648538448,2632.0,89.0,74.5508780247714,3.0,3.0,4.0,3.0,18.0
3381.0,delete,74.69046178566562,2633.0,218.0,74.51469087418455,0.0,5.0,3.0,6.0,12.0
3382.0,add,74.73163157160836,2634.0,298.0,74.71941916051576,0.0,4.0,4.0,4.0,10.0
3383.0,delete,74.69895326044507,2635.0,297.0,74.72464942553118,0.0,3.0,3.0,4.0,11.0
3384.0,delete,74.78130593252322,2636.0,183.0,74.56360432259845,0.0,5.0,7.0,5.0,14.0
3385.0,delete,74.724394981325,2637.0,292.0,74.72355765615004,0.0,4.0,3.0,4.0,11.0
3386.0,add,74.70945312124336,2638.0,300.0,74.70189579880517,0.0,4.0,3.0,5.0,11.0
3387.0,add,74.67851834575599,2638.0,300.0,74.70189579880517,0.0,4.0,3.0,5.0,12.0
3388.0,delete,74.76074045174083,2638.0,300.0,74.70189579880517,0.0,4.0,2.0,5.0,11.0
3389.0,swap,74.44342314588401,2638.0,300.0,74.70189579880517,0.0,5.0,2.0,5.0,11.0
3390.0,delete,74.07098751424942,2639.0,30.0,74.51487288788351,8.0,4.0,6.0,1.0,13.0
3391.0,delete,74.46751168960445,2640.0,246.0,74.44599690622091,0.0,4.0,5.0,7.0,14.0
3392.0,add,74.4725499461376,2641.0,267.0,74.63198850852383,0.0,5.0,4.0,6.0,18.0
3393.0,delete,74.74279685295932,2642.0,141.0,74.58823399651365,1.0,5.0,6.0,5.0,12.0
3394.0,delete,74.76266597489514,2643.0,90.0,74.55056322014603,2.0,3.0,3.0,4.0,18.0
3395.0,delete,74.8926733304634,2644.0,219.0,74.51329467570082,0.0,5.0,3.0,5.0,12.0
3396.0,add,74.56063310385194,2645.0,282.0,74.67342951956947,0.0,6.0,3.0,5.0,16.0
3397.0,add,74.54523902928929,2646.0,299.0,74.65880617268587,0.0,4.0,3.0,5.0,11.0
3398.0,delete,74.33976941602019,2647.0,293.0,74.71748077402793,0.0,4.0,2.0,4.0,11.0
3399.0,add,74.60825890482546,2648.0,184.0,74.56292471213811,0.0,5.0,9.0,5.0,13.0
3400.0,add,74.76180927745759,2649.0,298.0,74.67873649710006,0.0,4.0,3.0,4.0,11.0
3401.0,delete,74.27045926331384,2650.0,247.0,74.44550917704925,0.0,4.0,5.0,7.0,13.0
3402.0,delete,74.58263128606659,2651.0,283.0,74.68360727818867,0.0,7.0,3.0,4.0,15.0
3403.0,delete,74.36836914384024,2652.0,268.0,74.63482629876036,0.0,5.0,4.0,6.0,17.0
3404.0,add,74.67851834575599,2653.0,301.0,74.67851834575599,0.0,4.0,3.0,5.0,12.0
3405.0,add,74.67851834575599,2653.0,301.0,74.67851834575599,0.0,4.0,3.0,6.0,12.0
3406.0,delete,74.65953697998786,2653.0,301.0,74.67851834575599,0.0,4.0,3.0,5.0,11.0
3407.0,swap,74.62392075029875,2653.0,301.0,74.67851834575599,0.0,4.0,4.0,5.0,11.0
3408.0,add,73.90027118572975,2654.0,31.0,74.51738456741661,8.0,4.0,7.0,1.0,13.0
