budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2524.0,add,0.010613241749725864,1922.0,184.0,0.031645290583012464,0.0,4.0,4.0,9.0,5.0
2525.0,add,0.010422850495115932,1923.0,156.0,0.025921811750805237,0.0,5.0,5.0,11.0,7.0
2526.0,add,0.04640559265017109,1924.0,229.0,0.03545723166205713,0.0,4.0,6.0,6.0,7.0
2527.0,add,0.03137329066401433,1925.0,234.0,0.02597808306961036,0.0,7.0,5.0,6.0,8.0
2528.0,add,0.041886084203996636,1926.0,220.0,0.03648087862208275,0.0,3.0,6.0,8.0,7.0
2529.0,delete,0.017597998112026215,1927.0,236.0,0.03759710431907556,0.0,6.0,6.0,5.0,7.0
2530.0,add,0.009077647391067324,1928.0,79.0,0.025817202838806487,2.0,4.0,7.0,3.0,5.0
2531.0,add,0.02296002437483446,1929.0,238.0,0.02296002437483446,0.0,6.0,5.0,7.0,7.0
2532.0,delete,0.008290112116826872,1929.0,238.0,0.02296002437483446,0.0,6.0,4.0,7.0,7.0
2533.0,swap,0.04111766065729139,1929.0,238.0,0.02296002437483446,0.0,7.0,5.0,7.0,6.0
2534.0,delete,0.031699762698134855,1930.0,28.0,0.029092997538442,2.0,4.0,7.0,6.0,7.0
2535.0,delete,0.04354607351619613,1931.0,122.0,0.021878146916402375,1.0,4.0,8.0,5.0,4.0
2536.0,add,0.04188986920132451,1932.0,230.0,0.033360299713427924,0.0,5.0,5.0,7.0,7.0
2537.0,add,0.04183242506955904,1933.0,206.0,0.045137912482602786,0.0,3.0,5.0,10.0,4.0
2538.0,delete,0.007760616604161475,1934.0,157.0,0.026226254529356643,0.0,4.0,6.0,11.0,6.0
2539.0,add,0.006941318761273753,1935.0,185.0,0.0320638489073362,0.0,4.0,4.0,9.0,6.0
2540.0,delete,0.022911906248258364,1936.0,235.0,0.02644601470819739,0.0,5.0,6.0,6.0,8.0
2541.0,delete,0.03554747558994821,1937.0,221.0,0.035629067916841964,0.0,4.0,6.0,7.0,6.0
2542.0,add,0.024500723215539044,1938.0,237.0,0.023831955380946797,0.0,7.0,5.0,6.0,7.0
2543.0,delete,0.008290112116826872,1939.0,239.0,0.008290112116826872,0.0,6.0,4.0,7.0,7.0
2544.0,add,0.008189425656748975,1939.0,239.0,0.008290112116826872,0.0,6.0,4.0,7.0,8.0
2545.0,delete,0.008201051127760792,1939.0,239.0,0.008290112116826872,0.0,6.0,4.0,7.0,6.0
2546.0,swap,0.006983929001490966,1939.0,239.0,0.008290112116826872,0.0,5.0,4.0,7.0,8.0
2547.0,delete,0.048942804395485755,1940.0,29.0,0.029034594186276522,3.0,3.0,7.0,6.0,6.0
2548.0,add,0.02007554420225987,1941.0,80.0,0.025778396517547607,2.0,5.0,6.0,3.0,6.0
2549.0,delete,0.03126158904490762,1942.0,123.0,0.02162487210631863,1.0,5.0,7.0,4.0,4.0
2550.0,add,0.04279587023935854,1943.0,231.0,0.029409253895774146,0.0,5.0,5.0,8.0,7.0
2551.0,delete,0.008553244565206508,1944.0,158.0,0.026352339550873856,0.0,5.0,6.0,9.0,6.0
2552.0,add,0.03632193595808845,1945.0,207.0,0.044351493383099044,0.0,4.0,6.0,9.0,4.0
2553.0,add,0.009000795257480142,1946.0,186.0,0.03234223322759995,0.0,4.0,4.0,10.0,6.0
2554.0,delete,0.038303799090245866,1947.0,222.0,0.034246888052257056,0.0,4.0,6.0,7.0,5.0
2555.0,delete,0.018683570811066898,1948.0,236.0,0.02386546842676596,0.0,6.0,5.0,6.0,7.0
2556.0,delete,0.02296002437483446,1949.0,238.0,0.007990926003930896,0.0,6.0,5.0,7.0,6.0
2557.0,add,0.008189425656748975,1950.0,240.0,0.008189425656748975,0.0,6.0,4.0,7.0,8.0
2558.0,add,0.0077175440340358815,1950.0,240.0,0.008189425656748975,0.0,6.0,5.0,7.0,8.0
2559.0,delete,0.007046243170374142,1950.0,240.0,0.008189425656748975,0.0,6.0,4.0,7.0,7.0
2560.0,swap,0.007454441194525344,1950.0,240.0,0.008189425656748975,0.0,6.0,4.0,7.0,8.0
2561.0,add,0.05023276847055112,1951.0,30.0,0.028812062261979788,3.0,3.0,6.0,6.0,8.0
2562.0,add,0.015843395805088308,1952.0,81.0,0.025707663731820315,2.0,5.0,7.0,4.0,5.0
2563.0,add,0.006745863094096148,1953.0,124.0,0.021575583828367897,0.0,6.0,7.0,5.0,4.0
2564.0,delete,0.010816281469528552,1954.0,159.0,0.026445467119255092,0.0,4.0,6.0,10.0,5.0
2565.0,delete,0.0415687744046949,1955.0,232.0,0.025253271149095955,0.0,6.0,5.0,7.0,6.0
2566.0,delete,0.006794464330520059,1956.0,187.0,0.032536296730585654,0.0,4.0,4.0,8.0,7.0
2567.0,add,0.03798614899446231,1957.0,208.0,0.04363717483315217,0.0,4.0,6.0,10.0,4.0
2568.0,add,0.03811461980998002,1958.0,223.0,0.032537736326033205,0.0,4.0,6.0,6.0,7.0
2569.0,add,0.02147492379020007,1959.0,237.0,0.014632910076619477,0.0,6.0,5.0,7.0,7.0
2570.0,add,0.00842798353325391,1960.0,239.0,0.007719415942486664,0.0,6.0,4.0,8.0,7.0
2571.0,delete,0.07848186489431319,1961.0,82.0,0.025330229666703938,2.0,5.0,6.0,4.0,5.0
2572.0,delete,0.02709417810607826,1962.0,238.0,0.009250026543947926,0.0,6.0,5.0,7.0,6.0
2573.0,add,0.04601366126714447,1963.0,233.0,0.022081024484193783,0.0,6.0,5.0,7.0,7.0
2574.0,add,0.039932236210598535,1964.0,31.0,0.028669361729280144,3.0,3.0,7.0,7.0,7.0
2575.0,delete,0.0076459983064212705,1965.0,125.0,0.021647479716549636,0.0,5.0,7.0,5.0,4.0
2576.0,add,0.0077175440340358815,1966.0,241.0,0.0077175440340358815,0.0,6.0,5.0,7.0,8.0
2577.0,delete,0.007717544034035888,1966.0,241.0,0.0077175440340358815,0.0,6.0,5.0,6.0,8.0
2578.0,swap,0.008719136219572706,1966.0,241.0,0.0077175440340358815,0.0,5.0,6.0,7.0,8.0
2579.0,delete,0.013603724923153015,1967.0,160.0,0.02657235231182452,0.0,2.0,6.0,10.0,6.0
2580.0,add,0.007305957287047019,1968.0,188.0,0.0328236882615571,0.0,4.0,4.0,9.0,7.0
2581.0,delete,0.08679707478678246,1969.0,209.0,0.04232509280046742,0.0,3.0,7.0,9.0,4.0
2582.0,add,0.027491695959057167,1970.0,224.0,0.031337758538498614,0.0,4.0,6.0,6.0,8.0
2583.0,add,0.008432573205025726,1971.0,240.0,0.00796794208042009,0.0,6.0,4.0,8.0,8.0
2584.0,delete,0.007284831102711849,1972.0,83.0,0.024957173955071958,1.0,4.0,7.0,4.0,5.0
2585.0,delete,0.007482743290360562,1973.0,242.0,0.007717544034035888,0.0,6.0,5.0,6.0,8.0
2586.0,add,0.007285701520076561,1973.0,242.0,0.007717544034035888,0.0,6.0,6.0,6.0,8.0
2587.0,delete,0.007573107146436956,1973.0,242.0,0.007717544034035888,0.0,6.0,5.0,5.0,8.0
2588.0,swap,0.007665308247979014,1973.0,242.0,0.007717544034035888,0.0,6.0,5.0,6.0,8.0
2589.0,add,0.12170403338254798,1974.0,32.0,0.028399145266883304,3.0,4.0,6.0,7.0,8.0
2590.0,delete,0.0112633336918955,1975.0,126.0,0.021709979100992264,0.0,4.0,6.0,5.0,5.0
2591.0,delete,0.01279837265001343,1976.0,161.0,0.026701585222582303,0.0,2.0,6.0,9.0,6.0
2592.0,add,0.031373290664014314,1977.0,234.0,0.017799348916224252,0.0,7.0,5.0,6.0,8.0
2593.0,delete,0.02410265817551666,1978.0,189.0,0.0330510942759223,0.0,4.0,5.0,7.0,7.0
2594.0,add,0.08041742980727458,1979.0,210.0,0.04033334109870485,0.0,4.0,7.0,9.0,4.0
2595.0,delete,0.041395543140114954,1980.0,225.0,0.02991418183127908,0.0,5.0,5.0,6.0,7.0
2596.0,add,0.012656620972608138,1981.0,239.0,0.00782990863880075,0.0,6.0,4.0,7.0,8.0
2597.0,delete,0.006740967342232045,1982.0,241.0,0.007544880847777796,0.0,6.0,5.0,7.0,7.0
2598.0,add,0.02938719377977027,1983.0,84.0,0.024870789620977232,2.0,4.0,6.0,4.0,6.0
2599.0,add,0.007285701520076561,1984.0,243.0,0.007285701520076561,0.0,6.0,6.0,6.0,8.0
2600.0,add,0.007285701520076561,1984.0,243.0,0.007285701520076561,0.0,7.0,6.0,6.0,8.0
2601.0,delete,0.007285701520076561,1984.0,243.0,0.007285701520076561,0.0,6.0,6.0,6.0,7.0
2602.0,swap,0.010482135641740296,1984.0,243.0,0.007285701520076561,0.0,7.0,6.0,6.0,7.0
2603.0,delete,0.024623163435097857,1985.0,33.0,0.02821596566688334,3.0,5.0,5.0,7.0,7.0
2604.0,delete,0.007204402033808085,1986.0,127.0,0.0217708896827358,0.0,5.0,5.0,5.0,4.0
2605.0,delete,0.012047725256807064,1987.0,162.0,0.026841581788800296,0.0,3.0,6.0,8.0,5.0
2606.0,delete,0.05236855213378049,1988.0,190.0,0.03297275513879825,0.0,4.0,4.0,8.0,6.0
2607.0,delete,0.034728235208436965,1989.0,226.0,0.028384611839940493,0.0,5.0,5.0,5.0,7.0
2608.0,add,0.09740205239662633,1990.0,211.0,0.03812078858921629,0.0,3.0,7.0,10.0,5.0
2609.0,delete,0.01876014637614274,1991.0,235.0,0.015863194272824826,0.0,6.0,6.0,5.0,8.0
2610.0,add,0.0312900394281541,1992.0,240.0,0.007813672091125799,0.0,6.0,5.0,7.0,8.0
2611.0,add,0.007449467848276658,1993.0,242.0,0.00792498834440931,0.0,6.0,5.0,6.0,9.0
2612.0,add,0.02032676602318533,1994.0,85.0,0.02490641838077718,2.0,4.0,7.0,5.0,5.0
2613.0,delete,0.011769314247046114,1995.0,128.0,0.021935254971010128,0.0,5.0,6.0,3.0,4.0
2614.0,delete,0.018208795293757695,1996.0,236.0,0.015800894516323223,0.0,6.0,6.0,6.0,6.0
2615.0,add,0.05331403259373418,1997.0,34.0,0.028103467202416983,3.0,4.0,6.0,8.0,7.0
2616.0,delete,0.007573107146436962,1998.0,241.0,0.007659461784669788,0.0,6.0,5.0,6.0,8.0
2617.0,add,0.011977367251746378,1999.0,163.0,0.027145425432510178,0.0,4.0,6.0,8.0,5.0
2618.0,add,0.007634062043770361,2000.0,244.0,0.007285701520076561,0.0,7.0,6.0,6.0,8.0
2619.0,delete,0.012709276101581558,2000.0,244.0,0.007285701520076561,0.0,7.0,6.0,6.0,7.0
2620.0,swap,0.015699294739594007,2000.0,244.0,0.007285701520076561,0.0,6.0,6.0,6.0,9.0
2621.0,add,0.00935588619674446,2001.0,191.0,0.033145534321993714,0.0,4.0,3.0,8.0,8.0
2622.0,delete,0.09154202582447342,2002.0,212.0,0.03614271081005803,0.0,3.0,7.0,10.0,4.0
2623.0,add,0.027612322290586463,2003.0,227.0,0.02703571003450987,0.0,6.0,5.0,5.0,7.0
2624.0,add,0.007243365761304013,2004.0,243.0,0.010832083601255621,0.0,6.0,6.0,7.0,8.0
2625.0,delete,0.012709276101581558,2005.0,245.0,0.012709276101581558,0.0,7.0,6.0,6.0,7.0
2626.0,add,0.022335363519759198,2005.0,245.0,0.012709276101581558,0.0,7.0,6.0,6.0,8.0
2627.0,delete,0.012375391254422892,2005.0,245.0,0.012709276101581558,0.0,7.0,5.0,6.0,7.0
2628.0,swap,0.007391277330473159,2005.0,245.0,0.012709276101581558,0.0,6.0,7.0,6.0,7.0
2629.0,delete,0.049193432534627136,2006.0,35.0,0.02791585182469995,3.0,4.0,6.0,6.0,8.0
2630.0,add,0.02995822283314154,2007.0,86.0,0.02489090466420101,2.0,4.0,8.0,4.0,6.0
2631.0,add,0.01654581240853791,2008.0,129.0,0.02195521700540339,0.0,6.0,5.0,4.0,4.0
2632.0,delete,0.012268250516163735,2009.0,164.0,0.027202546759051982,0.0,3.0,6.0,8.0,5.0
2633.0,delete,0.01941267585879565,2010.0,192.0,0.033507358438485665,0.0,4.0,3.0,9.0,6.0
2634.0,delete,0.10384073149426622,2011.0,213.0,0.034349072674744414,0.0,3.0,5.0,11.0,4.0
2635.0,delete,0.04267318598714674,2012.0,228.0,0.025915827353418835,0.0,5.0,5.0,6.0,6.0
2636.0,add,0.017315322192348985,2013.0,237.0,0.012395196047426024,0.0,6.0,5.0,6.0,8.0
2637.0,add,0.007302250598548092,2014.0,242.0,0.010369408315914996,0.0,6.0,5.0,6.0,9.0
2638.0,delete,0.00685927120641808,2015.0,244.0,0.013504116861563673,0.0,6.0,6.0,6.0,8.0
2639.0,delete,0.010239978913004724,2016.0,87.0,0.0249589887853881,2.0,4.0,8.0,4.0,5.0
2640.0,delete,0.01638532521171876,2017.0,130.0,0.022010868419996055,0.0,4.0,5.0,5.0,4.0
2641.0,delete,0.08838178891017202,2018.0,36.0,0.02772015469246519,3.0,4.0,6.0,6.0,7.0
2642.0,delete,0.02709417810607826,2019.0,238.0,0.010301189727798964,0.0,6.0,5.0,7.0,6.0
2643.0,delete,0.021620710600482776,2020.0,165.0,0.02742252898427202,0.0,3.0,5.0,7.0,6.0
2644.0,add,0.023204832146060356,2021.0,246.0,0.022335363519759198,0.0,7.0,6.0,6.0,8.0
2645.0,delete,0.011449692783232938,2021.0,246.0,0.022335363519759198,0.0,7.0,5.0,6.0,8.0
2646.0,swap,0.011652750975488357,2021.0,246.0,0.022335363519759198,0.0,6.0,6.0,7.0,8.0
2647.0,delete,0.019849021523091637,2022.0,193.0,0.0338402867909725,0.0,3.0,3.0,9.0,6.0
2648.0,add,0.01982003637594101,2023.0,214.0,0.032539929778415494,0.0,3.0,6.0,11.0,4.0
2649.0,add,0.042073278952995515,2024.0,229.0,0.02420885297415301,0.0,4.0,5.0,7.0,7.0
2650.0,add,0.007285701520076561,2025.0,243.0,0.012196119652597155,0.0,7.0,6.0,6.0,8.0
2651.0,add,0.012709276101581547,2026.0,245.0,0.017160659856135213,0.0,8.0,6.0,6.0,7.0
2652.0,delete,0.011417844462425834,2027.0,247.0,0.011449692783232938,0.0,7.0,5.0,6.0,8.0
2653.0,add,0.01298064597078877,2027.0,247.0,0.011449692783232938,0.0,7.0,6.0,6.0,8.0
2654.0,delete,0.011129793118768124,2027.0,247.0,0.011449692783232938,0.0,7.0,5.0,5.0,8.0
2655.0,swap,0.009392278419502353,2027.0,247.0,0.011449692783232938,0.0,6.0,6.0,6.0,8.0
2656.0,delete,0.08837607877834466,2028.0,37.0,0.02732296501029263,3.0,4.0,6.0,7.0,5.0
2657.0,add,0.04675388003071988,2029.0,88.0,0.024703629463460854,2.0,4.0,9.0,5.0,4.0
2658.0,add,0.04137985630433068,2030.0,131.0,0.021922219232026644,0.0,5.0,6.0,5.0,3.0
2659.0,add,0.02030702898549987,2031.0,166.0,0.02741905536576414,0.0,3.0,6.0,7.0,6.0
2660.0,delete,0.007847514426022013,2032.0,194.0,0.033918462044434466,0.0,3.0,3.0,8.0,6.0
2661.0,add,0.006874135698752312,2033.0,239.0,0.01026547161995872,0.0,6.0,4.0,7.0,8.0
2662.0,add,0.04644298359067599,2034.0,215.0,0.031181431480343934,0.0,3.0,7.0,11.0,4.0
2663.0,add,0.04193718522191603,2035.0,230.0,0.022077613318867473,0.0,4.0,5.0,8.0,7.0
2664.0,delete,0.007285701520076567,2036.0,244.0,0.012736926392291766,0.0,7.0,6.0,5.0,8.0
2665.0,delete,0.009204252379537802,2037.0,246.0,0.011274050950943604,0.0,7.0,5.0,6.0,8.0
2666.0,add,0.012670306303653296,2038.0,248.0,0.01298064597078877,0.0,7.0,6.0,6.0,8.0
2667.0,delete,0.00987498959988328,2038.0,248.0,0.01298064597078877,0.0,7.0,5.0,6.0,8.0
2668.0,swap,0.007684105039994226,2038.0,248.0,0.01298064597078877,0.0,7.0,6.0,6.0,8.0
2669.0,delete,0.012408665936472036,2039.0,38.0,0.027001288947108255,3.0,4.0,5.0,7.0,5.0
2670.0,add,0.02294732961894726,2040.0,89.0,0.024594999505469728,2.0,4.0,10.0,4.0,5.0
2671.0,add,0.015196301979440996,2041.0,132.0,0.021728700909769305,0.0,5.0,5.0,5.0,5.0
2672.0,delete,0.008424283093004012,2042.0,167.0,0.027449120912810095,0.0,3.0,5.0,7.0,6.0
2673.0,delete,0.007833894006432697,2043.0,195.0,0.034033595466261425,0.0,3.0,2.0,7.0,7.0
2674.0,add,0.007116673132894615,2044.0,240.0,0.010387927382857364,0.0,7.0,4.0,7.0,8.0
2675.0,add,0.03040860760463387,2045.0,245.0,0.012746625447744313,0.0,7.0,6.0,6.0,8.0
2676.0,add,0.047226794684624145,2046.0,216.0,0.030028644787441768,0.0,3.0,6.0,12.0,5.0
2677.0,add,0.03116445445917703,2047.0,231.0,0.020129424500131384,0.0,5.0,5.0,7.0,8.0
2678.0,add,0.011449692783232948,2048.0,247.0,0.010802511728579892,0.0,8.0,5.0,6.0,8.0
2679.0,delete,0.010469377862690988,2049.0,249.0,0.00987498959988328,0.0,7.0,5.0,6.0,8.0
2680.0,delete,0.014145777418089494,2049.0,249.0,0.00987498959988328,0.0,6.0,5.0,6.0,8.0
2681.0,swap,0.03145452848876294,2049.0,249.0,0.00987498959988328,0.0,7.0,5.0,6.0,8.0
2682.0,delete,0.048363090606185995,2050.0,39.0,0.026640058224735214,3.0,4.0,5.0,7.0,4.0
2683.0,delete,0.06383222036816202,2051.0,90.0,0.024380284375244744,2.0,4.0,9.0,4.0,5.0
2684.0,add,0.016465644617706082,2052.0,133.0,0.02178670060463762,0.0,5.0,5.0,5.0,6.0
2685.0,add,0.01957101124914512,2053.0,168.0,0.027459664938760522,0.0,3.0,5.0,7.0,7.0
2686.0,delete,0.007768550366874046,2054.0,196.0,0.034293256197357014,0.0,3.0,3.0,6.0,6.0
2687.0,delete,0.0067817930296925795,2055.0,241.0,0.011218443169115556,0.0,5.0,5.0,7.0,8.0
2688.0,delete,0.02233536351975917,2056.0,246.0,0.012563329586966385,0.0,7.0,6.0,5.0,8.0
2689.0,delete,0.0432579038345353,2057.0,217.0,0.02929984905046775,0.0,3.0,6.0,11.0,5.0
2690.0,delete,0.04188986920132453,2058.0,232.0,0.018527928344803685,0.0,6.0,5.0,6.0,7.0
2691.0,delete,0.0077847766705946685,2059.0,248.0,0.016486168342356673,0.0,7.0,5.0,6.0,8.0
2692.0,delete,0.014145777418089494,2060.0,250.0,0.014145777418089494,0.0,6.0,5.0,6.0,8.0
2693.0,delete,0.014145777418089494,2060.0,250.0,0.014145777418089494,0.0,6.0,5.0,6.0,7.0
2694.0,swap,0.02181553048906385,2060.0,250.0,0.014145777418089494,0.0,7.0,5.0,6.0,7.0
2695.0,delete,0.047697751044332284,2061.0,40.0,0.026538121253735857,3.0,4.0,5.0,6.0,4.0
2696.0,add,0.014234963693707357,2062.0,91.0,0.02406437186681489,2.0,4.0,10.0,4.0,5.0
2697.0,add,0.007144941639452831,2063.0,134.0,0.021863714339124356,0.0,6.0,6.0,5.0,5.0
2698.0,add,0.035609952427545145,2064.0,169.0,0.02717352355456553,0.0,4.0,5.0,8.0,6.0
2699.0,delete,0.0076975317225609925,2065.0,197.0,0.034532650133150634,0.0,3.0,3.0,6.0,5.0
2700.0,add,0.0075424079912657475,2066.0,242.0,0.012385765456046324,0.0,6.0,6.0,6.0,8.0
2701.0,add,0.011416992366554057,2067.0,247.0,0.014051773788577788,0.0,7.0,5.0,7.0,8.0
2702.0,delete,0.04441385822639053,2068.0,218.0,0.02842933853968803,0.0,2.0,6.0,10.0,6.0
2703.0,delete,0.00678385218449347,2069.0,249.0,0.016063215685833084,0.0,7.0,5.0,6.0,7.0
2704.0,add,0.03795111414962619,2070.0,233.0,0.016425887377406155,0.0,6.0,6.0,6.0,7.0
2705.0,delete,0.01435038288125295,2071.0,251.0,0.014145777418089494,0.0,6.0,5.0,6.0,7.0
2706.0,delete,0.02181553048906385,2071.0,251.0,0.014145777418089494,0.0,6.0,5.0,6.0,6.0
2707.0,swap,0.007849777358302291,2071.0,251.0,0.014145777418089494,0.0,6.0,6.0,5.0,7.0
2708.0,delete,0.006982387548410731,2072.0,41.0,0.026385675115620948,3.0,4.0,3.0,6.0,5.0
2709.0,delete,0.04930552328133511,2073.0,92.0,0.023861599885701048,2.0,5.0,10.0,3.0,4.0
2710.0,add,0.05159894371048293,2074.0,198.0,0.03462712118786,0.0,3.0,4.0,7.0,4.0
2711.0,add,0.007193421511324251,2075.0,135.0,0.022004707339093512,0.0,5.0,6.0,7.0,5.0
2712.0,add,0.03432754090424103,2076.0,170.0,0.02706079321794274,0.0,4.0,5.0,9.0,6.0
2713.0,add,0.007153987660926973,2077.0,243.0,0.013091184483916022,0.0,6.0,6.0,6.0,9.0
2714.0,delete,0.01298064597078878,2078.0,248.0,0.014553006523198063,0.0,7.0,6.0,5.0,8.0
2715.0,delete,0.03431321044514002,2079.0,219.0,0.02751983372657105,0.0,3.0,5.0,9.0,6.0
2716.0,delete,0.010731372007492516,2080.0,250.0,0.014540367036677146,0.0,5.0,5.0,6.0,8.0
2717.0,delete,0.02181553048906385,2081.0,252.0,0.02181553048906385,0.0,6.0,5.0,6.0,6.0
2718.0,add,0.031062521311364936,2081.0,252.0,0.02181553048906385,0.0,6.0,6.0,6.0,6.0
2719.0,delete,0.023925246853202985,2081.0,252.0,0.02181553048906385,0.0,5.0,5.0,6.0,6.0
2720.0,swap,0.010740456788699539,2081.0,252.0,0.02181553048906385,0.0,6.0,6.0,5.0,6.0
2721.0,add,0.050430105519728013,2082.0,42.0,0.026064900742460692,3.0,4.0,5.0,6.0,4.0
2722.0,add,0.04989676363426359,2083.0,93.0,0.023734393060452576,2.0,5.0,10.0,4.0,4.0
2723.0,delete,0.011702227127650499,2084.0,199.0,0.034693254203011996,0.0,3.0,4.0,6.0,4.0
2724.0,add,0.011207881617913982,2085.0,234.0,0.015217828533548153,0.0,6.0,6.0,6.0,8.0
2725.0,add,0.007029795397414992,2086.0,136.0,0.02211239961973259,0.0,6.0,7.0,6.0,5.0
2726.0,add,0.020807636571525595,2087.0,171.0,0.026938974261704305,0.0,5.0,5.0,8.0,7.0
2727.0,delete,0.007268157905664782,2088.0,244.0,0.0144165960677129,0.0,7.0,6.0,5.0,8.0
2728.0,delete,0.00875657278634764,2089.0,249.0,0.016409810238943747,0.0,7.0,5.0,6.0,7.0
2729.0,add,0.04060439854140195,2090.0,220.0,0.026505153717724512,0.0,3.0,6.0,9.0,6.0
2730.0,delete,0.01113076803981713,2091.0,251.0,0.021871857186279032,0.0,6.0,5.0,6.0,6.0
2731.0,delete,0.01876014637614274,2092.0,235.0,0.014494100288892251,0.0,6.0,6.0,5.0,8.0
2732.0,add,0.033157358073489844,2093.0,253.0,0.031062521311364936,0.0,6.0,6.0,6.0,6.0
2733.0,add,0.031062521311364936,2093.0,253.0,0.031062521311364936,0.0,7.0,6.0,6.0,6.0
2734.0,delete,0.031024220796489543,2093.0,253.0,0.031062521311364936,0.0,6.0,5.0,6.0,6.0
2735.0,swap,0.00729439052028742,2093.0,253.0,0.031062521311364936,0.0,5.0,7.0,6.0,6.0
2736.0,add,0.049729441923772495,2094.0,43.0,0.02592136019327395,3.0,5.0,4.0,6.0,5.0
2737.0,add,0.019769547567520356,2095.0,94.0,0.02358553561485815,2.0,5.0,10.0,4.0,5.0
2738.0,delete,0.009040769411286544,2096.0,137.0,0.022207614344927497,0.0,5.0,6.0,6.0,6.0
2739.0,add,0.014412080558672543,2097.0,200.0,0.03482749636800459,0.0,2.0,4.0,7.0,5.0
2740.0,add,0.019553382656689145,2098.0,172.0,0.026741225834725355,0.0,5.0,7.0,8.0,6.0
2741.0,add,0.009730169236649376,2099.0,245.0,0.015993987018043974,0.0,8.0,6.0,6.0,7.0
2742.0,delete,0.04357986393978509,2100.0,221.0,0.025844505248122276,0.0,4.0,5.0,8.0,6.0
2743.0,delete,0.012985097468264166,2101.0,250.0,0.019293275309855806,0.0,6.0,4.0,6.0,8.0
2744.0,delete,0.052021098259319734,2102.0,236.0,0.014667971175479844,0.0,6.0,5.0,6.0,7.0
2745.0,add,0.021880895830792356,2103.0,252.0,0.02672020240259933,0.0,6.0,5.0,7.0,6.0
2746.0,delete,0.007943127353654801,2104.0,251.0,0.02226449459123967,0.0,5.0,5.0,6.0,7.0
2747.0,delete,0.049729441923772495,2105.0,44.0,0.02578837422120656,3.0,5.0,4.0,6.0,4.0
2748.0,add,0.02509572768714265,2106.0,254.0,0.031062521311364936,0.0,7.0,6.0,6.0,6.0
2749.0,delete,0.029197837805839944,2106.0,254.0,0.031062521311364936,0.0,7.0,6.0,6.0,5.0
2750.0,swap,0.0067796865946873315,2106.0,254.0,0.031062521311364936,0.0,7.0,5.0,7.0,6.0
2751.0,delete,0.029468829508493558,2107.0,95.0,0.023523647897711532,1.0,5.0,11.0,4.0,4.0
2752.0,add,0.032416724164388164,2108.0,138.0,0.022297954811463752,0.0,5.0,7.0,6.0,6.0
2753.0,delete,0.020613952811482487,2109.0,173.0,0.02669753839499935,0.0,5.0,6.0,7.0,7.0
2754.0,delete,0.013367258311824004,2110.0,201.0,0.03495173455586983,0.0,1.0,4.0,8.0,4.0
2755.0,delete,0.03863351784602991,2111.0,222.0,0.025285685331600638,0.0,4.0,6.0,7.0,5.0
2756.0,delete,0.013312931563115806,2112.0,246.0,0.015691000563771137,0.0,6.0,6.0,6.0,8.0
2757.0,add,0.03133306024261232,2113.0,253.0,0.023033943349758716,0.0,6.0,6.0,7.0,6.0
2758.0,add,0.022912817895684758,2114.0,237.0,0.013844710446464653,0.0,6.0,5.0,6.0,8.0
2759.0,delete,0.029197837805839944,2115.0,255.0,0.029197837805839944,0.0,7.0,6.0,6.0,5.0
2760.0,add,0.028764019231057304,2115.0,255.0,0.029197837805839944,0.0,7.0,6.0,6.0,6.0
2761.0,delete,0.029197837805839944,2115.0,255.0,0.029197837805839944,0.0,7.0,6.0,6.0,4.0
2762.0,swap,0.01921602405784263,2115.0,255.0,0.029197837805839944,0.0,7.0,5.0,7.0,5.0
2763.0,delete,0.04972944192377245,2116.0,45.0,0.025626801240117503,3.0,3.0,4.0,6.0,5.0
2764.0,delete,0.007985522170579393,2117.0,96.0,0.02349661283424891,2.0,5.0,10.0,3.0,4.0
2765.0,delete,0.014502377252319579,2118.0,139.0,0.022423106952921663,0.0,5.0,7.0,6.0,5.0
2766.0,delete,0.019944271105457326,2119.0,174.0,0.026743940037779152,0.0,5.0,4.0,8.0,7.0
2767.0,add,0.013799371612813133,2120.0,202.0,0.03523546892951999,0.0,3.0,4.0,8.0,3.0
2768.0,add,0.010405589127196146,2121.0,247.0,0.01765276443936456,0.0,7.0,5.0,6.0,9.0
2769.0,add,0.04069693101793297,2122.0,223.0,0.02462252093402039,0.0,4.0,6.0,6.0,7.0
2770.0,add,0.020643517401599226,2123.0,252.0,0.025304567076760792,0.0,6.0,5.0,6.0,7.0
2771.0,delete,0.02296002437483447,2124.0,238.0,0.013718202081997269,0.0,5.0,5.0,7.0,7.0
2772.0,delete,0.019214012077966233,2125.0,254.0,0.027114711341283952,0.0,6.0,6.0,6.0,6.0
2773.0,add,0.03240901910700025,2126.0,256.0,0.028764019231057304,0.0,7.0,6.0,6.0,6.0
2774.0,delete,0.029197837805839944,2126.0,256.0,0.028764019231057304,0.0,7.0,6.0,6.0,5.0
2775.0,swap,0.007707830225484879,2126.0,256.0,0.028764019231057304,0.0,7.0,7.0,5.0,6.0
2776.0,add,0.04920249803719729,2127.0,46.0,0.02543013254043749,3.0,5.0,4.0,5.0,5.0
2777.0,delete,0.012313757426424623,2128.0,97.0,0.02330060283766995,2.0,3.0,11.0,3.0,4.0
2778.0,delete,0.0161362821244233,2129.0,175.0,0.026799929078384528,0.0,4.0,5.0,7.0,7.0
