budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2322.0,swap,0.011110059597023526,1759.0,222.0,0.010507291950255399,0.0,5.0,4.0,9.0,5.0
2323.0,add,0.01259542926321343,1760.0,169.0,0.012998594317486614,0.0,6.0,3.0,6.0,8.0
2324.0,add,0.018889656444631527,1761.0,205.0,0.013127545819462736,0.0,5.0,4.0,8.0,6.0
2325.0,add,0.03911694282898914,1762.0,13.0,0.03136767780444111,4.0,5.0,4.0,0.0,4.0
2326.0,add,0.014462777762196085,1763.0,221.0,0.01405743473726232,0.0,6.0,4.0,8.0,5.0
2327.0,add,0.014370536320573625,1764.0,64.0,0.021967985226144984,1.0,5.0,4.0,6.0,4.0
2328.0,add,0.014190931328045593,1765.0,220.0,0.015347004124891372,0.0,7.0,2.0,8.0,5.0
2329.0,add,0.007009028573884199,1766.0,142.0,0.014285355570372442,0.0,3.0,2.0,7.0,6.0
2330.0,add,0.04039594850230122,1767.0,107.0,0.021003558344838007,0.0,2.0,7.0,5.0,5.0
2331.0,add,0.007804321101251178,1768.0,215.0,0.015640437774936563,0.0,7.0,2.0,8.0,6.0
2332.0,add,0.008596739205843694,1769.0,191.0,0.014917192982069106,0.0,4.0,2.0,5.0,6.0
2333.0,add,0.009303126788718414,1770.0,223.0,0.009219777241240354,0.0,7.0,4.0,8.0,5.0
2334.0,add,0.009306448464525548,1770.0,223.0,0.009219777241240354,0.0,7.0,4.0,8.0,6.0
2335.0,delete,0.008891344190958755,1770.0,223.0,0.009219777241240354,0.0,7.0,4.0,7.0,5.0
2336.0,swap,0.009547025796599159,1770.0,223.0,0.009219777241240354,0.0,7.0,4.0,9.0,4.0
2337.0,add,0.015077475218442419,1771.0,170.0,0.012948283183130347,0.0,8.0,3.0,6.0,7.0
2338.0,delete,0.02056749414062026,1772.0,206.0,0.012717561761959038,0.0,5.0,4.0,7.0,6.0
2339.0,add,0.0383242942449993,1773.0,14.0,0.03112374298110429,4.0,6.0,4.0,0.0,4.0
2340.0,add,0.01017897660567736,1774.0,222.0,0.009253544496408448,0.0,6.0,4.0,8.0,6.0
2341.0,add,0.02614623686875117,1775.0,65.0,0.021911866121500312,1.0,4.0,5.0,7.0,4.0
2342.0,delete,0.007009028573884205,1776.0,143.0,0.014332947653065763,0.0,3.0,2.0,6.0,6.0
2343.0,delete,0.007804321101251178,1777.0,216.0,0.01577730233945206,0.0,7.0,2.0,8.0,5.0
2344.0,add,0.03689623007691773,1778.0,108.0,0.020593996727915766,0.0,2.0,7.0,7.0,4.0
2345.0,add,0.014878238042997054,1779.0,221.0,0.011997897572271538,0.0,6.0,4.0,8.0,5.0
2346.0,add,0.012227618127855142,1780.0,192.0,0.014935702305092691,0.0,4.0,3.0,5.0,6.0
2347.0,add,0.010102882225351193,1781.0,224.0,0.009306448464525548,0.0,7.0,4.0,8.0,6.0
2348.0,delete,0.008974814139588737,1781.0,224.0,0.009306448464525548,0.0,6.0,4.0,8.0,6.0
2349.0,swap,0.008581257492504962,1781.0,224.0,0.009306448464525548,0.0,7.0,5.0,8.0,5.0
2350.0,delete,0.014360782243773886,1782.0,171.0,0.012919301144601695,0.0,7.0,3.0,6.0,7.0
2351.0,delete,0.015892484392366506,1783.0,207.0,0.012541334087940736,0.0,5.0,3.0,7.0,6.0
2352.0,add,0.010540723155951217,1784.0,223.0,0.009241350580492611,0.0,7.0,5.0,8.0,5.0
2353.0,add,0.054485130846466986,1785.0,15.0,0.03096731421546518,4.0,6.0,5.0,0.0,4.0
2354.0,delete,0.009936290508973919,1786.0,66.0,0.021820297200119763,1.0,3.0,6.0,6.0,4.0
2355.0,delete,0.018272530738818217,1787.0,217.0,0.015437985151270862,0.0,6.0,2.0,7.0,6.0
2356.0,add,0.007566067403618803,1788.0,144.0,0.014302448306056004,0.0,3.0,2.0,7.0,6.0
2357.0,delete,0.008974814139588737,1789.0,225.0,0.008974814139588737,0.0,6.0,4.0,8.0,6.0
2358.0,delete,0.00787876847225335,1789.0,225.0,0.008974814139588737,0.0,5.0,4.0,8.0,6.0
2359.0,swap,0.014462876209016916,1789.0,225.0,0.008974814139588737,0.0,6.0,3.0,8.0,7.0
2360.0,add,0.027072008406471722,1790.0,109.0,0.02022229037389434,0.0,2.0,8.0,6.0,5.0
2361.0,add,0.019358391884084798,1791.0,193.0,0.014903938340287462,0.0,3.0,5.0,5.0,6.0
2362.0,add,0.010507291950255388,1792.0,222.0,0.009689448840151901,0.0,7.0,4.0,8.0,5.0
2363.0,add,0.014593667863944443,1793.0,172.0,0.012898785734590584,0.0,7.0,3.0,7.0,7.0
2364.0,add,0.015700826232821194,1794.0,208.0,0.012419641250485877,0.0,5.0,4.0,7.0,6.0
2365.0,delete,0.009306448464525548,1795.0,224.0,0.010072818240111935,0.0,7.0,4.0,8.0,5.0
2366.0,delete,0.010421157542403156,1796.0,67.0,0.021784571309675257,1.0,3.0,6.0,6.0,3.0
2367.0,add,0.07289008326133273,1797.0,16.0,0.030764291658856916,4.0,5.0,5.0,0.0,6.0
2368.0,delete,0.018557632020224778,1798.0,218.0,0.01431670675462863,0.0,5.0,2.0,8.0,5.0
2369.0,delete,0.00787876847225335,1799.0,226.0,0.00787876847225335,0.0,5.0,4.0,8.0,6.0
2370.0,delete,0.008454910825823595,1799.0,226.0,0.00787876847225335,0.0,4.0,4.0,8.0,6.0
2371.0,swap,0.00787876847225335,1799.0,226.0,0.00787876847225335,0.0,5.0,4.0,8.0,6.0
2372.0,delete,0.03852631850680875,1800.0,110.0,0.0200213027366998,0.0,2.0,7.0,6.0,5.0
2373.0,add,0.011988590208602993,1801.0,145.0,0.014202489685063354,0.0,3.0,3.0,8.0,5.0
2374.0,add,0.010911989953257999,1802.0,194.0,0.014874753765534984,0.0,3.0,4.0,7.0,6.0
2375.0,add,0.009219777241240354,1803.0,223.0,0.009361790044469711,0.0,8.0,4.0,8.0,5.0
2376.0,delete,0.01248002598391476,1804.0,209.0,0.012080594525380522,0.0,5.0,3.0,8.0,5.0
2377.0,add,0.013929585209859461,1805.0,173.0,0.012810405672919046,0.0,7.0,3.0,8.0,7.0
2378.0,delete,0.028716584539658647,1806.0,225.0,0.008022804060645912,0.0,5.0,4.0,8.0,6.0
2379.0,delete,0.009779793892965617,1807.0,227.0,0.008454910825823595,0.0,4.0,4.0,8.0,6.0
2380.0,add,0.008454910825823603,1807.0,227.0,0.008454910825823595,0.0,5.0,4.0,8.0,6.0
2381.0,delete,0.008454910825823595,1807.0,227.0,0.008454910825823595,0.0,4.0,4.0,8.0,5.0
2382.0,swap,0.01001734184715608,1807.0,227.0,0.008454910825823595,0.0,4.0,5.0,8.0,5.0
2383.0,add,0.02011091241073722,1808.0,17.0,0.030608544598437874,4.0,5.0,6.0,0.0,6.0
2384.0,add,0.013669097016991368,1809.0,68.0,0.02162016284761615,1.0,5.0,6.0,6.0,2.0
2385.0,delete,0.03840749836739998,1810.0,111.0,0.01982047083744717,0.0,2.0,7.0,5.0,5.0
2386.0,add,0.00921982510124596,1811.0,146.0,0.014088030152551775,0.0,3.0,4.0,7.0,6.0
2387.0,delete,0.007283220315120068,1812.0,195.0,0.014897631988170942,0.0,3.0,4.0,6.0,6.0
2388.0,add,0.018043213532308252,1813.0,219.0,0.013038410815542377,0.0,5.0,2.0,9.0,5.0
2389.0,delete,0.015091560720252339,1814.0,210.0,0.01216694921027546,0.0,5.0,3.0,6.0,6.0
2390.0,delete,0.010608670605257345,1815.0,174.0,0.012839303886548789,0.0,7.0,3.0,6.0,8.0
2391.0,delete,0.009306448464525548,1816.0,224.0,0.010710285471287008,0.0,7.0,4.0,7.0,6.0
2392.0,delete,0.014828485494754021,1817.0,226.0,0.009032373643518499,0.0,5.0,3.0,8.0,6.0
2393.0,add,0.008454910825823603,1818.0,228.0,0.008454910825823603,0.0,5.0,4.0,8.0,6.0
2394.0,add,0.009493776340786386,1818.0,228.0,0.008454910825823603,0.0,5.0,4.0,8.0,7.0
2395.0,delete,0.021041904912230885,1818.0,228.0,0.008454910825823603,0.0,5.0,3.0,8.0,6.0
2396.0,swap,0.027053057336757797,1818.0,228.0,0.008454910825823603,0.0,4.0,4.0,9.0,6.0
2397.0,delete,0.015211415048483168,1819.0,18.0,0.030563038802223306,4.0,5.0,6.0,0.0,5.0
2398.0,add,0.013706056506318511,1820.0,69.0,0.02162598884894129,1.0,4.0,6.0,7.0,3.0
2399.0,add,0.03831291631431082,1821.0,112.0,0.019508225811609388,0.0,3.0,7.0,4.0,6.0
2400.0,add,0.11360096579940837,1822.0,147.0,0.014040548563459838,0.0,3.0,5.0,7.0,6.0
2401.0,delete,0.054052298060601446,1823.0,196.0,0.014778874344664152,0.0,3.0,5.0,5.0,5.0
2402.0,add,0.011262865958628058,1824.0,220.0,0.012463746741862843,0.0,6.0,2.0,8.0,6.0
2403.0,delete,0.009542389804866536,1825.0,175.0,0.012961146279258094,0.0,6.0,3.0,7.0,7.0
2404.0,add,0.015400019129546146,1826.0,211.0,0.01247040165807402,0.0,5.0,2.0,7.0,7.0
2405.0,delete,0.016891332922865092,1827.0,225.0,0.012741920934597419,0.0,6.0,3.0,8.0,6.0
2406.0,add,0.006759517964553265,1828.0,227.0,0.014899712048284455,0.0,5.0,4.0,8.0,6.0
2407.0,delete,0.04096700304426388,1829.0,19.0,0.030557131812784816,4.0,3.0,6.0,0.0,6.0
2408.0,delete,0.008289602588672753,1830.0,226.0,0.012072138281136223,0.0,4.0,4.0,8.0,6.0
2409.0,add,0.012672055045284882,1831.0,70.0,0.021720054662565047,1.0,5.0,6.0,7.0,3.0
2410.0,add,0.01911262446212156,1832.0,221.0,0.011722045932845836,0.0,6.0,3.0,8.0,6.0
2411.0,delete,0.03830457806044537,1833.0,113.0,0.019413809806593907,0.0,2.0,7.0,3.0,7.0
2412.0,add,0.010117931133328277,1834.0,229.0,0.009493776340786386,0.0,5.0,4.0,8.0,7.0
2413.0,delete,0.006771892695264749,1834.0,229.0,0.009493776340786386,0.0,5.0,3.0,8.0,7.0
2414.0,swap,0.03551060293639381,1834.0,229.0,0.009493776340786386,0.0,5.0,4.0,8.0,7.0
2415.0,add,0.017237357764732574,1835.0,148.0,0.014085239043211155,0.0,3.0,4.0,9.0,6.0
2416.0,delete,0.012059846019036424,1836.0,176.0,0.013005591492432545,0.0,6.0,2.0,7.0,7.0
2417.0,add,0.009507163092579643,1837.0,197.0,0.014496282801386184,0.0,3.0,5.0,5.0,6.0
2418.0,add,0.008283698570572182,1838.0,212.0,0.01291311623556669,0.0,6.0,2.0,7.0,7.0
2419.0,add,0.01064554631032035,1839.0,228.0,0.015473550776443306,0.0,5.0,4.0,8.0,7.0
2420.0,delete,0.18793244905857046,1840.0,20.0,0.030432420676889005,4.0,4.0,4.0,0.0,6.0
2421.0,delete,0.006771892695264749,1841.0,230.0,0.006771892695264749,0.0,5.0,3.0,8.0,7.0
2422.0,delete,0.006771892695264749,1841.0,230.0,0.006771892695264749,0.0,5.0,3.0,8.0,6.0
2423.0,swap,0.011120043514830369,1841.0,230.0,0.006771892695264749,0.0,6.0,3.0,7.0,7.0
2424.0,delete,0.008645505294336678,1842.0,71.0,0.02171724533388386,1.0,4.0,6.0,6.0,4.0
2425.0,delete,0.03792986162303221,1843.0,114.0,0.019143874995140003,0.0,1.0,6.0,4.0,7.0
2426.0,delete,0.024906147784290917,1844.0,149.0,0.013978535694759183,0.0,3.0,4.0,7.0,7.0
2427.0,add,0.010216029291783826,1845.0,222.0,0.011361529527784754,0.0,6.0,4.0,9.0,5.0
2428.0,add,0.013680252632951913,1846.0,198.0,0.013968748080605583,0.0,4.0,5.0,5.0,6.0
2429.0,add,0.010729619592120097,1847.0,227.0,0.012997529245126352,0.0,4.0,5.0,8.0,6.0
2430.0,add,0.017211248253730427,1848.0,177.0,0.012944537889652871,0.0,6.0,3.0,7.0,7.0
2431.0,delete,0.009493776340786377,1849.0,229.0,0.007858930400156155,0.0,5.0,4.0,7.0,7.0
2432.0,add,0.010910966279434262,1850.0,213.0,0.012929990636827472,0.0,5.0,3.0,8.0,7.0
2433.0,delete,0.02949839384820485,1851.0,21.0,0.03023337731927899,2.0,4.0,5.0,0.0,6.0
2434.0,delete,0.006771892695264749,1852.0,231.0,0.006771892695264749,0.0,5.0,3.0,8.0,6.0
2435.0,add,0.029340010886974348,1852.0,231.0,0.006771892695264749,0.0,5.0,4.0,8.0,6.0
2436.0,delete,0.03092713914745547,1852.0,231.0,0.006771892695264749,0.0,5.0,3.0,8.0,5.0
2437.0,swap,0.006771892695264749,1852.0,231.0,0.006771892695264749,0.0,5.0,3.0,8.0,6.0
2438.0,delete,0.009810739321013154,1853.0,72.0,0.021765209597661407,1.0,5.0,5.0,6.0,3.0
2439.0,delete,0.08883099453809479,1854.0,115.0,0.018841164824444125,0.0,1.0,6.0,4.0,6.0
2440.0,delete,0.014578977004811205,1855.0,150.0,0.013915883774952228,0.0,3.0,3.0,7.0,7.0
2441.0,add,0.009489304079169685,1856.0,223.0,0.012271199247395162,0.0,7.0,4.0,9.0,5.0
2442.0,add,0.01930724765150918,1857.0,199.0,0.01387615805703767,0.0,5.0,4.0,5.0,7.0
2443.0,delete,0.00821278620488683,1858.0,178.0,0.01301049917809274,0.0,7.0,2.0,6.0,7.0
2444.0,add,0.006778316036058969,1859.0,228.0,0.013885253083630703,0.0,5.0,5.0,8.0,6.0
2445.0,delete,0.007734802443568171,1860.0,214.0,0.013186490737393768,0.0,5.0,2.0,8.0,7.0
2446.0,delete,0.006771892695264749,1861.0,230.0,0.01611656562404481,0.0,5.0,3.0,7.0,7.0
2447.0,add,0.007745485546848921,1862.0,22.0,0.03000982158155449,3.0,4.0,5.0,0.0,6.0
2448.0,delete,0.009737518869399941,1863.0,73.0,0.021827934153478022,1.0,4.0,4.0,6.0,4.0
2449.0,add,0.0293498836648421,1864.0,232.0,0.029340010886974348,0.0,5.0,4.0,8.0,6.0
2450.0,add,0.04702769874900554,1864.0,232.0,0.029340010886974348,0.0,5.0,4.0,8.0,7.0
2451.0,delete,0.02934001088697432,1864.0,232.0,0.029340010886974348,0.0,5.0,4.0,7.0,6.0
2452.0,swap,0.0202304689241866,1864.0,232.0,0.029340010886974348,0.0,6.0,3.0,8.0,6.0
2453.0,add,0.09464158207969411,1865.0,116.0,0.018182331530819062,0.0,1.0,6.0,5.0,6.0
2454.0,delete,0.014564749747042258,1866.0,151.0,0.013980549110183062,0.0,3.0,3.0,6.0,7.0
2455.0,delete,0.009306448464525548,1867.0,224.0,0.014209637860306476,0.0,7.0,4.0,7.0,6.0
2456.0,delete,0.007420279093906358,1868.0,179.0,0.013233199366545404,0.0,7.0,2.0,6.0,6.0
2457.0,add,0.017713803896100295,1869.0,200.0,0.013955662173454168,0.0,5.0,4.0,7.0,6.0
2458.0,delete,0.00833655422821367,1870.0,229.0,0.017675742020474543,0.0,5.0,3.0,8.0,7.0
2459.0,add,0.008226218430583066,1871.0,215.0,0.014135638847334963,0.0,6.0,2.0,8.0,7.0
2460.0,delete,0.02789098525354127,1872.0,23.0,0.029821599161040244,2.0,4.0,5.0,1.0,5.0
2461.0,add,0.010624051962843021,1873.0,231.0,0.03105761462239658,0.0,5.0,3.0,8.0,7.0
2462.0,add,0.014484497460064829,1874.0,74.0,0.02193080648351189,1.0,4.0,6.0,6.0,3.0
2463.0,delete,0.006771892695264749,1875.0,230.0,0.02035698500030367,0.0,5.0,3.0,8.0,6.0
2464.0,delete,0.14113162889663744,1876.0,117.0,0.017503499672844806,0.0,2.0,5.0,4.0,6.0
2465.0,delete,0.008974814139588737,1877.0,225.0,0.014289801275426704,0.0,6.0,4.0,8.0,5.0
2466.0,add,0.014410945669663663,1878.0,152.0,0.013920111591617223,0.0,3.0,3.0,8.0,6.0
2467.0,add,0.04967763321705184,1879.0,233.0,0.04702769874900554,0.0,5.0,4.0,8.0,7.0
2468.0,add,0.042346887309286,1879.0,233.0,0.04702769874900554,0.0,6.0,4.0,8.0,7.0
2469.0,delete,0.011333334790735682,1879.0,233.0,0.04702769874900554,0.0,5.0,4.0,8.0,6.0
2470.0,swap,0.03842460519256555,1879.0,233.0,0.04702769874900554,0.0,6.0,4.0,8.0,6.0
2471.0,delete,0.007952437802204126,1880.0,180.0,0.013506062926597047,0.0,7.0,2.0,6.0,5.0
2472.0,delete,0.08488641667932703,1881.0,201.0,0.014125557834536435,0.0,6.0,4.0,6.0,5.0
2473.0,delete,0.007678281260752121,1882.0,216.0,0.015148493755377437,0.0,6.0,2.0,8.0,6.0
2474.0,add,0.0224252475708556,1883.0,24.0,0.02972483295397987,3.0,4.0,4.0,2.0,5.0
2475.0,add,0.029340010886974348,1884.0,232.0,0.037762031851728925,0.0,5.0,4.0,8.0,7.0
2476.0,add,0.013879297480097762,1885.0,75.0,0.022124061934618945,1.0,5.0,5.0,7.0,3.0
2477.0,delete,0.00787876847225335,1886.0,226.0,0.01690206405792234,0.0,5.0,4.0,8.0,5.0
2478.0,add,0.015295718042038404,1887.0,118.0,0.017168434198877404,0.0,2.0,5.0,4.0,7.0
2479.0,add,0.007603963658172111,1888.0,231.0,0.030639508770130844,0.0,5.0,3.0,8.0,7.0
2480.0,add,0.014492501286698451,1889.0,153.0,0.013816887708293457,0.0,4.0,3.0,8.0,6.0
2481.0,add,0.042346887309286,1890.0,234.0,0.042346887309286,0.0,6.0,4.0,8.0,7.0
2482.0,delete,0.019891070016767095,1890.0,234.0,0.042346887309286,0.0,5.0,4.0,8.0,7.0
2483.0,swap,0.00900218488914171,1890.0,234.0,0.042346887309286,0.0,5.0,4.0,9.0,7.0
2484.0,delete,0.007553112167959648,1891.0,181.0,0.013876311291256542,0.0,6.0,2.0,5.0,6.0
2485.0,add,0.007659658434245063,1892.0,202.0,0.014042986865749348,0.0,6.0,4.0,6.0,6.0
2486.0,delete,0.018935366894226098,1893.0,217.0,0.015555748888735533,0.0,6.0,2.0,7.0,6.0
2487.0,add,0.04180659813766044,1894.0,233.0,0.028396757381120203,0.0,5.0,4.0,9.0,7.0
2488.0,add,0.022543742142985497,1895.0,25.0,0.02960229357541257,3.0,4.0,4.0,2.0,6.0
2489.0,delete,0.019891070016767116,1896.0,235.0,0.019891070016767095,0.0,5.0,4.0,8.0,7.0
2490.0,delete,0.019891070016767095,1896.0,235.0,0.019891070016767095,0.0,5.0,4.0,7.0,7.0
2491.0,swap,0.019891070016767095,1896.0,235.0,0.019891070016767095,0.0,5.0,4.0,8.0,7.0
2492.0,add,0.01140982161993461,1897.0,76.0,0.022164576084447725,1.0,4.0,5.0,8.0,4.0
2493.0,add,0.01471492359635924,1898.0,119.0,0.017216442879265548,0.0,2.0,5.0,5.0,7.0
2494.0,add,0.014419147540525984,1899.0,154.0,0.013923662229328008,0.0,3.0,3.0,10.0,6.0
2495.0,delete,0.007550126813121909,1900.0,182.0,0.014071497657989424,0.0,5.0,2.0,6.0,5.0
2496.0,add,0.007674887234914147,1901.0,227.0,0.019016569923051316,0.0,4.0,4.0,8.0,7.0
2497.0,delete,0.00703610106700719,1902.0,203.0,0.014420949389821643,0.0,4.0,4.0,6.0,7.0
2498.0,delete,0.016192616773516338,1903.0,218.0,0.015669257289403243,0.0,5.0,2.0,8.0,5.0
2499.0,add,0.026082629538241194,1904.0,232.0,0.03006693234990581,0.0,5.0,4.0,9.0,6.0
2500.0,delete,0.042346887309286,1905.0,234.0,0.019891070016767102,0.0,5.0,4.0,8.0,7.0
2501.0,delete,0.019891070016767095,1906.0,236.0,0.019891070016767095,0.0,5.0,4.0,7.0,7.0
2502.0,delete,0.010736694593018646,1906.0,236.0,0.019891070016767095,0.0,4.0,4.0,7.0,7.0
2503.0,swap,0.010435746983147734,1906.0,236.0,0.019891070016767095,0.0,5.0,5.0,7.0,6.0
2504.0,add,0.02227791687846535,1907.0,26.0,0.029469390707693773,3.0,4.0,4.0,3.0,6.0
2505.0,add,0.009680028392398359,1908.0,77.0,0.022195267090296875,1.0,4.0,6.0,9.0,3.0
2506.0,delete,0.009504089000345514,1909.0,120.0,0.017074133291078302,0.0,2.0,6.0,5.0,5.0
2507.0,delete,0.014381594742175227,1910.0,155.0,0.013914153200027136,0.0,3.0,3.0,8.0,7.0
2508.0,delete,0.00735521350274785,1911.0,183.0,0.014247974684918426,0.0,5.0,1.0,6.0,5.0
2509.0,add,0.006981852588328887,1912.0,228.0,0.020166961845706384,0.0,6.0,4.0,8.0,6.0
2510.0,add,0.04702769874900554,1913.0,233.0,0.02487310305122184,0.0,5.0,4.0,8.0,8.0
2511.0,add,0.01735398074179206,1914.0,204.0,0.014735691259020266,0.0,6.0,4.0,6.0,6.0
2512.0,add,0.006776465833750895,1915.0,219.0,0.016015834462313406,0.0,5.0,2.0,8.0,6.0
2513.0,delete,0.040553675297341406,1916.0,235.0,0.015238645402425142,0.0,5.0,3.0,8.0,7.0
2514.0,delete,0.010736694593018646,1917.0,237.0,0.010736694593018646,0.0,4.0,4.0,7.0,7.0
2515.0,add,0.010026239487248205,1917.0,237.0,0.010736694593018646,0.0,4.0,4.0,8.0,7.0
2516.0,delete,0.010736694593018646,1917.0,237.0,0.010736694593018646,0.0,4.0,4.0,7.0,6.0
2517.0,swap,0.007295168930523681,1917.0,237.0,0.010736694593018646,0.0,3.0,4.0,7.0,8.0
2518.0,delete,0.05212568876753728,1918.0,27.0,0.02934968169482623,2.0,4.0,5.0,3.0,5.0
2519.0,add,0.009856751456004462,1919.0,78.0,0.022214383310216447,1.0,6.0,6.0,8.0,3.0
2520.0,add,0.034629725173249526,1920.0,121.0,0.016749708807667144,0.0,2.0,6.0,5.0,6.0
2521.0,delete,0.018162619256991745,1921.0,156.0,0.013945110930631326,0.0,3.0,3.0,8.0,6.0
2522.0,delete,0.007553112167959648,1922.0,184.0,0.014454679992174875,0.0,5.0,2.0,5.0,4.0
2523.0,delete,0.009493776340786386,1923.0,229.0,0.020988011529793262,0.0,5.0,4.0,8.0,6.0
2524.0,delete,0.007562378958587044,1924.0,234.0,0.01864024245157219,0.0,6.0,3.0,8.0,7.0
2525.0,add,0.009636301560684022,1925.0,205.0,0.014259625996975528,0.0,5.0,5.0,7.0,6.0
2526.0,add,0.017190036322356786,1926.0,220.0,0.015663353483870237,0.0,6.0,2.0,8.0,6.0
2527.0,delete,0.00682325579727445,1927.0,236.0,0.009906298439365566,0.0,5.0,3.0,7.0,7.0
2528.0,delete,0.5433611473184451,1928.0,28.0,0.02908377114031287,3.0,4.0,4.0,3.0,4.0
2529.0,add,0.009901959612497622,1929.0,238.0,0.010026239487248205,0.0,4.0,4.0,8.0,7.0
2530.0,add,0.009574403265890765,1929.0,238.0,0.010026239487248205,0.0,4.0,5.0,8.0,7.0
2531.0,delete,0.010026239487248205,1929.0,238.0,0.010026239487248205,0.0,4.0,4.0,8.0,6.0
2532.0,swap,0.007717680280613046,1929.0,238.0,0.010026239487248205,0.0,4.0,4.0,8.0,7.0
2533.0,delete,0.010356269004410076,1930.0,79.0,0.022217599616245427,1.0,4.0,7.0,8.0,3.0
2534.0,delete,0.03413590788470638,1931.0,122.0,0.016515077239332907,0.0,1.0,6.0,4.0,7.0
2535.0,add,0.01605593271867554,1932.0,157.0,0.013847803125955729,0.0,3.0,4.0,7.0,7.0
2536.0,add,0.008066715928189947,1933.0,185.0,0.014492561062329223,0.0,5.0,2.0,5.0,5.0
2537.0,delete,0.00900052486648222,1934.0,230.0,0.020705243586887506,0.0,5.0,2.0,8.0,7.0
2538.0,delete,0.012687624912266954,1935.0,206.0,0.01402008233179804,0.0,5.0,4.0,6.0,7.0
2539.0,delete,0.019891070016767095,1936.0,235.0,0.013167613782455373,0.0,5.0,4.0,7.0,7.0
2540.0,add,0.019227401173253725,1937.0,221.0,0.015304669583034971,0.0,6.0,3.0,9.0,5.0
2541.0,add,0.011403633530753793,1938.0,237.0,0.009449304426699568,0.0,4.0,4.0,8.0,7.0
2542.0,add,0.5902076967508034,1939.0,29.0,0.027310718403533083,3.0,4.0,4.0,4.0,4.0
2543.0,delete,0.019891070016767105,1940.0,236.0,0.009543514924645974,0.0,5.0,4.0,6.0,7.0
2544.0,add,0.006771892695264749,1941.0,231.0,0.021949215425379077,0.0,6.0,3.0,8.0,6.0
2545.0,add,0.009113137869505503,1942.0,80.0,0.022250220310090107,1.0,5.0,7.0,7.0,4.0
2546.0,add,0.02153796624577557,1943.0,123.0,0.016410441510319288,0.0,2.0,6.0,5.0,6.0
2547.0,add,0.00939286922087458,1944.0,239.0,0.009574403265890765,0.0,4.0,5.0,8.0,7.0
2548.0,delete,0.009697018070684833,1944.0,239.0,0.009574403265890765,0.0,4.0,5.0,7.0,7.0
2549.0,swap,0.01044735801174363,1944.0,239.0,0.009574403265890765,0.0,4.0,5.0,7.0,8.0
2550.0,add,0.017550312905224123,1945.0,158.0,0.013800459537207503,0.0,3.0,4.0,7.0,8.0
2551.0,add,0.014310665453704323,1946.0,186.0,0.014577267481578718,0.0,6.0,2.0,4.0,6.0
2552.0,delete,0.014591893087492648,1947.0,207.0,0.013989676732879132,0.0,4.0,3.0,7.0,7.0
2553.0,add,0.010026239487248215,1948.0,238.0,0.009777912142298452,0.0,5.0,4.0,8.0,7.0
2554.0,add,0.009977721675337664,1949.0,222.0,0.014992013154808992,0.0,6.0,4.0,8.0,6.0
2555.0,delete,0.009816425929675082,1950.0,240.0,0.009697018070684833,0.0,4.0,5.0,7.0,7.0
2556.0,add,0.009697018070684833,1950.0,240.0,0.009697018070684833,0.0,5.0,5.0,7.0,7.0
2557.0,delete,0.009697018070684833,1950.0,240.0,0.009697018070684833,0.0,4.0,5.0,6.0,7.0
2558.0,swap,0.01118611554352246,1950.0,240.0,0.009697018070684833,0.0,5.0,5.0,7.0,6.0
2559.0,add,0.5879973921805467,1951.0,30.0,0.024759649398402174,3.0,5.0,4.0,4.0,4.0
2560.0,add,0.01141600151945781,1952.0,81.0,0.02224205970277754,1.0,6.0,8.0,7.0,3.0
2561.0,delete,0.021695132164473416,1953.0,124.0,0.016318858413278226,0.0,2.0,6.0,4.0,6.0
2562.0,add,0.0157799770358476,1954.0,159.0,0.013740135074928016,0.0,3.0,4.0,9.0,7.0
2563.0,add,0.008991029631608109,1955.0,187.0,0.014622117831750462,0.0,6.0,2.0,5.0,6.0
2564.0,add,0.035926200744879226,1956.0,232.0,0.019743684731973417,0.0,5.0,5.0,8.0,6.0
2565.0,add,0.00811816014594904,1957.0,208.0,0.013984223105254481,0.0,5.0,3.0,7.0,7.0
2566.0,add,0.010736694593018646,1958.0,237.0,0.009900729862097862,0.0,5.0,4.0,7.0,7.0
2567.0,delete,0.011070743363076787,1959.0,239.0,0.010018719137050408,0.0,3.0,5.0,8.0,7.0
2568.0,add,0.009219777241240354,1960.0,223.0,0.015288744963145352,0.0,8.0,4.0,8.0,5.0
2569.0,add,0.009697018070684833,1961.0,241.0,0.009697018070684833,0.0,5.0,5.0,7.0,7.0
2570.0,delete,0.028226492917298347,1961.0,241.0,0.009697018070684833,0.0,5.0,4.0,7.0,7.0
2571.0,swap,0.009697018070684833,1961.0,241.0,0.009697018070684833,0.0,5.0,5.0,7.0,7.0
2572.0,add,0.17437868419139743,1962.0,31.0,0.022307802794182326,3.0,5.0,5.0,3.0,5.0
2573.0,add,0.014311423824457077,1963.0,82.0,0.022229518901842524,1.0,6.0,9.0,7.0,3.0
2574.0,add,0.02175682110313548,1964.0,125.0,0.016159789385533557,0.0,2.0,5.0,5.0,7.0
2575.0,delete,0.00991434971386211,1965.0,160.0,0.01374000216393059,0.0,4.0,3.0,8.0,7.0
2576.0,delete,0.00933779027545704,1966.0,188.0,0.014753323329573272,0.0,5.0,2.0,5.0,6.0
2577.0,add,0.039762519350629896,1967.0,233.0,0.016925828216277475,0.0,5.0,4.0,8.0,8.0
