budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3078.0,delete,0.13150208525696974,2377.0,278.0,0.1331375934623509,0.0,2.0,11.0,4.0,6.0
3079.0,delete,0.1671252517484958,2377.0,278.0,0.1331375934623509,0.0,2.0,10.0,4.0,6.0
3080.0,swap,0.07621767537787866,2377.0,278.0,0.1331375934623509,0.0,2.0,10.0,4.0,7.0
3081.0,add,0.021899276018464028,2378.0,68.0,0.030226334582429435,1.0,5.0,3.0,5.0,8.0
3082.0,delete,0.0152977427125882,2379.0,119.0,0.03502918204421767,1.0,4.0,8.0,7.0,5.0
3083.0,add,0.016885447473357927,2380.0,162.0,0.03953085045537057,1.0,3.0,6.0,5.0,5.0
3084.0,add,0.14274752116212844,2381.0,9.0,0.02912907406238918,4.0,2.0,3.0,1.0,3.0
3085.0,add,0.07831314907778997,2382.0,197.0,0.04535358004171969,0.0,4.0,9.0,5.0,5.0
3086.0,delete,0.09316395209456428,2383.0,225.0,0.054647220575219264,0.0,1.0,7.0,6.0,5.0
3087.0,delete,0.2906301051469719,2384.0,275.0,0.1838958572851893,0.0,1.0,10.0,6.0,6.0
3088.0,delete,0.013071749876999807,2385.0,246.0,0.05490478378654065,0.0,3.0,8.0,4.0,7.0
3089.0,delete,0.21798113757505977,2386.0,277.0,0.12699565146142378,0.0,2.0,10.0,5.0,6.0
3090.0,delete,0.019954585597833977,2387.0,261.0,0.07571411003124091,0.0,3.0,9.0,5.0,6.0
3091.0,delete,0.16759701031848537,2388.0,279.0,0.1671252517484958,0.0,2.0,10.0,4.0,6.0
3092.0,delete,0.1671252517484959,2388.0,279.0,0.1671252517484958,0.0,2.0,10.0,3.0,6.0
3093.0,swap,0.023635646632400156,2388.0,279.0,0.1671252517484958,0.0,3.0,9.0,4.0,6.0
3094.0,delete,0.019857345775542525,2389.0,69.0,0.030658310249034895,1.0,4.0,4.0,4.0,8.0
3095.0,delete,0.01805804561706051,2390.0,120.0,0.035632606465778136,1.0,4.0,7.0,7.0,5.0
3096.0,delete,0.014758610013040628,2391.0,163.0,0.040511056562480344,1.0,3.0,5.0,5.0,5.0
3097.0,add,0.03235124461733791,2392.0,271.0,0.16868015586157925,0.0,3.0,9.0,4.0,5.0
3098.0,delete,0.01979255137351712,2393.0,198.0,0.046067191294297635,0.0,3.0,8.0,5.0,6.0
3099.0,add,0.09799031726534924,2394.0,10.0,0.029024025444836957,4.0,2.0,4.0,0.0,4.0
3100.0,delete,0.09649455819028058,2395.0,226.0,0.05567791212595157,0.0,2.0,7.0,4.0,5.0
3101.0,add,0.2928918983885383,2396.0,276.0,0.14421115274605187,0.0,3.0,10.0,5.0,6.0
3102.0,delete,0.01401422427501326,2397.0,247.0,0.05860915601762449,0.0,3.0,7.0,5.0,6.0
3103.0,delete,0.29425597329202624,2398.0,278.0,0.1313707901119693,0.0,2.0,10.0,4.0,6.0
3104.0,delete,0.007445432836791414,2399.0,262.0,0.08430244151542969,0.0,3.0,8.0,5.0,6.0
3105.0,delete,0.1678764009632198,2400.0,280.0,0.1671252517484959,0.0,2.0,10.0,3.0,6.0
3106.0,delete,0.019098819444229455,2400.0,280.0,0.1671252517484959,0.0,2.0,9.0,3.0,6.0
3107.0,swap,0.1671252517484959,2400.0,280.0,0.1671252517484959,0.0,2.0,10.0,3.0,6.0
3108.0,delete,0.012125208323008028,2401.0,70.0,0.031089300838727216,1.0,5.0,3.0,4.0,7.0
3109.0,delete,0.014079863788504367,2402.0,121.0,0.036231711594066844,1.0,4.0,6.0,7.0,5.0
3110.0,delete,0.009425332657815684,2403.0,164.0,0.041455318953282694,1.0,3.0,5.0,5.0,4.0
3111.0,add,0.03235124461733791,2404.0,272.0,0.19235614421331787,0.0,2.0,9.0,4.0,7.0
3112.0,delete,0.10923425914708278,2405.0,199.0,0.04675087356449116,0.0,3.0,8.0,4.0,6.0
3113.0,delete,0.08135245432885096,2406.0,227.0,0.0566870407565829,0.0,1.0,7.0,5.0,4.0
3114.0,add,0.1358487571250893,2407.0,11.0,0.029142781035643245,4.0,2.0,3.0,1.0,5.0
3115.0,delete,0.39521206553888233,2408.0,277.0,0.144389841464009,0.0,2.0,11.0,5.0,5.0
3116.0,delete,0.2042605812113652,2409.0,279.0,0.13030643097611028,0.0,2.0,10.0,4.0,5.0
3117.0,add,0.01585279230097563,2410.0,248.0,0.06397282308363285,0.0,3.0,7.0,5.0,7.0
3118.0,delete,0.019098819444229455,2411.0,281.0,0.019098819444229455,0.0,2.0,9.0,3.0,6.0
3119.0,add,0.019098819444229483,2411.0,281.0,0.019098819444229455,0.0,3.0,9.0,3.0,6.0
3120.0,delete,0.3448706339895086,2411.0,281.0,0.019098819444229455,0.0,2.0,9.0,3.0,5.0
3121.0,swap,0.344870633989508,2411.0,281.0,0.019098819444229455,0.0,2.0,9.0,4.0,5.0
3122.0,delete,0.012516509257882115,2412.0,71.0,0.03171985392417479,1.0,4.0,4.0,4.0,6.0
3123.0,delete,0.015100004556200523,2413.0,165.0,0.04286621559874976,1.0,2.0,4.0,5.0,5.0
3124.0,add,0.017300130915620417,2414.0,122.0,0.0371325365183926,1.0,5.0,6.0,7.0,5.0
3125.0,add,0.008388444846118967,2415.0,263.0,0.09710962554131873,0.0,3.0,9.0,4.0,7.0
3126.0,delete,0.03932195922636158,2416.0,200.0,0.048249436675833784,0.0,2.0,8.0,4.0,6.0
3127.0,add,0.29425597329202624,2417.0,273.0,0.20810473709915786,0.0,3.0,10.0,4.0,6.0
3128.0,add,0.10168590254740666,2418.0,228.0,0.059187959665940225,0.0,1.0,8.0,4.0,5.0
3129.0,add,0.014353295405166023,2419.0,12.0,0.029336207997523116,4.0,3.0,4.0,1.0,4.0
3130.0,delete,0.13286647949995894,2420.0,278.0,0.16200300722882227,0.0,2.0,11.0,3.0,6.0
3131.0,delete,0.017895590705207583,2421.0,280.0,0.14940754526234098,0.0,2.0,9.0,3.0,6.0
3132.0,add,0.04074092112611476,2422.0,249.0,0.0681537774831815,0.0,3.0,8.0,5.0,7.0
3133.0,delete,0.024523726121742036,2423.0,264.0,0.10284408532247831,0.0,3.0,8.0,5.0,6.0
3134.0,add,0.019114552865231622,2424.0,282.0,0.019098819444229483,0.0,3.0,9.0,3.0,6.0
3135.0,delete,0.022781130839716307,2424.0,282.0,0.019098819444229483,0.0,3.0,8.0,3.0,6.0
3136.0,swap,0.24187022362708926,2424.0,282.0,0.019098819444229483,0.0,3.0,9.0,3.0,6.0
3137.0,add,0.009041015729849994,2425.0,72.0,0.03210675780240384,1.0,3.0,4.0,5.0,7.0
3138.0,delete,0.015403293739939171,2426.0,123.0,0.03763178621013371,1.0,3.0,7.0,7.0,5.0
3139.0,add,0.009430164775084198,2427.0,166.0,0.04364484798436618,1.0,2.0,5.0,6.0,4.0
3140.0,add,0.29289189838853785,2428.0,274.0,0.18533648565130145,0.0,3.0,10.0,5.0,6.0
3141.0,add,0.018997486086852318,2429.0,201.0,0.04977792459949093,0.0,2.0,8.0,4.0,7.0
3142.0,delete,0.4348984822881915,2430.0,279.0,0.13500667000157898,0.0,2.0,10.0,4.0,5.0
3143.0,add,0.030389105628630158,2431.0,229.0,0.06096015555073682,0.0,1.0,7.0,5.0,6.0
3144.0,add,0.03978695007221833,2432.0,13.0,0.029542648795192663,4.0,3.0,3.0,2.0,5.0
3145.0,add,0.022622435485826327,2433.0,281.0,0.07571618169406667,0.0,2.0,9.0,3.0,7.0
3146.0,delete,0.02796570977492771,2434.0,250.0,0.07155951342165323,0.0,3.0,8.0,4.0,7.0
3147.0,delete,0.014217580661959661,2435.0,265.0,0.11156496575571713,0.0,2.0,8.0,5.0,6.0
3148.0,delete,0.02261002910151376,2436.0,283.0,0.022781130839716307,0.0,3.0,8.0,3.0,6.0
3149.0,delete,0.393869455330617,2436.0,283.0,0.022781130839716307,0.0,3.0,8.0,3.0,5.0
3150.0,swap,0.020560415734981765,2436.0,283.0,0.022781130839716307,0.0,3.0,8.0,3.0,6.0
3151.0,delete,0.008775984580104389,2437.0,73.0,0.03264529022316079,1.0,3.0,4.0,3.0,8.0
3152.0,delete,0.017601639042543648,2438.0,124.0,0.03835682167332454,1.0,4.0,6.0,6.0,5.0
3153.0,delete,0.28986747924510675,2439.0,275.0,0.1757785638220882,0.0,2.0,10.0,6.0,5.0
3154.0,add,0.009393860342496257,2440.0,167.0,0.04508099627992216,1.0,4.0,5.0,5.0,4.0
3155.0,delete,0.2561776263281785,2441.0,280.0,0.1160278123078376,0.0,2.0,9.0,3.0,6.0
3156.0,add,0.0343852575486399,2442.0,202.0,0.05179777962878336,0.0,2.0,9.0,5.0,6.0
3157.0,delete,0.020743954845945076,2443.0,282.0,0.1149552577517072,0.0,3.0,8.0,3.0,6.0
3158.0,add,0.07742520925538666,2444.0,230.0,0.0617210623282161,0.0,3.0,7.0,5.0,5.0
3159.0,add,0.054954321951363225,2445.0,14.0,0.029744666624773108,4.0,3.0,3.0,1.0,7.0
3160.0,delete,0.040289798790707154,2446.0,251.0,0.07465893396715284,0.0,2.0,9.0,4.0,6.0
3161.0,delete,0.011630203219551886,2447.0,266.0,0.12032785378824784,0.0,2.0,8.0,5.0,5.0
3162.0,delete,0.39386945533061657,2448.0,284.0,0.393869455330617,0.0,3.0,8.0,3.0,5.0
3163.0,add,0.393869455330617,2448.0,284.0,0.393869455330617,0.0,4.0,8.0,3.0,5.0
3164.0,delete,0.4195448797369989,2448.0,284.0,0.393869455330617,0.0,3.0,8.0,2.0,5.0
3165.0,swap,0.393869455330617,2448.0,284.0,0.393869455330617,0.0,3.0,8.0,3.0,5.0
3166.0,add,0.008560427362337274,2449.0,74.0,0.033673553628969705,1.0,4.0,3.0,4.0,8.0
3167.0,add,0.05697131644747972,2450.0,125.0,0.0396840027717778,1.0,5.0,7.0,6.0,4.0
3168.0,add,0.2911490821800321,2451.0,276.0,0.1847783936612349,0.0,2.0,10.0,6.0,6.0
3169.0,add,0.013263211807613437,2452.0,168.0,0.04718192856955597,1.0,3.0,5.0,6.0,5.0
3170.0,delete,0.03689204399413409,2453.0,203.0,0.05447696209611392,0.0,2.0,9.0,4.0,6.0
3171.0,add,0.07293495677988042,2454.0,281.0,0.1834172510003077,0.0,2.0,10.0,3.0,6.0
3172.0,delete,0.07855300565665392,2455.0,231.0,0.06541502544234629,0.0,2.0,7.0,5.0,5.0
3173.0,delete,0.022475660065690743,2456.0,252.0,0.08171397908354476,0.0,2.0,8.0,4.0,6.0
3174.0,add,0.039820845317243864,2457.0,15.0,0.030276753710507406,4.0,3.0,4.0,1.0,7.0
3175.0,delete,0.08585181009125864,2458.0,283.0,0.3990045402118933,0.0,3.0,7.0,3.0,6.0
3176.0,add,0.012136570396370925,2459.0,267.0,0.13950756939676792,0.0,3.0,8.0,4.0,6.0
3177.0,add,0.393869455330617,2460.0,285.0,0.393869455330617,0.0,4.0,8.0,3.0,5.0
3178.0,delete,0.03431407674320276,2460.0,285.0,0.393869455330617,0.0,4.0,7.0,3.0,5.0
3179.0,swap,0.3787261509510212,2460.0,285.0,0.393869455330617,0.0,4.0,9.0,3.0,4.0
3180.0,add,0.007135296313437793,2461.0,75.0,0.03431132249987341,1.0,3.0,5.0,4.0,8.0
3181.0,delete,0.13227702572122796,2462.0,277.0,0.18546024931956717,0.0,1.0,11.0,5.0,6.0
3182.0,add,0.008433564717197962,2463.0,126.0,0.040211114856588084,1.0,4.0,8.0,6.0,5.0
3183.0,delete,0.0195657269463272,2464.0,169.0,0.048305466352182684,0.0,3.0,6.0,6.0,4.0
3184.0,delete,0.007871757976553947,2465.0,204.0,0.05598184314591305,0.0,2.0,7.0,5.0,6.0
3185.0,delete,0.06050716137865213,2466.0,282.0,0.22880613266905567,0.0,3.0,8.0,3.0,6.0
3186.0,delete,0.02730088386931893,2467.0,232.0,0.06665823681600186,0.0,2.0,6.0,4.0,6.0
3187.0,delete,0.009385313104829634,2468.0,253.0,0.08340974847193255,0.0,1.0,9.0,4.0,5.0
3188.0,add,0.26672425575129016,2469.0,284.0,0.3001947845888645,0.0,3.0,8.0,3.0,6.0
3189.0,add,0.022887807526799774,2470.0,16.0,0.03052573599529976,4.0,3.0,4.0,1.0,8.0
3190.0,delete,0.01209847413983444,2471.0,268.0,0.15109989714885572,0.0,1.0,8.0,5.0,6.0
3191.0,delete,0.03400559087831984,2472.0,286.0,0.03431407674320276,0.0,4.0,7.0,3.0,5.0
3192.0,delete,0.03487347812942895,2472.0,286.0,0.03431407674320276,0.0,4.0,6.0,3.0,5.0
3193.0,swap,0.05046129696006417,2472.0,286.0,0.03431407674320276,0.0,4.0,7.0,2.0,6.0
3194.0,delete,0.044562800199002627,2473.0,278.0,0.17244797306024953,0.0,2.0,10.0,4.0,6.0
3195.0,add,0.008409119941743105,2474.0,76.0,0.03456981528050202,1.0,4.0,4.0,5.0,8.0
3196.0,delete,0.07832559220144962,2475.0,127.0,0.04015814578791377,1.0,4.0,8.0,6.0,4.0
3197.0,delete,0.022781130839716307,2476.0,283.0,0.25183452429958997,0.0,2.0,8.0,3.0,6.0
3198.0,add,0.010146300612985007,2477.0,170.0,0.048744260228132115,1.0,2.0,6.0,7.0,4.0
3199.0,add,0.01064436488334545,2478.0,205.0,0.0566472714660177,0.0,3.0,8.0,5.0,5.0
3200.0,delete,0.07873734604565936,2479.0,233.0,0.06644921139587792,0.0,1.0,7.0,3.0,6.0
3201.0,delete,0.03384334945221879,2480.0,254.0,0.08264576134988044,0.0,1.0,7.0,4.0,6.0
3202.0,delete,0.04359719089075066,2481.0,285.0,0.03841361067775394,0.0,4.0,8.0,3.0,4.0
3203.0,delete,0.012017444828168173,2482.0,269.0,0.15255422239289348,0.0,2.0,8.0,3.0,6.0
3204.0,add,0.10067021303433535,2483.0,17.0,0.030420203363905662,4.0,3.0,4.0,1.0,9.0
3205.0,delete,0.033379765012158474,2484.0,287.0,0.03487347812942895,0.0,4.0,6.0,3.0,5.0
3206.0,delete,0.03711737276401772,2484.0,287.0,0.03487347812942895,0.0,4.0,6.0,2.0,5.0
3207.0,swap,0.08961730300091399,2484.0,287.0,0.03487347812942895,0.0,4.0,6.0,2.0,6.0
3208.0,delete,0.2561776263281783,2485.0,279.0,0.15811495770169032,0.0,2.0,9.0,4.0,6.0
3209.0,delete,0.03159563776796992,2486.0,77.0,0.0348296930892965,1.0,4.0,4.0,5.0,7.0
3210.0,add,0.2848918711215183,2487.0,284.0,0.14921294931186682,0.0,3.0,8.0,3.0,6.0
3211.0,add,0.06042030804669574,2488.0,128.0,0.04019268686609766,1.0,3.0,8.0,6.0,6.0
3212.0,delete,0.009233472717964047,2489.0,171.0,0.0494948420464895,1.0,2.0,6.0,6.0,4.0
3213.0,delete,0.07873734604565936,2490.0,234.0,0.06722909083958392,0.0,1.0,7.0,3.0,5.0
3214.0,add,0.009631845105394813,2491.0,206.0,0.05792823617404543,0.0,2.0,9.0,5.0,6.0
3215.0,delete,0.0077934676934592485,2492.0,286.0,0.04874697972662978,0.0,4.0,6.0,3.0,5.0
3216.0,add,0.02453432531277472,2493.0,255.0,0.08497478628194169,0.0,1.0,8.0,4.0,6.0
3217.0,delete,0.037117372764017706,2494.0,288.0,0.03711737276401772,0.0,4.0,6.0,2.0,5.0
3218.0,delete,0.0368443136509217,2494.0,288.0,0.03711737276401772,0.0,3.0,6.0,2.0,5.0
3219.0,swap,0.008425881989868853,2494.0,288.0,0.03711737276401772,0.0,4.0,5.0,3.0,5.0
3220.0,delete,0.03309340459497777,2495.0,18.0,0.030499863254915,4.0,3.0,4.0,1.0,8.0
3221.0,add,0.017402891497335874,2496.0,270.0,0.15619288438125437,0.0,2.0,9.0,4.0,5.0
3222.0,delete,0.156888714306475,2497.0,280.0,0.1384684689647677,0.0,2.0,10.0,2.0,6.0
3223.0,delete,0.008439862781878015,2498.0,78.0,0.03508651478278743,1.0,4.0,4.0,3.0,8.0
3224.0,delete,0.38863785752983276,2499.0,285.0,0.03729559253976034,0.0,4.0,8.0,2.0,5.0
3225.0,delete,0.10147149565705217,2500.0,129.0,0.040065108120152695,1.0,3.0,8.0,6.0,5.0
3226.0,delete,0.010833427999398484,2501.0,172.0,0.050135066420369204,1.0,2.0,5.0,6.0,4.0
3227.0,delete,0.08709453538828563,2502.0,287.0,0.029876235292206496,0.0,4.0,5.0,3.0,5.0
3228.0,delete,0.008435021016958368,2503.0,207.0,0.058872457647695706,0.0,2.0,8.0,6.0,5.0
3229.0,add,0.12258908075066409,2504.0,235.0,0.06715919263878224,0.0,2.0,6.0,4.0,5.0
3230.0,delete,0.0368443136509217,2505.0,289.0,0.0368443136509217,0.0,3.0,6.0,2.0,5.0
3231.0,add,0.01234828618627042,2505.0,289.0,0.0368443136509217,0.0,3.0,6.0,2.0,6.0
3232.0,delete,0.008408922598583132,2505.0,289.0,0.0368443136509217,0.0,3.0,5.0,2.0,5.0
3233.0,swap,0.07287665761065337,2505.0,289.0,0.0368443136509217,0.0,4.0,5.0,2.0,5.0
3234.0,delete,0.05088884611945259,2506.0,19.0,0.03063037389331092,4.0,3.0,3.0,1.0,8.0
3235.0,add,0.007198627511567572,2507.0,256.0,0.08720090908339899,0.0,2.0,8.0,5.0,5.0
3236.0,add,0.03235124461733794,2508.0,271.0,0.16187045648789586,0.0,3.0,9.0,4.0,5.0
3237.0,add,0.014207622041425333,2509.0,281.0,0.1283197112484519,0.0,2.0,10.0,3.0,6.0
3238.0,add,0.008434496361088803,2510.0,79.0,0.035416308812786054,1.0,3.0,5.0,4.0,8.0
3239.0,delete,0.0768905303024008,2511.0,130.0,0.039657972419094994,1.0,3.0,7.0,6.0,5.0
3240.0,delete,0.016362472224799893,2512.0,173.0,0.050405002919282786,0.0,2.0,6.0,5.0,4.0
3241.0,delete,0.03431407674320276,2513.0,286.0,0.03867243618765392,0.0,4.0,7.0,3.0,4.0
3242.0,delete,0.09269853507923842,2514.0,288.0,0.033464498739470064,0.0,4.0,5.0,2.0,5.0
3243.0,add,0.01662297699520131,2515.0,208.0,0.05933429459395678,0.0,2.0,8.0,6.0,6.0
3244.0,add,0.03743567313853695,2516.0,236.0,0.06610559624483213,0.0,3.0,6.0,3.0,6.0
3245.0,add,0.01234828618627042,2517.0,290.0,0.01234828618627042,0.0,3.0,6.0,2.0,6.0
3246.0,add,0.007287527581508443,2517.0,290.0,0.01234828618627042,0.0,3.0,7.0,2.0,6.0
3247.0,delete,0.021663054989871647,2517.0,290.0,0.01234828618627042,0.0,3.0,5.0,2.0,6.0
3248.0,swap,0.0864028638741383,2517.0,290.0,0.01234828618627042,0.0,3.0,5.0,3.0,6.0
3249.0,delete,0.07593656498534956,2518.0,20.0,0.030477078963882753,3.0,3.0,2.0,1.0,9.0
3250.0,add,0.010716054580087696,2519.0,257.0,0.0881482960421554,0.0,1.0,10.0,5.0,5.0
3251.0,add,0.03277966295221134,2520.0,272.0,0.16257893491337447,0.0,3.0,9.0,4.0,6.0
3252.0,delete,0.02411616419729216,2521.0,131.0,0.03928767341050091,1.0,3.0,6.0,6.0,5.0
3253.0,add,0.012477836315363405,2522.0,80.0,0.03554387491804614,1.0,3.0,4.0,4.0,10.0
3254.0,delete,0.3448706339895086,2523.0,282.0,0.12208855237353997,0.0,3.0,9.0,3.0,5.0
3255.0,add,0.01573400679510902,2524.0,174.0,0.05090107593252128,0.0,2.0,6.0,7.0,3.0
3256.0,delete,0.03487347812942895,2525.0,287.0,0.03981985173675482,0.0,4.0,6.0,3.0,4.0
3257.0,delete,0.1237786613861585,2526.0,237.0,0.06653064458841616,0.0,2.0,6.0,4.0,5.0
3258.0,add,0.01853147373352853,2527.0,209.0,0.06017264330694015,0.0,4.0,8.0,6.0,5.0
3259.0,add,0.0368443136509217,2528.0,289.0,0.028010003763611846,0.0,4.0,6.0,2.0,5.0
3260.0,delete,0.020385299580869005,2529.0,21.0,0.030645751398757977,3.0,3.0,3.0,0.0,8.0
3261.0,delete,0.03711737276401772,2530.0,288.0,0.038597006823572665,0.0,3.0,6.0,2.0,5.0
3262.0,add,0.05830035592023225,2531.0,258.0,0.09068847627847984,0.0,2.0,9.0,5.0,6.0
3263.0,add,0.007287527581508443,2532.0,291.0,0.007287527581508443,0.0,3.0,7.0,2.0,6.0
3264.0,delete,0.007791322377637315,2532.0,291.0,0.007287527581508443,0.0,2.0,7.0,2.0,6.0
3265.0,swap,0.008450089841438992,2532.0,291.0,0.007287527581508443,0.0,3.0,8.0,1.0,6.0
3266.0,delete,0.022826103957747385,2533.0,132.0,0.039538954411159975,1.0,1.0,6.0,6.0,6.0
3267.0,delete,0.013825772126903672,2534.0,81.0,0.03579302419210557,1.0,3.0,4.0,5.0,8.0
3268.0,add,0.23196142863718033,2535.0,273.0,0.16015023929349947,0.0,2.0,10.0,4.0,7.0
3269.0,delete,0.04168920359352378,2536.0,283.0,0.1187488660337986,0.0,3.0,7.0,3.0,6.0
3270.0,add,0.009635141579749283,2537.0,175.0,0.051344680611375156,0.0,2.0,7.0,6.0,4.0
3271.0,add,0.010124040453558593,2538.0,290.0,0.0077041168455232985,0.0,3.0,7.0,2.0,6.0
3272.0,add,0.016936683254682526,2539.0,238.0,0.06653681790766622,0.0,2.0,6.0,3.0,7.0
3273.0,add,0.04439784708222401,2540.0,210.0,0.06030914358686936,0.0,3.0,9.0,7.0,5.0
3274.0,delete,0.007791322377637315,2541.0,292.0,0.007791322377637315,0.0,2.0,7.0,2.0,6.0
3275.0,delete,0.019860344701436314,2541.0,292.0,0.007791322377637315,0.0,1.0,7.0,2.0,6.0
3276.0,swap,0.016454615324924118,2541.0,292.0,0.007791322377637315,0.0,3.0,6.0,2.0,6.0
3277.0,add,0.008593174712963333,2542.0,22.0,0.030688755910626513,2.0,4.0,3.0,0.0,9.0
3278.0,add,0.016384030879360197,2543.0,259.0,0.09101979923101172,0.0,3.0,9.0,6.0,5.0
3279.0,add,0.23006317442701488,2544.0,274.0,0.146340136456669,0.0,2.0,10.0,5.0,7.0
3280.0,add,0.4004090409192154,2545.0,284.0,0.08238840111752498,0.0,4.0,8.0,3.0,5.0
3281.0,delete,0.007439612853001405,2546.0,82.0,0.03611882081893877,1.0,3.0,3.0,5.0,8.0
3282.0,add,0.04037741787241927,2547.0,133.0,0.039969940625485104,1.0,2.0,5.0,7.0,6.0
3283.0,add,0.03056802220827499,2548.0,289.0,0.019588738086701692,0.0,3.0,6.0,2.0,6.0
3284.0,delete,0.007287527581508443,2549.0,291.0,0.012974401195408766,0.0,3.0,7.0,2.0,5.0
3285.0,add,0.01878880456723551,2550.0,176.0,0.05199690971408701,0.0,3.0,7.0,6.0,4.0
3286.0,delete,0.02119139448064802,2551.0,293.0,0.019860344701436314,0.0,1.0,7.0,2.0,6.0
3287.0,add,0.008206495723971391,2551.0,293.0,0.019860344701436314,0.0,1.0,7.0,2.0,7.0
3288.0,delete,0.018875732986204742,2551.0,293.0,0.019860344701436314,0.0,1.0,7.0,1.0,6.0
3289.0,swap,0.015608965442557162,2551.0,293.0,0.019860344701436314,0.0,1.0,7.0,2.0,6.0
3290.0,add,0.007096315518233277,2552.0,23.0,0.030925719831048838,2.0,3.0,4.0,0.0,10.0
3291.0,add,0.04705405628674512,2553.0,211.0,0.06066688121308984,0.0,5.0,9.0,6.0,5.0
3292.0,add,0.03974254571803415,2554.0,239.0,0.06700613996858913,0.0,2.0,7.0,4.0,6.0
3293.0,add,0.007865906159613046,2555.0,260.0,0.09386949461545473,0.0,4.0,9.0,6.0,5.0
3294.0,delete,0.07412427816466424,2556.0,275.0,0.13464688767236538,0.0,2.0,9.0,6.0,6.0
3295.0,delete,0.032332777750662726,2557.0,83.0,0.03611367402506445,1.0,3.0,4.0,5.0,6.0
3296.0,delete,0.04196977739731621,2558.0,134.0,0.03985169290331943,1.0,2.0,5.0,6.0,6.0
3297.0,delete,0.053256788876268994,2559.0,285.0,0.039920114838039394,0.0,4.0,7.0,3.0,5.0
3298.0,add,0.012001354808178127,2560.0,290.0,0.012016685111887637,0.0,4.0,6.0,2.0,6.0
3299.0,delete,0.01645461532492413,2561.0,292.0,0.01674858666696353,0.0,2.0,6.0,2.0,6.0
3300.0,add,0.013635468344099446,2562.0,177.0,0.052152020889543495,0.0,3.0,7.0,6.0,5.0
3301.0,add,0.008277729282369991,2563.0,294.0,0.008206495723971391,0.0,1.0,7.0,2.0,7.0
3302.0,add,0.012751507125010534,2563.0,294.0,0.008206495723971391,0.0,1.0,7.0,2.0,8.0
3303.0,delete,0.021657296865533648,2563.0,294.0,0.008206495723971391,0.0,0.0,7.0,2.0,7.0
3304.0,swap,0.02413797433899061,2563.0,294.0,0.008206495723971391,0.0,0.0,7.0,2.0,8.0
3305.0,delete,0.014222381751692494,2564.0,24.0,0.030961705079691593,2.0,3.0,3.0,0.0,10.0
3306.0,delete,0.0603698341674174,2565.0,212.0,0.060470877609946815,0.0,4.0,9.0,6.0,5.0
3307.0,add,0.03816372542234583,2566.0,240.0,0.06666062310242128,0.0,4.0,7.0,3.0,6.0
3308.0,delete,0.014187627904605064,2567.0,261.0,0.09367450942820071,0.0,3.0,8.0,6.0,6.0
3309.0,delete,0.010446891102135725,2568.0,84.0,0.036113134162211256,1.0,3.0,3.0,5.0,6.0
3310.0,delete,0.02732071251048236,2569.0,135.0,0.03980732686775667,1.0,2.0,5.0,6.0,5.0
3311.0,add,0.2831759526156237,2570.0,276.0,0.11844871606265588,0.0,2.0,10.0,5.0,7.0
3312.0,delete,0.034314076743202714,2571.0,286.0,0.027830952640595423,0.0,3.0,7.0,3.0,5.0
3313.0,delete,0.01914669101857634,2572.0,291.0,0.014739060280953838,0.0,3.0,7.0,2.0,5.0
3314.0,add,0.019860344701436262,2573.0,293.0,0.015006200667175234,0.0,1.0,7.0,3.0,6.0
3315.0,add,0.013525556376538508,2574.0,178.0,0.05249937597367999,0.0,3.0,8.0,6.0,5.0
3316.0,delete,0.027638569122277502,2575.0,213.0,0.0607468810179477,0.0,4.0,9.0,6.0,4.0
3317.0,delete,0.04056558138155008,2576.0,292.0,0.01698930917937117,0.0,2.0,6.0,2.0,6.0
3318.0,add,0.02602435213265345,2577.0,241.0,0.06732488230111289,0.0,3.0,9.0,3.0,6.0
3319.0,add,0.03980742324726891,2578.0,25.0,0.031059463242023376,2.0,3.0,4.0,0.0,10.0
3320.0,delete,0.01857586652673828,2579.0,262.0,0.09583623777450412,0.0,3.0,9.0,5.0,5.0
3321.0,delete,0.03755702319811339,2580.0,287.0,0.026170861148379777,0.0,3.0,6.0,3.0,5.0
3322.0,delete,0.48717020897547614,2581.0,277.0,0.10903341480485668,0.0,2.0,10.0,5.0,6.0
3323.0,delete,0.006925382921624394,2582.0,85.0,0.03652278104349427,1.0,2.0,4.0,4.0,6.0
3324.0,add,0.01212556335397185,2583.0,295.0,0.012751507125010534,0.0,1.0,7.0,2.0,8.0
3325.0,delete,0.02971619884452325,2583.0,295.0,0.012751507125010534,0.0,1.0,6.0,2.0,8.0
3326.0,swap,0.020146699326940968,2583.0,295.0,0.012751507125010534,0.0,1.0,8.0,1.0,8.0
3327.0,add,0.027045081295236004,2584.0,136.0,0.040216295010447836,1.0,3.0,5.0,7.0,4.0
3328.0,add,0.008206495723971398,2585.0,294.0,0.01868499216261165,0.0,2.0,7.0,2.0,7.0
3329.0,delete,0.019111032127806106,2586.0,179.0,0.05304037725125644,0.0,4.0,7.0,5.0,5.0
3330.0,delete,0.03033820181210304,2587.0,296.0,0.02971619884452325,0.0,1.0,6.0,2.0,8.0
3331.0,delete,0.009370442208905072,2587.0,296.0,0.02971619884452325,0.0,1.0,5.0,2.0,8.0
3332.0,swap,0.023503299374948397,2587.0,296.0,0.02971619884452325,0.0,2.0,5.0,2.0,8.0
