budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2811.0,delete,0.037123980345896396,2159.0,100.0,0.015224991091032841,1.0,2.0,3.0,2.0,10.0
2812.0,delete,0.013370863205235757,2160.0,49.0,0.015836645249977226,1.0,6.0,3.0,4.0,5.0
2813.0,add,0.010100843074978133,2161.0,259.0,0.00965728786495054,0.0,5.0,9.0,4.0,4.0
2814.0,delete,0.00965728786495054,2161.0,259.0,0.00965728786495054,0.0,5.0,9.0,4.0,3.0
2815.0,swap,0.009606896408494733,2161.0,259.0,0.00965728786495054,0.0,5.0,8.0,4.0,5.0
2816.0,delete,0.00998527255460121,2162.0,143.0,0.016056019969037497,0.0,2.0,4.0,4.0,7.0
2817.0,delete,0.022076599537534977,2163.0,178.0,0.015770784452642118,0.0,2.0,6.0,7.0,5.0
2818.0,add,0.08924261963762874,2164.0,227.0,0.01640107521972988,0.0,1.0,5.0,3.0,8.0
2819.0,delete,0.009965225140035486,2165.0,206.0,0.015074824021087316,0.0,3.0,4.0,6.0,5.0
2820.0,delete,0.009619501248336828,2166.0,256.0,0.009628930173653542,0.0,6.0,9.0,2.0,5.0
2821.0,add,0.012220715810719172,2167.0,242.0,0.01738460045570283,0.0,4.0,5.0,3.0,6.0
2822.0,add,0.02521146557003138,2168.0,251.0,0.01375597878717918,0.0,7.0,10.0,4.0,6.0
2823.0,add,0.00990376109437711,2169.0,258.0,0.009755578803343488,0.0,5.0,10.0,3.0,4.0
2824.0,delete,0.007438459846992569,2170.0,101.0,0.015147448832373482,1.0,3.0,2.0,2.0,9.0
2825.0,delete,0.009446394068152798,2171.0,260.0,0.00965728786495054,0.0,5.0,9.0,4.0,3.0
2826.0,add,0.007219402597953013,2171.0,260.0,0.00965728786495054,0.0,5.0,9.0,4.0,4.0
2827.0,delete,0.009669766135993504,2171.0,260.0,0.00965728786495054,0.0,5.0,8.0,4.0,3.0
2828.0,swap,0.025715582819186466,2171.0,260.0,0.00965728786495054,0.0,5.0,9.0,4.0,3.0
2829.0,add,0.00929852558458706,2172.0,50.0,0.015882056817566704,1.0,5.0,3.0,5.0,6.0
2830.0,add,0.014953508221486236,2173.0,144.0,0.01615844483727767,0.0,3.0,4.0,3.0,8.0
2831.0,delete,0.014854322586552057,2174.0,179.0,0.01583606935719051,0.0,2.0,5.0,7.0,5.0
2832.0,delete,0.012492204724986059,2175.0,228.0,0.016455194227673373,0.0,1.0,4.0,3.0,8.0
2833.0,add,0.01242510953477207,2176.0,207.0,0.015099820989453646,0.0,3.0,4.0,7.0,5.0
2834.0,delete,0.011903948083568561,2177.0,252.0,0.012305328547245035,0.0,6.0,10.0,4.0,6.0
2835.0,add,0.019540684225744124,2178.0,243.0,0.017298917902361904,0.0,3.0,6.0,4.0,6.0
2836.0,delete,0.009416083306270704,2179.0,257.0,0.010394168686610557,0.0,5.0,9.0,2.0,5.0
2837.0,delete,0.010579826696194642,2180.0,102.0,0.015163465649910168,1.0,3.0,1.0,2.0,9.0
2838.0,delete,0.0340132710721671,2181.0,259.0,0.012341686697247264,0.0,5.0,8.0,4.0,4.0
2839.0,add,0.007219402597953013,2182.0,261.0,0.007219402597953013,0.0,5.0,9.0,4.0,4.0
2840.0,delete,0.007820521535376233,2182.0,261.0,0.007219402597953013,0.0,5.0,8.0,4.0,4.0
2841.0,swap,0.006919777464358191,2182.0,261.0,0.007219402597953013,0.0,6.0,8.0,4.0,4.0
2842.0,add,0.009427391579843375,2183.0,51.0,0.015903895149474517,1.0,7.0,3.0,4.0,6.0
2843.0,delete,0.006762803178776824,2184.0,145.0,0.016169104663880683,0.0,3.0,3.0,4.0,7.0
2844.0,add,0.025234555362758867,2185.0,180.0,0.0157211933380414,0.0,2.0,5.0,7.0,6.0
2845.0,delete,0.011026053111492722,2186.0,229.0,0.01657410010533933,0.0,1.0,3.0,3.0,8.0
2846.0,delete,0.036968021169600594,2187.0,253.0,0.012428172886459662,0.0,7.0,9.0,3.0,6.0
2847.0,add,0.010318206202203625,2188.0,208.0,0.015170356658905294,0.0,3.0,5.0,6.0,6.0
2848.0,add,0.009231984282949983,2189.0,258.0,0.012073091892222415,0.0,5.0,9.0,4.0,4.0
2849.0,add,0.02659063723262415,2190.0,244.0,0.017039606649237152,0.0,4.0,6.0,3.0,7.0
2850.0,add,0.01404559828818325,2191.0,260.0,0.007294776048910113,0.0,5.0,10.0,4.0,3.0
2851.0,add,0.007438459846992569,2192.0,103.0,0.015228726745699424,1.0,3.0,2.0,2.0,9.0
2852.0,delete,0.008273260836645936,2193.0,262.0,0.007820521535376233,0.0,5.0,8.0,4.0,4.0
2853.0,add,0.007820521535376233,2193.0,262.0,0.007820521535376233,0.0,6.0,8.0,4.0,4.0
2854.0,delete,0.007946050869746783,2193.0,262.0,0.007820521535376233,0.0,5.0,8.0,3.0,4.0
2855.0,swap,0.017935722093284225,2193.0,262.0,0.007820521535376233,0.0,5.0,7.0,4.0,5.0
2856.0,delete,0.007102630635831729,2194.0,52.0,0.015927690639684064,1.0,6.0,3.0,4.0,6.0
2857.0,delete,0.009937859039712652,2195.0,146.0,0.016224963220558514,0.0,1.0,4.0,4.0,7.0
2858.0,add,0.009926370285818007,2196.0,181.0,0.015665526983373732,0.0,2.0,5.0,6.0,8.0
2859.0,add,0.006760095801820192,2197.0,230.0,0.01679929342656303,0.0,1.0,3.0,3.0,9.0
2860.0,delete,0.01166304646639679,2198.0,254.0,0.01187883983541316,0.0,5.0,10.0,3.0,6.0
2861.0,add,0.012072804728506303,2199.0,209.0,0.015152115175245697,0.0,5.0,5.0,6.0,5.0
2862.0,delete,0.015407049584847975,2200.0,259.0,0.012407325698523378,0.0,5.0,8.0,4.0,4.0
2863.0,add,0.011044827695123115,2201.0,245.0,0.01679923846896628,0.0,5.0,6.0,3.0,7.0
2864.0,delete,0.006991131937927655,2202.0,261.0,0.009959215374085884,0.0,5.0,8.0,4.0,4.0
2865.0,add,0.013004609850002067,2203.0,104.0,0.015249008119107944,1.0,3.0,2.0,3.0,9.0
2866.0,delete,0.013148105233492616,2204.0,53.0,0.015925244972265627,1.0,5.0,3.0,3.0,7.0
2867.0,add,0.007820521535376233,2205.0,263.0,0.007820521535376233,0.0,6.0,8.0,4.0,4.0
2868.0,delete,0.007125661398088091,2205.0,263.0,0.007820521535376233,0.0,5.0,8.0,4.0,4.0
2869.0,swap,0.007132595176679326,2205.0,263.0,0.007820521535376233,0.0,6.0,8.0,4.0,4.0
2870.0,add,0.010884951271756423,2206.0,147.0,0.016197504973798467,0.0,2.0,4.0,5.0,6.0
2871.0,delete,0.04449292943851564,2207.0,182.0,0.015680096575525906,0.0,2.0,5.0,7.0,6.0
2872.0,add,0.02174353203238459,2208.0,231.0,0.01685747590385631,0.0,1.0,4.0,3.0,9.0
2873.0,delete,0.024798339674027472,2209.0,255.0,0.011004575292714166,0.0,6.0,10.0,3.0,4.0
2874.0,add,0.010940908255490784,2210.0,260.0,0.008790012912842168,0.0,5.0,9.0,5.0,3.0
2875.0,add,0.010462194208568025,2211.0,210.0,0.01516819130634944,0.0,4.0,5.0,6.0,7.0
2876.0,add,0.009116383553430944,2212.0,262.0,0.007474824911379971,0.0,5.0,8.0,4.0,5.0
2877.0,add,0.019520415995892305,2213.0,246.0,0.01622552868896856,0.0,5.0,7.0,4.0,6.0
2878.0,delete,0.0074982947068627445,2214.0,105.0,0.015294410093340306,1.0,3.0,2.0,3.0,8.0
2879.0,delete,0.011079356563875178,2215.0,54.0,0.01594326945838448,1.0,5.0,3.0,2.0,7.0
2880.0,delete,0.007125661398088091,2216.0,264.0,0.007125661398088091,0.0,5.0,8.0,4.0,4.0
2881.0,delete,0.007125661398088097,2216.0,264.0,0.007125661398088091,0.0,4.0,8.0,4.0,4.0
2882.0,swap,0.010150980589885032,2216.0,264.0,0.007125661398088091,0.0,5.0,7.0,4.0,5.0
2883.0,add,0.01039894072509844,2217.0,148.0,0.016194893535341082,0.0,2.0,4.0,4.0,8.0
2884.0,delete,0.010218221775965689,2218.0,256.0,0.010408231223292732,0.0,5.0,9.0,3.0,5.0
2885.0,add,0.03996808719573176,2219.0,183.0,0.015473958296770913,0.0,2.0,4.0,8.0,7.0
2886.0,add,0.011999861520607915,2220.0,232.0,0.016734756718021795,0.0,1.0,4.0,4.0,9.0
2887.0,delete,0.007210086378603066,2221.0,261.0,0.0086449749121533,0.0,5.0,8.0,4.0,4.0
2888.0,delete,0.012364024627427778,2222.0,211.0,0.015184991657382374,0.0,4.0,5.0,6.0,6.0
2889.0,delete,0.0070091108326629644,2223.0,263.0,0.007881991196037328,0.0,5.0,8.0,4.0,4.0
2890.0,delete,0.007125661398088097,2224.0,265.0,0.007125661398088097,0.0,4.0,8.0,4.0,4.0
2891.0,add,0.007125661398088097,2224.0,265.0,0.007125661398088097,0.0,5.0,8.0,4.0,4.0
2892.0,delete,0.01774203410872686,2224.0,265.0,0.007125661398088097,0.0,4.0,7.0,4.0,4.0
2893.0,swap,0.009268030847014688,2224.0,265.0,0.007125661398088097,0.0,5.0,7.0,4.0,4.0
2894.0,delete,0.013431643726202555,2225.0,55.0,0.015940603080690348,1.0,4.0,3.0,2.0,7.0
2895.0,add,0.007202397684297396,2226.0,106.0,0.015317699456208325,1.0,4.0,2.0,4.0,7.0
2896.0,delete,0.016872581335716227,2227.0,149.0,0.016182363018074696,0.0,2.0,4.0,4.0,7.0
2897.0,add,0.01831994755839839,2228.0,247.0,0.015449268563478133,0.0,5.0,9.0,3.0,6.0
2898.0,delete,0.00916232418897831,2229.0,257.0,0.010257992567949884,0.0,4.0,9.0,3.0,5.0
2899.0,add,0.03544093339827672,2230.0,184.0,0.0151950291372628,0.0,2.0,5.0,7.0,8.0
2900.0,add,0.034185178646917364,2231.0,233.0,0.01669258911187088,0.0,1.0,6.0,4.0,8.0
2901.0,delete,0.007513287598425977,2232.0,212.0,0.015249144819919475,0.0,4.0,3.0,7.0,6.0
2902.0,add,0.007642794691979485,2233.0,262.0,0.00859142193612252,0.0,5.0,9.0,4.0,4.0
2903.0,delete,0.007013092331149765,2234.0,264.0,0.009677409830001168,0.0,5.0,8.0,3.0,4.0
2904.0,add,0.007125661398088091,2235.0,266.0,0.007125661398088097,0.0,5.0,8.0,4.0,4.0
2905.0,delete,0.017093238487808627,2235.0,266.0,0.007125661398088097,0.0,5.0,8.0,4.0,3.0
2906.0,swap,0.007404197011928202,2235.0,266.0,0.007125661398088097,0.0,4.0,8.0,4.0,5.0
2907.0,add,0.014264024555185478,2236.0,56.0,0.015953908304868036,1.0,6.0,3.0,2.0,6.0
2908.0,add,0.01023523116060604,2237.0,107.0,0.015364749673459624,1.0,5.0,2.0,3.0,8.0
2909.0,add,0.0179571689186962,2238.0,248.0,0.015105689812273245,0.0,6.0,8.0,4.0,6.0
2910.0,add,0.010338627503440376,2239.0,150.0,0.016160077803979024,0.0,2.0,4.0,4.0,8.0
2911.0,add,0.00994366606740961,2240.0,258.0,0.010322486405427947,0.0,6.0,9.0,3.0,4.0
2912.0,delete,0.04493873917047231,2241.0,185.0,0.015031248151278079,0.0,2.0,5.0,6.0,8.0
2913.0,delete,0.0078905368404773,2242.0,234.0,0.01667997133454983,0.0,2.0,5.0,4.0,7.0
2914.0,delete,0.007379424821472779,2243.0,213.0,0.015215664693545303,0.0,2.0,4.0,7.0,6.0
2915.0,delete,0.013925751314534463,2244.0,263.0,0.00911035789213113,0.0,6.0,8.0,4.0,3.0
2916.0,add,0.0076668452347320205,2245.0,265.0,0.009687189573978254,0.0,5.0,8.0,4.0,4.0
2917.0,delete,0.02102822591368187,2246.0,267.0,0.017093238487808627,0.0,5.0,8.0,4.0,3.0
2918.0,add,0.01653663370814616,2246.0,267.0,0.017093238487808627,0.0,5.0,8.0,4.0,4.0
2919.0,delete,0.025070605940777275,2246.0,267.0,0.017093238487808627,0.0,5.0,8.0,4.0,2.0
2920.0,swap,0.009236276192295674,2246.0,267.0,0.017093238487808627,0.0,5.0,8.0,4.0,3.0
2921.0,add,0.008237941232634032,2247.0,57.0,0.015962358589291566,1.0,6.0,4.0,2.0,6.0
2922.0,add,0.006942790759406377,2248.0,108.0,0.015404409322701013,1.0,4.0,3.0,4.0,8.0
2923.0,delete,0.01772367343109636,2249.0,151.0,0.0161407871353026,0.0,2.0,3.0,5.0,7.0
2924.0,add,0.024971460302009543,2250.0,249.0,0.014672309624038794,0.0,6.0,9.0,4.0,6.0
2925.0,delete,0.007867730230060918,2251.0,259.0,0.011167390775500852,0.0,4.0,9.0,4.0,4.0
2926.0,add,0.047835454328991237,2252.0,186.0,0.014694656513284186,0.0,2.0,5.0,8.0,7.0
2927.0,delete,0.011828232736803923,2253.0,214.0,0.015275909263663432,0.0,3.0,4.0,5.0,6.0
2928.0,add,0.007666622364368141,2254.0,235.0,0.016914701270415222,0.0,2.0,5.0,4.0,8.0
2929.0,delete,0.010150980589885032,2255.0,264.0,0.01189727324061525,0.0,5.0,7.0,4.0,4.0
2930.0,delete,0.012585193317332486,2256.0,266.0,0.01779299604854192,0.0,5.0,7.0,4.0,4.0
2931.0,add,0.015281155722570595,2257.0,268.0,0.01653663370814616,0.0,5.0,8.0,4.0,4.0
2932.0,add,0.016158639071438535,2257.0,268.0,0.01653663370814616,0.0,5.0,8.0,5.0,4.0
2933.0,delete,0.011111574887509846,2257.0,268.0,0.01653663370814616,0.0,5.0,7.0,4.0,4.0
2934.0,swap,0.014036500335682009,2257.0,268.0,0.01653663370814616,0.0,5.0,8.0,4.0,4.0
2935.0,add,0.021872175520887233,2258.0,58.0,0.015969738176995846,1.0,6.0,4.0,3.0,6.0
2936.0,add,0.007443982791337614,2259.0,109.0,0.015456119596386122,1.0,4.0,3.0,5.0,8.0
2937.0,add,0.006744882585122265,2260.0,152.0,0.016120917293092098,0.0,2.0,4.0,5.0,7.0
2938.0,add,0.03682841152463217,2261.0,250.0,0.013712942283771066,0.0,6.0,9.0,5.0,6.0
2939.0,delete,0.014864650454638138,2262.0,215.0,0.015347578936327214,0.0,3.0,4.0,5.0,5.0
2940.0,add,0.020535004779173336,2263.0,187.0,0.014408559144871543,0.0,2.0,7.0,7.0,7.0
2941.0,add,0.011035019416577873,2264.0,260.0,0.010567749126211097,0.0,5.0,9.0,4.0,4.0
2942.0,add,0.013794649692142183,2265.0,236.0,0.01716608927812024,0.0,2.0,5.0,5.0,8.0
2943.0,add,0.00711831635632387,2266.0,265.0,0.013390029187148536,0.0,4.0,8.0,5.0,4.0
2944.0,add,0.017700313138724534,2267.0,267.0,0.014624900745069428,0.0,5.0,9.0,4.0,3.0
2945.0,delete,0.010150980589885023,2268.0,266.0,0.015985305155997057,0.0,5.0,7.0,4.0,4.0
2946.0,delete,0.007332718818276822,2269.0,261.0,0.010818006027067955,0.0,5.0,9.0,3.0,4.0
2947.0,add,0.036028368305804546,2270.0,251.0,0.01268273422337663,0.0,8.0,9.0,4.0,6.0
2948.0,add,0.00961975233545164,2271.0,59.0,0.015947722802216947,1.0,7.0,5.0,2.0,6.0
2949.0,add,0.0195071134732622,2272.0,110.0,0.015501073278307902,1.0,4.0,5.0,4.0,8.0
2950.0,add,0.016158639071438535,2273.0,269.0,0.016158639071438535,0.0,5.0,8.0,5.0,4.0
2951.0,add,0.01599223311227907,2273.0,269.0,0.016158639071438535,0.0,5.0,8.0,6.0,4.0
2952.0,delete,0.007611647402249656,2273.0,269.0,0.016158639071438535,0.0,5.0,8.0,5.0,3.0
2953.0,swap,0.010132681727911342,2273.0,269.0,0.016158639071438535,0.0,5.0,8.0,5.0,4.0
2954.0,add,0.022062697636937342,2274.0,153.0,0.016041848621239124,0.0,3.0,5.0,5.0,6.0
2955.0,delete,0.0278216588517506,2275.0,188.0,0.014304560273652971,0.0,2.0,6.0,7.0,7.0
2956.0,add,0.01125940885590363,2276.0,216.0,0.015341678630230298,0.0,4.0,3.0,5.0,6.0
2957.0,delete,0.03650816176872302,2277.0,237.0,0.016946402080339748,0.0,2.0,6.0,4.0,7.0
2958.0,add,0.015917952832475248,2278.0,268.0,0.013210768077063428,0.0,5.0,9.0,4.0,4.0
2959.0,add,0.01756866708301957,2279.0,267.0,0.014239815546402322,0.0,5.0,8.0,4.0,4.0
2960.0,delete,0.019498158226816407,2280.0,252.0,0.01209097039579082,0.0,7.0,9.0,4.0,6.0
2961.0,delete,0.011071663984279124,2281.0,111.0,0.015527632219116553,1.0,4.0,3.0,5.0,8.0
2962.0,add,0.018457142092399684,2282.0,60.0,0.015931058052824132,1.0,8.0,5.0,2.0,6.0
2963.0,add,0.006780568431296412,2283.0,262.0,0.01151557134957538,0.0,5.0,8.0,4.0,5.0
2964.0,add,0.9311570549568582,2284.0,1.0,0.04135726096541054,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.016095871878088322,2285.0,270.0,0.01599223311227907,0.0,5.0,8.0,6.0,4.0
2966.0,add,0.015212734686009989,2285.0,270.0,0.01599223311227907,0.0,5.0,9.0,6.0,4.0
2967.0,delete,0.01599223311227907,2285.0,270.0,0.01599223311227907,0.0,5.0,8.0,5.0,4.0
2968.0,swap,0.012903564516478287,2285.0,270.0,0.01599223311227907,0.0,5.0,7.0,7.0,4.0
2969.0,add,0.021858041234911207,2286.0,154.0,0.016021949662803837,0.0,4.0,5.0,5.0,6.0
2970.0,delete,0.01635655109019372,2287.0,189.0,0.014186329681530952,0.0,2.0,5.0,7.0,7.0
2971.0,add,0.01818413585194695,2288.0,217.0,0.01545567049020734,0.0,3.0,4.0,5.0,7.0
2972.0,delete,0.007701121473457957,2289.0,238.0,0.01654148149986229,0.0,2.0,5.0,4.0,7.0
2973.0,add,0.011764257971381404,2290.0,269.0,0.015239327461026946,0.0,5.0,8.0,5.0,5.0
2974.0,delete,0.02060258392874929,2291.0,253.0,0.012152217020939942,0.0,6.0,10.0,3.0,6.0
2975.0,delete,0.007348105511077612,2292.0,112.0,0.015539729134420166,0.0,4.0,4.0,4.0,8.0
2976.0,delete,0.007188695651503409,2293.0,263.0,0.012347259700123963,0.0,5.0,8.0,4.0,4.0
2977.0,add,0.010275302683354161,2294.0,61.0,0.01589680323963608,1.0,8.0,4.0,3.0,7.0
2978.0,add,0.9346645654712499,2295.0,2.0,0.03785597144833544,4.0,0.0,0.0,0.0,2.0
2979.0,add,0.014745877858129502,2296.0,268.0,0.013994586852911767,0.0,5.0,9.0,4.0,4.0
2980.0,delete,0.017405964650491757,2297.0,190.0,0.014165049935807904,0.0,2.0,5.0,6.0,7.0
2981.0,add,0.03423652759528918,2298.0,155.0,0.0159950963459662,0.0,3.0,6.0,6.0,6.0
2982.0,delete,0.012162036290151173,2299.0,239.0,0.016223019490922547,0.0,2.0,6.0,3.0,6.0
2983.0,add,0.01536399239687156,2300.0,271.0,0.015212734686009989,0.0,5.0,9.0,6.0,4.0
2984.0,delete,0.01159165494139774,2300.0,271.0,0.015212734686009989,0.0,5.0,9.0,6.0,3.0
2985.0,swap,0.013413138865462132,2300.0,271.0,0.015212734686009989,0.0,5.0,8.0,7.0,4.0
2986.0,add,0.007702882479799307,2301.0,218.0,0.015545321719309212,0.0,4.0,4.0,5.0,7.0
2987.0,add,0.01611913983720313,2302.0,270.0,0.013895380222435355,0.0,5.0,9.0,6.0,4.0
2988.0,delete,0.011659676505656157,2303.0,254.0,0.011825316935835826,0.0,5.0,10.0,3.0,6.0
2989.0,delete,0.014424118029669811,2304.0,113.0,0.015575259396946872,0.0,4.0,3.0,5.0,7.0
2990.0,delete,0.007303890928122428,2305.0,264.0,0.01301127606847795,0.0,5.0,8.0,3.0,4.0
2991.0,delete,0.01159165494139774,2306.0,272.0,0.01159165494139774,0.0,5.0,9.0,6.0,3.0
2992.0,delete,0.010724458999468028,2306.0,272.0,0.01159165494139774,0.0,5.0,9.0,5.0,3.0
2993.0,swap,0.01906840969010981,2306.0,272.0,0.01159165494139774,0.0,5.0,10.0,5.0,3.0
2994.0,add,0.9346645654712504,2307.0,3.0,0.03438661299389639,4.0,1.0,0.0,0.0,2.0
2995.0,add,0.020918312140834634,2308.0,62.0,0.015847116220165453,1.0,10.0,4.0,3.0,6.0
2996.0,add,0.0385340138040334,2309.0,156.0,0.015915681132764644,0.0,3.0,6.0,7.0,6.0
2997.0,add,0.008667418858424812,2310.0,191.0,0.01409447869543094,0.0,2.0,6.0,6.0,7.0
2998.0,delete,0.011429509379040739,2311.0,219.0,0.01551340193110959,0.0,4.0,4.0,5.0,6.0
2999.0,delete,0.022323275099377118,2312.0,240.0,0.015769875887104597,0.0,2.0,5.0,3.0,6.0
3000.0,add,0.016158639071438535,2313.0,269.0,0.014294872688340482,0.0,6.0,8.0,5.0,4.0
3001.0,delete,0.01336252381454106,2314.0,271.0,0.01324404464309333,0.0,5.0,8.0,6.0,4.0
3002.0,delete,0.02210541303853304,2315.0,255.0,0.011698836442088785,0.0,6.0,9.0,3.0,5.0
3003.0,delete,0.014262758443281119,2316.0,114.0,0.015599828602500856,0.0,3.0,2.0,5.0,8.0
3004.0,delete,0.010730000911463531,2317.0,273.0,0.010724458999468028,0.0,5.0,9.0,5.0,3.0
3005.0,delete,0.007591270682357918,2317.0,273.0,0.010724458999468028,0.0,5.0,9.0,5.0,2.0
3006.0,swap,0.007606311271001414,2317.0,273.0,0.010724458999468028,0.0,5.0,9.0,5.0,3.0
3007.0,add,0.020996746882168307,2318.0,63.0,0.01583174214445359,1.0,10.0,4.0,3.0,7.0
3008.0,add,0.9346645654712509,2319.0,4.0,0.03037989376340808,4.0,3.0,0.0,0.0,1.0
3009.0,delete,0.012816431498659681,2320.0,192.0,0.014083305244822373,0.0,3.0,5.0,6.0,6.0
3010.0,add,0.013537690958020685,2321.0,241.0,0.015519477656169891,0.0,2.0,5.0,4.0,6.0
3011.0,add,0.0232910628820635,2322.0,157.0,0.015826831869962334,0.0,3.0,5.0,9.0,6.0
3012.0,add,0.016779732813595336,2323.0,265.0,0.013313355497060137,0.0,4.0,9.0,4.0,4.0
3013.0,add,0.007559509351545353,2324.0,220.0,0.015494799037431528,0.0,4.0,4.0,4.0,8.0
3014.0,add,0.01643893691807175,2325.0,270.0,0.012697940919773673,0.0,5.0,8.0,7.0,4.0
3015.0,delete,0.01159165494139773,2326.0,272.0,0.009163010466072723,0.0,5.0,9.0,5.0,3.0
3016.0,delete,0.010055797888639506,2327.0,256.0,0.011479485558677211,0.0,6.0,8.0,3.0,5.0
3017.0,delete,0.02559546972023319,2328.0,115.0,0.015602041743755521,0.0,3.0,2.0,4.0,8.0
3018.0,delete,0.007547507379970358,2329.0,274.0,0.007591270682357918,0.0,5.0,9.0,5.0,2.0
3019.0,add,0.007996880073708057,2329.0,274.0,0.007591270682357918,0.0,5.0,9.0,5.0,3.0
3020.0,delete,0.022343678761681342,2329.0,274.0,0.007591270682357918,0.0,5.0,8.0,5.0,2.0
3021.0,swap,0.007283957624825566,2329.0,274.0,0.007591270682357918,0.0,5.0,9.0,5.0,2.0
3022.0,delete,0.015871019108581068,2330.0,64.0,0.015805906410619925,1.0,10.0,5.0,3.0,5.0
3023.0,add,0.502356648798634,2331.0,5.0,0.026724403668937628,4.0,3.0,1.0,0.0,1.0
3024.0,delete,0.012816431498659681,2332.0,193.0,0.014094865633531191,0.0,3.0,5.0,6.0,5.0
3025.0,delete,0.010189255753894693,2333.0,158.0,0.015709579092084546,0.0,3.0,5.0,9.0,5.0
3026.0,add,0.006805652706352583,2334.0,242.0,0.015289730336087753,0.0,3.0,5.0,3.0,7.0
3027.0,delete,0.01599955461405334,2335.0,221.0,0.015222412983859592,0.0,4.0,3.0,4.0,8.0
3028.0,delete,0.011387526672329661,2336.0,266.0,0.013871654992380002,0.0,5.0,7.0,4.0,4.0
3029.0,delete,0.008838461973396692,2337.0,271.0,0.011463843387178485,0.0,5.0,8.0,6.0,4.0
3030.0,delete,0.010643223735326592,2338.0,257.0,0.011518188030255623,0.0,5.0,8.0,3.0,5.0
3031.0,delete,0.010335545738159816,2339.0,273.0,0.010552658904508648,0.0,4.0,9.0,5.0,3.0
3032.0,add,0.013678845389014102,2340.0,116.0,0.015589211987310326,0.0,5.0,2.0,4.0,7.0
3033.0,add,0.007996880073708057,2341.0,275.0,0.007996880073708057,0.0,5.0,9.0,5.0,3.0
3034.0,delete,0.007431736599217851,2341.0,275.0,0.007996880073708057,0.0,4.0,9.0,5.0,3.0
3035.0,swap,0.01057660944936305,2341.0,275.0,0.007996880073708057,0.0,5.0,8.0,5.0,4.0
3036.0,delete,0.015871019108581068,2342.0,65.0,0.015778842085408615,1.0,9.0,5.0,2.0,6.0
3037.0,add,0.018000999712955736,2343.0,194.0,0.014050383911490189,0.0,3.0,4.0,7.0,6.0
3038.0,add,0.021633586060856715,2344.0,6.0,0.023486032390637873,4.0,3.0,2.0,0.0,1.0
3039.0,delete,0.009392115436940488,2345.0,159.0,0.015618916123965286,0.0,2.0,5.0,9.0,5.0
3040.0,add,0.012589448844533448,2346.0,267.0,0.012990834709073772,0.0,6.0,8.0,4.0,3.0
3041.0,delete,0.009790061227589214,2347.0,222.0,0.015090788482483379,0.0,3.0,3.0,4.0,8.0
3042.0,add,0.017639725224214805,2348.0,243.0,0.015101733964430177,0.0,4.0,6.0,3.0,6.0
3043.0,delete,0.010744193255262626,2349.0,272.0,0.009981268654332517,0.0,4.0,9.0,6.0,3.0
3044.0,add,0.007591270682357911,2350.0,274.0,0.008500526548999254,0.0,6.0,9.0,5.0,2.0
3045.0,add,0.02322197688488524,2351.0,258.0,0.011558836436763887,0.0,5.0,10.0,3.0,4.0
3046.0,delete,0.0077257132410589804,2352.0,276.0,0.007431736599217851,0.0,4.0,9.0,5.0,3.0
3047.0,delete,0.008271384469371968,2352.0,276.0,0.007431736599217851,0.0,4.0,8.0,5.0,3.0
3048.0,swap,0.007431736599217851,2352.0,276.0,0.007431736599217851,0.0,4.0,9.0,5.0,3.0
3049.0,delete,0.014750159198828447,2353.0,66.0,0.015761146552557174,1.0,8.0,5.0,3.0,5.0
3050.0,add,0.013678845389014127,2354.0,117.0,0.01555691263972155,0.0,5.0,2.0,4.0,8.0
3051.0,add,0.01653663370814616,2355.0,268.0,0.012053841911091035,0.0,6.0,8.0,4.0,4.0
3052.0,add,0.008220228559194354,2356.0,195.0,0.013983153217451139,0.0,3.0,5.0,6.0,7.0
3053.0,add,0.01453657756458815,2357.0,7.0,0.022998402667728728,4.0,3.0,1.0,0.0,3.0
3054.0,add,0.028080269980257602,2358.0,160.0,0.01549319105674751,0.0,2.0,5.0,8.0,7.0
3055.0,delete,0.012134898240556004,2359.0,273.0,0.009240320874999902,0.0,5.0,9.0,5.0,2.0
3056.0,add,0.01131028016547837,2360.0,223.0,0.014986695526969584,0.0,2.0,4.0,5.0,8.0
3057.0,add,0.014645213197811207,2361.0,244.0,0.014803034495307335,0.0,4.0,7.0,3.0,6.0
3058.0,delete,0.007011565784885968,2362.0,275.0,0.007715142727216662,0.0,4.0,9.0,5.0,3.0
3059.0,delete,0.009669766135993504,2363.0,259.0,0.01156538048823523,0.0,5.0,8.0,4.0,4.0
3060.0,delete,0.008271384469371968,2364.0,277.0,0.008271384469371968,0.0,4.0,8.0,5.0,3.0
3061.0,add,0.015069653761810527,2364.0,277.0,0.008271384469371968,0.0,4.0,9.0,5.0,3.0
3062.0,delete,0.008649794505031679,2364.0,277.0,0.008271384469371968,0.0,4.0,8.0,5.0,2.0
3063.0,swap,0.041806696804344255,2364.0,277.0,0.008271384469371968,0.0,4.0,7.0,5.0,4.0
3064.0,add,0.018020417167781536,2365.0,67.0,0.015771614270547712,1.0,9.0,5.0,3.0,5.0
3065.0,delete,0.012046050606113398,2366.0,118.0,0.015576961558924265,0.0,5.0,2.0,4.0,7.0
