budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2401.0,add,0.03483111383012949,1822.0,112.0,0.01775030757206307,1.0,6.0,4.0,7.0,6.0
2402.0,delete,0.014275705091906944,1823.0,175.0,0.017861714443099103,0.0,2.0,4.0,2.0,9.0
2403.0,add,0.01131382959115674,1824.0,220.0,0.012216647053900645,0.0,4.0,3.0,7.0,8.0
2404.0,add,0.012309862167434113,1825.0,196.0,0.02112961167075467,0.0,3.0,5.0,5.0,9.0
2405.0,add,0.031040037868037544,1826.0,211.0,0.016717542353471587,0.0,5.0,4.0,4.0,8.0
2406.0,delete,0.008128863613757802,1827.0,225.0,0.015061312932056104,0.0,3.0,4.0,7.0,9.0
2407.0,delete,0.019087880018413664,1828.0,70.0,0.03406628720108875,2.0,1.0,3.0,6.0,6.0
2408.0,add,0.017224822728077672,1829.0,148.0,0.01790264790649865,0.0,1.0,5.0,3.0,5.0
2409.0,add,0.009895587951833656,1830.0,227.0,0.010218045894118333,0.0,2.0,4.0,7.0,10.0
2410.0,add,0.1332951592989529,1831.0,19.0,0.052424646126922186,4.0,5.0,4.0,6.0,4.0
2411.0,delete,0.007748849446016129,1832.0,226.0,0.013488116546401807,0.0,2.0,4.0,6.0,10.0
2412.0,add,0.011743555323789052,1833.0,221.0,0.01196195547848551,0.0,4.0,4.0,6.0,9.0
2413.0,add,0.007526132924008728,1834.0,229.0,0.007526132924008728,0.0,3.0,4.0,8.0,9.0
2414.0,delete,0.006921878724671566,1834.0,229.0,0.007526132924008728,0.0,2.0,4.0,8.0,9.0
2415.0,swap,0.007526132924008728,1834.0,229.0,0.007526132924008728,0.0,2.0,4.0,8.0,10.0
2416.0,delete,0.04842958476713856,1835.0,113.0,0.01739970471218011,1.0,6.0,3.0,7.0,6.0
2417.0,add,0.013795091834355531,1836.0,176.0,0.017810570458923015,0.0,2.0,5.0,3.0,8.0
2418.0,add,0.029875916536263373,1837.0,197.0,0.020591525746013105,0.0,3.0,5.0,6.0,9.0
2419.0,add,0.014003286228795432,1838.0,212.0,0.015515234896092446,0.0,5.0,5.0,4.0,8.0
2420.0,add,0.006875581518042085,1839.0,228.0,0.007375069374174438,0.0,2.0,4.0,8.0,10.0
2421.0,add,0.06782622025886331,1840.0,71.0,0.03371878699000884,3.0,1.0,3.0,6.0,6.0
2422.0,add,0.0543008346931444,1841.0,149.0,0.017739042774129805,0.0,1.0,5.0,4.0,5.0
2423.0,delete,0.006921878724671566,1842.0,230.0,0.006921878724671566,0.0,2.0,4.0,8.0,9.0
2424.0,delete,0.022026998304717896,1842.0,230.0,0.006921878724671566,0.0,2.0,4.0,8.0,8.0
2425.0,swap,0.007001584649801425,1842.0,230.0,0.006921878724671566,0.0,2.0,4.0,9.0,8.0
2426.0,add,0.1512989200318052,1843.0,20.0,0.051709536738735226,4.0,6.0,3.0,6.0,5.0
2427.0,delete,0.009960481926282874,1844.0,114.0,0.017360582754094772,1.0,6.0,3.0,6.0,6.0
2428.0,add,0.007309836959387995,1845.0,222.0,0.012029279438315516,0.0,4.0,3.0,8.0,9.0
2429.0,add,0.015139090608792918,1846.0,177.0,0.017769219326621056,0.0,2.0,4.0,4.0,9.0
2430.0,add,0.007748849446016122,1847.0,227.0,0.009675846553257485,0.0,3.0,4.0,7.0,9.0
2431.0,delete,0.028118989101249603,1848.0,198.0,0.019994507126807497,0.0,3.0,5.0,4.0,10.0
2432.0,delete,0.00817532037854129,1849.0,229.0,0.010718085100965613,0.0,3.0,3.0,8.0,9.0
2433.0,add,0.028230489807899967,1850.0,213.0,0.014286235542448194,0.0,6.0,4.0,4.0,9.0
2434.0,delete,0.020939439199184624,1851.0,150.0,0.017356049211264938,0.0,1.0,4.0,3.0,6.0
2435.0,add,0.07037837212508649,1852.0,72.0,0.033395720263983374,3.0,2.0,3.0,6.0,6.0
2436.0,delete,0.022026998304717896,1853.0,231.0,0.022026998304717896,0.0,2.0,4.0,8.0,8.0
2437.0,add,0.022026998304717896,1853.0,231.0,0.022026998304717896,0.0,3.0,4.0,8.0,8.0
2438.0,delete,0.022026998304717896,1853.0,231.0,0.022026998304717896,0.0,2.0,4.0,8.0,7.0
2439.0,swap,0.034050960203110346,1853.0,231.0,0.022026998304717896,0.0,2.0,4.0,8.0,8.0
2440.0,delete,0.06648802487989178,1854.0,21.0,0.05107865117810576,4.0,6.0,4.0,6.0,3.0
2441.0,delete,0.03226410615591288,1855.0,115.0,0.017351712388934282,1.0,5.0,2.0,7.0,6.0
2442.0,add,0.007862542803807111,1856.0,223.0,0.01325290233742516,0.0,4.0,4.0,7.0,10.0
2443.0,add,0.021281857724294886,1857.0,178.0,0.01786011455096934,0.0,2.0,4.0,5.0,9.0
2444.0,add,0.007719850610946839,1858.0,228.0,0.013894892014595083,0.0,3.0,4.0,8.0,9.0
2445.0,add,0.026674853917924853,1859.0,199.0,0.019859563271578687,0.0,3.0,6.0,5.0,9.0
2446.0,delete,0.006923329513455472,1860.0,230.0,0.02443179068439639,0.0,2.0,4.0,7.0,9.0
2447.0,add,0.027247171767234346,1861.0,214.0,0.013597389259261787,0.0,6.0,4.0,5.0,9.0
2448.0,delete,0.023373779166611923,1862.0,73.0,0.0331115363252551,2.0,1.0,4.0,6.0,6.0
2449.0,add,0.05449225677068089,1863.0,151.0,0.017089349084579143,0.0,1.0,5.0,2.0,7.0
2450.0,delete,0.009629125594070514,1864.0,22.0,0.050923189534500486,3.0,6.0,3.0,6.0,4.0
2451.0,add,0.02202699830471789,1865.0,232.0,0.022026998304717896,0.0,3.0,4.0,8.0,8.0
2452.0,add,0.01926374555037721,1865.0,232.0,0.022026998304717896,0.0,3.0,5.0,8.0,8.0
2453.0,delete,0.05850374805767865,1865.0,232.0,0.022026998304717896,0.0,3.0,3.0,8.0,8.0
2454.0,swap,0.009420764352954756,1865.0,232.0,0.022026998304717896,0.0,3.0,3.0,9.0,8.0
2455.0,delete,0.02476037480964326,1866.0,116.0,0.017332197796986522,0.0,6.0,2.0,6.0,6.0
2456.0,delete,0.011941082639666643,1867.0,179.0,0.017930296984823204,0.0,2.0,5.0,3.0,9.0
2457.0,delete,0.013094059945940695,1868.0,224.0,0.014419370875607136,0.0,4.0,4.0,7.0,9.0
2458.0,delete,0.021441071642503712,1869.0,200.0,0.019897388483872538,0.0,3.0,4.0,5.0,10.0
2459.0,delete,0.020285926466902558,1870.0,229.0,0.019094157262775125,0.0,3.0,4.0,8.0,8.0
2460.0,delete,0.027452448984965856,1871.0,215.0,0.013581265669209697,0.0,5.0,4.0,5.0,9.0
2461.0,delete,0.054385585312224566,1872.0,152.0,0.016546374618310263,0.0,1.0,5.0,3.0,5.0
2462.0,add,0.08116361912334799,1873.0,74.0,0.032465822511499945,3.0,1.0,4.0,7.0,5.0
2463.0,add,0.026586421345404704,1874.0,231.0,0.026248450914089276,0.0,2.0,4.0,8.0,9.0
2464.0,add,0.05345397405507086,1875.0,23.0,0.05064931767589383,4.0,6.0,3.0,6.0,4.0
2465.0,delete,0.006921878724671566,1876.0,230.0,0.024080360049688235,0.0,1.0,4.0,8.0,9.0
2466.0,delete,0.016053276738135124,1877.0,117.0,0.017312064064484833,0.0,6.0,1.0,6.0,6.0
2467.0,delete,0.007838436350411947,1878.0,225.0,0.01526001686408323,0.0,2.0,4.0,7.0,10.0
2468.0,add,0.017138872708671163,1879.0,233.0,0.01926374555037721,0.0,3.0,5.0,8.0,8.0
2469.0,add,0.012634695057392733,1879.0,233.0,0.01926374555037721,0.0,3.0,5.0,8.0,9.0
2470.0,delete,0.01476142890387356,1879.0,233.0,0.01926374555037721,0.0,3.0,5.0,8.0,7.0
2471.0,swap,0.019822622759497685,1879.0,233.0,0.01926374555037721,0.0,3.0,5.0,9.0,7.0
2472.0,delete,0.013970478670048848,1880.0,180.0,0.01800817950186534,0.0,1.0,5.0,4.0,8.0
2473.0,delete,0.015286717452782133,1881.0,201.0,0.019869788607594852,0.0,2.0,5.0,5.0,9.0
2474.0,delete,0.012388233210110755,1882.0,216.0,0.013322863533234239,0.0,5.0,3.0,5.0,9.0
2475.0,add,0.006789940137734783,1883.0,153.0,0.01633481061305336,0.0,1.0,4.0,3.0,7.0
2476.0,add,0.15146530999853514,1884.0,75.0,0.031807218995583954,3.0,1.0,4.0,6.0,7.0
2477.0,delete,0.11837253048224196,1885.0,24.0,0.05013526121236038,4.0,6.0,2.0,5.0,5.0
2478.0,add,0.02202699830471788,1886.0,232.0,0.01672427299596247,0.0,4.0,4.0,8.0,8.0
2479.0,delete,0.007748849446016129,1887.0,226.0,0.015410557046908769,0.0,2.0,4.0,7.0,9.0
2480.0,add,0.006977422595055763,1888.0,118.0,0.017263408082337974,0.0,5.0,2.0,7.0,6.0
2481.0,add,0.02325090968376312,1889.0,231.0,0.022201208513636737,0.0,2.0,4.0,8.0,9.0
2482.0,delete,0.013970478670048848,1890.0,181.0,0.018121810214469052,0.0,1.0,5.0,4.0,7.0
2483.0,add,0.012634695057392733,1891.0,234.0,0.012634695057392733,0.0,3.0,5.0,8.0,9.0
2484.0,delete,0.01272824721405971,1891.0,234.0,0.012634695057392733,0.0,3.0,5.0,7.0,9.0
2485.0,swap,0.030169300694981954,1891.0,234.0,0.012634695057392733,0.0,3.0,5.0,9.0,8.0
2486.0,delete,0.0185976427860967,1892.0,202.0,0.019841649486716604,0.0,3.0,3.0,5.0,9.0
2487.0,delete,0.01581656870734381,1893.0,217.0,0.01363997165416664,0.0,4.0,3.0,6.0,8.0
2488.0,delete,0.010779192321702638,1894.0,154.0,0.01640590688033134,0.0,2.0,4.0,2.0,6.0
2489.0,add,0.02005649835024109,1895.0,233.0,0.017041734505956783,0.0,3.0,5.0,8.0,9.0
2490.0,add,0.15190852048488926,1896.0,76.0,0.03077127316379791,3.0,2.0,4.0,7.0,6.0
2491.0,add,0.11736519894843171,1897.0,25.0,0.04932126752592428,4.0,5.0,2.0,7.0,5.0
2492.0,delete,0.01272824721405971,1898.0,235.0,0.01272824721405971,0.0,3.0,5.0,7.0,9.0
2493.0,add,0.01272824721405971,1898.0,235.0,0.01272824721405971,0.0,4.0,5.0,7.0,9.0
2494.0,delete,0.03071459604847543,1898.0,235.0,0.01272824721405971,0.0,3.0,5.0,7.0,8.0
2495.0,swap,0.009023289969066891,1898.0,235.0,0.01272824721405971,0.0,3.0,6.0,6.0,9.0
2496.0,delete,0.021357287131295487,1899.0,119.0,0.017216241130268473,0.0,5.0,1.0,6.0,7.0
2497.0,delete,0.0162622484692356,1900.0,182.0,0.01816142327426624,0.0,1.0,5.0,4.0,6.0
2498.0,add,0.021441071642503695,1901.0,203.0,0.019687001234576434,0.0,4.0,4.0,4.0,9.0
2499.0,delete,0.00804159664301188,1902.0,218.0,0.013827928624690186,0.0,4.0,2.0,5.0,9.0
2500.0,add,0.007748849446016122,1903.0,227.0,0.015950320053369802,0.0,3.0,4.0,7.0,9.0
2501.0,add,0.02202699830471789,1904.0,232.0,0.017602248931919105,0.0,3.0,4.0,8.0,9.0
2502.0,add,0.010779192321702638,1905.0,155.0,0.016476575938216477,0.0,2.0,4.0,3.0,6.0
2503.0,delete,0.015016335851770875,1906.0,234.0,0.01558452553194429,0.0,2.0,5.0,8.0,9.0
2504.0,delete,0.1086930428483677,1907.0,26.0,0.048747576206993756,4.0,5.0,3.0,6.0,4.0
2505.0,add,0.014150088049233919,1908.0,77.0,0.029604198637340134,3.0,2.0,5.0,7.0,6.0
2506.0,add,0.01272824721405971,1909.0,236.0,0.01272824721405971,0.0,4.0,5.0,7.0,9.0
2507.0,delete,0.01272824721405971,1909.0,236.0,0.01272824721405971,0.0,4.0,5.0,7.0,8.0
2508.0,swap,0.012449468687045806,1909.0,236.0,0.01272824721405971,0.0,5.0,5.0,6.0,9.0
2509.0,add,0.01697042340744547,1910.0,120.0,0.01715400707554443,0.0,4.0,1.0,8.0,7.0
2510.0,delete,0.010676033703751404,1911.0,183.0,0.018240727119706496,0.0,1.0,5.0,4.0,5.0
2511.0,delete,0.030135395349902873,1912.0,204.0,0.019267608653149394,0.0,3.0,5.0,4.0,8.0
2512.0,add,0.007719850610946839,1913.0,228.0,0.016674492818750077,0.0,2.0,4.0,8.0,10.0
2513.0,add,0.012388233210110755,1914.0,219.0,0.013805129371994998,0.0,5.0,3.0,5.0,8.0
2514.0,add,0.02000369144491248,1915.0,233.0,0.015872316598974312,0.0,3.0,5.0,9.0,8.0
2515.0,add,0.012728247214059733,1916.0,235.0,0.012658552582306234,0.0,4.0,5.0,7.0,9.0
2516.0,add,0.010741326842996751,1917.0,156.0,0.01648063454006071,0.0,2.0,4.0,4.0,6.0
2517.0,delete,0.01272824721405971,1918.0,237.0,0.01272824721405971,0.0,4.0,5.0,7.0,8.0
2518.0,delete,0.01953673636564893,1918.0,237.0,0.01272824721405971,0.0,4.0,5.0,7.0,7.0
2519.0,swap,0.012490508396921668,1918.0,237.0,0.01272824721405971,0.0,3.0,5.0,8.0,8.0
2520.0,add,0.1017675164380719,1919.0,27.0,0.048180836600637954,4.0,4.0,4.0,6.0,5.0
2521.0,add,0.1519085204848891,1920.0,78.0,0.028679792521321645,3.0,4.0,4.0,7.0,6.0
2522.0,delete,0.01813483635297774,1921.0,121.0,0.017129104241163054,0.0,4.0,2.0,7.0,6.0
2523.0,add,0.012515677137884498,1922.0,184.0,0.01834524556532442,0.0,1.0,5.0,4.0,6.0
2524.0,delete,0.007526132924008721,1923.0,229.0,0.01765775134886196,0.0,3.0,4.0,7.0,9.0
2525.0,add,0.03061226558136126,1924.0,205.0,0.018764761172566456,0.0,3.0,5.0,5.0,8.0
2526.0,delete,0.01272824721405971,1925.0,234.0,0.014486820447488278,0.0,3.0,5.0,7.0,9.0
2527.0,add,0.010976909807711778,1926.0,220.0,0.013753637457032735,0.0,4.0,3.0,7.0,8.0
2528.0,delete,0.012449468687045816,1927.0,236.0,0.014370934797672505,0.0,4.0,5.0,6.0,9.0
2529.0,delete,0.019853490946824797,1928.0,238.0,0.01953673636564893,0.0,4.0,5.0,7.0,7.0
2530.0,add,0.00742616513932836,1928.0,238.0,0.01953673636564893,0.0,4.0,6.0,7.0,7.0
2531.0,delete,0.01925485860114938,1928.0,238.0,0.01953673636564893,0.0,4.0,5.0,6.0,7.0
2532.0,swap,0.018569503584982983,1928.0,238.0,0.01953673636564893,0.0,4.0,5.0,8.0,6.0
2533.0,delete,0.20084991936720523,1929.0,28.0,0.04763119404287148,4.0,4.0,3.0,5.0,6.0
2534.0,add,0.1472844704479602,1930.0,79.0,0.027778061141116302,3.0,3.0,4.0,8.0,7.0
2535.0,delete,0.01813483635297774,1931.0,122.0,0.017107912207411348,0.0,3.0,2.0,6.0,7.0
2536.0,add,0.03051578277513104,1932.0,157.0,0.016515113683708685,0.0,2.0,4.0,3.0,8.0
2537.0,delete,0.020910514117313924,1933.0,185.0,0.018326414092641838,0.0,1.0,4.0,3.0,7.0
2538.0,delete,0.008873877659824683,1934.0,230.0,0.01821292739362245,0.0,2.0,3.0,8.0,9.0
2539.0,add,0.025281035047989186,1935.0,206.0,0.018184387552763127,0.0,4.0,5.0,4.0,9.0
2540.0,add,0.01272824721405971,1936.0,235.0,0.014282418190711256,0.0,3.0,5.0,7.0,10.0
2541.0,add,0.029086856087446166,1937.0,221.0,0.01390545675730292,0.0,4.0,4.0,6.0,9.0
2542.0,delete,0.015125453412803715,1938.0,237.0,0.016928150927586892,0.0,3.0,5.0,7.0,8.0
2543.0,add,0.00742616513932836,1939.0,239.0,0.00742616513932836,0.0,4.0,6.0,7.0,7.0
2544.0,add,0.00742616513932836,1939.0,239.0,0.00742616513932836,0.0,4.0,6.0,7.0,8.0
2545.0,delete,0.0076086269796707155,1939.0,239.0,0.00742616513932836,0.0,4.0,5.0,7.0,7.0
2546.0,swap,0.007566544275575494,1939.0,239.0,0.00742616513932836,0.0,3.0,6.0,8.0,7.0
2547.0,delete,0.20945935424037032,1940.0,29.0,0.04670899873617374,4.0,3.0,3.0,5.0,6.0
2548.0,delete,0.09504690663908108,1941.0,80.0,0.026714753761930866,3.0,3.0,4.0,7.0,7.0
2549.0,add,0.02290079811629599,1942.0,123.0,0.017064607609143797,0.0,2.0,2.0,7.0,8.0
2550.0,add,0.010779192321702638,1943.0,158.0,0.016491084952408433,0.0,2.0,4.0,3.0,9.0
2551.0,add,0.015077745448668474,1944.0,186.0,0.01822106139736246,0.0,1.0,4.0,4.0,7.0
2552.0,delete,0.011109815329009119,1945.0,207.0,0.017826897119843338,0.0,3.0,5.0,5.0,8.0
2553.0,add,0.02198313769874744,1946.0,231.0,0.01687730926994091,0.0,2.0,4.0,9.0,8.0
2554.0,delete,0.01272824721405971,1947.0,236.0,0.012870727221194858,0.0,4.0,5.0,7.0,8.0
2555.0,add,0.010976909807711778,1948.0,222.0,0.014081687253748885,0.0,4.0,3.0,7.0,10.0
2556.0,add,0.01953673636564893,1949.0,238.0,0.007490733334646257,0.0,4.0,5.0,7.0,8.0
2557.0,delete,0.01953673636564893,1950.0,237.0,0.013575495086390001,0.0,4.0,5.0,7.0,7.0
2558.0,add,0.18733043983015188,1951.0,30.0,0.04588714173452282,4.0,3.0,3.0,7.0,5.0
2559.0,add,0.010779192321702638,1952.0,159.0,0.016587820956096063,0.0,2.0,4.0,4.0,9.0
2560.0,add,0.1519085204848891,1953.0,81.0,0.025768052442323688,3.0,4.0,4.0,7.0,7.0
2561.0,add,0.010080282776189341,1954.0,124.0,0.01698877732050429,0.0,3.0,3.0,7.0,7.0
2562.0,add,0.026586421345404714,1955.0,232.0,0.015354688954708689,0.0,3.0,4.0,8.0,9.0
2563.0,add,0.009406270256381596,1956.0,187.0,0.01826215576600263,0.0,1.0,6.0,4.0,6.0
2564.0,add,0.00742616513932836,1957.0,240.0,0.00742616513932836,0.0,4.0,6.0,7.0,8.0
2565.0,add,0.03124429395433405,1957.0,240.0,0.00742616513932836,0.0,4.0,7.0,7.0,8.0
2566.0,delete,0.008151573176342136,1957.0,240.0,0.00742616513932836,0.0,4.0,6.0,7.0,7.0
2567.0,swap,0.021380632436380834,1957.0,240.0,0.00742616513932836,0.0,4.0,5.0,8.0,8.0
2568.0,delete,0.021707481431382618,1958.0,208.0,0.017402395928687524,0.0,4.0,4.0,4.0,8.0
2569.0,add,0.010929961563492224,1959.0,223.0,0.014664447183614223,0.0,4.0,5.0,7.0,9.0
2570.0,add,0.007956556977628418,1960.0,239.0,0.015125765969142748,0.0,4.0,7.0,7.0,7.0
2571.0,delete,0.11361250004033768,1961.0,31.0,0.045060866231234016,4.0,4.0,3.0,6.0,4.0
2572.0,delete,0.019222250806499173,1962.0,160.0,0.016646331703067927,0.0,2.0,4.0,4.0,8.0
2573.0,delete,0.14961367528237468,1963.0,82.0,0.02469769947335011,3.0,3.0,4.0,7.0,7.0
2574.0,delete,0.007071622650163522,1964.0,125.0,0.01696250475389553,0.0,3.0,2.0,7.0,7.0
2575.0,add,0.019411533224223208,1965.0,238.0,0.012104511338444911,0.0,4.0,5.0,8.0,7.0
2576.0,add,0.01973028646718514,1966.0,233.0,0.014855460451538995,0.0,3.0,5.0,9.0,8.0
2577.0,add,0.008427578424728077,1967.0,188.0,0.018338579755335885,0.0,2.0,5.0,4.0,7.0
2578.0,delete,0.03045799474213263,1968.0,209.0,0.017042645367533645,0.0,4.0,5.0,3.0,7.0
2579.0,add,0.028780185286376825,1969.0,241.0,0.03124429395433405,0.0,4.0,7.0,7.0,8.0
2580.0,add,0.03166218863277624,1969.0,241.0,0.03124429395433405,0.0,4.0,7.0,8.0,8.0
2581.0,delete,0.031822467104836744,1969.0,241.0,0.03124429395433405,0.0,4.0,7.0,6.0,8.0
2582.0,swap,0.015513509736928695,1969.0,241.0,0.03124429395433405,0.0,5.0,6.0,7.0,8.0
2583.0,delete,0.01365877758386319,1970.0,224.0,0.015339878382209262,0.0,4.0,4.0,7.0,9.0
2584.0,delete,0.21249132500905774,1971.0,32.0,0.04403683032234116,4.0,4.0,3.0,5.0,4.0
2585.0,add,0.007573282362054641,1972.0,240.0,0.02780452894305051,0.0,4.0,6.0,8.0,8.0
2586.0,delete,0.14764877721205874,1973.0,83.0,0.023639721273622422,3.0,1.0,4.0,8.0,7.0
2587.0,add,0.007382176443746508,1974.0,161.0,0.016710193610898358,0.0,2.0,5.0,4.0,8.0
2588.0,add,0.011263138737125374,1975.0,126.0,0.017002746829431842,0.0,3.0,3.0,7.0,7.0
2589.0,delete,0.012636798402132722,1976.0,234.0,0.0153645053878993,0.0,3.0,5.0,7.0,9.0
2590.0,delete,0.009368038528850027,1977.0,189.0,0.018578143753756188,0.0,1.0,5.0,4.0,7.0
2591.0,add,0.00742616513932836,1978.0,239.0,0.01808518363148321,0.0,4.0,6.0,7.0,8.0
2592.0,add,0.029615723476868933,1979.0,210.0,0.016745372477810334,0.0,4.0,5.0,3.0,8.0
2593.0,add,0.03166218863277624,1980.0,242.0,0.03166218863277624,0.0,4.0,7.0,8.0,8.0
2594.0,add,0.01876446414594676,1980.0,242.0,0.03166218863277624,0.0,4.0,8.0,8.0,8.0
2595.0,delete,0.03596883362165757,1980.0,242.0,0.03166218863277624,0.0,3.0,7.0,8.0,8.0
2596.0,swap,0.010165565121500329,1980.0,242.0,0.03166218863277624,0.0,4.0,7.0,8.0,8.0
2597.0,delete,0.07723327460526468,1981.0,33.0,0.043376525128409484,3.0,4.0,3.0,5.0,4.0
2598.0,delete,0.008009967494230524,1982.0,225.0,0.01578137438566716,0.0,3.0,4.0,6.0,10.0
2599.0,delete,0.04425999965892396,1983.0,84.0,0.022951491908261047,2.0,2.0,4.0,7.0,7.0
2600.0,add,0.03124429395433405,1984.0,241.0,0.025644648030931427,0.0,5.0,7.0,7.0,8.0
2601.0,delete,0.021051117695927546,1985.0,127.0,0.017056599794213315,0.0,2.0,3.0,7.0,7.0
2602.0,add,0.012291968951116573,1986.0,162.0,0.01681520680067679,0.0,2.0,5.0,4.0,9.0
2603.0,add,0.012728247214059733,1987.0,235.0,0.016448929672618563,0.0,4.0,5.0,7.0,9.0
2604.0,add,0.011663079478364799,1988.0,190.0,0.01878756731358881,0.0,1.0,5.0,4.0,8.0
2605.0,add,0.007774732113640644,1989.0,240.0,0.024945570232138378,0.0,4.0,6.0,8.0,8.0
2606.0,add,0.03474226741210631,1990.0,211.0,0.016297189683185158,0.0,5.0,4.0,3.0,9.0
2607.0,add,0.01876446414594676,1991.0,243.0,0.01876446414594676,0.0,4.0,8.0,8.0,8.0
2608.0,delete,0.01875762857203168,1991.0,243.0,0.01876446414594676,0.0,4.0,8.0,7.0,8.0
2609.0,swap,0.037308152427814004,1991.0,243.0,0.01876446414594676,0.0,4.0,8.0,8.0,8.0
2610.0,delete,0.008035823911528786,1992.0,226.0,0.016148927572911944,0.0,2.0,4.0,6.0,10.0
2611.0,add,0.07652190487910557,1993.0,34.0,0.04310418660850092,3.0,4.0,3.0,6.0,4.0
2612.0,add,0.026725605768675255,1994.0,242.0,0.0233986773229348,0.0,4.0,8.0,8.0,8.0
2613.0,add,0.02603107889292164,1995.0,85.0,0.02281977113321784,2.0,2.0,4.0,9.0,6.0
2614.0,delete,0.017717703797935448,1996.0,128.0,0.01707085101955558,0.0,2.0,3.0,6.0,7.0
2615.0,delete,0.051462595558266565,1997.0,236.0,0.01762759955684481,0.0,4.0,4.0,7.0,9.0
2616.0,add,0.04735879566208794,1998.0,163.0,0.01679262518509029,0.0,2.0,7.0,4.0,8.0
2617.0,delete,0.017496364859224338,1999.0,244.0,0.01875762857203168,0.0,4.0,8.0,7.0,8.0
2618.0,delete,0.014117684497442249,1999.0,244.0,0.01875762857203168,0.0,4.0,8.0,7.0,7.0
2619.0,swap,0.027792052245391673,1999.0,244.0,0.01875762857203168,0.0,4.0,9.0,6.0,8.0
2620.0,add,0.011747276616621748,2000.0,191.0,0.019060196221010146,0.0,2.0,5.0,5.0,7.0
2621.0,add,0.030696158965301278,2001.0,212.0,0.016255314254693717,0.0,5.0,4.0,5.0,8.0
2622.0,add,0.007821014411758156,2002.0,227.0,0.016805898108155054,0.0,2.0,4.0,8.0,9.0
2623.0,add,0.01827474721102568,2003.0,241.0,0.024648422048116705,0.0,4.0,8.0,7.0,8.0
2624.0,delete,0.029250652385291776,2004.0,35.0,0.042849583130068584,3.0,4.0,3.0,6.0,3.0
2625.0,delete,0.01876446414594676,2005.0,243.0,0.019540932543522484,0.0,4.0,8.0,8.0,7.0
2626.0,delete,0.02577356612599683,2006.0,86.0,0.022828099738781346,2.0,2.0,4.0,8.0,6.0
2627.0,delete,0.030714596048475415,2007.0,237.0,0.0184819737679444,0.0,4.0,5.0,7.0,7.0
2628.0,add,0.01771770379793543,2008.0,129.0,0.017112352888808142,0.0,2.0,3.0,7.0,7.0
2629.0,delete,0.014117684497442249,2009.0,245.0,0.014117684497442249,0.0,4.0,8.0,7.0,7.0
2630.0,add,0.008160171007784649,2009.0,245.0,0.014117684497442249,0.0,4.0,8.0,7.0,8.0
2631.0,delete,0.014117684497442249,2009.0,245.0,0.014117684497442249,0.0,4.0,8.0,6.0,7.0
2632.0,swap,0.014123942981126377,2009.0,245.0,0.014117684497442249,0.0,4.0,8.0,6.0,8.0
2633.0,add,0.013093437401610937,2010.0,164.0,0.01672490398589688,0.0,2.0,6.0,5.0,9.0
2634.0,add,0.011663079478364799,2011.0,192.0,0.01911182348274901,0.0,3.0,5.0,4.0,8.0
2635.0,add,0.011283488923062258,2012.0,213.0,0.015886351624550998,0.0,5.0,5.0,4.0,9.0
2636.0,add,0.00729277758296083,2013.0,228.0,0.017289387392456963,0.0,2.0,4.0,8.0,10.0
2637.0,add,0.03217674560559638,2014.0,242.0,0.019154643368631923,0.0,5.0,7.0,8.0,8.0
2638.0,add,0.07130386670571684,2015.0,36.0,0.042565875177967866,3.0,3.0,3.0,6.0,5.0
2639.0,delete,0.10735615081197307,2016.0,87.0,0.022701736139045976,1.0,2.0,4.0,7.0,7.0
2640.0,delete,0.015823881056263027,2017.0,244.0,0.012927433496247554,0.0,4.0,8.0,7.0,7.0
2641.0,delete,0.01771770379793543,2018.0,130.0,0.017075584631319713,0.0,2.0,3.0,7.0,6.0
2642.0,add,0.0203551431069838,2019.0,238.0,0.018139495059446863,0.0,4.0,5.0,8.0,7.0
2643.0,add,0.008160171007784649,2020.0,246.0,0.008160171007784649,0.0,4.0,8.0,7.0,8.0
2644.0,delete,0.00816017100778464,2020.0,246.0,0.008160171007784649,0.0,4.0,8.0,7.0,7.0
2645.0,swap,0.02721659577814474,2020.0,246.0,0.008160171007784649,0.0,4.0,9.0,7.0,7.0
2646.0,add,0.027447266068302383,2021.0,165.0,0.01676352823787448,0.0,2.0,7.0,4.0,10.0
2647.0,add,0.020881873263324274,2022.0,193.0,0.019176596327738306,0.0,3.0,5.0,5.0,8.0
2648.0,add,0.030504461840367925,2023.0,214.0,0.015484208391054188,0.0,6.0,4.0,5.0,9.0
2649.0,delete,0.007526132924008728,2024.0,229.0,0.017946240589031423,0.0,3.0,4.0,8.0,8.0
2650.0,delete,0.014166202961367409,2025.0,243.0,0.015908345857985326,0.0,4.0,7.0,8.0,8.0
2651.0,delete,0.019854452073971254,2026.0,88.0,0.02259689942622196,2.0,1.0,4.0,6.0,7.0
2652.0,add,0.0709764560516335,2027.0,37.0,0.04227924224510474,3.0,4.0,3.0,7.0,4.0
2653.0,add,0.014117684497442249,2028.0,245.0,0.01292427720037467,0.0,4.0,8.0,7.0,8.0
2654.0,delete,0.017717703797935448,2029.0,131.0,0.017083886384050832,0.0,2.0,3.0,6.0,6.0
2655.0,delete,0.008245154146651872,2030.0,247.0,0.00816017100778464,0.0,4.0,8.0,7.0,7.0
