budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2913.0,delete,0.00917732159513727,2242.0,263.0,0.012014923607696472,0.0,6.0,3.0,3.0,7.0
2914.0,add,0.009456539109537308,2243.0,265.0,0.013609621927985125,0.0,6.0,5.0,2.0,6.0
2915.0,delete,0.007696926767391885,2244.0,213.0,0.015098127213602116,0.0,4.0,4.0,3.0,8.0
2916.0,delete,0.018522283288145033,2245.0,267.0,0.02522840853064094,0.0,5.0,4.0,2.0,7.0
2917.0,add,0.02726144383776291,2245.0,267.0,0.02522840853064094,0.0,5.0,5.0,2.0,7.0
2918.0,delete,0.01676164245980342,2245.0,267.0,0.02522840853064094,0.0,5.0,4.0,2.0,6.0
2919.0,swap,0.025472970751403434,2245.0,267.0,0.02522840853064094,0.0,5.0,3.0,2.0,8.0
2920.0,delete,0.010794065152058082,2246.0,186.0,0.01745594292448643,0.0,2.0,2.0,4.0,6.0
2921.0,delete,0.00875551299480699,2247.0,151.0,0.017890079104849712,1.0,4.0,1.0,4.0,5.0
2922.0,delete,0.015211425688077762,2248.0,57.0,0.022116622629430493,1.0,5.0,3.0,6.0,6.0
2923.0,delete,0.03568707909452494,2249.0,108.0,0.019228616473838646,1.0,7.0,4.0,6.0,4.0
2924.0,add,0.008616047796795222,2250.0,234.0,0.014954178199447346,0.0,6.0,4.0,5.0,7.0
2925.0,add,0.010521347996224272,2251.0,249.0,0.013037397704728447,0.0,5.0,7.0,4.0,5.0
2926.0,add,0.008853216224695724,2252.0,259.0,0.01154695470662034,0.0,5.0,4.0,3.0,7.0
2927.0,delete,0.009629031197652786,2253.0,264.0,0.014265345781155046,0.0,6.0,4.0,3.0,5.0
2928.0,delete,0.00748990449967215,2254.0,214.0,0.015219755017867093,0.0,3.0,4.0,3.0,8.0
2929.0,delete,0.011420872927724323,2255.0,266.0,0.02264934977355115,0.0,6.0,4.0,2.0,6.0
2930.0,delete,0.014456125115022355,2256.0,235.0,0.014910259209317218,0.0,4.0,4.0,5.0,8.0
2931.0,add,0.02736422585331045,2257.0,268.0,0.02726144383776291,0.0,5.0,5.0,2.0,7.0
2932.0,add,0.0272614438377629,2257.0,268.0,0.02726144383776291,0.0,5.0,5.0,3.0,7.0
2933.0,delete,0.06396860484332875,2257.0,268.0,0.02726144383776291,0.0,5.0,5.0,2.0,6.0
2934.0,swap,0.029463984977006696,2257.0,268.0,0.02726144383776291,0.0,6.0,5.0,2.0,6.0
2935.0,delete,0.03249630547307922,2258.0,109.0,0.01912843875357036,1.0,7.0,3.0,6.0,4.0
2936.0,add,0.015404111944950633,2259.0,58.0,0.02214568934943104,1.0,5.0,3.0,7.0,6.0
2937.0,add,0.03527301660845381,2260.0,152.0,0.017986575939554543,1.0,4.0,2.0,4.0,5.0
2938.0,add,0.01079406515205809,2261.0,187.0,0.017597783077661085,0.0,2.0,2.0,5.0,6.0
2939.0,add,0.03490073302918248,2262.0,250.0,0.014001009146335244,0.0,5.0,8.0,4.0,5.0
2940.0,add,0.009278469065043442,2263.0,260.0,0.01421658006223122,0.0,6.0,4.0,3.0,7.0
2941.0,delete,0.007889302879599783,2264.0,215.0,0.015584315078050675,0.0,4.0,3.0,3.0,7.0
2942.0,add,0.009629031197652786,2265.0,265.0,0.02224232139983755,0.0,6.0,4.0,3.0,6.0
2943.0,delete,0.019517629882893052,2266.0,236.0,0.015033911396555251,0.0,5.0,4.0,4.0,7.0
2944.0,add,0.02522840853064094,2267.0,267.0,0.03506394066983434,0.0,5.0,4.0,2.0,8.0
2945.0,delete,0.01002315553847629,2268.0,251.0,0.014294075390086628,0.0,5.0,7.0,3.0,6.0
2946.0,delete,0.009036319181073832,2269.0,266.0,0.027086753621593625,0.0,6.0,3.0,2.0,7.0
2947.0,delete,0.0073407826214553435,2270.0,188.0,0.017660671140445214,0.0,3.0,1.0,4.0,6.0
2948.0,add,0.0272614438377629,2271.0,269.0,0.0272614438377629,0.0,5.0,5.0,3.0,7.0
2949.0,add,0.0272614438377629,2271.0,269.0,0.0272614438377629,0.0,6.0,5.0,3.0,7.0
2950.0,delete,0.026536354836121375,2271.0,269.0,0.0272614438377629,0.0,5.0,4.0,3.0,7.0
2951.0,swap,0.021740976720288695,2271.0,269.0,0.0272614438377629,0.0,5.0,6.0,3.0,6.0
2952.0,delete,0.011149300271034031,2272.0,59.0,0.0221531430152047,1.0,5.0,4.0,5.0,6.0
2953.0,add,0.023270936788787295,2273.0,110.0,0.019014187606130443,1.0,7.0,4.0,6.0,4.0
2954.0,add,0.009632328394811453,2274.0,153.0,0.0180732839132294,1.0,4.0,1.0,5.0,6.0
2955.0,add,0.013593939056716032,2275.0,216.0,0.015743091149907823,0.0,5.0,4.0,3.0,6.0
2956.0,delete,0.016291962408089285,2276.0,237.0,0.015172504953493376,0.0,4.0,4.0,4.0,7.0
2957.0,add,0.014685977946319607,2277.0,261.0,0.016018655875337903,0.0,6.0,4.0,3.0,8.0
2958.0,delete,0.007490220290878267,2278.0,252.0,0.01504818539923106,0.0,4.0,6.0,4.0,6.0
2959.0,add,0.06396860484332875,2279.0,268.0,0.026012332613939752,0.0,5.0,5.0,2.0,8.0
2960.0,add,0.00991003702940349,2280.0,267.0,0.03339244872318885,0.0,5.0,4.0,2.0,8.0
2961.0,add,0.01456473771786594,2281.0,189.0,0.01783639700943203,0.0,2.0,2.0,4.0,7.0
2962.0,delete,0.031984110742715434,2282.0,111.0,0.018926964110006828,1.0,7.0,4.0,5.0,4.0
2963.0,add,0.011998030074250775,2283.0,60.0,0.02220017014282245,1.0,5.0,4.0,6.0,6.0
2964.0,add,0.4094595823552013,2284.0,1.0,0.05363715131428007,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.010946624938415559,2285.0,154.0,0.018157024481490574,1.0,3.0,1.0,5.0,6.0
2966.0,delete,0.009392250216268406,2286.0,262.0,0.017911446257404654,0.0,6.0,4.0,3.0,7.0
2967.0,add,0.0272614438377629,2287.0,270.0,0.0272614438377629,0.0,6.0,5.0,3.0,7.0
2968.0,add,0.011268573099265291,2287.0,270.0,0.0272614438377629,0.0,6.0,5.0,3.0,8.0
2969.0,delete,0.02753685803929836,2287.0,270.0,0.0272614438377629,0.0,6.0,4.0,3.0,7.0
2970.0,swap,0.027451937558273635,2287.0,270.0,0.0272614438377629,0.0,7.0,5.0,3.0,6.0
2971.0,add,0.01804876626112506,2288.0,217.0,0.01585959921676922,0.0,4.0,4.0,3.0,8.0
2972.0,add,0.017592883376045983,2289.0,238.0,0.01511401763957957,0.0,4.0,3.0,4.0,9.0
2973.0,delete,0.013094822981451374,2290.0,253.0,0.016083029551022216,0.0,5.0,5.0,3.0,6.0
2974.0,add,0.027660341575661898,2291.0,269.0,0.024156051274472616,0.0,5.0,6.0,3.0,7.0
2975.0,delete,0.01636966073323513,2292.0,190.0,0.017896016980787428,0.0,2.0,3.0,4.0,5.0
2976.0,delete,0.015318494110379388,2293.0,112.0,0.01882964541178973,1.0,7.0,3.0,5.0,4.0
2977.0,delete,0.007195267055113069,2294.0,61.0,0.022231843132097695,1.0,4.0,4.0,6.0,6.0
2978.0,delete,0.011646629896642455,2295.0,263.0,0.01983861912058788,0.0,6.0,3.0,3.0,7.0
2979.0,add,0.934664565471252,2296.0,2.0,0.05021386242023796,4.0,1.0,0.0,0.0,1.0
2980.0,add,0.035895096589329704,2297.0,155.0,0.018158108702395294,0.0,5.0,1.0,5.0,6.0
2981.0,add,0.027360453223554626,2298.0,268.0,0.028655402002117237,0.0,5.0,5.0,2.0,8.0
2982.0,add,0.011086499564280278,2299.0,271.0,0.011268573099265291,0.0,6.0,5.0,3.0,8.0
2983.0,delete,0.012265202853163574,2299.0,271.0,0.011268573099265291,0.0,6.0,5.0,2.0,8.0
2984.0,swap,0.013376832866510813,2299.0,271.0,0.011268573099265291,0.0,6.0,6.0,3.0,7.0
2985.0,add,0.03041982038984891,2300.0,218.0,0.0157707619092415,0.0,4.0,4.0,4.0,8.0
2986.0,delete,0.025561277320264423,2301.0,239.0,0.014779173625706498,0.0,4.0,4.0,3.0,8.0
2987.0,delete,0.014348747685467627,2302.0,254.0,0.016459548697264865,0.0,5.0,5.0,3.0,5.0
2988.0,add,0.027773929595072654,2303.0,270.0,0.011999277095804988,0.0,7.0,5.0,3.0,7.0
2989.0,delete,0.008753766802853566,2304.0,264.0,0.020575325558970164,0.0,5.0,4.0,3.0,6.0
2990.0,add,0.015316080387794254,2305.0,191.0,0.01795062452267139,0.0,2.0,4.0,4.0,5.0
2991.0,delete,0.010608758460059708,2306.0,62.0,0.022284647117673556,1.0,5.0,4.0,5.0,5.0
2992.0,add,0.03563194983414502,2307.0,113.0,0.018756729394644702,1.0,7.0,4.0,4.0,5.0
2993.0,delete,0.03589509658932975,2308.0,156.0,0.017994727825822565,0.0,5.0,1.0,5.0,5.0
2994.0,add,0.9346645654712509,2309.0,3.0,0.046177181154375045,4.0,2.0,0.0,0.0,1.0
2995.0,delete,0.012265202853163574,2310.0,272.0,0.012265202853163574,0.0,6.0,5.0,2.0,8.0
2996.0,delete,0.012006795790958438,2310.0,272.0,0.012265202853163574,0.0,6.0,5.0,1.0,8.0
2997.0,swap,0.012445869366833605,2310.0,272.0,0.012265202853163574,0.0,6.0,5.0,2.0,8.0
2998.0,delete,0.025379117919292433,2311.0,240.0,0.014625041925137772,0.0,4.0,4.0,3.0,7.0
2999.0,delete,0.022041366561108267,2312.0,255.0,0.016552594110424455,0.0,5.0,3.0,3.0,6.0
3000.0,add,0.021154368128802347,2313.0,219.0,0.015513087397495967,0.0,5.0,4.0,5.0,7.0
3001.0,add,0.011268573099265291,2314.0,269.0,0.019204686987539073,0.0,5.0,5.0,3.0,8.0
3002.0,delete,0.011259311495508963,2315.0,271.0,0.012245767716029797,0.0,5.0,5.0,3.0,8.0
3003.0,delete,0.01184686403048737,2316.0,273.0,0.012006795790958438,0.0,6.0,5.0,1.0,8.0
3004.0,add,0.012550263883010972,2316.0,273.0,0.012006795790958438,0.0,7.0,5.0,1.0,8.0
3005.0,delete,0.016127896688586045,2316.0,273.0,0.012006795790958438,0.0,6.0,5.0,1.0,7.0
3006.0,swap,0.012006795790958449,2316.0,273.0,0.012006795790958438,0.0,6.0,6.0,1.0,7.0
3007.0,delete,0.020297645880175734,2317.0,63.0,0.022293049298728388,1.0,5.0,3.0,4.0,6.0
3008.0,add,0.006862860774513511,2318.0,114.0,0.01871220794559146,1.0,7.0,5.0,4.0,5.0
3009.0,add,0.9346645654712509,2319.0,4.0,0.04246459370370518,4.0,2.0,0.0,0.0,2.0
3010.0,delete,0.030825514496735165,2320.0,157.0,0.01779162408240999,0.0,4.0,1.0,4.0,6.0
3011.0,delete,0.017469548302518022,2321.0,192.0,0.017928018100010545,0.0,2.0,3.0,3.0,6.0
3012.0,delete,0.0375124026600183,2322.0,241.0,0.014382064007437703,0.0,4.0,3.0,3.0,7.0
3013.0,add,0.00987206927066736,2323.0,265.0,0.02039963725769948,0.0,7.0,4.0,2.0,6.0
3014.0,add,0.02165299379371609,2324.0,256.0,0.01572146345057178,0.0,6.0,4.0,2.0,6.0
3015.0,add,0.022880833840098147,2325.0,220.0,0.015426504041026462,0.0,5.0,4.0,5.0,8.0
3016.0,add,0.0272614438377629,2326.0,270.0,0.013560002913676926,0.0,7.0,5.0,3.0,7.0
3017.0,delete,0.029115720303920328,2327.0,272.0,0.012907723236800252,0.0,6.0,5.0,2.0,7.0
3018.0,delete,0.007789775700527183,2328.0,266.0,0.022176058448117226,0.0,5.0,4.0,2.0,7.0
3019.0,delete,0.04273810383789906,2329.0,64.0,0.022227576221965067,1.0,4.0,2.0,5.0,6.0
3020.0,add,0.017284932787657168,2330.0,193.0,0.017966776501670716,0.0,1.0,3.0,4.0,7.0
3021.0,add,0.03169553194097974,2331.0,158.0,0.01764234949082841,0.0,6.0,1.0,4.0,5.0
3022.0,add,0.007769393430935945,2332.0,115.0,0.01877768330701864,1.0,9.0,5.0,4.0,4.0
3023.0,add,0.012339115117495258,2333.0,274.0,0.012550263883010972,0.0,7.0,5.0,1.0,8.0
3024.0,add,0.014924097870295666,2333.0,274.0,0.012550263883010972,0.0,7.0,6.0,1.0,8.0
3025.0,delete,0.016977822239954123,2333.0,274.0,0.012550263883010972,0.0,7.0,5.0,1.0,7.0
3026.0,swap,0.011544601432152942,2333.0,274.0,0.012550263883010972,0.0,7.0,4.0,2.0,8.0
3027.0,add,0.9346645654712504,2334.0,5.0,0.038585126507556015,4.0,4.0,0.0,0.0,1.0
3028.0,add,0.025525236429367628,2335.0,242.0,0.014338260519048407,0.0,4.0,4.0,4.0,6.0
3029.0,delete,0.025871991261959423,2336.0,257.0,0.015497485585613634,0.0,4.0,4.0,3.0,6.0
3030.0,add,0.02372983320673246,2337.0,221.0,0.015332398439254989,0.0,7.0,4.0,5.0,7.0
3031.0,delete,0.011268573099265291,2338.0,271.0,0.014119682836892092,0.0,6.0,4.0,3.0,8.0
3032.0,add,0.03459723432275757,2339.0,273.0,0.013667180108581792,0.0,6.0,5.0,1.0,9.0
3033.0,delete,0.013402152239024277,2340.0,194.0,0.017988619541736226,0.0,1.0,4.0,3.0,6.0
3034.0,add,0.04053117807122142,2341.0,65.0,0.022137672102952127,1.0,3.0,3.0,6.0,6.0
3035.0,add,0.02490664093762338,2342.0,267.0,0.022053210933838503,0.0,6.0,4.0,2.0,7.0
3036.0,add,0.06431446088057756,2343.0,159.0,0.01738004789942959,0.0,5.0,2.0,4.0,6.0
3037.0,add,0.01927076031090316,2344.0,116.0,0.01886181691825192,1.0,8.0,5.0,5.0,5.0
3038.0,delete,0.012265202853163574,2345.0,272.0,0.016730655224597924,0.0,6.0,4.0,2.0,8.0
3039.0,add,0.12342398915314652,2346.0,6.0,0.03565639703577897,4.0,3.0,1.0,1.0,1.0
3040.0,add,0.015090865500861963,2347.0,275.0,0.014924097870295666,0.0,7.0,6.0,1.0,8.0
3041.0,delete,0.014924097870295654,2347.0,275.0,0.014924097870295666,0.0,6.0,6.0,1.0,8.0
3042.0,swap,0.009673729641885214,2347.0,275.0,0.014924097870295666,0.0,8.0,5.0,1.0,8.0
3043.0,delete,0.01905210612810574,2348.0,243.0,0.014365140711932489,0.0,4.0,5.0,2.0,6.0
3044.0,delete,0.02440178833153539,2349.0,222.0,0.01525454560675424,0.0,6.0,5.0,5.0,6.0
3045.0,add,0.019349156644655068,2350.0,258.0,0.015527659198605024,0.0,6.0,4.0,3.0,5.0
3046.0,add,0.011486062026834956,2351.0,274.0,0.013653197720834623,0.0,7.0,5.0,2.0,8.0
3047.0,delete,0.014911399790756504,2352.0,276.0,0.014924097870295654,0.0,6.0,6.0,1.0,8.0
3048.0,delete,0.02167278118089995,2352.0,276.0,0.014924097870295654,0.0,6.0,6.0,1.0,7.0
3049.0,swap,0.03335812897544543,2352.0,276.0,0.014924097870295654,0.0,7.0,6.0,1.0,7.0
3050.0,add,0.03042353743079615,2353.0,66.0,0.022048293543346524,1.0,4.0,4.0,5.0,6.0
3051.0,delete,0.007465124993260551,2354.0,117.0,0.01888380636761023,1.0,9.0,5.0,5.0,3.0
3052.0,delete,0.035895096589329704,2355.0,160.0,0.017033008321884927,0.0,5.0,1.0,4.0,6.0
3053.0,add,0.009870561289681747,2356.0,195.0,0.018064642378708445,0.0,1.0,5.0,4.0,5.0
3054.0,add,0.6073119015256375,2357.0,7.0,0.03229703691409384,4.0,3.0,1.0,2.0,1.0
3055.0,add,0.0272614438377629,2358.0,268.0,0.019762458272887598,0.0,6.0,5.0,2.0,7.0
3056.0,add,0.009070027817276024,2359.0,244.0,0.014631457095146808,0.0,4.0,5.0,4.0,5.0
3057.0,add,0.013058182329688178,2360.0,273.0,0.01723463075789586,0.0,6.0,5.0,1.0,9.0
3058.0,add,0.01934915664465508,2361.0,259.0,0.01592975362868345,0.0,5.0,4.0,3.0,7.0
3059.0,add,0.027780239844043608,2362.0,223.0,0.01527263128024657,0.0,5.0,6.0,5.0,7.0
3060.0,delete,0.01567372829394004,2363.0,275.0,0.021216601954349386,0.0,6.0,6.0,1.0,8.0
3061.0,delete,0.02069069572410378,2364.0,277.0,0.02167278118089995,0.0,6.0,6.0,1.0,7.0
3062.0,add,0.021659790319936825,2364.0,277.0,0.02167278118089995,0.0,6.0,6.0,2.0,7.0
3063.0,delete,0.02349938560362189,2364.0,277.0,0.02167278118089995,0.0,5.0,6.0,1.0,7.0
3064.0,swap,0.020144540417942648,2364.0,277.0,0.02167278118089995,0.0,5.0,7.0,1.0,7.0
3065.0,delete,0.03909419135542024,2365.0,67.0,0.021949259578952256,1.0,4.0,3.0,4.0,7.0
3066.0,add,0.008009778075663478,2366.0,118.0,0.018940947714030265,1.0,10.0,5.0,5.0,3.0
3067.0,add,0.030126154560853432,2367.0,161.0,0.016705030279920624,0.0,5.0,2.0,4.0,6.0
3068.0,add,0.012183227810888174,2368.0,196.0,0.01812991743674263,0.0,2.0,4.0,4.0,6.0
3069.0,add,0.851370726940969,2369.0,8.0,0.028294959113225597,4.0,3.0,0.0,4.0,1.0
3070.0,add,0.024383062031608362,2370.0,269.0,0.017825800843385507,0.0,5.0,6.0,3.0,7.0
3071.0,add,0.0073801209718235075,2371.0,245.0,0.01495555663917394,0.0,4.0,6.0,3.0,6.0
3072.0,add,0.012550263883010972,2372.0,274.0,0.0182853310166785,0.0,8.0,5.0,1.0,8.0
3073.0,delete,0.01344546764257258,2373.0,224.0,0.015311344082978382,0.0,5.0,5.0,4.0,8.0
3074.0,add,0.008744765868955624,2374.0,260.0,0.016616956824690596,0.0,6.0,4.0,3.0,7.0
3075.0,delete,0.02167278118089995,2375.0,276.0,0.021533438649301018,0.0,6.0,6.0,1.0,7.0
3076.0,add,0.021004797769214323,2376.0,278.0,0.021659790319936825,0.0,6.0,6.0,2.0,7.0
3077.0,add,0.01826610210517386,2376.0,278.0,0.021659790319936825,0.0,6.0,6.0,3.0,7.0
3078.0,delete,0.028560916654085295,2376.0,278.0,0.021659790319936825,0.0,6.0,6.0,2.0,6.0
3079.0,swap,0.014701973709557666,2376.0,278.0,0.021659790319936825,0.0,6.0,5.0,3.0,7.0
3080.0,add,0.028451261201623574,2377.0,68.0,0.021798701525880135,1.0,3.0,3.0,5.0,8.0
3081.0,delete,0.020578458788622706,2378.0,119.0,0.01898292565126092,1.0,8.0,5.0,5.0,4.0
3082.0,add,0.03281230397195282,2379.0,162.0,0.016579391924068022,0.0,5.0,1.0,6.0,6.0
3083.0,add,0.008750193099263361,2380.0,197.0,0.018089296993580833,0.0,1.0,6.0,4.0,6.0
3084.0,add,0.9043907176913498,2381.0,9.0,0.024562360982306682,4.0,5.0,0.0,3.0,1.0
3085.0,add,0.02509841817644175,2382.0,270.0,0.017053026144700556,0.0,6.0,6.0,3.0,7.0
3086.0,add,0.009643122252692787,2383.0,246.0,0.015245589695882869,0.0,5.0,6.0,4.0,5.0
3087.0,delete,0.014993691606705424,2384.0,225.0,0.015344090463527344,0.0,3.0,5.0,5.0,8.0
3088.0,delete,0.014984191762410783,2385.0,275.0,0.0207672228282767,0.0,7.0,6.0,0.0,8.0
3089.0,add,0.009483376121492925,2386.0,261.0,0.01738382445571166,0.0,7.0,4.0,3.0,7.0
3090.0,add,0.016201434060712006,2387.0,277.0,0.020838716111593596,0.0,6.0,6.0,1.0,8.0
3091.0,delete,0.015034527223037417,2388.0,276.0,0.02073410897510438,0.0,5.0,6.0,1.0,8.0
3092.0,delete,0.027988447321849894,2389.0,69.0,0.021715559231824763,1.0,3.0,3.0,6.0,6.0
3093.0,delete,0.013263878412133528,2390.0,271.0,0.016785306308102335,0.0,5.0,5.0,3.0,8.0
3094.0,delete,0.019842398873588064,2391.0,120.0,0.01894486473512992,1.0,8.0,5.0,4.0,4.0
3095.0,add,0.04231351955316579,2392.0,198.0,0.018106724805701108,0.0,1.0,6.0,4.0,7.0
3096.0,add,0.029566914548453106,2393.0,163.0,0.016465560497242057,0.0,5.0,2.0,6.0,6.0
3097.0,add,0.01826610210517386,2394.0,279.0,0.01826610210517386,0.0,6.0,6.0,3.0,7.0
3098.0,add,0.013618116019627704,2394.0,279.0,0.01826610210517386,0.0,6.0,6.0,3.0,8.0
3099.0,delete,0.011644626864028213,2394.0,279.0,0.01826610210517386,0.0,6.0,5.0,3.0,7.0
3100.0,swap,0.011046642667951813,2394.0,279.0,0.01826610210517386,0.0,6.0,5.0,4.0,7.0
3101.0,add,0.08669398875085953,2395.0,10.0,0.0219313844153354,4.0,4.0,1.0,4.0,1.0
3102.0,delete,0.008629730394776446,2396.0,226.0,0.015328838589927254,0.0,4.0,3.0,5.0,8.0
3103.0,delete,0.01834047552639055,2397.0,247.0,0.015383750234294188,0.0,5.0,6.0,3.0,5.0
3104.0,delete,0.009629031197652786,2398.0,262.0,0.017567219993114478,0.0,5.0,4.0,4.0,7.0
3105.0,add,0.027016687136455345,2399.0,278.0,0.014568317952391089,0.0,6.0,7.0,2.0,7.0
3106.0,delete,0.028451261201623522,2400.0,70.0,0.021593503896092523,1.0,3.0,3.0,4.0,7.0
3107.0,delete,0.012265202853163574,2401.0,272.0,0.01735166567028957,0.0,6.0,4.0,2.0,8.0
3108.0,delete,0.022463002108425025,2402.0,199.0,0.01796268749811967,0.0,1.0,5.0,5.0,6.0
3109.0,add,0.020971492853814565,2403.0,121.0,0.018890651948883574,1.0,8.0,4.0,5.0,5.0
3110.0,add,0.015564858137492948,2404.0,277.0,0.01836247176471972,0.0,6.0,7.0,1.0,7.0
3111.0,add,0.02735840757443184,2405.0,164.0,0.01633240381100963,0.0,5.0,1.0,7.0,7.0
3112.0,add,0.01154722354146262,2406.0,280.0,0.013618116019627704,0.0,6.0,6.0,3.0,8.0
3113.0,delete,0.014614713529614643,2406.0,280.0,0.013618116019627704,0.0,6.0,5.0,3.0,8.0
3114.0,swap,0.024497069974197226,2406.0,280.0,0.013618116019627704,0.0,6.0,7.0,3.0,7.0
3115.0,add,0.08570555741165103,2407.0,11.0,0.021476826273720055,4.0,6.0,1.0,3.0,1.0
3116.0,add,0.0071628971639754934,2408.0,227.0,0.015517190640479168,0.0,4.0,4.0,6.0,7.0
3117.0,add,0.014983975441523379,2409.0,248.0,0.015597139628549233,0.0,6.0,6.0,3.0,5.0
3118.0,delete,0.010131712762556928,2410.0,263.0,0.01805357040583294,0.0,6.0,3.0,3.0,7.0
3119.0,add,0.05457114614921604,2411.0,279.0,0.016069280766225547,0.0,6.0,6.0,3.0,8.0
3120.0,delete,0.01408363438662245,2412.0,281.0,0.014614713529614643,0.0,6.0,5.0,3.0,8.0
3121.0,delete,0.014614713529614643,2412.0,281.0,0.014614713529614643,0.0,6.0,5.0,3.0,7.0
3122.0,swap,0.014614713529614643,2412.0,281.0,0.014614713529614643,0.0,6.0,5.0,3.0,8.0
3123.0,add,0.02813842517739308,2413.0,71.0,0.021451550903336464,1.0,3.0,3.0,5.0,7.0
3124.0,delete,0.025283586492756978,2414.0,122.0,0.01887404538917001,1.0,8.0,4.0,4.0,5.0
3125.0,delete,0.01591661133572721,2415.0,165.0,0.01629967475666542,0.0,5.0,1.0,7.0,6.0
3126.0,add,0.006828172609482034,2416.0,200.0,0.017995903650799245,0.0,1.0,5.0,5.0,7.0
3127.0,add,0.01062682977385538,2417.0,273.0,0.01823057947465985,0.0,6.0,6.0,1.0,8.0
3128.0,delete,0.024613072405077863,2418.0,264.0,0.01856128227713138,0.0,6.0,4.0,3.0,5.0
3129.0,add,0.08669398875085971,2419.0,12.0,0.021032309151028005,4.0,5.0,1.0,4.0,2.0
3130.0,delete,0.008039066615827385,2420.0,228.0,0.01566669635855945,0.0,3.0,5.0,5.0,7.0
3131.0,add,0.009943019862245786,2421.0,249.0,0.01578301357224392,0.0,5.0,8.0,3.0,5.0
3132.0,add,0.021512915591193345,2422.0,278.0,0.01910780704144254,0.0,6.0,6.0,3.0,7.0
3133.0,delete,0.014028270298414178,2423.0,280.0,0.014481943743866596,0.0,5.0,6.0,3.0,8.0
3134.0,delete,0.017487069262740105,2424.0,282.0,0.014614713529614643,0.0,6.0,5.0,3.0,7.0
3135.0,delete,0.018375763631824072,2424.0,282.0,0.014614713529614643,0.0,6.0,4.0,3.0,7.0
3136.0,swap,0.017508505317476154,2424.0,282.0,0.014614713529614643,0.0,5.0,5.0,4.0,7.0
3137.0,add,0.030638069409470912,2425.0,72.0,0.021339830203108034,1.0,4.0,3.0,6.0,6.0
3138.0,delete,0.03166239875233469,2426.0,123.0,0.01881021216576203,1.0,7.0,4.0,5.0,4.0
3139.0,delete,0.015916611335727224,2427.0,166.0,0.016293493317802075,0.0,4.0,1.0,6.0,7.0
3140.0,add,0.028484509194249302,2428.0,201.0,0.018042350092525687,0.0,2.0,6.0,5.0,6.0
3141.0,add,0.012572719737851134,2429.0,274.0,0.018382476580941068,0.0,7.0,5.0,2.0,8.0
3142.0,add,0.018242746443519652,2430.0,279.0,0.019130078264202037,0.0,6.0,6.0,4.0,7.0
3143.0,add,0.009709644238190197,2431.0,265.0,0.019086220693846422,0.0,6.0,4.0,2.0,7.0
3144.0,add,0.06987479097110409,2432.0,13.0,0.020813283912719225,4.0,5.0,2.0,3.0,3.0
3145.0,add,0.008288149700850131,2433.0,229.0,0.015825999768740124,0.0,5.0,4.0,5.0,7.0
3146.0,add,0.01048739875856114,2434.0,250.0,0.01597990192753465,0.0,5.0,7.0,4.0,6.0
3147.0,delete,0.014605400754310247,2435.0,281.0,0.01699651293541374,0.0,6.0,5.0,2.0,8.0
3148.0,delete,0.017734021727890563,2436.0,283.0,0.018375763631824072,0.0,6.0,4.0,3.0,7.0
3149.0,delete,0.01759033053415536,2436.0,283.0,0.018375763631824072,0.0,5.0,4.0,3.0,7.0
3150.0,swap,0.010506799930973235,2436.0,283.0,0.018375763631824072,0.0,5.0,4.0,4.0,7.0
3151.0,add,0.022291744171869625,2437.0,73.0,0.021228313083516637,1.0,3.0,4.0,7.0,6.0
3152.0,add,0.02733144605688555,2438.0,124.0,0.01873100047881937,1.0,8.0,4.0,5.0,4.0
3153.0,delete,0.012384889829636387,2439.0,167.0,0.01629760214376076,0.0,2.0,1.0,7.0,7.0
3154.0,delete,0.015034527223037417,2440.0,275.0,0.018756333592640072,0.0,6.0,6.0,1.0,8.0
3155.0,add,0.041132660775923716,2441.0,202.0,0.01784085670358364,0.0,2.0,5.0,5.0,8.0
3156.0,delete,0.01341424609394593,2442.0,280.0,0.015480328036104189,0.0,6.0,6.0,3.0,7.0
3157.0,delete,0.009193637941961614,2443.0,266.0,0.019387373708602853,0.0,6.0,4.0,1.0,7.0
3158.0,delete,0.009961925802931829,2444.0,251.0,0.016012294692989742,0.0,5.0,7.0,4.0,5.0
3159.0,add,0.008699475366833097,2445.0,14.0,0.02081325392666706,4.0,7.0,2.0,3.0,2.0
3160.0,add,0.009212643856066518,2446.0,230.0,0.015862351145944614,0.0,5.0,4.0,5.0,8.0
3161.0,delete,0.012490030421164037,2447.0,282.0,0.01605172895621081,0.0,5.0,5.0,3.0,7.0
3162.0,delete,0.017528219349438417,2448.0,284.0,0.01759033053415536,0.0,5.0,4.0,3.0,7.0
3163.0,delete,0.014748951651310457,2448.0,284.0,0.01759033053415536,0.0,4.0,4.0,3.0,7.0
3164.0,swap,0.0159373128053349,2448.0,284.0,0.01759033053415536,0.0,6.0,4.0,3.0,6.0
3165.0,delete,0.026560773113659807,2449.0,276.0,0.018263013933348705,0.0,6.0,6.0,1.0,7.0
3166.0,add,0.032767011065209774,2450.0,74.0,0.021165145102968196,1.0,3.0,3.0,8.0,7.0
3167.0,add,0.023680408714847744,2451.0,125.0,0.01866111862354189,1.0,7.0,6.0,5.0,4.0
