budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2995.0,delete,0.02839605200544764,2309.0,156.0,0.02013761599047116,0.0,4.0,1.0,3.0,10.0
2996.0,add,0.012965261404149778,2310.0,191.0,0.015779147527236227,0.0,3.0,4.0,5.0,7.0
2997.0,add,0.019291178626120165,2311.0,272.0,0.019291178626120165,0.0,3.0,6.0,9.0,5.0
2998.0,delete,0.019441071874220946,2311.0,272.0,0.019291178626120165,0.0,3.0,6.0,8.0,5.0
2999.0,swap,0.1482126592377942,2311.0,272.0,0.019291178626120165,0.0,3.0,7.0,9.0,4.0
3000.0,delete,0.010427743741269375,2312.0,240.0,0.01810608062091455,0.0,0.0,4.0,4.0,8.0
3001.0,add,0.007942420080940173,2313.0,255.0,0.02232043054588282,0.0,1.0,5.0,7.0,6.0
3002.0,delete,0.010546816054138994,2314.0,264.0,0.03606654132430211,0.0,4.0,6.0,8.0,6.0
3003.0,delete,0.01609519536181552,2315.0,114.0,0.01963492506519985,2.0,5.0,1.0,4.0,4.0
3004.0,add,0.01981195356004678,2316.0,271.0,0.05155902209106387,0.0,4.0,6.0,8.0,5.0
3005.0,delete,0.019441071874220946,2317.0,273.0,0.019441071874220946,0.0,3.0,6.0,8.0,5.0
3006.0,delete,0.019441071874220946,2317.0,273.0,0.019441071874220946,0.0,3.0,6.0,8.0,4.0
3007.0,swap,0.019441071874220946,2317.0,273.0,0.019441071874220946,0.0,3.0,6.0,8.0,5.0
3008.0,add,0.05260034076377562,2318.0,63.0,0.025152409838932636,4.0,9.0,3.0,4.0,5.0
3009.0,add,0.9264095979537549,2319.0,4.0,0.06903333178729591,4.0,2.0,0.0,2.0,0.0
3010.0,add,0.02839605200544764,2320.0,157.0,0.02013235330573108,0.0,4.0,1.0,3.0,11.0
3011.0,delete,0.021672714968421568,2321.0,192.0,0.015976514649201135,0.0,2.0,5.0,4.0,7.0
3012.0,delete,0.029417386838530228,2322.0,220.0,0.01514551515755623,0.0,0.0,4.0,2.0,6.0
3013.0,add,0.007525450572104617,2323.0,241.0,0.018355621285767867,0.0,0.0,4.0,5.0,8.0
3014.0,delete,0.026698653778673444,2324.0,265.0,0.035740783968470094,0.0,4.0,5.0,8.0,6.0
3015.0,add,0.0199710902683428,2325.0,270.0,0.04059159938820513,0.0,4.0,6.0,7.0,5.0
3016.0,add,0.010663182145919962,2326.0,256.0,0.022972180747596615,0.0,1.0,5.0,7.0,7.0
3017.0,delete,0.019717575256386028,2327.0,115.0,0.019654320626586494,1.0,4.0,1.0,5.0,4.0
3018.0,delete,0.019483399785474167,2328.0,272.0,0.019441071874220946,0.0,2.0,6.0,9.0,5.0
3019.0,delete,0.01646313750567548,2329.0,274.0,0.019441071874220946,0.0,3.0,6.0,8.0,4.0
3020.0,delete,0.019441071874220946,2329.0,274.0,0.019441071874220946,0.0,3.0,6.0,8.0,3.0
3021.0,swap,0.015565273742587867,2329.0,274.0,0.019441071874220946,0.0,4.0,6.0,7.0,4.0
3022.0,delete,0.02839605200544764,2330.0,158.0,0.020091966160823507,0.0,4.0,1.0,3.0,10.0
3023.0,add,0.007060249826370683,2331.0,64.0,0.024996348873237453,4.0,9.0,4.0,4.0,5.0
3024.0,add,0.9039843180747996,2332.0,5.0,0.06585532543176319,4.0,3.0,1.0,1.0,0.0
3025.0,delete,0.01901198265888796,2333.0,193.0,0.015968989040730065,0.0,2.0,4.0,5.0,6.0
3026.0,delete,0.013414654261625114,2334.0,221.0,0.015203601794706874,0.0,0.0,4.0,1.0,6.0
3027.0,delete,0.036745081259314444,2335.0,266.0,0.03308914916796601,0.0,2.0,6.0,8.0,6.0
3028.0,add,0.007569110805315607,2336.0,242.0,0.01878138721126624,0.0,0.0,4.0,6.0,8.0
3029.0,add,0.11528628642794365,2337.0,271.0,0.029610345037910293,0.0,3.0,6.0,8.0,6.0
3030.0,delete,0.014137441331474635,2338.0,273.0,0.01772763874917631,0.0,3.0,5.0,8.0,5.0
3031.0,delete,0.020624938618402245,2339.0,116.0,0.01973583507914139,1.0,3.0,1.0,5.0,4.0
3032.0,add,0.00793132867292228,2340.0,257.0,0.02463779610131849,0.0,2.0,5.0,8.0,6.0
3033.0,delete,0.02212907399421042,2341.0,275.0,0.019441071874220946,0.0,3.0,6.0,8.0,3.0
3034.0,add,0.019441071874220964,2341.0,275.0,0.019441071874220946,0.0,4.0,6.0,8.0,3.0
3035.0,delete,0.1269486580942087,2341.0,275.0,0.019441071874220946,0.0,3.0,6.0,8.0,2.0
3036.0,swap,0.03205949982402412,2341.0,275.0,0.019441071874220946,0.0,3.0,7.0,7.0,3.0
3037.0,delete,0.02839605200544764,2342.0,159.0,0.020211959104997998,0.0,4.0,1.0,2.0,10.0
3038.0,add,0.011315417766864337,2343.0,65.0,0.02513264487721041,4.0,8.0,5.0,4.0,6.0
3039.0,add,0.9128921865165406,2344.0,6.0,0.06191523154710921,4.0,3.0,0.0,2.0,1.0
3040.0,add,0.019009621690854347,2345.0,194.0,0.01624871193967708,0.0,2.0,4.0,5.0,7.0
3041.0,add,0.011920662491293987,2346.0,222.0,0.01586469104039557,0.0,0.0,5.0,2.0,5.0
3042.0,delete,0.016074433324929534,2347.0,243.0,0.02005862755132385,0.0,1.0,3.0,5.0,8.0
3043.0,add,0.03674508125931447,2348.0,267.0,0.03568135005511016,0.0,4.0,6.0,8.0,5.0
3044.0,delete,0.020121629786691905,2349.0,272.0,0.02795637811715239,0.0,2.0,6.0,9.0,5.0
3045.0,delete,0.006743326065571555,2350.0,117.0,0.01986733537433701,1.0,3.0,1.0,5.0,3.0
3046.0,delete,0.019441071874220946,2351.0,274.0,0.04400387513217703,0.0,3.0,6.0,8.0,3.0
3047.0,add,0.007770140437438403,2352.0,258.0,0.026580055021659856,0.0,2.0,6.0,8.0,6.0
3048.0,add,0.015739341384850582,2353.0,276.0,0.019441071874220964,0.0,4.0,6.0,8.0,3.0
3049.0,add,0.019553797951948376,2353.0,276.0,0.019441071874220964,0.0,4.0,6.0,9.0,3.0
3050.0,delete,0.019441071874220964,2353.0,276.0,0.019441071874220964,0.0,4.0,6.0,7.0,3.0
3051.0,swap,0.019441071874220964,2353.0,276.0,0.019441071874220964,0.0,4.0,6.0,7.0,4.0
3052.0,delete,0.0111092617569856,2354.0,66.0,0.025163527939408476,4.0,7.0,5.0,4.0,6.0
3053.0,delete,0.028396052005447626,2355.0,160.0,0.020115993513768218,0.0,3.0,1.0,2.0,10.0
3054.0,add,0.8865842233588478,2356.0,7.0,0.05802946187472608,4.0,4.0,0.0,3.0,0.0
3055.0,delete,0.009194171521956758,2357.0,195.0,0.01624948242753775,0.0,2.0,4.0,5.0,6.0
3056.0,add,0.017386436905719126,2358.0,223.0,0.01605405685495947,0.0,0.0,4.0,2.0,7.0
3057.0,add,0.009740527360658143,2359.0,244.0,0.02036711425508475,0.0,1.0,5.0,5.0,7.0
3058.0,delete,0.02498240667726595,2360.0,268.0,0.03393248854697047,0.0,4.0,5.0,8.0,5.0
3059.0,delete,0.020037978072919113,2361.0,273.0,0.027088761076736134,0.0,2.0,6.0,8.0,5.0
3060.0,add,0.006743326065571561,2362.0,118.0,0.01990563660242262,1.0,3.0,1.0,5.0,4.0
3061.0,add,0.01955379795194837,2363.0,275.0,0.01872327099189237,0.0,3.0,6.0,9.0,3.0
3062.0,add,0.007185300770101454,2364.0,259.0,0.02695513718653233,0.0,3.0,6.0,8.0,6.0
3063.0,delete,0.01950142916059873,2365.0,274.0,0.03028995714293594,0.0,3.0,6.0,7.0,4.0
3064.0,delete,0.02839605200544764,2366.0,161.0,0.020022409523872256,0.0,2.0,1.0,2.0,10.0
3065.0,delete,0.014691642653945805,2367.0,224.0,0.016188192475958967,0.0,0.0,4.0,3.0,5.0
3066.0,delete,0.00765773044388837,2368.0,67.0,0.0251572243153483,3.0,7.0,5.0,4.0,6.0
3067.0,add,0.0190215681532747,2369.0,196.0,0.01623156900139006,0.0,2.0,6.0,4.0,6.0
3068.0,delete,0.08089949442750302,2370.0,269.0,0.03248795128381311,0.0,4.0,5.0,7.0,5.0
3069.0,add,0.91289218651654,2371.0,8.0,0.05445570427356844,4.0,5.0,0.0,2.0,1.0
3070.0,add,0.019478196572931983,2372.0,277.0,0.019553797951948376,0.0,4.0,6.0,9.0,3.0
3071.0,add,0.011768293173803797,2372.0,277.0,0.019553797951948376,0.0,4.0,6.0,9.0,4.0
3072.0,delete,0.0196145052108071,2372.0,277.0,0.019553797951948376,0.0,4.0,6.0,8.0,3.0
3073.0,swap,0.026019294875147533,2372.0,277.0,0.019553797951948376,0.0,4.0,6.0,9.0,3.0
3074.0,add,0.009091596240281623,2373.0,245.0,0.020723020983716995,0.0,1.0,5.0,5.0,8.0
3075.0,add,0.006932872611756209,2374.0,119.0,0.020023658818971155,1.0,4.0,1.0,6.0,3.0
3076.0,delete,0.019745899621560148,2375.0,260.0,0.028129723785524797,0.0,3.0,6.0,7.0,6.0
3077.0,add,0.009825295354749599,2376.0,276.0,0.01928681755692776,0.0,4.0,7.0,8.0,3.0
3078.0,delete,0.02839605200544764,2377.0,162.0,0.019980714101556347,0.0,1.0,1.0,2.0,10.0
3079.0,add,0.020672500896886846,2378.0,275.0,0.018170521645350022,0.0,3.0,6.0,8.0,4.0
3080.0,delete,0.00849561427298704,2379.0,68.0,0.0251858701510141,3.0,6.0,5.0,4.0,6.0
3081.0,delete,0.008913318355212089,2380.0,197.0,0.016320832140936374,0.0,2.0,4.0,4.0,7.0
3082.0,add,0.009648879399047575,2381.0,225.0,0.01652326782123113,0.0,0.0,3.0,3.0,7.0
3083.0,add,0.11621230717992033,2382.0,270.0,0.031508360840640966,0.0,3.0,6.0,7.0,6.0
3084.0,add,0.3375151281491813,2383.0,9.0,0.05119715212702205,4.0,4.0,1.0,3.0,1.0
3085.0,add,0.01177842965936747,2384.0,278.0,0.011768293173803797,0.0,4.0,6.0,9.0,4.0
3086.0,add,0.00923490020364738,2384.0,278.0,0.011768293173803797,0.0,4.0,7.0,9.0,4.0
3087.0,delete,0.014199210883558161,2384.0,278.0,0.011768293173803797,0.0,4.0,5.0,9.0,4.0
3088.0,swap,0.014199210883558161,2384.0,278.0,0.011768293173803797,0.0,4.0,5.0,9.0,5.0
3089.0,delete,0.006743326065571555,2385.0,120.0,0.020113731031845265,1.0,4.0,1.0,5.0,3.0
3090.0,delete,0.006875316739009342,2386.0,246.0,0.021268597664661732,0.0,1.0,6.0,5.0,6.0
3091.0,add,0.0135528573811514,2387.0,261.0,0.02882725438023491,0.0,3.0,8.0,7.0,5.0
3092.0,add,0.09271451303396616,2388.0,277.0,0.012236008960786995,0.0,4.0,6.0,9.0,4.0
3093.0,add,0.02839605200544764,2389.0,163.0,0.019986000662994437,0.0,1.0,1.0,2.0,11.0
3094.0,delete,0.011919613690786198,2390.0,69.0,0.025254384088363974,4.0,6.0,4.0,4.0,5.0
3095.0,delete,0.029970595160699,2391.0,198.0,0.016445569223283905,0.0,1.0,5.0,4.0,6.0
3096.0,add,0.019441071874220964,2392.0,276.0,0.02258051343668052,0.0,5.0,6.0,8.0,3.0
3097.0,add,0.01690758020835172,2393.0,226.0,0.0170197307743226,0.0,0.0,5.0,3.0,6.0
3098.0,add,0.026207719064447885,2394.0,271.0,0.028900071398853103,0.0,4.0,6.0,8.0,5.0
3099.0,add,0.3472743041535923,2395.0,10.0,0.04964912901157985,4.0,6.0,1.0,2.0,1.0
3100.0,delete,0.01771559836077123,2396.0,247.0,0.021963645753128983,0.0,1.0,4.0,5.0,7.0
3101.0,add,0.009535902552329768,2397.0,279.0,0.00923490020364738,0.0,4.0,7.0,9.0,4.0
3102.0,delete,0.009161152267967822,2397.0,279.0,0.00923490020364738,0.0,4.0,7.0,8.0,4.0
3103.0,swap,0.00923490020364738,2397.0,279.0,0.00923490020364738,0.0,4.0,7.0,9.0,4.0
3104.0,delete,0.011520703147773245,2398.0,121.0,0.020181959665267823,1.0,3.0,1.0,5.0,3.0
3105.0,add,0.016892760137520182,2399.0,278.0,0.009291713806898087,0.0,4.0,6.0,9.0,5.0
3106.0,add,0.009867295348777966,2400.0,262.0,0.02953806836308442,0.0,3.0,7.0,9.0,5.0
3107.0,delete,0.009161152267967822,2401.0,280.0,0.009161152267967822,0.0,4.0,7.0,8.0,4.0
3108.0,add,0.009161152267967822,2401.0,280.0,0.009161152267967822,0.0,5.0,7.0,8.0,4.0
3109.0,delete,0.009140030031921558,2401.0,280.0,0.009161152267967822,0.0,4.0,7.0,7.0,4.0
3110.0,swap,0.0070497028664843015,2401.0,280.0,0.009161152267967822,0.0,4.0,7.0,8.0,4.0
3111.0,delete,0.006893687969679674,2402.0,70.0,0.02524006896491385,4.0,4.0,5.0,4.0,5.0
3112.0,add,0.007240984180408393,2403.0,164.0,0.01983366247459178,0.0,1.0,2.0,2.0,11.0
3113.0,add,0.018822694584087415,2404.0,199.0,0.0163201019729924,0.0,2.0,5.0,5.0,5.0
3114.0,add,0.3472743041535923,2405.0,11.0,0.04797844370743657,4.0,7.0,1.0,2.0,1.0
3115.0,add,0.007087844652333405,2406.0,227.0,0.01705458811450273,0.0,0.0,4.0,5.0,6.0
3116.0,delete,0.010718273292337778,2407.0,248.0,0.021755243859136655,0.0,1.0,3.0,5.0,7.0
3117.0,delete,0.015033857523502973,2408.0,122.0,0.02014460630906167,1.0,2.0,2.0,4.0,3.0
3118.0,delete,0.0164651344721606,2409.0,272.0,0.021060625730310784,0.0,3.0,5.0,9.0,5.0
3119.0,add,0.00798970993463265,2410.0,277.0,0.016659379316693413,0.0,4.0,7.0,9.0,3.0
3120.0,delete,0.0070264709454469325,2411.0,279.0,0.008734637940461865,0.0,4.0,6.0,9.0,4.0
3121.0,add,0.017143068495169136,2412.0,263.0,0.029240936939233374,0.0,4.0,8.0,8.0,5.0
3122.0,delete,0.017895893182926333,2413.0,71.0,0.02520603337934865,4.0,5.0,4.0,4.0,4.0
3123.0,delete,0.036459169753438436,2414.0,165.0,0.019702660961562715,0.0,1.0,2.0,2.0,10.0
3124.0,delete,0.01743916348179731,2415.0,200.0,0.01624408089825776,0.0,3.0,5.0,4.0,4.0
3125.0,delete,0.01950142916059873,2416.0,273.0,0.020554723496366757,0.0,3.0,6.0,7.0,5.0
3126.0,add,0.007905221943427911,2417.0,281.0,0.009161152267967822,0.0,5.0,7.0,8.0,4.0
3127.0,add,0.008968170257702695,2417.0,281.0,0.009161152267967822,0.0,5.0,7.0,9.0,4.0
3128.0,delete,0.009161152267967822,2417.0,281.0,0.009161152267967822,0.0,5.0,7.0,8.0,3.0
3129.0,swap,0.010159422249663631,2417.0,281.0,0.009161152267967822,0.0,5.0,7.0,8.0,4.0
3130.0,add,0.3472743041535922,2418.0,12.0,0.04632662788169297,4.0,7.0,1.0,2.0,2.0
3131.0,add,0.01631834315435923,2419.0,228.0,0.017056867263543878,0.0,1.0,4.0,4.0,7.0
3132.0,add,0.010273090634901443,2420.0,123.0,0.020157813823053563,1.0,2.0,2.0,5.0,3.0
3133.0,add,0.02015501019593652,2421.0,249.0,0.021581487049513143,0.0,1.0,4.0,6.0,6.0
3134.0,add,0.011768293173803786,2422.0,278.0,0.009413720747404502,0.0,5.0,6.0,9.0,4.0
3135.0,delete,0.011111896989588092,2423.0,264.0,0.02898907154370132,0.0,4.0,7.0,7.0,6.0
3136.0,delete,0.05028358468364687,2424.0,72.0,0.024899504474678293,4.0,5.0,4.0,2.0,5.0
3137.0,delete,0.02839605200544764,2425.0,166.0,0.01948591526554211,0.0,1.0,1.0,2.0,10.0
3138.0,delete,0.01884335834956409,2426.0,201.0,0.01614248175413943,0.0,2.0,5.0,3.0,5.0
3139.0,delete,0.019429216858370704,2427.0,274.0,0.019588501890358753,0.0,3.0,6.0,7.0,4.0
3140.0,add,0.0072910997870237765,2428.0,280.0,0.009071023797345975,0.0,4.0,7.0,8.0,5.0
3141.0,delete,0.013646321122069326,2429.0,229.0,0.017090463916627885,0.0,0.0,3.0,5.0,7.0
3142.0,delete,0.00923490020364738,2430.0,279.0,0.008562247923049281,0.0,4.0,7.0,9.0,3.0
3143.0,add,0.03287487168727529,2431.0,250.0,0.021426804290269972,0.0,2.0,4.0,6.0,6.0
3144.0,add,0.34240646135996017,2432.0,13.0,0.04466199210223652,4.0,7.0,2.0,2.0,2.0
3145.0,add,0.008968170257702695,2433.0,282.0,0.008968170257702695,0.0,5.0,7.0,9.0,4.0
3146.0,add,0.008434765629786832,2433.0,282.0,0.008968170257702695,0.0,5.0,7.0,9.0,5.0
3147.0,delete,0.009161152267967822,2433.0,282.0,0.008968170257702695,0.0,5.0,7.0,8.0,4.0
3148.0,swap,0.008732169759111223,2433.0,282.0,0.008968170257702695,0.0,5.0,7.0,9.0,4.0
3149.0,add,0.007911071958625872,2434.0,124.0,0.02017863074259894,1.0,2.0,1.0,6.0,4.0
3150.0,delete,0.03713995627709135,2435.0,265.0,0.02806172768375451,0.0,4.0,6.0,7.0,6.0
3151.0,add,0.04999234065398103,2436.0,73.0,0.024542478211832607,4.0,5.0,3.0,3.0,6.0
3152.0,add,0.036459169753438436,2437.0,167.0,0.019306162850219685,0.0,1.0,2.0,1.0,11.0
3153.0,add,0.020516071790992105,2438.0,202.0,0.01609736708799573,0.0,3.0,5.0,3.0,5.0
3154.0,add,0.044503718270578876,2439.0,275.0,0.01477571863609608,0.0,3.0,6.0,8.0,4.0
3155.0,delete,0.01635303994458079,2440.0,230.0,0.01722327602936271,0.0,0.0,4.0,4.0,6.0
3156.0,add,0.0091525255435345,2441.0,281.0,0.008852885634454254,0.0,5.0,7.0,9.0,4.0
3157.0,add,0.02307052086057786,2442.0,280.0,0.008826818384714248,0.0,4.0,7.0,8.0,5.0
3158.0,add,0.020193812797561068,2443.0,251.0,0.02139749333885171,0.0,2.0,4.0,7.0,6.0
3159.0,add,0.25870505113148184,2444.0,14.0,0.04340772696041939,4.0,7.0,2.0,2.0,3.0
3160.0,add,0.008007924834285514,2445.0,283.0,0.008434765629786832,0.0,5.0,7.0,9.0,5.0
3161.0,add,0.008660139781749981,2445.0,283.0,0.008434765629786832,0.0,5.0,7.0,10.0,5.0
3162.0,delete,0.008434765629786832,2445.0,283.0,0.008434765629786832,0.0,5.0,7.0,8.0,5.0
3163.0,swap,0.04583012402835297,2445.0,283.0,0.008434765629786832,0.0,6.0,7.0,8.0,5.0
3164.0,delete,0.007809840434924283,2446.0,125.0,0.020276494752075266,1.0,2.0,1.0,5.0,4.0
3165.0,delete,0.047815394706576135,2447.0,203.0,0.016093983099844136,0.0,3.0,5.0,3.0,4.0
3166.0,add,0.09256896916461886,2448.0,74.0,0.024182322821137525,4.0,6.0,3.0,4.0,5.0
3167.0,add,0.07127131236376816,2449.0,168.0,0.019010181728251023,0.0,1.0,3.0,2.0,10.0
3168.0,delete,0.017535304827029786,2450.0,266.0,0.02706086203269658,0.0,3.0,6.0,8.0,5.0
3169.0,add,0.009831895906751018,2451.0,276.0,0.014490260811017595,0.0,4.0,6.0,8.0,4.0
3170.0,add,0.01622595133577589,2452.0,231.0,0.01732475370426113,0.0,0.0,3.0,5.0,7.0
3171.0,add,0.008764505067265812,2453.0,282.0,0.015873543980792427,0.0,5.0,7.0,10.0,4.0
3172.0,add,0.008458713268677242,2454.0,281.0,0.012101310277931536,0.0,5.0,7.0,9.0,4.0
3173.0,add,0.009203597593080103,2455.0,252.0,0.02114904875321272,0.0,1.0,5.0,7.0,7.0
3174.0,add,0.25870505113148184,2456.0,15.0,0.04241728967566936,4.0,8.0,2.0,2.0,3.0
3175.0,add,0.008660139781749981,2457.0,284.0,0.008660139781749981,0.0,5.0,7.0,10.0,5.0
3176.0,delete,0.008660139781749981,2457.0,284.0,0.008660139781749981,0.0,5.0,7.0,10.0,4.0
3177.0,swap,0.08916683780838254,2457.0,284.0,0.008660139781749981,0.0,5.0,7.0,10.0,5.0
3178.0,add,0.009767230616516196,2458.0,126.0,0.020411909051368818,0.0,2.0,2.0,6.0,4.0
3179.0,add,0.017870364143193547,2459.0,267.0,0.026066143744615442,0.0,3.0,6.0,8.0,6.0
3180.0,delete,0.6384262974920796,2460.0,75.0,0.023864184872182365,4.0,6.0,2.0,3.0,6.0
3181.0,add,0.019487219684450486,2461.0,204.0,0.016017252680122825,0.0,3.0,6.0,3.0,4.0
3182.0,add,0.07156753582807882,2462.0,169.0,0.01857253783161792,0.0,1.0,3.0,1.0,12.0
3183.0,add,0.01511411851694435,2463.0,283.0,0.02878681428840812,0.0,5.0,8.0,9.0,5.0
3184.0,add,0.019708214492365102,2464.0,277.0,0.015128524718324373,0.0,4.0,6.0,10.0,3.0
3185.0,add,0.029976600446156652,2465.0,232.0,0.017494675813847428,0.0,0.0,4.0,5.0,7.0
3186.0,delete,0.008660139781749981,2466.0,285.0,0.008660139781749981,0.0,5.0,7.0,10.0,4.0
3187.0,add,0.013358320550932733,2466.0,285.0,0.008660139781749981,0.0,5.0,7.0,10.0,5.0
3188.0,delete,0.00902376704583308,2466.0,285.0,0.008660139781749981,0.0,5.0,7.0,9.0,4.0
3189.0,swap,0.0310085423211439,2466.0,285.0,0.008660139781749981,0.0,5.0,6.0,11.0,4.0
3190.0,add,0.25729935241407736,2467.0,16.0,0.04166742026282247,4.0,8.0,2.0,4.0,2.0
3191.0,delete,0.007830078434446252,2468.0,127.0,0.020504652587906666,0.0,2.0,1.0,6.0,4.0
3192.0,delete,0.02484276620935094,2469.0,253.0,0.021424200793657113,0.0,0.0,6.0,7.0,6.0
3193.0,delete,0.03674508125931447,2470.0,268.0,0.025195930782721112,0.0,4.0,6.0,8.0,4.0
3194.0,delete,0.01029574786621962,2471.0,76.0,0.023383999880569693,4.0,5.0,3.0,3.0,5.0
3195.0,add,0.00697516599532067,2472.0,282.0,0.019413159325693895,0.0,5.0,8.0,9.0,4.0
3196.0,delete,0.036459169753438436,2473.0,170.0,0.01811402384243349,0.0,1.0,2.0,2.0,11.0
3197.0,add,0.020887703418443315,2474.0,205.0,0.01603215286909657,0.0,4.0,5.0,4.0,4.0
3198.0,delete,0.008687026289873643,2475.0,284.0,0.014142181896281936,0.0,5.0,7.0,9.0,5.0
3199.0,delete,0.011647400928106007,2476.0,233.0,0.017528646131555702,0.0,0.0,3.0,6.0,6.0
3200.0,add,0.03215737917508532,2477.0,278.0,0.0132070784212979,0.0,4.0,7.0,9.0,4.0
3201.0,delete,0.024994591017151093,2478.0,254.0,0.021543016032993596,0.0,1.0,6.0,6.0,5.0
3202.0,add,0.013358320550932733,2479.0,286.0,0.013358320550932733,0.0,5.0,7.0,10.0,5.0
3203.0,add,0.013358320550932733,2479.0,286.0,0.013358320550932733,0.0,6.0,7.0,10.0,5.0
3204.0,delete,0.012002898253989086,2479.0,286.0,0.013358320550932733,0.0,4.0,7.0,10.0,5.0
3205.0,swap,0.013504473355257262,2479.0,286.0,0.013358320550932733,0.0,6.0,7.0,9.0,5.0
3206.0,add,0.257094525468869,2480.0,17.0,0.04059252547740333,4.0,8.0,2.0,3.0,4.0
3207.0,add,0.0067431475473870035,2481.0,128.0,0.02058602374861212,0.0,2.0,1.0,5.0,6.0
3208.0,delete,0.03661601278986541,2482.0,269.0,0.023912951082421675,0.0,3.0,6.0,7.0,5.0
3209.0,add,0.02668609665172054,2483.0,77.0,0.02315350633193135,4.0,5.0,4.0,3.0,5.0
3210.0,delete,0.055526374663264384,2484.0,171.0,0.017614161980045024,0.0,1.0,2.0,2.0,10.0
3211.0,delete,0.024533169024520015,2485.0,206.0,0.01602344892817328,0.0,3.0,5.0,3.0,5.0
3212.0,add,0.008049150840978181,2486.0,283.0,0.01808737031223014,0.0,5.0,8.0,9.0,5.0
3213.0,delete,0.007228279294608457,2487.0,279.0,0.013299550402865627,0.0,3.0,7.0,9.0,4.0
3214.0,add,0.007052345507445732,2488.0,234.0,0.017623005798073018,0.0,0.0,3.0,6.0,7.0
3215.0,add,0.008446727265762297,2489.0,285.0,0.013116466652408908,0.0,5.0,7.0,11.0,4.0
3216.0,add,0.008045793109082908,2490.0,255.0,0.02143343643780383,0.0,2.0,5.0,6.0,6.0
3217.0,delete,0.008660139781749981,2491.0,284.0,0.01273351597710522,0.0,5.0,7.0,10.0,4.0
3218.0,add,0.013358320550932733,2492.0,287.0,0.013358320550932733,0.0,6.0,7.0,10.0,5.0
3219.0,delete,0.013358320550932733,2492.0,287.0,0.013358320550932733,0.0,6.0,7.0,9.0,5.0
3220.0,swap,0.009051740742133692,2492.0,287.0,0.013358320550932733,0.0,6.0,7.0,10.0,5.0
3221.0,add,0.19910147847631618,2493.0,18.0,0.03952415906703605,4.0,10.0,2.0,3.0,3.0
3222.0,add,0.010092312633092017,2494.0,129.0,0.020627912609493735,0.0,3.0,2.0,5.0,5.0
3223.0,delete,0.010501330443647804,2495.0,78.0,0.02309022464333196,4.0,5.0,3.0,3.0,5.0
3224.0,add,0.009739850264491217,2496.0,270.0,0.022390557536571234,0.0,3.0,6.0,7.0,6.0
3225.0,add,0.036459169753438436,2497.0,172.0,0.01709826075858856,0.0,1.0,2.0,3.0,10.0
3226.0,add,0.009031941304155328,2498.0,207.0,0.015756027597594997,0.0,4.0,4.0,3.0,6.0
3227.0,add,0.01304623344231334,2499.0,286.0,0.012281675598732972,0.0,5.0,7.0,11.0,5.0
3228.0,add,0.00935290967652074,2500.0,280.0,0.013687962550311504,0.0,4.0,7.0,9.0,4.0
3229.0,add,0.007503795843647173,2501.0,235.0,0.017591771258418085,0.0,1.0,4.0,6.0,6.0
3230.0,delete,0.01317146344222145,2502.0,288.0,0.013358320550932733,0.0,6.0,7.0,9.0,5.0
3231.0,add,0.014396882127208655,2502.0,288.0,0.013358320550932733,0.0,6.0,7.0,9.0,6.0
3232.0,delete,0.013637885955547255,2502.0,288.0,0.013358320550932733,0.0,6.0,7.0,8.0,5.0
3233.0,swap,0.009536468788923093,2502.0,288.0,0.013358320550932733,0.0,6.0,6.0,10.0,5.0
3234.0,add,0.2953451324196743,2503.0,19.0,0.038274627299715584,4.0,10.0,2.0,4.0,3.0
3235.0,add,0.007706163884550235,2504.0,130.0,0.020645223778539407,0.0,2.0,2.0,5.0,7.0
3236.0,add,0.0077760045943149675,2505.0,256.0,0.021369815595497686,0.0,1.0,5.0,7.0,7.0
3237.0,add,0.031840841629225757,2506.0,271.0,0.01963356209017647,0.0,3.0,7.0,8.0,5.0
3238.0,add,0.01951417706876643,2507.0,79.0,0.02286836365497498,4.0,5.0,4.0,4.0,4.0
3239.0,delete,0.028384721775090903,2508.0,173.0,0.01680408686867447,0.0,2.0,2.0,1.0,10.0
3240.0,delete,0.019259026155611956,2509.0,208.0,0.015772103596699796,0.0,4.0,4.0,3.0,5.0
3241.0,add,0.00866013978174999,2510.0,285.0,0.012399026866287131,0.0,6.0,7.0,10.0,4.0
3242.0,delete,0.013386834850739378,2511.0,287.0,0.012820204172966638,0.0,6.0,7.0,9.0,5.0
3243.0,add,0.009161152267967822,2512.0,281.0,0.013842862693125886,0.0,6.0,7.0,8.0,4.0
3244.0,add,0.008953239201576944,2513.0,236.0,0.017712468931476745,0.0,1.0,4.0,6.0,7.0
3245.0,add,0.014673063667212223,2514.0,289.0,0.014396882127208655,0.0,6.0,7.0,9.0,6.0
3246.0,delete,0.007940154375583566,2514.0,289.0,0.014396882127208655,0.0,6.0,6.0,9.0,6.0
3247.0,swap,0.011355064652465526,2514.0,289.0,0.014396882127208655,0.0,6.0,6.0,10.0,6.0
3248.0,delete,0.012232081964052682,2515.0,131.0,0.02065359941708337,0.0,2.0,2.0,4.0,7.0
3249.0,add,0.29810159325438584,2516.0,20.0,0.036980325264348336,4.0,11.0,2.0,4.0,3.0
3250.0,add,0.00689359775335835,2517.0,257.0,0.021557292256735933,0.0,2.0,6.0,7.0,6.0
