budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3170.0,add,0.011159149497806766,2454.0,284.0,0.010029776052710767,0.0,8.0,2.0,6.0,6.0
3171.0,delete,0.034941845964574385,2454.0,284.0,0.010029776052710767,0.0,8.0,2.0,5.0,5.0
3172.0,swap,0.009581181640385114,2454.0,284.0,0.010029776052710767,0.0,8.0,2.0,5.0,6.0
3173.0,delete,0.15497659755277643,2455.0,15.0,0.04422844885878107,4.0,4.0,4.0,1.0,4.0
3174.0,delete,0.013079068602885859,2456.0,231.0,0.02651402596300323,0.0,7.0,3.0,3.0,8.0
3175.0,delete,0.03900557866809856,2457.0,252.0,0.02604827976024235,0.0,3.0,2.0,2.0,9.0
3176.0,delete,0.022007928735464807,2458.0,267.0,0.02220553938993746,0.0,5.0,2.0,1.0,11.0
3177.0,delete,0.009721126111900145,2459.0,75.0,0.0190735243147677,1.0,2.0,3.0,4.0,5.0
3178.0,add,0.02506211256161551,2460.0,277.0,0.020741711982990543,0.0,4.0,3.0,3.0,7.0
3179.0,delete,0.015392874959663162,2461.0,126.0,0.019644522431732113,1.0,4.0,5.0,2.0,6.0
3180.0,add,0.009867805264817809,2462.0,283.0,0.015111803208199933,0.0,7.0,2.0,6.0,6.0
3181.0,add,0.050387714672190116,2463.0,169.0,0.021915157454011965,0.0,5.0,1.0,5.0,4.0
3182.0,delete,0.015437937810155868,2464.0,204.0,0.02194946843585139,0.0,5.0,2.0,2.0,7.0
3183.0,add,0.009242969092257759,2465.0,282.0,0.014714027447270206,0.0,6.0,3.0,5.0,6.0
3184.0,add,0.011153801996033075,2466.0,285.0,0.011159149497806766,0.0,8.0,2.0,6.0,6.0
3185.0,add,0.015124385840774994,2466.0,285.0,0.011159149497806766,0.0,8.0,3.0,6.0,6.0
3186.0,delete,0.01120021528502887,2466.0,285.0,0.011159149497806766,0.0,8.0,1.0,6.0,6.0
3187.0,swap,0.03186513105711365,2466.0,285.0,0.011159149497806766,0.0,7.0,3.0,6.0,6.0
3188.0,add,0.14825764965576022,2467.0,16.0,0.04358309294836844,4.0,3.0,4.0,2.0,5.0
3189.0,delete,0.014063436248995044,2468.0,232.0,0.026627748640786725,0.0,6.0,3.0,3.0,8.0
3190.0,add,0.03900557866809856,2469.0,253.0,0.025316636233127972,0.0,4.0,2.0,2.0,9.0
3191.0,add,0.022007928735464834,2470.0,268.0,0.021804704854279412,0.0,6.0,2.0,2.0,10.0
3192.0,add,0.01001793078245184,2471.0,76.0,0.019134354430943204,1.0,2.0,3.0,5.0,5.0
3193.0,add,0.03456855733366654,2472.0,278.0,0.019187972513922562,0.0,6.0,2.0,3.0,7.0
3194.0,add,0.0134751532182804,2473.0,127.0,0.019710594390324652,1.0,5.0,5.0,2.0,6.0
3195.0,add,0.009974394822827859,2474.0,284.0,0.016100536735351473,0.0,8.0,2.0,5.0,7.0
3196.0,add,0.10351561770727553,2475.0,170.0,0.021266644761245616,0.0,6.0,2.0,4.0,4.0
3197.0,add,0.014633630904123104,2476.0,205.0,0.022059065163754568,0.0,6.0,1.0,2.0,8.0
3198.0,add,0.010274822526099677,2477.0,283.0,0.014976795482508722,0.0,7.0,3.0,5.0,6.0
3199.0,add,0.014592368748423474,2478.0,286.0,0.015124385840774994,0.0,8.0,3.0,6.0,6.0
3200.0,add,0.01469635966010881,2478.0,286.0,0.015124385840774994,0.0,8.0,3.0,7.0,6.0
3201.0,delete,0.014545624362788548,2478.0,286.0,0.015124385840774994,0.0,8.0,3.0,6.0,5.0
3202.0,swap,0.022032531782228363,2478.0,286.0,0.015124385840774994,0.0,7.0,3.0,7.0,6.0
3203.0,add,0.1538674976459394,2479.0,17.0,0.04312901469215514,4.0,4.0,4.0,2.0,5.0
3204.0,delete,0.009414909814926266,2480.0,233.0,0.026797714448946318,0.0,6.0,3.0,2.0,8.0
3205.0,add,0.041147314650583855,2481.0,254.0,0.02441294521957013,0.0,5.0,2.0,2.0,9.0
3206.0,add,0.021391734603140575,2482.0,269.0,0.021339192748309456,0.0,5.0,2.0,3.0,11.0
3207.0,add,0.01865624035609508,2483.0,77.0,0.019220357910657213,1.0,3.0,3.0,5.0,5.0
3208.0,add,0.03148185372085407,2484.0,279.0,0.016928510821831916,0.0,6.0,2.0,3.0,8.0
3209.0,add,0.015618179290026405,2485.0,128.0,0.019810207670371716,1.0,4.0,5.0,2.0,8.0
3210.0,delete,0.011186379183771706,2486.0,171.0,0.020733835007316532,0.0,4.0,2.0,4.0,5.0
3211.0,add,0.011159149497806766,2487.0,285.0,0.016198254078864837,0.0,9.0,2.0,6.0,6.0
3212.0,add,0.0151350960825324,2488.0,206.0,0.022107669550876365,0.0,7.0,1.0,3.0,7.0
3213.0,add,0.011457524182516684,2489.0,284.0,0.0152275556864492,0.0,8.0,2.0,5.0,7.0
3214.0,add,0.014713109865452339,2490.0,287.0,0.01469635966010881,0.0,8.0,3.0,7.0,6.0
3215.0,add,0.015634996316323927,2490.0,287.0,0.01469635966010881,0.0,8.0,4.0,7.0,6.0
3216.0,delete,0.014138756221424619,2490.0,287.0,0.01469635966010881,0.0,8.0,3.0,7.0,5.0
3217.0,swap,0.015133210910234835,2490.0,287.0,0.01469635966010881,0.0,7.0,3.0,7.0,7.0
3218.0,delete,0.15386749764593924,2491.0,18.0,0.04265514738679322,4.0,3.0,4.0,2.0,5.0
3219.0,add,0.011499308520111981,2492.0,234.0,0.026937766719581875,0.0,6.0,3.0,2.0,9.0
3220.0,add,0.015013280872977972,2493.0,255.0,0.02384074499954008,0.0,5.0,3.0,2.0,9.0
3221.0,delete,0.022099261368798372,2494.0,270.0,0.020759735734315127,0.0,4.0,2.0,3.0,11.0
3222.0,add,0.00874259012852808,2495.0,78.0,0.019258407200304754,1.0,4.0,3.0,6.0,4.0
3223.0,delete,0.013705001686000199,2496.0,129.0,0.019812823008544537,1.0,4.0,5.0,2.0,7.0
3224.0,delete,0.02997649023092758,2497.0,172.0,0.02045595395518319,0.0,3.0,2.0,4.0,5.0
3225.0,delete,0.03405244463141954,2498.0,280.0,0.014320083421095161,0.0,5.0,2.0,4.0,7.0
3226.0,add,0.015124385840774981,2499.0,286.0,0.014863286594708907,0.0,9.0,3.0,6.0,6.0
3227.0,add,0.012379835418403604,2500.0,207.0,0.022129302858305215,0.0,7.0,2.0,3.0,7.0
3228.0,add,0.024174624692671898,2501.0,285.0,0.015172261731485604,0.0,8.0,3.0,6.0,6.0
3229.0,add,0.015634996316323927,2502.0,288.0,0.015634996316323927,0.0,8.0,4.0,7.0,6.0
3230.0,delete,0.01396824168859802,2502.0,288.0,0.015634996316323927,0.0,8.0,4.0,6.0,6.0
3231.0,swap,0.015634996316323927,2502.0,288.0,0.015634996316323927,0.0,8.0,4.0,7.0,6.0
3232.0,delete,0.051150678058755575,2503.0,19.0,0.042131927162679494,4.0,2.0,4.0,2.0,5.0
3233.0,add,0.007545471323922601,2504.0,235.0,0.02718695426493485,0.0,6.0,4.0,2.0,9.0
3234.0,add,0.0411363278386573,2505.0,256.0,0.02313343821961365,0.0,6.0,2.0,3.0,9.0
3235.0,delete,0.01895050311292918,2506.0,271.0,0.020463394167354574,0.0,5.0,1.0,3.0,10.0
3236.0,add,0.010912144115330655,2507.0,281.0,0.014234650764501441,0.0,6.0,2.0,4.0,7.0
3237.0,add,0.011298740903215823,2508.0,79.0,0.019316049914443884,1.0,3.0,3.0,6.0,6.0
3238.0,add,0.01373133052637444,2509.0,130.0,0.019827189744025874,1.0,5.0,5.0,3.0,6.0
3239.0,add,0.036365103447455374,2510.0,173.0,0.020317196469532315,0.0,5.0,2.0,3.0,5.0
3240.0,add,0.015522331599911551,2511.0,287.0,0.01521830765939245,0.0,8.0,3.0,8.0,6.0
3241.0,delete,0.012439095225109808,2512.0,208.0,0.022211497090699035,0.0,7.0,2.0,2.0,7.0
3242.0,delete,0.014003450305834596,2513.0,289.0,0.01396824168859802,0.0,8.0,4.0,6.0,6.0
3243.0,add,0.008776442186414924,2513.0,289.0,0.01396824168859802,0.0,8.0,5.0,6.0,6.0
3244.0,delete,0.012096659051816103,2513.0,289.0,0.01396824168859802,0.0,7.0,4.0,6.0,6.0
3245.0,swap,0.01633671586183763,2513.0,289.0,0.01396824168859802,0.0,7.0,4.0,6.0,7.0
3246.0,add,0.051150678058755575,2514.0,20.0,0.04154141141531427,4.0,2.0,4.0,2.0,6.0
3247.0,delete,0.007541694282132045,2515.0,236.0,0.027341234856515753,0.0,6.0,4.0,2.0,8.0
3248.0,add,0.045273581401944235,2516.0,257.0,0.022301685625590758,0.0,6.0,2.0,3.0,10.0
3249.0,add,0.054274429613466735,2517.0,272.0,0.019829084758906254,0.0,5.0,3.0,3.0,9.0
3250.0,add,0.015124385840774994,2518.0,286.0,0.014386760867241445,0.0,9.0,3.0,6.0,6.0
3251.0,delete,0.013240971900878199,2519.0,131.0,0.019889362635941262,1.0,4.0,5.0,4.0,5.0
3252.0,add,0.012822964144140941,2520.0,80.0,0.01933776706992423,1.0,3.0,4.0,6.0,6.0
3253.0,add,0.009222196236366652,2521.0,282.0,0.01474848419971023,0.0,6.0,2.0,6.0,6.0
3254.0,add,0.00926442943024125,2522.0,174.0,0.020180137430012922,0.0,5.0,3.0,3.0,5.0
3255.0,delete,0.015900838962275197,2523.0,288.0,0.013036301818900253,0.0,7.0,4.0,7.0,6.0
3256.0,add,0.013401395178747435,2524.0,209.0,0.022258522063618547,0.0,7.0,1.0,2.0,9.0
3257.0,add,0.008776442186414924,2525.0,290.0,0.008776442186414924,0.0,8.0,5.0,6.0,6.0
3258.0,add,0.013380420751758201,2525.0,290.0,0.008776442186414924,0.0,8.0,6.0,6.0,6.0
3259.0,delete,0.007741490284452123,2525.0,290.0,0.008776442186414924,0.0,8.0,5.0,6.0,5.0
3260.0,swap,0.008373514584062939,2525.0,290.0,0.008776442186414924,0.0,7.0,5.0,7.0,6.0
3261.0,delete,0.03124022160764414,2526.0,21.0,0.041398225354447,3.0,2.0,4.0,3.0,5.0
3262.0,delete,0.013812222156542214,2527.0,237.0,0.027323861826170776,0.0,4.0,4.0,2.0,9.0
3263.0,delete,0.030772535738299567,2528.0,258.0,0.02122979686462576,0.0,7.0,1.0,3.0,9.0
3264.0,delete,0.02199058097475797,2529.0,273.0,0.018931092209778587,0.0,5.0,2.0,4.0,8.0
3265.0,delete,0.00960679790693114,2530.0,132.0,0.01989361602480489,0.0,4.0,5.0,3.0,6.0
3266.0,delete,0.007361198435759435,2531.0,81.0,0.019330442336702097,1.0,2.0,4.0,6.0,6.0
3267.0,add,0.008952474379448024,2532.0,287.0,0.012984395458024855,0.0,8.0,4.0,7.0,6.0
3268.0,add,0.009760744460644061,2533.0,283.0,0.014170400390530719,0.0,7.0,2.0,6.0,6.0
3269.0,add,0.00926442943024125,2534.0,175.0,0.020207884065347764,0.0,5.0,3.0,4.0,5.0
3270.0,delete,0.01463363090412309,2535.0,210.0,0.022228224111061876,0.0,7.0,1.0,1.0,9.0
3271.0,add,0.011432501328944933,2536.0,289.0,0.009409661998620622,0.0,8.0,4.0,6.0,7.0
3272.0,delete,0.009452137261285867,2537.0,288.0,0.011889701562946326,0.0,8.0,4.0,7.0,5.0
3273.0,delete,0.039247480242179764,2538.0,238.0,0.027090732581501867,0.0,5.0,3.0,2.0,8.0
3274.0,delete,0.019103944087145854,2539.0,274.0,0.018539434913570785,0.0,4.0,2.0,4.0,8.0
3275.0,add,0.1960583801959927,2540.0,22.0,0.04105055019620793,3.0,2.0,4.0,3.0,6.0
3276.0,add,0.028127630986423,2541.0,259.0,0.02051005425151073,0.0,6.0,2.0,4.0,9.0
3277.0,add,0.013712501820727356,2542.0,291.0,0.013380420751758201,0.0,8.0,6.0,6.0,6.0
3278.0,delete,0.03696464920413191,2542.0,291.0,0.013380420751758201,0.0,8.0,5.0,6.0,6.0
3279.0,swap,0.01915346558634453,2542.0,291.0,0.013380420751758201,0.0,8.0,6.0,6.0,6.0
3280.0,delete,0.013517199644305112,2543.0,133.0,0.019945351270025568,0.0,4.0,4.0,3.0,6.0
3281.0,add,0.007975079085441632,2544.0,82.0,0.01936124625946847,1.0,3.0,5.0,6.0,5.0
3282.0,add,0.008470012742127761,2545.0,290.0,0.020802759340740502,0.0,8.0,5.0,7.0,6.0
3283.0,add,0.010029776052710767,2546.0,284.0,0.014545856124106407,0.0,9.0,2.0,5.0,6.0
3284.0,add,0.00926442943024125,2547.0,176.0,0.020304517561793845,0.0,5.0,3.0,4.0,6.0
3285.0,add,0.006884562219626479,2548.0,211.0,0.022360501553147807,0.0,6.0,1.0,3.0,9.0
3286.0,delete,0.0377846474196028,2549.0,292.0,0.03696464920413191,0.0,8.0,5.0,6.0,6.0
3287.0,delete,0.02219243163385681,2549.0,292.0,0.03696464920413191,0.0,8.0,4.0,6.0,6.0
3288.0,swap,0.046682406967836085,2549.0,292.0,0.03696464920413191,0.0,7.0,5.0,6.0,7.0
3289.0,delete,0.06383380271150493,2550.0,23.0,0.040319112781046294,2.0,3.0,4.0,3.0,5.0
3290.0,add,0.028448378816708707,2551.0,239.0,0.02688421472815428,0.0,5.0,3.0,2.0,9.0
3291.0,add,0.009913866068414826,2552.0,260.0,0.02039122140630711,0.0,6.0,3.0,3.0,10.0
3292.0,delete,0.01892560068907455,2553.0,275.0,0.018846429498889757,0.0,5.0,1.0,3.0,8.0
3293.0,delete,0.019216833093301654,2554.0,134.0,0.019978923716978996,0.0,2.0,4.0,4.0,6.0
3294.0,add,0.015537185821209509,2555.0,289.0,0.018726225130513488,0.0,8.0,4.0,7.0,6.0
3295.0,delete,0.01725202309786839,2556.0,291.0,0.0359060338063569,0.0,7.0,6.0,6.0,6.0
3296.0,add,0.010305130880968481,2557.0,83.0,0.019367522995201808,1.0,3.0,4.0,7.0,6.0
3297.0,delete,0.02219243163385681,2558.0,293.0,0.02219243163385681,0.0,8.0,4.0,6.0,6.0
3298.0,delete,0.02773242455817381,2558.0,293.0,0.02219243163385681,0.0,8.0,3.0,6.0,6.0
3299.0,swap,0.007227147516041786,2558.0,293.0,0.02219243163385681,0.0,9.0,4.0,6.0,5.0
3300.0,add,0.0102339512735224,2559.0,177.0,0.020420474256389664,0.0,6.0,3.0,5.0,5.0
3301.0,add,0.02889485930153928,2560.0,212.0,0.022592630430456062,0.0,6.0,2.0,2.0,10.0
3302.0,delete,0.00910117524308836,2561.0,240.0,0.026716681424363318,0.0,5.0,2.0,2.0,9.0
3303.0,delete,0.019132334651069,2562.0,276.0,0.018792541648013993,0.0,4.0,2.0,2.0,8.0
3304.0,add,0.05985363282521418,2563.0,24.0,0.0396086175209425,3.0,3.0,5.0,2.0,5.0
3305.0,delete,0.02702526926812932,2564.0,261.0,0.02017314437485358,0.0,6.0,2.0,3.0,10.0
3306.0,add,0.009190161869746805,2565.0,285.0,0.016514118796274853,0.0,8.0,2.0,6.0,7.0
3307.0,add,0.010218291270850168,2566.0,290.0,0.02272871357769386,0.0,8.0,5.0,6.0,7.0
3308.0,add,0.02014592809511862,2567.0,135.0,0.019957597995764298,0.0,4.0,4.0,3.0,6.0
3309.0,delete,0.031851766558087975,2568.0,292.0,0.019836108835482303,0.0,7.0,5.0,6.0,6.0
3310.0,delete,0.010442822497739895,2569.0,84.0,0.019391540280099474,1.0,3.0,4.0,6.0,6.0
3311.0,delete,0.02773242455817381,2570.0,294.0,0.02773242455817381,0.0,8.0,3.0,6.0,6.0
3312.0,add,0.009039711000624654,2570.0,294.0,0.02773242455817381,0.0,8.0,4.0,6.0,6.0
3313.0,delete,0.02712050142989772,2570.0,294.0,0.02773242455817381,0.0,8.0,3.0,5.0,6.0
3314.0,swap,0.027582938235444783,2570.0,294.0,0.02773242455817381,0.0,8.0,3.0,7.0,5.0
3315.0,delete,0.010233951273522392,2571.0,178.0,0.020521864492770357,0.0,6.0,3.0,5.0,4.0
3316.0,delete,0.007051409498883873,2572.0,213.0,0.02274093517824511,0.0,5.0,2.0,2.0,10.0
3317.0,add,0.07691898973114514,2573.0,241.0,0.026121530657859604,0.0,4.0,3.0,3.0,9.0
3318.0,delete,0.023427733764787618,2574.0,262.0,0.02008495698044981,0.0,5.0,2.0,3.0,10.0
3319.0,add,0.12334816116252775,2575.0,25.0,0.038969124273594856,3.0,4.0,4.0,2.0,6.0
3320.0,add,0.019038245096034082,2576.0,277.0,0.018435610934427474,0.0,5.0,2.0,3.0,7.0
3321.0,add,0.008567617040046726,2577.0,286.0,0.017292580945747663,0.0,8.0,3.0,6.0,7.0
3322.0,delete,0.013199629481239669,2578.0,291.0,0.026258115677969027,0.0,8.0,6.0,5.0,6.0
3323.0,add,0.0179230108203938,2579.0,136.0,0.020001078493158495,0.0,3.0,6.0,3.0,6.0
3324.0,delete,0.007731425784185424,2580.0,293.0,0.023841599956462955,0.0,8.0,4.0,6.0,5.0
3325.0,add,0.009891087104574424,2581.0,85.0,0.019440355706693467,1.0,3.0,4.0,7.0,6.0
3326.0,add,0.009039711000624654,2582.0,295.0,0.009039711000624654,0.0,8.0,4.0,6.0,6.0
3327.0,delete,0.008851761520887399,2582.0,295.0,0.009039711000624654,0.0,8.0,4.0,5.0,6.0
3328.0,swap,0.01455821170880293,2582.0,295.0,0.009039711000624654,0.0,8.0,4.0,6.0,6.0
3329.0,delete,0.026070275809889142,2583.0,179.0,0.020591727054615566,0.0,6.0,2.0,4.0,5.0
3330.0,add,0.007355775100821658,2584.0,214.0,0.02294460310340154,0.0,6.0,2.0,3.0,9.0
3331.0,delete,0.06522391783797936,2585.0,242.0,0.025168721148020212,0.0,3.0,3.0,2.0,10.0
3332.0,delete,0.007131812661853369,2586.0,263.0,0.01991568718423434,0.0,4.0,1.0,3.0,11.0
3333.0,add,0.03135872239593741,2587.0,278.0,0.01751670610186788,0.0,5.0,2.0,4.0,7.0
3334.0,add,0.16669978024748183,2588.0,26.0,0.038229582382219754,3.0,4.0,4.0,2.0,7.0
3335.0,add,0.014343675059350683,2589.0,287.0,0.016836158748315587,0.0,8.0,3.0,8.0,6.0
3336.0,delete,0.03693287606831738,2590.0,292.0,0.01868099131835835,0.0,8.0,5.0,5.0,6.0
3337.0,delete,0.013748432770517512,2591.0,137.0,0.020030394869566245,0.0,3.0,6.0,2.0,6.0
3338.0,add,0.02773242455817385,2592.0,294.0,0.010372348807734908,0.0,9.0,3.0,6.0,6.0
3339.0,delete,0.008698229068352227,2593.0,296.0,0.008851761520887399,0.0,8.0,4.0,5.0,6.0
3340.0,delete,0.00957679225195102,2593.0,296.0,0.008851761520887399,0.0,8.0,4.0,5.0,5.0
3341.0,swap,0.015107889808893528,2593.0,296.0,0.008851761520887399,0.0,9.0,4.0,5.0,5.0
3342.0,add,0.011241713975795545,2594.0,86.0,0.019464187958738523,1.0,3.0,4.0,7.0,7.0
3343.0,add,0.008066344332596502,2595.0,180.0,0.020695394794727626,0.0,6.0,2.0,5.0,5.0
3344.0,add,0.016986333975503223,2596.0,215.0,0.023134341011428784,0.0,6.0,3.0,3.0,9.0
3345.0,delete,0.054231632217313294,2597.0,243.0,0.024294137336826813,0.0,4.0,2.0,2.0,9.0
3346.0,delete,0.015310976726811903,2598.0,288.0,0.017502869168999506,0.0,8.0,4.0,7.0,5.0
3347.0,add,0.008203725665439626,2599.0,264.0,0.020250815498055595,0.0,5.0,1.0,4.0,10.0
3348.0,delete,0.15698849094359368,2600.0,27.0,0.03769911641677159,3.0,4.0,4.0,3.0,5.0
3349.0,add,0.03468607864198736,2601.0,279.0,0.016721600202987207,0.0,6.0,2.0,3.0,8.0
3350.0,delete,0.02219243163385679,2602.0,293.0,0.016961880421860445,0.0,8.0,4.0,5.0,6.0
3351.0,delete,0.013349928070839762,2603.0,138.0,0.020055377216641766,0.0,3.0,5.0,3.0,5.0
3352.0,delete,0.010312418562153923,2604.0,295.0,0.010558668162521042,0.0,7.0,4.0,6.0,6.0
3353.0,delete,0.00957679225195102,2605.0,297.0,0.00957679225195102,0.0,8.0,4.0,5.0,5.0
3354.0,add,0.008650522249233935,2605.0,297.0,0.00957679225195102,0.0,8.0,4.0,6.0,5.0
3355.0,delete,0.015772155617841715,2605.0,297.0,0.00957679225195102,0.0,8.0,4.0,5.0,4.0
3356.0,swap,0.013388723703492502,2605.0,297.0,0.00957679225195102,0.0,7.0,5.0,5.0,5.0
3357.0,delete,0.008831026760656448,2606.0,87.0,0.019466869654763783,1.0,3.0,4.0,7.0,6.0
3358.0,add,0.014262011013954448,2607.0,181.0,0.020808928426065725,0.0,6.0,2.0,5.0,6.0
3359.0,delete,0.01903838656967362,2608.0,216.0,0.023172571697729585,0.0,7.0,3.0,2.0,8.0
3360.0,add,0.022446040660936625,2609.0,244.0,0.023665048336391124,0.0,3.0,3.0,3.0,9.0
3361.0,delete,0.034063659684884985,2610.0,280.0,0.015533030184323266,0.0,6.0,2.0,3.0,7.0
3362.0,delete,0.02147091794882939,2611.0,28.0,0.03730057692457672,3.0,4.0,3.0,3.0,5.0
3363.0,add,0.022007928735464807,2612.0,265.0,0.020461179022540216,0.0,6.0,2.0,3.0,10.0
3364.0,add,0.013968241688598034,2613.0,289.0,0.017456244191171567,0.0,9.0,4.0,6.0,6.0
3365.0,add,0.02773242455817385,2614.0,294.0,0.012331180254075643,0.0,9.0,3.0,6.0,6.0
3366.0,add,0.03739918036613487,2615.0,139.0,0.020063280493078307,0.0,3.0,5.0,3.0,6.0
3367.0,delete,0.015107889808893528,2616.0,296.0,0.011392997214894039,0.0,8.0,4.0,5.0,5.0
3368.0,add,0.008481871887547456,2617.0,298.0,0.008650522249233935,0.0,8.0,4.0,6.0,5.0
3369.0,add,0.008650522249233935,2617.0,298.0,0.008650522249233935,0.0,9.0,4.0,6.0,5.0
3370.0,delete,0.013997729949715827,2617.0,298.0,0.008650522249233935,0.0,7.0,4.0,6.0,5.0
3371.0,swap,0.009373247597873384,2617.0,298.0,0.008650522249233935,0.0,7.0,4.0,7.0,5.0
3372.0,add,0.008630796274573452,2618.0,88.0,0.019503964289743277,1.0,3.0,4.0,7.0,7.0
3373.0,add,0.007538665760120433,2619.0,182.0,0.0209109002849715,0.0,6.0,2.0,7.0,5.0
3374.0,add,0.04043334554617235,2620.0,217.0,0.023076384077594457,0.0,7.0,3.0,3.0,8.0
3375.0,delete,0.02244546559711521,2621.0,245.0,0.02351054717625352,0.0,4.0,3.0,2.0,8.0
3376.0,delete,0.022007928735464834,2622.0,266.0,0.019865232023988683,0.0,5.0,2.0,3.0,10.0
3377.0,add,0.021294573186135816,2623.0,29.0,0.037279909319301925,3.0,4.0,3.0,4.0,5.0
3378.0,add,0.009378976165137146,2624.0,281.0,0.015151366274771046,0.0,6.0,2.0,5.0,6.0
3379.0,add,0.008776442186414908,2625.0,290.0,0.018023896932670036,0.0,9.0,5.0,6.0,6.0
3380.0,delete,0.009667475037774017,2626.0,295.0,0.011110467609144385,0.0,8.0,3.0,6.0,6.0
3381.0,add,0.018681904388427352,2627.0,140.0,0.020044537208105635,0.0,4.0,4.0,4.0,6.0
3382.0,add,0.00957679225195102,2628.0,297.0,0.009830778786720907,0.0,9.0,4.0,5.0,5.0
3383.0,delete,0.007113966643966303,2629.0,89.0,0.019534033010184828,1.0,3.0,4.0,7.0,6.0
3384.0,delete,0.008851645204742084,2630.0,296.0,0.011104821801789577,0.0,8.0,4.0,4.0,6.0
3385.0,add,0.008650522249233935,2631.0,299.0,0.008650522249233935,0.0,9.0,4.0,6.0,5.0
3386.0,delete,0.013997729949715827,2631.0,299.0,0.008650522249233935,0.0,8.0,4.0,6.0,5.0
3387.0,swap,0.010134240132473837,2631.0,299.0,0.008650522249233935,0.0,9.0,5.0,5.0,5.0
3388.0,add,0.00824171147926638,2632.0,183.0,0.020973431151261376,0.0,6.0,3.0,6.0,6.0
3389.0,add,0.0307712834554973,2633.0,218.0,0.02279047622130163,0.0,7.0,3.0,3.0,9.0
3390.0,add,0.02214556664636362,2634.0,246.0,0.023255095508826762,0.0,4.0,3.0,2.0,9.0
3391.0,delete,0.022007928735464814,2635.0,267.0,0.019451314806868635,0.0,5.0,2.0,2.0,10.0
3392.0,add,0.021171150347238002,2636.0,30.0,0.03720627231938954,3.0,4.0,3.0,5.0,5.0
3393.0,add,0.009997403982567918,2637.0,282.0,0.015121191980884062,0.0,6.0,2.0,5.0,7.0
3394.0,delete,0.1038749396103765,2638.0,291.0,0.01748535585270449,0.0,8.0,6.0,6.0,5.0
3395.0,delete,0.020021240723340748,2639.0,141.0,0.020087801261538654,0.0,3.0,4.0,4.0,6.0
3396.0,add,0.01840669900037362,2640.0,298.0,0.010358253645164385,0.0,8.0,5.0,6.0,5.0
3397.0,delete,0.009598498379462445,2641.0,90.0,0.019588397744102728,1.0,3.0,4.0,5.0,7.0
3398.0,delete,0.012580164867682797,2642.0,300.0,0.013997729949715827,0.0,8.0,4.0,6.0,5.0
3399.0,delete,0.008240558471682882,2642.0,300.0,0.013997729949715827,0.0,7.0,4.0,6.0,5.0
3400.0,swap,0.015729770160945202,2642.0,300.0,0.013997729949715827,0.0,7.0,5.0,6.0,5.0
3401.0,delete,0.007538665760120426,2643.0,184.0,0.02114959838063426,0.0,6.0,2.0,7.0,5.0
3402.0,delete,0.05290071309147857,2644.0,247.0,0.02344479036897751,0.0,3.0,2.0,2.0,10.0
3403.0,add,0.03394913328516147,2645.0,219.0,0.02283159689922237,0.0,7.0,4.0,2.0,10.0
3404.0,delete,0.007155132068283417,2646.0,292.0,0.015499335657272245,0.0,7.0,5.0,6.0,6.0
3405.0,add,0.010905470776829091,2647.0,268.0,0.01953835067585413,0.0,5.0,3.0,2.0,10.0
3406.0,delete,0.020034832681461685,2648.0,31.0,0.03720031397073392,3.0,3.0,3.0,5.0,5.0
3407.0,add,0.008982327211085672,2649.0,297.0,0.011266951616743359,0.0,8.0,4.0,6.0,5.0
3408.0,add,0.007754500693662171,2650.0,283.0,0.015906260073508094,0.0,8.0,2.0,5.0,6.0
3409.0,delete,0.009274370405043166,2651.0,299.0,0.012637055862506678,0.0,9.0,3.0,6.0,5.0
3410.0,add,0.024347520236892378,2652.0,142.0,0.020053583004863054,0.0,4.0,3.0,4.0,7.0
3411.0,delete,0.00970543057674873,2653.0,91.0,0.019600358832735372,1.0,2.0,4.0,6.0,6.0
3412.0,delete,0.007986440482038679,2654.0,301.0,0.008240558471682882,0.0,7.0,4.0,6.0,5.0
3413.0,delete,0.00825846071299872,2654.0,301.0,0.008240558471682882,0.0,7.0,4.0,5.0,5.0
3414.0,swap,0.007751960533376216,2654.0,301.0,0.008240558471682882,0.0,7.0,4.0,6.0,5.0
3415.0,delete,0.008168606858696395,2655.0,293.0,0.013545758305631785,0.0,8.0,4.0,6.0,5.0
3416.0,add,0.008192435627838291,2656.0,185.0,0.02117543142746219,0.0,7.0,2.0,7.0,5.0
3417.0,delete,0.007046517781737028,2657.0,220.0,0.022527869997246226,0.0,6.0,4.0,2.0,10.0
3418.0,add,0.023171847306901267,2658.0,248.0,0.02316718654549548,0.0,3.0,3.0,3.0,9.0
3419.0,add,0.008650522249233935,2659.0,298.0,0.01080511993456657,0.0,9.0,4.0,6.0,5.0
3420.0,delete,0.8225986642222948,2660.0,32.0,0.036992129891096466,3.0,4.0,1.0,5.0,5.0
3421.0,add,0.02211989306471862,2661.0,269.0,0.01895978457426358,0.0,6.0,2.0,3.0,10.0
3422.0,delete,0.009103033504797584,2662.0,300.0,0.008059355050024123,0.0,8.0,4.0,6.0,4.0
3423.0,add,0.009789080557727373,2663.0,284.0,0.015562045916169167,0.0,8.0,2.0,6.0,6.0
3424.0,delete,0.00840973292830512,2664.0,302.0,0.00825846071299872,0.0,7.0,4.0,5.0,5.0
3425.0,delete,0.008779954827141327,2664.0,302.0,0.00825846071299872,0.0,7.0,4.0,4.0,5.0
