budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2325.0,add,0.007282663609609241,1763.0,190.0,0.015493683874982256,0.0,8.0,10.0,3.0,5.0
2326.0,add,0.006791191578770827,1764.0,64.0,0.01698834962949376,1.0,5.0,8.0,4.0,2.0
2327.0,delete,0.022657763638778014,1765.0,215.0,0.013395328543041343,0.0,6.0,8.0,4.0,5.0
2328.0,add,0.024314494457567268,1766.0,169.0,0.015680999586625523,0.0,12.0,13.0,5.0,3.0
2329.0,delete,0.009895422743185018,1767.0,220.0,0.017706644254529162,0.0,4.0,7.0,5.0,6.0
2330.0,delete,0.008325469359130554,1768.0,222.0,0.029427900514999706,0.0,4.0,5.0,5.0,6.0
2331.0,delete,0.035525047549940174,1769.0,224.0,0.035525047549940174,0.0,3.0,6.0,4.0,6.0
2332.0,delete,0.03508084868781573,1769.0,224.0,0.035525047549940174,0.0,3.0,6.0,3.0,6.0
2333.0,swap,0.007680997875715976,1769.0,224.0,0.035525047549940174,0.0,2.0,6.0,4.0,7.0
2334.0,add,0.020592937081416594,1770.0,107.0,0.017301412286280387,1.0,7.0,11.0,3.0,5.0
2335.0,delete,0.01769040224262305,1771.0,142.0,0.015931423520826445,0.0,11.0,13.0,3.0,3.0
2336.0,delete,0.012040088750251253,1772.0,191.0,0.015828248880113475,0.0,9.0,9.0,3.0,4.0
2337.0,add,0.007629074098047073,1773.0,206.0,0.013539776888403033,0.0,6.0,8.0,4.0,4.0
2338.0,add,0.15806338913560308,1774.0,14.0,0.04428143424111978,4.0,4.0,2.0,2.0,6.0
2339.0,delete,0.009488023313539904,1775.0,221.0,0.020391850832302747,0.0,5.0,6.0,5.0,5.0
2340.0,add,0.01060956444499172,1776.0,65.0,0.017052227050994292,1.0,4.0,8.0,4.0,4.0
2341.0,delete,0.029084773244752796,1777.0,170.0,0.015619749077735537,0.0,11.0,12.0,5.0,4.0
2342.0,add,0.009251175914179647,1778.0,216.0,0.014287215364982613,0.0,7.0,8.0,4.0,5.0
2343.0,delete,0.014768641803894842,1779.0,223.0,0.028452985415853015,0.0,3.0,5.0,5.0,6.0
2344.0,delete,0.03502815971285217,1780.0,225.0,0.03508084868781573,0.0,3.0,6.0,3.0,6.0
2345.0,add,0.03508084868781569,1780.0,225.0,0.03508084868781573,0.0,4.0,6.0,3.0,6.0
2346.0,delete,0.04870711243311755,1780.0,225.0,0.03508084868781573,0.0,3.0,6.0,3.0,5.0
2347.0,swap,0.03496936589369499,1780.0,225.0,0.03508084868781573,0.0,2.0,6.0,4.0,6.0
2348.0,delete,0.01271485782010067,1781.0,108.0,0.01735230913567111,1.0,7.0,10.0,3.0,5.0
2349.0,delete,0.02475808398036598,1782.0,143.0,0.0160220792126613,0.0,10.0,13.0,3.0,3.0
2350.0,delete,0.040792126616261075,1783.0,192.0,0.016316804158635997,0.0,8.0,8.0,3.0,5.0
2351.0,delete,0.007529954571482616,1784.0,207.0,0.014595723198338068,0.0,7.0,6.0,4.0,4.0
2352.0,add,0.03979439800736743,1785.0,15.0,0.04329021626844364,4.0,5.0,3.0,1.0,6.0
2353.0,delete,0.009385080638177246,1786.0,217.0,0.017459114847462518,0.0,6.0,8.0,4.0,5.0
2354.0,add,0.006869877422731032,1787.0,66.0,0.017179322143708032,1.0,4.0,10.0,4.0,3.0
2355.0,add,0.00691330422468156,1788.0,171.0,0.015750889017538374,0.0,10.0,13.0,5.0,5.0
2356.0,delete,0.01708749758003329,1789.0,222.0,0.028682930312613576,0.0,4.0,5.0,5.0,6.0
2357.0,delete,0.02493709724696156,1790.0,224.0,0.037773267083059225,0.0,2.0,6.0,4.0,6.0
2358.0,add,0.035080848687815705,1791.0,226.0,0.03508084868781569,0.0,4.0,6.0,3.0,6.0
2359.0,delete,0.010105860092710776,1791.0,226.0,0.03508084868781569,0.0,4.0,6.0,3.0,5.0
2360.0,swap,0.017872735847602184,1791.0,226.0,0.03508084868781569,0.0,5.0,6.0,2.0,6.0
2361.0,add,0.012412052579599495,1792.0,109.0,0.01740011593346489,1.0,7.0,11.0,3.0,5.0
2362.0,delete,0.026361927105797992,1793.0,144.0,0.016015917725527108,0.0,10.0,13.0,3.0,2.0
2363.0,delete,0.010124714642395106,1794.0,193.0,0.016487050984291256,0.0,7.0,9.0,2.0,5.0
2364.0,add,0.012190720323230184,1795.0,208.0,0.014898894591913698,0.0,8.0,7.0,4.0,3.0
2365.0,delete,0.02161717261771027,1796.0,223.0,0.028489431697682886,0.0,3.0,5.0,5.0,6.0
2366.0,add,0.15595328849260584,1797.0,16.0,0.042414855841642625,4.0,6.0,2.0,2.0,6.0
2367.0,delete,0.006738865307793564,1798.0,172.0,0.015628696552764894,0.0,10.0,13.0,5.0,4.0
2368.0,add,0.010218052751124803,1799.0,67.0,0.017211273230273546,1.0,4.0,9.0,5.0,4.0
2369.0,add,0.009611696143734243,1800.0,218.0,0.01887851109221541,0.0,5.0,8.0,6.0,5.0
2370.0,add,0.035560437876551776,1801.0,225.0,0.02453507332898609,0.0,3.0,6.0,4.0,6.0
2371.0,delete,0.010105860092710767,1802.0,227.0,0.010105860092710776,0.0,4.0,6.0,3.0,5.0
2372.0,add,0.009961763212759234,1802.0,227.0,0.010105860092710776,0.0,4.0,6.0,3.0,6.0
2373.0,delete,0.010105860092710776,1802.0,227.0,0.010105860092710776,0.0,3.0,6.0,3.0,5.0
2374.0,swap,0.010105860092710767,1802.0,227.0,0.010105860092710776,0.0,4.0,6.0,2.0,6.0
2375.0,add,0.02863575576548561,1803.0,110.0,0.01736508598417018,1.0,7.0,13.0,3.0,4.0
2376.0,add,0.007283783068879445,1804.0,145.0,0.01595355398440104,0.0,9.0,14.0,3.0,3.0
2377.0,delete,0.01650391558110023,1805.0,194.0,0.01652167625111139,0.0,6.0,9.0,3.0,4.0
2378.0,delete,0.007522445419035562,1806.0,209.0,0.014840276749154073,0.0,7.0,7.0,4.0,3.0
2379.0,delete,0.15706856187688364,1807.0,17.0,0.041676638387658047,4.0,5.0,2.0,1.0,7.0
2380.0,delete,0.026046181994576326,1808.0,173.0,0.01522006563779574,0.0,8.0,14.0,5.0,4.0
2381.0,delete,0.008272684674479367,1809.0,68.0,0.017262449627471175,1.0,3.0,9.0,5.0,4.0
2382.0,delete,0.007026767801685132,1810.0,219.0,0.01950131289231793,0.0,4.0,8.0,5.0,6.0
2383.0,delete,0.014763016699078967,1811.0,224.0,0.025193047046987826,0.0,3.0,5.0,4.0,6.0
2384.0,delete,0.014516607085888516,1812.0,226.0,0.010077040716720465,0.0,4.0,5.0,3.0,6.0
2385.0,delete,0.016402366746861113,1813.0,195.0,0.01649193249118249,0.0,5.0,8.0,3.0,5.0
2386.0,add,0.009961763212759234,1814.0,228.0,0.009961763212759234,0.0,4.0,6.0,3.0,6.0
2387.0,add,0.010077416689703498,1814.0,228.0,0.009961763212759234,0.0,4.0,6.0,4.0,6.0
2388.0,delete,0.0604024227828463,1814.0,228.0,0.009961763212759234,0.0,4.0,6.0,3.0,5.0
2389.0,swap,0.011970133819217148,1814.0,228.0,0.009961763212759234,0.0,3.0,6.0,4.0,6.0
2390.0,delete,0.10647940975948185,1815.0,111.0,0.01740604006371134,1.0,8.0,11.0,3.0,4.0
2391.0,delete,0.023074594730573182,1816.0,146.0,0.015912016533940244,0.0,9.0,13.0,4.0,2.0
2392.0,delete,0.012393791823025007,1817.0,174.0,0.015100111245215047,0.0,8.0,13.0,5.0,4.0
2393.0,add,0.15681258373838478,1818.0,18.0,0.04073442796907343,4.0,6.0,2.0,1.0,7.0
2394.0,delete,0.007395664182489186,1819.0,69.0,0.017380010104759733,1.0,4.0,9.0,4.0,3.0
2395.0,add,0.01568821260289784,1820.0,210.0,0.015187913284498504,0.0,7.0,8.0,4.0,3.0
2396.0,delete,0.01253413802045445,1821.0,220.0,0.02028155057112058,0.0,5.0,7.0,5.0,5.0
2397.0,add,0.034734337504822965,1822.0,225.0,0.02006488701955731,0.0,3.0,6.0,4.0,6.0
2398.0,delete,0.025442491247205625,1823.0,196.0,0.016683871250157897,0.0,6.0,8.0,3.0,3.0
2399.0,add,0.010033421951907913,1824.0,227.0,0.020474699943457082,0.0,4.0,7.0,3.0,5.0
2400.0,delete,0.03706326788623673,1825.0,226.0,0.01521336082962954,0.0,3.0,6.0,3.0,6.0
2401.0,add,0.010010879668602982,1826.0,112.0,0.017488359332726192,1.0,8.0,12.0,4.0,3.0
2402.0,add,0.012411193116020068,1827.0,147.0,0.01601046019822399,0.0,9.0,13.0,4.0,3.0
2403.0,add,0.015790168868298197,1828.0,211.0,0.015569476085931542,0.0,9.0,7.0,4.0,3.0
2404.0,add,0.010077416689703507,1829.0,229.0,0.010077416689703498,0.0,4.0,6.0,4.0,6.0
2405.0,add,0.010163227266795114,1829.0,229.0,0.010077416689703498,0.0,4.0,6.0,5.0,6.0
2406.0,delete,0.20539966149043806,1829.0,229.0,0.010077416689703498,0.0,4.0,5.0,4.0,6.0
2407.0,swap,0.010163227266795105,1829.0,229.0,0.010077416689703498,0.0,3.0,6.0,5.0,6.0
2408.0,add,0.15795606053457434,1830.0,19.0,0.04001303493808642,4.0,7.0,2.0,1.0,7.0
2409.0,delete,0.015191778371745939,1831.0,70.0,0.017539787203462588,0.0,3.0,9.0,4.0,4.0
2410.0,delete,0.019472286120961257,1832.0,175.0,0.01564650493842151,0.0,8.0,12.0,5.0,4.0
2411.0,delete,0.029877197150480494,1833.0,197.0,0.01733928418156533,0.0,5.0,7.0,3.0,4.0
2412.0,delete,0.01740510850180819,1834.0,221.0,0.02534788751473853,0.0,5.0,6.0,5.0,5.0
2413.0,add,0.019503915130860645,1835.0,228.0,0.04917618988068706,0.0,4.0,6.0,3.0,7.0
2414.0,delete,0.04088405530182805,1836.0,212.0,0.01744091705876451,0.0,7.0,8.0,4.0,3.0
2415.0,add,0.009938077443900744,1837.0,113.0,0.017751970316149546,1.0,10.0,12.0,3.0,3.0
2416.0,add,0.012290816244559048,1838.0,148.0,0.016237475285609593,0.0,9.0,13.0,6.0,2.0
2417.0,add,0.010105860092710767,1839.0,227.0,0.03342857904670779,0.0,5.0,6.0,3.0,5.0
2418.0,delete,0.010406401046769846,1840.0,176.0,0.015674672668531238,0.0,7.0,12.0,5.0,4.0
2419.0,delete,0.00817841951470951,1841.0,222.0,0.02677832777112867,0.0,4.0,6.0,5.0,5.0
2420.0,add,0.00693973549240181,1842.0,71.0,0.017601941408683163,1.0,4.0,9.0,4.0,3.0
2421.0,add,0.062019326740431695,1843.0,20.0,0.039433792709808776,4.0,7.0,3.0,1.0,7.0
2422.0,add,0.010163227266795114,1844.0,230.0,0.010163227266795114,0.0,4.0,6.0,5.0,6.0
2423.0,add,0.01966255858921299,1844.0,230.0,0.010163227266795114,0.0,4.0,6.0,5.0,7.0
2424.0,delete,0.013155561992517788,1844.0,230.0,0.010163227266795114,0.0,4.0,5.0,5.0,6.0
2425.0,swap,0.012205155615995921,1844.0,230.0,0.010163227266795114,0.0,3.0,6.0,6.0,6.0
2426.0,delete,0.007827115540088237,1845.0,198.0,0.015956187070955627,0.0,6.0,5.0,3.0,4.0
2427.0,add,0.012769289991729642,1846.0,229.0,0.013069946146263384,0.0,4.0,7.0,4.0,6.0
2428.0,add,0.010392239134143685,1847.0,213.0,0.017558689664642208,0.0,7.0,8.0,4.0,4.0
2429.0,add,0.01662290410278133,1848.0,114.0,0.01767333583667621,1.0,9.0,12.0,3.0,5.0
2430.0,add,0.009396023934939256,1849.0,149.0,0.01619956155926262,0.0,10.0,14.0,5.0,2.0
2431.0,delete,0.010406401046769855,1850.0,177.0,0.015591824672026676,0.0,6.0,12.0,5.0,4.0
2432.0,delete,0.03746702661888125,1851.0,223.0,0.025761821925155044,0.0,3.0,6.0,4.0,6.0
2433.0,delete,0.007611090681344762,1852.0,72.0,0.01764600698919637,1.0,2.0,10.0,4.0,3.0
2434.0,delete,0.03204178915461473,1853.0,21.0,0.03912373624696349,4.0,8.0,3.0,1.0,5.0
2435.0,add,0.010037089351059993,1854.0,228.0,0.03030369618095886,0.0,4.0,6.0,4.0,6.0
2436.0,add,0.017067297376570013,1855.0,231.0,0.01966255858921299,0.0,4.0,6.0,5.0,7.0
2437.0,delete,0.01966255858921299,1855.0,231.0,0.01966255858921299,0.0,3.0,6.0,5.0,7.0
2438.0,swap,0.022215759989084784,1855.0,231.0,0.01966255858921299,0.0,3.0,6.0,5.0,8.0
2439.0,add,0.02017211608139381,1856.0,199.0,0.015620742157336914,0.0,5.0,6.0,4.0,4.0
2440.0,add,0.010359042813064748,1857.0,230.0,0.019652043636020196,0.0,4.0,6.0,5.0,7.0
2441.0,delete,0.014768641803894842,1858.0,224.0,0.024844510148790716,0.0,3.0,5.0,4.0,6.0
2442.0,delete,0.00917719355394743,1859.0,150.0,0.016285823238207202,0.0,8.0,14.0,5.0,3.0
2443.0,add,0.00967344057701621,1860.0,115.0,0.01772209621196664,1.0,10.0,13.0,3.0,4.0
2444.0,delete,0.018985113846241575,1861.0,178.0,0.015620336834393112,0.0,7.0,10.0,5.0,4.0
2445.0,add,0.00765218260523321,1862.0,214.0,0.018076977196071545,0.0,7.0,8.0,4.0,5.0
2446.0,delete,0.01676381985160453,1863.0,73.0,0.017681116944126316,1.0,3.0,9.0,4.0,2.0
2447.0,delete,0.16101317094554526,1864.0,22.0,0.03896433826691351,3.0,8.0,3.0,1.0,5.0
2448.0,delete,0.012711780343605426,1865.0,232.0,0.01966255858921299,0.0,3.0,6.0,5.0,7.0
2449.0,add,0.019662558589212974,1865.0,232.0,0.01966255858921299,0.0,4.0,6.0,5.0,7.0
2450.0,delete,0.019759293343644947,1865.0,232.0,0.01966255858921299,0.0,3.0,5.0,5.0,7.0
2451.0,swap,0.007316345739593134,1865.0,232.0,0.01966255858921299,0.0,4.0,6.0,5.0,6.0
2452.0,add,0.017320168623697674,1866.0,200.0,0.01543245837901154,0.0,5.0,7.0,4.0,4.0
2453.0,add,0.01971166614370391,1867.0,229.0,0.014776689821931114,0.0,4.0,6.0,4.0,7.0
2454.0,delete,0.020455544959784796,1868.0,231.0,0.015822507321053895,0.0,4.0,6.0,4.0,7.0
2455.0,delete,0.008816273851981866,1869.0,215.0,0.018271029309220078,0.0,6.0,8.0,4.0,5.0
2456.0,delete,0.009410475925735684,1870.0,116.0,0.01778020798726658,1.0,11.0,12.0,2.0,4.0
2457.0,add,0.009420516961735136,1871.0,151.0,0.016362556257526244,0.0,9.0,14.0,4.0,4.0
2458.0,add,0.007396987688588566,1872.0,179.0,0.015569596781516969,0.0,7.0,11.0,5.0,4.0
2459.0,delete,0.01123880418443896,1873.0,74.0,0.017702294997593546,1.0,3.0,8.0,3.0,3.0
2460.0,add,0.03491817408858306,1874.0,225.0,0.022437627801252875,0.0,3.0,6.0,4.0,6.0
2461.0,add,0.08145588692900312,1875.0,23.0,0.03867955703805572,4.0,7.0,3.0,1.0,6.0
2462.0,add,0.019662558589212974,1876.0,233.0,0.019662558589212974,0.0,4.0,6.0,5.0,7.0
2463.0,add,0.02671978865814147,1876.0,233.0,0.019662558589212974,0.0,4.0,6.0,5.0,8.0
2464.0,delete,0.035456254817936655,1876.0,233.0,0.019662558589212974,0.0,4.0,6.0,5.0,6.0
2465.0,swap,0.011245082758584341,1876.0,233.0,0.019662558589212974,0.0,4.0,6.0,5.0,7.0
2466.0,add,0.013705200359931701,1877.0,201.0,0.01567518319632388,0.0,6.0,7.0,3.0,5.0
2467.0,add,0.018126699765092298,1878.0,230.0,0.018711173225490162,0.0,4.0,6.0,5.0,7.0
2468.0,delete,0.021215817109299824,1879.0,226.0,0.021229452826492863,0.0,4.0,5.0,3.0,6.0
2469.0,delete,0.009860705841032828,1880.0,117.0,0.01783925625742453,1.0,10.0,12.0,2.0,4.0
2470.0,add,0.008757007257175714,1881.0,216.0,0.018991366453087282,0.0,7.0,8.0,4.0,5.0
2471.0,add,0.01823280430473237,1882.0,152.0,0.01650690078623072,0.0,9.0,14.0,5.0,4.0
2472.0,delete,0.011271715573635767,1883.0,75.0,0.01771287159791503,1.0,2.0,7.0,4.0,3.0
2473.0,add,0.021208807858204906,1884.0,180.0,0.015586724749075935,0.0,8.0,11.0,6.0,3.0
2474.0,add,0.007106082948863868,1885.0,232.0,0.022549248682617682,0.0,3.0,6.0,5.0,8.0
2475.0,add,0.21073451102720414,1886.0,24.0,0.03770011136422055,4.0,7.0,4.0,1.0,6.0
2476.0,delete,0.01975929334364494,1887.0,231.0,0.018159804485253964,0.0,4.0,5.0,5.0,7.0
2477.0,add,0.02624475729908539,1888.0,234.0,0.02671978865814147,0.0,4.0,6.0,5.0,8.0
2478.0,delete,0.018448473255523082,1888.0,234.0,0.02671978865814147,0.0,4.0,5.0,5.0,8.0
2479.0,swap,0.026500609362759497,1888.0,234.0,0.02671978865814147,0.0,4.0,7.0,4.0,8.0
2480.0,delete,0.008509803170381029,1889.0,202.0,0.015803009035711857,0.0,6.0,7.0,3.0,4.0
2481.0,add,0.027336375324269472,1890.0,233.0,0.02447840714387736,0.0,4.0,7.0,5.0,7.0
2482.0,delete,0.011449925350286255,1891.0,118.0,0.01786243653790787,1.0,11.0,12.0,2.0,2.0
2483.0,delete,0.013829961309047947,1892.0,217.0,0.01969033083451187,0.0,5.0,8.0,5.0,5.0
2484.0,add,0.010351080482882804,1893.0,227.0,0.02208566503652307,0.0,4.0,6.0,4.0,5.0
2485.0,add,0.011808104712687742,1894.0,153.0,0.016597288438604408,0.0,9.0,15.0,6.0,3.0
2486.0,add,0.011253443720784455,1895.0,76.0,0.01772710956300476,1.0,2.0,8.0,4.0,3.0
2487.0,add,0.021455797975179703,1896.0,181.0,0.01567693920101089,0.0,8.0,11.0,5.0,5.0
2488.0,delete,0.21050689321416835,1897.0,25.0,0.036534090497409404,4.0,7.0,4.0,1.0,5.0
2489.0,delete,0.018448473255523082,1898.0,235.0,0.018448473255523082,0.0,4.0,5.0,5.0,8.0
2490.0,delete,0.01787688352869988,1898.0,235.0,0.018448473255523082,0.0,4.0,4.0,5.0,8.0
2491.0,swap,0.012894299419257111,1898.0,235.0,0.018448473255523082,0.0,4.0,5.0,5.0,8.0
2492.0,add,0.026719788658141397,1899.0,232.0,0.020584784446697677,0.0,3.0,6.0,5.0,8.0
2493.0,add,0.009006332464672664,1900.0,203.0,0.015973184493358876,0.0,6.0,8.0,4.0,3.0
2494.0,delete,0.02502845057504439,1901.0,234.0,0.016917032364750787,0.0,4.0,6.0,5.0,7.0
2495.0,delete,0.01787688352869988,1902.0,236.0,0.01787688352869988,0.0,4.0,4.0,5.0,8.0
2496.0,delete,0.015602149990775185,1902.0,236.0,0.01787688352869988,0.0,4.0,4.0,5.0,7.0
2497.0,swap,0.01850944532039311,1902.0,236.0,0.01787688352869988,0.0,4.0,3.0,5.0,9.0
2498.0,add,0.0279594030236391,1903.0,119.0,0.017873075339631457,0.0,11.0,12.0,3.0,3.0
2499.0,add,0.009516899308060293,1904.0,154.0,0.016731733885518258,0.0,10.0,14.0,7.0,3.0
2500.0,add,0.014708986423089074,1905.0,77.0,0.01777539967571422,1.0,1.0,8.0,4.0,5.0
2501.0,delete,0.00825925029089306,1906.0,182.0,0.015875159551320968,0.0,9.0,10.0,5.0,4.0
2502.0,add,0.21050689321416827,1907.0,26.0,0.034942970192405005,4.0,8.0,4.0,1.0,5.0
2503.0,add,0.016982963780058157,1908.0,218.0,0.02010568616071133,0.0,5.0,8.0,5.0,6.0
2504.0,add,0.018153221692736407,1909.0,228.0,0.021996632820213007,0.0,4.0,6.0,3.0,7.0
2505.0,add,0.007106082948863862,1910.0,233.0,0.020957215793180956,0.0,4.0,6.0,5.0,8.0
2506.0,delete,0.01850030864726349,1911.0,235.0,0.017466340592142013,0.0,3.0,5.0,5.0,8.0
2507.0,add,0.009773489780963247,1912.0,204.0,0.016209620166566574,0.0,7.0,8.0,4.0,3.0
2508.0,delete,0.015602149990775185,1913.0,237.0,0.015602149990775185,0.0,4.0,4.0,5.0,7.0
2509.0,add,0.012219917397219011,1913.0,237.0,0.015602149990775185,0.0,4.0,5.0,5.0,7.0
2510.0,delete,0.015602149990775185,1913.0,237.0,0.015602149990775185,0.0,3.0,4.0,5.0,7.0
2511.0,swap,0.01097933773637547,1913.0,237.0,0.015602149990775185,0.0,5.0,4.0,5.0,6.0
2512.0,add,0.013814481896225698,1914.0,120.0,0.017792291163716892,0.0,12.0,13.0,2.0,3.0
2513.0,delete,0.009242330416572238,1915.0,155.0,0.016698980367438297,0.0,10.0,15.0,6.0,2.0
2514.0,add,0.017895133479170485,1916.0,78.0,0.017730794669599474,1.0,1.0,9.0,4.0,5.0
2515.0,add,0.021455797975179693,1917.0,183.0,0.015914195545637236,0.0,8.0,11.0,5.0,5.0
2516.0,add,0.7132377201832113,1918.0,27.0,0.03349461947268939,4.0,7.0,5.0,1.0,6.0
2517.0,delete,0.010417512954613208,1919.0,219.0,0.020266593541055325,0.0,5.0,8.0,5.0,5.0
2518.0,add,0.010197788485274108,1920.0,229.0,0.017478369895644986,0.0,4.0,6.0,4.0,7.0
2519.0,delete,0.02658941172248265,1921.0,234.0,0.01673760943356339,0.0,3.0,6.0,5.0,8.0
2520.0,delete,0.007573103527056505,1922.0,205.0,0.016431306060697468,0.0,5.0,8.0,4.0,4.0
2521.0,delete,0.007947388922874572,1923.0,236.0,0.014001141021184008,0.0,4.0,3.0,5.0,8.0
2522.0,delete,0.015252020765945843,1924.0,220.0,0.020536466695045934,0.0,5.0,7.0,5.0,5.0
2523.0,add,0.012219917397219011,1925.0,238.0,0.012219917397219011,0.0,4.0,5.0,5.0,7.0
2524.0,delete,0.012219917397219011,1925.0,238.0,0.012219917397219011,0.0,4.0,5.0,5.0,6.0
2525.0,swap,0.01092265628873546,1925.0,238.0,0.012219917397219011,0.0,3.0,6.0,5.0,7.0
2526.0,add,0.014624159471962586,1926.0,121.0,0.01778436534854001,0.0,11.0,15.0,2.0,3.0
2527.0,delete,0.01212121514162378,1927.0,156.0,0.01670806994493158,0.0,10.0,13.0,6.0,3.0
2528.0,add,0.0178562699078413,1928.0,79.0,0.01764408374229294,1.0,1.0,10.0,4.0,5.0
2529.0,delete,0.7087938285492934,1929.0,28.0,0.030424893135201296,4.0,7.0,5.0,1.0,5.0
2530.0,delete,0.00863616990669752,1930.0,184.0,0.016000831116904184,0.0,7.0,11.0,5.0,5.0
2531.0,add,0.007511285432066285,1931.0,230.0,0.017708608229310946,0.0,4.0,7.0,5.0,6.0
2532.0,delete,0.021512616730739884,1932.0,235.0,0.014313777395155726,0.0,4.0,5.0,5.0,7.0
2533.0,add,0.01560691884289288,1933.0,237.0,0.011895602120098124,0.0,4.0,4.0,6.0,7.0
2534.0,add,0.011660074187978832,1934.0,206.0,0.01639472760489781,0.0,7.0,7.0,4.0,4.0
2535.0,delete,0.015733145252892985,1935.0,221.0,0.020567583036084306,0.0,5.0,6.0,4.0,6.0
2536.0,delete,0.01288022807381262,1936.0,239.0,0.012219917397219011,0.0,4.0,5.0,5.0,6.0
2537.0,add,0.012590584142137741,1936.0,239.0,0.012219917397219011,0.0,4.0,6.0,5.0,6.0
2538.0,delete,0.012591705217335977,1936.0,239.0,0.012219917397219011,0.0,4.0,5.0,4.0,6.0
2539.0,swap,0.00931430127018696,1936.0,239.0,0.012219917397219011,0.0,4.0,6.0,4.0,6.0
2540.0,add,0.009702091372886308,1937.0,122.0,0.017814190877113147,0.0,13.0,14.0,2.0,3.0
2541.0,add,0.012188159922184449,1938.0,157.0,0.01667462376568239,0.0,10.0,14.0,7.0,2.0
2542.0,delete,0.7645688003389685,1939.0,29.0,0.027560544736811087,4.0,7.0,4.0,1.0,5.0
2543.0,add,0.023654102453198135,1940.0,80.0,0.01756173620613253,1.0,2.0,11.0,4.0,4.0
2544.0,add,0.011384740464799417,1941.0,185.0,0.016050217992303845,0.0,7.0,11.0,5.0,6.0
2545.0,delete,0.01966255858921299,1942.0,231.0,0.017205105485768757,0.0,4.0,6.0,4.0,7.0
2546.0,delete,0.007056237155700836,1943.0,236.0,0.01259280876130959,0.0,3.0,4.0,5.0,8.0
2547.0,delete,0.023065890547640033,1944.0,207.0,0.0164850103024479,0.0,6.0,7.0,4.0,4.0
2548.0,delete,0.012096869812170046,1945.0,222.0,0.020634487331947123,0.0,4.0,6.0,5.0,5.0
2549.0,delete,0.012219917397219011,1946.0,238.0,0.011919347220138462,0.0,4.0,5.0,4.0,7.0
2550.0,add,0.012093162302647635,1947.0,240.0,0.012590584142137741,0.0,4.0,6.0,5.0,6.0
2551.0,add,0.012590584142137741,1947.0,240.0,0.012590584142137741,0.0,5.0,6.0,5.0,6.0
2552.0,delete,0.012219917397219011,1947.0,240.0,0.012590584142137741,0.0,4.0,5.0,5.0,6.0
2553.0,swap,0.009647752047166955,1947.0,240.0,0.012590584142137741,0.0,4.0,7.0,5.0,5.0
2554.0,add,0.010237895886615264,1948.0,123.0,0.017849334450250335,0.0,12.0,15.0,2.0,4.0
2555.0,delete,0.011396603555117084,1949.0,30.0,0.02517957828388658,3.0,7.0,3.0,1.0,6.0
2556.0,add,0.012495203959246397,1950.0,158.0,0.01666161699595362,0.0,11.0,14.0,7.0,2.0
2557.0,add,0.020833262593835264,1951.0,81.0,0.017433514557495377,1.0,2.0,11.0,5.0,4.0
2558.0,delete,0.016092232563082523,1952.0,186.0,0.016023055996261405,0.0,8.0,10.0,5.0,5.0
2559.0,add,0.019615194269798984,1953.0,232.0,0.016379806805832293,0.0,4.0,6.0,5.0,7.0
2560.0,delete,0.03751219602167418,1954.0,223.0,0.020267904847557482,0.0,2.0,6.0,5.0,6.0
2561.0,add,0.01212689548445711,1955.0,208.0,0.016592162734498265,0.0,7.0,7.0,5.0,3.0
2562.0,add,0.014949170856476722,1956.0,237.0,0.012095534236653502,0.0,4.0,5.0,5.0,7.0
2563.0,add,0.008429360775447809,1957.0,239.0,0.011828400006261817,0.0,4.0,5.0,5.0,7.0
2564.0,delete,0.0074501146320926645,1958.0,187.0,0.016131957788535614,0.0,8.0,9.0,5.0,5.0
2565.0,delete,0.011565011660515651,1959.0,124.0,0.017915406372198333,0.0,13.0,14.0,2.0,3.0
2566.0,delete,0.00939972568191423,1960.0,238.0,0.011527039105684587,0.0,4.0,5.0,5.0,6.0
2567.0,add,0.01903092772074866,1961.0,159.0,0.0167022572872761,0.0,12.0,14.0,6.0,3.0
2568.0,delete,0.09220850194371322,1962.0,31.0,0.024522352678514877,3.0,6.0,3.0,1.0,6.0
2569.0,add,0.012590584142137741,1963.0,241.0,0.012590584142137741,0.0,5.0,6.0,5.0,6.0
2570.0,add,0.01217864817133928,1963.0,241.0,0.012590584142137741,0.0,5.0,6.0,6.0,6.0
2571.0,delete,0.01297364940191355,1963.0,241.0,0.012590584142137741,0.0,5.0,6.0,4.0,6.0
2572.0,swap,0.014306129955540297,1963.0,241.0,0.012590584142137741,0.0,6.0,5.0,5.0,6.0
2573.0,delete,0.02667459676059215,1964.0,82.0,0.01736348911408443,1.0,2.0,11.0,4.0,4.0
2574.0,delete,0.008974778327397775,1965.0,209.0,0.016472124975782397,0.0,6.0,7.0,4.0,4.0
2575.0,delete,0.0355250475499402,1966.0,224.0,0.019413297373005345,0.0,3.0,6.0,3.0,6.0
2576.0,add,0.010163227266795114,1967.0,233.0,0.015155881468141463,0.0,4.0,6.0,5.0,8.0
2577.0,delete,0.007082706526882567,1968.0,188.0,0.016202933541483666,0.0,8.0,9.0,4.0,5.0
2578.0,add,0.008860078622274234,1969.0,240.0,0.01292791916261372,0.0,4.0,6.0,5.0,7.0
2579.0,add,0.02209611440082365,1970.0,125.0,0.017948838566861216,0.0,12.0,15.0,2.0,4.0
