budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3253.0,delete,0.011386960378429702,2521.0,174.0,0.01870330045183466,0.0,2.0,4.0,3.0,5.0
3254.0,delete,0.012171084567854328,2522.0,288.0,0.023394674338286132,0.0,7.0,3.0,8.0,6.0
3255.0,add,0.054535787996787106,2523.0,282.0,0.026314509677222066,0.0,5.0,5.0,7.0,5.0
3256.0,add,0.0171132098706183,2524.0,290.0,0.0171132098706183,0.0,7.0,4.0,7.0,7.0
3257.0,delete,0.01953303791776281,2524.0,290.0,0.0171132098706183,0.0,6.0,4.0,7.0,7.0
3258.0,swap,0.02564577969605201,2524.0,290.0,0.0171132098706183,0.0,7.0,5.0,7.0,6.0
3259.0,delete,0.013128677647222869,2525.0,209.0,0.021955566286252597,0.0,6.0,7.0,3.0,5.0
3260.0,add,0.027960711686939314,2526.0,258.0,0.03241627646230026,0.0,5.0,5.0,4.0,8.0
3261.0,add,0.07810569964608324,2527.0,273.0,0.04557098534076631,0.0,2.0,5.0,3.0,7.0
3262.0,add,0.022926043833152675,2528.0,287.0,0.020772968171409216,0.0,7.0,5.0,7.0,6.0
3263.0,delete,0.035923376528388534,2529.0,21.0,0.02025009451114794,4.0,6.0,5.0,5.0,3.0
3264.0,add,0.0083448000017171,2530.0,237.0,0.026337230772317286,0.0,8.0,10.0,3.0,6.0
3265.0,delete,0.025679466782648725,2531.0,132.0,0.020212246785507867,0.0,4.0,6.0,2.0,6.0
3266.0,add,0.015679681317978023,2532.0,81.0,0.01860322553996355,0.0,4.0,2.0,3.0,10.0
3267.0,add,0.025202078920603787,2533.0,289.0,0.019851309338762856,0.0,7.0,4.0,8.0,6.0
3268.0,add,0.009021230105223293,2534.0,175.0,0.01890991823878743,0.0,2.0,4.0,2.0,7.0
3269.0,delete,0.05269523771435876,2535.0,283.0,0.02237419776973346,0.0,5.0,5.0,5.0,6.0
3270.0,delete,0.01592296875987669,2536.0,291.0,0.01953303791776281,0.0,6.0,4.0,7.0,7.0
3271.0,add,0.022632297289310755,2536.0,291.0,0.01953303791776281,0.0,6.0,5.0,7.0,7.0
3272.0,delete,0.01953303791776281,2536.0,291.0,0.01953303791776281,0.0,6.0,4.0,7.0,6.0
3273.0,swap,0.01953303791776281,2536.0,291.0,0.01953303791776281,0.0,6.0,4.0,7.0,7.0
3274.0,add,0.013119465959623022,2537.0,210.0,0.02218721652087924,0.0,8.0,7.0,2.0,5.0
3275.0,delete,0.02775687633845201,2538.0,259.0,0.03261971929061616,0.0,3.0,6.0,4.0,8.0
3276.0,delete,0.0727599634757658,2539.0,274.0,0.043286625223481805,0.0,2.0,5.0,3.0,6.0
3277.0,delete,0.0111770886958338,2540.0,238.0,0.026830983381354572,0.0,7.0,9.0,4.0,6.0
3278.0,add,0.12775895479659752,2541.0,22.0,0.020244500531048558,4.0,6.0,7.0,5.0,2.0
3279.0,delete,0.02058543421917579,2542.0,133.0,0.020195211225021308,0.0,3.0,6.0,2.0,6.0
3280.0,delete,0.02187933183697006,2543.0,288.0,0.02101856461064535,0.0,7.0,4.0,7.0,6.0
3281.0,add,0.020821750268942882,2544.0,82.0,0.01869097202023818,0.0,4.0,4.0,3.0,9.0
3282.0,delete,0.0171132098706183,2545.0,290.0,0.019430875960495177,0.0,7.0,4.0,7.0,6.0
3283.0,add,0.008913071877063208,2546.0,176.0,0.0190954198129053,0.0,2.0,5.0,3.0,6.0
3284.0,add,0.0199972073645287,2547.0,284.0,0.020213914780411693,0.0,6.0,4.0,6.0,6.0
3285.0,add,0.021511773652332127,2548.0,292.0,0.022632297289310755,0.0,6.0,5.0,7.0,7.0
3286.0,delete,0.022632297289310755,2548.0,292.0,0.022632297289310755,0.0,6.0,5.0,7.0,6.0
3287.0,swap,0.01946581319010649,2548.0,292.0,0.022632297289310755,0.0,6.0,4.0,8.0,7.0
3288.0,add,0.015490720501795811,2549.0,211.0,0.02238138959752008,0.0,7.0,8.0,2.0,6.0
3289.0,delete,0.018037646162431014,2550.0,260.0,0.03284577938203693,0.0,4.0,6.0,4.0,6.0
3290.0,add,0.07342226190182957,2551.0,275.0,0.04023533595414248,0.0,3.0,5.0,4.0,5.0
3291.0,delete,0.019756408784637778,2552.0,239.0,0.02717814838467389,0.0,7.0,8.0,4.0,6.0
3292.0,delete,0.030450304647226444,2553.0,134.0,0.02019554811402765,0.0,4.0,4.0,2.0,6.0
3293.0,add,0.011617435218382191,2554.0,23.0,0.020298511557582763,4.0,7.0,6.0,5.0,3.0
3294.0,add,0.02389539299871797,2555.0,289.0,0.020227057858671998,0.0,8.0,4.0,7.0,6.0
3295.0,add,0.020325354174371462,2556.0,291.0,0.021560545355265033,0.0,6.0,4.0,8.0,7.0
3296.0,add,0.00842556381187309,2557.0,83.0,0.01877545907046943,0.0,5.0,3.0,4.0,9.0
3297.0,delete,0.01025608106477194,2558.0,177.0,0.019253417757327078,0.0,2.0,4.0,3.0,6.0
3298.0,delete,0.022632297289310755,2559.0,293.0,0.022632297289310755,0.0,6.0,5.0,7.0,6.0
3299.0,delete,0.010713142775291241,2559.0,293.0,0.022632297289310755,0.0,5.0,5.0,7.0,6.0
3300.0,swap,0.007291606104303878,2559.0,293.0,0.022632297289310755,0.0,6.0,6.0,7.0,5.0
3301.0,delete,0.018885563294467278,2560.0,212.0,0.02244958323798311,0.0,6.0,8.0,2.0,6.0
3302.0,delete,0.027217347617466418,2561.0,261.0,0.03312437063478175,0.0,3.0,6.0,3.0,7.0
3303.0,delete,0.08139601978816927,2562.0,276.0,0.03700481649475141,0.0,3.0,5.0,3.0,5.0
3304.0,add,0.015246924975922014,2563.0,285.0,0.019775381968540926,0.0,5.0,4.0,7.0,7.0
3305.0,delete,0.016645921045818718,2564.0,290.0,0.018372298011393916,0.0,7.0,3.0,7.0,7.0
3306.0,delete,0.008904323855058021,2565.0,135.0,0.020260681165403475,0.0,4.0,4.0,2.0,5.0
3307.0,delete,0.016467056733348702,2566.0,24.0,0.020329509406324477,4.0,7.0,6.0,6.0,1.0
3308.0,add,0.006905606586202873,2567.0,240.0,0.027549243533254823,0.0,8.0,8.0,4.0,6.0
3309.0,delete,0.02278430685704635,2568.0,292.0,0.01581733586455416,0.0,6.0,5.0,6.0,7.0
3310.0,delete,0.01201102412061663,2569.0,84.0,0.018831052096473535,0.0,5.0,3.0,3.0,9.0
3311.0,delete,0.012551742082814888,2570.0,178.0,0.019386417368492014,0.0,2.0,5.0,2.0,5.0
3312.0,delete,0.010713142775291241,2571.0,294.0,0.010713142775291241,0.0,5.0,5.0,7.0,6.0
3313.0,add,0.010882271105096009,2571.0,294.0,0.010713142775291241,0.0,5.0,5.0,7.0,7.0
3314.0,delete,0.010713142775291241,2571.0,294.0,0.010713142775291241,0.0,5.0,5.0,7.0,5.0
3315.0,swap,0.01035968069021184,2571.0,294.0,0.010713142775291241,0.0,5.0,5.0,7.0,6.0
3316.0,delete,0.007508258390613039,2572.0,213.0,0.022519836767260118,0.0,7.0,8.0,1.0,5.0
3317.0,delete,0.01738896330118979,2573.0,262.0,0.03324762424695781,0.0,3.0,6.0,3.0,6.0
3318.0,add,0.019998907263502654,2574.0,277.0,0.032836895192136895,0.0,3.0,6.0,4.0,4.0
3319.0,add,0.016664075182061335,2575.0,286.0,0.019034773179320605,0.0,6.0,4.0,7.0,7.0
3320.0,add,0.021623253422299645,2576.0,291.0,0.016358240459021088,0.0,6.0,4.0,7.0,8.0
3321.0,delete,0.09132497541953141,2577.0,25.0,0.020247084643065398,4.0,7.0,5.0,5.0,2.0
3322.0,add,0.00887818640033426,2578.0,136.0,0.020312069145812562,0.0,4.0,6.0,2.0,4.0
3323.0,add,0.010792021452443845,2579.0,241.0,0.027696486035970247,0.0,8.0,8.0,4.0,7.0
3324.0,delete,0.01595702308983333,2580.0,85.0,0.01883500330802256,0.0,3.0,3.0,3.0,10.0
3325.0,delete,0.01770486721218533,2581.0,293.0,0.010676276024236316,0.0,6.0,5.0,7.0,5.0
3326.0,add,0.00944231844484078,2582.0,179.0,0.019435630878921906,0.0,1.0,5.0,3.0,6.0
3327.0,add,0.010882271105096009,2583.0,295.0,0.010882271105096009,0.0,5.0,5.0,7.0,7.0
3328.0,add,0.008628609326221596,2583.0,295.0,0.010882271105096009,0.0,5.0,5.0,7.0,8.0
3329.0,delete,0.010500693410793831,2583.0,295.0,0.010882271105096009,0.0,4.0,5.0,7.0,7.0
3330.0,swap,0.011732292468566006,2583.0,295.0,0.010882271105096009,0.0,6.0,5.0,6.0,7.0
3331.0,add,0.018451123931859437,2584.0,214.0,0.022460110022437203,0.0,7.0,8.0,1.0,6.0
3332.0,delete,0.01738896330118979,2585.0,263.0,0.033115943970841916,0.0,3.0,6.0,2.0,6.0
3333.0,add,0.04939617865841115,2586.0,278.0,0.02993111996674718,0.0,4.0,5.0,4.0,5.0
3334.0,add,0.00932449083342559,2587.0,287.0,0.01820557859126927,0.0,7.0,4.0,7.0,7.0
3335.0,delete,0.3038813707684199,2588.0,26.0,0.020030061849192596,4.0,6.0,4.0,6.0,2.0
3336.0,delete,0.0076304592706600135,2589.0,137.0,0.020366910836008167,0.0,4.0,5.0,1.0,5.0
3337.0,delete,0.010549256926840599,2590.0,242.0,0.027815215942157474,0.0,8.0,7.0,4.0,7.0
3338.0,delete,0.022632297289310755,2591.0,292.0,0.01344075865600115,0.0,6.0,5.0,7.0,6.0
3339.0,add,0.011329989408783058,2592.0,86.0,0.0188590671181385,0.0,5.0,3.0,3.0,9.0
3340.0,add,0.0111763168462761,2593.0,294.0,0.010525227483154691,0.0,5.0,5.0,8.0,6.0
3341.0,add,0.009433756869604468,2594.0,180.0,0.019514526898191338,0.0,3.0,5.0,2.0,6.0
3342.0,delete,0.02608176661645455,2595.0,293.0,0.011273311862756406,0.0,5.0,5.0,7.0,6.0
3343.0,delete,0.032158258338763256,2596.0,264.0,0.03300649803937166,0.0,3.0,5.0,2.0,6.0
3344.0,delete,0.01839015307387379,2597.0,215.0,0.022520312747660417,0.0,6.0,7.0,1.0,7.0
3345.0,delete,0.023844366918265227,2598.0,288.0,0.018071306581444284,0.0,7.0,4.0,7.0,6.0
3346.0,add,0.009022835359776583,2599.0,296.0,0.008628609326221596,0.0,5.0,5.0,7.0,8.0
3347.0,delete,0.006834757826438237,2599.0,296.0,0.008628609326221596,0.0,4.0,5.0,7.0,8.0
3348.0,swap,0.010363786049754587,2599.0,296.0,0.008628609326221596,0.0,4.0,5.0,7.0,9.0
3349.0,delete,0.0176824599167893,2600.0,243.0,0.027920021417078368,0.0,7.0,8.0,3.0,7.0
3350.0,add,0.018923670865836874,2601.0,27.0,0.01990961787174019,3.0,7.0,5.0,6.0,2.0
3351.0,add,0.00787351331681209,2602.0,138.0,0.020394505968430326,0.0,3.0,5.0,3.0,5.0
3352.0,add,0.04792909179260537,2603.0,279.0,0.027858187956655792,0.0,3.0,5.0,5.0,6.0
3353.0,add,0.014295814868298272,2604.0,295.0,0.00871249714054775,0.0,5.0,5.0,7.0,8.0
3354.0,add,0.010802074586220452,2605.0,87.0,0.018889694973465133,0.0,4.0,3.0,5.0,9.0
3355.0,delete,0.009123907008933311,2606.0,181.0,0.019622526059233675,0.0,2.0,5.0,1.0,7.0
3356.0,delete,0.006834757826438237,2607.0,297.0,0.006834757826438237,0.0,4.0,5.0,7.0,8.0
3357.0,delete,0.006776788655567747,2607.0,297.0,0.006834757826438237,0.0,3.0,5.0,7.0,8.0
3358.0,swap,0.009916977584147895,2607.0,297.0,0.006834757826438237,0.0,4.0,6.0,6.0,8.0
3359.0,add,0.011270680231674032,2608.0,216.0,0.022549783766789018,0.0,5.0,8.0,1.0,8.0
3360.0,delete,0.02362324138934018,2609.0,265.0,0.03212695380054691,0.0,2.0,5.0,2.0,6.0
3361.0,add,0.02328059023127755,2610.0,289.0,0.0158729024155278,0.0,7.0,5.0,7.0,6.0
3362.0,add,0.047635074373245226,2611.0,280.0,0.026065711130355204,0.0,3.0,5.0,6.0,6.0
3363.0,delete,0.013315825767341161,2612.0,244.0,0.028012477516025085,0.0,5.0,8.0,4.0,7.0
3364.0,add,0.010713142775291241,2613.0,294.0,0.009834474802497776,0.0,6.0,5.0,7.0,6.0
3365.0,add,0.01086957822182903,2614.0,28.0,0.01985590596784956,3.0,6.0,6.0,6.0,3.0
3366.0,add,0.006837332829046033,2615.0,139.0,0.020470497070385552,0.0,3.0,7.0,2.0,5.0
3367.0,delete,0.008180799705101691,2616.0,296.0,0.007590820473148029,0.0,5.0,5.0,6.0,8.0
3368.0,delete,0.01255134617665581,2617.0,88.0,0.018908781750274536,0.0,3.0,3.0,4.0,10.0
3369.0,delete,0.0081117063964818,2618.0,182.0,0.019690884276131956,0.0,2.0,4.0,1.0,7.0
3370.0,delete,0.006776788655567747,2619.0,298.0,0.006776788655567747,0.0,3.0,5.0,7.0,8.0
3371.0,delete,0.006776788655567747,2619.0,298.0,0.006776788655567747,0.0,3.0,5.0,7.0,7.0
3372.0,swap,0.009468158313763117,2619.0,298.0,0.006776788655567747,0.0,4.0,5.0,7.0,7.0
3373.0,delete,0.010835716039660936,2620.0,217.0,0.02257682778373349,0.0,4.0,8.0,1.0,8.0
3374.0,delete,0.006937766939921141,2621.0,266.0,0.031932276505308284,0.0,1.0,5.0,2.0,6.0
3375.0,delete,0.013011302330438726,2622.0,290.0,0.014196552584244829,0.0,7.0,3.0,7.0,7.0
3376.0,add,0.010882271105096009,2623.0,295.0,0.008656405235553619,0.0,6.0,5.0,7.0,7.0
3377.0,delete,0.014431155293822433,2624.0,245.0,0.027857455249531437,0.0,6.0,6.0,4.0,7.0
3378.0,add,0.03270743120128759,2625.0,281.0,0.0231515676215652,0.0,4.0,5.0,6.0,6.0
3379.0,delete,0.006834757826438237,2626.0,297.0,0.00744963107011659,0.0,4.0,5.0,7.0,7.0
3380.0,add,0.03621338595681813,2627.0,29.0,0.019852155588517457,3.0,6.0,6.0,6.0,4.0
3381.0,add,0.008882795684359103,2628.0,140.0,0.020472202988942194,0.0,3.0,7.0,3.0,5.0
3382.0,delete,0.007147420789856551,2629.0,299.0,0.006776788655567747,0.0,3.0,5.0,7.0,7.0
3383.0,add,0.0085891424376415,2629.0,299.0,0.006776788655567747,0.0,3.0,6.0,7.0,7.0
3384.0,delete,0.007797772424559773,2629.0,299.0,0.006776788655567747,0.0,3.0,5.0,6.0,7.0
3385.0,swap,0.010774765784094073,2629.0,299.0,0.006776788655567747,0.0,2.0,5.0,8.0,7.0
3386.0,add,0.013103268574429991,2630.0,89.0,0.018891127701375018,0.0,4.0,3.0,4.0,10.0
3387.0,add,0.020967864457751163,2631.0,183.0,0.019692493708779683,0.0,2.0,5.0,2.0,6.0
3388.0,add,0.006753742079416938,2632.0,218.0,0.02256566636805068,0.0,6.0,8.0,1.0,7.0
3389.0,add,0.006947152992768997,2633.0,267.0,0.031790355750456224,0.0,2.0,6.0,2.0,5.0
3390.0,add,0.01946581319010649,2634.0,291.0,0.01279017550769693,0.0,6.0,4.0,8.0,7.0
3391.0,delete,0.015055396600579089,2635.0,246.0,0.02779237667806165,0.0,5.0,7.0,4.0,6.0
3392.0,delete,0.008628609326221596,2636.0,296.0,0.007900744345014043,0.0,5.0,5.0,7.0,7.0
3393.0,add,0.017442635042558823,2637.0,282.0,0.01999519955263381,0.0,5.0,6.0,6.0,5.0
3394.0,delete,0.018406109899370655,2638.0,30.0,0.0198145342346838,3.0,6.0,5.0,6.0,4.0
3395.0,delete,0.009308220414629765,2639.0,141.0,0.02047753260333341,0.0,2.0,7.0,3.0,5.0
3396.0,delete,0.009815397976119964,2640.0,298.0,0.00821717801834393,0.0,3.0,4.0,7.0,8.0
3397.0,add,0.0085891424376415,2641.0,300.0,0.0085891424376415,0.0,3.0,6.0,7.0,7.0
3398.0,delete,0.006776788655567747,2641.0,300.0,0.0085891424376415,0.0,3.0,5.0,7.0,7.0
3399.0,swap,0.007850861164902405,2641.0,300.0,0.0085891424376415,0.0,3.0,7.0,6.0,7.0
3400.0,add,0.01318238965757736,2642.0,90.0,0.018899469927612537,0.0,4.0,5.0,4.0,9.0
3401.0,add,0.01452202585354648,2643.0,184.0,0.01970879665020332,0.0,2.0,5.0,2.0,7.0
3402.0,delete,0.008670722793048563,2644.0,219.0,0.022617334290111122,0.0,5.0,8.0,2.0,6.0
3403.0,add,0.00784955855175344,2645.0,268.0,0.03197140015574537,0.0,1.0,7.0,2.0,6.0
3404.0,delete,0.022632297289310755,2646.0,292.0,0.011192733203497748,0.0,5.0,5.0,7.0,7.0
3405.0,delete,0.0196162122491238,2647.0,247.0,0.027723737507240956,0.0,4.0,7.0,3.0,7.0
3406.0,delete,0.0068319625736868615,2648.0,297.0,0.00799804413671447,0.0,3.0,5.0,7.0,8.0
3407.0,delete,0.05271213750308779,2649.0,283.0,0.017484104919988676,0.0,5.0,5.0,6.0,5.0
3408.0,delete,0.033300290850293325,2650.0,31.0,0.019812882128877402,2.0,6.0,5.0,6.0,4.0
3409.0,add,0.006750160204082996,2651.0,299.0,0.00795148367393829,0.0,3.0,5.0,8.0,7.0
3410.0,add,0.006878558166622488,2652.0,142.0,0.020523098905718334,0.0,3.0,6.0,3.0,6.0
3411.0,delete,0.006776788655567747,2653.0,301.0,0.006776788655567747,0.0,3.0,5.0,7.0,7.0
3412.0,add,0.007138421020732637,2653.0,301.0,0.006776788655567747,0.0,3.0,5.0,8.0,7.0
3413.0,delete,0.01651136148481993,2653.0,301.0,0.006776788655567747,0.0,3.0,5.0,7.0,6.0
3414.0,swap,0.008820487325369527,2653.0,301.0,0.006776788655567747,0.0,4.0,5.0,7.0,6.0
3415.0,add,0.007991361645238218,2654.0,91.0,0.018930643667767918,0.0,4.0,4.0,4.0,11.0
3416.0,delete,0.014605879490083505,2655.0,185.0,0.01972595702594318,0.0,2.0,4.0,2.0,7.0
3417.0,delete,0.0084240563070288,2656.0,220.0,0.022674437191564274,0.0,5.0,7.0,2.0,6.0
3418.0,add,0.008550659023621421,2657.0,269.0,0.03224886451150095,0.0,2.0,8.0,2.0,5.0
3419.0,delete,0.022632297289310755,2658.0,293.0,0.00981867572133871,0.0,5.0,5.0,7.0,6.0
3420.0,add,0.013132561929082794,2659.0,248.0,0.02763920609107271,0.0,4.0,7.0,4.0,7.0
3421.0,delete,0.006776788655567747,2660.0,298.0,0.008579664215466007,0.0,3.0,5.0,7.0,7.0
3422.0,delete,0.0847523580788783,2661.0,32.0,0.019719267217224983,2.0,5.0,4.0,6.0,5.0
3423.0,add,0.008522370708304073,2662.0,284.0,0.015737498515530267,0.0,5.0,4.0,6.0,7.0
3424.0,delete,0.0075039332432753035,2663.0,143.0,0.020531235712256325,0.0,3.0,6.0,3.0,5.0
3425.0,delete,0.0085891424376415,2664.0,300.0,0.009204769428411518,0.0,3.0,6.0,7.0,6.0
3426.0,add,0.008303262204507823,2665.0,302.0,0.007138421020732637,0.0,3.0,5.0,8.0,7.0
3427.0,add,0.06403998870271838,2665.0,302.0,0.007138421020732637,0.0,3.0,6.0,8.0,7.0
3428.0,delete,0.007138421020732637,2665.0,302.0,0.007138421020732637,0.0,3.0,5.0,8.0,6.0
3429.0,swap,0.01323289818280475,2665.0,302.0,0.007138421020732637,0.0,3.0,4.0,9.0,7.0
3430.0,delete,0.011523696303378742,2666.0,92.0,0.018963060072919105,0.0,5.0,3.0,4.0,10.0
3431.0,add,0.013043118197762979,2667.0,186.0,0.019760596156463424,0.0,2.0,5.0,3.0,6.0
3432.0,delete,0.012191777483544634,2668.0,221.0,0.02277671622448068,0.0,4.0,7.0,2.0,6.0
3433.0,add,0.014382458745342894,2669.0,270.0,0.03235490070197487,0.0,2.0,7.0,3.0,6.0
3434.0,delete,0.009337226159962634,2670.0,249.0,0.027702966099032864,0.0,4.0,6.0,5.0,6.0
3435.0,add,0.010631707983869093,2671.0,294.0,0.010350255193515475,0.0,5.0,5.0,8.0,6.0
3436.0,delete,0.05522845669198187,2672.0,33.0,0.019455436426106615,2.0,5.0,3.0,6.0,5.0
3437.0,add,0.007817095004239827,2673.0,299.0,0.012793347566766505,0.0,3.0,5.0,7.0,8.0
3438.0,add,0.022343938909377296,2674.0,285.0,0.015480004544671074,0.0,6.0,4.0,7.0,6.0
3439.0,add,0.01687161948497092,2675.0,144.0,0.020587909830417493,0.0,3.0,5.0,3.0,7.0
3440.0,add,0.006776788655567747,2676.0,301.0,0.019970598226299242,0.0,4.0,5.0,7.0,7.0
3441.0,delete,0.008529071454002349,2677.0,93.0,0.01898898285795186,0.0,5.0,4.0,4.0,8.0
3442.0,delete,0.007432455093917531,2678.0,300.0,0.014009486213275494,0.0,3.0,6.0,6.0,7.0
3443.0,add,0.010916011048447825,2679.0,187.0,0.019773729147750635,0.0,2.0,6.0,3.0,6.0
3444.0,add,0.06403998870271838,2680.0,303.0,0.06403998870271838,0.0,3.0,6.0,8.0,7.0
3445.0,delete,0.05683429362381867,2680.0,303.0,0.06403998870271838,0.0,2.0,6.0,8.0,7.0
3446.0,swap,0.08155419550920213,2680.0,303.0,0.06403998870271838,0.0,4.0,6.0,8.0,6.0
3447.0,add,0.012020696820795177,2681.0,222.0,0.023046728321590607,0.0,5.0,8.0,1.0,6.0
3448.0,delete,0.008678306659008976,2682.0,250.0,0.027961370986549508,0.0,4.0,5.0,4.0,7.0
3449.0,delete,0.018537593605800467,2683.0,271.0,0.03295565991887213,0.0,2.0,7.0,3.0,5.0
3450.0,add,0.01100971961331576,2684.0,295.0,0.01421776321493853,0.0,5.0,5.0,8.0,7.0
3451.0,add,0.012967629287694833,2685.0,34.0,0.019224452966605708,2.0,6.0,4.0,6.0,4.0
3452.0,add,0.009700924509007091,2686.0,302.0,0.06661711663461439,0.0,3.0,5.0,8.0,8.0
3453.0,delete,0.02150094939940404,2687.0,145.0,0.020674529759384573,0.0,3.0,5.0,2.0,7.0
3454.0,add,0.009324490833425582,2688.0,286.0,0.016554887045894962,0.0,6.0,4.0,7.0,7.0
3455.0,delete,0.007886133364461095,2689.0,94.0,0.019077400144539475,0.0,5.0,4.0,2.0,9.0
3456.0,delete,0.05683429362381867,2690.0,304.0,0.05683429362381867,0.0,2.0,6.0,8.0,7.0
3457.0,delete,0.049624001521408445,2690.0,304.0,0.05683429362381867,0.0,2.0,6.0,7.0,7.0
3458.0,swap,0.04957724530001527,2690.0,304.0,0.05683429362381867,0.0,2.0,6.0,8.0,7.0
3459.0,add,0.012572562440605313,2691.0,188.0,0.02004286275219753,0.0,4.0,6.0,2.0,6.0
3460.0,add,0.036497249192159575,2692.0,223.0,0.023182574074680176,0.0,6.0,8.0,1.0,6.0
3461.0,delete,0.06294276294384563,2693.0,272.0,0.03341287209474796,0.0,2.0,5.0,3.0,6.0
3462.0,delete,0.03030947841801676,2694.0,251.0,0.028288000152081633,0.0,4.0,4.0,4.0,7.0
3463.0,delete,0.008628609326221596,2695.0,296.0,0.01738678600143955,0.0,5.0,5.0,7.0,7.0
3464.0,add,0.012930804597380462,2696.0,301.0,0.036522670967465594,0.0,3.0,5.0,7.0,8.0
3465.0,delete,0.05481015383320209,2697.0,35.0,0.019058446534962966,2.0,6.0,3.0,6.0,4.0
3466.0,delete,0.03869638207028163,2698.0,303.0,0.05321745851726527,0.0,3.0,5.0,8.0,7.0
3467.0,delete,0.049624001521408445,2699.0,305.0,0.049624001521408445,0.0,2.0,6.0,7.0,7.0
3468.0,add,0.03034023359769442,2699.0,305.0,0.049624001521408445,0.0,2.0,7.0,7.0,7.0
3469.0,delete,0.043191077833221826,2699.0,305.0,0.049624001521408445,0.0,2.0,6.0,6.0,7.0
3470.0,swap,0.048991948414505174,2699.0,305.0,0.049624001521408445,0.0,3.0,6.0,6.0,7.0
3471.0,delete,0.011523696303378753,2700.0,95.0,0.019251758439830114,0.0,5.0,3.0,3.0,8.0
3472.0,add,0.02359384011414531,2701.0,146.0,0.02081253734435963,0.0,4.0,5.0,2.0,7.0
3473.0,add,0.015069086711289443,2702.0,189.0,0.02028626129808536,0.0,4.0,7.0,2.0,6.0
3474.0,add,0.07272196408622157,2703.0,273.0,0.0333314839803543,0.0,2.0,5.0,4.0,6.0
3475.0,add,0.012682992701612454,2704.0,224.0,0.023175313090121268,0.0,6.0,9.0,1.0,6.0
3476.0,add,0.011490619592405191,2705.0,287.0,0.01852670510714203,0.0,7.0,4.0,7.0,7.0
3477.0,add,0.02632041920600358,2706.0,252.0,0.02845498281589377,0.0,4.0,4.0,4.0,8.0
3478.0,delete,0.011207115056770972,2707.0,297.0,0.021435365507895765,0.0,4.0,4.0,7.0,8.0
3479.0,add,0.0071578543475869,2708.0,302.0,0.04946527499460143,0.0,4.0,5.0,8.0,7.0
3480.0,add,0.08308113318091659,2709.0,36.0,0.018777406423522137,2.0,6.0,3.0,6.0,5.0
3481.0,delete,0.03671157416390572,2710.0,304.0,0.044354252577647656,0.0,1.0,6.0,8.0,7.0
3482.0,delete,0.02389539299871796,2711.0,288.0,0.01852468571242154,0.0,6.0,4.0,8.0,6.0
3483.0,add,0.02633529707962985,2712.0,147.0,0.020823887440687958,0.0,4.0,6.0,2.0,7.0
3484.0,add,0.010483907372524845,2713.0,96.0,0.01933940722779589,0.0,5.0,4.0,2.0,9.0
3485.0,add,0.029915613623034392,2714.0,306.0,0.03034023359769442,0.0,2.0,7.0,7.0,7.0
3486.0,add,0.012678389928408723,2714.0,306.0,0.03034023359769442,0.0,2.0,7.0,7.0,8.0
3487.0,delete,0.029882604188870295,2714.0,306.0,0.03034023359769442,0.0,2.0,7.0,6.0,7.0
3488.0,swap,0.025479810130686675,2714.0,306.0,0.03034023359769442,0.0,2.0,8.0,6.0,7.0
3489.0,add,0.007820861434295032,2715.0,190.0,0.020436017479434722,0.0,4.0,7.0,2.0,7.0
3490.0,delete,0.02156118429633672,2716.0,225.0,0.02287000109117865,0.0,6.0,8.0,1.0,6.0
3491.0,delete,0.07275996347576587,2717.0,274.0,0.031807959800246234,0.0,3.0,5.0,3.0,5.0
3492.0,add,0.026348414667358475,2718.0,253.0,0.028501703379380978,0.0,4.0,4.0,5.0,8.0
3493.0,delete,0.006776788655567747,2719.0,298.0,0.023428270861457035,0.0,3.0,5.0,7.0,7.0
3494.0,delete,0.06403998870271838,2720.0,303.0,0.03988439068150561,0.0,3.0,6.0,8.0,6.0
3495.0,add,0.07305483905968847,2721.0,37.0,0.01861379331200255,2.0,6.0,3.0,6.0,6.0
3496.0,add,0.05386306178560227,2722.0,305.0,0.025659330293738902,0.0,2.0,6.0,7.0,8.0
3497.0,add,0.012569487219718931,2723.0,289.0,0.019160777005274347,0.0,7.0,4.0,7.0,7.0
3498.0,delete,0.008316802847922902,2724.0,97.0,0.01946072691430811,0.0,5.0,3.0,2.0,9.0
3499.0,add,0.03401941543851221,2725.0,148.0,0.020882724640948036,0.0,4.0,5.0,3.0,8.0
3500.0,delete,0.049624001521408466,2726.0,304.0,0.03730021060988604,0.0,2.0,6.0,7.0,7.0
3501.0,add,0.01014314500309788,2727.0,299.0,0.028267320356542527,0.0,3.0,6.0,7.0,7.0
3502.0,delete,0.008396246508091272,2728.0,191.0,0.0206565532291764,0.0,4.0,6.0,2.0,7.0
3503.0,delete,0.008537477107474118,2729.0,226.0,0.022962329555852378,0.0,6.0,7.0,1.0,6.0
3504.0,add,0.07250505709040167,2730.0,275.0,0.03042782936367709,0.0,3.0,5.0,3.0,6.0
3505.0,add,0.012678389928408723,2731.0,307.0,0.012678389928408723,0.0,2.0,7.0,7.0,8.0
3506.0,add,0.01299573674213469,2731.0,307.0,0.012678389928408723,0.0,2.0,7.0,8.0,8.0
3507.0,delete,0.012670872150651531,2731.0,307.0,0.012678389928408723,0.0,2.0,7.0,6.0,8.0
