budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5964.0,add,0.014981853394778546,4795.0,447.0,0.026686782520552895,0.0,5.0,6.0,6.0,6.0
5965.0,add,0.00868936873715517,4796.0,306.0,0.02305948327598066,0.0,3.0,7.0,2.0,10.0
5966.0,add,0.0464701733380882,4797.0,349.0,0.026739288969143505,0.0,3.0,3.0,4.0,7.0
5967.0,add,0.011099513601150515,4798.0,127.0,0.019840542897639143,0.0,3.0,4.0,3.0,7.0
5968.0,delete,0.03777711189107696,4799.0,457.0,0.041599990919031174,0.0,3.0,7.0,5.0,6.0
5969.0,delete,0.021768980535108107,4800.0,462.0,0.030808607232343972,0.0,3.0,7.0,3.0,5.0
5970.0,add,0.19156907812172136,4801.0,464.0,0.017032115496586404,0.0,3.0,6.0,4.0,5.0
5971.0,add,0.029055808584425503,4802.0,384.0,0.026634644791692457,0.0,6.0,4.0,8.0,6.0
5972.0,delete,0.019327246022250964,4803.0,49.0,0.020415560644748944,1.0,11.0,6.0,4.0,5.0
5973.0,delete,0.009923192844321848,4804.0,433.0,0.020618309978328017,0.0,2.0,6.0,5.0,8.0
5974.0,delete,0.011007289894539238,4805.0,196.0,0.020116995342010172,0.0,3.0,6.0,4.0,5.0
5975.0,delete,0.022466284364727467,4806.0,463.0,0.048615151214515755,0.0,3.0,6.0,4.0,4.0
5976.0,delete,0.009563934443323301,4807.0,256.0,0.02105899668818639,0.0,2.0,3.0,2.0,5.0
5977.0,delete,0.03354474610681238,4808.0,412.0,0.024349139603176667,0.0,7.0,3.0,6.0,8.0
5978.0,add,0.020853976927419974,4809.0,466.0,0.019836017194606398,0.0,3.0,6.0,6.0,4.0
5979.0,delete,0.01988586648056152,4809.0,466.0,0.019836017194606398,0.0,3.0,6.0,5.0,4.0
5980.0,swap,0.021765260604498078,4809.0,466.0,0.019836017194606398,0.0,4.0,5.0,6.0,4.0
5981.0,delete,0.014073138722570749,4810.0,350.0,0.026948298747753202,0.0,3.0,3.0,4.0,6.0
5982.0,add,0.022053944289467955,4811.0,307.0,0.023212244120144627,0.0,4.0,6.0,3.0,10.0
5983.0,delete,0.009507604193206134,4812.0,128.0,0.019911189062155967,0.0,3.0,4.0,3.0,6.0
5984.0,add,0.021055048160238024,4813.0,448.0,0.02881258830027866,0.0,5.0,6.0,6.0,7.0
5985.0,delete,0.015882903123682676,4814.0,458.0,0.04489968847803417,0.0,3.0,6.0,4.0,7.0
5986.0,add,0.019924246252210932,4815.0,465.0,0.020585280301771494,0.0,4.0,6.0,5.0,4.0
5987.0,delete,0.01988586648056152,4816.0,467.0,0.01988586648056152,0.0,3.0,6.0,5.0,4.0
5988.0,add,0.034541978780220334,4816.0,467.0,0.01988586648056152,0.0,3.0,6.0,5.0,5.0
5989.0,delete,0.019885866480561502,4816.0,467.0,0.01988586648056152,0.0,3.0,6.0,4.0,4.0
5990.0,swap,0.024081596626560196,4816.0,467.0,0.01988586648056152,0.0,3.0,5.0,6.0,4.0
5991.0,add,0.008220909731965308,4817.0,50.0,0.020434521514508232,1.0,11.0,6.0,4.0,6.0
5992.0,delete,0.0073068631264642,4818.0,197.0,0.02016354640001914,0.0,3.0,6.0,3.0,5.0
5993.0,add,0.008143470088728889,4819.0,257.0,0.021126310743614065,0.0,2.0,3.0,2.0,6.0
5994.0,add,0.03507946073743911,4820.0,385.0,0.026392847079800986,0.0,7.0,3.0,9.0,6.0
5995.0,add,0.03242715751525037,4821.0,413.0,0.024144831880961427,0.0,7.0,4.0,6.0,8.0
5996.0,add,0.010723113138689407,4822.0,434.0,0.021029290408486393,0.0,3.0,6.0,6.0,7.0
5997.0,delete,0.011787653991351026,4823.0,449.0,0.029071597483196435,0.0,5.0,5.0,5.0,8.0
5998.0,delete,0.02172801151427542,4824.0,308.0,0.023232318754222766,0.0,3.0,6.0,4.0,9.0
5999.0,add,0.007116320259109666,4825.0,351.0,0.027047156267018826,0.0,3.0,3.0,4.0,7.0
6000.0,add,0.008116793077199156,4826.0,129.0,0.019950747557366054,0.0,3.0,4.0,3.0,7.0
6001.0,delete,0.04940387203166977,4827.0,459.0,0.041393426635632675,0.0,3.0,7.0,3.0,6.0
6002.0,add,0.011940087498230443,4828.0,464.0,0.032682451016946244,0.0,3.0,7.0,4.0,4.0
6003.0,delete,0.007655610627694021,4829.0,466.0,0.02365623496969302,0.0,2.0,6.0,6.0,4.0
6004.0,delete,0.011576313106200607,4830.0,386.0,0.02625092212914436,0.0,7.0,2.0,8.0,7.0
6005.0,delete,0.02351488811915019,4831.0,51.0,0.020447363068034973,1.0,12.0,6.0,4.0,4.0
6006.0,delete,0.02814514561803788,4832.0,198.0,0.020199742388556628,0.0,3.0,5.0,2.0,6.0
6007.0,add,0.02952306988867984,4833.0,468.0,0.034541978780220334,0.0,3.0,6.0,5.0,5.0
6008.0,delete,0.01192947587443107,4833.0,468.0,0.034541978780220334,0.0,2.0,6.0,5.0,5.0
6009.0,swap,0.012867501420902027,4833.0,468.0,0.034541978780220334,0.0,3.0,5.0,5.0,6.0
6010.0,add,0.010084745189888451,4834.0,258.0,0.0211777436354813,0.0,3.0,3.0,3.0,5.0
6011.0,add,0.033205911982200645,4835.0,414.0,0.023840569043055596,0.0,7.0,6.0,6.0,7.0
6012.0,add,0.010602385466848621,4836.0,435.0,0.021382694593551767,0.0,3.0,7.0,5.0,8.0
6013.0,add,0.016304533293415267,4837.0,450.0,0.029441789437458062,0.0,5.0,7.0,4.0,8.0
6014.0,delete,0.00924544126322239,4838.0,309.0,0.023214190573073556,0.0,2.0,5.0,4.0,10.0
6015.0,delete,0.04960316409978101,4839.0,460.0,0.03914228459847161,0.0,3.0,7.0,3.0,5.0
6016.0,add,0.007913430633850119,4840.0,352.0,0.02718694291181802,0.0,3.0,3.0,5.0,7.0
6017.0,add,0.007705495509417105,4841.0,130.0,0.019972827252681413,0.0,3.0,5.0,4.0,6.0
6018.0,add,0.019267356195601562,4842.0,465.0,0.020202794895300573,0.0,3.0,6.0,5.0,5.0
6019.0,add,0.007621155053392921,4843.0,467.0,0.022215506491058315,0.0,3.0,6.0,5.0,5.0
6020.0,delete,0.011955829040176903,4844.0,469.0,0.01192947587443107,0.0,2.0,6.0,5.0,5.0
6021.0,add,0.011256976335372268,4844.0,469.0,0.01192947587443107,0.0,2.0,7.0,5.0,5.0
6022.0,delete,0.015725060415542332,4844.0,469.0,0.01192947587443107,0.0,2.0,6.0,5.0,4.0
6023.0,swap,0.013170065170132255,4844.0,469.0,0.01192947587443107,0.0,2.0,7.0,5.0,4.0
6024.0,delete,0.013674351804417981,4845.0,52.0,0.02046162713535961,1.0,10.0,6.0,4.0,5.0
6025.0,add,0.0073068631264642,4846.0,199.0,0.020217462362252428,0.0,3.0,6.0,3.0,5.0
6026.0,add,0.03392606317818471,4847.0,387.0,0.0259150634424381,0.0,7.0,3.0,8.0,7.0
6027.0,add,0.010278995373272913,4848.0,259.0,0.021223527957355232,0.0,3.0,3.0,4.0,5.0
6028.0,add,0.02049971214846195,4849.0,415.0,0.023297199122400605,0.0,7.0,7.0,6.0,7.0
6029.0,delete,0.017052249521143183,4850.0,436.0,0.021578046864073906,0.0,3.0,5.0,6.0,8.0
6030.0,delete,0.02172801151427542,4851.0,310.0,0.02319076401865457,0.0,1.0,6.0,4.0,9.0
6031.0,add,0.007257222178089351,4852.0,451.0,0.029746814050005496,0.0,5.0,6.0,5.0,9.0
6032.0,delete,0.012441101537096011,4853.0,353.0,0.027257164939540907,0.0,2.0,3.0,4.0,8.0
6033.0,delete,0.007690409375561601,4854.0,131.0,0.019982839614876617,0.0,3.0,4.0,4.0,6.0
6034.0,add,0.1087081477162047,4855.0,461.0,0.031154387801247335,0.0,3.0,8.0,4.0,4.0
6035.0,delete,0.01588520833508035,4856.0,466.0,0.01714185133391348,0.0,3.0,5.0,6.0,4.0
6036.0,delete,0.012402420755851604,4857.0,468.0,0.012807481367130965,0.0,3.0,5.0,5.0,5.0
6037.0,delete,0.00976495687098579,4858.0,53.0,0.020494857136445385,0.0,10.0,6.0,4.0,5.0
6038.0,add,0.011930517927058605,4859.0,470.0,0.011256976335372268,0.0,2.0,7.0,5.0,5.0
6039.0,delete,0.011256976335372268,4859.0,470.0,0.011256976335372268,0.0,2.0,7.0,4.0,5.0
6040.0,swap,0.011621550676091792,4859.0,470.0,0.011256976335372268,0.0,2.0,6.0,5.0,6.0
6041.0,add,0.047405237207479106,4860.0,200.0,0.020280946917549194,0.0,3.0,6.0,3.0,6.0
6042.0,add,0.03100904517009328,4861.0,388.0,0.025768618195808498,0.0,7.0,5.0,8.0,6.0
6043.0,delete,0.03748593961873759,4862.0,416.0,0.022777789934986692,0.0,7.0,6.0,5.0,8.0
6044.0,add,0.007193942645106532,4863.0,260.0,0.02130746941251272,0.0,3.0,4.0,3.0,6.0
6045.0,add,0.01756875822809017,4864.0,437.0,0.022091697767487258,0.0,3.0,7.0,6.0,7.0
6046.0,delete,0.02114983696005431,4865.0,452.0,0.030805154269720296,0.0,5.0,6.0,5.0,8.0
6047.0,add,0.014021419223216166,4866.0,311.0,0.02321693019123174,0.0,2.0,7.0,4.0,8.0
6048.0,delete,0.008923296690265203,4867.0,354.0,0.027441684989718624,0.0,2.0,3.0,3.0,8.0
6049.0,delete,0.026259437964833963,4868.0,462.0,0.025950204011136017,0.0,3.0,7.0,4.0,4.0
6050.0,add,0.006871423053773959,4869.0,132.0,0.020033673541487662,0.0,3.0,4.0,3.0,8.0
6051.0,add,0.13078453503722454,4870.0,467.0,0.01506173674409417,0.0,3.0,7.0,5.0,4.0
6052.0,add,0.007626019707535403,4871.0,469.0,0.011516505318473733,0.0,2.0,6.0,5.0,6.0
6053.0,delete,0.006859174396352204,4872.0,54.0,0.020528431910313883,0.0,10.0,6.0,3.0,5.0
6054.0,delete,0.011091254920148497,4873.0,471.0,0.011256976335372268,0.0,2.0,7.0,4.0,5.0
6055.0,delete,0.007311758327187517,4873.0,471.0,0.011256976335372268,0.0,2.0,7.0,4.0,4.0
6056.0,swap,0.013221176416836794,4873.0,471.0,0.011256976335372268,0.0,2.0,7.0,4.0,5.0
6057.0,add,0.007552155273894394,4874.0,201.0,0.020349083191592832,0.0,3.0,7.0,4.0,5.0
6058.0,add,0.037927779174470225,4875.0,389.0,0.02569527458547399,0.0,8.0,5.0,8.0,6.0
6059.0,delete,0.0399615859766521,4876.0,417.0,0.02259720860177043,0.0,7.0,6.0,5.0,7.0
6060.0,delete,0.010090591856755187,4877.0,261.0,0.021413697243362218,0.0,2.0,5.0,3.0,5.0
6061.0,delete,0.022194085925917012,4878.0,438.0,0.02283789383601565,0.0,4.0,5.0,6.0,7.0
6062.0,delete,0.008451045846692411,4879.0,453.0,0.03155898367297358,0.0,4.0,7.0,5.0,7.0
6063.0,delete,0.009131989100664574,4880.0,355.0,0.02762813082686552,0.0,1.0,2.0,4.0,8.0
6064.0,add,0.014675369078884797,4881.0,312.0,0.023265300223644866,0.0,3.0,6.0,4.0,9.0
6065.0,delete,0.020090316316913312,4882.0,463.0,0.02741710273940336,0.0,3.0,6.0,4.0,4.0
6066.0,delete,0.007194857064651933,4883.0,133.0,0.020080942330748853,0.0,3.0,5.0,3.0,6.0
6067.0,delete,0.01988586648056152,4884.0,468.0,0.011576852453979795,0.0,3.0,6.0,5.0,4.0
6068.0,delete,0.01192947587443107,4885.0,470.0,0.01072029149988627,0.0,2.0,6.0,5.0,5.0
6069.0,delete,0.007180074765941083,4886.0,472.0,0.007311758327187517,0.0,2.0,7.0,4.0,4.0
6070.0,add,0.06710669494523903,4886.0,472.0,0.007311758327187517,0.0,2.0,8.0,4.0,4.0
6071.0,delete,0.007373355939483743,4886.0,472.0,0.007311758327187517,0.0,2.0,7.0,3.0,4.0
6072.0,swap,0.028199616971561127,4886.0,472.0,0.007311758327187517,0.0,2.0,7.0,4.0,4.0
6073.0,add,0.016875715706361934,4887.0,55.0,0.020536656335418384,0.0,10.0,5.0,5.0,5.0
6074.0,add,0.007646073848503029,4888.0,202.0,0.020387042938667766,0.0,5.0,6.0,4.0,5.0
6075.0,delete,0.031106520979007585,4889.0,390.0,0.02554227458068812,0.0,7.0,4.0,8.0,7.0
6076.0,delete,0.010159412929256564,4890.0,262.0,0.021473776585651142,0.0,3.0,5.0,1.0,5.0
6077.0,add,0.042447973707293044,4891.0,418.0,0.022169511120460242,0.0,7.0,6.0,7.0,6.0
6078.0,add,0.0120740165667917,4892.0,439.0,0.023297595592795945,0.0,4.0,6.0,6.0,7.0
6079.0,delete,0.01157353727180679,4893.0,356.0,0.027729398684262,0.0,2.0,2.0,3.0,7.0
6080.0,delete,0.013554372737235842,4894.0,313.0,0.023263998320139295,0.0,4.0,5.0,4.0,8.0
6081.0,delete,0.01492877758461766,4895.0,454.0,0.03160527198923934,0.0,4.0,7.0,4.0,7.0
6082.0,add,0.020239179053961356,4896.0,464.0,0.024031048906658733,0.0,4.0,6.0,4.0,4.0
6083.0,add,0.0068346362223885414,4897.0,134.0,0.020120792547786853,0.0,3.0,6.0,3.0,6.0
6084.0,add,0.007654298429184078,4898.0,469.0,0.015931188395558397,0.0,2.0,6.0,5.0,6.0
6085.0,delete,0.017230860786309175,4899.0,471.0,0.0234343001898825,0.0,2.0,7.0,4.0,4.0
6086.0,delete,0.007642359837883,4900.0,56.0,0.020546060264297596,0.0,10.0,4.0,5.0,5.0
6087.0,add,0.0673809960161883,4901.0,473.0,0.06710669494523903,0.0,2.0,8.0,4.0,4.0
6088.0,add,0.06710669494523903,4901.0,473.0,0.06710669494523903,0.0,3.0,8.0,4.0,4.0
6089.0,delete,0.06710669494523912,4901.0,473.0,0.06710669494523903,0.0,2.0,8.0,3.0,4.0
6090.0,swap,0.054090534766523715,4901.0,473.0,0.06710669494523903,0.0,2.0,7.0,4.0,5.0
6091.0,add,0.01642533503809874,4902.0,203.0,0.020446017391603188,0.0,4.0,7.0,4.0,6.0
6092.0,delete,0.04262952863484058,4903.0,391.0,0.025576463285754594,0.0,8.0,3.0,7.0,7.0
6093.0,add,0.011204954122035775,4904.0,263.0,0.021615093013589336,0.0,3.0,4.0,2.0,6.0
6094.0,delete,0.06442047383487653,4905.0,419.0,0.02235756145195611,0.0,7.0,6.0,6.0,6.0
6095.0,delete,0.02608399204798524,4906.0,440.0,0.024180699175322822,0.0,4.0,5.0,6.0,7.0
6096.0,delete,0.02465375043794833,4907.0,314.0,0.02340293308759839,0.0,3.0,6.0,4.0,7.0
6097.0,add,0.03040646798091039,4908.0,357.0,0.027976103974670336,0.0,3.0,2.0,3.0,7.0
6098.0,delete,0.026434491281759672,4909.0,455.0,0.033155764957826316,0.0,3.0,7.0,4.0,7.0
6099.0,add,0.03531570090334897,4910.0,465.0,0.024317301442766198,0.0,3.0,6.0,5.0,5.0
6100.0,add,0.011907717239668283,4911.0,135.0,0.020220205244046562,0.0,3.0,6.0,3.0,7.0
6101.0,delete,0.01135183819257304,4912.0,470.0,0.03125615471112146,0.0,2.0,7.0,4.0,5.0
6102.0,delete,0.012469108689801858,4913.0,57.0,0.020597653415492016,0.0,9.0,5.0,4.0,5.0
6103.0,add,0.01901254775538638,4914.0,472.0,0.06455832312368584,0.0,2.0,7.0,4.0,5.0
6104.0,delete,0.02670072156376495,4915.0,392.0,0.025478336595551498,0.0,7.0,4.0,7.0,6.0
6105.0,delete,0.011925975426034675,4916.0,441.0,0.024418279494140736,0.0,4.0,6.0,5.0,6.0
6106.0,delete,0.011256976335372279,4917.0,471.0,0.037190893651299836,0.0,2.0,7.0,3.0,5.0
6107.0,delete,0.023494300662096554,4918.0,420.0,0.02247946963390875,0.0,6.0,7.0,5.0,6.0
6108.0,add,0.022957262181313304,4919.0,204.0,0.020498157631350884,0.0,5.0,7.0,4.0,6.0
6109.0,add,0.012464240688326253,4920.0,456.0,0.03338394070423031,0.0,4.0,7.0,5.0,6.0
6110.0,add,0.016456943572845186,4921.0,264.0,0.021696366987107484,0.0,4.0,4.0,2.0,6.0
6111.0,delete,0.017559516351762557,4922.0,466.0,0.02402522728877971,0.0,2.0,6.0,6.0,4.0
6112.0,delete,0.009005407206595045,4923.0,315.0,0.02340756384272677,0.0,4.0,5.0,4.0,6.0
6113.0,add,0.069708116384422,4924.0,474.0,0.06710669494523903,0.0,3.0,8.0,4.0,4.0
6114.0,add,0.03279097061363619,4924.0,474.0,0.06710669494523903,0.0,3.0,8.0,4.0,5.0
6115.0,delete,0.06739750037366603,4924.0,474.0,0.06710669494523903,0.0,3.0,8.0,3.0,4.0
6116.0,swap,0.05369317451597658,4924.0,474.0,0.06710669494523903,0.0,3.0,7.0,5.0,4.0
6117.0,delete,0.006809135765972535,4925.0,136.0,0.020268024334176883,0.0,3.0,6.0,3.0,6.0
6118.0,delete,0.00981619317396301,4926.0,58.0,0.02062418821076365,0.0,8.0,5.0,5.0,4.0
6119.0,add,0.03965769586901882,4927.0,358.0,0.02791117402420275,0.0,2.0,3.0,3.0,8.0
6120.0,delete,0.03045358090367821,4928.0,393.0,0.02550350113846383,0.0,6.0,4.0,6.0,7.0
6121.0,add,0.066981805276925,4929.0,473.0,0.05813929136658798,0.0,3.0,8.0,4.0,4.0
6122.0,add,0.018711554298349222,4930.0,442.0,0.025409225737438552,0.0,4.0,6.0,5.0,7.0
6123.0,delete,0.008383086067156847,4931.0,421.0,0.02297102006153043,0.0,6.0,6.0,5.0,6.0
6124.0,delete,0.03777711189107696,4932.0,457.0,0.03531323223667682,0.0,3.0,7.0,5.0,6.0
6125.0,add,0.01321079624053582,4933.0,205.0,0.02058577769492728,0.0,6.0,7.0,5.0,5.0
6126.0,add,0.007333048988563997,4934.0,472.0,0.05748870277622193,0.0,2.0,8.0,4.0,4.0
6127.0,add,0.009733964393696101,4935.0,265.0,0.021840636950046982,0.0,5.0,5.0,2.0,5.0
6128.0,add,0.019885866480561502,4936.0,467.0,0.02891303757396357,0.0,4.0,6.0,5.0,4.0
6129.0,add,0.01731064295163819,4937.0,316.0,0.02358704232086787,0.0,5.0,5.0,4.0,6.0
6130.0,delete,0.035131205224225505,4938.0,359.0,0.027790099881972157,0.0,2.0,2.0,4.0,7.0
6131.0,add,0.03279097061363619,4939.0,475.0,0.03279097061363619,0.0,3.0,8.0,4.0,5.0
6132.0,add,0.03579668359033849,4939.0,475.0,0.03279097061363619,0.0,3.0,8.0,5.0,5.0
6133.0,delete,0.017893020913842872,4939.0,475.0,0.03279097061363619,0.0,3.0,7.0,4.0,5.0
6134.0,swap,0.023019722715583738,4939.0,475.0,0.03279097061363619,0.0,2.0,8.0,5.0,5.0
6135.0,delete,0.060218297436744395,4940.0,59.0,0.020649389409925646,0.0,8.0,4.0,4.0,5.0
6136.0,add,0.010057878630661918,4941.0,137.0,0.020325826492511426,0.0,3.0,6.0,3.0,7.0
6137.0,delete,0.0308592465212496,4942.0,394.0,0.025496726107822852,0.0,5.0,4.0,6.0,7.0
6138.0,delete,0.022158718103745846,4943.0,443.0,0.025723947008266978,0.0,5.0,5.0,4.0,7.0
6139.0,delete,0.01003254062232255,4944.0,422.0,0.02320579722447888,0.0,7.0,6.0,4.0,5.0
6140.0,delete,0.023954760878063405,4945.0,458.0,0.03509284346428042,0.0,3.0,6.0,4.0,7.0
6141.0,add,0.0662823330993874,4946.0,474.0,0.0284582736894075,0.0,3.0,8.0,5.0,4.0
6142.0,add,0.014910970002373099,4947.0,206.0,0.02058119763951715,0.0,8.0,7.0,4.0,5.0
6143.0,delete,0.011820383366458442,4948.0,266.0,0.02193578216959125,0.0,4.0,5.0,2.0,5.0
6144.0,delete,0.008956603742098359,4949.0,468.0,0.027898793747101244,0.0,3.0,5.0,5.0,5.0
6145.0,add,0.03414175660341399,4950.0,473.0,0.0484964539129685,0.0,2.0,8.0,4.0,5.0
6146.0,add,0.017326083916048444,4951.0,317.0,0.023663620717374025,0.0,4.0,5.0,5.0,7.0
6147.0,add,0.034912958293743884,4952.0,360.0,0.027685474441704355,0.0,2.0,2.0,5.0,7.0
6148.0,add,0.03403420303124855,4953.0,476.0,0.03579668359033849,0.0,3.0,8.0,5.0,5.0
6149.0,add,0.035616473479931514,4953.0,476.0,0.03579668359033849,0.0,3.0,8.0,5.0,6.0
6150.0,delete,0.014672590699935645,4953.0,476.0,0.03579668359033849,0.0,3.0,8.0,5.0,4.0
6151.0,swap,0.009430708260939556,4953.0,476.0,0.03579668359033849,0.0,3.0,7.0,5.0,6.0
6152.0,add,0.07516831332101694,4954.0,60.0,0.020545686094677135,0.0,8.0,3.0,6.0,5.0
6153.0,add,0.021049941657706867,4955.0,138.0,0.02035287536368289,0.0,3.0,6.0,3.0,8.0
6154.0,add,0.029922235317761354,4956.0,395.0,0.025520852164026865,0.0,5.0,4.0,7.0,7.0
6155.0,delete,0.013407997303778047,4957.0,423.0,0.023579522942386466,0.0,6.0,5.0,4.0,6.0
6156.0,add,0.008990314885657375,4958.0,444.0,0.026170146940723303,0.0,5.0,6.0,4.0,7.0
6157.0,delete,0.008046926399049576,4959.0,459.0,0.03402568455331358,0.0,3.0,6.0,4.0,6.0
6158.0,delete,0.020947012320027037,4960.0,207.0,0.020604769888493416,0.0,7.0,8.0,3.0,5.0
6159.0,delete,0.012476936965334222,4961.0,267.0,0.021984824743166563,0.0,3.0,4.0,2.0,6.0
6160.0,add,0.02557178637159089,4962.0,475.0,0.025910131812478754,0.0,3.0,9.0,4.0,5.0
6161.0,add,0.012135186542530532,4963.0,469.0,0.029652609149931102,0.0,2.0,6.0,6.0,5.0
6162.0,delete,0.04177413204116027,4964.0,318.0,0.023641673068989143,0.0,4.0,6.0,4.0,6.0
6163.0,add,0.07309811763757282,4965.0,474.0,0.0298090421263701,0.0,3.0,8.0,5.0,4.0
6164.0,add,0.0069735701995957446,4966.0,361.0,0.027540980977034637,0.0,3.0,3.0,4.0,7.0
6165.0,add,0.035616473479931514,4967.0,477.0,0.035616473479931514,0.0,3.0,8.0,5.0,6.0
6166.0,delete,0.02096005917579987,4967.0,477.0,0.035616473479931514,0.0,3.0,7.0,5.0,6.0
6167.0,swap,0.007724456180602469,4967.0,477.0,0.035616473479931514,0.0,3.0,9.0,4.0,6.0
6168.0,delete,0.0811371240111542,4968.0,61.0,0.02044288709955785,0.0,8.0,3.0,6.0,4.0
6169.0,delete,0.027479606668902826,4969.0,139.0,0.020301225228878363,0.0,2.0,5.0,4.0,8.0
6170.0,delete,0.039153436790809806,4970.0,396.0,0.025437720342680093,0.0,6.0,3.0,6.0,7.0
6171.0,delete,0.02459882119444531,4971.0,424.0,0.02379979298011911,0.0,5.0,6.0,4.0,5.0
6172.0,delete,0.04849402099031388,4972.0,460.0,0.033632380072952585,0.0,3.0,7.0,3.0,5.0
6173.0,add,0.009663769328632846,4973.0,445.0,0.026700776343994405,0.0,6.0,7.0,4.0,6.0
6174.0,delete,0.007847107326470036,4974.0,208.0,0.02059735620079985,0.0,7.0,6.0,4.0,5.0
6175.0,add,0.07309811763757282,4975.0,476.0,0.02497936557906634,0.0,3.0,8.0,5.0,6.0
6176.0,add,0.014092171996606546,4976.0,268.0,0.022092526171701793,0.0,4.0,5.0,2.0,5.0
6177.0,delete,0.03992811862642417,4977.0,470.0,0.033765631227783345,0.0,2.0,6.0,5.0,5.0
6178.0,delete,0.025743341676847005,4978.0,319.0,0.023712206057475874,0.0,4.0,6.0,2.0,7.0
6179.0,delete,0.02096005917579987,4979.0,478.0,0.02096005917579987,0.0,3.0,7.0,5.0,6.0
6180.0,delete,0.03730541770206151,4979.0,478.0,0.02096005917579987,0.0,3.0,6.0,5.0,6.0
6181.0,swap,0.019016140271367193,4979.0,478.0,0.02096005917579987,0.0,4.0,6.0,5.0,6.0
6182.0,delete,0.009488736952902135,4980.0,140.0,0.020304813554979272,0.0,3.0,5.0,3.0,7.0
6183.0,delete,0.08021810045513851,4981.0,62.0,0.020355170504539374,0.0,7.0,3.0,5.0,5.0
6184.0,add,0.028876379293273514,4982.0,362.0,0.02754377750860134,0.0,3.0,2.0,4.0,9.0
6185.0,add,0.01279244323796118,4983.0,475.0,0.02844639761977845,0.0,3.0,9.0,4.0,5.0
6186.0,add,0.025325643926924876,4984.0,397.0,0.025510672111599172,0.0,6.0,4.0,6.0,7.0
6187.0,add,0.10798217517722314,4985.0,461.0,0.03148168695263831,0.0,4.0,7.0,4.0,4.0
6188.0,add,0.02750009855831454,4986.0,425.0,0.024267784584320447,0.0,5.0,6.0,4.0,6.0
6189.0,delete,0.011948938953327994,4987.0,446.0,0.027788386109212977,0.0,6.0,6.0,4.0,6.0
6190.0,delete,0.006858167871834738,4988.0,209.0,0.020674078594934003,0.0,7.0,7.0,4.0,3.0
6191.0,delete,0.01962802579403841,4989.0,477.0,0.024560419081257112,0.0,3.0,7.0,5.0,6.0
6192.0,delete,0.038862773369327336,4990.0,471.0,0.03506951236731838,0.0,1.0,7.0,4.0,5.0
6193.0,add,0.010111553953938575,4991.0,269.0,0.02220076712510966,0.0,4.0,4.0,3.0,6.0
6194.0,delete,0.019674912321716167,4992.0,320.0,0.023754269527730208,0.0,3.0,5.0,3.0,7.0
6195.0,delete,0.03931953692866719,4993.0,479.0,0.03730541770206151,0.0,3.0,6.0,5.0,6.0
6196.0,delete,0.020141079868140007,4993.0,479.0,0.03730541770206151,0.0,2.0,6.0,5.0,6.0
6197.0,swap,0.03999800991393092,4993.0,479.0,0.03730541770206151,0.0,3.0,7.0,4.0,6.0
6198.0,delete,0.028875499667519716,4994.0,363.0,0.027575767026664658,0.0,4.0,2.0,4.0,7.0
6199.0,add,0.00806759915841193,4995.0,141.0,0.020363814622899715,0.0,3.0,5.0,4.0,7.0
6200.0,add,0.07512061495361079,4996.0,63.0,0.02025682291249438,0.0,9.0,3.0,4.0,5.0
6201.0,add,0.02575424120143821,4997.0,476.0,0.030781987467320273,0.0,3.0,9.0,5.0,5.0
6202.0,delete,0.028972997832608486,4998.0,398.0,0.025664980164132236,0.0,6.0,4.0,6.0,6.0
6203.0,delete,0.020090316316913312,4999.0,462.0,0.029506464501023785,0.0,3.0,6.0,4.0,5.0
6204.0,delete,0.010305702177841299,5000.0,478.0,0.0341910111031999,0.0,3.0,6.0,5.0,6.0
6205.0,add,0.037327944687287944,5001.0,426.0,0.024180907925401753,0.0,4.0,6.0,5.0,7.0
6206.0,add,0.015108776403101232,5002.0,447.0,0.02816170643019314,0.0,6.0,6.0,5.0,6.0
6207.0,add,0.01556592727495538,5003.0,210.0,0.0207222439292102,0.0,8.0,7.0,3.0,4.0
6208.0,delete,0.020141079868140007,5004.0,480.0,0.020141079868140007,0.0,2.0,6.0,5.0,6.0
6209.0,delete,0.020141079868140007,5004.0,480.0,0.020141079868140007,0.0,2.0,6.0,4.0,6.0
6210.0,swap,0.021783181779222918,5004.0,480.0,0.020141079868140007,0.0,2.0,6.0,4.0,7.0
6211.0,add,0.01582171886385738,5005.0,270.0,0.0222724890567037,0.0,4.0,4.0,4.0,6.0
6212.0,delete,0.03042145173506517,5006.0,321.0,0.02376258029650405,0.0,3.0,5.0,3.0,6.0
6213.0,add,0.007159711141759545,5007.0,472.0,0.03626200611719713,0.0,2.0,7.0,4.0,5.0
6214.0,add,0.028875499667519716,5008.0,364.0,0.027436622220807956,0.0,5.0,2.0,3.0,8.0
6215.0,delete,0.01421212825704834,5009.0,477.0,0.024141614376929094,0.0,3.0,8.0,5.0,5.0
6216.0,delete,0.07250065698956237,5010.0,64.0,0.020146668632818162,0.0,7.0,3.0,4.0,6.0
6217.0,add,0.05566899535052741,5011.0,142.0,0.0204077147066379,0.0,3.0,6.0,5.0,6.0
6218.0,delete,0.007013206835790563,5012.0,463.0,0.029090695369429136,0.0,2.0,7.0,4.0,4.0
