budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4905.0,delete,0.009793146825236092,3900.0,400.0,0.009793146825236092,0.0,3.0,2.0,3.0,8.0
4906.0,swap,0.007450733702877358,3900.0,400.0,0.009793146825236092,0.0,2.0,3.0,4.0,8.0
4907.0,add,0.014124011639676763,3901.0,190.0,0.015087852205216265,1.0,4.0,5.0,3.0,5.0
4908.0,delete,0.007594334720624016,3902.0,241.0,0.016310412931152093,1.0,4.0,6.0,2.0,8.0
4909.0,delete,0.008841582855598232,3903.0,284.0,0.015996365039862192,0.0,6.0,3.0,4.0,3.0
4910.0,add,0.03388535710239119,3904.0,130.0,0.016880403805038788,2.0,8.0,10.0,10.0,4.0
4911.0,delete,0.04382549079795937,3905.0,319.0,0.018650695594793792,0.0,1.0,4.0,5.0,5.0
4912.0,add,0.009392535354537402,3906.0,392.0,0.012324915411315621,0.0,5.0,1.0,5.0,5.0
4913.0,add,0.03629871800070828,3907.0,62.0,0.021428477510239654,2.0,3.0,2.0,6.0,7.0
4914.0,delete,0.01108965210046555,3908.0,397.0,0.009581641704727242,0.0,3.0,3.0,5.0,6.0
4915.0,add,0.009482546826526024,3909.0,399.0,0.00908596056907906,0.0,3.0,2.0,5.0,7.0
4916.0,add,0.02372856995156206,3910.0,383.0,0.012359832524294543,0.0,5.0,3.0,6.0,5.0
4917.0,add,0.011333515163146447,3911.0,368.0,0.012372124921078564,0.0,7.0,4.0,7.0,4.0
4918.0,add,0.027286206584321362,3912.0,347.0,0.019496303263678464,0.0,6.0,3.0,8.0,6.0
4919.0,delete,0.009392535354537402,3913.0,393.0,0.01172695930227153,0.0,4.0,1.0,5.0,5.0
4920.0,delete,0.009749472688572802,3914.0,398.0,0.009237280810531457,0.0,2.0,2.0,5.0,7.0
4921.0,delete,0.010945286600258217,3915.0,320.0,0.01868713573210113,0.0,1.0,4.0,3.0,6.0
4922.0,add,0.020208392591423784,3916.0,191.0,0.015021766685584617,1.0,4.0,6.0,4.0,4.0
4923.0,delete,0.06440241350019495,3917.0,242.0,0.016336288307373128,0.0,4.0,6.0,2.0,8.0
4924.0,add,0.008804355123948357,3918.0,401.0,0.008591789846366901,0.0,3.0,2.0,4.0,9.0
4925.0,delete,0.006950314371846724,3918.0,401.0,0.008591789846366901,0.0,3.0,2.0,4.0,8.0
4926.0,swap,0.009055571871282397,3918.0,401.0,0.008591789846366901,0.0,3.0,3.0,3.0,9.0
4927.0,delete,0.009337104876664141,3919.0,131.0,0.016896668696007592,2.0,8.0,10.0,10.0,3.0
4928.0,add,0.007044388261082774,3920.0,285.0,0.016047505071701735,0.0,5.0,3.0,5.0,4.0
4929.0,add,0.03629871800070825,3921.0,63.0,0.021369078912931782,2.0,4.0,2.0,6.0,7.0
4930.0,add,0.009793146825236092,3922.0,400.0,0.008350507803361095,0.0,4.0,2.0,4.0,8.0
4931.0,delete,0.0072109536362701685,3923.0,402.0,0.006950314371846724,0.0,3.0,2.0,4.0,8.0
4932.0,delete,0.007074600201847373,3923.0,402.0,0.006950314371846724,0.0,3.0,2.0,3.0,8.0
4933.0,swap,0.006829075364912701,3923.0,402.0,0.006950314371846724,0.0,3.0,2.0,4.0,8.0
4934.0,delete,0.025361691786163883,3924.0,348.0,0.019197957019375867,0.0,4.0,4.0,8.0,6.0
4935.0,delete,0.014057622808582266,3925.0,369.0,0.012150346184780171,0.0,6.0,3.0,7.0,5.0
4936.0,add,0.011602491779292715,3926.0,384.0,0.011943933012306597,0.0,5.0,2.0,6.0,7.0
4937.0,add,0.01984826059880976,3927.0,321.0,0.01855117814832909,0.0,1.0,3.0,5.0,6.0
4938.0,add,0.02038810137769753,3928.0,192.0,0.014967327421852908,1.0,6.0,6.0,3.0,4.0
4939.0,add,0.019112862669659007,3929.0,243.0,0.0162371310724935,0.0,3.0,7.0,2.0,9.0
4940.0,delete,0.009077360686235023,3930.0,132.0,0.016896114552675024,2.0,7.0,10.0,9.0,4.0
4941.0,delete,0.025253773176694732,3931.0,286.0,0.016107988062747578,0.0,5.0,3.0,5.0,3.0
4942.0,add,0.010162154351811064,3932.0,394.0,0.01050811700445194,0.0,3.0,3.0,5.0,5.0
4943.0,add,0.009526053615228288,3933.0,399.0,0.00851002823594347,0.0,3.0,3.0,4.0,7.0
4944.0,delete,0.014581699611810512,3934.0,64.0,0.02129940999596011,2.0,3.0,2.0,6.0,7.0
4945.0,delete,0.010681210199290707,3935.0,401.0,0.007016235893719242,0.0,2.0,2.0,4.0,9.0
4946.0,delete,0.007074600201847373,3936.0,403.0,0.007074600201847373,0.0,3.0,2.0,3.0,8.0
4947.0,add,0.007405867899777735,3936.0,403.0,0.007074600201847373,0.0,3.0,3.0,3.0,8.0
4948.0,delete,0.010670659579917363,3936.0,403.0,0.007074600201847373,0.0,3.0,1.0,3.0,8.0
4949.0,swap,0.006946328153501959,3936.0,403.0,0.007074600201847373,0.0,2.0,2.0,4.0,8.0
4950.0,add,0.067462217127906,3937.0,349.0,0.018783503714660955,0.0,5.0,5.0,7.0,6.0
4951.0,delete,0.012255001146791965,3938.0,370.0,0.012005361339882847,0.0,6.0,2.0,7.0,5.0
4952.0,delete,0.012097177060493881,3939.0,322.0,0.0185929237311925,0.0,1.0,3.0,4.0,6.0
4953.0,delete,0.017471846286678163,3940.0,244.0,0.016221607895669284,0.0,2.0,6.0,3.0,9.0
4954.0,add,0.007398871582740177,3941.0,193.0,0.014815508326263773,1.0,5.0,8.0,3.0,4.0
4955.0,delete,0.011602491779292715,3942.0,385.0,0.011672375433103023,0.0,5.0,2.0,6.0,6.0
4956.0,add,0.016242561868087008,3943.0,133.0,0.016881609955126647,2.0,7.0,10.0,10.0,4.0
4957.0,add,0.00793079835369567,3944.0,287.0,0.016165813991129145,0.0,5.0,2.0,5.0,5.0
4958.0,add,0.01223772811734724,3945.0,395.0,0.010069324826560061,0.0,3.0,3.0,6.0,5.0
4959.0,delete,0.012703017997912689,3946.0,65.0,0.02129487074537503,2.0,3.0,2.0,5.0,7.0
4960.0,add,0.009432491560434615,3947.0,400.0,0.008237574867388141,0.0,3.0,2.0,5.0,8.0
4961.0,delete,0.007056227448185879,3948.0,402.0,0.00783441120737836,0.0,2.0,2.0,4.0,8.0
4962.0,delete,0.0135860546618456,3949.0,371.0,0.011841360644903898,0.0,7.0,2.0,5.0,5.0
4963.0,delete,0.009299641457883518,3950.0,386.0,0.01163796503437851,0.0,5.0,2.0,5.0,6.0
4964.0,add,0.007405867899777735,3951.0,404.0,0.007405867899777735,0.0,3.0,3.0,3.0,8.0
4965.0,add,0.007565528284561862,3951.0,404.0,0.007405867899777735,0.0,3.0,3.0,3.0,9.0
4966.0,delete,0.009234601080591034,3951.0,404.0,0.007405867899777735,0.0,3.0,2.0,3.0,8.0
4967.0,swap,0.007094789717582665,3951.0,404.0,0.007405867899777735,0.0,3.0,4.0,2.0,8.0
4968.0,delete,0.030201241623698583,3952.0,245.0,0.01603448829502066,0.0,3.0,6.0,3.0,7.0
4969.0,add,0.010441199275883033,3953.0,323.0,0.01856784441208866,0.0,1.0,3.0,5.0,6.0
4970.0,add,0.013498329104338288,3954.0,194.0,0.014744878849179665,1.0,6.0,8.0,3.0,4.0
4971.0,delete,0.007240640566273295,3955.0,288.0,0.016166449967556343,0.0,5.0,2.0,4.0,5.0
4972.0,add,0.009001949669998767,3956.0,134.0,0.016880236398659158,2.0,8.0,10.0,11.0,3.0
4973.0,add,0.03622131644927905,3957.0,350.0,0.01830950547559293,0.0,7.0,4.0,7.0,6.0
4974.0,add,0.010485160155623417,3958.0,396.0,0.009528467596111131,0.0,4.0,3.0,5.0,6.0
4975.0,add,0.02979691069906003,3959.0,66.0,0.021269146383004048,2.0,3.0,3.0,6.0,6.0
4976.0,delete,0.010100906432235482,3960.0,401.0,0.007800044574279376,0.0,3.0,2.0,4.0,8.0
4977.0,delete,0.01723911412970705,3961.0,372.0,0.011661545264727185,0.0,6.0,2.0,6.0,4.0
4978.0,delete,0.00974479819709281,3962.0,387.0,0.011430723503373817,0.0,5.0,1.0,6.0,5.0
4979.0,add,0.007266101438972721,3963.0,403.0,0.007741330976458206,0.0,4.0,2.0,3.0,8.0
4980.0,delete,0.009688063209561863,3964.0,351.0,0.017905182259490674,0.0,6.0,4.0,7.0,6.0
4981.0,delete,0.009715313893216471,3965.0,402.0,0.00770865199150579,0.0,3.0,2.0,4.0,7.0
4982.0,delete,0.01451806332044783,3966.0,397.0,0.00890664667390286,0.0,3.0,3.0,5.0,6.0
4983.0,delete,0.029946349276852233,3967.0,246.0,0.01589535741444541,0.0,3.0,5.0,3.0,7.0
4984.0,add,0.007565528284561862,3968.0,405.0,0.007565528284561862,0.0,3.0,3.0,3.0,9.0
4985.0,delete,0.00753739711231817,3968.0,405.0,0.007565528284561862,0.0,3.0,3.0,3.0,8.0
4986.0,swap,0.008623945420939283,3968.0,405.0,0.007565528284561862,0.0,3.0,3.0,3.0,9.0
4987.0,delete,0.011311515651843268,3969.0,135.0,0.016882940321656867,2.0,8.0,9.0,11.0,3.0
4988.0,add,0.013742230855594785,3970.0,195.0,0.014684851768185323,1.0,5.0,8.0,5.0,4.0
4989.0,add,0.006935315969477279,3971.0,289.0,0.01620570662079626,0.0,5.0,2.0,6.0,4.0
4990.0,add,0.010582576303339811,3972.0,324.0,0.018528249400231084,0.0,2.0,3.0,5.0,6.0
4991.0,add,0.01158373327282051,3973.0,67.0,0.02118168016776607,2.0,4.0,2.0,6.0,7.0
4992.0,add,0.00763842335160577,3974.0,404.0,0.007823099775595295,0.0,4.0,3.0,3.0,8.0
4993.0,add,0.009949373536364298,3975.0,373.0,0.011466694096257628,0.0,5.0,3.0,6.0,5.0
4994.0,add,0.014677173440630324,3976.0,388.0,0.0110662706545713,0.0,5.0,2.0,6.0,5.0
4995.0,delete,0.0546945939400768,3977.0,352.0,0.017163886017373186,0.0,4.0,5.0,7.0,6.0
4996.0,delete,0.0067464834571132355,3978.0,406.0,0.00753739711231817,0.0,3.0,3.0,3.0,8.0
4997.0,delete,0.00753739711231817,3978.0,406.0,0.00753739711231817,0.0,3.0,3.0,2.0,8.0
4998.0,swap,0.012978100204328026,3978.0,406.0,0.00753739711231817,0.0,3.0,3.0,3.0,8.0
4999.0,add,0.05486279986638733,3979.0,247.0,0.01563824852306978,0.0,3.0,6.0,3.0,7.0
5000.0,delete,0.010637365351744497,3980.0,398.0,0.008606863447513881,0.0,3.0,1.0,5.0,7.0
5001.0,delete,0.006794884924088818,3981.0,290.0,0.016278060326765483,0.0,5.0,2.0,5.0,4.0
5002.0,delete,0.012446556426897156,3982.0,136.0,0.016887190004456706,2.0,8.0,8.0,11.0,3.0
5003.0,add,0.012934561924912345,3983.0,196.0,0.014679708085344403,1.0,6.0,8.0,5.0,4.0
5004.0,add,0.0069975725908717,3984.0,325.0,0.018627503215036676,0.0,2.0,4.0,5.0,6.0
5005.0,add,0.007083612637331461,3985.0,403.0,0.008046156251111405,0.0,3.0,2.0,3.0,9.0
5006.0,delete,0.01121643267291198,3986.0,405.0,0.0086998444715194,0.0,3.0,3.0,3.0,8.0
5007.0,add,0.036122682405229777,3987.0,68.0,0.021100412104656494,2.0,4.0,2.0,7.0,7.0
5008.0,delete,0.015016055503556888,3988.0,374.0,0.011320413501707982,0.0,5.0,2.0,5.0,6.0
5009.0,delete,0.010806328843452716,3989.0,389.0,0.010591186916983304,0.0,5.0,2.0,6.0,4.0
5010.0,delete,0.01086911380122534,3990.0,407.0,0.00753739711231817,0.0,3.0,3.0,2.0,8.0
5011.0,delete,0.0076833604148117095,3990.0,407.0,0.00753739711231817,0.0,3.0,3.0,2.0,7.0
5012.0,swap,0.008099944102654208,3990.0,407.0,0.00753739711231817,0.0,4.0,3.0,1.0,8.0
5013.0,add,0.020633083889305796,3991.0,353.0,0.016546365661440163,0.0,6.0,5.0,7.0,5.0
5014.0,add,0.009245602846811885,3992.0,399.0,0.008534666326112657,0.0,4.0,2.0,4.0,7.0
5015.0,add,0.04242596806145419,3993.0,248.0,0.015379802912942733,0.0,4.0,5.0,4.0,7.0
5016.0,add,0.006758973291239991,3994.0,404.0,0.008671804518279133,0.0,3.0,4.0,3.0,8.0
5017.0,delete,0.022260543909854026,3995.0,137.0,0.0168277303732555,2.0,8.0,9.0,9.0,3.0
5018.0,delete,0.013343308105425306,3996.0,197.0,0.014669558650249525,1.0,6.0,8.0,4.0,4.0
5019.0,add,0.00810424131457212,3997.0,291.0,0.016284287918875685,0.0,5.0,2.0,5.0,5.0
5020.0,add,0.0069975725908717,3998.0,326.0,0.01863679570894164,0.0,1.0,4.0,7.0,6.0
5021.0,delete,0.00753739711231817,3999.0,406.0,0.008547453857752357,0.0,3.0,3.0,2.0,8.0
5022.0,delete,0.04178842528528593,4000.0,69.0,0.021020916628222572,2.0,4.0,1.0,8.0,6.0
5023.0,delete,0.009489130129301115,4001.0,390.0,0.010498658273849229,0.0,4.0,1.0,6.0,5.0
5024.0,add,0.014664167801823549,4002.0,375.0,0.011141227080542902,0.0,5.0,2.0,7.0,5.0
5025.0,delete,0.0076833604148117095,4003.0,408.0,0.0076833604148117095,0.0,3.0,3.0,2.0,7.0
5026.0,add,0.008508354956199799,4003.0,408.0,0.0076833604148117095,0.0,3.0,3.0,2.0,8.0
5027.0,delete,0.01945104283567169,4003.0,408.0,0.0076833604148117095,0.0,3.0,3.0,2.0,6.0
5028.0,swap,0.020309343538279782,4003.0,408.0,0.0076833604148117095,0.0,4.0,3.0,2.0,6.0
5029.0,delete,0.014266879881014357,4004.0,354.0,0.016429412041818307,0.0,5.0,5.0,6.0,6.0
5030.0,delete,0.010878423026595507,4005.0,249.0,0.015089368622814845,0.0,3.0,4.0,4.0,8.0
5031.0,add,0.009793146825236092,4006.0,400.0,0.008894712793806115,0.0,4.0,2.0,4.0,8.0
5032.0,delete,0.03891847159381796,4007.0,138.0,0.016780007014637652,2.0,6.0,9.0,10.0,3.0
5033.0,delete,0.007321506547246144,4008.0,405.0,0.010473671364227844,0.0,3.0,2.0,3.0,9.0
5034.0,add,0.007049821706503118,4009.0,198.0,0.01466711611719484,1.0,7.0,8.0,4.0,4.0
5035.0,add,0.006993179783384454,4010.0,292.0,0.01632145973728069,0.0,7.0,2.0,5.0,4.0
5036.0,add,0.027255351262505556,4011.0,327.0,0.018663642744955935,0.0,2.0,4.0,6.0,7.0
5037.0,delete,0.03664605014925813,4012.0,70.0,0.020952229742162504,2.0,3.0,2.0,7.0,6.0
5038.0,delete,0.009281764840416672,4013.0,391.0,0.010550621586004229,0.0,4.0,1.0,5.0,5.0
5039.0,delete,0.011360856363724282,4014.0,407.0,0.01272709243195494,0.0,2.0,3.0,2.0,8.0
5040.0,add,0.008580334394887576,4015.0,376.0,0.011152589902255055,0.0,5.0,2.0,6.0,7.0
5041.0,delete,0.04964487204466694,4016.0,355.0,0.01611044415277002,0.0,5.0,5.0,6.0,5.0
5042.0,add,0.008553609572691714,4017.0,409.0,0.008508354956199799,0.0,3.0,3.0,2.0,8.0
5043.0,delete,0.01356048556754623,4017.0,409.0,0.008508354956199799,0.0,3.0,3.0,2.0,7.0
5044.0,swap,0.014406180628839825,4017.0,409.0,0.008508354956199799,0.0,3.0,4.0,2.0,7.0
5045.0,delete,0.0894509939542702,4018.0,250.0,0.014799122948747476,0.0,2.0,5.0,3.0,8.0
5046.0,delete,0.008588485097320263,4019.0,401.0,0.009132844880125612,0.0,3.0,2.0,3.0,9.0
5047.0,delete,0.012564853962966355,4020.0,406.0,0.011196957417007127,0.0,3.0,3.0,3.0,7.0
5048.0,add,0.025497643255179357,4021.0,139.0,0.01675313375367326,2.0,7.0,8.0,11.0,3.0
5049.0,delete,0.00810424131457212,4022.0,293.0,0.016395269932972665,0.0,5.0,2.0,5.0,5.0
5050.0,add,0.0072616053881050975,4023.0,199.0,0.014728988637157365,1.0,7.0,10.0,4.0,3.0
5051.0,add,0.01459398223573532,4024.0,408.0,0.011257157681319392,0.0,3.0,4.0,2.0,7.0
5052.0,delete,0.03636544909899348,4025.0,71.0,0.020894228058040414,2.0,3.0,2.0,6.0,6.0
5053.0,add,0.008213439151065196,4026.0,328.0,0.018774128024550765,0.0,2.0,5.0,7.0,6.0
5054.0,add,0.009392535354537395,4027.0,392.0,0.01070103084378523,0.0,4.0,1.0,6.0,5.0
5055.0,delete,0.008358103040037621,4028.0,377.0,0.011189608357558134,0.0,5.0,2.0,5.0,7.0
5056.0,delete,0.06406933569202597,4029.0,356.0,0.015315787048063006,0.0,4.0,5.0,6.0,5.0
5057.0,delete,0.013550147652638005,4030.0,410.0,0.01356048556754623,0.0,3.0,3.0,2.0,7.0
5058.0,add,0.013560485567546217,4030.0,410.0,0.01356048556754623,0.0,4.0,3.0,2.0,7.0
5059.0,delete,0.011726338200271837,4030.0,410.0,0.01356048556754623,0.0,3.0,3.0,2.0,6.0
5060.0,swap,0.009009499296824616,4030.0,410.0,0.01356048556754623,0.0,3.0,3.0,2.0,7.0
5061.0,delete,0.008899628689742967,4031.0,251.0,0.014588049988298078,0.0,3.0,4.0,3.0,7.0
5062.0,delete,0.0069503143718467175,4032.0,402.0,0.00972064980771832,0.0,3.0,2.0,4.0,7.0
5063.0,delete,0.009215405275543063,4033.0,140.0,0.01672376211307257,2.0,7.0,7.0,10.0,4.0
5064.0,delete,0.007565528284561855,4034.0,407.0,0.012425503374685195,0.0,3.0,3.0,2.0,7.0
5065.0,add,0.00696024622579625,4035.0,294.0,0.0164522838878962,0.0,5.0,2.0,5.0,6.0
5066.0,add,0.007041547474317939,4036.0,200.0,0.014760527676614047,1.0,7.0,10.0,4.0,4.0
5067.0,delete,0.018183635723332016,4037.0,72.0,0.02080695308290275,1.0,2.0,2.0,7.0,6.0
5068.0,delete,0.007372802623092339,4038.0,329.0,0.018872392564496326,0.0,2.0,4.0,8.0,5.0
5069.0,delete,0.019907344318657264,4039.0,393.0,0.01042752637913321,0.0,4.0,2.0,5.0,4.0
5070.0,delete,0.009421810322177253,4040.0,378.0,0.011253828277930896,0.0,5.0,2.0,5.0,6.0
5071.0,delete,0.02311908461350576,4041.0,409.0,0.01228139125696538,0.0,2.0,3.0,2.0,8.0
5072.0,add,0.05455716865023127,4042.0,357.0,0.014557741946110292,0.0,4.0,5.0,8.0,4.0
5073.0,add,0.013560485567546242,4043.0,411.0,0.013560485567546217,0.0,4.0,3.0,2.0,7.0
5074.0,add,0.013581602285542189,4043.0,411.0,0.013560485567546217,0.0,4.0,3.0,3.0,7.0
5075.0,delete,0.011726338200271826,4043.0,411.0,0.013560485567546217,0.0,4.0,3.0,2.0,6.0
5076.0,swap,0.015080183034361606,4043.0,411.0,0.013560485567546217,0.0,4.0,3.0,2.0,7.0
5077.0,delete,0.03416337920321146,4044.0,252.0,0.014588700089241648,0.0,3.0,4.0,3.0,6.0
5078.0,delete,0.006815644677635681,4045.0,141.0,0.016755192443562626,2.0,7.0,7.0,9.0,4.0
5079.0,add,0.007074600201847373,4046.0,403.0,0.010601027673749368,0.0,4.0,2.0,3.0,8.0
5080.0,delete,0.008274782174872302,4047.0,295.0,0.016530823000567983,0.0,5.0,2.0,5.0,5.0
5081.0,add,0.007404129585154497,4048.0,408.0,0.013181198384251512,0.0,3.0,3.0,2.0,8.0
5082.0,add,0.010598698027713158,4049.0,201.0,0.014802674710852814,1.0,7.0,11.0,5.0,3.0
5083.0,add,0.035182098134587676,4050.0,73.0,0.02073659927019411,2.0,2.0,2.0,6.0,7.0
5084.0,add,0.007372802623092339,4051.0,330.0,0.018982540057097506,0.0,3.0,4.0,8.0,5.0
5085.0,add,0.011746315236774104,4052.0,394.0,0.010331132089365709,0.0,3.0,2.0,6.0,5.0
5086.0,add,0.013765540486062131,4053.0,379.0,0.011397817938685578,0.0,5.0,2.0,5.0,7.0
5087.0,add,0.01361427397343362,4054.0,410.0,0.013501818931053617,0.0,3.0,3.0,3.0,7.0
5088.0,add,0.05455716865023125,4055.0,358.0,0.013712219352563323,0.0,5.0,5.0,8.0,4.0
5089.0,delete,0.006845322784547116,4056.0,409.0,0.013826265814498922,0.0,2.0,3.0,2.0,8.0
5090.0,delete,0.023558546453088653,4057.0,253.0,0.01454231256216911,0.0,2.0,4.0,2.0,7.0
5091.0,add,0.013560294920439413,4058.0,412.0,0.013581602285542189,0.0,4.0,3.0,3.0,7.0
5092.0,add,0.014022845501280523,4058.0,412.0,0.013581602285542189,0.0,4.0,4.0,3.0,7.0
5093.0,delete,0.013581602285542189,4058.0,412.0,0.013581602285542189,0.0,4.0,3.0,2.0,7.0
5094.0,swap,0.013581602285542189,4058.0,412.0,0.013581602285542189,0.0,4.0,3.0,3.0,7.0
5095.0,delete,0.0074166786121368095,4059.0,142.0,0.016784148386986542,2.0,6.0,8.0,9.0,3.0
5096.0,delete,0.009435427430242314,4060.0,296.0,0.01658118731113067,0.0,4.0,2.0,4.0,6.0
5097.0,delete,0.007988728399030422,4061.0,202.0,0.014839273952728892,1.0,6.0,10.0,5.0,4.0
5098.0,delete,0.02012218152918149,4062.0,331.0,0.019048384539430557,0.0,2.0,4.0,8.0,5.0
5099.0,add,0.03537788088744469,4063.0,74.0,0.020662501237319008,2.0,3.0,2.0,7.0,6.0
5100.0,add,0.007405906688370233,4064.0,404.0,0.011232413459181675,0.0,3.0,3.0,4.0,8.0
5101.0,add,0.012261968445507242,4065.0,395.0,0.010352254590779566,0.0,3.0,3.0,6.0,5.0
5102.0,add,0.009580887532121832,4066.0,380.0,0.011444428474824603,0.0,5.0,2.0,6.0,7.0
5103.0,delete,0.0437790581384007,4067.0,359.0,0.012689725781541088,0.0,6.0,4.0,7.0,4.0
5104.0,add,0.01293880098028482,4068.0,411.0,0.0136655894556693,0.0,4.0,3.0,2.0,8.0
5105.0,add,0.013427827011458695,4069.0,410.0,0.013528046781980985,0.0,4.0,3.0,2.0,7.0
5106.0,add,0.024073218644995203,4070.0,254.0,0.014515921090040613,0.0,2.0,4.0,3.0,7.0
5107.0,delete,0.007584401195444181,4071.0,405.0,0.011794246016524745,0.0,3.0,3.0,2.0,9.0
5108.0,delete,0.006801947201808515,4072.0,143.0,0.016811154471652618,1.0,6.0,7.0,9.0,4.0
5109.0,add,0.014360161974827208,4073.0,413.0,0.014022845501280523,0.0,4.0,4.0,3.0,7.0
5110.0,add,0.012826408898813193,4073.0,413.0,0.014022845501280523,0.0,4.0,4.0,3.0,8.0
5111.0,delete,0.01177651700123358,4073.0,413.0,0.014022845501280523,0.0,3.0,4.0,3.0,7.0
5112.0,swap,0.021497102320741947,4073.0,413.0,0.014022845501280523,0.0,4.0,5.0,3.0,6.0
5113.0,delete,0.017607602514828364,4074.0,203.0,0.01485736157498616,1.0,7.0,8.0,5.0,4.0
5114.0,add,0.008807031720766214,4075.0,297.0,0.01665141200473336,0.0,5.0,2.0,4.0,6.0
5115.0,add,0.0941713895194296,4076.0,75.0,0.02058081875967988,2.0,3.0,3.0,7.0,6.0
5116.0,delete,0.01199364015935435,4077.0,332.0,0.01910740049990731,0.0,2.0,4.0,7.0,5.0
5117.0,delete,0.013658394410665404,4078.0,381.0,0.011546511215803397,0.0,5.0,2.0,7.0,5.0
5118.0,delete,0.01941214282595566,4079.0,360.0,0.012249295130826503,0.0,5.0,4.0,7.0,4.0
5119.0,add,0.01025083519000419,4080.0,396.0,0.010471949089072868,0.0,3.0,3.0,6.0,6.0
5120.0,add,0.015728666232941616,4081.0,412.0,0.014896607139379292,0.0,4.0,3.0,3.0,8.0
5121.0,delete,0.007557907167179298,4082.0,406.0,0.012573449514848846,0.0,3.0,2.0,3.0,8.0
5122.0,add,0.00880937775498145,4083.0,255.0,0.014554015075965208,0.0,3.0,4.0,3.0,7.0
5123.0,delete,0.007289937404691999,4084.0,144.0,0.016831539501713975,1.0,6.0,8.0,8.0,3.0
5124.0,add,0.013482868052497142,4085.0,411.0,0.014314145880653533,0.0,4.0,3.0,3.0,7.0
5125.0,add,0.012582565596626693,4086.0,414.0,0.012826408898813193,0.0,4.0,4.0,3.0,8.0
5126.0,delete,0.011522300464919751,4086.0,414.0,0.012826408898813193,0.0,4.0,4.0,3.0,7.0
5127.0,swap,0.008625180306374217,4086.0,414.0,0.012826408898813193,0.0,5.0,4.0,3.0,7.0
5128.0,delete,0.013738512190337166,4087.0,204.0,0.014821759986123605,1.0,6.0,9.0,5.0,3.0
5129.0,delete,0.008921143570790815,4088.0,298.0,0.016661581431883933,0.0,4.0,2.0,4.0,6.0
5130.0,delete,0.03396227154483919,4089.0,76.0,0.02048788769395177,2.0,3.0,3.0,7.0,5.0
5131.0,add,0.010813154617035798,4090.0,333.0,0.019139475859227154,0.0,2.0,5.0,6.0,6.0
5132.0,delete,0.010314190116696568,4091.0,382.0,0.011585161525913068,0.0,5.0,2.0,5.0,6.0
5133.0,delete,0.014424328272652118,4092.0,397.0,0.010360420213995865,0.0,3.0,3.0,4.0,7.0
5134.0,add,0.011747153391145118,4093.0,361.0,0.012224684548003573,0.0,6.0,5.0,6.0,4.0
5135.0,add,0.014022845501280511,4094.0,413.0,0.011389113816683463,0.0,5.0,4.0,3.0,7.0
5136.0,delete,0.007537230992864478,4095.0,407.0,0.012922861151521053,0.0,2.0,3.0,2.0,8.0
5137.0,delete,0.011522300464919751,4096.0,415.0,0.011522300464919751,0.0,4.0,4.0,3.0,7.0
5138.0,delete,0.012453469713407597,4096.0,415.0,0.011522300464919751,0.0,3.0,4.0,3.0,7.0
5139.0,swap,0.014933956976156036,4096.0,415.0,0.011522300464919751,0.0,4.0,5.0,3.0,6.0
5140.0,delete,0.009052542915303724,4097.0,145.0,0.01684059296329918,1.0,6.0,7.0,7.0,4.0
5141.0,add,0.009519000351770855,4098.0,256.0,0.014567543750877562,0.0,3.0,5.0,3.0,7.0
5142.0,delete,0.014769729067803937,4099.0,205.0,0.014821916879013719,1.0,5.0,9.0,4.0,4.0
5143.0,add,0.008514177410750747,4100.0,299.0,0.016693677760943007,0.0,5.0,2.0,5.0,5.0
5144.0,add,0.01359948883722026,4101.0,412.0,0.013528793919501743,0.0,4.0,3.0,4.0,7.0
5145.0,add,0.010580458171773199,4102.0,334.0,0.01912755602614374,0.0,2.0,4.0,8.0,6.0
5146.0,add,0.03396227154483919,4103.0,77.0,0.020399879441200124,2.0,4.0,3.0,7.0,5.0
5147.0,delete,0.009198604662734285,4104.0,398.0,0.010423617618780901,0.0,3.0,2.0,4.0,7.0
5148.0,add,0.012566867654921788,4105.0,383.0,0.011572484994754243,0.0,6.0,2.0,6.0,5.0
5149.0,delete,0.01330532924300605,4106.0,414.0,0.012608006904850784,0.0,3.0,4.0,3.0,8.0
5150.0,add,0.011509659260508773,4107.0,362.0,0.012209816457365364,0.0,6.0,5.0,7.0,4.0
5151.0,delete,0.012437774796822624,4108.0,416.0,0.012453469713407597,0.0,3.0,4.0,3.0,7.0
5152.0,add,0.012272675330709961,4108.0,416.0,0.012453469713407597,0.0,3.0,4.0,3.0,8.0
5153.0,delete,0.029184925248106865,4108.0,416.0,0.012453469713407597,0.0,2.0,4.0,3.0,7.0
5154.0,swap,0.009899875966212338,4108.0,416.0,0.012453469713407597,0.0,3.0,4.0,4.0,6.0
5155.0,delete,0.006987587997198733,4109.0,146.0,0.016858606530892984,1.0,5.0,8.0,6.0,4.0
5156.0,add,0.007274013716923056,4110.0,257.0,0.014570721440973083,0.0,5.0,5.0,3.0,6.0
5157.0,add,0.0076833604148117155,4111.0,408.0,0.013322568800810038,0.0,4.0,3.0,2.0,7.0
5158.0,add,0.013670345123639755,4112.0,206.0,0.01482178449262393,1.0,7.0,9.0,4.0,3.0
5159.0,add,0.007675286119149585,4113.0,300.0,0.01674267770561541,0.0,4.0,3.0,6.0,5.0
