budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6520.0,delete,0.00879676670187892,5267.0,466.0,0.016254220069435298,0.0,6.0,8.0,4.0,6.0
6521.0,delete,0.008982128045121303,5268.0,229.0,0.019223950620246875,0.0,6.0,8.0,5.0,4.0
6522.0,add,0.01677395436262655,5269.0,340.0,0.0221764919100302,0.0,5.0,4.0,3.0,4.0
6523.0,add,0.01745476679436049,5270.0,496.0,0.0160024014085246,0.0,5.0,4.0,4.0,7.0
6524.0,add,0.01429124880136007,5271.0,481.0,0.018370849009290573,0.0,7.0,7.0,4.0,7.0
6525.0,add,0.00935430964771053,5272.0,289.0,0.020906697588071704,0.0,5.0,4.0,7.0,5.0
6526.0,add,0.01416487280159501,5273.0,491.0,0.018758274717980958,0.0,5.0,7.0,2.0,7.0
6527.0,add,0.013528380455266794,5274.0,499.0,0.013527843050625016,0.0,7.0,5.0,3.0,7.0
6528.0,add,0.016237897979644138,5274.0,499.0,0.013527843050625016,0.0,7.0,5.0,3.0,8.0
6529.0,delete,0.017391788893910673,5274.0,499.0,0.013527843050625016,0.0,6.0,5.0,3.0,7.0
6530.0,swap,0.008527192136400508,5274.0,499.0,0.013527843050625016,0.0,7.0,5.0,3.0,7.0
6531.0,add,0.009202574331831723,5275.0,83.0,0.019094782030237185,0.0,3.0,2.0,4.0,8.0
6532.0,add,0.008299396812570494,5276.0,161.0,0.020586604280480942,0.0,7.0,3.0,5.0,6.0
6533.0,delete,0.011814748566538861,5277.0,383.0,0.02380953886747035,0.0,9.0,2.0,4.0,6.0
6534.0,add,0.05146969100701794,5278.0,418.0,0.02291332617264369,0.0,8.0,4.0,6.0,4.0
6535.0,add,0.017579891064991922,5279.0,446.0,0.014661190324075434,0.0,7.0,5.0,2.0,6.0
6536.0,delete,0.009959594101680326,5280.0,467.0,0.01619331501342607,0.0,7.0,8.0,3.0,5.0
6537.0,delete,0.01248696677843603,5281.0,341.0,0.022177726859071097,0.0,6.0,3.0,2.0,4.0
6538.0,add,0.007933142871120779,5282.0,230.0,0.01924909819543188,0.0,6.0,8.0,5.0,5.0
6539.0,add,0.00742324626186724,5283.0,498.0,0.013842620503169426,0.0,6.0,5.0,3.0,8.0
6540.0,delete,0.014402912506564442,5284.0,482.0,0.018255923478949034,0.0,5.0,7.0,4.0,8.0
6541.0,delete,0.007705149897266401,5285.0,290.0,0.020953661497445358,0.0,5.0,3.0,6.0,6.0
6542.0,delete,0.01412651702348055,5286.0,492.0,0.017073596103002506,0.0,5.0,7.0,1.0,7.0
6543.0,add,0.014419171924635911,5287.0,497.0,0.013478775888974438,0.0,6.0,5.0,3.0,7.0
6544.0,delete,0.006897767495305571,5288.0,84.0,0.019111211135675127,0.0,1.0,2.0,4.0,9.0
6545.0,add,0.017905831710609325,5289.0,500.0,0.016237897979644138,0.0,7.0,5.0,3.0,8.0
6546.0,delete,0.016038207171340624,5289.0,500.0,0.016237897979644138,0.0,6.0,5.0,3.0,8.0
6547.0,swap,0.01600680155927774,5289.0,500.0,0.016237897979644138,0.0,6.0,5.0,3.0,9.0
6548.0,delete,0.007758839642162574,5290.0,162.0,0.020610157794934244,0.0,6.0,3.0,4.0,7.0
6549.0,add,0.008643391523901646,5291.0,384.0,0.023894908704601314,0.0,9.0,3.0,4.0,6.0
6550.0,delete,0.051604035195312134,5292.0,419.0,0.02241986232336016,0.0,7.0,4.0,6.0,4.0
6551.0,add,0.018350997531862995,5293.0,447.0,0.014375090516123878,0.0,7.0,6.0,2.0,6.0
6552.0,delete,0.009836689230537918,5294.0,468.0,0.016202324272950673,0.0,6.0,7.0,3.0,6.0
6553.0,add,0.010110050476291578,5295.0,499.0,0.016547184605217955,0.0,7.0,6.0,3.0,7.0
6554.0,add,0.01703150108873966,5296.0,342.0,0.02217239178791108,0.0,5.0,5.0,2.0,4.0
6555.0,add,0.008199260523031498,5297.0,231.0,0.0192827894489949,0.0,6.0,8.0,6.0,5.0
6556.0,delete,0.03462410652483606,5298.0,483.0,0.01807230760586281,0.0,6.0,7.0,3.0,7.0
6557.0,delete,0.01661554240719154,5299.0,493.0,0.017301416516387627,0.0,5.0,5.0,2.0,7.0
6558.0,add,0.010360714110564405,5300.0,291.0,0.020998607754120536,0.0,6.0,3.0,7.0,5.0
6559.0,delete,0.01323889812274658,5301.0,501.0,0.016038207171340624,0.0,6.0,5.0,3.0,8.0
6560.0,delete,0.016038207171340624,5301.0,501.0,0.016038207171340624,0.0,6.0,5.0,3.0,7.0
6561.0,swap,0.016105075629521726,5301.0,501.0,0.016038207171340624,0.0,6.0,5.0,3.0,8.0
6562.0,add,0.009202574331831723,5302.0,85.0,0.019137641867065208,0.0,2.0,2.0,4.0,9.0
6563.0,delete,0.015178812177772318,5303.0,163.0,0.02063678540616983,0.0,5.0,3.0,4.0,7.0
6564.0,delete,0.05336970607332225,5304.0,420.0,0.02211138272267794,0.0,7.0,4.0,5.0,4.0
6565.0,add,0.0078006332337186915,5305.0,385.0,0.02405414423312479,0.0,11.0,2.0,4.0,6.0
6566.0,add,0.013586879541425496,5306.0,498.0,0.014006109278372507,0.0,6.0,5.0,3.0,8.0
6567.0,delete,0.013527843050625016,5307.0,500.0,0.015355097023737389,0.0,7.0,5.0,3.0,7.0
6568.0,add,0.007187912196052818,5308.0,448.0,0.014423267944922439,0.0,7.0,7.0,2.0,6.0
6569.0,add,0.006839430561447178,5309.0,469.0,0.016395973954909503,0.0,6.0,9.0,3.0,5.0
6570.0,delete,0.016860901179766317,5310.0,502.0,0.016038207171340624,0.0,6.0,5.0,3.0,7.0
6571.0,delete,0.01674980218209571,5310.0,502.0,0.016038207171340624,0.0,6.0,4.0,3.0,7.0
6572.0,swap,0.025178242914734972,5310.0,502.0,0.016038207171340624,0.0,6.0,6.0,3.0,6.0
6573.0,delete,0.010657416620215758,5311.0,232.0,0.019317435581155867,0.0,6.0,8.0,6.0,4.0
6574.0,add,0.009961536910323246,5312.0,343.0,0.02218782785481774,0.0,5.0,4.0,3.0,5.0
6575.0,add,0.0451233844353917,5313.0,292.0,0.021018603707370836,0.0,5.0,4.0,8.0,5.0
6576.0,add,0.014015662826973576,5314.0,484.0,0.018060341052289507,0.0,6.0,7.0,3.0,8.0
6577.0,delete,0.018901695277332996,5315.0,86.0,0.019161221692313,0.0,2.0,3.0,3.0,8.0
6578.0,delete,0.00986478270764405,5316.0,421.0,0.021777608447462654,0.0,5.0,4.0,6.0,4.0
6579.0,delete,0.009217450682362623,5317.0,164.0,0.020646862881354977,0.0,4.0,2.0,5.0,7.0
6580.0,add,0.015552804935578549,5318.0,494.0,0.01671380088454115,0.0,5.0,5.0,2.0,8.0
6581.0,delete,0.007667343193752215,5319.0,386.0,0.024093360128040676,0.0,10.0,2.0,4.0,6.0
6582.0,add,0.007346439620402924,5320.0,499.0,0.01616647992899953,0.0,7.0,5.0,3.0,8.0
6583.0,delete,0.01605211710099244,5321.0,501.0,0.018706788361984406,0.0,5.0,5.0,3.0,8.0
6584.0,delete,0.00724012512675562,5322.0,449.0,0.014556284469063714,0.0,7.0,5.0,2.0,7.0
6585.0,delete,0.01587482697686536,5323.0,503.0,0.01674980218209571,0.0,6.0,4.0,3.0,7.0
6586.0,add,0.017327238479095907,5323.0,503.0,0.01674980218209571,0.0,7.0,4.0,3.0,7.0
6587.0,delete,0.01448064435824768,5323.0,503.0,0.01674980218209571,0.0,6.0,4.0,3.0,6.0
6588.0,swap,0.008141766842470841,5323.0,503.0,0.01674980218209571,0.0,6.0,3.0,4.0,7.0
6589.0,delete,0.024426601850318936,5324.0,233.0,0.019335882036470582,0.0,6.0,7.0,5.0,5.0
6590.0,add,0.018866412223279984,5325.0,344.0,0.022162946746548326,0.0,5.0,4.0,5.0,4.0
6591.0,delete,0.02569954374636967,5326.0,293.0,0.020990306059408752,0.0,4.0,3.0,8.0,6.0
6592.0,add,0.024200738995872537,5327.0,470.0,0.016377255502429144,0.0,7.0,8.0,3.0,6.0
6593.0,delete,0.0348465150091203,5328.0,485.0,0.017816990851192777,0.0,5.0,7.0,3.0,8.0
6594.0,add,0.01907562129356098,5329.0,87.0,0.019153400735296446,0.0,3.0,3.0,4.0,7.0
6595.0,delete,0.015026652498337942,5330.0,165.0,0.020651745348173586,0.0,4.0,3.0,3.0,7.0
6596.0,add,0.054224094992470176,5331.0,422.0,0.02130662980062947,0.0,7.0,4.0,5.0,4.0
6597.0,delete,0.007757659675312348,5332.0,387.0,0.02420215711914598,0.0,9.0,2.0,4.0,6.0
6598.0,delete,0.016420626076714174,5333.0,495.0,0.015776408693778696,0.0,4.0,5.0,3.0,7.0
6599.0,delete,0.013527843050625016,5334.0,500.0,0.01581644393691106,0.0,7.0,5.0,3.0,7.0
6600.0,delete,0.014134314824786779,5335.0,450.0,0.014755254298229973,0.0,7.0,5.0,2.0,6.0
6601.0,delete,0.01603087844744563,5336.0,502.0,0.0145148557677551,0.0,5.0,5.0,3.0,7.0
6602.0,add,0.01735168915505394,5337.0,504.0,0.017327238479095907,0.0,7.0,4.0,3.0,7.0
6603.0,add,0.02085697018211389,5337.0,504.0,0.017327238479095907,0.0,7.0,5.0,3.0,7.0
6604.0,delete,0.008945158579115075,5337.0,504.0,0.017327238479095907,0.0,7.0,3.0,3.0,7.0
6605.0,swap,0.016044250639291126,5337.0,504.0,0.017327238479095907,0.0,6.0,4.0,4.0,7.0
6606.0,add,0.01456160097024128,5338.0,234.0,0.019380350998000197,0.0,6.0,8.0,5.0,5.0
6607.0,delete,0.011224713842698797,5339.0,294.0,0.02101554386642988,0.0,5.0,3.0,6.0,6.0
6608.0,delete,0.014781334846441261,5340.0,345.0,0.022184244229007263,0.0,5.0,3.0,4.0,5.0
6609.0,add,0.00993358973303803,5341.0,471.0,0.016438390981104122,0.0,6.0,8.0,4.0,7.0
6610.0,delete,0.029058301583908784,5342.0,166.0,0.020653287587551757,0.0,3.0,3.0,4.0,6.0
6611.0,add,0.025399517645595476,5343.0,88.0,0.019139061363676782,0.0,2.0,3.0,5.0,8.0
6612.0,add,0.014174977881645222,5344.0,486.0,0.01777122195585157,0.0,6.0,7.0,3.0,8.0
6613.0,delete,0.007178878373506209,5345.0,388.0,0.024252268677985193,0.0,8.0,2.0,3.0,7.0
6614.0,add,0.05069701806114675,5346.0,423.0,0.02088680128258871,0.0,7.0,4.0,5.0,5.0
6615.0,add,0.01733778531739253,5347.0,496.0,0.015103224382889333,0.0,6.0,4.0,3.0,7.0
6616.0,delete,0.0074469019640430465,5348.0,451.0,0.014853010156476392,0.0,7.0,4.0,1.0,7.0
6617.0,add,0.33407385847883997,5349.0,1.0,0.04588319405734159,4.0,0.0,1.0,0.0,0.0
6618.0,delete,0.01635721780267221,5350.0,501.0,0.01613804958633068,0.0,6.0,5.0,2.0,8.0
6619.0,add,0.012799868302993582,5351.0,503.0,0.016105061406933987,0.0,7.0,4.0,3.0,7.0
6620.0,delete,0.014080888957572781,5352.0,487.0,0.01799667460168357,0.0,5.0,7.0,2.0,9.0
6621.0,delete,0.019620998771379936,5353.0,235.0,0.019381522695299865,0.0,6.0,7.0,4.0,6.0
6622.0,add,0.01543334627531408,5354.0,472.0,0.016544176981018763,0.0,6.0,10.0,3.0,7.0
6623.0,add,0.016641731211880596,5355.0,346.0,0.022184216499239462,0.0,6.0,4.0,4.0,4.0
6624.0,delete,0.011106915982907492,5356.0,295.0,0.02101654073696455,0.0,5.0,3.0,5.0,6.0
6625.0,delete,0.016416091163037654,5357.0,502.0,0.014963917649526249,0.0,5.0,5.0,3.0,7.0
6626.0,add,0.017189554332259344,5358.0,497.0,0.014656037131116765,0.0,6.0,4.0,4.0,7.0
6627.0,add,0.020485002057789182,5359.0,505.0,0.02085697018211389,0.0,7.0,5.0,3.0,7.0
6628.0,delete,0.022688980595079095,5359.0,505.0,0.02085697018211389,0.0,7.0,4.0,3.0,7.0
6629.0,swap,0.014414727898424032,5359.0,505.0,0.02085697018211389,0.0,8.0,4.0,3.0,7.0
6630.0,delete,0.01883593621181669,5360.0,89.0,0.01910076136904918,0.0,2.0,3.0,4.0,8.0
6631.0,add,0.04642066412969122,5361.0,167.0,0.020619435416167214,0.0,4.0,3.0,4.0,6.0
6632.0,delete,0.007231247255361925,5362.0,389.0,0.02432925757946712,0.0,8.0,2.0,3.0,6.0
6633.0,delete,0.019193956204442985,5363.0,424.0,0.020530007949673506,0.0,7.0,3.0,5.0,5.0
6634.0,add,0.007624092194922197,5364.0,452.0,0.014935249373196341,0.0,7.0,4.0,2.0,7.0
6635.0,add,0.8657855661243155,5365.0,2.0,0.044069877667461885,4.0,0.0,0.0,2.0,0.0
6636.0,add,0.01622947071298143,5366.0,504.0,0.01961142018335155,0.0,8.0,4.0,3.0,7.0
6637.0,delete,0.03248630230642621,5367.0,488.0,0.01764641156526264,0.0,5.0,6.0,3.0,8.0
6638.0,delete,0.009404729777968987,5368.0,236.0,0.019364688057762983,0.0,6.0,7.0,5.0,4.0
6639.0,delete,0.02403153220403206,5369.0,506.0,0.022688980595079095,0.0,7.0,4.0,3.0,7.0
6640.0,delete,0.022688980595079095,5369.0,506.0,0.022688980595079095,0.0,7.0,4.0,3.0,6.0
6641.0,swap,0.01597775874566658,5369.0,506.0,0.022688980595079095,0.0,6.0,4.0,3.0,8.0
6642.0,add,0.018324894648673005,5370.0,296.0,0.021045016328835715,0.0,5.0,4.0,6.0,5.0
6643.0,delete,0.016641731211880582,5371.0,347.0,0.022155983966177586,0.0,5.0,4.0,4.0,4.0
6644.0,add,0.015721200476353617,5372.0,473.0,0.016759341311272626,0.0,7.0,10.0,3.0,7.0
6645.0,delete,0.01883593621181668,5373.0,90.0,0.019080345412058407,0.0,2.0,3.0,3.0,8.0
6646.0,delete,0.008772603906549313,5374.0,390.0,0.024382544586342127,0.0,9.0,2.0,3.0,4.0
6647.0,add,0.04532530580295355,5375.0,168.0,0.020537780097502914,0.0,5.0,3.0,4.0,6.0
6648.0,delete,0.05684262789248476,5376.0,425.0,0.01998423458851739,0.0,6.0,4.0,4.0,5.0
6649.0,add,0.013531751203904558,5377.0,498.0,0.015551313574924116,0.0,6.0,5.0,4.0,7.0
6650.0,add,0.0071594949294792,5378.0,503.0,0.017680125242055,0.0,6.0,4.0,3.0,8.0
6651.0,delete,0.00859374190511363,5379.0,453.0,0.015096952492975733,0.0,6.0,4.0,2.0,7.0
6652.0,delete,0.020374501093002637,5380.0,505.0,0.021346813034964208,0.0,7.0,5.0,2.0,7.0
6653.0,add,0.8696825154081719,5381.0,3.0,0.04220653320982127,4.0,0.0,0.0,1.0,2.0
6654.0,delete,0.013552455455910637,5382.0,489.0,0.016976626235759296,0.0,5.0,6.0,2.0,8.0
6655.0,delete,0.02419887309350218,5383.0,507.0,0.022688980595079095,0.0,7.0,4.0,3.0,6.0
6656.0,add,0.009628120360262662,5383.0,507.0,0.022688980595079095,0.0,7.0,5.0,3.0,6.0
6657.0,delete,0.023156695236611877,5383.0,507.0,0.022688980595079095,0.0,6.0,4.0,3.0,6.0
6658.0,swap,0.022688980595079095,5383.0,507.0,0.022688980595079095,0.0,7.0,4.0,3.0,6.0
6659.0,add,0.012883195636375697,5384.0,237.0,0.019381226599160178,0.0,7.0,7.0,5.0,4.0
6660.0,delete,0.020305823225994335,5385.0,297.0,0.02107398268651237,0.0,4.0,4.0,6.0,5.0
6661.0,add,0.015594733356685781,5386.0,348.0,0.022169289522257437,0.0,5.0,4.0,5.0,4.0
6662.0,delete,0.03361180971027163,5387.0,91.0,0.019055577925046224,0.0,2.0,1.0,3.0,9.0
6663.0,delete,0.05091680323297992,5388.0,426.0,0.019494931302220846,0.0,6.0,4.0,4.0,4.0
6664.0,add,0.007329949233216268,5389.0,391.0,0.02453622721350074,0.0,10.0,2.0,3.0,4.0
6665.0,add,0.04098710889704228,5390.0,169.0,0.02045371652176299,0.0,5.0,4.0,4.0,6.0
6666.0,delete,0.01772875735990056,5391.0,474.0,0.016812485142947402,0.0,7.0,9.0,3.0,7.0
6667.0,add,0.013527843050625004,5392.0,499.0,0.01638184694913517,0.0,8.0,5.0,3.0,7.0
6668.0,add,0.014548847476407313,5393.0,504.0,0.019801584105355683,0.0,7.0,4.0,3.0,8.0
6669.0,add,0.014355891318487508,5394.0,454.0,0.015222213932547498,0.0,6.0,4.0,3.0,7.0
6670.0,delete,0.0141575277999189,5395.0,490.0,0.0167977380546069,0.0,5.0,7.0,2.0,6.0
6671.0,add,0.8696825154081739,5396.0,4.0,0.040293434397434096,4.0,2.0,0.0,1.0,1.0
6672.0,delete,0.009132356447625927,5397.0,506.0,0.02047232997610698,0.0,7.0,4.0,3.0,6.0
6673.0,delete,0.01388460885436698,5398.0,475.0,0.01677889153204728,0.0,5.0,9.0,3.0,8.0
6674.0,add,0.009586116856682165,5399.0,238.0,0.01940107674109942,0.0,6.0,8.0,5.0,5.0
6675.0,add,0.009584213511646981,5400.0,508.0,0.009628120360262662,0.0,7.0,5.0,3.0,6.0
6676.0,add,0.008117884524906391,5400.0,508.0,0.009628120360262662,0.0,8.0,5.0,3.0,6.0
6677.0,delete,0.0068356867975736466,5400.0,508.0,0.009628120360262662,0.0,7.0,4.0,3.0,6.0
6678.0,swap,0.010904097074011692,5400.0,508.0,0.009628120360262662,0.0,7.0,5.0,4.0,5.0
6679.0,delete,0.03334572231641104,5401.0,92.0,0.019022854393439034,0.0,2.0,2.0,1.0,9.0
6680.0,delete,0.052799722406508674,5402.0,298.0,0.02100845943868293,0.0,5.0,3.0,5.0,5.0
6681.0,add,0.012653667967567667,5403.0,349.0,0.02213393631149855,0.0,5.0,4.0,6.0,4.0
6682.0,delete,0.008384483124276457,5404.0,392.0,0.024532230051015957,0.0,9.0,2.0,2.0,5.0
6683.0,add,0.017745618207330015,5405.0,170.0,0.02037074680358448,0.0,4.0,5.0,4.0,7.0
6684.0,delete,0.020073000841627858,5406.0,427.0,0.018976717817591738,0.0,7.0,3.0,3.0,4.0
6685.0,delete,0.01957439751280328,5407.0,500.0,0.015775364450032994,0.0,7.0,4.0,3.0,8.0
6686.0,delete,0.02014969587451531,5408.0,505.0,0.01642919006243428,0.0,6.0,5.0,3.0,7.0
6687.0,add,0.014378923268466253,5409.0,455.0,0.015185079819663607,0.0,6.0,4.0,3.0,8.0
6688.0,add,0.029341371076120462,5410.0,491.0,0.016657232623023557,0.0,5.0,7.0,2.0,7.0
6689.0,add,0.8684336761042009,5411.0,5.0,0.03841213042426801,4.0,2.0,0.0,1.0,2.0
6690.0,delete,0.012375291103790447,5412.0,476.0,0.016819714194863864,0.0,5.0,8.0,3.0,8.0
6691.0,delete,0.01964640742219728,5413.0,239.0,0.019409583518457434,0.0,5.0,7.0,6.0,5.0
6692.0,add,0.022688980595079115,5414.0,507.0,0.009014000453680275,0.0,8.0,4.0,3.0,6.0
6693.0,delete,0.017234827018447356,5415.0,299.0,0.02100995940608701,0.0,4.0,4.0,5.0,4.0
6694.0,delete,0.018739461865380027,5416.0,506.0,0.015420442621034425,0.0,7.0,3.0,3.0,7.0
6695.0,add,0.025577213726647577,5417.0,350.0,0.022183866843640345,0.0,5.0,6.0,5.0,4.0
6696.0,delete,0.013339907638029155,5418.0,501.0,0.01630590291696073,0.0,6.0,5.0,3.0,7.0
6697.0,add,0.033210249046434735,5419.0,93.0,0.018994874438635383,0.0,2.0,2.0,3.0,8.0
6698.0,delete,0.008473964196367015,5420.0,393.0,0.02459807579520098,0.0,8.0,2.0,2.0,5.0
6699.0,add,0.0626693434373246,5421.0,428.0,0.018397690627516332,0.0,8.0,4.0,3.0,3.0
6700.0,add,0.008193243133490373,5422.0,509.0,0.008117884524906391,0.0,8.0,5.0,3.0,6.0
6701.0,add,0.010232152952255638,5422.0,509.0,0.008117884524906391,0.0,8.0,6.0,3.0,6.0
6702.0,delete,0.008029272868124472,5422.0,509.0,0.008117884524906391,0.0,7.0,5.0,3.0,6.0
6703.0,swap,0.009829848142219572,5422.0,509.0,0.008117884524906391,0.0,7.0,6.0,3.0,6.0
6704.0,add,0.06713602525123857,5423.0,171.0,0.02030783762064145,0.0,5.0,5.0,4.0,7.0
6705.0,add,0.00804802933695681,5424.0,456.0,0.015263248819733054,0.0,6.0,5.0,4.0,7.0
6706.0,delete,0.014266575251723992,5425.0,492.0,0.015991405342040167,0.0,4.0,7.0,2.0,7.0
6707.0,add,0.8684336761042004,5426.0,6.0,0.03649340559148107,4.0,3.0,0.0,1.0,2.0
6708.0,delete,0.02578471999125568,5427.0,240.0,0.019418416434477236,0.0,6.0,5.0,6.0,5.0
6709.0,add,0.007219243525515894,5428.0,477.0,0.016949110976336442,0.0,6.0,8.0,3.0,8.0
6710.0,delete,0.012775075423462453,5429.0,300.0,0.02098980505037323,0.0,4.0,3.0,4.0,5.0
6711.0,add,0.009300550897382527,5430.0,508.0,0.008880480324199289,0.0,7.0,5.0,4.0,6.0
6712.0,delete,0.015645048368714096,5431.0,502.0,0.0151545793739855,0.0,6.0,5.0,2.0,7.0
6713.0,add,0.012741776535197733,5432.0,351.0,0.0222017903888865,0.0,6.0,5.0,5.0,5.0
6714.0,delete,0.03356896651832431,5433.0,94.0,0.018963986733437486,0.0,2.0,3.0,2.0,7.0
6715.0,delete,0.010054911024886364,5434.0,394.0,0.024621333610835433,0.0,7.0,2.0,3.0,4.0
6716.0,add,0.01743536539602407,5435.0,507.0,0.01030400462335937,0.0,7.0,4.0,3.0,7.0
6717.0,add,0.04063257281590092,5436.0,429.0,0.017719343019265494,0.0,7.0,5.0,3.0,4.0
6718.0,delete,0.012549438228373575,5437.0,172.0,0.020258741721745337,0.0,5.0,4.0,4.0,7.0
6719.0,add,0.010326120250471551,5438.0,510.0,0.010232152952255638,0.0,8.0,6.0,3.0,6.0
6720.0,add,0.010232152952255638,5438.0,510.0,0.010232152952255638,0.0,9.0,6.0,3.0,6.0
6721.0,delete,0.01657962588786414,5438.0,510.0,0.010232152952255638,0.0,7.0,6.0,3.0,6.0
6722.0,swap,0.010043243146757207,5438.0,510.0,0.010232152952255638,0.0,9.0,5.0,3.0,6.0
6723.0,delete,0.008157358388516058,5439.0,457.0,0.015258927692805955,0.0,6.0,4.0,4.0,7.0
6724.0,delete,0.01718597187967851,5440.0,241.0,0.019402771096891064,0.0,6.0,6.0,4.0,5.0
6725.0,add,0.8696825154081743,5441.0,7.0,0.034445538846768285,4.0,3.0,0.0,1.0,3.0
6726.0,delete,0.008554990164255314,5442.0,478.0,0.017032271834593073,0.0,6.0,7.0,2.0,9.0
6727.0,delete,0.017675413504326897,5443.0,493.0,0.01593226224409606,0.0,4.0,6.0,2.0,7.0
6728.0,add,0.022420644613008064,5444.0,301.0,0.02095402152919881,0.0,5.0,4.0,4.0,4.0
6729.0,add,0.010506377369129913,5445.0,509.0,0.011482659037920836,0.0,8.0,5.0,3.0,7.0
6730.0,delete,0.011766630579096013,5446.0,352.0,0.022226189385008803,0.0,6.0,4.0,5.0,5.0
6731.0,add,0.013135420059028517,5447.0,503.0,0.014832242836353187,0.0,6.0,4.0,3.0,8.0
6732.0,add,0.03364189829849442,5448.0,95.0,0.01893192237827744,0.0,2.0,3.0,3.0,7.0
6733.0,add,0.02830624085442739,5449.0,395.0,0.024591351388159495,0.0,9.0,1.0,3.0,4.0
6734.0,add,0.01007983192636201,5450.0,508.0,0.010126406556805221,0.0,7.0,5.0,3.0,7.0
6735.0,add,0.027292225322598875,5451.0,430.0,0.017307478807224497,0.0,7.0,6.0,3.0,4.0
6736.0,add,0.02393001441531328,5452.0,173.0,0.020242379063909348,0.0,5.0,5.0,5.0,6.0
6737.0,add,0.010232152952255638,5453.0,511.0,0.010232152952255638,0.0,9.0,6.0,3.0,6.0
6738.0,add,0.009987282122563711,5453.0,511.0,0.010232152952255638,0.0,9.0,6.0,4.0,6.0
6739.0,delete,0.007176952669842389,5453.0,511.0,0.010232152952255638,0.0,8.0,6.0,3.0,6.0
6740.0,swap,0.00714204332942273,5453.0,511.0,0.010232152952255638,0.0,9.0,6.0,3.0,6.0
6741.0,delete,0.008405846195953408,5454.0,242.0,0.019386490060497214,0.0,6.0,5.0,5.0,4.0
6742.0,delete,0.00838173063306608,5455.0,458.0,0.015246765053472555,0.0,6.0,5.0,3.0,6.0
6743.0,add,0.8696825154081743,5456.0,8.0,0.03254902609514212,4.0,4.0,0.0,1.0,3.0
6744.0,delete,0.03465179499243839,5457.0,479.0,0.01691369569433512,0.0,6.0,7.0,3.0,7.0
6745.0,add,0.020113441915652328,5458.0,494.0,0.015267543593675157,0.0,5.0,5.0,2.0,8.0
6746.0,add,0.019239269259357726,5459.0,302.0,0.020936499821827305,0.0,4.0,4.0,5.0,5.0
6747.0,delete,0.013231598650122328,5460.0,353.0,0.022262942015478644,0.0,6.0,5.0,3.0,5.0
6748.0,add,0.009927479424495348,5461.0,510.0,0.008954116805268022,0.0,8.0,6.0,3.0,7.0
6749.0,delete,0.029909844677163018,5462.0,396.0,0.02441876462005557,0.0,7.0,1.0,3.0,5.0
6750.0,add,0.01832148671103608,5463.0,96.0,0.01888451606783432,0.0,2.0,3.0,3.0,8.0
6751.0,add,0.019283351488977137,5464.0,504.0,0.014189115716863777,0.0,7.0,4.0,4.0,7.0
6752.0,add,0.007932379296121273,5465.0,509.0,0.010216871187028537,0.0,8.0,5.0,4.0,6.0
6753.0,add,0.03278893264786569,5466.0,431.0,0.01702719633646392,0.0,7.0,6.0,4.0,4.0
6754.0,add,0.00928428467234572,5467.0,174.0,0.020221992725872575,0.0,6.0,5.0,4.0,7.0
6755.0,add,0.009987282122563711,5468.0,512.0,0.009987282122563711,0.0,9.0,6.0,4.0,6.0
6756.0,add,0.009734679201908753,5468.0,512.0,0.009987282122563711,0.0,9.0,6.0,5.0,6.0
6757.0,delete,0.008868790812670144,5468.0,512.0,0.009987282122563711,0.0,9.0,6.0,4.0,5.0
6758.0,swap,0.008115346900702185,5468.0,512.0,0.009987282122563711,0.0,9.0,6.0,3.0,7.0
6759.0,delete,0.015079099037860552,5469.0,243.0,0.019419335240328822,0.0,4.0,5.0,5.0,5.0
6760.0,add,0.008049158219409871,5470.0,459.0,0.015325122655170375,0.0,7.0,5.0,3.0,6.0
6761.0,add,0.8657855661243116,5471.0,9.0,0.030772469001999744,4.0,4.0,0.0,2.0,3.0
6762.0,add,0.014419810628550186,5472.0,480.0,0.016821359172630446,0.0,6.0,7.0,4.0,7.0
6763.0,delete,0.016434141140587423,5473.0,495.0,0.014707060319509704,0.0,4.0,5.0,3.0,7.0
6764.0,add,0.02172958775480162,5474.0,303.0,0.02089134735451995,0.0,4.0,5.0,4.0,6.0
6765.0,add,0.03646556025594897,5475.0,354.0,0.022269586964350618,0.0,6.0,6.0,4.0,4.0
6766.0,delete,0.021458206509809948,5476.0,505.0,0.01311484546061378,0.0,6.0,5.0,3.0,7.0
6767.0,add,0.007120668998178823,5477.0,397.0,0.02424676905266,0.0,8.0,2.0,3.0,4.0
6768.0,add,0.018362750880012414,5478.0,97.0,0.018873267723365214,0.0,3.0,3.0,2.0,9.0
6769.0,add,0.008259553162161091,5479.0,511.0,0.009338676232081702,0.0,9.0,6.0,3.0,7.0
6770.0,add,0.00929889408015756,5480.0,510.0,0.009060337786440121,0.0,8.0,6.0,3.0,7.0
6771.0,delete,0.008075139304490341,5481.0,175.0,0.020215652798765853,0.0,5.0,6.0,3.0,7.0
6772.0,add,0.016555518265746066,5482.0,432.0,0.016882309258936284,0.0,8.0,7.0,4.0,3.0
6773.0,add,0.009700983062210122,5483.0,513.0,0.009734679201908753,0.0,9.0,6.0,5.0,6.0
6774.0,delete,0.012337397634881295,5483.0,513.0,0.009734679201908753,0.0,8.0,6.0,5.0,6.0
