budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5781.0,delete,0.019706768429717626,4643.0,295.0,0.011335857166999095,0.0,4.0,2.0,6.0,7.0
5782.0,delete,0.011406641418071784,4644.0,451.0,0.011657868060467988,0.0,5.0,0.0,2.0,6.0
5783.0,delete,0.012228170180342,4645.0,453.0,0.010644021125914968,0.0,5.0,0.0,3.0,5.0
5784.0,add,0.007784704420710548,4646.0,373.0,0.010913871435897381,0.0,7.0,3.0,3.0,6.0
5785.0,delete,0.03231900839941871,4647.0,116.0,0.014699834728841522,1.0,7.0,1.0,3.0,6.0
5786.0,delete,0.009015626231139367,4648.0,422.0,0.012072037963106064,0.0,6.0,2.0,3.0,5.0
5787.0,delete,0.010753698709794434,4649.0,338.0,0.011063612938163138,0.0,6.0,5.0,4.0,7.0
5788.0,delete,0.0824329411788432,4650.0,38.0,0.016639732024444853,4.0,5.0,4.0,5.0,6.0
5789.0,add,0.007007994810737122,4651.0,455.0,0.007011166868397495,0.0,5.0,1.0,3.0,5.0
5790.0,add,0.007025801833925163,4651.0,455.0,0.007011166868397495,0.0,5.0,1.0,4.0,5.0
5791.0,delete,0.006970229327827579,4651.0,455.0,0.007011166868397495,0.0,4.0,1.0,3.0,5.0
5792.0,swap,0.007011166868397495,4651.0,455.0,0.007011166868397495,0.0,5.0,1.0,3.0,5.0
5793.0,delete,0.008805211486160579,4652.0,401.0,0.011268995017103347,0.0,7.0,1.0,5.0,6.0
5794.0,add,0.030411317358080045,4653.0,185.0,0.014723251094678513,0.0,4.0,10.0,5.0,4.0
5795.0,delete,0.01100163380466159,4654.0,437.0,0.01167441705850028,0.0,3.0,1.0,4.0,9.0
5796.0,add,0.018280226928413544,4655.0,245.0,0.01216267414472758,0.0,4.0,3.0,2.0,8.0
5797.0,add,0.011776490017936573,4656.0,447.0,0.010667240551907922,0.0,3.0,0.0,2.0,10.0
5798.0,add,0.012572910443192106,4657.0,296.0,0.011282254935157401,0.0,5.0,2.0,7.0,6.0
5799.0,add,0.011330858656484985,4658.0,452.0,0.010458213964501887,0.0,5.0,0.0,2.0,7.0
5800.0,delete,0.01410483611603548,4659.0,423.0,0.011877476223451488,0.0,4.0,2.0,3.0,6.0
5801.0,delete,0.03082533817932344,4660.0,117.0,0.014636497447025738,1.0,7.0,1.0,3.0,5.0
5802.0,add,0.014134535965633079,4661.0,374.0,0.010729024693162907,0.0,7.0,2.0,4.0,7.0
5803.0,delete,0.00825702654692802,4662.0,339.0,0.011063703562590373,0.0,6.0,5.0,4.0,6.0
5804.0,delete,0.008783771830349282,4663.0,39.0,0.01654832981808514,4.0,5.0,4.0,5.0,5.0
5805.0,add,0.01197309336210186,4664.0,454.0,0.0070052719418569704,0.0,5.0,0.0,3.0,6.0
5806.0,delete,0.010920855432176024,4665.0,402.0,0.011280116042988177,0.0,6.0,1.0,4.0,7.0
5807.0,delete,0.01100163380466159,4666.0,438.0,0.011237651527554472,0.0,2.0,1.0,4.0,9.0
5808.0,delete,0.009673593057033107,4667.0,453.0,0.009585142001173276,0.0,4.0,0.0,3.0,6.0
5809.0,delete,0.01105155954776538,4668.0,448.0,0.010732803344637032,0.0,4.0,0.0,2.0,8.0
5810.0,add,0.0069635275914564955,4669.0,456.0,0.007025801833925163,0.0,5.0,1.0,4.0,5.0
5811.0,add,0.009126849581910344,4669.0,456.0,0.007025801833925163,0.0,5.0,1.0,4.0,6.0
5812.0,delete,0.008380766550633632,4669.0,456.0,0.007025801833925163,0.0,4.0,1.0,4.0,5.0
5813.0,swap,0.014727796086326706,4669.0,456.0,0.007025801833925163,0.0,4.0,2.0,4.0,5.0
5814.0,add,0.12486730179926073,4670.0,186.0,0.014466336897953727,0.0,4.0,9.0,6.0,5.0
5815.0,delete,0.013220004145521389,4671.0,246.0,0.012135304651527068,0.0,4.0,3.0,2.0,7.0
5816.0,add,0.01855271420998899,4672.0,297.0,0.011245341280088124,0.0,6.0,2.0,7.0,6.0
5817.0,delete,0.028820992259843928,4673.0,118.0,0.014599868932826148,1.0,7.0,0.0,2.0,6.0
5818.0,delete,0.006870811827871316,4674.0,375.0,0.010654474002323317,0.0,7.0,2.0,4.0,6.0
5819.0,delete,0.008758849441351683,4675.0,340.0,0.011072080081276102,0.0,5.0,4.0,4.0,7.0
5820.0,add,0.010697477107639257,4676.0,424.0,0.011810811617284766,0.0,5.0,1.0,4.0,6.0
5821.0,add,0.00830692288880061,4677.0,40.0,0.016574342920249643,4.0,6.0,4.0,5.0,5.0
5822.0,add,0.006927440816631128,4678.0,455.0,0.009244948328850467,0.0,5.0,1.0,4.0,5.0
5823.0,add,0.011450078856085035,4679.0,403.0,0.01125429302110017,0.0,8.0,1.0,4.0,6.0
5824.0,add,0.010289398772044697,4680.0,439.0,0.011143259290354065,0.0,3.0,2.0,3.0,9.0
5825.0,add,0.012770637270837115,4681.0,454.0,0.00846598488166773,0.0,6.0,0.0,3.0,5.0
5826.0,add,0.009575700244693718,4682.0,449.0,0.01058528471341699,0.0,4.0,0.0,3.0,8.0
5827.0,add,0.009126849581910344,4683.0,457.0,0.009126849581910344,0.0,5.0,1.0,4.0,6.0
5828.0,add,0.009635856213407139,4683.0,457.0,0.009126849581910344,0.0,5.0,1.0,5.0,6.0
5829.0,delete,0.01091457215064892,4683.0,457.0,0.009126849581910344,0.0,5.0,1.0,4.0,5.0
5830.0,swap,0.007820363774147219,4683.0,457.0,0.009126849581910344,0.0,6.0,1.0,4.0,5.0
5831.0,add,0.1097734711392827,4684.0,187.0,0.014173853932199259,0.0,5.0,9.0,6.0,5.0
5832.0,add,0.012810751427021467,4685.0,247.0,0.012120770130670899,0.0,5.0,3.0,2.0,7.0
5833.0,delete,0.028820992259843928,4686.0,119.0,0.014562193945265103,1.0,6.0,0.0,2.0,6.0
5834.0,add,0.007520275910109272,4687.0,298.0,0.011185245094334701,0.0,5.0,3.0,7.0,7.0
5835.0,add,0.00764364637787587,4688.0,376.0,0.010670254876384386,0.0,8.0,2.0,4.0,6.0
5836.0,add,0.007782911774331399,4689.0,341.0,0.011050995206023241,0.0,6.0,4.0,4.0,7.0
5837.0,add,0.009231647176735426,4690.0,425.0,0.011770816208516442,0.0,5.0,1.0,3.0,8.0
5838.0,add,0.01110676006632097,4691.0,41.0,0.016594025812812056,4.0,7.0,5.0,4.0,5.0
5839.0,delete,0.010385248516991118,4692.0,440.0,0.010959163965434992,0.0,3.0,1.0,3.0,9.0
5840.0,add,0.014290483182595631,4693.0,404.0,0.011226222637550356,0.0,7.0,1.0,4.0,8.0
5841.0,add,0.009106082241361115,4694.0,456.0,0.009324898260404793,0.0,5.0,2.0,4.0,5.0
5842.0,delete,0.010664142395227097,4695.0,450.0,0.010403407752438741,0.0,4.0,0.0,2.0,8.0
5843.0,add,0.0070111668683974886,4696.0,455.0,0.009068718765668927,0.0,6.0,1.0,3.0,5.0
5844.0,delete,0.04223297068793573,4697.0,188.0,0.01388437535622187,0.0,5.0,9.0,5.0,5.0
5845.0,delete,0.010837471735973967,4698.0,248.0,0.012103490883091894,0.0,5.0,1.0,2.0,8.0
5846.0,add,0.0095010700575033,4699.0,458.0,0.009635856213407139,0.0,5.0,1.0,5.0,6.0
5847.0,delete,0.011063267328853658,4699.0,458.0,0.009635856213407139,0.0,5.0,1.0,5.0,5.0
5848.0,swap,0.01955200866530642,4699.0,458.0,0.009635856213407139,0.0,5.0,2.0,4.0,6.0
5849.0,delete,0.024012265081798493,4700.0,299.0,0.011116173024801612,0.0,5.0,2.0,7.0,7.0
5850.0,add,0.008053737132778196,4701.0,120.0,0.014493501556773595,1.0,6.0,2.0,2.0,5.0
5851.0,delete,0.009505346761853406,4702.0,377.0,0.010706297317985652,0.0,7.0,2.0,4.0,6.0
5852.0,delete,0.010112754096578334,4703.0,342.0,0.01101117957775408,0.0,5.0,3.0,4.0,8.0
5853.0,delete,0.009146700310805656,4704.0,426.0,0.011747600679604389,0.0,4.0,2.0,3.0,7.0
5854.0,delete,0.011539685138257465,4705.0,441.0,0.011015412582387455,0.0,3.0,1.0,2.0,9.0
5855.0,add,0.01158395824683704,4706.0,42.0,0.01659282215111726,4.0,7.0,5.0,5.0,5.0
5856.0,delete,0.014962003123193355,4707.0,405.0,0.011206023572704702,0.0,6.0,1.0,5.0,7.0
5857.0,add,0.010102003744192204,4708.0,457.0,0.012438050566267629,0.0,5.0,1.0,4.0,7.0
5858.0,delete,0.010873414539342808,4709.0,451.0,0.010527383612435798,0.0,4.0,0.0,2.0,7.0
5859.0,delete,0.011063267328853658,4710.0,459.0,0.011063267328853658,0.0,5.0,1.0,5.0,5.0
5860.0,add,0.01279098164818014,4710.0,459.0,0.011063267328853658,0.0,5.0,2.0,5.0,5.0
5861.0,delete,0.01030590623297501,4710.0,459.0,0.011063267328853658,0.0,5.0,1.0,4.0,5.0
5862.0,swap,0.009727772827351893,4710.0,459.0,0.011063267328853658,0.0,4.0,1.0,5.0,6.0
5863.0,delete,0.04317220664619854,4711.0,189.0,0.0136739312732021,0.0,5.0,9.0,4.0,5.0
5864.0,add,0.014762410332088964,4712.0,249.0,0.01209871229931725,0.0,5.0,2.0,1.0,9.0
5865.0,add,0.013848483513056913,4713.0,300.0,0.011076476714888064,0.0,6.0,2.0,8.0,6.0
5866.0,delete,0.0321809497656605,4714.0,121.0,0.014420776168013497,1.0,6.0,1.0,2.0,5.0
5867.0,delete,0.007744415437088249,4715.0,378.0,0.010736819957083043,0.0,6.0,1.0,4.0,7.0
5868.0,add,0.0067990749948179515,4716.0,456.0,0.010702632241185811,0.0,5.0,1.0,4.0,6.0
5869.0,add,0.010216598857214054,4717.0,343.0,0.011002149284491195,0.0,7.0,3.0,4.0,7.0
5870.0,add,0.014218432368330872,4718.0,427.0,0.011729165741839532,0.0,5.0,3.0,3.0,6.0
5871.0,delete,0.010127387664682207,4719.0,406.0,0.011205515564985337,0.0,6.0,1.0,4.0,7.0
5872.0,add,0.011102090393689245,4720.0,43.0,0.01660117367280804,4.0,8.0,5.0,5.0,5.0
5873.0,add,0.011539685138257465,4721.0,442.0,0.010766750209348093,0.0,3.0,1.0,3.0,9.0
5874.0,delete,0.009126849581910344,4722.0,458.0,0.010990239073242872,0.0,5.0,1.0,4.0,6.0
5875.0,add,0.011141176781183098,4723.0,452.0,0.010306067992724578,0.0,5.0,0.0,3.0,6.0
5876.0,delete,0.014157687433565951,4724.0,190.0,0.0135018318512245,0.0,4.0,8.0,4.0,6.0
5877.0,add,0.012433536954853565,4725.0,460.0,0.01279098164818014,0.0,5.0,2.0,5.0,5.0
5878.0,add,0.012790981648180152,4725.0,460.0,0.01279098164818014,0.0,6.0,2.0,5.0,5.0
5879.0,delete,0.026503599949492914,4725.0,460.0,0.01279098164818014,0.0,4.0,2.0,5.0,5.0
5880.0,swap,0.012476479721853242,4725.0,460.0,0.01279098164818014,0.0,4.0,2.0,6.0,5.0
5881.0,add,0.012056197209261217,4726.0,250.0,0.012094073927246433,0.0,7.0,2.0,1.0,8.0
5882.0,delete,0.013831425123279551,4727.0,301.0,0.011063979130343954,0.0,5.0,2.0,8.0,6.0
5883.0,add,0.0321809497656605,4728.0,122.0,0.014349711871229293,1.0,5.0,1.0,2.0,7.0
5884.0,add,0.008895313425668828,4729.0,379.0,0.010797155872989702,0.0,8.0,1.0,4.0,6.0
5885.0,delete,0.01445963867523597,4730.0,344.0,0.01098595870644508,0.0,5.0,4.0,4.0,7.0
5886.0,delete,0.01277158998661219,4731.0,428.0,0.01173929597787055,0.0,4.0,2.0,3.0,7.0
5887.0,delete,0.008807543892870499,4732.0,407.0,0.011272361772266455,0.0,5.0,1.0,5.0,6.0
5888.0,delete,0.009625243584200895,4733.0,443.0,0.010828224917014526,0.0,2.0,1.0,3.0,9.0
5889.0,add,0.01459561563996942,4734.0,44.0,0.01659895395756963,4.0,9.0,5.0,5.0,5.0
5890.0,add,0.009126849581910337,4735.0,457.0,0.012648112993065258,0.0,6.0,1.0,4.0,6.0
5891.0,delete,0.012770637270837137,4736.0,453.0,0.010538095232406194,0.0,5.0,0.0,3.0,5.0
5892.0,delete,0.06687630163956473,4737.0,191.0,0.013297498926479736,0.0,3.0,9.0,4.0,5.0
5893.0,add,0.010838461388831844,4738.0,459.0,0.015399115984512001,0.0,6.0,1.0,5.0,5.0
5894.0,delete,0.011217191512465637,4739.0,458.0,0.012647373146485131,0.0,5.0,0.0,5.0,6.0
5895.0,add,0.012790981648180152,4740.0,461.0,0.012790981648180152,0.0,6.0,2.0,5.0,5.0
5896.0,add,0.012941527400608248,4740.0,461.0,0.012790981648180152,0.0,6.0,2.0,5.0,6.0
5897.0,delete,0.01279098164818014,4740.0,461.0,0.012790981648180152,0.0,5.0,2.0,5.0,5.0
5898.0,swap,0.008555776280902075,4740.0,461.0,0.012790981648180152,0.0,6.0,3.0,5.0,4.0
5899.0,delete,0.01040228667846141,4741.0,123.0,0.014307114222575103,1.0,5.0,2.0,2.0,5.0
5900.0,add,0.013360479995503318,4742.0,251.0,0.012065784622710601,0.0,6.0,2.0,2.0,9.0
5901.0,delete,0.017680807105514375,4743.0,302.0,0.011050523681419027,0.0,4.0,2.0,8.0,6.0
5902.0,delete,0.014794355399104947,4744.0,345.0,0.010980352352581265,0.0,6.0,4.0,3.0,6.0
5903.0,delete,0.0067416382510877455,4745.0,380.0,0.010829303658480909,0.0,7.0,0.0,4.0,7.0
5904.0,add,0.010671674055147523,4746.0,408.0,0.011248368511867418,0.0,5.0,1.0,5.0,7.0
5905.0,delete,0.010075088041568947,4747.0,45.0,0.01659585812988028,4.0,8.0,6.0,4.0,5.0
5906.0,add,0.013148273294137343,4748.0,429.0,0.011582279569619939,0.0,6.0,1.0,3.0,7.0
5907.0,add,0.011422349403221595,4749.0,444.0,0.010923498265957506,0.0,3.0,0.0,3.0,10.0
5908.0,delete,0.028820844778807742,4750.0,192.0,0.013171968011974441,0.0,3.0,8.0,4.0,5.0
5909.0,add,0.02866958710862246,4751.0,454.0,0.010564357229345057,0.0,5.0,1.0,3.0,5.0
5910.0,add,0.012969898729822333,4752.0,460.0,0.011974049725210153,0.0,5.0,2.0,6.0,5.0
5911.0,add,0.015731650506890883,4753.0,459.0,0.013443927910825888,0.0,5.0,2.0,5.0,5.0
5912.0,delete,0.015469924833134101,4754.0,252.0,0.012065955560465622,0.0,6.0,2.0,2.0,8.0
5913.0,add,0.012941527400608248,4755.0,462.0,0.012941527400608248,0.0,6.0,2.0,5.0,6.0
5914.0,delete,0.013407227996583834,4755.0,462.0,0.012941527400608248,0.0,6.0,2.0,4.0,6.0
5915.0,swap,0.012940398745378147,4755.0,462.0,0.012941527400608248,0.0,6.0,2.0,6.0,5.0
5916.0,delete,0.00851016253681573,4756.0,124.0,0.014318473625086457,1.0,4.0,2.0,1.0,6.0
5917.0,add,0.012801075367082793,4757.0,303.0,0.011023823169649814,0.0,5.0,2.0,8.0,6.0
5918.0,delete,0.014370532339364956,4758.0,346.0,0.010985387390639438,0.0,5.0,4.0,2.0,7.0
5919.0,add,0.00701814824081839,4759.0,381.0,0.010929881883961157,0.0,7.0,1.0,4.0,7.0
5920.0,add,0.009143088885087388,4760.0,430.0,0.011683903979569192,0.0,5.0,2.0,4.0,7.0
5921.0,add,0.010096549466093662,4761.0,409.0,0.011334894694620838,0.0,6.0,1.0,6.0,6.0
5922.0,add,0.014414013453222466,4762.0,46.0,0.016579307672298628,3.0,10.0,6.0,4.0,5.0
5923.0,delete,0.009986426891533617,4763.0,445.0,0.011187889495379891,0.0,3.0,0.0,3.0,9.0
5924.0,delete,0.02882084477880773,4764.0,193.0,0.013102015933621591,0.0,3.0,8.0,3.0,5.0
5925.0,add,0.011715654532476596,4765.0,461.0,0.013057670385794619,0.0,6.0,2.0,5.0,6.0
5926.0,add,0.007478875490057167,4766.0,455.0,0.011255692342254323,0.0,6.0,1.0,3.0,5.0
5927.0,delete,0.013407227996583834,4767.0,463.0,0.013407227996583834,0.0,6.0,2.0,4.0,6.0
5928.0,add,0.013736377822997524,4767.0,463.0,0.013407227996583834,0.0,6.0,2.0,4.0,7.0
5929.0,delete,0.011228046148482915,4767.0,463.0,0.013407227996583834,0.0,6.0,1.0,4.0,6.0
5930.0,swap,0.017991919910507224,4767.0,463.0,0.013407227996583834,0.0,5.0,2.0,4.0,7.0
5931.0,delete,0.009792124186071935,4768.0,125.0,0.01432315252508273,1.0,4.0,1.0,2.0,5.0
5932.0,add,0.015699480180991803,4769.0,253.0,0.012046161255003138,0.0,7.0,2.0,2.0,8.0
5933.0,add,0.017680807105514357,4770.0,304.0,0.010974894625705235,0.0,4.0,2.0,8.0,8.0
5934.0,delete,0.009448056172146287,4771.0,347.0,0.010981438228424277,0.0,6.0,3.0,2.0,6.0
5935.0,delete,0.009237482983570418,4772.0,382.0,0.010968921296140119,0.0,5.0,1.0,4.0,8.0
5936.0,delete,0.012040213546648705,4773.0,431.0,0.01170524028415817,0.0,5.0,1.0,4.0,7.0
5937.0,delete,0.009251893606823961,4774.0,410.0,0.011344897569935591,0.0,6.0,1.0,4.0,7.0
5938.0,delete,0.009986426891533617,4775.0,446.0,0.011270234639723329,0.0,3.0,0.0,2.0,9.0
5939.0,add,0.04189737876606856,4776.0,47.0,0.01656401887730398,3.0,9.0,6.0,5.0,6.0
5940.0,add,0.014363558084489258,4777.0,460.0,0.012872037707820815,0.0,5.0,3.0,5.0,5.0
5941.0,add,0.03223702225954679,4778.0,194.0,0.013024821836712107,0.0,2.0,8.0,4.0,6.0
5942.0,delete,0.012941527400608248,4779.0,462.0,0.013954159975031067,0.0,6.0,2.0,5.0,5.0
5943.0,add,0.009827402482967455,4780.0,456.0,0.012092414332415822,0.0,5.0,1.0,4.0,6.0
5944.0,add,0.01367566650233863,4781.0,464.0,0.013736377822997524,0.0,6.0,2.0,4.0,7.0
5945.0,delete,0.025326573603097587,4781.0,464.0,0.013736377822997524,0.0,5.0,2.0,4.0,7.0
5946.0,swap,0.013299166079733797,4781.0,464.0,0.013736377822997524,0.0,6.0,2.0,5.0,6.0
5947.0,delete,0.011921871850167767,4782.0,254.0,0.01204172382746287,0.0,6.0,2.0,2.0,8.0
5948.0,add,0.009428677062324914,4783.0,126.0,0.014335101691377063,1.0,5.0,2.0,2.0,4.0
5949.0,delete,0.010256883009504282,4784.0,305.0,0.010935085237831502,0.0,4.0,3.0,7.0,7.0
5950.0,add,0.008223649374469358,4785.0,348.0,0.010997526884411484,0.0,6.0,2.0,3.0,7.0
5951.0,delete,0.007310464503394887,4786.0,383.0,0.01102312400171595,0.0,5.0,1.0,4.0,7.0
5952.0,delete,0.010388091988375339,4787.0,432.0,0.011805641684802054,0.0,3.0,1.0,4.0,8.0
5953.0,add,0.009877823746165368,4788.0,447.0,0.01151814013643281,0.0,4.0,0.0,2.0,9.0
5954.0,add,0.009642650990102933,4789.0,411.0,0.011405121346498808,0.0,5.0,1.0,5.0,8.0
5955.0,add,0.03637361460937641,4790.0,461.0,0.014273295503077293,0.0,6.0,3.0,5.0,5.0
5956.0,add,0.011569068064807259,4791.0,48.0,0.016496933176909163,3.0,9.0,8.0,4.0,6.0
5957.0,add,0.013299166079733797,4792.0,463.0,0.016509446002041885,0.0,6.0,2.0,5.0,6.0
5958.0,add,0.02089097395890768,4793.0,195.0,0.012955068197471926,0.0,2.0,9.0,4.0,6.0
5959.0,delete,0.025326573603097587,4794.0,465.0,0.025326573603097587,0.0,5.0,2.0,4.0,7.0
5960.0,delete,0.024190725887306853,4794.0,465.0,0.025326573603097587,0.0,5.0,2.0,3.0,7.0
5961.0,swap,0.025326573603097587,4794.0,465.0,0.025326573603097587,0.0,5.0,2.0,5.0,6.0
5962.0,delete,0.011929767527619607,4795.0,255.0,0.012061389995727506,0.0,7.0,2.0,1.0,7.0
5963.0,add,0.023014744708988143,4796.0,457.0,0.014525083575785446,0.0,5.0,2.0,4.0,6.0
5964.0,add,0.010346604115930923,4797.0,306.0,0.010994714770879469,0.0,4.0,3.0,7.0,8.0
5965.0,add,0.007562421199793317,4798.0,127.0,0.014359927816070152,1.0,4.0,3.0,2.0,5.0
5966.0,add,0.009676139278464741,4799.0,384.0,0.01116155585407785,0.0,6.0,2.0,4.0,6.0
5967.0,add,0.008349338696574903,4800.0,349.0,0.011069236674969387,0.0,6.0,2.0,3.0,8.0
5968.0,delete,0.01105155954776538,4801.0,448.0,0.0123416678934001,0.0,4.0,0.0,2.0,8.0
5969.0,add,0.013052079853430947,4802.0,433.0,0.012193708195612019,0.0,3.0,1.0,4.0,9.0
5970.0,delete,0.008154101335800322,4803.0,412.0,0.011613985677926018,0.0,5.0,2.0,5.0,6.0
5971.0,delete,0.01774946942650285,4804.0,462.0,0.017165905587243804,0.0,5.0,2.0,5.0,6.0
5972.0,delete,0.03937045831156663,4805.0,49.0,0.01644304804587727,3.0,9.0,7.0,4.0,6.0
5973.0,delete,0.017869847574571492,4806.0,464.0,0.025042611674149905,0.0,5.0,2.0,4.0,7.0
5974.0,delete,0.02419087309758403,4807.0,466.0,0.024190725887306853,0.0,5.0,2.0,3.0,7.0
5975.0,add,0.028597606311955688,4807.0,466.0,0.024190725887306853,0.0,5.0,3.0,3.0,7.0
5976.0,delete,0.024190725887306874,4807.0,466.0,0.024190725887306853,0.0,5.0,2.0,2.0,7.0
5977.0,swap,0.011259871246373109,4807.0,466.0,0.024190725887306853,0.0,5.0,2.0,3.0,7.0
5978.0,add,0.02292362115859871,4808.0,196.0,0.012903830531281558,0.0,4.0,8.0,4.0,6.0
5979.0,add,0.03054928940400037,4809.0,256.0,0.012082382716711592,0.0,7.0,3.0,1.0,7.0
5980.0,delete,0.009437238780349435,4810.0,458.0,0.015749262664028048,0.0,4.0,1.0,5.0,6.0
5981.0,add,0.009909726157446208,4811.0,307.0,0.01102493470592313,0.0,4.0,3.0,7.0,9.0
5982.0,add,0.008284608074947348,4812.0,128.0,0.01438308695851263,1.0,4.0,2.0,2.0,7.0
5983.0,delete,0.009835199304830249,4813.0,350.0,0.011137121428033022,0.0,7.0,1.0,2.0,8.0
5984.0,add,0.010327351240172405,4814.0,385.0,0.011265964776342683,0.0,7.0,2.0,4.0,6.0
5985.0,delete,0.011726367806164907,4815.0,434.0,0.012445636874640344,0.0,3.0,1.0,5.0,7.0
5986.0,delete,0.008154101335800329,4816.0,413.0,0.011813203937320528,0.0,5.0,2.0,4.0,6.0
5987.0,add,0.01358642578486567,4817.0,449.0,0.012906313268512859,0.0,4.0,1.0,2.0,8.0
5988.0,delete,0.02770599367826458,4818.0,50.0,0.01639984753944572,3.0,9.0,6.0,4.0,6.0
5989.0,add,0.009389087854167748,4819.0,463.0,0.020022288253784198,0.0,6.0,2.0,4.0,7.0
5990.0,delete,0.009749719636490775,4820.0,465.0,0.02248596048610531,0.0,5.0,1.0,4.0,7.0
5991.0,delete,0.07415671184135343,4821.0,197.0,0.012852736166851274,0.0,3.0,7.0,4.0,7.0
5992.0,add,0.02859760631195565,4822.0,467.0,0.028597606311955688,0.0,5.0,3.0,3.0,7.0
5993.0,delete,0.026457599391452633,4822.0,467.0,0.028597606311955688,0.0,5.0,3.0,3.0,6.0
5994.0,swap,0.01077786226025653,4822.0,467.0,0.028597606311955688,0.0,5.0,2.0,4.0,7.0
5995.0,delete,0.016989536197478373,4823.0,257.0,0.012078588170087239,0.0,6.0,2.0,1.0,8.0
5996.0,add,0.010191125088238046,4824.0,459.0,0.016681381769051002,0.0,5.0,1.0,5.0,6.0
5997.0,delete,0.010420938214437112,4825.0,308.0,0.011047226496750077,0.0,4.0,3.0,6.0,9.0
5998.0,delete,0.014292046012239736,4826.0,351.0,0.011175660836801955,0.0,7.0,2.0,2.0,6.0
5999.0,add,0.013333522902048891,4827.0,129.0,0.014413909949030397,1.0,4.0,3.0,3.0,6.0
6000.0,delete,0.008404950526610095,4828.0,386.0,0.011328866899151793,0.0,7.0,1.0,4.0,6.0
6001.0,delete,0.011406641418071784,4829.0,450.0,0.013218964002417188,0.0,5.0,0.0,2.0,7.0
6002.0,delete,0.01044931028698967,4830.0,414.0,0.011902949392581205,0.0,4.0,2.0,4.0,6.0
6003.0,add,0.011169152215951344,4831.0,435.0,0.012557973504351814,0.0,4.0,1.0,4.0,8.0
6004.0,delete,0.021926734610667797,4832.0,51.0,0.016351244813675003,3.0,9.0,6.0,3.0,6.0
6005.0,delete,0.013450921620724638,4833.0,464.0,0.021681704493426643,0.0,5.0,2.0,4.0,7.0
6006.0,add,0.024191299665936385,4834.0,466.0,0.023607668568905123,0.0,5.0,2.0,3.0,8.0
6007.0,delete,0.026457599391452633,4835.0,468.0,0.026457599391452633,0.0,5.0,3.0,3.0,6.0
6008.0,add,0.024301870871354554,4835.0,468.0,0.026457599391452633,0.0,5.0,3.0,3.0,7.0
6009.0,delete,0.018417380123735026,4835.0,468.0,0.026457599391452633,0.0,5.0,3.0,3.0,5.0
6010.0,swap,0.026457599391452633,4835.0,468.0,0.026457599391452633,0.0,5.0,3.0,4.0,5.0
6011.0,add,0.01783975958441086,4836.0,198.0,0.012818550757730795,0.0,2.0,8.0,4.0,8.0
6012.0,add,0.011929767527619607,4837.0,258.0,0.012086652262715115,0.0,7.0,2.0,1.0,8.0
6013.0,delete,0.008819007330107665,4838.0,309.0,0.011098573824945182,0.0,3.0,3.0,7.0,8.0
6014.0,delete,0.009854091728895313,4839.0,352.0,0.011245717171200768,0.0,6.0,1.0,2.0,7.0
6015.0,delete,0.008245776572575384,4840.0,130.0,0.014434845400733035,1.0,4.0,2.0,3.0,6.0
6016.0,delete,0.009006710128596003,4841.0,387.0,0.011450392258859061,0.0,6.0,1.0,4.0,6.0
6017.0,delete,0.010662013998341576,4842.0,451.0,0.013907376458741311,0.0,5.0,0.0,1.0,7.0
6018.0,delete,0.014234203643233847,4843.0,415.0,0.012044371162415045,0.0,2.0,2.0,4.0,7.0
6019.0,add,0.02021040074986368,4844.0,460.0,0.017718014961601084,0.0,5.0,3.0,5.0,5.0
6020.0,add,0.011059723771678649,4845.0,436.0,0.012781199761279831,0.0,4.0,1.0,4.0,9.0
6021.0,add,0.03268791367139583,4846.0,52.0,0.016289818933592763,3.0,9.0,7.0,3.0,6.0
6022.0,delete,0.027023013567482452,4847.0,465.0,0.02198845281961524,0.0,5.0,2.0,4.0,6.0
6023.0,delete,0.01158325447239623,4848.0,467.0,0.024418409833889494,0.0,5.0,2.0,3.0,7.0
6024.0,delete,0.013345279123490672,4849.0,199.0,0.012751946494249336,0.0,2.0,9.0,4.0,6.0
6025.0,add,0.023680444891561573,4850.0,469.0,0.024301870871354554,0.0,5.0,3.0,3.0,7.0
6026.0,delete,0.02393561247084404,4850.0,469.0,0.024301870871354554,0.0,5.0,3.0,3.0,6.0
6027.0,swap,0.024695269561173155,4850.0,469.0,0.024301870871354554,0.0,5.0,3.0,3.0,7.0
6028.0,add,0.01635931289495347,4851.0,259.0,0.012109371229064575,0.0,7.0,2.0,2.0,8.0
6029.0,add,0.01202627078402115,4852.0,461.0,0.0190773507587337,0.0,7.0,2.0,5.0,5.0
6030.0,add,0.010490109004819243,4853.0,310.0,0.011155380010592846,0.0,4.0,3.0,7.0,8.0
6031.0,delete,0.008245776572575393,4854.0,131.0,0.014456212585333505,1.0,3.0,2.0,3.0,6.0
6032.0,add,0.009211863069401607,4855.0,353.0,0.011321723109183952,0.0,7.0,1.0,2.0,7.0
6033.0,add,0.009702770128029664,4856.0,388.0,0.01156936306369461,0.0,8.0,1.0,4.0,5.0
6034.0,add,0.00966814202588967,4857.0,452.0,0.014533216558497906,0.0,5.0,0.0,2.0,7.0
6035.0,add,0.007357370916701939,4858.0,416.0,0.01225427692958692,0.0,3.0,3.0,4.0,6.0
