budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4822.0,add,0.06593463764263142,3829.0,56.0,0.016523544864896107,3.0,5.0,6.0,4.0,6.0
4823.0,delete,0.015029390613803477,3830.0,391.0,0.010742812500726222,0.0,3.0,5.0,7.0,8.0
4824.0,delete,0.015188608802025187,3831.0,386.0,0.014544782527306394,0.0,4.0,5.0,12.0,7.0
4825.0,add,0.008744736789273247,3832.0,125.0,0.0176952200846526,1.0,3.0,5.0,4.0,6.0
4826.0,delete,0.020595533903873846,3833.0,362.0,0.03690695050900421,0.0,5.0,5.0,9.0,3.0
4827.0,delete,0.012229410894374052,3834.0,393.0,0.011409963106874864,0.0,3.0,4.0,7.0,9.0
4828.0,delete,0.011168726092748755,3835.0,395.0,0.011168726092748755,0.0,3.0,4.0,7.0,8.0
4829.0,delete,0.011168726092748755,3835.0,395.0,0.011168726092748755,0.0,3.0,4.0,7.0,7.0
4830.0,swap,0.012892473554112544,3835.0,395.0,0.011168726092748755,0.0,3.0,4.0,7.0,8.0
4831.0,add,0.007383800995758521,3836.0,236.0,0.017422016323548943,0.0,5.0,3.0,7.0,5.0
4832.0,delete,0.010440324309192468,3837.0,377.0,0.012672414399648722,0.0,4.0,6.0,11.0,4.0
4833.0,add,0.010431182569591205,3838.0,185.0,0.01755434195002738,1.0,8.0,4.0,7.0,5.0
4834.0,add,0.012135420126031185,3839.0,279.0,0.02036840563485589,0.0,5.0,2.0,5.0,7.0
4835.0,delete,0.014264098566952559,3840.0,314.0,0.02578940774547385,0.0,5.0,3.0,6.0,6.0
4836.0,add,0.008968615712087732,3841.0,342.0,0.03262427643071165,0.0,3.0,4.0,5.0,4.0
4837.0,add,0.008340704413995018,3842.0,392.0,0.011209959151032808,0.0,3.0,4.0,9.0,8.0
4838.0,add,0.008159982627520525,3843.0,57.0,0.01639883392721202,3.0,5.0,6.0,4.0,7.0
4839.0,delete,0.015285696204089568,3844.0,387.0,0.014247097163097763,0.0,4.0,4.0,11.0,8.0
4840.0,delete,0.0263107884684192,3845.0,363.0,0.03686178364520265,0.0,5.0,4.0,8.0,4.0
4841.0,add,0.007148932851537613,3846.0,126.0,0.017706077733494068,1.0,3.0,6.0,4.0,6.0
4842.0,delete,0.012407578217201676,3847.0,394.0,0.011599662958089701,0.0,3.0,4.0,7.0,8.0
4843.0,delete,0.011168726092748755,3848.0,396.0,0.011168726092748755,0.0,3.0,4.0,7.0,7.0
4844.0,add,0.011433333382484954,3848.0,396.0,0.011168726092748755,0.0,3.0,4.0,8.0,7.0
4845.0,delete,0.011168726092748755,3848.0,396.0,0.011168726092748755,0.0,3.0,4.0,7.0,6.0
4846.0,swap,0.03760265006364246,3848.0,396.0,0.011168726092748755,0.0,4.0,4.0,6.0,7.0
4847.0,delete,0.008966118961652189,3849.0,237.0,0.017465917252019954,0.0,5.0,2.0,7.0,5.0
4848.0,delete,0.007181432709476471,3850.0,280.0,0.020434065458394678,0.0,5.0,2.0,4.0,7.0
4849.0,add,0.01653157632673262,3851.0,186.0,0.01755567888861653,1.0,9.0,4.0,7.0,5.0
4850.0,delete,0.012502489164103184,3852.0,315.0,0.025828293631281075,0.0,6.0,2.0,6.0,5.0
4851.0,add,0.009071675723163109,3853.0,378.0,0.013083979940484526,0.0,3.0,6.0,12.0,5.0
4852.0,add,0.016465498686733426,3854.0,343.0,0.032649590302756784,0.0,5.0,3.0,5.0,4.0
4853.0,delete,0.00893558226106313,3855.0,388.0,0.014595764885422219,0.0,4.0,5.0,10.0,7.0
4854.0,add,0.006773406287906977,3856.0,58.0,0.01636894500099729,3.0,6.0,6.0,4.0,7.0
4855.0,delete,0.01208178009984449,3857.0,393.0,0.013606169454639244,0.0,3.0,4.0,8.0,8.0
4856.0,delete,0.01044634207941952,3858.0,127.0,0.017722477185499876,1.0,3.0,5.0,4.0,6.0
4857.0,add,0.04202656215756507,3859.0,364.0,0.03685081652751426,0.0,5.0,6.0,7.0,4.0
4858.0,delete,0.011168726092748755,3860.0,395.0,0.016508432344874736,0.0,3.0,4.0,7.0,7.0
4859.0,add,0.011433333382484954,3861.0,397.0,0.011433333382484954,0.0,3.0,4.0,8.0,7.0
4860.0,add,0.01270323876413727,3861.0,397.0,0.011433333382484954,0.0,3.0,4.0,9.0,7.0
4861.0,delete,0.011433333382484954,3861.0,397.0,0.011433333382484954,0.0,3.0,4.0,8.0,6.0
4862.0,swap,0.014474159814215078,3861.0,397.0,0.011433333382484954,0.0,3.0,4.0,8.0,7.0
4863.0,add,0.009622606433121655,3862.0,238.0,0.0174660123007729,0.0,4.0,3.0,7.0,6.0
4864.0,delete,0.012504806914105063,3863.0,187.0,0.01755208515146431,1.0,8.0,5.0,7.0,4.0
4865.0,add,0.015220346686441916,3864.0,281.0,0.020469504819274627,0.0,5.0,2.0,6.0,6.0
4866.0,delete,0.00956717014538833,3865.0,316.0,0.025859448954552212,0.0,6.0,3.0,4.0,5.0
4867.0,delete,0.015153213475130895,3866.0,344.0,0.03250049850982728,0.0,4.0,3.0,5.0,4.0
4868.0,add,0.010348960205915152,3867.0,379.0,0.01322741067763329,0.0,4.0,6.0,12.0,5.0
4869.0,delete,0.010484964134648318,3868.0,59.0,0.016344884419510645,3.0,6.0,6.0,4.0,6.0
4870.0,delete,0.015837061407150726,3869.0,389.0,0.014272954925385292,0.0,3.0,5.0,10.0,7.0
4871.0,delete,0.009387411069808234,3870.0,128.0,0.01773510470898596,1.0,2.0,4.0,4.0,7.0
4872.0,delete,0.012407578217201676,3871.0,394.0,0.013670889794089742,0.0,2.0,4.0,8.0,8.0
4873.0,add,0.010856395975047572,3872.0,365.0,0.03660907284420538,0.0,6.0,5.0,8.0,4.0
4874.0,add,0.011132754226983342,3873.0,396.0,0.012295479745161441,0.0,3.0,4.0,8.0,7.0
4875.0,delete,0.01176204635950495,3874.0,395.0,0.014080700671584366,0.0,2.0,4.0,7.0,8.0
4876.0,add,0.01245597726503541,3875.0,398.0,0.01270323876413727,0.0,3.0,4.0,9.0,7.0
4877.0,add,0.01118404136620522,3875.0,398.0,0.01270323876413727,0.0,3.0,5.0,9.0,7.0
4878.0,delete,0.011232994138137322,3875.0,398.0,0.01270323876413727,0.0,2.0,4.0,9.0,7.0
4879.0,swap,0.010224221079132213,3875.0,398.0,0.01270323876413727,0.0,4.0,4.0,9.0,6.0
4880.0,delete,0.008093343644100475,3876.0,188.0,0.017551291744220893,0.0,8.0,4.0,7.0,5.0
4881.0,add,0.008218495065433571,3877.0,239.0,0.01748498661934008,0.0,6.0,2.0,7.0,6.0
4882.0,delete,0.012018550284818984,3878.0,282.0,0.020441868570555608,0.0,4.0,2.0,5.0,7.0
4883.0,delete,0.016113805000765376,3879.0,317.0,0.02578716955633437,0.0,5.0,3.0,5.0,4.0
4884.0,delete,0.009548812543666128,3880.0,60.0,0.016316423423514838,3.0,5.0,6.0,4.0,6.0
4885.0,delete,0.008393695604298415,3881.0,345.0,0.032005858778620534,0.0,3.0,3.0,5.0,4.0
4886.0,delete,0.010366305422801207,3882.0,129.0,0.01773495772238862,1.0,2.0,5.0,3.0,6.0
4887.0,add,0.010069996045927605,3883.0,380.0,0.01343104738933576,0.0,4.0,6.0,13.0,5.0
4888.0,delete,0.020535601125156913,3884.0,366.0,0.036236286370793465,0.0,4.0,6.0,8.0,4.0
4889.0,delete,0.01584988777485799,3885.0,390.0,0.01357114279021245,0.0,3.0,5.0,8.0,8.0
4890.0,add,0.009730310137221322,3886.0,397.0,0.011560094522529488,0.0,4.0,4.0,8.0,7.0
4891.0,add,0.010794481394567797,3887.0,396.0,0.011585245176229273,0.0,3.0,5.0,7.0,7.0
4892.0,delete,0.008163998097383366,3888.0,240.0,0.017523367335126955,0.0,5.0,2.0,6.0,7.0
4893.0,delete,0.02130828010599052,3889.0,318.0,0.025723988206475427,0.0,5.0,3.0,4.0,4.0
4894.0,delete,0.007852519363810463,3890.0,381.0,0.013536218997959466,0.0,4.0,7.0,11.0,5.0
4895.0,add,0.015281596096342213,3891.0,189.0,0.017564356293101928,0.0,7.0,6.0,7.0,5.0
4896.0,add,0.011997359124736198,3892.0,283.0,0.020475818673104607,0.0,5.0,2.0,5.0,7.0
4897.0,delete,0.015106666705792814,3893.0,391.0,0.012012461121537303,0.0,3.0,5.0,7.0,8.0
4898.0,add,0.04270376585923796,3894.0,346.0,0.03154490924444624,0.0,3.0,3.0,6.0,4.0
4899.0,add,0.008249838416571788,3895.0,399.0,0.01118404136620522,0.0,3.0,5.0,9.0,7.0
4900.0,add,0.01118404136620522,3895.0,399.0,0.01118404136620522,0.0,4.0,5.0,9.0,7.0
4901.0,delete,0.009824510316549752,3895.0,399.0,0.01118404136620522,0.0,3.0,4.0,9.0,7.0
4902.0,swap,0.009826642814196278,3895.0,399.0,0.01118404136620522,0.0,2.0,6.0,9.0,7.0
4903.0,add,0.08344399510226322,3896.0,61.0,0.016293765739159045,3.0,6.0,6.0,4.0,6.0
4904.0,delete,0.01596921748379557,3897.0,130.0,0.017747456044351576,1.0,2.0,5.0,2.0,6.0
4905.0,delete,0.00782946389623685,3898.0,367.0,0.03543769317474676,0.0,4.0,6.0,8.0,3.0
4906.0,add,0.10253293656763253,3899.0,398.0,0.010053814855945652,0.0,3.0,5.0,9.0,7.0
4907.0,delete,0.03395219917422589,3900.0,241.0,0.01762828918273214,0.0,4.0,2.0,6.0,7.0
4908.0,add,0.011258542075946662,3901.0,397.0,0.019013522930093122,0.0,3.0,4.0,8.0,8.0
4909.0,add,0.021936538274669216,3902.0,319.0,0.025744437594673267,0.0,6.0,3.0,3.0,5.0
4910.0,add,0.009046085154164406,3903.0,382.0,0.01446821123049566,0.0,4.0,6.0,13.0,5.0
4911.0,add,0.010128582469319447,3904.0,190.0,0.017634561358409278,0.0,7.0,5.0,8.0,6.0
4912.0,add,0.011997359124736198,3905.0,284.0,0.02061360092569839,0.0,6.0,2.0,5.0,7.0
4913.0,delete,0.017799343986569037,3906.0,347.0,0.030877475507540775,0.0,3.0,4.0,5.0,3.0
4914.0,add,0.038038934668016645,3907.0,392.0,0.014198377316723647,0.0,3.0,4.0,8.0,9.0
4915.0,add,0.01118404136620522,3908.0,400.0,0.01118404136620522,0.0,4.0,5.0,9.0,7.0
4916.0,add,0.012976508522445035,3908.0,400.0,0.01118404136620522,0.0,5.0,5.0,9.0,7.0
4917.0,delete,0.012442609695959317,3908.0,400.0,0.01118404136620522,0.0,4.0,5.0,8.0,7.0
4918.0,swap,0.015208027252554582,3908.0,400.0,0.01118404136620522,0.0,4.0,6.0,9.0,6.0
4919.0,add,0.010978212888300275,3909.0,62.0,0.01633558660851276,3.0,7.0,6.0,4.0,6.0
4920.0,add,0.01667941957763002,3910.0,131.0,0.01777728972626357,1.0,2.0,5.0,4.0,5.0
4921.0,delete,0.1358662961529482,3911.0,368.0,0.03402424106350487,0.0,4.0,5.0,7.0,4.0
4922.0,delete,0.009253552018890445,3912.0,242.0,0.017748084090691563,0.0,4.0,1.0,6.0,7.0
4923.0,add,0.011264993840367237,3913.0,399.0,0.012599045640673875,0.0,3.0,5.0,10.0,7.0
4924.0,delete,0.009128443552401996,3914.0,383.0,0.014693818682431036,0.0,4.0,6.0,12.0,5.0
4925.0,add,0.010716459953813715,3915.0,320.0,0.025856025954577224,0.0,6.0,4.0,3.0,5.0
4926.0,delete,0.01208178009984449,3916.0,393.0,0.014539791560637139,0.0,3.0,4.0,7.0,9.0
4927.0,add,0.010359141207910061,3917.0,191.0,0.017717699955993038,0.0,7.0,5.0,7.0,8.0
4928.0,add,0.01030764332131903,3918.0,285.0,0.0207764279140275,0.0,7.0,2.0,5.0,7.0
4929.0,add,0.018194280062320746,3919.0,348.0,0.030476656517091277,0.0,3.0,4.0,4.0,5.0
4930.0,add,0.014057172354199312,3920.0,398.0,0.019625290138626558,0.0,3.0,4.0,10.0,7.0
4931.0,delete,0.007042578756077885,3921.0,132.0,0.017815709247447856,1.0,2.0,5.0,3.0,5.0
4932.0,add,0.01895378071618499,3922.0,63.0,0.016365749965744518,3.0,6.0,6.0,5.0,7.0
4933.0,add,0.012976508522445035,3923.0,401.0,0.012976508522445035,0.0,5.0,5.0,9.0,7.0
4934.0,add,0.011444443861145409,3923.0,401.0,0.012976508522445035,0.0,6.0,5.0,9.0,7.0
4935.0,delete,0.013097073569882314,3923.0,401.0,0.012976508522445035,0.0,5.0,5.0,8.0,7.0
4936.0,swap,0.011686676884850939,3923.0,401.0,0.012976508522445035,0.0,6.0,5.0,8.0,7.0
4937.0,add,0.1228050165735212,3924.0,369.0,0.030999226906658912,0.0,5.0,5.0,7.0,4.0
4938.0,add,0.00809460133021889,3925.0,243.0,0.017836030567141416,0.0,4.0,2.0,7.0,6.0
4939.0,delete,0.012407578217201697,3926.0,394.0,0.014654652018676982,0.0,3.0,4.0,8.0,7.0
4940.0,delete,0.02108643684620281,3927.0,321.0,0.025917557016447504,0.0,6.0,3.0,4.0,4.0
4941.0,add,0.00741531938210572,3928.0,384.0,0.014988422192776211,0.0,4.0,5.0,12.0,7.0
4942.0,delete,0.011753617999710838,3929.0,286.0,0.020910301763381083,0.0,7.0,2.0,6.0,5.0
4943.0,add,0.023068835343337944,3930.0,192.0,0.017738792300357898,0.0,8.0,6.0,7.0,7.0
4944.0,add,0.032040892733714625,3931.0,400.0,0.012436242272153748,0.0,4.0,6.0,9.0,7.0
4945.0,add,0.08780950406875124,3932.0,349.0,0.02968814743645396,0.0,4.0,4.0,5.0,4.0
4946.0,add,0.010998044788078632,3933.0,399.0,0.014136892510524994,0.0,3.0,5.0,9.0,8.0
4947.0,delete,0.011377940577932032,3934.0,64.0,0.016418216696163203,3.0,6.0,6.0,5.0,6.0
4948.0,add,0.05623709830264843,3935.0,133.0,0.01790601992104432,1.0,2.0,6.0,3.0,5.0
4949.0,add,0.01167927131299149,3936.0,402.0,0.011444443861145409,0.0,6.0,5.0,9.0,7.0
4950.0,delete,0.011466559609387113,3936.0,402.0,0.011444443861145409,0.0,6.0,5.0,8.0,7.0
4951.0,swap,0.01393678941852696,3936.0,402.0,0.011444443861145409,0.0,7.0,4.0,9.0,7.0
4952.0,add,0.09401808619637549,3937.0,370.0,0.027270271326324688,0.0,5.0,5.0,8.0,4.0
4953.0,delete,0.01160869452901049,3938.0,395.0,0.015169433446591992,0.0,2.0,4.0,7.0,8.0
4954.0,add,0.00807500419504713,3939.0,244.0,0.017959489773614425,0.0,5.0,2.0,7.0,6.0
4955.0,add,0.012935372784836105,3940.0,401.0,0.012131766050512744,0.0,5.0,5.0,10.0,7.0
4956.0,add,0.015268294682707767,3941.0,322.0,0.026075962048625674,0.0,6.0,3.0,5.0,4.0
4957.0,delete,0.010186524850294464,3942.0,287.0,0.021107768899738318,0.0,6.0,2.0,6.0,5.0
4958.0,delete,0.03446228926745093,3943.0,193.0,0.017795286111721216,0.0,8.0,5.0,7.0,7.0
4959.0,add,0.017231543773081733,3944.0,385.0,0.014712699809327717,0.0,4.0,5.0,13.0,7.0
4960.0,delete,0.011466559609387113,3945.0,403.0,0.011466559609387113,0.0,6.0,5.0,8.0,7.0
4961.0,delete,0.011466559609387113,3945.0,403.0,0.011466559609387113,0.0,6.0,5.0,8.0,6.0
4962.0,swap,0.025463155355783897,3945.0,403.0,0.011466559609387113,0.0,6.0,6.0,7.0,7.0
4963.0,delete,0.010570044830071911,3946.0,65.0,0.016455260721617505,3.0,4.0,7.0,5.0,6.0
4964.0,add,0.014399140381517468,3947.0,134.0,0.017959794681305877,1.0,2.0,6.0,3.0,6.0
4965.0,add,0.04342913437854998,3948.0,350.0,0.02926027334068379,0.0,4.0,5.0,4.0,5.0
4966.0,add,0.1858725984762867,3949.0,371.0,0.02429874750817074,0.0,4.0,7.0,8.0,4.0
4967.0,add,0.011448508003237691,3950.0,400.0,0.01481818244575255,0.0,4.0,5.0,9.0,8.0
4968.0,delete,0.013763104988083629,3951.0,402.0,0.01496570854598631,0.0,6.0,5.0,9.0,6.0
4969.0,delete,0.007968456303908139,3952.0,245.0,0.0181334726704178,0.0,4.0,2.0,7.0,6.0
4970.0,add,0.03047668565126279,3953.0,396.0,0.014977219589068228,0.0,3.0,4.0,7.0,8.0
4971.0,delete,0.014657326410860986,3954.0,386.0,0.014879834422966138,0.0,4.0,4.0,12.0,8.0
4972.0,delete,0.01049756661230515,3955.0,288.0,0.021362767925266903,0.0,6.0,2.0,6.0,4.0
4973.0,add,0.008354033933794898,3956.0,323.0,0.026436750616844126,0.0,6.0,3.0,5.0,5.0
4974.0,add,0.013345160987385637,3957.0,194.0,0.017855144489170284,0.0,8.0,7.0,6.0,7.0
4975.0,delete,0.011466559609387113,3958.0,404.0,0.011466559609387113,0.0,6.0,5.0,8.0,6.0
4976.0,delete,0.012440772693866203,3958.0,404.0,0.011466559609387113,0.0,5.0,5.0,8.0,6.0
4977.0,swap,0.009299573513582862,3958.0,404.0,0.011466559609387113,0.0,7.0,5.0,8.0,5.0
4978.0,delete,0.014467682236094634,3959.0,66.0,0.016506046975263,2.0,5.0,6.0,5.0,6.0
4979.0,add,0.007649559115392325,3960.0,351.0,0.02978637457945698,0.0,4.0,6.0,5.0,4.0
4980.0,add,0.020984052284332803,3961.0,135.0,0.01804070737541315,1.0,3.0,7.0,3.0,5.0
4981.0,delete,0.1292430133964658,3962.0,372.0,0.021019245933040078,0.0,4.0,6.0,8.0,4.0
4982.0,add,0.013249403188459314,3963.0,401.0,0.013069060197197085,0.0,5.0,5.0,9.0,8.0
4983.0,delete,0.011466559609387113,3964.0,403.0,0.011168366356555822,0.0,6.0,5.0,8.0,6.0
4984.0,delete,0.012197723456021624,3965.0,405.0,0.012440772693866203,0.0,5.0,5.0,8.0,6.0
4985.0,delete,0.012448949114108604,3965.0,405.0,0.012440772693866203,0.0,5.0,5.0,7.0,6.0
4986.0,swap,0.012440772693866203,3965.0,405.0,0.012440772693866203,0.0,5.0,5.0,8.0,6.0
4987.0,add,0.012473321445264649,3966.0,246.0,0.018240720704447082,0.0,4.0,3.0,7.0,6.0
4988.0,add,0.010753688863318558,3967.0,289.0,0.0214880259013993,0.0,8.0,2.0,5.0,4.0
4989.0,delete,0.007681376797340301,3968.0,195.0,0.017902994918238938,0.0,7.0,6.0,6.0,8.0
4990.0,delete,0.007146340574413143,3969.0,324.0,0.026605553659164873,0.0,6.0,4.0,4.0,4.0
4991.0,delete,0.015093020927147727,3970.0,387.0,0.01471302928814504,0.0,4.0,5.0,11.0,7.0
4992.0,delete,0.013056545084980246,3971.0,352.0,0.030027964329575618,0.0,3.0,5.0,5.0,5.0
4993.0,add,0.006992274866657628,3972.0,67.0,0.016519682700569024,3.0,5.0,6.0,4.0,7.0
4994.0,add,0.00888745449515916,3973.0,397.0,0.014839523957783395,0.0,3.0,4.0,8.0,8.0
4995.0,delete,0.01309466939467823,3974.0,402.0,0.012948904155187381,0.0,6.0,4.0,9.0,7.0
4996.0,add,0.009439066880316895,3975.0,136.0,0.018089675321911348,1.0,3.0,6.0,3.0,7.0
4997.0,add,0.0683223628270728,3976.0,373.0,0.0181084092153943,0.0,4.0,5.0,9.0,5.0
4998.0,delete,0.011559484237627433,3977.0,404.0,0.012382054489465659,0.0,6.0,5.0,7.0,6.0
4999.0,delete,0.012448949114108604,3978.0,406.0,0.012448949114108604,0.0,5.0,5.0,7.0,6.0
5000.0,delete,0.011795684276085124,3978.0,406.0,0.012448949114108604,0.0,4.0,5.0,7.0,6.0
5001.0,swap,0.04205555224267204,3978.0,406.0,0.012448949114108604,0.0,5.0,6.0,7.0,5.0
5002.0,delete,0.01045461689873398,3979.0,247.0,0.018314281542706,0.0,4.0,2.0,7.0,6.0
5003.0,add,0.012649286263056255,3980.0,325.0,0.026777480015583843,0.0,6.0,4.0,5.0,4.0
5004.0,delete,0.00807288078314123,3981.0,196.0,0.017884703820754393,0.0,8.0,6.0,4.0,8.0
5005.0,add,0.0137597718359528,3982.0,290.0,0.02155905265927038,0.0,8.0,2.0,5.0,5.0
5006.0,delete,0.01575563421005061,3983.0,388.0,0.014851232411972618,0.0,4.0,5.0,10.0,7.0
5007.0,add,0.012662254216096616,3984.0,398.0,0.015794238451867004,0.0,3.0,4.0,10.0,7.0
5008.0,delete,0.009155512405019581,3985.0,68.0,0.016534169822373466,3.0,5.0,6.0,4.0,6.0
5009.0,add,0.013951183583324017,3986.0,353.0,0.02984616092939608,0.0,5.0,5.0,5.0,4.0
5010.0,delete,0.012440772693866203,3987.0,403.0,0.014257261680841668,0.0,5.0,5.0,8.0,7.0
5011.0,delete,0.012246272057354417,3988.0,137.0,0.018118021081206956,1.0,3.0,6.0,3.0,6.0
5012.0,delete,0.011391275161547035,3989.0,405.0,0.019687283686743592,0.0,5.0,4.0,8.0,6.0
5013.0,add,0.07629773167237917,3990.0,374.0,0.016102682986435028,0.0,5.0,5.0,10.0,4.0
5014.0,delete,0.012445031223347659,3991.0,407.0,0.011795684276085124,0.0,4.0,5.0,7.0,6.0
5015.0,add,0.011787961040153772,3991.0,407.0,0.011795684276085124,0.0,4.0,5.0,8.0,6.0
5016.0,delete,0.011795684276085124,3991.0,407.0,0.011795684276085124,0.0,4.0,5.0,7.0,5.0
5017.0,swap,0.030082717644403668,3991.0,407.0,0.011795684276085124,0.0,5.0,5.0,7.0,5.0
5018.0,delete,0.01175678353127186,3992.0,248.0,0.018370089684940694,0.0,3.0,2.0,6.0,7.0
5019.0,delete,0.013779554318782288,3993.0,291.0,0.021644556579231648,0.0,7.0,1.0,6.0,5.0
5020.0,add,0.013587726649836719,3994.0,197.0,0.01787547704763623,0.0,8.0,7.0,5.0,7.0
5021.0,delete,0.03465771047053425,3995.0,326.0,0.02674403078492088,0.0,6.0,4.0,3.0,5.0
5022.0,delete,0.015837061407150726,3996.0,389.0,0.014919876950358273,0.0,3.0,5.0,10.0,7.0
5023.0,delete,0.010259739828093908,3997.0,69.0,0.016562376160678963,3.0,5.0,5.0,4.0,6.0
5024.0,delete,0.01304711813237303,3998.0,354.0,0.030048235230310995,0.0,4.0,5.0,5.0,4.0
5025.0,add,0.012765661431275152,3999.0,399.0,0.014150945956968215,0.0,4.0,5.0,9.0,7.0
5026.0,delete,0.010055264296209624,4000.0,404.0,0.015760812090299472,0.0,6.0,4.0,8.0,6.0
5027.0,add,0.01023053819647884,4001.0,138.0,0.018156778053592317,1.0,3.0,6.0,3.0,7.0
5028.0,delete,0.012448949114108616,4002.0,406.0,0.015581415692015068,0.0,5.0,5.0,6.0,6.0
5029.0,add,0.0681838171064341,4003.0,375.0,0.014230766764037846,0.0,5.0,5.0,11.0,4.0
5030.0,delete,0.011761759395422433,4004.0,249.0,0.018440203371821843,0.0,3.0,2.0,5.0,7.0
5031.0,delete,0.013124436489664942,4005.0,390.0,0.01475186353669973,0.0,2.0,5.0,9.0,8.0
5032.0,add,0.012067694155168614,4006.0,408.0,0.011787961040153772,0.0,4.0,5.0,8.0,6.0
5033.0,delete,0.011787961040153772,4006.0,408.0,0.011787961040153772,0.0,4.0,5.0,7.0,6.0
5034.0,swap,0.010505401307990289,4006.0,408.0,0.011787961040153772,0.0,5.0,4.0,8.0,6.0
5035.0,delete,0.0733964629342872,4007.0,198.0,0.0178900937853184,0.0,8.0,6.0,5.0,7.0
5036.0,add,0.010394998136799687,4008.0,292.0,0.02172568171798211,0.0,8.0,2.0,6.0,4.0
5037.0,delete,0.019415789739572902,4009.0,327.0,0.026402057893476213,0.0,4.0,4.0,4.0,5.0
5038.0,delete,0.01017393119555528,4010.0,70.0,0.016574940346458174,3.0,5.0,5.0,3.0,6.0
5039.0,delete,0.06541677511647923,4011.0,355.0,0.03013144560911436,0.0,4.0,4.0,6.0,3.0
5040.0,add,0.01114826846003844,4012.0,400.0,0.014118496150845882,0.0,4.0,5.0,10.0,7.0
5041.0,delete,0.010885845594035957,4013.0,405.0,0.01562013920845638,0.0,5.0,4.0,8.0,6.0
5042.0,add,0.011795684276085124,4014.0,407.0,0.011537254385866611,0.0,5.0,5.0,7.0,6.0
5043.0,add,0.0667099480558781,4015.0,139.0,0.01818457429438689,1.0,3.0,8.0,3.0,6.0
5044.0,delete,0.014348815332265431,4016.0,391.0,0.01406866904726696,0.0,3.0,5.0,8.0,7.0
5045.0,delete,0.03407270260956287,4017.0,250.0,0.018466466450067928,0.0,3.0,2.0,5.0,6.0
5046.0,add,0.00918688709995822,4018.0,376.0,0.013388416940243082,0.0,4.0,6.0,12.0,4.0
5047.0,delete,0.011787961040153772,4019.0,409.0,0.011787961040153772,0.0,4.0,5.0,7.0,6.0
5048.0,delete,0.011787961040153772,4019.0,409.0,0.011787961040153772,0.0,4.0,5.0,6.0,6.0
5049.0,swap,0.01431290204144668,4019.0,409.0,0.011787961040153772,0.0,4.0,4.0,8.0,6.0
5050.0,delete,0.06582069706984675,4020.0,199.0,0.017852148371011244,0.0,7.0,6.0,5.0,7.0
5051.0,delete,0.010394998136799696,4021.0,293.0,0.021804901454390877,0.0,7.0,2.0,6.0,4.0
5052.0,delete,0.03219946478219014,4022.0,328.0,0.026255250923707587,0.0,5.0,2.0,4.0,5.0
5053.0,delete,0.017742806707189394,4023.0,71.0,0.016622173868696064,2.0,5.0,4.0,3.0,7.0
5054.0,delete,0.012682643938270644,4024.0,406.0,0.013415507113487383,0.0,5.0,5.0,6.0,6.0
5055.0,add,0.010201793143761918,4025.0,356.0,0.02999248524789797,0.0,4.0,6.0,5.0,3.0
5056.0,add,0.01198471539994484,4026.0,401.0,0.013580722553245118,0.0,5.0,5.0,9.0,8.0
5057.0,delete,0.010096247093685364,4027.0,408.0,0.012419196290477,0.0,4.0,4.0,8.0,6.0
5058.0,delete,0.011787961040153772,4028.0,410.0,0.011787961040153772,0.0,4.0,5.0,6.0,6.0
5059.0,add,0.011818256573520652,4028.0,410.0,0.011787961040153772,0.0,4.0,5.0,7.0,6.0
5060.0,delete,0.011795684276085124,4028.0,410.0,0.011787961040153772,0.0,4.0,5.0,5.0,6.0
5061.0,swap,0.012991450211421039,4028.0,410.0,0.011787961040153772,0.0,4.0,6.0,6.0,5.0
5062.0,add,0.03625262499215177,4029.0,140.0,0.018096200557726896,1.0,4.0,7.0,4.0,6.0
5063.0,add,0.011759776564952312,4030.0,251.0,0.018474437040739068,0.0,3.0,2.0,6.0,6.0
5064.0,add,0.0217590221110428,4031.0,329.0,0.026101469253346297,0.0,5.0,3.0,5.0,4.0
5065.0,delete,0.01682943344281715,4032.0,200.0,0.01775425278717789,0.0,6.0,6.0,4.0,8.0
5066.0,delete,0.010353675422122552,4033.0,377.0,0.01339707476136575,0.0,4.0,6.0,12.0,3.0
5067.0,add,0.009782580308294358,4034.0,294.0,0.02184851775624963,0.0,8.0,2.0,5.0,5.0
5068.0,delete,0.006887925002698442,4035.0,72.0,0.016627133237027383,3.0,3.0,4.0,3.0,7.0
5069.0,add,0.01478870500128465,4036.0,392.0,0.014031595988813697,0.0,3.0,5.0,8.0,8.0
5070.0,delete,0.011444443861145409,4037.0,402.0,0.013458782005268365,0.0,6.0,5.0,9.0,6.0
5071.0,add,0.021818402825043985,4038.0,357.0,0.02986736895248137,0.0,4.0,6.0,6.0,3.0
5072.0,add,0.011654403539125823,4039.0,407.0,0.011871009625859364,0.0,4.0,5.0,7.0,7.0
5073.0,delete,0.011540794014472909,4040.0,409.0,0.012036262628266872,0.0,4.0,5.0,6.0,6.0
5074.0,delete,0.011474182969959622,4041.0,393.0,0.01392311039614961,0.0,3.0,4.0,7.0,9.0
5075.0,add,0.019147146409761156,4042.0,141.0,0.018035799380999605,1.0,3.0,9.0,4.0,6.0
5076.0,add,0.009825273876415406,4043.0,378.0,0.013518798271369986,0.0,3.0,6.0,12.0,5.0
