budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5861.0,delete,0.016342802539692593,4707.0,249.0,0.02209183217006553,0.0,3.0,3.0,4.0,5.0
5862.0,delete,0.00735689851156263,4708.0,189.0,0.022822372997207605,0.0,9.0,5.0,5.0,6.0
5863.0,add,0.006965896687257222,4709.0,455.0,0.12503361827127926,0.0,2.0,8.0,5.0,8.0
5864.0,add,0.20977344438776155,4710.0,457.0,0.19293598471052714,0.0,2.0,8.0,5.0,8.0
5865.0,delete,0.011434529069247008,4711.0,456.0,0.17245785920465598,0.0,2.0,7.0,4.0,9.0
5866.0,delete,0.016378058084666303,4712.0,300.0,0.025133925278687363,0.0,6.0,4.0,5.0,7.0
5867.0,add,0.007284477168559362,4713.0,451.0,0.06139624706597729,0.0,2.0,7.0,6.0,8.0
5868.0,add,0.011723644424135525,4714.0,43.0,0.019645927130285467,0.0,4.0,3.0,2.0,8.0
5869.0,add,0.008551442598610385,4715.0,343.0,0.031449417128321805,0.0,7.0,2.0,2.0,8.0
5870.0,add,0.012412321407500359,4716.0,121.0,0.020893867031714544,0.0,5.0,4.0,2.0,8.0
5871.0,delete,0.07736797084712796,4717.0,378.0,0.029309210200546502,0.0,6.0,4.0,3.0,7.0
5872.0,delete,0.020408941824060715,4718.0,406.0,0.023790915367599894,0.0,5.0,1.0,2.0,8.0
5873.0,add,0.1958121257465659,4719.0,459.0,0.19588372502675944,0.0,3.0,7.0,5.0,9.0
5874.0,delete,0.029360518942906803,4719.0,459.0,0.19588372502675944,0.0,3.0,6.0,5.0,9.0
5875.0,swap,0.01829401291490861,4719.0,459.0,0.19588372502675944,0.0,3.0,7.0,5.0,9.0
5876.0,delete,0.009929468913761766,4720.0,427.0,0.028126250357732512,0.0,6.0,4.0,1.0,8.0
5877.0,delete,0.035781895937099496,4721.0,250.0,0.022221653104707265,0.0,2.0,3.0,4.0,5.0
5878.0,delete,0.013204259642531215,4722.0,190.0,0.022999254783177586,0.0,9.0,5.0,4.0,6.0
5879.0,add,0.008281617347019645,4723.0,442.0,0.039662333007639064,0.0,1.0,7.0,2.0,8.0
5880.0,add,0.18818039269456824,4724.0,458.0,0.1098375956577852,0.0,3.0,7.0,5.0,9.0
5881.0,delete,0.02937754018201643,4725.0,460.0,0.029360518942906803,0.0,3.0,6.0,5.0,9.0
5882.0,delete,0.029360518942906803,4725.0,460.0,0.029360518942906803,0.0,3.0,6.0,5.0,8.0
5883.0,swap,0.011047695292616812,4725.0,460.0,0.029360518942906803,0.0,3.0,6.0,4.0,10.0
5884.0,add,0.015999223796434328,4726.0,301.0,0.025425705832451132,0.0,6.0,4.0,7.0,6.0
5885.0,add,0.011360747628361787,4727.0,44.0,0.01974431690279421,0.0,5.0,4.0,1.0,8.0
5886.0,add,0.009532207719008905,4728.0,344.0,0.03193634163806616,0.0,7.0,2.0,2.0,9.0
5887.0,add,0.010777957115790795,4729.0,122.0,0.02102438881308457,0.0,5.0,5.0,2.0,8.0
5888.0,add,0.03364828346186415,4730.0,379.0,0.02923245680765797,0.0,7.0,4.0,2.0,8.0
5889.0,delete,0.006972125928353088,4731.0,407.0,0.024721972843790605,0.0,5.0,2.0,1.0,7.0
5890.0,delete,0.013427600624488079,4732.0,443.0,0.04180528818691339,0.0,2.0,6.0,2.0,7.0
5891.0,add,0.010492055235956813,4733.0,428.0,0.029307332833458575,0.0,6.0,3.0,2.0,9.0
5892.0,delete,0.017521864545326147,4734.0,452.0,0.06883034110229372,0.0,2.0,7.0,5.0,8.0
5893.0,add,0.030979794064228523,4735.0,457.0,0.12891432097360667,0.0,2.0,8.0,5.0,8.0
5894.0,add,0.023490202448598185,4736.0,251.0,0.022224517995688822,0.0,2.0,3.0,3.0,7.0
5895.0,add,0.009194281478632469,4737.0,191.0,0.023072647845308554,0.0,9.0,5.0,5.0,6.0
5896.0,delete,0.19573580210880756,4738.0,459.0,0.02478656834011171,0.0,2.0,7.0,5.0,9.0
5897.0,delete,0.029360518942906803,4739.0,461.0,0.029360518942906803,0.0,3.0,6.0,5.0,8.0
5898.0,delete,0.029359040145225,4739.0,461.0,0.029360518942906803,0.0,3.0,6.0,4.0,8.0
5899.0,swap,0.010645515220316397,4739.0,461.0,0.029360518942906803,0.0,3.0,6.0,4.0,9.0
5900.0,delete,0.020398653669203036,4740.0,302.0,0.025559771155434674,0.0,5.0,5.0,6.0,6.0
5901.0,delete,0.007858098009703551,4741.0,345.0,0.0321942143253693,0.0,6.0,2.0,2.0,9.0
5902.0,add,0.010819807622138383,4742.0,45.0,0.019796096925532945,0.0,4.0,5.0,2.0,8.0
5903.0,delete,0.08017386632494453,4743.0,380.0,0.02869314392539816,0.0,7.0,4.0,2.0,7.0
5904.0,add,0.010106271592645245,4744.0,123.0,0.021113577011873316,0.0,6.0,5.0,3.0,7.0
5905.0,add,0.015201595115225161,4745.0,408.0,0.025315259085161856,0.0,5.0,3.0,1.0,7.0
5906.0,add,0.01040981741764194,4746.0,453.0,0.07595975135980983,0.0,3.0,7.0,5.0,8.0
5907.0,delete,0.008182314812808504,4747.0,429.0,0.03046183493859347,0.0,6.0,4.0,1.0,8.0
5908.0,add,0.01343191778587326,4748.0,444.0,0.043923753930667844,0.0,2.0,6.0,3.0,7.0
5909.0,add,0.20437776925253187,4749.0,458.0,0.0802014505133754,0.0,4.0,7.0,5.0,8.0
5910.0,delete,0.014320943673941032,4750.0,252.0,0.02232098022543149,0.0,1.0,3.0,4.0,6.0
5911.0,delete,0.0090050987568779,4751.0,192.0,0.02323723729095357,0.0,9.0,5.0,5.0,5.0
5912.0,delete,0.029360518942906803,4752.0,460.0,0.02468139831283875,0.0,3.0,6.0,4.0,9.0
5913.0,delete,0.034907482966514296,4753.0,462.0,0.029359040145225,0.0,3.0,6.0,4.0,8.0
5914.0,delete,0.029359040145225,4753.0,462.0,0.029359040145225,0.0,3.0,6.0,4.0,7.0
5915.0,swap,0.02938045739449382,4753.0,462.0,0.029359040145225,0.0,3.0,6.0,4.0,8.0
5916.0,delete,0.02013146419268347,4754.0,303.0,0.025707819938483742,0.0,6.0,5.0,4.0,6.0
5917.0,delete,0.023392647189331886,4755.0,346.0,0.03248716089634015,0.0,7.0,2.0,2.0,7.0
5918.0,delete,0.010896368985720321,4756.0,46.0,0.019865648270842407,0.0,4.0,5.0,1.0,8.0
5919.0,delete,0.08070326398577941,4757.0,381.0,0.02845664735373986,0.0,5.0,4.0,2.0,8.0
5920.0,delete,0.03356439554113822,4758.0,409.0,0.025996180479031482,0.0,5.0,2.0,1.0,7.0
5921.0,add,0.029024910064534386,4759.0,124.0,0.021196439747916646,0.0,7.0,6.0,2.0,7.0
5922.0,delete,0.012755025014335864,4760.0,454.0,0.07940154360457262,0.0,2.0,8.0,4.0,8.0
5923.0,delete,0.007959910441421131,4761.0,430.0,0.03178448212570374,0.0,5.0,4.0,1.0,8.0
5924.0,delete,0.19588372502675944,4762.0,459.0,0.04060455410223687,0.0,3.0,7.0,5.0,8.0
5925.0,add,0.03043916804800004,4763.0,445.0,0.04759644740037933,0.0,2.0,6.0,3.0,8.0
5926.0,delete,0.0111753521323378,4764.0,461.0,0.030751505162864533,0.0,3.0,5.0,5.0,8.0
5927.0,delete,0.02376787087304731,4765.0,193.0,0.02336214138464255,0.0,9.0,3.0,5.0,6.0
5928.0,add,0.03512826833160641,4766.0,253.0,0.02238276027447398,0.0,2.0,3.0,5.0,5.0
5929.0,delete,0.029367419736678373,4767.0,463.0,0.029359040145225,0.0,3.0,6.0,4.0,7.0
5930.0,delete,0.0917979750462649,4767.0,463.0,0.029359040145225,0.0,3.0,5.0,4.0,7.0
5931.0,swap,0.017536567473089706,4767.0,463.0,0.029359040145225,0.0,3.0,7.0,4.0,6.0
5932.0,delete,0.026300872321197877,4768.0,304.0,0.025915515550389366,0.0,5.0,5.0,5.0,5.0
5933.0,delete,0.061284352694392454,4769.0,382.0,0.028323650795879885,0.0,6.0,4.0,1.0,7.0
5934.0,delete,0.010485222670852973,4770.0,47.0,0.01996830797143719,0.0,4.0,4.0,1.0,8.0
5935.0,add,0.012504158026236487,4771.0,347.0,0.032881621451369414,0.0,7.0,2.0,3.0,7.0
5936.0,add,0.012108568459824777,4772.0,455.0,0.08844370023735773,0.0,2.0,7.0,5.0,9.0
5937.0,add,0.0074410584702928806,4773.0,410.0,0.02667190426138783,0.0,5.0,2.0,1.0,8.0
5938.0,add,0.01082616936219462,4774.0,125.0,0.02125875736733475,0.0,6.0,6.0,2.0,9.0
5939.0,delete,0.012710142135532366,4775.0,431.0,0.03324183159349807,0.0,4.0,4.0,0.0,9.0
5940.0,delete,0.029360518942906803,4776.0,460.0,0.030967533924072144,0.0,3.0,6.0,5.0,8.0
5941.0,delete,0.029359040145225,4777.0,462.0,0.0420152506003145,0.0,3.0,6.0,4.0,7.0
5942.0,add,0.01704018483021884,4778.0,446.0,0.04740362627712354,0.0,2.0,7.0,3.0,8.0
5943.0,delete,0.0917979750462649,4779.0,464.0,0.0917979750462649,0.0,3.0,5.0,4.0,7.0
5944.0,delete,0.0917979750462649,4779.0,464.0,0.0917979750462649,0.0,3.0,5.0,4.0,6.0
5945.0,swap,0.03602532256399839,4779.0,464.0,0.0917979750462649,0.0,3.0,6.0,3.0,7.0
5946.0,add,0.039554218275235545,4780.0,194.0,0.023491627382737357,0.0,9.0,5.0,5.0,5.0
5947.0,add,0.03725619678686684,4781.0,254.0,0.02241107507660437,0.0,2.0,4.0,4.0,6.0
5948.0,add,0.008828375242761453,4782.0,305.0,0.026037712888841956,0.0,4.0,6.0,5.0,6.0
5949.0,delete,0.08145189479345728,4783.0,383.0,0.027930666772988003,0.0,5.0,4.0,0.0,8.0
5950.0,delete,0.011434529069247008,4784.0,456.0,0.09378132295845894,0.0,2.0,7.0,5.0,8.0
5951.0,add,0.014821369819102866,4785.0,48.0,0.020038774022392174,0.0,4.0,6.0,1.0,7.0
5952.0,add,0.012176687195062574,4786.0,348.0,0.03314426516852282,0.0,8.0,2.0,2.0,8.0
5953.0,delete,0.01839712836903399,4787.0,411.0,0.027031855525922095,0.0,4.0,1.0,2.0,8.0
5954.0,delete,0.029360518942906803,4788.0,461.0,0.04348863732013184,0.0,3.0,6.0,4.0,8.0
5955.0,add,0.02644636051276157,4789.0,126.0,0.021285930565524396,0.0,6.0,6.0,4.0,8.0
5956.0,add,0.02452688317494559,4790.0,432.0,0.034100726345397805,0.0,3.0,5.0,1.0,9.0
5957.0,delete,0.01538592385114088,4791.0,463.0,0.07785481192569826,0.0,3.0,5.0,4.0,7.0
5958.0,delete,0.031421675007885175,4792.0,447.0,0.04846606505355109,0.0,2.0,5.0,4.0,8.0
5959.0,delete,0.09215486038397751,4793.0,465.0,0.0917979750462649,0.0,3.0,5.0,4.0,6.0
5960.0,add,0.011083603374184035,4793.0,465.0,0.0917979750462649,0.0,3.0,6.0,4.0,6.0
5961.0,delete,0.0917979750462649,4793.0,465.0,0.0917979750462649,0.0,3.0,5.0,4.0,5.0
5962.0,swap,0.006879478507553098,4793.0,465.0,0.0917979750462649,0.0,3.0,6.0,4.0,5.0
5963.0,add,0.015942573010111503,4794.0,195.0,0.02359996297661266,0.0,9.0,5.0,6.0,5.0
5964.0,delete,0.02333486539260494,4795.0,255.0,0.02244557819404877,0.0,2.0,3.0,3.0,7.0
5965.0,add,0.023663828364789648,4796.0,306.0,0.026143957876521854,0.0,5.0,5.0,5.0,7.0
5966.0,add,0.08150540832897275,4797.0,384.0,0.027337316420325462,0.0,5.0,4.0,1.0,8.0
5967.0,delete,0.017169619597557466,4798.0,412.0,0.027407060807469942,0.0,4.0,1.0,1.0,8.0
5968.0,add,0.010560060341057819,4799.0,49.0,0.020102275392379607,0.0,4.0,5.0,2.0,8.0
5969.0,add,0.014900587016542644,4800.0,349.0,0.03341388187353852,0.0,8.0,2.0,3.0,8.0
5970.0,add,0.186226001100111,4801.0,457.0,0.08128503443861179,0.0,2.0,7.0,6.0,8.0
5971.0,delete,0.029043409589414874,4802.0,433.0,0.03538098494749394,0.0,3.0,4.0,1.0,9.0
5972.0,add,0.02746827925523073,4803.0,127.0,0.021360758819092517,0.0,7.0,6.0,4.0,8.0
5973.0,delete,0.029359040145225,4804.0,462.0,0.048795627412779354,0.0,3.0,6.0,4.0,7.0
5974.0,delete,0.0917979750462649,4805.0,464.0,0.058742778471648896,0.0,3.0,5.0,4.0,6.0
5975.0,add,0.13762576324950723,4806.0,448.0,0.05118234509417686,0.0,2.0,7.0,4.0,7.0
5976.0,add,0.01103312690162703,4807.0,466.0,0.011083603374184035,0.0,3.0,6.0,4.0,6.0
5977.0,delete,0.011083760434021213,4807.0,466.0,0.011083603374184035,0.0,3.0,6.0,3.0,6.0
5978.0,swap,0.010052597898558746,4807.0,466.0,0.011083603374184035,0.0,3.0,7.0,4.0,5.0
5979.0,delete,0.02379008404248142,4808.0,196.0,0.023768045281292765,0.0,9.0,5.0,5.0,5.0
5980.0,add,0.024638722418282525,4809.0,256.0,0.022600073847030538,0.0,3.0,3.0,4.0,6.0
5981.0,delete,0.022094567063233678,4810.0,307.0,0.02640053726018084,0.0,4.0,6.0,4.0,7.0
5982.0,delete,0.03517776536672111,4811.0,385.0,0.02725566937466205,0.0,5.0,4.0,1.0,7.0
5983.0,delete,0.029359040145225,4812.0,463.0,0.05020681147279888,0.0,3.0,6.0,4.0,6.0
5984.0,delete,0.009261157867147055,4813.0,50.0,0.0202049610439242,0.0,4.0,6.0,2.0,6.0
5985.0,delete,0.03623402221295198,4814.0,350.0,0.033798451859232276,0.0,8.0,2.0,3.0,7.0
5986.0,add,0.025912850986181908,4815.0,413.0,0.02820551924801306,0.0,5.0,1.0,2.0,7.0
5987.0,add,0.1862260011001106,4816.0,458.0,0.06008339606920295,0.0,3.0,7.0,6.0,8.0
5988.0,delete,0.027468279255230755,4817.0,128.0,0.021443533371137184,0.0,6.0,6.0,4.0,8.0
5989.0,add,0.027859406114945563,4818.0,434.0,0.0367968479899254,0.0,4.0,4.0,1.0,9.0
5990.0,add,0.04015062938284499,4819.0,465.0,0.010813272152097755,0.0,3.0,5.0,4.0,7.0
5991.0,delete,0.011153886906145844,4820.0,467.0,0.011083760434021213,0.0,3.0,6.0,3.0,6.0
5992.0,delete,0.011083760434021202,4820.0,467.0,0.011083760434021213,0.0,3.0,6.0,2.0,6.0
5993.0,swap,0.010034795822921005,4820.0,467.0,0.011083760434021213,0.0,3.0,5.0,4.0,6.0
5994.0,add,0.01862470088907432,4821.0,197.0,0.02382654384824602,0.0,9.0,4.0,6.0,6.0
5995.0,add,0.01549944737772211,4822.0,257.0,0.022700857893696618,0.0,3.0,3.0,4.0,7.0
5996.0,add,0.018355605569540953,4823.0,449.0,0.05149771878302291,0.0,2.0,6.0,5.0,8.0
5997.0,delete,0.02559235361639032,4824.0,308.0,0.0265312948075763,0.0,3.0,6.0,5.0,6.0
5998.0,delete,0.04873114002613132,4825.0,464.0,0.037700340398819185,0.0,3.0,4.0,4.0,7.0
5999.0,add,0.018573821102590097,4826.0,386.0,0.027021242440087797,0.0,5.0,3.0,1.0,9.0
6000.0,delete,0.19588372502675944,4827.0,459.0,0.04261175983681144,0.0,3.0,7.0,5.0,8.0
6001.0,add,0.008049189931714213,4828.0,51.0,0.02031568298462423,0.0,3.0,6.0,2.0,8.0
6002.0,add,0.0353541789586496,4829.0,351.0,0.03391468793121719,0.0,9.0,3.0,3.0,6.0
6003.0,add,0.01982619358209708,4830.0,414.0,0.028959673687065805,0.0,5.0,1.0,3.0,7.0
6004.0,delete,0.023457333954496007,4831.0,129.0,0.021475049652099044,0.0,5.0,6.0,4.0,8.0
6005.0,delete,0.02067819917920132,4832.0,435.0,0.03762411870486983,0.0,3.0,5.0,1.0,8.0
6006.0,delete,0.011052704095159547,4833.0,466.0,0.010839050899277315,0.0,2.0,6.0,4.0,6.0
6007.0,delete,0.011339424715372188,4834.0,468.0,0.011083760434021202,0.0,3.0,6.0,2.0,6.0
6008.0,add,0.011083760434021213,4834.0,468.0,0.011083760434021202,0.0,4.0,6.0,2.0,6.0
6009.0,delete,0.01018333579371281,4834.0,468.0,0.011083760434021202,0.0,3.0,5.0,2.0,6.0
6010.0,swap,0.01163664140084342,4834.0,468.0,0.011083760434021202,0.0,3.0,7.0,2.0,5.0
6011.0,delete,0.020992924462125476,4835.0,198.0,0.023874894129902232,0.0,9.0,4.0,5.0,6.0
6012.0,delete,0.015529060572903396,4836.0,258.0,0.022804708834504042,0.0,2.0,3.0,4.0,7.0
6013.0,delete,0.014699226512861367,4837.0,309.0,0.0266435054996939,0.0,4.0,5.0,5.0,5.0
6014.0,add,0.007227174500537583,4838.0,450.0,0.0533163441429141,0.0,3.0,7.0,5.0,7.0
6015.0,delete,0.018573821102590107,4839.0,387.0,0.027163339073269618,0.0,5.0,3.0,0.0,9.0
6016.0,delete,0.029360518942906803,4840.0,460.0,0.03219869791081151,0.0,3.0,6.0,5.0,8.0
6017.0,delete,0.02887453608551404,4841.0,415.0,0.02871718354329814,0.0,4.0,1.0,3.0,7.0
6018.0,add,0.008034119869249593,4842.0,52.0,0.020345760611770326,0.0,3.0,6.0,4.0,7.0
6019.0,add,0.0360507646299312,4843.0,352.0,0.03369503312642128,0.0,9.0,3.0,4.0,6.0
6020.0,delete,0.028868954701720916,4844.0,130.0,0.02144343831128692,0.0,6.0,6.0,3.0,7.0
6021.0,add,0.091700505622482,4845.0,465.0,0.013151694430264095,0.0,3.0,5.0,5.0,6.0
6022.0,add,0.021770675098006755,4846.0,436.0,0.03775820853330326,0.0,4.0,5.0,1.0,8.0
6023.0,delete,0.01132420402084634,4847.0,467.0,0.011065384555594169,0.0,2.0,6.0,3.0,6.0
6024.0,add,0.011075410893830295,4848.0,469.0,0.011083760434021213,0.0,4.0,6.0,2.0,6.0
6025.0,add,0.02175322495263115,4848.0,469.0,0.011083760434021213,0.0,4.0,7.0,2.0,6.0
6026.0,delete,0.011369582095147227,4848.0,469.0,0.011083760434021213,0.0,4.0,6.0,1.0,6.0
6027.0,swap,0.09179427486191927,4848.0,469.0,0.011083760434021213,0.0,5.0,5.0,2.0,6.0
6028.0,add,0.02446299691187569,4849.0,199.0,0.023913111970948222,0.0,8.0,5.0,6.0,6.0
6029.0,delete,0.00704227453196136,4850.0,259.0,0.02289986166956385,0.0,2.0,2.0,4.0,7.0
6030.0,delete,0.007572824962011383,4851.0,310.0,0.026781110764804557,0.0,3.0,4.0,5.0,6.0
6031.0,add,0.01688373703867229,4852.0,451.0,0.05439884577511875,0.0,2.0,8.0,5.0,8.0
6032.0,add,0.019673080438420917,4853.0,388.0,0.027324863199595394,0.0,6.0,3.0,1.0,8.0
6033.0,delete,0.0294743797364974,4854.0,461.0,0.03416697074941403,0.0,2.0,6.0,5.0,8.0
6034.0,delete,0.007939340072559217,4855.0,53.0,0.020405335353395306,0.0,3.0,6.0,3.0,7.0
6035.0,add,0.030370357842721855,4856.0,416.0,0.028840497246437776,0.0,4.0,1.0,2.0,9.0
6036.0,add,0.025783775197224246,4857.0,353.0,0.03365680433685049,0.0,8.0,4.0,5.0,6.0
6037.0,add,0.019076826702130904,4858.0,131.0,0.021452629822712847,0.0,7.0,6.0,3.0,7.0
6038.0,delete,0.010575534594791946,4859.0,437.0,0.03795732396730066,0.0,3.0,5.0,1.0,8.0
6039.0,delete,0.011083603374184035,4860.0,466.0,0.01756919763289948,0.0,3.0,6.0,4.0,5.0
6040.0,add,0.007304849219399605,4861.0,468.0,0.029415250647509827,0.0,3.0,6.0,2.0,7.0
6041.0,delete,0.09179427486191924,4862.0,467.0,0.01908622443834043,0.0,3.0,5.0,3.0,6.0
6042.0,delete,0.02424934287927014,4863.0,452.0,0.056039315054315975,0.0,2.0,6.0,5.0,9.0
6043.0,delete,0.03125889420398429,4864.0,200.0,0.023923769548804246,0.0,8.0,4.0,5.0,7.0
6044.0,add,0.006968982222069004,4865.0,260.0,0.02299024170294566,0.0,1.0,2.0,5.0,8.0
6045.0,add,0.0217524294008827,4866.0,470.0,0.02175322495263115,0.0,4.0,7.0,2.0,6.0
6046.0,delete,0.02175322495263115,4866.0,470.0,0.02175322495263115,0.0,4.0,7.0,2.0,5.0
6047.0,swap,0.022058175075696507,4866.0,470.0,0.02175322495263115,0.0,4.0,7.0,2.0,6.0
6048.0,add,0.006780866282877916,4867.0,311.0,0.026910180959853057,0.0,5.0,4.0,5.0,5.0
6049.0,add,0.013008078327751338,4868.0,389.0,0.027499705756723607,0.0,6.0,3.0,1.0,9.0
6050.0,delete,0.017528243574706257,4869.0,54.0,0.020446487731523584,0.0,3.0,6.0,2.0,7.0
6051.0,delete,0.044398547686961165,4870.0,417.0,0.028744377789572145,0.0,4.0,2.0,2.0,7.0
6052.0,delete,0.01999905302203723,4871.0,354.0,0.03360178177073555,0.0,8.0,3.0,5.0,6.0
6053.0,delete,0.010268511869312328,4872.0,132.0,0.02144363704368669,0.0,5.0,6.0,3.0,8.0
6054.0,delete,0.013911871452720275,4873.0,438.0,0.038304885782374565,0.0,1.0,6.0,1.0,8.0
6055.0,delete,0.01538592385114088,4874.0,462.0,0.03434737890926333,0.0,3.0,5.0,4.0,8.0
6056.0,add,0.011083760434021213,4875.0,469.0,0.021829263595460374,0.0,4.0,6.0,2.0,7.0
6057.0,delete,0.02422919702719582,4876.0,471.0,0.02175322495263115,0.0,4.0,7.0,2.0,5.0
6058.0,delete,0.022058175075696497,4876.0,471.0,0.02175322495263115,0.0,4.0,7.0,1.0,5.0
6059.0,swap,0.007427105386672819,4876.0,471.0,0.02175322495263115,0.0,4.0,6.0,3.0,5.0
6060.0,delete,0.008184954935848497,4877.0,201.0,0.023887772356931854,0.0,7.0,4.0,5.0,7.0
6061.0,delete,0.013173860960355553,4878.0,261.0,0.023035049128661337,0.0,1.0,3.0,4.0,7.0
6062.0,add,0.011158061582553011,4879.0,453.0,0.05596603554287093,0.0,2.0,7.0,6.0,8.0
6063.0,add,0.009006132956548762,4880.0,312.0,0.02700008532071744,0.0,5.0,4.0,5.0,6.0
6064.0,delete,0.024376371244590616,4881.0,463.0,0.03345149163894849,0.0,3.0,5.0,4.0,7.0
6065.0,delete,0.03345845418469962,4882.0,390.0,0.027571625242212097,0.0,5.0,3.0,1.0,9.0
6066.0,delete,0.009166131691017845,4883.0,55.0,0.020473653424409925,0.0,3.0,5.0,2.0,7.0
6067.0,delete,0.008422256978042962,4884.0,439.0,0.03827088896078999,0.0,1.0,5.0,1.0,8.0
6068.0,add,0.05067714951454523,4885.0,418.0,0.02826692823176808,0.0,5.0,2.0,1.0,8.0
6069.0,delete,0.010268511869312328,4886.0,133.0,0.021389020699797895,0.0,5.0,6.0,3.0,7.0
6070.0,add,0.007013411141673892,4887.0,355.0,0.033621865600090256,0.0,8.0,4.0,4.0,7.0
6071.0,add,0.01603812000514866,4888.0,468.0,0.021903320754595803,0.0,4.0,6.0,2.0,6.0
6072.0,delete,0.021856353731215635,4889.0,470.0,0.01886692561054907,0.0,3.0,7.0,2.0,6.0
6073.0,delete,0.021201059623153922,4890.0,472.0,0.022058175075696497,0.0,4.0,7.0,1.0,5.0
6074.0,delete,0.02209303138686007,4890.0,472.0,0.022058175075696497,0.0,3.0,7.0,1.0,5.0
6075.0,swap,0.014983262976869869,4890.0,472.0,0.022058175075696497,0.0,4.0,6.0,2.0,5.0
6076.0,delete,0.019693533088327417,4891.0,202.0,0.023860593571907434,0.0,8.0,3.0,5.0,6.0
6077.0,add,0.013107966312835026,4892.0,262.0,0.02306887667581176,0.0,2.0,3.0,5.0,6.0
6078.0,delete,0.08189046815237891,4893.0,454.0,0.05519346081121111,0.0,2.0,8.0,5.0,7.0
6079.0,delete,0.0917979750462649,4894.0,464.0,0.029246631415707346,0.0,3.0,5.0,3.0,7.0
6080.0,add,0.008583943187139625,4895.0,313.0,0.02719912677783652,0.0,5.0,4.0,6.0,6.0
6081.0,add,0.011183279252296152,4896.0,469.0,0.019354083335293943,0.0,5.0,6.0,2.0,6.0
6082.0,add,0.014745717386439145,4897.0,391.0,0.02779378354684671,0.0,6.0,3.0,1.0,9.0
6083.0,add,0.009013248209188923,4898.0,56.0,0.020523180226528406,0.0,4.0,5.0,2.0,7.0
6084.0,add,0.013408114883650575,4899.0,440.0,0.039017343573117994,0.0,1.0,6.0,2.0,7.0
6085.0,add,0.01357073573442061,4900.0,419.0,0.028318601587384102,0.0,4.0,4.0,1.0,8.0
6086.0,add,0.016278805206225412,4901.0,134.0,0.021354349370702564,0.0,6.0,7.0,3.0,6.0
6087.0,add,0.038687356136732666,4902.0,356.0,0.03369042574268063,0.0,9.0,5.0,4.0,6.0
6088.0,delete,0.02021110896525163,4903.0,471.0,0.02008388226564509,0.0,4.0,6.0,2.0,5.0
6089.0,delete,0.02131154487579542,4904.0,473.0,0.02209303138686007,0.0,3.0,7.0,1.0,5.0
6090.0,delete,0.011784429622460615,4904.0,473.0,0.02209303138686007,0.0,3.0,6.0,1.0,5.0
6091.0,swap,0.02187126884561396,4904.0,473.0,0.02209303138686007,0.0,2.0,7.0,2.0,5.0
6092.0,add,0.04710538913476089,4905.0,203.0,0.023839612488326858,0.0,8.0,4.0,5.0,6.0
6093.0,add,0.007099153369914652,4906.0,455.0,0.056645221282421644,0.0,2.0,7.0,5.0,9.0
6094.0,add,0.01223186485968153,4907.0,263.0,0.023137416493533305,0.0,2.0,3.0,5.0,7.0
6095.0,add,0.0917979750462649,4908.0,465.0,0.021360704721365514,0.0,3.0,5.0,4.0,7.0
6096.0,delete,0.006912304489502043,4909.0,314.0,0.027316672332514228,0.0,5.0,3.0,6.0,6.0
6097.0,delete,0.02206981004670008,4910.0,470.0,0.019231646872451453,0.0,3.0,7.0,2.0,6.0
6098.0,delete,0.022162591527003235,4911.0,472.0,0.019265068682682518,0.0,3.0,7.0,1.0,5.0
6099.0,add,0.02381891495400107,4912.0,392.0,0.027866005811149203,0.0,5.0,3.0,1.0,11.0
6100.0,add,0.009114546459843356,4913.0,57.0,0.020571487139356866,0.0,4.0,5.0,2.0,8.0
6101.0,add,0.014179053893940426,4914.0,441.0,0.03948313406854503,0.0,1.0,7.0,1.0,8.0
6102.0,add,0.023190280050746973,4915.0,420.0,0.02851341076550334,0.0,4.0,4.0,1.0,9.0
6103.0,add,0.013039027911294765,4916.0,135.0,0.02132047336583074,0.0,7.0,6.0,3.0,7.0
6104.0,add,0.01026340877451885,4917.0,357.0,0.033626244815646654,0.0,9.0,6.0,4.0,6.0
6105.0,delete,0.011681474244730067,4918.0,474.0,0.011784429622460615,0.0,3.0,6.0,1.0,5.0
6106.0,add,0.011784429622460615,4918.0,474.0,0.011784429622460615,0.0,4.0,6.0,1.0,5.0
6107.0,delete,0.012687128846077894,4918.0,474.0,0.011784429622460615,0.0,3.0,6.0,1.0,4.0
6108.0,swap,0.09368477607127428,4918.0,474.0,0.011784429622460615,0.0,3.0,5.0,2.0,5.0
6109.0,add,0.02072107366391523,4919.0,204.0,0.023776716447453255,0.0,8.0,3.0,5.0,8.0
6110.0,delete,0.011434529069247008,4920.0,456.0,0.057877656719708556,0.0,2.0,7.0,5.0,8.0
6111.0,add,0.010732384488810722,4921.0,264.0,0.02321819618376611,0.0,2.0,3.0,7.0,6.0
6112.0,delete,0.006821842207480545,4922.0,315.0,0.027430021553860033,0.0,5.0,4.0,5.0,5.0
6113.0,delete,0.011083762549375422,4923.0,466.0,0.021077930782795108,0.0,3.0,6.0,4.0,5.0
6114.0,delete,0.007427105386672819,4924.0,471.0,0.023654944744865236,0.0,4.0,6.0,2.0,5.0
6115.0,delete,0.008131605332289595,4925.0,393.0,0.02792415083683794,0.0,5.0,2.0,2.0,10.0
