budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5599.0,delete,0.01248067598712114,4484.0,233.0,0.016787504459937576,0.0,3.0,3.0,4.0,7.0
5600.0,add,0.010503030125253944,4485.0,425.0,0.018704844246563112,0.0,7.0,4.0,9.0,5.0
5601.0,add,0.006983520625651389,4486.0,284.0,0.017665348505762773,0.0,4.0,4.0,5.0,7.0
5602.0,add,0.07215121863029368,4487.0,441.0,0.06324800331647082,0.0,10.0,5.0,9.0,3.0
5603.0,delete,0.0085587886041224,4488.0,435.0,0.035182876331761766,0.0,8.0,5.0,7.0,3.0
5604.0,delete,0.06313371778806515,4489.0,443.0,0.06313371778806515,0.0,9.0,5.0,10.0,2.0
5605.0,delete,0.05855210653511826,4489.0,443.0,0.06313371778806515,0.0,9.0,5.0,9.0,2.0
5606.0,swap,0.054366903082811474,4489.0,443.0,0.06313371778806515,0.0,9.0,5.0,10.0,2.0
5607.0,add,0.009095527785523928,4490.0,27.0,0.01582214334831376,3.0,5.0,6.0,2.0,7.0
5608.0,delete,0.022171865238535267,4491.0,105.0,0.016855182325767618,0.0,7.0,3.0,7.0,4.0
5609.0,delete,0.011024592245239159,4492.0,327.0,0.01881860172406949,0.0,4.0,6.0,8.0,5.0
5610.0,delete,0.0136026516080571,4493.0,174.0,0.016358765780753185,0.0,6.0,4.0,0.0,6.0
5611.0,add,0.009643942127554912,4494.0,362.0,0.023455042098221204,0.0,6.0,7.0,5.0,4.0
5612.0,add,0.026939850412802682,4495.0,390.0,0.02465147118000708,0.0,8.0,7.0,4.0,3.0
5613.0,add,0.10982289913699408,4496.0,411.0,0.01970318946462218,0.0,8.0,5.0,7.0,3.0
5614.0,add,0.07326284823523328,4497.0,440.0,0.05658078526884615,0.0,10.0,5.0,8.0,3.0
5615.0,delete,0.009058328627835127,4498.0,426.0,0.021303226100746826,0.0,7.0,5.0,9.0,3.0
5616.0,add,0.012480675987121128,4499.0,234.0,0.016951206426826054,0.0,4.0,3.0,4.0,7.0
5617.0,delete,0.010574021498033208,4500.0,285.0,0.017924436137623467,0.0,3.0,4.0,5.0,7.0
5618.0,delete,0.06208896728116605,4501.0,442.0,0.05979661129851501,0.0,10.0,5.0,9.0,2.0
5619.0,delete,0.015929671582534513,4502.0,436.0,0.04149263541277389,0.0,8.0,4.0,7.0,3.0
5620.0,delete,0.05859184154782615,4503.0,444.0,0.05855210653511826,0.0,9.0,5.0,9.0,2.0
5621.0,delete,0.02879011543838509,4503.0,444.0,0.05855210653511826,0.0,9.0,4.0,9.0,2.0
5622.0,swap,0.04323690691385489,4503.0,444.0,0.05855210653511826,0.0,9.0,5.0,8.0,3.0
5623.0,delete,0.011003803249185345,4504.0,28.0,0.01589236774033938,3.0,4.0,6.0,2.0,7.0
5624.0,add,0.012056809091066918,4505.0,106.0,0.01689776106947479,0.0,7.0,3.0,8.0,4.0
5625.0,add,0.01720169653856208,4506.0,328.0,0.01911556964441364,0.0,4.0,8.0,8.0,4.0
5626.0,add,0.0074989083098342514,4507.0,363.0,0.023989589076824164,0.0,7.0,8.0,5.0,3.0
5627.0,add,0.012636446101375376,4508.0,175.0,0.0164615550382635,0.0,6.0,4.0,2.0,5.0
5628.0,delete,0.03662521469950478,4509.0,391.0,0.025056382876958067,0.0,7.0,7.0,3.0,4.0
5629.0,add,0.059396744346175596,4510.0,441.0,0.057825315873617,0.0,11.0,5.0,9.0,2.0
5630.0,add,0.18396454850258973,4511.0,412.0,0.018985788597602728,0.0,8.0,5.0,8.0,3.0
5631.0,delete,0.057500010276859095,4512.0,443.0,0.0472927426087961,0.0,8.0,5.0,10.0,2.0
5632.0,add,0.008952651890819808,4513.0,427.0,0.023871199961852003,0.0,8.0,5.0,8.0,4.0
5633.0,add,0.008257577620811002,4514.0,235.0,0.017144317620042145,0.0,3.0,4.0,4.0,8.0
5634.0,add,0.010463393232879642,4515.0,286.0,0.018225407422036134,0.0,3.0,5.0,6.0,6.0
5635.0,delete,0.028790115438385118,4516.0,445.0,0.02879011543838509,0.0,9.0,4.0,9.0,2.0
5636.0,delete,0.02761272613466759,4516.0,445.0,0.02879011543838509,0.0,9.0,4.0,8.0,2.0
5637.0,swap,0.026441742955311008,4516.0,445.0,0.02879011543838509,0.0,9.0,4.0,8.0,3.0
5638.0,delete,0.009399314757648566,4517.0,364.0,0.024552896243073143,0.0,7.0,6.0,5.0,4.0
5639.0,delete,0.008349723605380234,4518.0,329.0,0.019439535419800293,0.0,4.0,7.0,7.0,5.0
5640.0,add,0.007671680190080848,4519.0,29.0,0.015960148805678656,3.0,4.0,7.0,2.0,7.0
5641.0,add,0.026432392748133887,4520.0,107.0,0.016956717355571194,0.0,8.0,4.0,8.0,3.0
5642.0,add,0.032293796187693645,4521.0,437.0,0.04364108356553573,0.0,9.0,4.0,7.0,3.0
5643.0,delete,0.012534990482850806,4522.0,176.0,0.01656978028763342,0.0,6.0,4.0,1.0,5.0
5644.0,delete,0.06392086611562764,4523.0,442.0,0.047686572598376255,0.0,10.0,5.0,9.0,2.0
5645.0,add,0.030030135424011332,4524.0,392.0,0.025554434286564023,0.0,7.0,6.0,4.0,5.0
5646.0,delete,0.05931477141363968,4525.0,444.0,0.0279086749916872,0.0,9.0,5.0,8.0,2.0
5647.0,add,0.010291293055098811,4526.0,413.0,0.019062721125658464,0.0,8.0,5.0,9.0,3.0
5648.0,delete,0.006965604644153719,4527.0,428.0,0.025705076333464683,0.0,8.0,5.0,7.0,4.0
5649.0,delete,0.027360862209431607,4528.0,446.0,0.02761272613466759,0.0,9.0,4.0,8.0,2.0
5650.0,add,0.015003849190909415,4528.0,446.0,0.02761272613466759,0.0,9.0,4.0,8.0,3.0
5651.0,delete,0.02761272613466759,4528.0,446.0,0.02761272613466759,0.0,9.0,4.0,7.0,2.0
5652.0,swap,0.01996058327018326,4528.0,446.0,0.02761272613466759,0.0,9.0,4.0,7.0,3.0
5653.0,add,0.022400443981167053,4529.0,236.0,0.017187248843553927,0.0,3.0,3.0,5.0,9.0
5654.0,add,0.00890808855550583,4530.0,287.0,0.01836516971632403,0.0,4.0,6.0,5.0,6.0
5655.0,delete,0.012819381854358429,4531.0,365.0,0.02481072906691132,0.0,6.0,6.0,5.0,4.0
5656.0,add,0.016019532069628247,4532.0,330.0,0.019588895038286785,0.0,4.0,7.0,8.0,5.0
5657.0,add,0.011975886347880715,4533.0,30.0,0.016005266305512373,3.0,4.0,6.0,2.0,9.0
5658.0,add,0.01926733881816594,4534.0,108.0,0.016978733112980027,0.0,10.0,3.0,8.0,3.0
5659.0,add,0.03616669907427772,4535.0,438.0,0.04500944983870181,0.0,9.0,4.0,8.0,3.0
5660.0,add,0.012855709953421411,4536.0,177.0,0.016630974705715045,0.0,7.0,4.0,1.0,5.0
5661.0,delete,0.034822257871873964,4537.0,443.0,0.03682833518917221,0.0,9.0,4.0,10.0,2.0
5662.0,add,0.021025915113711026,4538.0,393.0,0.025560811296912716,0.0,7.0,8.0,4.0,4.0
5663.0,delete,0.007310354470145753,4539.0,414.0,0.019448105286350527,0.0,8.0,5.0,8.0,3.0
5664.0,delete,0.006847350615833392,4540.0,445.0,0.023510149387971892,0.0,8.0,4.0,9.0,2.0
5665.0,add,0.009183404464268772,4541.0,429.0,0.026786190806458665,0.0,8.0,5.0,8.0,4.0
5666.0,delete,0.024411205099796433,4542.0,237.0,0.017159612449943774,0.0,3.0,4.0,4.0,8.0
5667.0,delete,0.011523049699861017,4543.0,288.0,0.018404986294715264,0.0,3.0,6.0,5.0,6.0
5668.0,add,0.015003849190909415,4544.0,447.0,0.015003849190909415,0.0,9.0,4.0,8.0,3.0
5669.0,add,0.015455579718530059,4544.0,447.0,0.015003849190909415,0.0,9.0,4.0,9.0,3.0
5670.0,delete,0.015003849190909415,4544.0,447.0,0.015003849190909415,0.0,8.0,4.0,8.0,3.0
5671.0,swap,0.015740077619144824,4544.0,447.0,0.015003849190909415,0.0,9.0,4.0,8.0,3.0
5672.0,delete,0.0248325488050781,4545.0,331.0,0.01957520910151786,0.0,3.0,7.0,8.0,5.0
5673.0,add,0.00942262645894805,4546.0,366.0,0.024926584126493175,0.0,6.0,7.0,5.0,4.0
5674.0,add,0.02261639330192092,4547.0,31.0,0.016027417628046898,3.0,4.0,6.0,3.0,9.0
5675.0,add,0.018359099808277508,4548.0,109.0,0.016975011828578353,0.0,10.0,4.0,8.0,3.0
5676.0,add,0.009313031817857156,4549.0,439.0,0.043248699790677164,0.0,10.0,4.0,8.0,3.0
5677.0,add,0.012513705838011084,4550.0,178.0,0.016635494504514223,0.0,8.0,4.0,2.0,4.0
5678.0,delete,0.027060206860701312,4551.0,394.0,0.025245814729154048,0.0,7.0,6.0,5.0,4.0
5679.0,delete,0.0526111158375619,4552.0,444.0,0.023495585608636245,0.0,8.0,5.0,9.0,2.0
5680.0,add,0.010600804301444512,4553.0,415.0,0.019735594924963188,0.0,10.0,5.0,7.0,3.0
5681.0,delete,0.008674711632917411,4554.0,430.0,0.027484550445809903,0.0,7.0,5.0,8.0,4.0
5682.0,delete,0.0179093998189648,4555.0,289.0,0.018442725984165877,0.0,4.0,6.0,5.0,4.0
5683.0,add,0.02281520239617525,4556.0,238.0,0.01714296601677004,0.0,3.0,3.0,4.0,10.0
5684.0,add,0.023844771898150426,4557.0,446.0,0.015241440982080625,0.0,9.0,4.0,8.0,3.0
5685.0,delete,0.01641994022612531,4558.0,445.0,0.019040565924848818,0.0,9.0,3.0,9.0,2.0
5686.0,add,0.015455579718530059,4559.0,448.0,0.015455579718530059,0.0,9.0,4.0,9.0,3.0
5687.0,delete,0.01557797172242382,4559.0,448.0,0.015455579718530059,0.0,9.0,4.0,8.0,3.0
5688.0,swap,0.01098354853477353,4559.0,448.0,0.015455579718530059,0.0,8.0,5.0,9.0,3.0
5689.0,delete,0.013609413057942783,4560.0,332.0,0.019564025590187335,0.0,4.0,6.0,7.0,5.0
5690.0,delete,0.014895097797373857,4561.0,110.0,0.01697661527827478,0.0,10.0,2.0,8.0,4.0
5691.0,add,0.013302190977659787,4562.0,32.0,0.016051819485738878,3.0,5.0,7.0,3.0,8.0
5692.0,add,0.009509670865580216,4563.0,367.0,0.02503120889977092,0.0,8.0,7.0,5.0,3.0
5693.0,delete,0.03275925968997062,4564.0,395.0,0.02510374475157798,0.0,7.0,6.0,5.0,3.0
5694.0,add,0.012398281985687138,4565.0,179.0,0.016669067793668953,0.0,8.0,4.0,1.0,6.0
5695.0,add,0.056066309048547563,4566.0,440.0,0.04029760433029487,0.0,10.0,6.0,8.0,2.0
5696.0,delete,0.008665109528344171,4567.0,431.0,0.028322532639786815,0.0,8.0,5.0,6.0,4.0
5697.0,add,0.007781455188486393,4568.0,416.0,0.01981484339819483,0.0,9.0,6.0,7.0,4.0
5698.0,delete,0.010273190658824977,4569.0,290.0,0.018475725961666144,0.0,4.0,5.0,4.0,5.0
5699.0,delete,0.02273026897500612,4570.0,239.0,0.017142311892586203,0.0,3.0,3.0,4.0,9.0
5700.0,add,0.010247784477933569,4571.0,447.0,0.014368169923564367,0.0,9.0,4.0,8.0,4.0
5701.0,delete,0.01557797172242382,4572.0,449.0,0.01557797172242382,0.0,9.0,4.0,8.0,3.0
5702.0,add,0.01557797172242382,4572.0,449.0,0.01557797172242382,0.0,10.0,4.0,8.0,3.0
5703.0,delete,0.016472296655574578,4572.0,449.0,0.01557797172242382,0.0,8.0,4.0,8.0,3.0
5704.0,swap,0.016472296655574578,4572.0,449.0,0.01557797172242382,0.0,8.0,4.0,8.0,4.0
5705.0,delete,0.015475797456174237,4573.0,333.0,0.019613601489864116,0.0,4.0,5.0,8.0,4.0
5706.0,delete,0.028715423444715865,4574.0,111.0,0.01695059705164471,0.0,9.0,3.0,7.0,4.0
5707.0,delete,0.007929415413386338,4575.0,33.0,0.016073480986574545,3.0,4.0,6.0,3.0,9.0
5708.0,add,0.00953909131444315,4576.0,368.0,0.025197987598580277,0.0,7.0,7.0,7.0,3.0
5709.0,add,0.054857080517858384,4577.0,441.0,0.03547332503369897,0.0,10.0,5.0,9.0,3.0
5710.0,add,0.026841265643591475,4578.0,396.0,0.02495752223944293,0.0,7.0,5.0,5.0,5.0
5711.0,add,0.013037599526805147,4579.0,180.0,0.016709722487105942,0.0,8.0,6.0,1.0,5.0
5712.0,add,0.026154327568892053,4580.0,446.0,0.01545838557272938,0.0,9.0,4.0,8.0,3.0
5713.0,delete,0.022252839119603896,4581.0,417.0,0.01994673835715402,0.0,9.0,6.0,7.0,3.0
5714.0,delete,0.014175760135671352,4582.0,291.0,0.018527354123687247,0.0,4.0,4.0,4.0,5.0
5715.0,add,0.00858890442067705,4583.0,432.0,0.029051820495845967,0.0,8.0,5.0,7.0,4.0
5716.0,add,0.010226518539187449,4584.0,240.0,0.01712750042112889,0.0,2.0,4.0,5.0,9.0
5717.0,delete,0.01783026193110105,4585.0,448.0,0.015935701695684125,0.0,8.0,4.0,9.0,3.0
5718.0,add,0.01557797172242382,4586.0,450.0,0.01557797172242382,0.0,10.0,4.0,8.0,3.0
5719.0,delete,0.01513231381982142,4586.0,450.0,0.01557797172242382,0.0,10.0,4.0,7.0,3.0
5720.0,swap,0.01319057254174394,4586.0,450.0,0.01557797172242382,0.0,10.0,4.0,8.0,3.0
5721.0,add,0.011843802841063079,4587.0,334.0,0.01970331315979575,0.0,4.0,6.0,7.0,5.0
5722.0,delete,0.008991053269421194,4588.0,369.0,0.025354833410928597,0.0,7.0,6.0,7.0,3.0
5723.0,delete,0.014050156740087326,4589.0,34.0,0.016088301063400562,2.0,4.0,7.0,3.0,8.0
5724.0,add,0.02979386674176205,4590.0,112.0,0.016918236929829668,0.0,10.0,2.0,8.0,4.0
5725.0,delete,0.034822257871873964,4591.0,442.0,0.029635304761941338,0.0,10.0,4.0,10.0,2.0
5726.0,delete,0.01160110679856205,4592.0,397.0,0.024798685763187247,0.0,7.0,4.0,6.0,4.0
5727.0,add,0.014869187129217214,4593.0,447.0,0.014888624687944465,0.0,9.0,4.0,9.0,3.0
5728.0,add,0.013012980005693467,4594.0,181.0,0.016734562879041733,0.0,8.0,5.0,2.0,6.0
5729.0,delete,0.014388067413329746,4595.0,418.0,0.019874939477808985,0.0,7.0,6.0,8.0,3.0
5730.0,delete,0.010986071699010844,4596.0,292.0,0.01856880413781513,0.0,4.0,4.0,4.0,4.0
5731.0,add,0.016437770603245767,4597.0,449.0,0.01486970745160325,0.0,9.0,4.0,8.0,4.0
5732.0,add,0.008402091739090942,4598.0,433.0,0.029584862512405892,0.0,8.0,5.0,9.0,3.0
5733.0,add,0.02455521131606386,4599.0,241.0,0.017075640279158266,0.0,4.0,3.0,5.0,9.0
5734.0,delete,0.01513231381982142,4600.0,451.0,0.01513231381982142,0.0,10.0,4.0,7.0,3.0
5735.0,add,0.015774370169491306,4600.0,451.0,0.01513231381982142,0.0,10.0,5.0,7.0,3.0
5736.0,delete,0.016559181416734223,4600.0,451.0,0.01513231381982142,0.0,10.0,3.0,7.0,3.0
5737.0,swap,0.02741762952033301,4600.0,451.0,0.01513231381982142,0.0,10.0,4.0,8.0,2.0
5738.0,delete,0.012693853383684311,4601.0,335.0,0.0197316178696111,0.0,5.0,6.0,7.0,3.0
5739.0,delete,0.02616869372999023,4602.0,113.0,0.01690049998337108,0.0,9.0,3.0,7.0,4.0
5740.0,add,0.028697574058726152,4603.0,35.0,0.01610792744462578,2.0,4.0,7.0,3.0,9.0
5741.0,delete,0.011723098870329487,4604.0,370.0,0.02545674990906211,0.0,6.0,6.0,7.0,3.0
5742.0,delete,0.03429387438791412,4605.0,398.0,0.024444332521024428,0.0,7.0,4.0,5.0,4.0
5743.0,delete,0.056741571120407404,4606.0,443.0,0.02402337734343319,0.0,8.0,5.0,10.0,2.0
5744.0,delete,0.010658886455707868,4607.0,182.0,0.016770499073256173,0.0,8.0,5.0,2.0,5.0
5745.0,delete,0.0241875983752129,4608.0,419.0,0.02017045927071206,0.0,8.0,4.0,8.0,3.0
5746.0,delete,0.02879011543838509,4609.0,448.0,0.0166236352873669,0.0,9.0,4.0,9.0,2.0
5747.0,add,0.006792647598938382,4610.0,293.0,0.018647406378257275,0.0,3.0,4.0,5.0,5.0
5748.0,delete,0.023739346686028118,4611.0,434.0,0.030671356289708927,0.0,9.0,4.0,8.0,3.0
5749.0,delete,0.01513231381982142,4612.0,450.0,0.018003161749240278,0.0,10.0,4.0,7.0,3.0
5750.0,add,0.02258891832369906,4613.0,242.0,0.017074997729323426,0.0,3.0,4.0,6.0,9.0
5751.0,add,0.015734246763061354,4614.0,452.0,0.015774370169491306,0.0,10.0,5.0,7.0,3.0
5752.0,delete,0.020938977172975663,4614.0,452.0,0.015774370169491306,0.0,10.0,5.0,7.0,2.0
5753.0,swap,0.014294889092240156,4614.0,452.0,0.015774370169491306,0.0,10.0,5.0,7.0,3.0
5754.0,delete,0.008296440149674593,4615.0,336.0,0.01985540963840376,0.0,4.0,5.0,7.0,4.0
5755.0,delete,0.02187633095287347,4616.0,114.0,0.016892322647993667,0.0,8.0,3.0,8.0,3.0
5756.0,delete,0.013453494599563054,4617.0,36.0,0.01614332990631505,2.0,4.0,6.0,3.0,9.0
5757.0,delete,0.009971000939943504,4618.0,371.0,0.025691948440838167,0.0,6.0,6.0,7.0,2.0
5758.0,delete,0.05327253217442152,4619.0,444.0,0.020174290005407602,0.0,8.0,5.0,9.0,2.0
5759.0,add,0.0092469333268663,4620.0,399.0,0.02464107593056959,0.0,7.0,5.0,6.0,3.0
5760.0,delete,0.02481995383343002,4621.0,183.0,0.016807657686558525,0.0,6.0,6.0,2.0,5.0
5761.0,delete,0.010661291825444015,4622.0,420.0,0.020689311859301195,0.0,8.0,4.0,7.0,3.0
5762.0,add,0.011470378913254073,4623.0,449.0,0.016684655552625945,0.0,9.0,5.0,8.0,3.0
5763.0,delete,0.006864470674731664,4624.0,435.0,0.03134944464772432,0.0,8.0,5.0,7.0,3.0
5764.0,add,0.013569807860356642,4625.0,294.0,0.018696499705332624,0.0,3.0,4.0,5.0,6.0
5765.0,add,0.017050414968823042,4626.0,451.0,0.01668562079944212,0.0,11.0,4.0,7.0,3.0
5766.0,delete,0.020938977172975663,4627.0,453.0,0.020938977172975663,0.0,10.0,5.0,7.0,2.0
5767.0,add,0.02104145625759802,4627.0,453.0,0.020938977172975663,0.0,10.0,5.0,8.0,2.0
5768.0,delete,0.013318837738704063,4627.0,453.0,0.020938977172975663,0.0,9.0,5.0,7.0,2.0
5769.0,swap,0.018547064772226285,4627.0,453.0,0.020938977172975663,0.0,10.0,5.0,8.0,1.0
5770.0,add,0.013066787369704241,4628.0,243.0,0.01704744217814403,0.0,3.0,4.0,5.0,11.0
5771.0,delete,0.018117494110381372,4629.0,115.0,0.016887010093378015,0.0,7.0,3.0,8.0,3.0
5772.0,delete,0.013128748349851834,4630.0,37.0,0.01616110278790659,2.0,3.0,5.0,3.0,10.0
5773.0,delete,0.007293414033547183,4631.0,337.0,0.01994927285876974,0.0,5.0,5.0,5.0,4.0
5774.0,delete,0.02455496588511786,4632.0,372.0,0.02572848868419256,0.0,6.0,5.0,6.0,3.0
5775.0,delete,0.055669130427180975,4633.0,445.0,0.017465837118143097,0.0,9.0,3.0,9.0,2.0
5776.0,add,0.010014495920169213,4634.0,400.0,0.024845619603656856,0.0,7.0,5.0,7.0,3.0
5777.0,add,0.00904815275827022,4635.0,184.0,0.016828755652390476,0.0,8.0,6.0,2.0,4.0
5778.0,add,0.008280759744533737,4636.0,421.0,0.02100389958672221,0.0,8.0,5.0,7.0,3.0
5779.0,delete,0.015458959515642079,4637.0,436.0,0.032062024588611224,0.0,9.0,4.0,6.0,3.0
5780.0,delete,0.00674611086123079,4638.0,295.0,0.018741517737994436,0.0,3.0,4.0,5.0,5.0
5781.0,delete,0.023767731566804305,4639.0,450.0,0.017643784750330505,0.0,10.0,4.0,8.0,2.0
5782.0,delete,0.015870781640226147,4640.0,452.0,0.018957062622895936,0.0,10.0,5.0,6.0,3.0
5783.0,delete,0.021991863232884795,4641.0,244.0,0.017033779856920988,0.0,3.0,4.0,6.0,9.0
5784.0,add,0.020561825774437763,4642.0,454.0,0.02104145625759802,0.0,10.0,5.0,8.0,2.0
5785.0,add,0.02104145625759802,4642.0,454.0,0.02104145625759802,0.0,11.0,5.0,8.0,2.0
5786.0,delete,0.02071941522666937,4642.0,454.0,0.02104145625759802,0.0,10.0,4.0,8.0,2.0
5787.0,swap,0.022047479281039357,4642.0,454.0,0.02104145625759802,0.0,10.0,4.0,9.0,2.0
5788.0,delete,0.009755964564432918,4643.0,38.0,0.016180161394818822,2.0,4.0,5.0,2.0,9.0
5789.0,delete,0.013519752237436252,4644.0,116.0,0.01690636630133684,0.0,7.0,3.0,6.0,4.0
5790.0,add,0.0138569395686852,4645.0,338.0,0.020095209131661122,0.0,5.0,6.0,6.0,3.0
5791.0,add,0.04692646863255922,4646.0,373.0,0.025670184106524628,0.0,6.0,6.0,6.0,3.0
5792.0,delete,0.01066141429007215,4647.0,422.0,0.021264766140003326,0.0,8.0,4.0,7.0,3.0
5793.0,add,0.009346187308840927,4648.0,401.0,0.025013388085194124,0.0,8.0,5.0,6.0,4.0
5794.0,add,0.03816537392656061,4649.0,185.0,0.016846128601081565,0.0,7.0,8.0,2.0,4.0
5795.0,add,0.0394635080594874,4650.0,446.0,0.017422849050425633,0.0,9.0,4.0,8.0,3.0
5796.0,add,0.023130657101997073,4651.0,437.0,0.03194686741469992,0.0,9.0,5.0,7.0,2.0
5797.0,add,0.01447691654606018,4652.0,296.0,0.018805567027349687,0.0,4.0,4.0,5.0,5.0
5798.0,add,0.01513231381982142,4653.0,451.0,0.01842001373486187,0.0,11.0,4.0,7.0,3.0
5799.0,delete,0.013993713969001238,4654.0,245.0,0.017044645705350088,0.0,3.0,3.0,6.0,9.0
5800.0,add,0.020441064126516136,4655.0,453.0,0.021082326559468505,0.0,10.0,6.0,7.0,2.0
5801.0,delete,0.0156360725459186,4656.0,452.0,0.019587939583724227,0.0,10.0,5.0,6.0,3.0
5802.0,add,0.015525705461738419,4657.0,447.0,0.017236368870544024,0.0,10.0,4.0,8.0,3.0
5803.0,add,0.007332355149823439,4658.0,339.0,0.02022164060807862,0.0,5.0,6.0,7.0,3.0
5804.0,delete,0.0068321223646836075,4659.0,39.0,0.01620734098534615,2.0,3.0,5.0,2.0,9.0
5805.0,add,0.013708697190647158,4660.0,117.0,0.016931153344101592,0.0,7.0,2.0,8.0,4.0
5806.0,add,0.03163643469349213,4661.0,374.0,0.025454295875607578,0.0,6.0,7.0,6.0,3.0
5807.0,add,0.02207326578409233,4662.0,455.0,0.02104145625759802,0.0,11.0,5.0,8.0,2.0
5808.0,delete,0.02172830872979932,4662.0,455.0,0.02104145625759802,0.0,11.0,4.0,8.0,2.0
5809.0,swap,0.025778456861339227,4662.0,455.0,0.02104145625759802,0.0,12.0,4.0,8.0,2.0
5810.0,delete,0.04188713423048752,4663.0,186.0,0.016786541588721397,0.0,6.0,7.0,3.0,4.0
5811.0,delete,0.014224554537077752,4664.0,402.0,0.02511651118073323,0.0,7.0,5.0,6.0,4.0
5812.0,add,0.009436394114351201,4665.0,423.0,0.0215562779125859,0.0,8.0,4.0,8.0,3.0
5813.0,delete,0.014476916546060169,4666.0,297.0,0.018782630010296494,0.0,3.0,4.0,5.0,5.0
5814.0,add,0.011276235773054767,4667.0,438.0,0.03142677672849288,0.0,9.0,5.0,8.0,2.0
5815.0,add,0.02291953188177821,4668.0,454.0,0.022655371908207225,0.0,10.0,5.0,8.0,3.0
5816.0,add,0.013202255166951872,4669.0,246.0,0.017071785779957428,0.0,4.0,3.0,6.0,9.0
5817.0,delete,0.02198148057936098,4670.0,456.0,0.02172830872979932,0.0,11.0,4.0,8.0,2.0
5818.0,delete,0.021749532032927572,4670.0,456.0,0.02172830872979932,0.0,11.0,4.0,7.0,2.0
5819.0,swap,0.02172830872979931,4670.0,456.0,0.02172830872979932,0.0,11.0,4.0,7.0,3.0
5820.0,delete,0.013074314044129282,4671.0,40.0,0.016225106587982856,1.0,3.0,4.0,2.0,10.0
5821.0,delete,0.015187397159091533,4672.0,118.0,0.016956733218283764,0.0,6.0,2.0,7.0,5.0
5822.0,add,0.010076979873213767,4673.0,340.0,0.02034931970853379,0.0,6.0,5.0,7.0,4.0
5823.0,delete,0.05530331820565797,4674.0,375.0,0.02516880533824972,0.0,7.0,6.0,6.0,2.0
5824.0,delete,0.015455579718530087,4675.0,448.0,0.01861379490173974,0.0,8.0,4.0,9.0,3.0
5825.0,delete,0.01185839383648399,4676.0,403.0,0.02521209305106776,0.0,7.0,5.0,5.0,4.0
5826.0,add,0.023297181260727988,4677.0,453.0,0.02183166011715043,0.0,10.0,5.0,7.0,3.0
5827.0,add,0.03867426376780316,4678.0,187.0,0.016758825274069335,0.0,7.0,7.0,3.0,4.0
5828.0,add,0.017161032941919573,4679.0,424.0,0.021653012277773952,0.0,7.0,4.0,8.0,5.0
5829.0,delete,0.020123756373707027,4680.0,455.0,0.021796907517971795,0.0,11.0,5.0,7.0,2.0
5830.0,add,0.013142438630154277,4681.0,298.0,0.01875318989504779,0.0,3.0,5.0,5.0,5.0
5831.0,add,0.08583008818866336,4682.0,439.0,0.030799570408162915,0.0,10.0,5.0,8.0,2.0
5832.0,delete,0.021749532032927572,4683.0,457.0,0.021749532032927572,0.0,11.0,4.0,7.0,2.0
5833.0,delete,0.021749532032927572,4683.0,457.0,0.021749532032927572,0.0,11.0,4.0,7.0,1.0
5834.0,swap,0.023151029214848594,4683.0,457.0,0.021749532032927572,0.0,11.0,5.0,6.0,2.0
5835.0,add,0.011949207072169891,4684.0,247.0,0.01715292201697306,0.0,4.0,4.0,6.0,9.0
5836.0,delete,0.015488235308539898,4685.0,119.0,0.01699517531689256,0.0,6.0,2.0,6.0,5.0
5837.0,add,0.01578435552015676,4686.0,41.0,0.016238298909380482,1.0,3.0,6.0,2.0,9.0
5838.0,delete,0.028033850632048083,4687.0,376.0,0.024937001874843635,0.0,7.0,5.0,5.0,3.0
5839.0,add,0.010832757748922261,4688.0,341.0,0.02055314095795079,0.0,6.0,5.0,7.0,5.0
5840.0,add,0.015561539598949866,4689.0,449.0,0.019062892694024634,0.0,9.0,4.0,9.0,3.0
5841.0,add,0.021598417062142276,4690.0,454.0,0.022147849209258812,0.0,11.0,5.0,8.0,2.0
5842.0,add,0.010103617123072053,4691.0,404.0,0.02551432235580284,0.0,7.0,6.0,5.0,4.0
5843.0,delete,0.029407217697097,4692.0,188.0,0.01671642889502041,0.0,6.0,7.0,3.0,4.0
5844.0,delete,0.012863121377998606,4693.0,456.0,0.02209990632840783,0.0,10.0,4.0,8.0,2.0
5845.0,add,0.011653085383941577,4694.0,425.0,0.022248279963981318,0.0,8.0,4.0,9.0,4.0
5846.0,delete,0.021749532032927572,4695.0,458.0,0.021749532032927572,0.0,11.0,4.0,7.0,1.0
5847.0,delete,0.021404266641955133,4695.0,458.0,0.021749532032927572,0.0,11.0,4.0,6.0,1.0
5848.0,swap,0.017551937686983796,4695.0,458.0,0.021749532032927572,0.0,11.0,5.0,7.0,0.0
5849.0,add,0.017006740556967357,4696.0,299.0,0.018797156374124505,0.0,5.0,5.0,5.0,4.0
5850.0,add,0.011763194913643115,4697.0,248.0,0.01718456928402087,0.0,3.0,4.0,8.0,9.0
5851.0,delete,0.030792661717268403,4698.0,377.0,0.02484571724804911,0.0,7.0,5.0,4.0,3.0
5852.0,add,0.016985955537911476,4699.0,440.0,0.029362828996953673,0.0,10.0,5.0,8.0,3.0
5853.0,add,0.01398071595632836,4700.0,120.0,0.017011041548096642,0.0,6.0,2.0,7.0,5.0
