budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5409.0,delete,0.0075326747240786794,4326.0,93.0,0.017776974635099214,1.0,3.0,6.0,5.0,6.0
5410.0,delete,0.015968645762749194,4327.0,430.0,0.014722668030993154,0.0,2.0,4.0,5.0,7.0
5411.0,delete,0.007375165243798263,4328.0,432.0,0.007375165243798263,0.0,2.0,5.0,4.0,6.0
5412.0,delete,0.011231932434485182,4328.0,432.0,0.007375165243798263,0.0,2.0,4.0,4.0,6.0
5413.0,swap,0.0070572879485953635,4328.0,432.0,0.007375165243798263,0.0,2.0,5.0,4.0,6.0
5414.0,add,0.019814115663414074,4329.0,162.0,0.01684514279045736,0.0,6.0,3.0,2.0,5.0
5415.0,add,0.04550105921630444,4330.0,378.0,0.014990909996190207,0.0,5.0,7.0,6.0,4.0
5416.0,delete,0.009204977255545617,4331.0,399.0,0.012003614673187682,0.0,5.0,4.0,5.0,7.0
5417.0,add,0.007161151747271799,4332.0,222.0,0.018439429685013102,0.0,6.0,3.0,2.0,5.0
5418.0,delete,0.008996376964490611,4333.0,414.0,0.011995121769460649,0.0,3.0,7.0,3.0,7.0
5419.0,delete,0.01050982234553298,4334.0,429.0,0.012734960025953314,0.0,2.0,5.0,5.0,7.0
5420.0,delete,0.02083553658256851,4335.0,351.0,0.02149927362202425,0.0,4.0,3.0,4.0,6.0
5421.0,add,0.0097777102759265,4336.0,273.0,0.01857176103643318,0.0,10.0,5.0,4.0,4.0
5422.0,add,0.007600640598844631,4337.0,424.0,0.010016809277077899,0.0,4.0,6.0,4.0,8.0
5423.0,delete,0.014306837180876998,4338.0,316.0,0.020967933893411967,0.0,5.0,3.0,6.0,6.0
5424.0,add,0.018259303900789035,4339.0,16.0,0.01748295675166219,4.0,6.0,5.0,4.0,1.0
5425.0,delete,0.08090408658286988,4340.0,94.0,0.01774106175262911,1.0,2.0,6.0,5.0,6.0
5426.0,delete,0.015498613365339501,4341.0,431.0,0.008259887717669268,0.0,2.0,5.0,3.0,7.0
5427.0,delete,0.011231932434485182,4342.0,433.0,0.011231932434485182,0.0,2.0,4.0,4.0,6.0
5428.0,add,0.011287661568897914,4342.0,433.0,0.011231932434485182,0.0,2.0,4.0,4.0,7.0
5429.0,delete,0.018216042090846454,4342.0,433.0,0.011231932434485182,0.0,2.0,4.0,4.0,5.0
5430.0,swap,0.011879152696767249,4342.0,433.0,0.011231932434485182,0.0,3.0,4.0,4.0,5.0
5431.0,add,0.0190212860890677,4343.0,163.0,0.016807102374975992,0.0,5.0,4.0,2.0,6.0
5432.0,add,0.03977955080409064,4344.0,379.0,0.014368566804299307,0.0,5.0,7.0,7.0,4.0
5433.0,delete,0.008269558938385374,4345.0,223.0,0.018467213703826663,0.0,5.0,2.0,2.0,6.0
5434.0,delete,0.007307541289243262,4346.0,400.0,0.01210819704132543,0.0,5.0,5.0,3.0,7.0
5435.0,add,0.02540020487444949,4347.0,415.0,0.011781864641449981,0.0,3.0,8.0,3.0,7.0
5436.0,delete,0.013051818838819878,4348.0,430.0,0.012972085051533608,0.0,2.0,5.0,5.0,6.0
5437.0,add,0.043430742326500266,4349.0,352.0,0.021091465829486573,0.0,4.0,3.0,4.0,7.0
5438.0,add,0.007041762052015884,4350.0,274.0,0.018620827526465912,0.0,10.0,5.0,4.0,5.0
5439.0,delete,0.01317107242958237,4351.0,317.0,0.021001008286018624,0.0,5.0,2.0,6.0,6.0
5440.0,add,0.007887616826849062,4352.0,425.0,0.01084755723208604,0.0,3.0,6.0,6.0,8.0
5441.0,add,0.008603107721150291,4353.0,17.0,0.017494201028284,4.0,6.0,4.0,5.0,2.0
5442.0,add,0.0518084993277993,4354.0,95.0,0.01760998838496377,1.0,2.0,6.0,4.0,8.0
5443.0,delete,0.021765627058726436,4355.0,432.0,0.012769344245096395,0.0,2.0,5.0,4.0,5.0
5444.0,delete,0.007623811106103908,4356.0,401.0,0.012297922317989202,0.0,4.0,5.0,3.0,7.0
5445.0,add,0.011466621888015309,4357.0,434.0,0.011287661568897914,0.0,2.0,4.0,4.0,7.0
5446.0,delete,0.008339677903787038,4357.0,434.0,0.011287661568897914,0.0,2.0,4.0,4.0,6.0
5447.0,swap,0.010550864246566337,4357.0,434.0,0.011287661568897914,0.0,2.0,3.0,5.0,7.0
5448.0,add,0.022042257389987743,4358.0,164.0,0.016798355149182233,0.0,5.0,5.0,2.0,6.0
5449.0,add,0.020552800629126778,4359.0,380.0,0.013998810864895048,0.0,5.0,7.0,7.0,5.0
5450.0,add,0.015289860946287311,4360.0,224.0,0.018508085380045877,0.0,5.0,4.0,2.0,5.0
5451.0,add,0.007744325882764154,4361.0,416.0,0.01152690827282948,0.0,3.0,7.0,3.0,9.0
5452.0,delete,0.01820278463150481,4362.0,431.0,0.011790441855700653,0.0,2.0,5.0,4.0,6.0
5453.0,delete,0.040119662680473386,4363.0,353.0,0.020693140185567307,0.0,4.0,3.0,3.0,7.0
5454.0,delete,0.01170330735393536,4364.0,275.0,0.01860277822960227,0.0,8.0,5.0,4.0,6.0
5455.0,delete,0.012037266498610835,4365.0,426.0,0.011674645197727457,0.0,4.0,5.0,5.0,8.0
5456.0,add,0.018537133333860072,4366.0,318.0,0.020953999213698307,0.0,5.0,2.0,7.0,6.0
5457.0,delete,0.04572470999676923,4367.0,96.0,0.01746565700444648,1.0,2.0,6.0,4.0,7.0
5458.0,add,0.007324078476805722,4368.0,18.0,0.017516010084455372,4.0,6.0,5.0,4.0,3.0
5459.0,add,0.011231932434485182,4369.0,433.0,0.010411206401816649,0.0,3.0,4.0,4.0,6.0
5460.0,delete,0.008202011897755514,4370.0,435.0,0.008339677903787038,0.0,2.0,4.0,4.0,6.0
5461.0,add,0.008885696065858524,4370.0,435.0,0.008339677903787038,0.0,2.0,4.0,4.0,7.0
5462.0,delete,0.007794766613141215,4370.0,435.0,0.008339677903787038,0.0,2.0,3.0,4.0,6.0
5463.0,swap,0.023378605451370396,4370.0,435.0,0.008339677903787038,0.0,2.0,5.0,4.0,5.0
5464.0,delete,0.04056865831670531,4371.0,165.0,0.016794129667590113,0.0,6.0,3.0,2.0,6.0
5465.0,add,0.021375856988662945,4372.0,381.0,0.013556525223519382,0.0,5.0,7.0,8.0,5.0
5466.0,delete,0.008079856525957692,4373.0,225.0,0.018547388191563034,0.0,5.0,3.0,3.0,4.0
5467.0,add,0.010732562063812852,4374.0,402.0,0.012375882468671578,0.0,3.0,5.0,4.0,8.0
5468.0,delete,0.009047594036024363,4375.0,417.0,0.011713465981577605,0.0,3.0,7.0,3.0,8.0
5469.0,delete,0.0077940283270279175,4376.0,427.0,0.012120571829851556,0.0,3.0,6.0,4.0,8.0
5470.0,delete,0.015522932958698624,4377.0,276.0,0.01857749971703947,0.0,8.0,4.0,4.0,6.0
5471.0,add,0.040947332346346135,4378.0,354.0,0.0202947380603503,0.0,4.0,3.0,3.0,8.0
5472.0,delete,0.006897151978804677,4379.0,432.0,0.01253303748465628,0.0,2.0,4.0,4.0,6.0
5473.0,delete,0.04863780435208852,4380.0,97.0,0.017358516726172547,1.0,2.0,6.0,3.0,7.0
5474.0,add,0.018323614378463107,4381.0,319.0,0.020890017158987254,0.0,6.0,3.0,6.0,6.0
5475.0,add,0.009300867541369105,4382.0,19.0,0.017537025185161786,4.0,6.0,6.0,4.0,3.0
5476.0,delete,0.011231932434485193,4383.0,434.0,0.011320151586382537,0.0,2.0,4.0,4.0,6.0
5477.0,add,0.009009640076064864,4384.0,436.0,0.008885696065858524,0.0,2.0,4.0,4.0,7.0
5478.0,delete,0.03388360927271414,4384.0,436.0,0.008885696065858524,0.0,1.0,4.0,4.0,7.0
5479.0,swap,0.019939861341411437,4384.0,436.0,0.008885696065858524,0.0,2.0,4.0,3.0,8.0
5480.0,add,0.00946293460163555,4385.0,166.0,0.016787131629066736,0.0,6.0,4.0,2.0,6.0
5481.0,add,0.01540789492418206,4386.0,403.0,0.01252539720235186,0.0,4.0,6.0,4.0,7.0
5482.0,delete,0.008127997205089384,4387.0,226.0,0.018592881333718583,0.0,4.0,3.0,3.0,4.0
5483.0,add,0.024832520991068686,4388.0,382.0,0.013325203570870341,0.0,6.0,8.0,7.0,5.0
5484.0,delete,0.012946338042139759,4389.0,418.0,0.011638053301526797,0.0,3.0,6.0,2.0,9.0
5485.0,delete,0.009211751456593496,4390.0,428.0,0.013137678760572428,0.0,2.0,6.0,4.0,8.0
5486.0,delete,0.04601665372020183,4391.0,355.0,0.020097065211151732,0.0,4.0,4.0,3.0,6.0
5487.0,add,0.01768496209612087,4392.0,277.0,0.018651071432262623,0.0,9.0,4.0,4.0,6.0
5488.0,add,0.009857720951619558,4393.0,433.0,0.013477144707273311,0.0,2.0,4.0,4.0,7.0
5489.0,delete,0.06723263172237541,4394.0,98.0,0.01726476982493556,1.0,1.0,5.0,4.0,7.0
5490.0,delete,0.024201934827863845,4395.0,320.0,0.02085832112490601,0.0,6.0,3.0,5.0,6.0
5491.0,add,0.008451081355159436,4396.0,435.0,0.017929701689012242,0.0,2.0,4.0,4.0,7.0
5492.0,add,0.04143811861681639,4397.0,20.0,0.01754684709663445,4.0,6.0,7.0,4.0,3.0
5493.0,delete,0.03388360927271414,4398.0,437.0,0.03388360927271414,0.0,1.0,4.0,4.0,7.0
5494.0,delete,0.04462032518902281,4398.0,437.0,0.03388360927271414,0.0,1.0,4.0,4.0,6.0
5495.0,swap,0.027559299455222265,4398.0,437.0,0.03388360927271414,0.0,0.0,4.0,5.0,7.0
5496.0,add,0.01820792870156931,4399.0,167.0,0.016791462602876468,0.0,7.0,4.0,2.0,6.0
5497.0,add,0.008418599144816179,4400.0,404.0,0.012938790378450773,0.0,4.0,5.0,5.0,8.0
5498.0,delete,0.04160181592291877,4401.0,227.0,0.018659621940827226,0.0,3.0,2.0,3.0,5.0
5499.0,add,0.017317693901621755,4402.0,419.0,0.012123182185895169,0.0,4.0,6.0,3.0,8.0
5500.0,add,0.02066745367883371,4403.0,383.0,0.01328188023508233,0.0,6.0,7.0,8.0,6.0
5501.0,delete,0.008429861946267317,4404.0,429.0,0.014862753414629698,0.0,2.0,5.0,5.0,7.0
5502.0,delete,0.027785111379390253,4405.0,434.0,0.018860008948362074,0.0,1.0,4.0,4.0,7.0
5503.0,delete,0.008758427595015042,4406.0,278.0,0.01872267868183372,0.0,8.0,3.0,4.0,7.0
5504.0,add,0.01960163134436299,4407.0,356.0,0.019822410096264967,0.0,4.0,4.0,2.0,8.0
5505.0,delete,0.021060786477346164,4408.0,436.0,0.03498671079741834,0.0,2.0,3.0,4.0,7.0
5506.0,add,0.0916229561391786,4409.0,99.0,0.017153820713588855,0.0,2.0,6.0,4.0,7.0
5507.0,add,0.023445654234239437,4410.0,321.0,0.02084806719913342,0.0,5.0,3.0,7.0,6.0
5508.0,delete,0.04462032518902281,4411.0,438.0,0.04462032518902281,0.0,1.0,4.0,4.0,6.0
5509.0,add,0.03388360927271414,4411.0,438.0,0.04462032518902281,0.0,1.0,4.0,4.0,7.0
5510.0,delete,0.03292721937214806,4411.0,438.0,0.04462032518902281,0.0,1.0,4.0,4.0,5.0
5511.0,swap,0.03598643458795375,4411.0,438.0,0.04462032518902281,0.0,2.0,4.0,4.0,5.0
5512.0,add,0.008086104449116506,4412.0,21.0,0.017541149784254993,4.0,6.0,7.0,4.0,4.0
5513.0,delete,0.021692030823099534,4413.0,168.0,0.01681002657227527,0.0,6.0,4.0,2.0,6.0
5514.0,delete,0.006960695324331992,4414.0,405.0,0.013641470841354753,0.0,3.0,6.0,4.0,8.0
5515.0,add,0.009005507609162054,4415.0,228.0,0.018715856236519023,0.0,4.0,2.0,3.0,5.0
5516.0,delete,0.021475000142019578,4416.0,384.0,0.013108232155607392,0.0,6.0,7.0,8.0,5.0
5517.0,add,0.008124112931709152,4417.0,420.0,0.013012740398699513,0.0,3.0,6.0,4.0,9.0
5518.0,delete,0.007375165243798263,4418.0,430.0,0.01782763075764403,0.0,2.0,5.0,5.0,6.0
5519.0,add,0.008654949863888872,4419.0,435.0,0.027285499763642505,0.0,2.0,4.0,5.0,6.0
5520.0,add,0.00840857558413486,4420.0,279.0,0.018818620100362407,0.0,9.0,2.0,4.0,8.0
5521.0,add,0.04213629439137173,4421.0,357.0,0.01955746778999453,0.0,5.0,4.0,3.0,7.0
5522.0,delete,0.009385972154522288,4422.0,322.0,0.02086510579465424,0.0,5.0,3.0,6.0,6.0
5523.0,add,0.04330725396202089,4423.0,100.0,0.017016436942500945,0.0,3.0,5.0,4.0,8.0
5524.0,delete,0.034761758303121386,4424.0,437.0,0.03840758272217231,0.0,1.0,3.0,4.0,7.0
5525.0,add,0.03388360927271414,4425.0,439.0,0.03388360927271414,0.0,1.0,4.0,4.0,7.0
5526.0,delete,0.04462032518902281,4425.0,439.0,0.03388360927271414,0.0,1.0,4.0,4.0,6.0
5527.0,swap,0.027835591503005883,4425.0,439.0,0.03388360927271414,0.0,1.0,4.0,4.0,7.0
5528.0,add,0.010598310982616273,4426.0,22.0,0.017561945398830426,4.0,6.0,8.0,5.0,3.0
5529.0,add,0.02072182496764317,4427.0,169.0,0.01679109426186024,0.0,6.0,4.0,2.0,7.0
5530.0,delete,0.017997471293109538,4428.0,406.0,0.01391831659521452,0.0,4.0,6.0,4.0,6.0
5531.0,delete,0.0220099677964594,4429.0,385.0,0.01304900308033828,0.0,7.0,7.0,7.0,4.0
5532.0,add,0.011473345007993985,4430.0,229.0,0.018722249663509685,0.0,4.0,3.0,4.0,4.0
5533.0,delete,0.011519705645924777,4431.0,421.0,0.01380184816400612,0.0,3.0,6.0,4.0,8.0
5534.0,delete,0.01239032347056327,4432.0,431.0,0.019558137323894272,0.0,2.0,5.0,4.0,6.0
5535.0,delete,0.019970928911558713,4433.0,436.0,0.034578961719747885,0.0,2.0,4.0,4.0,6.0
5536.0,delete,0.006754460481982732,4434.0,280.0,0.018932672752730365,0.0,9.0,2.0,4.0,7.0
5537.0,delete,0.042136294391371766,4435.0,358.0,0.019367048542030977,0.0,4.0,4.0,3.0,7.0
5538.0,delete,0.0226224493335813,4436.0,323.0,0.02090275838181473,0.0,5.0,3.0,4.0,7.0
5539.0,add,0.04462032518902281,4437.0,438.0,0.03505578380936424,0.0,2.0,4.0,4.0,6.0
5540.0,add,0.04338530011579331,4438.0,101.0,0.016947774088664866,0.0,5.0,5.0,4.0,7.0
5541.0,delete,0.04462032518902281,4439.0,440.0,0.04462032518902281,0.0,1.0,4.0,4.0,6.0
5542.0,add,0.033467720566254903,4439.0,440.0,0.04462032518902281,0.0,2.0,4.0,4.0,6.0
5543.0,delete,0.028254227067601504,4439.0,440.0,0.04462032518902281,0.0,1.0,3.0,4.0,6.0
5544.0,swap,0.018897668567708435,4439.0,440.0,0.04462032518902281,0.0,1.0,5.0,3.0,6.0
5545.0,add,0.008506111723854112,4440.0,23.0,0.01760091218793563,4.0,6.0,7.0,5.0,5.0
5546.0,delete,0.02433078229971389,4441.0,170.0,0.016804491753148916,0.0,5.0,4.0,2.0,7.0
5547.0,add,0.01614391339816079,4442.0,407.0,0.014445611719136353,0.0,4.0,6.0,4.0,7.0
5548.0,delete,0.020541049622945864,4443.0,230.0,0.018748779861385033,0.0,4.0,2.0,4.0,4.0
5549.0,add,0.020233603586098152,4444.0,386.0,0.01316515694019836,0.0,7.0,7.0,7.0,5.0
5550.0,add,0.010873569064903253,4445.0,422.0,0.01502705783092294,0.0,3.0,6.0,5.0,8.0
5551.0,delete,0.007374062024492818,4446.0,432.0,0.022357260293022044,0.0,2.0,5.0,3.0,6.0
5552.0,delete,0.008408575584134853,4447.0,281.0,0.019060951911160827,0.0,10.0,2.0,4.0,5.0
5553.0,delete,0.03576747144165338,4448.0,437.0,0.03592853317559545,0.0,1.0,4.0,4.0,6.0
5554.0,delete,0.018155618657529824,4449.0,324.0,0.02097038420088459,0.0,5.0,2.0,4.0,7.0
5555.0,add,0.019901862861085175,4450.0,359.0,0.019160665992266804,0.0,4.0,4.0,4.0,7.0
5556.0,delete,0.04032719362462488,4451.0,102.0,0.01686999386707861,0.0,4.0,5.0,4.0,7.0
5557.0,delete,0.015068061479704981,4452.0,439.0,0.03397205331592209,0.0,1.0,3.0,4.0,7.0
5558.0,add,0.03297444935974654,4453.0,441.0,0.033467720566254903,0.0,2.0,4.0,4.0,6.0
5559.0,add,0.0306138800965867,4453.0,441.0,0.033467720566254903,0.0,2.0,4.0,5.0,6.0
5560.0,delete,0.012567652040261577,4453.0,441.0,0.033467720566254903,0.0,2.0,3.0,4.0,6.0
5561.0,swap,0.03319985545427177,4453.0,441.0,0.033467720566254903,0.0,1.0,4.0,5.0,6.0
5562.0,delete,0.022549642782491112,4454.0,24.0,0.017620816121227973,4.0,6.0,7.0,4.0,5.0
5563.0,add,0.013116505642503152,4455.0,171.0,0.016810527122171848,0.0,7.0,4.0,2.0,6.0
5564.0,add,0.013741129118012662,4456.0,408.0,0.014765604464852155,0.0,4.0,8.0,4.0,6.0
5565.0,add,0.020541049622945864,4457.0,231.0,0.01874434352767884,0.0,4.0,2.0,4.0,5.0
5566.0,add,0.017291378540086538,4458.0,387.0,0.013129340366939767,0.0,7.0,8.0,7.0,5.0
5567.0,delete,0.007504704902458016,4459.0,423.0,0.0158274437543107,0.0,3.0,6.0,4.0,8.0
5568.0,delete,0.00877272124643946,4460.0,282.0,0.0191575898850976,0.0,9.0,1.0,4.0,6.0
5569.0,add,0.008039983909493188,4461.0,433.0,0.024283346419317405,0.0,2.0,5.0,4.0,6.0
5570.0,add,0.008239135680806165,4462.0,438.0,0.03103623573197421,0.0,1.0,4.0,4.0,7.0
5571.0,add,0.008886172903768448,4463.0,325.0,0.02097652114153316,0.0,5.0,3.0,5.0,6.0
5572.0,delete,0.014081630433090284,4464.0,103.0,0.01679697063193974,0.0,4.0,3.0,5.0,7.0
5573.0,add,0.01563652731158157,4465.0,360.0,0.018898338792728113,0.0,5.0,5.0,4.0,6.0
5574.0,add,0.029391484872131085,4466.0,440.0,0.028564711503424302,0.0,2.0,4.0,4.0,6.0
5575.0,delete,0.02253146879234057,4467.0,25.0,0.017597294490288243,4.0,5.0,7.0,5.0,4.0
5576.0,delete,0.03513638403586852,4468.0,439.0,0.029425059080210283,0.0,1.0,4.0,3.0,7.0
5577.0,delete,0.01128423822946712,4469.0,434.0,0.02599972837669834,0.0,2.0,4.0,3.0,7.0
5578.0,delete,0.012929155402914751,4470.0,172.0,0.016812270581739668,0.0,6.0,4.0,1.0,7.0
5579.0,add,0.028445973099676232,4471.0,409.0,0.014843162545692758,0.0,4.0,7.0,4.0,8.0
5580.0,add,0.011108258029072657,4472.0,424.0,0.016423606188374115,0.0,3.0,7.0,4.0,8.0
5581.0,delete,0.019440855196433186,4473.0,388.0,0.013116762269247564,0.0,7.0,6.0,7.0,6.0
5582.0,add,0.00920178670864584,4474.0,232.0,0.018729451422258354,0.0,4.0,2.0,4.0,6.0
5583.0,add,0.0306138800965867,4475.0,442.0,0.0306138800965867,0.0,2.0,4.0,5.0,6.0
5584.0,add,0.05280920688673705,4475.0,442.0,0.0306138800965867,0.0,2.0,5.0,5.0,6.0
5585.0,delete,0.028512889287170606,4475.0,442.0,0.0306138800965867,0.0,2.0,4.0,5.0,5.0
5586.0,swap,0.014199271499856751,4475.0,442.0,0.0306138800965867,0.0,2.0,4.0,6.0,5.0
5587.0,delete,0.00791863375141225,4476.0,283.0,0.019261298751293728,0.0,9.0,2.0,4.0,4.0
5588.0,delete,0.011003096746958091,4477.0,326.0,0.021141942949664146,0.0,5.0,4.0,4.0,5.0
5589.0,add,0.016610022415551037,4478.0,104.0,0.016820095254959904,0.0,5.0,4.0,4.0,7.0
5590.0,delete,0.029087254136006983,4479.0,361.0,0.018800366022825515,0.0,5.0,3.0,5.0,6.0
5591.0,add,0.03390246375513379,4480.0,441.0,0.031349825573387564,0.0,2.0,4.0,5.0,6.0
5592.0,add,0.024095429645653477,4481.0,26.0,0.017606582061075206,4.0,5.0,8.0,5.0,4.0
5593.0,add,0.04020773901436477,4482.0,440.0,0.030204795810430677,0.0,1.0,4.0,4.0,7.0
5594.0,delete,0.01359037944714332,4483.0,410.0,0.015307330928574349,0.0,4.0,7.0,5.0,6.0
5595.0,add,0.014511532616401573,4484.0,173.0,0.016848380295435558,0.0,6.0,4.0,3.0,6.0
5596.0,add,0.01123636276873813,4485.0,435.0,0.028910326962850126,0.0,3.0,4.0,4.0,6.0
5597.0,add,0.007162274718164411,4486.0,425.0,0.017944342678177096,0.0,3.0,6.0,5.0,9.0
5598.0,delete,0.020552183918932806,4487.0,233.0,0.018726805144233635,0.0,5.0,2.0,3.0,5.0
5599.0,add,0.019278453469527987,4488.0,389.0,0.013329195746968317,0.0,6.0,7.0,7.0,7.0
5600.0,delete,0.010239020818542645,4489.0,284.0,0.019334926822593128,0.0,9.0,0.0,4.0,5.0
5601.0,add,0.052923223729908736,4490.0,443.0,0.05280920688673705,0.0,2.0,5.0,5.0,6.0
5602.0,delete,0.011312739719583994,4490.0,443.0,0.05280920688673705,0.0,1.0,5.0,5.0,6.0
5603.0,swap,0.032873268073115317,4490.0,443.0,0.05280920688673705,0.0,3.0,4.0,5.0,6.0
5604.0,delete,0.007456543341056086,4491.0,327.0,0.021249605065478655,0.0,5.0,4.0,4.0,4.0
5605.0,delete,0.0103346447704134,4492.0,105.0,0.016839775874646492,0.0,4.0,4.0,4.0,7.0
5606.0,add,0.021387916991560136,4493.0,362.0,0.01858240045180288,0.0,5.0,4.0,5.0,6.0
5607.0,add,0.008084847708661335,4494.0,442.0,0.037479609602336275,0.0,2.0,4.0,5.0,7.0
5608.0,delete,0.012360798602021416,4495.0,27.0,0.01760458856740932,4.0,5.0,7.0,5.0,4.0
5609.0,delete,0.011312739719583994,4496.0,444.0,0.011312739719583994,0.0,1.0,5.0,5.0,6.0
5610.0,add,0.05145025395644464,4496.0,444.0,0.011312739719583994,0.0,1.0,5.0,5.0,7.0
5611.0,delete,0.011416617709752972,4496.0,444.0,0.011312739719583994,0.0,1.0,5.0,5.0,5.0
5612.0,swap,0.03537271626122357,4496.0,444.0,0.011312739719583994,0.0,1.0,6.0,4.0,6.0
5613.0,delete,0.01246339539448702,4497.0,174.0,0.016870947015823673,0.0,6.0,4.0,1.0,7.0
5614.0,delete,0.02644159035936313,4498.0,390.0,0.013525670461130646,0.0,6.0,6.0,7.0,7.0
5615.0,add,0.020889400265043486,4499.0,234.0,0.01874087041842177,0.0,5.0,2.0,5.0,4.0
5616.0,add,0.024264885765072564,4500.0,411.0,0.01568311395990362,0.0,4.0,8.0,4.0,7.0
5617.0,add,0.009301919155919759,4501.0,285.0,0.01944705557383618,0.0,9.0,2.0,3.0,5.0
5618.0,delete,0.006748316580682363,4502.0,426.0,0.01922223652073947,0.0,4.0,6.0,5.0,7.0
5619.0,delete,0.02208788036324747,4503.0,436.0,0.030650188803024916,0.0,2.0,3.0,4.0,7.0
5620.0,add,0.008163388096163396,4504.0,328.0,0.021331157306172906,0.0,4.0,5.0,4.0,5.0
5621.0,add,0.010627550849654794,4505.0,441.0,0.028956999892881873,0.0,2.0,4.0,4.0,7.0
5622.0,add,0.012338451283067715,4506.0,106.0,0.01685517786871911,0.0,3.0,5.0,4.0,8.0
5623.0,add,0.03042135769534632,4507.0,363.0,0.018310513794924058,0.0,5.0,6.0,5.0,5.0
5624.0,delete,0.009128960309743379,4508.0,28.0,0.017616814124595412,3.0,4.0,8.0,5.0,4.0
5625.0,delete,0.00743109866698554,4509.0,443.0,0.024173013473317833,0.0,2.0,4.0,5.0,6.0
5626.0,delete,0.013737739503593208,4510.0,437.0,0.02997457297061876,0.0,1.0,4.0,4.0,6.0
5627.0,delete,0.010574773904418605,4511.0,175.0,0.016891957002295344,0.0,5.0,4.0,1.0,7.0
5628.0,delete,0.01442451780293638,4512.0,412.0,0.015529214225882553,0.0,4.0,7.0,4.0,7.0
5629.0,delete,0.00783275525348803,4513.0,427.0,0.019596644384627486,0.0,3.0,6.0,4.0,8.0
5630.0,delete,0.007168058356022351,4514.0,391.0,0.013468236776730026,0.0,5.0,6.0,7.0,7.0
5631.0,add,0.05131357720735734,4515.0,445.0,0.05145025395644464,0.0,1.0,5.0,5.0,7.0
5632.0,delete,0.009689071947113187,4515.0,445.0,0.05145025395644464,0.0,1.0,4.0,5.0,7.0
5633.0,swap,0.019188444694166525,4515.0,445.0,0.05145025395644464,0.0,1.0,4.0,6.0,7.0
5634.0,add,0.019862801417288058,4516.0,235.0,0.018703592857558408,0.0,6.0,3.0,4.0,4.0
5635.0,add,0.009442895231316263,4517.0,286.0,0.019492099749823744,0.0,9.0,1.0,4.0,6.0
5636.0,add,0.030838052109245423,4518.0,442.0,0.027321369713894934,0.0,3.0,4.0,5.0,6.0
5637.0,add,0.009405132548017352,4519.0,329.0,0.021424941323694668,0.0,6.0,4.0,4.0,5.0
5638.0,delete,0.017830341154327984,4520.0,107.0,0.016869583419910465,0.0,3.0,4.0,5.0,7.0
5639.0,delete,0.056684377902376765,4521.0,364.0,0.01787686265383234,0.0,5.0,5.0,5.0,5.0
5640.0,add,0.0146184691997572,4522.0,444.0,0.03291033695127042,0.0,1.0,6.0,5.0,6.0
5641.0,add,0.02366520639169448,4523.0,29.0,0.01763543699468246,2.0,5.0,8.0,5.0,5.0
5642.0,delete,0.009689071947113187,4524.0,446.0,0.009689071947113187,0.0,1.0,4.0,5.0,7.0
5643.0,add,0.009689071947113187,4524.0,446.0,0.009689071947113187,0.0,2.0,4.0,5.0,7.0
5644.0,delete,0.008662030686658903,4524.0,446.0,0.009689071947113187,0.0,1.0,4.0,5.0,6.0
5645.0,swap,0.00930986062604141,4524.0,446.0,0.009689071947113187,0.0,1.0,4.0,5.0,7.0
5646.0,delete,0.011550680730747828,4525.0,176.0,0.01691537772323425,0.0,6.0,3.0,0.0,7.0
5647.0,delete,0.025907930625594634,4526.0,392.0,0.013663991786685164,0.0,4.0,6.0,7.0,7.0
5648.0,delete,0.01416221200673289,4527.0,236.0,0.018713643547132782,0.0,5.0,2.0,4.0,5.0
5649.0,delete,0.008630262049094166,4528.0,413.0,0.015705740120397924,0.0,3.0,7.0,4.0,7.0
5650.0,delete,0.009565623846301377,4529.0,287.0,0.019558910405174074,0.0,9.0,1.0,4.0,5.0
5651.0,delete,0.0074982515348664385,4530.0,428.0,0.020121584042515954,0.0,2.0,6.0,5.0,7.0
5652.0,add,0.04540917848320573,4531.0,438.0,0.02626958243180419,0.0,1.0,4.0,5.0,6.0
5653.0,delete,0.0077527557104053926,4532.0,330.0,0.02150603450261492,0.0,5.0,4.0,5.0,4.0
5654.0,delete,0.01341995179114309,4533.0,108.0,0.016883258830054728,0.0,3.0,3.0,5.0,7.0
5655.0,delete,0.06508910864613332,4534.0,365.0,0.01729263154358651,0.0,4.0,5.0,5.0,5.0
5656.0,delete,0.05260730634071406,4535.0,443.0,0.018603983163492543,0.0,2.0,5.0,4.0,6.0
5657.0,delete,0.011312739719583994,4536.0,445.0,0.009407821430807975,0.0,1.0,5.0,5.0,6.0
5658.0,add,0.009767717505858288,4537.0,30.0,0.017656022523155603,2.0,5.0,8.0,6.0,5.0
5659.0,delete,0.012430773142170006,4538.0,177.0,0.01695920370175018,0.0,6.0,3.0,1.0,5.0
5660.0,delete,0.008917338741372375,4539.0,414.0,0.016144012161769784,0.0,3.0,7.0,3.0,7.0
5661.0,delete,0.012106870613247445,4540.0,429.0,0.021135192870937073,0.0,2.0,5.0,4.0,8.0
5662.0,delete,0.008160873540196043,4541.0,393.0,0.013900452330532786,0.0,5.0,6.0,5.0,7.0
5663.0,delete,0.03576747144165338,4542.0,439.0,0.026122570186610537,0.0,1.0,4.0,4.0,6.0
