budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5692.0,delete,0.04070849911288722,4565.0,395.0,0.018278963080610233,0.0,5.0,4.0,1.0,9.0
5693.0,add,0.009525410530591132,4566.0,416.0,0.014535974281057655,0.0,7.0,2.0,2.0,9.0
5694.0,add,0.014092865153510646,4567.0,447.0,0.012418767161218166,0.0,5.0,3.0,4.0,9.0
5695.0,add,0.016104675410215468,4568.0,179.0,0.0184726013017457,0.0,3.0,4.0,7.0,7.0
5696.0,add,0.03966356633564174,4569.0,431.0,0.016120686533226233,0.0,5.0,4.0,3.0,9.0
5697.0,delete,0.010610346689019026,4570.0,449.0,0.010708610563078067,0.0,5.0,3.0,4.0,8.0
5698.0,add,0.01693620812386666,4570.0,449.0,0.010708610563078067,0.0,5.0,4.0,4.0,8.0
5699.0,delete,0.010708610563078076,4570.0,449.0,0.010708610563078067,0.0,4.0,3.0,4.0,8.0
5700.0,swap,0.010426862851430893,4570.0,449.0,0.010708610563078067,0.0,5.0,3.0,4.0,8.0
5701.0,add,0.11091487216126776,4571.0,239.0,0.01776900576838198,0.0,4.0,3.0,3.0,9.0
5702.0,add,0.01091390173651847,4572.0,290.0,0.01720844523620472,0.0,5.0,2.0,6.0,7.0
5703.0,add,0.08182657859217907,4573.0,33.0,0.019584757945204832,1.0,4.0,1.0,5.0,6.0
5704.0,delete,0.01277009749085321,4574.0,333.0,0.019486310590482964,0.0,4.0,1.0,1.0,9.0
5705.0,add,0.02129054564832242,4575.0,368.0,0.02038107733787039,0.0,5.0,1.0,1.0,9.0
5706.0,add,0.014252360308599,4576.0,441.0,0.013287276720195725,0.0,6.0,3.0,3.0,9.0
5707.0,add,0.011620250808088544,4577.0,111.0,0.017043245607927363,0.0,5.0,2.0,8.0,8.0
5708.0,delete,0.009821942579275517,4578.0,417.0,0.014737857987055257,0.0,6.0,2.0,2.0,9.0
5709.0,add,0.03591255261638533,4579.0,396.0,0.0176258236973295,0.0,4.0,4.0,2.0,10.0
5710.0,add,0.033684875752452,4580.0,446.0,0.013486861420419164,0.0,4.0,4.0,4.0,8.0
5711.0,delete,0.01634898181631274,4581.0,180.0,0.01851670270312735,0.0,3.0,4.0,5.0,8.0
5712.0,delete,0.02661981370278222,4582.0,448.0,0.011878127758094544,0.0,4.0,3.0,4.0,9.0
5713.0,add,0.019617148771834785,4583.0,432.0,0.015522396373453913,0.0,5.0,4.0,3.0,10.0
5714.0,add,0.01693620812386666,4584.0,450.0,0.01693620812386666,0.0,5.0,4.0,4.0,8.0
5715.0,delete,0.007013242026817844,4584.0,450.0,0.01693620812386666,0.0,5.0,4.0,4.0,7.0
5716.0,swap,0.019785823425375815,4584.0,450.0,0.01693620812386666,0.0,4.0,4.0,5.0,8.0
5717.0,add,0.12375234688295014,4585.0,240.0,0.017201704460759665,0.0,5.0,3.0,3.0,9.0
5718.0,delete,0.01091390173651847,4586.0,291.0,0.017275189287629993,0.0,6.0,2.0,5.0,6.0
5719.0,add,0.020417200733552333,4587.0,334.0,0.019576937740138627,0.0,4.0,2.0,0.0,10.0
5720.0,add,0.08617637513289324,4588.0,34.0,0.01944174547807647,1.0,6.0,1.0,4.0,6.0
5721.0,delete,0.021353268415708393,4589.0,369.0,0.02036751619134377,0.0,4.0,1.0,1.0,9.0
5722.0,delete,0.026619813702782207,4590.0,442.0,0.014293366504277193,0.0,4.0,3.0,3.0,10.0
5723.0,delete,0.009988345975868326,4591.0,112.0,0.01710454988419398,0.0,4.0,2.0,7.0,9.0
5724.0,delete,0.011617634430504894,4592.0,418.0,0.01504198826590879,0.0,6.0,1.0,2.0,9.0
5725.0,delete,0.03649911157111251,4593.0,397.0,0.017280743969842676,0.0,4.0,4.0,2.0,9.0
5726.0,add,0.009830518572420666,4594.0,447.0,0.014061926869586195,0.0,4.0,3.0,4.0,10.0
5727.0,add,0.009719993742593025,4595.0,449.0,0.015167870424981744,0.0,5.0,4.0,4.0,8.0
5728.0,add,0.02562952579499168,4596.0,181.0,0.01853660538745913,0.0,3.0,4.0,7.0,7.0
5729.0,delete,0.017326553169385805,4597.0,433.0,0.015056466846918819,0.0,5.0,4.0,3.0,9.0
5730.0,delete,0.007013242026817844,4598.0,451.0,0.007013242026817844,0.0,5.0,4.0,4.0,7.0
5731.0,add,0.007013242026817838,4598.0,451.0,0.007013242026817844,0.0,5.0,4.0,5.0,7.0
5732.0,delete,0.016216675954084686,4598.0,451.0,0.007013242026817844,0.0,5.0,4.0,4.0,6.0
5733.0,swap,0.021305169594231947,4598.0,451.0,0.007013242026817844,0.0,5.0,5.0,4.0,6.0
5734.0,delete,0.016765412453519993,4599.0,241.0,0.016873770469522587,0.0,5.0,4.0,3.0,7.0
5735.0,add,0.007490373385570838,4600.0,292.0,0.01732589146281778,0.0,6.0,2.0,5.0,7.0
5736.0,delete,0.01068785427617296,4601.0,335.0,0.01959116173548835,0.0,3.0,1.0,0.0,11.0
5737.0,add,0.08742996958800783,4602.0,35.0,0.01924735354173072,1.0,5.0,2.0,4.0,7.0
5738.0,add,0.030625196803616167,4603.0,370.0,0.020221513691044586,0.0,3.0,1.0,2.0,10.0
5739.0,delete,0.010043192060960432,4604.0,113.0,0.01712697385653882,0.0,4.0,2.0,7.0,8.0
5740.0,delete,0.009748018844473034,4605.0,419.0,0.015138164242308653,0.0,5.0,1.0,2.0,9.0
5741.0,delete,0.011538078366684938,4606.0,443.0,0.014153268924711198,0.0,5.0,3.0,3.0,8.0
5742.0,add,0.040277795960065615,4607.0,398.0,0.0166433266346943,0.0,4.0,4.0,3.0,9.0
5743.0,delete,0.025827437360113847,4608.0,448.0,0.013643860672418616,0.0,4.0,3.0,4.0,9.0
5744.0,delete,0.03242028381967825,4609.0,182.0,0.01849328879787119,0.0,2.0,4.0,6.0,8.0
5745.0,delete,0.022873297517047288,4610.0,434.0,0.014805376537143243,0.0,5.0,3.0,3.0,9.0
5746.0,delete,0.012362893458132504,4611.0,450.0,0.011712314325754033,0.0,5.0,4.0,4.0,7.0
5747.0,add,0.00775814359614843,4612.0,452.0,0.007013242026817838,0.0,5.0,4.0,5.0,7.0
5748.0,add,0.007013242026817838,4612.0,452.0,0.007013242026817838,0.0,5.0,4.0,6.0,7.0
5749.0,delete,0.007013242026817838,4612.0,452.0,0.007013242026817838,0.0,5.0,4.0,5.0,6.0
5750.0,swap,0.00699912792078154,4612.0,452.0,0.007013242026817838,0.0,4.0,4.0,6.0,7.0
5751.0,delete,0.014709071760751752,4613.0,242.0,0.016860315251618737,0.0,4.0,4.0,2.0,8.0
5752.0,add,0.0077548716742887195,4614.0,293.0,0.017368931653687657,0.0,7.0,2.0,5.0,7.0
5753.0,add,0.02702415788341634,4615.0,336.0,0.01965360195732142,0.0,3.0,2.0,0.0,11.0
5754.0,add,0.07694864060438855,4616.0,36.0,0.01907119734797851,1.0,6.0,2.0,5.0,6.0
5755.0,delete,0.010043192060960432,4617.0,114.0,0.01714980410852318,0.0,3.0,2.0,6.0,9.0
5756.0,delete,0.03235146687761268,4618.0,371.0,0.019987037166666624,0.0,4.0,1.0,1.0,9.0
5757.0,add,0.009043148983866775,4619.0,420.0,0.015251357120392979,0.0,5.0,1.0,3.0,9.0
5758.0,add,0.020097119146324786,4620.0,444.0,0.013726235839318287,0.0,6.0,3.0,3.0,8.0
5759.0,add,0.017216307348612903,4621.0,399.0,0.016037235528265935,0.0,5.0,5.0,2.0,9.0
5760.0,delete,0.020374093814279993,4622.0,183.0,0.018430623463350015,0.0,3.0,2.0,6.0,8.0
5761.0,add,0.011039616831914432,4623.0,449.0,0.01164903243379789,0.0,5.0,3.0,5.0,8.0
5762.0,add,0.01646348544793732,4624.0,435.0,0.014337683136465867,0.0,6.0,3.0,3.0,9.0
5763.0,add,0.0254238054081796,4625.0,451.0,0.007159399519476697,0.0,5.0,5.0,4.0,7.0
5764.0,delete,0.05247384381228623,4626.0,243.0,0.016795601913263163,0.0,4.0,3.0,2.0,8.0
5765.0,delete,0.034246563287009625,4627.0,372.0,0.019803442588837435,0.0,4.0,1.0,1.0,8.0
5766.0,delete,0.008107533182491891,4628.0,294.0,0.017452505888337994,0.0,6.0,2.0,6.0,6.0
5767.0,delete,0.010085222490556371,4629.0,337.0,0.019738019698534597,0.0,3.0,1.0,0.0,11.0
5768.0,delete,0.011538078366684948,4630.0,445.0,0.014042189500799615,0.0,5.0,3.0,4.0,7.0
5769.0,delete,0.02300267720053644,4631.0,450.0,0.011375638733240722,0.0,5.0,3.0,4.0,8.0
5770.0,delete,0.08618483576756547,4632.0,37.0,0.018900226567835705,1.0,6.0,2.0,4.0,6.0
5771.0,add,0.007269212256925251,4633.0,453.0,0.007013242026817838,0.0,5.0,4.0,6.0,7.0
5772.0,add,0.008350672526759794,4633.0,453.0,0.007013242026817838,0.0,5.0,4.0,6.0,8.0
5773.0,delete,0.00986816870173753,4633.0,453.0,0.007013242026817838,0.0,4.0,4.0,6.0,7.0
5774.0,swap,0.007952532096895745,4633.0,453.0,0.007013242026817838,0.0,5.0,5.0,6.0,6.0
5775.0,add,0.010747028393847165,4634.0,115.0,0.017180383707463946,0.0,3.0,2.0,7.0,9.0
5776.0,add,0.029357677390900058,4635.0,400.0,0.015484371835668531,0.0,5.0,5.0,3.0,9.0
5777.0,add,0.017516421458463636,4636.0,184.0,0.01838499826479134,0.0,3.0,3.0,6.0,8.0
5778.0,delete,0.011156535300943269,4637.0,421.0,0.015374977550079773,0.0,5.0,0.0,2.0,10.0
5779.0,delete,0.02261984475929272,4638.0,436.0,0.014144004316072059,0.0,5.0,2.0,3.0,10.0
5780.0,delete,0.05047832287334629,4639.0,244.0,0.016671675064975904,0.0,5.0,3.0,1.0,7.0
5781.0,delete,0.029886814303730448,4640.0,373.0,0.019573808104943295,0.0,2.0,1.0,1.0,9.0
5782.0,delete,0.007852731359293095,4641.0,295.0,0.017496225302747706,0.0,6.0,1.0,6.0,6.0
5783.0,delete,0.011282530592400296,4642.0,338.0,0.01979430703992318,0.0,2.0,1.0,0.0,11.0
5784.0,add,0.008614697966378152,4643.0,452.0,0.008090765521827232,0.0,5.0,4.0,5.0,8.0
5785.0,add,0.010929698468925287,4644.0,446.0,0.013652572672109434,0.0,4.0,3.0,4.0,9.0
5786.0,delete,0.08616736758782907,4645.0,38.0,0.01871758114329098,1.0,5.0,2.0,4.0,6.0
5787.0,add,0.0069339635448613535,4646.0,451.0,0.009388735141296322,0.0,5.0,4.0,5.0,7.0
5788.0,delete,0.010747028393847155,4647.0,116.0,0.01719773928159275,0.0,3.0,2.0,7.0,8.0
5789.0,add,0.008350672526759794,4648.0,454.0,0.008350672526759794,0.0,5.0,4.0,6.0,8.0
5790.0,add,0.008923845599442586,4648.0,454.0,0.008350672526759794,0.0,5.0,5.0,6.0,8.0
5791.0,delete,0.020808548257983745,4648.0,454.0,0.008350672526759794,0.0,4.0,4.0,6.0,8.0
5792.0,swap,0.0300512864355014,4648.0,454.0,0.008350672526759794,0.0,6.0,3.0,6.0,8.0
5793.0,add,0.03057760919493892,4649.0,401.0,0.015093338932093555,0.0,6.0,4.0,4.0,9.0
5794.0,add,0.032704181052099254,4650.0,185.0,0.01833586307460052,0.0,4.0,3.0,7.0,7.0
5795.0,add,0.010264934142740462,4651.0,422.0,0.015532897702460356,0.0,5.0,1.0,3.0,9.0
5796.0,delete,0.018536598600758243,4652.0,437.0,0.014115353752399794,0.0,5.0,2.0,3.0,9.0
5797.0,add,0.04399535237707242,4653.0,245.0,0.016530760569743244,0.0,6.0,2.0,1.0,8.0
5798.0,add,0.029886814303730448,4654.0,374.0,0.0193335771507268,0.0,3.0,1.0,0.0,10.0
5799.0,add,0.008367899040917372,4655.0,296.0,0.01754106624917898,0.0,6.0,2.0,6.0,6.0
5800.0,add,0.01009785753948036,4656.0,339.0,0.01986552750979828,0.0,3.0,1.0,1.0,10.0
5801.0,add,0.00703250479457917,4657.0,453.0,0.015297005069289462,0.0,6.0,4.0,6.0,7.0
5802.0,add,0.009098411182236976,4658.0,447.0,0.01293590209638086,0.0,4.0,3.0,4.0,10.0
5803.0,add,0.08616707502884945,4659.0,39.0,0.018516809786594167,1.0,5.0,2.0,4.0,7.0
5804.0,add,0.012020177130935911,4660.0,452.0,0.011294125744525547,0.0,5.0,5.0,5.0,7.0
5805.0,add,0.012098186775477464,4661.0,117.0,0.017226170966537033,0.0,3.0,2.0,9.0,7.0
5806.0,delete,0.006851540178707231,4662.0,423.0,0.015686186328696717,0.0,5.0,2.0,2.0,8.0
5807.0,add,0.008923845599442586,4663.0,455.0,0.008923845599442586,0.0,5.0,5.0,6.0,8.0
5808.0,delete,0.015480866656440674,4663.0,455.0,0.008923845599442586,0.0,5.0,5.0,6.0,7.0
5809.0,swap,0.009307287580851833,4663.0,455.0,0.008923845599442586,0.0,4.0,5.0,6.0,9.0
5810.0,delete,0.03364810191920186,4664.0,402.0,0.014661781646511647,0.0,6.0,4.0,3.0,9.0
5811.0,add,0.03247928698838328,4665.0,186.0,0.0182780736062265,0.0,4.0,3.0,7.0,8.0
5812.0,add,0.013495648228774922,4666.0,438.0,0.013792823216497949,0.0,5.0,3.0,4.0,8.0
5813.0,add,0.01550671681553674,4667.0,454.0,0.01065896135904442,0.0,5.0,4.0,6.0,9.0
5814.0,add,0.03444267081882469,4668.0,246.0,0.016371469723251954,0.0,6.0,2.0,1.0,9.0
5815.0,delete,0.010223497474476009,4669.0,297.0,0.017569787208426307,0.0,6.0,1.0,6.0,6.0
5816.0,delete,0.010272071366091401,4670.0,340.0,0.019889899867535716,0.0,2.0,1.0,0.0,11.0
5817.0,add,0.024326722612621237,4671.0,375.0,0.01898133729434654,0.0,3.0,2.0,1.0,9.0
5818.0,delete,0.010708610563078067,4672.0,448.0,0.012893570095752191,0.0,5.0,3.0,4.0,8.0
5819.0,delete,0.0178094725263686,4673.0,456.0,0.015480866656440674,0.0,5.0,5.0,6.0,7.0
5820.0,add,0.015480866656440674,4673.0,456.0,0.015480866656440674,0.0,6.0,5.0,6.0,7.0
5821.0,delete,0.016015527683670875,4673.0,456.0,0.015480866656440674,0.0,4.0,5.0,6.0,7.0
5822.0,swap,0.009856432524391596,4673.0,456.0,0.015480866656440674,0.0,5.0,5.0,5.0,8.0
5823.0,add,0.08621956608306017,4674.0,40.0,0.01830834424854003,1.0,6.0,2.0,4.0,7.0
5824.0,add,0.02847093552164786,4675.0,118.0,0.017248093427198925,0.0,4.0,3.0,8.0,7.0
5825.0,add,0.007673182480905564,4676.0,424.0,0.015840396541367537,0.0,4.0,2.0,2.0,10.0
5826.0,add,0.03267935983777142,4677.0,403.0,0.014279709292611315,0.0,6.0,4.0,3.0,10.0
5827.0,delete,0.0325515273773961,4678.0,187.0,0.01823225297434419,0.0,3.0,3.0,8.0,7.0
5828.0,add,0.015739654720206518,4679.0,439.0,0.013698343573150081,0.0,6.0,3.0,3.0,9.0
5829.0,add,0.007013242026817832,4680.0,453.0,0.013707039013155004,0.0,6.0,4.0,6.0,7.0
5830.0,delete,0.03253864759988133,4681.0,247.0,0.016242394691941883,0.0,6.0,1.0,2.0,8.0
5831.0,delete,0.01275074782882002,4682.0,298.0,0.01760153219744284,0.0,6.0,0.0,6.0,6.0
5832.0,delete,0.010013438223630891,4683.0,341.0,0.0199436423332931,0.0,3.0,1.0,0.0,9.0
5833.0,delete,0.029722376041357353,4684.0,376.0,0.01876866115195687,0.0,3.0,1.0,0.0,10.0
5834.0,delete,0.00921443323873888,4685.0,455.0,0.014928633209462486,0.0,5.0,5.0,6.0,7.0
5835.0,add,0.011804591048492104,4686.0,449.0,0.012393269914391325,0.0,5.0,3.0,4.0,9.0
5836.0,delete,0.08687061033219166,4687.0,41.0,0.01812383200924901,1.0,5.0,2.0,5.0,6.0
5837.0,add,0.01568834824911535,4688.0,457.0,0.015480866656440674,0.0,6.0,5.0,6.0,7.0
5838.0,add,0.015480866656440674,4688.0,457.0,0.015480866656440674,0.0,6.0,5.0,7.0,7.0
5839.0,delete,0.015480866656440688,4688.0,457.0,0.015480866656440674,0.0,6.0,5.0,5.0,7.0
5840.0,swap,0.009325150739231416,4688.0,457.0,0.015480866656440674,0.0,6.0,5.0,6.0,7.0
5841.0,add,0.013301954818401272,4689.0,119.0,0.017270771035186733,0.0,5.0,2.0,8.0,8.0
5842.0,delete,0.03547450849653924,4690.0,404.0,0.013848795207602278,0.0,7.0,4.0,2.0,9.0
5843.0,delete,0.033243302520968535,4691.0,188.0,0.018172622487261283,0.0,3.0,2.0,8.0,7.0
5844.0,add,0.00852783793122933,4692.0,425.0,0.01594443491214712,0.0,6.0,2.0,2.0,9.0
5845.0,delete,0.01576503679614114,4693.0,440.0,0.013434263780308847,0.0,6.0,3.0,3.0,8.0
5846.0,delete,0.04594635805452904,4694.0,248.0,0.016136650600859007,0.0,5.0,2.0,2.0,7.0
5847.0,delete,0.01275074782882002,4695.0,299.0,0.017617197948287356,0.0,6.0,0.0,6.0,5.0
5848.0,add,0.013005063856245228,4696.0,454.0,0.013035323370182369,0.0,5.0,4.0,6.0,9.0
5849.0,add,0.01035772961714521,4697.0,342.0,0.020007095085387255,0.0,3.0,0.0,0.0,11.0
5850.0,add,0.008139322980320666,4698.0,377.0,0.018642310538834344,0.0,3.0,1.0,1.0,10.0
5851.0,delete,0.007013242026817844,4699.0,450.0,0.0122538454505415,0.0,5.0,4.0,4.0,7.0
5852.0,add,0.015471310984134847,4700.0,456.0,0.01429121979153376,0.0,6.0,5.0,6.0,7.0
5853.0,add,0.08621199750725979,4701.0,42.0,0.01792043165151266,1.0,6.0,2.0,6.0,5.0
5854.0,delete,0.008923845599442577,4702.0,455.0,0.014118558415583116,0.0,5.0,5.0,5.0,8.0
5855.0,add,0.015480866656440674,4703.0,458.0,0.015480866656440674,0.0,6.0,5.0,7.0,7.0
5856.0,add,0.017413400815251376,4703.0,458.0,0.015480866656440674,0.0,6.0,5.0,8.0,7.0
5857.0,delete,0.006920314779887738,4703.0,458.0,0.015480866656440674,0.0,6.0,5.0,7.0,6.0
5858.0,swap,0.00963534628694424,4703.0,458.0,0.015480866656440674,0.0,6.0,5.0,6.0,8.0
5859.0,add,0.02912864452590359,4704.0,120.0,0.017287736901804705,0.0,5.0,3.0,9.0,7.0
5860.0,delete,0.08713803234984686,4705.0,189.0,0.018032411312443646,0.0,3.0,2.0,7.0,7.0
5861.0,delete,0.010925334684802834,4706.0,405.0,0.013543168714203026,0.0,7.0,3.0,3.0,8.0
5862.0,add,0.008512864765082099,4707.0,426.0,0.015990172969222515,0.0,6.0,2.0,3.0,9.0
5863.0,add,0.03180906198777136,4708.0,249.0,0.015998149618284555,0.0,5.0,3.0,2.0,7.0
5864.0,add,0.012611936521645887,4709.0,300.0,0.017607164310547856,0.0,6.0,0.0,7.0,5.0
5865.0,add,0.013439279586856279,4710.0,441.0,0.013303535518397977,0.0,5.0,3.0,3.0,10.0
5866.0,add,0.025968156541348052,4711.0,343.0,0.019945883071004124,0.0,3.0,1.0,0.0,11.0
5867.0,add,0.018447382022373206,4712.0,378.0,0.01865746034477307,0.0,3.0,3.0,1.0,9.0
5868.0,add,0.016300909664701817,4713.0,451.0,0.011918747626476888,0.0,5.0,4.0,4.0,8.0
5869.0,add,0.015480866656440674,4714.0,457.0,0.01298615903899294,0.0,6.0,5.0,6.0,8.0
5870.0,add,0.04253257590900276,4715.0,43.0,0.017761343111304284,1.0,7.0,2.0,5.0,6.0
5871.0,add,0.00812223161102071,4716.0,456.0,0.01380529137606985,0.0,5.0,5.0,6.0,8.0
5872.0,delete,0.007271243121155504,4717.0,427.0,0.016200962892689772,0.0,5.0,3.0,3.0,8.0
5873.0,add,0.012697527469810942,4718.0,121.0,0.017316764171434015,0.0,7.0,2.0,9.0,7.0
5874.0,add,0.019296802197285023,4719.0,459.0,0.017413400815251376,0.0,6.0,5.0,8.0,7.0
5875.0,add,0.01718345595876475,4719.0,459.0,0.017413400815251376,0.0,6.0,5.0,9.0,7.0
5876.0,delete,0.014228317966623428,4719.0,459.0,0.017413400815251376,0.0,5.0,5.0,8.0,7.0
5877.0,swap,0.014362304390396841,4719.0,459.0,0.017413400815251376,0.0,6.0,6.0,7.0,7.0
5878.0,delete,0.050657747641125725,4720.0,190.0,0.017895917978194516,0.0,3.0,2.0,5.0,8.0
5879.0,delete,0.044394132747237455,4721.0,250.0,0.015871206229508435,0.0,5.0,2.0,2.0,7.0
5880.0,add,0.01146616862611131,4722.0,406.0,0.01359561472585298,0.0,7.0,3.0,4.0,8.0
5881.0,add,0.01275074782882002,4723.0,301.0,0.017636053872614074,0.0,6.0,0.0,6.0,7.0
5882.0,delete,0.033508718176326335,4724.0,344.0,0.019866852606430653,0.0,3.0,1.0,1.0,9.0
5883.0,delete,0.01856682109890021,4725.0,442.0,0.013442856573010186,0.0,4.0,3.0,3.0,10.0
5884.0,add,0.008074628053038144,4726.0,379.0,0.018710772961761,0.0,3.0,3.0,2.0,9.0
5885.0,add,0.00767228911920426,4727.0,452.0,0.012624707992039063,0.0,5.0,4.0,6.0,7.0
5886.0,delete,0.037361210697286026,4728.0,44.0,0.017685613356515032,1.0,5.0,3.0,5.0,6.0
5887.0,add,0.006812224672177353,4729.0,458.0,0.016496856265664283,0.0,6.0,5.0,7.0,8.0
5888.0,delete,0.0180582238093805,4730.0,428.0,0.016277911078718323,0.0,5.0,3.0,2.0,8.0
5889.0,delete,0.012135386783265234,4731.0,122.0,0.017337414144170196,0.0,5.0,2.0,10.0,7.0
5890.0,add,0.006812224672177353,4732.0,457.0,0.013844978821513887,0.0,6.0,5.0,6.0,8.0
5891.0,delete,0.035044056898613195,4733.0,191.0,0.017785025268249065,0.0,2.0,2.0,6.0,7.0
5892.0,delete,0.00987343663187107,4734.0,407.0,0.013594725364124184,0.0,7.0,3.0,3.0,8.0
5893.0,delete,0.023423114613639138,4735.0,443.0,0.01317144403110182,0.0,5.0,2.0,3.0,9.0
5894.0,add,0.015382519381612478,4736.0,460.0,0.01718345595876475,0.0,6.0,5.0,9.0,7.0
5895.0,add,0.00884006387146625,4736.0,460.0,0.01718345595876475,0.0,6.0,5.0,9.0,8.0
5896.0,delete,0.019138179392160243,4736.0,460.0,0.01718345595876475,0.0,5.0,5.0,9.0,7.0
5897.0,swap,0.04213844497458568,4736.0,460.0,0.01718345595876475,0.0,5.0,6.0,9.0,7.0
5898.0,add,0.006867883159261781,4737.0,251.0,0.015809551035279503,0.0,5.0,2.0,3.0,7.0
5899.0,add,0.01275074782882003,4738.0,302.0,0.01768853581390916,0.0,7.0,0.0,6.0,7.0
5900.0,add,0.03516690694716667,4739.0,345.0,0.01976890600382491,0.0,3.0,2.0,0.0,10.0
5901.0,add,0.012736187621338256,4740.0,380.0,0.018806211079274535,0.0,3.0,3.0,3.0,9.0
5902.0,add,0.00915007876458255,4741.0,453.0,0.013814083037795185,0.0,5.0,4.0,6.0,8.0
5903.0,add,0.040706397092838006,4742.0,45.0,0.017611139105759087,1.0,5.0,3.0,6.0,6.0
5904.0,add,0.00952949437189616,4743.0,459.0,0.02053653271571788,0.0,6.0,6.0,8.0,7.0
5905.0,delete,0.017059369504073288,4744.0,123.0,0.017355201253422256,0.0,5.0,2.0,10.0,6.0
5906.0,add,0.012402982529922585,4745.0,429.0,0.016229086847033412,0.0,5.0,3.0,3.0,8.0
5907.0,delete,0.05128687006881159,4746.0,192.0,0.01770364437650714,0.0,2.0,2.0,4.0,8.0
5908.0,delete,0.011343351441305022,4747.0,408.0,0.013719408841134482,0.0,5.0,3.0,3.0,9.0
5909.0,add,0.015480866656440674,4748.0,458.0,0.01675683709020178,0.0,6.0,5.0,7.0,8.0
5910.0,add,0.012863017016347993,4749.0,444.0,0.013399013571011085,0.0,5.0,3.0,3.0,9.0
5911.0,add,0.008754045120262741,4750.0,461.0,0.00884006387146625,0.0,6.0,5.0,9.0,8.0
5912.0,delete,0.008840063871466259,4750.0,461.0,0.00884006387146625,0.0,6.0,5.0,8.0,8.0
5913.0,swap,0.008255822667510416,4750.0,461.0,0.00884006387146625,0.0,5.0,5.0,10.0,8.0
5914.0,add,0.006860120200354732,4751.0,252.0,0.015831544013089466,0.0,5.0,2.0,4.0,7.0
5915.0,add,0.010416209242138598,4752.0,303.0,0.0177076111806422,0.0,7.0,0.0,7.0,7.0
5916.0,add,0.02802526900743408,4753.0,346.0,0.019628216176046043,0.0,4.0,1.0,0.0,11.0
5917.0,delete,0.014269095927155742,4754.0,381.0,0.018775073304366313,0.0,3.0,3.0,2.0,9.0
5918.0,add,0.01688189185549666,4755.0,460.0,0.008672498882676417,0.0,6.0,5.0,10.0,7.0
5919.0,delete,0.02584684399615544,4756.0,46.0,0.01756188374977133,1.0,4.0,4.0,5.0,6.0
5920.0,add,0.008350672526759787,4757.0,454.0,0.013458576832017526,0.0,6.0,4.0,6.0,8.0
5921.0,delete,0.00875147783650796,4758.0,462.0,0.008840063871466259,0.0,6.0,5.0,8.0,8.0
5922.0,delete,0.008163301868876507,4758.0,462.0,0.008840063871466259,0.0,6.0,4.0,8.0,8.0
5923.0,swap,0.012423729314633028,4758.0,462.0,0.008840063871466259,0.0,5.0,5.0,8.0,9.0
5924.0,add,0.0320269549536408,4759.0,124.0,0.017344736084701096,0.0,5.0,3.0,9.0,7.0
5925.0,add,0.011944465900205908,4760.0,193.0,0.01758454027013612,0.0,3.0,1.0,5.0,8.0
5926.0,delete,0.01094042519526615,4761.0,409.0,0.013694002144838447,0.0,6.0,3.0,2.0,8.0
5927.0,add,0.039663566335641685,4762.0,430.0,0.015839260622818985,0.0,6.0,4.0,3.0,7.0
5928.0,delete,0.011538078366684948,4763.0,445.0,0.013093301280750404,0.0,5.0,3.0,3.0,8.0
5929.0,delete,0.01612535986376458,4764.0,253.0,0.01587210558112145,0.0,4.0,3.0,3.0,7.0
5930.0,add,0.017454797662045978,4765.0,459.0,0.01417557619117224,0.0,7.0,5.0,8.0,7.0
5931.0,delete,0.007429806908817594,4766.0,347.0,0.019571091468030686,0.0,3.0,1.0,1.0,10.0
5932.0,add,0.015680563536370276,4767.0,304.0,0.017708087737277355,0.0,7.0,2.0,7.0,6.0
5933.0,delete,0.008163301868876514,4768.0,461.0,0.009544643222870939,0.0,6.0,4.0,9.0,8.0
5934.0,add,0.015549870420681228,4769.0,382.0,0.018724155036596035,0.0,4.0,3.0,2.0,9.0
5935.0,delete,0.02560059062158553,4770.0,47.0,0.017528402782905867,1.0,4.0,4.0,4.0,6.0
5936.0,delete,0.008476004377923806,4771.0,455.0,0.013440367834566778,0.0,4.0,5.0,6.0,8.0
5937.0,delete,0.008201903362270276,4772.0,463.0,0.008163301868876507,0.0,6.0,4.0,8.0,8.0
5938.0,delete,0.007924398902105443,4772.0,463.0,0.008163301868876507,0.0,5.0,4.0,8.0,8.0
5939.0,swap,0.024103714025981042,4772.0,463.0,0.008163301868876507,0.0,6.0,5.0,8.0,7.0
5940.0,delete,0.017059369504073288,4773.0,125.0,0.017341386354684494,0.0,5.0,2.0,8.0,8.0
5941.0,delete,0.01194446590020592,4774.0,194.0,0.01758342423339702,0.0,2.0,1.0,5.0,8.0
5942.0,add,0.01013212196783056,4775.0,410.0,0.013797578079639753,0.0,6.0,3.0,2.0,9.0
5943.0,add,0.04040870110170738,4776.0,431.0,0.01495064626796993,0.0,5.0,4.0,4.0,8.0
5944.0,add,0.009811783862330404,4777.0,446.0,0.013050838426819512,0.0,4.0,4.0,4.0,8.0
5945.0,add,0.019251036341190134,4778.0,460.0,0.01077530954712109,0.0,6.0,5.0,10.0,7.0
5946.0,add,0.01573816845553976,4779.0,254.0,0.015889686286469345,0.0,5.0,3.0,3.0,7.0
5947.0,delete,0.008058446348185064,4780.0,462.0,0.012098329539808318,0.0,6.0,5.0,8.0,7.0
