budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1470.0,delete,-0.25498339400628,1076.0,155.0,-0.23594738189919356,1.0,2.0,7.0,5.0,6.0
1471.0,swap,-0.20928931698021624,1076.0,155.0,-0.23594738189919356,1.0,2.0,8.0,4.0,7.0
1472.0,add,0.2985950113660343,1077.0,74.0,-0.031915570373171255,2.0,3.0,5.0,6.0,4.0
1473.0,delete,-0.03680961584310255,1078.0,147.0,-0.13897748417192232,1.0,2.0,11.0,7.0,4.0
1474.0,delete,0.38215482941550716,1079.0,39.0,0.01589605629191174,2.0,7.0,5.0,6.0,3.0
1475.0,delete,-0.218879139107944,1080.0,152.0,-0.18539589497598197,1.0,3.0,8.0,6.0,6.0
1476.0,delete,-0.2328399383539205,1081.0,154.0,-0.23404186869622082,1.0,2.0,9.0,4.0,6.0
1477.0,delete,-0.2559685417461721,1082.0,156.0,-0.25498339400628,1.0,2.0,7.0,5.0,6.0
1478.0,add,-0.3086767594579003,1082.0,156.0,-0.25498339400628,1.0,2.0,8.0,5.0,6.0
1479.0,delete,-0.2577091343646306,1082.0,156.0,-0.25498339400628,1.0,2.0,7.0,4.0,6.0
1480.0,swap,-0.22736149937584912,1082.0,156.0,-0.25498339400628,1.0,2.0,8.0,4.0,6.0
1481.0,delete,-0.2738553044315686,1083.0,102.0,-0.03451086949477958,1.0,4.0,7.0,8.0,4.0
1482.0,add,0.2382795136079411,1084.0,123.0,0.05469362849331172,1.0,5.0,7.0,9.0,3.0
1483.0,add,0.31228530439607594,1085.0,138.0,0.06096674792455662,1.0,3.0,9.0,7.0,4.0
1484.0,add,0.3301916456602131,1086.0,75.0,-0.0382996553428508,2.0,2.0,5.0,6.0,6.0
1485.0,delete,-0.3114895377257936,1087.0,148.0,-0.16962591764194707,1.0,3.0,9.0,7.0,4.0
1486.0,add,0.055726046110827904,1088.0,40.0,0.013433166814832073,2.0,7.0,6.0,6.0,3.0
1487.0,delete,-0.10423758232137942,1089.0,153.0,-0.23841990484197903,1.0,2.0,9.0,6.0,5.0
1488.0,delete,-0.2725524884934718,1090.0,155.0,-0.26093986579016637,1.0,2.0,7.0,5.0,6.0
1489.0,delete,-0.34816545397116655,1091.0,103.0,-0.03150817956629958,1.0,3.0,7.0,8.0,4.0
1490.0,delete,-0.18572881181702733,1092.0,124.0,0.04373868796204299,1.0,4.0,6.0,9.0,4.0
1491.0,delete,0.23147028368610117,1093.0,139.0,0.03959791494401549,1.0,3.0,9.0,7.0,3.0
1492.0,add,-0.3084788970148091,1094.0,157.0,-0.3086767594579003,1.0,2.0,8.0,5.0,6.0
1493.0,delete,-0.22028563343580482,1094.0,157.0,-0.3086767594579003,0.0,2.0,8.0,5.0,6.0
1494.0,swap,-0.25498339400628,1094.0,157.0,-0.3086767594579003,1.0,2.0,7.0,5.0,7.0
1495.0,delete,-0.10022049553084848,1095.0,149.0,-0.18308867476257845,1.0,3.0,9.0,6.0,4.0
1496.0,add,0.1769365025464219,1096.0,76.0,-0.04393628733226028,2.0,2.0,6.0,6.0,6.0
1497.0,delete,-0.3051686547013823,1097.0,154.0,-0.2519249046949017,1.0,2.0,9.0,5.0,5.0
1498.0,add,0.0988187572981289,1098.0,41.0,0.010722610294413333,2.0,7.0,6.0,7.0,3.0
1499.0,add,-0.25498339400628,1099.0,156.0,-0.27310617097869855,1.0,2.0,7.0,5.0,7.0
1500.0,delete,-0.2202856334358046,1100.0,158.0,-0.22028563343580482,0.0,2.0,8.0,5.0,6.0
1501.0,add,-0.22028563343580482,1100.0,158.0,-0.22028563343580482,0.0,2.0,8.0,5.0,7.0
1502.0,delete,-0.1974064476343435,1100.0,158.0,-0.22028563343580482,0.0,2.0,8.0,4.0,6.0
1503.0,swap,-0.054311285838697876,1100.0,158.0,-0.22028563343580482,0.0,2.0,7.0,5.0,7.0
1504.0,add,-0.25328544145808957,1101.0,104.0,-0.030211104331672903,1.0,4.0,7.0,7.0,5.0
1505.0,add,-0.23323609338661935,1102.0,125.0,0.03484829402124698,1.0,5.0,6.0,9.0,4.0
1506.0,add,0.05200635956914866,1103.0,140.0,-0.0026307583074726146,1.0,3.0,8.0,7.0,5.0
1507.0,add,-0.16841317656233445,1104.0,150.0,-0.19521168084962068,1.0,4.0,9.0,6.0,4.0
1508.0,add,0.06522921656239263,1105.0,77.0,-0.04875400906803,2.0,2.0,7.0,7.0,5.0
1509.0,delete,-0.19578938273420093,1106.0,155.0,-0.23630515258943777,1.0,2.0,7.0,5.0,6.0
1510.0,add,0.06907503171700585,1107.0,42.0,0.009264295830143704,2.0,8.0,7.0,6.0,3.0
1511.0,delete,-0.3086767594579003,1108.0,157.0,-0.18251492675609113,1.0,1.0,8.0,5.0,6.0
1512.0,delete,0.025765856234151258,1109.0,105.0,-0.027389782632891702,1.0,4.0,8.0,7.0,3.0
1513.0,add,-0.25083315383827454,1110.0,159.0,-0.22028563343580482,0.0,2.0,8.0,5.0,7.0
1514.0,add,-0.1019601364792954,1110.0,159.0,-0.22028563343580482,0.0,3.0,8.0,5.0,7.0
1515.0,delete,-0.2199445527848785,1110.0,159.0,-0.22028563343580482,0.0,2.0,8.0,4.0,7.0
1516.0,swap,-0.054311285838697876,1110.0,159.0,-0.22028563343580482,0.0,2.0,7.0,5.0,8.0
1517.0,add,0.0008717403164040931,1111.0,126.0,0.033264287931439714,1.0,5.0,7.0,9.0,4.0
1518.0,add,0.05288919069724424,1112.0,141.0,-0.02780724327163393,1.0,3.0,8.0,8.0,5.0
1519.0,add,-0.18248660893066,1113.0,151.0,-0.2024398547113473,1.0,3.0,10.0,6.0,5.0
1520.0,add,0.04207897977473342,1114.0,1.0,0.03503977932501237,4.0,1.0,0.0,0.0,0.0
1521.0,add,-0.040414829983366735,1115.0,78.0,-0.052063719690011695,2.0,3.0,7.0,7.0,5.0
1522.0,delete,-0.2690382982765911,1116.0,43.0,0.007742783082344574,2.0,7.0,6.0,7.0,3.0
1523.0,add,-0.12007597286545113,1117.0,156.0,-0.21253021190462656,1.0,3.0,7.0,5.0,6.0
1524.0,delete,0.16359450889593197,1118.0,106.0,-0.024401523251939998,1.0,4.0,7.0,6.0,4.0
1525.0,add,-0.11183760161772446,1119.0,158.0,-0.16946695247539023,0.0,2.0,8.0,5.0,7.0
1526.0,delete,-0.020316852884163985,1120.0,127.0,0.0352434736887403,1.0,4.0,7.0,10.0,3.0
1527.0,delete,-0.3430136739328705,1121.0,157.0,-0.17819437489065695,1.0,2.0,7.0,5.0,6.0
1528.0,add,0.2259611881788675,1122.0,142.0,-0.054542933407661386,1.0,3.0,9.0,8.0,5.0
1529.0,add,-0.10560674591035207,1123.0,160.0,-0.1019601364792954,0.0,3.0,8.0,5.0,7.0
1530.0,delete,-0.09758390854087114,1123.0,160.0,-0.1019601364792954,0.0,3.0,8.0,4.0,7.0
1531.0,swap,-0.1019601364792954,1123.0,160.0,-0.1019601364792954,0.0,3.0,8.0,6.0,6.0
1532.0,delete,0.06093219944615818,1124.0,79.0,-0.05432720989860425,2.0,2.0,7.0,7.0,5.0
1533.0,add,0.09028590627864157,1125.0,2.0,0.03384638313201916,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.17352050289921253,1126.0,44.0,0.006344478032250637,1.0,7.0,6.0,7.0,3.0
1535.0,delete,-0.15890909421417654,1127.0,152.0,-0.1987989782176115,1.0,3.0,8.0,6.0,6.0
1536.0,delete,-0.3063689260648242,1128.0,107.0,-0.023183093042987966,1.0,4.0,7.0,5.0,4.0
1537.0,add,-0.07118904581840607,1129.0,159.0,-0.1017777318524535,0.0,2.0,8.0,5.0,8.0
1538.0,delete,-0.09845833664146338,1130.0,161.0,-0.09758390854087114,0.0,3.0,8.0,4.0,7.0
1539.0,delete,-0.20125888512635615,1130.0,161.0,-0.09758390854087114,0.0,3.0,8.0,4.0,6.0
1540.0,swap,0.18605731234307982,1130.0,161.0,-0.09758390854087114,0.0,3.0,9.0,4.0,6.0
1541.0,add,-0.02351757340497064,1131.0,128.0,0.03353179511283016,1.0,5.0,8.0,9.0,3.0
1542.0,add,0.1370248276041498,1132.0,143.0,-0.07451780070983152,1.0,3.0,10.0,8.0,5.0
1543.0,delete,-0.14649744579267354,1133.0,153.0,-0.1927220018248186,1.0,2.0,9.0,5.0,6.0
1544.0,add,-0.07118904581840607,1134.0,158.0,-0.11147477770525693,0.0,2.0,8.0,5.0,7.0
1545.0,delete,0.07885909331415307,1135.0,45.0,0.004551395632276522,2.0,7.0,6.0,5.0,3.0
1546.0,add,0.08298176510761665,1136.0,3.0,0.03307106160041798,4.0,0.0,1.0,2.0,0.0
1547.0,add,0.24817244519825185,1137.0,80.0,-0.05717771754923264,2.0,3.0,7.0,7.0,5.0
1548.0,delete,-0.5022849329423036,1138.0,160.0,-0.052810954491402703,0.0,3.0,8.0,5.0,6.0
1549.0,add,-0.35705753587356154,1139.0,108.0,-0.020941190192051182,1.0,5.0,7.0,6.0,3.0
1550.0,delete,-0.202524062182069,1140.0,162.0,-0.20125888512635615,0.0,3.0,8.0,4.0,6.0
1551.0,add,-0.1551468372872745,1140.0,162.0,-0.20125888512635615,0.0,4.0,8.0,4.0,6.0
1552.0,delete,-0.33887818148934223,1140.0,162.0,-0.20125888512635615,0.0,2.0,8.0,4.0,6.0
1553.0,swap,-0.25366787033624194,1140.0,162.0,-0.20125888512635615,0.0,3.0,9.0,4.0,5.0
1554.0,delete,-0.20853632572264397,1141.0,129.0,0.028675921195072257,1.0,5.0,7.0,8.0,4.0
1555.0,delete,0.15332890338267785,1142.0,144.0,-0.09903080442907063,1.0,3.0,9.0,8.0,5.0
1556.0,delete,-0.31113192453896094,1143.0,154.0,-0.20116092697230803,1.0,2.0,8.0,5.0,6.0
1557.0,delete,0.12205041444165597,1144.0,46.0,0.001407312056319541,2.0,6.0,6.0,5.0,3.0
1558.0,add,-0.16019599380977567,1145.0,159.0,-0.1572662897607839,0.0,2.0,9.0,5.0,7.0
1559.0,add,0.017665289503494122,1146.0,4.0,0.0314832703379676,4.0,0.0,1.0,2.0,1.0
1560.0,add,0.04648150984778081,1147.0,81.0,-0.06284750730178161,2.0,3.0,9.0,6.0,5.0
1561.0,delete,-0.503010647136453,1148.0,161.0,-0.23029516728425675,0.0,3.0,8.0,4.0,6.0
1562.0,add,-0.34033070776296964,1149.0,109.0,-0.019384758162745794,1.0,6.0,7.0,6.0,3.0
1563.0,delete,-0.1549869315255173,1150.0,130.0,0.031525061045783585,1.0,4.0,7.0,9.0,3.0
1564.0,add,-0.17055159823825813,1151.0,163.0,-0.1551468372872745,0.0,4.0,8.0,4.0,6.0
1565.0,add,-0.15746281907961868,1151.0,163.0,-0.1551468372872745,0.0,5.0,8.0,4.0,6.0
1566.0,delete,-0.15514683728727457,1151.0,163.0,-0.1551468372872745,0.0,4.0,8.0,3.0,6.0
1567.0,swap,-0.20232338164452612,1151.0,163.0,-0.1551468372872745,0.0,4.0,8.0,4.0,6.0
1568.0,delete,0.2811297832067839,1152.0,145.0,-0.1270163894831452,1.0,3.0,9.0,7.0,5.0
1569.0,delete,-0.25033364055132845,1153.0,155.0,-0.19945468117206258,1.0,2.0,8.0,5.0,5.0
1570.0,add,0.13686671280448093,1154.0,47.0,-0.0011671868426344997,2.0,6.0,6.0,6.0,3.0
1571.0,delete,-0.2876951975420669,1155.0,82.0,-0.06734109048002923,2.0,3.0,8.0,7.0,4.0
1572.0,add,0.017340085779348632,1156.0,5.0,0.03000314529213717,4.0,0.0,1.0,2.0,2.0
1573.0,delete,-0.05890936479546953,1157.0,160.0,-0.20373149897064088,0.0,2.0,8.0,5.0,7.0
1574.0,delete,-0.19685961643101013,1158.0,131.0,0.03224162905594977,1.0,4.0,7.0,7.0,4.0
1575.0,add,0.05101715741175491,1159.0,110.0,-0.015224943285984657,1.0,5.0,8.0,6.0,4.0
1576.0,add,-0.20125888512635615,1160.0,162.0,-0.1681262947073904,0.0,3.0,8.0,5.0,6.0
1577.0,delete,-0.20125888512635615,1161.0,161.0,-0.23102090953943366,0.0,3.0,8.0,4.0,6.0
1578.0,add,0.16537475165830012,1162.0,146.0,-0.15041576482767802,1.0,3.0,10.0,8.0,4.0
1579.0,add,-0.07104914265643192,1163.0,156.0,-0.18908100778344122,1.0,2.0,8.0,5.0,6.0
1580.0,add,-0.15903728075557932,1164.0,164.0,-0.15746281907961868,0.0,5.0,8.0,4.0,6.0
1581.0,add,0.15841060602428825,1164.0,164.0,-0.15746281907961868,0.0,6.0,8.0,4.0,6.0
1582.0,delete,-0.22399104784841184,1164.0,164.0,-0.15746281907961868,0.0,5.0,8.0,4.0,5.0
1583.0,swap,-0.15746281907961868,1164.0,164.0,-0.15746281907961868,0.0,5.0,8.0,4.0,6.0
1584.0,delete,0.31623799196349583,1165.0,48.0,-0.003736900958872019,2.0,6.0,5.0,6.0,3.0
1585.0,add,0.24707369523374595,1166.0,6.0,0.02916649080933441,4.0,0.0,2.0,1.0,3.0
1586.0,delete,-0.2533412380662092,1167.0,83.0,-0.06858090614480865,2.0,3.0,7.0,7.0,4.0
1587.0,delete,-0.10805421026095866,1168.0,132.0,0.03506675139152264,1.0,4.0,6.0,8.0,3.0
1588.0,add,-0.2453611099530717,1169.0,111.0,-0.013321620295907796,1.0,5.0,8.0,8.0,3.0
1589.0,add,-0.0193630000270179,1170.0,163.0,-0.10790867214778806,0.0,5.0,8.0,4.0,6.0
1590.0,delete,0.21520321637658016,1171.0,147.0,-0.16670168403422334,1.0,2.0,11.0,7.0,4.0
1591.0,delete,-0.29405944525764394,1172.0,157.0,-0.16739498533050837,1.0,1.0,8.0,5.0,6.0
1592.0,add,-0.060143858832376176,1173.0,162.0,-0.13121217275905886,0.0,3.0,8.0,4.0,7.0
1593.0,add,0.04820702044803114,1174.0,165.0,0.15841060602428825,0.0,6.0,8.0,4.0,6.0
1594.0,add,-0.07603810918201592,1174.0,165.0,0.15841060602428825,0.0,6.0,8.0,4.0,7.0
1595.0,delete,0.15841060602428833,1174.0,165.0,0.15841060602428825,0.0,6.0,8.0,3.0,6.0
1596.0,swap,0.17100611305537142,1174.0,165.0,0.15841060602428825,0.0,7.0,7.0,4.0,6.0
1597.0,add,-0.16161395323967329,1175.0,49.0,-0.005051338633847553,2.0,5.0,7.0,6.0,3.0
1598.0,add,0.17611782551404687,1176.0,7.0,0.0270561993373906,4.0,1.0,2.0,2.0,2.0
1599.0,delete,0.13534914990469687,1177.0,84.0,-0.06758400706076247,2.0,2.0,8.0,6.0,4.0
1600.0,add,0.25721041774752945,1178.0,133.0,0.043690047788778,1.0,4.0,8.0,7.0,3.0
1601.0,add,-0.04009608152902158,1179.0,112.0,-0.00851386318262028,1.0,6.0,8.0,7.0,4.0
1602.0,delete,-0.1882638088558701,1180.0,148.0,-0.16551823176429922,1.0,3.0,9.0,7.0,4.0
1603.0,add,-0.06576172995821963,1181.0,164.0,0.09199924727399264,0.0,5.0,9.0,4.0,6.0
1604.0,add,-0.27701516361071643,1182.0,158.0,-0.12842935775895706,0.0,3.0,8.0,5.0,6.0
1605.0,add,0.06760656516416783,1183.0,163.0,-0.02937113276168207,0.0,4.0,9.0,4.0,6.0
1606.0,add,-0.08994201263813462,1184.0,166.0,-0.07603810918201592,0.0,6.0,8.0,4.0,7.0
1607.0,delete,-0.26332350504791213,1184.0,166.0,-0.07603810918201592,0.0,6.0,8.0,4.0,6.0
1608.0,swap,-0.01876574170443229,1184.0,166.0,-0.07603810918201592,0.0,6.0,8.0,4.0,7.0
1609.0,delete,0.07045231574600677,1185.0,50.0,-0.00568693335065998,2.0,4.0,6.0,6.0,4.0
1610.0,add,-0.3515195931145527,1186.0,85.0,-0.0643413642619505,1.0,2.0,8.0,7.0,5.0
1611.0,add,0.44635778722986025,1187.0,8.0,0.02540798313191975,4.0,2.0,3.0,1.0,2.0
1612.0,delete,0.5679081317260646,1188.0,134.0,0.042625502436792195,1.0,4.0,7.0,7.0,3.0
1613.0,delete,-0.14574682400480837,1189.0,149.0,-0.16271121548609294,1.0,3.0,8.0,7.0,4.0
1614.0,add,-0.1307561962414259,1190.0,113.0,-0.005603584121012257,1.0,6.0,9.0,7.0,4.0
1615.0,add,0.03827287554358788,1191.0,165.0,-0.11201734214312374,0.0,6.0,8.0,4.0,7.0
1616.0,delete,-0.2887122133784107,1192.0,167.0,-0.26332350504791213,0.0,6.0,8.0,4.0,6.0
1617.0,delete,-0.3134757456457953,1192.0,167.0,-0.26332350504791213,0.0,5.0,8.0,4.0,6.0
1618.0,swap,-0.11266546321155817,1192.0,167.0,-0.26332350504791213,0.0,7.0,7.0,4.0,6.0
1619.0,delete,0.29783694446331,1193.0,51.0,-0.00678805605235186,2.0,5.0,4.0,6.0,4.0
1620.0,add,-0.22028563343580482,1194.0,159.0,-0.1234475346386348,0.0,2.0,8.0,5.0,8.0
1621.0,add,-0.3656906121983246,1195.0,86.0,-0.06154949255020678,1.0,2.0,8.0,8.0,5.0
1622.0,delete,0.32052677460901785,1196.0,135.0,0.028023177256038256,1.0,3.0,7.0,7.0,3.0
1623.0,add,-0.15043709415910111,1197.0,164.0,-0.05033671535930089,0.0,5.0,8.0,5.0,6.0
1624.0,add,0.2455471955059998,1198.0,9.0,0.023926795274178486,4.0,2.0,2.0,2.0,3.0
1625.0,delete,-0.07626724787429026,1199.0,166.0,-0.24454423182091906,0.0,6.0,7.0,4.0,7.0
1626.0,add,0.17829282120062254,1200.0,150.0,-0.16521934510432737,1.0,3.0,10.0,6.0,4.0
1627.0,add,-0.08478291885352235,1201.0,114.0,-0.006658961972977777,1.0,7.0,8.0,8.0,4.0
1628.0,delete,-0.31865286558110556,1202.0,168.0,-0.3134757456457953,0.0,5.0,8.0,4.0,6.0
1629.0,delete,-0.3104370767578163,1202.0,168.0,-0.3134757456457953,0.0,5.0,7.0,4.0,6.0
1630.0,swap,-0.1865735078448594,1202.0,168.0,-0.3134757456457953,0.0,5.0,8.0,4.0,6.0
1631.0,delete,-0.05817887399441655,1203.0,160.0,-0.1356781622903433,0.0,3.0,8.0,4.0,7.0
1632.0,add,-0.018650600038399037,1204.0,52.0,-0.008754521588495968,2.0,5.0,5.0,6.0,4.0
1633.0,add,0.11777301729640598,1205.0,165.0,-0.16804838444356193,0.0,6.0,8.0,4.0,7.0
1634.0,add,-0.272628370400328,1206.0,87.0,-0.058025000182891806,1.0,2.0,10.0,8.0,4.0
1635.0,add,0.5953277495690593,1207.0,136.0,0.0057095957097867455,1.0,3.0,8.0,7.0,3.0
1636.0,delete,-0.3889111974726727,1208.0,167.0,-0.28228479895739417,0.0,5.0,8.0,4.0,6.0
1637.0,add,0.040963922482030984,1209.0,10.0,0.021760304171409645,4.0,3.0,3.0,2.0,2.0
1638.0,delete,-0.3162654239318036,1210.0,169.0,-0.3104370767578163,0.0,5.0,7.0,4.0,6.0
1639.0,delete,-0.3104370767578161,1210.0,169.0,-0.3104370767578163,0.0,5.0,7.0,3.0,6.0
1640.0,swap,-0.03286025852681802,1210.0,169.0,-0.3104370767578163,0.0,6.0,7.0,4.0,5.0
1641.0,delete,0.08349263914435427,1211.0,115.0,-0.008754344764215506,1.0,6.0,7.0,8.0,5.0
1642.0,add,-0.21194935659241626,1212.0,151.0,-0.1696741824133247,1.0,3.0,9.0,6.0,6.0
1643.0,delete,-0.09758390854087114,1213.0,161.0,-0.14444698445657933,0.0,3.0,8.0,3.0,7.0
1644.0,delete,0.03054239431556664,1214.0,53.0,-0.0092208834897299,2.0,5.0,4.0,6.0,4.0
1645.0,delete,-0.07603810918201584,1215.0,166.0,-0.24321513183590485,0.0,6.0,8.0,3.0,7.0
1646.0,delete,-0.03752037620842326,1216.0,168.0,-0.24249995899356352,0.0,5.0,8.0,4.0,5.0
1647.0,add,0.03728747706301355,1217.0,88.0,-0.05545745075021488,1.0,3.0,9.0,9.0,4.0
1648.0,add,0.592000843471569,1218.0,137.0,-0.02018733513380544,1.0,3.0,9.0,7.0,3.0
1649.0,delete,-0.31958925367816843,1219.0,170.0,-0.3104370767578161,0.0,5.0,7.0,3.0,6.0
1650.0,delete,-0.3498201786160957,1219.0,170.0,-0.3104370767578161,0.0,5.0,6.0,3.0,6.0
1651.0,swap,0.1863317923731233,1219.0,170.0,-0.3104370767578161,0.0,4.0,7.0,4.0,6.0
1652.0,add,0.16824547049436595,1220.0,11.0,0.019845335365615138,4.0,3.0,2.0,2.0,4.0
1653.0,add,-0.18218925812787978,1221.0,116.0,-0.007690174515971339,1.0,6.0,7.0,8.0,6.0
1654.0,delete,-0.1450072032727322,1222.0,152.0,-0.1666435987983574,1.0,3.0,9.0,6.0,5.0
1655.0,add,-0.2012588851263561,1223.0,162.0,-0.12045909891586284,0.0,3.0,8.0,5.0,6.0
1656.0,delete,-0.2605151632052624,1224.0,167.0,-0.2248509307206876,0.0,6.0,8.0,3.0,6.0
1657.0,add,-0.13500138754855034,1225.0,54.0,-0.00970583606212147,2.0,5.0,6.0,6.0,3.0
1658.0,delete,-0.34326278899417395,1226.0,169.0,-0.19837867916973922,0.0,5.0,6.0,4.0,6.0
1659.0,delete,0.38890616732746774,1227.0,89.0,-0.05399989794279351,1.0,2.0,8.0,10.0,4.0
1660.0,delete,-0.3300318233500762,1228.0,171.0,-0.3498201786160957,0.0,5.0,6.0,3.0,6.0
1661.0,delete,-0.3475409397807949,1228.0,171.0,-0.3498201786160957,0.0,5.0,6.0,2.0,6.0
1662.0,swap,0.22393449684966157,1228.0,171.0,-0.3498201786160957,0.0,5.0,5.0,3.0,7.0
1663.0,add,0.24794844037871486,1229.0,12.0,0.017298133382311467,4.0,3.0,2.0,2.0,5.0
1664.0,add,0.2551405090416744,1230.0,138.0,-0.03662280312943724,1.0,3.0,9.0,7.0,4.0
1665.0,add,-0.021335813148815608,1231.0,117.0,-0.007475197050068988,1.0,6.0,8.0,9.0,5.0
1666.0,delete,-0.10423758232137942,1232.0,153.0,-0.17119205091586084,1.0,2.0,9.0,6.0,5.0
1667.0,add,-0.15504296749044735,1233.0,163.0,-0.12644125068459214,0.0,4.0,8.0,5.0,6.0
1668.0,delete,-0.3301893920484601,1234.0,168.0,-0.19062490894826678,0.0,5.0,7.0,4.0,6.0
1669.0,delete,0.028314946131609692,1235.0,55.0,-0.010344084605621954,2.0,5.0,5.0,6.0,3.0
1670.0,delete,-0.4282867383918698,1236.0,170.0,-0.20086461122432633,0.0,4.0,7.0,3.0,6.0
1671.0,delete,-0.33290221372018014,1237.0,172.0,-0.3475409397807949,0.0,5.0,6.0,2.0,6.0
1672.0,delete,-0.018914230462190665,1237.0,172.0,-0.3475409397807949,0.0,5.0,6.0,2.0,5.0
1673.0,swap,-0.027635956376996847,1237.0,172.0,-0.3475409397807949,0.0,5.0,5.0,3.0,6.0
1674.0,add,-0.017327688535571095,1238.0,90.0,-0.05486149092099932,1.0,3.0,8.0,10.0,4.0
1675.0,delete,-0.022933781694730482,1239.0,139.0,-0.05228824750191788,1.0,2.0,9.0,7.0,4.0
1676.0,add,-0.04095376328127301,1240.0,13.0,0.01510832937415336,4.0,4.0,3.0,2.0,4.0
1677.0,delete,-0.17259485689970444,1241.0,118.0,-0.009539992165362481,1.0,6.0,7.0,8.0,6.0
1678.0,delete,-0.2644716590022045,1242.0,154.0,-0.17274494568041585,1.0,2.0,9.0,5.0,5.0
1679.0,delete,0.0006130102995947628,1243.0,169.0,-0.1998462425754648,0.0,5.0,6.0,4.0,6.0
1680.0,add,-0.16100161248929074,1244.0,164.0,-0.13894394604546453,0.0,5.0,8.0,5.0,6.0
1681.0,delete,0.32537958413834983,1245.0,56.0,-0.011710172694542281,2.0,5.0,5.0,5.0,3.0
1682.0,delete,-0.3498201786160957,1246.0,171.0,-0.18174833508504065,0.0,5.0,6.0,2.0,6.0
1683.0,delete,-0.012115609716613407,1247.0,173.0,-0.018914230462190665,0.0,5.0,6.0,2.0,5.0
1684.0,add,-0.029683378234467962,1247.0,173.0,-0.018914230462190665,0.0,5.0,6.0,3.0,5.0
1685.0,delete,0.004885068797287603,1247.0,173.0,-0.018914230462190665,0.0,4.0,6.0,2.0,5.0
1686.0,swap,0.00762013939228029,1247.0,173.0,-0.018914230462190665,0.0,5.0,6.0,2.0,5.0
1687.0,delete,-0.3568829806931533,1248.0,91.0,-0.05665900367208692,1.0,2.0,9.0,10.0,3.0
1688.0,delete,-0.12129543697710192,1249.0,119.0,-0.010525330238634476,1.0,6.0,6.0,8.0,6.0
1689.0,add,0.20917784345538276,1250.0,14.0,0.013153038485205234,4.0,4.0,2.0,4.0,4.0
1690.0,add,0.16912129980962065,1251.0,140.0,-0.06716904370927786,1.0,3.0,9.0,7.0,4.0
1691.0,delete,-0.3630954165365051,1252.0,155.0,-0.16166335536150175,1.0,1.0,8.0,5.0,6.0
1692.0,delete,0.0006130102995947698,1253.0,170.0,-0.15310088786355014,0.0,5.0,6.0,3.0,6.0
1693.0,add,-0.035107107805828555,1254.0,165.0,-0.15685000936630233,0.0,7.0,8.0,4.0,6.0
1694.0,add,-0.13259768692088067,1255.0,57.0,-0.01400147186007373,2.0,6.0,5.0,6.0,2.0
1695.0,delete,-0.3475409397807949,1256.0,172.0,-0.009641602044740828,0.0,5.0,6.0,2.0,5.0
1696.0,delete,-0.0870334083238858,1257.0,92.0,-0.05715568566895768,1.0,1.0,9.0,9.0,4.0
1697.0,add,-0.0296833782344679,1258.0,174.0,-0.029683378234467962,0.0,5.0,6.0,3.0,5.0
1698.0,add,-0.09039105646135978,1258.0,174.0,-0.029683378234467962,0.0,5.0,6.0,4.0,5.0
1699.0,delete,0.20565692341756,1258.0,174.0,-0.029683378234467962,0.0,5.0,5.0,3.0,5.0
1700.0,swap,0.2917522721585955,1258.0,174.0,-0.029683378234467962,0.0,4.0,6.0,3.0,6.0
1701.0,delete,-0.36184137278879414,1259.0,120.0,-0.008304703752846062,1.0,5.0,6.0,9.0,5.0
1702.0,add,0.23113889561512058,1260.0,15.0,0.01117398910422748,4.0,5.0,2.0,4.0,4.0
1703.0,add,0.1947201598867597,1261.0,141.0,-0.0753329535521191,1.0,3.0,8.0,8.0,5.0
1704.0,add,-0.19850276621195226,1262.0,156.0,-0.14537766198183283,1.0,3.0,7.0,5.0,6.0
1705.0,delete,-0.163437121317985,1263.0,166.0,-0.15535016855132486,0.0,6.0,7.0,4.0,7.0
1706.0,delete,0.01480855858291534,1264.0,171.0,-0.07687953411558847,0.0,5.0,6.0,3.0,5.0
1707.0,add,0.08403058144594068,1265.0,58.0,-0.015075755284321759,2.0,6.0,5.0,6.0,3.0
1708.0,add,-0.01683318423553408,1266.0,173.0,0.06953027652917197,0.0,5.0,6.0,3.0,5.0
1709.0,add,0.020144426616563935,1267.0,93.0,-0.05573856185966763,1.0,2.0,9.0,8.0,5.0
1710.0,delete,-0.08147196317996677,1268.0,157.0,-0.13835165387309703,1.0,2.0,7.0,5.0,6.0
1711.0,delete,-0.34889452120156395,1269.0,172.0,-0.0032043066690641163,0.0,4.0,6.0,2.0,6.0
1712.0,delete,-0.12711307926260088,1270.0,121.0,-0.007693817862097446,1.0,5.0,6.0,8.0,5.0
1713.0,add,0.22931074661883827,1271.0,142.0,-0.0888100138422068,1.0,4.0,9.0,8.0,4.0
1714.0,add,-0.09705064291307422,1272.0,175.0,-0.09039105646135978,0.0,5.0,6.0,4.0,5.0
1715.0,delete,0.014433529072517645,1272.0,175.0,-0.09039105646135978,0.0,5.0,6.0,4.0,4.0
1716.0,swap,-0.003964468091234671,1272.0,175.0,-0.09039105646135978,0.0,5.0,7.0,4.0,4.0
1717.0,add,0.19407329437592358,1273.0,16.0,0.009630474105424069,4.0,4.0,3.0,5.0,4.0
1718.0,delete,-0.1457698650327986,1274.0,167.0,-0.14197876908983642,0.0,6.0,7.0,4.0,6.0
