budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2464.0,delete,-0.2659587577514664,1874.0,200.0,0.024433369384334862,1.0,4.0,5.0,8.0,6.0
2465.0,delete,-0.41137307614578866,1875.0,152.0,0.045762019029850366,1.0,3.0,2.0,8.0,4.0
2466.0,add,-0.04184079818068949,1876.0,215.0,-0.10021785453013442,1.0,4.0,7.0,5.0,6.0
2467.0,add,-0.17165107422993825,1877.0,225.0,-0.15212232952320467,1.0,4.0,3.0,5.0,6.0
2468.0,add,-0.2123265965442225,1878.0,230.0,-0.12130672713779111,1.0,4.0,5.0,6.0,4.0
2469.0,add,0.04615857305727457,1879.0,117.0,0.006062969409751826,1.0,3.0,5.0,11.0,5.0
2470.0,add,-0.13862507324465453,1880.0,232.0,-0.02866337771553923,1.0,4.0,4.0,7.0,4.0
2471.0,delete,0.001946800915375524,1881.0,201.0,0.018620855222989192,1.0,4.0,5.0,8.0,5.0
2472.0,delete,0.20858497956833622,1882.0,216.0,-0.11589638521756472,0.0,4.0,6.0,5.0,7.0
2473.0,add,0.18444398771915524,1883.0,180.0,0.053553439995749845,1.0,4.0,5.0,8.0,8.0
2474.0,delete,-0.21245918831856048,1884.0,231.0,-0.1025032318918273,1.0,4.0,4.0,5.0,5.0
2475.0,add,-0.15188710468280425,1885.0,226.0,-0.14994839150099964,1.0,5.0,3.0,6.0,5.0
2476.0,add,0.21392385674831968,1886.0,75.0,-0.015685679449356765,1.0,7.0,1.0,6.0,6.0
2477.0,add,-0.00367810685431285,1887.0,24.0,0.028288095923904945,4.0,4.0,1.0,5.0,8.0
2478.0,add,-0.205932308613084,1888.0,234.0,-0.2059323086130838,1.0,4.0,5.0,6.0,5.0
2479.0,add,-0.2059323086130838,1888.0,234.0,-0.2059323086130838,1.0,4.0,5.0,7.0,5.0
2480.0,delete,-0.25163688396496686,1888.0,234.0,-0.2059323086130838,1.0,3.0,5.0,6.0,5.0
2481.0,swap,0.1117733893802628,1888.0,234.0,-0.2059323086130838,1.0,3.0,5.0,6.0,6.0
2482.0,delete,-0.007010074108582148,1889.0,118.0,0.004829905224018955,1.0,3.0,5.0,9.0,6.0
2483.0,add,-0.5278770835428385,1890.0,153.0,0.05211860336987111,1.0,3.0,3.0,8.0,4.0
2484.0,delete,0.3016991203821653,1891.0,202.0,0.008536454250638877,1.0,4.0,5.0,7.0,5.0
2485.0,delete,0.16351262154651028,1892.0,217.0,-0.13602531145891208,1.0,4.0,6.0,5.0,5.0
2486.0,add,0.4689272448597183,1893.0,233.0,-0.15153208408479113,1.0,4.0,5.0,6.0,5.0
2487.0,add,0.0673160031388707,1894.0,181.0,0.052264607790685716,1.0,5.0,6.0,8.0,7.0
2488.0,delete,-0.1716510742299382,1895.0,227.0,-0.1455023800023473,1.0,4.0,3.0,6.0,5.0
2489.0,add,-0.18985261631679426,1896.0,232.0,-0.03315843897940946,1.0,5.0,4.0,6.0,4.0
2490.0,delete,-0.06772359879230215,1897.0,25.0,0.028122863911525083,4.0,4.0,1.0,4.0,8.0
2491.0,add,0.061824747078739514,1898.0,76.0,-0.01767472155580633,1.0,7.0,2.0,7.0,5.0
2492.0,add,-0.20593230861308395,1899.0,235.0,-0.2059323086130838,1.0,4.0,5.0,7.0,5.0
2493.0,add,-0.09173285265799062,1899.0,235.0,-0.2059323086130838,1.0,5.0,5.0,7.0,5.0
2494.0,delete,-0.03642027426101034,1899.0,235.0,-0.2059323086130838,1.0,4.0,4.0,7.0,5.0
2495.0,swap,-0.2059323086130838,1899.0,235.0,-0.2059323086130838,1.0,4.0,5.0,6.0,6.0
2496.0,delete,0.04169903299624404,1900.0,119.0,0.004317549990821178,1.0,2.0,5.0,9.0,6.0
2497.0,add,-0.3589961917436552,1901.0,154.0,0.05926677597137217,1.0,5.0,2.0,8.0,4.0
2498.0,add,0.32271173367389727,1902.0,203.0,0.0016912531977805927,1.0,4.0,5.0,8.0,5.0
2499.0,delete,-0.31532022722639597,1903.0,218.0,-0.13415119479739354,1.0,4.0,5.0,5.0,5.0
2500.0,delete,-0.1528335629933417,1904.0,228.0,-0.13588575694503946,1.0,4.0,2.0,6.0,5.0
2501.0,add,0.23407434216557646,1905.0,182.0,0.04598061381327877,1.0,4.0,7.0,9.0,7.0
2502.0,add,-0.40978070612795886,1906.0,234.0,-0.1491900105516505,1.0,4.0,5.0,6.0,6.0
2503.0,delete,0.19247568998545403,1907.0,26.0,0.027190453093050525,4.0,3.0,1.0,5.0,7.0
2504.0,delete,0.20050529816852586,1908.0,77.0,-0.019894334099315937,1.0,7.0,1.0,6.0,6.0
2505.0,add,-0.09896384234322216,1909.0,233.0,-0.11259378416703317,1.0,4.0,4.0,6.0,6.0
2506.0,add,-0.09173285265799072,1910.0,236.0,-0.09173285265799062,1.0,5.0,5.0,7.0,5.0
2507.0,add,-0.15560847027747232,1910.0,236.0,-0.09173285265799062,1.0,5.0,5.0,7.0,6.0
2508.0,delete,-0.09173285265799055,1910.0,236.0,-0.09173285265799062,1.0,5.0,5.0,6.0,5.0
2509.0,swap,0.45215475725265436,1910.0,236.0,-0.09173285265799062,1.0,4.0,5.0,7.0,6.0
2510.0,add,0.14349871552552043,1911.0,120.0,0.0035575694034755845,1.0,2.0,6.0,10.0,5.0
2511.0,add,-0.4659899495683484,1912.0,155.0,0.0638578861072134,1.0,4.0,2.0,9.0,5.0
2512.0,add,-0.00976915632496203,1913.0,204.0,-0.0033667008527959903,1.0,5.0,5.0,9.0,4.0
2513.0,delete,-0.16001253118543396,1914.0,219.0,-0.1263024892794232,1.0,4.0,4.0,5.0,5.0
2514.0,add,-0.03336742980684784,1915.0,229.0,-0.1135193456336327,1.0,5.0,3.0,6.0,4.0
2515.0,add,0.23435476689070264,1916.0,183.0,0.04300485741993013,1.0,4.0,7.0,8.0,9.0
2516.0,delete,-0.1586723855363614,1917.0,27.0,0.026945305655538824,4.0,3.0,0.0,4.0,8.0
2517.0,delete,0.030504945337640657,1918.0,78.0,-0.02137853927282178,1.0,6.0,1.0,6.0,6.0
2518.0,add,-0.1916511953854628,1919.0,235.0,0.004269545800242025,1.0,5.0,5.0,7.0,5.0
2519.0,add,-0.20593230861308368,1920.0,234.0,-0.11220921569204304,1.0,4.0,5.0,7.0,5.0
2520.0,delete,-0.41875815856929455,1921.0,156.0,0.06839136742476776,0.0,5.0,2.0,9.0,4.0
2521.0,add,-0.1546034490857533,1922.0,237.0,-0.15560847027747232,1.0,5.0,5.0,7.0,6.0
2522.0,add,-0.09173285265799062,1922.0,237.0,-0.15560847027747232,1.0,5.0,5.0,7.0,7.0
2523.0,delete,-0.09173285265799062,1922.0,237.0,-0.15560847027747232,1.0,5.0,5.0,7.0,5.0
2524.0,swap,-0.14674035075848021,1922.0,237.0,-0.15560847027747232,1.0,4.0,6.0,7.0,6.0
2525.0,delete,0.11951896180555224,1923.0,121.0,0.0010211461225078764,0.0,2.0,5.0,10.0,6.0
2526.0,delete,0.007543869475816589,1924.0,205.0,-0.013770810289747908,1.0,4.0,5.0,9.0,4.0
2527.0,delete,-0.19474364133883854,1925.0,220.0,-0.12552021322989046,1.0,4.0,3.0,5.0,5.0
2528.0,delete,0.46224465855800234,1926.0,184.0,0.04069892447537676,1.0,4.0,7.0,9.0,7.0
2529.0,delete,-0.4767752037677897,1927.0,79.0,-0.02202013549664862,1.0,4.0,1.0,7.0,6.0
2530.0,add,-0.05032048618938113,1928.0,28.0,0.02574988566268138,4.0,3.0,0.0,5.0,8.0
2531.0,add,-0.18351469113128985,1929.0,230.0,-0.1116008523441121,1.0,4.0,5.0,6.0,4.0
2532.0,add,-0.09173285265799062,1930.0,236.0,-0.12808359508753742,1.0,5.0,5.0,7.0,6.0
2533.0,delete,-0.48416163206065777,1931.0,157.0,0.07158670679131197,1.0,4.0,2.0,9.0,3.0
2534.0,add,-0.20593230861308381,1932.0,235.0,-0.06789507492749619,1.0,4.0,5.0,8.0,5.0
2535.0,delete,0.15339572636022333,1933.0,122.0,-0.000619426335068033,1.0,2.0,5.0,8.0,6.0
2536.0,add,-0.07384482206898017,1934.0,238.0,-0.09173285265799062,1.0,5.0,5.0,7.0,7.0
2537.0,add,-0.09173285265799062,1934.0,238.0,-0.09173285265799062,1.0,5.0,5.0,7.0,8.0
2538.0,delete,-0.2059323086130838,1934.0,238.0,-0.09173285265799062,1.0,4.0,5.0,7.0,7.0
2539.0,swap,0.21000415885415374,1934.0,238.0,-0.09173285265799062,1.0,6.0,5.0,7.0,6.0
2540.0,delete,0.13900359406854773,1935.0,206.0,-0.019218193850244855,1.0,3.0,5.0,8.0,5.0
2541.0,delete,-0.08892296170009972,1936.0,185.0,0.042707377609737425,1.0,4.0,7.0,8.0,7.0
2542.0,delete,0.020491488820048812,1937.0,80.0,-0.022781390829007146,1.0,5.0,1.0,5.0,6.0
2543.0,add,-0.1545634039589039,1938.0,221.0,-0.12098077765828735,1.0,4.0,3.0,6.0,5.0
2544.0,add,0.003672573276549046,1939.0,29.0,0.024382194302511335,4.0,3.0,1.0,5.0,8.0
2545.0,delete,-0.27538217828882644,1940.0,231.0,-0.09724734820673736,1.0,4.0,3.0,6.0,5.0
2546.0,add,-0.19952541043892316,1941.0,237.0,-0.05064773542877828,1.0,5.0,5.0,7.0,7.0
2547.0,add,-0.46573552877330027,1942.0,158.0,0.07625695573197486,1.0,5.0,2.0,9.0,3.0
2548.0,add,0.11364504341911186,1943.0,236.0,-0.09938018754731835,1.0,5.0,5.0,7.0,6.0
2549.0,add,0.026037115505553203,1944.0,123.0,-0.002959156080164927,1.0,2.0,6.0,9.0,5.0
2550.0,delete,-0.022205909570669216,1945.0,222.0,-0.12939684283313244,1.0,4.0,3.0,4.0,6.0
2551.0,delete,0.12969296310901296,1946.0,207.0,-0.02430249296711367,1.0,4.0,5.0,7.0,4.0
2552.0,add,-0.0902073807793823,1947.0,239.0,-0.09173285265799062,1.0,5.0,5.0,7.0,8.0
2553.0,delete,-0.10395752040225079,1947.0,239.0,-0.09173285265799062,1.0,5.0,5.0,6.0,8.0
2554.0,swap,-0.15560847027747235,1947.0,239.0,-0.09173285265799062,1.0,5.0,5.0,8.0,7.0
2555.0,delete,0.020219664368730555,1948.0,81.0,-0.02332373868338408,1.0,5.0,1.0,6.0,4.0
2556.0,delete,0.4190490282503083,1949.0,186.0,0.03551507495547916,1.0,4.0,6.0,9.0,6.0
2557.0,delete,0.03610328601537499,1950.0,30.0,0.023225105581068925,3.0,4.0,0.0,5.0,8.0
2558.0,add,0.11466389908259081,1951.0,232.0,-0.08378192024210517,1.0,4.0,5.0,6.0,4.0
2559.0,add,-0.16052018282973454,1952.0,238.0,-0.11037655602927401,1.0,6.0,5.0,7.0,7.0
2560.0,delete,-0.268305531844341,1953.0,159.0,0.0810997877722764,1.0,5.0,3.0,9.0,1.0
2561.0,delete,-0.10595535625389021,1954.0,240.0,-0.10395752040225079,1.0,5.0,5.0,6.0,8.0
2562.0,delete,-0.10743056691791356,1954.0,240.0,-0.10395752040225079,1.0,5.0,5.0,5.0,8.0
2563.0,swap,0.060006335613839265,1954.0,240.0,-0.10395752040225079,1.0,5.0,6.0,6.0,7.0
2564.0,add,0.06757175770777332,1955.0,124.0,-0.004212772907834122,1.0,3.0,5.0,10.0,5.0
2565.0,add,-0.0341666115790224,1956.0,208.0,-0.02927494446778681,1.0,4.0,6.0,6.0,5.0
2566.0,add,-0.1356362947707552,1957.0,223.0,-0.133228059709835,1.0,4.0,3.0,5.0,6.0
2567.0,delete,0.45495296748559433,1958.0,187.0,0.02612810163803466,1.0,3.0,5.0,9.0,7.0
2568.0,add,0.05839876139331156,1959.0,237.0,-0.08587978687920149,1.0,5.0,6.0,7.0,6.0
2569.0,add,0.020647007925438138,1960.0,82.0,-0.022906515831600204,1.0,4.0,1.0,6.0,6.0
2570.0,delete,-0.09173285265799062,1961.0,239.0,-0.06433427699005381,1.0,5.0,5.0,7.0,7.0
2571.0,add,-0.11381801442657503,1962.0,31.0,0.022056756459714787,4.0,5.0,0.0,4.0,8.0
2572.0,add,-0.10498556963910724,1963.0,233.0,-0.08586837132226713,1.0,4.0,4.0,6.0,6.0
2573.0,delete,0.2682800683329709,1964.0,160.0,0.08272344340433323,1.0,4.0,3.0,8.0,2.0
2574.0,delete,-0.09571191398278751,1965.0,241.0,-0.10743056691791356,1.0,5.0,5.0,5.0,8.0
2575.0,add,-0.09567817793246805,1965.0,241.0,-0.10743056691791356,1.0,5.0,6.0,5.0,8.0
2576.0,delete,-0.13015482959234886,1965.0,241.0,-0.10743056691791356,1.0,5.0,4.0,5.0,8.0
2577.0,swap,-0.17587535423924086,1965.0,241.0,-0.10743056691791356,1.0,5.0,5.0,6.0,7.0
2578.0,add,-0.016463981366658227,1966.0,125.0,-0.0050463972453056866,1.0,2.0,6.0,11.0,5.0
2579.0,delete,0.19422755111900644,1967.0,209.0,-0.03495964229161676,1.0,4.0,5.0,6.0,5.0
2580.0,delete,-0.07031023514056907,1968.0,224.0,-0.12988344041544442,0.0,4.0,3.0,5.0,6.0
2581.0,add,0.3926763802850888,1969.0,188.0,0.018999475969556073,1.0,3.0,6.0,8.0,8.0
2582.0,delete,0.011183998955392307,1970.0,83.0,-0.022588537290939608,1.0,4.0,2.0,5.0,5.0
2583.0,add,-0.09173285265799065,1971.0,238.0,-0.10342762483920238,1.0,5.0,5.0,8.0,7.0
2584.0,delete,-0.11855926555998506,1972.0,32.0,0.02236302082279886,3.0,4.0,1.0,4.0,8.0
2585.0,delete,-0.18684541622326517,1973.0,240.0,-0.12097016853295177,1.0,4.0,5.0,6.0,8.0
2586.0,add,-0.17026541816363752,1974.0,234.0,-0.10110513633082419,1.0,5.0,5.0,6.0,5.0
2587.0,add,0.28629978934603184,1975.0,161.0,0.07801381578062638,1.0,4.0,4.0,8.0,2.0
2588.0,add,-0.09567817793246797,1976.0,242.0,-0.09567817793246805,1.0,5.0,6.0,5.0,8.0
2589.0,add,-0.21532293095509497,1976.0,242.0,-0.09567817793246805,1.0,5.0,7.0,5.0,8.0
2590.0,delete,-0.1605857046534301,1976.0,242.0,-0.09567817793246805,1.0,5.0,5.0,5.0,8.0
2591.0,swap,-0.25359109958389336,1976.0,242.0,-0.09567817793246805,1.0,5.0,6.0,5.0,8.0
2592.0,delete,0.05940787408158178,1977.0,126.0,-0.006025557541106632,1.0,2.0,5.0,10.0,6.0
2593.0,add,0.2898212250678614,1978.0,210.0,-0.04740881725768114,1.0,4.0,5.0,7.0,5.0
2594.0,add,-0.1716510742299382,1979.0,225.0,-0.12584025143452207,1.0,4.0,3.0,6.0,5.0
2595.0,add,0.3910130224323002,1980.0,189.0,0.011251769815479208,1.0,3.0,6.0,9.0,8.0
2596.0,add,0.011183998955392266,1981.0,84.0,-0.022966934089937573,1.0,4.0,2.0,5.0,6.0
2597.0,delete,0.1861001137868917,1982.0,33.0,0.02244352747022538,4.0,4.0,1.0,3.0,7.0
2598.0,delete,-0.10933672635879842,1983.0,239.0,-0.12560811183665735,1.0,5.0,4.0,7.0,8.0
2599.0,add,-0.10743056691791357,1984.0,241.0,-0.1641712182114709,1.0,5.0,5.0,6.0,8.0
2600.0,add,-0.14173433121189583,1985.0,235.0,-0.09269526431954966,1.0,4.0,5.0,7.0,6.0
2601.0,add,-0.3217354738265863,1986.0,162.0,0.07322647495708219,1.0,4.0,5.0,8.0,2.0
2602.0,delete,-0.1726275417152562,1987.0,240.0,-0.1476640671755295,1.0,5.0,5.0,6.0,7.0
2603.0,add,-0.2318349088679456,1988.0,243.0,-0.21532293095509497,1.0,5.0,7.0,5.0,8.0
2604.0,delete,-0.21532293095509503,1988.0,243.0,-0.21532293095509497,1.0,4.0,7.0,5.0,8.0
2605.0,swap,-0.19574430410037397,1988.0,243.0,-0.21532293095509497,1.0,5.0,8.0,5.0,7.0
2606.0,add,0.0327602528202568,1989.0,127.0,-0.007227415947934194,1.0,1.0,5.0,12.0,6.0
2607.0,add,0.14372403427545766,1990.0,211.0,-0.0651491899010371,1.0,4.0,6.0,6.0,6.0
2608.0,delete,-0.18142849512473233,1991.0,190.0,0.003616813265646891,1.0,4.0,5.0,9.0,7.0
2609.0,add,-0.10532375769371599,1992.0,226.0,-0.12485773995715949,1.0,5.0,3.0,6.0,5.0
2610.0,add,-0.2944140444595806,1993.0,85.0,-0.022941053189425308,1.0,5.0,3.0,5.0,5.0
2611.0,add,-0.03853887021395405,1994.0,34.0,0.02143400797637414,4.0,4.0,1.0,4.0,7.0
2612.0,add,0.07092712694512202,1995.0,242.0,-0.2145562687196274,1.0,5.0,6.0,5.0,9.0
2613.0,delete,-0.2159403601348142,1996.0,244.0,-0.21532293095509503,1.0,4.0,7.0,5.0,8.0
2614.0,delete,0.4887351192472392,1996.0,244.0,-0.21532293095509503,1.0,3.0,7.0,5.0,8.0
2615.0,swap,-0.2006481402013218,1996.0,244.0,-0.21532293095509503,1.0,5.0,7.0,5.0,7.0
2616.0,delete,0.0004149174237060224,1997.0,163.0,0.06999543535091168,1.0,4.0,4.0,7.0,3.0
2617.0,delete,-0.1716510742299383,1998.0,227.0,-0.12190243911379374,1.0,4.0,3.0,5.0,6.0
2618.0,add,0.009260529624695896,1999.0,128.0,-0.007988721311736214,1.0,2.0,5.0,12.0,6.0
2619.0,delete,0.33411567289596733,2000.0,212.0,-0.07373092637460464,1.0,3.0,6.0,6.0,6.0
2620.0,add,-0.09173285265799062,2001.0,236.0,-0.09919375472012236,1.0,5.0,5.0,8.0,5.0
2621.0,add,0.5118858473934916,2002.0,241.0,-0.10985500431095827,1.0,5.0,6.0,5.0,8.0
2622.0,add,-0.031031984853279265,2003.0,191.0,0.0018979459060297333,1.0,5.0,6.0,9.0,6.0
2623.0,delete,-0.215322930955095,2004.0,243.0,-0.03579407801099795,1.0,5.0,7.0,4.0,8.0
2624.0,delete,-0.05612454887989515,2005.0,35.0,0.021318557632290278,4.0,4.0,1.0,3.0,7.0
2625.0,add,-0.5206725689779899,2006.0,86.0,-0.019864550265662848,1.0,5.0,3.0,5.0,6.0
2626.0,delete,0.49418961756109814,2007.0,245.0,0.4887351192472392,1.0,3.0,7.0,5.0,8.0
2627.0,add,0.4895312001934919,2007.0,245.0,0.4887351192472392,1.0,4.0,7.0,5.0,8.0
2628.0,delete,0.42560733575793935,2007.0,245.0,0.4887351192472392,1.0,2.0,7.0,5.0,8.0
2629.0,swap,-0.2347840635826276,2007.0,245.0,0.4887351192472392,1.0,3.0,7.0,5.0,8.0
2630.0,add,0.35383354000098255,2008.0,164.0,0.06999264914854203,1.0,4.0,4.0,7.0,4.0
2631.0,delete,-0.1716510742299383,2009.0,228.0,-0.09493305730067718,1.0,4.0,3.0,5.0,5.0
2632.0,add,0.01354365113091767,2010.0,129.0,-0.006361378253864548,1.0,3.0,5.0,11.0,7.0
2633.0,add,0.1731291779469438,2011.0,213.0,-0.07537893989830864,1.0,4.0,6.0,7.0,5.0
2634.0,add,-0.10829877941423335,2012.0,237.0,-0.05046497573507669,1.0,6.0,5.0,7.0,6.0
2635.0,add,-0.4845664256264524,2013.0,242.0,0.01877460230404019,1.0,6.0,6.0,5.0,8.0
2636.0,add,-0.1423581554454758,2014.0,192.0,0.00251153465678011,1.0,5.0,7.0,9.0,6.0
2637.0,delete,-0.11855926555998508,2015.0,36.0,0.021169262429545387,3.0,4.0,1.0,3.0,7.0
2638.0,delete,-0.4139931630608381,2016.0,87.0,-0.016329099067342555,1.0,4.0,3.0,5.0,6.0
2639.0,delete,-0.21532293095509503,2017.0,244.0,0.33265584183542823,1.0,4.0,7.0,5.0,7.0
2640.0,add,0.48589018236613035,2018.0,246.0,0.4895312001934919,1.0,4.0,7.0,5.0,8.0
2641.0,add,0.47680267998701126,2018.0,246.0,0.4895312001934919,1.0,4.0,8.0,5.0,8.0
2642.0,delete,0.4479666246597855,2018.0,246.0,0.4895312001934919,1.0,4.0,7.0,4.0,8.0
2643.0,swap,0.6704586534740458,2018.0,246.0,0.4895312001934919,1.0,4.0,8.0,4.0,8.0
2644.0,delete,0.1904513741511052,2019.0,165.0,0.06789909151045788,1.0,3.0,5.0,7.0,3.0
2645.0,delete,-0.1062041255564149,2020.0,130.0,-0.004653648899690869,1.0,4.0,5.0,10.0,6.0
2646.0,delete,-0.15966111244031672,2021.0,214.0,-0.07468577460384727,1.0,4.0,5.0,6.0,6.0
2647.0,add,-0.219273337533623,2022.0,229.0,-0.06878045948085797,1.0,5.0,3.0,6.0,4.0
2648.0,add,-0.09173285265799067,2023.0,238.0,-0.00939518896832209,1.0,5.0,5.0,8.0,7.0
2649.0,delete,-0.164447151208527,2024.0,243.0,0.19156000403304946,1.0,5.0,6.0,5.0,8.0
2650.0,delete,0.09432815868193462,2025.0,37.0,0.021797914799613693,2.0,4.0,1.0,2.0,8.0
2651.0,add,-0.16746103610856933,2026.0,193.0,0.004166096750997545,1.0,5.0,7.0,10.0,6.0
2652.0,add,-0.4139931630608382,2027.0,88.0,-0.012596235642784614,1.0,4.0,3.0,6.0,6.0
2653.0,add,0.5098145518683721,2028.0,245.0,0.514129868136093,1.0,3.0,8.0,5.0,8.0
2654.0,delete,-0.21532293095509503,2029.0,244.0,0.3671717245979446,1.0,4.0,7.0,5.0,7.0
2655.0,add,0.14205222898360598,2030.0,166.0,0.06364336996123363,1.0,4.0,6.0,7.0,2.0
2656.0,delete,-0.09173285265799083,2031.0,239.0,0.008580601569387539,1.0,5.0,5.0,6.0,8.0
2657.0,add,0.4762625356947524,2032.0,247.0,0.47680267998701126,1.0,4.0,8.0,5.0,8.0
2658.0,add,0.9489883744764227,2032.0,247.0,0.47680267998701126,1.0,5.0,8.0,5.0,8.0
2659.0,delete,0.4760100348268465,2032.0,247.0,0.47680267998701126,1.0,3.0,8.0,5.0,8.0
2660.0,swap,0.314991164275919,2032.0,247.0,0.47680267998701126,1.0,4.0,7.0,5.0,9.0
2661.0,delete,0.1633270663666171,2033.0,131.0,-0.0026536320333050657,1.0,3.0,5.0,11.0,5.0
2662.0,add,0.12555626509874201,2034.0,215.0,-0.06943995984009826,1.0,4.0,6.0,5.0,7.0
2663.0,delete,-0.0820003241682,2035.0,194.0,0.010976943249992158,1.0,5.0,6.0,10.0,6.0
2664.0,add,0.234038560570567,2036.0,38.0,0.02248114125929251,2.0,4.0,2.0,2.0,8.0
2665.0,delete,-0.27375382793998965,2037.0,89.0,-0.008037067955531907,1.0,3.0,4.0,6.0,5.0
2666.0,add,-0.21245918831856048,2038.0,230.0,-0.0374378550057976,1.0,4.0,4.0,7.0,4.0
2667.0,add,0.4895312001934919,2039.0,246.0,0.5386109578521904,1.0,4.0,7.0,5.0,9.0
2668.0,delete,-0.10395752040225086,2040.0,240.0,0.08695904848032403,1.0,5.0,5.0,5.0,8.0
2669.0,add,0.27719837475373604,2041.0,167.0,0.06268833251534188,1.0,5.0,6.0,7.0,2.0
2670.0,add,0.2443715943242625,2042.0,245.0,0.5260224729105699,1.0,4.0,7.0,5.0,8.0
2671.0,delete,-0.21245918831856048,2043.0,231.0,-0.021527495210334303,1.0,4.0,4.0,6.0,4.0
2672.0,add,-0.0888430856663315,2044.0,132.0,-0.0018209761979060474,1.0,3.0,5.0,12.0,5.0
2673.0,delete,0.09821496159477555,2045.0,216.0,-0.07256129650612535,1.0,4.0,5.0,5.0,7.0
2674.0,add,0.949802790300235,2046.0,248.0,0.9489883744764227,1.0,5.0,8.0,5.0,8.0
2675.0,add,0.3824466588090933,2046.0,248.0,0.9489883744764227,1.0,5.0,8.0,5.0,9.0
2676.0,delete,0.9489883744764227,2046.0,248.0,0.9489883744764227,1.0,5.0,8.0,5.0,7.0
2677.0,swap,0.5084922467958136,2046.0,248.0,0.9489883744764227,0.0,5.0,8.0,6.0,8.0
2678.0,delete,0.1441132931546641,2047.0,39.0,0.0231654523940361,1.0,4.0,1.0,2.0,9.0
2679.0,delete,-0.41399316306083833,2048.0,90.0,-0.0037323470240262315,1.0,4.0,3.0,5.0,5.0
2680.0,delete,0.14849931119467955,2049.0,195.0,0.017093268318642513,1.0,5.0,6.0,10.0,5.0
2681.0,add,0.9786444294898256,2050.0,247.0,0.7477436889715975,1.0,4.0,8.0,5.0,9.0
2682.0,add,-0.23356114735638836,2051.0,241.0,0.2121229386563872,1.0,6.0,5.0,5.0,8.0
2683.0,add,-0.3776706745512265,2052.0,168.0,0.06421625103378333,1.0,5.0,6.0,7.0,3.0
2684.0,add,0.4895312001934919,2053.0,246.0,0.6319054990296212,1.0,4.0,7.0,6.0,8.0
2685.0,delete,0.1191997619091091,2054.0,217.0,-0.060044083883064744,1.0,4.0,5.0,5.0,6.0
2686.0,add,0.05405570740386101,2055.0,133.0,0.002481234393300027,1.0,3.0,5.0,12.0,6.0
2687.0,add,-0.13862507324465448,2056.0,232.0,0.030999754871073835,1.0,4.0,4.0,6.0,5.0
2688.0,add,0.38172877326632587,2057.0,249.0,0.3824466588090933,1.0,5.0,8.0,5.0,9.0
2689.0,delete,-0.7296880291398287,2057.0,249.0,0.3824466588090933,1.0,5.0,7.0,5.0,9.0
2690.0,swap,0.5234912375982983,2057.0,249.0,0.3824466588090933,1.0,5.0,8.0,5.0,9.0
2691.0,delete,0.15604624556728178,2058.0,40.0,0.022865168657466826,1.0,4.0,1.0,2.0,8.0
2692.0,delete,-0.4139931630608382,2059.0,91.0,-0.0011065352837602632,1.0,4.0,3.0,4.0,5.0
2693.0,delete,-0.08322504454406726,2060.0,196.0,0.022040653863620828,1.0,5.0,6.0,8.0,6.0
2694.0,add,0.7605023952378497,2061.0,248.0,0.1394946601334722,1.0,5.0,9.0,5.0,8.0
2695.0,delete,-0.7296880291398286,2062.0,250.0,-0.7296880291398287,1.0,5.0,7.0,5.0,9.0
2696.0,delete,-0.8317208501278155,2062.0,250.0,-0.7296880291398287,1.0,5.0,6.0,5.0,9.0
2697.0,swap,-0.3526340650912012,2062.0,250.0,-0.7296880291398287,1.0,5.0,6.0,6.0,9.0
2698.0,add,0.04277624925629564,2063.0,169.0,0.05886977564128374,1.0,4.0,6.0,7.0,5.0
2699.0,delete,-0.26445343968986007,2064.0,218.0,-0.06344175497048157,1.0,4.0,4.0,5.0,6.0
2700.0,add,0.07425187233581709,2065.0,134.0,0.0016429005044808775,1.0,3.0,6.0,13.0,5.0
2701.0,add,-0.12198542108437838,2066.0,233.0,0.022893772548007854,1.0,5.0,4.0,6.0,5.0
2702.0,add,-0.09567817793246797,2067.0,242.0,0.19476573463470917,1.0,5.0,6.0,6.0,8.0
2703.0,delete,0.050683267501152554,2068.0,41.0,0.021311725103102162,2.0,3.0,1.0,2.0,7.0
2704.0,delete,-0.24140863704682736,2069.0,92.0,-0.0006843986244019787,1.0,3.0,4.0,4.0,4.0
2705.0,add,0.06870449390029083,2070.0,197.0,0.018795011030904016,1.0,5.0,6.0,8.0,7.0
2706.0,add,0.4738327256051504,2071.0,247.0,0.28764263899627784,1.0,5.0,8.0,5.0,8.0
2707.0,delete,0.3834822646190226,2072.0,249.0,-0.6609327433746686,1.0,5.0,7.0,5.0,9.0
2708.0,delete,-0.8101291614126572,2073.0,251.0,-0.8317208501278155,1.0,5.0,6.0,5.0,9.0
2709.0,delete,-0.8317208501278156,2073.0,251.0,-0.8317208501278155,1.0,5.0,6.0,4.0,9.0
2710.0,swap,-0.29809030792232954,2073.0,251.0,-0.8317208501278155,1.0,5.0,5.0,6.0,9.0
2711.0,add,0.28642454101247816,2074.0,170.0,0.05322396231818558,1.0,4.0,6.0,8.0,5.0
2712.0,delete,-0.1800055723504675,2075.0,219.0,-0.062299229352585014,1.0,4.0,4.0,4.0,6.0
2713.0,delete,-0.21532293095509483,2076.0,243.0,0.19412954227778517,1.0,5.0,7.0,4.0,8.0
