budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2861.0,delete,-0.030548336801547626,2200.0,209.0,0.15061286911732452,0.0,4.0,5.0,3.0,7.0
2862.0,add,0.2512507878557626,2201.0,259.0,-0.18454186144330492,0.0,5.0,6.0,0.0,8.0
2863.0,delete,-0.235261714782919,2202.0,261.0,-0.2957562627119573,0.0,6.0,5.0,0.0,8.0
2864.0,delete,-0.36195312716623773,2203.0,263.0,-0.3570029501502668,0.0,5.0,5.0,0.0,8.0
2865.0,add,-0.25650943576951335,2203.0,263.0,-0.3570029501502668,0.0,5.0,5.0,0.0,9.0
2866.0,delete,-0.3788485713815847,2203.0,263.0,-0.3570029501502668,0.0,4.0,5.0,0.0,8.0
2867.0,swap,-0.25677042572021486,2203.0,263.0,-0.3570029501502668,0.0,6.0,5.0,0.0,7.0
2868.0,delete,0.4426013467685155,2204.0,53.0,0.013605352350539706,2.0,2.0,5.0,4.0,8.0
2869.0,add,0.2583593748239921,2205.0,104.0,0.01959486632994769,1.0,3.0,6.0,4.0,4.0
2870.0,add,0.17508776513719781,2206.0,246.0,0.038284814193762354,0.0,4.0,3.0,0.0,7.0
2871.0,delete,0.37471472354762014,2207.0,231.0,0.07968322529130749,0.0,4.0,3.0,2.0,8.0
2872.0,add,-0.19204860319765882,2208.0,182.0,0.10573875709283494,0.0,3.0,6.0,9.0,4.0
2873.0,delete,-0.2795916816342354,2209.0,210.0,0.14755051700110128,0.0,4.0,6.0,3.0,5.0
2874.0,add,-0.1609456988827766,2210.0,147.0,0.03508886664300762,0.0,5.0,7.0,7.0,6.0
2875.0,add,0.010920841271769635,2211.0,255.0,-0.05518037132509524,0.0,5.0,6.0,0.0,8.0
2876.0,add,-0.2389600457504963,2212.0,260.0,-0.24941659122164087,0.0,6.0,5.0,1.0,8.0
2877.0,delete,-0.2878897858538844,2213.0,262.0,-0.3222169020375635,0.0,5.0,5.0,0.0,8.0
2878.0,add,-0.3177242367194036,2214.0,264.0,-0.25650943576951335,0.0,5.0,5.0,0.0,9.0
2879.0,delete,-0.4141723535330418,2214.0,264.0,-0.25650943576951335,0.0,5.0,4.0,0.0,9.0
2880.0,swap,-0.25650943576951335,2214.0,264.0,-0.25650943576951335,0.0,5.0,5.0,0.0,9.0
2881.0,delete,0.4426013467685155,2215.0,54.0,0.01173273853666643,2.0,2.0,5.0,3.0,8.0
2882.0,add,0.3196756160713253,2216.0,105.0,0.014933687805880138,1.0,4.0,5.0,5.0,4.0
2883.0,add,0.10895570988527384,2217.0,256.0,-0.10085183712595491,0.0,6.0,6.0,0.0,8.0
2884.0,delete,0.6066117452700289,2218.0,232.0,0.06719046937113013,0.0,3.0,4.0,1.0,8.0
2885.0,add,0.264454861638446,2219.0,247.0,0.016162655399322833,0.0,3.0,5.0,0.0,7.0
2886.0,add,-0.16742311782493402,2220.0,183.0,0.10530178166988809,0.0,3.0,6.0,10.0,4.0
2887.0,delete,0.019006603620296672,2221.0,148.0,0.03550528710038766,0.0,5.0,7.0,7.0,5.0
2888.0,add,0.03898002470912675,2222.0,211.0,0.1461717770080116,0.0,4.0,6.0,3.0,6.0
2889.0,delete,-0.2847031923708647,2223.0,261.0,-0.30374339519570326,0.0,6.0,5.0,0.0,8.0
2890.0,add,-0.3785100815165099,2224.0,263.0,-0.31122886544786804,0.0,5.0,6.0,0.0,8.0
2891.0,delete,-0.4221248240887523,2225.0,265.0,-0.4141723535330418,0.0,5.0,4.0,0.0,9.0
2892.0,delete,-0.35316501334884737,2225.0,265.0,-0.4141723535330418,0.0,5.0,3.0,0.0,9.0
2893.0,swap,0.004413487997431492,2225.0,265.0,-0.4141723535330418,0.0,5.0,5.0,0.0,8.0
2894.0,delete,0.4870292025891136,2226.0,106.0,0.011452438481475261,1.0,4.0,5.0,5.0,3.0
2895.0,add,-0.05025159620919772,2227.0,55.0,0.01150054773884415,2.0,2.0,5.0,4.0,8.0
2896.0,delete,0.10290385270656291,2228.0,257.0,-0.14701908286667814,0.0,4.0,6.0,0.0,9.0
2897.0,delete,0.7229185910910788,2229.0,233.0,0.055596499008146394,0.0,2.0,4.0,1.0,8.0
2898.0,delete,-0.28615274759205467,2230.0,262.0,-0.310520519463103,0.0,5.0,5.0,0.0,8.0
2899.0,add,-0.07682543509688108,2231.0,248.0,0.0010845476812541815,0.0,3.0,5.0,0.0,8.0
2900.0,delete,-0.03102382413832335,2232.0,149.0,0.0357638269758012,0.0,5.0,7.0,6.0,5.0
2901.0,add,-0.060516876869087605,2233.0,184.0,0.1039919360944383,0.0,3.0,8.0,9.0,4.0
2902.0,add,0.06055348055296993,2234.0,212.0,0.14144133425418876,0.0,5.0,6.0,3.0,6.0
2903.0,delete,-0.29657600592783845,2235.0,264.0,-0.2962621757433025,0.0,5.0,5.0,0.0,8.0
2904.0,delete,-0.3265422836472305,2236.0,266.0,-0.35316501334884737,0.0,5.0,3.0,0.0,9.0
2905.0,delete,-0.08455170885038985,2236.0,266.0,-0.35316501334884737,0.0,5.0,3.0,0.0,8.0
2906.0,swap,-0.2995238022840853,2236.0,266.0,-0.35316501334884737,0.0,4.0,4.0,0.0,9.0
2907.0,add,-0.3753201622560778,2237.0,107.0,0.007925008201645762,1.0,4.0,4.0,5.0,5.0
2908.0,delete,0.29506453374655006,2238.0,258.0,-0.17881131069185782,0.0,5.0,6.0,0.0,7.0
2909.0,add,-0.08593716147665399,2239.0,56.0,0.011756759240732724,2.0,2.0,7.0,4.0,7.0
2910.0,delete,-0.2648448395818047,2240.0,234.0,0.05067871699146483,0.0,3.0,3.0,0.0,8.0
2911.0,add,-0.3475140973737287,2241.0,263.0,-0.28345797445480786,0.0,5.0,5.0,0.0,9.0
2912.0,delete,-0.28013761370738216,2242.0,265.0,-0.26594570203263823,0.0,5.0,4.0,0.0,8.0
2913.0,delete,0.10387319115924412,2243.0,150.0,0.03502647636374561,0.0,5.0,5.0,6.0,6.0
2914.0,delete,-0.047777969135010465,2244.0,185.0,0.10124654601268088,0.0,3.0,7.0,9.0,4.0
2915.0,delete,-0.2422376925950065,2245.0,213.0,0.1357469463127281,0.0,5.0,6.0,3.0,5.0
2916.0,add,0.02872932709192116,2246.0,249.0,-0.011552625027120835,0.0,3.0,6.0,0.0,8.0
2917.0,delete,-0.05585553441107987,2247.0,267.0,-0.08455170885038985,0.0,5.0,3.0,0.0,8.0
2918.0,add,-0.09273041727944734,2247.0,267.0,-0.08455170885038985,0.0,5.0,3.0,1.0,8.0
2919.0,delete,-0.39486522826272263,2247.0,267.0,-0.08455170885038985,0.0,5.0,3.0,0.0,7.0
2920.0,swap,-0.12257104678972369,2247.0,267.0,-0.08455170885038985,0.0,6.0,3.0,0.0,7.0
2921.0,delete,0.2875918362052869,2248.0,108.0,0.005976946301978731,1.0,4.0,3.0,6.0,4.0
2922.0,delete,0.11187602881718897,2249.0,57.0,0.011874417605636725,2.0,2.0,6.0,4.0,7.0
2923.0,add,-0.038532178024001995,2250.0,259.0,-0.22933756632018082,0.0,5.0,5.0,0.0,9.0
2924.0,add,-0.2346449172583984,2251.0,235.0,0.04882603316066081,0.0,2.0,4.0,1.0,8.0
2925.0,delete,-0.3774197738725753,2252.0,264.0,-0.24141556493331617,0.0,5.0,5.0,0.0,8.0
2926.0,delete,0.2903255043611845,2253.0,186.0,0.09830764130658977,0.0,3.0,6.0,8.0,5.0
2927.0,add,-0.09915056130882241,2254.0,151.0,0.03450781843175066,0.0,4.0,6.0,6.0,7.0
2928.0,delete,0.08446643905165595,2255.0,214.0,0.13393150834668652,0.0,5.0,5.0,3.0,5.0
2929.0,delete,-0.04890189498804816,2256.0,250.0,-0.02529401564200958,0.0,4.0,6.0,0.0,6.0
2930.0,delete,-0.10374291262552171,2257.0,266.0,-0.15011478711867268,0.0,5.0,3.0,0.0,8.0
2931.0,add,-0.10547490457030989,2258.0,268.0,-0.09273041727944734,0.0,5.0,3.0,1.0,8.0
2932.0,delete,-0.054317261125720044,2258.0,268.0,-0.09273041727944734,0.0,5.0,3.0,1.0,7.0
2933.0,swap,-0.2309521602312276,2258.0,268.0,-0.09273041727944734,0.0,5.0,4.0,1.0,7.0
2934.0,delete,0.26145230876152803,2259.0,109.0,0.0033767527760621588,1.0,3.0,4.0,5.0,4.0
2935.0,delete,0.08036085045101324,2260.0,58.0,0.011546226488612962,2.0,1.0,5.0,4.0,8.0
2936.0,add,-0.22731816126446946,2261.0,260.0,-0.24745355552272436,0.0,6.0,5.0,1.0,8.0
2937.0,delete,0.33451731721531436,2262.0,236.0,0.040417915979384315,0.0,2.0,4.0,0.0,8.0
2938.0,delete,-0.446042179175106,2263.0,265.0,-0.19264845285643753,0.0,4.0,4.0,0.0,9.0
2939.0,delete,0.15976853498911192,2264.0,215.0,0.1320188311362895,0.0,4.0,5.0,3.0,5.0
2940.0,delete,0.20512406853564216,2265.0,152.0,0.03423170975113133,0.0,4.0,6.0,6.0,6.0
2941.0,add,0.07497590039320598,2266.0,187.0,0.09512287777991622,0.0,3.0,7.0,9.0,4.0
2942.0,add,-0.16731453638331495,2267.0,267.0,-0.12086868580167622,0.0,5.0,4.0,0.0,8.0
2943.0,add,0.18519997208000114,2268.0,251.0,-0.03889348690638735,0.0,4.0,6.0,0.0,7.0
2944.0,delete,-0.053173530350278775,2269.0,269.0,-0.054317261125720044,0.0,5.0,3.0,1.0,7.0
2945.0,add,0.0231920111460149,2269.0,269.0,-0.054317261125720044,0.0,6.0,3.0,1.0,7.0
2946.0,delete,-0.047648384576342004,2269.0,269.0,-0.054317261125720044,0.0,4.0,3.0,1.0,7.0
2947.0,swap,-0.07578262710661546,2269.0,269.0,-0.054317261125720044,0.0,5.0,4.0,1.0,6.0
2948.0,add,0.16860651009168096,2270.0,110.0,0.0015587268151116543,0.0,3.0,4.0,7.0,4.0
2949.0,add,0.007842197002135787,2271.0,59.0,0.010809335001193016,2.0,2.0,5.0,4.0,8.0
2950.0,delete,-0.3103415910564514,2272.0,261.0,-0.24021126264670908,0.0,6.0,5.0,0.0,8.0
2951.0,add,0.3627992492431506,2273.0,237.0,0.029073548186727655,0.0,2.0,3.0,1.0,9.0
2952.0,delete,0.211698347331787,2274.0,216.0,0.13016121565465985,0.0,5.0,3.0,3.0,5.0
2953.0,delete,-0.31838264541459377,2275.0,153.0,0.03555850212322074,0.0,2.0,7.0,6.0,6.0
2954.0,delete,0.08040809235714846,2276.0,188.0,0.0924943433224277,0.0,3.0,6.0,9.0,4.0
2955.0,delete,-0.2754285188014177,2277.0,266.0,-0.11184201724404852,0.0,4.0,3.0,0.0,9.0
2956.0,delete,0.05744369772125447,2278.0,252.0,-0.05502927149459949,0.0,4.0,5.0,0.0,7.0
2957.0,delete,-0.12143966100279052,2279.0,268.0,-0.041545958402588276,0.0,5.0,2.0,1.0,8.0
2958.0,add,0.015480185852050877,2280.0,270.0,0.0231920111460149,0.0,6.0,3.0,1.0,7.0
2959.0,delete,-0.020719424971437927,2280.0,270.0,0.0231920111460149,0.0,6.0,3.0,1.0,6.0
2960.0,swap,-0.02068250086788615,2280.0,270.0,0.0231920111460149,0.0,6.0,2.0,2.0,7.0
2961.0,add,-0.16730345961801174,2281.0,111.0,0.001540773633211134,0.0,3.0,5.0,7.0,4.0
2962.0,delete,0.1283334680952365,2282.0,60.0,0.009980429882135078,2.0,2.0,5.0,4.0,7.0
2963.0,delete,-0.27104932027665635,2283.0,262.0,-0.21713133544521254,0.0,5.0,4.0,0.0,9.0
2964.0,add,0.042078979774733405,2284.0,1.0,0.021011372703565553,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.10276841210245537,2285.0,267.0,-0.07319717011286961,0.0,5.0,3.0,0.0,9.0
2966.0,delete,-0.23220344699823742,2286.0,217.0,0.1242454815972549,0.0,4.0,4.0,2.0,5.0
2967.0,delete,-0.1478000992451228,2287.0,154.0,0.035590159679125384,0.0,3.0,7.0,5.0,5.0
2968.0,delete,-0.09197642517190699,2288.0,189.0,0.08914575891127273,0.0,3.0,4.0,9.0,5.0
2969.0,add,0.07023051596365366,2289.0,238.0,0.01456584612920106,0.0,3.0,4.0,0.0,9.0
2970.0,add,-0.16570050726313468,2290.0,269.0,-0.0006824322103145758,0.0,5.0,3.0,1.0,8.0
2971.0,add,0.36224240105301414,2291.0,253.0,-0.0790380619435671,0.0,4.0,5.0,1.0,7.0
2972.0,delete,-0.027063633716817952,2292.0,271.0,-0.020719424971437927,0.0,6.0,3.0,1.0,6.0
2973.0,add,-0.004343704028426071,2292.0,271.0,-0.020719424971437927,0.0,6.0,3.0,2.0,6.0
2974.0,delete,-0.13257363331281688,2292.0,271.0,-0.020719424971437927,0.0,6.0,3.0,1.0,5.0
2975.0,swap,-0.160287488290522,2292.0,271.0,-0.020719424971437927,0.0,5.0,3.0,1.0,7.0
2976.0,delete,-0.31187439856102295,2293.0,112.0,0.0024535421687110893,0.0,3.0,5.0,6.0,4.0
2977.0,add,0.1036474084348283,2294.0,61.0,0.009408640457232486,2.0,4.0,5.0,3.0,7.0
2978.0,add,-0.037873407152911216,2295.0,263.0,-0.17859590911133802,0.0,5.0,5.0,0.0,9.0
2979.0,add,0.04207897977473343,2296.0,2.0,0.02065400175877881,4.0,1.0,0.0,0.0,1.0
2980.0,delete,-0.03393217651515743,2297.0,268.0,-0.06036143997248019,0.0,4.0,3.0,1.0,8.0
2981.0,add,-0.19934715070348724,2298.0,218.0,0.12165508406683369,0.0,5.0,4.0,1.0,6.0
2982.0,add,-0.18697256167293208,2299.0,155.0,0.036521465225270486,0.0,4.0,6.0,6.0,5.0
2983.0,add,-0.3777359731758968,2300.0,190.0,0.09024006975996912,0.0,3.0,5.0,10.0,4.0
2984.0,add,0.18909477170947,2301.0,239.0,0.009914868423700866,0.0,4.0,4.0,0.0,9.0
2985.0,delete,-0.008067404060247453,2302.0,270.0,-0.06899757686400416,0.0,5.0,3.0,1.0,7.0
2986.0,add,0.20603524640898319,2303.0,254.0,-0.09950887452717665,0.0,5.0,5.0,0.0,8.0
2987.0,add,-0.0041480043742054655,2304.0,272.0,-0.004343704028426071,0.0,6.0,3.0,2.0,6.0
2988.0,delete,-0.13604443701158092,2304.0,272.0,-0.004343704028426071,0.0,6.0,3.0,2.0,5.0
2989.0,swap,-0.020236106729183804,2304.0,272.0,-0.004343704028426071,0.0,7.0,2.0,2.0,6.0
2990.0,delete,-0.0875495900839512,2305.0,113.0,0.0038459768785248202,0.0,3.0,4.0,6.0,4.0
2991.0,delete,-0.15904362042366868,2306.0,264.0,-0.14473743014988064,0.0,5.0,4.0,0.0,9.0
2992.0,add,-0.022921840656472597,2307.0,62.0,0.008685161528944201,2.0,5.0,5.0,3.0,7.0
2993.0,add,0.15674027793258238,2308.0,269.0,-0.05086112674063027,0.0,5.0,3.0,1.0,8.0
2994.0,add,0.04207897977473336,2309.0,3.0,0.020131459992737837,4.0,3.0,0.0,0.0,0.0
2995.0,delete,0.5148401455897916,2310.0,219.0,0.11781684505070036,0.0,5.0,3.0,1.0,6.0
2996.0,delete,0.2705541121523363,2311.0,191.0,0.09140283798916492,0.0,3.0,6.0,9.0,3.0
2997.0,add,-0.21746854144726224,2312.0,156.0,0.03901195171627601,0.0,3.0,6.0,8.0,5.0
2998.0,delete,-0.18811388150965483,2313.0,240.0,0.008608966773628306,0.0,4.0,2.0,0.0,10.0
2999.0,add,-0.04038985454274918,2314.0,271.0,-0.04119306303584906,0.0,7.0,3.0,1.0,6.0
3000.0,delete,-0.1363168057513047,2315.0,273.0,-0.13604443701158092,0.0,6.0,3.0,2.0,5.0
3001.0,add,-0.12934448530852943,2315.0,273.0,-0.13604443701158092,0.0,7.0,3.0,2.0,5.0
3002.0,delete,-0.18521436767513091,2315.0,273.0,-0.13604443701158092,0.0,6.0,2.0,2.0,5.0
3003.0,swap,-0.1553056380549549,2315.0,273.0,-0.13604443701158092,0.0,6.0,3.0,2.0,5.0
3004.0,delete,0.11613169268563375,2316.0,114.0,0.004343145227190692,0.0,2.0,4.0,6.0,4.0
3005.0,add,0.10563714009438843,2317.0,255.0,-0.10920000254532068,0.0,5.0,6.0,0.0,8.0
3006.0,delete,0.17273438807648972,2318.0,63.0,0.008437738041190948,2.0,4.0,4.0,3.0,8.0
3007.0,delete,-0.19313621037900303,2319.0,265.0,-0.1164255758529398,0.0,5.0,4.0,0.0,8.0
3008.0,delete,-0.18014875036433664,2320.0,241.0,0.0009876868700815253,0.0,3.0,3.0,0.0,9.0
3009.0,add,0.042078979774733405,2321.0,4.0,0.019865280352664282,4.0,2.0,0.0,0.0,2.0
3010.0,add,0.4556373424722952,2322.0,220.0,0.10900325385565891,0.0,5.0,4.0,1.0,6.0
3011.0,delete,-0.2557153929110567,2323.0,157.0,0.03986670866318691,0.0,3.0,6.0,7.0,5.0
3012.0,add,0.40124268303088545,2324.0,192.0,0.09208986267617746,0.0,3.0,7.0,8.0,4.0
3013.0,delete,-0.05554376001234091,2325.0,270.0,-0.08286107055913627,0.0,6.0,3.0,1.0,6.0
3014.0,delete,-0.07604238789426847,2326.0,272.0,-0.14844514676030018,0.0,6.0,3.0,2.0,5.0
3015.0,add,-0.12115350469824539,2327.0,274.0,-0.12934448530852943,0.0,7.0,3.0,2.0,5.0
3016.0,delete,-0.17315273353066576,2327.0,274.0,-0.12934448530852943,0.0,6.0,3.0,2.0,5.0
3017.0,swap,0.09854237966512674,2327.0,274.0,-0.12934448530852943,0.0,7.0,3.0,2.0,5.0
3018.0,add,0.28630076068129695,2328.0,115.0,0.00531911014645525,0.0,4.0,3.0,6.0,4.0
3019.0,add,0.1323780026747926,2329.0,256.0,-0.11782528585060376,0.0,5.0,6.0,0.0,9.0
3020.0,delete,-0.3244480919731393,2330.0,266.0,-0.0828143347384946,0.0,5.0,2.0,0.0,9.0
3021.0,add,-0.08586626109746104,2331.0,64.0,0.008318342267831076,2.0,4.0,5.0,3.0,8.0
3022.0,delete,-0.3698032232906219,2332.0,242.0,-0.008235371931226584,0.0,3.0,2.0,0.0,9.0
3023.0,delete,0.05075183719597884,2333.0,221.0,0.0996854911170823,0.0,5.0,4.0,1.0,5.0
3024.0,add,-0.06779789382384,2334.0,5.0,0.019646508860473796,4.0,3.0,1.0,0.0,1.0
3025.0,delete,-0.1694191446101065,2335.0,158.0,0.0415199879103683,0.0,3.0,6.0,7.0,4.0
3026.0,add,0.00245175198462955,2336.0,271.0,-0.08331920384108601,0.0,6.0,3.0,2.0,6.0
3027.0,add,0.27561910356636904,2337.0,193.0,0.09025433692983953,0.0,4.0,6.0,8.0,5.0
3028.0,add,-0.025110360428407315,2338.0,273.0,-0.08127708596807846,0.0,7.0,3.0,2.0,5.0
3029.0,delete,-0.15727831671199238,2339.0,275.0,-0.17315273353066576,0.0,6.0,3.0,2.0,5.0
3030.0,delete,-0.16109633649274616,2339.0,275.0,-0.17315273353066576,0.0,6.0,3.0,1.0,5.0
3031.0,swap,0.21324656048011614,2339.0,275.0,-0.17315273353066576,0.0,5.0,3.0,3.0,5.0
3032.0,delete,0.010920841271769635,2340.0,257.0,-0.12718865805568258,0.0,5.0,6.0,0.0,8.0
3033.0,add,0.1941247443438195,2341.0,116.0,0.005284287973247792,0.0,3.0,4.0,6.0,5.0
3034.0,add,-0.08930772312030255,2342.0,267.0,-0.0621539868926456,0.0,5.0,3.0,1.0,8.0
3035.0,delete,0.1263907341739442,2343.0,65.0,0.00814310954750545,2.0,3.0,4.0,3.0,9.0
3036.0,delete,-0.005513501458590336,2344.0,243.0,-0.016211798804457358,0.0,2.0,2.0,0.0,9.0
3037.0,delete,0.039448792134880784,2345.0,272.0,-0.08802080257019873,0.0,5.0,3.0,2.0,6.0
3038.0,delete,-0.16651817975557257,2346.0,159.0,0.043217667346784165,0.0,3.0,6.0,5.0,5.0
3039.0,add,0.04207897977473336,2347.0,6.0,0.01952980486156995,4.0,4.0,0.0,0.0,2.0
3040.0,add,0.27263752363080784,2348.0,222.0,0.09114595108927218,0.0,4.0,5.0,1.0,6.0
3041.0,delete,0.06464122862274592,2349.0,274.0,-0.06957020656382204,0.0,7.0,3.0,2.0,4.0
3042.0,add,0.20956281349259248,2350.0,194.0,0.08856015463095794,0.0,4.0,6.0,9.0,5.0
3043.0,delete,-0.20630649356825112,2351.0,276.0,-0.16109633649274616,0.0,6.0,3.0,1.0,5.0
3044.0,add,-0.13894925284395454,2351.0,276.0,-0.16109633649274616,0.0,6.0,4.0,1.0,5.0
3045.0,delete,-0.20009005004485153,2351.0,276.0,-0.16109633649274616,0.0,6.0,2.0,1.0,5.0
3046.0,swap,-0.16109633649274616,2351.0,276.0,-0.16109633649274616,0.0,6.0,3.0,1.0,5.0
3047.0,delete,0.39059668062325076,2352.0,117.0,0.0034232663401000244,0.0,3.0,5.0,6.0,3.0
3048.0,delete,-0.009919901889981667,2353.0,258.0,-0.13333834943348205,0.0,5.0,5.0,0.0,8.0
3049.0,delete,0.0493346525391854,2354.0,66.0,0.008185768668024814,2.0,3.0,3.0,3.0,9.0
3050.0,delete,0.07926850528857252,2355.0,268.0,-0.06328799954966233,0.0,5.0,2.0,1.0,8.0
3051.0,add,-0.45404014910947255,2356.0,244.0,-0.019983488996338963,0.0,3.0,2.0,0.0,9.0
3052.0,delete,0.16872002780531642,2357.0,223.0,0.08259993918629228,0.0,4.0,4.0,1.0,6.0
3053.0,add,-0.16239235210973157,2358.0,160.0,0.04459699871284481,0.0,3.0,6.0,5.0,6.0
3054.0,add,0.04207897977473339,2359.0,7.0,0.019188964886380888,4.0,3.0,0.0,0.0,4.0
3055.0,add,-0.10436736590524978,2360.0,273.0,-0.08439597702710779,0.0,6.0,4.0,2.0,5.0
3056.0,delete,-0.115677453205655,2361.0,275.0,-0.1735076938885099,0.0,5.0,3.0,2.0,5.0
3057.0,add,0.21372981640712024,2362.0,195.0,0.08394284814433473,0.0,4.0,6.0,10.0,5.0
3058.0,add,-0.14304812973185946,2363.0,277.0,-0.13894925284395454,0.0,6.0,4.0,1.0,5.0
3059.0,add,0.046241536792289206,2363.0,277.0,-0.13894925284395454,0.0,6.0,4.0,1.0,6.0
3060.0,delete,-0.02971292389681933,2363.0,277.0,-0.13894925284395454,0.0,6.0,4.0,1.0,4.0
3061.0,swap,-0.05645231150208038,2363.0,277.0,-0.13894925284395454,0.0,6.0,5.0,1.0,4.0
3062.0,delete,0.04319406515560885,2364.0,118.0,0.0009686291481941418,0.0,3.0,5.0,4.0,4.0
3063.0,delete,0.05411634574658061,2365.0,67.0,0.007860278389014338,2.0,3.0,4.0,2.0,8.0
3064.0,add,0.28731987832043177,2366.0,259.0,-0.14615919670220764,0.0,5.0,5.0,0.0,9.0
3065.0,delete,-0.08468572049586669,2367.0,245.0,-0.02098592994298387,0.0,3.0,3.0,0.0,7.0
3066.0,add,-0.04241484444933161,2368.0,269.0,-0.06369587776362502,0.0,5.0,3.0,2.0,7.0
3067.0,add,0.3727816527350741,2369.0,224.0,0.07918772665485174,0.0,4.0,3.0,1.0,8.0
3068.0,add,-0.19391662405731347,2370.0,161.0,0.04585430324061781,0.0,3.0,6.0,5.0,7.0
3069.0,add,0.08888299353266575,2371.0,8.0,0.019051779141577123,4.0,3.0,1.0,1.0,3.0
3070.0,delete,-0.05052772646079404,2372.0,274.0,-0.08705221515189074,0.0,7.0,3.0,2.0,4.0
3071.0,delete,0.08488237551346076,2373.0,196.0,0.08255328180198442,0.0,4.0,6.0,8.0,6.0
3072.0,add,-0.10881502747101789,2374.0,276.0,-0.0643842162364849,0.0,7.0,3.0,1.0,5.0
3073.0,delete,-0.048715125899131025,2375.0,275.0,-0.11590934349615382,0.0,6.0,3.0,2.0,4.0
3074.0,add,-0.1293247757418747,2376.0,260.0,-0.1486660313739386,0.0,6.0,5.0,0.0,9.0
3075.0,delete,-0.21031161613079075,2377.0,119.0,0.001151589662786256,0.0,2.0,5.0,5.0,3.0
3076.0,delete,-0.054317261125720044,2378.0,270.0,-0.0725286752548512,0.0,5.0,3.0,1.0,7.0
3077.0,delete,0.05411634574658061,2379.0,68.0,0.007678890251895406,2.0,3.0,4.0,2.0,7.0
3078.0,add,0.05028888214409994,2380.0,278.0,0.046241536792289206,0.0,6.0,4.0,1.0,6.0
3079.0,delete,-0.09099605049791412,2380.0,278.0,0.046241536792289206,0.0,6.0,4.0,1.0,5.0
3080.0,swap,0.046241536792289206,2380.0,278.0,0.046241536792289206,0.0,6.0,4.0,1.0,6.0
3081.0,add,0.03776857289347939,2381.0,246.0,-0.028071913831731774,0.0,4.0,3.0,0.0,7.0
3082.0,add,0.0937037902569344,2382.0,225.0,0.07401135396233385,0.0,5.0,4.0,1.0,7.0
3083.0,add,-0.11971923546015853,2383.0,162.0,0.048154695464134485,0.0,4.0,6.0,6.0,6.0
3084.0,add,0.04207897977473343,2384.0,9.0,0.018738157439066747,4.0,3.0,0.0,1.0,5.0
3085.0,delete,0.11664781622820442,2385.0,197.0,0.0829204716411948,0.0,4.0,6.0,7.0,6.0
3086.0,add,-0.030850957788090147,2386.0,277.0,0.012943976307691056,0.0,7.0,4.0,1.0,5.0
3087.0,delete,-0.06247666660923576,2387.0,279.0,-0.09099605049791412,0.0,6.0,4.0,1.0,5.0
3088.0,delete,-0.10712107449702024,2387.0,279.0,-0.09099605049791412,0.0,6.0,3.0,1.0,5.0
3089.0,swap,0.4045759067385921,2387.0,279.0,-0.09099605049791412,0.0,7.0,4.0,1.0,4.0
3090.0,add,-0.21031161613079075,2388.0,120.0,0.0032460110892329336,0.0,2.0,5.0,6.0,3.0
3091.0,delete,-0.11789739675998902,2389.0,69.0,0.007828953937702313,2.0,3.0,4.0,3.0,5.0
3092.0,delete,0.20024611193104527,2390.0,261.0,-0.13434870497843016,0.0,6.0,4.0,0.0,9.0
3093.0,add,0.020923441830004698,2391.0,271.0,-0.05536753535730728,0.0,6.0,3.0,2.0,6.0
3094.0,add,-0.2101358180764938,2392.0,276.0,-0.01700573325928626,0.0,6.0,4.0,1.0,5.0
3095.0,add,0.055503243178628335,2393.0,247.0,-0.03203957563548721,0.0,3.0,4.0,0.0,8.0
3096.0,delete,0.03972955935591247,2394.0,278.0,0.0359955287836055,0.0,6.0,3.0,1.0,6.0
3097.0,delete,-0.18598774719279085,2395.0,163.0,0.05008833730049292,0.0,3.0,6.0,6.0,6.0
3098.0,delete,0.08220009764538436,2396.0,198.0,0.08268654503321254,0.0,4.0,6.0,6.0,6.0
3099.0,add,0.024830329887760627,2397.0,10.0,0.018588163982516743,4.0,3.0,0.0,3.0,4.0
3100.0,add,0.26714498788977326,2398.0,226.0,0.06859122800496968,0.0,5.0,4.0,2.0,7.0
3101.0,delete,-0.07467633345769918,2399.0,280.0,-0.10712107449702024,0.0,6.0,3.0,1.0,5.0
3102.0,delete,-0.11625732620479465,2399.0,280.0,-0.10712107449702024,0.0,6.0,3.0,0.0,5.0
3103.0,swap,-0.02997078422909588,2399.0,280.0,-0.10712107449702024,0.0,6.0,4.0,1.0,4.0
3104.0,delete,-0.21031161613079075,2400.0,121.0,0.00466096110360547,0.0,2.0,5.0,5.0,3.0
3105.0,delete,-0.21685083860533913,2401.0,70.0,0.008737573956163097,2.0,3.0,3.0,3.0,5.0
3106.0,delete,-0.40233694219618743,2402.0,262.0,-0.12198388441952987,0.0,5.0,4.0,0.0,9.0
3107.0,delete,0.011779905473427412,2403.0,272.0,-0.0634836549803632,0.0,6.0,3.0,2.0,5.0
3108.0,add,0.021386282619956405,2404.0,277.0,0.006227352378277745,0.0,6.0,5.0,1.0,5.0
3109.0,delete,-0.12022863550611713,2405.0,279.0,-0.0820063795971525,0.0,5.0,4.0,1.0,5.0
3110.0,add,-0.016690842807743224,2406.0,248.0,-0.03603797565797792,0.0,3.0,5.0,0.0,8.0
