budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2410.0,delete,0.3997969303699039,1834.0,197.0,0.044727738440776196,0.0,2.0,1.0,3.0,9.0
2411.0,add,-0.05410362165583997,1835.0,70.0,-0.05519277883791028,1.0,8.0,9.0,2.0,6.0
2412.0,delete,0.024984108725285257,1836.0,113.0,-0.02487392211699022,0.0,7.0,8.0,2.0,4.0
2413.0,delete,-0.14390969960000066,1837.0,176.0,-0.02577129092975706,0.0,1.0,2.0,6.0,7.0
2414.0,delete,-0.12339210856535636,1838.0,228.0,-0.15630087587094718,0.0,1.0,2.0,2.0,9.0
2415.0,add,-0.24514869729911062,1839.0,230.0,-0.2451486972991106,0.0,2.0,2.0,2.0,9.0
2416.0,delete,0.07317512712491049,1839.0,230.0,-0.2451486972991106,0.0,2.0,2.0,2.0,8.0
2417.0,swap,-0.2451486972991105,1839.0,230.0,-0.2451486972991106,0.0,2.0,2.0,3.0,8.0
2418.0,delete,-0.046500956387700194,1840.0,212.0,-0.10366122059630595,0.0,2.0,4.0,4.0,8.0
2419.0,add,-0.6204391300813755,1841.0,222.0,-0.10155298427005982,0.0,1.0,1.0,2.0,10.0
2420.0,add,-0.004942024137665778,1842.0,227.0,-0.11490804726161546,0.0,2.0,2.0,2.0,9.0
2421.0,add,0.06732483393969976,1843.0,20.0,0.033086790650210716,3.0,1.0,8.0,2.0,6.0
2422.0,delete,0.14220585405492864,1844.0,149.0,-0.030005097672139935,0.0,4.0,2.0,3.0,8.0
2423.0,add,-0.07076968919719775,1845.0,229.0,-0.1655677411931053,0.0,1.0,3.0,2.0,9.0
2424.0,delete,-0.5097905629641101,1846.0,71.0,-0.056564457466638345,1.0,8.0,7.0,2.0,7.0
2425.0,delete,-0.16394371394247242,1847.0,114.0,-0.025767214297946817,0.0,6.0,8.0,2.0,4.0
2426.0,delete,-0.600525172147787,1848.0,177.0,-0.03137527055087649,0.0,0.0,2.0,6.0,7.0
2427.0,add,0.024465636444245986,1849.0,198.0,0.03886077614497019,0.0,2.0,2.0,3.0,9.0
2428.0,delete,0.07317512712491053,1850.0,231.0,0.07317512712491049,0.0,2.0,2.0,2.0,8.0
2429.0,add,-0.23248260190696596,1850.0,231.0,0.07317512712491049,0.0,3.0,2.0,2.0,8.0
2430.0,delete,-0.2451486972991106,1850.0,231.0,0.07317512712491049,0.0,2.0,2.0,2.0,7.0
2431.0,swap,0.07317512712491049,1850.0,231.0,0.07317512712491049,0.0,2.0,2.0,2.0,8.0
2432.0,delete,-0.046500956387700215,1851.0,213.0,-0.11280709246637578,0.0,2.0,4.0,3.0,8.0
2433.0,add,-0.5611750301523839,1852.0,223.0,-0.04694101301068261,0.0,1.0,1.0,2.0,11.0
2434.0,delete,0.34194488298480297,1853.0,21.0,0.030790228705802475,3.0,0.0,7.0,2.0,7.0
2435.0,delete,-0.12339210856535636,1854.0,228.0,-0.12314782068191829,0.0,1.0,2.0,2.0,9.0
2436.0,add,-0.24587386378591336,1855.0,150.0,-0.034005312819907665,0.0,4.0,2.0,3.0,9.0
2437.0,delete,0.17510966169186865,1856.0,72.0,-0.05766247763695924,1.0,6.0,8.0,2.0,7.0
2438.0,delete,-0.17096849487072957,1857.0,115.0,-0.026747596872723583,0.0,5.0,8.0,2.0,4.0
2439.0,delete,-0.057230930663411166,1858.0,230.0,-0.05162118356626901,0.0,2.0,1.0,2.0,9.0
2440.0,add,0.1174402311442688,1859.0,178.0,-0.03686043935972879,0.0,1.0,3.0,5.0,7.0
2441.0,add,0.20667709766089176,1860.0,199.0,0.0281125067925657,0.0,2.0,3.0,4.0,8.0
2442.0,delete,-0.10843073901427988,1861.0,214.0,-0.12140235773277701,0.0,2.0,3.0,3.0,8.0
2443.0,add,-0.23248260190696596,1862.0,232.0,-0.23248260190696596,0.0,3.0,2.0,2.0,8.0
2444.0,add,-0.23248260190696596,1862.0,232.0,-0.23248260190696596,0.0,3.0,2.0,2.0,9.0
2445.0,delete,-0.40692343296432393,1862.0,232.0,-0.23248260190696596,0.0,3.0,2.0,2.0,7.0
2446.0,swap,-0.23248260190696596,1862.0,232.0,-0.23248260190696596,0.0,3.0,2.0,2.0,8.0
2447.0,delete,0.10580129565368407,1863.0,224.0,-0.054905899869237794,0.0,1.0,2.0,2.0,9.0
2448.0,add,-0.14580895556841758,1864.0,22.0,0.027923564716486923,3.0,1.0,8.0,2.0,6.0
2449.0,add,-0.12339210856535636,1865.0,229.0,-0.15899456201960765,0.0,1.0,2.0,2.0,10.0
2450.0,delete,0.033225161713660085,1866.0,73.0,-0.05770023080451435,1.0,7.0,7.0,2.0,6.0
2451.0,delete,-0.13463485483239684,1867.0,116.0,-0.026821197192809152,0.0,4.0,7.0,2.0,5.0
2452.0,add,0.37854395836494015,1868.0,151.0,-0.038122856073378904,0.0,4.0,2.0,4.0,9.0
2453.0,delete,-0.1794798246537602,1869.0,179.0,-0.03938428628817775,0.0,2.0,2.0,4.0,7.0
2454.0,delete,0.8890056651433752,1870.0,200.0,0.011733802304434595,0.0,2.0,3.0,3.0,8.0
2455.0,add,0.14893339645934242,1871.0,231.0,-0.2673707681184375,0.0,3.0,2.0,2.0,8.0
2456.0,add,0.040060753564390025,1872.0,215.0,-0.12355639119995031,0.0,2.0,4.0,2.0,9.0
2457.0,delete,0.10580129565368405,1873.0,225.0,-0.07137299149208147,0.0,1.0,2.0,1.0,9.0
2458.0,delete,-0.2451486972991106,1874.0,230.0,-0.11552497188369414,0.0,2.0,2.0,2.0,8.0
2459.0,add,-0.2469865795697164,1875.0,233.0,-0.23248260190696596,0.0,3.0,2.0,2.0,9.0
2460.0,add,-0.23248260190696596,1875.0,233.0,-0.23248260190696596,0.0,3.0,2.0,2.0,10.0
2461.0,delete,-0.23248260190696596,1875.0,233.0,-0.23248260190696596,0.0,3.0,2.0,2.0,8.0
2462.0,swap,-0.23248260190696593,1875.0,233.0,-0.23248260190696596,0.0,3.0,2.0,3.0,8.0
2463.0,delete,0.4668443207479167,1876.0,23.0,0.02568644822579003,3.0,1.0,7.0,2.0,6.0
2464.0,delete,-0.3888690436191517,1877.0,74.0,-0.05654925662467908,0.0,7.0,7.0,2.0,6.0
2465.0,delete,-0.09889383839685462,1878.0,117.0,-0.025815159438064058,0.0,5.0,6.0,2.0,4.0
2466.0,delete,0.2570157295525774,1879.0,152.0,-0.04136294804584055,0.0,3.0,2.0,3.0,10.0
2467.0,add,-0.27606923523332494,1880.0,180.0,-0.03376126321426775,0.0,3.0,2.0,5.0,6.0
2468.0,add,0.300968270034014,1881.0,201.0,-0.004564176164692116,0.0,2.0,5.0,3.0,7.0
2469.0,delete,0.17524513385082666,1882.0,216.0,-0.13223402057133204,0.0,2.0,2.0,2.0,10.0
2470.0,add,-0.23248260190696607,1883.0,232.0,-0.23538339743951603,0.0,3.0,2.0,3.0,8.0
2471.0,add,-0.12339210856535633,1884.0,226.0,-0.1232803155826241,0.0,1.0,2.0,1.0,10.0
2472.0,add,0.07317512712491059,1885.0,231.0,-0.2149852210300387,0.0,2.0,2.0,3.0,8.0
2473.0,add,-0.22048001715026527,1886.0,234.0,-0.23248260190696596,0.0,3.0,2.0,2.0,10.0
2474.0,delete,-0.23248260190696596,1886.0,234.0,-0.23248260190696596,0.0,3.0,2.0,2.0,9.0
2475.0,swap,0.07317512712491053,1886.0,234.0,-0.23248260190696596,0.0,2.0,2.0,3.0,10.0
2476.0,delete,0.31709215792722656,1887.0,24.0,0.022505166928941243,2.0,1.0,8.0,2.0,5.0
2477.0,add,-0.04242115308100948,1888.0,75.0,-0.05484207707368048,0.0,7.0,8.0,2.0,6.0
2478.0,delete,-0.24367770101207592,1889.0,118.0,-0.025856666664734906,0.0,4.0,5.0,2.0,5.0
2479.0,delete,-0.47962275640295804,1890.0,153.0,-0.04197762726465901,0.0,3.0,2.0,3.0,9.0
2480.0,add,-0.23248260190696596,1891.0,233.0,-0.15306752345982166,0.0,3.0,2.0,3.0,9.0
2481.0,add,-0.3517907378236924,1892.0,181.0,-0.027579862854418883,0.0,2.0,2.0,5.0,8.0
2482.0,add,-0.4526330347969797,1893.0,202.0,-0.01605438069923474,0.0,2.0,4.0,4.0,8.0
2483.0,add,-0.10746057891862909,1894.0,217.0,-0.137135219224205,0.0,2.0,3.0,2.0,10.0
2484.0,delete,-0.23248260190696599,1895.0,235.0,-0.23248260190696596,0.0,3.0,2.0,2.0,9.0
2485.0,add,-0.23248260190696596,1895.0,235.0,-0.23248260190696596,0.0,3.0,2.0,2.0,10.0
2486.0,delete,-0.23248260190696596,1895.0,235.0,-0.23248260190696596,0.0,3.0,2.0,2.0,8.0
2487.0,swap,-0.19170083449788997,1895.0,235.0,-0.23248260190696596,0.0,3.0,2.0,2.0,9.0
2488.0,add,0.38548718496631407,1896.0,25.0,0.018877944620296974,2.0,1.0,7.0,2.0,7.0
2489.0,delete,-0.10225262970786317,1897.0,119.0,-0.02828643225620937,0.0,4.0,5.0,2.0,4.0
2490.0,add,0.10580129565368408,1898.0,227.0,-0.14310856319385667,0.0,1.0,2.0,3.0,9.0
2491.0,add,-0.453638706421575,1899.0,76.0,-0.05406714002344283,0.0,7.0,7.0,3.0,7.0
2492.0,add,0.027607651324600125,1900.0,154.0,-0.03810627988721498,0.0,3.0,3.0,3.0,9.0
2493.0,add,-0.335813714177262,1901.0,232.0,-0.2079155945116158,0.0,3.0,3.0,2.0,8.0
2494.0,delete,0.16651706814664707,1902.0,182.0,-0.026718223544798646,0.0,2.0,3.0,5.0,6.0
2495.0,delete,0.5329437156639653,1903.0,203.0,-0.022582105602167682,0.0,2.0,4.0,4.0,7.0
2496.0,delete,-0.061045830084771706,1904.0,218.0,-0.14276729103009478,0.0,2.0,3.0,2.0,9.0
2497.0,delete,0.07317512712491049,1905.0,234.0,-0.22432624842515075,0.0,2.0,2.0,2.0,10.0
2498.0,delete,-0.12339210856535636,1906.0,228.0,-0.15631975277048893,0.0,1.0,2.0,2.0,9.0
2499.0,add,-0.236203132034924,1907.0,236.0,-0.23248260190696596,0.0,3.0,2.0,2.0,10.0
2500.0,add,-0.09031831271127955,1907.0,236.0,-0.23248260190696596,0.0,4.0,2.0,2.0,10.0
2501.0,delete,-0.23248260190696596,1907.0,236.0,-0.23248260190696596,0.0,3.0,2.0,2.0,9.0
2502.0,swap,-0.23248260190696596,1907.0,236.0,-0.23248260190696596,0.0,3.0,2.0,2.0,10.0
2503.0,add,0.2691768446539474,1908.0,26.0,0.016587409868143183,2.0,2.0,8.0,2.0,6.0
2504.0,add,0.10691590127501531,1909.0,120.0,-0.02795430556820748,0.0,4.0,4.0,3.0,5.0
2505.0,add,-0.4299859032179851,1910.0,77.0,-0.051396673416193035,0.0,7.0,7.0,4.0,7.0
2506.0,delete,-0.291487399738148,1911.0,155.0,-0.03410156839902122,0.0,3.0,2.0,2.0,10.0
2507.0,delete,-0.4707177966581013,1912.0,219.0,-0.14953407254958823,0.0,1.0,2.0,2.0,10.0
2508.0,add,-0.2656563339908723,1913.0,183.0,-0.025908206207703923,0.0,2.0,3.0,6.0,6.0
2509.0,add,0.1903552460124223,1914.0,204.0,-0.03092640453810856,0.0,4.0,4.0,3.0,7.0
2510.0,add,-0.23248260190696596,1915.0,233.0,-0.17515806124287608,0.0,3.0,2.0,2.0,10.0
2511.0,add,-0.29551314147631513,1916.0,235.0,-0.20479385009342027,0.0,4.0,2.0,2.0,9.0
2512.0,add,0.10580129565368403,1917.0,229.0,-0.17007212437964478,0.0,1.0,2.0,2.0,10.0
2513.0,delete,-0.40692343296432393,1918.0,234.0,-0.19413235500339035,0.0,3.0,2.0,2.0,9.0
2514.0,add,-0.09031831271127962,1919.0,237.0,-0.09031831271127955,0.0,4.0,2.0,2.0,10.0
2515.0,add,0.018727110404995334,1919.0,237.0,-0.09031831271127955,0.0,4.0,2.0,2.0,11.0
2516.0,delete,-0.09031831271127963,1919.0,237.0,-0.09031831271127955,0.0,4.0,2.0,1.0,10.0
2517.0,swap,0.3988971912216505,1919.0,237.0,-0.09031831271127955,0.0,3.0,2.0,2.0,11.0
2518.0,add,0.3776248336445983,1920.0,27.0,0.013735649603760272,2.0,2.0,8.0,3.0,6.0
2519.0,add,0.0517588648727107,1921.0,78.0,-0.049329527716901356,0.0,8.0,7.0,5.0,6.0
2520.0,add,0.11101143400479208,1922.0,121.0,-0.03007919953430992,0.0,4.0,4.0,3.0,6.0
2521.0,add,-0.29906462785038046,1923.0,156.0,-0.03228822468763698,0.0,3.0,2.0,2.0,11.0
2522.0,add,0.2519072176006474,1924.0,184.0,-0.022074302816090026,0.0,3.0,3.0,5.0,7.0
2523.0,add,0.017150729705815625,1925.0,205.0,-0.038662426128605834,0.0,4.0,4.0,3.0,8.0
2524.0,delete,0.1557428785584888,1926.0,220.0,-0.15492853906365703,0.0,2.0,1.0,2.0,9.0
2525.0,delete,-0.2451486972991106,1927.0,230.0,-0.15059335174119223,0.0,2.0,2.0,1.0,9.0
2526.0,add,0.17259460820854594,1928.0,236.0,0.029333872698561414,0.0,3.0,2.0,2.0,11.0
2527.0,add,-0.23248260190696596,1929.0,235.0,-0.08271819159370765,0.0,3.0,2.0,3.0,9.0
2528.0,add,0.018690274763815254,1930.0,238.0,0.018727110404995334,0.0,4.0,2.0,2.0,11.0
2529.0,add,0.011270274531089225,1930.0,238.0,0.018727110404995334,0.0,5.0,2.0,2.0,11.0
2530.0,delete,-0.266820741492676,1930.0,238.0,0.018727110404995334,0.0,4.0,2.0,2.0,10.0
2531.0,swap,-0.24978683281493452,1930.0,238.0,0.018727110404995334,0.0,4.0,3.0,2.0,10.0
2532.0,add,0.2978522331610204,1931.0,28.0,0.011643334063116476,2.0,2.0,8.0,2.0,8.0
2533.0,delete,0.13059492102189693,1932.0,79.0,-0.046749687157446373,0.0,7.0,6.0,6.0,6.0
2534.0,delete,-0.09839981585415687,1933.0,122.0,-0.03084688910913539,0.0,4.0,4.0,3.0,5.0
2535.0,add,-0.23997572774480996,1934.0,157.0,-0.028914692143778127,0.0,3.0,3.0,2.0,11.0
2536.0,delete,0.19787435448626425,1935.0,185.0,-0.022526848775748155,0.0,1.0,3.0,5.0,8.0
2537.0,delete,0.21346783332761132,1936.0,206.0,-0.04645481829204166,0.0,3.0,5.0,2.0,8.0
2538.0,delete,-0.6204391300813755,1937.0,221.0,-0.15720637418433106,0.0,1.0,1.0,2.0,9.0
2539.0,add,0.07317512712491049,1938.0,231.0,-0.15619673827514674,0.0,2.0,2.0,2.0,9.0
2540.0,add,0.22824009155282965,1939.0,237.0,-0.09358398292154214,0.0,5.0,2.0,2.0,10.0
2541.0,add,0.20536905846125506,1940.0,236.0,0.005532458021952417,0.0,4.0,2.0,2.0,10.0
2542.0,add,-0.009795347804793589,1941.0,239.0,0.011270274531089225,0.0,5.0,2.0,2.0,11.0
2543.0,delete,-0.1224428616525788,1941.0,239.0,0.011270274531089225,0.0,5.0,2.0,2.0,10.0
2544.0,swap,0.21394071225473146,1941.0,239.0,0.011270274531089225,0.0,5.0,3.0,2.0,10.0
2545.0,delete,0.07081831576641118,1942.0,29.0,0.010632564172576743,2.0,2.0,7.0,3.0,7.0
2546.0,add,-0.46838141038902825,1943.0,80.0,-0.04386917647796257,0.0,8.0,6.0,6.0,6.0
2547.0,add,-0.27991071799422745,1944.0,123.0,-0.02982610601443915,0.0,5.0,4.0,2.0,6.0
2548.0,delete,-0.23997572774480996,1945.0,158.0,-0.027122673570659214,0.0,3.0,3.0,2.0,10.0
2549.0,add,0.48492365740512333,1946.0,186.0,-0.025197629382785615,0.0,2.0,3.0,5.0,8.0
2550.0,add,0.23155188269196786,1947.0,207.0,-0.05690647926617164,0.0,3.0,5.0,3.0,8.0
2551.0,add,-0.6204391300813754,1948.0,222.0,-0.1119314832826255,0.0,1.0,1.0,3.0,9.0
2552.0,add,-0.006126105147956501,1949.0,238.0,0.023243194332112076,0.0,4.0,3.0,2.0,11.0
2553.0,add,0.06153267330776134,1950.0,232.0,-0.1205185776914427,0.0,4.0,2.0,2.0,8.0
2554.0,delete,-0.12579456989820054,1951.0,240.0,-0.1224428616525788,0.0,5.0,2.0,2.0,10.0
2555.0,delete,-0.16718948392879984,1951.0,240.0,-0.1224428616525788,0.0,4.0,2.0,2.0,10.0
2556.0,swap,-0.13047605658962652,1951.0,240.0,-0.1224428616525788,0.0,4.0,2.0,2.0,11.0
2557.0,add,0.46914456684407363,1952.0,30.0,0.00817153391116398,2.0,3.0,8.0,3.0,6.0
2558.0,add,-0.16812907599748117,1953.0,124.0,-0.028777698627447314,0.0,5.0,5.0,3.0,5.0
2559.0,delete,-0.0490516239946359,1954.0,159.0,-0.02556516422609062,0.0,3.0,2.0,3.0,9.0
2560.0,add,-0.24197609327539726,1955.0,81.0,-0.04190000787188998,0.0,8.0,7.0,6.0,6.0
2561.0,add,-0.6204391300813754,1956.0,223.0,-0.08570985385924432,0.0,1.0,1.0,3.0,10.0
2562.0,delete,0.22865119013693913,1957.0,208.0,-0.07124799333944691,0.0,3.0,3.0,4.0,8.0
2563.0,add,-0.17140946115355915,1958.0,187.0,-0.029356810933372918,0.0,3.0,3.0,5.0,8.0
2564.0,add,-0.09031831271127956,1959.0,237.0,-0.045197195063238875,0.0,4.0,2.0,3.0,10.0
2565.0,delete,-0.03591462452993262,1960.0,239.0,-0.13647574301730142,0.0,4.0,2.0,2.0,11.0
2566.0,delete,-0.14940999062735924,1961.0,241.0,-0.16718948392879984,0.0,4.0,2.0,2.0,10.0
2567.0,delete,-0.1759382961760561,1961.0,241.0,-0.16718948392879984,0.0,3.0,2.0,2.0,10.0
2568.0,swap,-0.0886555137379178,1961.0,241.0,-0.16718948392879984,0.0,3.0,3.0,2.0,10.0
2569.0,delete,-0.07555015313767818,1962.0,160.0,-0.02738574809657262,0.0,1.0,2.0,3.0,10.0
2570.0,add,-0.3247784340510226,1963.0,233.0,-0.10124855309245355,0.0,4.0,2.0,2.0,9.0
2571.0,add,0.5240733320743148,1964.0,31.0,0.005291165966608488,2.0,4.0,8.0,3.0,6.0
2572.0,add,-0.18343076701968994,1965.0,125.0,-0.02919984889624954,0.0,5.0,6.0,3.0,5.0
2573.0,delete,0.0027496000111904553,1966.0,82.0,-0.0418194494792806,0.0,7.0,6.0,6.0,7.0
2574.0,delete,0.10580129565368407,1967.0,224.0,-0.07983056096549129,0.0,1.0,2.0,2.0,9.0
2575.0,add,0.045606880102620706,1968.0,238.0,-0.0655443219422834,0.0,5.0,2.0,2.0,11.0
2576.0,delete,-0.28830536087271647,1969.0,188.0,-0.034653440365920565,0.0,3.0,4.0,5.0,6.0
2577.0,add,0.1607898862475777,1970.0,209.0,-0.08187210460882606,0.0,3.0,4.0,4.0,8.0
2578.0,delete,0.1671315630441745,1971.0,240.0,-0.14529832111753327,0.0,5.0,1.0,2.0,10.0
2579.0,delete,-0.17593829617605602,1972.0,242.0,-0.1759382961760561,0.0,3.0,2.0,2.0,10.0
2580.0,add,-0.2736298211230282,1972.0,242.0,-0.1759382961760561,0.0,3.0,2.0,2.0,11.0
2581.0,delete,-0.14051605841160875,1972.0,242.0,-0.1759382961760561,0.0,2.0,2.0,2.0,10.0
2582.0,swap,-0.17593829617605594,1972.0,242.0,-0.1759382961760561,0.0,3.0,2.0,3.0,9.0
2583.0,add,0.24051997328468816,1973.0,161.0,-0.03109848609955904,0.0,2.0,2.0,3.0,10.0
2584.0,delete,0.06870323595835115,1974.0,126.0,-0.030858334282605922,0.0,5.0,5.0,3.0,5.0
2585.0,add,0.33902190238264185,1975.0,32.0,0.002790801912098506,2.0,4.0,8.0,4.0,6.0
2586.0,delete,-0.11444558607669242,1976.0,83.0,-0.040793128648849646,0.0,6.0,6.0,6.0,7.0
2587.0,delete,-0.6204391300813755,1977.0,225.0,-0.09122394808285222,0.0,1.0,1.0,2.0,9.0
2588.0,delete,-0.23248260190696596,1978.0,234.0,-0.09189814309010227,0.0,3.0,2.0,2.0,9.0
2589.0,delete,0.14978602837022692,1979.0,189.0,-0.040101392052774056,0.0,3.0,4.0,3.0,7.0
2590.0,delete,0.011270274531089225,1980.0,239.0,-0.12267017738331122,0.0,5.0,2.0,2.0,10.0
2591.0,add,0.0458150450569062,1981.0,210.0,-0.09889524077354574,0.0,3.0,4.0,4.0,9.0
2592.0,delete,-0.16718948392879984,1982.0,241.0,-0.18839215361256098,0.0,4.0,2.0,2.0,9.0
2593.0,add,-0.3196618858178519,1983.0,243.0,-0.2736298211230282,0.0,3.0,2.0,2.0,11.0
2594.0,delete,-0.27362982112302814,1983.0,243.0,-0.2736298211230282,0.0,3.0,2.0,1.0,11.0
2595.0,swap,0.15196486866937703,1983.0,243.0,-0.2736298211230282,0.0,3.0,2.0,2.0,11.0
2596.0,delete,0.24051997328468816,1984.0,162.0,-0.03584385915493561,0.0,2.0,2.0,3.0,9.0
2597.0,delete,-0.2603928577466095,1985.0,127.0,-0.03272220422014561,0.0,5.0,4.0,2.0,6.0
2598.0,delete,0.8004984461693572,1986.0,33.0,0.0004919698391303924,2.0,2.0,8.0,4.0,7.0
2599.0,delete,0.0419622212391932,1987.0,84.0,-0.04103892335480771,0.0,6.0,6.0,5.0,7.0
2600.0,add,-0.23248260190696596,1988.0,235.0,-0.07887978320476362,0.0,3.0,2.0,2.0,10.0
2601.0,add,0.10078272479835854,1989.0,226.0,-0.10858014908453167,0.0,1.0,2.0,1.0,10.0
2602.0,delete,-0.25883240499100524,1990.0,190.0,-0.04036951911502657,0.0,3.0,2.0,4.0,7.0
2603.0,delete,-0.12244286165257878,1991.0,240.0,-0.13758465503946232,0.0,5.0,2.0,1.0,10.0
2604.0,delete,0.2588477648554596,1992.0,211.0,-0.10840713487315275,0.0,2.0,5.0,4.0,8.0
2605.0,add,-0.034868109513396146,1993.0,242.0,-0.17873916484863278,0.0,4.0,2.0,2.0,10.0
2606.0,delete,-0.27712801041674956,1994.0,244.0,-0.27362982112302814,0.0,3.0,2.0,1.0,11.0
2607.0,delete,-0.27362982112302814,1994.0,244.0,-0.27362982112302814,0.0,3.0,2.0,1.0,10.0
2608.0,swap,-0.273629821123028,1994.0,244.0,-0.27362982112302814,0.0,3.0,2.0,2.0,10.0
2609.0,add,-0.23248260190696596,1995.0,236.0,-0.06885307635212465,0.0,3.0,2.0,2.0,11.0
2610.0,delete,-0.10764340640684573,1996.0,128.0,-0.032138759369739756,0.0,4.0,3.0,3.0,6.0
2611.0,delete,0.2377913585875247,1997.0,34.0,-0.003722077415010762,2.0,3.0,8.0,3.0,6.0
2612.0,delete,-0.05977339907876679,1998.0,85.0,-0.04135249789871743,0.0,6.0,6.0,5.0,6.0
2613.0,add,0.3347059873646586,1999.0,163.0,-0.03891035068527892,0.0,3.0,1.0,3.0,10.0
2614.0,delete,-0.048842064835441956,2000.0,241.0,-0.18536406557225457,0.0,4.0,2.0,2.0,9.0
2615.0,delete,-0.11793939820312804,2001.0,191.0,-0.0374929781738603,0.0,3.0,2.0,4.0,6.0
2616.0,add,0.42621819514128606,2002.0,227.0,-0.11754107968739742,0.0,1.0,3.0,2.0,9.0
2617.0,delete,-0.046500956387700194,2003.0,212.0,-0.11536503985715305,0.0,2.0,4.0,4.0,8.0
2618.0,delete,-0.2736298211230282,2004.0,243.0,-0.2745043684464584,0.0,3.0,2.0,2.0,10.0
2619.0,delete,-0.2509234256785565,2005.0,245.0,-0.27362982112302814,0.0,3.0,2.0,1.0,10.0
2620.0,delete,-0.27362982112302814,2005.0,245.0,-0.27362982112302814,0.0,3.0,2.0,1.0,9.0
2621.0,swap,-0.2787680129217506,2005.0,245.0,-0.27362982112302814,0.0,2.0,2.0,2.0,10.0
2622.0,add,0.15334524514322437,2006.0,237.0,-0.11245697742370266,0.0,5.0,2.0,2.0,10.0
2623.0,delete,-0.2615905577020698,2007.0,129.0,-0.031110346260624273,0.0,3.0,4.0,2.0,6.0
2624.0,delete,0.48321742754875346,2008.0,35.0,-0.006757162689450925,2.0,3.0,6.0,3.0,7.0
2625.0,delete,0.17886456240204682,2009.0,86.0,-0.04162099068025914,0.0,6.0,4.0,5.0,7.0
2626.0,delete,-0.16531545078173573,2010.0,164.0,-0.04140519226355169,0.0,2.0,1.0,3.0,10.0
2627.0,add,-0.5382733101581091,2011.0,242.0,-0.22093029186809135,0.0,4.0,2.0,2.0,10.0
2628.0,delete,-0.3857720652936967,2012.0,192.0,-0.035198560592458746,0.0,2.0,2.0,3.0,7.0
2629.0,delete,-0.12339210856535636,2013.0,228.0,-0.13117786947533533,0.0,1.0,2.0,2.0,9.0
2630.0,delete,-0.046500956387700215,2014.0,213.0,-0.12272633040210654,0.0,2.0,4.0,3.0,8.0
2631.0,delete,-0.27362982112302814,2015.0,244.0,-0.26923777021159084,0.0,3.0,2.0,1.0,10.0
2632.0,delete,-0.2943804690422853,2016.0,246.0,-0.27362982112302814,0.0,3.0,2.0,1.0,9.0
2633.0,add,-0.27362982112302814,2016.0,246.0,-0.27362982112302814,0.0,3.0,2.0,2.0,9.0
2634.0,delete,-0.2604093415002897,2016.0,246.0,-0.27362982112302814,0.0,2.0,2.0,1.0,9.0
2635.0,swap,0.2946803862550672,2016.0,246.0,-0.27362982112302814,0.0,4.0,2.0,1.0,8.0
2636.0,delete,-0.16531545078173573,2017.0,165.0,-0.04539017888898086,0.0,2.0,1.0,3.0,9.0
2637.0,delete,0.27945273008566135,2018.0,36.0,-0.010238672621840635,1.0,3.0,6.0,3.0,7.0
2638.0,delete,0.23887143223808788,2019.0,87.0,-0.04446544817652707,0.0,6.0,5.0,5.0,5.0
2639.0,add,-0.1362135604251641,2020.0,130.0,-0.032587138578956364,0.0,4.0,4.0,3.0,5.0
2640.0,add,0.01872711040499532,2021.0,238.0,-0.13821015604920067,0.0,4.0,2.0,3.0,11.0
2641.0,delete,-0.3839331789182659,2022.0,243.0,-0.22941058624352004,0.0,2.0,2.0,2.0,11.0
2642.0,add,-0.3568094691392001,2023.0,193.0,-0.031236660287354022,0.0,3.0,2.0,3.0,7.0
2643.0,delete,-0.10843073901427988,2024.0,214.0,-0.12703741399580643,0.0,2.0,3.0,3.0,8.0
2644.0,add,-0.3735927693328355,2025.0,229.0,-0.13378613542920928,0.0,1.0,2.0,2.0,10.0
2645.0,delete,-0.27362982112302814,2026.0,245.0,-0.16147381330671282,0.0,3.0,2.0,1.0,9.0
2646.0,add,-0.33383044655321603,2027.0,247.0,-0.27362982112302814,0.0,3.0,2.0,2.0,9.0
2647.0,add,-0.25465539689433375,2027.0,247.0,-0.27362982112302814,0.0,3.0,3.0,2.0,9.0
2648.0,delete,-0.27362982112302814,2027.0,247.0,-0.27362982112302814,0.0,3.0,2.0,2.0,8.0
2649.0,swap,-0.4465120120290474,2027.0,247.0,-0.27362982112302814,0.0,3.0,2.0,2.0,9.0
2650.0,delete,-0.09513370447894365,2028.0,88.0,-0.04733853466164603,0.0,6.0,4.0,4.0,6.0
2651.0,add,0.186958382336663,2029.0,37.0,-0.0136136457933304,1.0,3.0,7.0,3.0,7.0
2652.0,add,-0.1653154507817357,2030.0,166.0,-0.050141668391579054,0.0,2.0,1.0,4.0,9.0
2653.0,add,-0.13320238617562247,2031.0,131.0,-0.033919040716269444,0.0,6.0,4.0,2.0,5.0
2654.0,delete,0.018727110404995334,2032.0,239.0,-0.19028207941238592,0.0,4.0,2.0,2.0,11.0
2655.0,delete,-0.2451486972991106,2033.0,230.0,-0.1410383294812824,0.0,2.0,2.0,2.0,8.0
2656.0,add,-0.3785417748142705,2034.0,194.0,-0.03138142165198097,0.0,2.0,2.0,4.0,8.0
2657.0,add,-0.09963185335585584,2035.0,215.0,-0.13320808630164493,0.0,2.0,3.0,2.0,10.0
