budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2726.0,delete,0.3361608465561687,2089.0,235.0,-0.013588614594064786,0.0,7.0,3.0,4.0,3.0
2727.0,add,0.045765754778115106,2090.0,249.0,0.025076410794397857,0.0,5.0,5.0,5.0,6.0
2728.0,delete,0.3462503603640559,2091.0,199.0,0.13099570416499245,0.0,10.0,1.0,7.0,5.0
2729.0,delete,-0.04209417456322292,2092.0,251.0,0.1348061406122265,0.0,6.0,6.0,5.0,4.0
2730.0,delete,0.28047442028697667,2093.0,253.0,0.26481607111700783,0.0,6.0,5.0,4.0,5.0
2731.0,add,0.22955887716539142,2093.0,253.0,0.26481607111700783,0.0,6.0,6.0,4.0,5.0
2732.0,delete,0.2283523152925707,2093.0,253.0,0.26481607111700783,0.0,6.0,4.0,4.0,5.0
2733.0,swap,0.03889982357060001,2093.0,253.0,0.26481607111700783,0.0,7.0,5.0,4.0,4.0
2734.0,delete,-0.3575652220714319,2094.0,94.0,0.008681574583207475,1.0,3.0,5.0,8.0,5.0
2735.0,add,0.15351796372503934,2095.0,43.0,-0.00804985871256575,3.0,2.0,6.0,5.0,9.0
2736.0,add,0.11320593940116741,2096.0,137.0,0.0694836520550968,0.0,4.0,5.0,6.0,4.0
2737.0,add,-0.2292659211585546,2097.0,172.0,0.028881257793293758,0.0,5.0,2.0,5.0,8.0
2738.0,add,-0.08871429220506602,2098.0,221.0,0.12087772178007157,0.0,9.0,1.0,3.0,4.0
2739.0,add,-0.020458818493483986,2099.0,245.0,0.031537703516958684,0.0,8.0,5.0,5.0,5.0
2740.0,add,0.0409512802047661,2100.0,236.0,-0.008610977349476204,0.0,7.0,3.0,5.0,3.0
2741.0,delete,0.21799615889870355,2101.0,200.0,0.12748614955237675,0.0,10.0,1.0,6.0,5.0
2742.0,add,-0.10196201249249584,2102.0,250.0,0.11696528367805602,0.0,5.0,6.0,5.0,6.0
2743.0,delete,-0.33397554185508393,2103.0,252.0,0.20842030148650928,0.0,5.0,6.0,4.0,5.0
2744.0,add,0.23259883902477765,2104.0,254.0,0.22955887716539142,0.0,6.0,6.0,4.0,5.0
2745.0,add,-0.010998714643257745,2104.0,254.0,0.22955887716539142,0.0,6.0,7.0,4.0,5.0
2746.0,delete,0.2295588771653915,2104.0,254.0,0.22955887716539142,0.0,6.0,6.0,3.0,5.0
2747.0,swap,0.10142164157519899,2104.0,254.0,0.22955887716539142,0.0,5.0,6.0,4.0,6.0
2748.0,delete,0.10510238848144587,2105.0,44.0,-0.008353849804061021,3.0,2.0,6.0,5.0,8.0
2749.0,delete,0.26298058352575615,2106.0,95.0,0.007459102863670763,1.0,3.0,4.0,8.0,5.0
2750.0,delete,0.11320593940116738,2107.0,138.0,0.06865739706694202,0.0,4.0,5.0,4.0,5.0
2751.0,delete,-0.2524555026585776,2108.0,173.0,0.031682448934647875,0.0,4.0,2.0,6.0,7.0
2752.0,add,0.2204043362095256,2109.0,222.0,0.10798273431336473,0.0,10.0,1.0,4.0,3.0
2753.0,delete,-0.2087252468184578,2110.0,237.0,-0.013410346185701156,0.0,8.0,3.0,4.0,2.0
2754.0,delete,0.24938606205321534,2111.0,201.0,0.12287259513044158,0.0,9.0,2.0,5.0,5.0
2755.0,delete,-0.056388439583098554,2112.0,246.0,0.031966144191987636,0.0,8.0,5.0,5.0,4.0
2756.0,delete,-0.04209417456322292,2113.0,251.0,0.10664435181916058,0.0,6.0,6.0,5.0,4.0
2757.0,add,0.2394707421209076,2114.0,253.0,0.15642790405750034,0.0,6.0,5.0,4.0,6.0
2758.0,delete,0.10759496007925275,2115.0,252.0,0.13637975916549824,0.0,6.0,6.0,4.0,4.0
2759.0,delete,-0.3316457333655489,2116.0,96.0,0.007170344292521589,1.0,3.0,4.0,8.0,4.0
2760.0,delete,-0.13242738738355597,2117.0,247.0,0.037820689401603866,0.0,7.0,4.0,5.0,5.0
2761.0,delete,0.1085085736182986,2118.0,45.0,-0.008310287121669604,3.0,1.0,6.0,4.0,9.0
2762.0,add,-0.010998714643257648,2119.0,255.0,-0.010998714643257745,0.0,6.0,7.0,4.0,5.0
2763.0,add,-0.006687588902065125,2119.0,255.0,-0.010998714643257745,0.0,6.0,7.0,5.0,5.0
2764.0,delete,0.12194055112047622,2119.0,255.0,-0.010998714643257745,0.0,6.0,7.0,4.0,4.0
2765.0,swap,-0.22091762226714223,2119.0,255.0,-0.010998714643257745,0.0,5.0,7.0,5.0,5.0
2766.0,add,0.1390161388510952,2120.0,139.0,0.06685936473263135,0.0,3.0,5.0,5.0,6.0
2767.0,add,-0.20545559388755155,2121.0,174.0,0.035695060523447585,0.0,5.0,3.0,6.0,6.0
2768.0,delete,0.20686269290986878,2122.0,202.0,0.11829390112484398,0.0,9.0,2.0,4.0,5.0
2769.0,add,0.1745894093510841,2123.0,223.0,0.09218082932203718,0.0,10.0,2.0,4.0,3.0
2770.0,add,0.3918262324482967,2124.0,238.0,-0.01672252062192248,0.0,8.0,3.0,4.0,3.0
2771.0,add,0.21557301178071625,2125.0,254.0,-0.025532417867049306,0.0,6.0,6.0,5.0,5.0
2772.0,delete,0.04587857026510481,2126.0,248.0,0.03769223558308374,0.0,6.0,5.0,5.0,4.0
2773.0,add,0.15198279258587127,2127.0,97.0,0.010241397666361231,1.0,4.0,4.0,7.0,5.0
2774.0,delete,0.3290856878412038,2128.0,46.0,-0.0089792886034021,3.0,2.0,6.0,4.0,7.0
2775.0,add,0.2755105832640474,2129.0,253.0,0.1018654454088306,0.0,6.0,5.0,5.0,5.0
2776.0,delete,0.1390161388510952,2130.0,140.0,0.06642436534702874,0.0,3.0,5.0,5.0,5.0
2777.0,delete,-0.31777268082891086,2131.0,175.0,0.041603135376265414,0.0,5.0,2.0,5.0,7.0
2778.0,add,-0.009483292939687124,2132.0,256.0,-0.006687588902065125,0.0,6.0,7.0,5.0,5.0
2779.0,add,-0.03494277794110788,2132.0,256.0,-0.006687588902065125,0.0,6.0,7.0,5.0,6.0
2780.0,delete,-0.09097085487127626,2132.0,256.0,-0.006687588902065125,0.0,6.0,7.0,5.0,4.0
2781.0,swap,0.035683006694237684,2132.0,256.0,-0.006687588902065125,0.0,6.0,6.0,6.0,5.0
2782.0,add,0.501796658990297,2133.0,203.0,0.11469976754591055,0.0,10.0,3.0,4.0,4.0
2783.0,delete,-0.21799809717857824,2134.0,224.0,0.08706420773594067,0.0,9.0,2.0,5.0,2.0
2784.0,add,-0.08234966921765555,2135.0,239.0,-0.0035544069470558673,0.0,9.0,4.0,4.0,2.0
2785.0,add,-0.23005289127336362,2136.0,255.0,-0.021280301591979744,0.0,6.0,8.0,4.0,5.0
2786.0,add,-0.030921523213680586,2137.0,249.0,0.04033893290488843,0.0,6.0,5.0,5.0,5.0
2787.0,delete,-0.27481506022416713,2138.0,47.0,-0.00987102167558026,3.0,1.0,6.0,4.0,7.0
2788.0,add,-0.36847671578021196,2139.0,98.0,0.012738036088699977,1.0,3.0,4.0,7.0,7.0
2789.0,add,-0.06200305096488677,2140.0,254.0,-0.0219868988987025,0.0,7.0,6.0,4.0,5.0
2790.0,add,0.2576342147685494,2141.0,141.0,0.06443376490177126,0.0,3.0,5.0,6.0,5.0
2791.0,add,0.11153401713105554,2142.0,176.0,0.045174111434887025,0.0,5.0,3.0,6.0,6.0
2792.0,delete,0.36440758793080713,2143.0,225.0,0.07688013423182687,0.0,9.0,1.0,5.0,2.0
2793.0,add,-0.07684576528273125,2144.0,257.0,-0.03494277794110788,0.0,6.0,7.0,5.0,6.0
2794.0,delete,-0.03608287090053949,2144.0,257.0,-0.03494277794110788,0.0,5.0,7.0,5.0,6.0
2795.0,swap,0.1512243675131549,2144.0,257.0,-0.03494277794110788,0.0,6.0,7.0,5.0,6.0
2796.0,delete,0.40375428567837185,2145.0,204.0,0.10683230245892501,0.0,9.0,2.0,5.0,4.0
2797.0,add,-0.19628000893719194,2146.0,240.0,-0.0030294507088643955,0.0,9.0,5.0,4.0,2.0
2798.0,add,-0.03691066974374788,2147.0,256.0,0.0008382383471940702,0.0,6.0,7.0,6.0,5.0
2799.0,delete,-0.035380068315475285,2148.0,258.0,-0.03608287090053949,0.0,5.0,7.0,5.0,6.0
2800.0,delete,-0.05578724559669293,2148.0,258.0,-0.03608287090053949,0.0,4.0,7.0,5.0,6.0
2801.0,swap,-0.001362291611795255,2148.0,258.0,-0.03608287090053949,0.0,5.0,7.0,4.0,7.0
2802.0,delete,0.11431091667671554,2149.0,48.0,-0.009842258260479119,3.0,1.0,6.0,4.0,6.0
2803.0,delete,-0.3319627980902268,2150.0,99.0,0.014560669358240807,1.0,3.0,3.0,7.0,7.0
2804.0,add,0.1411848550358092,2151.0,142.0,0.06273362395665673,0.0,3.0,6.0,6.0,5.0
2805.0,delete,-0.3701339155924805,2152.0,177.0,0.05043111893725916,0.0,5.0,1.0,6.0,7.0
2806.0,delete,0.6347397905248974,2153.0,226.0,0.0692954347533541,0.0,8.0,0.0,5.0,3.0
2807.0,delete,0.4641161777971129,2154.0,205.0,0.09969460684159993,0.0,9.0,2.0,4.0,4.0
2808.0,add,-0.13711453968061718,2155.0,250.0,0.044723637057196584,0.0,5.0,7.0,5.0,5.0
2809.0,add,-0.04702309380421156,2156.0,255.0,-0.03289222639777612,0.0,6.0,7.0,5.0,5.0
2810.0,add,-0.1664446144066609,2157.0,241.0,0.0015741316866514502,0.0,9.0,4.0,4.0,4.0
2811.0,delete,0.09038141413161907,2158.0,257.0,-0.03215311910612574,0.0,6.0,6.0,5.0,6.0
2812.0,delete,-0.03417051631847856,2159.0,259.0,-0.05578724559669293,0.0,4.0,7.0,5.0,6.0
2813.0,delete,0.10723442105755082,2159.0,259.0,-0.05578724559669293,0.0,4.0,7.0,5.0,5.0
2814.0,swap,-0.22028895539153254,2159.0,259.0,-0.05578724559669293,0.0,4.0,8.0,4.0,6.0
2815.0,delete,-0.20348509887736743,2160.0,49.0,-0.009604643000421768,2.0,1.0,6.0,4.0,6.0
2816.0,delete,0.061502112913296214,2161.0,100.0,0.017341952768517136,0.0,2.0,4.0,7.0,7.0
2817.0,add,-0.32053722418263647,2162.0,178.0,0.05519567402048893,0.0,5.0,3.0,6.0,6.0
2818.0,add,0.29906918883625744,2163.0,143.0,0.06077843733628774,0.0,3.0,7.0,6.0,5.0
2819.0,add,0.09437817362504995,2164.0,227.0,0.05448880979606684,0.0,8.0,1.0,5.0,3.0
2820.0,delete,0.47579231442650793,2165.0,206.0,0.09143216453345386,0.0,8.0,2.0,4.0,4.0
2821.0,delete,-0.022860537065004558,2166.0,251.0,0.03867393994875601,0.0,6.0,5.0,5.0,5.0
2822.0,add,0.05230180262513351,2167.0,256.0,-0.015244246533314689,0.0,7.0,7.0,5.0,5.0
2823.0,delete,-0.17083944364210119,2168.0,242.0,0.0011789309020932316,0.0,9.0,4.0,4.0,3.0
2824.0,delete,0.035659023483455315,2169.0,258.0,-0.0507530740622883,0.0,5.0,6.0,5.0,6.0
2825.0,delete,0.04391383324259304,2170.0,260.0,0.10723442105755082,0.0,4.0,7.0,5.0,5.0
2826.0,add,0.10883609742679853,2170.0,260.0,0.10723442105755082,0.0,4.0,8.0,5.0,5.0
2827.0,delete,0.10723442105755082,2170.0,260.0,0.10723442105755082,0.0,4.0,7.0,5.0,4.0
2828.0,swap,0.45534464737626035,2170.0,260.0,0.10723442105755082,0.0,4.0,6.0,6.0,5.0
2829.0,add,-0.28893220847088696,2171.0,50.0,-0.007893794903701507,3.0,2.0,6.0,4.0,5.0
2830.0,delete,-0.038474307275847906,2172.0,101.0,0.020268924517947547,1.0,2.0,3.0,7.0,6.0
2831.0,delete,0.08876271794936758,2173.0,144.0,0.061648810769988516,0.0,3.0,6.0,7.0,4.0
2832.0,add,0.2218825771217853,2174.0,179.0,0.060193541602632794,0.0,6.0,2.0,7.0,6.0
2833.0,delete,-0.25982693820186664,2175.0,228.0,0.046962522835188425,0.0,7.0,1.0,6.0,2.0
2834.0,add,-0.12814572404240468,2176.0,207.0,0.08376582620352147,0.0,9.0,2.0,4.0,4.0
2835.0,delete,0.10759496007925269,2177.0,252.0,0.05235002906917466,0.0,6.0,6.0,3.0,5.0
2836.0,delete,-0.03494277794110784,2178.0,257.0,0.04350245458779337,0.0,6.0,7.0,4.0,6.0
2837.0,add,-0.045424742906969705,2179.0,243.0,0.01605300721121467,0.0,8.0,4.0,6.0,3.0
2838.0,delete,-0.05578724559669296,2180.0,259.0,0.16451268403215072,0.0,4.0,7.0,4.0,6.0
2839.0,delete,-0.20748239143199643,2181.0,102.0,0.021411262563979707,1.0,2.0,3.0,5.0,7.0
2840.0,add,0.09348578116361948,2182.0,261.0,0.10883609742679853,0.0,4.0,8.0,5.0,5.0
2841.0,add,0.12898387891631935,2182.0,261.0,0.10883609742679853,0.0,4.0,8.0,5.0,6.0
2842.0,delete,0.1038174225287811,2182.0,261.0,0.10883609742679853,0.0,4.0,7.0,5.0,5.0
2843.0,swap,-0.06886004627625637,2182.0,261.0,0.10883609742679853,0.0,3.0,9.0,5.0,5.0
2844.0,add,-0.2644626604353479,2183.0,51.0,-0.006863561100971308,3.0,1.0,6.0,5.0,6.0
2845.0,delete,0.37856268077497185,2184.0,145.0,0.059980843546240475,0.0,2.0,7.0,6.0,4.0
2846.0,delete,-0.320956693201482,2185.0,180.0,0.06416712468053037,0.0,5.0,2.0,6.0,7.0
2847.0,delete,0.02742230538129796,2186.0,208.0,0.07927844576996082,0.0,9.0,2.0,4.0,3.0
2848.0,delete,0.4254642358476773,2187.0,229.0,0.03606041703164037,0.0,7.0,1.0,4.0,3.0
2849.0,add,0.25633758269159135,2188.0,253.0,0.042362766314492255,0.0,6.0,6.0,4.0,5.0
2850.0,delete,0.03425727546975604,2189.0,258.0,0.05354396550523396,0.0,5.0,6.0,5.0,6.0
2851.0,add,-0.052828007785588216,2190.0,244.0,0.019700432346736615,0.0,8.0,4.0,6.0,4.0
2852.0,delete,-0.48008623923034954,2191.0,103.0,0.023409951905254196,0.0,2.0,3.0,5.0,7.0
2853.0,add,0.09278553105078002,2192.0,260.0,0.07325262675185241,0.0,4.0,7.0,6.0,5.0
2854.0,delete,-0.0718330628921022,2193.0,259.0,0.10154443108611856,0.0,4.0,6.0,5.0,6.0
2855.0,add,-0.15851555379906182,2194.0,52.0,-0.00534556888340017,3.0,1.0,7.0,6.0,5.0
2856.0,add,0.23331089565663538,2195.0,254.0,0.013495547910804971,0.0,6.0,6.0,5.0,5.0
2857.0,delete,0.28848119571889974,2196.0,146.0,0.05883861941999864,0.0,1.0,7.0,7.0,3.0
2858.0,add,0.13781712117611236,2197.0,230.0,0.027484781675409267,0.0,8.0,1.0,4.0,3.0
2859.0,add,-0.3150750965335353,2198.0,181.0,0.07023635477151366,0.0,5.0,2.0,7.0,7.0
2860.0,delete,0.3154784049307061,2199.0,209.0,0.07899393690272555,0.0,9.0,2.0,4.0,2.0
2861.0,add,0.10492864739258537,2200.0,262.0,0.12898387891631935,0.0,4.0,8.0,5.0,6.0
2862.0,add,0.11308477053823082,2200.0,262.0,0.12898387891631935,0.0,4.0,8.0,5.0,7.0
2863.0,delete,0.12898387891631935,2200.0,262.0,0.12898387891631935,0.0,4.0,8.0,5.0,5.0
2864.0,swap,-0.10265929547689699,2200.0,262.0,0.12898387891631935,0.0,4.0,8.0,5.0,6.0
2865.0,add,-0.032803515401606795,2201.0,245.0,0.029247521452567614,0.0,8.0,6.0,5.0,4.0
2866.0,add,-0.47682302960380213,2202.0,104.0,0.02786164639000623,0.0,2.0,3.0,7.0,6.0
2867.0,add,-0.1527153729378791,2203.0,261.0,0.07466437605731158,0.0,4.0,9.0,5.0,5.0
2868.0,delete,-0.36983967975761006,2204.0,53.0,-0.0038645273052246927,3.0,1.0,5.0,7.0,5.0
2869.0,add,0.4522420568364781,2205.0,260.0,0.05006102665840015,0.0,4.0,8.0,5.0,5.0
2870.0,add,-0.09179925151582435,2206.0,255.0,0.02660501521557906,0.0,7.0,7.0,4.0,5.0
2871.0,add,0.17907028606763153,2207.0,147.0,0.05692346155574593,0.0,1.0,6.0,7.0,5.0
2872.0,delete,0.025814198589517355,2208.0,210.0,0.07591598508613374,0.0,8.0,1.0,4.0,3.0
2873.0,add,0.3648537442122734,2209.0,182.0,0.07690404802476417,0.0,5.0,2.0,8.0,7.0
2874.0,add,0.11803923982677483,2210.0,231.0,0.0189808097235937,0.0,8.0,2.0,4.0,3.0
2875.0,add,0.11308477053823078,2211.0,263.0,0.11308477053823082,0.0,4.0,8.0,5.0,7.0
2876.0,add,0.02481608661311442,2211.0,263.0,0.11308477053823082,0.0,5.0,8.0,5.0,7.0
2877.0,delete,0.11308477053823082,2211.0,263.0,0.11308477053823082,0.0,4.0,8.0,5.0,6.0
2878.0,swap,0.47738658133839174,2211.0,263.0,0.11308477053823082,0.0,4.0,9.0,4.0,7.0
2879.0,delete,-0.4830435372838607,2212.0,105.0,0.032256402143917104,0.0,2.0,4.0,6.0,5.0
2880.0,delete,-0.002449114349132364,2213.0,246.0,0.03759481874257027,0.0,8.0,5.0,5.0,4.0
2881.0,add,0.12354690167870513,2214.0,262.0,0.16829139591323972,0.0,4.0,8.0,5.0,7.0
2882.0,add,-0.279440108246109,2215.0,54.0,-0.0018419152876703166,3.0,1.0,6.0,8.0,4.0
2883.0,add,0.19745863705476402,2216.0,261.0,0.09750232891412289,0.0,4.0,8.0,5.0,6.0
2884.0,delete,0.29880151569839003,2217.0,211.0,0.07460023374862758,0.0,8.0,1.0,3.0,3.0
2885.0,add,-0.03923862475840545,2218.0,148.0,0.05690952050300549,0.0,1.0,8.0,7.0,4.0
2886.0,add,0.11100634408290747,2219.0,256.0,0.06244892451962528,0.0,6.0,8.0,5.0,5.0
2887.0,add,0.06982303612526979,2220.0,183.0,0.08099549446210685,0.0,7.0,1.0,8.0,7.0
2888.0,add,0.23940820426132628,2221.0,232.0,0.021695285758208796,0.0,7.0,3.0,4.0,4.0
2889.0,add,0.015156928627495778,2222.0,264.0,0.02481608661311442,0.0,5.0,8.0,5.0,7.0
2890.0,add,0.0731505909260066,2222.0,264.0,0.02481608661311442,0.0,5.0,9.0,5.0,7.0
2891.0,delete,-0.08502467892344143,2222.0,264.0,0.02481608661311442,0.0,5.0,7.0,5.0,7.0
2892.0,swap,0.041299366809812034,2222.0,264.0,0.02481608661311442,0.0,6.0,8.0,5.0,6.0
2893.0,add,0.2731764191936316,2223.0,106.0,0.03696626707516389,0.0,2.0,5.0,6.0,5.0
2894.0,delete,0.05160895618466432,2224.0,247.0,0.041006464494982756,0.0,7.0,4.0,5.0,5.0
2895.0,add,0.4350404234623423,2225.0,263.0,0.013879658810597485,0.0,4.0,9.0,5.0,7.0
2896.0,add,-0.29618750464401405,2226.0,55.0,0.0005355429547285126,3.0,1.0,6.0,7.0,6.0
2897.0,delete,-0.006928807286040773,2227.0,257.0,0.0733411212819718,0.0,5.0,7.0,5.0,6.0
2898.0,add,-0.24400064285209752,2228.0,212.0,0.07528294976521448,0.0,8.0,1.0,5.0,2.0
2899.0,add,0.3763817471851742,2229.0,149.0,0.055715883098063905,0.0,2.0,7.0,7.0,5.0
2900.0,delete,-0.12263862705111409,2230.0,184.0,0.08200927037253176,0.0,7.0,1.0,8.0,6.0
2901.0,add,-0.07483587824342416,2231.0,262.0,0.13132968292246536,0.0,5.0,8.0,5.0,6.0
2902.0,add,0.23476685596335742,2232.0,233.0,0.016685066921452992,0.0,7.0,3.0,6.0,3.0
2903.0,add,0.07557833140844512,2233.0,265.0,0.0731505909260066,0.0,5.0,9.0,5.0,7.0
2904.0,add,0.04321600166130399,2233.0,265.0,0.0731505909260066,0.0,5.0,9.0,5.0,8.0
2905.0,delete,0.0731505909260066,2233.0,265.0,0.0731505909260066,0.0,5.0,9.0,5.0,6.0
2906.0,swap,-0.014225584230774233,2233.0,265.0,0.0731505909260066,0.0,5.0,8.0,6.0,7.0
2907.0,delete,-0.4830435372838607,2234.0,107.0,0.0405028510185846,0.0,2.0,4.0,6.0,5.0
2908.0,delete,0.09929335742626938,2235.0,248.0,0.04594452796712961,0.0,6.0,4.0,5.0,5.0
2909.0,delete,-0.3025330745206073,2236.0,56.0,0.002262718404471956,3.0,1.0,6.0,6.0,6.0
2910.0,delete,-0.036082870900539465,2237.0,258.0,0.07642496887578863,0.0,5.0,7.0,4.0,6.0
2911.0,delete,-0.3024404119031655,2238.0,213.0,0.07870669551210191,0.0,8.0,1.0,3.0,3.0
2912.0,delete,0.30912120921009606,2239.0,150.0,0.053763375829374585,0.0,1.0,6.0,7.0,6.0
2913.0,delete,-0.3295550758065091,2240.0,185.0,0.08466324824894804,0.0,7.0,1.0,8.0,5.0
2914.0,add,0.015364144617952102,2241.0,264.0,0.05017398613819761,0.0,5.0,8.0,5.0,8.0
2915.0,delete,0.25682554137485714,2242.0,234.0,0.017349510494147777,0.0,7.0,3.0,5.0,3.0
2916.0,add,0.1300462225359711,2243.0,263.0,0.0634111092634785,0.0,4.0,8.0,6.0,7.0
2917.0,add,0.05300512165531732,2244.0,266.0,0.04321600166130399,0.0,5.0,9.0,5.0,8.0
2918.0,delete,0.04321600166130388,2244.0,266.0,0.04321600166130399,0.0,5.0,9.0,4.0,8.0
2919.0,swap,0.04321600166130396,2244.0,266.0,0.04321600166130399,0.0,5.0,9.0,4.0,9.0
2920.0,delete,-0.4818846108756139,2245.0,108.0,0.044131908083396086,0.0,2.0,4.0,6.0,4.0
2921.0,add,-0.08217346295322756,2246.0,249.0,0.04985133567434948,0.0,5.0,6.0,5.0,5.0
2922.0,delete,-0.38529934321563014,2247.0,57.0,0.003392376862486378,2.0,1.0,5.0,7.0,6.0
2923.0,delete,-0.05578724559669285,2248.0,259.0,0.08989106914464354,0.0,4.0,7.0,4.0,6.0
2924.0,add,0.15272931010410723,2249.0,265.0,0.045663281659807285,0.0,5.0,9.0,5.0,8.0
2925.0,add,-0.04424566291000476,2250.0,214.0,0.08462264905725767,0.0,7.0,1.0,4.0,4.0
2926.0,add,0.30076687654340123,2251.0,151.0,0.05300274825048493,0.0,2.0,6.0,7.0,6.0
2927.0,add,-0.2997076786362014,2252.0,186.0,0.08963900485212009,0.0,7.0,2.0,8.0,5.0
2928.0,delete,0.03700494822692085,2253.0,235.0,0.015353157555722053,0.0,7.0,3.0,5.0,2.0
2929.0,delete,0.04321600166130396,2254.0,267.0,0.04321600166130388,0.0,5.0,9.0,4.0,8.0
2930.0,delete,0.14250322259199133,2254.0,267.0,0.04321600166130388,0.0,5.0,9.0,3.0,8.0
2931.0,swap,0.12870895737146504,2254.0,267.0,0.04321600166130388,0.0,4.0,9.0,5.0,8.0
2932.0,add,-0.10093938807904632,2255.0,250.0,0.05921989225916988,0.0,5.0,6.0,6.0,5.0
2933.0,add,-0.43708762581219435,2256.0,109.0,0.04809316679258186,0.0,2.0,6.0,5.0,4.0
2934.0,add,0.036897839876540967,2257.0,264.0,0.06714066861659483,0.0,5.0,8.0,5.0,8.0
2935.0,delete,-0.16477995171242135,2258.0,58.0,0.0048664930088742515,3.0,1.0,4.0,6.0,6.0
2936.0,delete,-0.21262263307247062,2259.0,266.0,0.08941104582151604,0.0,4.0,9.0,5.0,8.0
2937.0,add,-0.15117037329139715,2260.0,260.0,0.08233531745971477,0.0,4.0,8.0,5.0,5.0
2938.0,delete,0.1511420525765006,2261.0,268.0,0.14250322259199133,0.0,5.0,9.0,3.0,8.0
2939.0,delete,0.17338166372170288,2261.0,268.0,0.14250322259199133,0.0,5.0,8.0,3.0,8.0
2940.0,swap,0.13155378283397884,2261.0,268.0,0.14250322259199133,0.0,5.0,9.0,3.0,8.0
2941.0,delete,-0.5267251930252143,2262.0,152.0,0.05193290261597833,0.0,1.0,5.0,7.0,7.0
2942.0,add,-0.24438653532333854,2263.0,187.0,0.09442212838256557,0.0,9.0,1.0,8.0,5.0
2943.0,add,0.5365369637955355,2264.0,215.0,0.08719427521936673,0.0,7.0,2.0,4.0,4.0
2944.0,add,0.02227320053688049,2265.0,236.0,0.014070864803101893,0.0,7.0,3.0,5.0,3.0
2945.0,delete,0.08136258845042633,2266.0,251.0,0.060417206192546966,0.0,5.0,6.0,5.0,5.0
2946.0,add,0.08092174418963656,2267.0,265.0,0.07443879036898403,0.0,5.0,9.0,5.0,8.0
2947.0,add,0.23945502746175498,2268.0,110.0,0.050215155741861466,0.0,2.0,7.0,5.0,4.0
2948.0,delete,-0.25062877826410623,2269.0,59.0,0.0066861228184568935,3.0,0.0,4.0,6.0,6.0
2949.0,delete,0.12870895737146498,2270.0,267.0,0.1496451804310434,0.0,4.0,9.0,4.0,8.0
2950.0,delete,0.17338166372170277,2271.0,269.0,0.17338166372170288,0.0,5.0,8.0,3.0,8.0
2951.0,add,0.18004344230011798,2271.0,269.0,0.17338166372170288,0.0,5.0,8.0,3.0,9.0
2952.0,delete,0.22578486312215,2271.0,269.0,0.17338166372170288,0.0,5.0,7.0,3.0,8.0
2953.0,swap,0.19023436678556496,2271.0,269.0,0.17338166372170288,0.0,5.0,8.0,4.0,7.0
2954.0,delete,0.15893754741254726,2272.0,153.0,0.0505803998034581,0.0,1.0,5.0,7.0,6.0
2955.0,add,-0.05034134521992978,2273.0,188.0,0.09969799568236563,0.0,9.0,1.0,8.0,6.0
2956.0,delete,0.3220552391210849,2274.0,216.0,0.09073785041786529,0.0,7.0,2.0,4.0,3.0
2957.0,delete,0.31291833070561537,2275.0,237.0,0.01598432607933718,0.0,7.0,3.0,4.0,3.0
2958.0,delete,0.25030607175466296,2276.0,252.0,0.06837520062735274,0.0,6.0,6.0,3.0,5.0
2959.0,add,0.10257707857591636,2277.0,261.0,0.09199816844813082,0.0,4.0,8.0,5.0,6.0
2960.0,delete,0.12870895737146507,2278.0,266.0,0.11532710328052127,0.0,4.0,9.0,5.0,8.0
2961.0,add,0.27200362260912847,2279.0,111.0,0.050349676582645296,0.0,4.0,6.0,5.0,4.0
2962.0,add,-0.2705089168248673,2280.0,60.0,0.009269004745177167,3.0,1.0,4.0,7.0,5.0
2963.0,delete,0.14250322259199133,2281.0,268.0,0.18856519993024773,0.0,5.0,9.0,3.0,7.0
2964.0,add,0.042078979774733405,2282.0,1.0,0.002445277944358063,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.18462034644140343,2283.0,270.0,0.18004344230011798,0.0,5.0,8.0,3.0,9.0
2966.0,delete,0.18004344230011793,2283.0,270.0,0.18004344230011798,0.0,5.0,8.0,2.0,9.0
2967.0,swap,0.1740996148298697,2283.0,270.0,0.18004344230011798,0.0,5.0,9.0,3.0,8.0
2968.0,delete,-0.4770412648632895,2284.0,154.0,0.05235062105305807,0.0,1.0,4.0,7.0,6.0
2969.0,delete,-0.1271462185239895,2285.0,217.0,0.09560535663440356,0.0,7.0,1.0,4.0,3.0
2970.0,add,0.20172930080622758,2286.0,189.0,0.10233798956959878,0.0,10.0,1.0,9.0,5.0
2971.0,add,0.3885526349565527,2287.0,238.0,0.02071357792606512,0.0,8.0,3.0,4.0,3.0
2972.0,add,0.46581964241191837,2288.0,262.0,0.10655898254856412,0.0,4.0,9.0,5.0,6.0
2973.0,add,0.26051411209082187,2289.0,253.0,0.07508711529354985,0.0,6.0,5.0,5.0,5.0
2974.0,delete,-0.15526029528552,2290.0,267.0,0.1675385108606582,0.0,5.0,9.0,4.0,7.0
2975.0,delete,0.0008713111642319193,2291.0,112.0,0.05077733330565309,0.0,3.0,6.0,5.0,4.0
2976.0,add,-0.08849037179741007,2292.0,269.0,0.17970171146787725,0.0,5.0,9.0,3.0,8.0
2977.0,add,0.14577428396769362,2293.0,61.0,0.011129853518724581,3.0,2.0,5.0,6.0,5.0
2978.0,delete,0.16346866079144537,2294.0,271.0,0.18004344230011793,0.0,5.0,8.0,2.0,9.0
