budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2323.0,add,0.9851173017490228,1762.0,221.0,0.21379503187238313,0.0,3.0,3.0,5.0,8.0
2324.0,delete,0.264493288132499,1763.0,223.0,0.26232974497018635,0.0,2.0,3.0,5.0,8.0
2325.0,add,0.39322063708625427,1763.0,223.0,0.26232974497018635,0.0,2.0,3.0,5.0,9.0
2326.0,delete,0.23471876013440318,1763.0,223.0,0.26232974497018635,0.0,2.0,3.0,4.0,8.0
2327.0,swap,-0.7479585348162585,1763.0,223.0,0.26232974497018635,0.0,2.0,2.0,6.0,8.0
2328.0,add,0.09729840142207927,1764.0,13.0,0.015270930892284516,4.0,4.0,1.0,3.0,5.0
2329.0,add,-0.5248888262164508,1765.0,142.0,0.0007964814613097967,0.0,2.0,3.0,4.0,7.0
2330.0,add,-0.23762136265138986,1766.0,107.0,-0.020695405225067118,0.0,4.0,4.0,4.0,7.0
2331.0,delete,0.679970871216902,1767.0,215.0,0.5350205827253022,0.0,2.0,4.0,6.0,7.0
2332.0,add,0.10915860304383074,1768.0,64.0,-0.013762172368819254,1.0,7.0,6.0,9.0,5.0
2333.0,delete,0.3222253498949753,1769.0,206.0,0.3905749463331532,0.0,1.0,5.0,3.0,7.0
2334.0,add,0.046685430495648286,1770.0,191.0,0.20917518729135934,0.0,0.0,6.0,5.0,8.0
2335.0,delete,-0.1151747329019347,1771.0,170.0,0.08230816620003618,0.0,3.0,4.0,5.0,8.0
2336.0,delete,0.7463114281919556,1772.0,220.0,0.41063815424687694,0.0,2.0,4.0,4.0,8.0
2337.0,delete,0.23471876013440318,1773.0,222.0,0.08136077910141686,0.0,2.0,3.0,4.0,9.0
2338.0,add,0.3932206370862542,1774.0,224.0,0.39322063708625427,0.0,2.0,3.0,5.0,9.0
2339.0,delete,0.39322063708625427,1774.0,224.0,0.39322063708625427,0.0,2.0,3.0,5.0,8.0
2340.0,swap,0.4042964118729544,1774.0,224.0,0.39322063708625427,0.0,2.0,2.0,6.0,9.0
2341.0,add,0.11441732026662614,1775.0,14.0,0.01594693666536411,4.0,4.0,1.0,5.0,4.0
2342.0,add,-0.35084232873764687,1776.0,143.0,0.009865288881993204,0.0,3.0,3.0,4.0,7.0
2343.0,add,0.658922019380943,1777.0,216.0,0.5079512536743639,0.0,3.0,5.0,6.0,6.0
2344.0,add,0.0036461102681801735,1778.0,108.0,-0.01581346159561985,0.0,4.0,5.0,4.0,7.0
2345.0,add,0.23037460784472363,1779.0,221.0,0.26232523276579384,0.0,2.0,4.0,5.0,8.0
2346.0,add,0.09335825454428445,1780.0,65.0,-0.012060362766799441,1.0,8.0,6.0,10.0,4.0
2347.0,add,-0.23179938249651416,1781.0,207.0,0.39716576950200144,0.0,1.0,6.0,3.0,7.0
2348.0,delete,-0.27853945064270164,1782.0,171.0,0.08936753478855218,0.0,2.0,4.0,5.0,8.0
2349.0,add,0.2543298395134528,1783.0,192.0,0.22057096834512724,0.0,0.0,7.0,4.0,9.0
2350.0,add,0.13469497354815924,1784.0,223.0,0.3959895807829293,0.0,2.0,3.0,5.0,9.0
2351.0,delete,0.3932206370862542,1785.0,225.0,0.39322063708625427,0.0,2.0,3.0,5.0,8.0
2352.0,add,0.39312999853709024,1785.0,225.0,0.39322063708625427,0.0,3.0,3.0,5.0,8.0
2353.0,delete,0.39493671801586383,1785.0,225.0,0.39322063708625427,0.0,2.0,3.0,4.0,8.0
2354.0,swap,0.43767681387267815,1785.0,225.0,0.39322063708625427,0.0,3.0,3.0,4.0,8.0
2355.0,add,0.09099627202650364,1786.0,15.0,0.016433514742228837,4.0,4.0,1.0,5.0,5.0
2356.0,add,-0.4719004767664534,1787.0,144.0,0.018203463196822308,0.0,3.0,4.0,5.0,6.0
2357.0,add,0.5247045012160418,1788.0,217.0,0.46809832541316493,0.0,2.0,5.0,7.0,7.0
2358.0,add,0.4276734160363781,1789.0,109.0,-0.014028946552643926,0.0,4.0,6.0,3.0,8.0
2359.0,delete,0.04949612222155576,1790.0,66.0,-0.010875344965148337,1.0,6.0,6.0,10.0,5.0
2360.0,delete,0.23716753893597434,1791.0,222.0,0.25613710591049976,0.0,2.0,3.0,4.0,9.0
2361.0,delete,-0.27000422025539145,1792.0,172.0,0.09792494209699057,0.0,0.0,4.0,5.0,9.0
2362.0,delete,0.05183565278044652,1793.0,193.0,0.22948816496596217,0.0,1.0,6.0,4.0,8.0
2363.0,add,0.4543548277881324,1794.0,208.0,0.4027653633555736,0.0,1.0,6.0,3.0,8.0
2364.0,delete,0.4011195881022951,1795.0,224.0,0.4024369609196281,0.0,2.0,3.0,5.0,8.0
2365.0,add,0.39314918637251417,1796.0,226.0,0.39312999853709024,0.0,3.0,3.0,5.0,8.0
2366.0,delete,0.39487526553954677,1796.0,226.0,0.39312999853709024,0.0,3.0,3.0,4.0,8.0
2367.0,swap,0.4043335458419198,1796.0,226.0,0.39312999853709024,0.0,3.0,2.0,6.0,8.0
2368.0,add,0.08955159579689946,1797.0,16.0,0.017160439441891044,4.0,4.0,1.0,6.0,5.0
2369.0,delete,0.5253046142232005,1798.0,218.0,0.44852956405863803,0.0,2.0,5.0,6.0,7.0
2370.0,add,-0.29812919685835965,1799.0,145.0,0.028177956211407014,0.0,3.0,4.0,5.0,7.0
2371.0,add,0.2622491102856095,1800.0,223.0,0.3793150038498491,0.0,2.0,3.0,6.0,8.0
2372.0,delete,-0.09387543792938595,1801.0,67.0,-0.009347478204973706,1.0,7.0,5.0,9.0,5.0
2373.0,add,0.16145354639646456,1802.0,110.0,-0.01181873868386175,0.0,5.0,5.0,4.0,8.0
2374.0,delete,-0.1354921424416511,1803.0,194.0,0.2499221974675223,0.0,1.0,6.0,4.0,7.0
2375.0,add,-0.23940086735187213,1804.0,173.0,0.10809532583385141,0.0,1.0,4.0,4.0,10.0
2376.0,add,0.37146741008375844,1805.0,225.0,0.3963719990727677,0.0,3.0,3.0,5.0,8.0
2377.0,add,0.20206126884978354,1806.0,209.0,0.41042978302046745,0.0,2.0,5.0,3.0,9.0
2378.0,delete,0.3948196081751137,1807.0,227.0,0.39487526553954677,0.0,3.0,3.0,4.0,8.0
2379.0,delete,0.23306400939109478,1807.0,227.0,0.39487526553954677,0.0,3.0,3.0,4.0,7.0
2380.0,swap,0.2319223088257989,1807.0,227.0,0.39487526553954677,0.0,3.0,3.0,4.0,8.0
2381.0,delete,0.5253046142232004,1808.0,219.0,0.40040122179573795,0.0,2.0,5.0,5.0,7.0
2382.0,add,0.19289822286964747,1809.0,17.0,0.017269293945428987,4.0,4.0,2.0,5.0,6.0
2383.0,delete,0.40429641187295445,1810.0,224.0,0.3720719789946294,0.0,2.0,2.0,5.0,9.0
2384.0,add,-0.18925898545723438,1811.0,146.0,0.03533105345371041,0.0,3.0,4.0,5.0,8.0
2385.0,delete,0.19147751332184504,1812.0,68.0,-0.007683770664995319,1.0,7.0,4.0,10.0,4.0
2386.0,delete,-0.019107869161540433,1813.0,111.0,-0.010317020030330712,0.0,6.0,5.0,3.0,7.0
2387.0,delete,-0.32035502380713315,1814.0,195.0,0.2678548062896043,0.0,1.0,4.0,4.0,8.0
2388.0,delete,-0.2602063809240028,1815.0,174.0,0.11588683229312914,0.0,1.0,5.0,4.0,8.0
2389.0,delete,0.2622242684533795,1816.0,226.0,0.31367029798288854,0.0,3.0,3.0,5.0,7.0
2390.0,delete,0.3873032837784554,1817.0,210.0,0.4052778234740693,0.0,1.0,5.0,4.0,8.0
2391.0,delete,0.23160847617468894,1818.0,228.0,0.23306400939109478,0.0,3.0,3.0,4.0,7.0
2392.0,add,0.22142059361190408,1818.0,228.0,0.23306400939109478,0.0,4.0,3.0,4.0,7.0
2393.0,delete,0.23306400939109478,1818.0,228.0,0.23306400939109478,0.0,3.0,3.0,4.0,6.0
2394.0,swap,-0.7487695427017153,1818.0,228.0,0.23306400939109478,0.0,3.0,2.0,5.0,7.0
2395.0,delete,0.07842571375909059,1819.0,18.0,0.016413319795428073,4.0,4.0,2.0,5.0,5.0
2396.0,delete,0.7320066447782294,1820.0,220.0,0.3373840870997268,0.0,2.0,4.0,5.0,7.0
2397.0,delete,-0.2584040848020671,1821.0,147.0,0.038134113585508486,0.0,3.0,3.0,6.0,7.0
2398.0,delete,-0.06300787889461956,1822.0,69.0,-0.006785996732014039,0.0,7.0,4.0,9.0,5.0
2399.0,delete,-0.0922660283210778,1823.0,112.0,-0.009873574456047899,0.0,4.0,5.0,3.0,8.0
2400.0,add,0.7787874115511885,1824.0,225.0,0.23202377982278374,0.0,2.0,4.0,5.0,8.0
2401.0,delete,-0.27286588622416125,1825.0,175.0,0.12469138474513679,0.0,1.0,5.0,4.0,7.0
2402.0,add,-0.13155031998179126,1826.0,196.0,0.28341213181383124,0.0,1.0,5.0,4.0,8.0
2403.0,delete,0.23306400939109478,1827.0,227.0,0.034077509173413456,0.0,3.0,3.0,4.0,7.0
2404.0,add,0.42297970318565126,1828.0,211.0,0.40413068206172253,0.0,1.0,5.0,4.0,9.0
2405.0,add,0.1810469102289029,1829.0,229.0,0.22142059361190408,0.0,4.0,3.0,4.0,7.0
2406.0,delete,0.22142059361190414,1829.0,229.0,0.22142059361190408,0.0,4.0,3.0,3.0,7.0
2407.0,swap,0.9432372220718991,1829.0,229.0,0.22142059361190408,0.0,4.0,4.0,4.0,6.0
2408.0,add,0.8795064605142652,1830.0,221.0,0.2919957427517753,0.0,2.0,4.0,5.0,8.0
2409.0,add,-0.0058243644421535345,1831.0,19.0,0.017611771201682464,4.0,4.0,2.0,5.0,6.0
2410.0,delete,0.38374124629270845,1832.0,226.0,0.23330751785882362,0.0,3.0,2.0,5.0,8.0
2411.0,delete,-0.043151732671821166,1833.0,70.0,-0.004050718302254738,0.0,7.0,4.0,8.0,5.0
2412.0,delete,-0.1782327965825269,1834.0,113.0,-0.006069160277227994,0.0,5.0,4.0,2.0,8.0
2413.0,add,-0.35893775543926737,1835.0,148.0,0.04442580120866491,0.0,4.0,3.0,5.0,8.0
2414.0,add,-0.7478677279767892,1836.0,228.0,0.39178132988115255,0.0,3.0,3.0,4.0,8.0
2415.0,add,-0.09096660387754427,1837.0,176.0,0.13417329132957695,0.0,1.0,5.0,5.0,7.0
2416.0,add,-0.07666601157720711,1838.0,197.0,0.2978777916640147,0.0,2.0,5.0,4.0,8.0
2417.0,delete,0.20938195063300416,1839.0,230.0,0.22142059361190414,0.0,4.0,3.0,3.0,7.0
2418.0,add,0.23604324326387913,1839.0,230.0,0.22142059361190414,0.0,4.0,4.0,3.0,7.0
2419.0,delete,0.18648395227358217,1839.0,230.0,0.22142059361190414,0.0,4.0,3.0,2.0,7.0
2420.0,swap,0.43067472007424457,1839.0,230.0,0.22142059361190414,0.0,5.0,3.0,3.0,6.0
2421.0,add,0.3253449766238949,1840.0,212.0,0.4056945251680882,0.0,1.0,5.0,5.0,9.0
2422.0,delete,0.039968690644889004,1841.0,222.0,0.257803531768745,0.0,1.0,3.0,5.0,9.0
2423.0,add,0.04599307068782821,1842.0,20.0,0.01788231868597829,4.0,6.0,2.0,5.0,5.0
2424.0,delete,0.39487526553954677,1843.0,227.0,0.14741945853134203,0.0,3.0,3.0,4.0,7.0
2425.0,add,-0.12284852705817884,1844.0,71.0,-0.0034716340001557035,0.0,7.0,5.0,8.0,5.0
2426.0,add,-0.09709423619551988,1845.0,114.0,-0.0056875292068127815,0.0,6.0,4.0,2.0,8.0
2427.0,add,-0.4413421283036642,1846.0,149.0,0.04798009903235566,0.0,3.0,4.0,6.0,8.0
2428.0,delete,0.07480772158451357,1847.0,198.0,0.30333589911134795,0.0,1.0,6.0,4.0,7.0
2429.0,add,-0.16355504024951428,1848.0,177.0,0.13860702119605842,0.0,2.0,5.0,4.0,8.0
2430.0,delete,0.2213472352580832,1849.0,229.0,0.25680089197132283,0.0,4.0,2.0,4.0,7.0
2431.0,delete,0.28098890722936554,1850.0,213.0,0.41373980350074774,0.0,1.0,4.0,6.0,8.0
2432.0,add,0.23655762566257177,1851.0,231.0,0.23604324326387913,0.0,4.0,4.0,3.0,7.0
2433.0,add,-0.7393364195736063,1851.0,231.0,0.23604324326387913,0.0,4.0,4.0,3.0,8.0
2434.0,delete,0.23604324326387913,1851.0,231.0,0.23604324326387913,0.0,4.0,4.0,3.0,6.0
2435.0,swap,0.20014775575487437,1851.0,231.0,0.23604324326387913,0.0,3.0,5.0,3.0,7.0
2436.0,add,0.2586318910714118,1852.0,223.0,0.2593685353886021,0.0,2.0,3.0,6.0,8.0
2437.0,add,-0.0507049939872361,1853.0,21.0,0.017899475415826746,4.0,5.0,2.0,6.0,6.0
2438.0,delete,-0.06574384710386971,1854.0,72.0,-0.0034622135946395117,0.0,6.0,4.0,8.0,6.0
2439.0,delete,-0.2968438767418747,1855.0,150.0,0.05067218180425096,0.0,3.0,3.0,5.0,9.0
2440.0,add,-0.014114747390379961,1856.0,115.0,-0.005437770217986667,0.0,6.0,4.0,3.0,8.0
2441.0,delete,-0.08212949072493708,1857.0,199.0,0.3036330135680624,0.0,1.0,6.0,3.0,7.0
2442.0,add,-0.7033476220297132,1858.0,228.0,0.14547149272559526,0.0,3.0,3.0,4.0,8.0
2443.0,add,-0.10777931230529274,1859.0,178.0,0.13921859168878015,0.0,1.0,5.0,4.0,10.0
2444.0,add,-0.7119944607000971,1860.0,230.0,0.03389108967431963,0.0,4.0,3.0,3.0,8.0
2445.0,add,0.27645403714074107,1861.0,214.0,0.3910805509120388,0.0,1.0,5.0,6.0,8.0
2446.0,delete,0.33849233524168953,1862.0,229.0,0.06606994904748353,0.0,4.0,3.0,4.0,6.0
2447.0,delete,0.39322063708625427,1863.0,224.0,0.20434816496321367,0.0,2.0,3.0,4.0,9.0
2448.0,add,-0.741256874130166,1864.0,232.0,-0.7393364195736063,0.0,4.0,4.0,3.0,8.0
2449.0,delete,-0.6893769431391177,1864.0,232.0,-0.7393364195736063,0.0,4.0,3.0,3.0,8.0
2450.0,swap,-0.7198288788568904,1864.0,232.0,-0.7393364195736063,0.0,4.0,4.0,4.0,7.0
2451.0,delete,0.1039385627167866,1865.0,22.0,0.01631969133013994,4.0,5.0,2.0,6.0,5.0
2452.0,add,-0.12761279083611154,1866.0,73.0,-0.005877221748636121,0.0,7.0,5.0,8.0,5.0
2453.0,delete,-0.29653056502531855,1867.0,151.0,0.049856971712648725,0.0,3.0,3.0,4.0,9.0
2454.0,add,-0.008352308542783932,1868.0,116.0,-0.008226397053601385,0.0,6.0,5.0,3.0,8.0
2455.0,add,-0.07755455061553382,1869.0,200.0,0.29149777242610636,0.0,1.0,6.0,3.0,8.0
2456.0,delete,-0.05341094916921854,1870.0,179.0,0.1346144967624664,0.0,1.0,5.0,4.0,9.0
2457.0,add,0.5420837456259436,1871.0,231.0,-0.7224497789249451,0.0,5.0,4.0,3.0,7.0
2458.0,delete,0.5979366581701764,1872.0,215.0,0.35448644889272424,0.0,2.0,5.0,5.0,7.0
2459.0,delete,-0.6758697787361976,1873.0,233.0,-0.6893769431391177,0.0,4.0,3.0,3.0,8.0
2460.0,delete,-0.6893769431391175,1873.0,233.0,-0.6893769431391177,0.0,4.0,3.0,2.0,8.0
2461.0,swap,-0.6737951918972654,1873.0,233.0,-0.6893769431391177,0.0,4.0,4.0,3.0,7.0
2462.0,add,0.3341427586525533,1874.0,225.0,0.04744216908140555,0.0,2.0,3.0,5.0,9.0
2463.0,add,0.1416935735164504,1875.0,230.0,-0.32230460589240845,0.0,4.0,3.0,3.0,8.0
2464.0,add,-0.19789605524585444,1876.0,23.0,0.015550109251540871,4.0,4.0,3.0,6.0,6.0
2465.0,delete,0.008762241047374053,1877.0,74.0,-0.006747973269245657,0.0,6.0,4.0,8.0,6.0
2466.0,add,-0.07498512940596072,1878.0,152.0,0.05176924368905193,0.0,3.0,2.0,5.0,10.0
2467.0,delete,-0.1105044101436406,1879.0,117.0,-0.009468383542041213,0.0,4.0,5.0,3.0,9.0
2468.0,delete,-0.7393364195736063,1880.0,232.0,-0.6821047142279245,0.0,4.0,4.0,3.0,7.0
2469.0,delete,0.09442079673953452,1881.0,180.0,0.13515091258817047,0.0,0.0,5.0,3.0,10.0
2470.0,add,-0.23109193062338917,1882.0,201.0,0.2815471480493052,0.0,1.0,6.0,3.0,9.0
2471.0,delete,-0.6840448965535283,1883.0,234.0,-0.6893769431391175,0.0,4.0,3.0,2.0,8.0
2472.0,delete,-0.6894931308355637,1883.0,234.0,-0.6893769431391175,0.0,4.0,2.0,2.0,8.0
2473.0,swap,0.2525957864713318,1883.0,234.0,-0.6893769431391175,0.0,4.0,4.0,2.0,7.0
2474.0,add,0.6363975391836075,1884.0,216.0,0.271775010140494,0.0,2.0,6.0,6.0,6.0
2475.0,delete,0.2622242684533795,1885.0,226.0,-0.05404414690262906,0.0,3.0,3.0,5.0,7.0
2476.0,add,0.23596244255933127,1886.0,231.0,-0.5205863286948152,0.0,4.0,4.0,4.0,7.0
2477.0,delete,0.02511413216249636,1887.0,24.0,0.014979402342075633,4.0,4.0,3.0,5.0,6.0
2478.0,delete,-0.11469791431840565,1888.0,75.0,-0.007677212573024998,0.0,7.0,3.0,8.0,5.0
2479.0,delete,-0.6893769431391177,1889.0,233.0,-0.45257979601421944,0.0,4.0,3.0,3.0,7.0
2480.0,delete,0.23818206438588593,1890.0,118.0,-0.010615651145365735,0.0,5.0,5.0,3.0,7.0
2481.0,add,-0.13128449600993763,1891.0,153.0,0.05226288330416963,0.0,3.0,2.0,7.0,9.0
2482.0,delete,0.20100928241282512,1892.0,202.0,0.2688340786863446,0.0,1.0,5.0,4.0,8.0
2483.0,add,-0.3013426540814703,1893.0,181.0,0.1348277895732272,0.0,2.0,5.0,3.0,9.0
2484.0,delete,-0.6894968621054339,1894.0,235.0,-0.6894931308355637,0.0,4.0,2.0,2.0,8.0
2485.0,delete,-0.6586306658106165,1894.0,235.0,-0.6894931308355637,0.0,4.0,2.0,2.0,7.0
2486.0,swap,-0.6894931308355636,1894.0,235.0,-0.6894931308355637,0.0,4.0,2.0,3.0,7.0
2487.0,add,0.5232435564055998,1895.0,217.0,0.21163803169902598,0.0,2.0,5.0,7.0,7.0
2488.0,delete,0.3949319636142397,1896.0,227.0,-0.15800959331807776,0.0,3.0,3.0,3.0,8.0
2489.0,delete,-0.7394579799897062,1897.0,232.0,-0.6096412599411497,0.0,4.0,3.0,3.0,8.0
2490.0,delete,-0.6893769431391175,1898.0,234.0,-0.6817784473967945,0.0,4.0,3.0,2.0,7.0
2491.0,add,0.2741752168925982,1899.0,25.0,0.012871168095557866,4.0,3.0,4.0,6.0,6.0
2492.0,add,0.15659656369692582,1900.0,76.0,-0.01055861624364967,0.0,7.0,2.0,9.0,6.0
2493.0,delete,-0.024078197256609632,1901.0,119.0,-0.012898961855282748,0.0,5.0,3.0,3.0,8.0
2494.0,delete,-0.1311628763826092,1902.0,154.0,0.05062806205234237,0.0,3.0,2.0,6.0,9.0
2495.0,delete,0.624772579232899,1903.0,203.0,0.2517889488482683,0.0,1.0,5.0,4.0,7.0
2496.0,delete,-0.27820826994946285,1904.0,182.0,0.13193943382259213,0.0,1.0,5.0,2.0,10.0
2497.0,delete,-0.6586306658106167,1905.0,236.0,-0.6586306658106165,0.0,4.0,2.0,2.0,7.0
2498.0,add,-0.6586519240226963,1905.0,236.0,-0.6586306658106165,0.0,4.0,2.0,3.0,7.0
2499.0,delete,0.21563602077773056,1905.0,236.0,-0.6586306658106165,0.0,3.0,2.0,2.0,7.0
2500.0,swap,-0.6652325826422962,1905.0,236.0,-0.6586306658106165,0.0,4.0,2.0,2.0,7.0
2501.0,delete,0.6726613835567516,1906.0,218.0,0.1524984141692101,0.0,2.0,5.0,6.0,7.0
2502.0,add,0.7247061986705646,1907.0,228.0,-0.2523251008683904,0.0,4.0,3.0,4.0,7.0
2503.0,delete,-0.6893769431391177,1908.0,233.0,-0.5379671446757388,0.0,4.0,3.0,3.0,7.0
2504.0,delete,0.1743277394000306,1909.0,26.0,0.012042830585193846,4.0,3.0,3.0,6.0,6.0
2505.0,delete,0.030656719217179218,1910.0,77.0,-0.011712853481135203,0.0,6.0,2.0,8.0,7.0
2506.0,delete,0.1510833809895554,1911.0,204.0,0.24253231503532838,0.0,1.0,6.0,2.0,7.0
2507.0,add,-0.02096293101918257,1912.0,120.0,-0.012894886301932607,0.0,5.0,4.0,3.0,8.0
2508.0,add,-0.1349391427555242,1913.0,155.0,0.05179074096382196,0.0,3.0,3.0,6.0,9.0
2509.0,delete,-0.35614110698985946,1914.0,183.0,0.13173008645710751,0.0,1.0,4.0,3.0,9.0
2510.0,delete,0.2114585903439232,1915.0,235.0,-0.485101963501699,0.0,3.0,2.0,2.0,8.0
2511.0,add,-0.49279863531508156,1916.0,237.0,-0.6586519240226963,0.0,4.0,2.0,3.0,7.0
2512.0,add,-0.460622675324708,1916.0,237.0,-0.6586519240226963,0.0,5.0,2.0,3.0,7.0
2513.0,delete,-0.692339283519813,1916.0,237.0,-0.6586519240226963,0.0,4.0,1.0,3.0,7.0
2514.0,swap,0.19894742221558276,1916.0,237.0,-0.6586519240226963,0.0,4.0,2.0,3.0,7.0
2515.0,delete,0.3872184243943543,1917.0,219.0,0.1020557047240821,0.0,1.0,5.0,5.0,8.0
2516.0,delete,0.2537672673225603,1918.0,229.0,-0.2905420715946594,0.0,4.0,3.0,3.0,7.0
2517.0,delete,0.1772218819269508,1919.0,27.0,0.010840628128527293,4.0,3.0,3.0,5.0,6.0
2518.0,delete,0.03074328590306394,1920.0,78.0,-0.012871029788078466,0.0,7.0,2.0,7.0,6.0
2519.0,delete,-0.6893769431391175,1921.0,234.0,-0.4584803190017336,0.0,4.0,3.0,2.0,7.0
2520.0,delete,-0.04719585495138756,1922.0,121.0,-0.014190622087559147,0.0,5.0,4.0,3.0,7.0
2521.0,delete,-0.3024742522445005,1923.0,184.0,0.12952329604767418,0.0,1.0,4.0,3.0,8.0
2522.0,add,-0.2900309316424872,1924.0,156.0,0.05135324757701801,0.0,3.0,3.0,7.0,9.0
2523.0,add,0.14461872071514148,1925.0,205.0,0.2329030129885807,0.0,2.0,5.0,3.0,7.0
2524.0,add,-0.39193400602287676,1926.0,236.0,-0.4210930191933432,0.0,4.0,3.0,2.0,7.0
2525.0,delete,0.3988380338951335,1927.0,220.0,0.06446916845512704,0.0,1.0,4.0,5.0,8.0
2526.0,delete,-0.6894931308355637,1928.0,235.0,-0.3684362186483153,0.0,4.0,2.0,2.0,7.0
2527.0,add,-0.4843231886128197,1929.0,238.0,-0.460622675324708,0.0,5.0,2.0,3.0,7.0
2528.0,add,0.23335826783353503,1929.0,238.0,-0.460622675324708,0.0,5.0,2.0,3.0,8.0
2529.0,delete,-0.44808126436429335,1929.0,238.0,-0.460622675324708,0.0,5.0,2.0,2.0,7.0
2530.0,swap,-0.4606226753247078,1929.0,238.0,-0.460622675324708,0.0,5.0,2.0,4.0,6.0
2531.0,delete,0.15457223665290348,1930.0,28.0,0.008930997933588885,4.0,3.0,3.0,4.0,6.0
2532.0,add,0.10069383992016216,1931.0,79.0,-0.015476791014701495,0.0,8.0,1.0,8.0,6.0
2533.0,delete,0.1848440332105017,1932.0,122.0,-0.01556479873246047,0.0,4.0,4.0,4.0,6.0
2534.0,delete,0.32267068014266315,1933.0,206.0,0.2182562984779811,0.0,1.0,5.0,2.0,8.0
2535.0,delete,0.21379760503516995,1934.0,157.0,0.0513613378110481,0.0,3.0,3.0,7.0,8.0
2536.0,add,-0.07929862448810868,1935.0,185.0,0.12700283465888734,0.0,1.0,4.0,3.0,9.0
2537.0,add,-0.6352373558021382,1936.0,230.0,-0.39167853959379495,0.0,5.0,3.0,3.0,7.0
2538.0,add,-0.379147289522315,1937.0,237.0,-0.32405830715859874,0.0,5.0,2.0,3.0,7.0
2539.0,add,0.9120619401248454,1938.0,221.0,-0.015001687322121147,0.0,2.0,3.0,6.0,8.0
2540.0,add,0.1730787758556802,1939.0,236.0,-0.36692865927092677,0.0,4.0,2.0,2.0,8.0
2541.0,add,0.22795231901430424,1940.0,239.0,0.23335826783353503,0.0,5.0,2.0,3.0,8.0
2542.0,add,0.26219719278003845,1940.0,239.0,0.23335826783353503,0.0,6.0,2.0,3.0,8.0
2543.0,delete,0.23335826783353503,1940.0,239.0,0.23335826783353503,0.0,5.0,2.0,3.0,7.0
2544.0,swap,0.20941565695218542,1940.0,239.0,0.23335826783353503,0.0,5.0,2.0,3.0,8.0
2545.0,add,0.14056789896161875,1941.0,29.0,0.009136651074326362,4.0,4.0,3.0,5.0,5.0
2546.0,delete,-0.06451519209441829,1942.0,80.0,-0.015000806848801387,0.0,7.0,1.0,9.0,5.0
2547.0,delete,-0.317116775886528,1943.0,123.0,-0.013340544674552545,0.0,3.0,4.0,4.0,6.0
2548.0,delete,0.18817851082958592,1944.0,158.0,0.05188974345090008,0.0,2.0,3.0,7.0,8.0
2549.0,delete,0.05767795820602306,1945.0,186.0,0.13120165725246166,0.0,1.0,4.0,3.0,8.0
2550.0,add,0.16542542246243108,1946.0,207.0,0.21027804436100064,0.0,1.0,5.0,3.0,8.0
2551.0,add,0.22980948021680825,1947.0,231.0,-0.3824317790663695,0.0,5.0,4.0,3.0,7.0
2552.0,delete,0.39322063708625427,1948.0,222.0,-0.028256952615991825,0.0,2.0,3.0,5.0,8.0
2553.0,add,-0.46161246651328003,1949.0,238.0,0.23325634088271965,0.0,5.0,2.0,4.0,7.0
2554.0,add,0.40093241749353153,1950.0,237.0,-0.1389207141135023,0.0,4.0,2.0,3.0,8.0
2555.0,delete,-0.7400058429615255,1951.0,232.0,-0.3769343278315866,0.0,3.0,4.0,3.0,8.0
2556.0,add,0.24873441114928935,1952.0,240.0,0.26219719278003845,0.0,6.0,2.0,3.0,8.0
2557.0,delete,0.2621971927800384,1952.0,240.0,0.26219719278003845,0.0,6.0,2.0,2.0,8.0
2558.0,swap,-0.3282726887932934,1952.0,240.0,0.26219719278003845,0.0,6.0,3.0,3.0,7.0
2559.0,delete,0.020223367407154483,1953.0,30.0,0.008626232497452811,3.0,3.0,3.0,6.0,5.0
2560.0,delete,-0.0417699997828261,1954.0,81.0,-0.01592867888232102,0.0,5.0,1.0,9.0,6.0
2561.0,add,-0.29902730929847005,1955.0,124.0,-0.009527100501903845,0.0,3.0,5.0,4.0,6.0
2562.0,add,-0.1410980282941945,1956.0,159.0,0.05270087339761072,0.0,2.0,3.0,7.0,9.0
2563.0,add,-0.24081437551819873,1957.0,187.0,0.1313164800327114,0.0,1.0,4.0,4.0,8.0
2564.0,add,0.2767463561020602,1958.0,208.0,0.20229874489748023,0.0,1.0,5.0,3.0,9.0
2565.0,add,0.23333919155693084,1959.0,239.0,0.1112140269790182,0.0,5.0,2.0,4.0,8.0
2566.0,add,0.658681615855408,1960.0,223.0,-0.037179756865250733,0.0,3.0,3.0,5.0,8.0
2567.0,delete,0.2839142929159024,1961.0,241.0,0.2621971927800384,0.0,6.0,2.0,2.0,8.0
2568.0,delete,0.261766177089698,1961.0,241.0,0.2621971927800384,0.0,6.0,1.0,2.0,8.0
2569.0,swap,0.07936851431640751,1961.0,241.0,0.2621971927800384,0.0,6.0,3.0,1.0,8.0
2570.0,delete,0.0884925086917001,1962.0,31.0,0.008537502980465501,3.0,3.0,3.0,5.0,5.0
2571.0,delete,0.31863641916666835,1963.0,233.0,-0.24735500929465878,0.0,3.0,3.0,3.0,8.0
2572.0,add,0.13000281979801767,1964.0,82.0,-0.016217876140110173,0.0,6.0,2.0,9.0,5.0
2573.0,delete,-0.3093154426490044,1965.0,125.0,-0.004853297901685489,0.0,3.0,4.0,3.0,7.0
2574.0,add,-0.09218347714682164,1966.0,238.0,0.1342858714550224,0.0,5.0,2.0,3.0,8.0
