budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2437.0,delete,0.49608680728428683,1852.0,21.0,-0.03474451384376639,4.0,3.0,4.0,6.0,6.0
2438.0,add,-0.07044831910012156,1853.0,213.0,-0.12216077561074182,0.0,16.0,5.0,4.0,4.0
2439.0,add,-0.045066971704550485,1854.0,115.0,-0.03591622557990734,0.0,6.0,6.0,1.0,6.0
2440.0,add,0.3302033184085112,1855.0,150.0,0.0417954350042545,0.0,8.0,3.0,1.0,8.0
2441.0,add,0.03473464238724393,1856.0,228.0,-0.06534743090613011,0.0,11.0,2.0,5.0,6.0
2442.0,add,0.2406598538155095,1857.0,178.0,0.04590521917643707,0.0,8.0,2.0,3.0,5.0
2443.0,add,-0.29758390422888614,1858.0,231.0,-0.2799085341851151,0.0,12.0,3.0,5.0,6.0
2444.0,delete,-0.21516913563522613,1858.0,231.0,-0.2799085341851151,0.0,11.0,3.0,5.0,6.0
2445.0,swap,-0.27191319736025155,1858.0,231.0,-0.2799085341851151,0.0,11.0,3.0,5.0,7.0
2446.0,add,0.09549797481430514,1859.0,199.0,-0.013171775018348139,0.0,10.0,5.0,1.0,5.0
2447.0,add,-0.011145388144267326,1860.0,230.0,-0.2661436928523697,0.0,12.0,3.0,6.0,5.0
2448.0,delete,-0.22686273874026763,1861.0,232.0,-0.21516913563522613,0.0,11.0,3.0,5.0,6.0
2449.0,add,-0.1526348793444025,1861.0,232.0,-0.21516913563522613,0.0,12.0,3.0,5.0,6.0
2450.0,delete,0.12477112555685037,1861.0,232.0,-0.21516913563522613,0.0,11.0,3.0,5.0,5.0
2451.0,swap,-0.2461784895708788,1861.0,232.0,-0.21516913563522613,0.0,11.0,3.0,5.0,6.0
2452.0,delete,-0.017684704711850446,1862.0,22.0,-0.03628943251342313,3.0,3.0,4.0,6.0,6.0
2453.0,delete,-0.09498141599318624,1863.0,73.0,-0.017821567065839303,0.0,6.0,4.0,6.0,5.0
2454.0,delete,-0.2760145383177002,1864.0,116.0,-0.03470044487801773,0.0,7.0,5.0,1.0,5.0
2455.0,delete,-0.004915801301280165,1865.0,151.0,0.035044507523670644,0.0,6.0,3.0,1.0,9.0
2456.0,delete,0.23525606392734097,1866.0,179.0,0.03838952692123042,0.0,9.0,2.0,2.0,4.0
2457.0,add,0.016619308551458586,1867.0,214.0,-0.13183507757522347,0.0,15.0,5.0,4.0,6.0
2458.0,add,0.05177874641276927,1868.0,200.0,-0.017224095151915107,0.0,11.0,5.0,1.0,5.0
2459.0,add,-0.10378403591281252,1869.0,224.0,-0.1594766233658518,0.0,12.0,4.0,4.0,4.0
2460.0,add,0.041653153958348954,1870.0,229.0,-0.09950057034585244,0.0,12.0,2.0,5.0,6.0
2461.0,delete,-0.20630147297431187,1871.0,231.0,-0.14321482354678491,0.0,12.0,3.0,4.0,6.0
2462.0,delete,-0.25847532543479146,1872.0,225.0,-0.14267081945354126,0.0,11.0,4.0,4.0,4.0
2463.0,delete,-0.06294766440322054,1873.0,23.0,-0.03664153803045485,2.0,3.0,4.0,5.0,7.0
2464.0,add,0.002106925514572755,1874.0,74.0,-0.017183639139476386,0.0,7.0,3.0,7.0,5.0
2465.0,add,-0.14562516574727177,1875.0,233.0,-0.1526348793444025,0.0,12.0,3.0,5.0,6.0
2466.0,delete,-0.1526348793444025,1875.0,233.0,-0.1526348793444025,0.0,12.0,3.0,5.0,5.0
2467.0,swap,-0.32743406508816203,1875.0,233.0,-0.1526348793444025,0.0,11.0,4.0,5.0,6.0
2468.0,add,0.07174846725832569,1876.0,117.0,-0.03271762428199612,0.0,7.0,4.0,1.0,7.0
2469.0,add,0.6388368472215427,1877.0,152.0,0.03414742476139219,0.0,7.0,3.0,1.0,9.0
2470.0,delete,0.030219780470363073,1878.0,180.0,0.03102846892576553,0.0,7.0,2.0,3.0,4.0
2471.0,add,-0.12018705947578612,1879.0,215.0,-0.14269911434175292,0.0,16.0,5.0,4.0,6.0
2472.0,add,0.39932333854757646,1880.0,201.0,-0.03299542503862627,0.0,12.0,4.0,2.0,5.0
2473.0,add,0.1911157680709234,1881.0,230.0,-0.18527851729281483,0.0,12.0,3.0,5.0,6.0
2474.0,add,0.13704100222618182,1882.0,232.0,-0.1945822473810597,0.0,11.0,3.0,5.0,7.0
2475.0,delete,-0.1644655720625502,1883.0,226.0,-0.11993882684930861,0.0,10.0,3.0,5.0,4.0
2476.0,delete,-0.2365189039445123,1884.0,75.0,-0.01571328225331236,0.0,6.0,3.0,6.0,6.0
2477.0,add,0.36284895282098484,1885.0,24.0,-0.0371588883826641,2.0,3.0,5.0,6.0,6.0
2478.0,delete,-0.03436684516820568,1886.0,234.0,-0.1526348793444025,0.0,12.0,3.0,5.0,5.0
2479.0,add,0.1712578592187529,1886.0,234.0,-0.1526348793444025,0.0,12.0,3.0,5.0,6.0
2480.0,delete,-0.057184691586829456,1886.0,234.0,-0.1526348793444025,0.0,11.0,3.0,5.0,5.0
2481.0,swap,-0.035927072132041195,1886.0,234.0,-0.1526348793444025,0.0,12.0,3.0,5.0,5.0
2482.0,add,-0.0018255468674789055,1887.0,118.0,-0.02913779484209049,0.0,7.0,4.0,2.0,7.0
2483.0,delete,0.6469524367113964,1888.0,153.0,0.03381730547410953,0.0,7.0,2.0,1.0,9.0
2484.0,delete,0.3758505814907098,1889.0,181.0,0.028301774795993356,0.0,7.0,2.0,3.0,3.0
2485.0,delete,-0.15782064854110847,1890.0,216.0,-0.1341616299928253,0.0,16.0,6.0,4.0,4.0
2486.0,add,0.24632257489785456,1891.0,202.0,-0.041373063966621895,0.0,13.0,4.0,2.0,5.0
2487.0,delete,-0.08144400938940355,1892.0,231.0,-0.09766067488072962,0.0,12.0,3.0,5.0,5.0
2488.0,delete,0.0955141749442068,1893.0,233.0,-0.02177112580254519,0.0,12.0,3.0,5.0,5.0
2489.0,delete,-0.15666357415423693,1894.0,76.0,-0.013485513030307395,0.0,5.0,3.0,7.0,5.0
2490.0,delete,0.07876251264584744,1895.0,25.0,-0.036845028647845335,2.0,3.0,4.0,6.0,6.0
2491.0,add,0.02936242978605724,1896.0,227.0,-0.09256147325027096,0.0,11.0,2.0,5.0,5.0
2492.0,delete,0.09040614123992158,1897.0,154.0,0.034290288987302686,0.0,6.0,3.0,1.0,8.0
2493.0,delete,-0.05044304112998729,1898.0,217.0,-0.13047031766525835,0.0,14.0,6.0,4.0,5.0
2494.0,add,-0.20228449566652074,1899.0,119.0,-0.025212912339434512,0.0,7.0,6.0,2.0,6.0
2495.0,add,-0.2569991844262462,1900.0,182.0,0.024504803422176192,0.0,7.0,2.0,3.0,4.0
2496.0,add,0.18752308634599008,1901.0,235.0,0.1712578592187529,0.0,12.0,3.0,5.0,6.0
2497.0,add,0.0649746874867301,1901.0,235.0,0.1712578592187529,0.0,12.0,3.0,5.0,7.0
2498.0,delete,0.3526359805057261,1901.0,235.0,0.1712578592187529,0.0,11.0,3.0,5.0,6.0
2499.0,swap,-0.043522353149879484,1901.0,235.0,0.1712578592187529,0.0,11.0,4.0,5.0,6.0
2500.0,add,0.24659979785763975,1902.0,203.0,-0.045942301145877586,0.0,13.0,4.0,3.0,5.0
2501.0,add,0.3138518337943611,1903.0,232.0,0.004258345654742368,0.0,11.0,4.0,5.0,6.0
2502.0,add,-0.0721021902901855,1904.0,234.0,0.14657385208146392,0.0,13.0,3.0,5.0,5.0
2503.0,delete,0.18514365959307133,1905.0,26.0,-0.03683282636988779,2.0,3.0,4.0,6.0,5.0
2504.0,add,-0.08330146239295874,1906.0,77.0,-0.011385642810415635,0.0,5.0,3.0,6.0,7.0
2505.0,delete,0.02418225277690371,1907.0,218.0,-0.11700746790388696,0.0,13.0,6.0,4.0,5.0
2506.0,add,-0.1408694674278955,1908.0,155.0,0.03275169414413985,0.0,7.0,4.0,1.0,7.0
2507.0,delete,-0.13824661800884475,1909.0,120.0,-0.021952196546958784,0.0,7.0,4.0,2.0,7.0
2508.0,delete,0.2437929980306508,1910.0,183.0,0.022267835722309025,0.0,6.0,1.0,3.0,5.0
2509.0,add,-0.2340923335244302,1911.0,228.0,-0.0405584334196664,0.0,11.0,2.0,5.0,6.0
2510.0,delete,-0.057184691586829456,1912.0,233.0,0.043287977893623826,0.0,11.0,3.0,5.0,6.0
2511.0,add,0.0626083770278853,1913.0,236.0,0.0649746874867301,0.0,12.0,3.0,5.0,7.0
2512.0,delete,0.0649746874867301,1913.0,236.0,0.0649746874867301,0.0,12.0,3.0,5.0,6.0
2513.0,swap,0.018071314787183268,1913.0,236.0,0.0649746874867301,0.0,11.0,3.0,5.0,8.0
2514.0,add,0.08080715227825405,1914.0,204.0,-0.05235888704676822,0.0,14.0,4.0,2.0,6.0
2515.0,add,0.17036199883791056,1915.0,235.0,0.05265726669713219,0.0,12.0,3.0,6.0,6.0
2516.0,delete,-0.205281950677436,1916.0,78.0,-0.010380889136239635,0.0,5.0,3.0,6.0,6.0
2517.0,add,0.2525201696757033,1917.0,27.0,-0.03767469890183998,2.0,4.0,4.0,6.0,5.0
2518.0,delete,-0.28379883672271394,1918.0,219.0,-0.11115339561526014,0.0,14.0,5.0,3.0,5.0
2519.0,delete,0.06709421969750809,1919.0,184.0,0.017702670866609642,0.0,5.0,1.0,3.0,5.0
2520.0,delete,-0.15524562001345596,1920.0,121.0,-0.01874416526343417,0.0,5.0,5.0,2.0,7.0
2521.0,add,0.5254836771371773,1921.0,156.0,0.025996199562314193,0.0,8.0,3.0,2.0,7.0
2522.0,delete,0.06198652260003812,1922.0,237.0,0.0649746874867301,0.0,12.0,3.0,5.0,6.0
2523.0,add,0.04044948454277032,1922.0,237.0,0.0649746874867301,0.0,13.0,3.0,5.0,6.0
2524.0,delete,0.04908069889820388,1922.0,237.0,0.0649746874867301,0.0,12.0,3.0,4.0,6.0
2525.0,swap,0.2308054255044712,1922.0,237.0,0.0649746874867301,0.0,11.0,3.0,5.0,7.0
2526.0,add,-0.047962415594791946,1923.0,229.0,-0.008400699168167686,0.0,13.0,2.0,5.0,5.0
2527.0,delete,0.1512527192975876,1924.0,205.0,-0.06117953095898058,0.0,13.0,4.0,3.0,5.0
2528.0,add,0.22396618404564542,1925.0,234.0,0.09707896998588049,0.0,12.0,3.0,5.0,6.0
2529.0,delete,-0.20049524596318363,1926.0,79.0,-0.008932891879412218,0.0,4.0,4.0,5.0,6.0
2530.0,delete,-0.22797464079071134,1927.0,28.0,-0.03841007152576099,2.0,2.0,4.0,7.0,5.0
2531.0,delete,0.11563003052988652,1928.0,220.0,-0.09730558518135161,0.0,12.0,5.0,4.0,5.0
2532.0,delete,0.34433047439740033,1929.0,185.0,0.019545045467119045,0.0,5.0,2.0,2.0,4.0
2533.0,delete,-0.32867511308091946,1930.0,157.0,0.02598807733372689,0.0,7.0,3.0,2.0,7.0
2534.0,add,-0.20747190704979077,1931.0,122.0,-0.013681537580369916,0.0,6.0,4.0,2.0,8.0
2535.0,delete,0.1456635026792477,1932.0,236.0,0.08945936380644273,0.0,12.0,3.0,4.0,7.0
2536.0,add,0.10971125113842524,1933.0,238.0,0.04044948454277032,0.0,13.0,3.0,5.0,6.0
2537.0,add,0.10969550169334558,1933.0,238.0,0.04044948454277032,0.0,13.0,4.0,5.0,6.0
2538.0,delete,0.032824445774088336,1933.0,238.0,0.04044948454277032,0.0,13.0,2.0,5.0,6.0
2539.0,swap,0.006318394433093982,1933.0,238.0,0.04044948454277032,0.0,14.0,2.0,5.0,6.0
2540.0,add,0.26366591844808385,1934.0,230.0,0.0011923715221891498,0.0,12.0,3.0,5.0,6.0
2541.0,add,0.33755846126186567,1935.0,206.0,-0.06069125990680692,0.0,14.0,4.0,3.0,5.0
2542.0,delete,-0.15492485211043203,1936.0,80.0,-0.007543376303650689,0.0,4.0,4.0,5.0,5.0
2543.0,delete,-0.17508401871334797,1937.0,221.0,-0.08349501375669009,0.0,12.0,4.0,4.0,5.0
2544.0,add,0.18201590951009539,1938.0,29.0,-0.03896162311048843,2.0,3.0,4.0,8.0,4.0
2545.0,add,0.3517827702340366,1939.0,235.0,0.0833947352064374,0.0,12.0,4.0,5.0,6.0
2546.0,add,-0.11448859055215924,1940.0,186.0,0.023571017706106447,0.0,5.0,2.0,2.0,5.0
2547.0,add,-0.4024002931465678,1941.0,158.0,0.024733518358859438,0.0,9.0,3.0,2.0,6.0
2548.0,add,-0.23402487104323633,1942.0,123.0,-0.010879583450636611,0.0,6.0,5.0,3.0,7.0
2549.0,add,0.029206822024909235,1943.0,237.0,0.05979981551634468,0.0,12.0,4.0,5.0,6.0
2550.0,delete,-0.08990241706712544,1944.0,231.0,0.028218062872781696,0.0,11.0,3.0,5.0,6.0
2551.0,delete,0.0649746874867301,1945.0,236.0,0.08006515788866579,0.0,12.0,3.0,5.0,6.0
2552.0,add,0.10383673915413794,1946.0,239.0,0.10969550169334558,0.0,13.0,4.0,5.0,6.0
2553.0,delete,0.028076822894703257,1946.0,239.0,0.10969550169334558,0.0,12.0,4.0,5.0,6.0
2554.0,swap,0.2208026173853293,1946.0,239.0,0.10969550169334558,0.0,12.0,4.0,6.0,6.0
2555.0,delete,0.18009599001507548,1947.0,207.0,-0.05962266441845588,0.0,13.0,5.0,3.0,4.0
2556.0,add,0.11111450407622886,1948.0,81.0,-0.006703984144153156,0.0,5.0,4.0,4.0,6.0
2557.0,delete,0.20314595867345828,1949.0,30.0,-0.03963223579495595,2.0,3.0,4.0,8.0,3.0
2558.0,delete,-0.12325086471516122,1950.0,222.0,-0.06864057074775164,0.0,11.0,4.0,4.0,5.0
2559.0,add,0.04758729869865519,1951.0,238.0,0.11560292028187902,0.0,13.0,4.0,5.0,6.0
2560.0,delete,-0.06990507313918912,1952.0,159.0,0.027385902577584404,0.0,7.0,3.0,2.0,7.0
2561.0,delete,-0.18163564030955848,1953.0,124.0,-0.008494523311764184,0.0,6.0,4.0,2.0,8.0
2562.0,add,-0.3642385579448866,1954.0,187.0,0.02304857493083505,0.0,6.0,2.0,2.0,5.0
2563.0,delete,0.00853641394953819,1955.0,240.0,0.028076822894703257,0.0,12.0,4.0,5.0,6.0
2564.0,delete,0.10675079424838736,1955.0,240.0,0.028076822894703257,0.0,11.0,4.0,5.0,6.0
2565.0,swap,0.005818423755834308,1955.0,240.0,0.028076822894703257,0.0,12.0,4.0,4.0,7.0
2566.0,add,-0.036693690607976295,1956.0,232.0,0.061904218789391216,0.0,11.0,3.0,5.0,7.0
2567.0,delete,-0.23627150429443766,1957.0,223.0,-0.05885170408688863,0.0,11.0,4.0,3.0,5.0
2568.0,add,0.2099072283780847,1958.0,208.0,-0.06521004456250108,0.0,13.0,5.0,3.0,5.0
2569.0,add,0.2340855591562909,1959.0,237.0,0.06535500074563216,0.0,12.0,3.0,5.0,7.0
2570.0,delete,-0.312141818758001,1960.0,31.0,-0.040225422690645274,2.0,2.0,4.0,7.0,4.0
2571.0,add,-0.10502810337039616,1961.0,82.0,-0.005999892646094106,0.0,4.0,5.0,5.0,6.0
2572.0,delete,-0.033910150446550144,1962.0,239.0,0.037295613712115774,0.0,12.0,4.0,5.0,6.0
2573.0,delete,-0.06361551596504789,1963.0,160.0,0.03030592572763222,0.0,7.0,3.0,2.0,6.0
2574.0,delete,0.10731772214660074,1964.0,241.0,0.10675079424838736,0.0,11.0,4.0,5.0,6.0
2575.0,delete,0.10215758475610115,1964.0,241.0,0.10675079424838736,0.0,11.0,4.0,5.0,5.0
2576.0,swap,0.27259277034825774,1964.0,241.0,0.10675079424838736,0.0,10.0,4.0,5.0,7.0
2577.0,add,0.4930480113138407,1965.0,125.0,-0.006104604167229944,0.0,6.0,6.0,2.0,7.0
2578.0,add,-0.14804171274660186,1966.0,188.0,0.020944958320315798,0.0,7.0,2.0,2.0,5.0
2579.0,delete,0.13816866168776917,1967.0,233.0,0.0828077495240252,0.0,11.0,3.0,5.0,6.0
2580.0,add,0.028821060774036865,1968.0,238.0,0.08993854488202839,0.0,13.0,3.0,6.0,6.0
2581.0,add,-0.11454700769654942,1969.0,224.0,-0.03779805025037849,0.0,11.0,5.0,4.0,4.0
2582.0,add,-0.17930075006853413,1970.0,209.0,-0.06172148922424945,0.0,14.0,5.0,4.0,4.0
2583.0,delete,0.07601874812470477,1971.0,240.0,0.14720471787483674,0.0,11.0,4.0,5.0,6.0
2584.0,add,-0.2220366897075129,1972.0,32.0,-0.038480667595784265,2.0,2.0,4.0,7.0,5.0
2585.0,add,0.14356424063090864,1973.0,83.0,-0.0056832147734185955,0.0,5.0,5.0,4.0,7.0
2586.0,delete,0.09380957675022306,1974.0,242.0,0.10215758475610115,0.0,11.0,4.0,5.0,5.0
2587.0,add,0.13061729059702543,1974.0,242.0,0.10215758475610115,0.0,11.0,5.0,5.0,5.0
2588.0,delete,0.10215758475610116,1974.0,242.0,0.10215758475610115,0.0,11.0,4.0,4.0,5.0
2589.0,swap,-0.012736556744664701,1974.0,242.0,0.10215758475610115,0.0,10.0,4.0,6.0,5.0
2590.0,delete,-0.27000026085528284,1975.0,126.0,-0.0039415937089182975,0.0,5.0,5.0,3.0,7.0
2591.0,add,0.17546890487454792,1976.0,161.0,0.03116125026438466,0.0,8.0,3.0,2.0,6.0
2592.0,add,-0.14448719529808834,1977.0,189.0,0.02599297164588415,0.0,8.0,2.0,2.0,5.0
2593.0,add,-0.2715080830333608,1978.0,234.0,0.09891681560040394,0.0,13.0,3.0,5.0,5.0
2594.0,delete,-0.0026070526044812276,1979.0,225.0,-0.022889744975315037,0.0,10.0,4.0,5.0,4.0
2595.0,delete,0.2948998704703809,1980.0,239.0,0.07593900193355864,0.0,13.0,4.0,5.0,5.0
2596.0,add,-0.17840347731048395,1981.0,210.0,-0.05671019099085622,0.0,15.0,5.0,4.0,4.0
2597.0,delete,-0.21324252873553803,1982.0,33.0,-0.0375176471599045,2.0,2.0,4.0,6.0,5.0
2598.0,delete,0.37661786689164,1983.0,84.0,-0.006837048863727442,0.0,5.0,4.0,4.0,7.0
2599.0,delete,0.1339211600400128,1984.0,241.0,0.08320109602295722,0.0,10.0,4.0,5.0,6.0
2600.0,add,0.1409676380384336,1985.0,243.0,0.13061729059702543,0.0,11.0,5.0,5.0,5.0
2601.0,add,0.11765241566635905,1985.0,243.0,0.13061729059702543,0.0,11.0,5.0,5.0,6.0
2602.0,delete,0.25721171482474764,1985.0,243.0,0.13061729059702543,0.0,10.0,5.0,5.0,5.0
2603.0,swap,0.14127163075059465,1985.0,243.0,0.13061729059702543,0.0,12.0,5.0,4.0,5.0
2604.0,delete,-0.2884625810362398,1986.0,127.0,-0.0011590983209269173,0.0,5.0,5.0,2.0,7.0
2605.0,add,0.37354357603471655,1987.0,162.0,0.03196166833490795,0.0,8.0,3.0,3.0,6.0
2606.0,add,0.3120368714928539,1988.0,190.0,0.027970158169672268,0.0,8.0,3.0,2.0,5.0
2607.0,delete,-0.13734699319157806,1989.0,226.0,0.001899321756774412,0.0,11.0,2.0,5.0,4.0
2608.0,add,0.03868909033236029,1990.0,235.0,0.10540866592026929,0.0,12.0,3.0,5.0,7.0
2609.0,delete,0.01886826005763491,1991.0,211.0,-0.05154710586732211,0.0,15.0,6.0,3.0,3.0
2610.0,delete,-0.32100878754174417,1992.0,34.0,-0.03606505325256073,2.0,2.0,3.0,7.0,4.0
2611.0,delete,0.19300253146226926,1993.0,85.0,-0.00736223832223342,0.0,5.0,5.0,3.0,6.0
2612.0,delete,0.1653279585308922,1994.0,240.0,0.12640786245020602,0.0,11.0,4.0,5.0,6.0
2613.0,add,0.27075914807006296,1995.0,242.0,0.15754413797543207,0.0,12.0,4.0,5.0,5.0
2614.0,delete,0.043100166712657706,1996.0,241.0,0.13434447159136334,0.0,11.0,4.0,5.0,5.0
2615.0,add,-0.3663704834169918,1997.0,128.0,0.00249581770733281,0.0,6.0,4.0,2.0,8.0
2616.0,add,-0.34791931082857736,1998.0,163.0,0.03535047556749092,0.0,8.0,4.0,3.0,6.0
2617.0,delete,0.24760210483797954,1999.0,236.0,0.10597803660694637,0.0,12.0,3.0,5.0,6.0
2618.0,add,0.28151107184078206,2000.0,191.0,0.02544941393330993,0.0,9.0,2.0,3.0,5.0
2619.0,add,0.1180842943819269,2001.0,244.0,0.11765241566635905,0.0,11.0,5.0,5.0,6.0
2620.0,delete,0.16703211730688514,2001.0,244.0,0.11765241566635905,0.0,11.0,4.0,5.0,6.0
2621.0,swap,0.16897438400217454,2001.0,244.0,0.11765241566635905,0.0,11.0,6.0,4.0,6.0
2622.0,add,-0.22618626227274383,2002.0,227.0,0.025122650775771523,0.0,11.0,3.0,5.0,4.0
2623.0,delete,-0.2850602346465862,2003.0,35.0,-0.034471791725673065,2.0,2.0,2.0,7.0,4.0
2624.0,delete,0.4220741770587779,2004.0,86.0,-0.008386923678056903,0.0,4.0,4.0,3.0,7.0
2625.0,add,-0.006405761490003617,2005.0,212.0,-0.0473918996486903,0.0,16.0,5.0,3.0,4.0
2626.0,add,0.21479026745283017,2006.0,243.0,0.1429358028393364,0.0,12.0,5.0,5.0,5.0
2627.0,delete,0.15704232254014283,2007.0,245.0,0.16703211730688514,0.0,11.0,4.0,5.0,6.0
2628.0,delete,0.07503585795991732,2007.0,245.0,0.16703211730688514,0.0,11.0,3.0,5.0,6.0
2629.0,swap,0.17104121816471568,2007.0,245.0,0.16703211730688514,0.0,11.0,4.0,4.0,7.0
2630.0,add,-0.16641751737965957,2008.0,129.0,0.004901087760382896,0.0,6.0,4.0,3.0,8.0
2631.0,add,-0.08566998871677334,2009.0,164.0,0.03945790560691057,0.0,7.0,5.0,3.0,7.0
2632.0,add,0.540526379390944,2010.0,192.0,0.021788274807584253,0.0,9.0,2.0,3.0,6.0
2633.0,add,0.22396618404564542,2011.0,237.0,0.11469145912060197,0.0,12.0,3.0,5.0,7.0
2634.0,add,0.15152110008756026,2012.0,242.0,0.16388309998121658,0.0,11.0,4.0,6.0,5.0
2635.0,add,-0.19247173863149067,2013.0,228.0,0.04682769665754957,0.0,11.0,2.0,5.0,6.0
2636.0,delete,0.12046752528773191,2014.0,244.0,0.14253787899291526,0.0,10.0,5.0,5.0,6.0
2637.0,add,-0.17397853268997773,2015.0,36.0,-0.032092738651041085,2.0,2.0,3.0,7.0,4.0
2638.0,add,-0.12390180634317938,2016.0,87.0,-0.007802971337047186,0.0,3.0,5.0,4.0,7.0
2639.0,add,-0.04117996150305911,2017.0,213.0,-0.042411584330961705,0.0,15.0,5.0,4.0,5.0
2640.0,delete,0.07359720497925075,2018.0,246.0,0.07503585795991732,0.0,11.0,3.0,5.0,6.0
2641.0,delete,0.20462606121104515,2018.0,246.0,0.07503585795991732,0.0,11.0,3.0,4.0,6.0
2642.0,swap,-0.14869718921880054,2018.0,246.0,0.07503585795991732,0.0,11.0,3.0,5.0,6.0
2643.0,delete,-0.3663704834169918,2019.0,130.0,0.007863311576519597,0.0,6.0,4.0,3.0,7.0
2644.0,delete,-0.26219343213388946,2020.0,165.0,0.04332362962081482,0.0,7.0,4.0,3.0,7.0
2645.0,delete,0.19546765248290446,2021.0,193.0,0.015575539861480553,0.0,8.0,2.0,2.0,7.0
2646.0,add,0.07225120935769708,2022.0,238.0,0.11632249000259716,0.0,13.0,3.0,5.0,7.0
2647.0,add,0.09989492888573558,2023.0,243.0,0.11997053997784823,0.0,11.0,5.0,5.0,6.0
2648.0,delete,0.2033013775045731,2024.0,245.0,0.05114048373285317,0.0,11.0,4.0,5.0,5.0
2649.0,add,-0.08845407181805269,2025.0,229.0,0.06101719834124806,0.0,12.0,2.0,5.0,6.0
2650.0,delete,0.4265111659590003,2026.0,88.0,-0.008781731364525364,0.0,3.0,6.0,3.0,6.0
2651.0,add,-0.2937588957239603,2027.0,37.0,-0.030582175588031574,2.0,3.0,2.0,7.0,5.0
2652.0,delete,0.23323173653477203,2028.0,247.0,0.20462606121104515,0.0,11.0,3.0,4.0,6.0
2653.0,delete,0.18994271571091642,2028.0,247.0,0.20462606121104515,0.0,10.0,3.0,4.0,6.0
2654.0,swap,0.08804408170998673,2028.0,247.0,0.20462606121104515,0.0,11.0,3.0,3.0,7.0
2655.0,delete,-0.33354879961183764,2029.0,166.0,0.04804360826279619,0.0,8.0,4.0,2.0,6.0
2656.0,add,-0.36637048341699163,2030.0,131.0,0.012048570137194677,0.0,6.0,4.0,2.0,9.0
2657.0,add,0.030130485882006355,2031.0,214.0,-0.03734425770053727,0.0,15.0,6.0,4.0,5.0
2658.0,delete,0.0739343139612402,2032.0,194.0,0.019736925638432757,0.0,8.0,2.0,2.0,6.0
2659.0,delete,0.09780889482665323,2033.0,239.0,0.1241089418651735,0.0,12.0,4.0,5.0,6.0
2660.0,delete,0.09336806305976,2034.0,244.0,0.12788875247426137,0.0,11.0,5.0,4.0,6.0
2661.0,delete,0.08560655056207546,2035.0,246.0,0.17896114879168007,0.0,10.0,3.0,5.0,6.0
2662.0,delete,0.2268901771929218,2036.0,248.0,0.18994271571091642,0.0,10.0,3.0,4.0,6.0
2663.0,delete,0.13201697345908525,2036.0,248.0,0.18994271571091642,0.0,10.0,3.0,4.0,5.0
2664.0,swap,0.05565743974277956,2036.0,248.0,0.18994271571091642,0.0,10.0,4.0,3.0,6.0
2665.0,delete,-0.2937588957239603,2037.0,38.0,-0.028924975544033185,2.0,3.0,2.0,7.0,4.0
2666.0,add,0.5062697933602893,2038.0,89.0,-0.011631302286462392,0.0,3.0,6.0,2.0,8.0
2667.0,add,-0.18430468088178437,2039.0,215.0,-0.0344340603093453,0.0,16.0,5.0,4.0,6.0
2668.0,add,0.06014992334890735,2040.0,230.0,0.06970204777338639,0.0,13.0,3.0,5.0,5.0
2669.0,add,-0.23837325925865696,2041.0,167.0,0.0514573961000269,0.0,8.0,3.0,4.0,6.0
2670.0,add,-0.3970367561713884,2042.0,132.0,0.016167732019471245,0.0,6.0,5.0,3.0,8.0
2671.0,delete,0.2927795564427235,2043.0,195.0,0.023407948864628665,0.0,8.0,2.0,1.0,6.0
2672.0,delete,0.17101943238842848,2044.0,240.0,0.1315478604137047,0.0,12.0,4.0,5.0,5.0
2673.0,delete,0.14582906990212344,2045.0,245.0,0.1182710822790436,0.0,11.0,4.0,4.0,6.0
2674.0,delete,0.13169289355577882,2046.0,247.0,0.15112682652642576,0.0,11.0,3.0,4.0,5.0
2675.0,delete,0.1320169734590853,2047.0,249.0,0.13201697345908525,0.0,10.0,3.0,4.0,5.0
2676.0,add,0.14797437080109552,2047.0,249.0,0.13201697345908525,0.0,10.0,3.0,5.0,5.0
2677.0,delete,0.06796953700698413,2047.0,249.0,0.13201697345908525,0.0,10.0,2.0,4.0,5.0
2678.0,swap,0.1316337070900903,2047.0,249.0,0.13201697345908525,0.0,11.0,3.0,3.0,5.0
2679.0,add,-0.27637414281953254,2048.0,39.0,-0.026901498913202756,2.0,3.0,3.0,7.0,4.0
2680.0,delete,-0.049145219855899605,2049.0,90.0,-0.013807272647216533,0.0,3.0,5.0,3.0,7.0
2681.0,delete,0.1376325130018934,2050.0,216.0,-0.026577440211359066,0.0,15.0,6.0,4.0,5.0
2682.0,delete,0.049570974905863166,2051.0,168.0,0.05498841960677474,0.0,7.0,3.0,4.0,6.0
2683.0,delete,0.03552625083676143,2052.0,231.0,0.08174207895271697,0.0,11.0,3.0,5.0,6.0
2684.0,add,-0.3475209944060966,2053.0,133.0,0.021216275774775098,0.0,6.0,6.0,3.0,8.0
2685.0,add,0.10826999991721567,2054.0,196.0,0.028381663386050478,0.0,9.0,3.0,1.0,5.0
2686.0,delete,0.023063069681903137,2055.0,241.0,0.12898687786376994,0.0,10.0,4.0,5.0,6.0
2687.0,delete,0.0979835940513061,2056.0,246.0,0.14056178600281666,0.0,11.0,3.0,5.0,5.0
