budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1425.0,delete,0.033139506828463755,1042.0,143.0,-0.14244197846406353,1.0,4.0,6.0,5.0,5.0
1426.0,add,0.12935301925885687,1043.0,70.0,0.06435910550308824,2.0,3.0,6.0,5.0,4.0
1427.0,delete,-0.12593485484153688,1044.0,148.0,-0.33225933993896095,0.0,4.0,6.0,4.0,6.0
1428.0,delete,-0.3130892951814406,1045.0,150.0,-0.3660439686443348,1.0,3.0,6.0,4.0,6.0
1429.0,delete,0.14475636764563354,1046.0,98.0,-0.014992893459190854,1.0,5.0,5.0,6.0,3.0
1430.0,delete,-0.3747157322227421,1047.0,152.0,-0.3757176533404634,1.0,3.0,5.0,4.0,6.0
1431.0,add,-0.2548855002209503,1047.0,152.0,-0.3757176533404634,1.0,3.0,6.0,4.0,6.0
1432.0,delete,-0.37712748309083277,1047.0,152.0,-0.3757176533404634,1.0,3.0,5.0,4.0,5.0
1433.0,swap,-0.35293253200566915,1047.0,152.0,-0.3757176533404634,1.0,3.0,5.0,4.0,6.0
1434.0,add,0.11659529451597263,1048.0,119.0,0.03581055537308862,1.0,7.0,5.0,7.0,5.0
1435.0,add,0.41929727486973356,1049.0,36.0,0.004100915932013969,2.0,1.0,6.0,0.0,7.0
1436.0,delete,-0.5787577401066257,1050.0,134.0,-0.032199057800874065,1.0,6.0,6.0,5.0,6.0
1437.0,delete,0.24353616612676998,1051.0,71.0,0.05908590455706018,2.0,3.0,5.0,5.0,4.0
1438.0,delete,-0.2644703657838806,1052.0,144.0,-0.19088933331226743,1.0,4.0,6.0,4.0,5.0
1439.0,add,-0.33206215057383504,1053.0,149.0,-0.3478945021583491,1.0,3.0,6.0,5.0,6.0
1440.0,delete,-0.39413574112311667,1054.0,151.0,-0.34707578017613155,1.0,3.0,4.0,4.0,7.0
1441.0,add,0.30826978273125993,1055.0,99.0,-0.025138335593203626,1.0,6.0,5.0,6.0,3.0
1442.0,add,-0.2548855002209504,1056.0,153.0,-0.2548855002209503,1.0,3.0,6.0,4.0,6.0
1443.0,delete,-0.2607543058555383,1056.0,153.0,-0.2548855002209503,1.0,3.0,6.0,3.0,6.0
1444.0,swap,0.2804401532976696,1056.0,153.0,-0.2548855002209503,1.0,4.0,5.0,4.0,6.0
1445.0,delete,-0.09520182907457277,1057.0,120.0,0.029630042743148625,1.0,7.0,5.0,6.0,5.0
1446.0,delete,-0.4909791459821561,1058.0,135.0,-0.034562114023921515,1.0,6.0,5.0,5.0,6.0
1447.0,add,0.03417659356606467,1059.0,37.0,0.001454431314823048,2.0,2.0,5.0,0.0,8.0
1448.0,delete,0.2827821912061723,1060.0,145.0,-0.21732249675257767,1.0,4.0,5.0,3.0,6.0
1449.0,add,-0.1128812392883568,1061.0,72.0,0.05454584024184657,2.0,3.0,7.0,5.0,3.0
1450.0,delete,-0.3130892951814406,1062.0,150.0,-0.28971244701545457,1.0,3.0,6.0,4.0,6.0
1451.0,add,-0.32841973117944856,1063.0,152.0,-0.12252128824994238,1.0,3.0,6.0,4.0,6.0
1452.0,delete,-0.2584925967637184,1064.0,154.0,-0.2607543058555383,1.0,3.0,6.0,3.0,6.0
1453.0,delete,-0.2122305450873978,1064.0,154.0,-0.2607543058555383,1.0,3.0,6.0,3.0,5.0
1454.0,swap,-0.22931605914642464,1064.0,154.0,-0.2607543058555383,1.0,3.0,6.0,2.0,7.0
1455.0,add,-0.19692315580233025,1065.0,100.0,-0.03299633902499648,1.0,5.0,6.0,6.0,4.0
1456.0,delete,-0.231993110054936,1066.0,121.0,0.027223297241237305,1.0,7.0,6.0,5.0,4.0
1457.0,delete,-0.4668434171539398,1067.0,136.0,-0.02529241426974396,1.0,4.0,6.0,5.0,6.0
1458.0,delete,0.01892479560591076,1068.0,38.0,-0.0013141391460843887,2.0,2.0,5.0,1.0,6.0
1459.0,add,-0.1374415220786829,1069.0,146.0,-0.23063273277565938,1.0,4.0,6.0,3.0,6.0
1460.0,delete,-0.3649406647189784,1070.0,151.0,-0.2610133251507371,1.0,3.0,4.0,4.0,7.0
1461.0,add,-0.00053521403234549,1071.0,73.0,0.04877708065764873,2.0,4.0,6.0,5.0,4.0
1462.0,delete,0.23021536923946379,1072.0,153.0,-0.2401983767132698,1.0,2.0,6.0,4.0,6.0
1463.0,delete,-0.21223054508739767,1073.0,155.0,-0.2122305450873978,1.0,3.0,6.0,3.0,5.0
1464.0,add,-0.4623992785167438,1073.0,155.0,-0.2122305450873978,1.0,4.0,6.0,3.0,5.0
1465.0,delete,-0.3007600505752449,1073.0,155.0,-0.2122305450873978,1.0,3.0,6.0,2.0,5.0
1466.0,swap,-0.06654001219231619,1073.0,155.0,-0.2122305450873978,1.0,3.0,5.0,4.0,5.0
1467.0,add,-0.19274949569714736,1074.0,101.0,-0.0352653256247961,1.0,5.0,6.0,7.0,4.0
1468.0,delete,-0.14992792513149197,1075.0,122.0,0.02307873304169377,1.0,5.0,6.0,6.0,4.0
1469.0,delete,-0.12903953014652758,1076.0,137.0,-0.038701857908476474,1.0,5.0,5.0,5.0,5.0
1470.0,add,-0.09354977505282844,1077.0,39.0,-0.004509575722928278,2.0,2.0,6.0,1.0,6.0
1471.0,add,-0.27344113337894926,1078.0,147.0,-0.25689064841339865,1.0,4.0,7.0,3.0,6.0
1472.0,add,-0.3106258681134729,1079.0,152.0,-0.17925066171607676,1.0,3.0,6.0,4.0,6.0
1473.0,add,0.03137299398584466,1080.0,74.0,0.04557671546772487,2.0,4.0,6.0,6.0,4.0
1474.0,delete,-0.2753956193030612,1081.0,154.0,-0.2508320862918201,0.0,3.0,6.0,3.0,6.0
1475.0,delete,-0.15188515582544304,1082.0,138.0,-0.06746919061964879,1.0,5.0,4.0,5.0,5.0
1476.0,delete,-0.26195880782950876,1083.0,102.0,-0.034361389223573506,1.0,5.0,6.0,5.0,5.0
1477.0,add,-0.20419410617363792,1084.0,123.0,0.020062763609647732,1.0,6.0,6.0,5.0,5.0
1478.0,add,-0.45486460182105465,1085.0,156.0,-0.4623992785167438,1.0,4.0,6.0,3.0,5.0
1479.0,add,-0.16203647651568492,1085.0,156.0,-0.4623992785167438,1.0,4.0,6.0,3.0,6.0
1480.0,delete,-0.4539432099629175,1085.0,156.0,-0.4623992785167438,1.0,4.0,6.0,3.0,4.0
1481.0,swap,0.2470554469413491,1085.0,156.0,-0.4623992785167438,1.0,4.0,6.0,3.0,5.0
1482.0,add,0.2004390062487017,1086.0,40.0,-0.008618267944248146,2.0,4.0,5.0,1.0,6.0
1483.0,delete,-0.15887636719484682,1087.0,148.0,-0.2684748316885348,1.0,4.0,6.0,3.0,6.0
1484.0,delete,-0.2900258030097286,1088.0,153.0,-0.2051208917604776,0.0,3.0,6.0,4.0,6.0
1485.0,add,0.1274213731892363,1089.0,75.0,0.042073307316827825,2.0,4.0,6.0,7.0,4.0
1486.0,add,0.008074610079577514,1090.0,155.0,-0.2572376239750104,1.0,3.0,7.0,3.0,5.0
1487.0,add,0.3692690998479798,1091.0,139.0,-0.10744940576799662,1.0,5.0,5.0,5.0,5.0
1488.0,add,-0.2006425330055625,1092.0,103.0,-0.033532817429190134,1.0,5.0,5.0,6.0,6.0
1489.0,add,-0.1550473699400322,1093.0,124.0,0.01796576881171189,1.0,6.0,6.0,7.0,4.0
1490.0,delete,-0.25310148375373426,1094.0,154.0,-0.2132063892764447,1.0,3.0,6.0,2.0,6.0
1491.0,add,-0.17907920070331576,1095.0,157.0,-0.16203647651568492,1.0,4.0,6.0,3.0,6.0
1492.0,add,0.07242321899770449,1095.0,157.0,-0.16203647651568492,1.0,5.0,6.0,3.0,6.0
1493.0,delete,-0.4741235291873205,1095.0,157.0,-0.16203647651568492,1.0,3.0,6.0,3.0,6.0
1494.0,swap,0.3033253606401606,1095.0,157.0,-0.16203647651568492,1.0,4.0,6.0,3.0,6.0
1495.0,delete,0.23723685642021503,1096.0,41.0,-0.011608030532329717,2.0,3.0,5.0,1.0,6.0
1496.0,delete,0.15684273170100999,1097.0,76.0,0.03957848262670458,2.0,4.0,6.0,5.0,5.0
1497.0,add,-0.27504555113624685,1098.0,149.0,-0.24344158660608223,1.0,4.0,6.0,4.0,6.0
1498.0,add,-0.45910131301539264,1099.0,156.0,-0.08789812535369121,1.0,4.0,6.0,4.0,5.0
1499.0,delete,-0.0922996909405978,1100.0,125.0,0.01289081099349317,1.0,6.0,6.0,5.0,5.0
1500.0,add,-0.24385598485113924,1101.0,104.0,-0.03317123986889196,1.0,5.0,6.0,6.0,6.0
1501.0,add,0.37394224777537083,1102.0,140.0,-0.1416964452968048,1.0,6.0,6.0,4.0,5.0
1502.0,add,0.17097638972086499,1103.0,155.0,-0.1831517248239671,1.0,3.0,6.0,3.0,6.0
1503.0,delete,-0.28897300601765963,1104.0,150.0,-0.22551044357478411,1.0,3.0,6.0,4.0,6.0
1504.0,delete,-0.078641174049741,1105.0,42.0,-0.013009414816918965,2.0,3.0,4.0,1.0,6.0
1505.0,add,0.07033436197212037,1106.0,158.0,0.07242321899770449,1.0,5.0,6.0,3.0,6.0
1506.0,add,-0.2428685688796083,1106.0,158.0,0.07242321899770449,1.0,6.0,6.0,3.0,6.0
1507.0,delete,0.09257126558486498,1106.0,158.0,0.07242321899770449,1.0,5.0,6.0,3.0,5.0
1508.0,swap,-0.1946268172850029,1106.0,158.0,0.07242321899770449,0.0,5.0,7.0,3.0,6.0
1509.0,delete,0.10531306681130889,1107.0,77.0,0.03687797874904891,1.0,3.0,6.0,6.0,5.0
1510.0,delete,-0.5320377481953309,1108.0,141.0,-0.15258964812396106,1.0,5.0,5.0,4.0,6.0
1511.0,delete,-0.22596619055888084,1109.0,105.0,-0.030788868243762205,1.0,6.0,5.0,6.0,5.0
1512.0,add,0.1421356116212251,1110.0,126.0,0.011137684481994987,1.0,6.0,6.0,6.0,5.0
1513.0,add,-0.15536088420290117,1111.0,157.0,-0.040433307921984275,1.0,4.0,6.0,4.0,6.0
1514.0,delete,-0.34880925648907446,1112.0,151.0,-0.19256977258018854,1.0,3.0,5.0,3.0,7.0
1515.0,add,0.13175616446558497,1113.0,156.0,-0.12077659841767054,1.0,5.0,6.0,3.0,5.0
1516.0,add,0.05305968211821509,1114.0,43.0,-0.013147659768473213,2.0,3.0,4.0,1.0,7.0
1517.0,add,-0.24286856887960823,1115.0,159.0,-0.2428685688796083,1.0,6.0,6.0,3.0,6.0
1518.0,delete,-0.2986944085119221,1115.0,159.0,-0.2428685688796083,1.0,6.0,5.0,3.0,6.0
1519.0,swap,-0.07166313728501109,1115.0,159.0,-0.2428685688796083,0.0,6.0,7.0,3.0,6.0
1520.0,add,0.04207897977473338,1116.0,1.0,0.016187876239639302,4.0,0.0,0.0,0.0,1.0
1521.0,add,-0.34381364939166364,1117.0,78.0,0.03321768665717806,2.0,4.0,6.0,6.0,4.0
1522.0,add,0.06878327708719387,1118.0,158.0,-0.21402367088903743,1.0,5.0,6.0,4.0,6.0
1523.0,delete,0.1678782355229806,1119.0,127.0,0.003917908887935763,1.0,6.0,6.0,5.0,5.0
1524.0,add,0.05424729245353793,1120.0,106.0,-0.028557988527972616,1.0,6.0,6.0,6.0,5.0
1525.0,add,0.6353248303586694,1121.0,142.0,-0.15506401762616417,1.0,4.0,6.0,4.0,7.0
1526.0,delete,-0.29863255713727416,1122.0,160.0,-0.2986944085119221,1.0,6.0,5.0,3.0,6.0
1527.0,delete,-0.31124704119656776,1122.0,160.0,-0.2986944085119221,1.0,6.0,4.0,3.0,6.0
1528.0,swap,-0.22063999777285154,1122.0,160.0,-0.2986944085119221,1.0,6.0,5.0,3.0,6.0
1529.0,add,-0.0334810647806166,1123.0,44.0,-0.013540603712893739,2.0,2.0,5.0,2.0,7.0
1530.0,add,-0.4474521735081065,1124.0,152.0,-0.15887457544770747,1.0,3.0,5.0,4.0,7.0
1531.0,delete,0.1019820302043949,1125.0,79.0,0.030747460649173473,2.0,2.0,6.0,7.0,4.0
1532.0,add,0.04207897977473338,1126.0,2.0,0.015549649692527878,4.0,1.0,0.0,0.0,1.0
1533.0,add,-0.15972558258978398,1127.0,157.0,-0.1332684505776049,1.0,4.0,6.0,4.0,6.0
1534.0,delete,0.07072046802101409,1128.0,159.0,-0.28230350115465386,1.0,6.0,5.0,3.0,6.0
1535.0,delete,0.27747479450428936,1129.0,128.0,-0.00587724058315073,1.0,6.0,5.0,5.0,5.0
1536.0,delete,0.04079899792731105,1130.0,107.0,-0.02595994665992209,1.0,6.0,5.0,6.0,5.0
1537.0,delete,0.06638981901556171,1131.0,143.0,-0.16791330659784037,1.0,4.0,5.0,5.0,6.0
1538.0,delete,-0.2841915349315611,1132.0,161.0,-0.31124704119656776,1.0,6.0,4.0,3.0,6.0
1539.0,delete,-0.20307195276246093,1132.0,161.0,-0.31124704119656776,1.0,6.0,4.0,3.0,5.0
1540.0,swap,-0.3620175522371309,1132.0,161.0,-0.31124704119656776,1.0,6.0,4.0,2.0,7.0
1541.0,delete,-0.0017608554916696273,1133.0,45.0,-0.01408757974291548,2.0,2.0,5.0,1.0,7.0
1542.0,delete,-0.24666061472954906,1134.0,153.0,-0.16057969027850674,1.0,2.0,6.0,4.0,6.0
1543.0,delete,0.1865308762304802,1135.0,80.0,0.028161748612809286,1.0,3.0,6.0,7.0,3.0
1544.0,add,0.07442920194233023,1136.0,158.0,-0.19969929787381568,1.0,5.0,6.0,3.0,7.0
1545.0,add,0.04207897977473342,1137.0,3.0,0.014410047462323395,4.0,1.0,0.0,1.0,1.0
1546.0,delete,0.07916532008675234,1138.0,160.0,-0.2901320202819302,1.0,5.0,5.0,3.0,6.0
1547.0,delete,0.28165688468841943,1139.0,129.0,-0.019869988941895653,1.0,5.0,6.0,4.0,5.0
1548.0,delete,0.06516596418089707,1140.0,144.0,-0.1807131572756574,1.0,4.0,6.0,3.0,6.0
1549.0,add,-0.16685118073219313,1141.0,108.0,-0.0228849638459492,1.0,6.0,5.0,6.0,6.0
1550.0,delete,-0.20527841857873733,1142.0,162.0,-0.20307195276246093,1.0,6.0,4.0,3.0,5.0
1551.0,add,-0.3346927940315171,1142.0,162.0,-0.20307195276246093,1.0,7.0,4.0,3.0,5.0
1552.0,delete,0.14793437337109433,1142.0,162.0,-0.20307195276246093,1.0,6.0,3.0,3.0,5.0
1553.0,swap,0.5318104398125605,1142.0,162.0,-0.20307195276246093,1.0,7.0,4.0,2.0,5.0
1554.0,add,-0.23058685627061914,1143.0,46.0,-0.012740037519978067,2.0,2.0,7.0,1.0,6.0
1555.0,delete,-0.18506260376269473,1144.0,154.0,-0.13052442341143689,1.0,3.0,6.0,3.0,5.0
1556.0,add,0.13569376495897345,1145.0,81.0,0.02639072658080844,1.0,3.0,7.0,6.0,4.0
1557.0,delete,-0.2079799568923877,1146.0,159.0,-0.1299104350668155,1.0,5.0,6.0,3.0,6.0
1558.0,add,0.008060523088608579,1147.0,4.0,0.014077348972840438,4.0,0.0,1.0,2.0,1.0
1559.0,delete,0.01955115319057968,1148.0,145.0,-0.18180296855874323,1.0,4.0,6.0,3.0,5.0
1560.0,add,-0.09695347473198193,1149.0,130.0,-0.03173191481980738,1.0,6.0,6.0,5.0,4.0
1561.0,delete,-0.03081712434425206,1150.0,161.0,-0.012659670437812087,1.0,6.0,4.0,3.0,5.0
1562.0,add,-0.09631767280101501,1151.0,109.0,-0.02119667778520108,1.0,6.0,6.0,7.0,5.0
1563.0,add,-0.35802445461930454,1152.0,163.0,-0.3346927940315171,1.0,7.0,4.0,3.0,5.0
1564.0,delete,-0.2681603574642709,1152.0,163.0,-0.3346927940315171,1.0,6.0,4.0,3.0,5.0
1565.0,swap,-0.2713456589312896,1152.0,163.0,-0.3346927940315171,1.0,6.0,5.0,3.0,5.0
1566.0,delete,-0.22571035482233354,1153.0,47.0,-0.012083441612116113,2.0,2.0,5.0,2.0,6.0
1567.0,add,0.13635324713355548,1154.0,155.0,-0.12922183120811462,1.0,3.0,7.0,3.0,5.0
1568.0,delete,-0.18248931081270864,1155.0,82.0,0.022164656392841136,1.0,2.0,6.0,7.0,4.0
1569.0,delete,-0.17742704030092682,1156.0,160.0,-0.143841288909745,1.0,6.0,5.0,3.0,5.0
1570.0,add,0.014944987641343964,1157.0,162.0,-0.3080558162615955,1.0,7.0,4.0,3.0,5.0
1571.0,add,0.04207897977473339,1158.0,5.0,0.012597212984571523,4.0,0.0,0.0,2.0,3.0
1572.0,add,-0.050626000897741844,1159.0,146.0,-0.18386960884211162,1.0,5.0,6.0,3.0,5.0
1573.0,add,0.2537514062419853,1160.0,131.0,-0.04897452938631405,1.0,5.0,7.0,5.0,5.0
1574.0,delete,-0.15609572065625155,1161.0,110.0,-0.019893561884765917,1.0,7.0,4.0,7.0,5.0
1575.0,delete,-0.32415494321085814,1162.0,164.0,-0.2681603574642709,1.0,6.0,4.0,3.0,5.0
1576.0,delete,-0.07024137761871145,1162.0,164.0,-0.2681603574642709,1.0,5.0,4.0,3.0,5.0
1577.0,swap,-0.13406081417989393,1162.0,164.0,-0.2681603574642709,1.0,5.0,5.0,3.0,5.0
1578.0,delete,-0.23142603761929095,1163.0,48.0,-0.010654886255980824,2.0,2.0,5.0,2.0,5.0
1579.0,add,0.13756927048858097,1164.0,156.0,-0.12609834059107058,1.0,4.0,6.0,3.0,6.0
1580.0,delete,-0.21452924652115896,1165.0,161.0,-0.11578139191663823,0.0,6.0,4.0,3.0,6.0
1581.0,add,-0.13300692920247623,1166.0,83.0,0.017755233531210148,1.0,4.0,6.0,7.0,3.0
1582.0,delete,0.1583347597329052,1167.0,163.0,-0.1991543731184336,1.0,6.0,4.0,3.0,5.0
1583.0,delete,-0.07024137761871146,1168.0,165.0,-0.07024137761871145,1.0,5.0,4.0,3.0,5.0
1584.0,add,-0.07024137761871144,1168.0,165.0,-0.07024137761871145,1.0,5.0,4.0,4.0,5.0
1585.0,delete,0.4523575078544828,1168.0,165.0,-0.07024137761871145,1.0,5.0,4.0,3.0,4.0
1586.0,swap,0.02870258573388816,1168.0,165.0,-0.07024137761871145,1.0,5.0,4.0,3.0,5.0
1587.0,add,0.042078979774733405,1169.0,6.0,0.011843804230900316,4.0,0.0,0.0,2.0,4.0
1588.0,delete,-0.14733059105516455,1170.0,111.0,-0.016597906080235418,1.0,7.0,4.0,6.0,5.0
1589.0,add,0.2827170290343769,1171.0,132.0,-0.06751157014305685,1.0,6.0,7.0,5.0,5.0
1590.0,add,-0.13718595952792118,1172.0,147.0,-0.17711833368031654,1.0,4.0,6.0,3.0,7.0
1591.0,add,-0.4292960626555266,1173.0,49.0,-0.007437159977024161,2.0,2.0,5.0,2.0,6.0
1592.0,add,-0.42005191065128406,1174.0,157.0,-0.09800729444410403,1.0,4.0,7.0,3.0,6.0
1593.0,add,-0.25503191432024663,1175.0,162.0,-0.09590948571774219,1.0,6.0,4.0,3.0,6.0
1594.0,add,0.0018907843029040972,1176.0,84.0,0.015912094310060947,1.0,3.0,6.0,7.0,5.0
1595.0,delete,0.20385874083215955,1177.0,164.0,0.05406719214644732,1.0,5.0,4.0,3.0,5.0
1596.0,delete,-0.16447855201672884,1178.0,148.0,-0.17762000805012548,1.0,4.0,6.0,4.0,5.0
1597.0,add,0.1330567469627163,1179.0,7.0,0.010244691891362165,4.0,1.0,0.0,2.0,4.0
1598.0,add,-0.06361221209474177,1180.0,166.0,-0.07024137761871144,1.0,5.0,4.0,4.0,5.0
1599.0,delete,0.4492292531745371,1180.0,166.0,-0.07024137761871144,1.0,4.0,4.0,4.0,5.0
1600.0,swap,-0.2450264287169452,1180.0,166.0,-0.07024137761871144,1.0,5.0,4.0,5.0,4.0
1601.0,add,-0.3323515737550656,1181.0,112.0,-0.0135254493341295,1.0,7.0,5.0,7.0,4.0
1602.0,add,0.23701161430031295,1182.0,133.0,-0.0807426532011486,1.0,6.0,8.0,5.0,5.0
1603.0,add,0.4079835006004972,1183.0,158.0,-0.09119204875298463,1.0,6.0,6.0,3.0,6.0
1604.0,add,-0.4301932648919373,1184.0,50.0,-0.0036159210035595353,2.0,2.0,5.0,2.0,7.0
1605.0,delete,-0.05208121532705566,1185.0,163.0,0.003595689138856055,1.0,6.0,4.0,3.0,5.0
1606.0,delete,0.04112374475281366,1186.0,85.0,0.016145491863803752,1.0,3.0,6.0,7.0,4.0
1607.0,add,-0.09129106158492703,1187.0,165.0,0.017587308686034683,1.0,5.0,4.0,3.0,6.0
1608.0,delete,0.45513248515024357,1188.0,167.0,0.4492292531745371,1.0,4.0,4.0,4.0,5.0
1609.0,delete,0.4432340108981231,1188.0,167.0,0.4492292531745371,1.0,4.0,3.0,4.0,5.0
1610.0,swap,0.44519327238368644,1188.0,167.0,0.4492292531745371,1.0,3.0,4.0,4.0,6.0
1611.0,add,-0.16143103989235377,1189.0,8.0,0.00945833579748104,4.0,2.0,1.0,2.0,3.0
1612.0,add,-0.11117689173703227,1190.0,113.0,-0.0032740356380891117,1.0,8.0,5.0,6.0,5.0
1613.0,delete,-0.4821716861571283,1191.0,134.0,-0.07052969942636887,1.0,6.0,7.0,5.0,5.0
1614.0,add,-0.3462489571029694,1192.0,149.0,-0.14052090923772498,1.0,4.0,6.0,4.0,6.0
1615.0,delete,0.06873747260462754,1193.0,159.0,-0.049797810611067334,1.0,5.0,6.0,3.0,6.0
1616.0,delete,-0.43005346167673814,1194.0,51.0,-0.0003010748474372342,2.0,3.0,5.0,1.0,6.0
1617.0,delete,-0.26816035746427097,1195.0,164.0,0.14361954005956712,1.0,6.0,4.0,2.0,5.0
1618.0,delete,0.12895561228910038,1196.0,86.0,0.014595425707221488,1.0,3.0,6.0,7.0,3.0
1619.0,delete,-0.07024137761871145,1197.0,166.0,0.44819725540164757,1.0,5.0,4.0,3.0,5.0
1620.0,delete,0.44966187018552095,1198.0,168.0,0.4432340108981231,1.0,4.0,3.0,4.0,5.0
1621.0,add,0.47590137497836865,1198.0,168.0,0.4432340108981231,1.0,4.0,4.0,4.0,5.0
1622.0,delete,0.46828413504687805,1198.0,168.0,0.4432340108981231,1.0,4.0,3.0,4.0,4.0
1623.0,swap,0.1517654087512812,1198.0,168.0,0.4432340108981231,1.0,4.0,3.0,4.0,5.0
1624.0,add,0.5833621080755028,1199.0,9.0,0.007215004987177828,4.0,1.0,3.0,2.0,3.0
1625.0,add,0.11375474140960168,1200.0,114.0,-0.0004439832566389577,1.0,8.0,6.0,6.0,5.0
1626.0,delete,0.2757300639157329,1201.0,135.0,-0.05868202779684831,1.0,5.0,6.0,5.0,6.0
1627.0,delete,-0.2982122607889716,1202.0,150.0,-0.10805158306447675,1.0,3.0,6.0,3.0,7.0
1628.0,delete,-0.24514201076270248,1203.0,160.0,0.0055080723085215565,1.0,6.0,5.0,3.0,5.0
1629.0,add,-0.43005346167673825,1204.0,52.0,0.004007565943860001,2.0,3.0,5.0,3.0,5.0
1630.0,delete,0.1265914296499507,1205.0,87.0,0.012040304510912989,1.0,3.0,6.0,6.0,3.0
1631.0,add,-0.18681785179582444,1206.0,165.0,0.2152299502257386,1.0,5.0,5.0,3.0,5.0
1632.0,delete,0.2845264737949121,1207.0,167.0,0.3977693599720344,1.0,4.0,4.0,3.0,5.0
1633.0,delete,-0.3582461251032893,1208.0,151.0,-0.09303176267564961,1.0,3.0,5.0,4.0,6.0
1634.0,delete,-0.02534338051983888,1209.0,136.0,-0.05124026085143102,1.0,4.0,6.0,5.0,6.0
1635.0,add,0.47599720711470883,1210.0,169.0,0.47590137497836865,1.0,4.0,4.0,4.0,5.0
1636.0,add,0.44023826121576526,1210.0,169.0,0.47590137497836865,1.0,4.0,4.0,4.0,6.0
1637.0,delete,0.4604558303224952,1210.0,169.0,0.47590137497836865,1.0,4.0,4.0,4.0,4.0
1638.0,swap,0.589836157011512,1210.0,169.0,0.47590137497836865,1.0,4.0,4.0,3.0,6.0
1639.0,add,-0.08451263643051844,1211.0,10.0,0.006873504341332399,4.0,1.0,2.0,2.0,5.0
1640.0,add,0.2779644913184479,1212.0,115.0,0.0008309512802645652,1.0,9.0,6.0,6.0,5.0
1641.0,delete,0.505309881856942,1213.0,88.0,0.010735342709250903,1.0,1.0,7.0,6.0,3.0
1642.0,add,-0.4062937939888911,1214.0,53.0,0.00966442305821818,2.0,3.0,5.0,2.0,7.0
1643.0,delete,0.0938009244488908,1215.0,161.0,0.08147016630692358,1.0,5.0,4.0,3.0,6.0
1644.0,delete,-0.0743561146602554,1216.0,166.0,0.3942295973149515,1.0,4.0,4.0,4.0,5.0
1645.0,add,0.4432340108981231,1217.0,168.0,0.48848576612857003,1.0,4.0,3.0,5.0,5.0
1646.0,delete,0.09332672393685276,1218.0,137.0,-0.038264268322933725,1.0,5.0,6.0,4.0,5.0
1647.0,add,-0.4174574395127258,1219.0,152.0,-0.04383974954484453,1.0,3.0,6.0,4.0,6.0
1648.0,delete,-0.13450801281439534,1220.0,167.0,0.4257395218379717,1.0,4.0,4.0,4.0,4.0
1649.0,add,0.41080458571801054,1221.0,11.0,0.006187486884797993,4.0,1.0,2.0,3.0,5.0
1650.0,delete,0.03854486294832301,1222.0,116.0,-0.0014385385450597229,1.0,7.0,6.0,6.0,6.0
1651.0,add,0.431928987044904,1223.0,170.0,0.44023826121576526,1.0,4.0,4.0,4.0,6.0
1652.0,add,-0.1991354912466376,1223.0,170.0,0.44023826121576526,1.0,4.0,4.0,4.0,7.0
1653.0,delete,0.43584153585974095,1223.0,170.0,0.44023826121576526,1.0,3.0,4.0,4.0,6.0
1654.0,swap,0.4402382612157652,1223.0,170.0,0.44023826121576526,1.0,4.0,4.0,3.0,7.0
1655.0,add,-0.4293108990901735,1224.0,54.0,0.015242237810588562,2.0,3.0,5.0,4.0,6.0
1656.0,delete,0.406909865980013,1225.0,89.0,0.007245418364104217,1.0,2.0,7.0,5.0,2.0
1657.0,add,-0.19690593275818435,1226.0,162.0,0.11089218866438252,1.0,6.0,5.0,3.0,5.0
1658.0,delete,0.8074117697741293,1227.0,138.0,-0.04513183049154901,1.0,4.0,5.0,5.0,5.0
1659.0,delete,-0.2587838333551784,1228.0,153.0,-0.023317318493408803,1.0,3.0,6.0,3.0,6.0
1660.0,add,0.4759013749783687,1229.0,169.0,0.30982231081790756,1.0,4.0,4.0,5.0,5.0
1661.0,delete,-0.018272492963553648,1230.0,117.0,0.0030164899183424314,1.0,6.0,6.0,6.0,6.0
1662.0,add,0.31553935286450874,1231.0,12.0,0.005203525644059849,4.0,1.0,3.0,3.0,5.0
1663.0,add,0.4432340108981231,1232.0,168.0,0.4064034099448286,1.0,4.0,3.0,5.0,5.0
1664.0,delete,0.16188620817074356,1233.0,163.0,0.17386556779593773,1.0,7.0,3.0,3.0,5.0
1665.0,delete,0.23567019193520838,1234.0,90.0,0.0034604379002459245,1.0,2.0,5.0,6.0,2.0
1666.0,add,-0.19760804439845223,1235.0,171.0,-0.1991354912466376,1.0,4.0,4.0,4.0,7.0
1667.0,delete,0.44023826121576526,1235.0,171.0,-0.1991354912466376,1.0,4.0,4.0,4.0,6.0
1668.0,swap,-0.37418982567710324,1235.0,171.0,-0.1991354912466376,1.0,4.0,4.0,4.0,7.0
1669.0,add,0.19476827192115434,1236.0,55.0,0.021418721848217026,2.0,3.0,6.0,3.0,7.0
1670.0,delete,0.39372121233230845,1237.0,154.0,-0.003665396969360394,1.0,2.0,6.0,3.0,6.0
1671.0,add,0.39161912374086777,1238.0,139.0,-0.052501367985278706,1.0,5.0,5.0,5.0,5.0
1672.0,add,0.4667939247943535,1239.0,170.0,-0.08267377502660694,1.0,4.0,4.0,4.0,7.0
1673.0,delete,0.07362788941510257,1240.0,118.0,0.006465536590773819,1.0,6.0,5.0,6.0,6.0
1674.0,delete,0.4244262422853637,1241.0,172.0,0.44023826121576526,1.0,4.0,4.0,4.0,6.0
