budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2692.0,add,0.20373316653754414,2064.0,250.0,0.19825378763787388,0.0,5.0,4.0,5.0,7.0
2693.0,add,0.14222802321891426,2064.0,250.0,0.19825378763787388,0.0,5.0,5.0,5.0,7.0
2694.0,delete,0.19825378763787388,2064.0,250.0,0.19825378763787388,0.0,5.0,4.0,5.0,6.0
2695.0,swap,0.008103706043808563,2064.0,250.0,0.19825378763787388,0.0,4.0,4.0,6.0,7.0
2696.0,delete,0.10499105060172491,2065.0,40.0,-0.06778485533785915,4.0,4.0,3.0,8.0,7.0
2697.0,add,-0.3031022868207292,2066.0,134.0,-0.09143176175677907,0.0,3.0,6.0,4.0,7.0
2698.0,delete,0.15537701836851497,2067.0,197.0,0.019562751868543986,0.0,4.0,2.0,8.0,5.0
2699.0,add,-0.38275654136148546,2068.0,218.0,0.1337045041949942,0.0,5.0,3.0,6.0,6.0
2700.0,add,0.30019258233009183,2069.0,249.0,0.15011449421520295,0.0,6.0,4.0,5.0,6.0
2701.0,delete,0.02757513625930416,2070.0,243.0,0.0755267287365887,0.0,3.0,4.0,5.0,7.0
2702.0,delete,0.16934727578375014,2071.0,233.0,0.046273918351343875,0.0,5.0,5.0,9.0,6.0
2703.0,add,0.1461134255290577,2072.0,92.0,-0.09317624928299954,1.0,5.0,6.0,3.0,5.0
2704.0,add,0.09220265559499505,2073.0,170.0,-0.10053278042465112,0.0,4.0,4.0,2.0,6.0
2705.0,add,0.11086195986399242,2074.0,248.0,0.2002753160116579,0.0,4.0,5.0,5.0,6.0
2706.0,delete,-0.36664928843636113,2075.0,41.0,-0.06609224027434009,4.0,4.0,4.0,7.0,6.0
2707.0,delete,-0.18179617508980822,2076.0,135.0,-0.09034460426345275,0.0,2.0,6.0,4.0,7.0
2708.0,add,0.09617544578588766,2077.0,251.0,0.14222802321891426,0.0,5.0,5.0,5.0,7.0
2709.0,delete,0.2020102351141029,2077.0,251.0,0.14222802321891426,0.0,5.0,4.0,5.0,7.0
2710.0,swap,0.19985919374941916,2077.0,251.0,0.14222802321891426,0.0,4.0,5.0,6.0,7.0
2711.0,add,0.11744692660696839,2078.0,198.0,0.020152123760917323,0.0,4.0,3.0,7.0,6.0
2712.0,add,0.36984822422316554,2079.0,219.0,0.129476132374538,0.0,5.0,4.0,6.0,6.0
2713.0,add,0.13840880600433458,2080.0,250.0,0.160068224467081,0.0,5.0,4.0,5.0,8.0
2714.0,delete,0.21535034569484587,2081.0,252.0,0.2020102351141029,0.0,5.0,4.0,5.0,7.0
2715.0,delete,0.5251306726343415,2081.0,252.0,0.2020102351141029,0.0,4.0,4.0,5.0,7.0
2716.0,swap,0.10676610570162648,2081.0,252.0,0.2020102351141029,0.0,5.0,5.0,5.0,6.0
2717.0,add,0.14113297527704677,2082.0,93.0,-0.09394648686351882,1.0,5.0,5.0,3.0,7.0
2718.0,add,-0.27899266836907843,2083.0,171.0,-0.09736363522973392,0.0,4.0,5.0,2.0,6.0
2719.0,delete,0.14705760311851654,2084.0,234.0,0.05213171636352572,0.0,5.0,5.0,9.0,5.0
2720.0,add,-0.3778952500818199,2085.0,42.0,-0.06320949775829382,4.0,3.0,5.0,8.0,6.0
2721.0,add,-0.0796783760000162,2086.0,136.0,-0.08730067116718529,0.0,2.0,6.0,5.0,7.0
2722.0,add,0.2785346268717978,2087.0,244.0,0.11668073685968906,0.0,3.0,5.0,5.0,7.0
2723.0,add,0.3304387254179108,2088.0,249.0,0.19495891216082037,0.0,5.0,5.0,5.0,6.0
2724.0,delete,0.22324656087273317,2089.0,199.0,0.022832857571661782,0.0,4.0,3.0,7.0,5.0
2725.0,delete,0.2798739713945236,2090.0,220.0,0.12914580233636044,0.0,4.0,5.0,6.0,5.0
2726.0,delete,0.25726234012749455,2091.0,251.0,0.2623143397862292,0.0,5.0,5.0,5.0,6.0
2727.0,delete,0.5229594985083786,2092.0,253.0,0.5251306726343415,0.0,4.0,4.0,5.0,7.0
2728.0,delete,0.5251306726343415,2092.0,253.0,0.5251306726343415,0.0,4.0,4.0,5.0,6.0
2729.0,swap,-0.2089533727890299,2092.0,253.0,0.5251306726343415,0.0,4.0,5.0,4.0,7.0
2730.0,delete,0.1550010873351643,2093.0,94.0,-0.09441420404419647,1.0,6.0,5.0,3.0,5.0
2731.0,delete,-0.1914997277341481,2094.0,172.0,-0.09179064108979215,0.0,5.0,3.0,2.0,6.0
2732.0,delete,-0.04908615617006146,2095.0,235.0,0.0610455270530323,0.0,4.0,5.0,9.0,5.0
2733.0,delete,-0.37815380678510563,2096.0,43.0,-0.06015910760581643,4.0,3.0,4.0,8.0,6.0
2734.0,delete,0.03270664051872588,2097.0,245.0,0.14945831785544927,0.0,3.0,4.0,5.0,7.0
2735.0,add,0.14335440072323072,2098.0,137.0,-0.08451452119701691,0.0,2.0,7.0,4.0,8.0
2736.0,add,0.18538120610386893,2099.0,250.0,0.22686066386538808,0.0,5.0,5.0,5.0,7.0
2737.0,delete,0.07783144583420173,2100.0,252.0,0.34106686774700795,0.0,5.0,3.0,5.0,7.0
2738.0,add,0.27623433311593626,2101.0,200.0,0.022661084944486477,0.0,5.0,2.0,7.0,6.0
2739.0,add,0.24958646762995484,2102.0,221.0,0.12312969582999297,0.0,4.0,5.0,5.0,7.0
2740.0,delete,0.5214446565343298,2103.0,254.0,0.5251306726343415,0.0,4.0,4.0,5.0,6.0
2741.0,delete,0.5361181843670638,2103.0,254.0,0.5251306726343415,0.0,4.0,3.0,5.0,6.0
2742.0,swap,0.42009157737613845,2103.0,254.0,0.5251306726343415,0.0,5.0,3.0,5.0,6.0
2743.0,add,0.03230042890485449,2104.0,236.0,0.07745687140874677,0.0,4.0,5.0,8.0,7.0
2744.0,add,0.2218667529633647,2105.0,95.0,-0.0944581348764689,1.0,6.0,5.0,4.0,5.0
2745.0,add,-0.3699736189743262,2106.0,173.0,-0.08502802772286872,0.0,4.0,4.0,3.0,6.0
2746.0,delete,-0.38235684670592546,2107.0,44.0,-0.05731209891635532,4.0,3.0,4.0,7.0,6.0
2747.0,add,0.1303614963880848,2108.0,246.0,0.1827347107284952,0.0,3.0,4.0,6.0,7.0
2748.0,delete,-0.08680307604817447,2109.0,138.0,-0.08142005559690718,0.0,2.0,5.0,5.0,8.0
2749.0,delete,-0.20009803132139975,2110.0,251.0,0.3084285301448196,0.0,5.0,5.0,4.0,7.0
2750.0,delete,0.5251306726343415,2111.0,253.0,0.5006962727279685,0.0,4.0,4.0,5.0,6.0
2751.0,delete,0.23805324911887707,2112.0,201.0,0.02652361445026208,0.0,4.0,2.0,7.0,6.0
2752.0,delete,0.516798636258759,2113.0,255.0,0.5361181843670638,0.0,4.0,3.0,5.0,6.0
2753.0,add,0.5257946296969773,2113.0,255.0,0.5361181843670638,0.0,4.0,4.0,5.0,6.0
2754.0,delete,0.5361181843670638,2113.0,255.0,0.5361181843670638,0.0,4.0,3.0,5.0,5.0
2755.0,swap,0.4710867715393539,2113.0,255.0,0.5361181843670638,0.0,4.0,3.0,5.0,6.0
2756.0,add,0.14110291995959495,2114.0,222.0,0.1312766620210445,0.0,5.0,5.0,5.0,7.0
2757.0,delete,0.2704929375047389,2115.0,96.0,-0.09467685921218794,1.0,6.0,5.0,3.0,5.0
2758.0,add,-0.05739953227637427,2116.0,237.0,0.10453962790047606,0.0,4.0,6.0,8.0,7.0
2759.0,delete,-0.07224565638966166,2117.0,45.0,-0.054469567092243015,4.0,3.0,4.0,6.0,6.0
2760.0,add,-0.3200186164250967,2118.0,174.0,-0.07615408630095123,0.0,4.0,4.0,3.0,7.0
2761.0,delete,-0.05063839570931223,2119.0,139.0,-0.07803225190608178,0.0,2.0,5.0,5.0,7.0
2762.0,delete,0.5027051174017838,2120.0,247.0,0.23691604051301984,0.0,3.0,4.0,5.0,7.0
2763.0,delete,0.2559885590357719,2121.0,252.0,0.422667863815097,0.0,5.0,3.0,5.0,7.0
2764.0,delete,0.23805324911887712,2122.0,202.0,0.030816324362731035,0.0,4.0,2.0,6.0,6.0
2765.0,delete,0.45875932703800126,2123.0,254.0,0.5171832812458436,0.0,4.0,3.0,5.0,6.0
2766.0,add,0.4846476665655259,2124.0,256.0,0.5257946296969773,0.0,4.0,4.0,5.0,6.0
2767.0,delete,0.5763386122045402,2124.0,256.0,0.5257946296969773,0.0,4.0,4.0,5.0,5.0
2768.0,swap,0.0853149739695852,2124.0,256.0,0.5257946296969773,0.0,3.0,5.0,5.0,6.0
2769.0,add,0.16701720701845524,2125.0,223.0,0.13714421415368194,0.0,5.0,5.0,7.0,6.0
2770.0,delete,0.3317395785151423,2126.0,238.0,0.12779276827661404,0.0,3.0,6.0,8.0,7.0
2771.0,add,0.3087952529012758,2127.0,97.0,-0.09504769474764252,1.0,6.0,4.0,4.0,6.0
2772.0,delete,-0.05656419152226007,2128.0,46.0,-0.052107753692484444,3.0,3.0,4.0,5.0,7.0
2773.0,delete,-0.4878934938002833,2129.0,175.0,-0.06734065772194495,0.0,5.0,3.0,2.0,7.0
2774.0,delete,-0.007738390145577506,2130.0,140.0,-0.07529805085404238,0.0,2.0,5.0,5.0,6.0
2775.0,add,0.11840664409552626,2131.0,248.0,0.28002940441950014,0.0,4.0,4.0,5.0,7.0
2776.0,delete,0.5251306726343415,2132.0,253.0,0.47559804347584783,0.0,4.0,4.0,5.0,6.0
2777.0,add,0.5763195705416967,2133.0,255.0,0.4180239706091572,0.0,5.0,3.0,5.0,6.0
2778.0,add,0.15537701836851503,2134.0,203.0,0.033972231736806205,0.0,4.0,2.0,7.0,6.0
2779.0,delete,0.5692293377749997,2135.0,257.0,0.5763386122045402,0.0,4.0,4.0,5.0,5.0
2780.0,delete,0.34136466761134737,2135.0,257.0,0.5763386122045402,0.0,4.0,4.0,4.0,5.0
2781.0,swap,0.5773453770987693,2135.0,257.0,0.5763386122045402,0.0,5.0,4.0,5.0,4.0
2782.0,add,0.33423277322928735,2136.0,224.0,0.1435368012561337,0.0,5.0,7.0,6.0,6.0
2783.0,delete,0.18125858758757246,2137.0,239.0,0.14744002167393125,0.0,4.0,6.0,6.0,7.0
2784.0,delete,0.35446795755689514,2138.0,98.0,-0.09451396091407896,1.0,5.0,4.0,4.0,6.0
2785.0,add,0.14385758142426336,2139.0,249.0,0.3212164210219241,0.0,5.0,4.0,5.0,7.0
2786.0,add,-0.09807011581383604,2140.0,47.0,-0.04979899565672922,4.0,3.0,5.0,4.0,7.0
2787.0,delete,-0.028701656720515945,2141.0,141.0,-0.07121202143102273,0.0,2.0,4.0,5.0,6.0
2788.0,add,-0.37205418593222345,2142.0,176.0,-0.05771712933354138,0.0,4.0,4.0,2.0,8.0
2789.0,delete,0.2736931981795002,2143.0,254.0,0.4811719953102834,0.0,4.0,3.0,5.0,6.0
2790.0,delete,0.5444451301825062,2144.0,256.0,0.5160694986724141,0.0,4.0,3.0,5.0,6.0
2791.0,delete,0.3400508553709343,2145.0,258.0,0.34136466761134737,0.0,4.0,4.0,4.0,5.0
2792.0,delete,0.3413646676113474,2145.0,258.0,0.34136466761134737,0.0,4.0,4.0,3.0,5.0
2793.0,swap,0.5240654421109564,2145.0,258.0,0.34136466761134737,0.0,4.0,4.0,4.0,5.0
2794.0,add,0.02204605310611621,2146.0,204.0,0.04340213322670646,0.0,4.0,2.0,7.0,7.0
2795.0,delete,0.16318030443454512,2147.0,225.0,0.14574667513597786,0.0,4.0,6.0,7.0,6.0
2796.0,delete,0.1998582987458641,2148.0,240.0,0.16442885680519817,0.0,4.0,6.0,6.0,6.0
2797.0,add,0.03327495497861113,2149.0,255.0,0.4571900775615989,0.0,4.0,3.0,5.0,7.0
2798.0,add,-0.27781005317511553,2150.0,99.0,-0.0937564122440256,1.0,6.0,4.0,4.0,6.0
2799.0,delete,-0.030450206139700835,2151.0,142.0,-0.06908878647588478,0.0,2.0,4.0,3.0,7.0
2800.0,add,-0.06986424013175822,2152.0,48.0,-0.04856298548076904,4.0,4.0,4.0,5.0,7.0
2801.0,delete,-0.3193174541724348,2153.0,177.0,-0.04954302185015698,0.0,4.0,4.0,3.0,6.0
2802.0,add,0.19837197631113523,2154.0,250.0,0.3421886900688152,0.0,5.0,4.0,6.0,7.0
2803.0,delete,0.5763386122045397,2155.0,257.0,0.38671140817614635,0.0,4.0,4.0,4.0,5.0
2804.0,delete,0.32698247334095076,2156.0,259.0,0.3413646676113474,0.0,4.0,4.0,3.0,5.0
2805.0,delete,0.4614341723431152,2156.0,259.0,0.3413646676113474,0.0,3.0,4.0,3.0,5.0
2806.0,swap,0.02255961553760282,2156.0,259.0,0.3413646676113474,0.0,4.0,4.0,3.0,5.0
2807.0,add,-0.14113551694885468,2157.0,205.0,0.04959695207114982,0.0,5.0,3.0,7.0,6.0
2808.0,add,0.02758779568545909,2158.0,226.0,0.14541030783795697,0.0,4.0,6.0,7.0,7.0
2809.0,delete,-0.16556927666407445,2159.0,241.0,0.1805054116593494,0.0,4.0,5.0,5.0,7.0
2810.0,delete,0.30152762797303667,2160.0,256.0,0.4334599136159674,0.0,4.0,4.0,4.0,6.0
2811.0,delete,-0.309705356174561,2161.0,178.0,-0.04288705793289001,0.0,4.0,4.0,2.0,6.0
2812.0,add,0.17658511788015277,2162.0,100.0,-0.09208491092321253,1.0,6.0,5.0,4.0,6.0
2813.0,delete,-0.3396196986571354,2163.0,49.0,-0.04728452723439685,4.0,4.0,4.0,5.0,6.0
2814.0,add,0.08554473484626768,2164.0,143.0,-0.06749158980221172,0.0,3.0,4.0,4.0,6.0
2815.0,delete,0.14222802321891426,2165.0,251.0,0.36595253177488746,0.0,5.0,5.0,5.0,6.0
2816.0,delete,0.5239628922517271,2166.0,258.0,0.28808523220825405,0.0,3.0,4.0,4.0,5.0
2817.0,delete,0.4614055709229238,2167.0,260.0,0.4614341723431152,0.0,3.0,4.0,3.0,5.0
2818.0,add,0.4614480731661051,2167.0,260.0,0.4614341723431152,0.0,3.0,4.0,4.0,5.0
2819.0,delete,0.4614341723431152,2167.0,260.0,0.4614341723431152,0.0,3.0,4.0,3.0,4.0
2820.0,swap,0.7340927329130003,2167.0,260.0,0.4614341723431152,0.0,2.0,4.0,4.0,5.0
2821.0,delete,-0.4345443388028448,2168.0,206.0,0.05928500661653821,0.0,5.0,3.0,7.0,5.0
2822.0,delete,0.3162811736459336,2169.0,227.0,0.14881338247595297,0.0,4.0,6.0,8.0,5.0
2823.0,delete,-0.12508001881404507,2170.0,242.0,0.21011327537789726,0.0,3.0,4.0,6.0,7.0
2824.0,delete,0.21453196643167996,2171.0,252.0,0.4188000303974568,0.0,5.0,4.0,4.0,7.0
2825.0,add,-0.3126287673829431,2172.0,179.0,-0.03408226988001918,0.0,3.0,4.0,2.0,8.0
2826.0,add,0.009419552818920346,2173.0,101.0,-0.08902274172765498,1.0,6.0,6.0,5.0,5.0
2827.0,add,-0.0429140390321053,2174.0,50.0,-0.04425005135736157,4.0,4.0,4.0,5.0,7.0
2828.0,add,-0.24203117395873247,2175.0,144.0,-0.06388081243423811,0.0,2.0,6.0,4.0,6.0
2829.0,delete,0.3019977322152477,2176.0,257.0,0.4289618421328973,0.0,4.0,3.0,5.0,5.0
2830.0,delete,0.3517938619711328,2177.0,259.0,0.5159629443376519,0.0,4.0,4.0,2.0,5.0
2831.0,add,0.4614096915743882,2178.0,261.0,0.4614480731661051,0.0,3.0,4.0,4.0,5.0
2832.0,add,0.40137208245255196,2178.0,261.0,0.4614480731661051,0.0,3.0,4.0,4.0,6.0
2833.0,delete,0.45958079054067136,2178.0,261.0,0.4614480731661051,0.0,3.0,4.0,3.0,5.0
2834.0,swap,0.7675644713447223,2178.0,261.0,0.4614480731661051,0.0,3.0,4.0,4.0,5.0
2835.0,add,-0.4043949453382608,2179.0,207.0,0.07684368875780778,0.0,4.0,4.0,7.0,6.0
2836.0,add,0.22575174921715263,2180.0,228.0,0.15520168285594754,0.0,4.0,7.0,8.0,5.0
2837.0,delete,-0.04576215166395836,2181.0,243.0,0.24242055026180756,0.0,3.0,3.0,6.0,7.0
2838.0,delete,0.5251306726343415,2182.0,253.0,0.44759907530939663,0.0,4.0,4.0,5.0,6.0
2839.0,add,-0.3093217616005368,2183.0,180.0,-0.025936875024444087,0.0,4.0,4.0,2.0,8.0
2840.0,add,-0.24543572679878467,2184.0,102.0,-0.08619310568481432,1.0,6.0,6.0,6.0,5.0
2841.0,add,-0.3002864609002918,2185.0,51.0,-0.04225284565020427,4.0,5.0,4.0,6.0,6.0
2842.0,add,-0.2624617953235833,2186.0,145.0,-0.059018685607585636,0.0,2.0,6.0,5.0,6.0
2843.0,delete,0.35581747958832816,2187.0,258.0,0.4454575191652395,0.0,4.0,4.0,3.0,5.0
2844.0,add,0.1962173102552264,2188.0,260.0,0.5102750218156877,0.0,3.0,5.0,3.0,5.0
2845.0,delete,0.3413646676113474,2189.0,259.0,0.4743411754388138,0.0,4.0,4.0,3.0,4.0
2846.0,add,0.02792411825323482,2190.0,244.0,0.2655776254636419,0.0,3.0,4.0,6.0,7.0
2847.0,add,0.061891409165952344,2191.0,208.0,0.08743132986255751,0.0,5.0,3.0,8.0,6.0
2848.0,add,0.4005840429297946,2192.0,262.0,0.40137208245255196,0.0,3.0,4.0,4.0,6.0
2849.0,delete,0.40137208245255196,2192.0,262.0,0.40137208245255196,0.0,3.0,4.0,3.0,6.0
2850.0,swap,-0.36863614808003303,2192.0,262.0,0.40137208245255196,0.0,4.0,4.0,4.0,5.0
2851.0,add,0.11505152573310265,2193.0,229.0,0.1555727048613382,0.0,4.0,7.0,8.0,6.0
2852.0,delete,-0.1479445457213205,2194.0,254.0,0.4076525413492582,0.0,3.0,4.0,5.0,6.0
2853.0,delete,-0.08476053622256287,2195.0,103.0,-0.08529039143846252,1.0,6.0,5.0,6.0,5.0
2854.0,add,-0.3350642387872224,2196.0,181.0,-0.021581939107959497,0.0,5.0,5.0,2.0,7.0
2855.0,add,0.2928819011200208,2197.0,52.0,-0.040928629510425016,4.0,4.0,4.0,6.0,8.0
2856.0,add,0.028145735599458297,2198.0,146.0,-0.055885934432202564,0.0,3.0,5.0,5.0,7.0
2857.0,add,0.4608202162203356,2199.0,261.0,0.20867301493871637,0.0,3.0,4.0,5.0,5.0
2858.0,delete,0.40105743661222465,2200.0,263.0,0.40137208245255196,0.0,3.0,4.0,3.0,6.0
2859.0,add,-0.03720753230388295,2200.0,263.0,0.40137208245255196,0.0,3.0,4.0,3.0,7.0
2860.0,delete,0.4730250147781711,2200.0,263.0,0.40137208245255196,0.0,3.0,3.0,3.0,6.0
2861.0,swap,0.09663167664289385,2200.0,263.0,0.40137208245255196,0.0,3.0,4.0,2.0,7.0
2862.0,add,-0.43329906439354626,2201.0,209.0,0.09951849072697577,0.0,4.0,5.0,8.0,6.0
2863.0,add,-0.009221370479325253,2202.0,230.0,0.1608942700731307,0.0,6.0,7.0,8.0,5.0
2864.0,delete,0.048769874245046196,2203.0,245.0,0.2705440797226427,0.0,3.0,4.0,4.0,8.0
2865.0,add,0.5163009446608391,2204.0,255.0,0.3828876676379897,0.0,4.0,3.0,6.0,6.0
2866.0,delete,-0.05406582688442138,2205.0,104.0,-0.0844855959126059,1.0,5.0,4.0,6.0,6.0
2867.0,delete,-0.19734275078512822,2206.0,182.0,-0.022136412728035532,0.0,4.0,4.0,3.0,7.0
2868.0,delete,0.169796910278784,2207.0,53.0,-0.040770060726497706,4.0,5.0,4.0,5.0,7.0
2869.0,add,0.46085356015681167,2208.0,260.0,0.3268028006132658,0.0,3.0,4.0,4.0,5.0
2870.0,add,-0.15319084801631772,2209.0,147.0,-0.05167189752635997,0.0,2.0,5.0,6.0,8.0
2871.0,delete,0.4949336325784733,2210.0,262.0,0.2669757356363917,0.0,2.0,4.0,4.0,6.0
2872.0,add,-0.03720753230388305,2211.0,264.0,-0.03720753230388295,0.0,3.0,4.0,3.0,7.0
2873.0,delete,-0.396168247889168,2211.0,264.0,-0.03720753230388295,0.0,3.0,3.0,3.0,7.0
2874.0,swap,-0.6241867593446628,2211.0,264.0,-0.03720753230388295,0.0,3.0,4.0,4.0,6.0
2875.0,delete,-0.35700038260215416,2212.0,210.0,0.10625748026338436,0.0,4.0,4.0,8.0,6.0
2876.0,delete,0.23212306088973034,2213.0,231.0,0.1598916697889908,0.0,5.0,7.0,7.0,6.0
2877.0,add,0.1534081224021658,2214.0,246.0,0.2714392082218072,0.0,4.0,4.0,5.0,7.0
2878.0,delete,0.4361844225451931,2215.0,256.0,0.3377094890741191,0.0,4.0,4.0,4.0,6.0
2879.0,add,0.45858307944661775,2216.0,261.0,0.1281838434419513,0.0,4.0,4.0,4.0,5.0
2880.0,add,0.1253656399998011,2217.0,105.0,-0.0825869840585114,1.0,5.0,4.0,6.0,7.0
2881.0,delete,0.10258840970854011,2218.0,54.0,-0.040811726777335036,4.0,4.0,4.0,5.0,7.0
2882.0,add,-0.39484275263659824,2219.0,183.0,-0.020169735061721244,0.0,5.0,3.0,4.0,7.0
2883.0,delete,-0.005970961759930885,2220.0,148.0,-0.05020811186748796,0.0,2.0,4.0,6.0,8.0
2884.0,add,0.4614341723431152,2221.0,263.0,-0.2736925179603992,0.0,3.0,4.0,3.0,7.0
2885.0,delete,-0.3995709697038188,2222.0,265.0,-0.396168247889168,0.0,3.0,3.0,3.0,7.0
2886.0,delete,-0.13071169385022843,2222.0,265.0,-0.396168247889168,0.0,3.0,2.0,3.0,7.0
2887.0,swap,-0.5207423065494483,2222.0,265.0,-0.396168247889168,0.0,3.0,3.0,3.0,7.0
2888.0,delete,-0.3570003826021542,2223.0,211.0,0.11370768986030885,0.0,4.0,4.0,7.0,6.0
2889.0,delete,-0.02708227940402025,2224.0,247.0,0.2734022233810597,0.0,4.0,4.0,5.0,6.0
2890.0,add,0.18944186031075144,2225.0,232.0,0.15510950531961817,0.0,5.0,6.0,8.0,7.0
2891.0,delete,0.5084377962727051,2226.0,257.0,0.27021214398542864,0.0,4.0,3.0,5.0,5.0
2892.0,delete,0.47302501477817116,2227.0,262.0,0.01405069026633368,0.0,3.0,3.0,4.0,6.0
2893.0,delete,-0.2716209827536233,2228.0,106.0,-0.08190412717069386,1.0,5.0,3.0,6.0,7.0
2894.0,delete,-0.0372075323038832,2229.0,264.0,-0.36179830449816586,0.0,3.0,4.0,2.0,7.0
2895.0,add,0.18157528510910645,2230.0,55.0,-0.04127980620263401,4.0,5.0,5.0,5.0,6.0
2896.0,add,-0.36340705948794033,2231.0,184.0,-0.015131493231958861,0.0,5.0,3.0,4.0,8.0
2897.0,add,-0.0023390610582805092,2232.0,149.0,-0.04805664614800885,0.0,2.0,5.0,5.0,9.0
2898.0,delete,-0.12914492294042065,2233.0,266.0,-0.13071169385022843,0.0,3.0,2.0,3.0,7.0
2899.0,add,-0.44739308015650303,2233.0,266.0,-0.13071169385022843,0.0,3.0,3.0,3.0,7.0
2900.0,delete,-0.13071169385022843,2233.0,266.0,-0.13071169385022843,0.0,3.0,2.0,3.0,6.0
2901.0,swap,0.48645083049316507,2233.0,266.0,-0.13071169385022843,0.0,3.0,3.0,3.0,6.0
2902.0,add,-0.3570003826021542,2234.0,212.0,0.12487587310309875,0.0,4.0,4.0,7.0,7.0
2903.0,delete,0.10166147598708868,2235.0,233.0,0.15216848342479927,0.0,4.0,6.0,9.0,6.0
2904.0,add,0.19377833091063423,2236.0,248.0,0.27193415291782885,0.0,4.0,4.0,6.0,6.0
2905.0,delete,0.34136466761134737,2237.0,258.0,0.21804114794937599,0.0,4.0,4.0,4.0,4.0
2906.0,delete,-0.30403758291074995,2238.0,107.0,-0.08064826070513574,0.0,5.0,4.0,6.0,6.0
2907.0,add,0.40077088377114506,2239.0,263.0,-0.14941286679691135,0.0,3.0,4.0,3.0,7.0
2908.0,delete,-0.4390242505738825,2240.0,185.0,-0.01072192599278942,0.0,5.0,3.0,5.0,6.0
2909.0,add,0.06838606991341489,2241.0,56.0,-0.0417277678947292,4.0,6.0,4.0,5.0,7.0
2910.0,delete,-0.39178927549233256,2242.0,265.0,-0.0703021120608431,0.0,3.0,2.0,3.0,7.0
2911.0,add,-0.2882026660650939,2243.0,150.0,-0.04593568407839866,0.0,4.0,5.0,5.0,8.0
2912.0,add,-0.44760336236180265,2244.0,267.0,-0.44739308015650303,0.0,3.0,3.0,3.0,7.0
2913.0,delete,-0.36422968806219935,2244.0,267.0,-0.44739308015650303,0.0,3.0,2.0,3.0,7.0
2914.0,swap,-0.43772443810777284,2244.0,267.0,-0.44739308015650303,0.0,3.0,3.0,2.0,8.0
2915.0,add,-0.1735565295166603,2245.0,213.0,0.13199131188623742,0.0,4.0,5.0,8.0,6.0
2916.0,delete,0.15162655657421686,2246.0,234.0,0.1439087446766979,0.0,5.0,5.0,9.0,5.0
2917.0,add,0.3048363412720316,2247.0,249.0,0.2524311520789411,0.0,5.0,4.0,6.0,6.0
2918.0,delete,0.29140380844103814,2248.0,259.0,0.14947375749613423,0.0,4.0,3.0,3.0,5.0
2919.0,delete,-0.03720753230388295,2249.0,264.0,-0.25742664467497245,0.0,3.0,4.0,3.0,6.0
2920.0,add,-0.30403758291074995,2250.0,108.0,-0.07901189187253516,0.0,5.0,4.0,5.0,8.0
2921.0,delete,-0.42390900257685266,2251.0,186.0,-0.006904713410284524,0.0,4.0,2.0,5.0,7.0
2922.0,delete,-0.02493917221179089,2252.0,57.0,-0.042711232986638224,4.0,5.0,4.0,5.0,7.0
2923.0,add,0.4883695309676783,2253.0,266.0,-0.4242376421720695,0.0,3.0,2.0,3.0,8.0
2924.0,delete,-0.3672614648485203,2254.0,268.0,-0.36422968806219935,0.0,3.0,2.0,3.0,7.0
2925.0,delete,-0.36422968806219935,2254.0,268.0,-0.36422968806219935,0.0,3.0,2.0,3.0,6.0
2926.0,swap,-0.2869138244855423,2254.0,268.0,-0.36422968806219935,0.0,3.0,1.0,4.0,7.0
2927.0,add,-0.2809577197146265,2255.0,151.0,-0.04522235011241801,0.0,5.0,5.0,5.0,8.0
2928.0,delete,-0.3085219266685575,2256.0,214.0,0.13758890265262172,0.0,5.0,4.0,8.0,5.0
2929.0,delete,0.003349588210408566,2257.0,235.0,0.13971997546548243,0.0,4.0,5.0,9.0,5.0
2930.0,add,0.4173635368892128,2258.0,250.0,0.23864447212558956,0.0,6.0,4.0,5.0,7.0
2931.0,add,-0.13970511363577293,2259.0,260.0,0.0687413975126101,0.0,3.0,4.0,3.0,6.0
2932.0,delete,-0.43988379013444656,2260.0,265.0,-0.19406867467360817,0.0,3.0,2.0,3.0,7.0
2933.0,delete,-0.291790764881283,2261.0,109.0,-0.07820403902153435,0.0,5.0,5.0,4.0,7.0
2934.0,delete,-0.32267618264448034,2262.0,187.0,-0.0034494609675792196,0.0,3.0,2.0,5.0,7.0
2935.0,delete,-0.02493917221179089,2263.0,58.0,-0.04363459893690884,4.0,5.0,4.0,5.0,6.0
2936.0,delete,-0.44739308015650286,2264.0,267.0,-0.3456586663646153,0.0,3.0,3.0,2.0,7.0
2937.0,delete,-0.3632383549115843,2265.0,269.0,-0.36422968806219935,0.0,3.0,2.0,3.0,6.0
2938.0,add,0.23617156609125273,2265.0,269.0,-0.36422968806219935,0.0,3.0,3.0,3.0,6.0
2939.0,delete,-0.2642219406390191,2265.0,269.0,-0.36422968806219935,0.0,2.0,2.0,3.0,6.0
2940.0,swap,-0.5734108791952554,2265.0,269.0,-0.36422968806219935,0.0,4.0,2.0,3.0,5.0
2941.0,delete,-0.16605557952698072,2266.0,152.0,-0.04603256847232376,0.0,4.0,5.0,4.0,9.0
2942.0,delete,0.3163558226760618,2267.0,215.0,0.14053602017477484,0.0,4.0,4.0,7.0,6.0
2943.0,add,-0.07182162091414246,2268.0,236.0,0.13191865458384308,0.0,5.0,5.0,8.0,6.0
