budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2496.0,swap,4.320456063758355,1897.0,235.0,5.196040439687767,1.0,5.0,8.0,4.0,16.0
2497.0,add,5.95206619602919,1898.0,25.0,6.159670058016039,10.0,7.0,6.0,2.0,10.0
2498.0,delete,5.660415927771532,1899.0,76.0,6.227128791335438,5.0,9.0,5.0,2.0,19.0
2499.0,add,6.787846731157271,1900.0,119.0,6.3759376365069595,3.0,4.0,5.0,3.0,18.0
2500.0,delete,5.9698190142276975,1901.0,154.0,6.27760438164013,2.0,7.0,4.0,3.0,16.0
2501.0,delete,6.570216493790262,1902.0,203.0,6.116571797742851,2.0,6.0,6.0,4.0,17.0
2502.0,add,6.370030285988017,1903.0,218.0,5.8783919426715965,1.0,4.0,6.0,5.0,18.0
2503.0,delete,6.575398840930456,1904.0,182.0,6.085425643322139,2.0,7.0,6.0,3.0,20.0
2504.0,delete,6.070090613132247,1905.0,228.0,5.459833765923498,1.0,4.0,8.0,3.0,14.0
2505.0,add,4.976950585293463,1906.0,234.0,5.052366055217841,1.0,5.0,7.0,4.0,17.0
2506.0,add,4.345516531447147,1907.0,233.0,5.103552922361007,1.0,5.0,7.0,4.0,16.0
2507.0,delete,6.573224468393437,1908.0,155.0,6.270801071393046,1.0,7.0,4.0,3.0,16.0
2508.0,add,6.010294310841303,1909.0,26.0,6.160034730030864,10.0,8.0,6.0,2.0,10.0
2509.0,delete,6.697425326205921,1910.0,120.0,6.369689424680942,3.0,4.0,5.0,3.0,17.0
2510.0,delete,5.633090880568035,1911.0,77.0,6.230958358774203,6.0,8.0,4.0,2.0,19.0
2511.0,add,5.209509453079172,1912.0,236.0,5.20950945307917,1.0,5.0,8.0,4.0,17.0
2512.0,delete,5.20950945307917,1912.0,236.0,5.20950945307917,1.0,5.0,8.0,4.0,16.0
2513.0,swap,5.21440161757931,1912.0,236.0,5.20950945307917,1.0,5.0,8.0,4.0,17.0
2514.0,delete,5.9344130627481,1913.0,204.0,6.080214514895078,2.0,5.0,6.0,4.0,17.0
2515.0,delete,6.5570295974239,1914.0,219.0,5.81180436786998,1.0,4.0,6.0,4.0,18.0
2516.0,delete,6.33800569375078,1915.0,183.0,6.063104339004329,2.0,7.0,7.0,3.0,18.0
2517.0,add,5.221783893384703,1916.0,235.0,5.210732494204206,1.0,5.0,9.0,4.0,16.0
2518.0,add,6.1660329572669035,1917.0,229.0,5.284856661055747,1.0,4.0,7.0,3.0,16.0
2519.0,delete,5.091256052013318,1918.0,237.0,5.20950945307917,1.0,5.0,8.0,4.0,16.0
2520.0,add,5.932225089777582,1918.0,237.0,5.20950945307917,1.0,5.0,8.0,4.0,17.0
2521.0,delete,5.034589286237265,1918.0,237.0,5.20950945307917,1.0,5.0,7.0,4.0,16.0
2522.0,swap,6.306934535073638,1918.0,237.0,5.20950945307917,1.0,5.0,8.0,4.0,16.0
2523.0,add,5.910110150934358,1919.0,27.0,6.158291272535434,10.0,7.0,7.0,2.0,11.0
2524.0,delete,5.570386634156161,1920.0,78.0,6.231137419693814,6.0,8.0,5.0,2.0,17.0
2525.0,delete,6.706825230916566,1921.0,121.0,6.35831596306838,3.0,5.0,4.0,2.0,17.0
2526.0,add,6.451125660206034,1922.0,156.0,6.258202215759558,2.0,7.0,5.0,2.0,16.0
2527.0,delete,6.5443890020883835,1923.0,205.0,6.052792061819948,2.0,5.0,6.0,3.0,17.0
2528.0,delete,6.500707947003368,1924.0,220.0,5.759692100476459,1.0,4.0,6.0,5.0,16.0
2529.0,delete,6.620816674076871,1925.0,184.0,6.047178916995272,2.0,7.0,5.0,3.0,19.0
2530.0,add,5.198202357928369,1926.0,234.0,5.247070731543346,1.0,5.0,7.0,5.0,16.0
2531.0,delete,5.186233779640682,1927.0,236.0,5.514902883236195,1.0,5.0,7.0,4.0,17.0
2532.0,add,6.142561997271272,1928.0,230.0,5.239560778706588,1.0,5.0,7.0,3.0,16.0
2533.0,add,5.932073064689942,1929.0,238.0,5.932225089777582,1.0,5.0,8.0,4.0,17.0
2534.0,add,6.345088667476322,1929.0,238.0,5.932225089777582,1.0,5.0,8.0,4.0,18.0
2535.0,delete,5.780191721766969,1929.0,238.0,5.932225089777582,1.0,5.0,8.0,4.0,16.0
2536.0,swap,6.538827879621142,1929.0,238.0,5.932225089777582,1.0,4.0,8.0,5.0,17.0
2537.0,add,6.003759839419487,1930.0,28.0,6.159084028864958,10.0,7.0,6.0,2.0,13.0
2538.0,delete,6.1439931129772924,1931.0,79.0,6.234563153305639,5.0,8.0,5.0,2.0,17.0
2539.0,delete,6.72019455949712,1932.0,122.0,6.351916521499799,3.0,5.0,5.0,2.0,15.0
2540.0,add,6.457482634442898,1933.0,157.0,6.253279797407703,2.0,7.0,4.0,4.0,16.0
2541.0,add,6.500948004955201,1934.0,206.0,6.037443982612916,2.0,5.0,5.0,4.0,18.0
2542.0,delete,6.624063861579405,1935.0,185.0,6.033039519634316,2.0,7.0,6.0,2.0,18.0
2543.0,delete,6.738567001651165,1936.0,221.0,5.74595959719992,1.0,4.0,6.0,5.0,15.0
2544.0,add,5.196040439687767,1937.0,235.0,5.586580996178456,1.0,5.0,8.0,4.0,17.0
2545.0,add,5.871138717839573,1938.0,237.0,6.105681284666391,1.0,5.0,8.0,4.0,17.0
2546.0,add,5.436294754190053,1939.0,231.0,5.278922250316865,1.0,5.0,8.0,4.0,15.0
2547.0,delete,6.72019455949712,1940.0,123.0,6.346830995275083,3.0,5.0,5.0,2.0,14.0
2548.0,delete,5.566003375499405,1941.0,80.0,6.239147444500026,6.0,8.0,4.0,2.0,16.0
2549.0,delete,5.217842542989449,1942.0,236.0,5.748006204292327,1.0,5.0,7.0,4.0,17.0
2550.0,add,6.229194828470222,1943.0,29.0,6.159458553073043,10.0,7.0,6.0,3.0,13.0
2551.0,add,6.337291752757831,1944.0,239.0,6.345088667476322,1.0,5.0,8.0,4.0,18.0
2552.0,add,5.979736525613529,1944.0,239.0,6.345088667476322,1.0,5.0,8.0,4.0,19.0
2553.0,delete,6.083167882133768,1944.0,239.0,6.345088667476322,1.0,5.0,8.0,4.0,17.0
2554.0,swap,6.108138605644116,1944.0,239.0,6.345088667476322,1.0,5.0,8.0,5.0,17.0
2555.0,add,6.4572224185934575,1945.0,158.0,6.247313618775989,2.0,7.0,4.0,3.0,18.0
2556.0,delete,6.621150685194147,1946.0,186.0,6.018221641011837,2.0,7.0,6.0,2.0,17.0
2557.0,add,6.420940971287777,1947.0,207.0,6.025302815155889,2.0,5.0,5.0,4.0,19.0
2558.0,delete,6.318255557850183,1948.0,222.0,5.736460807751086,1.0,4.0,6.0,4.0,15.0
2559.0,delete,6.184533905800301,1949.0,232.0,5.37746234924734,1.0,5.0,7.0,4.0,15.0
2560.0,delete,6.720194559497117,1950.0,124.0,6.341297872407797,3.0,5.0,5.0,1.0,14.0
2561.0,delete,5.075899814512039,1951.0,81.0,6.242729411580588,6.0,7.0,4.0,2.0,16.0
2562.0,add,5.933946100850727,1952.0,238.0,6.170684686725113,1.0,5.0,8.0,5.0,17.0
2563.0,add,5.005694704239512,1953.0,237.0,6.0765296371065,1.0,5.0,8.0,4.0,17.0
2564.0,add,6.14596749842315,1954.0,30.0,6.159083522730057,10.0,8.0,6.0,2.0,14.0
2565.0,delete,6.171853528392018,1955.0,223.0,5.718442196047298,1.0,4.0,6.0,2.0,16.0
2566.0,add,6.455822848061021,1956.0,159.0,6.243566954470778,2.0,7.0,4.0,4.0,18.0
2567.0,add,5.944917559975231,1957.0,240.0,5.979736525613529,1.0,5.0,8.0,4.0,19.0
2568.0,add,6.425468727897309,1957.0,240.0,5.979736525613529,1.0,5.0,8.0,4.0,20.0
2569.0,delete,6.174351713834909,1957.0,240.0,5.979736525613529,1.0,5.0,8.0,4.0,18.0
2570.0,swap,5.84946950074434,1957.0,240.0,5.979736525613529,0.0,5.0,8.0,4.0,20.0
2571.0,delete,6.658642416009437,1958.0,187.0,6.006939521040357,2.0,5.0,6.0,2.0,18.0
2572.0,add,6.137728817525454,1959.0,208.0,6.016704814242382,2.0,5.0,6.0,5.0,18.0
2573.0,delete,6.71573435781177,1960.0,125.0,6.335989322286247,3.0,5.0,4.0,2.0,13.0
2574.0,delete,6.158054897503726,1961.0,82.0,6.245064368793256,5.0,8.0,4.0,2.0,15.0
2575.0,add,5.2221842241206256,1962.0,233.0,5.508016161614716,1.0,5.0,7.0,4.0,16.0
2576.0,add,6.485123562053875,1963.0,239.0,6.074788805613063,1.0,5.0,8.0,4.0,19.0
2577.0,add,6.374704089853476,1964.0,238.0,6.151518236271087,1.0,5.0,8.0,4.0,18.0
2578.0,add,6.111506815147473,1965.0,31.0,6.159794865096942,10.0,8.0,6.0,2.0,15.0
2579.0,add,6.139295304082449,1966.0,224.0,5.7226359587801925,1.0,4.0,6.0,3.0,16.0
2580.0,add,6.199893385389403,1967.0,160.0,6.240557938333796,2.0,7.0,5.0,4.0,18.0
2581.0,delete,6.097289074324988,1968.0,188.0,6.000622855964913,1.0,6.0,6.0,2.0,17.0
2582.0,add,6.391767815160494,1969.0,241.0,6.425468727897309,1.0,5.0,8.0,4.0,20.0
2583.0,add,6.278150362226763,1969.0,241.0,6.425468727897309,1.0,6.0,8.0,4.0,20.0
2584.0,delete,6.533352367252872,1969.0,241.0,6.425468727897309,1.0,5.0,8.0,4.0,19.0
2585.0,swap,6.317965829766118,1969.0,241.0,6.425468727897309,1.0,5.0,7.0,4.0,21.0
2586.0,delete,7.2036962877190724,1970.0,126.0,6.3301478131060325,2.0,4.0,5.0,2.0,13.0
2587.0,delete,6.675209839333988,1971.0,83.0,6.245378371377752,5.0,8.0,4.0,2.0,14.0
2588.0,add,6.449568374571382,1972.0,209.0,6.010207094183024,2.0,5.0,5.0,6.0,19.0
2589.0,add,5.324807717038641,1973.0,234.0,5.716612218288511,1.0,5.0,7.0,4.0,17.0
2590.0,add,5.979764737390957,1974.0,240.0,6.38934102046071,1.0,5.0,8.0,5.0,19.0
2591.0,add,6.707444955599263,1975.0,239.0,6.214551700174217,1.0,6.0,8.0,4.0,18.0
2592.0,add,6.142323106539046,1976.0,32.0,6.161034788961497,10.0,9.0,6.0,2.0,15.0
2593.0,delete,6.385729488095003,1977.0,189.0,6.001768252794386,2.0,6.0,5.0,2.0,16.0
2594.0,add,6.219342908309931,1978.0,161.0,6.2402395061161515,2.0,7.0,6.0,3.0,19.0
2595.0,add,6.174217084068941,1979.0,225.0,5.739886586226389,1.0,4.0,6.0,5.0,15.0
2596.0,add,6.278148891052248,1980.0,242.0,6.278150362226763,1.0,6.0,8.0,4.0,20.0
2597.0,add,6.268809883970933,1980.0,242.0,6.278150362226763,1.0,7.0,8.0,4.0,20.0
2598.0,delete,6.165228624044659,1980.0,242.0,6.278150362226763,1.0,6.0,8.0,4.0,19.0
2599.0,swap,6.298130624715381,1980.0,242.0,6.278150362226763,1.0,6.0,8.0,4.0,20.0
2600.0,delete,6.742046475653181,1981.0,84.0,6.242803878104106,4.0,8.0,4.0,2.0,14.0
2601.0,delete,7.473448234709264,1982.0,127.0,6.3197808080033315,2.0,4.0,5.0,2.0,12.0
2602.0,delete,6.688172157519614,1983.0,210.0,6.00895261110356,2.0,5.0,6.0,6.0,17.0
2603.0,add,5.051080238558111,1984.0,235.0,5.9081520631741915,1.0,5.0,8.0,4.0,17.0
2604.0,add,6.067498787578335,1985.0,241.0,6.257693677201997,1.0,5.0,8.0,4.0,21.0
2605.0,add,5.645721208547686,1986.0,240.0,6.273116968277824,1.0,6.0,8.0,4.0,19.0
2606.0,add,6.1676185657709155,1987.0,33.0,6.161819647064686,10.0,11.0,6.0,2.0,14.0
2607.0,delete,6.2273853421391445,1988.0,162.0,6.2392238564482305,2.0,7.0,6.0,3.0,18.0
2608.0,add,5.7714632142299696,1989.0,190.0,6.003428532364921,2.0,6.0,4.0,2.0,18.0
2609.0,add,6.390532039406316,1990.0,226.0,5.725145068183726,1.0,4.0,7.0,4.0,16.0
2610.0,delete,5.93802992989556,1991.0,211.0,6.002318846020108,2.0,5.0,5.0,6.0,17.0
2611.0,add,6.267188351516411,1992.0,243.0,6.268809883970933,1.0,7.0,8.0,4.0,20.0
2612.0,add,6.164859248439938,1992.0,243.0,6.268809883970933,1.0,7.0,8.0,4.0,21.0
2613.0,delete,6.268809883970936,1992.0,243.0,6.268809883970933,1.0,7.0,8.0,3.0,20.0
2614.0,swap,6.822552673040632,1992.0,243.0,6.268809883970933,1.0,8.0,8.0,4.0,19.0
2615.0,delete,6.63640179415444,1993.0,85.0,6.239118422611577,4.0,7.0,3.0,2.0,15.0
2616.0,delete,7.432346598192668,1994.0,128.0,6.307464213055637,2.0,5.0,5.0,2.0,10.0
2617.0,delete,5.1718958975374765,1995.0,236.0,6.040082894001932,1.0,5.0,8.0,4.0,16.0
2618.0,add,6.278125849222168,1996.0,242.0,6.35844400818777,1.0,6.0,8.0,5.0,20.0
2619.0,delete,4.657426644934857,1997.0,227.0,5.731656430468762,1.0,4.0,8.0,4.0,14.0
2620.0,add,6.135081152866927,1998.0,34.0,6.161969765847274,10.0,11.0,6.0,2.0,15.0
2621.0,add,6.202020992620464,1999.0,163.0,6.2347612412677105,2.0,7.0,6.0,3.0,19.0
2622.0,add,5.722269517804734,2000.0,191.0,6.007644535957847,2.0,6.0,4.0,3.0,18.0
2623.0,delete,6.3233287321547085,2001.0,212.0,5.996537954372969,2.0,4.0,6.0,6.0,16.0
2624.0,add,6.508130101468145,2002.0,241.0,6.287045743616218,1.0,5.0,8.0,4.0,21.0
2625.0,delete,7.11875136390167,2003.0,129.0,6.294128833011732,2.0,5.0,4.0,2.0,10.0
2626.0,delete,6.3941636851502945,2004.0,86.0,6.236062016805156,3.0,7.0,3.0,2.0,15.0
2627.0,add,6.116957004040204,2005.0,244.0,6.164859248439938,1.0,7.0,8.0,4.0,21.0
2628.0,add,5.964656528799733,2005.0,244.0,6.164859248439938,1.0,7.0,8.0,4.0,22.0
2629.0,delete,6.278883042460675,2005.0,244.0,6.164859248439938,1.0,7.0,8.0,3.0,21.0
2630.0,swap,6.138428131336409,2005.0,244.0,6.164859248439938,1.0,7.0,8.0,5.0,20.0
2631.0,add,5.203271122523384,2006.0,237.0,6.171053269209278,1.0,5.0,8.0,5.0,16.0
2632.0,delete,4.743733485345376,2007.0,228.0,5.717227172492746,1.0,3.0,8.0,3.0,15.0
2633.0,delete,6.601085693197841,2008.0,164.0,6.227824039330862,2.0,8.0,6.0,3.0,17.0
2634.0,add,6.103164659677117,2009.0,35.0,6.161809775750755,10.0,12.0,7.0,2.0,14.0
2635.0,delete,6.32332873215471,2010.0,213.0,5.981752479928913,2.0,3.0,6.0,5.0,17.0
2636.0,add,6.7180064947442055,2011.0,192.0,6.013509753192709,2.0,6.0,5.0,4.0,17.0
2637.0,add,6.23726543389334,2012.0,243.0,6.132756791015391,1.0,7.0,8.0,5.0,20.0
2638.0,delete,7.126567729240356,2013.0,130.0,6.283159963313095,2.0,4.0,4.0,2.0,10.0
2639.0,delete,6.249483600976491,2014.0,87.0,6.2344368282119955,3.0,6.0,4.0,2.0,14.0
2640.0,add,6.389835560360509,2015.0,242.0,6.255139639153763,1.0,6.0,9.0,4.0,20.0
2641.0,add,5.9646565287997335,2016.0,245.0,5.964656528799733,1.0,7.0,8.0,4.0,22.0
2642.0,delete,6.085896217855292,2016.0,245.0,5.964656528799733,1.0,7.0,8.0,3.0,22.0
2643.0,swap,6.272096055063886,2016.0,245.0,5.964656528799733,1.0,7.0,8.0,4.0,22.0
2644.0,add,5.322703486544499,2017.0,238.0,6.223890497087414,1.0,5.0,8.0,4.0,18.0
2645.0,add,6.268809883970933,2018.0,244.0,6.071826332629661,1.0,7.0,8.0,4.0,22.0
2646.0,delete,6.501243005310422,2019.0,165.0,6.222412615490835,2.0,8.0,5.0,3.0,17.0
2647.0,delete,6.146325051226294,2020.0,36.0,6.1623238884614935,10.0,12.0,6.0,2.0,14.0
2648.0,add,6.187893868507788,2021.0,229.0,5.712025152195202,1.0,4.0,7.0,3.0,16.0
2649.0,delete,5.652374011784852,2022.0,193.0,6.0233273202366835,2.0,6.0,5.0,4.0,16.0
2650.0,add,6.314387180414134,2023.0,214.0,5.97415024631815,2.0,4.0,7.0,5.0,16.0
2651.0,delete,6.900112567571558,2024.0,131.0,6.273321796809528,2.0,3.0,5.0,2.0,9.0
2652.0,delete,6.089516201400229,2025.0,246.0,6.085896217855292,1.0,7.0,8.0,3.0,22.0
2653.0,delete,6.26332179310506,2025.0,246.0,6.085896217855292,1.0,7.0,8.0,3.0,21.0
2654.0,swap,5.912418697822031,2025.0,246.0,6.085896217855292,1.0,7.0,7.0,4.0,22.0
2655.0,add,6.241536579088207,2026.0,88.0,6.233470548308583,3.0,7.0,4.0,1.0,15.0
2656.0,add,6.442746035404838,2027.0,243.0,6.135212674383651,1.0,7.0,8.0,4.0,21.0
2657.0,delete,6.033703594632427,2028.0,245.0,6.087788227545652,1.0,7.0,8.0,4.0,21.0
2658.0,add,6.3958580360145,2029.0,239.0,6.219484833180215,1.0,5.0,8.0,4.0,19.0
2659.0,delete,6.301396667696289,2030.0,247.0,6.26332179310506,1.0,7.0,8.0,3.0,21.0
2660.0,delete,6.049130830688286,2030.0,247.0,6.26332179310506,1.0,7.0,8.0,3.0,20.0
2661.0,swap,6.043132239365694,2030.0,247.0,6.26332179310506,1.0,7.0,8.0,3.0,21.0
2662.0,add,6.122819868113586,2031.0,37.0,6.162646024146431,10.0,12.0,6.0,2.0,15.0
2663.0,add,6.481253236322594,2032.0,166.0,6.215908089198939,2.0,9.0,6.0,3.0,16.0
2664.0,delete,5.306381532739168,2033.0,194.0,6.036962979179538,1.0,6.0,5.0,4.0,16.0
2665.0,add,7.150067836697379,2034.0,132.0,6.261628550406131,2.0,4.0,5.0,2.0,9.0
2666.0,add,6.6134890949574805,2035.0,215.0,5.971543992018505,2.0,4.0,6.0,6.0,17.0
2667.0,add,6.191380979204133,2036.0,89.0,6.236837060421451,3.0,6.0,4.0,1.0,17.0
2668.0,add,5.660393895236717,2037.0,230.0,5.7449593860623605,1.0,6.0,7.0,3.0,15.0
2669.0,add,6.164834854662006,2038.0,244.0,6.1040612699333,1.0,7.0,8.0,5.0,21.0
2670.0,delete,6.088485711656253,2039.0,246.0,6.164245382713832,1.0,7.0,8.0,2.0,22.0
2671.0,delete,6.049130830688286,2040.0,248.0,6.049130830688286,1.0,7.0,8.0,3.0,20.0
2672.0,delete,6.565681939174184,2040.0,248.0,6.049130830688286,1.0,7.0,8.0,3.0,19.0
2673.0,swap,6.2666427525399495,2040.0,248.0,6.049130830688286,1.0,8.0,8.0,3.0,19.0
2674.0,delete,6.759198353840364,2041.0,167.0,6.207431625616224,2.0,7.0,7.0,3.0,16.0
2675.0,add,6.136952914667177,2042.0,38.0,6.163372456978392,10.0,13.0,6.0,3.0,14.0
2676.0,add,5.097308695713102,2043.0,195.0,6.051205010279935,2.0,6.0,6.0,4.0,15.0
2677.0,delete,6.6132679929483835,2044.0,216.0,5.956055068249183,2.0,4.0,6.0,5.0,17.0
2678.0,add,5.415762172664332,2045.0,231.0,5.768036540624058,1.0,6.0,7.0,4.0,15.0
2679.0,add,6.3920525891973075,2046.0,133.0,6.2549332319856115,2.0,4.0,5.0,2.0,10.0
2680.0,add,5.881884717573104,2047.0,240.0,6.218226841528736,1.0,5.0,8.0,4.0,20.0
2681.0,add,5.582535486871996,2048.0,90.0,6.240839797074923,3.0,7.0,4.0,1.0,17.0
2682.0,delete,6.045053050298412,2049.0,245.0,6.145704789718665,1.0,7.0,8.0,4.0,21.0
2683.0,delete,6.219740638289881,2050.0,247.0,6.232646588272676,1.0,6.0,8.0,3.0,21.0
2684.0,delete,6.565974472455002,2051.0,249.0,6.565681939174184,1.0,7.0,8.0,3.0,19.0
2685.0,delete,6.588035705151061,2051.0,249.0,6.565681939174184,1.0,7.0,7.0,3.0,19.0
2686.0,swap,6.561548485619712,2051.0,249.0,6.565681939174184,1.0,7.0,9.0,3.0,18.0
2687.0,add,6.8221665332855,2052.0,168.0,6.197303823737275,2.0,8.0,6.0,3.0,17.0
2688.0,delete,6.5834148074723755,2053.0,217.0,5.943781151693548,0.0,4.0,6.0,5.0,18.0
2689.0,add,6.257111263567664,2054.0,39.0,6.163504418527403,10.0,13.0,6.0,2.0,16.0
2690.0,add,5.417281770129325,2055.0,196.0,6.082204432760089,2.0,6.0,6.0,4.0,16.0
2691.0,delete,6.181265066900865,2056.0,232.0,5.832181921647067,1.0,4.0,7.0,4.0,16.0
2692.0,add,5.979736525613529,2057.0,241.0,6.240840304211922,1.0,5.0,8.0,4.0,21.0
2693.0,add,6.395511099055107,2058.0,134.0,6.255662303697576,2.0,5.0,5.0,2.0,10.0
2694.0,delete,5.495731077995962,2059.0,91.0,6.245568242244141,3.0,6.0,4.0,1.0,17.0
2695.0,delete,5.911689465833343,2060.0,246.0,6.296851838869139,1.0,7.0,7.0,3.0,22.0
2696.0,delete,6.340763080394639,2061.0,248.0,6.57031015059999,1.0,6.0,8.0,3.0,20.0
2697.0,delete,6.588084390192758,2062.0,250.0,6.588035705151061,1.0,7.0,7.0,3.0,19.0
2698.0,delete,6.588035705151061,2062.0,250.0,6.588035705151061,1.0,6.0,7.0,3.0,19.0
2699.0,swap,6.604433469758289,2062.0,250.0,6.588035705151061,1.0,8.0,6.0,3.0,19.0
2700.0,add,6.353442529317848,2063.0,242.0,6.258239253556961,1.0,6.0,8.0,4.0,21.0
2701.0,add,6.428349362557622,2064.0,169.0,6.189460047920039,2.0,8.0,7.0,3.0,17.0
2702.0,add,6.569428464311595,2065.0,218.0,5.941412532440138,1.0,4.0,6.0,5.0,18.0
2703.0,add,6.242051011527616,2066.0,40.0,6.163511509539076,10.0,14.0,6.0,2.0,16.0
2704.0,add,5.018784177161814,2067.0,197.0,6.101158440710379,2.0,7.0,5.0,4.0,17.0
2705.0,add,5.280924481089087,2068.0,233.0,5.9100191925808545,1.0,6.0,7.0,4.0,15.0
2706.0,delete,6.172749923516528,2069.0,247.0,6.415600191675259,1.0,7.0,8.0,3.0,20.0
2707.0,delete,5.494675392170352,2070.0,92.0,6.249244298454918,3.0,6.0,4.0,1.0,16.0
2708.0,add,6.385163146997883,2071.0,135.0,6.253366685355521,2.0,5.0,5.0,3.0,10.0
2709.0,delete,6.246213321519644,2072.0,249.0,6.592147317563292,1.0,7.0,8.0,3.0,18.0
2710.0,delete,6.590108678428267,2073.0,251.0,6.588035705151061,1.0,6.0,7.0,3.0,19.0
2711.0,delete,6.644954005414163,2073.0,251.0,6.588035705151061,1.0,5.0,7.0,3.0,19.0
2712.0,swap,6.28632919443996,2073.0,251.0,6.588035705151061,1.0,6.0,7.0,3.0,19.0
2713.0,delete,4.871969667861351,2074.0,248.0,6.514180203974895,1.0,7.0,8.0,3.0,19.0
2714.0,delete,6.737737589135026,2075.0,170.0,6.179326163593037,2.0,8.0,7.0,3.0,16.0
2715.0,delete,6.812341158575908,2076.0,219.0,5.931624252547175,1.0,4.0,6.0,5.0,17.0
2716.0,delete,6.437655569221278,2077.0,41.0,6.162722396801151,9.0,13.0,6.0,3.0,16.0
2717.0,add,6.779188421145479,2078.0,243.0,6.220213678918455,1.0,7.0,8.0,4.0,21.0
2718.0,add,5.694244711341589,2079.0,198.0,6.108907153489571,2.0,6.0,6.0,5.0,17.0
2719.0,add,5.385195435456016,2080.0,234.0,5.9896614589746715,1.0,5.0,7.0,4.0,17.0
2720.0,delete,6.1749300093973005,2081.0,93.0,6.252953915587528,3.0,5.0,4.0,1.0,16.0
2721.0,delete,6.5880357051510625,2082.0,250.0,6.527356895858363,1.0,7.0,7.0,2.0,19.0
2722.0,add,6.675575484217614,2083.0,136.0,6.25108760328725,2.0,5.0,5.0,2.0,12.0
2723.0,delete,6.644818902814765,2084.0,252.0,6.644954005414163,1.0,5.0,7.0,3.0,19.0
2724.0,delete,6.4443415691787855,2084.0,252.0,6.644954005414163,1.0,5.0,7.0,3.0,18.0
2725.0,swap,6.655054428056658,2084.0,252.0,6.644954005414163,1.0,5.0,7.0,4.0,18.0
2726.0,delete,6.518704860523098,2085.0,249.0,6.539037089604707,1.0,7.0,8.0,3.0,18.0
2727.0,delete,6.798960248022462,2086.0,171.0,6.1751597827990174,2.0,7.0,6.0,3.0,17.0
2728.0,delete,6.55775704058548,2087.0,220.0,5.928773956458432,1.0,4.0,6.0,5.0,16.0
2729.0,delete,6.253365753883304,2088.0,42.0,6.163966831287063,10.0,12.0,6.0,3.0,15.0
2730.0,delete,6.535226198041607,2089.0,251.0,6.597292226366093,1.0,6.0,7.0,3.0,18.0
2731.0,delete,6.2519095546025625,2090.0,199.0,6.1182753500474245,2.0,6.0,6.0,4.0,17.0
2732.0,add,5.591268971149553,2091.0,244.0,6.271676314000264,1.0,7.0,9.0,4.0,21.0
2733.0,delete,5.393437516142682,2092.0,94.0,6.256482289867991,3.0,5.0,4.0,1.0,15.0
2734.0,add,4.867487384732555,2093.0,235.0,6.082065078108446,1.0,6.0,8.0,4.0,16.0
2735.0,delete,6.447416266099841,2094.0,253.0,6.4443415691787855,1.0,5.0,7.0,3.0,18.0
2736.0,delete,6.4443415691787855,2094.0,253.0,6.4443415691787855,1.0,5.0,7.0,3.0,17.0
2737.0,swap,6.6870072958863425,2094.0,253.0,6.4443415691787855,1.0,5.0,7.0,3.0,18.0
2738.0,add,6.980684393268692,2095.0,137.0,6.247896027385069,2.0,5.0,6.0,2.0,12.0
2739.0,delete,6.236515055046536,2096.0,250.0,6.546305793153443,1.0,7.0,7.0,3.0,18.0
2740.0,delete,6.843826427403214,2097.0,172.0,6.167580868688085,2.0,8.0,5.0,3.0,16.0
2741.0,delete,6.132467960929264,2098.0,221.0,5.9265805900459565,1.0,4.0,5.0,5.0,16.0
2742.0,delete,6.247726114561099,2099.0,43.0,6.163679171232229,10.0,12.0,6.0,2.0,15.0
2743.0,delete,6.648627199266546,2100.0,252.0,6.505776675085939,1.0,5.0,7.0,3.0,18.0
2744.0,delete,6.0430023779598505,2101.0,245.0,6.318569994363898,0.0,7.0,8.0,4.0,22.0
2745.0,add,5.785864491818218,2102.0,200.0,6.11591290563287,2.0,6.0,7.0,4.0,17.0
2746.0,delete,5.294157706955457,2103.0,95.0,6.2620699044913755,3.0,4.0,4.0,1.0,15.0
2747.0,delete,5.084391781911607,2104.0,236.0,6.154659045442464,1.0,4.0,8.0,4.0,17.0
2748.0,delete,6.444341569178789,2105.0,254.0,6.4443415691787855,1.0,5.0,7.0,3.0,17.0
2749.0,delete,6.461488157865412,2105.0,254.0,6.4443415691787855,1.0,5.0,6.0,3.0,17.0
2750.0,swap,6.444341569178786,2105.0,254.0,6.4443415691787855,1.0,5.0,7.0,2.0,18.0
2751.0,delete,6.676775023822732,2106.0,138.0,6.240710580894171,2.0,5.0,5.0,3.0,11.0
2752.0,delete,6.28632919443996,2107.0,251.0,6.541829894180041,1.0,6.0,7.0,3.0,18.0
2753.0,delete,6.171853528392015,2108.0,222.0,5.930967739249536,1.0,4.0,6.0,4.0,15.0
2754.0,add,6.854304847791597,2109.0,173.0,6.158289636468799,2.0,7.0,6.0,3.0,17.0
2755.0,delete,6.137203262506299,2110.0,44.0,6.16373300719731,9.0,13.0,6.0,2.0,14.0
2756.0,delete,6.5069040152021245,2111.0,253.0,6.448628216350444,1.0,5.0,6.0,3.0,18.0
2757.0,delete,6.1585680555774465,2112.0,246.0,6.369257603180738,1.0,7.0,7.0,3.0,22.0
2758.0,delete,6.536232203571305,2113.0,201.0,6.113577572747296,2.0,6.0,5.0,4.0,18.0
2759.0,delete,6.440293938530815,2114.0,255.0,6.461488157865412,1.0,5.0,6.0,3.0,17.0
