budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2666.0,add,6.23046868344953,2037.0,246.0,5.4812815593010695,1.0,5.0,3.0,3.0,22.0
2667.0,delete,6.32458819057877,2038.0,167.0,5.340240334870739,1.0,2.0,3.0,2.0,19.0
2668.0,add,6.639354766753082,2039.0,216.0,6.041338259303919,1.0,3.0,3.0,0.0,17.0
2669.0,delete,5.712651951997792,2040.0,89.0,5.350567388501412,6.0,6.0,5.0,2.0,16.0
2670.0,delete,5.32907202911857,2041.0,240.0,5.616980965357554,1.0,5.0,4.0,2.0,20.0
2671.0,add,5.750274301285414,2042.0,38.0,5.532539541846851,8.0,5.0,5.0,3.0,17.0
2672.0,add,5.296034267291897,2043.0,195.0,5.869153093534837,1.0,3.0,4.0,2.0,17.0
2673.0,add,5.8109211447286535,2044.0,132.0,5.332950799397949,2.0,5.0,3.0,2.0,22.0
2674.0,add,5.664245116772583,2045.0,245.0,5.628950077729223,1.0,5.0,4.0,2.0,21.0
2675.0,add,5.572924769143965,2046.0,248.0,5.4238943052901645,1.0,5.0,3.0,4.0,22.0
2676.0,add,5.294246942768611,2046.0,248.0,5.4238943052901645,1.0,5.0,3.0,4.0,23.0
2677.0,delete,5.584746358916491,2046.0,248.0,5.4238943052901645,1.0,5.0,3.0,4.0,21.0
2678.0,swap,5.66482217451948,2046.0,248.0,5.4238943052901645,1.0,5.0,3.0,5.0,21.0
2679.0,add,6.589524006019311,2047.0,231.0,6.081057680873684,1.0,4.0,4.0,2.0,20.0
2680.0,delete,3.2564550867417315,2048.0,168.0,5.37157077972899,1.0,2.0,2.0,2.0,19.0
2681.0,delete,5.369116317526706,2049.0,241.0,5.6161136713079,1.0,5.0,3.0,2.0,20.0
2682.0,delete,5.5300363692118655,2050.0,90.0,5.349137656446788,4.0,7.0,5.0,2.0,16.0
2683.0,add,6.876135860818863,2051.0,217.0,6.00376713977714,1.0,4.0,3.0,0.0,17.0
2684.0,add,5.087737268699245,2052.0,247.0,5.508126910127741,1.0,5.0,4.0,3.0,22.0
2685.0,add,5.820575672798437,2053.0,39.0,5.5312410346748875,8.0,5.0,6.0,3.0,17.0
2686.0,add,5.098208721025594,2054.0,196.0,5.882948071513091,1.0,3.0,3.0,3.0,18.0
2687.0,add,5.717546696372322,2055.0,133.0,5.3292064295879555,2.0,7.0,3.0,2.0,21.0
2688.0,add,5.566236787531439,2056.0,246.0,5.53103218127297,1.0,5.0,3.0,3.0,22.0
2689.0,add,5.294246942768611,2057.0,249.0,5.294246942768611,1.0,5.0,3.0,4.0,23.0
2690.0,add,5.179732694578038,2057.0,249.0,5.294246942768611,1.0,5.0,4.0,4.0,23.0
2691.0,delete,5.428207814539898,2057.0,249.0,5.294246942768611,1.0,5.0,3.0,4.0,22.0
2692.0,swap,5.326321282879639,2057.0,249.0,5.294246942768611,1.0,5.0,3.0,3.0,24.0
2693.0,delete,4.495226691106028,2058.0,169.0,5.39574642247036,1.0,2.0,3.0,2.0,17.0
2694.0,add,6.693110761323385,2059.0,232.0,6.007989746688138,1.0,4.0,6.0,2.0,19.0
2695.0,delete,5.6895219085688815,2060.0,91.0,5.3480059968699925,5.0,6.0,4.0,2.0,16.0
2696.0,delete,5.680194597066348,2061.0,242.0,5.561028389685655,1.0,4.0,2.0,2.0,21.0
2697.0,add,5.797777993260396,2062.0,218.0,5.96494564399355,1.0,4.0,4.0,0.0,17.0
2698.0,delete,5.633203113670356,2063.0,40.0,5.530355922645112,8.0,4.0,5.0,3.0,18.0
2699.0,add,5.121074265689006,2064.0,248.0,5.30455113550696,1.0,6.0,3.0,4.0,22.0
2700.0,add,5.448733954775015,2065.0,197.0,5.892291450638441,1.0,3.0,3.0,4.0,18.0
2701.0,add,5.807545673191107,2066.0,134.0,5.322895335525323,2.0,7.0,3.0,2.0,22.0
2702.0,add,5.229979797112354,2067.0,247.0,5.36163225634483,1.0,5.0,3.0,3.0,23.0
2703.0,add,5.098955091004623,2068.0,250.0,5.179732694578038,1.0,5.0,4.0,4.0,23.0
2704.0,add,5.87946172778074,2068.0,250.0,5.179732694578038,1.0,5.0,4.0,4.0,24.0
2705.0,delete,4.177755264762512,2068.0,250.0,5.179732694578038,1.0,5.0,4.0,4.0,22.0
2706.0,swap,5.186531965699816,2068.0,250.0,5.179732694578038,1.0,5.0,5.0,3.0,23.0
2707.0,delete,4.374784595879892,2069.0,170.0,5.413482321968357,1.0,2.0,3.0,1.0,17.0
2708.0,delete,6.37575523169196,2070.0,92.0,5.3447446114927155,4.0,5.0,5.0,2.0,16.0
2709.0,add,6.814899654386469,2071.0,233.0,5.908149064569086,1.0,4.0,5.0,4.0,19.0
2710.0,add,6.0278930968906765,2072.0,243.0,5.5136412652174505,1.0,4.0,4.0,2.0,20.0
2711.0,delete,5.815061142652599,2073.0,41.0,5.529227579939924,8.0,5.0,5.0,3.0,16.0
2712.0,add,6.218999856560243,2074.0,219.0,5.954544086937927,1.0,4.0,5.0,0.0,17.0
2713.0,add,5.338417483267017,2075.0,249.0,5.104487348765145,1.0,5.0,3.0,4.0,24.0
2714.0,add,6.029556188484332,2076.0,198.0,5.897727537435464,1.0,3.0,3.0,3.0,20.0
2715.0,add,5.798914039193938,2077.0,135.0,5.320506138189355,2.0,7.0,3.0,4.0,21.0
2716.0,add,5.404981855860582,2078.0,248.0,5.211359225067137,1.0,5.0,3.0,4.0,23.0
2717.0,add,5.930651822408932,2079.0,251.0,5.87946172778074,1.0,5.0,4.0,4.0,24.0
2718.0,delete,5.256960104828537,2079.0,251.0,5.87946172778074,0.0,5.0,4.0,4.0,24.0
2719.0,swap,6.168973913891528,2079.0,251.0,5.87946172778074,1.0,5.0,5.0,4.0,23.0
2720.0,add,4.802469843285719,2080.0,171.0,5.432485270503778,1.0,2.0,4.0,2.0,16.0
2721.0,delete,4.943584304553579,2081.0,93.0,5.347964433336967,4.0,6.0,5.0,2.0,14.0
2722.0,delete,5.583951529168278,2082.0,234.0,5.850908717019586,1.0,4.0,5.0,3.0,19.0
2723.0,add,5.846492212681322,2083.0,244.0,5.516636278066484,1.0,5.0,3.0,3.0,20.0
2724.0,delete,5.624238454003642,2084.0,42.0,5.529467222488852,6.0,5.0,5.0,3.0,17.0
2725.0,delete,5.063531132867255,2085.0,220.0,5.944380443174816,1.0,4.0,4.0,0.0,17.0
2726.0,add,6.162777912907802,2086.0,250.0,5.809011892227434,1.0,6.0,4.0,4.0,23.0
2727.0,delete,3.0158815353229222,2087.0,199.0,5.927519150893057,1.0,2.0,3.0,3.0,20.0
2728.0,delete,6.148742452545736,2088.0,136.0,5.314828099573109,2.0,8.0,3.0,3.0,20.0
2729.0,delete,5.388894587714203,2089.0,252.0,5.256960104828537,0.0,5.0,4.0,4.0,24.0
2730.0,delete,5.876680009871523,2089.0,252.0,5.256960104828537,0.0,5.0,4.0,4.0,23.0
2731.0,swap,5.056032922014134,2089.0,252.0,5.256960104828537,0.0,6.0,3.0,4.0,24.0
2732.0,add,6.433617955150495,2090.0,235.0,5.798300221940528,1.0,5.0,5.0,2.0,20.0
2733.0,add,4.3466145476178335,2091.0,249.0,5.43860196159457,1.0,5.0,3.0,4.0,24.0
2734.0,delete,5.043385127753261,2092.0,94.0,5.350033438360854,4.0,6.0,4.0,2.0,14.0
2735.0,add,4.188766620599395,2093.0,172.0,5.447581400839683,1.0,2.0,4.0,2.0,17.0
2736.0,delete,5.78248804001998,2094.0,251.0,5.394641906107099,1.0,5.0,4.0,4.0,23.0
2737.0,delete,5.630046959969483,2095.0,43.0,5.526751107060497,7.0,5.0,5.0,2.0,16.0
2738.0,add,5.820267048306334,2096.0,245.0,5.461260264630528,1.0,5.0,3.0,2.0,22.0
2739.0,add,5.164595843543769,2097.0,221.0,5.9553809514967675,1.0,5.0,4.0,0.0,17.0
2740.0,delete,3.415574532905058,2098.0,200.0,5.961659117497036,1.0,3.0,3.0,3.0,18.0
2741.0,delete,6.543877062514038,2099.0,137.0,5.303211375298374,2.0,7.0,3.0,3.0,20.0
2742.0,delete,5.956610953126947,2100.0,253.0,5.876680009871523,0.0,5.0,4.0,4.0,23.0
2743.0,delete,5.850916750414293,2100.0,253.0,5.876680009871523,0.0,5.0,4.0,4.0,22.0
2744.0,swap,4.753142315342208,2100.0,253.0,5.876680009871523,0.0,6.0,4.0,4.0,22.0
2745.0,add,5.698142512031659,2101.0,250.0,5.671965921693402,1.0,5.0,4.0,4.0,24.0
2746.0,add,6.641156534949106,2102.0,236.0,5.7216164267703356,1.0,4.0,5.0,3.0,21.0
2747.0,delete,5.305555551658985,2103.0,95.0,5.3510047880062155,3.0,6.0,4.0,2.0,14.0
2748.0,delete,5.272490209496839,2104.0,252.0,5.609337507188743,0.0,5.0,3.0,4.0,24.0
2749.0,add,2.6293342165090983,2105.0,173.0,5.474742266262113,1.0,2.0,4.0,3.0,17.0
2750.0,delete,5.629813551501684,2106.0,44.0,5.52458605705561,7.0,4.0,5.0,3.0,15.0
2751.0,delete,5.621717445698931,2107.0,254.0,5.850916750414293,0.0,5.0,4.0,4.0,22.0
2752.0,delete,5.036501090582599,2107.0,254.0,5.850916750414293,0.0,5.0,3.0,4.0,22.0
2753.0,swap,5.507387336233808,2107.0,254.0,5.850916750414293,0.0,5.0,5.0,4.0,21.0
2754.0,delete,6.874410003818886,2108.0,138.0,5.2882940014506525,1.0,7.0,3.0,3.0,20.0
2755.0,delete,3.966065546593952,2109.0,201.0,5.973974675508356,1.0,2.0,3.0,3.0,18.0
2756.0,delete,6.174708990349516,2110.0,222.0,5.957889547726912,1.0,4.0,4.0,0.0,17.0
2757.0,add,5.774344137096859,2111.0,246.0,5.432688766870213,1.0,5.0,3.0,3.0,22.0
2758.0,delete,5.892857839062049,2112.0,251.0,5.446651813778666,1.0,5.0,3.0,4.0,24.0
2759.0,delete,5.42229183163217,2113.0,253.0,5.504130655732408,0.0,5.0,4.0,4.0,22.0
2760.0,delete,5.14600699944679,2114.0,96.0,5.350823150427778,3.0,6.0,4.0,1.0,14.0
2761.0,add,6.641276529421176,2115.0,237.0,5.658551478667316,1.0,5.0,5.0,3.0,21.0
2762.0,delete,5.074411563572693,2116.0,255.0,5.036501090582599,0.0,5.0,3.0,4.0,22.0
2763.0,delete,5.135030890127349,2116.0,255.0,5.036501090582599,0.0,5.0,3.0,4.0,21.0
2764.0,swap,4.199853972854914,2116.0,255.0,5.036501090582599,0.0,5.0,3.0,5.0,21.0
2765.0,delete,5.9075650059835745,2117.0,45.0,5.523460354975537,7.0,4.0,4.0,3.0,15.0
2766.0,add,3.85971552161667,2118.0,174.0,5.506596955261605,1.0,3.0,4.0,3.0,17.0
2767.0,delete,6.060462802906008,2119.0,202.0,5.985513482122298,1.0,2.0,3.0,3.0,17.0
2768.0,add,6.801529510228722,2120.0,139.0,5.27291815476118,1.0,7.0,3.0,3.0,21.0
2769.0,delete,5.969233648783937,2121.0,223.0,5.961906482639898,1.0,4.0,4.0,0.0,16.0
2770.0,add,5.554719083452529,2122.0,247.0,5.367136664418295,1.0,5.0,3.0,3.0,23.0
2771.0,delete,5.27629785910571,2123.0,252.0,5.308919530746189,0.0,5.0,4.0,4.0,23.0
2772.0,delete,5.658557027076359,2124.0,254.0,4.861449379284389,0.0,5.0,4.0,4.0,21.0
2773.0,delete,6.658767810734377,2125.0,238.0,5.574384585822765,1.0,5.0,4.0,3.0,21.0
2774.0,add,5.018384568780066,2126.0,97.0,5.354673119168429,3.0,6.0,5.0,1.0,14.0
2775.0,delete,5.135030890127348,2127.0,256.0,5.135030890127349,0.0,5.0,3.0,4.0,21.0
2776.0,add,5.2096870824059245,2127.0,256.0,5.135030890127349,0.0,6.0,3.0,4.0,21.0
2777.0,delete,5.135030890127349,2127.0,256.0,5.135030890127349,0.0,5.0,3.0,4.0,20.0
2778.0,swap,5.301314315085603,2127.0,256.0,5.135030890127349,0.0,6.0,3.0,4.0,20.0
2779.0,delete,5.623203154479985,2128.0,46.0,5.522478196258497,7.0,4.0,5.0,2.0,14.0
2780.0,add,3.853774698581528,2129.0,175.0,5.54468021367019,1.0,2.0,5.0,3.0,18.0
2781.0,delete,6.808690474980883,2130.0,140.0,5.261502812112385,1.0,7.0,3.0,3.0,20.0
2782.0,delete,5.588760847499157,2131.0,203.0,5.968781745768955,1.0,3.0,2.0,2.0,17.0
2783.0,add,5.889300340821688,2132.0,224.0,5.948285454384349,1.0,4.0,4.0,0.0,17.0
2784.0,add,5.801508355350313,2133.0,248.0,5.345931999174459,1.0,5.0,3.0,4.0,23.0
2785.0,delete,4.4682327553807655,2134.0,253.0,5.252902391226102,0.0,4.0,4.0,4.0,23.0
2786.0,delete,6.361028822036025,2135.0,239.0,5.504514486639274,1.0,5.0,5.0,2.0,20.0
2787.0,delete,3.964589387804011,2136.0,255.0,5.183218813574714,0.0,5.0,3.0,4.0,21.0
2788.0,add,5.021994946356885,2137.0,98.0,5.356074265586604,3.0,6.0,4.0,2.0,15.0
2789.0,add,5.2096870824059245,2138.0,257.0,5.2096870824059245,0.0,6.0,3.0,4.0,21.0
2790.0,add,5.7321250923964,2138.0,257.0,5.2096870824059245,0.0,6.0,3.0,4.0,22.0
2791.0,delete,5.209687082405924,2138.0,257.0,5.2096870824059245,0.0,6.0,3.0,3.0,21.0
2792.0,swap,5.265959493529683,2138.0,257.0,5.2096870824059245,0.0,6.0,4.0,3.0,21.0
2793.0,add,5.8201997586518965,2139.0,47.0,5.520340492430293,7.0,4.0,5.0,2.0,15.0
2794.0,delete,6.4875240652823045,2140.0,141.0,5.2502670533506475,1.0,6.0,3.0,3.0,20.0
2795.0,delete,3.315782193271399,2141.0,176.0,5.570335793541258,1.0,2.0,4.0,4.0,17.0
2796.0,delete,6.080495541270438,2142.0,204.0,5.951314414176408,1.0,3.0,3.0,1.0,16.0
2797.0,add,5.526617804862199,2143.0,225.0,5.933290871342916,1.0,4.0,3.0,0.0,19.0
2798.0,add,5.391099800742874,2144.0,249.0,5.295462043909869,1.0,6.0,3.0,4.0,23.0
2799.0,delete,5.279450674191686,2145.0,240.0,5.467796249615428,1.0,5.0,4.0,2.0,20.0
2800.0,delete,5.953157559576319,2146.0,254.0,5.090533275750149,0.0,5.0,4.0,4.0,21.0
2801.0,delete,4.98696223953727,2147.0,99.0,5.358017983146007,3.0,6.0,4.0,1.0,15.0
2802.0,add,4.906885895750349,2148.0,256.0,5.325429166628771,0.0,5.0,4.0,4.0,21.0
2803.0,delete,5.633174434234766,2149.0,48.0,5.518982512623167,6.0,4.0,5.0,2.0,15.0
2804.0,delete,3.3157821932713984,2150.0,177.0,5.597857863441273,1.0,2.0,4.0,3.0,17.0
2805.0,delete,5.510367197820721,2151.0,205.0,5.941482299346698,1.0,3.0,3.0,1.0,15.0
2806.0,delete,5.075293803859581,2152.0,255.0,5.109548009287805,0.0,5.0,3.0,4.0,21.0
2807.0,add,5.780236847375237,2153.0,258.0,5.7321250923964,0.0,6.0,3.0,4.0,22.0
2808.0,add,5.209902322471719,2153.0,258.0,5.7321250923964,0.0,6.0,3.0,4.0,23.0
2809.0,delete,5.7321250923964,2153.0,258.0,5.7321250923964,0.0,6.0,3.0,4.0,21.0
2810.0,swap,4.897787213816517,2153.0,258.0,5.7321250923964,0.0,6.0,3.0,5.0,21.0
2811.0,add,6.549273113684565,2154.0,142.0,5.235403726908201,1.0,6.0,3.0,3.0,21.0
2812.0,add,6.270011003950077,2155.0,226.0,5.911966734930461,1.0,4.0,3.0,0.0,20.0
2813.0,delete,5.386753800848648,2156.0,241.0,5.457541012979063,1.0,5.0,3.0,2.0,20.0
2814.0,delete,5.610991144629893,2157.0,100.0,5.359978191439187,3.0,6.0,4.0,1.0,14.0
2815.0,add,4.177755264762512,2158.0,250.0,5.366972279139293,1.0,5.0,4.0,4.0,24.0
2816.0,delete,4.327585449442838,2159.0,178.0,5.622950147669682,1.0,2.0,4.0,2.0,17.0
2817.0,add,5.623028565841038,2160.0,49.0,5.5170792937751845,7.0,3.0,5.0,2.0,16.0
2818.0,add,5.4171736279288005,2161.0,257.0,5.470435313691255,0.0,7.0,3.0,4.0,21.0
2819.0,add,6.582243202432554,2162.0,206.0,5.932865308773861,1.0,3.0,3.0,1.0,16.0
2820.0,add,5.770486922126462,2163.0,256.0,5.324659712080262,0.0,5.0,3.0,4.0,22.0
2821.0,add,5.209902322471717,2164.0,259.0,5.209902322471719,0.0,6.0,3.0,4.0,23.0
2822.0,add,4.71128000204797,2164.0,259.0,5.209902322471719,0.0,6.0,3.0,4.0,24.0
2823.0,delete,5.209902322471719,2164.0,259.0,5.209902322471719,0.0,6.0,3.0,4.0,22.0
2824.0,swap,3.955351715166498,2164.0,259.0,5.209902322471719,0.0,6.0,4.0,4.0,22.0
2825.0,add,6.087652148778701,2165.0,143.0,5.222444665649009,1.0,6.0,3.0,3.0,22.0
2826.0,add,6.4972710320705485,2166.0,227.0,5.855815755797412,1.0,4.0,3.0,0.0,21.0
2827.0,delete,4.786291750829903,2167.0,242.0,5.410958459728017,1.0,4.0,3.0,2.0,20.0
2828.0,add,4.956006349738341,2168.0,101.0,5.361262267181455,3.0,6.0,3.0,2.0,15.0
2829.0,delete,4.133363550425078,2169.0,179.0,5.63380666494445,1.0,2.0,4.0,2.0,16.0
2830.0,delete,5.879461727780739,2170.0,251.0,5.249522677807225,1.0,5.0,4.0,3.0,24.0
2831.0,add,5.60428995815982,2171.0,50.0,5.515637610033069,7.0,3.0,5.0,3.0,16.0
2832.0,add,5.404629754338027,2172.0,258.0,4.859267736925925,0.0,6.0,3.0,4.0,23.0
2833.0,add,5.794915115002037,2173.0,207.0,5.919482313730242,1.0,3.0,3.0,1.0,17.0
2834.0,add,5.119342382990082,2174.0,257.0,5.205492392080092,0.0,6.0,3.0,4.0,22.0
2835.0,delete,5.186570926778482,2175.0,144.0,5.218467220833761,1.0,5.0,3.0,3.0,22.0
2836.0,delete,5.258250362352901,2176.0,252.0,5.2211972079895554,0.0,4.0,4.0,4.0,24.0
2837.0,add,6.793673669615217,2177.0,228.0,5.8265471740656345,1.0,4.0,4.0,0.0,21.0
2838.0,add,4.709638478651855,2178.0,260.0,4.71128000204797,0.0,6.0,3.0,4.0,24.0
2839.0,add,4.730764832767137,2178.0,260.0,4.71128000204797,0.0,6.0,3.0,4.0,25.0
2840.0,delete,4.71128000204797,2178.0,260.0,4.71128000204797,0.0,6.0,3.0,3.0,24.0
2841.0,swap,3.5493658105219232,2178.0,260.0,4.71128000204797,0.0,6.0,3.0,4.0,24.0
2842.0,add,5.89023524187981,2179.0,102.0,5.360108580557701,3.0,6.0,3.0,1.0,17.0
2843.0,add,4.859592369094709,2180.0,180.0,5.6496456307396565,1.0,2.0,4.0,2.0,17.0
2844.0,add,5.846553412283758,2181.0,243.0,5.369837861669723,1.0,4.0,3.0,3.0,20.0
2845.0,add,5.237520238472847,2182.0,51.0,5.513352674553934,7.0,3.0,5.0,3.0,17.0
2846.0,delete,6.563614326693857,2183.0,208.0,5.90427216033811,1.0,3.0,3.0,1.0,16.0
2847.0,add,4.305267457698652,2184.0,259.0,4.482465825207371,0.0,6.0,3.0,4.0,24.0
2848.0,delete,5.173323616657407,2185.0,145.0,5.21627919970084,1.0,6.0,2.0,2.0,22.0
2849.0,delete,6.198215160753303,2186.0,253.0,5.089686829393256,0.0,5.0,4.0,4.0,22.0
2850.0,delete,6.3334371045871904,2187.0,229.0,5.782562656652846,1.0,4.0,4.0,1.0,19.0
2851.0,add,5.633510748515952,2188.0,258.0,4.700662274605016,0.0,6.0,3.0,4.0,23.0
2852.0,add,4.741252680016223,2189.0,261.0,4.730764832767137,0.0,6.0,3.0,4.0,25.0
2853.0,delete,5.114290519422541,2189.0,261.0,4.730764832767137,0.0,6.0,2.0,4.0,25.0
2854.0,swap,3.4077523789048447,2189.0,261.0,4.730764832767137,0.0,5.0,3.0,4.0,26.0
2855.0,delete,5.8879483517319775,2190.0,103.0,5.355962010933036,3.0,6.0,3.0,1.0,16.0
2856.0,add,6.211773917839387,2191.0,244.0,5.3241206767248075,1.0,5.0,3.0,2.0,21.0
2857.0,add,5.390338201879182,2192.0,181.0,5.657480311800003,1.0,2.0,4.0,2.0,18.0
2858.0,delete,5.471224371852004,2193.0,209.0,5.884851936986366,1.0,3.0,2.0,1.0,16.0
2859.0,add,5.602985586518341,2194.0,52.0,5.512222807053868,7.0,3.0,6.0,4.0,16.0
2860.0,add,4.427822559973745,2195.0,260.0,4.498515102777686,0.0,6.0,3.0,4.0,25.0
2861.0,delete,5.190923054121482,2196.0,146.0,5.2155933145592295,1.0,4.0,3.0,2.0,22.0
2862.0,delete,5.400592225205798,2197.0,254.0,4.998765874713086,0.0,5.0,4.0,4.0,21.0
2863.0,delete,5.114290519422539,2198.0,262.0,5.114290519422541,0.0,6.0,2.0,4.0,25.0
2864.0,delete,3.777660999463532,2198.0,262.0,5.114290519422541,0.0,6.0,2.0,4.0,24.0
2865.0,swap,4.787771337290995,2198.0,262.0,5.114290519422541,0.0,6.0,3.0,4.0,24.0
2866.0,add,6.302905212606062,2199.0,230.0,5.736894888348689,1.0,4.0,4.0,1.0,20.0
2867.0,add,5.846488613723885,2200.0,245.0,5.2607553261167395,1.0,5.0,3.0,2.0,22.0
2868.0,delete,5.884498299007859,2201.0,104.0,5.350945812457174,3.0,5.0,3.0,1.0,16.0
2869.0,add,5.119621561856127,2202.0,259.0,4.468341352171533,0.0,6.0,3.0,4.0,24.0
2870.0,delete,5.270323100061214,2203.0,261.0,4.698503343899902,0.0,6.0,3.0,4.0,24.0
2871.0,add,5.00906157835816,2204.0,182.0,5.660173914179495,1.0,2.0,4.0,2.0,19.0
2872.0,add,4.931649811321229,2205.0,210.0,5.855564245001387,1.0,3.0,2.0,1.0,17.0
2873.0,add,6.26210669763009,2206.0,53.0,5.508318907738755,7.0,3.0,8.0,3.0,16.0
2874.0,delete,5.1821701689500586,2207.0,147.0,5.214063817353507,1.0,5.0,3.0,1.0,21.0
2875.0,delete,5.081309954917878,2208.0,255.0,4.951257831236971,0.0,4.0,3.0,4.0,22.0
2876.0,delete,3.780360426614528,2209.0,263.0,3.777660999463532,0.0,6.0,2.0,4.0,24.0
2877.0,delete,5.22141570199244,2209.0,263.0,3.777660999463532,0.0,6.0,2.0,4.0,23.0
2878.0,swap,2.191758433696589,2209.0,263.0,3.777660999463532,0.0,6.0,2.0,3.0,25.0
2879.0,add,6.378090280078754,2210.0,231.0,5.677631335041107,1.0,5.0,4.0,2.0,19.0
2880.0,add,3.6173122495531773,2211.0,260.0,4.380455290802194,0.0,6.0,3.0,4.0,25.0
2881.0,delete,5.296538700556765,2212.0,105.0,5.343742020864564,3.0,4.0,2.0,1.0,17.0
2882.0,add,5.593286994487847,2213.0,246.0,5.1677750799260185,1.0,5.0,3.0,3.0,22.0
2883.0,delete,5.794272959795807,2214.0,262.0,3.7427988904417724,0.0,6.0,1.0,4.0,25.0
2884.0,delete,3.542689837291793,2215.0,183.0,5.655257805826673,1.0,2.0,3.0,2.0,19.0
2885.0,delete,5.206864783658564,2216.0,264.0,5.22141570199244,0.0,6.0,2.0,4.0,23.0
2886.0,delete,7.033951096624231,2216.0,264.0,5.22141570199244,0.0,5.0,2.0,4.0,23.0
2887.0,swap,5.219596083517286,2216.0,264.0,5.22141570199244,0.0,5.0,2.0,5.0,23.0
2888.0,add,6.271885824480366,2217.0,54.0,5.501392553593742,7.0,3.0,7.0,4.0,17.0
2889.0,delete,4.606253447598768,2218.0,148.0,5.210579461140748,1.0,5.0,2.0,1.0,21.0
2890.0,add,5.736747739601896,2219.0,211.0,5.838796907087825,1.0,3.0,2.0,2.0,17.0
2891.0,add,5.363746046519288,2220.0,256.0,4.912641389672274,0.0,5.0,3.0,4.0,22.0
2892.0,add,6.8225554146205765,2221.0,232.0,5.640558780271748,1.0,4.0,6.0,2.0,19.0
2893.0,delete,5.17572416815422,2222.0,261.0,4.8760463301300225,0.0,5.0,3.0,4.0,25.0
2894.0,delete,4.047434708660303,2223.0,106.0,5.345845910045688,3.0,3.0,2.0,1.0,17.0
2895.0,delete,5.763433835939163,2224.0,263.0,5.67045691644813,0.0,5.0,2.0,4.0,24.0
2896.0,add,5.4184124411249455,2225.0,247.0,5.167814549287937,1.0,5.0,3.0,4.0,22.0
2897.0,delete,7.033951096624233,2226.0,265.0,7.033951096624231,0.0,5.0,2.0,4.0,23.0
2898.0,add,6.955695251956388,2226.0,265.0,7.033951096624231,0.0,5.0,2.0,4.0,24.0
2899.0,delete,7.033951096624231,2226.0,265.0,7.033951096624231,0.0,5.0,2.0,4.0,22.0
2900.0,swap,7.033951096624232,2226.0,265.0,7.033951096624231,0.0,5.0,2.0,5.0,22.0
2901.0,add,5.629720024916399,2227.0,55.0,5.499244081771398,7.0,3.0,7.0,3.0,19.0
2902.0,delete,5.177081712646249,2228.0,149.0,5.221894334576199,1.0,4.0,2.0,1.0,21.0
2903.0,add,5.12807800438014,2229.0,184.0,5.684322404209879,1.0,2.0,5.0,2.0,18.0
2904.0,add,6.446387638879506,2230.0,212.0,5.847248029783248,1.0,3.0,2.0,1.0,19.0
2905.0,add,5.196804731653901,2231.0,257.0,5.093722194240524,0.0,6.0,3.0,4.0,22.0
2906.0,add,6.578895624745719,2232.0,233.0,5.62262153404689,1.0,4.0,6.0,3.0,19.0
2907.0,delete,5.744542258484122,2233.0,262.0,5.5420663740870175,0.0,6.0,2.0,4.0,24.0
2908.0,add,4.28471874087443,2234.0,107.0,5.358834076714247,3.0,4.0,2.0,1.0,17.0
2909.0,delete,4.174133535460185,2235.0,264.0,7.018299927690663,0.0,6.0,2.0,4.0,22.0
2910.0,add,5.423876356180132,2236.0,248.0,5.217365581741787,1.0,5.0,3.0,5.0,22.0
2911.0,add,6.965335740755492,2237.0,266.0,6.955695251956388,0.0,5.0,2.0,4.0,24.0
2912.0,add,6.957170085080193,2237.0,266.0,6.955695251956388,0.0,6.0,2.0,4.0,24.0
2913.0,delete,6.957428985083016,2237.0,266.0,6.955695251956388,0.0,4.0,2.0,4.0,24.0
2914.0,swap,7.349184587644565,2237.0,266.0,6.955695251956388,0.0,5.0,2.0,5.0,23.0
2915.0,add,6.290031015103502,2238.0,56.0,5.496998212642223,7.0,4.0,7.0,4.0,18.0
2916.0,delete,5.091091406317632,2239.0,150.0,5.230702201822157,1.0,4.0,1.0,1.0,21.0
2917.0,add,5.455017706571628,2240.0,185.0,5.707574301529433,1.0,3.0,4.0,3.0,18.0
2918.0,delete,6.78996951617985,2241.0,213.0,5.846352923736963,1.0,3.0,3.0,1.0,17.0
2919.0,delete,6.658558207713256,2242.0,234.0,5.607088344663741,1.0,3.0,5.0,3.0,20.0
2920.0,add,6.403559330382022,2243.0,258.0,5.227112558523552,0.0,7.0,3.0,4.0,22.0
2921.0,delete,3.777660999463532,2244.0,263.0,6.350433069827444,0.0,6.0,2.0,4.0,23.0
2922.0,add,4.667491764269631,2245.0,108.0,5.3704861736466984,3.0,5.0,2.0,1.0,17.0
2923.0,add,6.632406925945054,2246.0,265.0,7.036962930103931,0.0,5.0,2.0,4.0,24.0
2924.0,add,5.37036774078272,2247.0,249.0,5.289641652276072,1.0,5.0,3.0,4.0,24.0
2925.0,delete,4.894495255136972,2248.0,151.0,5.235854399102394,1.0,4.0,1.0,1.0,20.0
2926.0,delete,6.248010437631023,2249.0,214.0,5.8363135886070765,1.0,2.0,3.0,1.0,17.0
2927.0,add,5.4656147605899035,2250.0,186.0,5.712676704454199,1.0,3.0,4.0,4.0,18.0
2928.0,delete,5.593589089261876,2251.0,264.0,6.738832681674709,0.0,6.0,1.0,4.0,23.0
2929.0,add,6.058324312648384,2252.0,57.0,5.493788884875284,7.0,4.0,8.0,4.0,18.0
