budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2671.0,delete,4.46101889763588,2042.0,89.0,5.982995879655909,3.0,4.0,1.0,5.0,18.0
2672.0,add,5.803444384708803,2043.0,167.0,5.711253799036299,0.0,1.0,5.0,1.0,22.0
2673.0,delete,6.727494633976172,2044.0,132.0,5.9296647021998385,1.0,4.0,3.0,6.0,20.0
2674.0,delete,5.912965225265305,2045.0,195.0,5.418980114984815,0.0,2.0,1.0,2.0,18.0
2675.0,delete,5.185678375652258,2046.0,216.0,4.841910547116521,0.0,1.0,2.0,2.0,19.0
2676.0,add,2.244243304231325,2047.0,231.0,6.041048209422049,0.0,1.0,4.0,3.0,17.0
2677.0,add,6.624377400893513,2048.0,241.0,6.559380204205008,0.0,1.0,4.0,2.0,16.0
2678.0,add,6.700218371538157,2049.0,247.0,6.797948143842402,0.0,3.0,5.0,3.0,18.0
2679.0,add,6.5501539301162,2050.0,246.0,6.681870865332329,0.0,3.0,4.0,3.0,18.0
2680.0,add,6.760672104674325,2051.0,249.0,6.760657593138232,0.0,3.0,5.0,4.0,18.0
2681.0,add,6.802101661014236,2051.0,249.0,6.760657593138232,0.0,3.0,5.0,4.0,19.0
2682.0,delete,7.077866107441569,2051.0,249.0,6.760657593138232,0.0,3.0,5.0,4.0,17.0
2683.0,swap,6.760679955662179,2051.0,249.0,6.760657593138232,0.0,3.0,5.0,4.0,18.0
2684.0,add,5.8510915750435055,2052.0,39.0,5.827499432873839,8.0,5.0,1.0,9.0,14.0
2685.0,add,5.682858061401897,2053.0,90.0,5.987336278807946,2.0,5.0,1.0,5.0,19.0
2686.0,delete,6.713332378956326,2054.0,133.0,5.9222060871695845,0.0,4.0,3.0,6.0,20.0
2687.0,add,6.5497470220433875,2055.0,168.0,5.705618771271607,0.0,1.0,5.0,2.0,22.0
2688.0,add,7.05114476694047,2056.0,196.0,5.3992806328193526,0.0,3.0,1.0,2.0,18.0
2689.0,add,5.812722899439386,2057.0,217.0,4.89055619863842,0.0,1.0,2.0,2.0,20.0
2690.0,delete,3.9635714514933524,2058.0,232.0,6.179600681885153,0.0,1.0,3.0,3.0,17.0
2691.0,add,6.648406167351392,2059.0,242.0,6.539323186549341,0.0,1.0,4.0,2.0,17.0
2692.0,add,6.760679955662178,2060.0,248.0,6.832395484386109,0.0,3.0,5.0,4.0,18.0
2693.0,add,6.90748858753456,2061.0,247.0,6.804723534109514,0.0,3.0,5.0,3.0,18.0
2694.0,delete,5.628995682482228,2062.0,91.0,5.991725268122766,2.0,5.0,1.0,5.0,18.0
2695.0,delete,3.9635714514933524,2063.0,233.0,6.304225922558693,0.0,1.0,3.0,2.0,17.0
2696.0,add,7.068541765284475,2064.0,197.0,5.3671091174076455,0.0,2.0,1.0,3.0,19.0
2697.0,add,6.059890763824889,2065.0,169.0,5.700766376592139,0.0,1.0,5.0,1.0,24.0
2698.0,add,5.865584901480271,2066.0,40.0,5.828770685569465,8.0,6.0,1.0,9.0,14.0
2699.0,delete,6.052359490445309,2067.0,134.0,5.911668069853982,0.0,4.0,3.0,6.0,19.0
2700.0,add,5.1991660686698244,2068.0,218.0,4.920566115338701,0.0,2.0,2.0,2.0,20.0
2701.0,add,6.801922920411921,2069.0,250.0,6.802101661014236,0.0,3.0,5.0,4.0,19.0
2702.0,add,6.79508962382153,2069.0,250.0,6.802101661014236,0.0,3.0,5.0,4.0,20.0
2703.0,delete,6.930410373989829,2069.0,250.0,6.802101661014236,0.0,3.0,4.0,4.0,19.0
2704.0,swap,6.654748763449069,2069.0,250.0,6.802101661014236,0.0,3.0,5.0,5.0,18.0
2705.0,add,6.237814268300554,2070.0,243.0,6.608688789538272,0.0,2.0,5.0,2.0,16.0
2706.0,add,6.718552180974909,2071.0,249.0,6.796854668537317,0.0,4.0,5.0,4.0,18.0
2707.0,delete,5.923617795576258,2072.0,92.0,5.995729144812057,2.0,6.0,0.0,5.0,17.0
2708.0,delete,5.230535778479437,2073.0,234.0,6.404494212267507,0.0,1.0,3.0,1.0,17.0
2709.0,add,6.755564170121691,2074.0,248.0,6.802125567294544,0.0,4.0,5.0,3.0,18.0
2710.0,add,6.764486080228814,2075.0,198.0,5.355849928221504,0.0,2.0,2.0,3.0,19.0
2711.0,delete,6.952061990657452,2076.0,135.0,5.906961995217362,0.0,4.0,3.0,5.0,19.0
2712.0,add,5.82857091358643,2077.0,41.0,5.831448289297767,8.0,6.0,2.0,9.0,14.0
2713.0,add,6.1585783466087705,2078.0,170.0,5.704754839229634,0.0,1.0,6.0,1.0,24.0
2714.0,add,5.060966442184371,2079.0,219.0,5.01960516443353,0.0,1.0,3.0,2.0,21.0
2715.0,add,6.795088420009155,2080.0,251.0,6.79508962382153,0.0,3.0,5.0,4.0,20.0
2716.0,add,6.564159975824381,2080.0,251.0,6.79508962382153,0.0,3.0,6.0,4.0,20.0
2717.0,delete,6.79508962382153,2080.0,251.0,6.79508962382153,0.0,3.0,5.0,4.0,19.0
2718.0,swap,6.628909572222059,2080.0,251.0,6.79508962382153,0.0,4.0,5.0,4.0,19.0
2719.0,add,6.454648016990227,2081.0,244.0,6.669103754169461,0.0,2.0,4.0,2.0,18.0
2720.0,delete,4.004908185754228,2082.0,93.0,6.001000289450979,1.0,5.0,0.0,5.0,18.0
2721.0,delete,5.230535778479437,2083.0,235.0,6.4932794637825495,0.0,1.0,3.0,1.0,16.0
2722.0,add,6.6735560616334055,2084.0,250.0,6.715667443139731,0.0,3.0,5.0,4.0,20.0
2723.0,delete,5.726155930753021,2085.0,220.0,5.0910427128930005,0.0,1.0,3.0,2.0,20.0
2724.0,delete,6.771220817593782,2086.0,136.0,5.900534007850913,0.0,4.0,3.0,4.0,19.0
2725.0,delete,6.140173780501033,2087.0,171.0,5.703680704615612,0.0,1.0,5.0,2.0,23.0
2726.0,add,6.195170201189387,2088.0,42.0,5.8312729879236445,8.0,6.0,2.0,10.0,14.0
2727.0,add,6.404693861060692,2089.0,199.0,5.349970625769352,0.0,2.0,1.0,4.0,20.0
2728.0,add,6.7236380898771655,2090.0,249.0,6.741784470652004,0.0,3.0,5.0,4.0,19.0
2729.0,add,6.564141081171164,2091.0,252.0,6.564159975824381,0.0,3.0,6.0,4.0,20.0
2730.0,add,6.564159975824381,2091.0,252.0,6.564159975824381,0.0,3.0,6.0,4.0,21.0
2731.0,delete,6.745577878372206,2091.0,252.0,6.564159975824381,0.0,3.0,5.0,4.0,20.0
2732.0,swap,6.564240276462605,2091.0,252.0,6.564159975824381,0.0,3.0,6.0,4.0,20.0
2733.0,delete,5.228468206490423,2092.0,236.0,6.565691874801788,0.0,1.0,3.0,2.0,14.0
2734.0,add,4.894651974433639,2093.0,94.0,6.010495256185384,2.0,5.0,0.0,5.0,18.0
2735.0,add,6.550192824518566,2094.0,245.0,6.696076730965265,0.0,3.0,4.0,3.0,17.0
2736.0,delete,5.454133351128933,2095.0,221.0,5.1676652199334825,0.0,1.0,3.0,2.0,19.0
2737.0,delete,6.476286726941334,2096.0,172.0,5.706690143138441,0.0,1.0,3.0,2.0,24.0
2738.0,add,6.022878796887264,2097.0,137.0,5.900229975275414,0.0,4.0,3.0,6.0,18.0
2739.0,delete,6.183254162258853,2098.0,43.0,5.831763668499508,8.0,6.0,2.0,8.0,15.0
2740.0,add,6.38788964777376,2099.0,251.0,6.600455837530947,0.0,3.0,6.0,4.0,20.0
2741.0,add,6.390283863377336,2100.0,200.0,5.349349600020066,0.0,2.0,1.0,4.0,21.0
2742.0,add,6.7129512820378325,2101.0,250.0,6.64344564881238,0.0,4.0,5.0,4.0,19.0
2743.0,add,6.564197442124462,2102.0,253.0,6.564159975824381,0.0,3.0,6.0,4.0,21.0
2744.0,delete,6.564053281484288,2102.0,253.0,6.564159975824381,0.0,3.0,6.0,3.0,21.0
2745.0,swap,6.2312800447960415,2102.0,253.0,6.564159975824381,0.0,4.0,6.0,4.0,20.0
2746.0,add,6.729084666827898,2103.0,246.0,6.688601089922161,0.0,3.0,5.0,3.0,17.0
2747.0,add,6.7996091573797965,2104.0,237.0,6.588227137989925,0.0,1.0,3.0,2.0,15.0
2748.0,add,5.038760725094097,2105.0,95.0,6.020029691792951,2.0,5.0,1.0,5.0,18.0
2749.0,delete,4.205131187720081,2106.0,222.0,5.225872471397323,0.0,1.0,3.0,2.0,18.0
2750.0,delete,6.822020864563235,2107.0,173.0,5.705918197083976,0.0,1.0,4.0,2.0,22.0
2751.0,add,6.049376216024191,2108.0,252.0,6.480922686057293,0.0,4.0,6.0,4.0,20.0
2752.0,delete,5.867974586570723,2109.0,44.0,5.832611644005997,7.0,6.0,2.0,9.0,14.0
2753.0,add,6.278519817464929,2110.0,138.0,5.902398186383971,0.0,4.0,3.0,5.0,20.0
2754.0,delete,6.560765795127243,2111.0,254.0,6.564053281484288,0.0,3.0,6.0,3.0,21.0
2755.0,delete,6.564053281484288,2111.0,254.0,6.564053281484288,0.0,3.0,6.0,3.0,20.0
2756.0,swap,6.116688970822821,2111.0,254.0,6.564053281484288,0.0,3.0,7.0,3.0,20.0
2757.0,add,6.390283863377336,2112.0,201.0,5.351062636485813,0.0,2.0,1.0,4.0,22.0
2758.0,add,6.79508962382153,2113.0,251.0,6.464660297483987,0.0,3.0,5.0,4.0,21.0
2759.0,delete,6.125815214731172,2114.0,253.0,6.45139033222966,0.0,3.0,6.0,4.0,20.0
2760.0,add,6.602235067468841,2115.0,247.0,6.659139929511637,0.0,3.0,5.0,3.0,18.0
2761.0,add,6.777339940633704,2116.0,238.0,6.564490473187094,0.0,1.0,3.0,2.0,16.0
2762.0,add,4.987783088228437,2117.0,96.0,6.030047055723429,2.0,5.0,1.0,5.0,19.0
2763.0,add,0.5842082398450772,2118.0,223.0,5.369011164517664,0.0,1.0,3.0,3.0,18.0
2764.0,add,7.236671755142242,2119.0,174.0,5.696991492137859,0.0,1.0,4.0,2.0,23.0
2765.0,delete,6.587228008836162,2120.0,255.0,6.564053281484288,0.0,3.0,6.0,3.0,20.0
2766.0,delete,6.564053281484288,2120.0,255.0,6.564053281484288,0.0,3.0,6.0,3.0,19.0
2767.0,swap,6.572864615926132,2120.0,255.0,6.564053281484288,0.0,3.0,7.0,2.0,20.0
2768.0,add,5.845412644408757,2121.0,45.0,5.834013897375728,7.0,6.0,2.0,9.0,15.0
2769.0,add,6.47127451002788,2122.0,139.0,5.901933845902682,0.0,5.0,3.0,5.0,20.0
2770.0,add,6.449162109614985,2123.0,202.0,5.341086005185058,0.0,2.0,2.0,5.0,21.0
2771.0,add,6.589796059690772,2124.0,252.0,6.422044677388789,0.0,3.0,6.0,4.0,21.0
2772.0,delete,6.1257085203910755,2125.0,254.0,6.572049796932718,0.0,3.0,6.0,3.0,20.0
2773.0,delete,6.567932868664375,2126.0,256.0,6.564053281484288,0.0,3.0,6.0,3.0,19.0
2774.0,delete,6.564053281484288,2126.0,256.0,6.564053281484288,0.0,3.0,6.0,3.0,18.0
2775.0,swap,6.7449558753016525,2126.0,256.0,6.564053281484288,0.0,4.0,5.0,3.0,19.0
2776.0,add,5.010937155883927,2127.0,97.0,6.036865145648048,2.0,4.0,1.0,7.0,19.0
2777.0,delete,6.859912863251877,2128.0,175.0,5.698223152635847,0.0,1.0,4.0,2.0,22.0
2778.0,add,2.790025853851618,2129.0,224.0,5.521066917335267,0.0,1.0,3.0,3.0,19.0
2779.0,delete,6.375289780437587,2130.0,239.0,6.573330214081455,0.0,1.0,4.0,1.0,15.0
2780.0,add,5.83978772787281,2131.0,46.0,5.835206394657647,7.0,6.0,4.0,9.0,14.0
2781.0,add,7.047732323455661,2132.0,140.0,5.8963710295439675,0.0,5.0,3.0,5.0,21.0
2782.0,add,6.762098336875562,2133.0,248.0,6.614299016526491,0.0,3.0,5.0,3.0,19.0
2783.0,add,6.520594365422154,2134.0,203.0,5.334108575166856,0.0,3.0,1.0,5.0,22.0
2784.0,delete,6.564159975824381,2135.0,253.0,6.471514416311482,0.0,3.0,6.0,4.0,20.0
2785.0,delete,5.905411821451765,2136.0,255.0,6.610248826733651,0.0,2.0,6.0,3.0,20.0
2786.0,delete,6.544705899987525,2137.0,257.0,6.564053281484288,0.0,3.0,6.0,3.0,18.0
2787.0,delete,6.95879897579224,2137.0,257.0,6.564053281484288,0.0,3.0,6.0,3.0,17.0
2788.0,swap,6.157864348044854,2137.0,257.0,6.564053281484288,0.0,4.0,6.0,2.0,18.0
2789.0,delete,4.932862627059965,2138.0,176.0,5.700946315915906,0.0,1.0,4.0,2.0,21.0
2790.0,add,5.392104974922707,2139.0,98.0,6.043637933707059,2.0,4.0,3.0,6.0,19.0
2791.0,add,6.372989332192088,2140.0,240.0,6.575705648925938,0.0,1.0,4.0,2.0,15.0
2792.0,add,3.067218491518698,2141.0,225.0,5.631672506680367,0.0,1.0,4.0,3.0,19.0
2793.0,delete,6.789617024434414,2142.0,141.0,5.889585975261815,0.0,5.0,2.0,5.0,21.0
2794.0,add,5.877385385131536,2143.0,47.0,5.836695684349092,7.0,6.0,4.0,9.0,15.0
2795.0,add,6.823646124850252,2144.0,249.0,6.561027020299669,0.0,3.0,5.0,4.0,19.0
2796.0,delete,6.795056545538116,2145.0,254.0,6.488135898237387,0.0,3.0,5.0,3.0,21.0
2797.0,add,4.668638309865382,2146.0,204.0,5.33841833791157,0.0,2.0,1.0,5.0,24.0
2798.0,delete,6.564689214944922,2147.0,256.0,6.5563556263272265,0.0,3.0,6.0,3.0,18.0
2799.0,delete,6.9628653873621795,2148.0,258.0,6.95879897579224,0.0,3.0,6.0,3.0,17.0
2800.0,add,6.940697100315521,2148.0,258.0,6.95879897579224,0.0,3.0,6.0,3.0,18.0
2801.0,delete,6.5563668092384955,2148.0,258.0,6.95879897579224,0.0,3.0,6.0,3.0,16.0
2802.0,swap,4.987428395645666,2148.0,258.0,6.95879897579224,0.0,3.0,6.0,3.0,17.0
2803.0,delete,5.782322031376412,2149.0,99.0,6.045431573087438,2.0,4.0,2.0,7.0,18.0
2804.0,add,4.932862627059965,2150.0,177.0,5.70543970817752,0.0,1.0,4.0,2.0,22.0
2805.0,delete,4.573689796077631,2151.0,226.0,5.71561676626781,0.0,1.0,3.0,3.0,19.0
2806.0,delete,6.156636224380037,2152.0,142.0,5.882491214635677,0.0,5.0,3.0,4.0,20.0
2807.0,delete,5.8472447137961785,2153.0,48.0,5.837424584772765,7.0,5.0,4.0,10.0,14.0
2808.0,add,7.0490879413703835,2154.0,241.0,6.576011830000579,0.0,2.0,4.0,2.0,15.0
2809.0,add,6.784561063599492,2155.0,250.0,6.5154202568828605,0.0,3.0,5.0,4.0,20.0
2810.0,delete,5.384373637034318,2156.0,205.0,5.347538491169148,0.0,2.0,1.0,5.0,23.0
2811.0,delete,6.564053281484288,2157.0,255.0,6.463063327670597,0.0,3.0,6.0,3.0,19.0
2812.0,delete,6.564053281484288,2158.0,257.0,6.48123133367082,0.0,3.0,6.0,3.0,17.0
2813.0,add,6.900199671226104,2159.0,259.0,6.940697100315521,0.0,3.0,6.0,3.0,18.0
2814.0,add,6.939606623410033,2159.0,259.0,6.940697100315521,0.0,3.0,6.0,3.0,19.0
2815.0,delete,6.940697100315521,2159.0,259.0,6.940697100315521,0.0,3.0,6.0,3.0,17.0
2816.0,swap,6.565412491631058,2159.0,259.0,6.940697100315521,0.0,3.0,7.0,3.0,17.0
2817.0,delete,5.736132167642499,2160.0,100.0,6.050108918997594,2.0,4.0,2.0,6.0,18.0
2818.0,delete,5.689734394586738,2161.0,178.0,5.71922112855332,0.0,1.0,4.0,2.0,21.0
2819.0,delete,4.582772985046488,2162.0,227.0,5.832347572636562,0.0,1.0,3.0,3.0,18.0
2820.0,add,7.096097286491737,2163.0,143.0,5.881621374783389,0.0,5.0,3.0,4.0,21.0
2821.0,add,5.8541076438011,2164.0,49.0,5.840645527737343,7.0,6.0,4.0,10.0,14.0
2822.0,add,7.025926831579798,2165.0,242.0,6.568052929763529,0.0,1.0,4.0,2.0,17.0
2823.0,delete,6.355335694535213,2166.0,206.0,5.374132359110538,0.0,2.0,1.0,4.0,23.0
2824.0,add,6.794337471074889,2167.0,251.0,6.517253703533005,0.0,3.0,5.0,4.0,21.0
2825.0,delete,6.517182006709794,2168.0,256.0,6.581959898634478,0.0,3.0,5.0,3.0,19.0
2826.0,add,6.737616805031645,2169.0,258.0,6.857322597379647,0.0,3.0,7.0,3.0,17.0
2827.0,delete,6.649702008341454,2170.0,257.0,6.641249331041161,0.0,3.0,5.0,3.0,18.0
2828.0,add,6.939432831612227,2171.0,260.0,6.939606623410033,0.0,3.0,6.0,3.0,19.0
2829.0,add,6.423108648792213,2171.0,260.0,6.939606623410033,0.0,3.0,6.0,3.0,20.0
2830.0,delete,7.018217173383179,2171.0,260.0,6.939606623410033,0.0,3.0,5.0,3.0,19.0
2831.0,swap,6.9383913325762085,2171.0,260.0,6.939606623410033,0.0,3.0,6.0,4.0,18.0
2832.0,delete,5.7365023457826245,2172.0,101.0,6.056161463640452,2.0,4.0,2.0,6.0,17.0
2833.0,delete,5.674618173668682,2173.0,179.0,5.729604950094521,0.0,1.0,3.0,2.0,21.0
2834.0,delete,5.859705221955517,2174.0,50.0,5.844507093627386,7.0,6.0,4.0,10.0,13.0
2835.0,add,7.069887488759747,2175.0,144.0,5.879292251933051,0.0,4.0,3.0,4.0,23.0
2836.0,delete,6.087059300433111,2176.0,207.0,5.395331336240069,0.0,2.0,1.0,4.0,22.0
2837.0,delete,4.28721953029533,2177.0,228.0,5.9354737429245885,0.0,1.0,3.0,2.0,18.0
2838.0,add,6.064976640612411,2178.0,243.0,6.59426267087021,0.0,2.0,5.0,2.0,16.0
2839.0,add,7.087698592724719,2179.0,252.0,6.5437244015693,0.0,3.0,6.0,4.0,21.0
2840.0,add,6.914398345410175,2180.0,259.0,6.851751321954772,0.0,3.0,6.0,3.0,19.0
2841.0,add,6.958585978282555,2181.0,258.0,6.84161619306399,0.0,3.0,6.0,4.0,17.0
2842.0,delete,6.1105807577676226,2182.0,102.0,6.057721375846275,0.0,4.0,2.0,6.0,18.0
2843.0,delete,5.164558771303781,2183.0,180.0,5.731346457804597,0.0,1.0,3.0,2.0,20.0
2844.0,delete,0.5577800861145263,2184.0,229.0,6.056776881411732,0.0,0.0,3.0,2.0,18.0
2845.0,add,6.3982402497340045,2185.0,261.0,6.423108648792213,0.0,3.0,6.0,3.0,20.0
2846.0,add,6.38750899479718,2185.0,261.0,6.423108648792213,0.0,3.0,6.0,3.0,21.0
2847.0,delete,6.423108648792213,2185.0,261.0,6.423108648792213,0.0,3.0,6.0,3.0,19.0
2848.0,swap,6.430901206047553,2185.0,261.0,6.423108648792213,0.0,3.0,6.0,3.0,20.0
2849.0,delete,5.661155843091866,2186.0,51.0,5.8445639348654135,7.0,5.0,4.0,10.0,13.0
2850.0,add,7.173393146507117,2187.0,145.0,5.863983899306161,0.0,4.0,3.0,5.0,23.0
2851.0,add,4.868443799355386,2188.0,208.0,5.400390839641958,0.0,2.0,1.0,4.0,23.0
2852.0,add,6.287670642588971,2189.0,244.0,6.6185113476948425,0.0,2.0,4.0,2.0,18.0
2853.0,delete,6.564159975824381,2190.0,253.0,6.566824622593933,0.0,3.0,6.0,4.0,20.0
2854.0,add,6.818519535590324,2191.0,260.0,6.412573549632633,0.0,3.0,7.0,3.0,19.0
2855.0,add,6.581879393285407,2192.0,259.0,6.693766690013211,0.0,3.0,6.0,3.0,19.0
2856.0,add,6.555359930149869,2193.0,103.0,6.052955899653872,1.0,4.0,2.0,6.0,18.0
2857.0,add,5.890988328033718,2194.0,181.0,5.730948268371258,0.0,1.0,3.0,2.0,21.0
2858.0,add,2.8109944082769296,2195.0,230.0,6.18700179765621,0.0,1.0,3.0,2.0,18.0
2859.0,delete,6.564053281484288,2196.0,254.0,6.596808970252077,0.0,3.0,6.0,3.0,20.0
2860.0,delete,5.818513893858186,2197.0,52.0,5.845986719639577,7.0,5.0,3.0,10.0,13.0
2861.0,add,6.247635166559336,2198.0,262.0,6.38750899479718,0.0,3.0,6.0,3.0,21.0
2862.0,add,5.538970540794167,2198.0,262.0,6.38750899479718,0.0,3.0,6.0,3.0,22.0
2863.0,delete,6.38750899479718,2198.0,262.0,6.38750899479718,0.0,3.0,6.0,3.0,20.0
2864.0,swap,6.39991060938482,2198.0,262.0,6.38750899479718,0.0,3.0,6.0,4.0,20.0
2865.0,delete,7.001805803893848,2199.0,146.0,5.853720152413922,0.0,4.0,3.0,3.0,24.0
2866.0,delete,5.489124706172614,2200.0,209.0,5.415024752385687,0.0,2.0,2.0,4.0,21.0
2867.0,add,6.573829139547393,2201.0,245.0,6.611588336661756,0.0,3.0,4.0,2.0,18.0
2868.0,add,6.384828608789541,2202.0,261.0,6.192306861266536,0.0,3.0,6.0,3.0,21.0
2869.0,delete,6.95879897579224,2203.0,255.0,6.553576738153341,0.0,3.0,6.0,3.0,19.0
2870.0,add,6.59189325682789,2204.0,104.0,6.051911756755049,1.0,4.0,2.0,6.0,19.0
2871.0,add,5.890988328033718,2205.0,182.0,5.73434993500774,0.0,1.0,3.0,2.0,22.0
2872.0,add,4.205716485875987,2206.0,231.0,6.265111908259459,0.0,1.0,3.0,4.0,17.0
2873.0,delete,5.052890297685116,2207.0,53.0,5.848816515255149,6.0,5.0,2.0,10.0,14.0
2874.0,add,6.417155579818127,2208.0,260.0,6.349112836734412,0.0,3.0,6.0,3.0,20.0
2875.0,delete,6.653007237577624,2209.0,147.0,5.8454803223836205,0.0,4.0,3.0,4.0,22.0
2876.0,delete,5.330721270374307,2210.0,210.0,5.4067772258213385,0.0,2.0,2.0,4.0,20.0
2877.0,add,5.54008702956862,2211.0,263.0,5.538970540794167,0.0,3.0,6.0,3.0,22.0
2878.0,delete,5.538970540794167,2211.0,263.0,5.538970540794167,0.0,3.0,6.0,3.0,21.0
2879.0,swap,5.548363339762528,2211.0,263.0,5.538970540794167,0.0,2.0,7.0,3.0,22.0
2880.0,add,6.5501539301162,2212.0,246.0,6.582757578554118,0.0,3.0,4.0,4.0,17.0
2881.0,add,6.035483413946908,2213.0,262.0,5.54159786272987,0.0,3.0,7.0,3.0,21.0
2882.0,delete,6.564053281484288,2214.0,256.0,6.469824245217543,0.0,3.0,6.0,3.0,18.0
2883.0,delete,6.749398735812961,2215.0,105.0,6.046918757800291,1.0,4.0,2.0,5.0,19.0
2884.0,delete,5.483299534356938,2216.0,183.0,5.734864267701749,0.0,0.0,3.0,2.0,22.0
2885.0,delete,4.205131187720081,2217.0,232.0,6.327088600306038,0.0,1.0,3.0,3.0,17.0
2886.0,delete,5.098558473806356,2218.0,54.0,5.852830071682965,6.0,5.0,3.0,10.0,12.0
2887.0,delete,5.507459167293092,2219.0,264.0,5.538970540794167,0.0,3.0,6.0,3.0,21.0
2888.0,delete,6.0015301196755475,2219.0,264.0,5.538970540794167,0.0,2.0,6.0,3.0,21.0
2889.0,swap,6.1633523208773395,2219.0,264.0,5.538970540794167,0.0,2.0,7.0,3.0,21.0
2890.0,delete,5.66514740592769,2220.0,148.0,5.83771616310297,0.0,3.0,3.0,3.0,23.0
2891.0,delete,5.330721270374309,2221.0,211.0,5.399555545634193,0.0,2.0,2.0,3.0,20.0
2892.0,add,6.418514093923027,2222.0,247.0,6.5567530141966275,0.0,3.0,6.0,3.0,17.0
2893.0,add,6.423108648792213,2223.0,261.0,5.975508372849263,0.0,3.0,6.0,4.0,20.0
2894.0,delete,6.285444706880368,2224.0,263.0,5.802828037160037,0.0,3.0,5.0,3.0,22.0
2895.0,delete,6.564053281484288,2225.0,257.0,6.419372968611062,0.0,3.0,6.0,3.0,17.0
2896.0,delete,6.973515780572395,2226.0,106.0,6.041714834766189,1.0,3.0,2.0,6.0,18.0
2897.0,delete,6.186964908757928,2227.0,184.0,5.730632628755379,0.0,1.0,3.0,2.0,20.0
2898.0,delete,4.205716485875987,2228.0,233.0,6.389033874511319,0.0,1.0,3.0,2.0,17.0
2899.0,delete,5.12759768585605,2229.0,55.0,5.857252882736264,6.0,5.0,3.0,10.0,11.0
2900.0,delete,6.122623365252919,2230.0,265.0,6.0015301196755475,0.0,2.0,6.0,3.0,21.0
2901.0,delete,6.77911168099493,2230.0,265.0,6.0015301196755475,0.0,2.0,6.0,3.0,20.0
2902.0,swap,5.54018139069947,2230.0,265.0,6.0015301196755475,0.0,2.0,7.0,3.0,20.0
2903.0,delete,3.5555636494614475,2231.0,149.0,5.845858656242448,0.0,3.0,3.0,4.0,21.0
2904.0,delete,7.610833298044585,2232.0,212.0,5.397006113144845,0.0,1.0,2.0,3.0,20.0
2905.0,add,5.738860300541341,2233.0,262.0,5.883464801378338,0.0,3.0,7.0,3.0,21.0
2906.0,add,6.985324082721091,2234.0,248.0,6.517678094804765,0.0,4.0,5.0,3.0,18.0
2907.0,delete,5.039739931378854,2235.0,264.0,6.110861639155717,0.0,3.0,5.0,3.0,21.0
2908.0,delete,6.8719204678784305,2236.0,266.0,6.77911168099493,0.0,2.0,6.0,3.0,20.0
2909.0,delete,6.785581635872262,2236.0,266.0,6.77911168099493,0.0,2.0,6.0,3.0,19.0
2910.0,swap,6.142620792594941,2236.0,266.0,6.77911168099493,0.0,2.0,5.0,4.0,20.0
2911.0,delete,6.891999760383908,2237.0,107.0,6.0367726048174655,1.0,4.0,2.0,5.0,17.0
2912.0,delete,5.090345666134894,2238.0,56.0,5.863386459751548,5.0,5.0,3.0,10.0,11.0
2913.0,delete,6.273005063926453,2239.0,185.0,5.730268589096694,0.0,1.0,3.0,2.0,19.0
2914.0,delete,5.998510963547246,2240.0,213.0,5.394375997024598,0.0,1.0,2.0,1.0,21.0
2915.0,add,5.93792366300428,2241.0,150.0,5.852607067347104,0.0,3.0,4.0,4.0,21.0
2916.0,delete,5.230535778479437,2242.0,234.0,6.432335503524139,0.0,1.0,3.0,2.0,16.0
2917.0,add,6.527508215231931,2243.0,258.0,6.3584626947117115,0.0,4.0,6.0,3.0,17.0
2918.0,delete,5.539315201456874,2244.0,263.0,6.064878010016027,0.0,3.0,6.0,3.0,21.0
2919.0,delete,4.59449985436788,2245.0,265.0,6.644808644335141,0.0,2.0,5.0,3.0,21.0
2920.0,add,6.75909991940347,2246.0,249.0,6.457511113189135,0.0,3.0,6.0,4.0,18.0
2921.0,delete,6.785571045992521,2247.0,267.0,6.785581635872262,0.0,2.0,6.0,3.0,19.0
2922.0,add,6.856411665314486,2247.0,267.0,6.785581635872262,0.0,2.0,6.0,3.0,20.0
2923.0,delete,6.736630968349931,2247.0,267.0,6.785581635872262,0.0,2.0,6.0,3.0,18.0
2924.0,swap,6.781185995568449,2247.0,267.0,6.785581635872262,0.0,1.0,6.0,3.0,20.0
2925.0,add,6.428655506943855,2248.0,108.0,6.033824090237303,1.0,4.0,2.0,6.0,17.0
2926.0,add,5.372726545328684,2249.0,57.0,5.8698482203361495,5.0,6.0,3.0,9.0,12.0
2927.0,add,6.572644704262242,2250.0,186.0,5.730272444252793,0.0,1.0,3.0,1.0,21.0
2928.0,delete,5.998510963547248,2251.0,214.0,5.403599508897826,0.0,1.0,2.0,1.0,20.0
2929.0,add,6.081447932523344,2252.0,151.0,5.856756065132555,0.0,4.0,3.0,4.0,22.0
2930.0,delete,5.007947425839708,2253.0,235.0,6.469109639280945,0.0,1.0,3.0,2.0,15.0
2931.0,add,6.952765382278334,2254.0,259.0,6.267009172376292,0.0,3.0,6.0,3.0,19.0
2932.0,delete,5.539315201456874,2255.0,264.0,6.2336622241492785,0.0,3.0,6.0,3.0,20.0
2933.0,delete,6.640206018753847,2256.0,266.0,6.789076262219529,0.0,2.0,5.0,3.0,20.0
2934.0,add,6.802101661014236,2257.0,250.0,6.446109801063125,0.0,3.0,5.0,4.0,20.0
