budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2770.0,delete,6.345154136624722,2122.0,247.0,6.352900637763106,0.0,4.0,10.0,5.0,20.0
2771.0,delete,6.2155729156427775,2123.0,252.0,6.349434893550913,0.0,5.0,12.0,6.0,17.0
2772.0,delete,6.394781791395266,2124.0,254.0,6.187952344951699,0.0,4.0,11.0,6.0,17.0
2773.0,delete,6.189302960348947,2125.0,256.0,6.188595538545839,0.0,4.0,11.0,6.0,16.0
2774.0,delete,6.486522938097858,2125.0,256.0,6.188595538545839,0.0,4.0,10.0,6.0,16.0
2775.0,swap,6.079375382353541,2125.0,256.0,6.188595538545839,0.0,5.0,10.0,6.0,16.0
2776.0,add,5.924155029817126,2126.0,140.0,5.722036076689757,1.0,5.0,5.0,4.0,15.0
2777.0,add,5.2044010554994085,2127.0,175.0,5.666463323640127,1.0,6.0,3.0,7.0,16.0
2778.0,delete,5.9667801868633825,2128.0,97.0,5.862807458823898,2.0,11.0,4.0,5.0,19.0
2779.0,add,5.3420274635147225,2129.0,46.0,5.731156641461079,9.0,10.0,3.0,3.0,17.0
2780.0,add,5.138242597675592,2130.0,238.0,6.026184530378474,0.0,6.0,10.0,5.0,21.0
2781.0,add,6.332562836386503,2131.0,224.0,5.753701302690612,0.0,6.0,8.0,2.0,16.0
2782.0,delete,6.369927236855934,2132.0,248.0,6.344475860227316,0.0,5.0,9.0,5.0,19.0
2783.0,add,5.842828837097838,2133.0,203.0,5.712436770440163,1.0,6.0,6.0,5.0,17.0
2784.0,delete,6.216749959933684,2134.0,253.0,6.297433951649968,0.0,5.0,12.0,6.0,16.0
2785.0,delete,6.000950347951379,2135.0,255.0,6.235949204836546,0.0,4.0,10.0,6.0,17.0
2786.0,delete,6.486368635195219,2136.0,257.0,6.486522938097858,0.0,4.0,10.0,6.0,16.0
2787.0,delete,6.6141077703434625,2136.0,257.0,6.486522938097858,0.0,4.0,9.0,6.0,16.0
2788.0,swap,5.831568358654711,2136.0,257.0,6.486522938097858,0.0,5.0,9.0,6.0,16.0
2789.0,add,5.437462237331915,2137.0,141.0,5.725402624779425,1.0,6.0,4.0,5.0,15.0
2790.0,add,4.741557110082564,2138.0,239.0,6.095096271920936,0.0,6.0,10.0,6.0,21.0
2791.0,delete,6.048655242747353,2139.0,98.0,5.862166558954386,2.0,10.0,4.0,6.0,18.0
2792.0,add,5.727238619760876,2140.0,176.0,5.672362985183615,1.0,6.0,3.0,6.0,18.0
2793.0,add,5.428213120649469,2141.0,47.0,5.733844177254428,9.0,10.0,3.0,4.0,17.0
2794.0,add,6.496371955131096,2142.0,249.0,6.311219001245738,0.0,5.0,11.0,5.0,18.0
2795.0,add,5.789661503151957,2143.0,225.0,5.782982777678828,0.0,6.0,7.0,2.0,18.0
2796.0,delete,5.9337378622267,2144.0,254.0,6.236232297012265,0.0,5.0,10.0,6.0,17.0
2797.0,add,5.918953064023932,2145.0,204.0,5.716396711826573,1.0,5.0,6.0,5.0,19.0
2798.0,delete,6.1881341985401885,2146.0,256.0,6.354641925572812,0.0,4.0,11.0,6.0,15.0
2799.0,delete,6.738821679699699,2147.0,258.0,6.6141077703434625,0.0,4.0,9.0,6.0,16.0
2800.0,delete,6.614830626517416,2147.0,258.0,6.6141077703434625,0.0,4.0,9.0,5.0,16.0
2801.0,swap,6.604638831409458,2147.0,258.0,6.6141077703434625,0.0,4.0,9.0,6.0,16.0
2802.0,delete,6.188595538545839,2148.0,255.0,6.335268105638144,0.0,4.0,11.0,6.0,16.0
2803.0,add,5.6330390044072,2149.0,142.0,5.731316561384245,1.0,5.0,4.0,5.0,17.0
2804.0,delete,6.048655242747353,2150.0,99.0,5.861146946218118,2.0,10.0,4.0,6.0,17.0
2805.0,add,6.10831158980866,2151.0,240.0,6.188028110805904,0.0,6.0,11.0,6.0,21.0
2806.0,delete,5.425380142290695,2152.0,48.0,5.738209037934815,9.0,10.0,3.0,3.0,17.0
2807.0,add,5.487861219172049,2153.0,177.0,5.683987462998199,1.0,6.0,3.0,7.0,18.0
2808.0,delete,5.3980869313962385,2154.0,226.0,5.803381819751779,0.0,6.0,7.0,2.0,17.0
2809.0,add,6.2898561104621615,2155.0,250.0,6.319794199023698,0.0,5.0,12.0,5.0,18.0
2810.0,delete,5.913830741675513,2156.0,205.0,5.726446784667443,1.0,5.0,6.0,5.0,18.0
2811.0,delete,6.486522938097859,2157.0,257.0,6.643099726992508,0.0,4.0,10.0,6.0,15.0
2812.0,delete,6.620786971173605,2158.0,259.0,6.614830626517416,0.0,4.0,9.0,5.0,16.0
2813.0,delete,6.392088795807188,2158.0,259.0,6.614830626517416,0.0,4.0,8.0,5.0,16.0
2814.0,swap,6.466930163204293,2158.0,259.0,6.614830626517416,0.0,4.0,9.0,5.0,16.0
2815.0,delete,6.193034274820109,2159.0,256.0,6.460943492228413,0.0,4.0,10.0,6.0,16.0
2816.0,delete,6.042394552275266,2160.0,241.0,6.265081270239304,0.0,6.0,10.0,6.0,21.0
2817.0,delete,6.613265143760344,2161.0,100.0,5.8614099154343675,2.0,10.0,3.0,6.0,17.0
2818.0,add,5.408683784340338,2162.0,143.0,5.736568007351925,1.0,5.0,4.0,6.0,17.0
2819.0,delete,5.665986980074566,2163.0,49.0,5.741571493782424,8.0,10.0,3.0,2.0,18.0
2820.0,delete,6.6141077703434625,2164.0,258.0,6.523659139175625,0.0,4.0,9.0,6.0,15.0
2821.0,add,5.006603725495104,2165.0,178.0,5.696843133790419,1.0,6.0,3.0,7.0,19.0
2822.0,add,5.944960357277586,2166.0,227.0,5.833085483338987,0.0,7.0,7.0,2.0,17.0
2823.0,delete,5.501039102581828,2167.0,206.0,5.731298786062902,1.0,5.0,6.0,4.0,18.0
2824.0,add,6.28151243061198,2168.0,251.0,6.336442407580334,0.0,5.0,12.0,5.0,19.0
2825.0,delete,6.524395135510627,2169.0,260.0,6.392088795807188,0.0,4.0,8.0,5.0,16.0
2826.0,add,6.101597079225362,2169.0,260.0,6.392088795807188,0.0,4.0,8.0,5.0,17.0
2827.0,delete,6.392088795807188,2169.0,260.0,6.392088795807188,0.0,4.0,8.0,5.0,15.0
2828.0,swap,4.963483186966363,2169.0,260.0,6.392088795807188,0.0,3.0,8.0,5.0,17.0
2829.0,delete,6.328906657793145,2170.0,242.0,6.29709524091425,0.0,6.0,10.0,6.0,20.0
2830.0,delete,6.485077928761251,2171.0,257.0,6.39495382646969,0.0,4.0,10.0,6.0,15.0
2831.0,add,6.625029315751146,2172.0,101.0,5.859707142172009,2.0,10.0,3.0,7.0,17.0
2832.0,add,5.619776542773077,2173.0,144.0,5.741750613229966,1.0,5.0,4.0,6.0,18.0
2833.0,add,5.6656332962650024,2174.0,50.0,5.744127883049299,8.0,11.0,3.0,3.0,17.0
2834.0,delete,5.311376833151314,2175.0,179.0,5.71103120909994,1.0,6.0,2.0,6.0,20.0
2835.0,delete,5.880269432422476,2176.0,252.0,6.313266450235497,0.0,5.0,12.0,6.0,17.0
2836.0,delete,4.5740807977874045,2177.0,207.0,5.741434968978399,0.0,5.0,6.0,4.0,18.0
2837.0,add,5.634810694852638,2178.0,228.0,5.858403535347774,0.0,6.0,7.0,2.0,19.0
2838.0,delete,6.616084904082884,2179.0,259.0,6.074730598663346,0.0,4.0,8.0,5.0,16.0
2839.0,add,6.125085253437453,2180.0,261.0,6.101597079225362,0.0,4.0,8.0,5.0,17.0
2840.0,delete,5.603469424419,2180.0,261.0,6.101597079225362,0.0,4.0,7.0,5.0,17.0
2841.0,swap,4.377416953271792,2180.0,261.0,6.101597079225362,0.0,4.0,8.0,5.0,17.0
2842.0,delete,6.121024282263054,2181.0,243.0,6.283900509656931,0.0,5.0,10.0,6.0,20.0
2843.0,delete,6.6141077703434625,2182.0,258.0,6.108643466135896,0.0,4.0,9.0,6.0,15.0
2844.0,delete,5.234600223769098,2183.0,102.0,5.853852202476853,2.0,10.0,3.0,6.0,17.0
2845.0,delete,4.9204658978488975,2184.0,180.0,5.716255336946538,1.0,6.0,3.0,6.0,18.0
2846.0,add,5.247419123277934,2185.0,145.0,5.745523859059745,1.0,5.0,5.0,7.0,17.0
2847.0,add,5.200055261694925,2186.0,51.0,5.744183548007518,8.0,11.0,3.0,3.0,18.0
2848.0,delete,6.354763408183783,2187.0,253.0,6.245230476258698,0.0,5.0,12.0,5.0,17.0
2849.0,delete,5.6088106130307755,2188.0,208.0,5.748174433661057,0.0,5.0,6.0,4.0,17.0
2850.0,delete,6.399849527964959,2189.0,229.0,5.86692338599089,0.0,6.0,6.0,2.0,19.0
2851.0,add,6.819362657613208,2190.0,260.0,5.551892177588401,0.0,4.0,8.0,5.0,17.0
2852.0,delete,5.288913925640666,2191.0,262.0,5.603469424419,0.0,4.0,7.0,5.0,17.0
2853.0,delete,4.710701384734445,2191.0,262.0,5.603469424419,0.0,4.0,7.0,5.0,16.0
2854.0,swap,5.967210841393348,2191.0,262.0,5.603469424419,0.0,4.0,7.0,5.0,17.0
2855.0,delete,6.113648805571913,2192.0,244.0,6.274727072773247,0.0,5.0,9.0,5.0,21.0
2856.0,delete,6.355739822854344,2193.0,259.0,5.837069102916119,0.0,4.0,9.0,5.0,15.0
2857.0,delete,5.7506971428256834,2194.0,103.0,5.85288467933296,2.0,9.0,3.0,6.0,17.0
2858.0,delete,5.3575267858484725,2195.0,181.0,5.722555044482603,1.0,5.0,3.0,5.0,19.0
2859.0,delete,5.500623712946896,2196.0,146.0,5.750648670116062,1.0,5.0,5.0,6.0,17.0
2860.0,delete,5.745361886849651,2197.0,52.0,5.747131122259598,7.0,11.0,3.0,3.0,18.0
2861.0,delete,6.264422829916113,2198.0,254.0,6.174916725092163,0.0,5.0,11.0,6.0,16.0
2862.0,delete,6.605108080317514,2199.0,209.0,5.760261488477834,0.0,4.0,6.0,4.0,17.0
2863.0,delete,6.124575038426076,2200.0,261.0,5.3925738940468655,0.0,3.0,8.0,5.0,17.0
2864.0,add,5.617934199046382,2201.0,230.0,5.860336766346141,0.0,6.0,7.0,2.0,19.0
2865.0,delete,4.710701384734444,2202.0,263.0,4.710701384734445,0.0,4.0,7.0,5.0,16.0
2866.0,delete,4.163231464557493,2202.0,263.0,4.710701384734445,0.0,4.0,6.0,5.0,16.0
2867.0,swap,5.395503733319835,2202.0,263.0,4.710701384734445,0.0,4.0,7.0,4.0,17.0
2868.0,delete,6.350415778960725,2203.0,245.0,6.236946417624988,0.0,5.0,10.0,5.0,19.0
2869.0,add,6.3899222185197635,2204.0,260.0,5.448980761731093,0.0,4.0,8.0,5.0,17.0
2870.0,delete,6.182070202235717,2205.0,104.0,5.847894495182125,1.0,9.0,3.0,6.0,17.0
2871.0,delete,5.258358560183735,2206.0,182.0,5.726952381263193,1.0,5.0,3.0,5.0,18.0
2872.0,delete,5.893543268532789,2207.0,147.0,5.752539535489715,1.0,6.0,4.0,6.0,16.0
2873.0,delete,5.539914714345665,2208.0,53.0,5.7480883435671295,8.0,11.0,2.0,3.0,17.0
2874.0,delete,6.193034274820109,2209.0,255.0,6.069588528801771,0.0,4.0,10.0,6.0,17.0
2875.0,delete,6.505807001836785,2210.0,210.0,5.759851228963255,0.0,4.0,6.0,4.0,16.0
2876.0,delete,6.1250230173586235,2211.0,262.0,4.745034491836554,0.0,4.0,7.0,5.0,16.0
2877.0,delete,4.179019003477303,2212.0,264.0,4.163231464557493,0.0,4.0,6.0,5.0,16.0
2878.0,delete,4.163231464557493,2212.0,264.0,4.163231464557493,0.0,4.0,6.0,5.0,15.0
2879.0,swap,4.899449841049343,2212.0,264.0,4.163231464557493,0.0,3.0,6.0,5.0,17.0
2880.0,add,6.465250027490049,2213.0,231.0,5.83342086813289,0.0,6.0,7.0,3.0,19.0
2881.0,delete,6.127478869135978,2214.0,261.0,5.1109192103056715,0.0,4.0,7.0,5.0,17.0
2882.0,add,6.32767744031882,2215.0,246.0,6.170780115953036,0.0,5.0,10.0,5.0,20.0
2883.0,delete,6.847412369864187,2216.0,105.0,5.84001968207475,2.0,9.0,3.0,6.0,15.0
2884.0,delete,4.217420741899709,2217.0,183.0,5.734320593391004,1.0,5.0,3.0,6.0,16.0
2885.0,delete,5.259386036563697,2218.0,148.0,5.753205977287717,1.0,5.0,4.0,6.0,16.0
2886.0,delete,5.5494357832637995,2219.0,54.0,5.744629033603493,8.0,10.0,3.0,2.0,17.0
2887.0,delete,6.189343715673327,2220.0,256.0,5.937470129515441,0.0,4.0,10.0,6.0,16.0
2888.0,delete,4.147930266007467,2221.0,263.0,4.351232943410407,0.0,4.0,6.0,5.0,16.0
2889.0,add,4.699291627300056,2222.0,211.0,5.750634671227715,0.0,3.0,6.0,4.0,18.0
2890.0,delete,4.163231464557493,2223.0,265.0,4.163231464557493,0.0,4.0,6.0,5.0,15.0
2891.0,add,4.515209528203942,2223.0,265.0,4.163231464557493,0.0,4.0,6.0,5.0,16.0
2892.0,delete,4.16323146455749,2223.0,265.0,4.163231464557493,0.0,4.0,6.0,5.0,14.0
2893.0,swap,5.722313139896176,2223.0,265.0,4.163231464557493,0.0,4.0,6.0,5.0,15.0
2894.0,add,4.941757990569482,2224.0,232.0,5.825585684152407,0.0,6.0,9.0,3.0,18.0
2895.0,delete,6.341255128126132,2225.0,247.0,6.081107830528913,0.0,5.0,10.0,5.0,19.0
2896.0,delete,6.155792888027146,2226.0,106.0,5.827605156523968,2.0,9.0,3.0,6.0,14.0
2897.0,delete,5.258358560183735,2227.0,184.0,5.729815905896675,1.0,5.0,3.0,5.0,16.0
2898.0,delete,6.486522938097858,2228.0,257.0,5.720195448949148,0.0,4.0,10.0,5.0,16.0
2899.0,delete,6.247481918078563,2229.0,55.0,5.739881858829167,8.0,10.0,3.0,2.0,16.0
2900.0,add,5.463928521737388,2230.0,149.0,5.747702467866277,1.0,5.0,4.0,7.0,16.0
2901.0,delete,5.292154805910963,2231.0,262.0,4.69682901207781,0.0,4.0,6.0,5.0,17.0
2902.0,delete,3.375090530484486,2232.0,264.0,4.545443412354519,0.0,4.0,5.0,5.0,16.0
2903.0,add,4.625265645785666,2233.0,212.0,5.731209186754726,0.0,4.0,6.0,4.0,18.0
2904.0,add,4.515197369611065,2234.0,266.0,4.515209528203942,0.0,4.0,6.0,5.0,16.0
2905.0,delete,4.515337344262437,2234.0,266.0,4.515209528203942,0.0,3.0,6.0,5.0,16.0
2906.0,swap,5.877341876306191,2234.0,266.0,4.515209528203942,0.0,4.0,6.0,5.0,16.0
2907.0,add,5.240501937976363,2235.0,233.0,5.820388051212147,0.0,7.0,8.0,4.0,18.0
2908.0,delete,6.3456915535888765,2236.0,248.0,6.002813160320857,0.0,5.0,10.0,5.0,18.0
2909.0,delete,6.586291970818463,2237.0,107.0,5.816873912428994,1.0,8.0,3.0,6.0,15.0
2910.0,delete,5.709093518997842,2238.0,185.0,5.723579184982191,1.0,4.0,2.0,5.0,17.0
2911.0,delete,6.250572955776162,2239.0,258.0,5.480348084289236,0.0,4.0,8.0,6.0,16.0
2912.0,delete,6.2467273692185605,2240.0,56.0,5.73530082720466,8.0,10.0,3.0,2.0,15.0
2913.0,delete,5.354238838632898,2241.0,263.0,4.4922934428867975,0.0,4.0,7.0,5.0,15.0
2914.0,add,5.349958515620541,2242.0,150.0,5.743393171552269,1.0,5.0,4.0,6.0,18.0
2915.0,add,4.847318414025266,2243.0,265.0,4.855771529595908,0.0,4.0,6.0,5.0,16.0
2916.0,delete,4.515337344262436,2244.0,267.0,4.515337344262437,0.0,3.0,6.0,5.0,16.0
2917.0,delete,4.843712993944173,2244.0,267.0,4.515337344262437,0.0,3.0,6.0,5.0,15.0
2918.0,swap,3.6848879854660783,2244.0,267.0,4.515337344262437,0.0,3.0,6.0,5.0,16.0
2919.0,add,5.87005446468464,2245.0,213.0,5.708658077340168,0.0,4.0,6.0,5.0,18.0
2920.0,add,5.193952268824771,2246.0,234.0,5.809550878666762,0.0,6.0,9.0,4.0,19.0
2921.0,delete,6.466930163204293,2247.0,259.0,5.232007886205868,0.0,4.0,9.0,5.0,15.0
2922.0,delete,6.580746344262916,2248.0,108.0,5.807356902032847,1.0,9.0,3.0,4.0,15.0
2923.0,delete,6.034498519648749,2249.0,186.0,5.712056151770078,1.0,4.0,3.0,3.0,17.0
2924.0,add,6.32585556707742,2250.0,249.0,5.9126350527313285,0.0,6.0,10.0,5.0,18.0
2925.0,delete,3.5539648392655465,2251.0,264.0,4.530880070779594,0.0,4.0,5.0,5.0,16.0
2926.0,add,6.311094348481082,2252.0,57.0,5.72976803895176,8.0,9.0,3.0,3.0,16.0
2927.0,delete,4.520461128054154,2253.0,266.0,4.389818916983781,0.0,4.0,6.0,4.0,16.0
2928.0,add,5.96587910979518,2254.0,151.0,5.736278722282419,1.0,6.0,4.0,6.0,18.0
2929.0,delete,4.843680596893883,2255.0,268.0,4.843712993944173,0.0,3.0,6.0,5.0,15.0
2930.0,add,5.870049824902815,2255.0,268.0,4.843712993944173,0.0,3.0,6.0,5.0,16.0
2931.0,delete,4.842918488974466,2255.0,268.0,4.843712993944173,0.0,3.0,5.0,5.0,15.0
2932.0,swap,5.07755195994842,2255.0,268.0,4.843712993944173,0.0,3.0,7.0,5.0,14.0
2933.0,delete,5.869626032450607,2256.0,214.0,5.690788189092334,0.0,4.0,5.0,4.0,19.0
2934.0,add,5.058011813888666,2257.0,235.0,5.805780677412647,0.0,6.0,9.0,4.0,20.0
2935.0,delete,6.034498519648749,2258.0,187.0,5.699540091749608,1.0,4.0,3.0,2.0,17.0
2936.0,add,6.3854961933253405,2259.0,109.0,5.798536344134317,1.0,8.0,3.0,6.0,15.0
2937.0,add,6.3917872232682305,2260.0,260.0,5.013155224590756,0.0,4.0,8.0,6.0,16.0
2938.0,add,6.367240118738348,2261.0,250.0,5.821161680991892,0.0,5.0,11.0,5.0,19.0
2939.0,delete,6.3103970645733,2262.0,58.0,5.7256449982277,8.0,9.0,3.0,2.0,16.0
2940.0,add,2.753460370124434,2263.0,265.0,4.805308065758102,0.0,4.0,6.0,5.0,16.0
2941.0,delete,5.466905230600773,2264.0,152.0,5.7332382698301165,1.0,4.0,4.0,7.0,18.0
2942.0,delete,4.157985440022603,2265.0,267.0,5.095582772932751,0.0,3.0,6.0,5.0,15.0
2943.0,delete,5.5672315393962855,2266.0,215.0,5.67715624510724,0.0,4.0,5.0,4.0,18.0
2944.0,add,5.88719029373071,2267.0,269.0,5.870049824902815,0.0,3.0,6.0,5.0,16.0
2945.0,add,5.871134963946884,2267.0,269.0,5.870049824902815,0.0,3.0,6.0,6.0,16.0
2946.0,delete,5.852970096718652,2267.0,269.0,5.870049824902815,0.0,3.0,6.0,5.0,15.0
2947.0,swap,5.8677173972890335,2267.0,269.0,5.870049824902815,0.0,2.0,6.0,6.0,16.0
2948.0,add,5.196905650767459,2268.0,236.0,5.814736975238286,0.0,6.0,9.0,4.0,21.0
2949.0,delete,6.385524931885752,2269.0,110.0,5.791991088491113,1.0,8.0,3.0,5.0,15.0
2950.0,add,6.278091010563929,2270.0,188.0,5.690541829285402,1.0,4.0,3.0,3.0,17.0
2951.0,delete,6.101597079225362,2271.0,261.0,4.902253203970104,0.0,4.0,8.0,5.0,16.0
2952.0,delete,6.551032044701658,2272.0,59.0,5.720884405151982,7.0,9.0,3.0,2.0,16.0
2953.0,add,6.354066492691837,2273.0,251.0,5.743495100117948,0.0,5.0,12.0,5.0,19.0
2954.0,delete,5.466905230600772,2274.0,153.0,5.735385192441436,1.0,5.0,4.0,6.0,17.0
2955.0,delete,4.48673565203248,2275.0,266.0,5.025066847029768,0.0,4.0,5.0,5.0,16.0
2956.0,delete,4.971448715623332,2276.0,216.0,5.682230625789131,0.0,4.0,6.0,3.0,17.0
2957.0,add,4.8509406174583924,2277.0,268.0,5.869812515317619,0.0,3.0,6.0,5.0,16.0
2958.0,delete,4.761077432732748,2278.0,267.0,5.269622970348184,0.0,2.0,6.0,5.0,16.0
2959.0,add,5.871134963946883,2279.0,270.0,5.871134963946884,0.0,3.0,6.0,6.0,16.0
2960.0,add,6.0104381109018234,2279.0,270.0,5.871134963946884,0.0,3.0,6.0,6.0,17.0
2961.0,delete,5.871134963946883,2279.0,270.0,5.871134963946884,0.0,3.0,6.0,5.0,16.0
2962.0,swap,5.871134963946885,2279.0,270.0,5.871134963946884,0.0,3.0,6.0,7.0,15.0
2963.0,add,6.8461147366318205,2280.0,111.0,5.785590231907142,1.0,8.0,4.0,5.0,15.0
2964.0,add,5.808421654950915,2281.0,1.0,5.767155360494847,10.0,1.0,0.0,0.0,0.0
2965.0,add,6.176093259839012,2282.0,189.0,5.683681802709912,1.0,4.0,5.0,3.0,16.0
2966.0,delete,6.459000576439755,2283.0,60.0,5.716608197852402,6.0,8.0,3.0,2.0,17.0
2967.0,add,5.198014248026779,2284.0,237.0,5.8229581559105785,0.0,6.0,9.0,6.0,20.0
2968.0,delete,6.35920132704029,2285.0,252.0,5.6884182526569464,0.0,5.0,11.0,6.0,18.0
2969.0,add,5.8007746224360694,2286.0,154.0,5.735191300909831,1.0,5.0,4.0,7.0,17.0
2970.0,delete,5.487091259198424,2287.0,217.0,5.689270743275455,0.0,3.0,6.0,4.0,16.0
2971.0,delete,5.597636900249831,2288.0,262.0,4.873835161065599,0.0,4.0,7.0,4.0,17.0
2972.0,add,6.28261375440756,2289.0,269.0,5.898995593337871,0.0,4.0,6.0,5.0,16.0
2973.0,add,4.843712993944173,2290.0,268.0,5.827859995563321,0.0,3.0,6.0,6.0,15.0
2974.0,delete,4.703943790796315,2291.0,263.0,4.861367158642271,0.0,4.0,6.0,5.0,16.0
2975.0,add,6.0104381109018234,2292.0,271.0,6.0104381109018234,0.0,3.0,6.0,6.0,17.0
2976.0,add,4.997505116021755,2292.0,271.0,6.0104381109018234,0.0,3.0,6.0,6.0,18.0
2977.0,delete,6.063389971661964,2292.0,271.0,6.0104381109018234,0.0,3.0,6.0,6.0,16.0
2978.0,swap,5.757020301122503,2292.0,271.0,6.0104381109018234,0.0,3.0,6.0,6.0,17.0
2979.0,add,6.189910523652485,2293.0,2.0,5.766603227388783,10.0,0.0,1.0,0.0,1.0
2980.0,delete,4.412765535906401,2294.0,61.0,5.713823694592491,5.0,8.0,3.0,2.0,17.0
2981.0,delete,7.003275797723279,2295.0,112.0,5.778792192965307,1.0,8.0,3.0,5.0,15.0
2982.0,add,6.371955269978249,2296.0,190.0,5.674584240222412,1.0,4.0,4.0,3.0,18.0
2983.0,delete,6.129867619772486,2297.0,218.0,5.6839680506660875,0.0,4.0,5.0,3.0,16.0
2984.0,add,5.9263095732831275,2298.0,155.0,5.734006236357962,1.0,6.0,4.0,7.0,17.0
2985.0,add,5.117607494425364,2299.0,238.0,5.833818192668419,0.0,6.0,10.0,5.0,21.0
2986.0,delete,6.354736298808825,2300.0,253.0,5.6408905165685645,0.0,5.0,12.0,5.0,17.0
2987.0,add,4.817326712288075,2301.0,270.0,5.767758322121973,0.0,3.0,6.0,6.0,17.0
2988.0,delete,4.133790274417662,2302.0,264.0,4.98705461500821,0.0,4.0,5.0,5.0,16.0
2989.0,add,5.806254816775231,2303.0,269.0,5.765751993917548,0.0,3.0,6.0,5.0,17.0
2990.0,delete,6.399145002722097,2304.0,254.0,5.576587722620249,0.0,5.0,10.0,6.0,17.0
2991.0,delete,6.467327398040397,2305.0,113.0,5.770453841813751,1.0,8.0,3.0,5.0,14.0
2992.0,add,5.808421654950914,2306.0,3.0,5.7659703519563505,10.0,1.0,0.0,0.0,2.0
2993.0,add,4.997435283394295,2307.0,272.0,4.997505116021755,0.0,3.0,6.0,6.0,18.0
2994.0,add,4.997164513594966,2307.0,272.0,4.997505116021755,0.0,4.0,6.0,6.0,18.0
2995.0,delete,4.997505116021753,2307.0,272.0,4.997505116021755,0.0,3.0,6.0,5.0,18.0
2996.0,swap,4.715980553195439,2307.0,272.0,4.997505116021755,0.0,3.0,6.0,7.0,17.0
2997.0,delete,6.660447080444341,2308.0,62.0,5.712402557943866,5.0,9.0,2.0,1.0,17.0
2998.0,add,6.34032647481212,2309.0,191.0,5.660520623557731,1.0,4.0,4.0,4.0,18.0
2999.0,add,5.692592673984679,2310.0,156.0,5.725509677586188,1.0,7.0,4.0,7.0,17.0
3000.0,add,3.732288186119935,2311.0,219.0,5.681303582171711,0.0,4.0,6.0,2.0,17.0
3001.0,add,4.92175743723348,2312.0,239.0,5.832575881972073,0.0,6.0,11.0,6.0,20.0
3002.0,add,6.673024273852655,2313.0,271.0,4.941118116445642,0.0,3.0,6.0,6.0,18.0
3003.0,add,4.739518089111034,2314.0,265.0,5.167729016380408,0.0,4.0,6.0,5.0,16.0
3004.0,delete,6.188595538545839,2315.0,255.0,5.517415874623886,0.0,4.0,11.0,6.0,16.0
3005.0,delete,6.143878146921086,2316.0,114.0,5.76289218971748,1.0,8.0,2.0,4.0,15.0
3006.0,add,5.871551441181096,2317.0,270.0,5.457929823905186,0.0,3.0,6.0,6.0,17.0
3007.0,add,5.5094005276198015,2318.0,4.0,5.765054890582074,10.0,0.0,1.0,0.0,3.0
3008.0,delete,6.8959503957478825,2319.0,63.0,5.7116116336858935,4.0,9.0,3.0,1.0,16.0
3009.0,add,4.997376435125361,2320.0,273.0,4.997164513594966,0.0,4.0,6.0,6.0,18.0
3010.0,delete,4.970101226540182,2320.0,273.0,4.997164513594966,0.0,4.0,5.0,6.0,18.0
3011.0,swap,5.083111915267163,2320.0,273.0,4.997164513594966,0.0,4.0,6.0,5.0,19.0
3012.0,add,6.04712007917803,2321.0,192.0,5.648644917768074,1.0,4.0,5.0,4.0,18.0
3013.0,add,5.015200479071915,2322.0,220.0,5.685972627886297,0.0,4.0,7.0,2.0,17.0
3014.0,add,6.146683512045796,2323.0,157.0,5.7178700736526675,1.0,8.0,4.0,8.0,16.0
3015.0,add,5.135829611112221,2324.0,240.0,5.852613912368874,0.0,6.0,11.0,6.0,21.0
3016.0,add,4.963580965182324,2325.0,272.0,5.011938522631918,0.0,4.0,6.0,6.0,18.0
3017.0,delete,5.361772232646094,2326.0,266.0,5.254323745227209,0.0,4.0,6.0,5.0,15.0
3018.0,delete,6.1887474461301935,2327.0,256.0,5.462588817500127,0.0,3.0,11.0,6.0,16.0
3019.0,delete,6.113820647316401,2328.0,115.0,5.756949833692964,1.0,7.0,2.0,5.0,14.0
3020.0,delete,4.973189320868468,2329.0,274.0,4.970101226540182,0.0,4.0,5.0,6.0,18.0
3021.0,delete,4.969789443867107,2329.0,274.0,4.970101226540182,0.0,4.0,5.0,6.0,17.0
3022.0,swap,5.61552604064315,2329.0,274.0,4.970101226540182,0.0,4.0,5.0,6.0,18.0
3023.0,add,5.433893698653399,2330.0,5.0,5.76466249746308,10.0,0.0,2.0,0.0,3.0
3024.0,delete,6.498305648816954,2331.0,64.0,5.708016650850324,3.0,9.0,3.0,1.0,16.0
3025.0,delete,5.677096402613962,2332.0,241.0,5.858321404371379,0.0,6.0,10.0,6.0,21.0
3026.0,add,6.080868976143483,2333.0,193.0,5.641183434759377,1.0,4.0,5.0,4.0,19.0
3027.0,add,6.009568814991098,2334.0,271.0,5.150099246428817,0.0,4.0,6.0,6.0,17.0
3028.0,delete,6.304283788142363,2335.0,158.0,5.7118177349798565,1.0,7.0,5.0,7.0,16.0
3029.0,add,5.371958657952871,2336.0,221.0,5.680738956334939,0.0,5.0,8.0,2.0,16.0
3030.0,delete,4.9968479766339735,2337.0,273.0,5.132151507979727,0.0,4.0,6.0,6.0,17.0
3031.0,delete,4.515337344262438,2338.0,267.0,5.378481748891983,0.0,3.0,6.0,4.0,16.0
3032.0,delete,6.456921832315312,2339.0,257.0,5.400875943189195,0.0,4.0,10.0,6.0,15.0
3033.0,delete,4.890837646122373,2340.0,275.0,4.969789443867107,0.0,4.0,5.0,6.0,17.0
