budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2781.0,delete,7.6023062243989985,2132.0,203.0,7.449775550786877,1.0,1.0,4.0,3.0,16.0
2782.0,add,7.0069069593531035,2133.0,224.0,7.278420010667711,1.0,2.0,3.0,4.0,18.0
2783.0,add,5.921006737172191,2134.0,248.0,6.966828120674496,1.0,4.0,6.0,5.0,18.0
2784.0,delete,6.7709910211792925,2135.0,98.0,6.693990434608047,4.0,1.0,2.0,2.0,15.0
2785.0,delete,7.506786217532059,2136.0,239.0,7.125350543798909,1.0,4.0,5.0,5.0,16.0
2786.0,add,7.373084523789811,2137.0,255.0,7.050604265718141,1.0,3.0,5.0,5.0,19.0
2787.0,delete,7.163105431772964,2138.0,257.0,7.158509727561549,1.0,3.0,5.0,4.0,19.0
2788.0,delete,7.2331186239529375,2138.0,257.0,7.158509727561549,1.0,3.0,5.0,4.0,18.0
2789.0,swap,7.158509727561551,2138.0,257.0,7.158509727561549,1.0,3.0,5.0,3.0,20.0
2790.0,delete,6.173579394718003,2139.0,176.0,7.135630521269427,4.0,2.0,4.0,4.0,14.0
2791.0,add,6.880566336591115,2140.0,141.0,6.79792417424468,4.0,3.0,6.0,2.0,16.0
2792.0,add,7.602306224398998,2141.0,204.0,7.4393178537503175,1.0,1.0,4.0,4.0,16.0
2793.0,delete,6.019318071439035,2142.0,47.0,6.499799267486069,8.0,6.0,5.0,4.0,18.0
2794.0,delete,7.612448293870763,2143.0,225.0,7.263791816566681,1.0,2.0,3.0,5.0,16.0
2795.0,delete,7.381985596329295,2144.0,249.0,6.997152197732274,1.0,4.0,6.0,5.0,17.0
2796.0,add,7.115425418048923,2145.0,254.0,7.132877440561184,1.0,3.0,5.0,6.0,17.0
2797.0,delete,6.693178609581583,2146.0,99.0,6.697142475248709,4.0,1.0,2.0,1.0,15.0
2798.0,delete,7.502434032572232,2147.0,240.0,7.111267791019736,1.0,3.0,5.0,5.0,16.0
2799.0,delete,6.529069755308207,2148.0,256.0,7.17831087771225,1.0,3.0,5.0,5.0,18.0
2800.0,delete,7.2413753700145795,2149.0,258.0,7.2331186239529375,1.0,3.0,5.0,4.0,18.0
2801.0,delete,7.255278619636582,2149.0,258.0,7.2331186239529375,1.0,3.0,4.0,4.0,18.0
2802.0,swap,7.182430783702617,2149.0,258.0,7.2331186239529375,1.0,4.0,5.0,4.0,17.0
2803.0,delete,6.171651305223196,2150.0,177.0,7.149033029549133,4.0,1.0,4.0,4.0,14.0
2804.0,delete,7.125884776277879,2151.0,142.0,6.803447282991597,4.0,3.0,5.0,2.0,16.0
2805.0,add,7.135604340794164,2152.0,250.0,6.985558238955137,1.0,4.0,6.0,5.0,18.0
2806.0,add,7.46246424605613,2153.0,205.0,7.431410979225507,1.0,1.0,4.0,3.0,18.0
2807.0,add,5.728010775244176,2154.0,48.0,6.508174164885247,9.0,7.0,5.0,4.0,17.0
2808.0,add,7.0059458490385005,2155.0,226.0,7.2464175027772475,1.0,2.0,3.0,5.0,17.0
2809.0,add,6.8661417703094925,2156.0,255.0,7.111532491550984,1.0,4.0,5.0,5.0,18.0
2810.0,delete,6.300893083289871,2157.0,100.0,6.699772926263288,4.0,1.0,2.0,1.0,14.0
2811.0,delete,7.38031152791621,2158.0,241.0,7.084129220741127,1.0,3.0,5.0,5.0,15.0
2812.0,delete,7.154438357054567,2159.0,257.0,7.228050849326679,1.0,2.0,5.0,4.0,19.0
2813.0,delete,7.256434907933828,2160.0,259.0,7.255278619636582,1.0,3.0,4.0,4.0,18.0
2814.0,delete,7.2552786196365835,2160.0,259.0,7.255278619636582,1.0,3.0,4.0,3.0,18.0
2815.0,swap,6.952107555344996,2160.0,259.0,7.255278619636582,1.0,2.0,4.0,4.0,19.0
2816.0,add,5.568077974272434,2161.0,178.0,7.163573146389562,4.0,1.0,4.0,4.0,15.0
2817.0,delete,5.962611749054231,2162.0,143.0,6.806078465981431,4.0,3.0,5.0,2.0,15.0
2818.0,delete,7.145261637886844,2163.0,251.0,7.006138501636572,1.0,3.0,6.0,5.0,18.0
2819.0,delete,7.115425418048924,2164.0,256.0,7.128304789956747,1.0,3.0,5.0,5.0,18.0
2820.0,add,7.525961975695964,2165.0,206.0,7.421718960468927,1.0,1.0,4.0,4.0,18.0
2821.0,add,5.737446790554085,2166.0,49.0,6.5152053628476905,9.0,6.0,5.0,4.0,19.0
2822.0,add,7.605440097834602,2167.0,227.0,7.232004005384035,1.0,2.0,4.0,5.0,17.0
2823.0,delete,7.511438311083034,2168.0,242.0,7.0769472128422946,1.0,3.0,5.0,4.0,15.0
2824.0,add,6.301271323696859,2169.0,101.0,6.702376667280848,4.0,1.0,2.0,0.0,16.0
2825.0,delete,7.269540735392176,2170.0,258.0,7.1797749256379975,1.0,2.0,5.0,4.0,18.0
2826.0,delete,7.260707828135483,2171.0,260.0,7.2552786196365835,1.0,3.0,4.0,3.0,18.0
2827.0,delete,7.233845534257347,2171.0,260.0,7.2552786196365835,1.0,3.0,4.0,3.0,17.0
2828.0,swap,7.0115255692578975,2171.0,260.0,7.2552786196365835,1.0,3.0,4.0,3.0,18.0
2829.0,delete,6.842148686144295,2172.0,252.0,7.047817839678044,1.0,4.0,5.0,5.0,17.0
2830.0,delete,6.730023618453151,2173.0,144.0,6.8149432449371075,4.0,3.0,5.0,2.0,14.0
2831.0,add,5.515672597708878,2174.0,179.0,7.182950670762711,4.0,2.0,4.0,4.0,15.0
2832.0,delete,7.200269787489961,2175.0,257.0,7.192173542026633,1.0,3.0,5.0,4.0,18.0
2833.0,delete,7.605440097834602,2176.0,228.0,7.226019818820878,1.0,2.0,4.0,5.0,16.0
2834.0,add,7.601702145230629,2177.0,207.0,7.4151287405352955,1.0,2.0,4.0,4.0,18.0
2835.0,add,5.737446790554085,2178.0,50.0,6.523503535840843,9.0,6.0,5.0,4.0,20.0
2836.0,delete,7.282921009601442,2179.0,259.0,7.190339387821828,1.0,3.0,3.0,4.0,18.0
2837.0,add,7.504824497466025,2180.0,243.0,7.052247484293743,1.0,3.0,5.0,4.0,16.0
2838.0,add,6.709667938837046,2181.0,102.0,6.7056940529368925,4.0,2.0,2.0,1.0,15.0
2839.0,delete,7.219293806236657,2182.0,261.0,7.233845534257347,1.0,3.0,4.0,3.0,17.0
2840.0,delete,7.233845534257347,2182.0,261.0,7.233845534257347,1.0,3.0,4.0,3.0,16.0
2841.0,swap,7.233855463600549,2182.0,261.0,7.233845534257347,1.0,4.0,4.0,3.0,16.0
2842.0,delete,7.224455574433615,2183.0,253.0,7.103942206914196,1.0,3.0,4.0,5.0,18.0
2843.0,delete,7.0097803414241255,2184.0,258.0,7.20538626527424,1.0,3.0,4.0,4.0,18.0
2844.0,add,6.76156698805272,2185.0,145.0,6.820104345075241,4.0,3.0,5.0,2.0,15.0
2845.0,add,5.919969487862209,2186.0,180.0,7.208919267602273,4.0,2.0,4.0,4.0,16.0
2846.0,delete,7.159423888383139,2187.0,229.0,7.220646416232372,1.0,2.0,4.0,5.0,15.0
2847.0,delete,7.2552786196365835,2188.0,260.0,7.230210084587975,1.0,3.0,4.0,3.0,17.0
2848.0,delete,5.792714400069031,2189.0,51.0,6.530883128211367,9.0,6.0,6.0,4.0,18.0
2849.0,add,7.687286690950124,2190.0,208.0,7.406828644027157,1.0,3.0,4.0,4.0,18.0
2850.0,delete,7.238690200871527,2191.0,262.0,7.233845534257347,1.0,3.0,4.0,3.0,16.0
2851.0,add,6.958274649851277,2191.0,262.0,7.233845534257347,1.0,3.0,4.0,3.0,17.0
2852.0,delete,7.233845534257347,2191.0,262.0,7.233845534257347,1.0,3.0,4.0,3.0,15.0
2853.0,swap,7.411058566713653,2191.0,262.0,7.233845534257347,1.0,3.0,4.0,3.0,16.0
2854.0,delete,6.728820490206125,2192.0,103.0,6.709917925413247,3.0,1.0,2.0,1.0,16.0
2855.0,add,7.131983046525324,2193.0,244.0,7.0420355581046925,1.0,3.0,5.0,5.0,16.0
2856.0,add,7.115425418048924,2194.0,254.0,7.14624478162354,1.0,3.0,5.0,5.0,18.0
2857.0,delete,6.259303872440553,2195.0,181.0,7.229138348146804,4.0,1.0,4.0,4.0,16.0
2858.0,add,6.733424713296879,2196.0,146.0,6.823831799306749,4.0,3.0,6.0,2.0,15.0
2859.0,delete,7.537434583351345,2197.0,230.0,7.218639441926015,1.0,2.0,3.0,5.0,15.0
2860.0,delete,7.110192700077786,2198.0,259.0,7.217570841254899,1.0,3.0,3.0,4.0,18.0
2861.0,delete,5.889102340387961,2199.0,52.0,6.537755155829536,8.0,6.0,6.0,4.0,18.0
2862.0,delete,7.603372176002844,2200.0,209.0,7.398733609732967,1.0,2.0,3.0,4.0,19.0
2863.0,delete,7.233845534257347,2201.0,261.0,7.215142897190231,1.0,3.0,4.0,3.0,16.0
2864.0,add,6.979593693570677,2202.0,263.0,6.958274649851277,1.0,3.0,4.0,3.0,17.0
2865.0,add,7.379026917975894,2202.0,263.0,6.958274649851277,1.0,3.0,4.0,3.0,18.0
2866.0,delete,6.36728917007044,2202.0,263.0,6.958274649851277,1.0,3.0,3.0,3.0,17.0
2867.0,swap,6.997916785960509,2202.0,263.0,6.958274649851277,1.0,2.0,4.0,4.0,17.0
2868.0,add,6.580371457368075,2203.0,104.0,6.712225659280927,4.0,1.0,2.0,1.0,16.0
2869.0,add,7.049488566996905,2204.0,245.0,7.027723774052146,1.0,4.0,5.0,6.0,15.0
2870.0,delete,6.3327110925190215,2205.0,182.0,7.24481922409377,3.0,1.0,3.0,4.0,17.0
2871.0,delete,7.057480471755657,2206.0,147.0,6.827741405793581,4.0,4.0,6.0,2.0,13.0
2872.0,add,6.585205368922585,2207.0,255.0,7.129713192559903,1.0,3.0,5.0,5.0,19.0
2873.0,add,7.171859833972013,2208.0,231.0,7.199435167696849,1.0,2.0,5.0,5.0,14.0
2874.0,delete,5.981717296521335,2209.0,53.0,6.543741141371808,8.0,5.0,6.0,3.0,19.0
2875.0,delete,7.498957507252269,2210.0,210.0,7.383675255304262,1.0,2.0,4.0,4.0,17.0
2876.0,delete,7.258676449935808,2211.0,260.0,7.141118572251225,1.0,3.0,3.0,3.0,18.0
2877.0,add,7.191965340411464,2212.0,262.0,6.936420243485759,1.0,4.0,4.0,3.0,16.0
2878.0,delete,7.233845534257347,2213.0,261.0,7.111395629836135,1.0,3.0,4.0,3.0,16.0
2879.0,add,6.738420035337005,2214.0,105.0,6.714381252337293,4.0,1.0,3.0,1.0,16.0
2880.0,add,6.839991202356165,2215.0,246.0,7.025136624016899,1.0,4.0,5.0,5.0,17.0
2881.0,add,7.379027860607985,2216.0,264.0,7.379026917975894,1.0,3.0,4.0,3.0,18.0
2882.0,add,6.964110550548505,2216.0,264.0,7.379026917975894,1.0,3.0,4.0,3.0,19.0
2883.0,delete,6.275397108308715,2216.0,264.0,7.379026917975894,1.0,3.0,4.0,3.0,17.0
2884.0,swap,7.379026917975894,2216.0,264.0,7.379026917975894,1.0,3.0,4.0,4.0,17.0
2885.0,delete,6.96531408548017,2217.0,148.0,6.831273838713375,4.0,3.0,6.0,2.0,13.0
2886.0,add,6.823491352871115,2218.0,183.0,7.255824307904483,3.0,2.0,3.0,4.0,17.0
2887.0,delete,5.9871137463089905,2219.0,54.0,6.549615258904638,8.0,6.0,5.0,3.0,18.0
2888.0,add,7.480788758388635,2220.0,232.0,7.1839946194098045,1.0,4.0,4.0,5.0,14.0
2889.0,add,7.708792801228243,2221.0,211.0,7.370569441203091,1.0,2.0,4.0,4.0,18.0
2890.0,delete,7.099550921733886,2222.0,256.0,7.1331153815237,1.0,3.0,4.0,5.0,19.0
2891.0,add,5.862922390920155,2223.0,263.0,7.0753178710833975,1.0,3.0,5.0,3.0,17.0
2892.0,add,7.233845534257348,2224.0,262.0,6.8849592169274105,1.0,3.0,4.0,4.0,16.0
2893.0,add,6.71432540469412,2225.0,106.0,6.717281281818593,4.0,1.0,3.0,2.0,16.0
2894.0,add,6.886746480022811,2226.0,247.0,7.025291309367905,1.0,4.0,5.0,5.0,18.0
2895.0,add,6.968012620205075,2227.0,265.0,6.964110550548505,1.0,3.0,4.0,3.0,19.0
2896.0,delete,6.61155439149916,2227.0,265.0,6.964110550548505,1.0,3.0,4.0,3.0,18.0
2897.0,swap,5.869484313617097,2227.0,265.0,6.964110550548505,1.0,4.0,4.0,3.0,18.0
2898.0,delete,6.25177526593254,2228.0,149.0,6.831979516722246,4.0,3.0,6.0,1.0,13.0
2899.0,add,6.694911223509195,2229.0,184.0,7.261395033281169,3.0,1.0,3.0,6.0,17.0
2900.0,delete,5.987005729761023,2230.0,55.0,6.554529497678504,8.0,6.0,5.0,2.0,18.0
2901.0,delete,7.158509727561549,2231.0,257.0,7.070217800797981,1.0,3.0,5.0,3.0,19.0
2902.0,add,7.466869462727867,2232.0,233.0,7.155137446510783,1.0,3.0,4.0,5.0,16.0
2903.0,add,7.674565151998489,2233.0,212.0,7.352134167435038,1.0,2.0,6.0,4.0,17.0
2904.0,add,7.290969719157702,2234.0,264.0,6.603290468967459,1.0,3.0,4.0,3.0,19.0
2905.0,delete,6.5912110442720495,2235.0,266.0,6.61155439149916,1.0,3.0,4.0,3.0,18.0
2906.0,delete,6.58607262050397,2235.0,266.0,6.61155439149916,1.0,3.0,4.0,3.0,17.0
2907.0,swap,6.611386956476263,2235.0,266.0,6.61155439149916,1.0,3.0,4.0,3.0,18.0
2908.0,add,6.330977394590401,2236.0,107.0,6.718384301156889,4.0,2.0,3.0,1.0,17.0
2909.0,add,7.296030850781008,2237.0,248.0,7.005130477423777,1.0,4.0,6.0,5.0,18.0
2910.0,delete,6.64039730671925,2238.0,258.0,7.023673431272814,1.0,2.0,5.0,4.0,18.0
2911.0,add,7.22002474930026,2239.0,150.0,6.832565403464644,4.0,3.0,6.0,3.0,12.0
2912.0,add,6.964497423533786,2240.0,263.0,6.751400262466804,1.0,3.0,5.0,3.0,17.0
2913.0,add,6.702036232454069,2241.0,185.0,7.264475255358919,3.0,1.0,3.0,5.0,19.0
2914.0,add,5.988285133379318,2242.0,56.0,6.560746397132432,8.0,5.0,6.0,2.0,19.0
2915.0,delete,6.964110550548505,2243.0,265.0,6.60005625318786,1.0,3.0,4.0,3.0,18.0
2916.0,delete,7.451018506742936,2244.0,213.0,7.339917855274798,1.0,2.0,5.0,3.0,18.0
2917.0,add,6.995972526454426,2245.0,234.0,7.137119848495808,1.0,4.0,4.0,5.0,16.0
2918.0,delete,6.610300952502074,2246.0,267.0,6.58607262050397,1.0,3.0,4.0,3.0,17.0
2919.0,delete,6.385427612636116,2246.0,267.0,6.58607262050397,1.0,2.0,4.0,3.0,17.0
2920.0,swap,6.990038488712821,2246.0,267.0,6.58607262050397,1.0,2.0,4.0,3.0,18.0
2921.0,delete,6.678512984659187,2247.0,108.0,6.719964856553695,4.0,2.0,3.0,1.0,16.0
2922.0,delete,7.382119653932493,2248.0,249.0,7.004665256569792,1.0,3.0,6.0,5.0,18.0
2923.0,delete,7.258676449935807,2249.0,259.0,6.977954252977855,1.0,3.0,3.0,4.0,18.0
2924.0,delete,6.880575267130127,2250.0,151.0,6.831471854664283,4.0,3.0,5.0,2.0,13.0
2925.0,add,7.389855359044139,2251.0,264.0,6.70355665172328,1.0,3.0,5.0,3.0,18.0
2926.0,delete,6.736227305200411,2252.0,266.0,6.642959918588745,1.0,3.0,3.0,3.0,18.0
2927.0,add,6.658601574451171,2253.0,186.0,7.271326915059623,3.0,3.0,3.0,5.0,18.0
2928.0,add,5.9852596159958305,2254.0,57.0,6.566457131656231,8.0,5.0,6.0,3.0,19.0
2929.0,delete,7.406606177503483,2255.0,235.0,7.127466743226466,1.0,3.0,3.0,5.0,17.0
2930.0,add,7.680368858265133,2256.0,214.0,7.327557123821272,1.0,2.0,5.0,5.0,17.0
2931.0,delete,6.383358475730884,2257.0,268.0,6.385427612636116,1.0,2.0,4.0,3.0,17.0
2932.0,delete,6.385427612636116,2257.0,268.0,6.385427612636116,1.0,2.0,4.0,3.0,16.0
2933.0,swap,7.159760408715431,2257.0,268.0,6.385427612636116,1.0,2.0,4.0,4.0,16.0
2934.0,delete,6.729825385766911,2258.0,109.0,6.722328665117552,4.0,2.0,3.0,0.0,16.0
2935.0,add,7.1674370465067785,2259.0,250.0,6.986656322596771,1.0,4.0,6.0,5.0,18.0
2936.0,delete,7.22908639908282,2260.0,260.0,6.931304338843299,0.0,3.0,4.0,3.0,18.0
2937.0,delete,6.901818021543858,2261.0,152.0,6.83309898880721,4.0,3.0,6.0,2.0,11.0
2938.0,delete,6.928009021333675,2262.0,265.0,6.6679063682861495,0.0,3.0,4.0,3.0,19.0
2939.0,delete,6.58607262050397,2263.0,267.0,6.578493527429637,1.0,3.0,4.0,3.0,16.0
2940.0,delete,6.383743989611121,2264.0,269.0,6.385427612636116,1.0,2.0,4.0,3.0,16.0
2941.0,delete,6.268619431289559,2264.0,269.0,6.385427612636116,1.0,2.0,3.0,3.0,16.0
2942.0,swap,6.783237175954545,2264.0,269.0,6.385427612636116,1.0,2.0,5.0,3.0,15.0
2943.0,add,5.980777852760037,2265.0,58.0,6.572109686906439,8.0,5.0,6.0,3.0,20.0
2944.0,add,6.498611877618901,2266.0,187.0,7.277457616407849,3.0,3.0,4.0,5.0,18.0
2945.0,delete,7.676162468370655,2267.0,215.0,7.30582745971226,1.0,2.0,5.0,4.0,17.0
2946.0,delete,6.708587592045234,2268.0,110.0,6.723054721829366,4.0,2.0,2.0,1.0,15.0
2947.0,add,6.944181107482833,2269.0,236.0,7.101884744118183,1.0,3.0,4.0,5.0,17.0
2948.0,delete,6.831448313259843,2270.0,251.0,6.970591551334792,1.0,4.0,6.0,5.0,17.0
2949.0,delete,7.233845534257347,2271.0,261.0,6.850022647968949,1.0,3.0,4.0,3.0,16.0
2950.0,delete,6.61155439149916,2272.0,266.0,6.604857224499752,1.0,3.0,4.0,3.0,17.0
2951.0,add,6.9386177833407165,2273.0,153.0,6.832816711925538,4.0,3.0,6.0,2.0,12.0
2952.0,delete,6.385629616534705,2274.0,268.0,6.4552570523728345,1.0,2.0,4.0,2.0,17.0
2953.0,delete,6.2686194312895624,2275.0,270.0,6.268619431289559,1.0,2.0,3.0,3.0,16.0
2954.0,delete,6.2082476372310955,2275.0,270.0,6.268619431289559,1.0,2.0,3.0,3.0,15.0
2955.0,swap,6.295475746110197,2275.0,270.0,6.268619431289559,1.0,1.0,3.0,3.0,17.0
2956.0,add,5.966713570768698,2276.0,59.0,6.576678181287999,8.0,5.0,7.0,3.0,20.0
2957.0,delete,6.036868390111545,2277.0,188.0,7.282533960541506,3.0,2.0,4.0,4.0,19.0
2958.0,delete,7.683920659189425,2278.0,216.0,7.283869850711913,1.0,2.0,4.0,4.0,17.0
2959.0,delete,7.025974428108095,2279.0,111.0,6.72270827045021,4.0,2.0,1.0,1.0,15.0
2960.0,add,7.464748432206412,2280.0,237.0,7.07678935238608,1.0,3.0,5.0,5.0,17.0
2961.0,delete,7.181112203283986,2281.0,252.0,6.946989196604997,1.0,4.0,5.0,5.0,17.0
2962.0,add,7.199447476619499,2282.0,262.0,6.722700047097642,1.0,3.0,5.0,3.0,16.0
2963.0,delete,6.58607262050397,2283.0,267.0,6.4578016465202746,1.0,3.0,4.0,3.0,16.0
2964.0,add,5.808421654950915,2284.0,1.0,6.392583062020754,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.609274172693215,2285.0,269.0,6.260240561480103,1.0,2.0,3.0,3.0,16.0
2966.0,add,6.531512374427285,2286.0,154.0,6.832484848918459,4.0,3.0,7.0,2.0,12.0
2967.0,delete,6.2082476372311,2287.0,271.0,6.2082476372310955,1.0,2.0,3.0,3.0,15.0
2968.0,delete,6.2082476372310955,2287.0,271.0,6.2082476372310955,1.0,2.0,3.0,3.0,14.0
2969.0,swap,5.904865865450099,2287.0,271.0,6.2082476372310955,1.0,1.0,3.0,3.0,16.0
2970.0,delete,6.036868390111543,2288.0,189.0,7.291230159826153,3.0,2.0,4.0,4.0,18.0
2971.0,add,5.954868152063733,2289.0,60.0,6.580996156667225,8.0,5.0,7.0,3.0,21.0
2972.0,delete,7.844239924974932,2290.0,217.0,7.262984694732145,1.0,2.0,3.0,4.0,17.0
2973.0,add,7.333508988706376,2291.0,238.0,7.047067462635543,1.0,4.0,5.0,5.0,17.0
2974.0,add,6.711594662463055,2292.0,112.0,6.723761913099564,4.0,2.0,2.0,1.0,15.0
2975.0,delete,7.154684145302631,2293.0,253.0,6.92632911272861,1.0,3.0,5.0,5.0,17.0
2976.0,delete,6.38542761263612,2294.0,268.0,6.325802996105202,1.0,2.0,4.0,2.0,17.0
2977.0,add,6.958262607091235,2295.0,263.0,6.624578261754666,1.0,3.0,4.0,4.0,17.0
2978.0,add,5.808421654950915,2296.0,2.0,6.395926687660363,10.0,0.0,0.0,0.0,2.0
2979.0,delete,6.268619431289559,2297.0,270.0,6.132402194285848,1.0,2.0,3.0,3.0,15.0
2980.0,delete,6.208247637231095,2298.0,272.0,6.2082476372310955,1.0,2.0,3.0,3.0,14.0
2981.0,add,6.229092555282232,2298.0,272.0,6.2082476372310955,1.0,2.0,3.0,3.0,15.0
2982.0,delete,6.2082476372310955,2298.0,272.0,6.2082476372310955,1.0,2.0,3.0,3.0,13.0
2983.0,swap,7.65883774595181,2298.0,272.0,6.2082476372310955,1.0,2.0,3.0,3.0,14.0
2984.0,add,6.745901606693765,2299.0,155.0,6.834573050568279,4.0,4.0,6.0,3.0,12.0
2985.0,delete,6.036279776742366,2300.0,190.0,7.3015668128385105,3.0,2.0,4.0,4.0,17.0
2986.0,add,5.965649999428562,2301.0,61.0,6.585796295646791,8.0,5.0,8.0,3.0,21.0
2987.0,delete,7.785324198497011,2302.0,218.0,7.24034078543011,1.0,2.0,4.0,3.0,16.0
2988.0,delete,7.438114253086354,2303.0,239.0,7.026805491301878,0.0,4.0,5.0,5.0,17.0
2989.0,add,6.201477106209652,2304.0,113.0,6.72504043665324,4.0,3.0,2.0,1.0,15.0
2990.0,add,7.084846019544946,2305.0,254.0,6.899222761289293,1.0,3.0,6.0,5.0,17.0
2991.0,delete,6.38542761263612,2306.0,269.0,6.349587889654748,1.0,2.0,4.0,2.0,16.0
2992.0,add,7.379026917975894,2307.0,264.0,6.5660801591982425,1.0,3.0,4.0,3.0,19.0
2993.0,add,5.706895142896261,2308.0,3.0,6.399825582363561,10.0,0.0,1.0,1.0,1.0
2994.0,delete,6.223065896584637,2309.0,271.0,6.502534642585465,1.0,2.0,3.0,3.0,14.0
2995.0,delete,6.036279776742366,2310.0,191.0,7.314967576825775,3.0,1.0,4.0,3.0,18.0
2996.0,add,6.302062872673119,2311.0,156.0,6.837962936012552,4.0,3.0,7.0,3.0,13.0
2997.0,delete,7.78960550310381,2312.0,219.0,7.225739183733879,1.0,2.0,3.0,3.0,16.0
2998.0,add,6.228647166082831,2313.0,273.0,6.229092555282232,1.0,2.0,3.0,3.0,15.0
2999.0,delete,5.6937320219388505,2313.0,273.0,6.229092555282232,1.0,1.0,3.0,3.0,15.0
3000.0,swap,7.32229232727815,2313.0,273.0,6.229092555282232,1.0,2.0,3.0,3.0,15.0
3001.0,add,6.020759897908363,2314.0,62.0,6.590658786079643,8.0,5.0,9.0,3.0,21.0
3002.0,delete,7.50876759098619,2315.0,240.0,6.998659359392938,1.0,3.0,5.0,5.0,16.0
3003.0,delete,6.2082476372310955,2316.0,270.0,6.351568553539512,1.0,2.0,3.0,3.0,15.0
3004.0,add,6.27285818272594,2317.0,114.0,6.7266211410244034,4.0,3.0,2.0,2.0,15.0
3005.0,add,7.430904025284296,2318.0,255.0,6.856207245468552,1.0,3.0,5.0,5.0,19.0
3006.0,delete,6.964110550548505,2319.0,265.0,6.494119966545496,1.0,3.0,4.0,3.0,18.0
3007.0,add,5.584187274191651,2320.0,272.0,6.368441017645516,1.0,3.0,3.0,3.0,14.0
3008.0,add,5.698685187603991,2321.0,4.0,6.403650103325412,10.0,0.0,1.0,0.0,3.0
3009.0,delete,5.590430115259698,2322.0,192.0,7.330005235460684,2.0,2.0,4.0,3.0,17.0
3010.0,delete,6.907961484692415,2323.0,157.0,6.841840877730727,4.0,3.0,6.0,3.0,13.0
3011.0,delete,7.7961770844670815,2324.0,220.0,7.201859913639696,1.0,1.0,3.0,3.0,16.0
3012.0,delete,5.693732021938851,2325.0,274.0,5.6937320219388505,1.0,1.0,3.0,3.0,15.0
3013.0,delete,5.693732021938851,2325.0,274.0,5.6937320219388505,1.0,1.0,3.0,2.0,15.0
3014.0,swap,5.70986877535705,2325.0,274.0,5.6937320219388505,1.0,1.0,4.0,2.0,15.0
3015.0,delete,5.921814503429284,2326.0,63.0,6.593334414917328,8.0,6.0,7.0,3.0,21.0
3016.0,delete,7.502434032572232,2327.0,241.0,6.95588872434984,1.0,3.0,5.0,5.0,15.0
3017.0,delete,6.2082476372310955,2328.0,271.0,6.204763901402938,1.0,2.0,3.0,3.0,14.0
3018.0,delete,7.134466929827446,2329.0,256.0,6.797241944320248,1.0,3.0,5.0,5.0,18.0
3019.0,add,6.336028333006917,2330.0,115.0,6.728355697845374,4.0,3.0,2.0,1.0,17.0
3020.0,delete,7.020369035210759,2331.0,266.0,6.37061985799493,1.0,3.0,3.0,3.0,18.0
3021.0,delete,6.238207082558757,2332.0,273.0,5.697766210293402,1.0,2.0,3.0,3.0,14.0
3022.0,delete,7.639959657931381,2333.0,193.0,7.342926601794278,2.0,2.0,4.0,3.0,16.0
3023.0,add,5.7219855300659175,2334.0,5.0,6.407373222041103,10.0,0.0,1.0,0.0,4.0
3024.0,delete,5.640467097106313,2335.0,158.0,6.849462377361524,4.0,3.0,6.0,3.0,12.0
3025.0,delete,5.691691583350588,2336.0,275.0,5.693732021938851,1.0,1.0,3.0,2.0,15.0
3026.0,delete,4.482430343545997,2336.0,275.0,5.693732021938851,1.0,1.0,3.0,2.0,14.0
3027.0,swap,5.816815480358153,2336.0,275.0,5.693732021938851,1.0,1.0,3.0,2.0,15.0
3028.0,add,7.665316523223082,2337.0,221.0,7.158814890656593,1.0,2.0,3.0,3.0,16.0
3029.0,delete,7.612462875013689,2338.0,242.0,6.916820841850212,1.0,3.0,4.0,4.0,16.0
3030.0,add,5.991763448704957,2339.0,64.0,6.597044906240646,8.0,6.0,8.0,3.0,21.0
3031.0,add,6.2082476372310955,2340.0,272.0,5.865369054485164,1.0,2.0,3.0,3.0,15.0
3032.0,delete,7.158509727561549,2341.0,257.0,6.7309045931464055,1.0,3.0,5.0,4.0,18.0
3033.0,delete,6.58607262050397,2342.0,267.0,6.2399326366776515,1.0,3.0,4.0,3.0,16.0
3034.0,add,6.340354153417976,2343.0,116.0,6.729775010853259,4.0,3.0,4.0,1.0,16.0
3035.0,delete,6.569746659804445,2344.0,274.0,5.421167357298398,1.0,0.0,3.0,3.0,15.0
3036.0,delete,7.6480850165470855,2345.0,194.0,7.326395374177617,2.0,1.0,3.0,3.0,17.0
3037.0,delete,5.7350673580989575,2346.0,159.0,6.856583666049489,3.0,3.0,5.0,3.0,13.0
3038.0,add,5.825305129272392,2347.0,6.0,6.410273456021674,10.0,0.0,1.0,0.0,5.0
3039.0,delete,4.482430343545996,2348.0,276.0,4.482430343545997,1.0,1.0,3.0,2.0,14.0
3040.0,add,4.482430343545997,2348.0,276.0,4.482430343545997,1.0,1.0,3.0,3.0,14.0
3041.0,delete,4.482430343545997,2348.0,276.0,4.482430343545997,1.0,1.0,3.0,2.0,13.0
3042.0,swap,4.482430343545996,2348.0,276.0,4.482430343545997,1.0,1.0,3.0,1.0,15.0
3043.0,add,7.674757032154862,2349.0,222.0,7.114528639565435,1.0,2.0,4.0,3.0,16.0
