budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2428.0,swap,5.914664100074554,1849.0,230.0,4.152354999048097,0.0,5.0,1.0,7.0,16.0
2429.0,delete,7.007294698795561,1850.0,223.0,4.5367839662529965,0.0,1.0,1.0,6.0,15.0
2430.0,add,3.018247007865826,1851.0,229.0,4.308136960465492,0.0,3.0,1.0,7.0,18.0
2431.0,add,4.689623514427582,1852.0,228.0,3.9056032390871565,0.0,3.0,1.0,7.0,17.0
2432.0,add,5.419287198154804,1853.0,214.0,4.966943754357265,0.0,1.0,2.0,5.0,14.0
2433.0,add,6.058312167560814,1854.0,21.0,5.837491252884722,10.0,4.0,1.0,1.0,15.0
2434.0,delete,6.14456493398827,1855.0,72.0,5.5814246967288135,3.0,9.0,3.0,3.0,14.0
2435.0,delete,5.906172502241335,1856.0,150.0,5.5654534110726805,0.0,7.0,2.0,6.0,13.0
2436.0,add,4.267515810509111,1857.0,115.0,5.5079962556605775,1.0,7.0,2.0,2.0,17.0
2437.0,delete,5.781274194823031,1858.0,178.0,5.648716478397944,0.0,5.0,1.0,4.0,14.0
2438.0,add,6.911876407722536,1859.0,199.0,5.403753938599252,0.0,2.0,2.0,6.0,15.0
2439.0,add,3.1689557051086172,1860.0,231.0,3.1689557051086172,0.0,4.0,1.0,7.0,18.0
2440.0,delete,4.893202813704286,1860.0,231.0,3.1689557051086172,0.0,4.0,1.0,7.0,17.0
2441.0,swap,5.622078098876916,1860.0,231.0,3.1689557051086172,0.0,5.0,1.0,7.0,17.0
2442.0,add,3.0913086687791598,1861.0,224.0,4.503822766423072,0.0,1.0,1.0,6.0,16.0
2443.0,add,3.968890845462828,1862.0,230.0,4.213298080699609,0.0,5.0,1.0,7.0,17.0
2444.0,delete,4.912299429992067,1863.0,232.0,4.893202813704286,0.0,4.0,1.0,7.0,17.0
2445.0,delete,4.893202813704285,1863.0,232.0,4.893202813704286,0.0,4.0,1.0,6.0,17.0
2446.0,swap,7.04558060648411,1863.0,232.0,4.893202813704286,0.0,5.0,0.0,7.0,17.0
2447.0,add,6.058312167560813,1864.0,22.0,5.831853602141646,10.0,4.0,1.0,1.0,16.0
2448.0,delete,6.2875525890598345,1865.0,73.0,5.572069750544112,3.0,9.0,3.0,2.0,14.0
2449.0,delete,6.1258443488797765,1866.0,151.0,5.545968183886216,0.0,7.0,1.0,5.0,14.0
2450.0,add,4.164542896776331,1867.0,116.0,5.516026724991837,1.0,7.0,2.0,4.0,16.0
2451.0,delete,5.419335269804835,1868.0,179.0,5.637930331661617,0.0,4.0,1.0,4.0,14.0
2452.0,add,6.245513853900718,1869.0,200.0,5.354740348078476,0.0,2.0,2.0,8.0,14.0
2453.0,delete,5.274697483524359,1870.0,215.0,4.907705321328345,0.0,1.0,2.0,6.0,12.0
2454.0,add,2.8800426690187733,1871.0,229.0,4.543318624886646,0.0,3.0,1.0,7.0,18.0
2455.0,delete,3.1689557051086163,1872.0,231.0,5.4360714159711865,0.0,4.0,1.0,6.0,18.0
2456.0,add,3.6731090596615257,1873.0,225.0,4.4753387957124575,0.0,2.0,2.0,6.0,15.0
2457.0,delete,4.85700809828613,1874.0,233.0,4.893202813704285,0.0,4.0,1.0,6.0,17.0
2458.0,delete,4.904165075164183,1874.0,233.0,4.893202813704285,0.0,4.0,1.0,6.0,16.0
2459.0,swap,6.034526187576393,1874.0,233.0,4.893202813704285,0.0,5.0,1.0,6.0,16.0
2460.0,delete,6.614958591894222,1875.0,74.0,5.560048197919079,3.0,9.0,3.0,3.0,12.0
2461.0,add,5.888203114474579,1876.0,23.0,5.825943113476681,10.0,5.0,2.0,1.0,15.0
2462.0,add,5.705300081802288,1877.0,152.0,5.523526374937609,0.0,7.0,3.0,5.0,13.0
2463.0,delete,5.819374616753282,1878.0,180.0,5.6266207355463385,0.0,3.0,1.0,4.0,14.0
2464.0,add,4.039628762050069,1879.0,117.0,5.522905296591034,1.0,7.0,2.0,4.0,17.0
2465.0,delete,6.11885558369909,1880.0,201.0,5.293954851928881,0.0,2.0,1.0,7.0,15.0
2466.0,add,5.662784853825865,1881.0,216.0,4.835658133344437,0.0,1.0,2.0,7.0,12.0
2467.0,add,4.309807704402334,1882.0,230.0,4.719818423714753,0.0,4.0,2.0,7.0,17.0
2468.0,delete,7.185771511821353,1883.0,232.0,5.172225543682748,0.0,4.0,1.0,7.0,16.0
2469.0,delete,4.904165075164183,1884.0,234.0,4.904165075164183,0.0,4.0,1.0,6.0,16.0
2470.0,add,4.904165075164183,1884.0,234.0,4.904165075164183,0.0,4.0,1.0,6.0,17.0
2471.0,delete,4.904165075164183,1884.0,234.0,4.904165075164183,0.0,4.0,1.0,5.0,16.0
2472.0,swap,5.9680450697594365,1884.0,234.0,4.904165075164183,0.0,4.0,1.0,6.0,16.0
2473.0,delete,6.851382495655212,1885.0,75.0,5.549711118069993,3.0,8.0,3.0,2.0,13.0
2474.0,add,4.744432278890682,1886.0,181.0,5.644023781427199,0.0,3.0,1.0,4.0,15.0
2475.0,add,6.058312167560812,1887.0,24.0,5.822656497507212,10.0,5.0,1.0,1.0,17.0
2476.0,add,5.6307717944221505,1888.0,153.0,5.516632796371517,0.0,8.0,2.0,5.0,14.0
2477.0,add,5.596149231108995,1889.0,217.0,4.787559050292939,0.0,1.0,2.0,6.0,14.0
2478.0,add,4.761830835873223,1890.0,118.0,5.535617718864279,1.0,7.0,3.0,4.0,17.0
2479.0,add,5.9454761191319205,1891.0,202.0,5.272744231150567,0.0,2.0,2.0,7.0,15.0
2480.0,add,5.7069650507143805,1892.0,226.0,4.639937139536117,0.0,2.0,1.0,6.0,17.0
2481.0,delete,3.1689557051086172,1893.0,231.0,5.275019425930262,0.0,4.0,1.0,6.0,18.0
2482.0,delete,4.893202813704286,1894.0,233.0,5.116941074083234,0.0,4.0,1.0,5.0,17.0
2483.0,add,4.983435512750367,1895.0,235.0,4.904165075164183,0.0,4.0,1.0,6.0,17.0
2484.0,add,5.700733054350579,1895.0,235.0,4.904165075164183,0.0,4.0,1.0,6.0,18.0
2485.0,delete,7.5514705264121975,1895.0,235.0,4.904165075164183,0.0,4.0,0.0,6.0,17.0
2486.0,swap,6.9946546514209045,1895.0,235.0,4.904165075164183,0.0,4.0,1.0,6.0,17.0
2487.0,add,7.120676041084322,1896.0,76.0,5.538426197395904,3.0,9.0,3.0,2.0,13.0
2488.0,delete,5.656382802139265,1897.0,182.0,5.659881524256636,0.0,3.0,1.0,4.0,14.0
2489.0,add,6.058312167560812,1898.0,25.0,5.820384072811738,10.0,6.0,1.0,1.0,17.0
2490.0,add,3.5947596419810233,1899.0,154.0,5.522430400466192,0.0,8.0,3.0,5.0,14.0
2491.0,add,6.088569262415324,1900.0,218.0,4.7414480063136475,0.0,1.0,2.0,6.0,15.0
2492.0,add,4.446565127539577,1901.0,119.0,5.5452987648304655,1.0,7.0,4.0,4.0,17.0
2493.0,add,6.677449913852055,1902.0,203.0,5.261360777684221,0.0,2.0,2.0,7.0,16.0
2494.0,add,4.735501799187423,1903.0,227.0,4.755951645425525,0.0,3.0,1.0,7.0,16.0
2495.0,delete,5.63471949803225,1904.0,232.0,5.619907895745905,0.0,4.0,1.0,7.0,16.0
2496.0,add,4.904165075164183,1905.0,234.0,6.026891764019647,0.0,4.0,1.0,7.0,16.0
2497.0,delete,4.893202813704287,1906.0,233.0,5.510215182201699,0.0,4.0,1.0,5.0,17.0
2498.0,add,5.505380502601177,1907.0,228.0,4.741046829615303,0.0,3.0,1.0,7.0,17.0
2499.0,add,5.700733054350578,1908.0,236.0,5.700733054350579,0.0,4.0,1.0,6.0,18.0
2500.0,delete,4.708087490204226,1908.0,236.0,5.700733054350579,0.0,4.0,1.0,6.0,17.0
2501.0,swap,5.6962689346252855,1908.0,236.0,5.700733054350579,0.0,5.0,1.0,6.0,17.0
2502.0,add,6.468751799337364,1909.0,77.0,5.526241926665689,3.0,9.0,3.0,2.0,14.0
2503.0,add,6.39613384151119,1910.0,26.0,5.815404448181842,10.0,6.0,2.0,1.0,17.0
2504.0,add,4.690440757847776,1911.0,155.0,5.528753417023562,0.0,8.0,2.0,5.0,16.0
2505.0,add,5.589236046255983,1912.0,183.0,5.685259134776947,0.0,3.0,1.0,4.0,15.0
2506.0,add,3.940216275588028,1913.0,120.0,5.555718591245271,1.0,7.0,3.0,5.0,18.0
2507.0,delete,5.469571467537442,1914.0,204.0,5.2441969038678415,0.0,2.0,2.0,7.0,15.0
2508.0,add,6.439566189445546,1915.0,219.0,4.735048906347793,0.0,1.0,2.0,6.0,16.0
2509.0,add,3.2469314396636735,1916.0,235.0,5.4514556333826665,0.0,5.0,1.0,6.0,17.0
2510.0,delete,4.708087490204226,1917.0,237.0,4.708087490204226,0.0,4.0,1.0,6.0,17.0
2511.0,delete,4.708087490204226,1917.0,237.0,4.708087490204226,0.0,4.0,1.0,6.0,16.0
2512.0,swap,4.689280939691716,1917.0,237.0,4.708087490204226,0.0,3.0,2.0,6.0,17.0
2513.0,add,2.9612574511441325,1918.0,229.0,4.881649396493695,0.0,3.0,1.0,8.0,17.0
2514.0,add,6.9812847555129744,1919.0,78.0,5.510262825954156,3.0,9.0,5.0,2.0,13.0
2515.0,add,5.454280316635528,1920.0,184.0,5.677664150452746,0.0,3.0,2.0,4.0,15.0
2516.0,delete,5.99994279691821,1921.0,27.0,5.807657658841704,10.0,5.0,2.0,1.0,17.0
2517.0,delete,5.180880031715293,1922.0,156.0,5.523217535235175,0.0,8.0,2.0,5.0,15.0
2518.0,delete,6.71239008871167,1923.0,205.0,5.197149911755628,0.0,2.0,2.0,6.0,15.0
2519.0,add,5.6243361964681995,1924.0,234.0,5.268930825708182,0.0,4.0,1.0,6.0,17.0
2520.0,add,4.332616869353055,1925.0,121.0,5.565778319472002,1.0,7.0,3.0,5.0,19.0
2521.0,add,5.0213917838098565,1926.0,220.0,4.6380246219871175,0.0,2.0,2.0,6.0,16.0
2522.0,delete,7.377195779510711,1927.0,236.0,4.7033858525760985,0.0,4.0,1.0,6.0,17.0
2523.0,delete,4.734986899704676,1928.0,238.0,4.708087490204226,0.0,4.0,1.0,6.0,16.0
2524.0,delete,3.5363984759782934,1928.0,238.0,4.708087490204226,0.0,3.0,1.0,6.0,16.0
2525.0,swap,4.765877457858109,1928.0,238.0,4.708087490204226,0.0,4.0,2.0,5.0,16.0
2526.0,add,5.23946925507421,1929.0,230.0,5.052173125517034,0.0,4.0,1.0,7.0,18.0
2527.0,delete,5.648650017118002,1930.0,206.0,5.191050939473784,0.0,2.0,2.0,6.0,14.0
2528.0,add,6.371478640795664,1931.0,79.0,5.499399807096355,3.0,9.0,4.0,2.0,15.0
2529.0,delete,5.999942796918206,1932.0,28.0,5.8043331258118815,10.0,6.0,2.0,1.0,15.0
2530.0,delete,4.985750658337587,1933.0,157.0,5.52727110925609,0.0,8.0,2.0,5.0,14.0
2531.0,add,4.53104545479005,1934.0,185.0,5.677652802833555,0.0,3.0,2.0,4.0,16.0
2532.0,add,5.6243361964681995,1935.0,235.0,4.964389042195525,0.0,4.0,1.0,6.0,18.0
2533.0,delete,3.732460815649036,1936.0,221.0,4.707019743749444,0.0,1.0,2.0,6.0,16.0
2534.0,add,5.207558669750893,1937.0,122.0,5.573840756740825,1.0,8.0,3.0,5.0,19.0
2535.0,delete,5.611197038492861,1938.0,237.0,4.436337580936326,0.0,4.0,1.0,6.0,16.0
2536.0,delete,3.513776356711336,1939.0,239.0,3.5363984759782934,0.0,3.0,1.0,6.0,16.0
2537.0,delete,4.8336266517077195,1939.0,239.0,3.5363984759782934,0.0,3.0,1.0,6.0,15.0
2538.0,swap,5.303823493309186,1939.0,239.0,3.5363984759782934,0.0,3.0,1.0,5.0,17.0
2539.0,delete,4.190297118126155,1940.0,231.0,5.1713544505870335,0.0,4.0,1.0,7.0,17.0
2540.0,delete,5.700733054350579,1941.0,236.0,4.874202130298107,0.0,4.0,1.0,6.0,17.0
2541.0,delete,6.328529979548558,1942.0,80.0,5.488625344627544,3.0,8.0,4.0,2.0,15.0
2542.0,delete,5.753463239999148,1943.0,29.0,5.798394556669475,9.0,6.0,1.0,1.0,16.0
2543.0,add,6.534439687687809,1944.0,207.0,5.158828457737562,0.0,2.0,2.0,6.0,15.0
2544.0,add,4.520835943507239,1945.0,158.0,5.52985068969445,0.0,9.0,2.0,5.0,14.0
2545.0,add,6.837004585440736,1946.0,186.0,5.660712572357131,0.0,3.0,2.0,4.0,17.0
2546.0,delete,4.171936466511282,1947.0,222.0,4.740666680636338,0.0,1.0,2.0,6.0,15.0
2547.0,delete,4.861215389324138,1948.0,123.0,5.578435361788217,1.0,8.0,3.0,6.0,17.0
2548.0,delete,4.708087490204227,1949.0,238.0,4.2969062444266335,0.0,4.0,1.0,5.0,16.0
2549.0,delete,4.81565197559644,1950.0,240.0,4.8336266517077195,0.0,3.0,1.0,6.0,15.0
2550.0,add,4.8445318654349725,1950.0,240.0,4.8336266517077195,0.0,3.0,2.0,6.0,15.0
2551.0,delete,6.015156269124724,1950.0,240.0,4.8336266517077195,0.0,2.0,1.0,6.0,15.0
2552.0,swap,3.5983012733306867,1950.0,240.0,4.8336266517077195,0.0,3.0,1.0,6.0,15.0
2553.0,delete,4.904165075164184,1951.0,232.0,5.204407281013455,0.0,4.0,1.0,7.0,16.0
2554.0,delete,6.426570314779539,1952.0,81.0,5.478684378616058,3.0,8.0,4.0,2.0,14.0
2555.0,delete,5.076977012110248,1953.0,208.0,5.135884229087339,0.0,2.0,2.0,6.0,14.0
2556.0,add,6.181013625523103,1954.0,30.0,5.791992809304592,9.0,6.0,2.0,1.0,16.0
2557.0,delete,5.514304797290525,1955.0,159.0,5.524531046983424,0.0,8.0,2.0,6.0,13.0
2558.0,delete,3.0679482561271443,1956.0,223.0,4.7795003762300645,0.0,1.0,1.0,5.0,16.0
2559.0,add,7.1004389391898775,1957.0,187.0,5.614523356496942,0.0,3.0,2.0,5.0,17.0
2560.0,delete,4.494584590151914,1958.0,124.0,5.583643406787993,1.0,7.0,3.0,5.0,18.0
2561.0,delete,4.708087490204226,1959.0,237.0,4.691500210589035,0.0,4.0,1.0,5.0,17.0
2562.0,delete,3.5140267268053726,1960.0,239.0,4.821453607038909,0.0,2.0,1.0,6.0,16.0
2563.0,add,4.844531865434973,1961.0,241.0,4.8445318654349725,0.0,3.0,2.0,6.0,15.0
2564.0,add,3.584605375051795,1961.0,241.0,4.8445318654349725,0.0,3.0,2.0,6.0,16.0
2565.0,delete,5.688924916550924,1961.0,241.0,4.8445318654349725,0.0,3.0,2.0,6.0,14.0
2566.0,swap,4.794199708500045,1961.0,241.0,4.8445318654349725,0.0,3.0,2.0,6.0,15.0
2567.0,delete,7.023085603384203,1962.0,209.0,5.1102599773455015,0.0,2.0,2.0,6.0,13.0
2568.0,add,6.7910682462188765,1963.0,82.0,5.466091720237724,3.0,8.0,4.0,3.0,14.0
2569.0,delete,6.428239053680382,1964.0,31.0,5.784855611351957,9.0,5.0,2.0,2.0,15.0
2570.0,delete,5.634719498032249,1965.0,233.0,5.041596078382077,0.0,4.0,1.0,6.0,16.0
2571.0,add,6.135369218710069,1966.0,160.0,5.515542767591045,0.0,8.0,3.0,6.0,13.0
2572.0,add,4.739995349324792,1967.0,224.0,4.765259425074973,0.0,1.0,1.0,7.0,15.0
2573.0,add,6.459117333165891,1968.0,188.0,5.577713949056571,0.0,3.0,2.0,6.0,17.0
2574.0,add,4.487333180179079,1969.0,125.0,5.591430127738986,1.0,7.0,3.0,7.0,17.0
2575.0,delete,2.8567823148885068,1970.0,238.0,4.542545888838621,0.0,4.0,1.0,6.0,15.0
2576.0,add,2.9915552715938323,1971.0,240.0,4.751358746194542,0.0,3.0,1.0,6.0,16.0
2577.0,delete,3.0495038994433896,1972.0,239.0,4.5022828999210445,0.0,3.0,1.0,6.0,15.0
2578.0,add,3.5767510440829686,1973.0,242.0,3.584605375051795,0.0,3.0,2.0,6.0,16.0
2579.0,delete,4.929229265771198,1973.0,242.0,3.584605375051795,0.0,2.0,2.0,6.0,16.0
2580.0,swap,3.597579636295073,1973.0,242.0,3.584605375051795,0.0,3.0,2.0,6.0,16.0
2581.0,delete,6.849852719334286,1974.0,83.0,5.44929234788189,3.0,7.0,4.0,2.0,15.0
2582.0,delete,5.911765816230332,1975.0,32.0,5.77583289529233,8.0,5.0,2.0,2.0,15.0
2583.0,delete,5.2124067236302905,1976.0,210.0,5.06241876351989,0.0,2.0,2.0,5.0,13.0
2584.0,add,4.12965043524766,1977.0,234.0,4.810729139587308,0.0,4.0,2.0,6.0,16.0
2585.0,add,5.611053809463616,1978.0,161.0,5.4967000578418315,0.0,8.0,2.0,6.0,15.0
2586.0,add,4.72342003143835,1979.0,225.0,4.7070231140069225,0.0,2.0,1.0,6.0,16.0
2587.0,add,6.730132832641208,1980.0,189.0,5.515689277873532,0.0,3.0,2.0,6.0,18.0
2588.0,add,4.968497021607174,1981.0,126.0,5.587203994774956,1.0,7.0,4.0,6.0,18.0
2589.0,add,4.844531865434972,1982.0,241.0,3.922041330300259,0.0,3.0,2.0,7.0,15.0
2590.0,delete,4.696991340707709,1983.0,243.0,4.929229265771198,0.0,2.0,2.0,6.0,16.0
2591.0,delete,7.64535822877344,1983.0,243.0,4.929229265771198,0.0,2.0,2.0,6.0,15.0
2592.0,swap,4.83064786010579,1983.0,243.0,4.929229265771198,0.0,1.0,3.0,6.0,16.0
2593.0,delete,6.011940383374487,1984.0,211.0,5.038020078467095,0.0,1.0,2.0,5.0,13.0
2594.0,add,4.904165075164184,1985.0,235.0,4.725517871300549,0.0,4.0,1.0,7.0,17.0
2595.0,delete,5.825289413560494,1986.0,33.0,5.772966485592253,7.0,5.0,2.0,2.0,15.0
2596.0,add,6.7845364019637735,1987.0,84.0,5.438978984969231,3.0,8.0,4.0,2.0,15.0
2597.0,add,5.836840036951312,1988.0,240.0,4.6822644802875155,0.0,3.0,1.0,6.0,16.0
2598.0,delete,5.672122161066482,1989.0,242.0,5.525556673839533,0.0,3.0,2.0,6.0,15.0
2599.0,add,5.6116790461960155,1990.0,162.0,5.4953429674443655,0.0,8.0,2.0,7.0,15.0
2600.0,delete,6.849115053711941,1991.0,190.0,5.4915527713727394,0.0,2.0,2.0,7.0,17.0
2601.0,add,2.9059367830971974,1992.0,226.0,4.7768748342399725,0.0,2.0,1.0,6.0,17.0
2602.0,add,4.969522531450628,1993.0,127.0,5.593023119878192,1.0,7.0,4.0,7.0,18.0
2603.0,delete,7.64535822877344,1994.0,244.0,7.64535822877344,0.0,2.0,2.0,6.0,15.0
2604.0,add,7.750648104607811,1994.0,244.0,7.64535822877344,0.0,2.0,2.0,6.0,16.0
2605.0,delete,7.645358228773441,1994.0,244.0,7.64535822877344,0.0,2.0,2.0,5.0,15.0
2606.0,swap,7.572725409332222,1994.0,244.0,7.64535822877344,0.0,3.0,2.0,5.0,15.0
2607.0,delete,6.011940383374488,1995.0,212.0,5.044806828205707,0.0,1.0,2.0,4.0,13.0
2608.0,delete,5.923415987461297,1996.0,34.0,5.775359910945165,7.0,6.0,2.0,2.0,13.0
2609.0,delete,5.6853992068403345,1997.0,236.0,5.011231161769196,0.0,3.0,1.0,6.0,18.0
2610.0,add,6.824566539340921,1998.0,85.0,5.4349241465639775,3.0,8.0,4.0,2.0,16.0
2611.0,add,4.8445318654349725,1999.0,241.0,5.691685134521257,0.0,3.0,2.0,6.0,16.0
2612.0,delete,5.484093208146983,2000.0,163.0,5.507045956590099,0.0,8.0,2.0,6.0,15.0
2613.0,delete,7.152774046887392,2001.0,191.0,5.48072345817169,0.0,3.0,2.0,7.0,15.0
2614.0,delete,4.9292292657711965,2002.0,243.0,7.651889640052071,0.0,2.0,2.0,5.0,16.0
2615.0,add,5.505380502601176,2003.0,227.0,4.893996817008867,0.0,3.0,1.0,6.0,17.0
2616.0,add,5.428134138944645,2004.0,128.0,5.607495789790793,1.0,7.0,5.0,8.0,17.0
2617.0,add,7.752694945865582,2005.0,245.0,7.750648104607811,0.0,2.0,2.0,6.0,16.0
2618.0,add,7.7571013791514165,2005.0,245.0,7.750648104607811,0.0,3.0,2.0,6.0,16.0
2619.0,delete,7.08444411201242,2005.0,245.0,7.750648104607811,0.0,2.0,2.0,6.0,15.0
2620.0,swap,7.218127923555834,2005.0,245.0,7.750648104607811,0.0,2.0,2.0,5.0,17.0
2621.0,add,6.287231693300966,2006.0,213.0,5.043480201167464,0.0,1.0,2.0,5.0,13.0
2622.0,add,5.831091535747473,2007.0,35.0,5.778160708582294,7.0,7.0,2.0,2.0,13.0
2623.0,delete,6.991280589018532,2008.0,86.0,5.4320422192290545,3.0,7.0,4.0,2.0,16.0
2624.0,delete,4.689216488332582,2009.0,237.0,5.191511980697507,0.0,3.0,1.0,6.0,17.0
2625.0,delete,5.5521857664858025,2010.0,164.0,5.519732882453029,0.0,8.0,2.0,5.0,15.0
2626.0,delete,7.020329909740145,2011.0,192.0,5.4798425155120665,0.0,2.0,2.0,7.0,15.0
2627.0,delete,4.606415934639166,2012.0,242.0,6.652145461019143,0.0,3.0,2.0,6.0,15.0
2628.0,add,7.645358228773441,2013.0,244.0,7.512603293038613,0.0,2.0,2.0,7.0,15.0
2629.0,add,4.860820168807958,2014.0,228.0,5.009061788316387,0.0,3.0,2.0,7.0,16.0
2630.0,add,5.884487962964156,2015.0,129.0,5.621289919531076,1.0,7.0,6.0,8.0,17.0
2631.0,delete,4.929229265771198,2016.0,243.0,7.33149127776275,0.0,2.0,2.0,5.0,16.0
2632.0,delete,4.622031133550056,2017.0,238.0,5.2693527759312175,0.0,4.0,1.0,6.0,15.0
2633.0,add,7.757101379151417,2018.0,246.0,7.7571013791514165,0.0,3.0,2.0,6.0,16.0
2634.0,add,7.7136053886230975,2018.0,246.0,7.7571013791514165,0.0,4.0,2.0,6.0,16.0
2635.0,delete,6.745580066772698,2018.0,246.0,7.7571013791514165,0.0,3.0,2.0,6.0,15.0
2636.0,swap,6.377885756269088,2018.0,246.0,7.7571013791514165,0.0,3.0,2.0,6.0,16.0
2637.0,add,5.948417269419029,2019.0,36.0,5.779679382932722,7.0,6.0,2.0,2.0,15.0
2638.0,delete,6.582197017729716,2020.0,87.0,5.4273915291840416,3.0,7.0,4.0,2.0,15.0
2639.0,delete,5.365179318595323,2021.0,165.0,5.529855610395303,0.0,7.0,2.0,5.0,15.0
2640.0,delete,6.421434297216944,2022.0,193.0,5.477431527405106,0.0,1.0,2.0,7.0,15.0
2641.0,add,5.507509079884038,2023.0,214.0,5.062045936187319,0.0,1.0,2.0,6.0,13.0
2642.0,add,7.583830489074419,2024.0,245.0,7.2702547939935425,0.0,3.0,2.0,6.0,16.0
2643.0,delete,5.386093101900021,2025.0,130.0,5.630993445119016,1.0,7.0,5.0,8.0,17.0
2644.0,add,4.484877131562476,2026.0,229.0,5.177018216183228,0.0,3.0,1.0,7.0,18.0
2645.0,delete,7.050197579317841,2027.0,239.0,5.686253672054273,0.0,3.0,0.0,6.0,16.0
2646.0,add,7.64535822877344,2028.0,244.0,7.398761615805203,0.0,2.0,2.0,6.0,16.0
2647.0,delete,5.507509079884036,2029.0,215.0,5.074703345209421,0.0,1.0,2.0,6.0,12.0
2648.0,delete,6.846812881779706,2030.0,88.0,5.421525236889786,3.0,6.0,4.0,1.0,16.0
2649.0,delete,5.882792427502084,2031.0,37.0,5.780973977307972,7.0,6.0,2.0,2.0,14.0
2650.0,add,7.7174469781031565,2032.0,247.0,7.7136053886230975,0.0,4.0,2.0,6.0,16.0
2651.0,add,7.5979450716184544,2032.0,247.0,7.7136053886230975,0.0,4.0,2.0,6.0,17.0
2652.0,delete,6.91055886266157,2032.0,247.0,7.7136053886230975,0.0,4.0,2.0,6.0,15.0
2653.0,swap,7.656134151578828,2032.0,247.0,7.7136053886230975,0.0,4.0,2.0,6.0,16.0
2654.0,delete,5.862555261613715,2033.0,166.0,5.552128005220055,0.0,7.0,2.0,6.0,13.0
2655.0,delete,6.5269839315794345,2034.0,194.0,5.495708692483675,0.0,1.0,2.0,7.0,14.0
2656.0,delete,5.269263006738247,2035.0,131.0,5.6434306503351666,1.0,7.0,5.0,8.0,16.0
2657.0,add,7.620271256452962,2036.0,246.0,7.519138090517022,0.0,3.0,2.0,6.0,17.0
2658.0,add,2.916183095832186,2037.0,230.0,5.421789156411255,0.0,4.0,1.0,7.0,18.0
2659.0,add,3.5363984759782934,2038.0,240.0,6.181675409315301,0.0,3.0,1.0,6.0,16.0
2660.0,add,7.648368700546505,2039.0,245.0,7.403405525405192,0.0,2.0,2.0,6.0,17.0
2661.0,delete,6.8859062438664385,2040.0,89.0,5.418109648564543,3.0,7.0,4.0,1.0,14.0
2662.0,add,4.917015623729549,2041.0,216.0,5.114339964979334,0.0,1.0,3.0,6.0,12.0
2663.0,add,6.181555106819939,2042.0,38.0,5.781472324094561,7.0,6.0,2.0,2.0,15.0
2664.0,delete,5.362155094189043,2043.0,167.0,5.553485967093113,0.0,6.0,2.0,6.0,13.0
2665.0,delete,7.151497906026173,2044.0,195.0,5.475177934003446,0.0,0.0,2.0,7.0,14.0
2666.0,add,7.555130831126656,2045.0,248.0,7.5979450716184544,0.0,4.0,2.0,6.0,17.0
2667.0,add,7.5979450716184544,2045.0,248.0,7.5979450716184544,0.0,4.0,2.0,6.0,18.0
2668.0,delete,7.546647280572203,2045.0,248.0,7.5979450716184544,0.0,4.0,2.0,6.0,16.0
2669.0,swap,7.5466472805722065,2045.0,248.0,7.5979450716184544,0.0,4.0,2.0,7.0,16.0
2670.0,add,5.3533202912255184,2046.0,132.0,5.655257388945048,1.0,7.0,5.0,8.0,17.0
2671.0,delete,3.1689557051086172,2047.0,231.0,5.578190924316949,0.0,4.0,1.0,6.0,18.0
2672.0,add,7.713605388623096,2048.0,247.0,7.568863107101595,0.0,4.0,2.0,7.0,16.0
2673.0,add,4.8445318654349725,2049.0,241.0,6.60751543209974,0.0,3.0,2.0,6.0,16.0
2674.0,delete,6.592267400949723,2050.0,90.0,5.413997487625046,3.0,7.0,4.0,1.0,13.0
2675.0,add,7.620995543828612,2051.0,246.0,7.561448869231881,0.0,3.0,2.0,6.0,17.0
2676.0,delete,6.141288031742059,2052.0,39.0,5.783850481409221,7.0,6.0,2.0,2.0,14.0
2677.0,delete,6.606045438652744,2053.0,196.0,5.485034368821849,0.0,1.0,2.0,6.0,13.0
2678.0,add,4.964425841758682,2054.0,168.0,5.577748265466211,0.0,5.0,3.0,6.0,14.0
2679.0,add,4.650633848705251,2055.0,217.0,5.142441787395156,0.0,1.0,2.0,6.0,14.0
2680.0,add,7.597945071618458,2056.0,249.0,7.5979450716184544,0.0,4.0,2.0,6.0,18.0
2681.0,add,7.347437323263453,2056.0,249.0,7.5979450716184544,0.0,4.0,2.0,6.0,19.0
2682.0,delete,7.5908266105285715,2056.0,249.0,7.5979450716184544,0.0,3.0,2.0,6.0,18.0
2683.0,swap,7.4906693355527265,2056.0,249.0,7.5979450716184544,0.0,4.0,2.0,6.0,18.0
2684.0,add,5.730936187028765,2057.0,133.0,5.66500952023295,1.0,8.0,5.0,8.0,17.0
2685.0,delete,5.784605310964749,2058.0,232.0,5.745652369326745,0.0,3.0,1.0,7.0,17.0
2686.0,delete,3.5618673928444977,2059.0,242.0,7.048537844881587,0.0,2.0,2.0,6.0,16.0
2687.0,delete,6.128166924678907,2060.0,91.0,5.41310412232583,3.0,5.0,4.0,1.0,14.0
2688.0,add,7.684228504379601,2061.0,248.0,7.524964682516332,0.0,4.0,2.0,6.0,18.0
2689.0,delete,6.155143047850986,2062.0,40.0,5.78482172306208,7.0,5.0,2.0,2.0,14.0
2690.0,add,7.7136053886230975,2063.0,247.0,7.569911615406715,0.0,4.0,2.0,7.0,16.0
