budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2405.0,add,6.705877923595331,1827.0,211.0,6.904425294304765,1.0,5.0,3.0,6.0,14.0
2406.0,add,6.722793407057029,1828.0,175.0,6.35776890221357,1.0,5.0,4.0,8.0,15.0
2407.0,add,5.4188020412454385,1829.0,196.0,6.367286991551572,1.0,5.0,3.0,8.0,17.0
2408.0,delete,7.080958856479329,1830.0,221.0,7.323579226302729,1.0,4.0,3.0,4.0,15.0
2409.0,add,7.541784534562591,1831.0,226.0,7.10232340355892,1.0,3.0,3.0,3.0,16.0
2410.0,add,6.373842196937726,1832.0,19.0,6.10526161916076,10.0,1.0,5.0,4.0,9.0
2411.0,delete,7.086468869285818,1833.0,228.0,6.947739346320178,1.0,3.0,1.0,3.0,16.0
2412.0,delete,6.907600034165402,1834.0,230.0,6.907600034165402,1.0,1.0,2.0,3.0,16.0
2413.0,add,6.9218389191549425,1834.0,230.0,6.907600034165402,1.0,1.0,3.0,3.0,16.0
2414.0,delete,6.907600034165399,1834.0,230.0,6.907600034165402,1.0,1.0,2.0,2.0,16.0
2415.0,swap,7.203653089812579,1834.0,230.0,6.907600034165402,1.0,1.0,2.0,4.0,15.0
2416.0,add,6.808756534163861,1835.0,70.0,6.071038523705844,6.0,4.0,6.0,2.0,16.0
2417.0,add,4.844619549303076,1836.0,113.0,5.966288297884882,5.0,2.0,4.0,3.0,17.0
2418.0,delete,5.313414329929776,1837.0,148.0,6.089769760228409,2.0,3.0,2.0,4.0,19.0
2419.0,add,5.161364506104673,1838.0,212.0,6.957155105536008,1.0,5.0,4.0,5.0,15.0
2420.0,add,6.5225827521449276,1839.0,176.0,6.3437203445747405,1.0,6.0,4.0,8.0,15.0
2421.0,add,5.095653583622825,1840.0,197.0,6.435118872345058,1.0,4.0,3.0,8.0,19.0
2422.0,delete,7.3111092934455275,1841.0,222.0,7.306206335663378,1.0,3.0,3.0,5.0,14.0
2423.0,delete,7.074368238521554,1842.0,227.0,7.032967280890053,1.0,3.0,3.0,3.0,15.0
2424.0,add,6.060878974921605,1843.0,20.0,6.105989146665733,10.0,1.0,5.0,4.0,10.0
2425.0,delete,6.907600034165402,1844.0,229.0,6.969658422292744,1.0,2.0,2.0,2.0,16.0
2426.0,delete,5.052805601958227,1845.0,149.0,6.105948075804399,2.0,2.0,2.0,5.0,18.0
2427.0,add,6.941747782806384,1846.0,71.0,6.063167595002068,6.0,5.0,6.0,2.0,16.0
2428.0,add,6.909855153899094,1847.0,231.0,6.9218389191549425,1.0,1.0,3.0,3.0,16.0
2429.0,delete,7.204266734862934,1847.0,231.0,6.9218389191549425,1.0,1.0,3.0,3.0,15.0
2430.0,swap,7.223231213831653,1847.0,231.0,6.9218389191549425,1.0,1.0,3.0,4.0,15.0
2431.0,add,4.841947964630129,1848.0,114.0,5.982675587466069,5.0,2.0,5.0,2.0,18.0
2432.0,delete,5.6660035398636035,1849.0,213.0,7.004173789439827,1.0,5.0,2.0,5.0,16.0
2433.0,delete,7.122648140215433,1850.0,177.0,6.33369058353852,1.0,6.0,4.0,8.0,14.0
2434.0,delete,5.621525170561573,1851.0,198.0,6.4988883658682255,1.0,5.0,3.0,8.0,17.0
2435.0,delete,7.406931543667301,1852.0,223.0,7.264381276743438,1.0,3.0,3.0,3.0,15.0
2436.0,delete,7.0859201127457085,1853.0,228.0,7.0048516514326105,1.0,3.0,2.0,3.0,15.0
2437.0,add,6.143416656697963,1854.0,230.0,7.064798005437156,1.0,1.0,2.0,3.0,17.0
2438.0,add,6.137883135916902,1855.0,21.0,6.10808042236276,10.0,1.0,5.0,5.0,10.0
2439.0,delete,7.204266734862932,1856.0,232.0,7.204266734862934,1.0,1.0,3.0,3.0,15.0
2440.0,add,7.40186150312799,1856.0,232.0,7.204266734862934,1.0,2.0,3.0,3.0,15.0
2441.0,delete,7.402181463296594,1856.0,232.0,7.204266734862934,1.0,1.0,3.0,3.0,14.0
2442.0,swap,7.426283172857029,1856.0,232.0,7.204266734862934,1.0,1.0,4.0,3.0,14.0
2443.0,delete,6.939906566009131,1857.0,72.0,6.063552910102272,6.0,5.0,6.0,2.0,15.0
2444.0,add,4.847787193870331,1858.0,115.0,6.002632451350271,5.0,2.0,5.0,3.0,18.0
2445.0,add,5.056107083109684,1859.0,150.0,6.136776097553142,2.0,2.0,2.0,5.0,19.0
2446.0,delete,5.885957893404564,1860.0,199.0,6.5552293430328294,1.0,5.0,3.0,7.0,17.0
2447.0,add,6.81456815880229,1861.0,178.0,6.325340065336574,1.0,6.0,4.0,9.0,14.0
2448.0,delete,6.951900726124792,1862.0,214.0,7.072803644475564,1.0,5.0,3.0,5.0,14.0
2449.0,delete,7.406931543667299,1863.0,224.0,7.220732505646872,1.0,3.0,3.0,3.0,14.0
2450.0,delete,6.907600034165398,1864.0,229.0,7.047946769933236,1.0,2.0,2.0,3.0,15.0
2451.0,delete,6.9218389191549425,1865.0,231.0,7.327771921801495,1.0,1.0,3.0,3.0,15.0
2452.0,add,5.662510494728659,1866.0,22.0,6.112203654518909,10.0,2.0,5.0,4.0,11.0
2453.0,delete,4.637357507318921,1867.0,151.0,6.159346200275406,2.0,3.0,1.0,5.0,18.0
2454.0,add,6.443405939046441,1868.0,73.0,6.058764925321858,6.0,5.0,6.0,2.0,16.0
2455.0,add,7.399500213261881,1869.0,233.0,7.40186150312799,1.0,2.0,3.0,3.0,15.0
2456.0,add,7.40186150312799,1869.0,233.0,7.40186150312799,1.0,2.0,3.0,3.0,16.0
2457.0,delete,6.771601035280346,1869.0,233.0,7.40186150312799,1.0,2.0,2.0,3.0,15.0
2458.0,swap,7.210344147641862,1869.0,233.0,7.40186150312799,1.0,3.0,3.0,3.0,14.0
2459.0,delete,4.847106813323983,1870.0,116.0,6.020592324867306,5.0,2.0,4.0,2.0,19.0
2460.0,delete,5.7540886360541545,1871.0,200.0,6.597295265304854,1.0,5.0,3.0,7.0,16.0
2461.0,add,5.885476154229886,1872.0,179.0,6.324019030121594,1.0,5.0,4.0,9.0,16.0
2462.0,delete,6.951900726124792,1873.0,215.0,7.0979777244233135,1.0,5.0,3.0,5.0,13.0
2463.0,add,7.378106903563259,1874.0,225.0,7.160243376101085,1.0,3.0,3.0,3.0,15.0
2464.0,add,5.980825374848252,1875.0,230.0,7.110167669361296,1.0,1.0,2.0,3.0,17.0
2465.0,add,7.402181463296594,1876.0,232.0,7.237033680488014,1.0,1.0,3.0,3.0,16.0
2466.0,add,5.3949821602939805,1877.0,23.0,6.117156426411372,10.0,1.0,6.0,4.0,12.0
2467.0,delete,6.432963316649045,1878.0,74.0,6.0590463364544656,6.0,5.0,5.0,2.0,16.0
2468.0,add,4.825486143637317,1879.0,152.0,6.184837723110712,2.0,3.0,2.0,5.0,18.0
2469.0,delete,4.835423038650438,1880.0,117.0,6.0333910694153285,5.0,1.0,5.0,2.0,18.0
2470.0,delete,7.009647658228824,1881.0,231.0,7.249653353706464,1.0,1.0,3.0,3.0,15.0
2471.0,add,7.033174854809832,1882.0,216.0,7.103268539697533,1.0,4.0,3.0,5.0,15.0
2472.0,delete,6.447425473916328,1883.0,201.0,6.631957154499306,1.0,5.0,3.0,7.0,15.0
2473.0,add,7.402054883632898,1884.0,234.0,7.40186150312799,1.0,2.0,3.0,3.0,16.0
2474.0,add,7.401917515898027,1884.0,234.0,7.40186150312799,1.0,2.0,3.0,3.0,17.0
2475.0,delete,7.398275879467704,1884.0,234.0,7.40186150312799,1.0,2.0,2.0,3.0,16.0
2476.0,swap,7.186810416234807,1884.0,234.0,7.40186150312799,1.0,2.0,4.0,3.0,15.0
2477.0,delete,6.913006392953996,1885.0,180.0,6.338712749515902,1.0,5.0,4.0,9.0,15.0
2478.0,add,7.653429439702388,1886.0,226.0,7.0993937234991,1.0,4.0,3.0,3.0,15.0
2479.0,add,7.401861503127991,1887.0,233.0,7.3581840396722855,1.0,2.0,3.0,4.0,15.0
2480.0,add,5.7000897549532334,1888.0,24.0,6.125060147864881,10.0,1.0,6.0,4.0,13.0
2481.0,add,6.706961053059886,1889.0,75.0,6.062264436270657,6.0,5.0,6.0,2.0,16.0
2482.0,delete,4.835423038650438,1890.0,118.0,6.056058584807509,5.0,1.0,5.0,2.0,17.0
2483.0,add,5.549138894130389,1891.0,153.0,6.214991107525465,2.0,3.0,3.0,5.0,18.0
2484.0,delete,6.349734346331309,1892.0,217.0,7.133409065634335,1.0,4.0,2.0,5.0,15.0
2485.0,delete,5.808196446818071,1893.0,202.0,6.684049802023521,1.0,5.0,2.0,7.0,15.0
2486.0,add,6.968789451260365,1894.0,232.0,7.307115460372554,1.0,1.0,3.0,3.0,16.0
2487.0,delete,6.575362003572819,1895.0,181.0,6.336824741355936,1.0,5.0,4.0,8.0,15.0
2488.0,delete,7.074368238521553,1896.0,227.0,7.081459888950448,1.0,3.0,3.0,3.0,15.0
2489.0,add,7.408320993225522,1897.0,235.0,7.401917515898027,1.0,2.0,3.0,3.0,17.0
2490.0,add,7.121987814303912,1897.0,235.0,7.401917515898027,1.0,2.0,3.0,3.0,18.0
2491.0,delete,7.401917515898027,1897.0,235.0,7.401917515898027,1.0,2.0,3.0,3.0,16.0
2492.0,swap,7.460303829468285,1897.0,235.0,7.401917515898027,1.0,1.0,4.0,3.0,17.0
2493.0,delete,6.483906423002946,1898.0,76.0,6.063860592287717,6.0,5.0,6.0,2.0,15.0
2494.0,add,5.394679778275511,1899.0,25.0,6.132066644403268,10.0,1.0,6.0,4.0,14.0
2495.0,delete,5.639282273382361,1900.0,119.0,6.074862420559407,5.0,1.0,4.0,2.0,17.0
2496.0,delete,6.8621815483019235,1901.0,218.0,7.155411997567951,1.0,4.0,3.0,4.0,14.0
2497.0,add,5.036896765993621,1902.0,154.0,6.2442134054043095,2.0,4.0,3.0,6.0,17.0
2498.0,delete,6.518602448524388,1903.0,203.0,6.733915782933592,1.0,5.0,2.0,7.0,14.0
2499.0,add,7.400942047106769,1904.0,234.0,7.358889533758754,1.0,2.0,3.0,3.0,17.0
2500.0,delete,7.5516596094936235,1905.0,228.0,7.109886751560066,1.0,3.0,2.0,3.0,15.0
2501.0,add,7.084757370543294,1906.0,182.0,6.348627055753349,1.0,5.0,4.0,8.0,16.0
2502.0,add,7.39721407914135,1907.0,233.0,7.362386718317449,1.0,3.0,3.0,3.0,15.0
2503.0,add,7.121987814303907,1908.0,236.0,7.121987814303912,1.0,2.0,3.0,3.0,18.0
2504.0,add,7.1206576821787335,1908.0,236.0,7.121987814303912,1.0,2.0,3.0,3.0,19.0
2505.0,delete,7.121987814303912,1908.0,236.0,7.121987814303912,1.0,2.0,3.0,3.0,17.0
2506.0,swap,7.147106666120246,1908.0,236.0,7.121987814303912,1.0,3.0,3.0,3.0,17.0
2507.0,delete,6.585214704166691,1909.0,77.0,6.067313418127969,6.0,5.0,5.0,2.0,15.0
2508.0,add,5.490719795612139,1910.0,26.0,6.140176086266131,10.0,2.0,6.0,4.0,14.0
2509.0,delete,4.736276714922915,1911.0,120.0,6.095262536715221,5.0,1.0,5.0,1.0,16.0
2510.0,delete,5.808196446818068,1912.0,204.0,6.7735718698958305,1.0,5.0,2.0,6.0,14.0
2511.0,add,5.299070334336327,1913.0,155.0,6.271324147716984,2.0,3.0,3.0,6.0,19.0
2512.0,add,6.992160338126098,1914.0,219.0,7.188456729351778,1.0,4.0,3.0,5.0,14.0
2513.0,delete,7.211969119901207,1915.0,229.0,7.131763872660097,1.0,2.0,2.0,3.0,15.0
2514.0,delete,7.076091698562888,1916.0,183.0,6.364598333830046,1.0,5.0,4.0,8.0,15.0
2515.0,add,7.027463262807158,1917.0,235.0,7.126745558242142,1.0,2.0,4.0,3.0,17.0
2516.0,add,7.2055207438556454,1918.0,234.0,7.248599359601318,1.0,2.0,4.0,3.0,16.0
2517.0,add,7.1345432246715355,1919.0,237.0,7.1206576821787335,1.0,2.0,3.0,3.0,19.0
2518.0,add,7.206202279825578,1919.0,237.0,7.1206576821787335,1.0,2.0,4.0,3.0,19.0
2519.0,delete,7.170378651107033,1919.0,237.0,7.1206576821787335,0.0,2.0,3.0,3.0,19.0
2520.0,swap,7.120657682178732,1919.0,237.0,7.1206576821787335,1.0,2.0,3.0,4.0,18.0
2521.0,delete,6.137034326079926,1920.0,78.0,6.068461499154038,5.0,4.0,5.0,2.0,16.0
2522.0,add,5.702320421779153,1921.0,27.0,6.147457542034233,10.0,2.0,6.0,4.0,15.0
2523.0,delete,5.313136814267756,1922.0,121.0,6.11666924788977,4.0,1.0,4.0,2.0,16.0
2524.0,delete,4.34414449025703,1923.0,156.0,6.296561020502174,2.0,4.0,3.0,6.0,17.0
2525.0,delete,5.579830644651765,1924.0,205.0,6.819723308360845,1.0,4.0,2.0,5.0,15.0
2526.0,add,7.071501431875636,1925.0,220.0,7.204318128668065,1.0,4.0,3.0,5.0,15.0
2527.0,add,5.980825374848252,1926.0,230.0,7.160561631219229,1.0,1.0,2.0,3.0,17.0
2528.0,add,6.042802127778153,1927.0,184.0,6.3801671611339925,1.0,5.0,4.0,7.0,17.0
2529.0,add,7.121987814303912,1928.0,236.0,7.150487903992323,1.0,2.0,3.0,3.0,19.0
2530.0,add,7.464427961449459,1929.0,235.0,7.128632791464059,1.0,2.0,3.0,3.0,18.0
2531.0,add,7.205267167617764,1930.0,238.0,7.206202279825578,1.0,2.0,4.0,3.0,19.0
2532.0,add,6.9141561143641015,1930.0,238.0,7.206202279825578,1.0,2.0,4.0,3.0,20.0
2533.0,delete,7.206202279825575,1930.0,238.0,7.206202279825578,1.0,2.0,4.0,2.0,19.0
2534.0,swap,7.17451245982096,1930.0,238.0,7.206202279825578,0.0,3.0,4.0,3.0,19.0
2535.0,add,6.867339388565234,1931.0,79.0,6.068016999285484,6.0,5.0,5.0,2.0,15.0
2536.0,add,5.314856785388402,1932.0,28.0,6.153450313561183,10.0,2.0,7.0,4.0,15.0
2537.0,add,4.7301139803025185,1933.0,122.0,6.135785998163397,5.0,1.0,4.0,3.0,15.0
2538.0,delete,5.262323145848088,1934.0,157.0,6.311956510847876,2.0,4.0,2.0,6.0,17.0
2539.0,add,6.795568005169018,1935.0,206.0,6.854592009131549,1.0,5.0,3.0,5.0,14.0
2540.0,delete,6.576041042207979,1936.0,221.0,7.219873127627358,1.0,4.0,2.0,5.0,15.0
2541.0,delete,6.9218389191549425,1937.0,231.0,7.229232252412496,1.0,1.0,3.0,3.0,15.0
2542.0,add,6.328841475248106,1938.0,185.0,6.399812486806975,1.0,6.0,4.0,7.0,17.0
2543.0,add,7.1206576821787335,1939.0,237.0,7.141268060290796,1.0,2.0,3.0,4.0,19.0
2544.0,add,6.867849148503098,1940.0,236.0,7.135929367097515,1.0,2.0,3.0,3.0,19.0
2545.0,add,6.911757295041172,1941.0,239.0,6.9141561143641015,1.0,2.0,4.0,3.0,20.0
2546.0,add,6.699131526724668,1941.0,239.0,6.9141561143641015,1.0,2.0,4.0,3.0,21.0
2547.0,delete,7.133028005454947,1941.0,239.0,6.9141561143641015,1.0,2.0,3.0,3.0,20.0
2548.0,swap,7.249545205459289,1941.0,239.0,6.9141561143641015,1.0,2.0,5.0,3.0,19.0
2549.0,add,6.8395069395214705,1942.0,80.0,6.065677569034906,6.0,4.0,6.0,2.0,16.0
2550.0,add,5.626762663548727,1943.0,29.0,6.1600646698490795,10.0,2.0,7.0,4.0,16.0
2551.0,add,5.507358432538997,1944.0,123.0,6.152672403329764,5.0,2.0,4.0,3.0,15.0
2552.0,delete,5.893297064696123,1945.0,158.0,6.330318183499396,2.0,4.0,2.0,6.0,16.0
2553.0,add,5.37296503023949,1946.0,207.0,6.868066169340365,1.0,5.0,2.0,5.0,16.0
2554.0,delete,7.288705901392224,1947.0,222.0,7.207014415300362,1.0,3.0,2.0,5.0,15.0
2555.0,delete,6.0418132344785285,1948.0,186.0,6.413822400998616,1.0,5.0,4.0,8.0,16.0
2556.0,add,6.958262738338874,1949.0,232.0,7.199569356914964,1.0,2.0,3.0,3.0,15.0
2557.0,add,6.776311099668791,1950.0,238.0,6.981523629408835,1.0,2.0,4.0,3.0,20.0
2558.0,add,7.119788706956666,1951.0,237.0,7.054251919634688,1.0,2.0,3.0,3.0,20.0
2559.0,add,6.699131526724668,1952.0,240.0,6.699131526724668,1.0,2.0,4.0,3.0,21.0
2560.0,delete,6.699131526724668,1952.0,240.0,6.699131526724668,1.0,2.0,4.0,3.0,20.0
2561.0,swap,7.547821447271322,1952.0,240.0,6.699131526724668,1.0,2.0,5.0,2.0,21.0
2562.0,add,6.63624319730876,1953.0,81.0,6.062918878332775,6.0,4.0,6.0,2.0,17.0
2563.0,add,5.51620123320222,1954.0,124.0,6.163884002869567,5.0,2.0,4.0,2.0,17.0
2564.0,add,5.709971492070997,1955.0,30.0,6.164733448051004,10.0,2.0,7.0,4.0,17.0
2565.0,delete,4.637902161517558,1956.0,159.0,6.343725696822892,2.0,4.0,2.0,6.0,15.0
2566.0,add,5.776295268848235,1957.0,208.0,6.892367321911891,1.0,5.0,2.0,6.0,16.0
2567.0,delete,7.406931543667299,1958.0,223.0,7.182947242417294,1.0,3.0,3.0,4.0,14.0
2568.0,delete,7.024609899667899,1959.0,187.0,6.429044274253439,1.0,3.0,4.0,8.0,17.0
2569.0,add,7.3590664707057725,1960.0,233.0,7.171043096668605,1.0,2.0,4.0,3.0,15.0
2570.0,add,6.9113538532876095,1961.0,239.0,6.911304006861331,1.0,2.0,4.0,3.0,21.0
2571.0,delete,6.858193932804362,1962.0,241.0,6.699131526724668,1.0,2.0,4.0,3.0,20.0
2572.0,delete,6.699131526724668,1962.0,241.0,6.699131526724668,1.0,2.0,4.0,3.0,19.0
2573.0,swap,6.770644779837296,1962.0,241.0,6.699131526724668,1.0,2.0,4.0,3.0,20.0
2574.0,delete,5.911508466288973,1963.0,160.0,6.3611491541055285,2.0,4.0,2.0,6.0,14.0
2575.0,add,6.577545658621692,1964.0,82.0,6.060322940981963,6.0,4.0,5.0,2.0,19.0
2576.0,add,5.559446805346624,1965.0,125.0,6.174396843567676,5.0,2.0,4.0,2.0,18.0
2577.0,delete,7.406931543667299,1966.0,224.0,7.155619652905698,1.0,3.0,3.0,3.0,14.0
2578.0,add,5.550494980173255,1967.0,31.0,6.169500450295194,10.0,2.0,8.0,5.0,16.0
2579.0,delete,6.117621458339877,1968.0,209.0,6.921558178996231,1.0,5.0,3.0,6.0,14.0
2580.0,add,6.4620965103401895,1969.0,238.0,6.913025987699044,1.0,2.0,4.0,3.0,20.0
2581.0,delete,6.114012571530135,1970.0,188.0,6.44309590903338,1.0,4.0,4.0,8.0,15.0
2582.0,delete,6.699131526724668,1971.0,240.0,6.756775441522748,1.0,2.0,4.0,3.0,20.0
2583.0,add,7.40186150312799,1972.0,234.0,7.073927041924658,1.0,2.0,3.0,3.0,17.0
2584.0,delete,6.7534779222085906,1973.0,242.0,6.699131526724668,1.0,2.0,4.0,3.0,19.0
2585.0,delete,6.699131526724668,1973.0,242.0,6.699131526724668,1.0,2.0,4.0,3.0,18.0
2586.0,swap,6.6915073825925,1973.0,242.0,6.699131526724668,1.0,2.0,5.0,3.0,18.0
2587.0,delete,5.925235200774232,1974.0,161.0,6.378345779755269,2.0,4.0,2.0,5.0,14.0
2588.0,delete,5.508972692953103,1975.0,126.0,6.18471442047779,5.0,2.0,5.0,2.0,16.0
2589.0,add,6.520327756087355,1976.0,83.0,6.059508127748058,6.0,4.0,6.0,2.0,19.0
2590.0,add,7.399683581169968,1977.0,225.0,7.110159793267923,1.0,3.0,3.0,3.0,15.0
2591.0,delete,7.062328784543213,1978.0,210.0,6.951112841253482,1.0,4.0,3.0,5.0,15.0
2592.0,add,5.65633655018987,1979.0,32.0,6.174410444707744,10.0,2.0,7.0,6.0,17.0
2593.0,add,6.914156114364102,1980.0,239.0,6.810649039862476,1.0,2.0,4.0,4.0,20.0
2594.0,delete,6.331092210855573,1981.0,189.0,6.454701931008866,1.0,4.0,4.0,7.0,15.0
2595.0,delete,6.699131526724668,1982.0,241.0,6.710812089562607,1.0,2.0,4.0,3.0,19.0
2596.0,delete,6.701751302017585,1983.0,243.0,6.699131526724668,1.0,2.0,4.0,3.0,18.0
2597.0,delete,6.699131526724668,1983.0,243.0,6.699131526724668,1.0,2.0,4.0,3.0,17.0
2598.0,swap,6.697294408411921,1983.0,243.0,6.699131526724668,1.0,3.0,4.0,2.0,18.0
2599.0,delete,5.227333405692368,1984.0,162.0,6.396202702638796,2.0,4.0,2.0,5.0,13.0
2600.0,add,7.401917515898027,1985.0,235.0,6.962434480472636,1.0,2.0,3.0,3.0,18.0
2601.0,delete,6.699131526724668,1986.0,240.0,6.722304907351689,1.0,2.0,4.0,3.0,20.0
2602.0,delete,6.573507869742457,1987.0,84.0,6.060788883863269,6.0,4.0,5.0,2.0,19.0
2603.0,add,4.961104285494679,1988.0,127.0,6.198363436366053,4.0,3.0,5.0,2.0,17.0
2604.0,add,6.899502588596858,1989.0,226.0,7.063662261821972,1.0,3.0,3.0,3.0,16.0
2605.0,add,5.834487076587859,1990.0,211.0,6.970696773174335,1.0,5.0,3.0,5.0,15.0
2606.0,add,5.689497953348099,1991.0,33.0,6.178565968968785,10.0,2.0,8.0,6.0,17.0
2607.0,delete,6.699131526724668,1992.0,242.0,6.6993271909697105,1.0,2.0,4.0,3.0,18.0
2608.0,add,7.254092793340585,1993.0,190.0,6.457696879980749,1.0,4.0,4.0,8.0,15.0
2609.0,delete,6.689680492374651,1994.0,244.0,6.699131526724668,1.0,2.0,4.0,3.0,17.0
2610.0,add,6.6956057244672,1994.0,244.0,6.699131526724668,1.0,2.0,5.0,3.0,17.0
2611.0,delete,7.10739149145718,1994.0,244.0,6.699131526724668,0.0,2.0,4.0,3.0,17.0
2612.0,swap,6.701409763461879,1994.0,244.0,6.699131526724668,1.0,2.0,4.0,4.0,16.0
2613.0,add,4.644048288931733,1995.0,163.0,6.4164505855754985,2.0,4.0,2.0,5.0,14.0
2614.0,add,6.89882449882622,1996.0,236.0,6.903590314421944,1.0,2.0,3.0,3.0,19.0
2615.0,delete,6.548329220612759,1997.0,85.0,6.059881432266393,6.0,4.0,5.0,2.0,18.0
2616.0,delete,7.074368238521553,1998.0,227.0,7.0319991479526225,1.0,3.0,3.0,3.0,15.0
2617.0,add,5.995365243358408,1999.0,128.0,6.208445673199743,4.0,3.0,5.0,2.0,18.0
2618.0,delete,5.908003024548737,2000.0,241.0,6.733367393893451,1.0,1.0,4.0,3.0,20.0
2619.0,add,4.760525304308581,2001.0,212.0,6.984013609884513,1.0,5.0,3.0,5.0,16.0
2620.0,add,5.405646637740974,2002.0,34.0,6.1828557938660635,10.0,2.0,8.0,6.0,18.0
2621.0,delete,7.0074753976385,2003.0,243.0,6.778643799697116,1.0,2.0,4.0,3.0,17.0
2622.0,add,6.298019308926284,2004.0,191.0,6.4613501276519765,1.0,5.0,4.0,8.0,15.0
2623.0,add,6.7378973694324085,2005.0,245.0,6.6956057244672,1.0,2.0,5.0,3.0,17.0
2624.0,add,6.695874839936877,2005.0,245.0,6.6956057244672,1.0,2.0,5.0,3.0,18.0
2625.0,delete,5.07698487027764,2005.0,245.0,6.6956057244672,1.0,2.0,5.0,3.0,16.0
2626.0,swap,5.097148887419534,2005.0,245.0,6.6956057244672,1.0,3.0,5.0,3.0,16.0
2627.0,add,4.631136296645668,2006.0,164.0,6.4366638254090285,2.0,4.0,2.0,7.0,13.0
2628.0,delete,6.573507869742457,2007.0,86.0,6.0549822513538345,6.0,4.0,5.0,2.0,17.0
2629.0,delete,6.948787201793917,2008.0,228.0,6.970863771408553,1.0,3.0,1.0,3.0,16.0
2630.0,add,7.1206576821787335,2009.0,237.0,6.756939343356349,1.0,2.0,3.0,3.0,20.0
2631.0,add,5.929222825478393,2010.0,129.0,6.208878022603371,4.0,3.0,5.0,3.0,18.0
2632.0,delete,6.4799776896554055,2011.0,213.0,6.992125551547784,1.0,5.0,3.0,5.0,15.0
2633.0,delete,5.908003024548737,2012.0,242.0,6.521850651933526,1.0,1.0,4.0,3.0,19.0
2634.0,add,5.390224130188448,2013.0,35.0,6.187352727990653,10.0,3.0,8.0,6.0,18.0
2635.0,delete,6.037249303359256,2014.0,192.0,6.463998079819217,1.0,4.0,4.0,8.0,15.0
2636.0,add,6.6984539441720505,2015.0,244.0,6.060702338306733,1.0,2.0,4.0,3.0,18.0
2637.0,delete,6.699131526724668,2016.0,243.0,6.473368573396598,1.0,2.0,4.0,3.0,17.0
2638.0,add,6.723204196557811,2017.0,246.0,6.695874839936877,1.0,2.0,5.0,3.0,18.0
2639.0,add,6.919035472877979,2017.0,246.0,6.695874839936877,1.0,2.0,5.0,3.0,19.0
2640.0,delete,6.6956057244672,2017.0,246.0,6.695874839936877,1.0,2.0,5.0,3.0,17.0
2641.0,swap,6.50687637913344,2017.0,246.0,6.695874839936877,1.0,3.0,4.0,3.0,18.0
2642.0,add,6.572530939205704,2018.0,87.0,6.055375115103622,6.0,4.0,5.0,3.0,17.0
2643.0,add,4.781373286977146,2019.0,165.0,6.460997963830714,2.0,4.0,3.0,7.0,13.0
2644.0,delete,6.844821366755568,2020.0,214.0,7.0134111789053515,1.0,5.0,3.0,5.0,14.0
2645.0,add,5.910240186148144,2021.0,130.0,6.213648724565005,4.0,3.0,5.0,3.0,19.0
2646.0,delete,6.907600034165398,2022.0,229.0,6.939342948958582,1.0,2.0,2.0,3.0,15.0
2647.0,delete,5.704170086727408,2023.0,36.0,6.192203754598399,9.0,3.0,9.0,6.0,17.0
2648.0,add,6.705217020941678,2024.0,238.0,6.670290304044451,1.0,2.0,4.0,3.0,20.0
2649.0,add,4.452667300401179,2025.0,193.0,6.484539018801013,1.0,4.0,4.0,8.0,16.0
2650.0,add,6.693489477588091,2026.0,245.0,6.70811932259466,1.0,2.0,5.0,3.0,18.0
2651.0,add,6.699131526724668,2027.0,244.0,6.412743353302748,1.0,2.0,4.0,4.0,17.0
2652.0,add,6.919035472877977,2028.0,247.0,6.919035472877979,1.0,2.0,5.0,3.0,19.0
2653.0,delete,6.919035472877976,2028.0,247.0,6.919035472877979,1.0,2.0,5.0,2.0,19.0
2654.0,swap,5.574018498635496,2028.0,247.0,6.919035472877979,1.0,2.0,6.0,3.0,18.0
2655.0,delete,6.71950519010667,2029.0,88.0,6.053104361274811,6.0,4.0,5.0,2.0,17.0
2656.0,delete,4.631136296645668,2030.0,166.0,6.485037975122079,2.0,4.0,2.0,7.0,13.0
2657.0,delete,6.951900726124795,2031.0,215.0,7.00949543787907,1.0,4.0,3.0,5.0,14.0
2658.0,add,6.379447232458414,2032.0,230.0,6.915028852240756,1.0,1.0,2.0,3.0,17.0
2659.0,add,6.028189268978649,2033.0,131.0,6.215745376199437,4.0,3.0,5.0,4.0,19.0
2660.0,delete,6.017014327073834,2034.0,37.0,6.193481774843174,10.0,3.0,9.0,6.0,15.0
2661.0,add,5.930221495467091,2035.0,239.0,6.62219534117665,1.0,2.0,4.0,3.0,21.0
2662.0,add,6.693063932797429,2036.0,246.0,6.582781229317357,1.0,2.0,5.0,3.0,19.0
2663.0,add,4.883093031625875,2037.0,194.0,6.509024127810467,1.0,4.0,3.0,8.0,18.0
2664.0,delete,6.919035472877977,2038.0,248.0,6.919035472877976,1.0,2.0,5.0,2.0,19.0
2665.0,delete,6.919035472877976,2038.0,248.0,6.919035472877976,1.0,2.0,5.0,2.0,18.0
2666.0,swap,6.96200755397155,2038.0,248.0,6.919035472877976,1.0,2.0,5.0,2.0,19.0
2667.0,delete,6.9218389191549425,2039.0,231.0,6.9265817942697065,1.0,1.0,3.0,3.0,15.0
2668.0,delete,6.794045625216084,2040.0,89.0,6.050299645364822,6.0,4.0,5.0,1.0,17.0
