budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3144.0,delete,5.306379462543705,2435.0,279.0,5.639323821977906,0.0,3.0,6.0,3.0,21.0
3145.0,delete,4.382622680216137,2436.0,281.0,5.960672070399761,0.0,4.0,6.0,3.0,18.0
3146.0,add,6.1447873369746775,2437.0,283.0,6.102343822986003,0.0,4.0,6.0,4.0,18.0
3147.0,add,6.2247634394619,2437.0,283.0,6.102343822986003,0.0,4.0,6.0,4.0,19.0
3148.0,delete,6.102343822986006,2437.0,283.0,6.102343822986003,0.0,4.0,6.0,3.0,18.0
3149.0,swap,6.450613105114625,2437.0,283.0,6.102343822986003,0.0,4.0,6.0,4.0,18.0
3150.0,delete,5.052515559317729,2438.0,124.0,6.155602376831405,1.0,4.0,5.0,4.0,18.0
3151.0,delete,4.922355927660387,2439.0,230.0,6.0613708279768215,0.0,2.0,2.0,4.0,16.0
3152.0,delete,6.388037796886657,2440.0,167.0,6.294310736479347,0.0,6.0,4.0,4.0,21.0
3153.0,add,5.836891358825119,2441.0,14.0,6.138160772361591,10.0,2.0,1.0,3.0,8.0
3154.0,delete,5.804892541605424,2442.0,251.0,6.40208642874634,0.0,3.0,4.0,2.0,16.0
3155.0,delete,7.303249747149564,2443.0,203.0,6.1844131945975676,0.0,0.0,2.0,1.0,14.0
3156.0,delete,5.71504474411961,2444.0,73.0,6.120497672513676,8.0,3.0,8.0,4.0,24.0
3157.0,add,6.966606168519422,2445.0,275.0,6.107706280643309,0.0,3.0,6.0,3.0,19.0
3158.0,add,6.466595584626491,2446.0,266.0,6.492150919713147,0.0,4.0,6.0,2.0,18.0
3159.0,delete,5.351473661971149,2447.0,280.0,5.786269562975038,0.0,4.0,6.0,2.0,20.0
3160.0,add,6.09692314389693,2448.0,282.0,6.204970305504642,0.0,5.0,6.0,3.0,18.0
3161.0,delete,5.063179159269613,2449.0,125.0,6.1633976370692025,1.0,4.0,4.0,5.0,17.0
3162.0,delete,5.337445826992778,2450.0,281.0,5.927764898240826,0.0,4.0,5.0,3.0,19.0
3163.0,delete,5.522761884837907,2451.0,231.0,6.082534968846172,0.0,2.0,3.0,4.0,14.0
3164.0,delete,6.05658286824187,2452.0,252.0,6.407386004271957,0.0,1.0,4.0,2.0,17.0
3165.0,add,6.943904588047677,2453.0,276.0,5.947303683498444,0.0,3.0,6.0,3.0,20.0
3166.0,delete,6.030175259644006,2454.0,168.0,6.293614606724418,0.0,5.0,4.0,3.0,22.0
3167.0,add,6.224763439461901,2455.0,284.0,6.2247634394619,0.0,4.0,6.0,4.0,19.0
3168.0,add,6.057833189611783,2455.0,284.0,6.2247634394619,0.0,4.0,6.0,4.0,20.0
3169.0,delete,6.135315937655312,2455.0,284.0,6.2247634394619,0.0,4.0,6.0,4.0,18.0
3170.0,swap,6.522157665271479,2455.0,284.0,6.2247634394619,0.0,5.0,6.0,4.0,18.0
3171.0,add,6.168863963204002,2456.0,15.0,6.138235656956874,10.0,2.0,0.0,3.0,10.0
3172.0,delete,6.212286290487388,2457.0,74.0,6.120232487264025,7.0,3.0,8.0,5.0,23.0
3173.0,add,7.485219696704459,2458.0,204.0,6.172943070937494,0.0,1.0,2.0,2.0,13.0
3174.0,add,6.4666311826224385,2459.0,267.0,6.4668448186088,0.0,4.0,6.0,3.0,18.0
3175.0,add,6.165978267929215,2460.0,283.0,6.232966734292475,0.0,5.0,6.0,4.0,18.0
3176.0,add,5.878638822907806,2461.0,126.0,6.170667033740233,1.0,3.0,4.0,5.0,19.0
3177.0,delete,5.525940972938516,2462.0,232.0,6.099802894026052,0.0,2.0,3.0,2.0,15.0
3178.0,delete,5.885657981599047,2463.0,253.0,6.420603253634898,0.0,2.0,4.0,1.0,16.0
3179.0,add,6.737959036652847,2464.0,282.0,6.202529379213622,0.0,4.0,6.0,3.0,19.0
3180.0,delete,6.030175259644006,2465.0,169.0,6.296183912971175,0.0,5.0,4.0,4.0,20.0
3181.0,add,6.974540450597032,2466.0,277.0,5.867842296401338,0.0,4.0,6.0,4.0,19.0
3182.0,add,6.057833189611784,2467.0,285.0,6.057833189611783,0.0,4.0,6.0,4.0,20.0
3183.0,add,6.063962238482447,2467.0,285.0,6.057833189611783,0.0,4.0,7.0,4.0,20.0
3184.0,delete,5.970867314681417,2467.0,285.0,6.057833189611783,0.0,4.0,6.0,4.0,19.0
3185.0,swap,6.057833189611786,2467.0,285.0,6.057833189611783,0.0,4.0,6.0,4.0,20.0
3186.0,add,5.744709802312892,2468.0,16.0,6.1384182305244765,10.0,2.0,1.0,3.0,10.0
3187.0,add,6.084944515873454,2469.0,75.0,6.121525244175152,8.0,3.0,8.0,6.0,22.0
3188.0,add,7.4736768087817556,2470.0,205.0,6.153877485600592,0.0,2.0,2.0,1.0,14.0
3189.0,add,5.600259487399078,2471.0,268.0,6.45826435295426,0.0,4.0,7.0,2.0,19.0
3190.0,add,5.410605849595496,2472.0,284.0,6.041665824399843,0.0,4.0,6.0,4.0,20.0
3191.0,add,5.336018742314373,2473.0,127.0,6.178515953772079,1.0,4.0,4.0,5.0,19.0
3192.0,add,5.8097034379611445,2474.0,233.0,6.106449118957527,0.0,2.0,4.0,3.0,14.0
3193.0,add,5.897290302429896,2475.0,254.0,6.429509974897872,0.0,3.0,4.0,1.0,16.0
3194.0,delete,5.867139263623671,2476.0,170.0,6.298273398905785,0.0,5.0,4.0,3.0,20.0
3195.0,add,6.454829349299574,2477.0,283.0,6.081083065579502,0.0,4.0,7.0,4.0,18.0
3196.0,add,6.088977339496252,2478.0,278.0,5.831503887823412,0.0,5.0,6.0,3.0,20.0
3197.0,add,6.0774397429902,2479.0,286.0,6.063962238482447,0.0,4.0,7.0,4.0,20.0
3198.0,add,6.444325622351145,2479.0,286.0,6.063962238482447,0.0,5.0,7.0,4.0,20.0
3199.0,delete,6.039762911363063,2479.0,286.0,6.063962238482447,0.0,4.0,7.0,4.0,19.0
3200.0,swap,6.061791491901264,2479.0,286.0,6.063962238482447,0.0,4.0,6.0,4.0,21.0
3201.0,add,6.216539512655797,2480.0,17.0,6.1376192387055735,10.0,3.0,1.0,3.0,10.0
3202.0,add,6.128231467823427,2481.0,76.0,6.120871022662517,8.0,3.0,8.0,5.0,24.0
3203.0,add,7.4736768087817556,2482.0,206.0,6.133191876327583,0.0,2.0,2.0,1.0,15.0
3204.0,delete,6.466595584626493,2483.0,269.0,6.419181697406828,0.0,4.0,6.0,3.0,18.0
3205.0,delete,5.785388638132956,2484.0,255.0,6.442686394912622,0.0,2.0,4.0,1.0,16.0
3206.0,add,5.873484057159545,2485.0,128.0,6.184053338535245,1.0,4.0,5.0,5.0,19.0
3207.0,add,4.497862604453503,2486.0,234.0,6.124662090040053,0.0,2.0,4.0,3.0,15.0
3208.0,add,5.5180310262197025,2487.0,285.0,6.137456401417624,0.0,4.0,6.0,4.0,21.0
3209.0,add,6.208775078722422,2488.0,171.0,6.298487526135825,0.0,5.0,4.0,4.0,20.0
3210.0,delete,5.351077866421788,2489.0,279.0,5.864355169963106,0.0,4.0,6.0,3.0,20.0
3211.0,add,6.227487457344083,2490.0,284.0,5.97820779694728,0.0,4.0,6.0,4.0,20.0
3212.0,add,6.45149260971328,2491.0,287.0,6.444325622351145,0.0,5.0,7.0,4.0,20.0
3213.0,add,6.335090924067513,2491.0,287.0,6.444325622351145,0.0,5.0,7.0,4.0,21.0
3214.0,delete,6.425494377226668,2491.0,287.0,6.444325622351145,0.0,5.0,6.0,4.0,20.0
3215.0,swap,6.728660665654092,2491.0,287.0,6.444325622351145,0.0,5.0,8.0,4.0,19.0
3216.0,add,6.429773930633162,2492.0,18.0,6.136940112109196,10.0,3.0,2.0,3.0,10.0
3217.0,delete,6.2040971904696685,2493.0,77.0,6.120416234290297,8.0,3.0,8.0,5.0,23.0
3218.0,add,7.663973293365618,2494.0,207.0,6.11085417759222,0.0,3.0,2.0,1.0,15.0
3219.0,delete,6.808320278080357,2495.0,256.0,6.43380616807611,0.0,2.0,5.0,1.0,14.0
3220.0,delete,5.873484057159546,2496.0,129.0,6.186987057223089,1.0,4.0,5.0,6.0,17.0
3221.0,delete,5.522761884837906,2497.0,235.0,6.144447739117723,0.0,2.0,3.0,3.0,15.0
3222.0,delete,6.874447545473253,2498.0,270.0,6.373878506771758,0.0,4.0,7.0,3.0,16.0
3223.0,delete,6.0443178510644335,2499.0,172.0,6.304678210400112,0.0,5.0,3.0,4.0,20.0
3224.0,delete,4.383402673219289,2500.0,280.0,5.999054666954038,0.0,4.0,6.0,3.0,19.0
3225.0,add,6.063962238482446,2501.0,286.0,6.477012839802539,0.0,4.0,7.0,5.0,20.0
3226.0,add,6.057833189611783,2502.0,285.0,6.200910349859256,0.0,4.0,6.0,4.0,21.0
3227.0,delete,6.156419602753421,2503.0,78.0,6.1204253279579515,8.0,3.0,7.0,4.0,24.0
3228.0,add,6.526309808361128,2504.0,19.0,6.135326414415549,10.0,3.0,3.0,4.0,9.0
3229.0,delete,6.842991740258366,2505.0,271.0,6.316501897597598,0.0,3.0,7.0,3.0,16.0
3230.0,delete,7.526558806748173,2506.0,208.0,6.0929028938284215,0.0,2.0,2.0,0.0,16.0
3231.0,add,6.335145075463839,2507.0,288.0,6.335090924067513,0.0,5.0,7.0,4.0,21.0
3232.0,add,6.343631654612652,2507.0,288.0,6.335090924067513,0.0,5.0,8.0,4.0,21.0
3233.0,delete,5.871855610655981,2507.0,288.0,6.335090924067513,0.0,5.0,7.0,4.0,20.0
3234.0,swap,6.244129150249936,2507.0,288.0,6.335090924067513,0.0,6.0,7.0,4.0,20.0
3235.0,delete,5.8789323721473785,2508.0,130.0,6.189607388843986,1.0,4.0,5.0,6.0,16.0
3236.0,add,5.597429971035843,2509.0,236.0,6.14032931527962,0.0,2.0,2.0,3.0,17.0
3237.0,delete,6.216767842903753,2510.0,173.0,6.304574882123851,0.0,5.0,4.0,4.0,18.0
3238.0,delete,6.808320278080357,2511.0,257.0,6.406826454607693,0.0,2.0,5.0,1.0,13.0
3239.0,delete,6.413308073088143,2512.0,281.0,6.090723303085365,0.0,4.0,6.0,3.0,18.0
3240.0,add,5.998388735030567,2513.0,287.0,6.225970483009985,0.0,5.0,7.0,4.0,21.0
3241.0,delete,6.446132212029582,2514.0,79.0,6.121779978040716,7.0,3.0,6.0,5.0,24.0
3242.0,delete,6.95875786565253,2515.0,272.0,6.275865513145175,0.0,3.0,6.0,3.0,16.0
3243.0,add,6.508170851042157,2516.0,20.0,6.134802084417404,10.0,3.0,3.0,3.0,11.0
3244.0,delete,7.5249876632665575,2517.0,209.0,6.076579757909013,0.0,1.0,2.0,1.0,15.0
3245.0,add,6.582853917947119,2518.0,286.0,6.294743333046193,0.0,4.0,8.0,4.0,20.0
3246.0,add,6.343631654612658,2519.0,289.0,6.343631654612652,0.0,5.0,8.0,4.0,21.0
3247.0,add,6.343631654612652,2519.0,289.0,6.343631654612652,0.0,5.0,8.0,4.0,22.0
3248.0,delete,6.343631654612658,2519.0,289.0,6.343631654612652,0.0,5.0,8.0,3.0,21.0
3249.0,swap,6.667835905782199,2519.0,289.0,6.343631654612652,0.0,5.0,9.0,4.0,20.0
3250.0,delete,6.250499671016808,2520.0,131.0,6.193426143578088,0.0,4.0,5.0,6.0,16.0
3251.0,delete,5.646973130107285,2521.0,174.0,6.308463356313916,0.0,5.0,4.0,3.0,18.0
3252.0,add,7.1763459973181565,2522.0,237.0,6.1294891960817255,0.0,3.0,2.0,3.0,17.0
3253.0,add,6.608121283032866,2523.0,258.0,6.389305556733843,0.0,2.0,6.0,1.0,13.0
3254.0,add,5.927307086246223,2524.0,282.0,6.212195515244768,0.0,4.0,7.0,3.0,18.0
3255.0,delete,5.9975476063144555,2525.0,80.0,6.123633753733677,6.0,3.0,6.0,5.0,24.0
3256.0,add,6.845583092740108,2526.0,288.0,6.408472504846564,0.0,5.0,7.0,4.0,22.0
3257.0,add,7.12059922888299,2527.0,273.0,6.24167489512071,0.0,3.0,7.0,3.0,16.0
3258.0,add,6.5320747049758685,2528.0,21.0,6.134901754900251,10.0,3.0,3.0,3.0,12.0
3259.0,add,7.524987659440554,2529.0,210.0,6.066615948312619,0.0,1.0,1.0,1.0,17.0
3260.0,add,5.882113139715817,2530.0,287.0,6.333868646585524,0.0,5.0,8.0,4.0,20.0
3261.0,add,6.32742131080321,2531.0,290.0,6.343631654612652,0.0,5.0,8.0,4.0,22.0
3262.0,add,5.5249177475646025,2531.0,290.0,6.343631654612652,0.0,5.0,8.0,4.0,23.0
3263.0,delete,6.452593597907206,2531.0,290.0,6.343631654612652,0.0,5.0,8.0,4.0,21.0
3264.0,swap,6.411017213843031,2531.0,290.0,6.343631654612652,0.0,5.0,8.0,4.0,22.0
3265.0,delete,6.878649814395307,2532.0,132.0,6.194896367470956,0.0,3.0,5.0,5.0,17.0
3266.0,delete,5.73453342922553,2533.0,175.0,6.316597337015719,0.0,4.0,4.0,4.0,17.0
3267.0,add,7.550152768870569,2534.0,238.0,6.112905966884725,0.0,3.0,3.0,3.0,17.0
3268.0,add,6.258230260873076,2535.0,259.0,6.380800070998862,0.0,2.0,6.0,1.0,14.0
3269.0,delete,6.184711764393374,2536.0,81.0,6.125653117140227,5.0,3.0,7.0,4.0,24.0
3270.0,add,6.102343822986002,2537.0,283.0,6.20741241109384,0.0,4.0,6.0,5.0,18.0
3271.0,add,6.467606858616133,2538.0,289.0,6.211916304946141,0.0,5.0,9.0,4.0,21.0
3272.0,add,6.470541446269461,2539.0,274.0,6.195944649668935,0.0,3.0,6.0,3.0,18.0
3273.0,add,6.524972065945923,2540.0,22.0,6.134406883550483,10.0,4.0,3.0,4.0,11.0
3274.0,add,7.490188318339195,2541.0,211.0,6.051476195681593,0.0,2.0,1.0,1.0,17.0
3275.0,add,6.542636948317716,2542.0,288.0,6.370136576882464,0.0,5.0,8.0,4.0,21.0
3276.0,delete,5.53709777629294,2543.0,133.0,6.198037653529953,0.0,4.0,4.0,5.0,16.0
3277.0,add,5.490680474120691,2544.0,291.0,5.5249177475646025,0.0,5.0,8.0,4.0,23.0
3278.0,delete,5.627770874913934,2544.0,291.0,5.5249177475646025,0.0,5.0,7.0,4.0,23.0
3279.0,swap,5.5295708819992955,2544.0,291.0,5.5249177475646025,0.0,6.0,8.0,3.0,23.0
3280.0,delete,5.734533429225527,2545.0,176.0,6.321385060993484,0.0,4.0,4.0,3.0,17.0
3281.0,add,6.47096109526511,2546.0,260.0,6.376871169909216,0.0,2.0,5.0,2.0,15.0
3282.0,add,6.607285844785598,2547.0,239.0,6.099269654501039,0.0,3.0,3.0,4.0,17.0
3283.0,delete,5.785009036194264,2548.0,82.0,6.126262468113808,5.0,3.0,7.0,3.0,24.0
3284.0,add,6.2247634394619,2549.0,284.0,6.1596654969908196,0.0,4.0,6.0,4.0,20.0
3285.0,add,6.079282368351789,2550.0,290.0,5.543234994649631,0.0,5.0,8.0,4.0,23.0
3286.0,delete,5.546619659391201,2551.0,292.0,5.627770874913934,0.0,5.0,7.0,4.0,23.0
3287.0,delete,5.627770874913934,2551.0,292.0,5.627770874913934,0.0,5.0,7.0,4.0,22.0
3288.0,swap,5.672049665955064,2551.0,292.0,5.627770874913934,0.0,5.0,6.0,4.0,24.0
3289.0,add,6.540734825361765,2552.0,23.0,6.132020688706195,10.0,3.0,5.0,4.0,11.0
3290.0,delete,5.690994712197443,2553.0,134.0,6.196311399329531,0.0,4.0,4.0,5.0,15.0
3291.0,delete,7.077291748587159,2554.0,212.0,6.033142631990081,0.0,2.0,1.0,1.0,16.0
3292.0,add,6.966659798498413,2555.0,275.0,6.116148255533537,0.0,3.0,6.0,4.0,18.0
3293.0,delete,5.64663812006216,2556.0,177.0,6.324576816444736,0.0,3.0,4.0,3.0,17.0
3294.0,add,6.496836393111108,2557.0,289.0,5.930841014076365,0.0,5.0,9.0,4.0,21.0
3295.0,add,6.304988129620904,2558.0,261.0,6.372797679953739,0.0,2.0,5.0,2.0,16.0
3296.0,delete,5.862419238431914,2559.0,240.0,6.095910971441531,0.0,3.0,3.0,3.0,17.0
3297.0,delete,5.790324072950335,2560.0,83.0,6.128017592760477,5.0,3.0,6.0,3.0,24.0
3298.0,delete,5.5249177475646025,2561.0,291.0,5.618552768793534,0.0,5.0,8.0,4.0,22.0
3299.0,add,6.057449639700348,2562.0,285.0,6.13825566414034,0.0,4.0,6.0,5.0,20.0
3300.0,delete,5.6214230512099705,2563.0,293.0,5.627770874913934,0.0,5.0,7.0,4.0,22.0
3301.0,add,5.304765201388342,2563.0,293.0,5.627770874913934,0.0,5.0,7.0,4.0,23.0
3302.0,delete,5.994232073710604,2563.0,293.0,5.627770874913934,0.0,5.0,7.0,4.0,21.0
3303.0,swap,5.796156903353088,2563.0,293.0,5.627770874913934,0.0,5.0,7.0,5.0,21.0
3304.0,add,5.791049478387641,2564.0,24.0,6.1309906283822135,10.0,3.0,4.0,4.0,13.0
3305.0,delete,6.219609897732723,2565.0,135.0,6.197912305163422,0.0,4.0,4.0,5.0,14.0
3306.0,delete,7.077291748587161,2566.0,213.0,6.02250677978932,0.0,2.0,1.0,0.0,16.0
3307.0,delete,5.8837625448389925,2567.0,178.0,6.324003332769473,0.0,2.0,4.0,3.0,17.0
3308.0,add,6.964103214414403,2568.0,276.0,6.0436916408996755,0.0,3.0,6.0,3.0,20.0
3309.0,add,6.231941924712827,2569.0,290.0,5.641550578802856,0.0,5.0,8.0,4.0,23.0
3310.0,add,6.519189605223371,2570.0,262.0,6.360163240903341,0.0,2.0,6.0,2.0,16.0
3311.0,delete,5.775924404106644,2571.0,84.0,6.129840853261307,4.0,3.0,7.0,3.0,23.0
3312.0,add,4.4377371083333355,2572.0,241.0,6.115404568781301,0.0,3.0,3.0,4.0,17.0
3313.0,delete,5.627770874913934,2573.0,292.0,5.668869620915187,0.0,5.0,7.0,4.0,22.0
3314.0,add,5.948030006231024,2574.0,286.0,6.1063959059023984,0.0,4.0,7.0,4.0,21.0
3315.0,add,5.304761415309662,2575.0,294.0,5.304765201388342,0.0,5.0,7.0,4.0,23.0
3316.0,add,5.234104208617791,2575.0,294.0,5.304765201388342,0.0,5.0,7.0,4.0,24.0
3317.0,delete,5.157052736909186,2575.0,294.0,5.304765201388342,0.0,5.0,7.0,4.0,22.0
3318.0,swap,5.755586421923777,2575.0,294.0,5.304765201388342,0.0,5.0,8.0,3.0,23.0
3319.0,add,6.388920522424508,2576.0,25.0,6.128742180407249,10.0,3.0,5.0,4.0,13.0
3320.0,add,6.219609997137305,2577.0,136.0,6.195210383205827,0.0,4.0,5.0,5.0,14.0
3321.0,delete,5.883869796321323,2578.0,179.0,6.321515834045661,0.0,2.0,4.0,3.0,16.0
3322.0,add,7.436623936304023,2579.0,214.0,6.004312341718146,0.0,3.0,1.0,1.0,15.0
3323.0,add,6.941191395138092,2580.0,277.0,5.960733384815068,0.0,4.0,6.0,3.0,20.0
3324.0,delete,5.511810071837703,2581.0,291.0,5.556784407862508,0.0,5.0,7.0,4.0,23.0
3325.0,delete,6.029679122224166,2582.0,85.0,6.129540594437797,5.0,3.0,6.0,3.0,22.0
3326.0,delete,4.49467690355422,2583.0,242.0,6.127889116789047,0.0,3.0,3.0,3.0,17.0
3327.0,add,6.526541834220249,2584.0,263.0,6.33205407349372,0.0,3.0,6.0,2.0,16.0
3328.0,add,5.447095185825798,2585.0,293.0,5.351253996829752,0.0,5.0,7.0,4.0,23.0
3329.0,add,6.32887233637052,2586.0,287.0,5.945206690749814,0.0,5.0,7.0,4.0,21.0
3330.0,delete,5.671898350586153,2587.0,292.0,5.5337017225523715,0.0,5.0,7.0,4.0,22.0
3331.0,add,7.093630086098554,2588.0,215.0,5.98726620657671,0.0,2.0,1.0,3.0,15.0
3332.0,add,5.230653886290811,2589.0,295.0,5.234104208617791,0.0,5.0,7.0,4.0,24.0
3333.0,delete,5.234104208617791,2589.0,295.0,5.234104208617791,0.0,5.0,7.0,4.0,23.0
3334.0,swap,5.234104208617794,2589.0,295.0,5.234104208617791,0.0,5.0,7.0,3.0,25.0
3335.0,add,6.244264721166274,2590.0,26.0,6.126820828876376,10.0,3.0,5.0,4.0,14.0
3336.0,add,6.88601684787238,2591.0,137.0,6.192034519655178,0.0,4.0,5.0,5.0,15.0
3337.0,add,5.883762544838993,2592.0,180.0,6.321001247537711,0.0,2.0,4.0,4.0,16.0
3338.0,add,6.110690778510719,2593.0,278.0,5.905453276466296,0.0,4.0,6.0,3.0,21.0
3339.0,delete,6.10611349981857,2594.0,86.0,6.12962468759321,5.0,3.0,6.0,3.0,21.0
3340.0,add,5.278294700780281,2595.0,294.0,5.233241628036047,0.0,6.0,7.0,4.0,23.0
3341.0,add,4.602172758447891,2596.0,243.0,6.133785009451503,0.0,4.0,3.0,3.0,17.0
3342.0,add,6.589482853124309,2597.0,264.0,6.300802350086389,0.0,3.0,6.0,2.0,17.0
3343.0,delete,5.231316916303259,2598.0,296.0,5.234104208617791,0.0,5.0,7.0,4.0,23.0
3344.0,delete,5.447095185825798,2598.0,296.0,5.234104208617791,0.0,5.0,7.0,4.0,22.0
3345.0,swap,5.192814469994029,2598.0,296.0,5.234104208617791,0.0,5.0,7.0,4.0,23.0
3346.0,add,6.001576922848969,2599.0,216.0,5.963233731020629,0.0,2.0,1.0,2.0,17.0
3347.0,delete,6.219549573133516,2600.0,279.0,5.885956214652202,0.0,4.0,6.0,3.0,20.0
3348.0,add,6.392932350282725,2601.0,27.0,6.123371474826579,10.0,4.0,5.0,4.0,14.0
3349.0,add,5.958274512839299,2602.0,138.0,6.184956838554419,0.0,5.0,5.0,5.0,15.0
3350.0,add,6.335090924067513,2603.0,288.0,5.797966347099391,0.0,5.0,7.0,4.0,22.0
3351.0,add,5.918049087348275,2604.0,181.0,6.3193729799982465,0.0,2.0,4.0,3.0,18.0
3352.0,add,5.630774751458039,2605.0,293.0,5.311672980492641,0.0,5.0,7.0,4.0,23.0
3353.0,delete,5.772132448727196,2606.0,87.0,6.128655680890603,4.0,3.0,6.0,3.0,21.0
3354.0,delete,6.133428175714411,2607.0,295.0,5.27633269518522,0.0,5.0,7.0,4.0,23.0
3355.0,delete,5.405815638428471,2608.0,297.0,5.447095185825798,0.0,5.0,7.0,4.0,22.0
3356.0,delete,5.818593194603174,2608.0,297.0,5.447095185825798,0.0,4.0,7.0,4.0,22.0
3357.0,swap,5.60570644242733,2608.0,297.0,5.447095185825798,0.0,5.0,7.0,5.0,21.0
3358.0,add,5.101955874893474,2609.0,244.0,6.14098955734408,0.0,3.0,5.0,3.0,17.0
3359.0,add,6.516645139432846,2610.0,265.0,6.271754746922507,0.0,3.0,6.0,2.0,18.0
3360.0,delete,5.3514736619711485,2611.0,280.0,5.912067838269042,0.0,4.0,6.0,3.0,19.0
3361.0,add,6.873359286077091,2612.0,217.0,5.946852882857105,0.0,2.0,1.0,2.0,18.0
3362.0,delete,6.594317047789123,2613.0,139.0,6.181673666780109,0.0,4.0,5.0,4.0,16.0
3363.0,add,6.575246514249466,2614.0,28.0,6.120317371357839,10.0,3.0,5.0,5.0,15.0
3364.0,add,5.855570249837356,2615.0,289.0,5.680599688075712,0.0,5.0,8.0,4.0,22.0
3365.0,delete,6.984538538155403,2616.0,182.0,6.314704914358824,0.0,1.0,4.0,3.0,18.0
3366.0,add,5.633921364522157,2617.0,294.0,5.420502603018412,0.0,6.0,7.0,4.0,23.0
3367.0,delete,5.234104208617791,2618.0,296.0,5.5693026153211935,0.0,5.0,7.0,4.0,22.0
3368.0,add,6.022334045686056,2619.0,88.0,6.127602171565726,5.0,3.0,6.0,3.0,21.0
3369.0,delete,5.789849419751377,2620.0,298.0,5.818593194603174,0.0,4.0,7.0,4.0,22.0
3370.0,delete,5.752942724624406,2620.0,298.0,5.818593194603174,0.0,3.0,7.0,4.0,22.0
3371.0,swap,6.185461388511756,2620.0,298.0,5.818593194603174,0.0,4.0,7.0,5.0,21.0
3372.0,add,5.369902908785911,2621.0,245.0,6.169783706528864,0.0,4.0,4.0,3.0,18.0
3373.0,add,5.370204033620862,2622.0,266.0,6.241181288932265,0.0,4.0,6.0,2.0,18.0
3374.0,delete,5.118593902562395,2623.0,281.0,5.939692248815866,0.0,3.0,6.0,3.0,19.0
3375.0,add,6.344329490789347,2624.0,290.0,5.572337425645196,0.0,5.0,8.0,4.0,23.0
3376.0,add,7.3180592462753555,2625.0,218.0,5.9291264682113605,0.0,2.0,2.0,2.0,18.0
3377.0,add,6.653709283844775,2626.0,140.0,6.177532586044523,0.0,4.0,5.0,5.0,16.0
3378.0,add,6.296105587022937,2627.0,29.0,6.117495967642144,10.0,3.0,7.0,5.0,14.0
3379.0,delete,6.284690392691938,2628.0,183.0,6.308836486229955,0.0,2.0,4.0,2.0,17.0
3380.0,delete,5.277786166857171,2629.0,295.0,5.585935997784966,0.0,4.0,7.0,4.0,24.0
3381.0,delete,5.375038662037796,2630.0,297.0,5.8867116818726775,0.0,4.0,7.0,4.0,22.0
3382.0,delete,6.022334045686056,2631.0,89.0,6.12672570925351,5.0,3.0,6.0,3.0,20.0
3383.0,delete,5.752899964821069,2632.0,299.0,5.752942724624406,0.0,3.0,7.0,4.0,22.0
3384.0,delete,5.743345816346309,2632.0,299.0,5.752942724624406,0.0,3.0,6.0,4.0,22.0
3385.0,swap,6.750884474489295,2632.0,299.0,5.752942724624406,0.0,2.0,8.0,4.0,22.0
3386.0,add,5.1710202435994415,2633.0,246.0,6.190952856072831,0.0,3.0,5.0,3.0,19.0
3387.0,add,6.4770671791265695,2634.0,267.0,6.219467593769957,0.0,4.0,6.0,2.0,19.0
3388.0,delete,5.524917747564607,2635.0,291.0,5.573454391999105,0.0,5.0,8.0,3.0,23.0
3389.0,add,6.1025425910905975,2636.0,282.0,5.948857045027589,0.0,4.0,6.0,3.0,19.0
3390.0,delete,5.277786166857171,2637.0,296.0,5.738478093373714,0.0,4.0,7.0,4.0,23.0
3391.0,delete,5.576301989102466,2638.0,141.0,6.174676212424098,0.0,4.0,4.0,5.0,16.0
3392.0,delete,6.284690392691937,2639.0,184.0,6.302727510686436,0.0,2.0,4.0,1.0,17.0
3393.0,add,6.443323823425808,2640.0,30.0,6.1139760744329115,10.0,3.0,6.0,5.0,16.0
3394.0,add,6.646221530109647,2641.0,219.0,5.917282954502215,0.0,2.0,3.0,2.0,18.0
3395.0,delete,5.679078295137917,2642.0,298.0,6.000018245070271,0.0,3.0,7.0,4.0,22.0
3396.0,delete,6.239196778945203,2643.0,90.0,6.12610189367201,5.0,3.0,6.0,3.0,19.0
3397.0,delete,5.784304114434939,2644.0,300.0,5.743345816346309,0.0,3.0,6.0,4.0,22.0
3398.0,delete,6.18060267043215,2644.0,300.0,5.743345816346309,0.0,2.0,6.0,4.0,22.0
3399.0,swap,4.1901952010851,2644.0,300.0,5.743345816346309,0.0,4.0,5.0,4.0,22.0
3400.0,delete,5.116091760301398,2645.0,247.0,6.205142379848551,0.0,3.0,5.0,3.0,18.0
3401.0,delete,5.627770874913934,2646.0,292.0,5.553679992724354,0.0,5.0,7.0,4.0,22.0
3402.0,add,6.644732931265694,2647.0,268.0,6.186700326615332,0.0,4.0,7.0,2.0,19.0
3403.0,delete,5.447095185825798,2648.0,297.0,5.750266327189608,0.0,5.0,7.0,4.0,21.0
3404.0,add,6.103649959137424,2649.0,283.0,5.896156605359252,0.0,4.0,6.0,5.0,18.0
3405.0,delete,4.798480790675064,2650.0,142.0,6.173995007046456,0.0,4.0,5.0,4.0,15.0
3406.0,delete,5.745919964636793,2651.0,220.0,5.910762796624524,0.0,2.0,3.0,2.0,17.0
3407.0,add,6.284690392691937,2652.0,185.0,6.294144681253326,0.0,2.0,4.0,1.0,18.0
