budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2731.0,add,6.157054701648636,2091.0,249.0,5.638346936408143,0.0,3.0,4.0,7.0,19.0
2732.0,delete,6.999182740722635,2092.0,172.0,6.107449381679144,1.0,2.0,2.0,6.0,13.0
2733.0,add,5.94361183900866,2093.0,245.0,5.822090959308737,0.0,3.0,3.0,7.0,16.0
2734.0,add,6.635203119001726,2094.0,94.0,6.347038237368866,3.0,5.0,2.0,5.0,17.0
2735.0,delete,6.594887588146366,2095.0,43.0,6.243679951360116,7.0,5.0,3.0,4.0,14.0
2736.0,add,6.237521704089549,2096.0,251.0,5.30779860164267,0.0,3.0,4.0,7.0,19.0
2737.0,add,6.136236505881107,2097.0,221.0,6.540803847421741,0.0,2.0,4.0,6.0,13.0
2738.0,delete,6.596762771237422,2098.0,137.0,6.265219896403781,2.0,4.0,1.0,5.0,19.0
2739.0,delete,6.226850019841135,2099.0,200.0,6.165776011730307,0.0,4.0,2.0,4.0,16.0
2740.0,delete,5.769691000860178,2100.0,250.0,5.6199556712670535,0.0,3.0,4.0,6.0,19.0
2741.0,add,5.322211261621651,2101.0,253.0,5.376176097030345,0.0,3.0,4.0,7.0,20.0
2742.0,add,6.554545680538081,2101.0,253.0,5.376176097030345,0.0,3.0,5.0,7.0,20.0
2743.0,delete,4.4817251930281525,2101.0,253.0,5.376176097030345,0.0,3.0,3.0,7.0,20.0
2744.0,swap,5.70805552443789,2101.0,253.0,5.376176097030345,0.0,3.0,5.0,7.0,19.0
2745.0,delete,6.999182740722635,2102.0,173.0,6.0931307035358335,1.0,2.0,2.0,4.0,14.0
2746.0,add,6.453924092167164,2103.0,236.0,6.387791016791575,0.0,3.0,3.0,6.0,18.0
2747.0,add,5.744794457451855,2104.0,246.0,5.756990876690658,0.0,3.0,4.0,7.0,16.0
2748.0,delete,6.398381549569051,2105.0,44.0,6.2407835409916625,6.0,5.0,3.0,4.0,14.0
2749.0,add,6.650174758990994,2106.0,95.0,6.342321269654927,3.0,6.0,3.0,5.0,16.0
2750.0,add,5.372997607235262,2107.0,252.0,5.488542751331224,0.0,3.0,5.0,7.0,19.0
2751.0,add,6.874740770174416,2108.0,222.0,6.512611353622177,0.0,2.0,3.0,6.0,15.0
2752.0,add,7.0213657009967765,2109.0,138.0,6.2540434416663695,2.0,4.0,1.0,5.0,20.0
2753.0,add,5.219781307275989,2110.0,201.0,6.170797279947795,0.0,4.0,2.0,4.0,17.0
2754.0,add,5.754034372991739,2111.0,251.0,5.474186361742176,0.0,3.0,4.0,7.0,19.0
2755.0,add,6.591335774428355,2112.0,254.0,6.554545680538081,0.0,3.0,5.0,7.0,20.0
2756.0,add,5.845580919085422,2112.0,254.0,6.554545680538081,0.0,3.0,5.0,7.0,21.0
2757.0,delete,6.554545680538081,2112.0,254.0,6.554545680538081,0.0,3.0,5.0,7.0,19.0
2758.0,swap,6.554654008466101,2112.0,254.0,6.554545680538081,0.0,4.0,5.0,6.0,20.0
2759.0,delete,6.999182740722635,2113.0,174.0,6.081227792596195,1.0,2.0,2.0,5.0,12.0
2760.0,add,6.339926629421997,2114.0,237.0,6.330606671844,0.0,2.0,3.0,7.0,19.0
2761.0,add,4.793441562197827,2115.0,247.0,5.8549538644492936,0.0,3.0,4.0,7.0,17.0
2762.0,add,6.586240010025347,2116.0,45.0,6.238715021994607,7.0,5.0,3.0,4.0,14.0
2763.0,add,6.65597125583677,2117.0,96.0,6.338742780848153,3.0,6.0,2.0,5.0,18.0
2764.0,delete,6.874740770174416,2118.0,223.0,6.4852014526381625,0.0,2.0,3.0,6.0,14.0
2765.0,delete,6.563738214762737,2119.0,139.0,6.24756685118369,2.0,4.0,1.0,5.0,19.0
2766.0,add,5.592616322991973,2120.0,253.0,6.420132412611207,0.0,3.0,5.0,7.0,20.0
2767.0,add,5.220195727622215,2121.0,202.0,6.189171625338383,0.0,4.0,2.0,5.0,17.0
2768.0,add,5.263234239725154,2122.0,252.0,5.814040369945574,0.0,3.0,5.0,7.0,19.0
2769.0,add,5.775737842292499,2123.0,255.0,5.845580919085422,0.0,3.0,5.0,7.0,21.0
2770.0,delete,5.769277299056231,2123.0,255.0,5.845580919085422,0.0,3.0,5.0,7.0,20.0
2771.0,swap,5.8629903340230864,2123.0,255.0,5.845580919085422,0.0,3.0,5.0,7.0,21.0
2772.0,delete,6.999182740722637,2124.0,175.0,6.066684022665543,1.0,2.0,2.0,4.0,12.0
2773.0,delete,7.343691318490653,2125.0,238.0,6.250920563947792,0.0,2.0,3.0,6.0,19.0
2774.0,add,6.93205850689764,2126.0,254.0,5.813396598614309,0.0,3.0,5.0,7.0,21.0
2775.0,delete,6.874740770174416,2127.0,224.0,6.46031861129624,0.0,2.0,3.0,5.0,14.0
2776.0,add,6.102687412681827,2128.0,46.0,6.237481346198081,7.0,5.0,3.0,4.0,15.0
2777.0,add,6.650126260588407,2129.0,97.0,6.3358690722076885,3.0,6.0,2.0,5.0,19.0
2778.0,delete,5.868174560630384,2130.0,140.0,6.244959894545451,1.0,4.0,1.0,5.0,19.0
2779.0,add,6.7005707914918,2131.0,248.0,5.836501909041366,0.0,4.0,4.0,7.0,17.0
2780.0,delete,5.769277299056231,2132.0,256.0,5.769277299056231,0.0,3.0,5.0,7.0,20.0
2781.0,delete,5.654052479138604,2132.0,256.0,5.769277299056231,0.0,2.0,5.0,7.0,20.0
2782.0,swap,6.082841106390583,2132.0,256.0,5.769277299056231,0.0,3.0,5.0,8.0,19.0
2783.0,add,6.163626056710328,2133.0,203.0,6.198852572180825,0.0,5.0,3.0,5.0,16.0
2784.0,delete,3.9578781995991057,2134.0,176.0,6.0636961239371905,0.0,2.0,2.0,4.0,12.0
2785.0,delete,7.3842079442605,2135.0,239.0,6.190532177641353,0.0,2.0,3.0,6.0,18.0
2786.0,add,5.712402244233953,2136.0,253.0,6.118424096377145,0.0,4.0,4.0,7.0,20.0
2787.0,delete,5.732812139226972,2137.0,255.0,5.818862045910413,0.0,2.0,5.0,7.0,21.0
2788.0,delete,6.8249791287395505,2138.0,225.0,6.43489848664855,0.0,2.0,3.0,4.0,14.0
2789.0,delete,6.650126260588407,2139.0,98.0,6.331868117231236,3.0,6.0,2.0,5.0,18.0
2790.0,add,6.5828331249935355,2140.0,47.0,6.234848433285132,7.0,5.0,3.0,4.0,16.0
2791.0,delete,6.024747071292577,2141.0,141.0,6.242250912364076,2.0,4.0,1.0,5.0,17.0
2792.0,delete,5.635644542398417,2142.0,257.0,5.654052479138604,0.0,2.0,5.0,7.0,20.0
2793.0,add,5.654052479138604,2142.0,257.0,5.654052479138604,0.0,2.0,5.0,7.0,21.0
2794.0,delete,5.654052479138604,2142.0,257.0,5.654052479138604,0.0,2.0,5.0,7.0,19.0
2795.0,swap,4.238920130225745,2142.0,257.0,5.654052479138604,0.0,2.0,4.0,8.0,20.0
2796.0,add,5.145922541734243,2143.0,204.0,6.21781436021487,0.0,4.0,3.0,6.0,17.0
2797.0,delete,7.410127239933461,2144.0,240.0,6.076913693155796,0.0,2.0,3.0,7.0,16.0
2798.0,add,5.193144593534928,2145.0,177.0,6.058491581067743,0.0,1.0,2.0,4.0,14.0
2799.0,add,5.641109767205774,2146.0,249.0,5.742161428157558,0.0,3.0,4.0,7.0,19.0
2800.0,add,6.553335322993774,2147.0,254.0,5.739022888928356,0.0,3.0,5.0,8.0,20.0
2801.0,delete,5.12299166366156,2148.0,226.0,6.400786572866497,0.0,2.0,3.0,4.0,13.0
2802.0,delete,6.650126260588407,2149.0,99.0,6.325459952828769,3.0,6.0,2.0,5.0,17.0
2803.0,delete,5.554721766280358,2150.0,48.0,6.231144229264382,7.0,4.0,3.0,4.0,16.0
2804.0,delete,6.365000450722936,2151.0,142.0,6.235435386910383,2.0,4.0,0.0,4.0,18.0
2805.0,delete,5.624582010952445,2152.0,256.0,5.367344422007994,0.0,3.0,4.0,7.0,20.0
2806.0,delete,5.769691000860175,2153.0,250.0,5.739404517565362,0.0,3.0,4.0,6.0,19.0
2807.0,add,5.654052479138605,2154.0,258.0,5.654052479138604,0.0,2.0,5.0,7.0,21.0
2808.0,add,5.654052479138604,2154.0,258.0,5.654052479138604,0.0,2.0,5.0,7.0,22.0
2809.0,delete,5.654052479138605,2154.0,258.0,5.654052479138604,0.0,2.0,5.0,6.0,21.0
2810.0,swap,5.730622030887065,2154.0,258.0,5.654052479138604,0.0,1.0,5.0,8.0,21.0
2811.0,delete,5.137761017388276,2155.0,205.0,6.23522276088327,0.0,4.0,3.0,6.0,16.0
2812.0,add,5.246186695297057,2156.0,178.0,6.067440729117893,0.0,2.0,3.0,4.0,13.0
2813.0,add,6.9143492887604765,2157.0,241.0,6.044709047150885,0.0,2.0,3.0,7.0,17.0
2814.0,delete,6.482730190723153,2158.0,227.0,6.372932737731006,0.0,2.0,2.0,4.0,13.0
2815.0,delete,6.6340775442673,2159.0,100.0,6.319856745478275,2.0,6.0,2.0,5.0,17.0
2816.0,delete,5.497930405680348,2160.0,49.0,6.230177671957263,7.0,5.0,2.0,4.0,15.0
2817.0,delete,6.924215796098701,2161.0,143.0,6.227229523678981,1.0,4.0,1.0,4.0,17.0
2818.0,delete,5.845580919085421,2162.0,255.0,5.607735102358951,0.0,3.0,5.0,6.0,21.0
2819.0,add,6.403044578267862,2163.0,257.0,5.669366389488297,0.0,2.0,5.0,7.0,21.0
2820.0,add,6.012781706185596,2164.0,251.0,5.742704935338728,0.0,3.0,4.0,7.0,19.0
2821.0,delete,6.621407632789972,2165.0,206.0,6.251198844292713,0.0,4.0,3.0,6.0,15.0
2822.0,delete,5.827500127360862,2166.0,256.0,5.59610256068756,0.0,3.0,5.0,7.0,19.0
2823.0,delete,7.306784139529569,2167.0,242.0,5.9993136965952125,0.0,3.0,3.0,7.0,15.0
2824.0,add,5.667750756835881,2168.0,259.0,5.654052479138604,0.0,2.0,5.0,7.0,22.0
2825.0,delete,5.715367924002664,2168.0,259.0,5.654052479138604,0.0,2.0,5.0,7.0,21.0
2826.0,swap,6.016695538126548,2168.0,259.0,5.654052479138604,0.0,3.0,5.0,6.0,22.0
2827.0,add,5.240028656752956,2169.0,179.0,6.078269819139735,0.0,2.0,2.0,4.0,15.0
2828.0,delete,6.494576982116303,2170.0,101.0,6.316408830679498,3.0,6.0,2.0,4.0,16.0
2829.0,delete,6.155438202688751,2171.0,50.0,6.2300798667718364,7.0,5.0,2.0,4.0,14.0
2830.0,delete,7.448107369780272,2172.0,144.0,6.220669539971038,1.0,4.0,1.0,4.0,16.0
2831.0,add,7.131449256208677,2173.0,228.0,6.35673022761115,0.0,2.0,2.0,4.0,14.0
2832.0,add,6.858112634182293,2174.0,258.0,5.763466674525924,0.0,2.0,5.0,7.0,22.0
2833.0,delete,5.726662129379947,2175.0,260.0,5.715367924002664,0.0,2.0,5.0,7.0,21.0
2834.0,delete,7.606861177582933,2175.0,260.0,5.715367924002664,0.0,2.0,5.0,7.0,20.0
2835.0,swap,4.252272035104834,2175.0,260.0,5.715367924002664,0.0,2.0,6.0,7.0,20.0
2836.0,delete,6.217614158186454,2176.0,207.0,6.2517628272266705,0.0,4.0,3.0,5.0,15.0
2837.0,delete,6.743882418473869,2177.0,243.0,5.955010138027463,0.0,3.0,3.0,6.0,15.0
2838.0,add,5.376176097030345,2178.0,252.0,5.816642483232245,0.0,3.0,4.0,8.0,19.0
2839.0,add,4.518144254787102,2179.0,257.0,5.891815286224958,0.0,2.0,5.0,7.0,21.0
2840.0,add,6.226562946081607,2180.0,180.0,6.090793325951648,0.0,2.0,2.0,4.0,16.0
2841.0,delete,6.464278446629586,2181.0,102.0,6.314523659391794,3.0,6.0,1.0,5.0,15.0
2842.0,delete,4.0226001358699035,2182.0,259.0,5.825290816517595,0.0,2.0,5.0,7.0,21.0
2843.0,add,6.155438202688753,2183.0,51.0,6.229358059260446,7.0,4.0,2.0,4.0,16.0
2844.0,add,5.511307323605024,2184.0,145.0,6.213865681097692,1.0,4.0,1.0,5.0,16.0
2845.0,add,6.756617431483196,2185.0,229.0,6.3246144534052195,0.0,3.0,2.0,5.0,13.0
2846.0,delete,7.6091466354092985,2186.0,261.0,7.606861177582933,0.0,2.0,5.0,7.0,20.0
2847.0,add,7.5824025897851435,2186.0,261.0,7.606861177582933,0.0,3.0,5.0,7.0,20.0
2848.0,delete,7.1559930973695485,2186.0,261.0,7.606861177582933,0.0,2.0,4.0,7.0,20.0
2849.0,swap,6.610736027869643,2186.0,261.0,7.606861177582933,0.0,3.0,4.0,7.0,20.0
2850.0,delete,6.217614158186449,2187.0,208.0,6.253146079039752,0.0,4.0,3.0,5.0,14.0
2851.0,add,6.033855859738115,2188.0,244.0,5.91169074605096,0.0,3.0,3.0,7.0,15.0
2852.0,add,5.164369915841528,2189.0,253.0,5.96236499098864,0.0,3.0,4.0,7.0,21.0
2853.0,add,5.652287127304838,2190.0,258.0,6.190665627742865,0.0,2.0,5.0,8.0,21.0
2854.0,delete,5.6683123502603845,2191.0,103.0,6.311934034724164,3.0,5.0,1.0,5.0,15.0
2855.0,add,2.587581124580852,2192.0,181.0,6.11234371235065,0.0,2.0,2.0,4.0,17.0
2856.0,delete,5.546913153937434,2193.0,260.0,7.313027905603313,0.0,2.0,5.0,7.0,20.0
2857.0,add,6.158685341230121,2194.0,52.0,6.228616542167837,7.0,4.0,2.0,5.0,16.0
2858.0,add,5.512311011878581,2195.0,146.0,6.219743788960629,1.0,4.0,1.0,5.0,17.0
2859.0,add,6.820813707103183,2196.0,230.0,6.324391104355255,0.0,3.0,2.0,5.0,14.0
2860.0,delete,6.226548093115925,2197.0,209.0,6.24801491362926,0.0,4.0,2.0,6.0,13.0
2861.0,add,7.582402589785145,2198.0,262.0,7.5824025897851435,0.0,3.0,5.0,7.0,20.0
2862.0,add,7.492512813250896,2198.0,262.0,7.5824025897851435,0.0,3.0,5.0,7.0,21.0
2863.0,delete,7.5824025897851435,2198.0,262.0,7.5824025897851435,0.0,3.0,5.0,7.0,19.0
2864.0,swap,7.582402589785142,2198.0,262.0,7.5824025897851435,0.0,3.0,5.0,7.0,20.0
2865.0,add,6.699871016975796,2199.0,245.0,5.903043213094044,0.0,3.0,3.0,8.0,15.0
2866.0,add,6.751283642040312,2200.0,254.0,6.056970384955762,0.0,3.0,5.0,7.0,21.0
2867.0,delete,3.988476473911674,2201.0,182.0,6.143772907506632,0.0,2.0,2.0,4.0,16.0
2868.0,add,6.629425268797372,2202.0,104.0,6.3084679078531485,3.0,6.0,1.0,5.0,15.0
2869.0,delete,5.654052479138605,2203.0,259.0,6.57633396349412,0.0,2.0,5.0,6.0,22.0
2870.0,delete,6.125222758921145,2204.0,53.0,6.23070420179321,6.0,4.0,3.0,5.0,15.0
2871.0,add,7.598995673893772,2205.0,261.0,7.564424634478295,0.0,2.0,6.0,7.0,20.0
2872.0,add,5.512311011878581,2206.0,147.0,6.234936487540865,1.0,4.0,1.0,6.0,17.0
2873.0,delete,5.175455077628269,2207.0,210.0,6.272365698600645,0.0,3.0,2.0,6.0,13.0
2874.0,add,7.427160993723116,2208.0,231.0,6.346976188382957,0.0,2.0,3.0,5.0,15.0
2875.0,delete,5.715367924002664,2209.0,260.0,7.268251721677646,0.0,2.0,5.0,7.0,20.0
2876.0,delete,5.846832567573903,2210.0,255.0,6.059858947049458,0.0,3.0,5.0,6.0,21.0
2877.0,add,7.497615789440806,2211.0,263.0,7.492512813250896,0.0,3.0,5.0,7.0,21.0
2878.0,delete,7.492512813250898,2211.0,263.0,7.492512813250896,0.0,3.0,5.0,6.0,21.0
2879.0,swap,6.346787880696876,2211.0,263.0,7.492512813250896,0.0,4.0,5.0,7.0,20.0
2880.0,add,5.653510576623664,2212.0,246.0,5.945775329740722,0.0,3.0,3.0,7.0,17.0
2881.0,add,3.988476473911674,2213.0,183.0,6.1738076359813014,0.0,2.0,2.0,4.0,17.0
2882.0,add,6.6291358973407,2214.0,105.0,6.304502820522236,3.0,6.0,1.0,6.0,15.0
2883.0,add,7.582402589785144,2215.0,262.0,7.207357324159869,0.0,3.0,5.0,8.0,20.0
2884.0,add,6.18771105161936,2216.0,54.0,6.2318173665634236,7.0,5.0,3.0,5.0,14.0
2885.0,delete,5.420831416449736,2217.0,148.0,6.244563530281845,1.0,5.0,1.0,6.0,15.0
2886.0,delete,7.465409752738057,2218.0,264.0,7.492512813250898,0.0,3.0,5.0,6.0,21.0
2887.0,delete,7.492512813250898,2218.0,264.0,7.492512813250898,0.0,3.0,5.0,6.0,20.0
2888.0,swap,6.994349159048464,2218.0,264.0,7.492512813250898,0.0,3.0,5.0,7.0,20.0
2889.0,add,4.897120649722417,2219.0,211.0,6.309350703814776,0.0,4.0,2.0,6.0,13.0
2890.0,add,6.320514263367333,2220.0,232.0,6.358683364271562,0.0,2.0,3.0,5.0,16.0
2891.0,delete,5.769277299056231,2221.0,256.0,6.292836609032307,0.0,3.0,5.0,7.0,19.0
2892.0,add,4.890747080574673,2222.0,247.0,6.030070584404942,0.0,3.0,4.0,7.0,17.0
2893.0,add,7.604946801256728,2223.0,261.0,7.407131511115107,0.0,2.0,6.0,7.0,20.0
2894.0,delete,5.074663375442108,2224.0,184.0,6.201718919784722,0.0,2.0,1.0,4.0,17.0
2895.0,delete,6.704160930326917,2225.0,263.0,7.361196134572079,0.0,3.0,5.0,7.0,20.0
2896.0,add,6.631253351762284,2226.0,106.0,6.3021876270556305,3.0,6.0,1.0,7.0,15.0
2897.0,delete,7.492512813250895,2227.0,265.0,7.492512813250898,0.0,3.0,5.0,6.0,20.0
2898.0,add,7.173164040497466,2227.0,265.0,7.492512813250898,0.0,3.0,5.0,6.0,21.0
2899.0,delete,6.960607729759893,2227.0,265.0,7.492512813250898,0.0,3.0,5.0,6.0,19.0
2900.0,swap,6.171652570596948,2227.0,265.0,7.492512813250898,0.0,3.0,6.0,6.0,19.0
2901.0,add,5.8934193016759275,2228.0,55.0,6.234707074924651,7.0,4.0,3.0,5.0,16.0
2902.0,add,5.420831416449736,2229.0,149.0,6.25613114203256,1.0,5.0,1.0,6.0,16.0
2903.0,add,5.653329799462889,2230.0,212.0,6.338758010263311,0.0,4.0,3.0,6.0,13.0
2904.0,add,6.94057991899352,2231.0,233.0,6.378045085201031,0.0,2.0,3.0,5.0,17.0
2905.0,add,4.613677304571513,2232.0,257.0,6.523868148458504,0.0,2.0,5.0,7.0,21.0
2906.0,add,6.1357938058669825,2233.0,248.0,6.089009210112458,0.0,3.0,4.0,8.0,17.0
2907.0,add,7.4791645314110005,2234.0,262.0,7.143553976607243,0.0,3.0,6.0,7.0,20.0
2908.0,add,6.1146956336411895,2235.0,185.0,6.216811680351094,0.0,2.0,2.0,4.0,17.0
2909.0,delete,7.492512813250894,2236.0,264.0,7.058089993471221,0.0,3.0,5.0,5.0,21.0
2910.0,add,6.288117624710083,2237.0,107.0,6.301127384620336,3.0,6.0,1.0,6.0,17.0
2911.0,add,7.173164040497465,2238.0,266.0,7.173164040497466,0.0,3.0,5.0,6.0,21.0
2912.0,delete,6.497861286291125,2238.0,266.0,7.173164040497466,0.0,3.0,5.0,6.0,20.0
2913.0,swap,6.4322030391505685,2238.0,266.0,7.173164040497466,0.0,3.0,6.0,6.0,20.0
2914.0,add,5.895762823345803,2239.0,56.0,6.237107782895459,7.0,4.0,4.0,5.0,16.0
2915.0,add,5.488790611723787,2240.0,150.0,6.266860905798206,1.0,5.0,2.0,7.0,15.0
2916.0,delete,5.056229494003912,2241.0,213.0,6.368200118096004,0.0,4.0,3.0,5.0,13.0
2917.0,add,6.954865914530322,2242.0,234.0,6.362059525837157,0.0,2.0,3.0,6.0,17.0
2918.0,add,5.654052479138605,2243.0,258.0,6.723488287401048,0.0,2.0,5.0,8.0,21.0
2919.0,delete,7.5824025897851435,2244.0,263.0,7.041740292454653,0.0,3.0,5.0,7.0,20.0
2920.0,add,5.8413271310815835,2245.0,249.0,6.138263529907454,0.0,3.0,4.0,7.0,19.0
2921.0,add,7.492663805774862,2246.0,265.0,6.819098101609156,0.0,3.0,5.0,7.0,20.0
2922.0,add,5.096199322136466,2247.0,186.0,6.2269678856603035,0.0,2.0,3.0,4.0,17.0
2923.0,delete,6.619290394510494,2248.0,108.0,6.299219478345333,3.0,6.0,1.0,6.0,16.0
2924.0,delete,6.506972524802433,2249.0,267.0,6.497861286291125,0.0,3.0,5.0,6.0,20.0
2925.0,delete,6.109609999431368,2249.0,267.0,6.497861286291125,0.0,3.0,5.0,6.0,19.0
2926.0,swap,6.726462529655519,2249.0,267.0,6.497861286291125,0.0,3.0,5.0,7.0,19.0
2927.0,add,5.93284038889636,2250.0,57.0,6.238854367367148,7.0,4.0,3.0,5.0,18.0
2928.0,add,5.110683481182701,2251.0,151.0,6.27374542879119,1.0,5.0,3.0,6.0,16.0
2929.0,add,4.588503617681196,2252.0,214.0,6.402840034129314,0.0,4.0,3.0,6.0,13.0
2930.0,add,6.954865914530322,2253.0,235.0,6.35539361552088,0.0,2.0,3.0,5.0,19.0
2931.0,delete,5.654052479138606,2254.0,259.0,6.837718610247576,0.0,2.0,5.0,6.0,22.0
2932.0,delete,7.444822166406081,2255.0,264.0,6.901684615862335,0.0,3.0,5.0,6.0,20.0
2933.0,delete,6.170171222233036,2256.0,250.0,6.185141496637733,0.0,3.0,4.0,7.0,18.0
2934.0,delete,7.140363329805831,2257.0,266.0,6.4602265850451115,0.0,2.0,5.0,6.0,21.0
2935.0,delete,6.514074707431899,2258.0,187.0,6.229226371829283,0.0,3.0,2.0,4.0,16.0
2936.0,delete,6.569583243966125,2259.0,109.0,6.297117616737886,3.0,6.0,1.0,6.0,15.0
2937.0,delete,6.115180696525522,2260.0,268.0,6.109609999431368,0.0,3.0,5.0,6.0,19.0
2938.0,delete,5.037016061664929,2260.0,268.0,6.109609999431368,0.0,3.0,5.0,6.0,18.0
2939.0,swap,6.109564133176745,2260.0,268.0,6.109609999431368,0.0,3.0,5.0,6.0,19.0
2940.0,add,5.926671388559194,2261.0,58.0,6.2397561705543145,7.0,4.0,3.0,5.0,19.0
2941.0,add,5.488790611723786,2262.0,152.0,6.277260150968728,1.0,5.0,2.0,6.0,18.0
2942.0,add,5.748363835306825,2263.0,215.0,6.4283306215703035,0.0,4.0,3.0,6.0,14.0
2943.0,delete,4.517005201333651,2264.0,260.0,6.999618402349654,0.0,2.0,5.0,7.0,20.0
2944.0,add,7.287949293830977,2265.0,236.0,6.330281182822117,0.0,2.0,4.0,6.0,18.0
2945.0,add,7.500298362717158,2266.0,265.0,6.542852123939487,0.0,3.0,6.0,6.0,20.0
2946.0,delete,5.2727542222328,2267.0,267.0,5.8428427226996416,0.0,3.0,5.0,6.0,19.0
2947.0,add,5.769691000860174,2268.0,251.0,6.196021911677944,0.0,3.0,4.0,7.0,19.0
2948.0,delete,5.037016061664927,2269.0,269.0,5.037016061664929,0.0,3.0,5.0,6.0,18.0
2949.0,delete,5.037016061664929,2269.0,269.0,5.037016061664929,0.0,3.0,5.0,6.0,17.0
2950.0,swap,3.3164091515491845,2269.0,269.0,5.037016061664929,0.0,3.0,5.0,7.0,17.0
2951.0,delete,6.619329391706063,2270.0,110.0,6.288332665874627,3.0,6.0,1.0,5.0,15.0
2952.0,add,5.552768748163646,2271.0,188.0,6.211244849037413,0.0,3.0,2.0,4.0,17.0
2953.0,delete,6.454745021937876,2272.0,216.0,6.420026438743606,0.0,4.0,3.0,5.0,14.0
2954.0,add,5.890056002304422,2273.0,59.0,6.238509919470879,7.0,4.0,3.0,5.0,20.0
2955.0,add,6.210704129123602,2274.0,153.0,6.270663024333232,1.0,5.0,2.0,7.0,18.0
2956.0,add,7.753114014481181,2275.0,261.0,6.818031075324198,0.0,2.0,5.0,7.0,21.0
2957.0,delete,6.182435604552678,2276.0,266.0,5.742185504872109,0.0,3.0,5.0,6.0,20.0
2958.0,add,5.966988206857091,2277.0,237.0,6.288457330919366,0.0,2.0,3.0,7.0,19.0
2959.0,delete,6.142626774910079,2278.0,268.0,4.6068643341359925,0.0,3.0,5.0,6.0,18.0
2960.0,delete,5.036623556010716,2279.0,270.0,5.037016061664929,0.0,3.0,5.0,6.0,17.0
2961.0,add,4.993929431426272,2279.0,270.0,5.037016061664929,0.0,3.0,6.0,6.0,17.0
2962.0,delete,5.137175607299781,2279.0,270.0,5.037016061664929,0.0,3.0,4.0,6.0,17.0
2963.0,swap,5.906718272223159,2279.0,270.0,5.037016061664929,0.0,3.0,5.0,6.0,17.0
2964.0,add,5.9628309753418245,2280.0,1.0,6.191384889517786,10.0,0.0,1.0,0.0,0.0
2965.0,delete,6.672379331360381,2281.0,111.0,6.283781474838586,3.0,6.0,1.0,4.0,15.0
2966.0,add,6.813005484088513,2282.0,189.0,6.203335808186897,0.0,4.0,2.0,4.0,17.0
2967.0,delete,5.572849190456952,2283.0,217.0,6.4137975487442,0.0,3.0,3.0,6.0,13.0
2968.0,delete,5.919142419756574,2284.0,60.0,6.239120394615939,7.0,4.0,3.0,5.0,19.0
2969.0,add,5.3739681077733525,2285.0,252.0,6.165429950785556,0.0,3.0,4.0,8.0,19.0
2970.0,add,6.214164415305704,2286.0,154.0,6.264670421687011,1.0,5.0,2.0,8.0,18.0
2971.0,add,7.582402589785144,2287.0,262.0,6.506901752558342,0.0,3.0,5.0,8.0,20.0
2972.0,delete,7.343691318490655,2288.0,238.0,6.25335856871616,0.0,2.0,3.0,7.0,18.0
2973.0,delete,6.497861286291125,2289.0,267.0,5.327049233060032,0.0,3.0,5.0,6.0,19.0
2974.0,delete,5.354990019514721,2290.0,269.0,5.222292585724972,0.0,2.0,5.0,6.0,18.0
2975.0,add,4.993929431426272,2291.0,271.0,4.993929431426272,0.0,3.0,6.0,6.0,17.0
2976.0,add,5.176755889841145,2291.0,271.0,4.993929431426272,0.0,3.0,6.0,6.0,18.0
2977.0,delete,4.9939294314262686,2291.0,271.0,4.993929431426272,0.0,3.0,6.0,5.0,17.0
2978.0,swap,6.026564189968199,2291.0,271.0,4.993929431426272,0.0,4.0,6.0,6.0,16.0
2979.0,add,5.808421654950915,2292.0,2.0,6.192304798013242,10.0,0.0,0.0,0.0,2.0
2980.0,delete,6.574042331696375,2293.0,112.0,6.279528046630107,3.0,5.0,0.0,5.0,15.0
2981.0,add,6.0613876319477775,2294.0,190.0,6.193522376763634,0.0,4.0,2.0,4.0,18.0
2982.0,delete,6.525541435555855,2295.0,218.0,6.418499047508908,0.0,3.0,3.0,5.0,13.0
2983.0,add,5.926119242224311,2296.0,61.0,6.239711962571409,7.0,4.0,3.0,5.0,20.0
2984.0,add,5.426604695676141,2297.0,253.0,6.2009143014345485,0.0,3.0,5.0,7.0,20.0
2985.0,add,5.982459439633792,2298.0,155.0,6.262802378764886,1.0,5.0,2.0,7.0,20.0
2986.0,delete,7.384207944260499,2299.0,239.0,6.195027816796381,0.0,2.0,3.0,6.0,18.0
2987.0,delete,6.960607729759889,2300.0,263.0,6.260367874841458,0.0,3.0,5.0,7.0,20.0
2988.0,delete,6.142626774910079,2301.0,268.0,5.156478567185042,0.0,3.0,5.0,6.0,18.0
2989.0,add,5.037016061664927,2302.0,270.0,5.2370216748176315,0.0,3.0,5.0,7.0,17.0
2990.0,delete,6.586481882555644,2303.0,113.0,6.276641563980678,3.0,5.0,1.0,4.0,14.0
2991.0,delete,6.021201388720271,2304.0,269.0,5.244967995678763,0.0,3.0,4.0,6.0,18.0
2992.0,add,6.629471338594388,2305.0,254.0,6.201303764496518,0.0,3.0,5.0,7.0,21.0
2993.0,add,6.171922094973787,2306.0,3.0,6.193903712769644,10.0,1.0,1.0,0.0,1.0
2994.0,delete,7.067352242485946,2307.0,219.0,6.409349087867205,0.0,2.0,3.0,6.0,12.0
