budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3235.0,add,5.777472501293641,2505.0,271.0,6.473847737107,0.0,4.0,6.0,3.0,18.0
3236.0,add,5.240962718041205,2506.0,256.0,6.195329287345929,0.0,6.0,5.0,4.0,19.0
3237.0,delete,7.198170739579951,2507.0,281.0,7.00301209942818,0.0,2.0,6.0,2.0,17.0
3238.0,add,6.621033284519141,2508.0,287.0,6.813230643430165,0.0,2.0,9.0,3.0,19.0
3239.0,delete,6.801631647874663,2509.0,289.0,6.801631647874662,0.0,2.0,9.0,3.0,18.0
3240.0,delete,6.93974311277841,2509.0,289.0,6.801631647874662,0.0,2.0,8.0,3.0,18.0
3241.0,swap,6.345903466102406,2509.0,289.0,6.801631647874662,0.0,2.0,9.0,3.0,18.0
3242.0,add,6.2797499112196284,2510.0,130.0,6.122968654353383,2.0,4.0,4.0,3.0,21.0
3243.0,add,5.63569456537252,2511.0,208.0,6.122738158802087,0.0,6.0,3.0,4.0,19.0
3244.0,delete,6.042769992187285,2512.0,236.0,6.126206221082693,0.0,5.0,4.0,3.0,16.0
3245.0,add,5.638265285401952,2513.0,79.0,6.203567397236009,5.0,5.0,5.0,4.0,22.0
3246.0,add,6.225814250389996,2514.0,286.0,6.700576468206989,0.0,2.0,8.0,3.0,19.0
3247.0,delete,5.85284329035756,2515.0,173.0,6.139339745724275,0.0,4.0,5.0,4.0,24.0
3248.0,delete,5.396818047884026,2516.0,272.0,6.540355571688185,0.0,4.0,6.0,3.0,17.0
3249.0,add,6.1557435106045215,2517.0,20.0,6.11603631894384,10.0,4.0,3.0,3.0,10.0
3250.0,delete,6.718921706762539,2518.0,288.0,6.722227468657535,0.0,2.0,9.0,3.0,18.0
3251.0,add,5.545513285222189,2519.0,257.0,6.23557868094209,0.0,6.0,6.0,4.0,19.0
3252.0,add,7.174762710432463,2520.0,282.0,6.905642056764462,0.0,2.0,6.0,2.0,18.0
3253.0,delete,6.901376112375475,2521.0,290.0,6.93974311277841,0.0,2.0,8.0,3.0,18.0
3254.0,delete,6.967754028837004,2521.0,290.0,6.93974311277841,0.0,2.0,8.0,3.0,17.0
3255.0,swap,6.953786356750001,2521.0,290.0,6.93974311277841,0.0,3.0,8.0,3.0,17.0
3256.0,add,6.149434660528214,2522.0,131.0,6.123032811762152,2.0,4.0,5.0,3.0,21.0
3257.0,delete,6.106314964032466,2523.0,209.0,6.128385806951315,0.0,6.0,3.0,4.0,18.0
3258.0,delete,6.479419555005118,2524.0,237.0,6.1371687777383785,0.0,5.0,5.0,3.0,14.0
3259.0,add,7.028823541813674,2525.0,287.0,6.791922690810026,0.0,2.0,8.0,3.0,20.0
3260.0,add,5.021103032692836,2526.0,80.0,6.205867031456104,5.0,4.0,6.0,4.0,23.0
3261.0,delete,6.082281063876633,2527.0,174.0,6.144937357490394,0.0,4.0,4.0,5.0,23.0
3262.0,delete,6.801631647874662,2528.0,289.0,6.9406649026852225,0.0,2.0,9.0,2.0,18.0
3263.0,add,6.428456789597848,2529.0,273.0,6.631360294876629,0.0,4.0,6.0,3.0,18.0
3264.0,add,6.087191621269504,2530.0,21.0,6.117852128394178,10.0,3.0,3.0,3.0,12.0
3265.0,delete,5.909352143636192,2531.0,258.0,6.277693891128767,0.0,6.0,6.0,4.0,18.0
3266.0,delete,6.967754028837003,2532.0,291.0,6.967754028837004,0.0,2.0,8.0,3.0,17.0
3267.0,delete,6.624568629413478,2532.0,291.0,6.967754028837004,0.0,2.0,8.0,3.0,16.0
3268.0,swap,6.507245705005109,2532.0,291.0,6.967754028837004,0.0,2.0,8.0,2.0,18.0
3269.0,add,7.285413913248541,2533.0,283.0,6.850531482283822,0.0,2.0,7.0,3.0,17.0
3270.0,delete,6.131152246455109,2534.0,210.0,6.1396724739024435,0.0,6.0,3.0,3.0,18.0
3271.0,add,6.285279889815881,2535.0,132.0,6.1249879097751485,2.0,5.0,4.0,4.0,21.0
3272.0,delete,6.326523475698473,2536.0,238.0,6.14288893964845,0.0,4.0,5.0,3.0,14.0
3273.0,delete,6.93974311277841,2537.0,288.0,6.777662340873785,0.0,2.0,8.0,3.0,19.0
3274.0,delete,6.497396995935301,2538.0,175.0,6.1511446216837085,0.0,4.0,3.0,5.0,23.0
3275.0,add,6.122438618731319,2539.0,81.0,6.210864096592612,5.0,4.0,6.0,4.0,24.0
3276.0,delete,6.687815094994902,2540.0,290.0,6.766830598023148,0.0,2.0,8.0,3.0,17.0
3277.0,delete,6.5962101152264125,2541.0,292.0,6.624568629413478,0.0,2.0,8.0,3.0,16.0
3278.0,delete,6.475136895116578,2541.0,292.0,6.624568629413478,0.0,2.0,7.0,3.0,16.0
3279.0,swap,4.244887064994333,2541.0,292.0,6.624568629413478,0.0,3.0,8.0,3.0,15.0
3280.0,add,5.757526216191896,2542.0,22.0,6.119296920049513,10.0,3.0,4.0,4.0,11.0
3281.0,add,5.5587240291570055,2543.0,259.0,6.298722582578155,0.0,5.0,6.0,4.0,20.0
3282.0,add,5.845746050530367,2544.0,274.0,6.683835738502485,0.0,4.0,6.0,3.0,19.0
3283.0,add,7.0721133041304345,2545.0,284.0,6.730026556239908,0.0,2.0,8.0,2.0,18.0
3284.0,delete,6.595298263135329,2546.0,289.0,6.555659066016947,0.0,2.0,8.0,3.0,18.0
3285.0,delete,6.284141505377342,2547.0,133.0,6.124701031918178,2.0,4.0,4.0,3.0,22.0
3286.0,add,5.963243090814123,2548.0,211.0,6.142699167423647,0.0,6.0,3.0,4.0,18.0
3287.0,add,6.383887289413349,2549.0,239.0,6.1420143274224195,0.0,4.0,5.0,4.0,14.0
3288.0,delete,5.983232561646191,2550.0,176.0,6.154807515632112,0.0,4.0,3.0,4.0,23.0
3289.0,delete,6.353853245888472,2551.0,82.0,6.211360327896075,5.0,4.0,6.0,4.0,23.0
3290.0,delete,6.967754028837002,2552.0,291.0,5.9852006761877,0.0,2.0,8.0,2.0,17.0
3291.0,delete,6.533250691266833,2553.0,293.0,6.475136895116578,0.0,2.0,7.0,3.0,16.0
3292.0,delete,6.475136895116578,2553.0,293.0,6.475136895116578,0.0,2.0,7.0,3.0,15.0
3293.0,swap,6.92330528686922,2553.0,293.0,6.475136895116578,0.0,2.0,7.0,4.0,15.0
3294.0,add,6.090941966898421,2554.0,23.0,6.120643645260816,10.0,3.0,3.0,6.0,11.0
3295.0,add,5.770521380099826,2555.0,260.0,6.323462672979102,0.0,5.0,6.0,5.0,20.0
3296.0,delete,5.950587963885012,2556.0,275.0,6.73986414937745,0.0,4.0,6.0,3.0,18.0
3297.0,add,6.950652628588804,2557.0,285.0,6.682702791089909,0.0,2.0,8.0,3.0,18.0
3298.0,delete,6.989202084120772,2558.0,290.0,6.497568205376204,0.0,2.0,7.0,3.0,18.0
3299.0,delete,6.601757622954547,2559.0,134.0,6.126578587974138,1.0,4.0,4.0,4.0,21.0
3300.0,delete,6.659971758923126,2560.0,292.0,6.601707442092302,0.0,2.0,7.0,3.0,16.0
3301.0,add,6.577264287050434,2561.0,212.0,6.146662300072472,0.0,7.0,3.0,4.0,18.0
3302.0,add,6.332255837409972,2562.0,240.0,6.146639737467194,0.0,4.0,5.0,3.0,16.0
3303.0,delete,5.783650778955994,2563.0,83.0,6.2134883901289095,5.0,4.0,6.0,4.0,22.0
3304.0,add,5.4397201396323975,2564.0,177.0,6.16256039054147,0.0,4.0,3.0,5.0,23.0
3305.0,delete,6.475136895116579,2565.0,294.0,6.475136895116578,0.0,2.0,7.0,3.0,15.0
3306.0,add,5.851959109965798,2565.0,294.0,6.475136895116578,0.0,2.0,7.0,3.0,16.0
3307.0,delete,5.855723548647238,2565.0,294.0,6.475136895116578,0.0,2.0,7.0,3.0,14.0
3308.0,swap,5.389871976174323,2565.0,294.0,6.475136895116578,0.0,2.0,8.0,3.0,14.0
3309.0,add,5.995929826408014,2566.0,24.0,6.1212386589327545,10.0,4.0,4.0,5.0,11.0
3310.0,add,5.856091913513188,2567.0,261.0,6.3436273051328165,0.0,5.0,7.0,4.0,21.0
3311.0,add,5.843990166666527,2568.0,276.0,6.762399268177874,0.0,4.0,6.0,3.0,19.0
3312.0,add,5.947113281915869,2569.0,286.0,6.576040331180339,0.0,3.0,8.0,3.0,18.0
3313.0,delete,6.616301064157361,2570.0,135.0,6.124948825004521,2.0,4.0,4.0,4.0,19.0
3314.0,delete,6.656271255229812,2571.0,291.0,6.236377915051346,0.0,2.0,8.0,3.0,16.0
3315.0,delete,6.40247571106432,2572.0,293.0,6.0095656850041035,0.0,2.0,6.0,3.0,16.0
3316.0,add,6.515900109522332,2573.0,213.0,6.139769106128597,0.0,7.0,3.0,5.0,18.0
3317.0,delete,5.954239183943364,2574.0,84.0,6.2146563680075255,5.0,3.0,6.0,3.0,23.0
3318.0,add,6.398521995532818,2575.0,241.0,6.135513435257598,0.0,4.0,5.0,4.0,16.0
3319.0,add,6.327669888022907,2576.0,178.0,6.165825447781938,0.0,5.0,3.0,5.0,23.0
3320.0,add,5.90774173487095,2577.0,295.0,5.851959109965798,0.0,2.0,7.0,3.0,16.0
3321.0,add,5.855283025710509,2577.0,295.0,5.851959109965798,0.0,2.0,8.0,3.0,16.0
3322.0,delete,4.991675416235797,2577.0,295.0,5.851959109965798,0.0,2.0,6.0,3.0,16.0
3323.0,swap,5.836047889964989,2577.0,295.0,5.851959109965798,0.0,2.0,8.0,2.0,16.0
3324.0,add,6.072684874784467,2578.0,25.0,6.12156624254043,10.0,3.0,4.0,6.0,12.0
3325.0,delete,5.730740308594783,2579.0,262.0,6.351556525867703,0.0,4.0,6.0,4.0,22.0
3326.0,delete,5.821210815690763,2580.0,277.0,6.754441662841532,0.0,4.0,6.0,3.0,18.0
3327.0,delete,6.276930350752517,2581.0,136.0,6.12331998806704,2.0,4.0,4.0,2.0,20.0
3328.0,add,6.426772573708175,2582.0,287.0,6.480589581974975,0.0,2.0,8.0,3.0,20.0
3329.0,delete,6.556874540990423,2583.0,292.0,6.116622631074487,0.0,2.0,7.0,3.0,16.0
3330.0,delete,6.492092126944168,2584.0,214.0,6.133206773190056,0.0,7.0,3.0,4.0,18.0
3331.0,delete,5.992822746595036,2585.0,85.0,6.214565228887181,5.0,3.0,5.0,4.0,22.0
3332.0,add,6.3503686013250915,2586.0,294.0,5.688541435349608,0.0,2.0,7.0,3.0,16.0
3333.0,add,6.660721959022059,2587.0,242.0,6.121788016615165,0.0,5.0,5.0,4.0,16.0
3334.0,add,5.738240458562914,2588.0,179.0,6.163423414815737,0.0,4.0,3.0,5.0,25.0
3335.0,delete,7.064965271061698,2589.0,278.0,6.769662587836514,0.0,3.0,6.0,3.0,18.0
3336.0,delete,6.492949593775046,2590.0,293.0,5.9446746185629245,0.0,2.0,6.0,3.0,16.0
3337.0,delete,5.771466240966069,2591.0,263.0,6.3768667155927705,0.0,5.0,6.0,4.0,20.0
3338.0,add,5.860623283278156,2592.0,296.0,5.855283025710509,0.0,2.0,8.0,3.0,16.0
3339.0,add,5.8728353965993225,2592.0,296.0,5.855283025710509,0.0,2.0,9.0,3.0,16.0
3340.0,delete,5.871832612995258,2592.0,296.0,5.855283025710509,0.0,2.0,7.0,3.0,16.0
3341.0,swap,6.008608102398088,2592.0,296.0,5.855283025710509,0.0,2.0,7.0,4.0,16.0
3342.0,add,6.07886047877218,2593.0,26.0,6.122095682439617,10.0,3.0,4.0,6.0,13.0
3343.0,delete,6.1274291377924905,2594.0,137.0,6.123337536564867,2.0,3.0,3.0,3.0,20.0
3344.0,delete,6.834378017467258,2595.0,288.0,6.381852148200163,0.0,2.0,8.0,3.0,19.0
3345.0,delete,5.993783917784801,2596.0,86.0,6.215220022658491,5.0,3.0,5.0,4.0,21.0
3346.0,add,6.3977942305170075,2597.0,215.0,6.131896266706028,0.0,8.0,3.0,4.0,18.0
3347.0,delete,6.996387101948342,2598.0,279.0,6.728005662419553,0.0,3.0,5.0,2.0,19.0
3348.0,add,6.246998806890797,2599.0,243.0,6.118766639773617,0.0,6.0,5.0,4.0,16.0
3349.0,add,6.651074518201435,2600.0,180.0,6.1608555399626,0.0,4.0,3.0,6.0,25.0
3350.0,add,5.81203517170891,2601.0,295.0,5.893836484196266,0.0,2.0,7.0,3.0,17.0
3351.0,delete,5.771660184616921,2602.0,264.0,6.392627650999198,0.0,5.0,6.0,3.0,20.0
3352.0,add,6.775030055121251,2603.0,294.0,5.838091849550261,0.0,2.0,7.0,3.0,16.0
3353.0,add,5.8728353965993225,2604.0,297.0,5.8728353965993225,0.0,2.0,9.0,3.0,16.0
3354.0,add,5.872857985114465,2604.0,297.0,5.8728353965993225,0.0,2.0,9.0,4.0,16.0
3355.0,delete,5.872835396599323,2604.0,297.0,5.8728353965993225,0.0,2.0,9.0,2.0,16.0
3356.0,swap,5.013214962400179,2604.0,297.0,5.8728353965993225,0.0,2.0,9.0,3.0,16.0
3357.0,add,6.423353394209589,2605.0,27.0,6.1220093230752575,10.0,3.0,5.0,5.0,14.0
3358.0,add,5.634790421682683,2606.0,138.0,6.124956993409728,2.0,5.0,3.0,3.0,19.0
3359.0,delete,5.823388398738687,2607.0,87.0,6.216123759012738,4.0,3.0,5.0,3.0,22.0
3360.0,delete,6.301468038118334,2608.0,216.0,6.129245511500472,0.0,7.0,4.0,4.0,17.0
3361.0,delete,6.776551115208774,2609.0,280.0,6.669144719784155,0.0,3.0,6.0,2.0,17.0
3362.0,delete,6.5579529605284534,2610.0,289.0,6.268259891960892,0.0,2.0,9.0,2.0,18.0
3363.0,add,6.406813121866658,2611.0,244.0,6.11018090119594,0.0,6.0,5.0,5.0,16.0
3364.0,add,6.652526190011432,2612.0,181.0,6.157367568059555,0.0,5.0,3.0,7.0,24.0
3365.0,delete,4.99694641201557,2613.0,265.0,6.402674203342896,0.0,4.0,6.0,3.0,20.0
3366.0,add,6.232485148077267,2614.0,296.0,5.700915827462522,0.0,2.0,8.0,3.0,17.0
3367.0,add,5.811061255559943,2615.0,295.0,5.8314042255891625,0.0,2.0,7.0,3.0,17.0
3368.0,delete,6.841461980379277,2616.0,290.0,6.182528881361046,0.0,1.0,8.0,3.0,18.0
3369.0,add,6.47119948948734,2617.0,28.0,6.121259269931263,10.0,3.0,6.0,5.0,14.0
3370.0,add,5.872857985114467,2618.0,298.0,5.872857985114465,0.0,2.0,9.0,4.0,16.0
3371.0,add,5.872857350483033,2618.0,298.0,5.872857985114465,0.0,2.0,9.0,5.0,16.0
3372.0,delete,5.855305614225647,2618.0,298.0,5.872857985114465,0.0,2.0,8.0,4.0,16.0
3373.0,swap,5.856507100178316,2618.0,298.0,5.872857985114465,0.0,3.0,9.0,3.0,16.0
3374.0,delete,5.2394695919504874,2619.0,88.0,6.217258348542456,3.0,3.0,5.0,4.0,21.0
3375.0,add,5.6684637987056234,2620.0,139.0,6.129306675619502,2.0,5.0,3.0,3.0,20.0
3376.0,add,5.885676759482903,2621.0,217.0,6.130369091226043,0.0,7.0,4.0,4.0,18.0
3377.0,delete,5.933708284658675,2622.0,266.0,6.406464957002985,0.0,4.0,6.0,2.0,20.0
3378.0,delete,6.5726423592329075,2623.0,182.0,6.151976730622464,0.0,4.0,3.0,7.0,24.0
3379.0,add,6.157664088680145,2624.0,245.0,6.101866113759089,0.0,6.0,5.0,5.0,17.0
3380.0,delete,7.041581287144062,2625.0,281.0,6.604385816479951,0.0,2.0,6.0,1.0,18.0
3381.0,add,5.7492181637995845,2626.0,297.0,5.866077207023186,0.0,2.0,9.0,3.0,17.0
3382.0,delete,6.897100735725485,2627.0,291.0,6.056553888335564,0.0,2.0,8.0,3.0,16.0
3383.0,add,5.968545816902172,2628.0,296.0,5.813073681744629,0.0,2.0,8.0,3.0,17.0
3384.0,add,6.212085968235118,2629.0,29.0,6.119784533771097,10.0,3.0,7.0,5.0,14.0
3385.0,add,5.874804281439606,2630.0,299.0,5.872857350483033,0.0,2.0,9.0,5.0,16.0
3386.0,add,5.874469436780755,2630.0,299.0,5.872857350483033,0.0,2.0,9.0,5.0,17.0
3387.0,delete,6.030205502295403,2630.0,299.0,5.872857350483033,0.0,2.0,8.0,5.0,16.0
3388.0,swap,5.5618069116025195,2630.0,299.0,5.872857350483033,0.0,3.0,8.0,5.0,16.0
3389.0,add,5.888782720187146,2631.0,89.0,6.218371550777435,4.0,3.0,6.0,4.0,20.0
3390.0,add,5.51600634325632,2632.0,140.0,6.133107737617724,2.0,5.0,3.0,3.0,21.0
3391.0,add,5.9287750693059325,2633.0,218.0,6.131782138401528,0.0,7.0,4.0,4.0,19.0
3392.0,delete,5.838636478949841,2634.0,183.0,6.1493146545381965,0.0,4.0,3.0,7.0,23.0
3393.0,delete,6.015527047219834,2635.0,267.0,6.40684377603929,0.0,4.0,5.0,3.0,19.0
3394.0,add,5.878595919021301,2636.0,246.0,6.103098487826926,0.0,6.0,5.0,5.0,18.0
3395.0,add,6.916129552594203,2637.0,282.0,6.520804095101619,0.0,2.0,7.0,2.0,17.0
3396.0,delete,6.624568629413478,2638.0,292.0,6.010916474369395,0.0,2.0,8.0,2.0,16.0
3397.0,add,5.873514236027238,2639.0,298.0,5.842828696520264,0.0,2.0,9.0,5.0,16.0
3398.0,add,5.658706101713426,2640.0,297.0,5.844945869732822,0.0,2.0,10.0,3.0,16.0
3399.0,add,6.528493171463419,2641.0,30.0,6.117199356199793,10.0,3.0,7.0,6.0,14.0
3400.0,add,5.874470130898563,2642.0,300.0,5.874469436780755,0.0,2.0,9.0,5.0,17.0
3401.0,add,5.881459010719941,2642.0,300.0,5.874469436780755,0.0,2.0,9.0,5.0,18.0
3402.0,delete,6.030799253204403,2642.0,300.0,5.874469436780755,0.0,2.0,8.0,5.0,17.0
3403.0,swap,5.848610392473095,2642.0,300.0,5.874469436780755,0.0,1.0,9.0,5.0,18.0
3404.0,add,5.946444189271809,2643.0,90.0,6.218575272746486,4.0,3.0,7.0,4.0,20.0
3405.0,add,5.601978837284064,2644.0,141.0,6.136002194624155,2.0,7.0,3.0,3.0,20.0
3406.0,delete,6.859428258534874,2645.0,184.0,6.147085983513689,0.0,4.0,3.0,7.0,22.0
3407.0,add,5.929343947864359,2646.0,219.0,6.1310067818976535,0.0,7.0,4.0,4.0,20.0
3408.0,delete,6.250713485404119,2647.0,268.0,6.4109989999405785,0.0,4.0,4.0,3.0,19.0
3409.0,add,6.044624746249805,2648.0,247.0,6.105834471392567,0.0,7.0,6.0,5.0,17.0
3410.0,add,7.275839201420351,2649.0,283.0,6.4382673215721375,0.0,2.0,7.0,2.0,18.0
3411.0,delete,6.566432080836614,2650.0,293.0,5.9111190613069216,0.0,2.0,7.0,3.0,15.0
3412.0,add,5.841984515424424,2651.0,299.0,5.901961644815351,0.0,3.0,9.0,5.0,16.0
3413.0,add,5.8507576932823335,2652.0,298.0,5.869543729213544,0.0,3.0,9.0,4.0,16.0
3414.0,add,6.531264340456209,2653.0,31.0,6.115321674651667,10.0,3.0,7.0,6.0,15.0
3415.0,delete,5.757011206704367,2654.0,142.0,6.141014305189439,2.0,6.0,3.0,3.0,20.0
3416.0,add,5.881449921726903,2655.0,301.0,5.881459010719941,0.0,2.0,9.0,5.0,18.0
3417.0,add,5.885532578522797,2655.0,301.0,5.881459010719941,0.0,2.0,9.0,5.0,19.0
3418.0,delete,6.398857227103288,2655.0,301.0,5.881459010719941,0.0,2.0,9.0,5.0,17.0
3419.0,swap,5.873705633583898,2655.0,301.0,5.881459010719941,0.0,3.0,8.0,5.0,18.0
3420.0,add,5.8788434658343265,2656.0,91.0,6.219550528173315,4.0,5.0,6.0,4.0,20.0
3421.0,add,6.481606690600896,2657.0,185.0,6.144449923595162,0.0,4.0,3.0,8.0,22.0
3422.0,add,6.603082508639966,2658.0,220.0,6.127224682326489,0.0,8.0,4.0,5.0,19.0
3423.0,delete,5.774638400905954,2659.0,248.0,6.113174609591868,0.0,6.0,6.0,4.0,18.0
3424.0,add,6.873103999389246,2660.0,269.0,6.3957265844211575,0.0,5.0,5.0,3.0,18.0
3425.0,add,7.111938539498856,2661.0,284.0,6.365178715130607,0.0,2.0,9.0,2.0,17.0
3426.0,add,6.475136895116577,2662.0,294.0,5.877143885050661,0.0,2.0,7.0,4.0,15.0
3427.0,add,5.9330634839847,2663.0,300.0,5.984200874331366,0.0,2.0,9.0,5.0,18.0
3428.0,delete,6.5647400243478575,2664.0,32.0,6.11416216396991,10.0,3.0,8.0,5.0,14.0
3429.0,delete,5.570920256002644,2665.0,143.0,6.146335130771799,2.0,5.0,3.0,3.0,20.0
3430.0,add,5.9829474098642095,2666.0,299.0,5.938581962220251,0.0,2.0,10.0,5.0,16.0
3431.0,add,5.925588475713249,2667.0,302.0,5.885532578522797,0.0,2.0,9.0,5.0,19.0
3432.0,delete,4.984826360195349,2667.0,302.0,5.885532578522797,0.0,2.0,8.0,5.0,19.0
3433.0,swap,6.38493950113521,2667.0,302.0,5.885532578522797,0.0,2.0,10.0,4.0,19.0
3434.0,delete,5.92464338672526,2668.0,92.0,6.220791750551821,3.0,4.0,6.0,4.0,21.0
3435.0,add,6.640061391758528,2669.0,221.0,6.122491465800303,0.0,7.0,5.0,6.0,19.0
3436.0,add,6.426836663326025,2670.0,186.0,6.143833878228433,0.0,5.0,3.0,7.0,23.0
3437.0,delete,6.002042379910204,2671.0,249.0,6.1214897890316,0.0,5.0,6.0,5.0,17.0
3438.0,delete,7.155182063273042,2672.0,270.0,6.3679158212516045,0.0,4.0,5.0,3.0,18.0
3439.0,add,6.948898448351117,2673.0,285.0,6.296335695467448,0.0,2.0,8.0,3.0,18.0
3440.0,add,5.4543626572983905,2674.0,295.0,5.861135841677828,0.0,2.0,7.0,3.0,17.0
3441.0,add,4.81291022304687,2675.0,301.0,5.795221728891652,0.0,2.0,9.0,5.0,19.0
3442.0,delete,6.479908264424404,2676.0,33.0,6.112018185820137,10.0,3.0,7.0,5.0,14.0
3443.0,delete,4.926548749206351,2677.0,303.0,4.984826360195349,0.0,2.0,8.0,5.0,19.0
3444.0,delete,4.984826360195349,2677.0,303.0,4.984826360195349,0.0,2.0,8.0,5.0,18.0
3445.0,swap,5.877488895932281,2677.0,303.0,4.984826360195349,0.0,2.0,9.0,5.0,18.0
3446.0,delete,6.4866603771000095,2678.0,93.0,6.218240760199766,3.0,4.0,6.0,3.0,21.0
3447.0,add,6.172943476078375,2679.0,144.0,6.147643916788413,2.0,5.0,4.0,3.0,20.0
3448.0,add,5.678302830550052,2680.0,271.0,6.350735197846122,0.0,4.0,6.0,3.0,18.0
3449.0,delete,6.002989652838048,2681.0,250.0,6.1172852118368635,0.0,4.0,5.0,5.0,18.0
3450.0,delete,6.656100404535535,2682.0,187.0,6.138062719610306,0.0,5.0,3.0,7.0,22.0
3451.0,add,6.60920744955597,2683.0,222.0,6.113020484950647,0.0,7.0,5.0,5.0,21.0
3452.0,add,6.410360623567655,2684.0,300.0,5.673168955466631,0.0,2.0,10.0,5.0,17.0
3453.0,add,6.780045852868813,2685.0,286.0,6.202516864748865,0.0,2.0,9.0,3.0,18.0
3454.0,delete,5.868348067825298,2686.0,302.0,5.193422591382332,0.0,2.0,9.0,5.0,18.0
3455.0,add,5.855281164125712,2687.0,296.0,5.801162494706621,0.0,2.0,8.0,4.0,16.0
3456.0,delete,6.730975461346357,2688.0,34.0,6.110460102201688,9.0,3.0,6.0,5.0,15.0
3457.0,delete,4.997312558677231,2689.0,304.0,4.984826360195349,0.0,2.0,8.0,5.0,18.0
3458.0,add,4.984629328607343,2689.0,304.0,4.984826360195349,0.0,3.0,8.0,5.0,18.0
3459.0,delete,5.011317277936413,2689.0,304.0,4.984826360195349,0.0,2.0,8.0,5.0,17.0
3460.0,swap,5.925559879137593,2689.0,304.0,4.984826360195349,0.0,3.0,8.0,4.0,18.0
3461.0,delete,6.651339595651527,2690.0,94.0,6.214626145725264,3.0,4.0,5.0,3.0,21.0
3462.0,add,5.557137661758714,2691.0,145.0,6.150349901499317,2.0,5.0,5.0,3.0,20.0
3463.0,delete,5.148814118716877,2692.0,251.0,6.119286736915121,0.0,5.0,5.0,4.0,17.0
3464.0,delete,5.489071652771884,2693.0,272.0,6.352391707983993,0.0,4.0,5.0,3.0,18.0
3465.0,add,6.573830720232048,2694.0,188.0,6.129923219894811,0.0,5.0,3.0,6.0,24.0
3466.0,add,6.231406416225761,2695.0,223.0,6.10064943672851,0.0,7.0,5.0,6.0,21.0
3467.0,add,5.178730855894576,2696.0,301.0,5.428448327394718,0.0,2.0,9.0,5.0,19.0
3468.0,add,6.700065135502603,2697.0,287.0,6.129006978456735,0.0,2.0,8.0,3.0,20.0
3469.0,delete,4.984467254278329,2698.0,303.0,5.180729080910785,0.0,2.0,8.0,5.0,18.0
3470.0,add,5.872835396599323,2699.0,297.0,5.70498980335672,0.0,2.0,9.0,4.0,16.0
3471.0,add,6.475467643740724,2700.0,35.0,6.106971337226978,10.0,3.0,5.0,5.0,16.0
3472.0,add,4.984629328607343,2701.0,305.0,4.984629328607343,0.0,3.0,8.0,5.0,18.0
3473.0,add,5.0035606860680275,2701.0,305.0,4.984629328607343,0.0,3.0,8.0,5.0,19.0
3474.0,delete,4.984629328607343,2701.0,305.0,4.984629328607343,0.0,3.0,8.0,5.0,17.0
3475.0,swap,4.933019494422961,2701.0,305.0,4.984629328607343,0.0,2.0,8.0,5.0,19.0
3476.0,delete,6.5366570323846585,2702.0,95.0,6.2081930304353605,3.0,3.0,5.0,4.0,20.0
3477.0,add,5.491406515486215,2703.0,146.0,6.149760033988426,2.0,5.0,4.0,3.0,22.0
3478.0,delete,5.379732734247685,2704.0,252.0,6.11044813658582,0.0,5.0,5.0,4.0,16.0
3479.0,delete,6.517443398799541,2705.0,189.0,6.120082027244208,0.0,5.0,3.0,6.0,23.0
3480.0,add,5.295757826825925,2706.0,273.0,6.3429988944606075,0.0,4.0,6.0,3.0,18.0
3481.0,add,6.4214062572515065,2707.0,224.0,6.0850338124346965,0.0,7.0,6.0,6.0,21.0
3482.0,delete,6.693261200978645,2708.0,288.0,6.033273852600817,0.0,2.0,8.0,3.0,19.0
3483.0,delete,5.795786584069067,2709.0,302.0,5.1750831121212295,0.0,2.0,8.0,5.0,19.0
3484.0,add,5.746698727484099,2710.0,304.0,4.978093633262604,0.0,2.0,8.0,5.0,19.0
3485.0,delete,6.581299695782532,2711.0,36.0,6.1034633538259175,9.0,3.0,5.0,6.0,15.0
3486.0,add,5.6717904236021885,2712.0,298.0,5.617371116154489,0.0,2.0,9.0,4.0,17.0
3487.0,delete,4.984826360195349,2713.0,303.0,5.14005911127473,0.0,2.0,8.0,5.0,18.0
3488.0,delete,6.730361393460247,2714.0,96.0,6.203822915937509,3.0,2.0,5.0,3.0,21.0
3489.0,add,5.001541701466434,2715.0,306.0,5.0035606860680275,0.0,3.0,8.0,5.0,19.0
3490.0,add,5.409735285001948,2715.0,306.0,5.0035606860680275,0.0,3.0,8.0,5.0,20.0
3491.0,delete,5.017738378401757,2715.0,306.0,5.0035606860680275,0.0,3.0,8.0,5.0,18.0
3492.0,swap,4.952366879900054,2715.0,306.0,5.0035606860680275,0.0,2.0,8.0,6.0,19.0
3493.0,add,5.781587155406602,2716.0,147.0,6.149628048180536,2.0,5.0,5.0,3.0,22.0
3494.0,delete,6.423693321421735,2717.0,190.0,6.113887515973089,0.0,5.0,3.0,5.0,23.0
3495.0,delete,5.877751025350114,2718.0,225.0,6.075222107861585,0.0,6.0,6.0,6.0,21.0
3496.0,add,5.584176146087026,2719.0,253.0,6.104655096410348,0.0,5.0,5.0,4.0,17.0
3497.0,add,5.960680584354894,2720.0,274.0,6.328617792721109,0.0,4.0,6.0,3.0,19.0
3498.0,delete,6.801631647874662,2721.0,289.0,5.937809689486002,0.0,2.0,9.0,3.0,17.0
