budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6304.0,add,74.39818490441691,5086.0,404.0,74.46843913041272,0.0,4.0,4.0,6.0,18.0
6305.0,add,74.19922199409393,5087.0,327.0,74.55971588782785,0.0,1.0,4.0,4.0,12.0
6306.0,add,74.34054505479477,5088.0,453.0,74.23702278167855,0.0,3.0,7.0,4.0,13.0
6307.0,delete,73.8005562329125,5089.0,468.0,74.40691846724324,0.0,3.0,7.0,3.0,13.0
6308.0,add,74.54387174811121,5090.0,478.0,74.59655774201491,0.0,3.0,8.0,3.0,10.0
6309.0,add,74.73515328040973,5091.0,483.0,74.58860029359988,0.0,5.0,7.0,3.0,10.0
6310.0,delete,75.02931331866071,5092.0,276.0,74.44353060473163,0.0,2.0,7.0,6.0,15.0
6311.0,delete,74.61436798894323,5093.0,485.0,74.56392825631471,0.0,5.0,6.0,3.0,9.0
6312.0,delete,74.76470201499994,5094.0,70.0,74.5873560544397,1.0,1.0,5.0,4.0,13.0
6313.0,delete,74.5519364895596,5095.0,433.0,74.41203141997296,0.0,3.0,5.0,3.0,12.0
6314.0,delete,74.29201109712848,5096.0,487.0,74.33879051693613,0.0,5.0,5.0,3.0,9.0
6315.0,add,74.46900709585934,5096.0,487.0,74.33879051693613,0.0,6.0,5.0,3.0,9.0
6316.0,delete,74.30838155073725,5096.0,487.0,74.33879051693613,0.0,5.0,5.0,3.0,8.0
6317.0,swap,74.21843373707665,5096.0,487.0,74.33879051693613,0.0,5.0,5.0,3.0,9.0
6318.0,add,74.8363210867362,5097.0,148.0,74.54636542146041,0.0,5.0,4.0,3.0,18.0
6319.0,add,74.74360440118163,5098.0,217.0,74.55037234118224,0.0,3.0,6.0,1.0,15.0
6320.0,delete,74.57659493721658,5099.0,370.0,74.51919767854504,0.0,3.0,7.0,5.0,17.0
6321.0,delete,74.85375965193776,5100.0,328.0,74.56051600137705,0.0,1.0,4.0,3.0,12.0
6322.0,add,74.30712577324877,5101.0,405.0,74.46711971272445,0.0,4.0,5.0,7.0,17.0
6323.0,add,74.25173165948094,5102.0,454.0,74.23831550255545,0.0,3.0,8.0,3.0,14.0
6324.0,delete,73.7446246360974,5103.0,469.0,74.44415575791943,0.0,3.0,7.0,2.0,13.0
6325.0,add,74.57742539225418,5104.0,479.0,74.57674714150576,0.0,3.0,7.0,4.0,11.0
6326.0,delete,74.94488231788345,5105.0,277.0,74.44053992696715,0.0,3.0,6.0,6.0,14.0
6327.0,delete,74.48635760023615,5106.0,484.0,74.4958886791423,0.0,5.0,6.0,3.0,10.0
6328.0,delete,74.60819769547032,5107.0,434.0,74.40847125377384,0.0,2.0,5.0,2.0,13.0
6329.0,add,74.76470201499994,5108.0,71.0,74.58631156011343,1.0,1.0,5.0,4.0,14.0
6330.0,delete,74.61779730449477,5109.0,486.0,74.32532479954757,0.0,4.0,5.0,3.0,10.0
6331.0,delete,73.79322328329218,5110.0,470.0,74.48152425497763,0.0,2.0,7.0,3.0,12.0
6332.0,delete,74.49506297259943,5111.0,371.0,74.517311990547,0.0,3.0,6.0,4.0,18.0
6333.0,add,74.85115158387593,5112.0,149.0,74.5453104491495,0.0,5.0,6.0,3.0,17.0
6334.0,add,74.44597340347762,5113.0,488.0,74.46900709585934,0.0,6.0,5.0,3.0,9.0
6335.0,add,74.44707114855645,5113.0,488.0,74.46900709585934,0.0,6.0,5.0,3.0,10.0
6336.0,delete,74.46735474930028,5113.0,488.0,74.46900709585934,0.0,6.0,5.0,2.0,9.0
6337.0,swap,74.51575112421543,5113.0,488.0,74.46900709585934,0.0,5.0,5.0,3.0,10.0
6338.0,add,74.72323974910755,5114.0,218.0,74.54892394414728,0.0,3.0,6.0,1.0,16.0
6339.0,delete,74.96551199303654,5115.0,329.0,74.55984956212959,0.0,0.0,4.0,3.0,12.0
6340.0,add,74.21845409546792,5116.0,406.0,74.46650597052835,0.0,4.0,5.0,7.0,18.0
6341.0,add,74.30773204988928,5117.0,455.0,74.23937721847675,0.0,3.0,7.0,5.0,14.0
6342.0,delete,74.91770817213113,5118.0,278.0,74.43782802833694,0.0,3.0,5.0,5.0,15.0
6343.0,add,74.6209976672347,5119.0,480.0,74.56112087779434,0.0,4.0,7.0,3.0,12.0
6344.0,delete,74.61681595277054,5120.0,485.0,74.47513301607489,0.0,4.0,6.0,3.0,10.0
6345.0,add,74.84708159703985,5121.0,435.0,74.40558488733755,0.0,3.0,5.0,3.0,12.0
6346.0,add,74.80921628858162,5122.0,72.0,74.58566254331139,1.0,1.0,5.0,4.0,15.0
6347.0,add,74.50017232809302,5123.0,487.0,74.46903150428182,0.0,6.0,5.0,3.0,9.0
6348.0,delete,74.5404346824665,5124.0,372.0,74.51648371029691,0.0,3.0,5.0,5.0,17.0
6349.0,add,73.81617016709174,5125.0,471.0,74.51422858611292,0.0,2.0,7.0,3.0,13.0
6350.0,add,74.29487902194761,5126.0,150.0,74.54474162173199,0.0,6.0,5.0,4.0,17.0
6351.0,delete,74.29661178698595,5127.0,456.0,74.23765067185471,0.0,3.0,7.0,4.0,14.0
6352.0,delete,74.44359185071926,5128.0,330.0,74.55944382499267,0.0,0.0,3.0,3.0,12.0
6353.0,add,74.7735734362472,5129.0,219.0,74.54793345251655,0.0,3.0,6.0,2.0,16.0
6354.0,add,74.3474811284681,5130.0,407.0,74.46619338776837,0.0,5.0,5.0,7.0,18.0
6355.0,delete,74.61486455317244,5131.0,486.0,74.42006764144321,0.0,4.0,5.0,3.0,10.0
6356.0,add,74.46156269751037,5132.0,489.0,74.44707114855645,0.0,6.0,5.0,3.0,10.0
6357.0,add,74.62969063466383,5132.0,489.0,74.44707114855645,0.0,6.0,5.0,3.0,11.0
6358.0,delete,74.61067011560766,5132.0,489.0,74.44707114855645,0.0,5.0,5.0,3.0,10.0
6359.0,swap,74.55738185427401,5132.0,489.0,74.44707114855645,0.0,7.0,4.0,3.0,10.0
6360.0,delete,74.95696744305121,5133.0,279.0,74.43629962647975,0.0,3.0,4.0,6.0,14.0
6361.0,delete,74.62698089278953,5134.0,481.0,74.5598988779637,0.0,5.0,7.0,3.0,10.0
6362.0,delete,74.85186003660269,5135.0,73.0,74.58513938630061,1.0,1.0,4.0,4.0,15.0
6363.0,add,74.71208522137974,5136.0,436.0,74.39910117629367,0.0,3.0,5.0,2.0,14.0
6364.0,delete,74.31071482690997,5137.0,373.0,74.515907459395,0.0,2.0,6.0,5.0,16.0
6365.0,add,74.76894140696932,5138.0,488.0,74.54127529012246,0.0,6.0,5.0,3.0,10.0
6366.0,delete,74.2966117869859,5139.0,457.0,74.2453199942141,0.0,3.0,7.0,3.0,14.0
6367.0,add,74.65205177055532,5140.0,151.0,74.54416051607565,0.0,6.0,5.0,4.0,18.0
6368.0,delete,74.6094021911228,5141.0,408.0,74.4666796309551,0.0,4.0,6.0,7.0,17.0
6369.0,add,74.96551199303654,5142.0,331.0,74.55846884377137,0.0,0.0,4.0,3.0,12.0
6370.0,add,74.98727358771457,5143.0,220.0,74.54676015603019,0.0,3.0,7.0,2.0,16.0
6371.0,add,74.27752800955842,5144.0,472.0,74.54707114874894,0.0,4.0,7.0,3.0,12.0
6372.0,add,74.38815169635708,5145.0,487.0,74.53396150532068,0.0,5.0,5.0,3.0,10.0
6373.0,delete,74.6170281875788,5146.0,482.0,74.5583984317198,0.0,5.0,7.0,2.0,10.0
6374.0,delete,74.92918983280306,5147.0,280.0,74.43447132397421,0.0,3.0,4.0,6.0,13.0
6375.0,add,74.63083522371731,5148.0,490.0,74.62969063466383,0.0,6.0,5.0,3.0,11.0
6376.0,delete,74.6321397301031,5148.0,490.0,74.62969063466383,0.0,6.0,5.0,3.0,10.0
6377.0,swap,74.6628199140348,5148.0,490.0,74.62969063466383,0.0,6.0,5.0,3.0,11.0
6378.0,delete,74.60326075532076,5149.0,74.0,74.58518765639586,1.0,1.0,4.0,4.0,14.0
6379.0,add,74.7475727162559,5150.0,489.0,74.63887137562976,0.0,6.0,5.0,3.0,11.0
6380.0,add,74.71855652338509,5151.0,437.0,74.39551723102726,0.0,3.0,5.0,2.0,15.0
6381.0,add,74.57637976107426,5152.0,374.0,74.51538238747894,0.0,2.0,5.0,6.0,17.0
6382.0,delete,74.56031425884143,5153.0,458.0,74.25519061546804,0.0,3.0,6.0,4.0,13.0
6383.0,delete,74.45768250076608,5154.0,409.0,74.46751195255595,0.0,4.0,6.0,6.0,17.0
6384.0,add,74.25250393354371,5155.0,152.0,74.54453471160855,0.0,5.0,5.0,4.0,20.0
6385.0,delete,74.60033919765469,5156.0,491.0,74.6321397301031,0.0,6.0,5.0,3.0,10.0
6386.0,add,74.64908725062645,5156.0,491.0,74.6321397301031,0.0,6.0,5.0,4.0,10.0
6387.0,delete,74.43895396379588,5156.0,491.0,74.6321397301031,0.0,6.0,5.0,3.0,9.0
6388.0,swap,74.63733802610221,5156.0,491.0,74.6321397301031,0.0,6.0,5.0,3.0,10.0
6389.0,delete,74.98548192303866,5157.0,221.0,74.54503949758981,0.0,3.0,6.0,2.0,16.0
6390.0,delete,75.0059900999644,5158.0,281.0,74.43297823829076,0.0,3.0,4.0,5.0,13.0
6391.0,add,74.9243991210378,5159.0,332.0,74.5564944371208,0.0,1.0,4.0,3.0,12.0
6392.0,add,74.37707459116264,5160.0,473.0,74.56083340966218,0.0,5.0,7.0,3.0,12.0
6393.0,add,74.66924805929035,5161.0,483.0,74.55678538695958,0.0,5.0,8.0,3.0,9.0
6394.0,delete,74.57919057404767,5162.0,75.0,74.58535463790331,1.0,1.0,3.0,3.0,15.0
6395.0,add,74.38920470471305,5163.0,488.0,74.605314562848,0.0,7.0,5.0,3.0,9.0
6396.0,delete,74.51375173316642,5164.0,438.0,74.39264937461468,0.0,3.0,5.0,2.0,14.0
6397.0,delete,74.77288112431656,5165.0,375.0,74.5147659892434,0.0,3.0,5.0,5.0,16.0
6398.0,delete,74.68844579895786,5166.0,490.0,74.59157163365647,0.0,5.0,5.0,3.0,11.0
6399.0,delete,74.58766685251946,5167.0,410.0,74.46771924186241,0.0,4.0,5.0,7.0,16.0
6400.0,delete,74.32826516132768,5168.0,153.0,74.545675509611,0.0,5.0,5.0,4.0,19.0
6401.0,add,73.96907216083797,5169.0,459.0,74.27517643714005,0.0,3.0,7.0,4.0,13.0
6402.0,delete,74.79490377069945,5170.0,222.0,74.54331155979975,0.0,3.0,7.0,2.0,14.0
6403.0,delete,74.95926228757834,5171.0,333.0,74.5539107904344,0.0,0.0,4.0,3.0,12.0
6404.0,delete,74.6170117078202,5172.0,474.0,74.56798777692286,0.0,4.0,6.0,3.0,13.0
6405.0,add,74.64919493845618,5173.0,492.0,74.64908725062645,0.0,6.0,5.0,4.0,10.0
6406.0,add,74.62169899310612,5173.0,492.0,74.64908725062645,0.0,6.0,5.0,4.0,11.0
6407.0,delete,74.42244973054368,5173.0,492.0,74.64908725062645,0.0,5.0,5.0,4.0,10.0
6408.0,swap,74.67836756749846,5173.0,492.0,74.64908725062645,0.0,7.0,5.0,3.0,10.0
6409.0,delete,74.89838058673055,5174.0,282.0,74.43173346162072,0.0,2.0,3.0,6.0,13.0
6410.0,delete,74.97074612100229,5175.0,76.0,74.58518814961529,1.0,1.0,3.0,4.0,13.0
6411.0,delete,74.62006799300245,5176.0,484.0,74.54817993224081,0.0,4.0,7.0,3.0,10.0
6412.0,add,74.542378529105,5177.0,489.0,74.62063812039403,0.0,6.0,5.0,3.0,11.0
6413.0,delete,74.62225246291901,5178.0,376.0,74.51391757924247,0.0,3.0,5.0,5.0,15.0
6414.0,add,74.62094682279982,5179.0,439.0,74.39052632928956,0.0,3.0,5.0,2.0,15.0
6415.0,delete,74.50693441128766,5180.0,411.0,74.46824651239778,0.0,4.0,5.0,7.0,15.0
6416.0,delete,74.60939579563689,5181.0,475.0,74.57145065389379,0.0,4.0,7.0,3.0,11.0
6417.0,add,74.27306333367083,5182.0,154.0,74.54649930779426,0.0,5.0,5.0,4.0,20.0
6418.0,delete,74.8283556966854,5183.0,223.0,74.54238558466578,0.0,3.0,6.0,2.0,14.0
6419.0,add,73.88809276494776,5184.0,460.0,74.29884349007197,0.0,3.0,7.0,5.0,13.0
6420.0,add,74.86435014946939,5185.0,334.0,74.5518712059162,0.0,0.0,4.0,3.0,13.0
6421.0,add,74.62947777991944,5186.0,491.0,74.60415969604618,0.0,6.0,5.0,4.0,10.0
6422.0,delete,73.89278805351026,5187.0,283.0,74.43124334041829,0.0,3.0,2.0,6.0,12.0
6423.0,delete,74.67536231948517,5188.0,485.0,74.54924147510401,0.0,4.0,6.0,3.0,10.0
6424.0,delete,74.44707114855645,5189.0,490.0,74.60431754334218,0.0,6.0,5.0,3.0,10.0
6425.0,add,74.62180621070273,5190.0,493.0,74.62169899310612,0.0,6.0,5.0,4.0,11.0
6426.0,delete,74.65598589595474,5190.0,493.0,74.62169899310612,0.0,6.0,5.0,4.0,10.0
6427.0,swap,74.69970554832165,5190.0,493.0,74.62169899310612,0.0,6.0,4.0,5.0,11.0
6428.0,delete,74.86642955058568,5191.0,77.0,74.58417174849325,1.0,1.0,2.0,4.0,13.0
6429.0,delete,74.62971982919613,5192.0,377.0,74.51273700109441,0.0,2.0,5.0,5.0,15.0
6430.0,delete,74.83932378508183,5193.0,440.0,74.38839041221989,0.0,3.0,5.0,2.0,14.0
6431.0,delete,74.313327270047,5194.0,412.0,74.47089661240734,0.0,4.0,5.0,6.0,15.0
6432.0,delete,74.53857258775457,5195.0,476.0,74.57326128851835,0.0,4.0,7.0,3.0,10.0
6433.0,delete,74.39347931950222,5196.0,155.0,74.54722836854152,0.0,5.0,5.0,4.0,19.0
6434.0,delete,73.93374661497097,5197.0,461.0,74.31816758344749,0.0,3.0,6.0,5.0,13.0
6435.0,add,74.99780950194402,5198.0,224.0,74.54086992545703,0.0,3.0,7.0,2.0,14.0
6436.0,add,74.56639236437658,5199.0,492.0,74.64979916202131,0.0,6.0,5.0,4.0,11.0
6437.0,add,74.84474720847105,5200.0,335.0,74.55064818780072,0.0,0.0,4.0,3.0,14.0
6438.0,delete,74.75704763116562,5201.0,284.0,74.43020092631329,0.0,3.0,1.0,6.0,12.0
6439.0,delete,74.64340482729568,5202.0,486.0,74.5452121088957,0.0,4.0,5.0,3.0,10.0
6440.0,delete,74.65638780846203,5203.0,494.0,74.65598589595474,0.0,6.0,5.0,4.0,10.0
6441.0,delete,74.66615208150952,5203.0,494.0,74.65598589595474,0.0,5.0,5.0,4.0,10.0
6442.0,swap,74.65453137590988,5203.0,494.0,74.65598589595474,0.0,6.0,5.0,5.0,9.0
6443.0,add,74.72230676442862,5204.0,78.0,74.58358979640855,1.0,1.0,3.0,4.0,13.0
6444.0,add,74.64803843214635,5205.0,491.0,74.62855673426057,0.0,6.0,5.0,3.0,11.0
6445.0,delete,74.90671847559582,5206.0,378.0,74.51268775474661,0.0,1.0,4.0,5.0,16.0
6446.0,delete,74.68662211149667,5207.0,441.0,74.38453059183834,0.0,3.0,5.0,2.0,13.0
6447.0,delete,74.77338996948444,5208.0,413.0,74.47229539284525,0.0,3.0,5.0,6.0,15.0
6448.0,delete,74.48295997655265,5209.0,477.0,74.57896820636866,0.0,3.0,7.0,3.0,10.0
6449.0,delete,74.56832783867144,5210.0,493.0,74.65826429045904,0.0,6.0,4.0,4.0,11.0
6450.0,add,74.22294791763224,5211.0,156.0,74.54808368815341,0.0,5.0,6.0,4.0,19.0
6451.0,add,73.875903746162,5212.0,462.0,74.34374597487914,0.0,3.0,7.0,5.0,13.0
6452.0,add,74.80335669667548,5213.0,225.0,74.53998060760141,0.0,3.0,8.0,3.0,13.0
6453.0,delete,74.73592831857309,5214.0,336.0,74.5497156952582,0.0,0.0,4.0,3.0,13.0
6454.0,delete,74.66639211858156,5215.0,495.0,74.66615208150952,0.0,5.0,5.0,4.0,10.0
6455.0,delete,74.66761836311119,5215.0,495.0,74.66615208150952,0.0,5.0,5.0,4.0,9.0
6456.0,swap,74.64557202384596,5215.0,495.0,74.66615208150952,0.0,4.0,5.0,4.0,11.0
6457.0,add,73.66830396706611,5216.0,285.0,74.43257907926916,0.0,3.0,0.0,7.0,13.0
6458.0,add,74.52655871652729,5217.0,487.0,74.5864881348689,0.0,5.0,5.0,3.0,10.0
6459.0,delete,74.72073783278451,5218.0,79.0,74.5829616149312,1.0,1.0,3.0,4.0,12.0
6460.0,add,74.65025428410856,5219.0,492.0,74.64088088521278,0.0,6.0,5.0,5.0,10.0
6461.0,delete,74.67382384815038,5220.0,442.0,74.38079471743471,0.0,3.0,5.0,2.0,12.0
6462.0,add,74.55693236105714,5221.0,379.0,74.51368085338345,0.0,3.0,4.0,5.0,15.0
6463.0,delete,74.67807166905365,5222.0,494.0,74.66143364676206,0.0,6.0,4.0,4.0,10.0
6464.0,add,74.52777782029668,5223.0,414.0,74.47296073838919,0.0,3.0,6.0,6.0,15.0
6465.0,add,74.42075984680359,5224.0,478.0,74.58688017678358,0.0,3.0,7.0,3.0,11.0
6466.0,delete,74.45246727152393,5225.0,157.0,74.54836409056377,0.0,5.0,5.0,4.0,19.0
6467.0,delete,74.66607606148416,5226.0,496.0,74.66761836311119,0.0,5.0,5.0,4.0,9.0
6468.0,add,74.71536685351894,5226.0,496.0,74.66761836311119,0.0,5.0,5.0,4.0,10.0
6469.0,delete,74.76015482681959,5226.0,496.0,74.66761836311119,0.0,5.0,5.0,4.0,8.0
6470.0,swap,74.71458659811486,5226.0,496.0,74.66761836311119,0.0,5.0,5.0,4.0,9.0
6471.0,delete,74.80866797684756,5227.0,226.0,74.53919105354574,0.0,3.0,8.0,2.0,13.0
6472.0,add,74.34013789968962,5228.0,286.0,74.43675060309525,0.0,3.0,0.0,6.0,15.0
6473.0,add,74.8492465324202,5229.0,337.0,74.54904466454427,0.0,0.0,4.0,2.0,15.0
6474.0,add,73.8697607172569,5230.0,463.0,74.37670262482612,0.0,3.0,7.0,6.0,13.0
6475.0,delete,75.00022398203534,5231.0,80.0,74.58223382882007,1.0,1.0,2.0,3.0,13.0
6476.0,add,74.72278178611762,5232.0,488.0,74.62058813232733,0.0,6.0,5.0,3.0,10.0
6477.0,delete,74.64286416793378,5233.0,493.0,74.67040180884905,0.0,6.0,5.0,4.0,10.0
6478.0,add,74.77051499397687,5234.0,443.0,74.38018383530643,0.0,3.0,5.0,2.0,13.0
6479.0,add,73.8782379917104,5235.0,380.0,74.51420803724676,0.0,2.0,4.0,5.0,17.0
6480.0,delete,74.66682861005931,5236.0,495.0,74.70476054060975,0.0,4.0,5.0,4.0,10.0
6481.0,add,74.46327136809208,5237.0,415.0,74.47464003915302,0.0,5.0,5.0,6.0,15.0
6482.0,delete,74.7119655580471,5238.0,158.0,74.5486261941745,0.0,5.0,5.0,4.0,18.0
6483.0,add,74.61994019074625,5239.0,479.0,74.59585084722885,0.0,3.0,8.0,3.0,11.0
6484.0,add,74.72096716991959,5240.0,497.0,74.71536685351894,0.0,5.0,5.0,4.0,10.0
6485.0,delete,74.39972064206442,5240.0,497.0,74.71536685351894,0.0,5.0,5.0,4.0,9.0
6486.0,swap,74.59070959135643,5240.0,497.0,74.71536685351894,0.0,4.0,5.0,5.0,10.0
6487.0,add,74.86242336489649,5241.0,227.0,74.53773453287427,0.0,3.0,8.0,2.0,14.0
6488.0,add,74.29277695281488,5242.0,338.0,74.5466438521439,0.0,0.0,4.0,2.0,16.0
6489.0,add,74.34788870791975,5243.0,287.0,74.43738115871898,0.0,4.0,1.0,6.0,14.0
6490.0,add,73.84914040179417,5244.0,464.0,74.39997756873827,0.0,3.0,7.0,6.0,14.0
6491.0,add,74.45118599007597,5245.0,489.0,74.6307592919781,0.0,6.0,5.0,4.0,10.0
6492.0,add,74.79789826607438,5246.0,81.0,74.58131411476768,0.0,1.0,3.0,4.0,13.0
6493.0,delete,74.68627341607211,5247.0,494.0,74.65832435457224,0.0,6.0,5.0,4.0,9.0
6494.0,add,74.64658324714499,5248.0,496.0,74.60669106421484,0.0,5.0,5.0,4.0,10.0
6495.0,delete,74.44280886470813,5249.0,381.0,74.51529374546757,0.0,2.0,3.0,5.0,17.0
6496.0,add,74.69726461293806,5250.0,444.0,74.37756043995797,0.0,3.0,5.0,3.0,13.0
6497.0,delete,74.39949089294566,5251.0,498.0,74.39972064206442,0.0,5.0,5.0,4.0,9.0
6498.0,add,74.58790392305123,5251.0,498.0,74.39972064206442,0.0,5.0,5.0,4.0,10.0
6499.0,delete,74.394348464899,5251.0,498.0,74.39972064206442,0.0,4.0,5.0,4.0,9.0
6500.0,swap,74.55043745141124,5251.0,498.0,74.39972064206442,0.0,5.0,5.0,3.0,10.0
6501.0,delete,74.6501443477077,5252.0,159.0,74.54831288190762,0.0,5.0,5.0,4.0,17.0
6502.0,add,74.84806972839671,5253.0,228.0,74.53627966048063,0.0,3.0,9.0,2.0,14.0
6503.0,add,74.57781730832386,5254.0,416.0,74.4744810484452,0.0,5.0,5.0,6.0,16.0
6504.0,add,74.99153328204659,5255.0,339.0,74.5439353043539,0.0,1.0,4.0,2.0,16.0
6505.0,delete,74.29486129301714,5256.0,288.0,74.43806495865698,0.0,4.0,0.0,6.0,14.0
6506.0,delete,73.80447134115559,5257.0,465.0,74.41321384204059,0.0,3.0,7.0,5.0,14.0
6507.0,add,74.72112653666642,5258.0,480.0,74.59068215176465,0.0,5.0,7.0,3.0,11.0
6508.0,delete,74.66487330908363,5259.0,82.0,74.58077413130029,0.0,1.0,3.0,3.0,13.0
6509.0,delete,74.55236468127974,5260.0,490.0,74.61663687943589,0.0,6.0,5.0,3.0,10.0
6510.0,delete,74.6625672133793,5261.0,495.0,74.60577090685004,0.0,5.0,4.0,4.0,10.0
6511.0,delete,74.68974077249496,5262.0,445.0,74.37358553566654,0.0,3.0,5.0,1.0,14.0
6512.0,add,74.69970715905032,5263.0,382.0,74.51748635744673,0.0,1.0,4.0,5.0,18.0
6513.0,delete,74.71536685351892,5264.0,497.0,74.46638027487431,0.0,5.0,5.0,3.0,10.0
6514.0,delete,74.68825956542571,5265.0,160.0,74.54825694723546,0.0,5.0,5.0,4.0,16.0
6515.0,delete,74.55369397521282,5266.0,417.0,74.47339908975857,0.0,4.0,5.0,5.0,17.0
6516.0,delete,74.6063043765702,5267.0,481.0,74.59226163375337,0.0,5.0,7.0,2.0,11.0
6517.0,delete,73.79962219707645,5268.0,466.0,74.43442041623899,0.0,3.0,7.0,5.0,13.0
6518.0,add,74.58723608715034,5269.0,499.0,74.58790392305123,0.0,5.0,5.0,4.0,10.0
6519.0,delete,74.65933348081954,5269.0,499.0,74.58790392305123,0.0,5.0,5.0,4.0,9.0
6520.0,swap,74.40750180977638,5269.0,499.0,74.58790392305123,0.0,5.0,5.0,4.0,10.0
6521.0,add,74.90712229027541,5270.0,229.0,74.53512125586698,0.0,3.0,8.0,2.0,16.0
6522.0,delete,74.24534244686252,5271.0,289.0,74.43871477889202,0.0,4.0,0.0,5.0,14.0
6523.0,add,74.52731901538442,5272.0,340.0,74.54157497247444,0.0,0.0,6.0,2.0,16.0
6524.0,delete,74.66487330908365,5273.0,83.0,74.57991043351659,0.0,1.0,3.0,2.0,13.0
6525.0,add,74.61062399497952,5274.0,491.0,74.62174574090864,0.0,6.0,5.0,3.0,11.0
6526.0,add,74.66808356677161,5275.0,496.0,74.56730511289051,0.0,5.0,5.0,5.0,9.0
6527.0,delete,74.60069526508089,5276.0,446.0,74.37056962259705,0.0,3.0,5.0,2.0,12.0
6528.0,delete,74.69296422163502,5277.0,383.0,74.51813991532853,0.0,1.0,3.0,5.0,18.0
6529.0,add,74.38895434483102,5278.0,498.0,74.56049382519937,0.0,5.0,5.0,5.0,9.0
6530.0,delete,74.72956991453775,5279.0,161.0,74.54777097325022,0.0,5.0,4.0,3.0,17.0
6531.0,delete,74.53002748468758,5280.0,418.0,74.4737121223877,0.0,4.0,5.0,5.0,16.0
6532.0,delete,74.34487607219205,5281.0,482.0,74.59029541072208,0.0,4.0,7.0,3.0,10.0
6533.0,delete,74.50511717693345,5282.0,467.0,74.45692371123714,0.0,3.0,7.0,4.0,13.0
6534.0,delete,74.65133395608686,5283.0,500.0,74.65933348081954,0.0,5.0,5.0,4.0,9.0
6535.0,add,74.64763458520328,5283.0,500.0,74.65933348081954,0.0,5.0,5.0,4.0,10.0
6536.0,delete,74.63305500369574,5283.0,500.0,74.65933348081954,0.0,5.0,5.0,4.0,8.0
6537.0,swap,74.35305268107493,5283.0,500.0,74.65933348081954,0.0,5.0,5.0,4.0,9.0
6538.0,add,74.72846353433657,5284.0,230.0,74.5339058668379,0.0,3.0,8.0,4.0,15.0
6539.0,delete,74.28937291613607,5285.0,290.0,74.43941169385565,0.0,4.0,0.0,5.0,13.0
6540.0,delete,74.87481865937748,5286.0,84.0,74.57894793053993,0.0,1.0,3.0,2.0,12.0
6541.0,delete,74.27906662303891,5287.0,341.0,74.53995515804603,0.0,0.0,4.0,2.0,17.0
6542.0,add,74.63487072981822,5288.0,492.0,74.61338320187045,0.0,6.0,6.0,4.0,10.0
6543.0,delete,74.71111670101754,5289.0,497.0,74.52681215546633,0.0,5.0,5.0,4.0,9.0
6544.0,delete,74.53354552609746,5290.0,384.0,74.51633535122832,0.0,1.0,4.0,5.0,16.0
6545.0,add,74.66172632781898,5291.0,447.0,74.36690086673777,0.0,3.0,5.0,2.0,13.0
6546.0,delete,74.33679485721527,5292.0,162.0,74.54738886595969,0.0,4.0,5.0,3.0,16.0
6547.0,delete,74.50924770761377,5293.0,419.0,74.47385826733093,0.0,4.0,5.0,5.0,15.0
6548.0,delete,74.53323754423455,5294.0,499.0,74.58888194137606,0.0,4.0,5.0,4.0,10.0
6549.0,delete,73.85280685534255,5295.0,468.0,74.48047535458927,0.0,3.0,7.0,3.0,13.0
6550.0,add,74.63854361498362,5296.0,483.0,74.5863625579724,0.0,6.0,7.0,3.0,9.0
6551.0,add,74.65360722698219,5297.0,501.0,74.64763458520328,0.0,5.0,5.0,4.0,10.0
6552.0,add,74.62675752860889,5297.0,501.0,74.64763458520328,0.0,5.0,5.0,4.0,11.0
6553.0,delete,74.63444611144442,5297.0,501.0,74.64763458520328,0.0,5.0,4.0,4.0,10.0
6554.0,swap,74.48378935848109,5297.0,501.0,74.64763458520328,0.0,5.0,5.0,4.0,10.0
6555.0,add,74.86890278070098,5298.0,231.0,74.53261127368481,0.0,3.0,9.0,3.0,16.0
6556.0,delete,74.64741595111383,5299.0,85.0,74.578111481062,0.0,0.0,2.0,2.0,13.0
6557.0,delete,74.92718452730902,5300.0,291.0,74.43945117454153,0.0,4.0,0.0,5.0,12.0
6558.0,add,74.48718195385186,5301.0,342.0,74.5401914041149,0.0,0.0,5.0,3.0,16.0
6559.0,delete,74.69970554832167,5302.0,493.0,74.61020549134078,0.0,6.0,4.0,4.0,11.0
6560.0,delete,74.74640870842995,5303.0,385.0,74.51338447095894,0.0,1.0,4.0,5.0,15.0
6561.0,add,74.39781172228314,5304.0,498.0,74.56056026010289,0.0,5.0,6.0,4.0,9.0
6562.0,delete,74.19774564784635,5305.0,163.0,74.5473880494146,0.0,4.0,4.0,3.0,16.0
6563.0,delete,74.11254833887126,5306.0,420.0,74.4746512820698,0.0,3.0,5.0,5.0,15.0
6564.0,add,74.70484612437464,5307.0,448.0,74.36279903410541,0.0,3.0,6.0,3.0,12.0
6565.0,delete,74.42627061403823,5308.0,469.0,74.50603475817888,0.0,3.0,7.0,3.0,12.0
6566.0,delete,74.56604266479285,5309.0,484.0,74.58217495005404,0.0,4.0,7.0,3.0,10.0
6567.0,add,74.63158573313999,5310.0,500.0,74.60924696214397,0.0,5.0,5.0,4.0,10.0
6568.0,delete,74.86601006199189,5311.0,292.0,74.437824939715,0.0,3.0,0.0,5.0,12.0
