budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2766.0,delete,74.53190737278365,2118.0,255.0,74.32218613116802,0.0,5.0,9.0,4.0,13.0
2767.0,swap,74.50034947927985,2118.0,255.0,74.32218613116802,0.0,4.0,10.0,4.0,14.0
2768.0,delete,74.69645028527401,2119.0,139.0,74.55842097008886,0.0,3.0,8.0,7.0,15.0
2769.0,add,74.9568426903721,2120.0,174.0,74.57041538860156,0.0,3.0,7.0,7.0,11.0
2770.0,delete,74.49961630193789,2121.0,202.0,74.49074351278082,0.0,3.0,6.0,5.0,12.0
2771.0,add,74.3917374155364,2122.0,223.0,74.38511100023166,0.0,4.0,7.0,4.0,14.0
2772.0,add,74.26319896099959,2123.0,247.0,74.32477524235254,0.0,4.0,10.0,5.0,14.0
2773.0,delete,74.86267538780386,2124.0,97.0,74.53799626462614,0.0,2.0,3.0,8.0,12.0
2774.0,delete,74.09500960829044,2125.0,238.0,74.38491427312087,0.0,4.0,9.0,5.0,14.0
2775.0,add,74.14137018384338,2126.0,254.0,74.4021325990218,0.0,4.0,10.0,4.0,14.0
2776.0,add,74.28969892920496,2127.0,253.0,74.27410227823461,0.0,3.0,10.0,5.0,13.0
2777.0,add,74.17900506270993,2128.0,46.0,74.50452283914636,5.0,6.0,6.0,4.0,11.0
2778.0,delete,74.44997076969608,2129.0,248.0,74.31098435844109,0.0,4.0,10.0,4.0,14.0
2779.0,add,74.75919621315052,2130.0,175.0,74.56414642039253,0.0,3.0,7.0,7.0,12.0
2780.0,delete,74.4345575801902,2131.0,203.0,74.48542114328845,0.0,3.0,5.0,5.0,12.0
2781.0,delete,74.67720582183615,2132.0,140.0,74.55577093223596,0.0,4.0,7.0,7.0,14.0
2782.0,add,74.35266764526196,2133.0,256.0,74.34761989559156,0.0,5.0,10.0,4.0,14.0
2783.0,add,74.3028987320257,2133.0,256.0,74.34761989559156,0.0,5.0,10.0,4.0,15.0
2784.0,delete,74.38992252897027,2133.0,256.0,74.34761989559156,0.0,5.0,10.0,3.0,14.0
2785.0,swap,74.49921779547357,2133.0,256.0,74.34761989559156,0.0,5.0,10.0,4.0,14.0
2786.0,add,74.37184356353956,2134.0,224.0,74.37943958708469,0.0,4.0,7.0,5.0,14.0
2787.0,add,74.77254075020848,2135.0,98.0,74.53664205174134,0.0,2.0,4.0,8.0,12.0
2788.0,delete,74.39827046710114,2136.0,239.0,74.38439577060929,0.0,3.0,9.0,5.0,14.0
2789.0,add,74.35672339677005,2137.0,255.0,74.37846531946461,0.0,5.0,10.0,4.0,14.0
2790.0,delete,74.31780509173365,2138.0,249.0,74.29880681848047,0.0,3.0,9.0,5.0,14.0
2791.0,add,74.34546008577827,2139.0,47.0,74.50566053718158,5.0,7.0,6.0,4.0,11.0
2792.0,delete,74.84886337684235,2140.0,176.0,74.55844667849296,0.0,3.0,7.0,7.0,11.0
2793.0,delete,74.59112965394816,2141.0,204.0,74.48244773973187,0.0,3.0,4.0,5.0,12.0
2794.0,delete,74.6872254299347,2142.0,141.0,74.55345314609391,0.0,4.0,7.0,7.0,13.0
2795.0,add,74.21063066312699,2143.0,254.0,74.36849666158672,0.0,4.0,10.0,4.0,14.0
2796.0,add,74.26044189260172,2144.0,257.0,74.3028987320257,0.0,5.0,10.0,4.0,15.0
2797.0,add,74.2829444036217,2144.0,257.0,74.3028987320257,0.0,5.0,10.0,4.0,16.0
2798.0,delete,74.20072903372065,2144.0,257.0,74.3028987320257,0.0,5.0,10.0,4.0,14.0
2799.0,swap,74.41227687681845,2144.0,257.0,74.3028987320257,0.0,5.0,9.0,4.0,16.0
2800.0,delete,74.64640519795203,2145.0,99.0,74.53482537109339,0.0,2.0,4.0,7.0,12.0
2801.0,delete,74.44250733778915,2146.0,225.0,74.37524057629594,0.0,4.0,7.0,4.0,14.0
2802.0,delete,74.61473157278391,2147.0,240.0,74.3705034150558,0.0,3.0,8.0,5.0,14.0
2803.0,delete,74.47557388221095,2148.0,250.0,74.29263273211157,0.0,3.0,9.0,5.0,13.0
2804.0,delete,74.6074119015944,2149.0,48.0,74.50601398172223,5.0,6.0,5.0,4.0,12.0
2805.0,delete,74.84886337684235,2150.0,177.0,74.55225991601952,0.0,3.0,7.0,6.0,11.0
2806.0,delete,74.30894664566567,2151.0,205.0,74.48103044600553,0.0,3.0,5.0,5.0,10.0
2807.0,add,74.36731130176696,2152.0,256.0,74.29185818775764,0.0,5.0,10.0,4.0,15.0
2808.0,add,74.66536776154479,2153.0,142.0,74.55056492245,0.0,4.0,7.0,7.0,14.0
2809.0,add,74.32167214430281,2154.0,255.0,74.34297759114752,0.0,5.0,10.0,5.0,13.0
2810.0,add,74.24619388254293,2155.0,258.0,74.2829444036217,0.0,5.0,10.0,4.0,16.0
2811.0,delete,74.28294440362168,2155.0,258.0,74.2829444036217,0.0,5.0,10.0,3.0,16.0
2812.0,swap,74.28065913987079,2155.0,258.0,74.2829444036217,0.0,5.0,9.0,5.0,16.0
2813.0,add,74.50904821501533,2156.0,226.0,74.37182463198361,0.0,4.0,8.0,5.0,13.0
2814.0,add,74.59715752808138,2157.0,100.0,74.53283750568677,0.0,2.0,4.0,8.0,12.0
2815.0,delete,74.6856157931676,2158.0,241.0,74.35367242007786,0.0,3.0,9.0,5.0,12.0
2816.0,delete,74.79692558786233,2159.0,251.0,74.30212655819356,0.0,3.0,10.0,4.0,12.0
2817.0,delete,74.8473611881158,2160.0,178.0,74.54969978888776,0.0,1.0,7.0,6.0,12.0
2818.0,add,74.62041565811897,2161.0,49.0,74.50563563219794,5.0,6.0,6.0,4.0,12.0
2819.0,add,74.30738645324595,2162.0,257.0,74.27318545741427,0.0,5.0,10.0,5.0,15.0
2820.0,add,74.31352321447552,2163.0,206.0,74.48349059347294,0.0,3.0,5.0,6.0,10.0
2821.0,delete,74.67327755317959,2164.0,143.0,74.54885729680998,0.0,4.0,7.0,7.0,13.0
2822.0,delete,74.3673828638694,2165.0,259.0,74.28294440362168,0.0,5.0,10.0,3.0,16.0
2823.0,add,74.33359095187814,2165.0,259.0,74.28294440362168,0.0,5.0,10.0,3.0,17.0
2824.0,delete,74.30289873202565,2165.0,259.0,74.28294440362168,0.0,5.0,10.0,3.0,15.0
2825.0,swap,74.35661693795974,2165.0,259.0,74.28294440362168,0.0,4.0,10.0,4.0,16.0
2826.0,add,74.44485019599179,2166.0,227.0,74.37118470758924,0.0,4.0,7.0,7.0,13.0
2827.0,delete,74.49965673886263,2167.0,242.0,74.3481624606218,0.0,3.0,7.0,5.0,13.0
2828.0,add,74.86586090234313,2168.0,101.0,74.53071229239512,0.0,2.0,4.0,8.0,13.0
2829.0,add,74.33200749046901,2169.0,256.0,74.30744825754066,0.0,5.0,10.0,4.0,15.0
2830.0,delete,74.83493998106847,2170.0,179.0,74.54380729934249,0.0,2.0,7.0,6.0,10.0
2831.0,add,74.33779334607557,2171.0,252.0,74.30217449474276,0.0,3.0,10.0,4.0,13.0
2832.0,add,74.52488456597554,2172.0,50.0,74.50474924150198,5.0,5.0,6.0,4.0,14.0
2833.0,delete,74.23052373825564,2173.0,258.0,74.32868677787093,0.0,5.0,10.0,4.0,15.0
2834.0,add,74.54576393647375,2174.0,207.0,74.47976087546455,0.0,4.0,5.0,5.0,11.0
2835.0,add,74.62061484705539,2175.0,144.0,74.54608176700916,0.0,4.0,7.0,7.0,14.0
2836.0,add,74.3265163377389,2176.0,260.0,74.33359095187814,0.0,5.0,10.0,3.0,17.0
2837.0,add,74.30409825877187,2176.0,260.0,74.33359095187814,0.0,5.0,11.0,3.0,17.0
2838.0,delete,74.27923357234486,2176.0,260.0,74.33359095187814,0.0,5.0,10.0,3.0,16.0
2839.0,swap,74.37383978078844,2176.0,260.0,74.33359095187814,0.0,5.0,10.0,3.0,17.0
2840.0,add,74.44574680268042,2177.0,228.0,74.36625032175758,0.0,4.0,7.0,7.0,14.0
2841.0,add,74.62963397272677,2178.0,243.0,74.33004583874677,0.0,3.0,8.0,5.0,13.0
2842.0,add,74.70131408905787,2179.0,102.0,74.52755367057534,0.0,2.0,5.0,8.0,13.0
2843.0,delete,74.38590159792867,2180.0,180.0,74.53903421307993,0.0,1.0,6.0,6.0,11.0
2844.0,add,74.35510852207787,2181.0,257.0,74.30534496118113,0.0,5.0,10.0,4.0,16.0
2845.0,delete,74.82770388537166,2182.0,51.0,74.50385633861539,5.0,5.0,6.0,5.0,12.0
2846.0,add,74.22911201099429,2183.0,253.0,74.30618619153095,0.0,3.0,10.0,4.0,14.0
2847.0,add,74.20130775791232,2184.0,259.0,74.32345578030444,0.0,6.0,10.0,3.0,16.0
2848.0,add,74.90246584689257,2185.0,208.0,74.47405763824551,0.0,3.0,5.0,5.0,13.0
2849.0,add,74.01934460836836,2186.0,145.0,74.54382367589163,0.0,5.0,7.0,7.0,14.0
2850.0,delete,74.29705340046542,2187.0,258.0,74.30535939410606,0.0,5.0,9.0,4.0,16.0
2851.0,add,74.32644964215245,2188.0,261.0,74.30409825877187,0.0,5.0,11.0,3.0,17.0
2852.0,add,74.35354729568942,2188.0,261.0,74.30409825877187,0.0,5.0,11.0,3.0,18.0
2853.0,delete,74.25653594392087,2188.0,261.0,74.30409825877187,0.0,5.0,11.0,3.0,16.0
2854.0,swap,74.46359052414554,2188.0,261.0,74.30409825877187,0.0,4.0,11.0,3.0,18.0
2855.0,delete,74.8844000462197,2189.0,103.0,74.52389242754175,0.0,1.0,4.0,8.0,14.0
2856.0,delete,74.69023843461449,2190.0,181.0,74.53558027413638,0.0,2.0,6.0,5.0,10.0
2857.0,add,74.31420474079795,2191.0,229.0,74.36459507725618,0.0,4.0,8.0,8.0,13.0
2858.0,delete,74.59876875845886,2192.0,52.0,74.50305793997394,5.0,5.0,5.0,4.0,13.0
2859.0,add,74.3184178077668,2193.0,244.0,74.32034015924596,0.0,3.0,9.0,6.0,12.0
2860.0,add,74.12421998742107,2194.0,254.0,74.32530654418358,0.0,4.0,10.0,4.0,14.0
2861.0,add,74.33524538623521,2195.0,260.0,74.34084433293603,0.0,5.0,10.0,4.0,17.0
2862.0,add,74.67187606713323,2196.0,209.0,74.46527214498138,0.0,3.0,6.0,6.0,12.0
2863.0,add,74.45174012652559,2197.0,146.0,74.54076023097332,0.0,4.0,7.0,7.0,16.0
2864.0,add,74.37065701423013,2198.0,259.0,74.32308685923437,0.0,5.0,10.0,3.0,17.0
2865.0,add,74.35579765436906,2199.0,262.0,74.35354729568942,0.0,5.0,11.0,3.0,18.0
2866.0,delete,74.50003156613505,2199.0,262.0,74.35354729568942,0.0,5.0,10.0,3.0,18.0
2867.0,swap,74.35379246325535,2199.0,262.0,74.35354729568942,0.0,6.0,11.0,2.0,18.0
2868.0,delete,74.42563191523378,2200.0,230.0,74.36445302448439,0.0,4.0,8.0,7.0,13.0
2869.0,add,74.89701271443636,2201.0,104.0,74.5202487036513,0.0,2.0,4.0,8.0,14.0
2870.0,add,74.6919481555082,2202.0,182.0,74.53219023416263,0.0,2.0,6.0,6.0,10.0
2871.0,delete,74.46798964808481,2203.0,53.0,74.50260903846385,4.0,5.0,5.0,4.0,13.0
2872.0,add,74.26350963969098,2204.0,245.0,74.32493766033595,0.0,3.0,10.0,5.0,13.0
2873.0,add,74.2799483728319,2205.0,261.0,74.39079224486223,0.0,5.0,12.0,3.0,17.0
2874.0,add,74.29324403609665,2206.0,255.0,74.32993291624946,0.0,5.0,10.0,4.0,14.0
2875.0,delete,74.50003156613502,2207.0,263.0,74.50003156613505,0.0,5.0,10.0,3.0,18.0
2876.0,delete,74.56256993071446,2207.0,263.0,74.50003156613505,0.0,5.0,10.0,3.0,17.0
2877.0,swap,74.3200368295633,2207.0,263.0,74.50003156613505,0.0,6.0,10.0,3.0,17.0
2878.0,delete,74.61660525608113,2208.0,147.0,74.53834415264019,0.0,4.0,7.0,7.0,15.0
2879.0,add,74.66791535767453,2209.0,210.0,74.45928139712392,0.0,3.0,6.0,5.0,14.0
2880.0,delete,74.43841054617833,2210.0,231.0,74.36090957647109,0.0,3.0,8.0,6.0,14.0
2881.0,add,74.18749430148277,2211.0,246.0,74.3288245681863,0.0,3.0,10.0,5.0,14.0
2882.0,add,74.33296978274892,2212.0,260.0,74.37782118722457,0.0,6.0,10.0,3.0,17.0
2883.0,add,74.90682346573053,2213.0,105.0,74.51681803478515,0.0,2.0,4.0,9.0,14.0
2884.0,delete,74.45895942731588,2214.0,54.0,74.50226843130795,4.0,4.0,4.0,5.0,13.0
2885.0,add,74.69341601792975,2215.0,183.0,74.52880233322094,0.0,2.0,6.0,6.0,11.0
2886.0,delete,74.29287344945335,2216.0,262.0,74.47066747313696,0.0,5.0,11.0,3.0,17.0
2887.0,delete,74.5377905164668,2217.0,264.0,74.56256993071446,0.0,5.0,10.0,3.0,17.0
2888.0,delete,74.60533177999713,2217.0,264.0,74.56256993071446,0.0,4.0,10.0,3.0,17.0
2889.0,swap,74.59561296992625,2217.0,264.0,74.56256993071446,0.0,5.0,10.0,4.0,16.0
2890.0,delete,74.597336700367,2218.0,148.0,74.5372685403716,0.0,3.0,7.0,7.0,15.0
2891.0,add,74.6679153576745,2219.0,211.0,74.45236959713928,0.0,3.0,6.0,6.0,14.0
2892.0,add,74.31158762120995,2220.0,256.0,74.34992139396009,0.0,6.0,10.0,4.0,14.0
2893.0,add,74.38147901766209,2221.0,232.0,74.36301610194488,0.0,3.0,8.0,7.0,14.0
2894.0,add,74.33224564666033,2222.0,261.0,74.43811369954476,0.0,5.0,11.0,3.0,18.0
2895.0,add,74.05117541289916,2223.0,247.0,74.33804821136358,0.0,5.0,10.0,5.0,13.0
2896.0,delete,74.88149718766581,2224.0,106.0,74.51421991675684,0.0,2.0,4.0,8.0,14.0
2897.0,delete,74.58962506783469,2225.0,55.0,74.50222872315258,4.0,4.0,4.0,5.0,12.0
2898.0,delete,74.48581015828543,2226.0,263.0,74.57532629927616,0.0,5.0,10.0,2.0,18.0
2899.0,add,74.68565740946111,2227.0,184.0,74.52450224160525,0.0,2.0,7.0,6.0,11.0
2900.0,delete,74.6190393036296,2228.0,265.0,74.60533177999713,0.0,4.0,10.0,3.0,17.0
2901.0,delete,74.76946252720437,2228.0,265.0,74.60533177999713,0.0,4.0,9.0,3.0,17.0
2902.0,swap,74.65502233900591,2228.0,265.0,74.60533177999713,0.0,5.0,10.0,3.0,16.0
2903.0,delete,74.5990077681831,2229.0,149.0,74.53651356481603,0.0,3.0,7.0,7.0,14.0
2904.0,add,74.29963910316691,2230.0,257.0,74.38331729499367,0.0,5.0,10.0,5.0,15.0
2905.0,add,74.70047186942043,2231.0,212.0,74.44759044597582,0.0,3.0,7.0,5.0,15.0
2906.0,delete,74.33261981316164,2232.0,233.0,74.36535136798211,0.0,3.0,9.0,6.0,13.0
2907.0,delete,74.27515665328878,2233.0,262.0,74.53696774470971,0.0,5.0,11.0,3.0,17.0
2908.0,delete,74.39080024231262,2234.0,248.0,74.34684911147073,0.0,4.0,10.0,5.0,13.0
2909.0,delete,74.9229287288821,2235.0,107.0,74.51180606768521,0.0,2.0,3.0,8.0,14.0
2910.0,delete,74.66451745768039,2236.0,56.0,74.50194583600239,4.0,4.0,4.0,4.0,12.0
2911.0,delete,74.634542488248,2237.0,264.0,74.66221398745927,0.0,5.0,9.0,3.0,17.0
2912.0,delete,74.77371960198283,2238.0,266.0,74.76946252720437,0.0,4.0,9.0,3.0,17.0
2913.0,delete,74.76815372031868,2238.0,266.0,74.76946252720437,0.0,4.0,9.0,3.0,16.0
2914.0,swap,74.58912788985607,2238.0,266.0,74.76946252720437,0.0,5.0,8.0,3.0,17.0
2915.0,delete,74.7123110191823,2239.0,150.0,74.53545680923057,0.0,3.0,7.0,6.0,14.0
2916.0,add,74.778726550787,2240.0,185.0,74.52350858310609,0.0,2.0,7.0,5.0,13.0
2917.0,delete,74.23007565965568,2241.0,258.0,74.42252749380205,0.0,5.0,9.0,4.0,16.0
2918.0,delete,74.65019376990064,2242.0,213.0,74.4437317509744,0.0,3.0,6.0,5.0,15.0
2919.0,delete,74.47946029025412,2243.0,263.0,74.63301526880296,0.0,5.0,10.0,3.0,17.0
2920.0,add,74.26867250389448,2244.0,234.0,74.37346734671921,0.0,3.0,9.0,7.0,13.0
2921.0,delete,74.4098423157695,2245.0,249.0,74.35320945189869,0.0,3.0,9.0,5.0,14.0
2922.0,delete,74.88040639343022,2246.0,108.0,74.50967213936337,0.0,2.0,3.0,7.0,14.0
2923.0,delete,74.54527506903605,2247.0,57.0,74.50226658277995,3.0,4.0,4.0,4.0,12.0
2924.0,delete,74.70744742175543,2248.0,265.0,74.72511593484049,0.0,4.0,9.0,3.0,17.0
2925.0,delete,74.76672556030209,2249.0,267.0,74.76815372031868,0.0,4.0,9.0,3.0,16.0
2926.0,delete,74.73094632675607,2249.0,267.0,74.76815372031868,0.0,4.0,9.0,2.0,16.0
2927.0,swap,74.69240167494371,2249.0,267.0,74.76815372031868,0.0,4.0,9.0,3.0,16.0
2928.0,delete,74.66569139999376,2250.0,151.0,74.53428734405149,0.0,3.0,7.0,7.0,12.0
2929.0,delete,74.78546846834692,2251.0,186.0,74.52003343412326,0.0,2.0,7.0,5.0,12.0
2930.0,add,74.27329739744395,2252.0,259.0,74.47283746025377,0.0,5.0,10.0,3.0,17.0
2931.0,delete,74.68045465840196,2253.0,214.0,74.44123834842992,0.0,3.0,6.0,5.0,14.0
2932.0,delete,74.56965393105313,2254.0,264.0,74.69266005283333,0.0,5.0,9.0,3.0,17.0
2933.0,delete,74.21614600219216,2255.0,250.0,74.37100214780305,0.0,3.0,10.0,5.0,12.0
2934.0,add,74.36081797645028,2256.0,235.0,74.38186428225697,0.0,3.0,10.0,6.0,14.0
2935.0,delete,74.6346110427848,2257.0,266.0,74.73955682058013,0.0,4.0,9.0,3.0,16.0
2936.0,delete,74.58158531357567,2258.0,58.0,74.50210735945299,4.0,4.0,3.0,3.0,12.0
2937.0,add,74.92121408906137,2259.0,109.0,74.5078804200396,0.0,2.0,4.0,7.0,14.0
2938.0,delete,74.73094632675605,2260.0,268.0,74.73094632675607,0.0,4.0,9.0,2.0,16.0
2939.0,add,74.73055754037578,2260.0,268.0,74.73094632675607,0.0,4.0,9.0,3.0,16.0
2940.0,delete,74.73194444747261,2260.0,268.0,74.73094632675607,0.0,4.0,9.0,2.0,15.0
2941.0,swap,74.51597379372896,2260.0,268.0,74.73094632675607,0.0,4.0,10.0,2.0,15.0
2942.0,delete,74.67089920009363,2261.0,152.0,74.53325571420105,0.0,3.0,7.0,7.0,11.0
2943.0,delete,74.49024710868561,2262.0,187.0,74.52019822650989,0.0,2.0,7.0,5.0,11.0
2944.0,delete,74.69638177750622,2263.0,215.0,74.43813270917893,0.0,3.0,6.0,4.0,14.0
2945.0,add,74.3272765055885,2264.0,260.0,74.5248513491583,0.0,5.0,11.0,3.0,17.0
2946.0,delete,74.37429479523924,2265.0,251.0,74.39126895289706,0.0,3.0,9.0,4.0,13.0
2947.0,delete,74.52156016614146,2266.0,265.0,74.70323214417212,0.0,4.0,10.0,3.0,16.0
2948.0,add,74.2535684585841,2267.0,236.0,74.39037597165817,0.0,3.0,9.0,6.0,16.0
2949.0,delete,74.5132282591485,2268.0,110.0,74.5057870396945,0.0,2.0,3.0,7.0,14.0
2950.0,add,74.66375574557067,2269.0,59.0,74.50192202572103,4.0,4.0,3.0,3.0,13.0
2951.0,delete,74.81271772779276,2270.0,267.0,74.6880736870179,0.0,4.0,8.0,3.0,16.0
2952.0,add,74.73906273006064,2271.0,269.0,74.73055754037578,0.0,4.0,9.0,3.0,16.0
2953.0,add,74.74954977163084,2271.0,269.0,74.73055754037578,0.0,4.0,10.0,3.0,16.0
2954.0,delete,74.70774392676003,2271.0,269.0,74.73055754037578,0.0,4.0,8.0,3.0,16.0
2955.0,swap,74.67787038827892,2271.0,269.0,74.73055754037578,0.0,4.0,9.0,3.0,16.0
2956.0,delete,74.65926755552502,2272.0,153.0,74.53247342713624,0.0,3.0,7.0,7.0,10.0
2957.0,add,74.7734415957156,2273.0,188.0,74.51774631625166,0.0,2.0,7.0,4.0,13.0
2958.0,delete,74.67894227132004,2274.0,216.0,74.43607666519344,0.0,3.0,6.0,3.0,14.0
2959.0,add,74.36344460264729,2275.0,261.0,74.58099532794525,0.0,5.0,12.0,3.0,17.0
2960.0,add,74.47938035763998,2276.0,252.0,74.40869061781294,0.0,3.0,11.0,4.0,12.0
2961.0,delete,74.27943450924566,2277.0,237.0,74.40109319384418,0.0,4.0,9.0,5.0,15.0
2962.0,delete,74.72745124671876,2278.0,266.0,74.713514641283,0.0,4.0,9.0,3.0,16.0
2963.0,add,74.83268421962228,2279.0,111.0,74.50413034416573,0.0,2.0,4.0,7.0,14.0
2964.0,add,74.5559015470189,2280.0,1.0,74.50736638274039,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.61380123371342,2281.0,60.0,74.50226758777278,4.0,5.0,3.0,3.0,13.0
2966.0,add,74.56117759206111,2282.0,268.0,74.72095687142124,0.0,4.0,10.0,2.0,16.0
2967.0,delete,74.54011524307958,2283.0,267.0,74.69895368833399,0.0,4.0,9.0,3.0,15.0
2968.0,delete,74.51123875239026,2284.0,154.0,74.53172336943302,0.0,3.0,5.0,7.0,11.0
2969.0,add,74.49400659315836,2285.0,189.0,74.51437223202407,0.0,2.0,7.0,5.0,13.0
2970.0,add,74.74954977163085,2286.0,270.0,74.74954977163084,0.0,4.0,10.0,3.0,16.0
2971.0,add,74.7256366539068,2286.0,270.0,74.74954977163084,0.0,4.0,10.0,3.0,17.0
2972.0,delete,74.70471772991851,2286.0,270.0,74.74954977163084,0.0,4.0,10.0,3.0,15.0
2973.0,swap,74.73225161185188,2286.0,270.0,74.74954977163084,0.0,4.0,11.0,3.0,15.0
2974.0,delete,74.67081611422773,2287.0,217.0,74.43492415464345,0.0,3.0,6.0,2.0,14.0
2975.0,delete,74.33052932866158,2288.0,238.0,74.41474875781243,0.0,4.0,9.0,5.0,14.0
2976.0,add,74.28640817777689,2289.0,253.0,74.43506554396836,0.0,3.0,10.0,5.0,13.0
2977.0,delete,74.91071736224292,2290.0,112.0,74.50211188707625,0.0,2.0,4.0,6.0,14.0
2978.0,delete,74.12638180066882,2291.0,262.0,74.6274240538104,0.0,4.0,11.0,3.0,18.0
2979.0,add,74.5380744288692,2292.0,2.0,74.50745960771967,8.0,0.0,1.0,0.0,1.0
2980.0,add,74.67047927550222,2293.0,61.0,74.50207264226316,4.0,4.0,3.0,3.0,15.0
2981.0,add,74.50104695623988,2294.0,269.0,74.73234110778779,0.0,4.0,9.0,3.0,17.0
2982.0,delete,74.59063468016761,2295.0,155.0,74.53134852725434,0.0,3.0,6.0,6.0,10.0
2983.0,add,74.72869900682517,2296.0,268.0,74.68901497024684,0.0,4.0,9.0,3.0,16.0
2984.0,add,74.84054832292504,2297.0,190.0,74.51229904487441,0.0,3.0,7.0,5.0,13.0
2985.0,add,74.7256366539068,2298.0,271.0,74.7256366539068,0.0,4.0,10.0,3.0,17.0
2986.0,delete,74.79455673494516,2298.0,271.0,74.7256366539068,0.0,3.0,10.0,3.0,17.0
2987.0,swap,74.76614990383545,2298.0,271.0,74.7256366539068,0.0,4.0,10.0,4.0,16.0
2988.0,add,74.62252130350096,2299.0,218.0,74.43139608177299,0.0,3.0,6.0,3.0,14.0
2989.0,delete,74.49095489438402,2300.0,239.0,74.42287787723232,0.0,2.0,9.0,5.0,15.0
2990.0,delete,74.53303952891365,2301.0,263.0,74.66713037554642,0.0,5.0,10.0,3.0,17.0
2991.0,delete,74.86311316940771,2302.0,113.0,74.50015119595025,0.0,2.0,4.0,6.0,13.0
2992.0,add,74.13132343528254,2303.0,254.0,74.4624538553753,0.0,4.0,11.0,4.0,13.0
2993.0,add,74.60420147752583,2304.0,270.0,74.75299498664856,0.0,4.0,10.0,3.0,17.0
2994.0,add,74.5470475522858,2305.0,3.0,74.50782347209247,8.0,1.0,2.0,0.0,0.0
2995.0,add,74.65673344364649,2306.0,62.0,74.5023141114124,4.0,4.0,4.0,3.0,15.0
2996.0,delete,74.79580015957983,2307.0,272.0,74.79455673494516,0.0,3.0,10.0,3.0,17.0
2997.0,delete,74.78859914735759,2307.0,272.0,74.79455673494516,0.0,3.0,10.0,2.0,17.0
2998.0,swap,74.74975542750539,2307.0,272.0,74.79455673494516,0.0,2.0,11.0,3.0,17.0
2999.0,add,74.6696429132634,2308.0,156.0,74.53305405288776,0.0,3.0,6.0,6.0,11.0
3000.0,delete,74.77854775292907,2309.0,191.0,74.51033861560389,0.0,1.0,7.0,5.0,14.0
3001.0,add,74.66426573470119,2310.0,219.0,74.42752490080848,0.0,3.0,7.0,3.0,14.0
3002.0,delete,74.59628599351319,2311.0,264.0,74.69073644359312,0.0,5.0,9.0,3.0,17.0
3003.0,delete,74.64252189382805,2312.0,240.0,74.42614317693902,0.0,3.0,9.0,5.0,13.0
3004.0,add,74.73437142856308,2313.0,269.0,74.72211169229499,0.0,4.0,9.0,3.0,17.0
3005.0,delete,74.86215078134971,2314.0,114.0,74.49885030682421,0.0,1.0,4.0,6.0,13.0
3006.0,delete,74.7623594381692,2315.0,271.0,74.78217786734699,0.0,3.0,10.0,3.0,17.0
3007.0,add,74.35977193434496,2316.0,255.0,74.49080786653518,0.0,5.0,10.0,4.0,14.0
3008.0,delete,74.78948217493894,2317.0,273.0,74.78859914735759,0.0,3.0,10.0,2.0,17.0
3009.0,delete,74.79124870255704,2317.0,273.0,74.78859914735759,0.0,3.0,9.0,2.0,17.0
3010.0,swap,74.77662380418707,2317.0,273.0,74.78859914735759,0.0,3.0,10.0,3.0,16.0
3011.0,add,74.58196010259594,2318.0,4.0,74.50876839658814,8.0,0.0,2.0,0.0,2.0
3012.0,add,74.63308451619602,2319.0,63.0,74.50362403807887,4.0,4.0,3.0,4.0,16.0
3013.0,add,74.53354968917512,2320.0,157.0,74.53446959640401,0.0,3.0,7.0,7.0,10.0
3014.0,add,74.69832974016397,2321.0,192.0,74.5092622614138,0.0,2.0,7.0,5.0,14.0
3015.0,delete,74.67135512504414,2322.0,220.0,74.42791767146538,0.0,2.0,7.0,4.0,13.0
3016.0,delete,74.56083332944971,2323.0,265.0,74.70999883625515,0.0,4.0,10.0,3.0,16.0
3017.0,delete,74.66900920902935,2324.0,241.0,74.42817673304842,0.0,3.0,8.0,5.0,13.0
3018.0,add,74.77351543070343,2325.0,270.0,74.75583752320127,0.0,5.0,10.0,3.0,16.0
3019.0,delete,74.32730517428885,2326.0,272.0,74.78648845726016,0.0,3.0,10.0,3.0,16.0
3020.0,add,74.84275831957052,2327.0,115.0,74.49762370413444,0.0,2.0,4.0,6.0,13.0
3021.0,delete,74.79117292991164,2328.0,274.0,74.79124870255704,0.0,3.0,9.0,2.0,17.0
3022.0,delete,74.78315703110498,2328.0,274.0,74.79124870255704,0.0,3.0,8.0,2.0,17.0
3023.0,swap,74.8087672345592,2328.0,274.0,74.79124870255704,0.0,3.0,9.0,2.0,17.0
3024.0,add,74.58691972298496,2329.0,5.0,74.50910246934993,8.0,0.0,2.0,0.0,3.0
3025.0,add,74.53087364006609,2330.0,64.0,74.50404134506401,4.0,4.0,4.0,4.0,16.0
3026.0,delete,74.5976573996288,2331.0,158.0,74.53598900297025,0.0,4.0,7.0,5.0,10.0
3027.0,add,74.3414383355918,2332.0,256.0,74.51830231495981,0.0,5.0,10.0,5.0,14.0
3028.0,add,74.86596120739094,2333.0,193.0,74.50811253383728,0.0,3.0,7.0,5.0,14.0
3029.0,delete,74.76946252720437,2334.0,266.0,74.71306384109585,0.0,4.0,9.0,2.0,17.0
3030.0,add,74.68196407285504,2335.0,221.0,74.42841011703392,0.0,3.0,7.0,5.0,12.0
