budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6062.0,add,74.69446257743131,4880.0,453.0,74.59097171251206,0.0,7.0,6.0,5.0,15.0
6063.0,add,74.60416334824332,4881.0,463.0,74.54410594423308,0.0,6.0,3.0,6.0,12.0
6064.0,delete,74.54028123697391,4882.0,468.0,74.52757248195249,0.0,6.0,4.0,4.0,14.0
6065.0,add,74.77321742974465,4883.0,418.0,74.6717969281593,0.0,5.0,5.0,4.0,12.0
6066.0,add,74.98978332043963,4884.0,202.0,74.62399440866338,0.0,2.0,2.0,4.0,12.0
6067.0,delete,74.46615228684537,4885.0,470.0,74.49821010716062,0.0,6.0,4.0,4.0,12.0
6068.0,delete,74.70346274641452,4886.0,55.0,74.64072511446625,6.0,5.0,2.0,6.0,14.0
6069.0,add,74.73652395987483,4887.0,439.0,74.65150896274973,0.0,7.0,6.0,4.0,12.0
6070.0,delete,74.52352247451304,4888.0,133.0,74.6451637641332,0.0,6.0,5.0,6.0,18.0
6071.0,delete,74.75154312214745,4889.0,390.0,74.62958557499967,0.0,4.0,6.0,10.0,16.0
6072.0,add,74.86089489089932,4890.0,355.0,74.67621225987145,0.0,4.0,6.0,10.0,17.0
6073.0,add,74.52619279180385,4891.0,472.0,74.54028123697394,0.0,6.0,4.0,3.0,14.0
6074.0,add,74.45595331264222,4891.0,472.0,74.54028123697394,0.0,6.0,4.0,3.0,15.0
6075.0,delete,74.54028123697397,4891.0,472.0,74.54028123697394,0.0,6.0,4.0,2.0,14.0
6076.0,swap,74.92131942876492,4891.0,472.0,74.54028123697394,0.0,7.0,3.0,3.0,14.0
6077.0,delete,73.97877156628985,4892.0,262.0,74.66395153581894,0.0,2.0,3.0,5.0,14.0
6078.0,delete,74.68297732689248,4893.0,313.0,74.7202089741682,0.0,1.0,3.0,8.0,13.0
6079.0,add,74.69526523794053,4894.0,454.0,74.58108924088486,0.0,7.0,5.0,5.0,17.0
6080.0,add,74.55492175599427,4895.0,464.0,74.54052115513063,0.0,6.0,4.0,5.0,13.0
6081.0,delete,74.75943235384673,4896.0,419.0,74.66993236371927,0.0,5.0,4.0,4.0,12.0
6082.0,delete,74.98980692146988,4897.0,203.0,74.6228717095777,0.0,2.0,1.0,3.0,13.0
6083.0,delete,74.80309708030397,4898.0,469.0,74.53816871638071,0.0,6.0,3.0,5.0,13.0
6084.0,delete,74.70346274641452,4899.0,56.0,74.64053392721517,6.0,6.0,2.0,6.0,12.0
6085.0,add,74.9829151457854,4900.0,471.0,74.59680560143178,0.0,6.0,4.0,3.0,14.0
6086.0,delete,74.77033375571511,4901.0,391.0,74.62937307650797,0.0,4.0,6.0,10.0,15.0
6087.0,add,74.19405865130025,4902.0,134.0,74.6458435212409,0.0,7.0,5.0,7.0,17.0
6088.0,add,74.70377919377012,4903.0,440.0,74.64975827632863,0.0,7.0,6.0,4.0,13.0
6089.0,add,74.7245544838069,4904.0,356.0,74.67526525811472,0.0,4.0,6.0,10.0,18.0
6090.0,delete,74.58260663411059,4905.0,470.0,74.58035133987445,0.0,6.0,4.0,4.0,12.0
6091.0,delete,74.42380498034609,4906.0,263.0,74.66705095760533,0.0,2.0,3.0,5.0,13.0
6092.0,delete,74.98494669856078,4907.0,314.0,74.7207410969755,0.0,1.0,2.0,8.0,13.0
6093.0,delete,74.45630788789583,4908.0,465.0,74.56989279864453,0.0,6.0,4.0,5.0,12.0
6094.0,delete,74.74709122732541,4909.0,455.0,74.57898693873507,0.0,7.0,5.0,5.0,16.0
6095.0,add,74.44992406574276,4910.0,473.0,74.45595331264222,0.0,6.0,4.0,3.0,15.0
6096.0,delete,74.42468561043403,4910.0,473.0,74.45595331264222,0.0,6.0,4.0,3.0,14.0
6097.0,swap,74.82683152317536,4910.0,473.0,74.45595331264222,0.0,6.0,3.0,3.0,16.0
6098.0,delete,74.79915443240733,4911.0,204.0,74.62187885886189,0.0,2.0,1.0,3.0,12.0
6099.0,add,74.65819583632079,4912.0,420.0,74.66785571704014,0.0,5.0,4.0,4.0,13.0
6100.0,delete,74.60804956108865,4913.0,57.0,74.64023414348705,6.0,6.0,2.0,5.0,12.0
6101.0,add,74.49548052554594,4914.0,472.0,74.53934862799859,0.0,6.0,4.0,3.0,15.0
6102.0,delete,74.12352773678016,4915.0,392.0,74.62998275893231,0.0,4.0,5.0,10.0,15.0
6103.0,delete,74.42626241418644,4916.0,474.0,74.42468561043403,0.0,6.0,4.0,3.0,14.0
6104.0,add,74.39796268144126,4916.0,474.0,74.42468561043403,0.0,7.0,4.0,3.0,14.0
6105.0,delete,74.42499407320479,4916.0,474.0,74.42468561043403,0.0,5.0,4.0,3.0,14.0
6106.0,swap,74.62090232405339,4916.0,474.0,74.42468561043403,0.0,6.0,5.0,3.0,13.0
6107.0,add,74.208774798795,4917.0,135.0,74.64677474403376,0.0,6.0,6.0,7.0,18.0
6108.0,delete,74.48558090566553,4918.0,264.0,74.66706672206283,0.0,2.0,3.0,4.0,13.0
6109.0,delete,74.83145017575112,4919.0,315.0,74.7198739988364,0.0,1.0,2.0,7.0,13.0
6110.0,add,74.71705601293974,4920.0,357.0,74.67264965551325,0.0,4.0,6.0,11.0,18.0
6111.0,add,74.78039665186695,4921.0,441.0,74.6382923496508,0.0,7.0,6.0,5.0,13.0
6112.0,delete,74.47709273386863,4922.0,456.0,74.567113152386,0.0,7.0,4.0,5.0,16.0
6113.0,add,74.53528820837873,4923.0,466.0,74.56163269877922,0.0,6.0,4.0,5.0,13.0
6114.0,add,74.14883040986362,4924.0,471.0,74.57385616933774,0.0,6.0,4.0,3.0,14.0
6115.0,add,74.79032474128888,4925.0,205.0,74.62013164631391,0.0,2.0,1.0,3.0,13.0
6116.0,add,74.41235189966565,4926.0,421.0,74.66156722024333,0.0,5.0,5.0,5.0,12.0
6117.0,add,74.6508150936891,4927.0,58.0,74.63952937002043,6.0,6.0,2.0,7.0,11.0
6118.0,delete,74.16557944742559,4928.0,473.0,74.458961420664,0.0,6.0,3.0,3.0,15.0
6119.0,add,74.6532843566774,4929.0,393.0,74.63101736782548,0.0,4.0,5.0,10.0,16.0
6120.0,delete,74.31586751881278,4930.0,136.0,74.64760122478812,0.0,6.0,7.0,6.0,17.0
6121.0,add,74.39796268144126,4931.0,475.0,74.39796268144126,0.0,7.0,4.0,3.0,14.0
6122.0,add,74.36190265689905,4931.0,475.0,74.39796268144126,0.0,7.0,5.0,3.0,14.0
6123.0,delete,74.29891729138801,4931.0,475.0,74.39796268144126,0.0,7.0,3.0,3.0,14.0
6124.0,swap,74.54283170277414,4931.0,475.0,74.39796268144126,0.0,7.0,4.0,3.0,14.0
6125.0,add,74.48983525015046,4932.0,265.0,74.66672041709081,0.0,2.0,3.0,5.0,13.0
6126.0,delete,74.86329123826648,4933.0,316.0,74.71756116127506,0.0,1.0,2.0,6.0,13.0
6127.0,delete,74.70342545844588,4934.0,358.0,74.66959231653578,0.0,4.0,6.0,11.0,17.0
6128.0,add,74.85381478516084,4935.0,442.0,74.62503845884444,0.0,7.0,7.0,5.0,13.0
6129.0,delete,74.42976106804937,4936.0,457.0,74.54965673777987,0.0,6.0,5.0,4.0,16.0
6130.0,add,74.48826933301945,4937.0,467.0,74.52690165390439,0.0,6.0,4.0,5.0,14.0
6131.0,add,74.50114631437903,4938.0,472.0,74.44929930788244,0.0,6.0,5.0,3.0,14.0
6132.0,add,74.84948836759925,4939.0,206.0,74.61889392680699,0.0,2.0,1.0,3.0,14.0
6133.0,delete,74.73132122752666,4940.0,59.0,74.63918047001049,6.0,6.0,3.0,5.0,11.0
6134.0,add,74.95789983896562,4941.0,422.0,74.6540390158844,0.0,5.0,4.0,5.0,14.0
6135.0,delete,74.72178577376451,4942.0,394.0,74.62829079314805,0.0,4.0,5.0,10.0,15.0
6136.0,delete,74.32436729065093,4943.0,137.0,74.64867498079848,0.0,6.0,6.0,7.0,16.0
6137.0,add,74.67782056974937,4944.0,474.0,74.39991540278875,0.0,7.0,4.0,3.0,14.0
6138.0,delete,74.7200144875736,4945.0,359.0,74.66888988252346,0.0,4.0,6.0,9.0,18.0
6139.0,delete,74.38314294893968,4946.0,458.0,74.54596199181726,0.0,6.0,4.0,5.0,15.0
6140.0,add,74.9989157493984,4947.0,317.0,74.71560295842791,0.0,1.0,1.0,7.0,14.0
6141.0,add,74.40413106122824,4948.0,266.0,74.66809132401394,0.0,1.0,3.0,7.0,13.0
6142.0,add,74.79396598573655,4949.0,443.0,74.6173643236432,0.0,8.0,6.0,6.0,13.0
6143.0,delete,74.58765439102953,4950.0,473.0,74.4308928593634,0.0,6.0,4.0,3.0,14.0
6144.0,delete,74.49876610049556,4951.0,468.0,74.52376743852102,0.0,6.0,4.0,5.0,13.0
6145.0,add,74.36458435555487,4952.0,476.0,74.36190265689905,0.0,7.0,5.0,3.0,14.0
6146.0,delete,74.54033712815333,4952.0,476.0,74.36190265689905,0.0,7.0,5.0,3.0,13.0
6147.0,swap,74.45667067162155,4952.0,476.0,74.36190265689905,0.0,6.0,5.0,3.0,15.0
6148.0,add,74.35648431580483,4953.0,475.0,74.4308737030572,0.0,8.0,4.0,3.0,14.0
6149.0,delete,74.59984461304506,4954.0,60.0,74.63901249600211,6.0,5.0,2.0,6.0,11.0
6150.0,add,74.65863048824787,4955.0,207.0,74.61824972164786,0.0,2.0,1.0,4.0,14.0
6151.0,delete,74.76232277138483,4956.0,395.0,74.6266290463539,0.0,4.0,5.0,8.0,16.0
6152.0,delete,74.19583211929513,4957.0,138.0,74.64953410121457,0.0,6.0,6.0,7.0,15.0
6153.0,add,74.66571190959081,4958.0,423.0,74.6467755483411,0.0,5.0,4.0,6.0,14.0
6154.0,delete,74.66688713991012,4959.0,360.0,74.667327544913,0.0,4.0,5.0,10.0,17.0
6155.0,delete,74.72782456721777,4960.0,459.0,74.53332140788443,0.0,6.0,3.0,5.0,15.0
6156.0,delete,74.85905536804114,4961.0,318.0,74.71282635109576,0.0,1.0,1.0,7.0,13.0
6157.0,delete,74.55108140383783,4962.0,477.0,74.54033712815333,0.0,7.0,5.0,3.0,13.0
6158.0,delete,74.54033712815331,4962.0,477.0,74.54033712815333,0.0,7.0,5.0,2.0,13.0
6159.0,swap,74.40331801802576,4962.0,477.0,74.54033712815333,0.0,7.0,5.0,4.0,12.0
6160.0,add,74.43210505763152,4963.0,267.0,74.66901757972026,0.0,2.0,3.0,6.0,14.0
6161.0,add,74.47543312252549,4964.0,444.0,74.61262162684245,0.0,7.0,6.0,6.0,15.0
6162.0,delete,73.98229478317413,4965.0,469.0,74.50891420959547,0.0,6.0,4.0,5.0,12.0
6163.0,add,74.7467974007237,4966.0,474.0,74.45309312344958,0.0,6.0,4.0,3.0,15.0
6164.0,delete,73.96538983429691,4967.0,476.0,74.50876841954256,0.0,7.0,5.0,3.0,13.0
6165.0,delete,74.73062678971166,4968.0,61.0,74.63857663961834,5.0,4.0,3.0,6.0,11.0
6166.0,delete,74.35295406409978,4969.0,396.0,74.62489983892095,0.0,4.0,5.0,9.0,14.0
6167.0,add,74.6553675556702,4970.0,208.0,74.61770778235889,0.0,3.0,1.0,3.0,15.0
6168.0,delete,74.6086144960974,4971.0,139.0,74.64983062030376,0.0,6.0,5.0,7.0,15.0
6169.0,delete,74.69918525497108,4972.0,460.0,74.518731683515,0.0,6.0,4.0,5.0,13.0
6170.0,delete,74.75936353509216,4973.0,361.0,74.66477264818721,0.0,4.0,5.0,9.0,17.0
6171.0,add,74.85229507030311,4974.0,424.0,74.63917917759272,0.0,7.0,4.0,6.0,13.0
6172.0,delete,74.54448493945826,4975.0,478.0,74.54033712815331,0.0,7.0,5.0,2.0,13.0
6173.0,delete,74.57193882483406,4975.0,478.0,74.54033712815331,0.0,6.0,5.0,2.0,13.0
6174.0,swap,74.36162722623584,4975.0,478.0,74.54033712815331,0.0,7.0,5.0,3.0,12.0
6175.0,delete,74.28660659556519,4976.0,268.0,74.66949455019859,0.0,1.0,3.0,6.0,14.0
6176.0,add,74.9404210916747,4977.0,319.0,74.70882085292799,0.0,1.0,1.0,8.0,13.0
6177.0,add,74.70497441809634,4978.0,445.0,74.60607327290205,0.0,8.0,6.0,6.0,15.0
6178.0,delete,74.57742460451685,4979.0,470.0,74.49071247078444,0.0,6.0,4.0,4.0,12.0
6179.0,add,74.37488523776706,4980.0,475.0,74.41817970857296,0.0,7.0,4.0,4.0,14.0
6180.0,delete,74.62517393719666,4981.0,477.0,74.50459702967038,0.0,7.0,4.0,3.0,13.0
6181.0,delete,74.77782336061092,4982.0,62.0,74.63803790099071,5.0,4.0,3.0,6.0,10.0
6182.0,delete,74.63032710782885,4983.0,461.0,74.51350716795152,0.0,6.0,4.0,5.0,12.0
6183.0,add,74.16022440952325,4984.0,397.0,74.6289930394078,0.0,4.0,5.0,9.0,15.0
6184.0,delete,74.48269791992138,4985.0,140.0,74.64962775540285,0.0,6.0,5.0,7.0,14.0
6185.0,add,74.44354523570999,4986.0,209.0,74.61773640741482,0.0,2.0,3.0,3.0,15.0
6186.0,delete,74.75230708188084,4987.0,362.0,74.66283619794928,0.0,4.0,5.0,9.0,16.0
6187.0,delete,74.68528848166665,4988.0,425.0,74.63312999880998,0.0,6.0,4.0,6.0,13.0
6188.0,delete,74.57731262326192,4989.0,479.0,74.57193882483406,0.0,6.0,5.0,2.0,13.0
6189.0,delete,74.58155446548467,4989.0,479.0,74.57193882483406,0.0,6.0,5.0,2.0,12.0
6190.0,swap,74.51239235792022,4989.0,479.0,74.57193882483406,0.0,7.0,4.0,2.0,13.0
6191.0,add,74.28582599141009,4990.0,269.0,74.67080986056622,0.0,1.0,3.0,8.0,13.0
6192.0,add,74.72446565462134,4991.0,320.0,74.70642694492676,0.0,1.0,2.0,7.0,14.0
6193.0,delete,74.77547526104338,4992.0,446.0,74.59924440927861,0.0,8.0,6.0,5.0,15.0
6194.0,add,74.96708740133519,4993.0,471.0,74.49477504260021,0.0,6.0,5.0,3.0,13.0
6195.0,delete,74.83118252811774,4994.0,476.0,74.48124565723823,0.0,7.0,4.0,3.0,14.0
6196.0,delete,74.54506970575716,4995.0,478.0,74.56079956787522,0.0,7.0,5.0,1.0,13.0
6197.0,delete,74.78007860553893,4996.0,63.0,74.6375017888781,5.0,4.0,3.0,6.0,9.0
6198.0,delete,74.47129985589137,4997.0,462.0,74.53107217053264,0.0,6.0,3.0,5.0,12.0
6199.0,delete,74.52485001767118,4998.0,426.0,74.62733660989488,0.0,6.0,4.0,5.0,13.0
6200.0,delete,74.66492651693562,4999.0,363.0,74.66204105824444,0.0,3.0,5.0,8.0,17.0
6201.0,add,74.60475765258933,5000.0,141.0,74.64962419939424,0.0,6.0,5.0,7.0,15.0
6202.0,add,74.35528612211968,5001.0,210.0,74.61859027040981,0.0,2.0,2.0,4.0,16.0
6203.0,add,74.64064922058137,5002.0,398.0,74.63323040243283,0.0,4.0,5.0,9.0,16.0
6204.0,delete,74.59066332871318,5003.0,480.0,74.58155446548467,0.0,6.0,5.0,2.0,12.0
6205.0,add,74.47454611491779,5003.0,480.0,74.58155446548467,0.0,6.0,5.0,2.0,13.0
6206.0,delete,74.8968588469438,5003.0,480.0,74.58155446548467,0.0,6.0,4.0,2.0,12.0
6207.0,swap,74.27876560570594,5003.0,480.0,74.58155446548467,0.0,6.0,6.0,2.0,11.0
6208.0,add,74.09030375780026,5004.0,270.0,74.67253280223125,0.0,2.0,3.0,7.0,14.0
6209.0,add,75.3334592320206,5005.0,321.0,74.7043807372385,0.0,2.0,1.0,7.0,15.0
6210.0,delete,74.81583018777908,5006.0,447.0,74.59587750933004,0.0,7.0,5.0,6.0,15.0
6211.0,add,74.73641393088074,5007.0,472.0,74.49370668959996,0.0,6.0,5.0,3.0,14.0
6212.0,delete,74.46754415150771,5008.0,477.0,74.54620962342946,0.0,7.0,5.0,3.0,12.0
6213.0,delete,74.9207981949332,5009.0,64.0,74.63689388398416,5.0,4.0,3.0,6.0,8.0
6214.0,delete,74.51352692185478,5010.0,479.0,74.56447767235308,0.0,6.0,5.0,2.0,12.0
6215.0,delete,75.09980640616897,5011.0,427.0,74.6198753194217,0.0,5.0,4.0,4.0,14.0
6216.0,delete,74.48608012122652,5012.0,399.0,74.63590690007918,0.0,4.0,5.0,8.0,16.0
6217.0,delete,74.62047801774902,5013.0,211.0,74.6191904537856,0.0,2.0,2.0,3.0,16.0
6218.0,add,74.76152086316664,5014.0,142.0,74.64962188764191,0.0,6.0,6.0,7.0,15.0
6219.0,add,74.43861389334518,5015.0,364.0,74.66075755175393,0.0,4.0,4.0,8.0,18.0
6220.0,add,74.29806132678608,5016.0,463.0,74.52892447035566,0.0,6.0,3.0,5.0,13.0
6221.0,add,74.47337686762437,5017.0,481.0,74.47454611491779,0.0,6.0,5.0,2.0,13.0
6222.0,delete,74.10775270600384,5017.0,481.0,74.47454611491779,0.0,6.0,5.0,2.0,12.0
6223.0,swap,74.68890528671355,5017.0,481.0,74.47454611491779,0.0,7.0,5.0,2.0,12.0
6224.0,add,74.8930173530748,5018.0,322.0,74.70160703698326,0.0,2.0,3.0,7.0,14.0
6225.0,add,74.82630842464906,5019.0,271.0,74.67301901228883,0.0,2.0,4.0,7.0,14.0
6226.0,add,74.82166042724108,5020.0,448.0,74.58713998290739,0.0,7.0,5.0,6.0,16.0
6227.0,delete,74.41487909596636,5021.0,473.0,74.48175094440543,0.0,5.0,4.0,3.0,15.0
6228.0,delete,74.4675441515077,5022.0,478.0,74.52405105044117,0.0,7.0,5.0,2.0,12.0
6229.0,delete,74.76191434668384,5023.0,65.0,74.63639948606809,5.0,4.0,3.0,4.0,9.0
6230.0,add,74.37102986990435,5024.0,480.0,74.43614524381488,0.0,6.0,5.0,2.0,13.0
6231.0,delete,74.95476924164942,5025.0,428.0,74.6109260981453,0.0,6.0,4.0,3.0,13.0
6232.0,delete,74.37241266538688,5026.0,400.0,74.63528834442668,0.0,4.0,5.0,8.0,15.0
6233.0,delete,74.792263653586,5027.0,365.0,74.6595534258304,0.0,3.0,4.0,9.0,17.0
6234.0,delete,74.72790492206748,5028.0,143.0,74.6491071148973,0.0,6.0,5.0,6.0,16.0
6235.0,add,74.74094829175036,5029.0,212.0,74.61874463602251,0.0,2.0,3.0,4.0,15.0
6236.0,delete,74.13316376993339,5030.0,482.0,74.10775270600384,0.0,6.0,5.0,2.0,12.0
6237.0,delete,74.24529702425436,5030.0,482.0,74.10775270600384,0.0,6.0,5.0,2.0,11.0
6238.0,swap,73.3496440753767,5030.0,482.0,74.10775270600384,0.0,6.0,6.0,2.0,11.0
6239.0,add,74.1449151534649,5031.0,464.0,74.5000054695011,0.0,6.0,4.0,5.0,13.0
6240.0,add,74.716408082962,5032.0,449.0,74.56677286382184,0.0,7.0,5.0,6.0,17.0
6241.0,delete,74.15561400133777,5033.0,272.0,74.67117549125534,0.0,2.0,3.0,7.0,14.0
6242.0,add,74.97146750543322,5034.0,323.0,74.69771306744936,0.0,2.0,3.0,8.0,14.0
6243.0,add,74.53544210682985,5035.0,474.0,74.44068303607332,0.0,6.0,4.0,3.0,15.0
6244.0,delete,74.55074405077936,5036.0,479.0,74.36192960641773,0.0,6.0,5.0,2.0,12.0
6245.0,delete,74.80703674788879,5037.0,66.0,74.63560845487724,4.0,4.0,3.0,4.0,9.0
6246.0,delete,74.62428776077299,5038.0,481.0,73.95896439389207,0.0,6.0,5.0,2.0,12.0
6247.0,delete,74.2456803892767,5039.0,483.0,74.24529702425436,0.0,6.0,5.0,2.0,11.0
6248.0,delete,74.33168617432855,5039.0,483.0,74.24529702425436,0.0,6.0,5.0,2.0,10.0
6249.0,swap,74.8345647413148,5039.0,483.0,74.24529702425436,0.0,5.0,5.0,2.0,12.0
6250.0,delete,74.6051180793045,5040.0,366.0,74.65479630976914,0.0,3.0,3.0,9.0,17.0
6251.0,add,74.37503031978054,5041.0,144.0,74.64787721314133,0.0,5.0,5.0,7.0,17.0
6252.0,add,74.7422602021194,5042.0,213.0,74.6171927117466,0.0,2.0,2.0,4.0,17.0
6253.0,delete,74.35342189524431,5043.0,401.0,74.63381490104955,0.0,3.0,5.0,8.0,15.0
6254.0,add,74.78454167582376,5044.0,429.0,74.59938289614645,0.0,6.0,5.0,4.0,12.0
6255.0,delete,74.55754553247444,5045.0,465.0,74.50253735790386,0.0,6.0,4.0,5.0,12.0
6256.0,delete,74.82397836438359,5046.0,450.0,74.55925478172908,0.0,7.0,5.0,6.0,16.0
6257.0,delete,74.64803709293577,5047.0,273.0,74.6714697368625,0.0,2.0,2.0,7.0,14.0
6258.0,delete,74.87381323539533,5048.0,324.0,74.69675069467199,0.0,2.0,2.0,8.0,14.0
6259.0,add,74.5606880325393,5049.0,480.0,74.32332789836845,0.0,7.0,5.0,2.0,12.0
6260.0,add,74.45858570927219,5050.0,475.0,74.44287172380396,0.0,8.0,4.0,3.0,14.0
6261.0,delete,74.75394565054643,5051.0,482.0,74.4143070822936,0.0,6.0,4.0,2.0,12.0
6262.0,add,74.74933401072421,5052.0,67.0,74.63521648279287,4.0,4.0,3.0,5.0,9.0
6263.0,delete,74.36111203252666,5053.0,484.0,74.33168617432855,0.0,6.0,5.0,2.0,10.0
6264.0,delete,74.88950485755744,5053.0,484.0,74.33168617432855,0.0,6.0,4.0,2.0,10.0
6265.0,swap,74.19612705332155,5053.0,484.0,74.33168617432855,0.0,7.0,4.0,2.0,10.0
6266.0,delete,75.03187761440415,5054.0,367.0,74.65276159854174,0.0,4.0,3.0,8.0,16.0
6267.0,delete,74.85208600152801,5055.0,145.0,74.64733261756007,0.0,4.0,5.0,7.0,17.0
6268.0,delete,74.41203221608255,5056.0,402.0,74.63614095202044,0.0,4.0,5.0,8.0,13.0
6269.0,add,74.36023299664811,5057.0,214.0,74.61714990752809,0.0,2.0,2.0,5.0,17.0
6270.0,add,74.78241524886283,5058.0,430.0,74.59609644852736,0.0,6.0,4.0,6.0,12.0
6271.0,add,74.54357047279527,5059.0,466.0,74.50253998985337,0.0,7.0,4.0,5.0,12.0
6272.0,delete,74.7093789578136,5060.0,451.0,74.55468612872234,0.0,6.0,5.0,5.0,17.0
6273.0,delete,74.71903633672498,5061.0,325.0,74.69977094525223,0.0,2.0,2.0,8.0,13.0
6274.0,add,74.03893348881695,5062.0,274.0,74.67173900761587,0.0,2.0,2.0,8.0,14.0
6275.0,delete,74.212054453719,5063.0,481.0,74.33939718626777,0.0,6.0,5.0,2.0,12.0
6276.0,delete,74.43995653460762,5064.0,476.0,74.45564651380458,0.0,7.0,5.0,3.0,13.0
6277.0,delete,74.00754245569331,5065.0,483.0,74.44460752943355,0.0,6.0,5.0,2.0,10.0
6278.0,delete,74.88896825321955,5066.0,485.0,74.88950485755744,0.0,6.0,4.0,2.0,10.0
6279.0,add,74.81949636185033,5066.0,485.0,74.88950485755744,0.0,6.0,4.0,2.0,11.0
6280.0,delete,74.78233353173306,5066.0,485.0,74.88950485755744,0.0,6.0,4.0,2.0,9.0
6281.0,swap,74.59904193661336,5066.0,485.0,74.88950485755744,0.0,7.0,4.0,2.0,9.0
6282.0,add,74.88856035640457,5067.0,68.0,74.63469851597081,4.0,4.0,4.0,5.0,9.0
6283.0,delete,74.88788006836101,5068.0,368.0,74.64888065809845,0.0,4.0,3.0,9.0,14.0
6284.0,add,74.71073185671398,5069.0,146.0,74.64636055123125,0.0,5.0,5.0,7.0,17.0
6285.0,delete,74.67753568950339,5070.0,403.0,74.636480123451,0.0,4.0,3.0,8.0,14.0
6286.0,add,74.45184010442657,5071.0,215.0,74.61671511873678,0.0,2.0,2.0,5.0,18.0
6287.0,delete,74.46773105503317,5072.0,431.0,74.59251972563166,0.0,7.0,4.0,5.0,11.0
6288.0,delete,74.33294125265655,5073.0,452.0,74.55124926641716,0.0,7.0,4.0,5.0,16.0
6289.0,delete,74.3155951954554,5074.0,326.0,74.6995544500396,0.0,2.0,2.0,7.0,13.0
6290.0,delete,73.24438083048106,5075.0,275.0,74.67385457908729,0.0,2.0,2.0,7.0,14.0
6291.0,add,74.5086744356488,5076.0,467.0,74.50131774023588,0.0,6.0,4.0,6.0,13.0
6292.0,delete,74.46754415150771,5077.0,477.0,74.47631506833478,0.0,7.0,5.0,3.0,12.0
6293.0,delete,74.29823625782558,5078.0,482.0,74.5350231124797,0.0,6.0,5.0,2.0,11.0
6294.0,delete,74.07237765975952,5079.0,484.0,74.79586898819475,0.0,5.0,5.0,2.0,10.0
6295.0,delete,74.6941420249402,5080.0,404.0,74.63460985276609,0.0,3.0,3.0,8.0,14.0
6296.0,add,74.70776446646165,5081.0,69.0,74.63401657908918,4.0,4.0,5.0,6.0,8.0
6297.0,add,74.82536141586748,5082.0,486.0,74.81949636185033,0.0,6.0,4.0,2.0,11.0
6298.0,delete,74.8727483354489,5082.0,486.0,74.81949636185033,0.0,6.0,4.0,2.0,10.0
6299.0,swap,74.87166856698198,5082.0,486.0,74.81949636185033,0.0,6.0,4.0,3.0,10.0
6300.0,delete,74.64671515589617,5083.0,147.0,74.64553065194637,0.0,5.0,3.0,8.0,17.0
6301.0,add,74.88501863077144,5084.0,369.0,74.64554973196117,0.0,5.0,3.0,9.0,14.0
6302.0,delete,74.43250735161763,5085.0,216.0,74.6159710050513,0.0,2.0,1.0,5.0,18.0
6303.0,delete,74.5976754899781,5086.0,432.0,74.59169233196816,0.0,6.0,4.0,4.0,12.0
6304.0,delete,74.40285117267268,5087.0,468.0,74.50109451762862,0.0,5.0,4.0,5.0,14.0
6305.0,add,74.68335846366092,5088.0,453.0,74.54520747965397,0.0,7.0,5.0,5.0,16.0
6306.0,add,75.06002491218624,5089.0,327.0,74.69880136068312,0.0,2.0,2.0,7.0,14.0
6307.0,add,74.74724801163872,5090.0,276.0,74.67727620910995,0.0,2.0,3.0,7.0,14.0
6308.0,delete,74.88200244803672,5091.0,478.0,74.48660288508685,0.0,7.0,4.0,2.0,13.0
6309.0,delete,73.62360924651855,5092.0,483.0,74.57830527960783,0.0,5.0,5.0,2.0,11.0
6310.0,add,74.92713720301825,5093.0,485.0,74.84731867003717,0.0,6.0,4.0,2.0,11.0
6311.0,delete,74.87211376043945,5094.0,487.0,74.8727483354489,0.0,6.0,4.0,2.0,10.0
6312.0,add,74.88432922438948,5094.0,487.0,74.8727483354489,0.0,6.0,4.0,2.0,11.0
6313.0,delete,74.87322506138567,5094.0,487.0,74.8727483354489,0.0,6.0,4.0,2.0,9.0
6314.0,swap,74.95358241165725,5094.0,487.0,74.8727483354489,0.0,7.0,3.0,2.0,10.0
6315.0,add,74.68314468542573,5095.0,70.0,74.63415928964281,4.0,4.0,5.0,5.0,10.0
6316.0,delete,74.63350047085429,5096.0,148.0,74.64565989358715,0.0,5.0,4.0,8.0,15.0
6317.0,add,74.89016571497052,5097.0,370.0,74.64344321149798,0.0,4.0,3.0,10.0,15.0
6318.0,delete,74.66007124957208,5098.0,217.0,74.6160745663488,0.0,1.0,2.0,5.0,17.0
6319.0,add,74.6029665734874,5099.0,405.0,74.63672190585409,0.0,3.0,4.0,8.0,14.0
6320.0,delete,74.77977609702356,5100.0,433.0,74.59675232889283,0.0,6.0,4.0,4.0,11.0
6321.0,delete,74.57742460451688,5101.0,469.0,74.51303565423694,0.0,6.0,4.0,5.0,12.0
6322.0,add,74.7224684505741,5102.0,454.0,74.54439777480667,0.0,7.0,5.0,6.0,16.0
6323.0,add,74.61366812767353,5103.0,328.0,74.69648871987278,0.0,2.0,2.0,7.0,15.0
6324.0,add,74.94049539968567,5104.0,277.0,74.6783117286481,0.0,2.0,3.0,8.0,14.0
6325.0,delete,74.26843444798324,5105.0,479.0,74.51093129406289,0.0,6.0,4.0,2.0,13.0
6326.0,delete,74.13067768128873,5106.0,484.0,74.79513489856583,0.0,5.0,5.0,2.0,10.0
