budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2434.0,delete,74.39569475921031,1849.0,229.0,74.34420390928597,0.0,8.0,6.0,3.0,14.0
2435.0,delete,74.44361232394164,1850.0,231.0,74.44316822805087,0.0,8.0,6.0,3.0,13.0
2436.0,delete,74.39014483155134,1850.0,231.0,74.44316822805087,0.0,8.0,6.0,2.0,13.0
2437.0,swap,74.27466855520746,1850.0,231.0,74.44316822805087,0.0,9.0,6.0,3.0,12.0
2438.0,add,74.5398064400753,1851.0,21.0,74.56408271270435,8.0,6.0,1.0,5.0,9.0
2439.0,delete,74.35420430056766,1852.0,178.0,74.57823894726303,0.0,5.0,2.0,3.0,10.0
2440.0,delete,74.58512084750483,1853.0,72.0,74.55215681799426,5.0,2.0,2.0,6.0,17.0
2441.0,add,74.60868359256126,1854.0,150.0,74.58711294657257,0.0,9.0,2.0,5.0,12.0
2442.0,add,74.56174700387267,1855.0,213.0,74.51403063525568,0.0,9.0,7.0,6.0,15.0
2443.0,add,74.8753704742842,1856.0,115.0,74.57054185543224,1.0,6.0,1.0,5.0,18.0
2444.0,add,74.63451312294177,1857.0,223.0,74.54361211554945,0.0,9.0,5.0,4.0,13.0
2445.0,add,74.46294344797364,1858.0,228.0,74.36348707122006,0.0,8.0,7.0,4.0,13.0
2446.0,delete,74.4441511177785,1859.0,230.0,74.38789848468782,0.0,7.0,6.0,4.0,13.0
2447.0,add,74.70488882845001,1860.0,199.0,74.57470633864118,0.0,9.0,5.0,3.0,14.0
2448.0,delete,74.38406560653529,1861.0,232.0,74.39014483155134,0.0,8.0,6.0,2.0,13.0
2449.0,delete,74.38882251041049,1861.0,232.0,74.39014483155134,0.0,7.0,6.0,2.0,13.0
2450.0,swap,74.60712163849091,1861.0,232.0,74.39014483155134,0.0,9.0,6.0,1.0,13.0
2451.0,add,74.72307108201201,1862.0,179.0,74.57823051396961,0.0,7.0,2.0,3.0,9.0
2452.0,add,74.51571096611093,1863.0,22.0,74.56423707875763,8.0,6.0,1.0,5.0,10.0
2453.0,delete,74.58373545564372,1864.0,73.0,74.55196793699913,5.0,2.0,2.0,7.0,15.0
2454.0,delete,74.73066169217398,1865.0,151.0,74.58676470021763,0.0,9.0,2.0,4.0,12.0
2455.0,add,74.64337416922218,1866.0,224.0,74.51970782614755,0.0,9.0,6.0,4.0,13.0
2456.0,add,74.49042991112428,1867.0,214.0,74.5148781650692,0.0,9.0,7.0,6.0,16.0
2457.0,add,74.8863770815942,1868.0,116.0,74.56745003389446,1.0,8.0,1.0,4.0,18.0
2458.0,delete,74.42100072089951,1869.0,229.0,74.39209141502248,0.0,7.0,6.0,4.0,14.0
2459.0,delete,74.80927300238085,1870.0,231.0,74.44253864674701,0.0,8.0,5.0,3.0,13.0
2460.0,delete,74.77010838123033,1871.0,200.0,74.56793755348593,0.0,9.0,5.0,3.0,13.0
2461.0,delete,74.37893401576758,1872.0,233.0,74.38882251041049,0.0,7.0,6.0,2.0,13.0
2462.0,delete,74.71421200629327,1872.0,233.0,74.38882251041049,0.0,7.0,6.0,2.0,12.0
2463.0,swap,74.49838318756944,1872.0,233.0,74.38882251041049,0.0,7.0,6.0,3.0,12.0
2464.0,delete,74.84439246710161,1873.0,225.0,74.49395044880076,0.0,7.0,7.0,4.0,13.0
2465.0,delete,74.67950042582804,1874.0,74.0,74.55207012493881,4.0,2.0,2.0,7.0,15.0
2466.0,add,74.54109833831892,1875.0,23.0,74.56482327600283,8.0,6.0,1.0,6.0,10.0
2467.0,delete,74.6410123602174,1876.0,152.0,74.58641810794674,0.0,9.0,1.0,3.0,13.0
2468.0,add,74.72676838633666,1877.0,180.0,74.57844275241595,0.0,6.0,3.0,3.0,10.0
2469.0,delete,74.4894735916783,1878.0,215.0,74.51818746618962,0.0,9.0,6.0,6.0,16.0
2470.0,delete,74.85748949754547,1879.0,117.0,74.56514714973453,1.0,6.0,1.0,5.0,18.0
2471.0,delete,74.43405558028633,1880.0,230.0,74.48137975199812,0.0,7.0,6.0,4.0,13.0
2472.0,delete,74.47426504272694,1881.0,232.0,74.4950879300102,0.0,8.0,6.0,2.0,12.0
2473.0,delete,74.94502704308911,1882.0,201.0,74.56364345451942,0.0,7.0,5.0,4.0,13.0
2474.0,delete,74.72004228589282,1883.0,234.0,74.71421200629327,0.0,7.0,6.0,2.0,12.0
2475.0,delete,74.76252238641656,1883.0,234.0,74.71421200629327,0.0,7.0,5.0,2.0,12.0
2476.0,swap,74.58941845178975,1883.0,234.0,74.71421200629327,0.0,7.0,6.0,2.0,12.0
2477.0,delete,74.85340291592918,1884.0,226.0,74.46474781270021,0.0,8.0,7.0,4.0,11.0
2478.0,delete,74.54442468689106,1885.0,216.0,74.52053088191303,0.0,9.0,6.0,5.0,16.0
2479.0,add,74.7039511106511,1886.0,75.0,74.55102801287289,4.0,2.0,2.0,6.0,17.0
2480.0,add,74.53890817788835,1887.0,24.0,74.56549309681526,8.0,6.0,1.0,6.0,11.0
2481.0,add,74.62319611143347,1888.0,153.0,74.5868275299921,0.0,8.0,3.0,3.0,13.0
2482.0,add,74.74794796166044,1889.0,181.0,74.57760063019985,0.0,6.0,5.0,3.0,9.0
2483.0,delete,74.50266547626325,1890.0,231.0,74.55976708048543,0.0,8.0,6.0,3.0,12.0
2484.0,add,74.8911393441919,1891.0,118.0,74.56395638463485,1.0,7.0,1.0,5.0,18.0
2485.0,delete,74.37975851214848,1892.0,233.0,74.6965487825981,0.0,7.0,6.0,2.0,12.0
2486.0,delete,74.76828187135932,1893.0,235.0,74.76252238641656,0.0,7.0,5.0,2.0,12.0
2487.0,delete,74.66455001982104,1893.0,235.0,74.76252238641656,0.0,6.0,5.0,2.0,12.0
2488.0,swap,74.705376839452,1893.0,235.0,74.76252238641656,0.0,7.0,5.0,2.0,12.0
2489.0,add,74.70363498299311,1894.0,202.0,74.56185368153413,0.0,8.0,5.0,4.0,13.0
2490.0,delete,74.5036111451139,1895.0,232.0,74.58704726080398,0.0,8.0,6.0,2.0,12.0
2491.0,delete,74.74210253867145,1896.0,217.0,74.52398502546221,0.0,8.0,6.0,5.0,16.0
2492.0,delete,74.69657059128112,1897.0,76.0,74.55090448885392,4.0,2.0,2.0,6.0,16.0
2493.0,delete,74.57929811916213,1898.0,25.0,74.56604884385409,8.0,6.0,1.0,5.0,11.0
2494.0,delete,74.61851572470528,1899.0,154.0,74.58721723142368,0.0,8.0,2.0,4.0,12.0
2495.0,add,74.32547531708435,1900.0,227.0,74.46891709825303,0.0,8.0,6.0,4.0,13.0
2496.0,add,74.62884833797838,1901.0,182.0,74.57538816505752,0.0,7.0,4.0,3.0,10.0
2497.0,delete,74.7224412930514,1902.0,234.0,74.72518277926223,0.0,7.0,6.0,2.0,11.0
2498.0,add,74.85491898717629,1903.0,119.0,74.56215061963373,1.0,7.0,1.0,6.0,18.0
2499.0,delete,74.64484426304598,1904.0,236.0,74.66455001982104,0.0,6.0,5.0,2.0,12.0
2500.0,delete,74.84584537847307,1904.0,236.0,74.66455001982104,0.0,6.0,5.0,2.0,11.0
2501.0,swap,74.80591418298899,1904.0,236.0,74.66455001982104,0.0,6.0,5.0,2.0,12.0
2502.0,add,74.67828954338654,1905.0,203.0,74.5582262528359,0.0,9.0,5.0,5.0,12.0
2503.0,delete,74.49841543236778,1906.0,233.0,74.69360062422773,0.0,7.0,6.0,2.0,12.0
2504.0,delete,74.39645389491136,1907.0,218.0,74.5360974971149,0.0,8.0,6.0,5.0,15.0
2505.0,delete,75.02871886119371,1908.0,77.0,74.55015290317502,4.0,2.0,2.0,6.0,15.0
2506.0,delete,74.58560481725063,1909.0,26.0,74.56647887420651,8.0,4.0,1.0,5.0,12.0
2507.0,delete,74.61188937720195,1910.0,155.0,74.58693127878367,0.0,7.0,2.0,4.0,12.0
2508.0,delete,74.52529169817477,1911.0,235.0,74.74028846108227,0.0,7.0,4.0,2.0,12.0
2509.0,add,74.38722867887529,1912.0,228.0,74.51328338379776,0.0,8.0,6.0,4.0,14.0
2510.0,add,74.67537580972095,1913.0,183.0,74.57395039315784,0.0,7.0,5.0,3.0,10.0
2511.0,delete,74.84665080940381,1914.0,237.0,74.84584537847307,0.0,6.0,5.0,2.0,11.0
2512.0,delete,74.80789761460078,1914.0,237.0,74.84584537847307,0.0,6.0,5.0,2.0,10.0
2513.0,swap,74.7728869226476,1914.0,237.0,74.84584537847307,0.0,6.0,5.0,2.0,11.0
2514.0,add,74.35055905539438,1915.0,120.0,74.56227778043746,1.0,7.0,3.0,6.0,17.0
2515.0,add,74.57701422575127,1916.0,204.0,74.55529372663301,0.0,8.0,5.0,5.0,14.0
2516.0,delete,74.58131456868058,1917.0,234.0,74.73937527328627,0.0,6.0,6.0,2.0,12.0
2517.0,delete,74.6143766572403,1918.0,219.0,74.54878427631722,0.0,7.0,6.0,5.0,15.0
2518.0,delete,74.64387449878569,1919.0,78.0,74.54926892856943,3.0,2.0,2.0,6.0,15.0
2519.0,delete,74.58653480260779,1920.0,27.0,74.56668458733076,8.0,4.0,1.0,5.0,11.0
2520.0,delete,74.67030926145793,1921.0,236.0,74.81832018128132,0.0,6.0,5.0,2.0,11.0
2521.0,add,74.51308378500424,1922.0,156.0,74.58821740420446,0.0,8.0,2.0,3.0,13.0
2522.0,delete,74.6977730170841,1923.0,229.0,74.55777587049599,0.0,8.0,6.0,4.0,13.0
2523.0,delete,74.80789761460076,1924.0,238.0,74.80789761460078,0.0,6.0,5.0,2.0,10.0
2524.0,delete,74.78961175454286,1924.0,238.0,74.80789761460078,0.0,5.0,5.0,2.0,10.0
2525.0,swap,74.71562931331236,1924.0,238.0,74.80789761460078,0.0,6.0,5.0,3.0,9.0
2526.0,add,74.66548834916608,1925.0,121.0,74.56465663157185,1.0,8.0,2.0,6.0,18.0
2527.0,add,74.7579648963595,1926.0,184.0,74.57465288165845,0.0,8.0,4.0,3.0,11.0
2528.0,delete,74.41685118105549,1927.0,235.0,74.74144406942249,0.0,7.0,4.0,2.0,12.0
2529.0,add,74.70077325473605,1928.0,205.0,74.55403828712485,0.0,9.0,5.0,6.0,13.0
2530.0,delete,74.69915510747694,1929.0,220.0,74.56569279697624,0.0,8.0,5.0,5.0,14.0
2531.0,delete,73.72282831723145,1930.0,79.0,74.55110070511631,3.0,2.0,1.0,6.0,15.0
2532.0,delete,74.58092562188445,1931.0,28.0,74.56676210105167,8.0,4.0,1.0,4.0,11.0
2533.0,delete,74.73369059489966,1932.0,237.0,74.7802590742642,0.0,6.0,4.0,2.0,11.0
2534.0,delete,74.61890856194334,1933.0,157.0,74.58944441438635,0.0,8.0,2.0,2.0,13.0
2535.0,delete,74.50497812727785,1934.0,230.0,74.60170760303978,0.0,8.0,6.0,4.0,12.0
2536.0,delete,74.79057735467474,1935.0,239.0,74.78961175454286,0.0,5.0,5.0,2.0,10.0
2537.0,delete,74.54789017022215,1935.0,239.0,74.78961175454286,0.0,5.0,5.0,2.0,9.0
2538.0,swap,74.70553699529533,1935.0,239.0,74.78961175454286,0.0,5.0,5.0,3.0,9.0
2539.0,add,74.73217256792502,1936.0,185.0,74.57318846130593,0.0,8.0,4.0,3.0,12.0
2540.0,add,74.33066286576664,1937.0,122.0,74.56696089204998,1.0,8.0,2.0,6.0,19.0
2541.0,delete,74.54485339437106,1938.0,236.0,74.75286864867758,0.0,6.0,4.0,2.0,12.0
2542.0,delete,74.35711098316304,1939.0,221.0,74.57851995131905,0.0,8.0,6.0,4.0,13.0
2543.0,add,74.62768492653164,1940.0,206.0,74.55247578296189,0.0,9.0,6.0,6.0,13.0
2544.0,delete,73.42820010046663,1941.0,80.0,74.55667328543409,2.0,2.0,1.0,6.0,15.0
2545.0,delete,74.81714836805115,1942.0,238.0,74.70840406868378,0.0,5.0,5.0,2.0,10.0
2546.0,add,74.52225991834682,1943.0,29.0,74.56636132369798,8.0,5.0,1.0,5.0,10.0
2547.0,delete,74.69839174045208,1944.0,158.0,74.58972504983085,0.0,7.0,2.0,3.0,12.0
2548.0,delete,74.64127304996987,1945.0,231.0,74.63674223066414,0.0,8.0,5.0,3.0,13.0
2549.0,delete,74.55332417358177,1946.0,240.0,74.54789017022215,0.0,5.0,5.0,2.0,9.0
2550.0,add,74.4355567818544,1946.0,240.0,74.54789017022215,0.0,5.0,5.0,2.0,10.0
2551.0,delete,74.45025646249412,1946.0,240.0,74.54789017022215,0.0,5.0,5.0,2.0,8.0
2552.0,swap,74.23031292906398,1946.0,240.0,74.54789017022215,0.0,6.0,4.0,2.0,9.0
2553.0,delete,74.41805648721247,1947.0,123.0,74.56914402787483,1.0,8.0,2.0,6.0,18.0
2554.0,delete,74.49105086344926,1948.0,186.0,74.57100721855554,0.0,8.0,4.0,2.0,12.0
2555.0,delete,74.7371077222507,1949.0,222.0,74.58217321632678,0.0,8.0,4.0,4.0,14.0
2556.0,delete,74.74624035722738,1950.0,237.0,74.64502539439955,0.0,6.0,5.0,2.0,10.0
2557.0,delete,74.59740495449357,1951.0,81.0,74.55954882925897,2.0,2.0,1.0,6.0,14.0
2558.0,add,74.64486943962953,1952.0,207.0,74.5504406947935,0.0,10.0,6.0,5.0,14.0
2559.0,delete,74.46660288259503,1953.0,159.0,74.58860119939325,0.0,6.0,2.0,3.0,12.0
2560.0,add,74.5808520070453,1954.0,30.0,74.56614131284141,8.0,5.0,1.0,5.0,11.0
2561.0,delete,74.7030161296095,1955.0,232.0,74.6296247985872,0.0,8.0,6.0,2.0,12.0
2562.0,delete,74.70596780555132,1956.0,239.0,74.44346810344328,0.0,5.0,5.0,2.0,9.0
2563.0,add,74.4355567818544,1957.0,241.0,74.4355567818544,0.0,5.0,5.0,2.0,10.0
2564.0,add,74.4077071756159,1957.0,241.0,74.4355567818544,0.0,5.0,6.0,2.0,10.0
2565.0,delete,74.67149151865698,1957.0,241.0,74.4355567818544,0.0,5.0,5.0,2.0,9.0
2566.0,swap,74.43108258064576,1957.0,241.0,74.4355567818544,0.0,4.0,5.0,3.0,10.0
2567.0,delete,74.52265837646092,1958.0,124.0,74.57044347417653,1.0,8.0,2.0,6.0,17.0
2568.0,add,74.37922575802762,1959.0,187.0,74.57454224610736,0.0,8.0,4.0,4.0,11.0
2569.0,add,74.56918349458887,1960.0,223.0,74.58090550210693,0.0,8.0,5.0,4.0,14.0
2570.0,delete,74.81615835739804,1961.0,82.0,74.56016361167764,2.0,2.0,1.0,6.0,13.0
2571.0,delete,74.72019607879137,1962.0,233.0,74.64008095142658,0.0,7.0,5.0,2.0,13.0
2572.0,delete,74.50320016596153,1963.0,160.0,74.58761793987874,0.0,6.0,1.0,3.0,12.0
2573.0,delete,74.57966529669815,1964.0,31.0,74.5661006921312,8.0,4.0,1.0,5.0,11.0
2574.0,add,74.59912073161847,1965.0,208.0,74.54814368826987,0.0,9.0,6.0,6.0,15.0
2575.0,delete,74.78947920198799,1966.0,238.0,74.56943006086463,0.0,5.0,5.0,2.0,10.0
2576.0,add,74.54789234439245,1967.0,240.0,74.47627896772549,0.0,5.0,5.0,3.0,9.0
2577.0,delete,74.69890188887837,1968.0,239.0,74.49245806581212,0.0,5.0,5.0,2.0,9.0
2578.0,add,74.43572694475255,1969.0,242.0,74.4077071756159,0.0,5.0,6.0,2.0,10.0
2579.0,add,74.43094963596377,1969.0,242.0,74.4077071756159,0.0,5.0,6.0,2.0,11.0
2580.0,delete,74.34725200245684,1969.0,242.0,74.4077071756159,0.0,4.0,6.0,2.0,10.0
2581.0,swap,74.46804207159481,1969.0,242.0,74.4077071756159,0.0,4.0,7.0,2.0,10.0
2582.0,add,74.55493387387432,1970.0,125.0,74.57147325354127,1.0,8.0,2.0,6.0,18.0
2583.0,add,74.6946738506225,1971.0,188.0,74.57543183026014,0.0,8.0,4.0,3.0,13.0
2584.0,add,74.04791916457806,1972.0,83.0,74.5608694335926,2.0,2.0,1.0,6.0,14.0
2585.0,delete,74.73289923220867,1973.0,209.0,74.54522699049964,0.0,10.0,6.0,5.0,14.0
2586.0,add,74.64151098719611,1974.0,161.0,74.58582124293488,0.0,7.0,1.0,3.0,12.0
2587.0,add,74.60075332093568,1975.0,32.0,74.5658697005048,8.0,4.0,1.0,5.0,12.0
2588.0,add,74.62792532032462,1976.0,224.0,74.57566315084826,0.0,8.0,6.0,5.0,13.0
2589.0,delete,74.71421200629327,1977.0,234.0,74.62876962212614,0.0,7.0,6.0,1.0,12.0
2590.0,add,74.32654173705068,1978.0,241.0,74.41793556607678,0.0,5.0,6.0,2.0,10.0
2591.0,add,74.70339330226092,1979.0,240.0,74.44889087043985,0.0,5.0,5.0,2.0,10.0
2592.0,add,74.43007347892582,1980.0,243.0,74.43094963596377,0.0,5.0,6.0,2.0,11.0
2593.0,delete,74.56987293175541,1980.0,243.0,74.43094963596377,0.0,5.0,6.0,2.0,10.0
2594.0,swap,74.58750172694629,1980.0,243.0,74.43094963596377,0.0,5.0,6.0,3.0,10.0
2595.0,add,74.45936708832815,1981.0,126.0,74.57273218817475,1.0,8.0,3.0,6.0,18.0
2596.0,add,74.69986446790418,1982.0,189.0,74.57768250956322,0.0,9.0,4.0,3.0,13.0
2597.0,delete,74.30014417775965,1983.0,210.0,74.54552675181071,0.0,10.0,6.0,5.0,13.0
2598.0,add,74.99611400403673,1984.0,84.0,74.5589969335109,2.0,2.0,1.0,6.0,15.0
2599.0,delete,74.82278936946216,1985.0,225.0,74.56461344564997,0.0,8.0,7.0,4.0,12.0
2600.0,add,74.65533370281136,1986.0,162.0,74.58483876480042,0.0,7.0,2.0,3.0,12.0
2601.0,add,74.56363817244772,1987.0,33.0,74.56601209403834,8.0,4.0,2.0,5.0,12.0
2602.0,delete,74.7258625662657,1988.0,235.0,74.60626831036954,0.0,7.0,5.0,2.0,11.0
2603.0,add,74.39853046011207,1989.0,242.0,74.50459944339782,0.0,5.0,6.0,3.0,10.0
2604.0,delete,74.59835294197886,1990.0,244.0,74.56987293175541,0.0,5.0,6.0,2.0,10.0
2605.0,delete,74.57800821809772,1990.0,244.0,74.56987293175541,0.0,4.0,6.0,2.0,10.0
2606.0,swap,74.83440706068048,1990.0,244.0,74.56987293175541,0.0,5.0,6.0,2.0,10.0
2607.0,delete,74.58423515603438,1991.0,127.0,74.5739061357387,1.0,8.0,3.0,6.0,17.0
2608.0,add,74.45330154452051,1992.0,190.0,74.58058449156881,0.0,9.0,4.0,3.0,14.0
2609.0,delete,74.86549998163248,1993.0,226.0,74.55222301104848,0.0,8.0,7.0,4.0,11.0
2610.0,delete,74.67455265002856,1994.0,236.0,74.60522120152335,0.0,5.0,5.0,2.0,12.0
2611.0,add,74.51901392120348,1995.0,211.0,74.55251445464805,0.0,9.0,6.0,5.0,15.0
2612.0,add,75.01925535425616,1996.0,85.0,74.5589792943197,2.0,2.0,1.0,7.0,15.0
2613.0,delete,74.68779918645852,1997.0,163.0,74.58470345603733,0.0,6.0,2.0,3.0,12.0
2614.0,delete,74.56499422152254,1998.0,34.0,74.56655481807431,8.0,4.0,2.0,4.0,12.0
2615.0,add,74.44842320574693,1999.0,241.0,74.4933051066101,0.0,5.0,5.0,2.0,11.0
2616.0,delete,74.43094963596378,2000.0,243.0,74.64516028812812,0.0,5.0,6.0,1.0,11.0
2617.0,delete,74.57722360008567,2001.0,245.0,74.57800821809772,0.0,4.0,6.0,2.0,10.0
2618.0,delete,74.55055720364876,2001.0,245.0,74.57800821809772,0.0,3.0,6.0,2.0,10.0
2619.0,swap,74.51601958844306,2001.0,245.0,74.57800821809772,0.0,4.0,6.0,3.0,9.0
2620.0,delete,74.48248365676645,2002.0,128.0,74.5742413131765,1.0,8.0,3.0,5.0,17.0
2621.0,delete,74.68452454534136,2003.0,237.0,74.57628688821173,0.0,6.0,5.0,2.0,10.0
2622.0,add,74.38535013342538,2004.0,191.0,74.58399157557574,0.0,9.0,6.0,3.0,13.0
2623.0,add,74.19311630100246,2005.0,227.0,74.54896032267331,0.0,8.0,7.0,4.0,12.0
2624.0,add,74.5886596114296,2006.0,242.0,74.5418705402168,0.0,5.0,6.0,2.0,11.0
2625.0,delete,74.55228886487167,2007.0,86.0,74.55762199795937,2.0,2.0,2.0,7.0,13.0
2626.0,delete,74.57533825695572,2008.0,164.0,74.58315290520571,0.0,6.0,2.0,3.0,11.0
2627.0,delete,74.54212012146745,2009.0,35.0,74.56609346428598,8.0,3.0,2.0,4.0,12.0
2628.0,add,74.49918699724803,2010.0,212.0,74.5524147498238,0.0,9.0,7.0,5.0,15.0
2629.0,delete,74.63134104423524,2011.0,244.0,74.5554521525688,0.0,4.0,6.0,2.0,10.0
2630.0,delete,74.55259671715538,2012.0,246.0,74.55055720364876,0.0,3.0,6.0,2.0,10.0
2631.0,delete,74.49707959891195,2012.0,246.0,74.55055720364876,0.0,3.0,6.0,2.0,9.0
2632.0,swap,74.69056251571392,2012.0,246.0,74.55055720364876,0.0,3.0,6.0,2.0,10.0
2633.0,delete,74.45926059596215,2013.0,129.0,74.57416969811764,1.0,8.0,3.0,4.0,17.0
2634.0,delete,74.59222233058222,2014.0,238.0,74.55500898803186,0.0,6.0,5.0,2.0,9.0
2635.0,delete,74.46583923938269,2015.0,192.0,74.58624523117491,0.0,8.0,5.0,3.0,14.0
2636.0,delete,74.43054312339129,2016.0,243.0,74.5855809213892,0.0,5.0,6.0,1.0,11.0
2637.0,add,74.31311144459171,2017.0,228.0,74.56214721005057,0.0,8.0,6.0,4.0,14.0
2638.0,delete,74.06725487283443,2018.0,87.0,74.55761189051324,2.0,2.0,2.0,6.0,13.0
2639.0,delete,74.58477504909649,2019.0,165.0,74.58327253946867,0.0,6.0,2.0,2.0,11.0
2640.0,delete,74.81590968799809,2020.0,245.0,74.5726990088575,0.0,4.0,6.0,2.0,9.0
2641.0,add,74.54718444805306,2021.0,36.0,74.56575847125792,8.0,3.0,2.0,6.0,11.0
2642.0,add,74.507502662253,2022.0,213.0,74.55396902362502,0.0,10.0,7.0,6.0,14.0
2643.0,delete,74.49707959891198,2023.0,247.0,74.49707959891195,0.0,3.0,6.0,2.0,9.0
2644.0,add,74.17254508353133,2023.0,247.0,74.49707959891195,0.0,3.0,7.0,2.0,9.0
2645.0,delete,74.59263730792094,2023.0,247.0,74.49707959891195,0.0,3.0,5.0,2.0,9.0
2646.0,swap,74.68482482221278,2023.0,247.0,74.49707959891195,0.0,3.0,5.0,3.0,9.0
2647.0,delete,74.14645096121043,2024.0,130.0,74.57472652974212,1.0,8.0,2.0,5.0,16.0
2648.0,delete,74.4794471243087,2025.0,193.0,74.58803411450394,0.0,9.0,5.0,2.0,13.0
2649.0,delete,74.69890188887837,2026.0,239.0,74.52442793830947,0.0,5.0,5.0,2.0,9.0
2650.0,delete,74.52852977510392,2027.0,229.0,74.57323365627623,0.0,7.0,6.0,4.0,14.0
2651.0,delete,74.55262836420191,2028.0,88.0,74.55699973920392,2.0,2.0,2.0,5.0,13.0
2652.0,delete,74.447082277324,2029.0,166.0,74.58414899089432,0.0,6.0,1.0,2.0,11.0
2653.0,delete,74.44222746473832,2030.0,244.0,74.56587576822052,0.0,5.0,6.0,2.0,9.0
2654.0,delete,74.6819214618939,2031.0,246.0,74.4888332822978,0.0,3.0,5.0,2.0,10.0
2655.0,add,74.52628118995263,2032.0,37.0,74.56549808774021,8.0,3.0,2.0,6.0,12.0
2656.0,add,74.33056503457549,2033.0,214.0,74.55517639197524,0.0,9.0,7.0,6.0,16.0
2657.0,add,74.17712070714424,2034.0,248.0,74.17254508353133,0.0,3.0,7.0,2.0,9.0
2658.0,delete,74.22238447628447,2034.0,248.0,74.17254508353133,0.0,3.0,7.0,2.0,8.0
2659.0,swap,74.18344979430202,2034.0,248.0,74.17254508353133,0.0,2.0,7.0,2.0,10.0
2660.0,delete,74.63307613622729,2035.0,131.0,74.57330555001748,1.0,6.0,3.0,5.0,16.0
2661.0,delete,74.49231815964346,2036.0,194.0,74.5843505266079,0.0,9.0,5.0,3.0,11.0
2662.0,add,74.51602538849755,2037.0,240.0,74.50054989863148,0.0,5.0,6.0,2.0,9.0
2663.0,delete,74.8504630563094,2038.0,230.0,74.5710279051642,0.0,8.0,5.0,4.0,13.0
2664.0,delete,74.447082277324,2039.0,167.0,74.58321531224568,0.0,6.0,1.0,2.0,10.0
2665.0,add,74.82732803390914,2040.0,89.0,74.55540782519576,2.0,3.0,2.0,5.0,13.0
2666.0,delete,74.67036662295504,2041.0,245.0,74.48605145966381,0.0,4.0,5.0,2.0,10.0
2667.0,add,74.52891879658442,2042.0,247.0,74.18887501531552,0.0,4.0,6.0,2.0,9.0
2668.0,delete,74.61147895925717,2043.0,215.0,74.55204392583141,0.0,9.0,7.0,6.0,15.0
2669.0,add,74.41881539259161,2044.0,38.0,74.56542904776786,8.0,3.0,3.0,6.0,12.0
2670.0,delete,74.25583575451859,2045.0,249.0,74.22238447628447,0.0,3.0,7.0,2.0,8.0
2671.0,delete,73.91379784131355,2045.0,249.0,74.22238447628447,0.0,3.0,6.0,2.0,8.0
2672.0,swap,74.53798469395599,2045.0,249.0,74.22238447628447,0.0,3.0,6.0,3.0,8.0
2673.0,delete,74.71581636503521,2046.0,132.0,74.57254817902721,1.0,7.0,3.0,5.0,14.0
2674.0,delete,74.66501780796823,2047.0,195.0,74.5805954229293,0.0,9.0,3.0,3.0,12.0
2675.0,add,74.4367926680597,2048.0,241.0,74.47958785499802,0.0,5.0,5.0,3.0,10.0
2676.0,delete,74.50266547626325,2049.0,231.0,74.56905792913327,0.0,8.0,6.0,3.0,12.0
2677.0,delete,74.55055720364876,2050.0,246.0,74.38042922596047,0.0,3.0,6.0,1.0,10.0
2678.0,add,74.53270873011205,2051.0,168.0,74.58291944407128,0.0,6.0,1.0,2.0,11.0
2679.0,add,73.37294854879492,2052.0,90.0,74.55393505339642,2.0,2.0,2.0,5.0,15.0
2680.0,delete,74.13870703196825,2053.0,248.0,74.23250069151815,0.0,2.0,7.0,2.0,9.0
2681.0,delete,74.83861948297796,2054.0,216.0,74.54387658386314,0.0,9.0,6.0,5.0,16.0
2682.0,delete,73.91431283290223,2055.0,250.0,73.91379784131355,0.0,3.0,6.0,2.0,8.0
2683.0,delete,74.01933096442683,2055.0,250.0,73.91379784131355,0.0,2.0,6.0,2.0,8.0
2684.0,swap,73.50421717792877,2055.0,250.0,73.91379784131355,0.0,4.0,6.0,2.0,7.0
2685.0,add,74.4492029383071,2056.0,39.0,74.56406610509518,8.0,3.0,3.0,6.0,13.0
2686.0,delete,74.61703074656604,2057.0,133.0,74.57007214136742,1.0,7.0,3.0,5.0,13.0
2687.0,add,74.66432170701779,2058.0,247.0,74.1307170962384,0.0,4.0,6.0,2.0,9.0
2688.0,add,74.68557319442351,2059.0,196.0,74.57415107203674,0.0,10.0,4.0,3.0,11.0
2689.0,delete,74.41329133105627,2060.0,232.0,74.54412560866955,0.0,7.0,6.0,2.0,13.0
2690.0,add,74.65999345999634,2061.0,242.0,74.43747897757943,0.0,5.0,6.0,2.0,11.0
2691.0,delete,74.64502414233407,2062.0,169.0,74.58087994301081,0.0,5.0,1.0,2.0,11.0
2692.0,delete,74.70737008384785,2063.0,249.0,73.83791470414285,0.0,3.0,6.0,2.0,8.0
2693.0,add,73.43736084319761,2064.0,91.0,74.55438798298304,2.0,2.0,2.0,5.0,16.0
2694.0,delete,74.91169254092446,2065.0,217.0,74.53530878782644,0.0,8.0,6.0,5.0,16.0
2695.0,delete,74.04372304486782,2066.0,251.0,74.01933096442683,0.0,2.0,6.0,2.0,8.0
2696.0,add,74.01469385475171,2066.0,251.0,74.01933096442683,0.0,2.0,7.0,2.0,8.0
2697.0,delete,73.32875243354685,2066.0,251.0,74.01933096442683,0.0,2.0,5.0,2.0,8.0
2698.0,swap,73.97101101678541,2066.0,251.0,74.01933096442683,0.0,2.0,6.0,2.0,8.0
