budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4399.0,add,74.83836064568086,3473.0,286.0,74.76984449724011,0.0,5.0,3.0,2.0,14.0
4400.0,add,74.59895166195214,3474.0,251.0,74.710100858736,0.0,6.0,3.0,3.0,13.0
4401.0,delete,74.59483888773568,3475.0,359.0,74.63745072935964,0.0,5.0,7.0,6.0,9.0
4402.0,delete,74.73637453193888,3476.0,335.0,74.68842935004257,0.0,6.0,3.0,2.0,12.0
4403.0,add,74.83158640456716,3477.0,365.0,74.63170125285623,0.0,6.0,8.0,7.0,12.0
4404.0,delete,74.57573117054585,3478.0,314.0,74.74933493269452,0.0,6.0,2.0,1.0,17.0
4405.0,add,74.57706660004175,3479.0,364.0,74.69112563530425,0.0,5.0,8.0,7.0,12.0
4406.0,delete,74.6654234437381,3480.0,98.0,74.63307671434977,1.0,5.0,2.0,3.0,15.0
4407.0,add,74.59078230079007,3481.0,29.0,74.6312497017376,8.0,5.0,5.0,3.0,16.0
4408.0,add,74.81205269546771,3482.0,367.0,74.81205269546771,0.0,6.0,8.0,7.0,13.0
4409.0,add,74.906175544105,3482.0,367.0,74.81205269546771,0.0,6.0,8.0,7.0,14.0
4410.0,delete,74.94544664109434,3482.0,367.0,74.81205269546771,0.0,6.0,8.0,7.0,12.0
4411.0,swap,74.79876886960163,3482.0,367.0,74.81205269546771,0.0,5.0,8.0,7.0,14.0
4412.0,delete,74.86297642134268,3483.0,209.0,74.68120011025749,0.0,3.0,4.0,5.0,13.0
4413.0,add,73.82614970668023,3484.0,158.0,74.62417421788481,0.0,2.0,6.0,6.0,14.0
4414.0,add,74.69701393233652,3485.0,350.0,74.67916734030611,0.0,6.0,4.0,7.0,11.0
4415.0,delete,74.6200898761336,3486.0,252.0,74.71252520301593,0.0,5.0,3.0,2.0,14.0
4416.0,add,74.48128154803823,3487.0,287.0,74.77451034251938,0.0,5.0,4.0,3.0,13.0
4417.0,delete,74.43451385743296,3488.0,336.0,74.6926130854427,0.0,6.0,3.0,2.0,11.0
4418.0,add,74.57320845904677,3489.0,360.0,74.65618226450009,0.0,5.0,7.0,6.0,10.0
4419.0,delete,74.79486707937735,3490.0,315.0,74.74996099620317,0.0,5.0,3.0,1.0,16.0
4420.0,add,74.25127869431594,3491.0,366.0,74.85489928914728,0.0,6.0,8.0,7.0,13.0
4421.0,delete,74.3807681255753,3492.0,99.0,74.6327359251411,1.0,5.0,2.0,3.0,14.0
4422.0,add,74.72854301788581,3493.0,365.0,74.7003468284939,0.0,6.0,8.0,8.0,11.0
4423.0,add,74.36360404901221,3494.0,30.0,74.63133363020209,8.0,6.0,5.0,3.0,16.0
4424.0,add,74.90166723187458,3495.0,368.0,74.906175544105,0.0,6.0,8.0,7.0,14.0
4425.0,add,74.89113194466844,3495.0,368.0,74.906175544105,0.0,6.0,8.0,7.0,15.0
4426.0,delete,74.89655191479191,3495.0,368.0,74.906175544105,0.0,5.0,8.0,7.0,14.0
4427.0,swap,74.83425040577332,3495.0,368.0,74.906175544105,0.0,5.0,8.0,7.0,15.0
4428.0,delete,74.75843833918758,3496.0,210.0,74.68065522425404,0.0,3.0,4.0,4.0,13.0
4429.0,add,74.72076304495442,3497.0,159.0,74.62427859008613,0.0,2.0,7.0,6.0,14.0
4430.0,delete,74.92601914915929,3498.0,253.0,74.71344437250931,0.0,5.0,3.0,3.0,12.0
4431.0,delete,74.7359989062702,3499.0,337.0,74.69180317726234,0.0,5.0,2.0,2.0,12.0
4432.0,add,74.79384514121438,3500.0,288.0,74.77671951188302,0.0,6.0,4.0,3.0,13.0
4433.0,add,74.71756833758646,3501.0,351.0,74.68018025890444,0.0,7.0,5.0,6.0,11.0
4434.0,delete,74.91135316837448,3502.0,316.0,74.7477605209178,0.0,5.0,3.0,1.0,15.0
4435.0,add,74.55886902660056,3503.0,361.0,74.67473121142345,0.0,5.0,8.0,6.0,10.0
4436.0,delete,74.88369175662345,3504.0,100.0,74.6329076630832,0.0,4.0,2.0,3.0,15.0
4437.0,add,74.81205269546771,3505.0,367.0,74.88595540824265,0.0,6.0,8.0,7.0,14.0
4438.0,delete,74.61619091781323,3506.0,31.0,74.63208647254724,7.0,7.0,5.0,3.0,15.0
4439.0,add,74.72260073636804,3507.0,366.0,74.8055844847844,0.0,6.0,8.0,7.0,13.0
4440.0,delete,74.68961150350947,3508.0,352.0,74.68004916454629,0.0,6.0,5.0,6.0,11.0
4441.0,add,74.89092944793327,3509.0,369.0,74.89113194466844,0.0,6.0,8.0,7.0,15.0
4442.0,delete,74.898300657402,3509.0,369.0,74.89113194466844,0.0,5.0,8.0,7.0,15.0
4443.0,swap,74.71239708968263,3509.0,369.0,74.89113194466844,0.0,6.0,9.0,6.0,15.0
4444.0,add,74.82557970133304,3510.0,211.0,74.68088658717798,0.0,3.0,4.0,5.0,13.0
4445.0,add,74.89252395593216,3511.0,160.0,74.62445772844461,0.0,2.0,6.0,7.0,15.0
4446.0,delete,74.44049374658134,3512.0,254.0,74.71532735474962,0.0,5.0,3.0,3.0,11.0
4447.0,add,74.38860719317418,3513.0,338.0,74.69361071164529,0.0,5.0,3.0,2.0,12.0
4448.0,add,74.97936338930856,3514.0,289.0,74.7762840559798,0.0,7.0,4.0,3.0,13.0
4449.0,delete,74.84896894566893,3515.0,317.0,74.7457429971094,0.0,5.0,3.0,1.0,14.0
4450.0,add,74.65355092280623,3516.0,362.0,74.70678054018224,0.0,5.0,8.0,6.0,11.0
4451.0,add,74.78117307667935,3517.0,368.0,74.84818978492159,0.0,6.0,8.0,7.0,15.0
4452.0,add,74.81608069392149,3518.0,101.0,74.63258436959094,1.0,4.0,2.0,3.0,15.0
4453.0,delete,74.62109714944609,3519.0,32.0,74.63258279980262,8.0,6.0,5.0,2.0,15.0
4454.0,delete,74.898300657402,3520.0,370.0,74.898300657402,0.0,5.0,8.0,7.0,15.0
4455.0,delete,74.89073100107854,3520.0,370.0,74.898300657402,0.0,5.0,8.0,7.0,14.0
4456.0,swap,74.69012728408072,3520.0,370.0,74.898300657402,0.0,6.0,8.0,6.0,15.0
4457.0,add,74.70004669362403,3521.0,353.0,74.68724404427458,0.0,5.0,6.0,6.0,12.0
4458.0,add,74.59395508163631,3522.0,212.0,74.68072427265815,0.0,4.0,4.0,4.0,14.0
4459.0,delete,74.68404250031024,3523.0,255.0,74.71689260586322,0.0,4.0,3.0,3.0,11.0
4460.0,add,74.82514593277115,3524.0,367.0,74.84644530391844,0.0,6.0,8.0,7.0,14.0
4461.0,add,74.61771950905708,3525.0,161.0,74.62495505081665,0.0,2.0,6.0,7.0,16.0
4462.0,delete,74.70602420977596,3526.0,369.0,74.84436489999081,0.0,6.0,7.0,7.0,15.0
4463.0,delete,74.77181262164824,3527.0,318.0,74.74366718280206,0.0,5.0,3.0,1.0,13.0
4464.0,add,74.73746742071795,3528.0,290.0,74.77614876590992,0.0,7.0,3.0,4.0,14.0
4465.0,add,74.71844235230584,3529.0,339.0,74.6948758067887,0.0,5.0,3.0,2.0,13.0
4466.0,add,74.82573733809649,3530.0,363.0,74.73909601839905,0.0,6.0,8.0,7.0,10.0
4467.0,delete,74.77104368578352,3531.0,102.0,74.63261088751855,1.0,3.0,2.0,3.0,15.0
4468.0,delete,74.62378531553738,3532.0,33.0,74.63304551611762,7.0,6.0,5.0,2.0,15.0
4469.0,delete,74.88709519091712,3533.0,371.0,74.89073100107854,0.0,5.0,8.0,7.0,14.0
4470.0,delete,74.89073100107852,3533.0,371.0,74.89073100107854,0.0,5.0,8.0,6.0,14.0
4471.0,swap,74.89326043792836,3533.0,371.0,74.89073100107854,0.0,6.0,8.0,6.0,14.0
4472.0,add,74.70975919871117,3534.0,354.0,74.69518494365698,0.0,6.0,7.0,6.0,11.0
4473.0,add,74.90300286560759,3535.0,368.0,74.83585016655223,0.0,6.0,8.0,7.0,15.0
4474.0,add,74.45017071966721,3536.0,213.0,74.68223376382181,0.0,3.0,4.0,4.0,16.0
4475.0,add,74.80072813686307,3537.0,256.0,74.71676925543049,0.0,5.0,3.0,2.0,12.0
4476.0,delete,74.88715809010415,3538.0,370.0,74.89045440775062,0.0,4.0,8.0,7.0,15.0
4477.0,add,74.60467405397057,3539.0,162.0,74.62550797996256,0.0,2.0,7.0,7.0,16.0
4478.0,delete,74.89073100107852,3540.0,372.0,74.89073100107852,0.0,5.0,8.0,6.0,14.0
4479.0,delete,74.88981539662798,3540.0,372.0,74.89073100107852,0.0,5.0,8.0,6.0,13.0
4480.0,swap,74.80847862662603,3540.0,372.0,74.89073100107852,0.0,6.0,8.0,5.0,14.0
4481.0,delete,74.7560026860827,3541.0,291.0,74.77845515781864,0.0,7.0,3.0,4.0,13.0
4482.0,delete,74.90038371579786,3542.0,103.0,74.63283686346703,1.0,4.0,2.0,2.0,14.0
4483.0,delete,74.62862394502746,3543.0,34.0,74.63369920380575,7.0,6.0,4.0,2.0,15.0
4484.0,add,74.98892624877087,3544.0,319.0,74.74294380802158,0.0,5.0,2.0,1.0,15.0
4485.0,add,74.84152086039917,3545.0,340.0,74.69755057100741,0.0,5.0,3.0,4.0,12.0
4486.0,add,74.67476738126078,3546.0,364.0,74.78105782796527,0.0,5.0,8.0,7.0,12.0
4487.0,delete,74.87040891226965,3547.0,369.0,74.852562796175,0.0,6.0,8.0,7.0,14.0
4488.0,add,74.74020455439494,3548.0,355.0,74.70459972943773,0.0,5.0,7.0,6.0,13.0
4489.0,delete,74.87450792865933,3549.0,371.0,74.86993900635277,0.0,5.0,8.0,7.0,13.0
4490.0,add,74.51292851068125,3550.0,214.0,74.68456816313166,0.0,3.0,4.0,6.0,15.0
4491.0,add,75.02880334792133,3551.0,257.0,74.7174249453758,0.0,5.0,3.0,2.0,13.0
4492.0,delete,74.89084584535756,3552.0,373.0,74.88981539662798,0.0,5.0,8.0,6.0,13.0
4493.0,delete,74.91096617061847,3552.0,373.0,74.88981539662798,0.0,5.0,7.0,6.0,13.0
4494.0,swap,74.83843199110181,3552.0,373.0,74.88981539662798,0.0,5.0,9.0,6.0,12.0
4495.0,add,74.64187765694444,3553.0,163.0,74.62638337415996,0.0,2.0,7.0,7.0,17.0
4496.0,delete,74.94180651653488,3554.0,292.0,74.77893928553823,0.0,6.0,3.0,4.0,13.0
4497.0,delete,74.80871922896203,3555.0,104.0,74.63285376978575,1.0,4.0,1.0,2.0,14.0
4498.0,delete,74.58469361180678,3556.0,35.0,74.63449877973468,7.0,7.0,2.0,2.0,15.0
4499.0,delete,74.87626201009462,3557.0,320.0,74.74188459309607,0.0,5.0,2.0,1.0,14.0
4500.0,delete,74.74278545258402,3558.0,341.0,74.69946340385818,0.0,5.0,3.0,3.0,12.0
4501.0,add,74.61634484845783,3559.0,365.0,74.80547939687608,0.0,6.0,9.0,7.0,11.0
4502.0,delete,74.86374271250747,3560.0,370.0,74.8793960567647,0.0,5.0,8.0,7.0,14.0
4503.0,delete,74.67167769870353,3561.0,356.0,74.71864396521785,0.0,5.0,7.0,6.0,12.0
4504.0,delete,74.89142459275938,3562.0,372.0,74.88251485092646,0.0,5.0,7.0,6.0,14.0
4505.0,delete,74.43828625145392,3563.0,215.0,74.68704422683318,0.0,4.0,4.0,5.0,14.0
4506.0,delete,74.91019343909234,3564.0,374.0,74.91096617061847,0.0,5.0,7.0,6.0,13.0
4507.0,delete,74.91096617061847,3564.0,374.0,74.91096617061847,0.0,5.0,7.0,6.0,12.0
4508.0,swap,74.8686374556184,3564.0,374.0,74.91096617061847,0.0,5.0,6.0,7.0,13.0
4509.0,add,74.80691015036862,3565.0,164.0,74.6267368187984,0.0,2.0,7.0,7.0,18.0
4510.0,add,74.82054180745047,3566.0,258.0,74.71873933056175,0.0,5.0,3.0,2.0,14.0
4511.0,delete,74.92383855451527,3567.0,293.0,74.77750964992825,0.0,7.0,3.0,3.0,12.0
4512.0,delete,74.73851981515753,3568.0,105.0,74.63275135357675,1.0,4.0,1.0,2.0,13.0
4513.0,delete,74.5721278281613,3569.0,36.0,74.63517200589739,6.0,7.0,3.0,2.0,14.0
4514.0,add,74.53108510364248,3570.0,321.0,74.74100848326586,0.0,6.0,2.0,1.0,14.0
4515.0,add,74.85018367920561,3571.0,342.0,74.70322644884588,0.0,5.0,3.0,3.0,13.0
4516.0,add,74.7113210148838,3572.0,366.0,74.83993736549672,0.0,7.0,8.0,7.0,12.0
4517.0,delete,74.8907733310895,3573.0,371.0,74.88131080160308,0.0,5.0,8.0,6.0,14.0
4518.0,delete,74.81889273428415,3574.0,357.0,74.72553510804376,0.0,5.0,6.0,6.0,12.0
4519.0,delete,74.88356535218779,3575.0,373.0,74.90019080898692,0.0,5.0,7.0,6.0,13.0
4520.0,delete,74.42608829450401,3576.0,216.0,74.68983609608927,0.0,4.0,4.0,5.0,13.0
4521.0,delete,74.91097267653517,3577.0,375.0,74.91096617061847,0.0,5.0,7.0,6.0,12.0
4522.0,add,74.73666745437124,3577.0,375.0,74.91096617061847,0.0,5.0,7.0,6.0,13.0
4523.0,delete,74.90735657349315,3577.0,375.0,74.91096617061847,0.0,4.0,7.0,6.0,12.0
4524.0,swap,74.90086493933921,3577.0,375.0,74.91096617061847,0.0,5.0,7.0,6.0,12.0
4525.0,delete,74.60148834174588,3578.0,165.0,74.62765898373155,0.0,2.0,6.0,7.0,18.0
4526.0,delete,74.70887331294648,3579.0,259.0,74.7196790690453,0.0,4.0,3.0,2.0,14.0
4527.0,delete,74.15459410977769,3580.0,106.0,74.63300670108683,1.0,4.0,1.0,2.0,12.0
4528.0,delete,74.58473305789485,3581.0,37.0,74.63564032054886,6.0,7.0,3.0,1.0,14.0
4529.0,delete,74.88855033438112,3582.0,294.0,74.77661679523224,0.0,5.0,3.0,3.0,13.0
4530.0,add,74.7263917696796,3583.0,322.0,74.74125140342557,0.0,5.0,2.0,1.0,16.0
4531.0,add,74.84506895833127,3584.0,343.0,74.70525774704912,0.0,7.0,3.0,3.0,12.0
4532.0,add,74.81564329493703,3585.0,367.0,74.86270659613008,0.0,6.0,8.0,7.0,14.0
4533.0,delete,74.60497477530582,3586.0,358.0,74.73287675449373,0.0,4.0,7.0,6.0,11.0
4534.0,delete,74.8858252527583,3587.0,372.0,74.88082369674778,0.0,5.0,7.0,6.0,14.0
4535.0,delete,74.60365553496004,3588.0,217.0,74.69195239791236,0.0,3.0,3.0,5.0,14.0
4536.0,delete,74.92343162259962,3589.0,374.0,74.87336556287144,0.0,5.0,6.0,6.0,13.0
4537.0,delete,74.91164712422042,3590.0,295.0,74.77544129988121,0.0,6.0,3.0,2.0,12.0
4538.0,add,74.84324691102107,3591.0,260.0,74.7206289414282,0.0,5.0,3.0,2.0,14.0
4539.0,delete,74.08987484681407,3592.0,166.0,74.62920910906546,0.0,2.0,6.0,7.0,17.0
4540.0,add,74.73666216123354,3593.0,376.0,74.73666745437124,0.0,5.0,7.0,6.0,13.0
4541.0,delete,74.94889321334468,3593.0,376.0,74.73666745437124,0.0,5.0,6.0,6.0,13.0
4542.0,swap,74.51171894487379,3593.0,376.0,74.73666745437124,0.0,4.0,7.0,7.0,13.0
4543.0,delete,74.63480675548239,3594.0,38.0,74.63613396867825,5.0,6.0,3.0,1.0,15.0
4544.0,delete,74.29684910562634,3595.0,107.0,74.63483480387988,1.0,3.0,1.0,2.0,12.0
4545.0,add,74.85650503728918,3596.0,323.0,74.74033859429804,0.0,5.0,2.0,1.0,17.0
4546.0,add,74.63228925109628,3597.0,344.0,74.70641482804308,0.0,7.0,3.0,3.0,13.0
4547.0,delete,74.88981539662798,3598.0,373.0,74.85083816722508,0.0,5.0,8.0,6.0,12.0
4548.0,delete,74.62132133382504,3599.0,359.0,74.74246625341239,0.0,5.0,7.0,5.0,10.0
4549.0,add,74.89917053979586,3600.0,368.0,74.85554000296737,0.0,6.0,8.0,7.0,15.0
4550.0,add,74.9115112984041,3601.0,375.0,74.7334854434558,0.0,5.0,7.0,7.0,12.0
4551.0,add,74.36149579066006,3602.0,218.0,74.6941171719034,0.0,5.0,3.0,5.0,13.0
4552.0,delete,74.95135961045685,3603.0,377.0,74.94889321334468,0.0,5.0,6.0,6.0,13.0
4553.0,delete,74.96198572911773,3603.0,377.0,74.94889321334468,0.0,5.0,6.0,6.0,12.0
4554.0,swap,74.70299049334992,3603.0,377.0,74.94889321334468,0.0,5.0,6.0,6.0,13.0
4555.0,delete,74.77909597316538,3604.0,167.0,74.6310614405361,0.0,2.0,6.0,7.0,16.0
4556.0,add,74.88574252797304,3605.0,261.0,74.7221931890615,0.0,5.0,3.0,3.0,14.0
4557.0,delete,75.05469211656956,3606.0,108.0,74.63627217031836,1.0,3.0,1.0,2.0,11.0
4558.0,delete,74.57659818144894,3607.0,39.0,74.63660277277789,5.0,7.0,2.0,1.0,14.0
4559.0,add,74.69744738880361,3608.0,296.0,74.77404917136874,0.0,5.0,3.0,2.0,14.0
4560.0,delete,74.90901776017039,3609.0,374.0,74.84733699136441,0.0,5.0,7.0,5.0,13.0
4561.0,add,74.92989598128116,3610.0,324.0,74.74137272243136,0.0,5.0,2.0,2.0,17.0
4562.0,add,74.6576725837697,3611.0,345.0,74.71651363675939,0.0,7.0,3.0,5.0,12.0
4563.0,delete,74.89100465165839,3612.0,369.0,74.86216129699116,0.0,6.0,7.0,7.0,15.0
4564.0,add,74.54413428802174,3613.0,360.0,74.75727376170609,0.0,5.0,7.0,6.0,10.0
4565.0,delete,74.72819134411795,3614.0,376.0,74.89130726156728,0.0,5.0,7.0,6.0,12.0
4566.0,delete,74.96360584417444,3615.0,378.0,74.96198572911773,0.0,5.0,6.0,6.0,12.0
4567.0,delete,74.80318161650275,3615.0,378.0,74.96198572911773,0.0,5.0,6.0,6.0,11.0
4568.0,swap,74.88649856408124,3615.0,378.0,74.96198572911773,0.0,5.0,6.0,6.0,12.0
4569.0,add,74.73045922723016,3616.0,219.0,74.69672019657298,0.0,4.0,3.0,5.0,15.0
4570.0,add,74.4791982981439,3617.0,168.0,74.6317750080425,0.0,3.0,6.0,7.0,16.0
4571.0,delete,74.7156421987555,3618.0,262.0,74.7235060482832,0.0,5.0,2.0,4.0,13.0
4572.0,delete,74.76209784360697,3619.0,297.0,74.774552582644,0.0,5.0,3.0,2.0,13.0
4573.0,add,74.72689340347937,3620.0,109.0,74.63781665797727,1.0,3.0,2.0,2.0,11.0
4574.0,add,74.5985548418995,3621.0,40.0,74.63703846864475,5.0,7.0,3.0,1.0,14.0
4575.0,add,74.92636747039658,3622.0,375.0,74.82027218950235,0.0,5.0,7.0,6.0,13.0
4576.0,delete,74.82873395321957,3623.0,346.0,74.7230012877758,0.0,7.0,2.0,5.0,12.0
4577.0,add,74.70411687006829,3624.0,325.0,74.73941303800359,0.0,6.0,2.0,2.0,17.0
4578.0,delete,74.89073100107854,3625.0,370.0,74.86843522310251,0.0,5.0,8.0,7.0,14.0
4579.0,delete,74.94619455367658,3626.0,377.0,74.90381793846905,0.0,5.0,6.0,6.0,12.0
4580.0,add,74.68131442537302,3627.0,361.0,74.77501980682969,0.0,5.0,8.0,7.0,9.0
4581.0,delete,74.80318161650274,3628.0,379.0,74.80318161650275,0.0,5.0,6.0,6.0,11.0
4582.0,add,74.80190622432163,3628.0,379.0,74.80318161650275,0.0,5.0,6.0,7.0,11.0
4583.0,delete,74.80318161650275,3628.0,379.0,74.80318161650275,0.0,5.0,6.0,6.0,10.0
4584.0,swap,74.80551305997547,3628.0,379.0,74.80318161650275,0.0,4.0,6.0,6.0,12.0
4585.0,add,74.73469948134672,3629.0,220.0,74.69687066458228,0.0,4.0,3.0,7.0,14.0
4586.0,add,74.45682230522,3630.0,169.0,74.63375885134062,0.0,2.0,7.0,8.0,16.0
4587.0,delete,74.77182721776248,3631.0,263.0,74.72416439591271,0.0,5.0,2.0,4.0,12.0
4588.0,delete,74.90682226787415,3632.0,298.0,74.77466396504666,0.0,4.0,3.0,2.0,13.0
4589.0,add,74.03915366760015,3633.0,110.0,74.6400981940531,1.0,3.0,1.0,2.0,13.0
4590.0,add,74.601024794866,3634.0,41.0,74.63743018613145,5.0,7.0,3.0,1.0,15.0
4591.0,delete,74.33569958797483,3635.0,347.0,74.72819372397855,0.0,6.0,3.0,5.0,11.0
4592.0,delete,74.94203953615194,3636.0,326.0,74.73771743069821,0.0,6.0,2.0,2.0,16.0
4593.0,delete,74.86497471698704,3637.0,371.0,74.86171700870361,0.0,4.0,8.0,7.0,14.0
4594.0,delete,74.73666745437124,3638.0,376.0,74.85436026816345,0.0,5.0,7.0,6.0,12.0
4595.0,delete,74.96198572911773,3639.0,378.0,74.80339282676105,0.0,5.0,6.0,5.0,12.0
4596.0,add,74.77598968009613,3640.0,362.0,74.79224974187375,0.0,6.0,8.0,6.0,10.0
4597.0,add,74.80192333816764,3641.0,380.0,74.80190622432163,0.0,5.0,6.0,7.0,11.0
4598.0,add,74.80251443837054,3641.0,380.0,74.80190622432163,0.0,5.0,6.0,8.0,11.0
4599.0,delete,74.79439593165685,3641.0,380.0,74.80190622432163,0.0,4.0,6.0,7.0,11.0
4600.0,swap,74.93772232123901,3641.0,380.0,74.80190622432163,0.0,5.0,6.0,8.0,10.0
4601.0,add,74.78735585699576,3642.0,221.0,74.6979868728854,0.0,6.0,3.0,6.0,14.0
4602.0,add,74.7107890843254,3643.0,170.0,74.63493412497398,0.0,2.0,7.0,7.0,18.0
4603.0,delete,74.84231903804866,3644.0,264.0,74.72461694453887,0.0,5.0,2.0,4.0,11.0
4604.0,add,74.96573777380405,3645.0,299.0,74.77096395491637,0.0,4.0,3.0,2.0,14.0
4605.0,add,74.03915366760015,3646.0,111.0,74.64311536117926,1.0,3.0,1.0,2.0,14.0
4606.0,add,74.66678343929351,3647.0,42.0,74.63791126235985,5.0,8.0,4.0,1.0,14.0
4607.0,delete,74.88681565305096,3648.0,327.0,74.73753218945774,0.0,6.0,2.0,2.0,15.0
4608.0,add,74.7817595547418,3649.0,348.0,74.73606981356384,0.0,6.0,3.0,5.0,12.0
4609.0,delete,74.94103233199887,3650.0,372.0,74.85717376659582,0.0,4.0,8.0,6.0,14.0
4610.0,delete,74.73966919664743,3651.0,377.0,74.86241361310051,0.0,4.0,6.0,6.0,13.0
4611.0,add,74.95382382780411,3652.0,379.0,74.82769245075113,0.0,5.0,7.0,6.0,11.0
4612.0,add,74.57666206078486,3653.0,363.0,74.80976280022419,0.0,6.0,8.0,7.0,10.0
4613.0,delete,74.94350206747069,3654.0,265.0,74.72561210473397,0.0,5.0,2.0,4.0,10.0
4614.0,delete,74.93206230296153,3655.0,300.0,74.76823488788281,0.0,5.0,3.0,1.0,13.0
4615.0,add,74.75151036600214,3656.0,222.0,74.69950018972548,0.0,5.0,3.0,6.0,16.0
4616.0,delete,74.98570364858972,3657.0,378.0,74.84266633819647,0.0,5.0,5.0,6.0,12.0
4617.0,delete,74.341456990749,3658.0,171.0,74.63701046677643,0.0,2.0,7.0,6.0,18.0
4618.0,add,74.79347027442985,3659.0,381.0,74.80251443837054,0.0,5.0,6.0,8.0,11.0
4619.0,add,74.80196835654962,3659.0,381.0,74.80251443837054,0.0,5.0,6.0,9.0,11.0
4620.0,delete,74.84856989327037,3659.0,381.0,74.80251443837054,0.0,5.0,6.0,8.0,10.0
4621.0,swap,74.94368486105428,3659.0,381.0,74.80251443837054,0.0,5.0,6.0,9.0,10.0
4622.0,add,74.68225186708983,3660.0,43.0,74.63847561822031,5.0,8.0,3.0,2.0,15.0
4623.0,add,73.97851341170843,3661.0,112.0,74.64659427497749,1.0,3.0,1.0,4.0,13.0
4624.0,delete,74.9161612234476,3662.0,328.0,74.73685744419681,0.0,6.0,2.0,2.0,14.0
4625.0,add,74.59211453865962,3663.0,349.0,74.74167180837914,0.0,6.0,4.0,5.0,12.0
4626.0,delete,74.8523753322044,3664.0,373.0,74.85613089627556,0.0,5.0,7.0,6.0,13.0
4627.0,add,74.75201620842165,3665.0,380.0,74.83804156473494,0.0,6.0,6.0,7.0,11.0
4628.0,delete,74.58298581691746,3666.0,266.0,74.72757349562653,0.0,4.0,2.0,3.0,11.0
4629.0,delete,74.50776434226611,3667.0,301.0,74.76815192628857,0.0,5.0,2.0,2.0,12.0
4630.0,add,74.72772533868842,3668.0,364.0,74.82251186743467,0.0,5.0,8.0,7.0,12.0
4631.0,add,73.6896775491161,3669.0,223.0,74.70103461209183,0.0,5.0,4.0,6.0,16.0
4632.0,delete,74.12710101970264,3670.0,172.0,74.63856437549812,0.0,1.0,7.0,7.0,17.0
4633.0,add,74.841265338244,3671.0,379.0,74.83927233411686,0.0,5.0,6.0,6.0,12.0
4634.0,delete,74.92718711709662,3672.0,374.0,74.84840003528446,0.0,5.0,7.0,6.0,12.0
4635.0,delete,74.92438677840703,3673.0,329.0,74.7342910850723,0.0,6.0,2.0,2.0,13.0
4636.0,add,74.79802273498227,3674.0,382.0,74.80196835654962,0.0,5.0,6.0,9.0,11.0
4637.0,add,74.79733614045931,3674.0,382.0,74.80196835654962,0.0,5.0,6.0,9.0,12.0
4638.0,delete,74.80251443837054,3674.0,382.0,74.80196835654962,0.0,5.0,6.0,8.0,11.0
4639.0,swap,74.79928607590567,3674.0,382.0,74.80196835654962,0.0,5.0,5.0,10.0,11.0
4640.0,delete,74.61806629352587,3675.0,44.0,74.63828401126601,5.0,9.0,3.0,1.0,14.0
4641.0,add,74.83036005005309,3676.0,113.0,74.64802974048307,1.0,4.0,1.0,3.0,14.0
4642.0,add,74.71010834210958,3677.0,350.0,74.74731834730866,0.0,6.0,4.0,6.0,12.0
4643.0,add,74.77864861426751,3678.0,381.0,74.79982554925348,0.0,5.0,6.0,8.0,12.0
4644.0,add,74.7921847561633,3679.0,267.0,74.72815543928235,0.0,5.0,2.0,4.0,10.0
4645.0,add,74.75449118451995,3680.0,302.0,74.76861152935342,0.0,6.0,2.0,1.0,13.0
4646.0,add,74.73599314707945,3681.0,365.0,74.8311406631065,0.0,6.0,8.0,7.0,12.0
4647.0,delete,74.51803973145084,3682.0,173.0,74.64183857483484,0.0,0.0,7.0,6.0,18.0
4648.0,add,74.64353209102354,3683.0,224.0,74.70310127822741,0.0,5.0,4.0,6.0,17.0
4649.0,add,74.84772991440428,3684.0,380.0,74.81073018509832,0.0,5.0,6.0,7.0,12.0
4650.0,delete,74.906526708822,3685.0,330.0,74.73345627183936,0.0,5.0,2.0,2.0,13.0
4651.0,add,74.86875601942178,3686.0,375.0,74.83201357824942,0.0,5.0,7.0,6.0,13.0
4652.0,delete,74.57842690856701,3687.0,45.0,74.63863756594473,5.0,9.0,1.0,1.0,15.0
4653.0,delete,74.88333189602959,3688.0,114.0,74.64768023085473,1.0,3.0,1.0,3.0,14.0
4654.0,add,74.8121709192435,3689.0,383.0,74.79733614045931,0.0,5.0,6.0,9.0,12.0
4655.0,add,74.66086943058575,3689.0,383.0,74.79733614045931,0.0,6.0,6.0,9.0,12.0
4656.0,delete,74.79727242671022,3689.0,383.0,74.79733614045931,0.0,5.0,6.0,8.0,12.0
4657.0,swap,74.8411182498782,3689.0,383.0,74.79733614045931,0.0,5.0,5.0,9.0,13.0
4658.0,add,74.70717809943507,3690.0,351.0,74.75044459533517,0.0,6.0,5.0,6.0,12.0
4659.0,add,74.77475571359132,3691.0,382.0,74.7817534333754,0.0,5.0,6.0,9.0,12.0
4660.0,add,74.56025808056319,3692.0,268.0,74.7290384216924,0.0,5.0,2.0,3.0,12.0
4661.0,add,74.81183228547727,3693.0,303.0,74.76910042760761,0.0,5.0,2.0,1.0,15.0
4662.0,delete,74.71736165257677,3694.0,174.0,74.64442678390118,0.0,1.0,7.0,6.0,16.0
4663.0,delete,74.31196339945973,3695.0,225.0,74.70508419553364,0.0,5.0,3.0,6.0,17.0
