budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1081.0,add,74.66075667633699,768.0,103.0,74.64876130326023,3.0,7.0,4.0,5.0,16.0
1082.0,delete,74.63700042384919,769.0,40.0,74.58864637155318,6.0,3.0,1.0,4.0,12.0
1083.0,delete,74.82811564970253,770.0,117.0,74.48956525380095,3.0,6.0,7.0,6.0,15.0
1084.0,add,74.41551244256998,771.0,119.0,74.5745840574845,3.0,5.0,7.0,6.0,16.0
1085.0,delete,74.1942682759442,772.0,118.0,74.50061360442581,3.0,5.0,6.0,6.0,16.0
1086.0,add,74.7401033792376,773.0,89.0,74.60993292968388,5.0,5.0,3.0,4.0,12.0
1087.0,add,74.52206192747902,774.0,6.0,74.59887877747019,8.0,2.0,0.0,1.0,3.0
1088.0,add,74.56917241205481,775.0,113.0,74.5484481103037,3.0,6.0,6.0,6.0,16.0
1089.0,add,74.29667449543348,776.0,68.0,74.60266813530124,5.0,3.0,3.0,6.0,15.0
1090.0,add,74.55697926673045,777.0,121.0,74.55697926673045,3.0,5.0,8.0,6.0,16.0
1091.0,add,74.55668379631224,777.0,121.0,74.55697926673045,3.0,5.0,8.0,6.0,17.0
1092.0,delete,74.56811383821484,777.0,121.0,74.55697926673045,3.0,5.0,8.0,5.0,16.0
1093.0,swap,74.55686654392485,777.0,121.0,74.55697926673045,3.0,5.0,9.0,6.0,15.0
1094.0,delete,74.48182511651217,778.0,41.0,74.58682095767186,6.0,4.0,1.0,3.0,11.0
1095.0,add,74.68280244713524,779.0,104.0,74.64351156817506,3.0,8.0,5.0,5.0,15.0
1096.0,add,74.59398396759669,780.0,120.0,74.55912454238258,3.0,5.0,8.0,6.0,16.0
1097.0,add,74.42601565630115,781.0,119.0,74.55646001297924,3.0,5.0,8.0,6.0,15.0
1098.0,add,74.58430570614841,782.0,90.0,74.60664551107531,5.0,6.0,3.0,5.0,11.0
1099.0,add,74.52576052056509,783.0,7.0,74.59893766521387,8.0,2.0,0.0,2.0,3.0
1100.0,delete,74.42891273182842,784.0,69.0,74.6006872963112,5.0,3.0,3.0,6.0,14.0
1101.0,add,74.89099337144924,785.0,114.0,74.52885464529174,3.0,7.0,6.0,6.0,16.0
1102.0,add,74.55578929366902,786.0,122.0,74.55668379631224,3.0,5.0,8.0,6.0,17.0
1103.0,delete,74.55231178060129,786.0,122.0,74.55668379631224,3.0,5.0,8.0,6.0,16.0
1104.0,swap,74.62939683568312,786.0,122.0,74.55668379631224,3.0,5.0,9.0,6.0,16.0
1105.0,add,74.64907462393496,787.0,42.0,74.58584713297576,6.0,5.0,1.0,2.0,12.0
1106.0,delete,74.63370854931061,788.0,105.0,74.64193884252091,3.0,7.0,4.0,5.0,16.0
1107.0,add,74.56240081447694,789.0,121.0,74.57354542656643,3.0,5.0,8.0,6.0,17.0
1108.0,delete,74.55235768006511,790.0,123.0,74.55231178060129,3.0,5.0,8.0,6.0,16.0
1109.0,add,74.5584331203199,790.0,123.0,74.55231178060129,3.0,5.0,8.0,6.0,17.0
1110.0,delete,74.56296977350051,790.0,123.0,74.55231178060129,3.0,5.0,7.0,6.0,16.0
1111.0,swap,74.71722240152583,790.0,123.0,74.55231178060129,3.0,5.0,7.0,6.0,17.0
1112.0,add,74.52205905856222,791.0,8.0,74.59982819846044,8.0,2.0,0.0,1.0,5.0
1113.0,add,74.42923052375662,792.0,70.0,74.60236005167732,5.0,3.0,3.0,7.0,14.0
1114.0,add,74.54029271105284,793.0,91.0,74.60837424241029,5.0,7.0,3.0,4.0,12.0
1115.0,add,74.37108207301748,794.0,115.0,74.52920454156016,3.0,7.0,6.0,6.0,17.0
1116.0,add,74.78352401556744,795.0,106.0,74.63002831304048,3.0,6.0,5.0,5.0,17.0
1117.0,add,74.71306206527365,796.0,43.0,74.58473089873593,6.0,4.0,1.0,2.0,14.0
1118.0,add,74.57865768880725,797.0,120.0,74.57717774138224,3.0,5.0,8.0,6.0,16.0
1119.0,delete,74.55646572853013,798.0,122.0,74.58865895120252,3.0,5.0,8.0,6.0,16.0
1120.0,add,74.55843312031992,799.0,124.0,74.5584331203199,3.0,5.0,8.0,6.0,17.0
1121.0,delete,74.40793273148608,799.0,124.0,74.5584331203199,3.0,4.0,8.0,6.0,17.0
1122.0,swap,74.61936649899235,799.0,124.0,74.5584331203199,3.0,5.0,7.0,6.0,18.0
1123.0,add,74.53119667193099,800.0,9.0,74.60002529344357,8.0,3.0,0.0,1.0,5.0
1124.0,add,74.50309432984803,801.0,71.0,74.60448010266408,5.0,3.0,4.0,6.0,15.0
1125.0,add,74.49821988508351,802.0,92.0,74.60984945486224,5.0,7.0,5.0,4.0,11.0
1126.0,delete,74.67106912609069,803.0,116.0,74.52656296016127,3.0,7.0,7.0,6.0,15.0
1127.0,delete,74.64660951674469,804.0,107.0,74.61792689938407,3.0,5.0,6.0,5.0,16.0
1128.0,delete,74.4857332498942,805.0,44.0,74.58405386304156,6.0,3.0,1.0,2.0,14.0
1129.0,add,74.56147931629067,806.0,121.0,74.56844335196021,3.0,5.0,8.0,6.0,17.0
1130.0,add,74.44698189192954,807.0,123.0,74.53604136777956,3.0,5.0,8.0,6.0,17.0
1131.0,delete,74.4027667669529,808.0,125.0,74.40793273148608,3.0,4.0,8.0,6.0,17.0
1132.0,delete,74.64505894114846,808.0,125.0,74.40793273148608,3.0,3.0,8.0,6.0,17.0
1133.0,swap,74.40793273148603,808.0,125.0,74.40793273148608,3.0,4.0,8.0,6.0,17.0
1134.0,add,74.44358757918596,809.0,93.0,74.61099909462595,5.0,7.0,4.0,5.0,12.0
1135.0,add,74.55607296833107,810.0,10.0,74.59983200883538,8.0,2.0,1.0,2.0,5.0
1136.0,add,74.37339681048752,811.0,72.0,74.60696333522422,5.0,3.0,4.0,7.0,15.0
1137.0,delete,74.4539245300174,812.0,117.0,74.52259536844622,3.0,6.0,7.0,6.0,15.0
1138.0,delete,74.78023735468433,813.0,108.0,74.60134054952685,3.0,6.0,6.0,5.0,14.0
1139.0,delete,74.56861917121667,814.0,122.0,74.53755639745063,3.0,5.0,8.0,5.0,17.0
1140.0,add,74.48377259685137,815.0,45.0,74.58426538027186,6.0,4.0,1.0,3.0,13.0
1141.0,delete,74.55636084348966,816.0,124.0,74.46592279276837,3.0,5.0,8.0,5.0,17.0
1142.0,delete,74.6431130723896,817.0,126.0,74.64505894114846,3.0,3.0,8.0,6.0,17.0
1143.0,delete,74.64505894114846,817.0,126.0,74.64505894114846,3.0,3.0,8.0,6.0,16.0
1144.0,swap,74.74890570799161,817.0,126.0,74.64505894114846,3.0,3.0,9.0,5.0,17.0
1145.0,delete,74.41901225348515,818.0,118.0,74.53652867916412,3.0,5.0,7.0,5.0,16.0
1146.0,add,74.60466656695104,819.0,94.0,74.61421667627934,5.0,7.0,4.0,4.0,14.0
1147.0,add,74.57707612626076,820.0,11.0,74.5997603130101,8.0,2.0,1.0,1.0,7.0
1148.0,add,74.50806356121474,821.0,73.0,74.61085377125409,5.0,4.0,4.0,7.0,15.0
1149.0,delete,74.78191070797803,822.0,109.0,74.59045973310764,3.0,6.0,6.0,5.0,13.0
1150.0,add,74.54933667697468,823.0,123.0,74.55336203063787,3.0,5.0,8.0,7.0,16.0
1151.0,delete,74.48573324989421,824.0,46.0,74.58558822137518,6.0,4.0,1.0,2.0,13.0
1152.0,delete,74.46580489829476,825.0,125.0,74.67053416566952,3.0,4.0,7.0,6.0,17.0
1153.0,delete,74.64870321510604,826.0,127.0,74.64505894114846,3.0,3.0,8.0,6.0,16.0
1154.0,delete,74.64505894114846,826.0,127.0,74.64505894114846,3.0,3.0,8.0,6.0,15.0
1155.0,swap,74.68762034803979,826.0,127.0,74.64505894114846,3.0,2.0,8.0,7.0,16.0
1156.0,add,74.41074923998033,827.0,119.0,74.56454036826642,3.0,5.0,7.0,6.0,16.0
1157.0,delete,74.54038618899689,828.0,95.0,74.6157037712303,5.0,7.0,4.0,5.0,12.0
1158.0,delete,74.6184026485679,829.0,124.0,74.57535976155683,3.0,4.0,8.0,6.0,17.0
1159.0,add,74.57722158667974,830.0,12.0,74.59976792892111,8.0,2.0,1.0,1.0,8.0
1160.0,add,74.46960844177724,831.0,74.0,74.6154707362603,5.0,4.0,4.0,8.0,15.0
1161.0,add,74.6884072313444,832.0,110.0,74.57574942083096,3.0,5.0,6.0,5.0,15.0
1162.0,delete,74.64505894114849,833.0,126.0,74.65661036136069,3.0,3.0,8.0,5.0,17.0
1163.0,add,74.62998118470644,834.0,47.0,74.58603453279107,6.0,4.0,1.0,2.0,14.0
1164.0,delete,74.6452980453803,835.0,128.0,74.64505894114846,3.0,3.0,8.0,6.0,15.0
1165.0,delete,74.68161561147463,835.0,128.0,74.64505894114846,3.0,2.0,8.0,6.0,15.0
1166.0,swap,74.63659721748749,835.0,128.0,74.64505894114846,3.0,3.0,9.0,6.0,14.0
1167.0,add,74.60006947224576,836.0,120.0,74.5807978993629,3.0,5.0,8.0,6.0,16.0
1168.0,delete,74.40474562547716,837.0,125.0,74.64482449006317,3.0,4.0,8.0,6.0,16.0
1169.0,add,74.52271552063317,838.0,96.0,74.61642791427221,4.0,7.0,4.0,5.0,14.0
1170.0,delete,74.48448069669354,839.0,75.0,74.6169419564333,5.0,4.0,4.0,8.0,14.0
1171.0,add,74.65288700981462,840.0,13.0,74.59943720413716,8.0,2.0,1.0,1.0,9.0
1172.0,delete,74.65481767427545,841.0,127.0,74.65214245387273,2.0,3.0,8.0,6.0,16.0
1173.0,add,74.67268690609404,842.0,111.0,74.56694621823556,3.0,7.0,6.0,5.0,14.0
1174.0,delete,74.62998118470644,843.0,48.0,74.58562413166105,6.0,4.0,1.0,2.0,13.0
1175.0,delete,74.68161561147463,844.0,129.0,74.68161561147463,3.0,2.0,8.0,6.0,15.0
1176.0,delete,74.68161561147463,844.0,129.0,74.68161561147463,3.0,2.0,8.0,6.0,14.0
1177.0,swap,74.72319313852434,844.0,129.0,74.68161561147463,3.0,2.0,8.0,6.0,15.0
1178.0,delete,74.6978367742004,845.0,126.0,74.66468777472356,2.0,3.0,8.0,6.0,17.0
1179.0,add,74.55662392753517,846.0,121.0,74.59188107534807,3.0,5.0,8.0,7.0,16.0
1180.0,delete,74.52694504410564,847.0,128.0,74.69200999323705,3.0,3.0,8.0,6.0,14.0
1181.0,delete,74.64242201821637,848.0,76.0,74.61837771895964,5.0,5.0,4.0,7.0,13.0
1182.0,add,74.50338027197961,849.0,97.0,74.62080854608946,4.0,7.0,4.0,5.0,15.0
1183.0,add,74.72593748282573,850.0,14.0,74.59909624325556,8.0,2.0,1.0,2.0,9.0
1184.0,delete,74.68497678469657,851.0,130.0,74.68161561147463,3.0,2.0,8.0,6.0,14.0
1185.0,add,74.68161561147463,851.0,130.0,74.68161561147463,3.0,2.0,8.0,6.0,15.0
1186.0,delete,74.71100306393232,851.0,130.0,74.68161561147463,3.0,2.0,7.0,6.0,14.0
1187.0,swap,74.61137265067957,851.0,130.0,74.68161561147463,3.0,2.0,8.0,6.0,14.0
1188.0,delete,74.83102190622373,852.0,49.0,74.58589066650963,6.0,4.0,1.0,3.0,11.0
1189.0,add,74.89056809581542,853.0,112.0,74.57052061446478,3.0,7.0,6.0,5.0,15.0
1190.0,delete,74.55668379631224,854.0,122.0,74.60085961633415,3.0,5.0,8.0,6.0,16.0
1191.0,delete,74.38282469131435,855.0,127.0,74.65890192354837,3.0,3.0,7.0,6.0,16.0
1192.0,delete,74.49504289576166,856.0,77.0,74.61950718758791,4.0,5.0,4.0,6.0,14.0
1193.0,delete,74.72898171093823,857.0,129.0,74.67411674445154,3.0,2.0,7.0,6.0,15.0
1194.0,add,74.5247237836584,858.0,98.0,74.62497403110937,4.0,7.0,4.0,6.0,15.0
1195.0,add,74.72905917960605,859.0,15.0,74.59872726397477,8.0,2.0,2.0,3.0,8.0
1196.0,add,74.68166539543599,860.0,131.0,74.68161561147463,3.0,2.0,8.0,6.0,15.0
1197.0,delete,74.67159035578089,860.0,131.0,74.68161561147463,3.0,2.0,8.0,6.0,14.0
1198.0,swap,74.73614910135056,860.0,131.0,74.68161561147463,3.0,2.0,9.0,6.0,14.0
1199.0,add,74.75662873083984,861.0,50.0,74.58561273670648,6.0,4.0,1.0,3.0,12.0
1200.0,add,74.57929134015204,862.0,113.0,74.57374961359513,3.0,6.0,6.0,6.0,16.0
1201.0,delete,74.64505894114848,863.0,128.0,74.67710305318019,3.0,3.0,8.0,5.0,15.0
1202.0,add,74.55261411844266,864.0,123.0,74.60948329993747,3.0,5.0,8.0,7.0,16.0
1203.0,delete,74.58749113899415,865.0,78.0,74.62073104803557,4.0,5.0,4.0,6.0,13.0
1204.0,add,74.50889707811653,866.0,130.0,74.69275511601052,3.0,2.0,9.0,6.0,14.0
1205.0,delete,74.56021406201604,867.0,99.0,74.62812829021102,4.0,7.0,4.0,5.0,15.0
1206.0,delete,74.67635941335524,868.0,132.0,74.67159035578089,3.0,2.0,8.0,6.0,14.0
1207.0,delete,74.76628356631883,868.0,132.0,74.67159035578089,3.0,2.0,7.0,6.0,14.0
1208.0,swap,74.74847852037384,868.0,132.0,74.67159035578089,3.0,3.0,8.0,6.0,13.0
1209.0,add,74.73847846493015,869.0,16.0,74.59822531578293,8.0,2.0,1.0,3.0,10.0
1210.0,add,74.63224488101388,870.0,51.0,74.58510550852289,6.0,3.0,1.0,3.0,14.0
1211.0,add,74.87017294321053,871.0,114.0,74.57257952267037,3.0,7.0,6.0,6.0,16.0
1212.0,delete,74.68161561147465,872.0,129.0,74.6837683741483,3.0,2.0,8.0,5.0,15.0
1213.0,delete,74.53873573250095,873.0,124.0,74.62612645073496,2.0,5.0,8.0,6.0,17.0
1214.0,delete,74.64365595546691,874.0,79.0,74.62084277300883,5.0,5.0,4.0,5.0,12.0
1215.0,delete,74.6495803173642,875.0,131.0,74.7156779639572,2.0,2.0,8.0,6.0,15.0
1216.0,delete,74.66925686825721,876.0,100.0,74.6332370274973,3.0,7.0,3.0,5.0,16.0
1217.0,delete,74.77497498013562,877.0,133.0,74.76628356631883,3.0,2.0,7.0,6.0,14.0
1218.0,add,74.75199834450731,877.0,133.0,74.76628356631883,3.0,2.0,7.0,6.0,15.0
1219.0,delete,74.76628356631883,877.0,133.0,74.76628356631883,3.0,2.0,7.0,6.0,13.0
1220.0,swap,74.58100690471512,877.0,133.0,74.76628356631883,3.0,2.0,8.0,6.0,13.0
1221.0,add,74.712658986538,878.0,17.0,74.59802184865552,8.0,3.0,1.0,3.0,10.0
1222.0,add,74.600103026458,879.0,52.0,74.58587381400619,6.0,3.0,2.0,3.0,14.0
1223.0,add,74.9058246586334,880.0,115.0,74.57485501221711,3.0,7.0,6.0,6.0,17.0
1224.0,delete,74.3399875298558,881.0,125.0,74.65511230691595,2.0,4.0,8.0,6.0,17.0
1225.0,delete,74.572475082512,882.0,80.0,74.62216393668514,5.0,5.0,4.0,5.0,11.0
1226.0,add,74.67169754340757,883.0,130.0,74.69191408886522,3.0,2.0,8.0,6.0,15.0
1227.0,delete,74.69259732089954,884.0,132.0,74.72810947239915,3.0,2.0,8.0,6.0,13.0
1228.0,add,74.66285764647081,885.0,101.0,74.63436252559463,3.0,7.0,4.0,5.0,16.0
1229.0,add,74.75199834450731,886.0,134.0,74.75199834450731,3.0,2.0,7.0,6.0,15.0
1230.0,add,74.76121897564653,886.0,134.0,74.75199834450731,3.0,2.0,7.0,6.0,16.0
1231.0,delete,74.75199834450731,886.0,134.0,74.75199834450731,3.0,2.0,7.0,6.0,14.0
1232.0,swap,74.73634979949445,886.0,134.0,74.75199834450731,2.0,2.0,8.0,6.0,15.0
1233.0,add,74.71396722661737,887.0,18.0,74.59777606887928,8.0,4.0,1.0,3.0,10.0
1234.0,add,74.58946790330279,888.0,53.0,74.58777891323889,6.0,3.0,3.0,3.0,14.0
1235.0,delete,74.67240855183394,889.0,116.0,74.58380453305935,3.0,7.0,7.0,6.0,15.0
1236.0,delete,74.71533793645403,890.0,81.0,74.62481484012285,5.0,5.0,4.0,5.0,10.0
1237.0,delete,74.6973610432737,891.0,126.0,74.67519030132206,3.0,3.0,7.0,6.0,17.0
1238.0,delete,74.71100306393232,892.0,131.0,74.72005133956608,3.0,2.0,7.0,6.0,15.0
1239.0,delete,74.69793350296435,893.0,102.0,74.63562547980827,3.0,7.0,4.0,5.0,15.0
1240.0,add,74.84990149045066,894.0,133.0,74.75071276173259,3.0,2.0,8.0,6.0,14.0
1241.0,delete,74.52140564241034,895.0,132.0,74.74405560340924,3.0,2.0,7.0,6.0,14.0
1242.0,delete,74.4539245300174,896.0,117.0,74.59017041807864,3.0,6.0,7.0,5.0,16.0
1243.0,add,74.72035787485656,897.0,19.0,74.59718268596527,8.0,3.0,1.0,3.0,12.0
1244.0,add,74.75993620177267,898.0,135.0,74.76121897564653,3.0,2.0,7.0,6.0,16.0
1245.0,delete,74.62811351392087,898.0,135.0,74.76121897564653,3.0,2.0,6.0,6.0,16.0
1246.0,swap,74.78367051890729,898.0,135.0,74.76121897564653,3.0,3.0,7.0,5.0,16.0
1247.0,add,74.56058773868652,899.0,54.0,74.590395476755,6.0,3.0,2.0,3.0,16.0
1248.0,delete,74.70945097423976,900.0,82.0,74.62371932620962,5.0,5.0,4.0,4.0,10.0
1249.0,delete,74.52694504410564,901.0,127.0,74.68139912840567,3.0,3.0,8.0,6.0,15.0
1250.0,add,74.7519983445073,902.0,134.0,74.73323480256184,3.0,2.0,7.0,7.0,15.0
1251.0,add,74.58843344855403,903.0,103.0,74.63632213156097,3.0,7.0,4.0,5.0,16.0
1252.0,delete,74.62811351392088,904.0,136.0,74.62811351392087,3.0,2.0,6.0,6.0,16.0
1253.0,delete,74.62142777010628,904.0,136.0,74.62811351392087,3.0,1.0,6.0,6.0,16.0
1254.0,swap,74.46056645892368,904.0,136.0,74.62811351392087,3.0,2.0,7.0,6.0,15.0
1255.0,add,74.71237067035116,905.0,20.0,74.59651806532858,8.0,3.0,1.0,3.0,13.0
1256.0,delete,74.36531492085525,906.0,118.0,74.59916766810929,3.0,5.0,6.0,6.0,16.0
1257.0,add,74.477184255978,907.0,55.0,74.59288133480445,6.0,4.0,2.0,4.0,15.0
1258.0,delete,74.41804163017227,908.0,83.0,74.6225092121171,5.0,5.0,3.0,4.0,10.0
1259.0,delete,74.6978367742004,909.0,128.0,74.68587184456212,2.0,3.0,8.0,6.0,15.0
1260.0,add,74.54189613849931,910.0,133.0,74.71056089393636,3.0,2.0,7.0,6.0,15.0
1261.0,delete,74.7804175055358,911.0,135.0,74.58455531421792,3.0,2.0,7.0,6.0,15.0
1262.0,delete,74.65200303547407,912.0,137.0,74.62142777010628,3.0,1.0,6.0,6.0,16.0
1263.0,delete,74.65243216897215,912.0,137.0,74.62142777010628,2.0,1.0,6.0,6.0,16.0
1264.0,swap,74.48263570772222,912.0,137.0,74.62142777010628,3.0,1.0,7.0,6.0,15.0
1265.0,add,74.58660861524176,913.0,104.0,74.63544976775904,3.0,8.0,5.0,5.0,15.0
1266.0,add,74.43601797334762,914.0,119.0,74.61445690646264,3.0,5.0,7.0,7.0,15.0
1267.0,add,74.71309387016721,915.0,21.0,74.59493046066436,8.0,3.0,1.0,3.0,14.0
1268.0,delete,74.77470498039303,916.0,84.0,74.62455897886335,5.0,5.0,3.0,4.0,9.0
1269.0,add,74.61404855540344,917.0,56.0,74.59436935751573,6.0,4.0,2.0,4.0,16.0
1270.0,delete,74.66397196794225,918.0,129.0,74.68214574979905,3.0,2.0,8.0,5.0,15.0
1271.0,add,74.75200889504235,919.0,134.0,74.66354447628414,3.0,2.0,7.0,7.0,15.0
1272.0,delete,74.45529775965953,920.0,136.0,74.60212467056868,3.0,2.0,5.0,6.0,16.0
1273.0,delete,74.64728834401524,921.0,138.0,74.65243216897215,2.0,1.0,6.0,6.0,16.0
1274.0,delete,74.65243216897214,921.0,138.0,74.65243216897215,2.0,1.0,6.0,5.0,16.0
1275.0,swap,74.80375767150463,921.0,138.0,74.65243216897215,2.0,1.0,6.0,7.0,15.0
1276.0,delete,74.42755098200293,922.0,105.0,74.6350677801927,3.0,7.0,5.0,5.0,15.0
1277.0,add,74.59381311906174,923.0,120.0,74.62446666483572,3.0,5.0,8.0,7.0,15.0
1278.0,add,74.63451817854742,924.0,130.0,74.67941152302461,3.0,3.0,8.0,6.0,14.0
1279.0,add,74.7224719875894,925.0,22.0,74.59429122883357,8.0,4.0,1.0,3.0,14.0
1280.0,add,74.7753876443392,926.0,85.0,74.62260213676333,5.0,5.0,3.0,5.0,9.0
1281.0,add,74.5307205823055,927.0,57.0,74.59707577277705,6.0,3.0,2.0,4.0,18.0
1282.0,delete,74.73863664385968,928.0,135.0,74.6220404682273,3.0,2.0,7.0,6.0,15.0
1283.0,delete,74.61859389199043,929.0,137.0,74.68897758836604,2.0,1.0,6.0,6.0,16.0
1284.0,delete,74.65404573715459,930.0,139.0,74.65243216897214,2.0,1.0,6.0,5.0,16.0
1285.0,delete,74.70249062523521,930.0,139.0,74.65243216897214,2.0,1.0,5.0,5.0,16.0
1286.0,swap,74.81089815930339,930.0,139.0,74.65243216897214,2.0,1.0,6.0,5.0,16.0
1287.0,add,74.81256658154756,931.0,106.0,74.63308209123272,3.0,6.0,5.0,6.0,16.0
1288.0,delete,74.70497706971167,932.0,131.0,74.68568435194149,3.0,2.0,8.0,6.0,14.0
1289.0,add,74.52569767189243,933.0,121.0,74.63282460857644,3.0,6.0,8.0,6.0,16.0
1290.0,delete,74.62811351392087,934.0,136.0,74.64610858667582,3.0,2.0,6.0,6.0,15.0
1291.0,add,74.65054090470761,935.0,23.0,74.59415083167485,8.0,3.0,2.0,4.0,14.0
1292.0,add,74.75167666996323,936.0,86.0,74.6226136949637,5.0,6.0,4.0,4.0,9.0
1293.0,add,74.36527654208159,937.0,58.0,74.6015957634397,6.0,3.0,2.0,5.0,18.0
1294.0,delete,74.65243216897215,938.0,138.0,74.70496667266633,2.0,1.0,6.0,6.0,15.0
1295.0,delete,74.68820235903543,939.0,140.0,74.70249062523521,2.0,1.0,5.0,5.0,16.0
1296.0,delete,74.6786024406859,939.0,140.0,74.70249062523521,1.0,1.0,5.0,5.0,16.0
1297.0,swap,74.51144844518679,939.0,140.0,74.70249062523521,2.0,2.0,5.0,5.0,15.0
1298.0,delete,74.7676089812744,940.0,107.0,74.62833641944972,3.0,5.0,6.0,5.0,16.0
1299.0,delete,74.67159035578089,941.0,132.0,74.67803787135162,3.0,2.0,8.0,6.0,13.0
1300.0,delete,74.55492548099659,942.0,122.0,74.63682475857266,3.0,5.0,8.0,6.0,16.0
1301.0,delete,74.59104497820368,943.0,137.0,74.67271868175236,3.0,1.0,6.0,6.0,15.0
1302.0,delete,74.654436496082,944.0,87.0,74.62136383350419,5.0,6.0,3.0,4.0,9.0
1303.0,add,74.66862588185091,945.0,24.0,74.59388753130753,8.0,3.0,1.0,4.0,16.0
1304.0,delete,74.65243216897214,946.0,139.0,74.64518596753582,2.0,1.0,6.0,4.0,16.0
1305.0,add,74.66777992496829,947.0,59.0,74.60410859410344,6.0,3.0,2.0,6.0,18.0
1306.0,delete,74.67860244068592,948.0,141.0,74.6786024406859,1.0,1.0,5.0,5.0,16.0
1307.0,delete,74.67217566328846,948.0,141.0,74.6786024406859,1.0,1.0,5.0,5.0,15.0
1308.0,swap,74.59115965027607,948.0,141.0,74.6786024406859,1.0,1.0,6.0,5.0,15.0
1309.0,delete,74.78023735468435,949.0,108.0,74.6244079048367,3.0,6.0,6.0,4.0,15.0
1310.0,delete,74.63886384287528,950.0,138.0,74.66207683564735,2.0,1.0,6.0,6.0,15.0
1311.0,add,74.76838257278007,951.0,133.0,74.67090266015938,3.0,2.0,7.0,7.0,14.0
1312.0,add,74.55663688434842,952.0,123.0,74.6419819250955,3.0,5.0,9.0,6.0,16.0
1313.0,delete,74.70249062523521,953.0,140.0,74.65513504873408,2.0,1.0,5.0,5.0,15.0
1314.0,add,74.65627128549762,954.0,88.0,74.61988550820618,5.0,5.0,3.0,4.0,11.0
1315.0,add,74.66053091597496,955.0,25.0,74.59392123328766,8.0,3.0,1.0,5.0,16.0
1316.0,delete,74.67217566328846,956.0,142.0,74.67217566328846,1.0,1.0,5.0,5.0,15.0
1317.0,delete,74.64953792349036,956.0,142.0,74.67217566328846,1.0,1.0,4.0,5.0,15.0
1318.0,swap,74.6221278063246,956.0,142.0,74.67217566328846,1.0,1.0,6.0,5.0,14.0
1319.0,add,74.5144946035222,957.0,60.0,74.60699766354269,6.0,3.0,3.0,6.0,18.0
1320.0,delete,74.77068063566043,958.0,109.0,74.62040355460032,3.0,5.0,6.0,5.0,14.0
1321.0,delete,74.66994282978665,959.0,139.0,74.65178715097538,2.0,1.0,6.0,5.0,15.0
1322.0,delete,74.66416140876758,960.0,141.0,74.65400426409796,1.0,1.0,5.0,4.0,16.0
1323.0,delete,74.5584331203199,961.0,124.0,74.64879830578093,3.0,5.0,8.0,6.0,16.0
1324.0,add,74.75158043101898,962.0,134.0,74.66055121900364,3.0,2.0,7.0,7.0,15.0
1325.0,delete,74.64953792349034,963.0,143.0,74.64953792349036,1.0,1.0,4.0,5.0,15.0
1326.0,delete,74.64779086422314,963.0,143.0,74.64953792349036,1.0,1.0,4.0,5.0,14.0
1327.0,swap,74.54822250537902,963.0,143.0,74.64953792349036,1.0,1.0,4.0,5.0,15.0
1328.0,delete,74.7020693965636,964.0,26.0,74.59380219208926,8.0,3.0,1.0,3.0,17.0
1329.0,delete,74.42040416245632,965.0,61.0,74.60995813329879,6.0,3.0,3.0,6.0,17.0
1330.0,add,74.74941165486344,966.0,89.0,74.61822863630304,5.0,5.0,3.0,4.0,12.0
1331.0,add,74.55116891341811,967.0,110.0,74.61480558314832,3.0,6.0,6.0,5.0,14.0
1332.0,delete,74.6885667196201,968.0,140.0,74.64804874292791,2.0,1.0,5.0,4.0,16.0
1333.0,delete,74.52833778647768,969.0,142.0,74.62377230414572,1.0,1.0,5.0,5.0,14.0
1334.0,delete,74.40071735958874,970.0,125.0,74.65744443103314,3.0,3.0,8.0,6.0,17.0
1335.0,delete,74.76121897564654,971.0,135.0,74.641413343704,3.0,2.0,7.0,5.0,16.0
1336.0,delete,74.64779086422314,972.0,144.0,74.64779086422314,1.0,1.0,4.0,5.0,14.0
1337.0,delete,74.66155289748154,972.0,144.0,74.64779086422314,1.0,1.0,3.0,5.0,14.0
1338.0,swap,74.66167627315764,972.0,144.0,74.64779086422314,1.0,1.0,5.0,4.0,14.0
1339.0,add,74.66862588185091,973.0,27.0,74.59314252492074,8.0,3.0,1.0,4.0,17.0
1340.0,add,74.42822265030412,974.0,62.0,74.61340586157085,6.0,4.0,3.0,6.0,17.0
1341.0,add,74.58060798319868,975.0,90.0,74.61712465035423,5.0,6.0,3.0,4.0,12.0
1342.0,delete,74.65791555871067,976.0,141.0,74.635423964966,1.0,1.0,4.0,5.0,16.0
1343.0,add,74.72666736554748,977.0,111.0,74.61084876049102,3.0,7.0,6.0,5.0,14.0
1344.0,delete,74.64953792349034,978.0,143.0,74.65470272477137,1.0,1.0,4.0,4.0,15.0
1345.0,delete,74.52694504410564,979.0,126.0,74.66520988904836,3.0,3.0,8.0,6.0,16.0
1346.0,delete,74.62811351392085,980.0,136.0,74.6425063150092,3.0,2.0,6.0,5.0,16.0
1347.0,delete,74.64772477068763,981.0,145.0,74.66155289748154,1.0,1.0,3.0,5.0,14.0
1348.0,add,74.66122971258439,981.0,145.0,74.66155289748154,1.0,1.0,3.0,6.0,14.0
1349.0,delete,74.47155407371544,981.0,145.0,74.66155289748154,1.0,1.0,3.0,5.0,13.0
1350.0,swap,74.66155289748154,981.0,145.0,74.66155289748154,1.0,1.0,3.0,5.0,14.0
