budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4782.0,delete,74.97374068168179,3797.0,392.0,74.98270785246838,0.0,4.0,6.0,5.0,14.0
4783.0,delete,74.98428767060294,3797.0,392.0,74.98270785246838,0.0,3.0,6.0,5.0,14.0
4784.0,swap,74.7843320147789,3797.0,392.0,74.98270785246838,0.0,5.0,5.0,5.0,14.0
4785.0,add,74.63067797112451,3798.0,182.0,74.5884801198267,0.0,6.0,8.0,2.0,12.0
4786.0,delete,74.66219728664774,3799.0,233.0,74.62319569172683,0.0,6.0,6.0,3.0,16.0
4787.0,add,74.70239542934883,3800.0,384.0,74.64170378302755,0.0,4.0,6.0,4.0,14.0
4788.0,add,74.86443716320066,3801.0,276.0,74.63743780525246,0.0,3.0,5.0,6.0,14.0
4789.0,add,74.29237659274078,3802.0,123.0,74.59554699494603,0.0,6.0,5.0,0.0,8.0
4790.0,add,74.38651955305816,3803.0,54.0,74.6046465319152,3.0,5.0,6.0,4.0,12.0
4791.0,add,74.56967628556042,3804.0,389.0,74.68111502094135,0.0,4.0,6.0,4.0,15.0
4792.0,delete,74.67044329214397,3805.0,391.0,74.93126705488301,0.0,4.0,6.0,4.0,15.0
4793.0,delete,74.78458958126832,3806.0,311.0,74.67462086153884,0.0,5.0,6.0,6.0,16.0
4794.0,add,74.75212313551779,3807.0,339.0,74.68599558754718,0.0,3.0,6.0,5.0,15.0
4795.0,delete,74.34039186567495,3808.0,360.0,74.6964072714639,0.0,4.0,7.0,5.0,14.0
4796.0,add,74.76248660923069,3809.0,375.0,74.68834652810229,0.0,3.0,7.0,4.0,15.0
4797.0,delete,74.98428767060292,3810.0,393.0,74.98428767060294,0.0,3.0,6.0,5.0,14.0
4798.0,delete,74.64993290993479,3810.0,393.0,74.98428767060294,0.0,3.0,6.0,5.0,13.0
4799.0,swap,74.77188187559042,3810.0,393.0,74.98428767060294,0.0,3.0,6.0,5.0,14.0
4800.0,add,74.3720819830254,3811.0,183.0,74.5894935758383,0.0,6.0,8.0,2.0,13.0
4801.0,delete,74.59608248360773,3812.0,234.0,74.62407518539432,0.0,6.0,5.0,3.0,16.0
4802.0,add,74.75041992800496,3813.0,385.0,74.63420083571211,0.0,4.0,7.0,4.0,14.0
4803.0,add,74.55778151697362,3814.0,390.0,74.79703444518093,0.0,5.0,6.0,5.0,14.0
4804.0,delete,74.69300636526886,3815.0,124.0,74.59686331846544,0.0,5.0,4.0,0.0,9.0
4805.0,add,74.94070864440599,3816.0,277.0,74.63582908726335,0.0,3.0,5.0,6.0,15.0
4806.0,add,74.25922803964112,3817.0,55.0,74.60557571132865,3.0,5.0,5.0,6.0,12.0
4807.0,delete,74.67044329214396,3818.0,392.0,74.84759753168277,0.0,4.0,6.0,5.0,13.0
4808.0,delete,73.75445417488348,3819.0,361.0,74.71607157744862,0.0,4.0,5.0,6.0,14.0
4809.0,add,74.78499122122554,3820.0,312.0,74.672997977306,0.0,5.0,6.0,6.0,17.0
4810.0,add,74.51234615594709,3821.0,340.0,74.68252244423444,0.0,5.0,6.0,5.0,14.0
4811.0,delete,74.82648271796266,3822.0,376.0,74.68674140342235,0.0,3.0,7.0,4.0,14.0
4812.0,delete,74.6460971317628,3823.0,394.0,74.64993290993479,0.0,3.0,6.0,5.0,13.0
4813.0,add,74.65999541047019,3823.0,394.0,74.64993290993479,0.0,4.0,6.0,5.0,13.0
4814.0,delete,74.51596355055781,3823.0,394.0,74.64993290993479,0.0,3.0,6.0,5.0,12.0
4815.0,swap,74.91384587383197,3823.0,394.0,74.64993290993479,0.0,2.0,7.0,5.0,13.0
4816.0,delete,74.39053568437414,3824.0,184.0,74.59003226815533,0.0,6.0,7.0,2.0,13.0
4817.0,delete,74.54118478188371,3825.0,235.0,74.62449989197209,0.0,6.0,4.0,3.0,16.0
4818.0,add,74.73406410829382,3826.0,386.0,74.62782455961408,0.0,4.0,8.0,5.0,13.0
4819.0,delete,74.88088579383634,3827.0,278.0,74.63296783460169,0.0,4.0,5.0,6.0,13.0
4820.0,add,74.36844091245469,3828.0,125.0,74.5978290189349,0.0,5.0,5.0,0.0,9.0
4821.0,delete,74.67224893903597,3829.0,391.0,74.78522763281315,0.0,3.0,6.0,5.0,15.0
4822.0,add,74.42785808085719,3830.0,56.0,74.60643967318926,3.0,5.0,5.0,5.0,14.0
4823.0,delete,74.83069132107829,3831.0,377.0,74.67993298333975,0.0,4.0,7.0,4.0,12.0
4824.0,delete,74.86583074141785,3832.0,313.0,74.67330938066212,0.0,4.0,6.0,6.0,17.0
4825.0,add,74.32920610741083,3833.0,362.0,74.73182262484643,0.0,4.0,6.0,6.0,14.0
4826.0,add,74.79034499162975,3834.0,341.0,74.68196927076058,0.0,5.0,6.0,5.0,15.0
4827.0,delete,74.98886382987112,3835.0,393.0,74.67716697531151,0.0,3.0,5.0,5.0,14.0
4828.0,add,74.66145743175072,3836.0,395.0,74.65999541047019,0.0,4.0,6.0,5.0,13.0
4829.0,add,74.69995228569361,3836.0,395.0,74.65999541047019,0.0,5.0,6.0,5.0,13.0
4830.0,delete,74.64509902771437,3836.0,395.0,74.65999541047019,0.0,4.0,5.0,5.0,13.0
4831.0,swap,74.64713934530528,3836.0,395.0,74.65999541047019,0.0,4.0,6.0,4.0,14.0
4832.0,delete,74.44426821703865,3837.0,185.0,74.59179063579839,0.0,5.0,8.0,2.0,12.0
4833.0,delete,74.57044152385689,3838.0,236.0,74.625975776731,0.0,6.0,5.0,3.0,14.0
4834.0,delete,74.46114035869668,3839.0,279.0,74.63293982932268,0.0,4.0,5.0,5.0,13.0
4835.0,delete,74.52245875915663,3840.0,387.0,74.64540690827545,0.0,4.0,7.0,5.0,13.0
4836.0,add,74.66438882550848,3841.0,126.0,74.5986815671012,0.0,6.0,4.0,1.0,9.0
4837.0,delete,74.62066160272907,3842.0,57.0,74.60746323134325,3.0,4.0,6.0,5.0,13.0
4838.0,delete,74.97967027283053,3843.0,392.0,74.74566052184521,0.0,3.0,6.0,5.0,14.0
4839.0,delete,74.6797441667622,3844.0,314.0,74.67368362217714,0.0,5.0,6.0,6.0,15.0
4840.0,delete,74.80691833574458,3845.0,363.0,74.73080939349387,0.0,4.0,6.0,6.0,13.0
4841.0,add,74.83284498546233,3846.0,378.0,74.67355403381814,0.0,4.0,7.0,4.0,13.0
4842.0,add,74.69765479571188,3847.0,342.0,74.68146783323284,0.0,5.0,7.0,5.0,15.0
4843.0,add,74.64985605668835,3848.0,394.0,74.66272870018683,0.0,4.0,6.0,5.0,13.0
4844.0,delete,74.86573375960181,3849.0,393.0,74.69801844123462,0.0,3.0,5.0,5.0,14.0
4845.0,delete,74.65881911547515,3850.0,388.0,74.681372410592,0.0,4.0,7.0,4.0,13.0
4846.0,add,74.19905451112247,3851.0,186.0,74.59331108571268,0.0,7.0,8.0,2.0,11.0
4847.0,add,74.54973746238336,3852.0,237.0,74.62680873733323,0.0,6.0,5.0,4.0,14.0
4848.0,add,74.69995228569366,3853.0,396.0,74.69995228569361,0.0,5.0,6.0,5.0,13.0
4849.0,delete,74.68980548635335,3853.0,396.0,74.69995228569361,0.0,5.0,5.0,5.0,13.0
4850.0,swap,74.56540873815796,3853.0,396.0,74.69995228569361,0.0,5.0,7.0,5.0,12.0
4851.0,delete,74.47000997910648,3854.0,127.0,74.5988087574183,0.0,6.0,4.0,0.0,9.0
4852.0,delete,74.33801667559925,3855.0,58.0,74.60755875370405,1.0,5.0,6.0,5.0,13.0
4853.0,delete,74.48706365828355,3856.0,280.0,74.63562600331701,0.0,4.0,4.0,6.0,12.0
4854.0,delete,74.62239417643748,3857.0,315.0,74.67510654993946,0.0,4.0,6.0,5.0,16.0
4855.0,delete,74.83258501313664,3858.0,364.0,74.72712702086378,0.0,4.0,6.0,5.0,13.0
4856.0,add,74.82353142663452,3859.0,395.0,74.66377969897464,0.0,4.0,6.0,5.0,14.0
4857.0,add,74.88303291790203,3860.0,379.0,74.66512166308469,0.0,4.0,7.0,4.0,14.0
4858.0,add,74.70183184406413,3861.0,343.0,74.68330239309692,0.0,6.0,7.0,6.0,14.0
4859.0,delete,74.69016006087622,3862.0,397.0,74.68980548635335,0.0,5.0,5.0,5.0,13.0
4860.0,add,74.44963949463254,3862.0,397.0,74.68980548635335,0.0,5.0,6.0,5.0,13.0
4861.0,delete,74.68710356557231,3862.0,397.0,74.68980548635335,0.0,4.0,5.0,5.0,13.0
4862.0,swap,74.75148900109669,3862.0,397.0,74.68980548635335,0.0,5.0,5.0,5.0,13.0
4863.0,delete,74.72833682401475,3863.0,187.0,74.59424076230314,0.0,6.0,9.0,2.0,10.0
4864.0,add,74.55869002588906,3864.0,238.0,74.62777578060866,0.0,6.0,5.0,3.0,16.0
4865.0,add,74.49490947471692,3865.0,281.0,74.6381309492111,0.0,4.0,6.0,6.0,11.0
4866.0,add,74.5457976674604,3866.0,389.0,74.69834036803218,0.0,5.0,6.0,4.0,14.0
4867.0,delete,74.37094717741888,3867.0,59.0,74.60777039304344,2.0,5.0,5.0,5.0,12.0
4868.0,add,74.80776626433405,3868.0,128.0,74.59921642853527,0.0,7.0,4.0,0.0,9.0
4869.0,delete,74.57666783235716,3869.0,316.0,74.67666925887234,0.0,4.0,5.0,5.0,16.0
4870.0,delete,74.54557259412988,3870.0,365.0,74.72423968089649,0.0,3.0,6.0,5.0,13.0
4871.0,add,74.83872383716684,3871.0,394.0,74.66575640118856,0.0,3.0,6.0,5.0,14.0
4872.0,delete,74.7391906624953,3872.0,380.0,74.65919893204583,0.0,4.0,8.0,4.0,12.0
4873.0,delete,74.6040597302359,3873.0,396.0,74.65363952170622,0.0,5.0,6.0,5.0,12.0
4874.0,add,74.72714033208968,3874.0,344.0,74.68225621927971,0.0,5.0,7.0,8.0,14.0
4875.0,add,74.44963949463255,3875.0,398.0,74.44963949463254,0.0,5.0,6.0,5.0,13.0
4876.0,add,74.67028532855738,3875.0,398.0,74.44963949463254,0.0,6.0,6.0,5.0,13.0
4877.0,delete,74.25411649885707,3875.0,398.0,74.44963949463254,0.0,5.0,6.0,5.0,12.0
4878.0,swap,74.82774940084452,3875.0,398.0,74.44963949463254,0.0,5.0,6.0,6.0,12.0
4879.0,delete,74.57433191756903,3876.0,188.0,74.59449982536572,0.0,6.0,9.0,2.0,9.0
4880.0,add,74.53464549688441,3877.0,239.0,74.62829113397117,0.0,7.0,6.0,3.0,15.0
4881.0,delete,74.41275815209065,3878.0,282.0,74.64099144988967,0.0,5.0,5.0,6.0,10.0
4882.0,delete,74.28486578210426,3879.0,317.0,74.67825444227715,0.0,3.0,6.0,5.0,15.0
4883.0,add,74.87615047087718,3880.0,60.0,74.60713353928175,2.0,5.0,4.0,5.0,14.0
4884.0,add,74.59484089295032,3881.0,129.0,74.59934899720483,0.0,7.0,4.0,0.0,10.0
4885.0,delete,74.92372590572916,3882.0,366.0,74.72016609594795,0.0,3.0,6.0,4.0,13.0
4886.0,add,74.526076077775,3883.0,390.0,74.71561525404182,0.0,4.0,6.0,6.0,14.0
4887.0,delete,74.4290329054847,3884.0,381.0,74.65744973476515,0.0,3.0,7.0,4.0,13.0
4888.0,add,74.3456996561271,3885.0,395.0,74.63306377127417,0.0,4.0,6.0,5.0,14.0
4889.0,add,74.68821934719752,3886.0,397.0,74.53028604350482,0.0,6.0,5.0,5.0,13.0
4890.0,add,74.64618096896551,3887.0,345.0,74.67950631634811,0.0,5.0,7.0,7.0,16.0
4891.0,delete,74.57168942847154,3888.0,189.0,74.59432031910626,0.0,6.0,8.0,1.0,10.0
4892.0,delete,74.54374525591678,3889.0,396.0,74.61475158262328,0.0,5.0,5.0,5.0,13.0
4893.0,delete,74.68564188353832,3890.0,391.0,74.70762330214399,0.0,4.0,5.0,5.0,15.0
4894.0,delete,74.36389545930074,3891.0,283.0,74.64330624083341,0.0,5.0,3.0,6.0,11.0
4895.0,add,74.56131196285627,3892.0,240.0,74.62836564523286,0.0,6.0,6.0,3.0,17.0
4896.0,add,74.67770078303278,3893.0,399.0,74.67028532855738,0.0,6.0,6.0,5.0,13.0
4897.0,add,74.61684763826084,3893.0,399.0,74.67028532855738,0.0,6.0,6.0,5.0,14.0
4898.0,delete,74.71505352446952,3893.0,399.0,74.67028532855738,0.0,6.0,5.0,5.0,13.0
4899.0,swap,74.68980864396254,3893.0,399.0,74.67028532855738,0.0,6.0,6.0,5.0,13.0
4900.0,delete,74.79937641649315,3894.0,61.0,74.60709812205646,2.0,4.0,4.0,5.0,14.0
4901.0,add,74.427943143916,3895.0,130.0,74.59986218425317,0.0,7.0,4.0,0.0,11.0
4902.0,add,74.46815664128704,3896.0,318.0,74.6814232493665,0.0,4.0,5.0,5.0,16.0
4903.0,delete,74.87763190224662,3897.0,367.0,74.71109703892054,0.0,3.0,4.0,5.0,13.0
4904.0,delete,74.83477371592225,3898.0,382.0,74.66156004153011,0.0,4.0,6.0,4.0,12.0
4905.0,add,74.42587439970283,3899.0,398.0,74.6739391836566,0.0,6.0,6.0,5.0,13.0
4906.0,delete,74.59751676924273,3900.0,190.0,74.59455873373372,0.0,5.0,9.0,1.0,9.0
4907.0,add,74.7096238483825,3901.0,346.0,74.67995344947789,0.0,5.0,8.0,7.0,16.0
4908.0,delete,74.7852463965673,3902.0,392.0,74.68305438443421,0.0,4.0,6.0,5.0,13.0
4909.0,add,74.67227439983893,3903.0,397.0,74.58772132310456,0.0,5.0,5.0,5.0,14.0
4910.0,add,74.27937144663835,3904.0,284.0,74.64703569868196,0.0,5.0,4.0,6.0,11.0
4911.0,add,74.69144981671187,3905.0,241.0,74.62908566161842,0.0,6.0,7.0,4.0,16.0
4912.0,delete,74.8791796929647,3906.0,368.0,74.70695498241165,0.0,3.0,5.0,4.0,12.0
4913.0,add,74.61494940451412,3907.0,400.0,74.61684763826084,0.0,6.0,6.0,5.0,14.0
4914.0,add,74.66463267944411,3907.0,400.0,74.61684763826084,0.0,6.0,6.0,5.0,15.0
4915.0,delete,74.62258403065117,3907.0,400.0,74.61684763826084,0.0,5.0,6.0,5.0,14.0
4916.0,swap,74.7814147283825,3907.0,400.0,74.61684763826084,0.0,6.0,5.0,6.0,14.0
4917.0,add,74.54508137155464,3908.0,62.0,74.60620015921185,2.0,5.0,4.0,5.0,14.0
4918.0,delete,74.47510627615223,3909.0,131.0,74.60057494522371,0.0,7.0,4.0,0.0,10.0
4919.0,add,74.59038269725565,3910.0,319.0,74.6854261475628,0.0,5.0,5.0,5.0,16.0
4920.0,add,74.38552175045284,3911.0,383.0,74.66230171651067,0.0,4.0,6.0,4.0,13.0
4921.0,delete,74.63580990777322,3912.0,393.0,74.65652321676907,0.0,3.0,6.0,5.0,13.0
4922.0,add,74.51983382692202,3913.0,191.0,74.5951981018712,0.0,5.0,8.0,1.0,11.0
4923.0,add,74.7222194039138,3914.0,347.0,74.67804482957985,0.0,5.0,9.0,7.0,16.0
4924.0,add,74.66899947711309,3915.0,399.0,74.66008569625055,0.0,6.0,6.0,6.0,13.0
4925.0,add,74.82349741148417,3916.0,398.0,74.64983187619008,0.0,5.0,6.0,5.0,14.0
4926.0,delete,74.53965698567671,3917.0,242.0,74.62996684962276,0.0,6.0,6.0,4.0,16.0
4927.0,add,74.7010257146736,3918.0,285.0,74.6520813257236,0.0,5.0,4.0,6.0,12.0
4928.0,add,74.86200619486601,3919.0,369.0,74.70217908516659,0.0,3.0,5.0,4.0,13.0
4929.0,delete,74.49352585119018,3920.0,132.0,74.6010057922563,0.0,6.0,4.0,0.0,10.0
4930.0,add,74.6733505365194,3921.0,63.0,74.60565601910598,2.0,5.0,5.0,6.0,13.0
4931.0,add,74.66460216358742,3922.0,401.0,74.66463267944411,0.0,6.0,6.0,5.0,15.0
4932.0,add,74.68258870617947,3922.0,401.0,74.66463267944411,0.0,6.0,6.0,6.0,15.0
4933.0,delete,74.61520776676203,3922.0,401.0,74.66463267944411,0.0,6.0,6.0,5.0,14.0
4934.0,swap,74.6832709331843,3922.0,401.0,74.66463267944411,0.0,6.0,5.0,6.0,15.0
4935.0,add,74.58069953632327,3923.0,320.0,74.68765349132983,0.0,5.0,5.0,6.0,16.0
4936.0,add,74.52405518069999,3924.0,384.0,74.65841912917992,0.0,4.0,7.0,4.0,13.0
4937.0,add,74.63327760054617,3925.0,394.0,74.64518294504475,0.0,3.0,7.0,5.0,13.0
4938.0,add,74.63353225999224,3926.0,192.0,74.59656883794717,0.0,6.0,9.0,1.0,10.0
4939.0,add,74.87698430438631,3927.0,348.0,74.67583687829816,0.0,5.0,9.0,8.0,16.0
4940.0,add,74.52934221370332,3928.0,400.0,74.66206044983147,0.0,6.0,6.0,5.0,15.0
4941.0,delete,74.79855898823814,3929.0,243.0,74.63032566831032,0.0,5.0,6.0,4.0,16.0
4942.0,delete,74.76957447649339,3930.0,286.0,74.65593056287057,0.0,5.0,4.0,6.0,11.0
4943.0,add,74.68451019604794,3931.0,399.0,74.64949452198022,0.0,6.0,6.0,6.0,13.0
4944.0,delete,74.79852771464599,3932.0,133.0,74.6011145575811,0.0,6.0,3.0,0.0,10.0
4945.0,delete,74.91311820568066,3933.0,64.0,74.60581478961393,2.0,5.0,5.0,5.0,13.0
4946.0,add,74.84645771225516,3934.0,370.0,74.69660208460172,0.0,3.0,6.0,4.0,13.0
4947.0,delete,74.60451125849542,3935.0,321.0,74.68897289148245,0.0,5.0,5.0,5.0,16.0
4948.0,add,74.67171822619403,3936.0,402.0,74.68258870617947,0.0,6.0,6.0,6.0,15.0
4949.0,add,74.76723773929406,3936.0,402.0,74.68258870617947,0.0,7.0,6.0,6.0,15.0
4950.0,delete,74.80583917272351,3936.0,402.0,74.68258870617947,0.0,6.0,5.0,6.0,15.0
4951.0,swap,74.63065601255761,3936.0,402.0,74.68258870617947,0.0,6.0,6.0,7.0,14.0
4952.0,add,74.58718265185828,3937.0,385.0,74.65295895631684,0.0,4.0,7.0,4.0,14.0
4953.0,delete,74.54675282209831,3938.0,193.0,74.59823917685232,0.0,7.0,7.0,1.0,10.0
4954.0,add,74.41570422851362,3939.0,395.0,74.64485044379926,0.0,4.0,6.0,5.0,14.0
4955.0,add,74.7636387638486,3940.0,349.0,74.6732659100476,0.0,5.0,10.0,8.0,16.0
4956.0,delete,74.80095059811877,3941.0,244.0,74.62969840044974,0.0,5.0,5.0,4.0,16.0
4957.0,add,74.78512365307978,3942.0,401.0,74.71160797138972,0.0,6.0,6.0,5.0,16.0
4958.0,add,74.17119407138905,3943.0,287.0,74.6617668711236,0.0,5.0,4.0,5.0,13.0
4959.0,add,74.61408391335402,3944.0,400.0,74.68183811515543,0.0,6.0,6.0,6.0,14.0
4960.0,delete,74.85259259272843,3945.0,65.0,74.60534337560816,2.0,4.0,5.0,5.0,13.0
4961.0,add,74.33352812184104,3946.0,134.0,74.60104647819226,0.0,6.0,4.0,0.0,10.0
4962.0,delete,74.61556169057441,3947.0,322.0,74.69066537613402,0.0,5.0,6.0,4.0,15.0
4963.0,add,74.78866565498757,3948.0,371.0,74.69502037171374,0.0,3.0,8.0,4.0,12.0
4964.0,add,74.75799519857998,3949.0,403.0,74.76723773929406,0.0,7.0,6.0,6.0,15.0
4965.0,delete,74.84901530491257,3949.0,403.0,74.76723773929406,0.0,7.0,6.0,6.0,14.0
4966.0,swap,74.76903047794094,3949.0,403.0,74.76723773929406,0.0,8.0,5.0,6.0,15.0
4967.0,add,74.74546752715152,3950.0,386.0,74.65173870374431,0.0,5.0,7.0,5.0,13.0
4968.0,delete,74.69995228569366,3951.0,396.0,74.66127875548028,0.0,5.0,6.0,4.0,13.0
4969.0,add,74.43606127272315,3952.0,194.0,74.60004102969658,0.0,6.0,9.0,1.0,10.0
4970.0,delete,74.76093289518262,3953.0,350.0,74.67345662957277,0.0,5.0,8.0,8.0,17.0
4971.0,delete,74.83093252501872,3954.0,245.0,74.62933165661698,0.0,5.0,4.0,4.0,16.0
4972.0,add,74.63672673609857,3955.0,402.0,74.78581968018189,0.0,6.0,6.0,6.0,16.0
4973.0,delete,74.7123296003567,3956.0,288.0,74.668322667121,0.0,5.0,4.0,5.0,12.0
4974.0,delete,74.84941317880232,3957.0,404.0,74.84901530491257,0.0,7.0,6.0,6.0,14.0
4975.0,add,74.65725582647532,3957.0,404.0,74.84901530491257,0.0,8.0,6.0,6.0,14.0
4976.0,delete,74.73688584022888,3957.0,404.0,74.84901530491257,0.0,7.0,5.0,6.0,14.0
4977.0,swap,74.64285304076435,3957.0,404.0,74.84901530491257,0.0,8.0,5.0,6.0,14.0
4978.0,delete,74.7952555406024,3958.0,66.0,74.60520072899985,2.0,4.0,5.0,4.0,13.0
4979.0,add,74.66617387340077,3959.0,135.0,74.60194423437761,0.0,7.0,4.0,0.0,10.0
4980.0,delete,74.5668742256777,3960.0,323.0,74.6925392389819,0.0,5.0,6.0,4.0,14.0
4981.0,add,74.69761412900486,3961.0,372.0,74.69269379304252,0.0,3.0,8.0,4.0,13.0
4982.0,delete,74.53306979655588,3962.0,387.0,74.65681601243486,0.0,3.0,7.0,5.0,14.0
4983.0,add,74.62415992857193,3963.0,401.0,74.73159565098796,0.0,7.0,6.0,5.0,15.0
4984.0,delete,74.71343636102368,3964.0,351.0,74.67090713928751,0.0,5.0,8.0,8.0,16.0
4985.0,add,74.33666423634646,3965.0,195.0,74.60142706545135,0.0,6.0,9.0,2.0,10.0
4986.0,add,74.87817804994015,3966.0,397.0,74.6659180234518,0.0,5.0,5.0,5.0,14.0
4987.0,add,74.92374271349915,3967.0,246.0,74.62907380714786,0.0,5.0,5.0,4.0,16.0
4988.0,delete,74.84901530491257,3968.0,403.0,74.74708463823669,0.0,7.0,6.0,6.0,14.0
4989.0,add,73.99967507346878,3969.0,289.0,74.67611041187621,0.0,5.0,4.0,5.0,13.0
4990.0,delete,74.59050895859755,3970.0,324.0,74.69349876210167,0.0,4.0,6.0,4.0,14.0
4991.0,add,74.63165232614477,3971.0,67.0,74.60456130427752,2.0,5.0,5.0,4.0,13.0
4992.0,delete,74.62094059903248,3972.0,136.0,74.60216759326984,0.0,7.0,4.0,0.0,9.0
4993.0,add,74.65651321610946,3973.0,405.0,74.65725582647532,0.0,8.0,6.0,6.0,14.0
4994.0,delete,74.61912365218565,3973.0,405.0,74.65725582647532,0.0,8.0,6.0,6.0,13.0
4995.0,swap,74.8141645058381,3973.0,405.0,74.65725582647532,0.0,8.0,5.0,6.0,15.0
4996.0,add,74.78937992926794,3974.0,373.0,74.69005485507002,0.0,4.0,7.0,4.0,14.0
4997.0,delete,74.49871153065209,3975.0,388.0,74.6717216103288,0.0,4.0,7.0,4.0,13.0
4998.0,add,74.61145631925666,3976.0,402.0,74.73886384785713,0.0,7.0,6.0,6.0,15.0
4999.0,delete,74.7983799170537,3977.0,352.0,74.6706357012908,0.0,4.0,8.0,8.0,16.0
5000.0,add,74.70862025905255,3978.0,404.0,74.68676430015213,0.0,8.0,6.0,6.0,14.0
5001.0,add,74.41324038468478,3979.0,196.0,74.60238626851047,0.0,7.0,8.0,3.0,10.0
5002.0,add,74.41495091826475,3980.0,398.0,74.68943737271726,0.0,5.0,6.0,5.0,14.0
5003.0,add,74.74464052676518,3981.0,247.0,74.62783490724117,0.0,5.0,5.0,5.0,16.0
5004.0,delete,74.63587940174557,3982.0,325.0,74.6939623510247,0.0,4.0,6.0,4.0,13.0
5005.0,add,74.17859465925594,3983.0,290.0,74.68186054339702,0.0,6.0,4.0,5.0,13.0
5006.0,delete,74.61912365218565,3984.0,406.0,74.61912365218565,0.0,8.0,6.0,6.0,13.0
5007.0,delete,74.83735800662872,3984.0,406.0,74.61912365218565,0.0,8.0,5.0,6.0,13.0
5008.0,swap,74.2154047014263,3984.0,406.0,74.61912365218565,0.0,8.0,6.0,6.0,13.0
5009.0,add,74.83131167165197,3985.0,68.0,74.60423620518183,2.0,5.0,5.0,4.0,14.0
5010.0,add,74.7075594183876,3986.0,137.0,74.60253252447197,0.0,7.0,4.0,0.0,10.0
5011.0,delete,74.82689485368807,3987.0,374.0,74.6835989880769,0.0,4.0,7.0,4.0,13.0
5012.0,add,74.56558739490548,3988.0,389.0,74.67290942767077,0.0,4.0,6.0,4.0,15.0
5013.0,delete,74.76078113222958,3989.0,403.0,74.6965189607325,0.0,7.0,6.0,5.0,15.0
5014.0,delete,74.65725582647532,3990.0,405.0,74.57275250310657,0.0,8.0,6.0,5.0,14.0
5015.0,add,74.74266527351358,3991.0,353.0,74.66727971179964,0.0,4.0,8.0,7.0,18.0
5016.0,delete,74.43919057122001,3992.0,197.0,74.6030806688444,0.0,7.0,7.0,2.0,11.0
5017.0,delete,74.84026652954566,3993.0,407.0,74.83735800662872,0.0,8.0,5.0,6.0,13.0
5018.0,delete,74.82297864790681,3993.0,407.0,74.83735800662872,0.0,8.0,5.0,6.0,12.0
5019.0,swap,74.65932627503564,3993.0,407.0,74.83735800662872,0.0,8.0,6.0,6.0,12.0
5020.0,delete,74.2671286311278,3994.0,248.0,74.62739996598869,0.0,4.0,5.0,5.0,16.0
5021.0,add,74.80075608763299,3995.0,291.0,74.68602167442566,0.0,5.0,4.0,6.0,14.0
5022.0,delete,74.91964174430008,3996.0,69.0,74.6052845520263,2.0,6.0,5.0,4.0,12.0
5023.0,delete,74.73648266367887,3997.0,326.0,74.69367032132251,0.0,4.0,5.0,4.0,13.0
5024.0,add,74.7924595022306,3998.0,138.0,74.60268034294353,0.0,9.0,4.0,0.0,9.0
5025.0,add,74.66548742383061,3999.0,399.0,74.69020322478532,0.0,6.0,6.0,6.0,13.0
5026.0,add,74.86163135869843,4000.0,375.0,74.68132468248916,0.0,3.0,7.0,4.0,15.0
5027.0,add,74.82845920937467,4001.0,404.0,74.67561592490541,0.0,8.0,6.0,6.0,14.0
5028.0,add,74.5596214890668,4002.0,390.0,74.69009034348488,0.0,4.0,6.0,5.0,15.0
5029.0,delete,74.81674836130539,4003.0,406.0,74.7899823647792,0.0,8.0,6.0,6.0,12.0
5030.0,delete,74.88435008691022,4004.0,354.0,74.66727747252254,0.0,4.0,8.0,6.0,18.0
5031.0,delete,74.44266346498996,4005.0,198.0,74.604601033716,0.0,7.0,6.0,2.0,11.0
5032.0,delete,74.82297864790682,4006.0,408.0,74.82297864790681,0.0,8.0,5.0,6.0,12.0
5033.0,add,74.87237213078907,4006.0,408.0,74.82297864790681,0.0,8.0,5.0,6.0,13.0
5034.0,delete,74.89567066329491,4006.0,408.0,74.82297864790681,0.0,7.0,5.0,6.0,12.0
5035.0,swap,74.82277783226594,4006.0,408.0,74.82297864790681,0.0,9.0,5.0,5.0,12.0
5036.0,delete,74.37549749183883,4007.0,249.0,74.63017689590306,0.0,5.0,4.0,4.0,16.0
5037.0,delete,74.22193764770682,4008.0,70.0,74.60672807511159,2.0,5.0,4.0,4.0,13.0
5038.0,add,74.19454344614103,4009.0,292.0,74.69027332479327,0.0,5.0,4.0,6.0,15.0
5039.0,add,74.77565612057386,4010.0,327.0,74.6946667486611,0.0,4.0,7.0,4.0,12.0
5040.0,add,74.73971164149832,4011.0,139.0,74.6023893171377,0.0,9.0,4.0,0.0,10.0
5041.0,delete,74.8145714140617,4012.0,376.0,74.68276240124696,0.0,4.0,7.0,3.0,14.0
5042.0,add,74.6921426363547,4013.0,400.0,74.71629350210158,0.0,6.0,6.0,5.0,15.0
5043.0,delete,74.60720020136257,4014.0,391.0,74.70063968959079,0.0,4.0,6.0,5.0,14.0
5044.0,delete,74.63502439414006,4015.0,405.0,74.73087576361168,0.0,8.0,5.0,6.0,14.0
5045.0,delete,74.46531318641628,4016.0,355.0,74.6688024435569,0.0,4.0,8.0,6.0,17.0
5046.0,delete,74.34664806475111,4017.0,199.0,74.60614739185986,0.0,7.0,6.0,2.0,10.0
