budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2667.0,delete,74.28506711810329,2039.0,230.0,74.66654232308558,0.0,0.0,10.0,9.0,13.0
2668.0,add,74.6341248053538,2040.0,240.0,74.56853403873423,0.0,3.0,10.0,10.0,11.0
2669.0,add,74.06330517372848,2041.0,246.0,74.41361321824746,0.0,3.0,11.0,11.0,13.0
2670.0,delete,74.55767582541421,2042.0,132.0,74.60247902270987,4.0,3.0,6.0,7.0,14.0
2671.0,add,74.7399808445749,2043.0,245.0,74.28518343017964,0.0,3.0,10.0,10.0,14.0
2672.0,delete,74.86586426657638,2044.0,231.0,74.65102033392904,0.0,1.0,10.0,8.0,12.0
2673.0,add,74.62172258982238,2045.0,248.0,74.62101173801628,0.0,3.0,11.0,10.0,15.0
2674.0,delete,74.50405728425223,2045.0,248.0,74.62101173801628,0.0,2.0,11.0,10.0,15.0
2675.0,swap,74.6843664677123,2045.0,248.0,74.62101173801628,0.0,3.0,10.0,11.0,15.0
2676.0,add,74.96740128814861,2046.0,195.0,74.67505169477312,0.0,3.0,7.0,9.0,16.0
2677.0,delete,74.6861807908948,2047.0,90.0,74.62138428264751,5.0,3.0,3.0,6.0,13.0
2678.0,add,74.76778841410882,2048.0,216.0,74.61638989872652,0.0,2.0,10.0,9.0,15.0
2679.0,add,74.57864318644974,2049.0,39.0,74.61832686365548,7.0,2.0,2.0,5.0,17.0
2680.0,add,74.51221008467387,2050.0,168.0,74.69741579356513,1.0,3.0,5.0,4.0,15.0
2681.0,add,74.22797339105912,2051.0,247.0,74.60778951995079,0.0,4.0,11.0,10.0,14.0
2682.0,add,74.7193570583855,2052.0,241.0,74.53416769359855,0.0,3.0,10.0,11.0,11.0
2683.0,delete,74.76231241265535,2053.0,133.0,74.60327373111382,4.0,3.0,4.0,7.0,15.0
2684.0,delete,74.50000379082185,2054.0,249.0,74.50405728425223,0.0,2.0,11.0,10.0,15.0
2685.0,delete,74.53667346780858,2054.0,249.0,74.50405728425223,0.0,2.0,11.0,10.0,14.0
2686.0,swap,74.46729597152027,2054.0,249.0,74.50405728425223,0.0,2.0,11.0,10.0,15.0
2687.0,add,74.8101969300186,2055.0,232.0,74.63781814926011,0.0,1.0,10.0,10.0,11.0
2688.0,add,74.62591131071204,2056.0,196.0,74.67188255024055,0.0,3.0,7.0,10.0,16.0
2689.0,add,74.7758651399911,2057.0,217.0,74.60901133045658,0.0,2.0,10.0,9.0,16.0
2690.0,add,74.07886310770282,2058.0,246.0,74.43642032522789,0.0,4.0,11.0,10.0,13.0
2691.0,add,74.6598736782985,2059.0,91.0,74.62041845434783,5.0,3.0,4.0,6.0,13.0
2692.0,delete,74.7890489607149,2060.0,248.0,74.50200762860074,0.0,3.0,10.0,10.0,15.0
2693.0,add,74.57982918388933,2061.0,40.0,74.61825113146115,7.0,2.0,2.0,6.0,17.0
2694.0,add,74.47492645723548,2062.0,169.0,74.69744994479309,1.0,3.0,5.0,5.0,15.0
2695.0,delete,74.64681578719203,2063.0,242.0,74.50728354596725,0.0,3.0,10.0,9.0,12.0
2696.0,delete,74.55649013113903,2064.0,134.0,74.60358381567728,4.0,1.0,5.0,7.0,15.0
2697.0,delete,74.53670496141802,2065.0,250.0,74.53667346780858,0.0,2.0,11.0,10.0,14.0
2698.0,add,74.71944725161798,2065.0,250.0,74.53667346780858,0.0,3.0,11.0,10.0,14.0
2699.0,delete,74.53667346780857,2065.0,250.0,74.53667346780858,0.0,2.0,11.0,9.0,14.0
2700.0,swap,74.33600201101773,2065.0,250.0,74.53667346780858,0.0,2.0,10.0,11.0,14.0
2701.0,add,74.51028208294268,2066.0,233.0,74.6223398351331,0.0,2.0,10.0,9.0,12.0
2702.0,add,74.83820558322559,2067.0,197.0,74.66991434573184,0.0,3.0,8.0,10.0,16.0
2703.0,add,73.72646246316056,2068.0,218.0,74.60207561621436,0.0,3.0,10.0,9.0,16.0
2704.0,add,74.43787629154065,2069.0,247.0,74.54469087335309,0.0,3.0,11.0,10.0,15.0
2705.0,add,74.6448290099751,2070.0,92.0,74.61932106182242,5.0,3.0,4.0,6.0,14.0
2706.0,delete,74.62160952141225,2071.0,249.0,74.53310023193418,0.0,2.0,11.0,10.0,14.0
2707.0,add,74.58385823799387,2072.0,41.0,74.61781975057266,7.0,2.0,4.0,5.0,17.0
2708.0,add,74.47492645723548,2073.0,170.0,74.69644725583967,1.0,3.0,5.0,7.0,14.0
2709.0,delete,74.40829530227745,2074.0,135.0,74.6037118594387,4.0,2.0,5.0,7.0,13.0
2710.0,add,74.74203078689953,2075.0,243.0,74.50319102515228,0.0,3.0,11.0,10.0,11.0
2711.0,add,74.71858248029447,2076.0,251.0,74.71944725161798,0.0,3.0,11.0,10.0,14.0
2712.0,delete,74.60241331531199,2076.0,251.0,74.71944725161798,0.0,3.0,11.0,10.0,13.0
2713.0,swap,74.72051290550938,2076.0,251.0,74.71944725161798,0.0,3.0,11.0,10.0,14.0
2714.0,delete,74.77878615792307,2077.0,234.0,74.61778166562901,0.0,2.0,10.0,8.0,12.0
2715.0,delete,74.13490945253322,2078.0,219.0,74.60483443208366,0.0,2.0,10.0,10.0,15.0
2716.0,add,74.91152914952703,2079.0,198.0,74.66516894791538,0.0,3.0,8.0,9.0,18.0
2717.0,delete,74.6843664677123,2080.0,248.0,74.58377118380832,0.0,3.0,10.0,10.0,15.0
2718.0,add,74.40877514064911,2081.0,250.0,74.69023898818345,0.0,2.0,11.0,10.0,15.0
2719.0,add,74.57696243614862,2082.0,93.0,74.61888126628097,5.0,4.0,3.0,6.0,15.0
2720.0,delete,74.52857846917867,2083.0,42.0,74.61796392896555,6.0,2.0,3.0,6.0,17.0
2721.0,delete,74.6140661246023,2084.0,252.0,74.60241331531199,0.0,3.0,11.0,10.0,13.0
2722.0,delete,74.66635489943107,2084.0,252.0,74.60241331531199,0.0,3.0,10.0,10.0,13.0
2723.0,swap,74.65981051049259,2084.0,252.0,74.60241331531199,0.0,3.0,10.0,10.0,14.0
2724.0,add,74.60337171763057,2085.0,136.0,74.60563542135262,4.0,3.0,5.0,7.0,13.0
2725.0,add,74.5422361075376,2086.0,171.0,74.70029506209431,1.0,4.0,5.0,7.0,14.0
2726.0,delete,74.78618599102711,2087.0,235.0,74.60856442023935,0.0,2.0,9.0,9.0,11.0
2727.0,add,74.63213238803975,2088.0,244.0,74.5018285174751,0.0,4.0,10.0,10.0,12.0
2728.0,delete,74.5945267821328,2089.0,220.0,74.60329162291352,0.0,2.0,10.0,9.0,15.0
2729.0,delete,74.85245858092318,2090.0,199.0,74.66131004407995,0.0,3.0,8.0,8.0,18.0
2730.0,delete,74.42461606159846,2091.0,249.0,74.59058661979802,0.0,2.0,11.0,10.0,14.0
2731.0,delete,74.71268571264498,2092.0,251.0,74.63566121245948,0.0,3.0,11.0,9.0,14.0
2732.0,delete,74.52506468873311,2093.0,94.0,74.61883584155333,5.0,4.0,3.0,6.0,14.0
2733.0,delete,74.66635489943107,2094.0,253.0,74.66635489943107,0.0,3.0,10.0,10.0,13.0
2734.0,delete,74.66635489943103,2094.0,253.0,74.66635489943107,0.0,3.0,10.0,9.0,13.0
2735.0,swap,74.80751004286735,2094.0,253.0,74.66635489943107,0.0,3.0,10.0,10.0,13.0
2736.0,add,74.56780227322056,2095.0,43.0,74.61854465013471,7.0,2.0,4.0,6.0,16.0
2737.0,add,74.62518578930997,2096.0,137.0,74.60738593746403,4.0,2.0,5.0,7.0,15.0
2738.0,add,74.57176827153441,2097.0,172.0,74.70377864018843,1.0,3.0,5.0,8.0,15.0
2739.0,delete,74.50185668031001,2098.0,236.0,74.6041654772594,0.0,2.0,10.0,9.0,9.0
2740.0,add,74.76045631668177,2099.0,245.0,74.49569301431892,0.0,3.0,10.0,10.0,14.0
2741.0,delete,75.02546883907007,2100.0,221.0,74.59922456149643,0.0,2.0,9.0,8.0,16.0
2742.0,delete,74.67066497917541,2101.0,200.0,74.6591454902366,0.0,3.0,8.0,9.0,16.0
2743.0,add,74.53566468870542,2102.0,250.0,74.6635723485236,0.0,2.0,11.0,11.0,14.0
2744.0,delete,74.60370152706354,2103.0,252.0,74.70164368529014,0.0,2.0,11.0,10.0,13.0
2745.0,delete,74.666354899431,2104.0,254.0,74.66635489943103,0.0,3.0,10.0,9.0,13.0
2746.0,add,74.532764454636,2104.0,254.0,74.66635489943103,0.0,3.0,10.0,9.0,14.0
2747.0,delete,74.69254545470444,2104.0,254.0,74.66635489943103,0.0,3.0,10.0,9.0,12.0
2748.0,swap,74.62144397963367,2104.0,254.0,74.66635489943103,0.0,3.0,10.0,9.0,13.0
2749.0,delete,74.52242384018902,2105.0,44.0,74.61900295633811,6.0,2.0,3.0,6.0,17.0
2750.0,add,74.58430631739716,2106.0,95.0,74.61887136217918,5.0,4.0,3.0,6.0,15.0
2751.0,delete,74.54289421698769,2107.0,138.0,74.60865564785271,3.0,2.0,6.0,7.0,14.0
2752.0,add,74.47567030020808,2108.0,173.0,74.70709550622026,1.0,4.0,5.0,9.0,14.0
2753.0,add,74.8046171905753,2109.0,237.0,74.60380568359298,0.0,2.0,10.0,9.0,10.0
2754.0,delete,74.65424348541052,2110.0,222.0,74.59140264254843,0.0,2.0,8.0,9.0,15.0
2755.0,add,74.33895133877559,2111.0,246.0,74.54336420663364,0.0,3.0,11.0,10.0,14.0
2756.0,add,73.66100873534334,2112.0,201.0,74.6570081283007,0.0,3.0,9.0,8.0,17.0
2757.0,delete,74.65567248955355,2113.0,251.0,74.65479697843699,0.0,3.0,11.0,10.0,13.0
2758.0,delete,74.60710390173524,2114.0,253.0,74.63589273756722,0.0,3.0,10.0,10.0,12.0
2759.0,delete,74.6669000080011,2115.0,96.0,74.61788707473033,5.0,4.0,3.0,6.0,14.0
2760.0,delete,74.56138556663058,2116.0,45.0,74.61881940482431,6.0,2.0,3.0,6.0,16.0
2761.0,add,74.52640464118555,2117.0,255.0,74.532764454636,0.0,3.0,10.0,9.0,14.0
2762.0,add,74.5479881605426,2117.0,255.0,74.532764454636,0.0,3.0,10.0,10.0,14.0
2763.0,delete,74.62343419758251,2117.0,255.0,74.532764454636,0.0,3.0,10.0,9.0,13.0
2764.0,swap,74.75267409401621,2117.0,255.0,74.532764454636,0.0,3.0,10.0,9.0,14.0
2765.0,delete,74.45696526070635,2118.0,139.0,74.60846429027188,3.0,2.0,6.0,7.0,13.0
2766.0,add,74.67621251695559,2119.0,174.0,74.7072329485185,1.0,3.0,5.0,9.0,16.0
2767.0,add,74.6487624369763,2120.0,238.0,74.59782919727589,0.0,2.0,10.0,9.0,11.0
2768.0,add,73.89816775062673,2121.0,223.0,74.6000529434695,0.0,2.0,9.0,9.0,15.0
2769.0,delete,74.69290147397561,2122.0,202.0,74.65650377565863,0.0,3.0,7.0,8.0,18.0
2770.0,add,74.32328765627025,2123.0,247.0,74.59646557788273,0.0,4.0,11.0,10.0,14.0
2771.0,delete,74.62067057790809,2124.0,252.0,74.64149928940653,0.0,3.0,11.0,10.0,12.0
2772.0,delete,74.62426473212636,2125.0,97.0,74.61688288777233,5.0,3.0,3.0,5.0,15.0
2773.0,delete,74.56734488555814,2126.0,46.0,74.61871398670579,6.0,1.0,3.0,6.0,16.0
2774.0,add,74.70364480379159,2127.0,254.0,74.59665310959258,0.0,3.0,10.0,9.0,14.0
2775.0,delete,74.62923738269645,2128.0,253.0,74.63097395333544,0.0,3.0,9.0,10.0,13.0
2776.0,delete,74.64029828359905,2129.0,140.0,74.60919958233022,4.0,2.0,6.0,6.0,12.0
2777.0,add,74.55027710347441,2130.0,256.0,74.5479881605426,0.0,3.0,10.0,10.0,14.0
2778.0,add,74.52871734488987,2130.0,256.0,74.5479881605426,0.0,3.0,10.0,11.0,14.0
2779.0,delete,74.54798816054262,2130.0,256.0,74.5479881605426,0.0,3.0,10.0,9.0,14.0
2780.0,swap,74.56481478795338,2130.0,256.0,74.5479881605426,0.0,3.0,10.0,9.0,15.0
2781.0,add,74.53418440340687,2131.0,175.0,74.70733185594746,1.0,3.0,6.0,10.0,15.0
2782.0,delete,74.82632022223633,2132.0,203.0,74.65358284812685,0.0,3.0,8.0,8.0,16.0
2783.0,add,74.29894162267561,2133.0,224.0,74.61338123412968,0.0,2.0,10.0,9.0,15.0
2784.0,add,74.71616793608821,2134.0,239.0,74.58527229962218,0.0,2.0,11.0,9.0,11.0
2785.0,delete,74.68980478953958,2135.0,98.0,74.61645982603436,4.0,2.0,3.0,6.0,15.0
2786.0,delete,74.67987717383212,2136.0,248.0,74.60502435234321,0.0,3.0,10.0,10.0,15.0
2787.0,add,74.6459899109047,2137.0,47.0,74.61913012205214,6.0,1.0,3.0,6.0,17.0
2788.0,add,74.62053635471642,2138.0,255.0,74.54795711148057,0.0,4.0,10.0,9.0,14.0
2789.0,delete,74.3968472626424,2139.0,141.0,74.60965528467072,4.0,2.0,4.0,7.0,12.0
2790.0,add,74.61781157047169,2140.0,254.0,74.5908403730301,0.0,3.0,10.0,9.0,14.0
2791.0,delete,74.50405728425223,2141.0,249.0,74.60781021150208,0.0,2.0,11.0,9.0,15.0
2792.0,delete,74.52413700225345,2142.0,176.0,74.70980550817326,1.0,3.0,6.0,8.0,16.0
2793.0,add,74.53343020721306,2143.0,257.0,74.52871734488987,0.0,3.0,10.0,11.0,14.0
2794.0,add,74.65236269121311,2143.0,257.0,74.52871734488987,0.0,3.0,10.0,11.0,15.0
2795.0,delete,74.52871734488987,2143.0,257.0,74.52871734488987,0.0,3.0,10.0,11.0,13.0
2796.0,swap,74.68133232468664,2143.0,257.0,74.52871734488987,0.0,3.0,10.0,12.0,13.0
2797.0,add,74.95991615904562,2144.0,204.0,74.64530441122969,0.0,2.0,8.0,8.0,18.0
2798.0,delete,74.71665556740425,2145.0,99.0,74.61578900095077,4.0,3.0,3.0,6.0,13.0
2799.0,delete,74.49127950360655,2146.0,225.0,74.61974284701415,0.0,2.0,10.0,9.0,14.0
2800.0,add,74.66256481191742,2147.0,240.0,74.57743480061599,0.0,2.0,11.0,10.0,11.0
2801.0,add,74.57113862126683,2148.0,48.0,74.61938055215978,6.0,1.0,3.0,7.0,17.0
2802.0,add,74.55699859513238,2149.0,256.0,74.58491198257852,0.0,4.0,10.0,10.0,14.0
2803.0,add,74.23166559123139,2150.0,142.0,74.6116668081307,4.0,3.0,4.0,7.0,12.0
2804.0,add,74.56381884149569,2151.0,255.0,74.57392391593223,0.0,4.0,10.0,9.0,14.0
2805.0,delete,74.50725837157385,2152.0,177.0,74.710706604794,1.0,2.0,5.0,9.0,16.0
2806.0,add,74.5420776975741,2153.0,250.0,74.6212558656961,0.0,3.0,11.0,10.0,14.0
2807.0,add,74.65423341293484,2154.0,258.0,74.65236269121311,0.0,3.0,10.0,11.0,15.0
2808.0,add,74.66121594330839,2154.0,258.0,74.65236269121311,0.0,3.0,10.0,12.0,15.0
2809.0,delete,74.65236269121311,2154.0,258.0,74.65236269121311,0.0,3.0,10.0,11.0,14.0
2810.0,swap,74.71738166218321,2154.0,258.0,74.65236269121311,0.0,3.0,11.0,11.0,14.0
2811.0,delete,74.77281687548533,2155.0,100.0,74.61488237317852,4.0,3.0,2.0,6.0,13.0
2812.0,add,74.56941987159901,2156.0,205.0,74.64201092612272,0.0,2.0,10.0,8.0,17.0
2813.0,add,74.43993376837714,2157.0,226.0,74.62503183207704,0.0,2.0,10.0,10.0,14.0
2814.0,delete,74.46354612764222,2158.0,49.0,74.61943594802128,6.0,1.0,3.0,7.0,16.0
2815.0,add,74.70138859003708,2159.0,241.0,74.57293740472223,0.0,4.0,10.0,10.0,11.0
2816.0,delete,74.1718393309033,2160.0,143.0,74.61543189229003,4.0,3.0,4.0,6.0,12.0
2817.0,add,74.47866083913375,2161.0,257.0,74.66751128017054,0.0,3.0,10.0,11.0,15.0
2818.0,delete,74.5069555191945,2162.0,178.0,74.71116075419043,1.0,2.0,6.0,7.0,16.0
2819.0,delete,74.53667346780858,2163.0,251.0,74.6228166883114,0.0,2.0,11.0,10.0,14.0
2820.0,add,74.5480183773815,2164.0,256.0,74.60412845970893,0.0,3.0,10.0,11.0,14.0
2821.0,add,74.66646574983953,2165.0,259.0,74.66121594330839,0.0,3.0,10.0,12.0,15.0
2822.0,delete,74.66121594330846,2165.0,259.0,74.66121594330839,0.0,3.0,10.0,11.0,15.0
2823.0,swap,74.68158227822471,2165.0,259.0,74.66121594330839,0.0,4.0,10.0,11.0,15.0
2824.0,delete,74.66713739417439,2166.0,206.0,74.64152853799118,0.0,2.0,9.0,8.0,17.0
2825.0,add,74.81440649918285,2167.0,101.0,74.61325029397868,4.0,3.0,2.0,6.0,14.0
2826.0,delete,74.42432367185292,2168.0,227.0,74.63219357899426,0.0,2.0,11.0,9.0,13.0
2827.0,delete,74.57510423197294,2169.0,50.0,74.61945512220599,6.0,1.0,2.0,7.0,16.0
2828.0,delete,74.66612152922701,2170.0,242.0,74.56748444838686,0.0,3.0,10.0,9.0,12.0
2829.0,delete,74.9156922729505,2171.0,144.0,74.61812887970852,4.0,3.0,3.0,7.0,11.0
2830.0,add,74.8099962645829,2172.0,258.0,74.66761997867027,0.0,3.0,10.0,11.0,16.0
2831.0,delete,74.53477313297914,2173.0,179.0,74.7103993007914,1.0,1.0,5.0,8.0,16.0
2832.0,delete,74.67104548585432,2174.0,252.0,74.6259610590994,0.0,3.0,11.0,10.0,12.0
2833.0,delete,74.66194645201902,2175.0,260.0,74.66121594330846,0.0,3.0,10.0,11.0,15.0
2834.0,delete,74.66121594330846,2175.0,260.0,74.66121594330846,0.0,3.0,10.0,11.0,14.0
2835.0,swap,74.66121594330842,2175.0,260.0,74.66121594330846,0.0,3.0,10.0,11.0,15.0
2836.0,delete,74.35725487321052,2176.0,228.0,74.63712097874048,0.0,1.0,11.0,9.0,13.0
2837.0,add,74.90879679446051,2177.0,207.0,74.63786772689566,0.0,2.0,9.0,9.0,17.0
2838.0,add,74.64111775380681,2178.0,243.0,74.57342220703445,0.0,3.0,10.0,10.0,12.0
2839.0,add,74.89480285038077,2179.0,102.0,74.61238701038378,4.0,4.0,2.0,6.0,14.0
2840.0,delete,74.5934765479512,2180.0,51.0,74.62022013524785,6.0,1.0,2.0,6.0,16.0
2841.0,add,74.20119049029941,2181.0,257.0,74.6630658318906,0.0,3.0,10.0,11.0,15.0
2842.0,delete,74.33950308881059,2182.0,145.0,74.62166312363831,3.0,3.0,2.0,7.0,12.0
2843.0,delete,74.66121594330843,2183.0,259.0,74.66139857048609,0.0,3.0,10.0,11.0,15.0
2844.0,delete,74.70104940006767,2184.0,180.0,74.70816396369882,0.0,1.0,5.0,8.0,16.0
2845.0,delete,74.67035473584788,2185.0,253.0,74.61268395206204,0.0,3.0,10.0,9.0,13.0
2846.0,delete,74.66086887418925,2186.0,261.0,74.66121594330846,0.0,3.0,10.0,11.0,14.0
2847.0,delete,74.4642915067187,2186.0,261.0,74.66121594330846,0.0,3.0,10.0,11.0,13.0
2848.0,swap,74.67468508963519,2186.0,261.0,74.66121594330846,0.0,3.0,10.0,11.0,14.0
2849.0,delete,74.83334873622412,2187.0,229.0,74.63920078826904,0.0,1.0,11.0,9.0,12.0
2850.0,add,74.76736869984467,2188.0,258.0,74.66049299431263,0.0,4.0,10.0,11.0,15.0
2851.0,add,74.63870100753354,2189.0,208.0,74.6352737465471,0.0,2.0,10.0,9.0,17.0
2852.0,delete,74.40149765063951,2190.0,103.0,74.6109850464789,4.0,3.0,3.0,6.0,13.0
2853.0,delete,74.44812746365487,2191.0,52.0,74.62030823061335,5.0,1.0,2.0,6.0,16.0
2854.0,add,74.73658737438383,2192.0,244.0,74.56590830452937,0.0,3.0,11.0,10.0,12.0
2855.0,delete,74.32519673847723,2193.0,146.0,74.6233730308656,3.0,3.0,3.0,6.0,11.0
2856.0,delete,74.6612159433084,2194.0,260.0,74.6152653534629,0.0,3.0,10.0,10.0,15.0
2857.0,delete,75.06479335218258,2195.0,181.0,74.70550885374003,0.0,1.0,5.0,8.0,15.0
2858.0,delete,74.44918002960104,2196.0,262.0,74.4642915067187,0.0,3.0,10.0,11.0,13.0
2859.0,add,74.47421224728159,2196.0,262.0,74.4642915067187,0.0,4.0,10.0,11.0,13.0
2860.0,delete,74.46429150671867,2196.0,262.0,74.4642915067187,0.0,3.0,10.0,10.0,13.0
2861.0,swap,74.83509006351368,2196.0,262.0,74.4642915067187,0.0,3.0,11.0,11.0,12.0
2862.0,delete,74.81201133368654,2197.0,230.0,74.63419996858698,0.0,1.0,10.0,8.0,13.0
2863.0,add,74.60500781769878,2198.0,254.0,74.60625803746665,0.0,4.0,10.0,9.0,13.0
2864.0,delete,74.9707463301982,2199.0,209.0,74.63321141182013,0.0,2.0,9.0,9.0,17.0
2865.0,delete,74.58880883724616,2200.0,259.0,74.6146650374015,0.0,3.0,10.0,12.0,14.0
2866.0,add,74.74278656886014,2201.0,104.0,74.60997438206628,4.0,2.0,3.0,6.0,15.0
2867.0,add,74.64637367532195,2202.0,53.0,74.62050948603755,6.0,1.0,2.0,6.0,16.0
2868.0,delete,74.58781419308133,2203.0,147.0,74.62666345300866,3.0,3.0,3.0,5.0,11.0
2869.0,add,74.66076147332389,2204.0,245.0,74.56023089078066,0.0,3.0,10.0,10.0,14.0
2870.0,delete,74.85243393018769,2205.0,182.0,74.70257336475115,0.0,1.0,6.0,8.0,13.0
2871.0,delete,74.8068249023991,2206.0,261.0,74.53741307076673,0.0,3.0,9.0,11.0,14.0
2872.0,add,74.46343094012728,2207.0,263.0,74.47421224728159,0.0,4.0,10.0,11.0,13.0
2873.0,add,74.45637745294033,2207.0,263.0,74.47421224728159,0.0,4.0,10.0,11.0,14.0
2874.0,delete,74.47991649409877,2207.0,263.0,74.47421224728159,0.0,4.0,10.0,10.0,13.0
2875.0,swap,74.7759986935793,2207.0,263.0,74.47421224728159,0.0,4.0,9.0,12.0,13.0
2876.0,delete,74.15540122118838,2208.0,231.0,74.62909616691036,0.0,0.0,10.0,9.0,12.0
2877.0,delete,74.88677168475395,2209.0,210.0,74.62937497085946,0.0,2.0,9.0,8.0,17.0
2878.0,add,74.66717202474318,2210.0,255.0,74.60184431267396,0.0,3.0,10.0,9.0,15.0
2879.0,delete,74.39818915548432,2211.0,105.0,74.61001670107984,4.0,2.0,4.0,5.0,14.0
2880.0,delete,74.8068249023991,2212.0,260.0,74.59482854910141,0.0,3.0,9.0,11.0,15.0
2881.0,add,74.65089171520192,2213.0,54.0,74.62037151500432,6.0,2.0,2.0,6.0,16.0
2882.0,add,74.04667858122264,2214.0,148.0,74.6303964480214,2.0,3.0,3.0,5.0,13.0
2883.0,add,74.30818073878758,2215.0,246.0,74.57935306511419,0.0,3.0,11.0,10.0,14.0
2884.0,add,74.93670237554362,2216.0,183.0,74.69799272721849,0.0,2.0,6.0,8.0,13.0
2885.0,add,74.75296955188071,2217.0,262.0,74.52998716560545,0.0,3.0,10.0,11.0,14.0
2886.0,delete,74.67899549696367,2218.0,261.0,74.58387121716902,0.0,3.0,10.0,11.0,13.0
2887.0,add,74.69816758419407,2219.0,256.0,74.61848276089292,0.0,3.0,10.0,10.0,15.0
2888.0,add,74.45272020273732,2220.0,232.0,74.62598581017139,0.0,1.0,11.0,9.0,11.0
2889.0,add,74.4552340757455,2221.0,264.0,74.45637745294033,0.0,4.0,10.0,11.0,14.0
2890.0,delete,74.45637745294032,2221.0,264.0,74.45637745294033,0.0,4.0,10.0,10.0,14.0
2891.0,swap,74.59423315064954,2221.0,264.0,74.45637745294033,0.0,4.0,10.0,11.0,14.0
2892.0,delete,74.98007793022732,2222.0,211.0,74.62379391787859,0.0,2.0,9.0,8.0,16.0
2893.0,add,74.7669150685053,2223.0,106.0,74.61018237942949,4.0,3.0,3.0,6.0,14.0
2894.0,add,74.48233451613997,2224.0,263.0,74.49055553306891,0.0,4.0,10.0,12.0,13.0
2895.0,add,74.65469081517783,2225.0,55.0,74.62005758342983,6.0,1.0,2.0,6.0,18.0
2896.0,add,74.71376946600444,2226.0,149.0,74.63577108656524,2.0,3.0,3.0,5.0,14.0
2897.0,add,74.14935805040197,2227.0,247.0,74.60082500486993,0.0,3.0,11.0,10.0,15.0
2898.0,add,74.93991386847982,2228.0,184.0,74.69323519063931,0.0,1.0,6.0,8.0,15.0
2899.0,delete,74.4515684739649,2229.0,265.0,74.45637745294032,0.0,4.0,10.0,10.0,14.0
2900.0,delete,74.32541827001428,2229.0,265.0,74.45637745294032,0.0,4.0,10.0,10.0,13.0
2901.0,swap,74.2083950334037,2229.0,265.0,74.45637745294032,0.0,4.0,10.0,10.0,14.0
2902.0,add,74.76209425077022,2230.0,233.0,74.61231711947367,0.0,2.0,10.0,9.0,12.0
2903.0,delete,74.83960687106966,2231.0,212.0,74.61725302178925,0.0,2.0,8.0,8.0,16.0
2904.0,add,74.5451588623718,2232.0,257.0,74.59292936133721,0.0,3.0,10.0,12.0,14.0
2905.0,add,74.4625350206695,2233.0,262.0,74.49049741175125,0.0,3.0,10.0,11.0,14.0
2906.0,delete,74.88088274307466,2234.0,107.0,74.60873303978279,3.0,2.0,3.0,6.0,15.0
2907.0,delete,74.43520724996459,2235.0,264.0,74.36043980758079,0.0,4.0,10.0,11.0,13.0
2908.0,delete,74.62101173801628,2236.0,248.0,74.59604113012452,0.0,3.0,11.0,9.0,15.0
2909.0,add,74.68763180871093,2237.0,56.0,74.61956548546381,6.0,1.0,2.0,6.0,19.0
2910.0,add,74.30208534833685,2238.0,150.0,74.63887500701222,2.0,3.0,4.0,5.0,14.0
2911.0,delete,74.33954938665774,2239.0,266.0,74.32541827001428,0.0,4.0,10.0,10.0,13.0
2912.0,delete,74.55331486503151,2239.0,266.0,74.32541827001428,0.0,4.0,10.0,10.0,12.0
2913.0,swap,74.26340907576119,2239.0,266.0,74.32541827001428,0.0,4.0,11.0,9.0,13.0
2914.0,add,74.86990819276987,2240.0,185.0,74.6856329583743,0.0,1.0,7.0,8.0,15.0
2915.0,delete,74.77878615792311,2241.0,234.0,74.60482827534113,0.0,2.0,10.0,8.0,12.0
2916.0,delete,75.02860754139797,2242.0,213.0,74.61192252243993,0.0,2.0,8.0,8.0,15.0
2917.0,add,74.52614640188601,2243.0,258.0,74.57474354524605,0.0,3.0,10.0,11.0,16.0
2918.0,add,74.50747868173974,2244.0,263.0,74.41845158360114,0.0,4.0,10.0,11.0,14.0
2919.0,delete,74.78184110547319,2245.0,108.0,74.60764192780644,3.0,1.0,3.0,6.0,15.0
2920.0,delete,74.91360566612558,2246.0,265.0,74.37042289936619,0.0,4.0,9.0,10.0,14.0
2921.0,delete,74.52700224615342,2247.0,249.0,74.59093185981418,0.0,2.0,11.0,9.0,15.0
2922.0,delete,74.60697469767513,2248.0,57.0,74.61938872080786,6.0,2.0,1.0,6.0,18.0
2923.0,delete,74.53420011019682,2249.0,267.0,74.55331486503151,0.0,4.0,10.0,10.0,12.0
2924.0,delete,74.68511127431968,2249.0,267.0,74.55331486503151,0.0,4.0,10.0,10.0,11.0
2925.0,swap,74.77056847562287,2249.0,267.0,74.55331486503151,0.0,4.0,11.0,10.0,11.0
2926.0,add,74.20576004585816,2250.0,151.0,74.64321525378274,2.0,3.0,5.0,5.0,14.0
2927.0,add,75.00769795168031,2251.0,186.0,74.68110158327487,0.0,1.0,7.0,8.0,16.0
2928.0,delete,74.92322799308175,2252.0,235.0,74.60059469057413,0.0,2.0,9.0,9.0,11.0
2929.0,delete,74.66121594330839,2253.0,259.0,74.57023932145644,0.0,3.0,10.0,12.0,14.0
2930.0,add,74.75028016164273,2254.0,214.0,74.60930744494453,0.0,2.0,8.0,9.0,15.0
2931.0,delete,74.91360566612562,2255.0,264.0,74.49472711116692,0.0,4.0,9.0,11.0,14.0
