budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4658.0,swap,74.45009130895733,3687.0,383.0,74.45172996926642,0.0,9.0,5.0,9.0,13.0
4659.0,delete,74.45715952089328,3688.0,45.0,74.57181536276555,7.0,4.0,4.0,7.0,15.0
4660.0,delete,74.61899239814733,3689.0,174.0,74.4989463459554,0.0,4.0,5.0,3.0,12.0
4661.0,delete,73.76855917745422,3690.0,351.0,74.44284419687462,0.0,9.0,2.0,7.0,13.0
4662.0,delete,74.46491976548877,3691.0,225.0,74.50471277012775,0.0,4.0,5.0,6.0,12.0
4663.0,add,74.60167365062367,3692.0,366.0,74.61275054830244,0.0,9.0,2.0,5.0,16.0
4664.0,add,74.7673297633195,3693.0,380.0,74.55423217048215,0.0,9.0,5.0,8.0,16.0
4665.0,delete,74.3828665038636,3694.0,303.0,74.49076628139156,0.0,5.0,0.0,4.0,18.0
4666.0,delete,74.60316883878524,3695.0,382.0,74.44017159497184,0.0,9.0,5.0,8.0,14.0
4667.0,add,74.71267873091178,3696.0,376.0,74.64534037393616,0.0,10.0,3.0,6.0,15.0
4668.0,delete,74.13331162959963,3697.0,115.0,74.54589964721298,3.0,0.0,2.0,4.0,12.0
4669.0,delete,74.97258368188761,3698.0,268.0,74.42373689100886,0.0,5.0,2.0,6.0,19.0
4670.0,add,74.44308441130067,3699.0,331.0,74.41039370326091,0.0,6.0,1.0,6.0,14.0
4671.0,delete,74.44937599093824,3700.0,46.0,74.5716929052954,7.0,3.0,4.0,6.0,16.0
4672.0,add,74.46923338835413,3701.0,384.0,74.46333068729365,0.0,9.0,5.0,8.0,15.0
4673.0,delete,74.48130887771495,3701.0,384.0,74.46333068729365,0.0,9.0,4.0,8.0,15.0
4674.0,swap,74.47326584261965,3701.0,384.0,74.46333068729365,0.0,9.0,5.0,9.0,14.0
4675.0,delete,73.91829576697886,3702.0,352.0,74.46797116732033,0.0,8.0,2.0,6.0,14.0
4676.0,add,74.64212976414085,3703.0,175.0,74.49794114050705,0.0,4.0,5.0,4.0,12.0
4677.0,add,74.47538129977526,3704.0,367.0,74.6127622322231,0.0,9.0,2.0,5.0,17.0
4678.0,add,74.79686307633213,3705.0,226.0,74.50322086311185,0.0,3.0,5.0,7.0,13.0
4679.0,delete,74.70757146605028,3706.0,381.0,74.52949449996325,0.0,9.0,5.0,8.0,15.0
4680.0,delete,74.52868789865225,3707.0,304.0,74.49176590114016,0.0,5.0,1.0,4.0,16.0
4681.0,add,74.57008625693234,3708.0,383.0,74.47178469899559,0.0,9.0,5.0,8.0,15.0
4682.0,delete,74.48154007555756,3709.0,385.0,74.48130887771495,0.0,9.0,4.0,8.0,15.0
4683.0,delete,74.463537083392,3709.0,385.0,74.48130887771495,0.0,9.0,4.0,7.0,15.0
4684.0,swap,74.47162029159699,3709.0,385.0,74.48130887771495,0.0,9.0,4.0,7.0,16.0
4685.0,add,74.63768294036186,3710.0,116.0,74.54419037565634,2.0,0.0,2.0,4.0,14.0
4686.0,delete,74.9317451550975,3711.0,269.0,74.41957094495275,0.0,5.0,2.0,6.0,18.0
4687.0,add,74.50667787916588,3712.0,47.0,74.57207263533283,7.0,4.0,4.0,7.0,15.0
4688.0,add,74.7755822620237,3713.0,332.0,74.41535862130216,0.0,6.0,1.0,6.0,15.0
4689.0,delete,73.77197589505543,3714.0,353.0,74.48815225305053,0.0,9.0,2.0,6.0,12.0
4690.0,add,74.7133192572405,3715.0,377.0,74.6137496044611,0.0,9.0,4.0,7.0,15.0
4691.0,delete,74.64954975978496,3716.0,382.0,74.47804758690862,0.0,9.0,5.0,8.0,14.0
4692.0,add,74.51775579030375,3717.0,176.0,74.49852689032294,0.0,4.0,5.0,5.0,12.0
4693.0,add,74.58319750531011,3718.0,368.0,74.61389611673123,0.0,9.0,3.0,5.0,17.0
4694.0,add,74.69283452397214,3719.0,227.0,74.50129503615223,0.0,3.0,6.0,6.0,14.0
4695.0,delete,74.53871796321849,3720.0,384.0,74.47450158206537,0.0,8.0,5.0,8.0,15.0
4696.0,add,74.4829986089239,3721.0,305.0,74.49443922495414,0.0,6.0,1.0,4.0,16.0
4697.0,delete,74.46261297267084,3722.0,386.0,74.463537083392,0.0,9.0,4.0,7.0,15.0
4698.0,delete,74.45221635616177,3722.0,386.0,74.463537083392,0.0,9.0,4.0,6.0,15.0
4699.0,swap,74.51908060455702,3722.0,386.0,74.463537083392,0.0,9.0,5.0,7.0,14.0
4700.0,delete,74.9180650576806,3723.0,117.0,74.54277046857563,2.0,0.0,1.0,4.0,14.0
4701.0,delete,74.97530899275522,3724.0,270.0,74.41618110883874,0.0,3.0,2.0,7.0,18.0
4702.0,delete,74.41987490685304,3725.0,48.0,74.57250012559037,7.0,3.0,4.0,6.0,16.0
4703.0,add,74.77492512998748,3726.0,333.0,74.41365428257342,0.0,8.0,1.0,6.0,14.0
4704.0,delete,74.18725800991136,3727.0,354.0,74.50439359498354,0.0,8.0,2.0,6.0,12.0
4705.0,add,74.61790616586588,3728.0,378.0,74.59099625552048,0.0,9.0,5.0,6.0,16.0
4706.0,add,74.54182831318354,3729.0,383.0,74.48721253333912,0.0,9.0,6.0,8.0,14.0
4707.0,delete,74.55128028579172,3730.0,369.0,74.61107114626721,0.0,8.0,3.0,5.0,17.0
4708.0,add,74.52128329987619,3731.0,177.0,74.49849748922321,0.0,4.0,5.0,6.0,12.0
4709.0,delete,74.7055851102316,3732.0,228.0,74.5001391623402,0.0,3.0,6.0,6.0,13.0
4710.0,delete,74.73402979306377,3733.0,385.0,74.47436175419541,0.0,8.0,4.0,8.0,15.0
4711.0,delete,74.4525710432219,3734.0,387.0,74.45221635616177,0.0,9.0,4.0,6.0,15.0
4712.0,delete,74.45221635616177,3734.0,387.0,74.45221635616177,0.0,9.0,4.0,6.0,14.0
4713.0,swap,74.4319416239069,3734.0,387.0,74.45221635616177,0.0,9.0,5.0,6.0,14.0
4714.0,delete,74.94659811633846,3735.0,118.0,74.54192293080405,2.0,0.0,2.0,3.0,13.0
4715.0,delete,74.85983788067193,3736.0,271.0,74.41259996308303,0.0,4.0,2.0,7.0,16.0
4716.0,add,74.55916288109617,3737.0,306.0,74.49460516497095,0.0,5.0,1.0,5.0,17.0
4717.0,delete,74.4367215250504,3738.0,49.0,74.57306084539135,7.0,3.0,4.0,7.0,14.0
4718.0,delete,74.18175190645863,3739.0,355.0,74.51500252837603,0.0,8.0,1.0,5.0,13.0
4719.0,add,74.64167739273474,3740.0,334.0,74.41173532699834,0.0,9.0,1.0,6.0,14.0
4720.0,add,74.74857748702561,3741.0,379.0,74.56524639873291,0.0,9.0,6.0,7.0,15.0
4721.0,delete,74.46333068729362,3742.0,384.0,74.49511608676868,0.0,9.0,5.0,7.0,15.0
4722.0,delete,74.65549067713856,3743.0,370.0,74.6114155211672,0.0,9.0,3.0,5.0,15.0
4723.0,delete,74.64967234590138,3744.0,178.0,74.49826697352688,0.0,4.0,5.0,5.0,12.0
4724.0,delete,74.46064578898013,3745.0,386.0,74.44723634486309,0.0,9.0,4.0,6.0,15.0
4725.0,add,74.69250775865328,3746.0,229.0,74.49885284859752,0.0,4.0,6.0,6.0,13.0
4726.0,delete,74.45445693022845,3747.0,388.0,74.45221635616177,0.0,9.0,4.0,6.0,14.0
4727.0,delete,74.64756195304913,3747.0,388.0,74.45221635616177,0.0,9.0,3.0,6.0,14.0
4728.0,swap,74.71481418717542,3747.0,388.0,74.45221635616177,0.0,8.0,4.0,6.0,15.0
4729.0,delete,74.3808669974199,3748.0,119.0,74.54084288281327,2.0,0.0,2.0,4.0,11.0
4730.0,add,74.85455910856065,3749.0,272.0,74.41040732664787,0.0,3.0,2.0,8.0,17.0
4731.0,add,74.60006853962646,3750.0,307.0,74.49550127343176,0.0,5.0,2.0,4.0,18.0
4732.0,delete,74.3551429148238,3751.0,50.0,74.57336730788914,7.0,2.0,4.0,7.0,14.0
4733.0,add,74.1796281838881,3752.0,356.0,74.52592247454923,0.0,8.0,2.0,5.0,13.0
4734.0,delete,74.4541982189887,3753.0,385.0,74.52047372438078,0.0,9.0,4.0,8.0,14.0
4735.0,add,74.60897480172491,3754.0,335.0,74.4120085898717,0.0,9.0,1.0,6.0,15.0
4736.0,add,74.71090595024685,3755.0,380.0,74.54162699108299,0.0,9.0,5.0,8.0,16.0
4737.0,delete,74.65002942116678,3756.0,371.0,74.60679537867532,0.0,8.0,3.0,5.0,15.0
4738.0,delete,74.772033337027,3757.0,179.0,74.49745524385273,0.0,4.0,4.0,4.0,13.0
4739.0,delete,74.39273458231068,3758.0,387.0,74.5672623566537,0.0,8.0,4.0,6.0,15.0
4740.0,delete,74.64768535980174,3759.0,389.0,74.64756195304913,0.0,9.0,3.0,6.0,14.0
4741.0,add,74.61258750101926,3759.0,389.0,74.64756195304913,0.0,10.0,3.0,6.0,14.0
4742.0,delete,74.64165144253877,3759.0,389.0,74.64756195304913,0.0,9.0,3.0,5.0,14.0
4743.0,swap,74.61632763891772,3759.0,389.0,74.64756195304913,0.0,8.0,3.0,6.0,15.0
4744.0,add,74.81417066912239,3760.0,230.0,74.49822941856472,0.0,3.0,7.0,6.0,14.0
4745.0,add,74.9823098671901,3761.0,120.0,74.53990657870635,1.0,0.0,3.0,4.0,12.0
4746.0,delete,74.90770315644322,3762.0,273.0,74.40775341661274,0.0,3.0,2.0,7.0,17.0
4747.0,delete,74.56333655994914,3763.0,51.0,74.57404375036128,6.0,2.0,4.0,6.0,15.0
4748.0,add,74.53069966611906,3764.0,308.0,74.49604856555335,0.0,5.0,3.0,4.0,18.0
4749.0,add,74.16698085149407,3765.0,357.0,74.53947837259236,0.0,8.0,2.0,6.0,13.0
4750.0,delete,74.64783795880759,3766.0,381.0,74.53637289100733,0.0,9.0,5.0,7.0,16.0
4751.0,add,74.64453475547658,3767.0,336.0,74.4094784461174,0.0,9.0,2.0,6.0,15.0
4752.0,delete,74.53736048575071,3768.0,386.0,74.53672390488258,0.0,8.0,4.0,7.0,15.0
4753.0,delete,74.73317529025678,3769.0,180.0,74.49667409251983,0.0,4.0,4.0,5.0,11.0
4754.0,add,74.6236214508711,3770.0,372.0,74.61326372781711,0.0,9.0,3.0,5.0,15.0
4755.0,delete,74.45221635616177,3771.0,388.0,74.63316277906532,0.0,9.0,4.0,5.0,14.0
4756.0,delete,74.64891261876193,3772.0,231.0,74.4975550247211,0.0,3.0,6.0,6.0,14.0
4757.0,add,74.61337182836675,3773.0,390.0,74.61258750101926,0.0,10.0,3.0,6.0,14.0
4758.0,add,74.6123741959012,3773.0,390.0,74.61258750101926,0.0,10.0,3.0,7.0,14.0
4759.0,delete,74.62173397627399,3773.0,390.0,74.61258750101926,0.0,10.0,2.0,6.0,14.0
4760.0,swap,74.5496408553859,3773.0,390.0,74.61258750101926,0.0,9.0,3.0,6.0,15.0
4761.0,add,74.96692939949573,3774.0,121.0,74.53804426218224,1.0,1.0,2.0,5.0,12.0
4762.0,delete,74.62939919097212,3775.0,52.0,74.57442468918839,7.0,2.0,4.0,6.0,13.0
4763.0,delete,74.61044676018999,3776.0,274.0,74.40552770742579,0.0,3.0,2.0,6.0,17.0
4764.0,add,74.5576527307899,3777.0,309.0,74.49588457291225,0.0,5.0,2.0,4.0,20.0
4765.0,add,74.16610948040517,3778.0,358.0,74.55383291320196,0.0,8.0,2.0,6.0,14.0
4766.0,delete,74.57640517877974,3779.0,337.0,74.4065158556669,0.0,8.0,1.0,7.0,15.0
4767.0,delete,74.68802348147877,3780.0,382.0,74.52355188509718,0.0,8.0,5.0,8.0,15.0
4768.0,delete,74.45041071485923,3781.0,387.0,74.5735266545209,0.0,9.0,4.0,5.0,15.0
4769.0,add,74.82656499628787,3782.0,181.0,74.49611890185471,0.0,4.0,5.0,4.0,12.0
4770.0,add,74.64147797308131,3783.0,373.0,74.60775583330663,0.0,9.0,4.0,5.0,15.0
4771.0,add,74.6478269847189,3784.0,389.0,74.60194167138943,0.0,10.0,3.0,6.0,14.0
4772.0,add,74.6446473445716,3785.0,232.0,74.49687065263096,0.0,2.0,6.0,8.0,14.0
4773.0,delete,74.13283969949836,3786.0,388.0,74.60572528110319,0.0,8.0,4.0,6.0,14.0
4774.0,delete,74.81732591055858,3787.0,275.0,74.40327072690224,0.0,3.0,1.0,6.0,17.0
4775.0,add,74.61387668803673,3788.0,391.0,74.6123741959012,0.0,10.0,3.0,7.0,14.0
4776.0,add,74.61213117661002,3788.0,391.0,74.6123741959012,0.0,10.0,3.0,8.0,14.0
4777.0,delete,74.60122613707833,3788.0,391.0,74.6123741959012,0.0,9.0,3.0,7.0,14.0
4778.0,swap,74.76808362228441,3788.0,391.0,74.6123741959012,0.0,10.0,3.0,7.0,14.0
4779.0,delete,74.6295887918728,3789.0,53.0,74.57417894382503,7.0,2.0,3.0,6.0,13.0
4780.0,delete,75.11057304032427,3790.0,122.0,74.53632264022096,0.0,0.0,2.0,6.0,12.0
4781.0,add,74.53033176517656,3791.0,310.0,74.49533300514042,0.0,6.0,2.0,5.0,19.0
4782.0,add,74.53413201285801,3792.0,338.0,74.40492785583437,0.0,9.0,1.0,6.0,16.0
4783.0,add,74.14774716967551,3793.0,359.0,74.56792222985366,0.0,8.0,2.0,5.0,16.0
4784.0,delete,74.74361824809895,3794.0,182.0,74.49531688119836,0.0,4.0,4.0,4.0,12.0
4785.0,delete,74.617169898967,3795.0,374.0,74.60394003931827,0.0,9.0,3.0,5.0,15.0
4786.0,add,74.44671968215815,3796.0,383.0,74.53117620831311,0.0,9.0,5.0,8.0,15.0
4787.0,add,74.53399807913856,3797.0,390.0,74.64153836398214,0.0,10.0,3.0,6.0,15.0
4788.0,add,74.86405328113045,3798.0,233.0,74.49539389144113,0.0,3.0,6.0,7.0,15.0
4789.0,add,74.65185711333316,3799.0,389.0,74.61698645861946,0.0,9.0,3.0,7.0,14.0
4790.0,add,74.81732591055857,3800.0,276.0,74.40130097447552,0.0,3.0,1.0,6.0,18.0
4791.0,delete,74.47243595899268,3801.0,123.0,74.5349508681828,1.0,0.0,2.0,6.0,10.0
4792.0,add,74.60952426631196,3802.0,392.0,74.61213117661002,0.0,10.0,3.0,8.0,14.0
4793.0,delete,74.63996035115868,3802.0,392.0,74.61213117661002,0.0,9.0,3.0,8.0,14.0
4794.0,swap,74.3643112767379,3802.0,392.0,74.61213117661002,0.0,9.0,4.0,8.0,14.0
4795.0,add,74.6407133448193,3803.0,54.0,74.57410941722127,7.0,2.0,3.0,6.0,14.0
4796.0,add,73.854475771579,3804.0,311.0,74.49503172201862,0.0,7.0,2.0,5.0,19.0
4797.0,delete,74.70105152106285,3805.0,360.0,74.57736861375565,0.0,8.0,2.0,5.0,15.0
4798.0,add,74.40379711369339,3806.0,339.0,74.40163747485698,0.0,10.0,1.0,6.0,16.0
4799.0,delete,74.53357183492567,3807.0,183.0,74.49437046421664,0.0,3.0,4.0,4.0,12.0
4800.0,delete,74.435878699992,3808.0,384.0,74.53805197900326,0.0,9.0,5.0,8.0,14.0
4801.0,add,74.72358192840872,3809.0,375.0,74.59699002504644,0.0,10.0,3.0,6.0,14.0
4802.0,add,74.63612100899033,3810.0,391.0,74.55648176770464,0.0,10.0,3.0,7.0,15.0
4803.0,delete,74.64028780090595,3811.0,393.0,74.63996035115868,0.0,9.0,3.0,8.0,14.0
4804.0,delete,74.62535567196925,3811.0,393.0,74.63996035115868,0.0,9.0,3.0,8.0,13.0
4805.0,swap,74.13516441940814,3811.0,393.0,74.63996035115868,0.0,9.0,3.0,8.0,14.0
4806.0,delete,74.46375428447855,3812.0,124.0,74.53511290489456,1.0,0.0,2.0,6.0,9.0
4807.0,add,74.825489213474,3813.0,234.0,74.49358983430959,0.0,3.0,6.0,7.0,16.0
4808.0,delete,74.24553383702425,3814.0,277.0,74.40116236743367,0.0,4.0,1.0,6.0,16.0
4809.0,add,74.73291865723513,3815.0,55.0,74.57347352158358,7.0,2.0,3.0,5.0,16.0
4810.0,delete,74.79624013289616,3816.0,312.0,74.49404709839736,0.0,6.0,2.0,5.0,19.0
4811.0,delete,74.02347796906598,3817.0,361.0,74.58582060638588,0.0,7.0,2.0,5.0,15.0
4812.0,delete,74.38712459764575,3818.0,385.0,74.54151355362566,0.0,9.0,4.0,8.0,14.0
4813.0,delete,74.70081780503149,3819.0,340.0,74.39758504500003,0.0,10.0,1.0,6.0,15.0
4814.0,delete,74.43803751782727,3820.0,184.0,74.49358890817682,0.0,3.0,4.0,4.0,11.0
4815.0,add,74.61837333252205,3821.0,390.0,74.56864728419474,0.0,10.0,3.0,7.0,14.0
4816.0,delete,74.59912128228002,3822.0,392.0,74.5101920608605,0.0,10.0,3.0,8.0,13.0
4817.0,add,74.60178750005004,3823.0,376.0,74.58826800271588,0.0,10.0,3.0,6.0,15.0
4818.0,delete,74.6309380234934,3824.0,394.0,74.62535567196925,0.0,9.0,3.0,8.0,13.0
4819.0,delete,74.65335401062539,3824.0,394.0,74.62535567196925,0.0,9.0,3.0,8.0,12.0
4820.0,swap,74.6331322690916,3824.0,394.0,74.62535567196925,0.0,9.0,4.0,7.0,13.0
4821.0,delete,74.47243595899263,3825.0,125.0,74.53484947680498,1.0,0.0,2.0,5.0,9.0
4822.0,add,74.68712766239574,3826.0,235.0,74.49180435108696,0.0,4.0,6.0,7.0,16.0
4823.0,delete,73.40249322054325,3827.0,278.0,74.40386046928025,0.0,4.0,1.0,6.0,15.0
4824.0,delete,74.72747232171699,3828.0,56.0,74.57272484405732,7.0,2.0,3.0,5.0,15.0
4825.0,delete,74.68263668370516,3829.0,313.0,74.49290975998254,0.0,7.0,2.0,5.0,17.0
4826.0,delete,74.45732241601596,3830.0,386.0,74.55405005975915,0.0,9.0,4.0,6.0,15.0
4827.0,add,74.78012345507909,3831.0,362.0,74.59112997389747,0.0,9.0,2.0,5.0,14.0
4828.0,add,74.61664863166159,3832.0,391.0,74.56495012979856,0.0,10.0,4.0,7.0,14.0
4829.0,delete,74.53994016290423,3833.0,185.0,74.49393923789194,0.0,3.0,3.0,4.0,11.0
4830.0,add,74.67596052362997,3834.0,341.0,74.39611839952438,0.0,10.0,1.0,6.0,16.0
4831.0,delete,74.65454891703433,3835.0,393.0,74.63569499379491,0.0,9.0,3.0,8.0,13.0
4832.0,delete,74.65308903730804,3836.0,395.0,74.65335401062539,0.0,9.0,3.0,8.0,12.0
4833.0,add,74.67559829443124,3836.0,395.0,74.65335401062539,0.0,9.0,4.0,8.0,12.0
4834.0,delete,74.72849002229677,3836.0,395.0,74.65335401062539,0.0,8.0,3.0,8.0,12.0
4835.0,swap,74.64152629132712,3836.0,395.0,74.65335401062539,0.0,9.0,4.0,7.0,12.0
4836.0,add,74.67676771080043,3837.0,236.0,74.490650017315,0.0,4.0,6.0,9.0,15.0
4837.0,add,74.84215394136386,3838.0,126.0,74.5349837020115,1.0,0.0,2.0,5.0,10.0
4838.0,delete,74.18301877389116,3839.0,279.0,74.40885248963029,0.0,3.0,1.0,6.0,15.0
4839.0,delete,74.45481439005732,3840.0,57.0,74.5728612516596,6.0,2.0,3.0,4.0,16.0
4840.0,delete,74.52230157687045,3841.0,314.0,74.49647488301379,0.0,7.0,2.0,5.0,16.0
4841.0,add,74.69196435995089,3842.0,377.0,74.58583429882447,0.0,9.0,5.0,6.0,15.0
4842.0,delete,74.6444927988927,3843.0,363.0,74.59269836744458,0.0,9.0,2.0,5.0,13.0
4843.0,delete,74.45098296166796,3844.0,387.0,74.58041873869279,0.0,9.0,4.0,5.0,15.0
4844.0,delete,73.82319437641479,3845.0,186.0,74.49549888581531,0.0,1.0,3.0,4.0,12.0
4845.0,delete,74.74000415757696,3846.0,342.0,74.39546388204741,0.0,9.0,1.0,7.0,15.0
4846.0,delete,74.57546595390238,3847.0,392.0,74.60850510702538,0.0,10.0,3.0,8.0,13.0
4847.0,delete,74.681999797992,3848.0,394.0,74.67041153119771,0.0,9.0,3.0,7.0,13.0
4848.0,add,74.67857025906335,3849.0,396.0,74.67559829443124,0.0,9.0,4.0,8.0,12.0
4849.0,add,74.67265006538787,3849.0,396.0,74.67559829443124,0.0,9.0,4.0,8.0,13.0
4850.0,delete,74.67568468024572,3849.0,396.0,74.67559829443124,0.0,9.0,3.0,8.0,12.0
4851.0,swap,74.67559829443124,3849.0,396.0,74.67559829443124,0.0,9.0,4.0,7.0,13.0
4852.0,add,74.85639976239487,3850.0,237.0,74.48995225388883,0.0,4.0,6.0,8.0,17.0
4853.0,add,74.85116603445698,3851.0,127.0,74.53525109209872,1.0,1.0,2.0,5.0,10.0
4854.0,delete,74.67139741407952,3852.0,58.0,74.57283355572693,7.0,2.0,2.0,4.0,15.0
4855.0,delete,74.70952551211091,3853.0,280.0,74.41451268272999,0.0,3.0,1.0,6.0,14.0
4856.0,delete,74.43534260431836,3854.0,315.0,74.49987891077195,0.0,6.0,2.0,5.0,16.0
4857.0,add,74.7076596864467,3855.0,378.0,74.58156355155751,0.0,9.0,6.0,6.0,15.0
4858.0,add,74.68968041394396,3856.0,364.0,74.59535712966817,0.0,9.0,2.0,4.0,15.0
4859.0,delete,74.3110529957962,3857.0,187.0,74.49735535927333,0.0,2.0,2.0,4.0,11.0
4860.0,delete,74.76370200540757,3858.0,343.0,74.3941074655386,0.0,10.0,1.0,6.0,14.0
4861.0,delete,74.41234837408378,3859.0,388.0,74.60220248968312,0.0,9.0,4.0,6.0,13.0
4862.0,delete,74.51601562961304,3860.0,393.0,74.66289540247838,0.0,9.0,3.0,8.0,13.0
4863.0,add,74.49147766772924,3861.0,395.0,74.67562031871189,0.0,9.0,3.0,8.0,13.0
4864.0,delete,73.3692288026931,3862.0,281.0,74.4189025607,0.0,3.0,1.0,5.0,14.0
4865.0,delete,74.63797978202433,3863.0,394.0,74.65709440189435,0.0,9.0,3.0,7.0,13.0
4866.0,add,74.69507261324176,3864.0,379.0,74.57153196471914,0.0,9.0,5.0,8.0,15.0
4867.0,delete,74.78203665182525,3865.0,316.0,74.50317769543977,0.0,7.0,1.0,5.0,15.0
4868.0,add,74.76052550113533,3866.0,238.0,74.48862603602284,0.0,4.0,6.0,9.0,17.0
4869.0,add,74.50618336204685,3867.0,128.0,74.53502550726938,1.0,1.0,2.0,6.0,10.0
4870.0,add,74.6601521550213,3868.0,59.0,74.57232212342156,7.0,2.0,1.0,5.0,16.0
4871.0,add,74.61649562620727,3869.0,389.0,74.61024859477152,0.0,9.0,3.0,6.0,15.0
4872.0,add,74.67363384371848,3870.0,397.0,74.67265006538787,0.0,9.0,4.0,8.0,13.0
4873.0,delete,74.33801564398406,3870.0,397.0,74.67265006538787,0.0,8.0,4.0,8.0,13.0
4874.0,swap,74.67507077457479,3870.0,397.0,74.67265006538787,0.0,8.0,4.0,8.0,14.0
4875.0,add,73.8347649789356,3871.0,188.0,74.49971642835281,0.0,2.0,4.0,4.0,10.0
4876.0,add,74.23659656520447,3872.0,344.0,74.39501996154492,0.0,10.0,1.0,8.0,13.0
4877.0,add,74.69909310911677,3873.0,365.0,74.59305235352298,0.0,9.0,2.0,4.0,16.0
4878.0,add,74.68779815401878,3874.0,396.0,74.5898425819163,0.0,10.0,4.0,8.0,12.0
4879.0,delete,74.33801564398404,3875.0,398.0,74.33801564398406,0.0,8.0,4.0,8.0,13.0
4880.0,delete,74.23426263409756,3875.0,398.0,74.33801564398406,0.0,8.0,4.0,8.0,12.0
4881.0,swap,74.33801564398406,3875.0,398.0,74.33801564398406,0.0,8.0,4.0,8.0,13.0
4882.0,add,74.00170761074446,3876.0,282.0,74.42814116866903,0.0,4.0,1.0,5.0,14.0
4883.0,delete,74.87764309866118,3877.0,239.0,74.48609508378162,0.0,4.0,6.0,9.0,16.0
4884.0,delete,74.45937037721527,3878.0,317.0,74.50392171384043,0.0,7.0,1.0,4.0,15.0
4885.0,add,74.83663766017656,3879.0,129.0,74.53565890856086,1.0,1.0,2.0,5.0,12.0
4886.0,add,74.61262116820065,3880.0,60.0,74.5716310269331,7.0,2.0,1.0,4.0,18.0
4887.0,add,74.73915521420767,3881.0,380.0,74.55662938072655,0.0,9.0,5.0,8.0,16.0
4888.0,add,74.588178058587,3882.0,390.0,74.58468723188382,0.0,10.0,3.0,6.0,15.0
4889.0,add,74.68395980195909,3883.0,395.0,74.55033781535772,0.0,9.0,3.0,8.0,13.0
4890.0,add,74.41438667334221,3884.0,366.0,74.59282372635667,0.0,10.0,2.0,4.0,16.0
4891.0,add,74.68061882290655,3885.0,189.0,74.50189178283433,0.0,2.0,3.0,4.0,12.0
4892.0,add,73.63366579605673,3886.0,345.0,74.40964582293729,0.0,10.0,2.0,7.0,14.0
4893.0,delete,74.67261240281506,3887.0,397.0,74.31207739151243,0.0,9.0,4.0,7.0,13.0
4894.0,delete,74.22914938871217,3888.0,399.0,74.23426263409756,0.0,8.0,4.0,8.0,12.0
4895.0,add,74.46011485532405,3888.0,399.0,74.23426263409756,0.0,8.0,4.0,8.0,13.0
4896.0,delete,74.19432484744864,3888.0,399.0,74.23426263409756,0.0,7.0,4.0,8.0,12.0
4897.0,swap,74.38677690210616,3888.0,399.0,74.23426263409756,0.0,9.0,4.0,7.0,12.0
4898.0,delete,74.6967180100007,3889.0,240.0,74.483128317729,0.0,4.0,4.0,9.0,17.0
4899.0,delete,73.49050175274206,3890.0,283.0,74.43692066103605,0.0,3.0,1.0,5.0,14.0
4900.0,delete,74.3870056820005,3891.0,318.0,74.50141192682679,0.0,7.0,1.0,5.0,13.0
4901.0,delete,74.61239288894768,3892.0,61.0,74.57077272040046,7.0,2.0,1.0,4.0,17.0
4902.0,add,74.96002795514622,3893.0,130.0,74.53369091149005,1.0,1.0,4.0,5.0,11.0
4903.0,delete,74.64029232395333,3894.0,381.0,74.54539557782694,0.0,9.0,4.0,8.0,16.0
4904.0,add,74.48684103634815,3895.0,391.0,74.55666238546893,0.0,10.0,4.0,7.0,14.0
4905.0,add,74.68597668723956,3896.0,396.0,74.45388006155044,0.0,10.0,4.0,8.0,12.0
4906.0,add,74.60322630355581,3897.0,367.0,74.58831844861474,0.0,9.0,2.0,6.0,16.0
4907.0,add,73.89995646016246,3898.0,190.0,74.50276502387638,0.0,2.0,4.0,5.0,11.0
4908.0,add,73.90290844858993,3899.0,346.0,74.4244194110121,0.0,10.0,3.0,7.0,14.0
4909.0,delete,74.19858523978215,3900.0,398.0,74.30092572553772,0.0,8.0,4.0,8.0,12.0
4910.0,add,74.45138433644289,3901.0,400.0,74.46011485532405,0.0,8.0,4.0,8.0,13.0
4911.0,add,74.50979419930377,3901.0,400.0,74.46011485532405,0.0,8.0,4.0,8.0,14.0
4912.0,delete,74.49033455678479,3901.0,400.0,74.46011485532405,0.0,8.0,4.0,8.0,12.0
4913.0,swap,74.52097057210129,3901.0,400.0,74.46011485532405,0.0,8.0,5.0,8.0,12.0
4914.0,delete,74.76186991974673,3902.0,241.0,74.48044223528404,0.0,3.0,5.0,9.0,16.0
4915.0,add,73.99561645685488,3903.0,284.0,74.44175108093386,0.0,3.0,1.0,5.0,15.0
4916.0,delete,74.49561150758326,3904.0,62.0,74.57013677095708,6.0,2.0,1.0,4.0,17.0
4917.0,delete,74.80528687399358,3905.0,131.0,74.53197167935892,1.0,1.0,4.0,4.0,11.0
4918.0,delete,74.32658733005017,3906.0,319.0,74.49973366498273,0.0,7.0,1.0,5.0,12.0
4919.0,delete,74.63552607689127,3907.0,382.0,74.53384784495196,0.0,9.0,5.0,7.0,15.0
4920.0,delete,74.62074187209447,3908.0,392.0,74.54353182073416,0.0,10.0,2.0,8.0,14.0
4921.0,delete,74.68410209680441,3909.0,397.0,74.38302549049077,0.0,9.0,4.0,7.0,13.0
4922.0,add,74.66749180743932,3910.0,368.0,74.5868908302956,0.0,9.0,3.0,5.0,17.0
