budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4111.0,add,74.3925527895486,3236.0,139.0,74.58470096354613,0.0,1.0,4.0,2.0,14.0
4112.0,add,74.54297185835198,3237.0,331.0,74.57132296244153,0.0,7.0,3.0,6.0,13.0
4113.0,delete,74.8126386032593,3238.0,347.0,74.494024575241,0.0,6.0,3.0,6.0,16.0
4114.0,delete,74.35039009958471,3239.0,349.0,74.35038983566926,0.0,7.0,3.0,6.0,14.0
4115.0,add,74.34823618848517,3239.0,349.0,74.35038983566926,0.0,7.0,3.0,7.0,14.0
4116.0,delete,74.34877745641462,3239.0,349.0,74.35038983566926,0.0,7.0,3.0,5.0,14.0
4117.0,swap,74.33071537983936,3239.0,349.0,74.35038983566926,0.0,7.0,3.0,7.0,13.0
4118.0,add,74.49835100450792,3240.0,11.0,74.60074871341027,8.0,1.0,0.0,1.0,9.0
4119.0,add,75.01544638637564,3241.0,190.0,74.52141965432259,0.0,2.0,5.0,1.0,20.0
4120.0,delete,74.70350774781596,3242.0,268.0,74.57686932772779,0.0,6.0,6.0,4.0,14.0
4121.0,add,74.57315569393327,3243.0,80.0,74.59815484011547,1.0,0.0,3.0,4.0,12.0
4122.0,add,74.79494747909264,3244.0,296.0,74.5175677898262,0.0,4.0,4.0,3.0,15.0
4123.0,add,73.97129119610186,3245.0,233.0,74.53595474934922,0.0,6.0,4.0,3.0,20.0
4124.0,add,74.32741138526272,3246.0,317.0,74.49553128011927,0.0,8.0,3.0,3.0,13.0
4125.0,delete,74.46001015130183,3247.0,346.0,74.50946185994313,0.0,8.0,3.0,6.0,15.0
4126.0,delete,74.3978790381032,3248.0,140.0,74.58525513334412,0.0,1.0,5.0,2.0,12.0
4127.0,delete,74.5300343971414,3249.0,332.0,74.57099257749151,0.0,6.0,3.0,6.0,13.0
4128.0,add,74.51829784298927,3250.0,341.0,74.58617217236268,0.0,9.0,5.0,7.0,16.0
4129.0,delete,74.54164689420122,3251.0,348.0,74.34570179199864,0.0,7.0,2.0,6.0,15.0
4130.0,delete,74.86090869248669,3252.0,191.0,74.51863025685996,0.0,3.0,5.0,1.0,18.0
4131.0,add,74.49131583534474,3253.0,12.0,74.60098289700021,8.0,1.0,0.0,2.0,9.0
4132.0,add,74.34797193595638,3254.0,350.0,74.34823618848517,0.0,7.0,3.0,7.0,14.0
4133.0,delete,74.33075286009357,3254.0,350.0,74.34823618848517,0.0,7.0,3.0,7.0,13.0
4134.0,swap,74.33091809094131,3254.0,350.0,74.34823618848517,0.0,7.0,3.0,7.0,14.0
4135.0,delete,74.72942346995168,3255.0,269.0,74.5736446241463,0.0,6.0,6.0,3.0,14.0
4136.0,delete,74.48825140537696,3256.0,81.0,74.59648643008506,1.0,0.0,3.0,4.0,11.0
4137.0,delete,74.60466484382731,3257.0,347.0,74.43985736997996,0.0,6.0,3.0,6.0,16.0
4138.0,delete,74.1042751779132,3258.0,234.0,74.538561592237,0.0,6.0,5.0,2.0,19.0
4139.0,add,74.69849771958319,3259.0,297.0,74.51113590777905,0.0,6.0,3.0,3.0,15.0
4140.0,add,74.28208666973404,3260.0,318.0,74.49656904019608,0.0,8.0,3.0,4.0,13.0
4141.0,delete,74.29343494791034,3261.0,141.0,74.58529464985287,0.0,1.0,4.0,2.0,12.0
4142.0,delete,74.56647505437628,3262.0,342.0,74.56809482819475,0.0,9.0,4.0,7.0,16.0
4143.0,add,74.56536842785113,3263.0,333.0,74.56243933362651,0.0,7.0,3.0,6.0,13.0
4144.0,add,74.63948350131584,3264.0,349.0,74.33946976886912,0.0,7.0,3.0,6.0,15.0
4145.0,delete,75.03973531300872,3265.0,192.0,74.51511128615888,0.0,3.0,4.0,1.0,18.0
4146.0,delete,74.36309969807084,3266.0,351.0,74.33075286009357,0.0,7.0,3.0,7.0,13.0
4147.0,delete,74.29676817272912,3266.0,351.0,74.33075286009357,0.0,6.0,3.0,7.0,13.0
4148.0,swap,74.37179851639955,3266.0,351.0,74.33075286009357,0.0,6.0,3.0,8.0,13.0
4149.0,add,74.47349268283918,3267.0,13.0,74.60087028008991,8.0,3.0,0.0,2.0,8.0
4150.0,delete,74.58720312842118,3268.0,348.0,74.38084220228468,0.0,7.0,3.0,5.0,15.0
4151.0,delete,74.48825140537694,3269.0,82.0,74.59471611274282,1.0,0.0,3.0,3.0,11.0
4152.0,add,74.64222625718797,3270.0,270.0,74.57049441486753,0.0,7.0,6.0,4.0,13.0
4153.0,delete,74.72294421470866,3271.0,235.0,74.54049035775893,0.0,5.0,5.0,2.0,19.0
4154.0,delete,74.73056020222052,3272.0,343.0,74.54225554241827,0.0,9.0,4.0,7.0,15.0
4155.0,add,74.59694878259023,3273.0,298.0,74.50542901446445,0.0,5.0,3.0,3.0,17.0
4156.0,add,74.43922748938766,3274.0,319.0,74.49770905232373,0.0,8.0,3.0,4.0,14.0
4157.0,add,74.27906175987624,3275.0,142.0,74.58586785440792,0.0,1.0,4.0,2.0,13.0
4158.0,delete,74.57306268236405,3276.0,350.0,74.34060481182327,0.0,6.0,3.0,7.0,14.0
4159.0,add,74.45119242000251,3277.0,334.0,74.55759212722994,0.0,7.0,4.0,6.0,13.0
4160.0,delete,75.01195405376205,3278.0,193.0,74.51191376601612,0.0,3.0,4.0,1.0,17.0
4161.0,delete,74.3005777868346,3279.0,352.0,74.29676817272912,0.0,6.0,3.0,7.0,13.0
4162.0,delete,74.56332310897754,3279.0,352.0,74.29676817272912,0.0,5.0,3.0,7.0,13.0
4163.0,swap,74.42067523018841,3279.0,352.0,74.29676817272912,0.0,6.0,3.0,7.0,13.0
4164.0,add,74.47621139028469,3280.0,14.0,74.60113107206797,8.0,2.0,0.0,2.0,10.0
4165.0,add,74.20673411950709,3281.0,349.0,74.40722231436303,0.0,7.0,3.0,6.0,15.0
4166.0,delete,74.99231824539221,3282.0,83.0,74.5930179804614,0.0,0.0,2.0,3.0,12.0
4167.0,delete,74.72664566430309,3283.0,344.0,74.51589763268892,0.0,8.0,4.0,7.0,15.0
4168.0,add,74.70127022482198,3284.0,271.0,74.56775714991062,0.0,6.0,6.0,4.0,15.0
4169.0,add,74.72294421470866,3285.0,236.0,74.53862164777162,0.0,5.0,5.0,2.0,20.0
4170.0,delete,74.32156023188718,3286.0,351.0,74.39533607468242,0.0,6.0,3.0,7.0,13.0
4171.0,add,74.47179812569384,3287.0,299.0,74.5037201752923,0.0,6.0,3.0,3.0,17.0
4172.0,add,74.49007217833267,3288.0,320.0,74.49641755238149,0.0,9.0,3.0,4.0,14.0
4173.0,add,73.98814231694527,3289.0,143.0,74.58686818856728,0.0,1.0,5.0,2.0,13.0
4174.0,delete,74.56516166237101,3290.0,353.0,74.56332310897754,0.0,5.0,3.0,7.0,13.0
4175.0,delete,74.56326837033212,3290.0,353.0,74.56332310897754,0.0,5.0,3.0,6.0,13.0
4176.0,swap,74.56957344737053,3290.0,353.0,74.56332310897754,0.0,5.0,3.0,7.0,13.0
4177.0,add,74.73383520033055,3291.0,194.0,74.5088612440825,0.0,4.0,4.0,1.0,17.0
4178.0,add,74.59211851162102,3292.0,335.0,74.5507611428188,0.0,8.0,4.0,6.0,13.0
4179.0,add,74.61430699797894,3293.0,15.0,74.60140082086869,8.0,3.0,1.0,2.0,9.0
4180.0,delete,74.36298695621592,3294.0,350.0,74.43663514730154,0.0,7.0,3.0,7.0,13.0
4181.0,delete,74.7224628837791,3295.0,345.0,74.49362579191768,0.0,7.0,3.0,7.0,16.0
4182.0,add,74.90397860882327,3296.0,84.0,74.59117520486139,0.0,1.0,3.0,3.0,11.0
4183.0,delete,74.41618586990411,3297.0,352.0,74.56533164726281,0.0,6.0,2.0,7.0,13.0
4184.0,add,74.67025237840862,3298.0,272.0,74.5658833932501,0.0,6.0,7.0,4.0,15.0
4185.0,add,74.54221454910703,3299.0,237.0,74.53706730568751,0.0,5.0,6.0,2.0,20.0
4186.0,delete,74.56299708749468,3300.0,354.0,74.56326837033212,0.0,5.0,3.0,6.0,13.0
4187.0,add,74.66595108741343,3300.0,354.0,74.56326837033212,0.0,5.0,3.0,6.0,14.0
4188.0,delete,74.56874017514377,3300.0,354.0,74.56326837033212,0.0,5.0,3.0,5.0,13.0
4189.0,swap,74.40459131357335,3300.0,354.0,74.56326837033212,0.0,6.0,3.0,6.0,12.0
4190.0,add,74.75534109460435,3301.0,144.0,74.59050551250024,0.0,2.0,5.0,2.0,13.0
4191.0,add,74.6046880573764,3302.0,300.0,74.50655638166633,0.0,6.0,3.0,4.0,17.0
4192.0,add,74.35118330076693,3303.0,195.0,74.50809151066183,0.0,4.0,5.0,1.0,17.0
4193.0,add,74.40650865313994,3304.0,321.0,74.49640703462528,0.0,9.0,3.0,4.0,15.0
4194.0,add,74.6181693374687,3305.0,336.0,74.54919060619702,0.0,8.0,5.0,6.0,13.0
4195.0,add,74.46335213675532,3306.0,16.0,74.60177466775933,8.0,3.0,1.0,3.0,9.0
4196.0,delete,74.67239450103466,3307.0,346.0,74.47596695133582,0.0,8.0,3.0,6.0,15.0
4197.0,delete,74.50349332409812,3308.0,351.0,74.47841334955537,0.0,7.0,3.0,7.0,12.0
4198.0,add,74.87124367264371,3309.0,85.0,74.58963027342709,0.0,0.0,3.0,3.0,13.0
4199.0,delete,74.83147257785177,3310.0,273.0,74.56511345891552,0.0,6.0,6.0,4.0,15.0
4200.0,delete,74.60102642617767,3311.0,353.0,74.55310960679148,0.0,5.0,3.0,7.0,12.0
4201.0,add,74.48766257843492,3312.0,238.0,74.53651435254918,0.0,5.0,7.0,2.0,20.0
4202.0,delete,74.80522302026499,3313.0,301.0,74.50669755106826,0.0,5.0,3.0,4.0,17.0
4203.0,delete,74.39032976903802,3314.0,322.0,74.49789218144444,0.0,9.0,3.0,4.0,14.0
4204.0,add,74.65796665347415,3315.0,355.0,74.66595108741343,0.0,5.0,3.0,6.0,14.0
4205.0,add,74.65452165153512,3315.0,355.0,74.66595108741343,0.0,6.0,3.0,6.0,14.0
4206.0,delete,74.66241642485568,3315.0,355.0,74.66595108741343,0.0,5.0,3.0,6.0,13.0
4207.0,swap,74.64717019516328,3315.0,355.0,74.66595108741343,0.0,5.0,3.0,7.0,13.0
4208.0,add,74.96972705322236,3316.0,145.0,74.58945626257592,0.0,2.0,5.0,2.0,14.0
4209.0,add,74.40366969110458,3317.0,196.0,74.51039906774857,0.0,4.0,5.0,1.0,18.0
4210.0,add,74.51044951298529,3318.0,337.0,74.55715219300502,0.0,8.0,4.0,7.0,14.0
4211.0,add,74.46276544348035,3319.0,17.0,74.60248321023462,8.0,3.0,1.0,2.0,11.0
4212.0,delete,74.67719447417082,3320.0,347.0,74.48432868688461,0.0,6.0,3.0,6.0,16.0
4213.0,delete,74.14296105832078,3321.0,86.0,74.58851832279673,0.0,0.0,3.0,3.0,12.0
4214.0,delete,74.2967681727291,3322.0,352.0,74.57877810527046,0.0,6.0,3.0,6.0,13.0
4215.0,add,74.56894862355634,3323.0,274.0,74.56527843329569,0.0,7.0,6.0,4.0,15.0
4216.0,delete,74.60507909244468,3324.0,302.0,74.50466798546026,0.0,6.0,3.0,3.0,16.0
4217.0,add,74.27832243254001,3325.0,239.0,74.53667170954633,0.0,5.0,7.0,2.0,21.0
4218.0,delete,74.26316917210112,3326.0,323.0,74.5018354308994,0.0,8.0,3.0,4.0,14.0
4219.0,add,74.61471620826445,3327.0,354.0,74.65760520248833,0.0,6.0,3.0,6.0,13.0
4220.0,delete,74.53509564397028,3328.0,353.0,74.60030596303888,0.0,5.0,3.0,7.0,12.0
4221.0,add,74.66225370675635,3329.0,146.0,74.58833573916387,0.0,2.0,5.0,2.0,15.0
4222.0,add,74.65365611586967,3330.0,356.0,74.65452165153512,0.0,6.0,3.0,6.0,14.0
4223.0,add,74.65341915056746,3330.0,356.0,74.65452165153512,0.0,6.0,3.0,7.0,14.0
4224.0,delete,74.5520812897831,3330.0,356.0,74.65452165153512,0.0,6.0,3.0,6.0,13.0
4225.0,swap,74.51676635559555,3330.0,356.0,74.65452165153512,0.0,6.0,4.0,6.0,13.0
4226.0,add,74.83032740861461,3331.0,197.0,74.51195102966936,0.0,4.0,4.0,1.0,20.0
4227.0,add,74.47983193192303,3332.0,18.0,74.60271997365832,8.0,3.0,1.0,2.0,12.0
4228.0,add,74.70956824231756,3333.0,338.0,74.55849048517155,0.0,8.0,4.0,7.0,15.0
4229.0,add,74.96279037951366,3334.0,87.0,74.58694103414341,0.0,0.0,3.0,4.0,12.0
4230.0,delete,74.61063840911329,3335.0,275.0,74.56488498576607,0.0,7.0,6.0,4.0,14.0
4231.0,delete,74.74712008426198,3336.0,303.0,74.50487893214367,0.0,6.0,3.0,3.0,15.0
4232.0,delete,74.40948446819175,3337.0,324.0,74.50740605076807,0.0,9.0,3.0,4.0,12.0
4233.0,add,74.93745764286155,3338.0,240.0,74.53757087383893,0.0,5.0,8.0,2.0,21.0
4234.0,delete,74.64312891018729,3339.0,348.0,74.4798247261853,0.0,6.0,3.0,6.0,15.0
4235.0,add,74.6306131697255,3340.0,355.0,74.60608891267017,0.0,5.0,3.0,6.0,15.0
4236.0,add,74.56781176324243,3341.0,354.0,74.62811620929523,0.0,5.0,3.0,7.0,13.0
4237.0,add,74.6700976413835,3342.0,147.0,74.58853762280192,0.0,2.0,5.0,3.0,15.0
4238.0,add,74.65244464703493,3343.0,357.0,74.65341915056746,0.0,6.0,3.0,7.0,14.0
4239.0,add,74.86193682543323,3343.0,357.0,74.65341915056746,0.0,7.0,3.0,7.0,14.0
4240.0,delete,74.6618248653642,3343.0,357.0,74.65341915056746,0.0,6.0,3.0,7.0,13.0
4241.0,swap,74.62702672911486,3343.0,357.0,74.65341915056746,0.0,6.0,4.0,7.0,13.0
4242.0,add,74.32237437148245,3344.0,198.0,74.5142292232215,0.0,4.0,5.0,2.0,19.0
4243.0,add,74.46276544348035,3345.0,19.0,74.60346279016228,8.0,3.0,1.0,2.0,13.0
4244.0,delete,74.66033813671547,3346.0,276.0,74.56526729443729,0.0,7.0,6.0,4.0,13.0
4245.0,add,74.96560639102512,3347.0,88.0,74.58610027920038,0.0,0.0,3.0,4.0,13.0
4246.0,delete,74.42332480297915,3348.0,325.0,74.51547200066081,0.0,8.0,3.0,4.0,12.0
4247.0,add,74.09596532474393,3349.0,304.0,74.50774695779181,0.0,7.0,3.0,3.0,15.0
4248.0,delete,74.70104940912444,3350.0,241.0,74.537133388794,0.0,5.0,8.0,2.0,20.0
4249.0,add,74.58967832509745,3351.0,339.0,74.56274836784533,0.0,9.0,5.0,7.0,14.0
4250.0,add,74.3891847849793,3352.0,349.0,74.51536127870399,0.0,7.0,3.0,6.0,15.0
4251.0,add,74.85027028623675,3353.0,356.0,74.69133044350295,0.0,6.0,3.0,6.0,15.0
4252.0,add,74.6668717372521,3354.0,355.0,74.66496009875094,0.0,5.0,3.0,6.0,15.0
4253.0,add,73.887837743387,3355.0,148.0,74.58729255285446,0.0,2.0,5.0,2.0,17.0
4254.0,delete,74.62735639511209,3356.0,350.0,74.54587107417566,0.0,6.0,3.0,7.0,14.0
4255.0,add,74.61185745226153,3357.0,340.0,74.56461059984572,0.0,9.0,4.0,7.0,16.0
4256.0,add,74.13358311671308,3358.0,199.0,74.51519144636144,0.0,5.0,4.0,2.0,20.0
4257.0,add,74.8075806619915,3359.0,358.0,74.86193682543323,0.0,7.0,3.0,7.0,14.0
4258.0,delete,74.8082727504221,3359.0,358.0,74.86193682543323,0.0,7.0,3.0,7.0,13.0
4259.0,swap,74.49428128766375,3359.0,358.0,74.86193682543323,0.0,7.0,3.0,8.0,13.0
4260.0,add,74.52617078116988,3360.0,20.0,74.60368749900317,8.0,3.0,3.0,2.0,12.0
4261.0,add,74.79839242077367,3361.0,89.0,74.58459394953128,0.0,0.0,3.0,4.0,14.0
4262.0,delete,74.55640809404166,3362.0,277.0,74.56411647545563,0.0,7.0,4.0,4.0,14.0
4263.0,delete,74.76495006042644,3363.0,242.0,74.53678641270304,0.0,5.0,8.0,2.0,19.0
4264.0,delete,74.31093325694683,3364.0,305.0,74.51767541760222,0.0,6.0,3.0,3.0,15.0
4265.0,add,74.48214600636176,3365.0,326.0,74.52776472476592,0.0,8.0,4.0,4.0,12.0
4266.0,add,74.66541847445903,3366.0,357.0,74.74301788137765,0.0,6.0,4.0,7.0,14.0
4267.0,delete,74.80805239706899,3367.0,359.0,74.8082727504221,0.0,7.0,3.0,7.0,13.0
4268.0,add,74.830313825452,3367.0,359.0,74.8082727504221,0.0,7.0,3.0,7.0,14.0
4269.0,delete,74.64005687058781,3367.0,359.0,74.8082727504221,0.0,6.0,3.0,7.0,13.0
4270.0,swap,74.77362671160652,3367.0,359.0,74.8082727504221,0.0,7.0,3.0,6.0,14.0
4271.0,delete,74.6827344376685,3368.0,149.0,74.58615263496851,0.0,2.0,4.0,2.0,17.0
4272.0,delete,74.75429570534128,3369.0,200.0,74.51679318158736,0.0,5.0,4.0,2.0,19.0
4273.0,delete,74.60298018222778,3370.0,278.0,74.56421943769948,0.0,7.0,4.0,4.0,13.0
4274.0,add,74.47634784393263,3371.0,341.0,74.57776323127737,0.0,9.0,4.0,7.0,17.0
4275.0,add,74.51848809067046,3372.0,21.0,74.60419403719024,8.0,3.0,2.0,2.0,14.0
4276.0,delete,74.90388047049127,3373.0,90.0,74.58358356332475,0.0,0.0,3.0,5.0,12.0
4277.0,delete,74.14145633420534,3374.0,306.0,74.52147967315577,0.0,6.0,3.0,3.0,14.0
4278.0,delete,74.73124080072222,3375.0,243.0,74.53496652564998,0.0,5.0,7.0,2.0,19.0
4279.0,delete,74.33205110763389,3376.0,351.0,74.5979731942609,0.0,7.0,3.0,6.0,13.0
4280.0,add,74.40772442059239,3377.0,327.0,74.53824088094126,0.0,8.0,3.0,5.0,13.0
4281.0,add,74.81223043529482,3378.0,356.0,74.72389467735736,0.0,6.0,4.0,6.0,14.0
4282.0,delete,74.78654358067956,3379.0,358.0,74.7720645110275,0.0,7.0,2.0,7.0,14.0
4283.0,delete,74.3900948397845,3380.0,150.0,74.58543941398884,0.0,2.0,5.0,1.0,16.0
4284.0,delete,74.33816219632195,3381.0,352.0,74.637707011005,0.0,6.0,3.0,7.0,12.0
4285.0,add,74.84291768047497,3382.0,360.0,74.830313825452,0.0,7.0,3.0,7.0,14.0
4286.0,delete,74.61399429944804,3382.0,360.0,74.830313825452,0.0,7.0,2.0,7.0,14.0
4287.0,swap,74.71142548213827,3382.0,360.0,74.830313825452,0.0,8.0,3.0,6.0,14.0
4288.0,delete,74.29832228565215,3383.0,201.0,74.51599796922719,0.0,4.0,4.0,2.0,19.0
4289.0,add,74.74490928244887,3384.0,279.0,74.56344591695456,0.0,7.0,5.0,4.0,13.0
4290.0,delete,74.88985223961205,3385.0,91.0,74.58235907267925,0.0,0.0,2.0,4.0,13.0
4291.0,add,74.51032876786726,3386.0,22.0,74.6043787131851,8.0,4.0,3.0,2.0,13.0
4292.0,delete,74.38773141151866,3387.0,307.0,74.52265268459858,0.0,6.0,2.0,3.0,14.0
4293.0,delete,74.69910155053965,3388.0,244.0,74.53358816972664,0.0,5.0,6.0,2.0,19.0
4294.0,delete,74.43865951560153,3389.0,342.0,74.58238142993271,0.0,9.0,3.0,7.0,17.0
4295.0,add,74.67553201338721,3390.0,357.0,74.74187852672506,0.0,6.0,3.0,8.0,14.0
4296.0,add,74.35585412479585,3391.0,328.0,74.54996998379156,0.0,8.0,3.0,6.0,13.0
4297.0,add,74.78176091386862,3392.0,359.0,74.74966282187832,0.0,7.0,3.0,7.0,14.0
4298.0,delete,74.17946109249255,3393.0,353.0,74.6688510655682,0.0,5.0,2.0,7.0,13.0
4299.0,add,73.65389347347836,3394.0,151.0,74.58420528028081,0.0,2.0,6.0,1.0,16.0
4300.0,delete,74.61399429944805,3395.0,361.0,74.61399429944804,0.0,7.0,2.0,7.0,14.0
4301.0,delete,74.7920601625127,3395.0,361.0,74.61399429944804,0.0,7.0,2.0,7.0,13.0
4302.0,swap,74.62635369929426,3395.0,361.0,74.61399429944804,0.0,8.0,2.0,6.0,14.0
4303.0,delete,74.45435794078331,3396.0,202.0,74.5173237678401,0.0,4.0,4.0,2.0,18.0
4304.0,delete,74.5964144371576,3397.0,308.0,74.52396314691133,0.0,6.0,3.0,2.0,13.0
4305.0,add,74.71302760197825,3398.0,280.0,74.56116922630981,0.0,7.0,4.0,4.0,15.0
4306.0,delete,74.44722181122468,3399.0,23.0,74.60429164588845,8.0,4.0,3.0,2.0,12.0
4307.0,add,74.96279037951368,3400.0,92.0,74.58101289770788,0.0,0.0,3.0,4.0,13.0
4308.0,delete,74.59313882648141,3401.0,245.0,74.53240536762446,0.0,5.0,5.0,2.0,19.0
4309.0,delete,74.66959381081035,3402.0,343.0,74.5808102949751,0.0,9.0,4.0,7.0,15.0
4310.0,delete,74.87492314006515,3403.0,358.0,74.74072097484631,0.0,7.0,3.0,7.0,13.0
4311.0,delete,74.37192809393679,3404.0,329.0,74.56001885552894,0.0,8.0,3.0,5.0,13.0
4312.0,delete,74.83031382545201,3405.0,360.0,74.66160061517577,0.0,7.0,3.0,6.0,14.0
4313.0,delete,74.79206016251271,3406.0,362.0,74.7920601625127,0.0,7.0,2.0,7.0,13.0
4314.0,delete,74.66100692039774,3406.0,362.0,74.7920601625127,0.0,6.0,2.0,7.0,13.0
4315.0,swap,74.8095646132114,3406.0,362.0,74.7920601625127,0.0,7.0,3.0,7.0,12.0
4316.0,add,74.94032043012244,3407.0,152.0,74.58416587294117,0.0,2.0,5.0,2.0,17.0
4317.0,add,74.28208311297537,3408.0,203.0,74.51975668708027,0.0,5.0,3.0,2.0,19.0
4318.0,delete,74.77771020585904,3409.0,344.0,74.58785677407295,0.0,7.0,4.0,7.0,16.0
4319.0,delete,74.46965990076745,3410.0,309.0,74.52938163911293,0.0,6.0,3.0,1.0,13.0
4320.0,delete,74.70894391841782,3411.0,281.0,74.56162761349695,0.0,6.0,4.0,4.0,15.0
4321.0,delete,74.44026460801359,3412.0,24.0,74.60504742678695,8.0,3.0,3.0,2.0,12.0
4322.0,add,74.30682803710745,3413.0,354.0,74.70365242349668,0.0,5.0,3.0,6.0,14.0
4323.0,add,74.81297166401785,3414.0,93.0,74.5800269460598,0.0,1.0,3.0,5.0,12.0
4324.0,add,74.65676163425566,3415.0,246.0,74.53236238930266,0.0,5.0,6.0,2.0,19.0
4325.0,add,74.53346877347427,3416.0,359.0,74.74214715701756,0.0,8.0,3.0,7.0,13.0
4326.0,delete,74.58364745189553,3417.0,330.0,74.56849066867977,0.0,8.0,3.0,6.0,11.0
4327.0,delete,74.5025808839514,3418.0,361.0,74.76367296465864,0.0,6.0,2.0,7.0,14.0
4328.0,delete,74.66100692039774,3419.0,363.0,74.66100692039774,0.0,6.0,2.0,7.0,13.0
4329.0,delete,74.66780944084188,3419.0,363.0,74.66100692039774,0.0,6.0,2.0,7.0,12.0
4330.0,swap,74.49885350175082,3419.0,363.0,74.66100692039774,0.0,6.0,2.0,8.0,12.0
4331.0,add,74.90306423051689,3420.0,153.0,74.58243053374741,0.0,3.0,5.0,1.0,18.0
4332.0,delete,74.63093943894067,3421.0,345.0,74.58001938994639,0.0,8.0,3.0,6.0,16.0
4333.0,add,74.25427852443516,3422.0,204.0,74.52223457543671,0.0,4.0,4.0,2.0,20.0
4334.0,add,74.65767643452962,3423.0,355.0,74.69743591378415,0.0,5.0,4.0,6.0,14.0
4335.0,delete,74.620072340907,3424.0,282.0,74.56066513104926,0.0,5.0,4.0,4.0,15.0
4336.0,add,74.60403380108119,3425.0,310.0,74.52914383584951,0.0,6.0,3.0,2.0,13.0
4337.0,add,74.560662248775,3426.0,25.0,74.6054415525948,8.0,4.0,4.0,2.0,11.0
4338.0,delete,74.80964217975549,3427.0,94.0,74.57914665050474,0.0,1.0,3.0,4.0,12.0
4339.0,delete,74.60725115985818,3428.0,360.0,74.67246656076823,0.0,7.0,3.0,7.0,13.0
4340.0,add,74.46177062878684,3429.0,247.0,74.53222943851229,0.0,7.0,6.0,2.0,18.0
4341.0,delete,74.60427993210536,3430.0,362.0,74.62216919584705,0.0,7.0,2.0,7.0,12.0
4342.0,add,74.34404113296814,3431.0,331.0,74.57665129979556,0.0,7.0,3.0,7.0,12.0
4343.0,delete,74.66780944084188,3432.0,364.0,74.66780944084188,0.0,6.0,2.0,7.0,12.0
4344.0,delete,74.672785963155,3432.0,364.0,74.66780944084188,0.0,6.0,2.0,7.0,11.0
4345.0,swap,74.68285596090548,3432.0,364.0,74.66780944084188,0.0,7.0,2.0,7.0,11.0
4346.0,delete,74.7072927834483,3433.0,154.0,74.58097024561245,0.0,2.0,4.0,1.0,19.0
4347.0,delete,74.65472759819528,3434.0,346.0,74.5786896393774,0.0,7.0,3.0,6.0,16.0
4348.0,delete,74.5867112313137,3435.0,205.0,74.52571190743583,0.0,4.0,4.0,2.0,19.0
4349.0,add,74.66001001627029,3436.0,356.0,74.70404894073,0.0,6.0,3.0,7.0,14.0
4350.0,delete,74.61832549232115,3437.0,283.0,74.55997008676168,0.0,4.0,4.0,4.0,15.0
4351.0,delete,74.70838188248504,3438.0,311.0,74.52945812716543,0.0,5.0,3.0,2.0,13.0
4352.0,delete,74.76849482763743,3439.0,95.0,74.57750664647475,0.0,1.0,2.0,4.0,12.0
4353.0,add,74.53434018824325,3440.0,26.0,74.60600351741874,8.0,4.0,3.0,3.0,12.0
4354.0,delete,74.61399429944805,3441.0,361.0,74.66772282521534,0.0,7.0,2.0,6.0,14.0
4355.0,delete,74.71138177945919,3442.0,363.0,74.67281520143607,0.0,6.0,2.0,7.0,12.0
4356.0,add,74.4579710351536,3443.0,248.0,74.53330271247054,0.0,6.0,6.0,3.0,19.0
4357.0,delete,74.50721088547854,3444.0,332.0,74.58336216921676,0.0,7.0,2.0,6.0,13.0
4358.0,delete,74.67346648272195,3445.0,365.0,74.672785963155,0.0,6.0,2.0,7.0,11.0
4359.0,delete,74.45533595825756,3445.0,365.0,74.672785963155,0.0,5.0,2.0,7.0,11.0
4360.0,swap,74.62964273619843,3445.0,365.0,74.672785963155,0.0,6.0,2.0,8.0,10.0
4361.0,delete,74.61095627048988,3446.0,347.0,74.58019719733181,0.0,7.0,3.0,6.0,15.0
4362.0,add,74.53559496916664,3447.0,155.0,74.5809275602984,0.0,2.0,4.0,1.0,20.0
4363.0,delete,74.67856873911028,3448.0,362.0,74.63218625308609,0.0,7.0,2.0,7.0,12.0
4364.0,add,73.8049656010571,3449.0,206.0,74.53085158548825,0.0,4.0,5.0,2.0,19.0
4365.0,delete,74.80395610087784,3450.0,312.0,74.52803369843656,0.0,5.0,3.0,2.0,12.0
4366.0,add,74.45163267359696,3451.0,284.0,74.55993561931177,0.0,5.0,5.0,4.0,14.0
4367.0,add,74.67453082912193,3452.0,357.0,74.69136109153982,0.0,7.0,3.0,7.0,14.0
4368.0,add,74.15280048277717,3453.0,96.0,74.5771961973302,0.0,1.0,3.0,4.0,12.0
4369.0,add,74.48676735498296,3454.0,27.0,74.6059735224593,8.0,4.0,5.0,3.0,11.0
4370.0,delete,74.66780944084188,3455.0,364.0,74.60780778508322,0.0,6.0,2.0,6.0,12.0
4371.0,delete,74.46552305102983,3456.0,249.0,74.53493015948949,0.0,5.0,6.0,2.0,20.0
4372.0,delete,74.45594493419533,3457.0,366.0,74.45533595825756,0.0,5.0,2.0,7.0,11.0
4373.0,delete,74.444881771505,3457.0,366.0,74.45533595825756,0.0,5.0,2.0,7.0,10.0
4374.0,swap,74.44008778149593,3457.0,366.0,74.45533595825756,0.0,5.0,2.0,7.0,11.0
4375.0,add,74.58145662790974,3458.0,333.0,74.58299785353039,0.0,7.0,3.0,7.0,12.0
