budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2855.0,delete,74.78370110677884,2193.0,260.0,74.82319544094528,0.0,2.0,5.0,9.0,16.0
2856.0,add,74.74140652876866,2194.0,262.0,74.74140652876865,0.0,2.0,4.0,9.0,18.0
2857.0,delete,74.79313388877715,2194.0,262.0,74.74140652876865,0.0,2.0,4.0,9.0,17.0
2858.0,swap,74.71814594182686,2194.0,262.0,74.74140652876865,0.0,2.0,5.0,8.0,18.0
2859.0,delete,74.58151098328044,2195.0,146.0,74.72037290463122,0.0,2.0,9.0,4.0,15.0
2860.0,delete,74.77527537844276,2196.0,181.0,74.74423305500618,0.0,5.0,4.0,3.0,15.0
2861.0,delete,74.95746983808468,2197.0,209.0,74.73314704620388,0.0,2.0,3.0,6.0,12.0
2862.0,add,74.87517142536682,2198.0,254.0,74.83483176443309,0.0,2.0,5.0,9.0,16.0
2863.0,delete,74.9013048322184,2199.0,259.0,74.83779882750278,0.0,2.0,5.0,9.0,17.0
2864.0,add,74.04466301505981,2200.0,104.0,74.64928297094369,1.0,1.0,6.0,2.0,12.0
2865.0,delete,74.94895463013174,2201.0,230.0,74.73241610480898,0.0,3.0,4.0,9.0,16.0
2866.0,add,74.72382784739405,2202.0,261.0,74.74852322203535,0.0,2.0,4.0,9.0,18.0
2867.0,add,74.63109094089138,2203.0,53.0,74.6327565783124,4.0,2.0,4.0,1.0,16.0
2868.0,add,74.6236585685776,2204.0,245.0,74.80368578275596,0.0,3.0,4.0,8.0,18.0
2869.0,delete,74.79313388877713,2205.0,263.0,74.79313388877715,0.0,2.0,4.0,9.0,17.0
2870.0,delete,74.72607917023794,2205.0,263.0,74.79313388877715,0.0,2.0,4.0,9.0,16.0
2871.0,swap,74.76620595775631,2205.0,263.0,74.79313388877715,0.0,2.0,4.0,9.0,17.0
2872.0,delete,74.60995867570006,2206.0,147.0,74.72234008903662,0.0,2.0,8.0,4.0,15.0
2873.0,delete,74.72013363051731,2207.0,182.0,74.74534811495268,0.0,4.0,5.0,3.0,14.0
2874.0,add,74.92843174165041,2208.0,210.0,74.73204413612758,0.0,3.0,3.0,6.0,12.0
2875.0,delete,74.94827593899045,2209.0,255.0,74.81822331752677,0.0,2.0,5.0,10.0,14.0
2876.0,delete,74.82597665095001,2210.0,260.0,74.78166242577255,0.0,2.0,5.0,9.0,16.0
2877.0,delete,74.31692462104972,2211.0,105.0,74.6540874874661,1.0,1.0,6.0,2.0,11.0
2878.0,delete,74.74140652876868,2212.0,262.0,74.76963822638713,0.0,2.0,4.0,8.0,18.0
2879.0,add,74.76071828184364,2213.0,231.0,74.728884282204,0.0,3.0,4.0,9.0,17.0
2880.0,delete,74.73585798837792,2214.0,54.0,74.63315197907102,4.0,2.0,3.0,1.0,16.0
2881.0,delete,74.4818507948923,2215.0,246.0,74.8105481230354,0.0,3.0,4.0,9.0,16.0
2882.0,delete,74.72607917023795,2216.0,264.0,74.72607917023794,0.0,2.0,4.0,9.0,16.0
2883.0,delete,74.72607917023794,2216.0,264.0,74.72607917023794,0.0,2.0,4.0,9.0,15.0
2884.0,swap,74.77003183413358,2216.0,264.0,74.72607917023794,0.0,2.0,4.0,10.0,15.0
2885.0,delete,74.6637133952407,2217.0,183.0,74.74672043777639,0.0,4.0,4.0,3.0,14.0
2886.0,add,74.70006917938977,2218.0,148.0,74.72394117777145,0.0,2.0,8.0,4.0,16.0
2887.0,add,74.94484955932265,2219.0,211.0,74.72938774032404,0.0,3.0,3.0,7.0,12.0
2888.0,add,74.30654539399923,2220.0,256.0,74.81138434816148,0.0,2.0,5.0,10.0,15.0
2889.0,add,74.7905490022648,2221.0,261.0,74.74724470464042,0.0,2.0,4.0,9.0,18.0
2890.0,delete,74.22728507833838,2222.0,106.0,74.65765773230959,1.0,1.0,6.0,2.0,10.0
2891.0,delete,74.79357300126169,2223.0,263.0,74.73706733621185,0.0,2.0,4.0,8.0,17.0
2892.0,delete,74.95313470134928,2224.0,232.0,74.72053393539173,0.0,3.0,4.0,9.0,16.0
2893.0,delete,74.50903401245505,2225.0,55.0,74.6328924420795,4.0,2.0,3.0,1.0,15.0
2894.0,delete,74.71878176118679,2226.0,247.0,74.80825824952976,0.0,3.0,3.0,9.0,16.0
2895.0,delete,74.71519632811831,2227.0,265.0,74.72607917023794,0.0,2.0,4.0,9.0,15.0
2896.0,add,74.79578110918177,2227.0,265.0,74.72607917023794,0.0,2.0,4.0,9.0,16.0
2897.0,delete,74.79578110918177,2227.0,265.0,74.72607917023794,0.0,2.0,4.0,9.0,14.0
2898.0,swap,74.77645934837226,2227.0,265.0,74.72607917023794,0.0,2.0,4.0,8.0,16.0
2899.0,add,74.62007951736496,2228.0,184.0,74.74838706373937,0.0,5.0,3.0,3.0,15.0
2900.0,add,74.71613888458896,2229.0,149.0,74.72594445903489,0.0,2.0,9.0,4.0,16.0
2901.0,add,74.91315862128263,2230.0,212.0,74.72470546207771,0.0,3.0,4.0,7.0,12.0
2902.0,add,74.94222647589017,2231.0,257.0,74.80960091462185,0.0,2.0,5.0,10.0,16.0
2903.0,delete,74.34337104711332,2232.0,107.0,74.66117771175051,0.0,1.0,6.0,2.0,10.0
2904.0,delete,74.74140652876866,2233.0,262.0,74.7629954234648,0.0,2.0,4.0,8.0,18.0
2905.0,delete,74.86732497670134,2234.0,233.0,74.71848537498389,0.0,3.0,3.0,9.0,16.0
2906.0,delete,74.86426181717883,2235.0,248.0,74.80595294307696,0.0,3.0,4.0,9.0,14.0
2907.0,add,74.70114434490692,2236.0,56.0,74.63352615558352,3.0,3.0,3.0,1.0,16.0
2908.0,delete,74.47008966633399,2237.0,264.0,74.76185941301841,0.0,2.0,3.0,9.0,16.0
2909.0,add,74.79578110918177,2238.0,266.0,74.79578110918177,0.0,2.0,4.0,9.0,16.0
2910.0,add,74.93336778726662,2238.0,266.0,74.79578110918177,0.0,2.0,4.0,9.0,17.0
2911.0,delete,74.52851463622231,2238.0,266.0,74.79578110918177,0.0,2.0,3.0,9.0,16.0
2912.0,swap,74.90150564906209,2238.0,266.0,74.79578110918177,0.0,2.0,4.0,9.0,16.0
2913.0,add,74.60185899809981,2239.0,185.0,74.75203494921539,0.0,6.0,3.0,4.0,14.0
2914.0,add,74.57922510653621,2240.0,150.0,74.72944513082663,0.0,2.0,10.0,4.0,16.0
2915.0,add,74.96626320655635,2241.0,213.0,74.72192433748913,0.0,3.0,4.0,8.0,12.0
2916.0,delete,74.31956597576136,2242.0,108.0,74.66421890576724,0.0,1.0,6.0,1.0,10.0
2917.0,add,74.84071682272855,2243.0,258.0,74.80173000360327,0.0,2.0,5.0,10.0,17.0
2918.0,delete,74.5806878835004,2244.0,234.0,74.71911829619249,0.0,3.0,2.0,9.0,16.0
2919.0,delete,74.75619801561538,2245.0,249.0,74.80262531051464,0.0,3.0,3.0,9.0,14.0
2920.0,delete,74.55868591859628,2246.0,57.0,74.6335108547797,3.0,2.0,3.0,2.0,15.0
2921.0,delete,74.79313388877715,2247.0,263.0,74.74673707778787,0.0,2.0,4.0,9.0,16.0
2922.0,add,74.80826048579092,2248.0,265.0,74.79099005818291,0.0,2.0,4.0,9.0,16.0
2923.0,delete,74.72607917023794,2249.0,264.0,74.74971058172271,0.0,2.0,4.0,8.0,16.0
2924.0,delete,74.69453385677502,2250.0,186.0,74.75371931576336,0.0,5.0,3.0,5.0,13.0
2925.0,add,74.93336778726662,2251.0,267.0,74.93336778726662,0.0,2.0,4.0,9.0,17.0
2926.0,delete,74.82846122361424,2251.0,267.0,74.93336778726662,0.0,2.0,3.0,9.0,17.0
2927.0,swap,74.85260782299837,2251.0,267.0,74.93336778726662,0.0,2.0,5.0,9.0,16.0
2928.0,delete,74.3857191073786,2252.0,151.0,74.73240987997224,0.0,2.0,8.0,4.0,17.0
2929.0,delete,74.4355706051246,2253.0,109.0,74.66687597070826,0.0,1.0,6.0,1.0,9.0
2930.0,add,74.79833198107116,2254.0,214.0,74.71934921361795,0.0,4.0,4.0,7.0,13.0
2931.0,delete,74.76333838742389,2255.0,250.0,74.80509655875366,0.0,3.0,4.0,8.0,13.0
2932.0,add,74.55017615559157,2256.0,235.0,74.7276427996681,0.0,3.0,4.0,9.0,15.0
2933.0,delete,74.74831721423087,2257.0,58.0,74.6335536312751,3.0,2.0,2.0,1.0,16.0
2934.0,delete,74.89399499856256,2258.0,259.0,74.7944250112719,0.0,2.0,5.0,9.0,17.0
2935.0,add,74.73595381694508,2259.0,266.0,74.88695115528647,0.0,2.0,5.0,9.0,16.0
2936.0,delete,74.80283601931988,2260.0,268.0,74.82846122361424,0.0,2.0,3.0,9.0,17.0
2937.0,delete,74.82846122361423,2260.0,268.0,74.82846122361424,0.0,2.0,3.0,8.0,17.0
2938.0,swap,74.54842505246813,2260.0,268.0,74.82846122361424,0.0,2.0,3.0,9.0,17.0
2939.0,add,74.78295470221416,2261.0,187.0,74.75593202206329,0.0,5.0,3.0,5.0,14.0
2940.0,delete,74.48893190575782,2262.0,152.0,74.73355378387592,0.0,2.0,9.0,3.0,16.0
2941.0,delete,74.92188173781341,2263.0,260.0,74.77116941639048,0.0,2.0,5.0,9.0,16.0
2942.0,add,74.72607917023794,2264.0,265.0,74.79179413253324,0.0,2.0,4.0,9.0,16.0
2943.0,add,74.45652791416671,2265.0,110.0,74.66952884359804,0.0,1.0,5.0,1.0,11.0
2944.0,add,74.71246433128316,2266.0,215.0,74.71916011058005,0.0,4.0,4.0,7.0,14.0
2945.0,delete,74.59133281398559,2267.0,236.0,74.73596069674379,0.0,3.0,3.0,8.0,16.0
2946.0,delete,74.74024415647598,2268.0,59.0,74.63355016608735,2.0,2.0,3.0,1.0,15.0
2947.0,add,74.80974318983861,2269.0,251.0,74.80314358121272,0.0,3.0,4.0,9.0,13.0
2948.0,delete,74.91161833966322,2270.0,267.0,74.75204587975412,0.0,2.0,4.0,9.0,16.0
2949.0,delete,74.82062104501937,2271.0,269.0,74.82846122361423,0.0,2.0,3.0,8.0,17.0
2950.0,delete,74.74754392213539,2271.0,269.0,74.82846122361423,0.0,2.0,3.0,8.0,16.0
2951.0,swap,74.82846122361424,2271.0,269.0,74.82846122361423,0.0,2.0,3.0,8.0,17.0
2952.0,add,74.37811641599876,2272.0,188.0,74.75831324345121,0.0,5.0,5.0,5.0,13.0
2953.0,delete,74.63388726501496,2273.0,153.0,74.73503203629623,0.0,1.0,9.0,3.0,16.0
2954.0,add,74.7905490022648,2274.0,261.0,74.76658594673344,0.0,2.0,4.0,9.0,18.0
2955.0,add,74.84606602359015,2275.0,266.0,74.81431043866046,0.0,2.0,4.0,9.0,17.0
2956.0,delete,74.45091213611671,2276.0,111.0,74.67147390057278,0.0,1.0,6.0,1.0,9.0
2957.0,delete,74.51261068441532,2277.0,237.0,74.74320357164552,0.0,3.0,3.0,8.0,15.0
2958.0,add,74.69540152935312,2278.0,216.0,74.72126279317416,0.0,4.0,4.0,8.0,14.0
2959.0,delete,74.49776447074805,2279.0,60.0,74.63315660392792,2.0,2.0,3.0,1.0,14.0
2960.0,delete,74.75225419812281,2280.0,268.0,74.8062718535958,0.0,2.0,3.0,9.0,16.0
2961.0,add,74.85837462392332,2281.0,252.0,74.80464213572544,0.0,3.0,4.0,9.0,14.0
2962.0,delete,74.7475439221354,2282.0,270.0,74.74754392213539,0.0,2.0,3.0,8.0,16.0
2963.0,add,74.18981108888887,2282.0,270.0,74.74754392213539,0.0,2.0,3.0,8.0,17.0
2964.0,delete,74.71871905675195,2282.0,270.0,74.74754392213539,0.0,2.0,3.0,8.0,15.0
2965.0,swap,74.77622666163181,2282.0,270.0,74.74754392213539,0.0,2.0,3.0,8.0,16.0
2966.0,add,74.5559015470189,2283.0,1.0,74.6224147451161,8.0,0.0,0.0,0.0,1.0
2967.0,delete,74.68583649659126,2284.0,154.0,74.73494049135653,0.0,2.0,9.0,2.0,15.0
2968.0,add,74.64906523465028,2285.0,189.0,74.75798674333478,0.0,5.0,4.0,5.0,15.0
2969.0,delete,74.6639455630595,2286.0,262.0,74.75530342561754,0.0,2.0,4.0,9.0,17.0
2970.0,delete,74.52206070612559,2287.0,238.0,74.74548611175676,0.0,3.0,3.0,7.0,15.0
2971.0,add,74.43668446912768,2288.0,112.0,74.67306756969313,0.0,1.0,6.0,1.0,10.0
2972.0,delete,74.91195628925739,2289.0,267.0,74.73084484438304,0.0,2.0,4.0,9.0,16.0
2973.0,add,74.66845171804952,2290.0,217.0,74.72142317864461,0.0,4.0,4.0,9.0,14.0
2974.0,add,74.61556989084328,2291.0,61.0,74.63257828754566,2.0,2.0,4.0,1.0,14.0
2975.0,delete,74.79963156903237,2292.0,269.0,74.63596893030868,0.0,2.0,3.0,8.0,16.0
2976.0,add,74.88513958528213,2293.0,253.0,74.79909426341396,0.0,2.0,4.0,10.0,15.0
2977.0,add,74.18981108888889,2294.0,271.0,74.18981108888887,0.0,2.0,3.0,8.0,17.0
2978.0,add,74.1813369991234,2294.0,271.0,74.18981108888887,0.0,3.0,3.0,8.0,17.0
2979.0,delete,74.2957284818455,2294.0,271.0,74.18981108888887,0.0,2.0,3.0,8.0,16.0
2980.0,swap,73.9867094477273,2294.0,271.0,74.18981108888887,0.0,2.0,4.0,8.0,16.0
2981.0,add,74.54609523151865,2295.0,2.0,74.62228676446247,8.0,0.0,0.0,0.0,2.0
2982.0,delete,74.74593604096722,2296.0,155.0,74.73245983272771,0.0,1.0,8.0,2.0,16.0
2983.0,add,74.67940517772665,2297.0,190.0,74.75639642074312,0.0,6.0,4.0,6.0,14.0
2984.0,delete,74.74135222344776,2298.0,263.0,74.70102497823729,0.0,2.0,4.0,9.0,16.0
2985.0,add,74.5520549957506,2299.0,239.0,74.7450309281135,0.0,4.0,3.0,7.0,15.0
2986.0,add,74.4365619948401,2300.0,113.0,74.67381576830832,0.0,1.0,6.0,1.0,11.0
2987.0,delete,74.82846122361423,2301.0,268.0,74.56163285203796,0.0,2.0,3.0,8.0,17.0
2988.0,add,74.88844245745815,2302.0,218.0,74.71802048607908,0.0,4.0,4.0,9.0,15.0
2989.0,add,74.8479286169536,2303.0,62.0,74.63118439003415,2.0,3.0,3.0,1.0,15.0
2990.0,add,74.7475439221354,2304.0,270.0,74.1686794212948,0.0,2.0,3.0,9.0,16.0
2991.0,add,74.91930567778155,2305.0,254.0,74.7721039452378,0.0,2.0,5.0,9.0,16.0
2992.0,add,74.59496513113449,2306.0,3.0,74.62291446309311,8.0,0.0,0.0,0.0,3.0
2993.0,delete,74.79042103998522,2307.0,269.0,74.48914601457238,0.0,2.0,3.0,8.0,16.0
2994.0,delete,74.88762209796666,2308.0,264.0,74.69998854432859,0.0,2.0,3.0,9.0,16.0
2995.0,delete,74.88932113097225,2309.0,156.0,74.73316404199515,0.0,2.0,7.0,2.0,15.0
2996.0,add,74.0954822512446,2310.0,272.0,74.1813369991234,0.0,3.0,3.0,8.0,17.0
2997.0,add,74.47156503198656,2310.0,272.0,74.1813369991234,0.0,4.0,3.0,8.0,17.0
2998.0,delete,74.31014109742941,2310.0,272.0,74.1813369991234,0.0,3.0,3.0,8.0,16.0
2999.0,swap,74.21407209110748,2310.0,272.0,74.1813369991234,0.0,2.0,4.0,8.0,17.0
3000.0,add,74.61465603424591,2311.0,191.0,74.75588495339997,0.0,5.0,4.0,7.0,15.0
3001.0,add,74.56433476032052,2312.0,114.0,74.6748769310272,0.0,1.0,7.0,2.0,10.0
3002.0,add,74.73561210270174,2313.0,240.0,74.74223039610492,0.0,3.0,4.0,8.0,15.0
3003.0,delete,74.74116080878643,2314.0,63.0,74.63002618056487,2.0,2.0,3.0,1.0,15.0
3004.0,add,74.60370503803212,2315.0,219.0,74.71764695988288,0.0,4.0,4.0,9.0,16.0
3005.0,delete,74.95329791172794,2316.0,255.0,74.74565918214772,0.0,2.0,5.0,10.0,14.0
3006.0,add,74.19012993245687,2317.0,271.0,74.2545194941783,0.0,3.0,3.0,8.0,17.0
3007.0,add,74.53577813685828,2318.0,4.0,74.62287641553982,8.0,1.0,1.0,0.0,2.0
3008.0,add,74.88707481611519,2319.0,270.0,74.26112103934858,0.0,2.0,3.0,8.0,17.0
3009.0,delete,74.74145603620497,2320.0,157.0,74.73097101907126,0.0,1.0,8.0,2.0,14.0
3010.0,add,74.80341049567092,2321.0,265.0,74.64764958094034,0.0,2.0,4.0,9.0,16.0
3011.0,add,74.4727916555998,2322.0,273.0,74.47156503198656,0.0,4.0,3.0,8.0,17.0
3012.0,add,74.48539491121865,2322.0,273.0,74.47156503198656,0.0,4.0,4.0,8.0,17.0
3013.0,delete,74.53597571336266,2322.0,273.0,74.47156503198656,0.0,4.0,3.0,8.0,16.0
3014.0,swap,74.60749177361942,2322.0,273.0,74.47156503198656,0.0,4.0,3.0,9.0,16.0
3015.0,delete,74.33569545607594,2323.0,115.0,74.67507427854443,0.0,1.0,6.0,1.0,11.0
3016.0,delete,74.8002936557202,2324.0,192.0,74.75470749889128,0.0,4.0,5.0,7.0,14.0
3017.0,delete,74.73982059563373,2325.0,64.0,74.62971937739357,2.0,2.0,3.0,1.0,14.0
3018.0,add,74.72929303259484,2326.0,241.0,74.73762662050417,0.0,3.0,4.0,7.0,17.0
3019.0,add,74.58073713782608,2327.0,220.0,74.71858498634383,0.0,4.0,5.0,10.0,15.0
3020.0,add,74.70186346525958,2328.0,256.0,74.72754778913384,0.0,3.0,5.0,10.0,14.0
3021.0,add,74.23370496205418,2329.0,272.0,74.51464381715742,0.0,3.0,4.0,8.0,17.0
3022.0,add,74.53943772383901,2330.0,5.0,74.62320877106994,8.0,0.0,1.0,1.0,3.0
3023.0,delete,74.68920853697995,2331.0,158.0,74.72958730816461,0.0,2.0,8.0,2.0,12.0
3024.0,add,74.3763281520226,2332.0,271.0,74.34528058356392,0.0,3.0,3.0,8.0,17.0
3025.0,add,74.8747427356649,2333.0,266.0,74.60036150422756,0.0,2.0,4.0,9.0,17.0
3026.0,add,74.48539491121863,2334.0,274.0,74.48539491121865,0.0,4.0,4.0,8.0,17.0
3027.0,add,74.4186591494611,2334.0,274.0,74.48539491121865,0.0,4.0,4.0,8.0,18.0
3028.0,delete,74.53139961354654,2334.0,274.0,74.48539491121865,0.0,4.0,4.0,8.0,16.0
3029.0,swap,74.49538646044375,2334.0,274.0,74.48539491121865,0.0,5.0,4.0,7.0,17.0
3030.0,delete,74.6650723063287,2335.0,116.0,74.67523115817794,0.0,1.0,6.0,1.0,10.0
3031.0,add,74.75487595580591,2336.0,193.0,74.7515929978696,0.0,5.0,4.0,7.0,15.0
3032.0,add,74.59406073078853,2337.0,65.0,74.62903898702608,2.0,2.0,3.0,0.0,16.0
3033.0,add,74.60043445514088,2338.0,242.0,74.7321588341309,0.0,3.0,4.0,7.0,18.0
3034.0,add,74.64103097843717,2339.0,221.0,74.71579162715442,0.0,5.0,4.0,10.0,16.0
3035.0,add,74.76501748980562,2340.0,257.0,74.7115712533539,0.0,2.0,5.0,11.0,15.0
3036.0,add,74.41246215073389,2341.0,273.0,74.48324700917773,0.0,4.0,3.0,8.0,18.0
3037.0,add,74.53577813685828,2342.0,6.0,74.62353963746737,8.0,2.0,1.0,0.0,3.0
3038.0,add,74.52972975081205,2343.0,159.0,74.72748716300558,0.0,2.0,8.0,2.0,13.0
3039.0,delete,74.93336778726663,2344.0,267.0,74.5501548131336,0.0,2.0,4.0,8.0,17.0
3040.0,add,74.2764855669218,2345.0,272.0,74.46820239393138,0.0,3.0,3.0,8.0,18.0
3041.0,add,74.18263991738243,2346.0,275.0,74.4186591494611,0.0,4.0,4.0,8.0,18.0
3042.0,delete,74.39252957090807,2346.0,275.0,74.4186591494611,0.0,4.0,4.0,7.0,18.0
3043.0,swap,74.65039556052923,2346.0,275.0,74.4186591494611,0.0,4.0,4.0,9.0,17.0
3044.0,add,74.56663093823,2347.0,117.0,74.67578202757768,0.0,1.0,7.0,1.0,10.0
3045.0,add,74.84765620005388,2348.0,194.0,74.74955465676494,0.0,5.0,4.0,7.0,16.0
3046.0,delete,74.58144094675212,2349.0,66.0,74.6282974883423,2.0,2.0,3.0,0.0,15.0
3047.0,add,74.63786147261774,2350.0,243.0,74.7269524251349,0.0,3.0,4.0,9.0,17.0
3048.0,delete,74.63165856642182,2351.0,222.0,74.71413882673403,0.0,5.0,4.0,11.0,14.0
3049.0,add,74.59387952690548,2352.0,274.0,74.4110560495702,0.0,4.0,4.0,8.0,18.0
3050.0,add,74.83911162655777,2353.0,258.0,74.69014019244389,0.0,2.0,5.0,11.0,16.0
3051.0,delete,74.97967115787435,2354.0,160.0,74.72604755019823,0.0,2.0,8.0,1.0,13.0
3052.0,add,74.5401870354377,2355.0,7.0,74.62393712941672,8.0,2.0,1.0,0.0,4.0
3053.0,delete,74.84031723086396,2356.0,268.0,74.50124797257783,0.0,2.0,2.0,9.0,17.0
3054.0,delete,74.33531225656279,2357.0,276.0,74.39252957090807,0.0,4.0,4.0,7.0,18.0
3055.0,add,74.40668157244606,2357.0,276.0,74.39252957090807,0.0,4.0,4.0,8.0,18.0
3056.0,delete,74.39252957090805,2357.0,276.0,74.39252957090807,0.0,4.0,4.0,6.0,18.0
3057.0,swap,74.32594837595573,2357.0,276.0,74.39252957090807,0.0,4.0,4.0,6.0,19.0
3058.0,add,74.59176819347763,2358.0,195.0,74.74753415939723,0.0,5.0,4.0,7.0,17.0
3059.0,add,74.37888243545437,2359.0,118.0,74.67717444992337,0.0,1.0,7.0,2.0,10.0
3060.0,delete,74.77057188214404,2360.0,67.0,74.62785269375641,2.0,2.0,3.0,0.0,14.0
3061.0,delete,74.48933903614129,2361.0,244.0,74.72938378083461,0.0,2.0,4.0,8.0,18.0
3062.0,delete,74.4530930520033,2362.0,223.0,74.71096225472468,0.0,4.0,4.0,10.0,15.0
3063.0,add,74.54731929049613,2363.0,273.0,74.4363295391586,0.0,4.0,3.0,8.0,18.0
3064.0,delete,74.84582607754425,2364.0,259.0,74.66629417689327,0.0,2.0,5.0,10.0,16.0
3065.0,delete,74.71233251146276,2365.0,161.0,74.72416147085863,0.0,2.0,7.0,2.0,12.0
3066.0,delete,74.82846122361423,2366.0,269.0,74.44867187392099,0.0,2.0,3.0,8.0,16.0
3067.0,add,74.60436547085132,2367.0,8.0,74.62412864094803,8.0,1.0,2.0,0.0,5.0
3068.0,delete,74.27289815325044,2368.0,275.0,74.37060026935615,0.0,4.0,4.0,8.0,17.0
3069.0,add,74.40668157244605,2369.0,277.0,74.40668157244606,0.0,4.0,4.0,8.0,18.0
3070.0,add,74.47290233327655,2369.0,277.0,74.40668157244606,0.0,4.0,4.0,8.0,19.0
3071.0,delete,74.39252957090807,2369.0,277.0,74.40668157244606,0.0,4.0,4.0,7.0,18.0
3072.0,swap,74.48864061753002,2369.0,277.0,74.40668157244606,0.0,4.0,4.0,8.0,18.0
3073.0,delete,74.66006849976945,2370.0,196.0,74.74533690939134,0.0,5.0,4.0,6.0,17.0
3074.0,add,74.3727678478745,2371.0,119.0,74.6784904145408,0.0,1.0,7.0,2.0,11.0
3075.0,add,74.65446476751056,2372.0,68.0,74.6277340614088,2.0,2.0,3.0,0.0,15.0
3076.0,delete,74.40596908388466,2373.0,224.0,74.71259606464677,0.0,3.0,4.0,10.0,15.0
3077.0,add,74.67283039314242,2374.0,245.0,74.72479946515098,0.0,4.0,4.0,8.0,17.0
3078.0,delete,74.86998804914357,2375.0,260.0,74.64009607447744,0.0,2.0,5.0,9.0,16.0
3079.0,add,74.42857946349307,2376.0,274.0,74.40944483917644,0.0,4.0,5.0,8.0,17.0
3080.0,add,74.88444699370208,2377.0,162.0,74.72156723181583,0.0,2.0,7.0,2.0,13.0
3081.0,add,74.74754392213539,2378.0,270.0,74.39436791338848,0.0,2.0,3.0,8.0,17.0
3082.0,add,74.53152644100004,2379.0,9.0,74.62439875109149,8.0,1.0,1.0,0.0,7.0
3083.0,add,74.41431033983638,2380.0,276.0,74.43348713332134,0.0,4.0,4.0,7.0,19.0
3084.0,delete,74.40956729243442,2381.0,275.0,74.3909967212753,0.0,4.0,3.0,8.0,18.0
3085.0,add,74.47290233327655,2382.0,278.0,74.47290233327655,0.0,4.0,4.0,8.0,19.0
3086.0,add,74.40840290086982,2382.0,278.0,74.47290233327655,0.0,4.0,4.0,9.0,19.0
3087.0,delete,74.02933210159246,2382.0,278.0,74.47290233327655,0.0,4.0,3.0,8.0,19.0
3088.0,swap,74.45746744426246,2382.0,278.0,74.47290233327655,0.0,4.0,5.0,8.0,18.0
3089.0,add,74.52692226206138,2383.0,120.0,74.67925260136269,0.0,1.0,7.0,2.0,12.0
3090.0,add,74.57764285296095,2384.0,69.0,74.62757160938725,2.0,2.0,3.0,2.0,14.0
3091.0,add,74.58335764215288,2385.0,197.0,74.74126993758732,0.0,4.0,5.0,7.0,17.0
3092.0,add,74.75051518455192,2386.0,225.0,74.70989589092714,0.0,5.0,4.0,10.0,14.0
3093.0,delete,74.70240772216012,2387.0,246.0,74.71583519163796,0.0,3.0,4.0,9.0,16.0
3094.0,delete,74.80824363579036,2388.0,163.0,74.71861968304134,0.0,2.0,7.0,2.0,12.0
3095.0,add,74.85846960455572,2389.0,261.0,74.60924053614663,0.0,2.0,4.0,9.0,18.0
3096.0,add,74.23576488107572,2390.0,271.0,74.39168338945697,0.0,2.0,3.0,8.0,18.0
3097.0,add,74.53152644100004,2391.0,10.0,74.62430458974606,8.0,1.0,1.0,0.0,8.0
3098.0,add,74.38230302831195,2392.0,277.0,74.36820142265557,0.0,4.0,4.0,8.0,19.0
3099.0,add,74.3809111916019,2393.0,276.0,74.39383216497785,0.0,4.0,4.0,7.0,19.0
3100.0,delete,74.74682356330977,2394.0,198.0,74.73931285829664,0.0,3.0,4.0,7.0,18.0
3101.0,add,74.4086522085836,2395.0,279.0,74.40840290086982,0.0,4.0,4.0,9.0,19.0
3102.0,add,74.49172587657522,2395.0,279.0,74.40840290086982,0.0,4.0,4.0,9.0,20.0
3103.0,delete,74.54818061779768,2395.0,279.0,74.40840290086982,0.0,3.0,4.0,9.0,19.0
3104.0,swap,74.45394033486133,2395.0,279.0,74.40840290086982,0.0,4.0,4.0,9.0,19.0
3105.0,delete,74.69381512162239,2396.0,70.0,74.6272697771279,2.0,2.0,3.0,1.0,14.0
3106.0,delete,74.59343624168294,2397.0,121.0,74.67990940886492,0.0,1.0,7.0,2.0,11.0
3107.0,add,74.77269640835027,2398.0,226.0,74.70547165585364,0.0,5.0,4.0,10.0,15.0
3108.0,delete,74.83137041365566,2399.0,247.0,74.70761324273069,0.0,3.0,4.0,9.0,15.0
3109.0,add,74.88334193005745,2400.0,164.0,74.71576500834023,0.0,2.0,8.0,2.0,12.0
3110.0,delete,74.74140652876866,2401.0,262.0,74.58795546644828,0.0,2.0,4.0,8.0,18.0
3111.0,add,74.2764855669218,2402.0,272.0,74.42497115187614,0.0,3.0,3.0,8.0,18.0
3112.0,add,74.53355361024875,2403.0,11.0,74.62453634114553,8.0,1.0,1.0,0.0,9.0
3113.0,add,74.69377679759201,2404.0,278.0,74.46218038773753,0.0,4.0,4.0,8.0,20.0
3114.0,delete,74.97317428955233,2405.0,199.0,74.73583937927675,0.0,4.0,3.0,6.0,18.0
3115.0,add,74.47614652267195,2406.0,277.0,74.43814417972723,0.0,4.0,5.0,8.0,18.0
3116.0,delete,74.85662836337228,2407.0,248.0,74.70102390266183,0.0,3.0,4.0,8.0,15.0
3117.0,delete,74.65125507897643,2408.0,122.0,74.68013171807345,0.0,1.0,8.0,2.0,9.0
3118.0,add,74.49172587657523,2409.0,280.0,74.49172587657522,0.0,4.0,4.0,9.0,20.0
3119.0,delete,74.54220080327462,2409.0,280.0,74.49172587657522,0.0,4.0,4.0,9.0,19.0
