budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2809.0,swap,74.49410296875398,2156.0,259.0,74.9214304004368,0.0,5.0,2.0,4.0,11.0
2810.0,add,74.77008842604124,2157.0,205.0,74.76376841991777,0.0,3.0,4.0,5.0,15.0
2811.0,add,74.88697595042868,2158.0,226.0,74.77313488939525,0.0,8.0,4.0,3.0,11.0
2812.0,delete,74.85304697522315,2159.0,241.0,74.88650904116167,0.0,5.0,2.0,6.0,12.0
2813.0,add,74.18378497317009,2160.0,100.0,74.49946048916331,1.0,4.0,3.0,7.0,9.0
2814.0,add,75.06677029665447,2161.0,251.0,74.73780290057681,0.0,5.0,3.0,4.0,11.0
2815.0,delete,74.02500040404564,2162.0,178.0,74.66968597878272,1.0,2.0,2.0,5.0,12.0
2816.0,delete,74.61352543259278,2163.0,49.0,74.45970922219077,4.0,2.0,7.0,4.0,12.0
2817.0,add,74.93713372589974,2164.0,256.0,74.62562039119938,0.0,5.0,2.0,3.0,12.0
2818.0,add,74.1870187139411,2165.0,143.0,74.60225562257322,1.0,2.0,3.0,5.0,14.0
2819.0,add,74.04406537229892,2166.0,258.0,74.71598297845064,0.0,5.0,2.0,3.0,12.0
2820.0,delete,74.53822422556752,2167.0,260.0,74.52696814417496,0.0,5.0,2.0,3.0,11.0
2821.0,add,74.91932161277079,2167.0,260.0,74.52696814417496,0.0,5.0,2.0,3.0,12.0
2822.0,delete,74.59737713221813,2167.0,260.0,74.52696814417496,0.0,5.0,2.0,3.0,10.0
2823.0,swap,74.87568763902398,2167.0,260.0,74.52696814417496,0.0,5.0,2.0,3.0,11.0
2824.0,delete,74.770695657822,2168.0,206.0,74.76291410599302,0.0,4.0,4.0,4.0,14.0
2825.0,delete,74.78636159870709,2169.0,227.0,74.77448101586405,0.0,8.0,3.0,3.0,11.0
2826.0,delete,75.17255196573184,2170.0,242.0,74.87789898642704,0.0,5.0,2.0,6.0,11.0
2827.0,add,74.29230674833306,2171.0,101.0,74.50214604162265,1.0,4.0,4.0,6.0,10.0
2828.0,delete,74.58884270782302,2172.0,252.0,74.73588891312869,0.0,5.0,2.0,3.0,12.0
2829.0,delete,74.44712082168917,2173.0,50.0,74.45977743604253,4.0,3.0,6.0,4.0,11.0
2830.0,add,74.0912278684393,2174.0,179.0,74.67646405058343,1.0,3.0,3.0,5.0,11.0
2831.0,delete,74.52731066533258,2175.0,257.0,74.56623843455593,0.0,5.0,2.0,3.0,11.0
2832.0,add,74.45352338884835,2176.0,144.0,74.60755914686378,1.0,2.0,2.0,6.0,15.0
2833.0,delete,74.9434994006882,2177.0,259.0,74.69151575075107,0.0,5.0,2.0,3.0,11.0
2834.0,delete,74.96774478381701,2178.0,243.0,74.87346318511007,0.0,4.0,2.0,6.0,11.0
2835.0,delete,74.80941483582076,2179.0,207.0,74.76558191491031,0.0,4.0,4.0,5.0,12.0
2836.0,add,74.71303765198583,2180.0,228.0,74.78547197374799,0.0,8.0,4.0,3.0,11.0
2837.0,add,74.91895232593924,2181.0,261.0,74.91932161277079,0.0,5.0,2.0,3.0,12.0
2838.0,delete,74.8973388225921,2181.0,261.0,74.91932161277079,0.0,5.0,2.0,3.0,11.0
2839.0,swap,74.92048921714596,2181.0,261.0,74.91932161277079,0.0,5.0,2.0,2.0,13.0
2840.0,delete,74.77387235012468,2182.0,253.0,74.74615277324637,0.0,5.0,2.0,3.0,11.0
2841.0,add,74.42859907032167,2183.0,102.0,74.50507151127636,1.0,4.0,5.0,7.0,9.0
2842.0,add,74.91921688329553,2184.0,258.0,74.73222212784981,0.0,6.0,2.0,3.0,11.0
2843.0,add,74.64451139794745,2185.0,51.0,74.46027291555257,4.0,3.0,6.0,4.0,12.0
2844.0,add,74.2379739143462,2186.0,180.0,74.6840029644538,1.0,4.0,2.0,5.0,12.0
2845.0,add,74.87734113408767,2187.0,260.0,74.91402549461202,0.0,5.0,3.0,3.0,11.0
2846.0,add,73.77342786167404,2188.0,145.0,74.61442442675899,1.0,2.0,3.0,7.0,14.0
2847.0,delete,74.89768434553105,2189.0,262.0,74.8973388225921,0.0,5.0,2.0,3.0,11.0
2848.0,delete,74.91866126456001,2189.0,262.0,74.8973388225921,0.0,5.0,1.0,3.0,11.0
2849.0,swap,74.84379884474602,2189.0,262.0,74.8973388225921,0.0,5.0,2.0,3.0,11.0
2850.0,delete,74.51482621953564,2190.0,208.0,74.77279967680965,0.0,4.0,3.0,5.0,12.0
2851.0,add,74.82955377290912,2191.0,229.0,74.79770458524663,0.0,8.0,5.0,4.0,10.0
2852.0,add,74.94642798990172,2192.0,244.0,74.86627317189499,0.0,5.0,2.0,6.0,11.0
2853.0,delete,74.8955017161554,2193.0,254.0,74.75686067607384,0.0,5.0,2.0,2.0,11.0
2854.0,delete,74.59888853174746,2194.0,259.0,74.82118031608044,0.0,4.0,2.0,3.0,12.0
2855.0,add,74.7000367087092,2195.0,103.0,74.5062085088916,1.0,4.0,5.0,6.0,11.0
2856.0,delete,74.25808465515087,2196.0,181.0,74.69071011964775,1.0,3.0,2.0,5.0,12.0
2857.0,add,74.68913806250437,2197.0,52.0,74.46020121324747,4.0,3.0,6.0,4.0,13.0
2858.0,delete,74.91932161277082,2198.0,261.0,74.8893708193573,0.0,5.0,2.0,2.0,12.0
2859.0,delete,74.90897648853743,2199.0,263.0,74.91866126456001,0.0,5.0,1.0,3.0,11.0
2860.0,delete,74.8929974659346,2199.0,263.0,74.91866126456001,0.0,4.0,1.0,3.0,11.0
2861.0,swap,74.65434747681401,2199.0,263.0,74.91866126456001,0.0,4.0,1.0,3.0,12.0
2862.0,add,73.76157543519074,2200.0,146.0,74.61953310514167,1.0,2.0,3.0,7.0,15.0
2863.0,delete,74.76836264443126,2201.0,209.0,74.77962101814744,0.0,4.0,3.0,4.0,12.0
2864.0,add,74.74086589966552,2202.0,230.0,74.80015864361353,0.0,8.0,4.0,5.0,11.0
2865.0,delete,74.95497991945994,2203.0,245.0,74.85713116620414,0.0,5.0,2.0,5.0,11.0
2866.0,add,74.96287513174326,2204.0,255.0,74.74561936395239,0.0,5.0,2.0,4.0,10.0
2867.0,add,74.8959356305942,2205.0,260.0,74.88076921761915,0.0,5.0,3.0,3.0,11.0
2868.0,delete,74.58230454221099,2206.0,182.0,74.69683929806897,1.0,3.0,2.0,5.0,11.0
2869.0,add,74.53274644850173,2207.0,104.0,74.50653213526532,1.0,4.0,5.0,6.0,12.0
2870.0,delete,75.05105655006646,2208.0,262.0,74.84374567396152,0.0,5.0,2.0,3.0,10.0
2871.0,add,74.70192664447688,2209.0,53.0,74.46087821115316,4.0,4.0,6.0,4.0,13.0
2872.0,delete,74.88882559114666,2210.0,264.0,74.8929974659346,0.0,4.0,1.0,3.0,11.0
2873.0,delete,74.89510761737874,2210.0,264.0,74.8929974659346,0.0,4.0,1.0,2.0,11.0
2874.0,swap,74.50942500894966,2210.0,264.0,74.8929974659346,0.0,4.0,1.0,4.0,10.0
2875.0,add,74.80971023751424,2211.0,147.0,74.62229713302064,1.0,2.0,4.0,8.0,14.0
2876.0,delete,74.50222179167206,2212.0,210.0,74.78320481951651,0.0,4.0,3.0,3.0,12.0
2877.0,delete,74.95219247380439,2213.0,231.0,74.80290084057417,0.0,8.0,4.0,4.0,11.0
2878.0,delete,75.1658663346604,2214.0,246.0,74.85032863259264,0.0,5.0,2.0,5.0,10.0
2879.0,add,74.90317818492466,2215.0,256.0,74.74164229926228,0.0,5.0,2.0,4.0,11.0
2880.0,delete,74.96302251670278,2216.0,261.0,74.85646175741896,0.0,5.0,2.0,3.0,11.0
2881.0,delete,74.96867767056901,2217.0,263.0,74.79658892085241,0.0,4.0,1.0,3.0,11.0
2882.0,delete,74.46794598010383,2218.0,105.0,74.50731028113943,1.0,4.0,5.0,6.0,11.0
2883.0,add,74.43067849332041,2219.0,183.0,74.70118427025845,1.0,3.0,2.0,5.0,12.0
2884.0,delete,74.89583517839814,2220.0,265.0,74.89510761737874,0.0,4.0,1.0,2.0,11.0
2885.0,delete,74.90175447866099,2220.0,265.0,74.89510761737874,0.0,4.0,1.0,2.0,10.0
2886.0,swap,74.81813706783372,2220.0,265.0,74.89510761737874,0.0,3.0,1.0,2.0,12.0
2887.0,add,74.70376200010377,2221.0,54.0,74.46186823967578,4.0,3.0,6.0,4.0,15.0
2888.0,delete,74.80961959670496,2222.0,148.0,74.62303040427858,1.0,2.0,4.0,6.0,15.0
2889.0,delete,74.8894071914619,2223.0,211.0,74.78915293991308,0.0,4.0,3.0,4.0,10.0
2890.0,add,74.97097660369434,2224.0,247.0,74.83543076325236,0.0,5.0,2.0,5.0,11.0
2891.0,add,74.6351045081133,2225.0,232.0,74.81431778388418,0.0,9.0,4.0,4.0,11.0
2892.0,delete,74.90824715568719,2226.0,257.0,74.7526651249694,0.0,5.0,2.0,2.0,12.0
2893.0,delete,74.89359199606264,2227.0,262.0,74.85865015490411,0.0,5.0,2.0,3.0,10.0
2894.0,delete,74.90006727686483,2228.0,264.0,74.8777085855679,0.0,4.0,1.0,3.0,10.0
2895.0,delete,74.71591706431055,2229.0,106.0,74.50767378856449,1.0,3.0,5.0,5.0,12.0
2896.0,delete,74.92331408347734,2230.0,266.0,74.90175447866099,0.0,4.0,1.0,2.0,10.0
2897.0,add,75.13279177947385,2230.0,266.0,74.90175447866099,0.0,4.0,1.0,3.0,10.0
2898.0,delete,74.91481612563862,2230.0,266.0,74.90175447866099,0.0,4.0,0.0,2.0,10.0
2899.0,swap,74.82904187380112,2230.0,266.0,74.90175447866099,0.0,4.0,1.0,2.0,10.0
2900.0,delete,74.64291660966829,2231.0,55.0,74.46304255563338,4.0,3.0,5.0,5.0,14.0
2901.0,delete,74.19523561842858,2232.0,149.0,74.6251288844416,1.0,1.0,4.0,6.0,15.0
2902.0,add,74.57825162416873,2233.0,184.0,74.70484797685937,1.0,3.0,3.0,5.0,12.0
2903.0,delete,74.88222313643845,2234.0,212.0,74.79203560799944,0.0,4.0,3.0,3.0,10.0
2904.0,delete,74.85106925270524,2235.0,248.0,74.82898427843847,0.0,5.0,2.0,5.0,10.0
2905.0,add,74.54665881755125,2236.0,233.0,74.82605526603878,0.0,8.0,5.0,5.0,11.0
2906.0,add,74.87553745271475,2237.0,258.0,74.82901338860746,0.0,5.0,2.0,3.0,12.0
2907.0,delete,74.9154862487293,2238.0,263.0,74.88236855524055,0.0,5.0,1.0,3.0,10.0
2908.0,delete,74.81250985425176,2239.0,107.0,74.50798700107651,1.0,3.0,5.0,4.0,12.0
2909.0,delete,74.82103934081381,2240.0,265.0,74.94034366821037,0.0,4.0,1.0,2.0,10.0
2910.0,add,75.13507132685638,2241.0,267.0,75.13279177947385,0.0,4.0,1.0,3.0,10.0
2911.0,add,75.0501909850567,2241.0,267.0,75.13279177947385,0.0,5.0,1.0,3.0,10.0
2912.0,delete,74.79744031772498,2241.0,267.0,75.13279177947385,0.0,3.0,1.0,3.0,10.0
2913.0,swap,75.14215734808973,2241.0,267.0,75.13279177947385,0.0,4.0,2.0,3.0,9.0
2914.0,delete,74.5794238193087,2242.0,56.0,74.46406063693361,4.0,3.0,5.0,5.0,13.0
2915.0,delete,74.6517997229182,2243.0,150.0,74.62689825463269,1.0,2.0,3.0,6.0,14.0
2916.0,add,74.59015343003517,2244.0,185.0,74.7097435909547,1.0,4.0,3.0,5.0,12.0
2917.0,add,74.88940719146188,2245.0,213.0,74.79226765096574,0.0,4.0,3.0,5.0,9.0
2918.0,delete,74.6177139195919,2246.0,234.0,74.83807668411283,0.0,7.0,5.0,5.0,11.0
2919.0,delete,75.01108851136193,2247.0,249.0,74.82794179001891,0.0,5.0,2.0,4.0,10.0
2920.0,delete,74.9950210535452,2248.0,259.0,74.87231654244349,0.0,5.0,1.0,3.0,12.0
2921.0,delete,74.8929974659346,2249.0,264.0,74.93976891429064,0.0,4.0,1.0,2.0,11.0
2922.0,add,74.48474573639518,2250.0,108.0,74.50937844401116,1.0,3.0,5.0,5.0,12.0
2923.0,add,74.8999664629629,2251.0,266.0,75.05153035144032,0.0,5.0,1.0,2.0,10.0
2924.0,delete,74.68317653294996,2252.0,57.0,74.46445826334303,4.0,3.0,5.0,5.0,12.0
2925.0,delete,74.98837614328771,2253.0,265.0,74.95887128386876,0.0,3.0,1.0,2.0,11.0
2926.0,delete,74.85773712439438,2254.0,151.0,74.62819663603803,1.0,2.0,4.0,5.0,13.0
2927.0,add,74.07505234551614,2255.0,186.0,74.71637177140322,1.0,4.0,2.0,5.0,14.0
2928.0,add,74.93330536294405,2256.0,214.0,74.79314800729802,0.0,4.0,4.0,4.0,10.0
2929.0,add,74.95893971302989,2257.0,250.0,74.81917640404698,0.0,4.0,2.0,5.0,11.0
2930.0,add,75.05193783003243,2258.0,268.0,75.0501909850567,0.0,5.0,1.0,3.0,10.0
2931.0,add,74.77625506924471,2258.0,268.0,75.0501909850567,0.0,5.0,2.0,3.0,10.0
2932.0,delete,75.04192636297671,2258.0,268.0,75.0501909850567,0.0,5.0,1.0,3.0,9.0
2933.0,swap,74.83243097928677,2258.0,268.0,75.0501909850567,0.0,5.0,2.0,3.0,9.0
2934.0,delete,74.618703721725,2259.0,235.0,74.85117473273029,0.0,8.0,4.0,5.0,10.0
2935.0,delete,74.54750905395464,2260.0,109.0,74.51055881424892,1.0,3.0,5.0,4.0,12.0
2936.0,add,74.8460419917066,2261.0,260.0,74.90965626678158,0.0,5.0,2.0,3.0,12.0
2937.0,add,74.90713329831102,2262.0,267.0,74.95054824531947,0.0,4.0,1.0,3.0,11.0
2938.0,add,74.60940989310026,2263.0,58.0,74.4656050301221,4.0,3.0,5.0,6.0,12.0
2939.0,delete,74.44637247541746,2264.0,152.0,74.62944918095792,1.0,2.0,3.0,5.0,13.0
2940.0,delete,74.20345142381493,2265.0,187.0,74.72635117975592,1.0,4.0,2.0,5.0,13.0
2941.0,add,75.00880944731618,2266.0,266.0,74.97884561454691,0.0,4.0,1.0,2.0,11.0
2942.0,add,74.85887585858993,2267.0,215.0,74.79540392620079,0.0,5.0,4.0,5.0,9.0
2943.0,add,74.89387507485047,2268.0,251.0,74.81883585611665,0.0,5.0,2.0,5.0,11.0
2944.0,delete,74.84294588777274,2269.0,236.0,74.85954461150568,0.0,7.0,3.0,5.0,11.0
2945.0,add,74.78023173047913,2270.0,269.0,74.77625506924471,0.0,5.0,2.0,3.0,10.0
2946.0,add,74.92126477729813,2270.0,269.0,74.77625506924471,0.0,6.0,2.0,3.0,10.0
2947.0,delete,74.89515931975912,2270.0,269.0,74.77625506924471,0.0,4.0,2.0,3.0,10.0
2948.0,swap,75.04850877716343,2270.0,269.0,74.77625506924471,0.0,5.0,1.0,4.0,10.0
2949.0,delete,74.40513117640617,2271.0,110.0,74.51356646507661,1.0,3.0,4.0,5.0,11.0
2950.0,delete,74.52696814417496,2272.0,261.0,74.91249938971033,0.0,5.0,2.0,3.0,11.0
2951.0,delete,74.74423011733413,2273.0,153.0,74.63084802273886,1.0,1.0,3.0,5.0,13.0
2952.0,add,74.51164612323524,2274.0,59.0,74.46683753386971,4.0,4.0,5.0,5.0,13.0
2953.0,delete,74.54974712901647,2275.0,188.0,74.73484705008894,1.0,4.0,2.0,4.0,13.0
2954.0,add,74.88109084649894,2276.0,268.0,74.8842839347889,0.0,5.0,1.0,3.0,11.0
2955.0,delete,74.8818530473332,2277.0,252.0,74.82603166990239,0.0,4.0,2.0,4.0,12.0
2956.0,add,74.83466739940334,2278.0,216.0,74.79654513540747,0.0,6.0,4.0,4.0,10.0
2957.0,add,75.13223137147097,2279.0,267.0,74.92601181600975,0.0,4.0,1.0,3.0,11.0
2958.0,add,74.774307515159,2280.0,237.0,74.86488180184571,0.0,7.0,3.0,6.0,11.0
2959.0,delete,74.87080971498779,2281.0,262.0,74.91838796008876,0.0,4.0,2.0,3.0,11.0
2960.0,add,74.9212647772982,2282.0,270.0,74.92126477729813,0.0,6.0,2.0,3.0,10.0
2961.0,delete,74.8916111886,2282.0,270.0,74.92126477729813,0.0,6.0,2.0,3.0,9.0
2962.0,swap,74.67094946974875,2282.0,270.0,74.92126477729813,0.0,6.0,2.0,2.0,11.0
2963.0,delete,74.16069045997112,2283.0,111.0,74.51827517903163,1.0,3.0,4.0,4.0,11.0
2964.0,add,74.5559015470189,2284.0,1.0,74.50706348889831,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.60501879272616,2285.0,269.0,74.85127255323627,0.0,5.0,2.0,3.0,11.0
2966.0,add,74.60874242203343,2286.0,154.0,74.63336345454285,1.0,3.0,3.0,5.0,12.0
2967.0,add,74.52005428837565,2287.0,60.0,74.46839685688948,4.0,6.0,5.0,5.0,12.0
2968.0,add,74.55364514277099,2288.0,189.0,74.74103289516509,1.0,4.0,2.0,5.0,13.0
2969.0,delete,74.61555411219187,2289.0,253.0,74.83305392911939,0.0,5.0,2.0,2.0,12.0
2970.0,delete,74.89062940346099,2290.0,271.0,74.8916111886,0.0,6.0,2.0,3.0,9.0
2971.0,add,74.91404419036934,2290.0,271.0,74.8916111886,0.0,6.0,3.0,3.0,9.0
2972.0,delete,74.82200604749495,2290.0,271.0,74.8916111886,0.0,6.0,2.0,2.0,9.0
2973.0,swap,74.29207261287938,2290.0,271.0,74.8916111886,0.0,6.0,3.0,3.0,8.0
2974.0,add,74.67067982523979,2291.0,217.0,74.79735385495479,0.0,7.0,5.0,4.0,9.0
2975.0,delete,74.59960298663182,2292.0,112.0,74.52162633226177,1.0,3.0,3.0,4.0,11.0
2976.0,add,74.53411392615115,2293.0,238.0,74.86496652208834,0.0,8.0,3.0,6.0,11.0
2977.0,delete,74.94457279693506,2294.0,263.0,74.89043078928569,0.0,4.0,1.0,3.0,11.0
2978.0,add,74.94104740593372,2295.0,268.0,74.8078647859301,0.0,5.0,1.0,4.0,10.0
2979.0,add,74.53639116159496,2296.0,2.0,74.50766738422783,8.0,1.0,1.0,0.0,0.0
2980.0,delete,74.51138318008886,2297.0,155.0,74.63479108700737,1.0,2.0,3.0,5.0,12.0
2981.0,delete,74.89959781344919,2298.0,254.0,74.8331796315768,0.0,5.0,2.0,3.0,10.0
2982.0,add,74.45330024869607,2299.0,61.0,74.46956737540363,4.0,6.0,5.0,5.0,13.0
2983.0,add,74.5490349671812,2300.0,190.0,74.74419346080938,1.0,4.0,4.0,5.0,12.0
2984.0,delete,74.8601055119616,2301.0,270.0,74.76207268856093,0.0,6.0,2.0,3.0,9.0
2985.0,delete,74.82314949225795,2302.0,264.0,74.89804702775808,0.0,4.0,1.0,3.0,10.0
2986.0,add,74.6977919694335,2303.0,218.0,74.7991548181143,0.0,8.0,4.0,4.0,10.0
2987.0,delete,74.84652084771086,2304.0,239.0,74.87081568387862,0.0,7.0,3.0,6.0,11.0
2988.0,add,74.91704268149141,2305.0,272.0,74.91404419036934,0.0,6.0,3.0,3.0,9.0
2989.0,add,74.903330306481,2305.0,272.0,74.91404419036934,0.0,7.0,3.0,3.0,9.0
2990.0,delete,74.8916111886,2305.0,272.0,74.91404419036934,0.0,6.0,2.0,3.0,9.0
2991.0,swap,74.69704028499417,2305.0,272.0,74.91404419036934,0.0,6.0,4.0,3.0,8.0
2992.0,delete,74.06192672842705,2306.0,113.0,74.52615023549913,1.0,3.0,2.0,4.0,11.0
2993.0,add,74.77712591252826,2307.0,269.0,74.79985651667171,0.0,5.0,2.0,3.0,11.0
2994.0,add,74.55590154701893,2308.0,3.0,74.50840124182591,8.0,1.0,0.0,0.0,2.0
2995.0,add,74.51709995274638,2309.0,156.0,74.63841600595748,1.0,2.0,3.0,5.0,13.0
2996.0,delete,74.56384940193651,2310.0,62.0,74.47068829912683,4.0,5.0,4.0,5.0,14.0
2997.0,add,74.96847280853893,2311.0,255.0,74.83114883672799,0.0,6.0,2.0,3.0,10.0
2998.0,add,74.42073464411565,2312.0,191.0,74.74864685113452,1.0,4.0,3.0,5.0,14.0
2999.0,delete,74.91481612563862,2313.0,265.0,74.89250871410897,0.0,4.0,0.0,2.0,11.0
3000.0,delete,74.82731573424272,2314.0,219.0,74.80148959082352,0.0,7.0,4.0,4.0,10.0
3001.0,delete,74.8155528092433,2315.0,240.0,74.87835683773685,0.0,6.0,3.0,5.0,12.0
3002.0,add,74.81787160103879,2316.0,271.0,74.86461373038718,0.0,6.0,3.0,3.0,9.0
3003.0,delete,74.61919551734017,2317.0,114.0,74.52967524024064,1.0,3.0,1.0,4.0,11.0
3004.0,delete,74.78008689800173,2318.0,270.0,74.80885136521559,0.0,6.0,2.0,2.0,10.0
3005.0,add,74.89580139331592,2319.0,273.0,74.903330306481,0.0,7.0,3.0,3.0,9.0
3006.0,add,74.9014050133292,2319.0,273.0,74.903330306481,0.0,7.0,3.0,4.0,9.0
3007.0,delete,74.8358218464034,2319.0,273.0,74.903330306481,0.0,7.0,3.0,2.0,9.0
3008.0,swap,74.69059529715122,2319.0,273.0,74.903330306481,0.0,7.0,3.0,3.0,9.0
3009.0,add,74.55729640789889,2320.0,4.0,74.50932164115414,8.0,1.0,0.0,1.0,2.0
3010.0,delete,74.50761419511869,2321.0,63.0,74.47216798810146,4.0,5.0,5.0,5.0,12.0
3011.0,delete,74.71486701715848,2322.0,157.0,74.64046155250418,1.0,2.0,3.0,5.0,12.0
3012.0,delete,74.57511611010413,2323.0,192.0,74.75326453934085,1.0,3.0,3.0,5.0,14.0
3013.0,add,74.74055467199422,2324.0,256.0,74.82852577553322,0.0,5.0,3.0,3.0,11.0
3014.0,delete,74.96271006419695,2325.0,220.0,74.8020926650492,0.0,7.0,4.0,2.0,11.0
3015.0,delete,74.90220126111777,2326.0,241.0,74.87716806579462,0.0,5.0,2.0,6.0,12.0
3016.0,add,74.90568093749539,2327.0,266.0,74.88079691932849,0.0,4.0,1.0,3.0,10.0
3017.0,delete,73.70900095771277,2328.0,115.0,74.53592767893922,0.0,3.0,1.0,3.0,12.0
3018.0,add,74.87362579422022,2329.0,272.0,74.84539077133614,0.0,6.0,4.0,3.0,9.0
3019.0,add,74.85527400744289,2330.0,271.0,74.84892632703587,0.0,6.0,2.0,3.0,10.0
3020.0,add,74.87742728583062,2331.0,274.0,74.9014050133292,0.0,7.0,3.0,4.0,9.0
3021.0,add,74.92324369725178,2331.0,274.0,74.9014050133292,0.0,7.0,3.0,4.0,10.0
3022.0,delete,74.76173605493432,2331.0,274.0,74.9014050133292,0.0,7.0,3.0,3.0,9.0
3023.0,swap,74.26619150562959,2331.0,274.0,74.9014050133292,0.0,7.0,3.0,4.0,9.0
3024.0,add,74.55590154701893,2332.0,5.0,74.50987944632612,8.0,1.0,0.0,0.0,4.0
3025.0,delete,74.50761419511869,2333.0,64.0,74.47322977993927,4.0,3.0,5.0,5.0,13.0
3026.0,delete,74.65058384535399,2334.0,158.0,74.64342588578157,1.0,1.0,3.0,5.0,12.0
3027.0,delete,74.34856051284216,2335.0,193.0,74.75871112687257,1.0,4.0,1.0,5.0,14.0
3028.0,delete,74.91298232994673,2336.0,242.0,74.87536435363188,0.0,5.0,2.0,6.0,11.0
3029.0,add,74.95391600704079,2337.0,221.0,74.80536710239899,0.0,7.0,5.0,3.0,10.0
3030.0,delete,74.87414516855205,2338.0,257.0,74.82477760672506,0.0,5.0,2.0,3.0,11.0
3031.0,add,75.13279177947382,2339.0,267.0,74.84082926965885,0.0,4.0,1.0,4.0,10.0
3032.0,add,74.17473773434625,2340.0,116.0,74.5419616946982,1.0,3.0,1.0,3.0,12.0
3033.0,add,74.91520441216953,2341.0,273.0,74.74600071139511,0.0,7.0,3.0,4.0,9.0
3034.0,add,74.7192719510271,2342.0,272.0,74.8040347824288,0.0,6.0,3.0,3.0,10.0
3035.0,add,74.92447082722666,2343.0,275.0,74.92324369725178,0.0,7.0,3.0,4.0,10.0
3036.0,delete,74.92851603448689,2343.0,275.0,74.92324369725178,0.0,6.0,3.0,4.0,10.0
3037.0,swap,74.92596822305138,2343.0,275.0,74.92324369725178,0.0,7.0,2.0,4.0,11.0
3038.0,delete,74.45163571166678,2344.0,65.0,74.47476746941821,4.0,3.0,5.0,5.0,12.0
3039.0,add,74.5478695352056,2345.0,6.0,74.51073401996537,8.0,2.0,0.0,0.0,4.0
3040.0,delete,74.68934893846237,2346.0,159.0,74.64824288161621,1.0,1.0,3.0,4.0,12.0
3041.0,delete,74.33310040653669,2347.0,194.0,74.76790573421353,1.0,3.0,1.0,5.0,14.0
3042.0,delete,74.93977008923895,2348.0,243.0,74.87584105906552,0.0,5.0,2.0,5.0,11.0
3043.0,delete,74.61282286240657,2349.0,222.0,74.80582394981109,0.0,7.0,4.0,3.0,10.0
3044.0,add,74.35142270985541,2350.0,258.0,74.85268655599015,0.0,5.0,3.0,3.0,11.0
3045.0,add,74.87868998663743,2351.0,274.0,74.92554969550417,0.0,7.0,3.0,4.0,10.0
3046.0,add,75.05346599942482,2352.0,268.0,74.82227210574769,0.0,5.0,1.0,4.0,10.0
3047.0,add,74.17296663767468,2353.0,117.0,74.5477556571831,1.0,3.0,1.0,3.0,13.0
3048.0,delete,74.92441970447891,2354.0,276.0,74.92851603448689,0.0,6.0,3.0,4.0,10.0
3049.0,delete,74.95124539377748,2354.0,276.0,74.92851603448689,0.0,6.0,3.0,4.0,9.0
3050.0,swap,74.92851603448693,2354.0,276.0,74.92851603448689,0.0,6.0,3.0,3.0,11.0
3051.0,delete,74.50726345904371,2355.0,66.0,74.47593835764523,4.0,2.0,4.0,5.0,13.0
3052.0,add,74.69362033241859,2356.0,160.0,74.64898746743754,1.0,1.0,3.0,6.0,11.0
3053.0,add,74.90324753581545,2357.0,273.0,74.85438724409929,0.0,8.0,3.0,3.0,9.0
3054.0,add,74.60337369979057,2358.0,7.0,74.51142425476546,8.0,2.0,1.0,0.0,4.0
3055.0,add,73.95527642392412,2359.0,195.0,74.77511910588106,1.0,3.0,2.0,4.0,15.0
3056.0,delete,74.44166691780369,2360.0,259.0,74.86703754791841,0.0,4.0,2.0,3.0,12.0
3057.0,add,74.5639225317741,2361.0,244.0,74.86881647638462,0.0,5.0,3.0,5.0,11.0
3058.0,add,74.95240656095359,2362.0,223.0,74.807249188137,0.0,7.0,4.0,3.0,11.0
3059.0,delete,74.7818092985244,2363.0,275.0,74.93317429180755,0.0,7.0,2.0,4.0,10.0
3060.0,delete,74.93878133283164,2364.0,277.0,74.95124539377748,0.0,6.0,3.0,4.0,9.0
3061.0,add,74.87562234001078,2364.0,277.0,74.95124539377748,0.0,7.0,3.0,4.0,9.0
3062.0,delete,74.80594015342452,2364.0,277.0,74.95124539377748,0.0,6.0,3.0,3.0,9.0
3063.0,swap,74.76690593298143,2364.0,277.0,74.95124539377748,0.0,5.0,4.0,4.0,9.0
3064.0,delete,74.19183972170546,2365.0,118.0,74.55356708658526,1.0,3.0,1.0,3.0,12.0
3065.0,delete,74.50726345904373,2366.0,67.0,74.47659567412926,4.0,1.0,4.0,5.0,13.0
3066.0,delete,74.52563200179662,2367.0,161.0,74.6496914761765,1.0,1.0,4.0,5.0,10.0
3067.0,add,74.49234543230969,2368.0,269.0,74.82435254050984,0.0,5.0,3.0,3.0,10.0
3068.0,add,74.69822212463093,2369.0,274.0,74.8887791507054,0.0,7.0,3.0,4.0,10.0
3069.0,add,74.63534456537141,2370.0,8.0,74.51146480835094,8.0,3.0,1.0,1.0,3.0
3070.0,add,74.22742406054499,2371.0,196.0,74.78096946439575,1.0,3.0,2.0,5.0,15.0
3071.0,delete,74.56757948393478,2372.0,245.0,74.86223889106223,0.0,5.0,2.0,6.0,10.0
3072.0,delete,74.92600699190415,2373.0,224.0,74.80633061262292,0.0,8.0,4.0,3.0,9.0
3073.0,add,74.52732486972069,2374.0,260.0,74.86982147426889,0.0,5.0,2.0,4.0,11.0
