budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2587.0,add,75.0601281425716,1979.0,210.0,74.74570683770395,0.0,3.0,1.0,4.0,16.0
2588.0,add,74.53406332741721,1980.0,239.0,74.72447844612662,0.0,6.0,2.0,2.0,17.0
2589.0,delete,75.12150266424133,1981.0,225.0,74.56615808652678,0.0,5.0,1.0,2.0,17.0
2590.0,add,74.42904585394808,1982.0,33.0,74.69189497873215,3.0,2.0,1.0,2.0,11.0
2591.0,add,74.83487907427529,1983.0,241.0,74.69090090660339,0.0,6.0,4.0,2.0,15.0
2592.0,delete,74.34248598684117,1984.0,84.0,74.68500151879884,2.0,5.0,3.0,4.0,8.0
2593.0,delete,74.82516398457491,1985.0,243.0,74.82516398457489,0.0,6.0,3.0,2.0,15.0
2594.0,add,74.83309391230398,1985.0,243.0,74.82516398457489,0.0,6.0,3.0,2.0,16.0
2595.0,delete,74.74306730819312,1985.0,243.0,74.82516398457489,0.0,6.0,3.0,2.0,14.0
2596.0,swap,74.6681138608254,1985.0,243.0,74.82516398457489,0.0,7.0,3.0,2.0,14.0
2597.0,delete,74.54546450123897,1986.0,162.0,74.72047562839488,1.0,4.0,2.0,2.0,13.0
2598.0,add,74.30582995869489,1987.0,127.0,74.72722082220714,2.0,5.0,3.0,7.0,10.0
2599.0,add,74.45689381329625,1988.0,190.0,74.73823990089726,0.0,2.0,0.0,4.0,14.0
2600.0,delete,74.20815753888306,1989.0,235.0,74.58102202549838,0.0,6.0,1.0,2.0,16.0
2601.0,add,74.2246166741566,1990.0,211.0,74.73797543783391,0.0,3.0,1.0,4.0,17.0
2602.0,delete,74.68929150897321,1991.0,226.0,74.55898095526791,0.0,5.0,1.0,3.0,15.0
2603.0,delete,74.43201070723336,1992.0,34.0,74.69231089400678,3.0,3.0,1.0,1.0,10.0
2604.0,delete,74.79108764129657,1993.0,240.0,74.72836130853281,0.0,6.0,3.0,2.0,15.0
2605.0,delete,74.44935656529634,1994.0,242.0,74.77892061009445,0.0,6.0,3.0,2.0,15.0
2606.0,add,74.48478922567413,1995.0,85.0,74.68555665012114,2.0,5.0,3.0,3.0,10.0
2607.0,add,74.8413630170572,1996.0,244.0,74.83309391230398,0.0,6.0,3.0,2.0,16.0
2608.0,add,74.83455937936198,1996.0,244.0,74.83309391230398,0.0,6.0,3.0,2.0,17.0
2609.0,delete,74.6440286228177,1996.0,244.0,74.83309391230398,0.0,6.0,3.0,2.0,15.0
2610.0,swap,74.94372412012912,1996.0,244.0,74.83309391230398,0.0,6.0,3.0,2.0,16.0
2611.0,delete,74.89616724322302,1997.0,163.0,74.7191969192431,0.0,4.0,2.0,3.0,12.0
2612.0,add,74.73111865113584,1998.0,128.0,74.72733285027032,2.0,5.0,3.0,8.0,10.0
2613.0,add,73.03923218671521,1999.0,191.0,74.73563368686342,0.0,2.0,0.0,4.0,15.0
2614.0,delete,74.89966643439014,2000.0,212.0,74.73511285202554,0.0,3.0,1.0,4.0,16.0
2615.0,delete,74.92391126333636,2001.0,227.0,74.55735258133002,0.0,5.0,1.0,2.0,15.0
2616.0,add,73.79362381624713,2002.0,236.0,74.6643272902544,0.0,7.0,1.0,3.0,15.0
2617.0,add,74.47085628212504,2003.0,35.0,74.69226086609315,3.0,4.0,1.0,1.0,10.0
2618.0,add,74.625753509705,2004.0,241.0,74.74149667651776,0.0,6.0,3.0,3.0,15.0
2619.0,add,74.80436471561292,2005.0,243.0,74.819353810334,0.0,6.0,3.0,2.0,16.0
2620.0,add,74.46304051081125,2006.0,86.0,74.6866462342146,2.0,5.0,4.0,4.0,9.0
2621.0,delete,74.59996636959652,2007.0,164.0,74.7154625635872,0.0,4.0,2.0,2.0,12.0
2622.0,delete,74.83877932834525,2008.0,237.0,74.70322982149398,0.0,7.0,1.0,2.0,15.0
2623.0,delete,74.62721433446589,2009.0,242.0,74.76472722461341,0.0,6.0,3.0,2.0,15.0
2624.0,add,74.83455937936198,2010.0,245.0,74.83455937936198,0.0,6.0,3.0,2.0,17.0
2625.0,add,74.84496592745502,2010.0,245.0,74.83455937936198,0.0,6.0,3.0,2.0,18.0
2626.0,delete,74.84136793542723,2010.0,245.0,74.83455937936198,0.0,6.0,3.0,2.0,16.0
2627.0,swap,73.85077749307482,2010.0,245.0,74.83455937936198,0.0,6.0,3.0,2.0,17.0
2628.0,delete,74.7388222889943,2011.0,129.0,74.72438522271312,2.0,5.0,3.0,6.0,11.0
2629.0,add,74.37980258517098,2012.0,192.0,74.73844504698062,0.0,3.0,0.0,5.0,14.0
2630.0,delete,74.86523867344488,2013.0,213.0,74.72304488101757,0.0,3.0,1.0,4.0,15.0
2631.0,add,75.02399365479583,2014.0,36.0,74.69114708762594,3.0,5.0,1.0,1.0,10.0
2632.0,add,74.6890903477031,2015.0,228.0,74.54614938911928,0.0,5.0,1.0,3.0,15.0
2633.0,delete,74.10146593553127,2016.0,165.0,74.71750374902257,0.0,4.0,2.0,1.0,12.0
2634.0,add,74.69863987585195,2017.0,87.0,74.68684988307497,2.0,5.0,3.0,5.0,10.0
2635.0,add,74.68415164512038,2018.0,244.0,74.6412460229362,0.0,6.0,3.0,2.0,17.0
2636.0,add,74.75494437999225,2019.0,238.0,74.70172075558806,0.0,6.0,2.0,2.0,16.0
2637.0,add,74.70068984315856,2020.0,243.0,74.72335964979294,0.0,6.0,3.0,2.0,16.0
2638.0,delete,74.74669429613834,2021.0,130.0,74.72350283110255,0.0,5.0,3.0,7.0,11.0
2639.0,delete,74.37980258517098,2022.0,193.0,74.74546245017189,0.0,3.0,0.0,4.0,14.0
2640.0,delete,74.86500099326227,2023.0,214.0,74.71813799338518,0.0,2.0,1.0,3.0,16.0
2641.0,add,74.84496592745504,2024.0,246.0,74.84496592745502,0.0,6.0,3.0,2.0,18.0
2642.0,delete,74.58974079846888,2024.0,246.0,74.84496592745502,0.0,6.0,2.0,2.0,18.0
2643.0,swap,74.85921711055299,2024.0,246.0,74.84496592745502,0.0,7.0,3.0,2.0,17.0
2644.0,add,74.64105907349156,2025.0,229.0,74.5571623116199,0.0,6.0,1.0,2.0,16.0
2645.0,add,74.98472083861375,2026.0,37.0,74.68916722023347,3.0,4.0,2.0,1.0,11.0
2646.0,add,74.81398685346537,2027.0,245.0,74.78472244098299,0.0,7.0,3.0,2.0,17.0
2647.0,delete,74.24815068467103,2028.0,88.0,74.68741725705023,2.0,5.0,3.0,4.0,10.0
2648.0,add,74.06165726621414,2029.0,166.0,74.72630098098621,0.0,3.0,2.0,3.0,12.0
2649.0,delete,74.59417229657974,2030.0,247.0,74.58974079846888,0.0,6.0,2.0,2.0,18.0
2650.0,delete,74.59598474537044,2030.0,247.0,74.58974079846888,0.0,5.0,2.0,2.0,18.0
2651.0,swap,74.64928873376097,2030.0,247.0,74.58974079846888,0.0,7.0,2.0,2.0,17.0
2652.0,delete,74.84883103167337,2031.0,131.0,74.72310262558398,1.0,5.0,3.0,6.0,10.0
2653.0,delete,74.0689900516809,2032.0,194.0,74.74423569500728,0.0,2.0,0.0,4.0,14.0
2654.0,add,74.97038706041911,2033.0,215.0,74.71067382398677,0.0,3.0,1.0,3.0,16.0
2655.0,add,74.55281398199922,2034.0,239.0,74.71029077712757,0.0,6.0,2.0,2.0,17.0
2656.0,delete,74.64713150957162,2035.0,230.0,74.5691673183142,0.0,6.0,1.0,2.0,15.0
2657.0,add,74.77925983583322,2036.0,244.0,74.67982601734266,0.0,6.0,3.0,3.0,16.0
2658.0,delete,74.84517947484692,2037.0,246.0,74.60729664354501,0.0,5.0,3.0,2.0,18.0
2659.0,add,75.04537579030263,2038.0,38.0,74.68702866925723,3.0,4.0,2.0,3.0,10.0
2660.0,delete,74.87963327644627,2039.0,89.0,74.68712271619707,2.0,4.0,2.0,4.0,11.0
2661.0,delete,73.64149946912411,2040.0,167.0,74.73395866276498,0.0,2.0,2.0,2.0,13.0
2662.0,delete,74.59598474537044,2041.0,248.0,74.59598474537044,0.0,5.0,2.0,2.0,18.0
2663.0,delete,74.64540941177215,2041.0,248.0,74.59598474537044,0.0,5.0,2.0,2.0,17.0
2664.0,swap,74.64558799900706,2041.0,248.0,74.59598474537044,0.0,5.0,2.0,2.0,18.0
2665.0,add,74.86452455729761,2042.0,132.0,74.72117954318557,1.0,5.0,3.0,6.0,11.0
2666.0,add,74.9801317253569,2043.0,195.0,74.73839331326353,0.0,3.0,0.0,3.0,15.0
2667.0,delete,74.80619269189964,2044.0,240.0,74.7066780580801,0.0,6.0,2.0,2.0,16.0
2668.0,add,74.91270380158527,2045.0,216.0,74.70531006117605,0.0,3.0,1.0,3.0,17.0
2669.0,delete,74.17017088423401,2046.0,231.0,74.59184723345375,0.0,5.0,1.0,2.0,15.0
2670.0,add,74.83274548317826,2047.0,245.0,74.71037366867542,0.0,6.0,4.0,2.0,17.0
2671.0,delete,74.83416667309541,2048.0,247.0,74.62074172538001,0.0,6.0,2.0,2.0,17.0
2672.0,delete,74.63139771150092,2049.0,249.0,74.64540941177215,0.0,5.0,2.0,2.0,17.0
2673.0,add,74.64556487697972,2049.0,249.0,74.64540941177215,0.0,5.0,2.0,3.0,17.0
2674.0,delete,74.83249225120538,2049.0,249.0,74.64540941177215,0.0,5.0,2.0,2.0,16.0
2675.0,swap,74.58960790600439,2049.0,249.0,74.64540941177215,0.0,4.0,2.0,3.0,17.0
2676.0,add,74.81377612386832,2050.0,39.0,74.6853049774347,3.0,5.0,2.0,2.0,11.0
2677.0,add,74.77698591800181,2051.0,90.0,74.68691287455334,2.0,5.0,2.0,4.0,11.0
2678.0,add,74.24028076214688,2052.0,168.0,74.73948024488226,0.0,3.0,2.0,2.0,13.0
2679.0,add,74.77780256380626,2053.0,133.0,74.72046682586817,1.0,5.0,4.0,7.0,10.0
2680.0,add,74.98280392990769,2054.0,196.0,74.73816068394767,0.0,3.0,0.0,5.0,14.0
2681.0,delete,75.21062239130548,2055.0,217.0,74.69275478624155,0.0,3.0,1.0,3.0,16.0
2682.0,add,74.60733405391233,2056.0,241.0,74.70779392900191,0.0,6.0,3.0,2.0,16.0
2683.0,add,75.0560102689385,2057.0,232.0,74.59748582261065,0.0,5.0,1.0,2.0,16.0
2684.0,delete,74.58193281394206,2058.0,246.0,74.66881366338173,0.0,6.0,3.0,2.0,17.0
2685.0,delete,74.65441610448,2059.0,248.0,74.66889443149252,0.0,4.0,2.0,2.0,18.0
2686.0,delete,74.97522011119985,2060.0,40.0,74.68459634108564,3.0,5.0,2.0,2.0,10.0
2687.0,add,74.64556487697968,2061.0,250.0,74.64556487697972,0.0,5.0,2.0,3.0,17.0
2688.0,add,74.64704741207434,2061.0,250.0,74.64556487697972,0.0,5.0,2.0,4.0,17.0
2689.0,delete,74.58697231856547,2061.0,250.0,74.64556487697972,0.0,4.0,2.0,3.0,17.0
2690.0,swap,74.64320179403991,2061.0,250.0,74.64556487697972,0.0,5.0,2.0,3.0,17.0
2691.0,add,74.65090546802985,2062.0,91.0,74.68753794405255,2.0,5.0,2.0,4.0,12.0
2692.0,add,74.95193936846842,2063.0,169.0,74.73895281021305,0.0,3.0,2.0,2.0,14.0
2693.0,add,74.89963889657874,2064.0,134.0,74.72045299532526,1.0,5.0,4.0,7.0,11.0
2694.0,add,75.25329630528705,2065.0,197.0,74.7374310229838,0.0,3.0,1.0,4.0,15.0
2695.0,add,75.19131901637107,2066.0,218.0,74.68216432771423,0.0,3.0,1.0,3.0,17.0
2696.0,delete,74.62706886656763,2067.0,242.0,74.69951462341287,0.0,6.0,3.0,1.0,16.0
2697.0,add,74.52078787837813,2068.0,233.0,74.59671969831402,0.0,6.0,1.0,2.0,16.0
2698.0,delete,74.68745697790803,2069.0,247.0,74.65667134474609,0.0,6.0,2.0,2.0,17.0
2699.0,add,74.64701032715804,2070.0,249.0,74.63367025572782,0.0,5.0,3.0,2.0,17.0
2700.0,add,75.03716343304164,2071.0,41.0,74.68386930268646,3.0,5.0,2.0,2.0,11.0
2701.0,delete,74.80955531901549,2072.0,92.0,74.68833800421038,2.0,4.0,3.0,4.0,11.0
2702.0,delete,74.85178199263451,2073.0,248.0,74.65169863552363,0.0,5.0,2.0,2.0,17.0
2703.0,add,74.9559589048936,2074.0,170.0,74.73909151882813,0.0,3.0,3.0,3.0,13.0
2704.0,add,74.87023619735625,2075.0,243.0,74.7032764985413,0.0,6.0,3.0,2.0,16.0
2705.0,add,74.59542482967244,2076.0,251.0,74.64704741207434,0.0,5.0,2.0,4.0,17.0
2706.0,delete,74.67484177294006,2076.0,251.0,74.64704741207434,0.0,5.0,1.0,4.0,17.0
2707.0,swap,74.83339930232187,2076.0,251.0,74.64704741207434,0.0,5.0,2.0,4.0,17.0
2708.0,add,74.90100993040268,2077.0,135.0,74.7204472224059,1.0,5.0,4.0,6.0,13.0
2709.0,delete,75.02448276606847,2078.0,198.0,74.73592224262899,0.0,3.0,1.0,4.0,14.0
2710.0,add,75.08801717233324,2079.0,219.0,74.6703170743156,0.0,4.0,1.0,3.0,17.0
2711.0,add,74.24339551872916,2080.0,234.0,74.60737842588097,0.0,6.0,2.0,2.0,16.0
2712.0,add,74.6707404101469,2081.0,250.0,74.68767832925218,0.0,5.0,2.0,3.0,18.0
2713.0,delete,74.95770886579282,2082.0,42.0,74.68364306478094,2.0,5.0,2.0,2.0,11.0
2714.0,delete,74.55024323015874,2083.0,93.0,74.68926289505431,2.0,3.0,3.0,4.0,11.0
2715.0,delete,74.67484177294004,2084.0,252.0,74.67484177294006,0.0,5.0,1.0,4.0,17.0
2716.0,add,74.67433206592102,2084.0,252.0,74.67484177294006,0.0,5.0,1.0,4.0,18.0
2717.0,delete,74.95126794118512,2084.0,252.0,74.67484177294006,0.0,5.0,1.0,4.0,16.0
2718.0,swap,74.67536788276095,2084.0,252.0,74.67484177294006,0.0,4.0,1.0,5.0,17.0
2719.0,delete,74.91859519304361,2085.0,171.0,74.73771191476852,0.0,3.0,2.0,3.0,13.0
2720.0,delete,74.68207105777854,2086.0,199.0,74.74024985978991,0.0,3.0,0.0,4.0,14.0
2721.0,add,74.84781940569975,2087.0,136.0,74.71777625100066,1.0,5.0,4.0,6.0,14.0
2722.0,add,74.83357071604321,2088.0,244.0,74.69294476072976,0.0,6.0,3.0,2.0,17.0
2723.0,add,74.35618958871638,2089.0,220.0,74.65741020364736,0.0,5.0,2.0,3.0,16.0
2724.0,delete,73.77722418446855,2090.0,235.0,74.63856827648662,0.0,7.0,1.0,1.0,16.0
2725.0,add,74.68311773004562,2091.0,249.0,74.6832555416918,0.0,6.0,2.0,2.0,17.0
2726.0,delete,74.8030608543548,2092.0,94.0,74.68932562423764,2.0,4.0,2.0,4.0,10.0
2727.0,add,74.88622961293912,2093.0,43.0,74.6822253495627,3.0,5.0,2.0,2.0,11.0
2728.0,delete,74.64704741207431,2094.0,251.0,74.73013028714944,0.0,5.0,2.0,3.0,17.0
2729.0,delete,74.99566296775836,2095.0,172.0,74.7350613141143,0.0,2.0,2.0,3.0,13.0
2730.0,add,74.6675990325083,2096.0,253.0,74.67433206592102,0.0,5.0,1.0,4.0,18.0
2731.0,add,74.76394679768457,2096.0,253.0,74.67433206592102,0.0,5.0,2.0,4.0,18.0
2732.0,delete,74.90297558638531,2096.0,253.0,74.67433206592102,0.0,5.0,1.0,4.0,17.0
2733.0,swap,74.86480407833902,2096.0,253.0,74.67433206592102,0.0,5.0,1.0,5.0,17.0
2734.0,delete,74.99580276422691,2097.0,137.0,74.71534580251968,1.0,5.0,4.0,7.0,12.0
2735.0,add,74.70540984091154,2098.0,200.0,74.73715567948352,0.0,3.0,1.0,4.0,14.0
2736.0,add,74.80110080789113,2099.0,245.0,74.71013536972626,0.0,6.0,3.0,2.0,18.0
2737.0,add,74.45838463195075,2100.0,221.0,74.65194205786159,0.0,6.0,1.0,3.0,17.0
2738.0,add,74.0379944162978,2101.0,236.0,74.67893235177917,0.0,8.0,1.0,2.0,15.0
2739.0,delete,74.34126993447457,2102.0,95.0,74.69103642266171,2.0,4.0,2.0,3.0,10.0
2740.0,delete,74.70380633738783,2103.0,44.0,74.68089590600034,3.0,5.0,2.0,2.0,10.0
2741.0,add,74.65174877735973,2104.0,250.0,74.7316883069253,0.0,5.0,2.0,4.0,17.0
2742.0,delete,74.9625936539119,2105.0,173.0,74.73502415234336,0.0,2.0,2.0,2.0,13.0
2743.0,add,74.67484177294006,2106.0,252.0,74.77473151216765,0.0,5.0,1.0,4.0,18.0
2744.0,delete,74.59228765678905,2107.0,251.0,74.74289691960716,0.0,5.0,2.0,4.0,16.0
2745.0,delete,74.95199654758144,2108.0,246.0,74.68816787342972,0.0,5.0,3.0,2.0,18.0
2746.0,add,74.76708480458389,2109.0,254.0,74.76394679768457,0.0,5.0,2.0,4.0,18.0
2747.0,add,74.86485781318034,2109.0,254.0,74.76394679768457,0.0,5.0,2.0,4.0,19.0
2748.0,delete,74.67433206592102,2109.0,254.0,74.76394679768457,0.0,5.0,1.0,4.0,18.0
2749.0,swap,74.73074201345217,2109.0,254.0,74.76394679768457,0.0,5.0,3.0,4.0,17.0
2750.0,add,74.69637505460152,2110.0,138.0,74.71190636030629,1.0,6.0,4.0,7.0,12.0
2751.0,add,74.73131062078501,2111.0,201.0,74.73332202359012,0.0,3.0,1.0,4.0,15.0
2752.0,delete,74.74197888855153,2112.0,96.0,74.6924055197184,2.0,4.0,2.0,3.0,9.0
2753.0,delete,74.93512237584616,2113.0,45.0,74.68008635618843,2.0,5.0,1.0,2.0,11.0
2754.0,add,74.85784499840723,2114.0,222.0,74.64405174968411,0.0,6.0,2.0,3.0,17.0
2755.0,delete,74.9622060438322,2115.0,174.0,74.73254039154575,0.0,2.0,2.0,2.0,12.0
2756.0,delete,74.64042486485381,2116.0,237.0,74.70634102057018,0.0,6.0,1.0,2.0,16.0
2757.0,add,74.88694033562683,2117.0,253.0,74.7601926989644,0.0,6.0,1.0,4.0,18.0
2758.0,delete,74.35287122611693,2118.0,247.0,74.70518435843395,0.0,6.0,2.0,2.0,17.0
2759.0,add,74.67484177294006,2119.0,252.0,74.77022330604933,0.0,5.0,1.0,4.0,18.0
2760.0,delete,74.70540984091153,2120.0,202.0,74.73143956605539,0.0,3.0,1.0,4.0,14.0
2761.0,delete,74.91167621009285,2121.0,139.0,74.71078937386369,1.0,5.0,4.0,6.0,13.0
2762.0,add,74.86452498065348,2122.0,255.0,74.86485781318034,0.0,5.0,2.0,4.0,19.0
2763.0,add,74.91075482349899,2122.0,255.0,74.86485781318034,0.0,5.0,3.0,4.0,19.0
2764.0,delete,74.84149144635279,2122.0,255.0,74.86485781318034,0.0,4.0,2.0,4.0,19.0
2765.0,swap,74.86424040963563,2122.0,255.0,74.86485781318034,0.0,5.0,2.0,4.0,19.0
2766.0,add,74.74225166388594,2123.0,97.0,74.69268620320187,2.0,4.0,1.0,4.0,10.0
2767.0,add,74.8779747253108,2124.0,46.0,74.67933920032074,2.0,5.0,2.0,2.0,11.0
2768.0,delete,74.9679073418097,2125.0,175.0,74.7308122722675,0.0,2.0,2.0,1.0,12.0
2769.0,delete,74.85397962999086,2126.0,223.0,74.63696121911437,0.0,6.0,1.0,3.0,17.0
2770.0,add,74.7331831614807,2127.0,238.0,74.7141775146206,0.0,7.0,1.0,2.0,16.0
2771.0,delete,74.5930819449146,2128.0,248.0,74.72561185310909,0.0,5.0,2.0,2.0,17.0
2772.0,add,74.76394679768457,2129.0,254.0,74.86917389466424,0.0,5.0,2.0,4.0,19.0
2773.0,delete,74.91604010234691,2130.0,203.0,74.730674629497,0.0,3.0,1.0,3.0,14.0
2774.0,add,74.84259947515048,2131.0,253.0,74.81207838984312,0.0,5.0,1.0,4.0,19.0
2775.0,add,74.7793648126961,2132.0,140.0,74.7110529128261,1.0,5.0,4.0,7.0,13.0
2776.0,add,74.91919151623486,2133.0,256.0,74.91075482349899,0.0,5.0,3.0,4.0,19.0
2777.0,add,74.90458485249792,2133.0,256.0,74.91075482349899,0.0,6.0,3.0,4.0,19.0
2778.0,delete,74.9288311179508,2133.0,256.0,74.91075482349899,0.0,4.0,3.0,4.0,19.0
2779.0,swap,74.8092604013672,2133.0,256.0,74.91075482349899,0.0,4.0,3.0,4.0,20.0
2780.0,delete,74.53709653996808,2134.0,98.0,74.69317092711576,2.0,4.0,2.0,4.0,8.0
2781.0,add,74.85657065830358,2135.0,47.0,74.67888358565585,2.0,5.0,3.0,2.0,11.0
2782.0,add,75.01081947945731,2136.0,176.0,74.72997034463974,0.0,1.0,2.0,2.0,13.0
2783.0,delete,74.96820267374571,2137.0,224.0,74.63770964181464,0.0,6.0,1.0,3.0,16.0
2784.0,add,74.82481792476658,2138.0,239.0,74.72488249357534,0.0,6.0,2.0,2.0,17.0
2785.0,add,74.54568539930843,2139.0,249.0,74.75031207832161,0.0,6.0,2.0,2.0,17.0
2786.0,delete,74.93137570154745,2140.0,204.0,74.73176955550917,0.0,2.0,1.0,3.0,14.0
2787.0,add,74.8753595501406,2141.0,255.0,74.89452454230995,0.0,5.0,2.0,4.0,20.0
2788.0,add,74.77355971853714,2142.0,254.0,74.86791306447248,0.0,5.0,3.0,4.0,18.0
2789.0,add,74.8564187871262,2143.0,141.0,74.71197173379608,1.0,5.0,5.0,7.0,13.0
2790.0,delete,74.92689645170479,2144.0,225.0,74.63406414126837,0.0,5.0,1.0,3.0,16.0
2791.0,add,74.90458485249789,2145.0,257.0,74.90458485249792,0.0,6.0,3.0,4.0,19.0
2792.0,delete,74.89966456476277,2145.0,257.0,74.90458485249792,0.0,6.0,3.0,4.0,18.0
2793.0,swap,74.84029290288935,2145.0,257.0,74.90458485249792,0.0,5.0,4.0,4.0,19.0
2794.0,delete,74.74187742735309,2146.0,99.0,74.69461771729554,2.0,3.0,2.0,4.0,8.0
2795.0,add,74.92658456783602,2147.0,48.0,74.67849056199424,2.0,5.0,4.0,2.0,11.0
2796.0,add,75.01460106732024,2148.0,177.0,74.7279427198317,0.0,2.0,2.0,3.0,12.0
2797.0,delete,74.79032254397757,2149.0,240.0,74.73090932105956,0.0,6.0,3.0,2.0,15.0
2798.0,add,74.89653448006784,2150.0,256.0,74.88728179316199,0.0,5.0,3.0,4.0,20.0
2799.0,delete,74.97348120817131,2151.0,205.0,74.73446202127005,0.0,2.0,1.0,3.0,13.0
2800.0,add,74.74671159953431,2152.0,250.0,74.78463423588896,0.0,6.0,2.0,3.0,17.0
2801.0,delete,74.90404476074357,2153.0,258.0,74.89966456476277,0.0,6.0,3.0,4.0,18.0
2802.0,delete,74.774245282376,2153.0,258.0,74.89966456476277,0.0,6.0,3.0,4.0,17.0
2803.0,swap,74.90241286469642,2153.0,258.0,74.89966456476277,0.0,5.0,4.0,4.0,18.0
2804.0,delete,74.15666991448143,2154.0,142.0,74.71307568440064,1.0,5.0,4.0,7.0,13.0
2805.0,delete,74.83763699257874,2155.0,100.0,74.695272394235,2.0,2.0,2.0,3.0,9.0
2806.0,delete,74.69276635650937,2156.0,226.0,74.63603006644108,0.0,4.0,1.0,3.0,16.0
2807.0,add,74.64384165159997,2157.0,241.0,74.73639315187786,0.0,7.0,3.0,2.0,15.0
2808.0,add,74.42332629694366,2158.0,255.0,74.88228938228649,0.0,6.0,2.0,4.0,19.0
2809.0,add,74.74495106291965,2159.0,49.0,74.67762118666938,2.0,5.0,4.0,2.0,12.0
2810.0,add,74.94805550920194,2160.0,178.0,74.72567630600388,0.0,1.0,2.0,3.0,14.0
2811.0,delete,74.73807634418147,2161.0,257.0,74.8700918681447,0.0,6.0,3.0,4.0,18.0
2812.0,delete,74.58446001066983,2162.0,251.0,74.793448205565,0.0,4.0,2.0,4.0,17.0
2813.0,add,74.51586703176983,2163.0,206.0,74.73232483063546,0.0,3.0,1.0,3.0,13.0
2814.0,delete,74.77583545758013,2164.0,259.0,74.774245282376,0.0,6.0,3.0,4.0,17.0
2815.0,delete,74.692853837989,2164.0,259.0,74.774245282376,0.0,5.0,3.0,4.0,17.0
2816.0,swap,74.77815199094748,2164.0,259.0,74.774245282376,0.0,6.0,4.0,4.0,16.0
2817.0,add,74.84275629883851,2165.0,143.0,74.71117747160933,1.0,6.0,4.0,6.0,14.0
2818.0,delete,74.7426553327742,2166.0,227.0,74.63268303215085,0.0,5.0,1.0,2.0,15.0
2819.0,add,74.7172639479354,2167.0,101.0,74.694617723816,2.0,2.0,2.0,4.0,9.0
2820.0,delete,74.81145199803683,2168.0,242.0,74.73625881519727,0.0,6.0,2.0,2.0,16.0
2821.0,add,74.90943659675376,2169.0,256.0,74.8342735159358,0.0,5.0,3.0,4.0,20.0
2822.0,delete,74.6366508962673,2170.0,50.0,74.67712491620952,2.0,4.0,3.0,2.0,13.0
2823.0,delete,74.89920514642678,2171.0,179.0,74.72300541661612,0.0,1.0,2.0,3.0,13.0
2824.0,delete,74.89966456476273,2172.0,258.0,74.75527164222315,0.0,6.0,3.0,3.0,18.0
2825.0,delete,74.69249746395063,2173.0,260.0,74.692853837989,0.0,5.0,3.0,4.0,17.0
2826.0,delete,74.68012905629872,2173.0,260.0,74.692853837989,0.0,4.0,3.0,4.0,17.0
2827.0,swap,74.71775296472227,2173.0,260.0,74.692853837989,0.0,4.0,4.0,4.0,17.0
2828.0,add,74.8608067089645,2174.0,207.0,74.73461974736801,0.0,3.0,1.0,3.0,14.0
2829.0,delete,74.82436823365401,2175.0,144.0,74.71076318542322,1.0,4.0,5.0,6.0,14.0
2830.0,add,74.68929150897324,2176.0,228.0,74.6324052479384,0.0,5.0,1.0,3.0,15.0
2831.0,add,74.69405121895292,2177.0,252.0,74.80183286613052,0.0,5.0,2.0,4.0,17.0
2832.0,delete,74.90458485249792,2178.0,257.0,74.78794409608427,0.0,6.0,3.0,4.0,18.0
2833.0,add,74.7091899071011,2179.0,102.0,74.69520532244864,2.0,2.0,2.0,6.0,8.0
2834.0,add,74.832720071278,2180.0,243.0,74.7434447741526,0.0,6.0,3.0,2.0,16.0
2835.0,delete,74.95661327614881,2181.0,180.0,74.72214988348556,0.0,1.0,1.0,3.0,13.0
2836.0,add,74.49642744303176,2182.0,51.0,74.67789362993277,2.0,5.0,3.0,3.0,12.0
2837.0,delete,74.80434785348316,2183.0,259.0,74.69580833074015,0.0,6.0,3.0,4.0,16.0
2838.0,delete,74.68012905629872,2184.0,261.0,74.68012905629872,0.0,4.0,3.0,4.0,17.0
2839.0,add,74.84300247804465,2184.0,261.0,74.68012905629872,0.0,4.0,4.0,4.0,17.0
2840.0,delete,74.68012905629872,2184.0,261.0,74.68012905629872,0.0,4.0,3.0,3.0,17.0
2841.0,swap,74.76223222445802,2184.0,261.0,74.68012905629872,0.0,3.0,4.0,4.0,17.0
2842.0,add,74.53211888087166,2185.0,208.0,74.7362072126595,0.0,3.0,1.0,4.0,14.0
2843.0,add,74.41064538727389,2186.0,145.0,74.71065360699117,1.0,5.0,5.0,5.0,15.0
2844.0,add,74.26689127985863,2187.0,229.0,74.64019299741177,0.0,6.0,1.0,3.0,15.0
2845.0,add,74.81339522880484,2188.0,253.0,74.80707752983899,0.0,5.0,1.0,4.0,19.0
2846.0,delete,74.73222333372951,2189.0,258.0,74.75238240670848,0.0,6.0,3.0,4.0,17.0
2847.0,add,74.71113788104705,2190.0,103.0,74.6951730597744,2.0,2.0,3.0,6.0,8.0
2848.0,add,74.26932482696712,2191.0,244.0,74.74028750751222,0.0,7.0,3.0,2.0,16.0
2849.0,delete,74.37786702745518,2192.0,52.0,74.67815447329576,2.0,5.0,3.0,2.0,12.0
2850.0,add,74.80332771661762,2193.0,181.0,74.71984712129465,0.0,1.0,1.0,3.0,14.0
2851.0,delete,74.70851046947763,2194.0,260.0,74.72912437427976,0.0,5.0,2.0,4.0,17.0
2852.0,add,74.84530828503132,2195.0,262.0,74.84300247804465,0.0,4.0,4.0,4.0,17.0
