budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1225.0,delete,74.64198801914999,888.0,134.0,74.58267230731555,1.0,5.0,5.0,1.0,10.0
1226.0,swap,74.58197338640052,888.0,134.0,74.58267230731555,1.0,6.0,5.0,1.0,10.0
1227.0,delete,74.5633965650533,889.0,18.0,74.55576327296704,8.0,2.0,3.0,1.0,10.0
1228.0,add,74.76703304960395,890.0,53.0,74.55229459284594,2.0,3.0,2.0,1.0,15.0
1229.0,add,74.66845272484804,891.0,81.0,74.47949513516781,1.0,5.0,1.0,1.0,13.0
1230.0,add,74.68679739593797,892.0,102.0,74.56835426754841,1.0,5.0,2.0,1.0,13.0
1231.0,delete,74.43601392725037,893.0,126.0,74.3812633811012,1.0,8.0,3.0,2.0,12.0
1232.0,add,74.64864239150464,894.0,133.0,74.61277784773543,1.0,6.0,5.0,1.0,10.0
1233.0,add,74.78347179158214,895.0,117.0,74.53169009354862,1.0,6.0,4.0,3.0,11.0
1234.0,add,74.3252447701925,896.0,132.0,74.58386653651773,1.0,6.0,3.0,1.0,11.0
1235.0,add,74.67273662149216,897.0,135.0,74.66885848482488,1.0,6.0,6.0,1.0,10.0
1236.0,add,74.66936734724992,897.0,135.0,74.66885848482488,1.0,6.0,6.0,2.0,10.0
1237.0,delete,74.49907628038362,897.0,135.0,74.66885848482488,1.0,6.0,6.0,1.0,9.0
1238.0,swap,74.65988155487952,897.0,135.0,74.66885848482488,0.0,6.0,6.0,1.0,11.0
1239.0,delete,74.56339656505331,898.0,19.0,74.55623678358863,8.0,0.0,3.0,1.0,11.0
1240.0,add,74.73220234867658,899.0,54.0,74.55051778783971,2.0,2.0,2.0,2.0,16.0
1241.0,add,74.7925460320705,900.0,82.0,74.4767485186542,1.0,5.0,1.0,2.0,13.0
1242.0,add,74.56834137162302,901.0,103.0,74.56387551386858,1.0,5.0,2.0,2.0,13.0
1243.0,delete,74.29113094520545,902.0,127.0,74.41694585659934,1.0,7.0,2.0,3.0,12.0
1244.0,add,74.41201617250695,903.0,134.0,74.63398405776601,1.0,6.0,5.0,1.0,11.0
1245.0,add,74.72256567092829,904.0,118.0,74.52110364370323,1.0,7.0,4.0,3.0,11.0
1246.0,add,74.57255550794662,905.0,133.0,74.60232814606309,1.0,6.0,4.0,1.0,11.0
1247.0,delete,74.18070626960906,906.0,128.0,74.44470228690543,1.0,7.0,2.0,2.0,12.0
1248.0,add,74.69603526361047,907.0,136.0,74.66936734724992,1.0,6.0,6.0,2.0,10.0
1249.0,add,74.66156639283345,907.0,136.0,74.66936734724992,1.0,6.0,6.0,3.0,10.0
1250.0,delete,74.6007551424298,907.0,136.0,74.66936734724992,1.0,5.0,6.0,2.0,10.0
1251.0,swap,74.61673371215632,907.0,136.0,74.66936734724992,1.0,7.0,5.0,2.0,10.0
1252.0,add,74.59368225825614,908.0,20.0,74.55629954327694,8.0,1.0,3.0,2.0,10.0
1253.0,add,74.84985896826159,909.0,55.0,74.54773258005264,2.0,2.0,3.0,2.0,16.0
1254.0,add,74.86463547982423,910.0,83.0,74.47104853262267,1.0,5.0,1.0,2.0,14.0
1255.0,delete,74.65258044452875,911.0,104.0,74.55794371463455,1.0,5.0,2.0,2.0,12.0
1256.0,add,74.67525239869013,912.0,135.0,74.64889157165598,1.0,6.0,6.0,1.0,11.0
1257.0,add,74.62302898377294,913.0,119.0,74.51560740725408,1.0,7.0,3.0,4.0,12.0
1258.0,delete,74.37545305938401,914.0,129.0,74.47964239582389,1.0,6.0,2.0,2.0,12.0
1259.0,add,74.680106373643,915.0,134.0,74.62111630645974,1.0,7.0,5.0,1.0,10.0
1260.0,add,74.66341122483207,916.0,137.0,74.66156639283345,1.0,6.0,6.0,3.0,10.0
1261.0,delete,74.56184145475264,916.0,137.0,74.66156639283345,1.0,6.0,5.0,3.0,10.0
1262.0,swap,74.60345787157827,916.0,137.0,74.66156639283345,1.0,5.0,6.0,3.0,11.0
1263.0,add,74.54383038455549,917.0,21.0,74.55746560351446,8.0,1.0,3.0,1.0,12.0
1264.0,delete,74.69676155036092,918.0,56.0,74.54724709329503,2.0,2.0,2.0,2.0,16.0
1265.0,add,74.94297425443263,919.0,84.0,74.46579121695011,1.0,6.0,1.0,2.0,14.0
1266.0,delete,74.73936046483992,920.0,105.0,74.55599763449601,1.0,5.0,1.0,2.0,12.0
1267.0,add,74.60416864243423,921.0,136.0,74.62256923599911,1.0,6.0,6.0,2.0,11.0
1268.0,delete,74.56311991670206,922.0,120.0,74.5118984960897,1.0,7.0,3.0,3.0,12.0
1269.0,delete,74.24234859989718,923.0,130.0,74.50963685804538,1.0,5.0,3.0,2.0,11.0
1270.0,delete,74.56180957721263,924.0,138.0,74.56184145475264,1.0,6.0,5.0,3.0,10.0
1271.0,delete,74.49537669631574,924.0,138.0,74.56184145475264,1.0,6.0,4.0,3.0,10.0
1272.0,swap,74.56926488359412,924.0,138.0,74.56184145475264,1.0,6.0,5.0,4.0,9.0
1273.0,delete,75.06664807848686,925.0,57.0,74.54413019611701,1.0,2.0,2.0,2.0,16.0
1274.0,add,74.60770553288762,926.0,22.0,74.55834179412518,8.0,2.0,3.0,2.0,11.0
1275.0,delete,74.61402811479213,927.0,106.0,74.55194741501067,1.0,5.0,1.0,2.0,11.0
1276.0,add,74.66047359108762,928.0,135.0,74.61377235443767,1.0,6.0,6.0,1.0,11.0
1277.0,add,74.71055250106357,929.0,85.0,74.46119955709325,1.0,8.0,1.0,2.0,13.0
1278.0,delete,74.60460786789695,930.0,137.0,74.54707315296878,1.0,5.0,6.0,3.0,10.0
1279.0,delete,74.45420716123677,931.0,121.0,74.50977694073583,1.0,7.0,3.0,2.0,12.0
1280.0,delete,74.35016292259706,932.0,131.0,74.55479053218981,1.0,6.0,2.0,1.0,11.0
1281.0,delete,74.51056867103802,933.0,139.0,74.49537669631574,1.0,6.0,4.0,3.0,10.0
1282.0,delete,74.49286579425775,933.0,139.0,74.49537669631574,1.0,6.0,3.0,3.0,10.0
1283.0,swap,74.5136215907652,933.0,139.0,74.49537669631574,1.0,5.0,5.0,3.0,10.0
1284.0,delete,74.81787712216465,934.0,58.0,74.54033653544903,2.0,2.0,2.0,2.0,14.0
1285.0,add,74.68112503014943,935.0,107.0,74.55197055702783,1.0,5.0,1.0,2.0,12.0
1286.0,add,74.60770553288764,936.0,23.0,74.55828599064276,8.0,2.0,3.0,2.0,12.0
1287.0,add,74.66728877862029,937.0,136.0,74.57021338895926,1.0,6.0,6.0,3.0,10.0
1288.0,delete,74.81609228359797,938.0,86.0,74.45806480969387,1.0,6.0,1.0,2.0,14.0
1289.0,delete,74.68994923845892,939.0,138.0,74.50310818809417,1.0,6.0,5.0,3.0,9.0
1290.0,delete,74.69149386125537,940.0,122.0,74.51066229170353,0.0,6.0,3.0,2.0,13.0
1291.0,delete,74.49286579425778,941.0,140.0,74.49286579425775,1.0,6.0,3.0,3.0,10.0
1292.0,delete,74.49907875370208,941.0,140.0,74.49286579425775,1.0,6.0,2.0,3.0,10.0
1293.0,swap,74.48013675413071,941.0,140.0,74.49286579425775,1.0,6.0,3.0,3.0,10.0
1294.0,delete,74.71195202662088,942.0,59.0,74.53850737117386,2.0,1.0,2.0,2.0,14.0
1295.0,add,74.38996763569418,943.0,132.0,74.58133284450355,1.0,6.0,3.0,1.0,11.0
1296.0,delete,74.8924215924916,944.0,108.0,74.55412118940293,1.0,4.0,1.0,2.0,12.0
1297.0,delete,74.57129223396642,945.0,24.0,74.55868397095517,8.0,1.0,3.0,2.0,12.0
1298.0,delete,74.64116016307041,946.0,137.0,74.53933225636521,1.0,6.0,6.0,3.0,9.0
1299.0,delete,74.59271749239416,947.0,139.0,74.49123677408707,1.0,6.0,3.0,3.0,10.0
1300.0,add,74.63330510881839,948.0,87.0,74.45995996876668,1.0,8.0,1.0,1.0,14.0
1301.0,delete,74.42902505278029,949.0,141.0,74.49907875370208,1.0,6.0,2.0,3.0,10.0
1302.0,delete,74.3108879119449,949.0,141.0,74.49907875370208,1.0,6.0,2.0,3.0,9.0
1303.0,swap,74.52452428128453,949.0,141.0,74.49907875370208,1.0,6.0,3.0,3.0,9.0
1304.0,add,74.77710355001554,950.0,123.0,74.49249916825384,1.0,6.0,4.0,2.0,12.0
1305.0,delete,74.46987890462314,951.0,60.0,74.53859156684062,2.0,2.0,1.0,2.0,13.0
1306.0,add,74.56284396840881,952.0,133.0,74.58244291211032,1.0,6.0,4.0,1.0,11.0
1307.0,delete,74.50740427989278,953.0,138.0,74.50263483594416,1.0,5.0,5.0,3.0,10.0
1308.0,delete,74.65738735691028,954.0,25.0,74.55836351732572,7.0,2.0,3.0,2.0,11.0
1309.0,add,74.55661814801469,955.0,109.0,74.55055009868498,1.0,5.0,1.0,3.0,11.0
1310.0,delete,74.56183047155973,956.0,140.0,74.44087899992795,1.0,5.0,3.0,3.0,10.0
1311.0,delete,74.41027498671517,957.0,88.0,74.45702200521643,1.0,6.0,2.0,1.0,14.0
1312.0,delete,74.30960770668487,958.0,142.0,74.3108879119449,1.0,6.0,2.0,3.0,9.0
1313.0,add,74.34386530437955,958.0,142.0,74.3108879119449,1.0,7.0,2.0,3.0,9.0
1314.0,delete,74.2670401270407,958.0,142.0,74.3108879119449,1.0,6.0,2.0,3.0,8.0
1315.0,swap,74.31103419160561,958.0,142.0,74.3108879119449,1.0,6.0,2.0,3.0,9.0
1316.0,add,74.6106686172181,959.0,124.0,74.46807021616277,1.0,6.0,3.0,3.0,13.0
1317.0,add,74.82166578298543,960.0,61.0,74.5337918740026,2.0,2.0,1.0,2.0,14.0
1318.0,add,74.60501727060804,961.0,134.0,74.54955674780682,1.0,7.0,5.0,1.0,10.0
1319.0,delete,74.57280623562386,962.0,26.0,74.55708996937224,8.0,1.0,3.0,1.0,11.0
1320.0,delete,74.48496120815611,963.0,139.0,74.43195997200174,1.0,6.0,4.0,2.0,10.0
1321.0,add,74.67085012624123,964.0,110.0,74.54447047043354,1.0,6.0,1.0,2.0,12.0
1322.0,delete,74.53643841909718,965.0,141.0,74.30848704833113,1.0,5.0,2.0,3.0,10.0
1323.0,add,74.6809312927628,966.0,89.0,74.4564415065385,1.0,8.0,2.0,1.0,13.0
1324.0,add,74.34386530437956,967.0,143.0,74.34386530437955,1.0,7.0,2.0,3.0,9.0
1325.0,add,74.35792560777195,967.0,143.0,74.34386530437955,1.0,7.0,2.0,3.0,10.0
1326.0,delete,74.3108879119449,967.0,143.0,74.34386530437955,1.0,6.0,2.0,3.0,9.0
1327.0,swap,74.19342665439426,967.0,143.0,74.34386530437955,1.0,7.0,2.0,4.0,8.0
1328.0,delete,74.8509455190694,968.0,62.0,74.53032312686402,2.0,3.0,1.0,2.0,12.0
1329.0,add,74.76094939373296,969.0,125.0,74.45664575135153,1.0,7.0,3.0,3.0,13.0
1330.0,delete,74.62560639168414,970.0,27.0,74.55626151101421,7.0,2.0,3.0,1.0,10.0
1331.0,add,74.64068001495592,971.0,135.0,74.51542748825719,1.0,6.0,6.0,1.0,11.0
1332.0,delete,74.49048887508027,972.0,140.0,74.37853126418358,1.0,6.0,3.0,2.0,10.0
1333.0,add,74.5669871140433,973.0,111.0,74.5387344492883,1.0,7.0,1.0,3.0,11.0
1334.0,add,74.33574454976184,974.0,142.0,74.30999415657405,1.0,6.0,2.0,3.0,10.0
1335.0,add,74.61109135948486,975.0,90.0,74.45242457658057,1.0,8.0,2.0,1.0,14.0
1336.0,delete,74.4990787537021,976.0,141.0,74.32915669900048,1.0,6.0,2.0,2.0,10.0
1337.0,delete,74.5860473681751,977.0,126.0,74.45214504529545,1.0,7.0,3.0,3.0,12.0
1338.0,add,74.3588789259351,978.0,144.0,74.35792560777195,1.0,7.0,2.0,3.0,10.0
1339.0,add,74.34386530437955,978.0,144.0,74.35792560777195,1.0,7.0,2.0,3.0,11.0
1340.0,delete,74.35951623613269,978.0,144.0,74.35792560777195,1.0,7.0,2.0,2.0,10.0
1341.0,swap,74.32241257248322,978.0,144.0,74.35792560777195,1.0,6.0,2.0,3.0,11.0
1342.0,add,74.73925803749283,979.0,28.0,74.55361993376566,7.0,2.0,3.0,1.0,11.0
1343.0,add,74.73421170033505,980.0,63.0,74.52773388290804,2.0,3.0,1.0,2.0,13.0
1344.0,delete,74.66567101604866,981.0,112.0,74.53296983133423,1.0,6.0,1.0,3.0,11.0
1345.0,add,74.61862271240112,982.0,136.0,74.47337725103749,1.0,6.0,6.0,2.0,11.0
1346.0,delete,74.76067483135215,983.0,91.0,74.45085632927398,1.0,7.0,1.0,1.0,15.0
1347.0,add,74.29595132008642,984.0,143.0,74.3485197293405,1.0,7.0,2.0,3.0,10.0
1348.0,delete,74.25081210025358,985.0,127.0,74.45477457010416,1.0,7.0,3.0,2.0,12.0
1349.0,add,74.33427837753554,986.0,142.0,74.32421269924082,1.0,6.0,2.0,3.0,10.0
1350.0,add,74.34334491601422,987.0,145.0,74.34386530437955,1.0,7.0,2.0,3.0,11.0
1351.0,add,74.31135545019478,987.0,145.0,74.34386530437955,1.0,7.0,2.0,3.0,12.0
1352.0,delete,74.34242235819299,987.0,145.0,74.34386530437955,1.0,7.0,2.0,2.0,11.0
1353.0,swap,74.35573139284016,987.0,145.0,74.34386530437955,1.0,7.0,3.0,3.0,10.0
1354.0,add,74.74363941918234,988.0,29.0,74.55100689035761,7.0,2.0,3.0,2.0,11.0
1355.0,add,74.7856173309867,989.0,64.0,74.5226502067881,2.0,3.0,1.0,2.0,14.0
1356.0,delete,74.67189129096829,990.0,113.0,74.52292412324519,1.0,6.0,1.0,1.0,12.0
1357.0,delete,74.61458694195191,991.0,92.0,74.450549160064,1.0,7.0,2.0,1.0,13.0
1358.0,delete,74.66795674398486,992.0,137.0,74.43313471897864,1.0,6.0,5.0,3.0,10.0
1359.0,delete,74.18865626421304,993.0,128.0,74.46370643113595,1.0,7.0,3.0,2.0,11.0
1360.0,add,74.35892660607308,994.0,144.0,74.33934388432434,1.0,7.0,2.0,3.0,11.0
1361.0,add,74.36389286524533,995.0,143.0,74.34093915364583,1.0,8.0,2.0,3.0,9.0
1362.0,delete,74.59215326944903,996.0,138.0,74.40963573645881,1.0,6.0,5.0,2.0,10.0
1363.0,add,74.42178003028248,997.0,146.0,74.31135545019478,1.0,7.0,2.0,3.0,12.0
1364.0,add,74.28860449982737,997.0,146.0,74.31135545019478,1.0,7.0,2.0,3.0,13.0
1365.0,delete,74.37335367049229,997.0,146.0,74.31135545019478,1.0,7.0,2.0,3.0,11.0
1366.0,swap,74.78235465210548,997.0,146.0,74.31135545019478,1.0,6.0,2.0,4.0,12.0
1367.0,add,74.73239104898384,998.0,30.0,74.54945121182335,7.0,3.0,3.0,2.0,11.0
1368.0,add,74.78072516950672,999.0,65.0,74.51938205563171,2.0,3.0,1.0,2.0,15.0
1369.0,delete,74.7569404914274,1000.0,93.0,74.45036539045945,1.0,6.0,1.0,1.0,14.0
1370.0,add,74.50899546184642,1001.0,114.0,74.51707463941474,1.0,6.0,1.0,3.0,11.0
1371.0,delete,74.4070945132393,1002.0,129.0,74.47000715182364,1.0,6.0,3.0,2.0,11.0
1372.0,add,74.34301518420422,1003.0,145.0,74.43548966058049,1.0,7.0,2.0,3.0,12.0
1373.0,delete,74.49427724080468,1004.0,139.0,74.39661490467526,1.0,6.0,4.0,3.0,9.0
1374.0,add,74.36696530601385,1005.0,144.0,74.38770491496422,1.0,7.0,3.0,3.0,10.0
1375.0,add,74.323364316635,1006.0,147.0,74.28860449982737,1.0,7.0,2.0,3.0,13.0
1376.0,add,73.97550122991781,1006.0,147.0,74.28860449982737,1.0,7.0,2.0,3.0,14.0
1377.0,delete,74.67602867110325,1006.0,147.0,74.28860449982737,1.0,7.0,1.0,3.0,13.0
1378.0,swap,74.25406143141213,1006.0,147.0,74.28860449982737,1.0,8.0,2.0,3.0,12.0
1379.0,add,74.73251463230406,1007.0,31.0,74.54689350492549,7.0,2.0,3.0,2.0,13.0
1380.0,add,74.69160332435757,1008.0,66.0,74.51400059120692,2.0,4.0,1.0,2.0,15.0
1381.0,delete,74.48080331553246,1009.0,94.0,74.45640441044456,1.0,5.0,2.0,1.0,13.0
1382.0,add,74.54354166767568,1010.0,115.0,74.51167753234773,1.0,6.0,1.0,3.0,12.0
1383.0,delete,74.27313503413683,1011.0,130.0,74.46658937901867,1.0,6.0,3.0,2.0,10.0
1384.0,delete,74.54908622992927,1012.0,140.0,74.37231679985184,0.0,6.0,3.0,3.0,10.0
1385.0,add,74.26311142682947,1013.0,146.0,74.30351202977911,1.0,7.0,2.0,3.0,13.0
1386.0,add,74.33965299369642,1014.0,145.0,74.36477550572766,1.0,8.0,2.0,3.0,11.0
1387.0,add,73.97723303907684,1015.0,148.0,73.97550122991781,1.0,7.0,2.0,3.0,14.0
1388.0,add,73.96360136561512,1015.0,148.0,73.97550122991781,1.0,8.0,2.0,3.0,14.0
1389.0,delete,74.06816344291937,1015.0,148.0,73.97550122991781,1.0,6.0,2.0,3.0,14.0
1390.0,swap,73.98638258972109,1015.0,148.0,73.97550122991781,1.0,7.0,3.0,3.0,13.0
1391.0,delete,74.73331015684002,1016.0,32.0,74.54226785276242,7.0,2.0,2.0,2.0,13.0
1392.0,add,74.80222338633585,1017.0,67.0,74.5072189237797,2.0,5.0,1.0,2.0,15.0
1393.0,add,73.99532243192134,1018.0,95.0,74.46014270399124,1.0,5.0,2.0,1.0,14.0
1394.0,add,74.69314729955215,1019.0,116.0,74.49955437115676,1.0,6.0,2.0,3.0,12.0
1395.0,delete,73.91540127057992,1020.0,131.0,74.45999655791769,1.0,6.0,3.0,1.0,10.0
1396.0,delete,74.54449784007132,1021.0,141.0,74.3153388154418,0.0,6.0,2.0,3.0,10.0
1397.0,add,74.4257278555387,1022.0,147.0,73.99417633345004,1.0,7.0,2.0,3.0,14.0
1398.0,add,74.35224711182333,1023.0,146.0,74.20016180623601,1.0,7.0,3.0,3.0,12.0
1399.0,delete,74.89745030314111,1024.0,68.0,74.50109712628858,1.0,4.0,1.0,2.0,16.0
1400.0,delete,74.75506436407169,1025.0,33.0,74.53994350270686,6.0,2.0,3.0,2.0,12.0
1401.0,add,73.96106016392774,1026.0,149.0,73.96360136561512,1.0,8.0,2.0,3.0,14.0
1402.0,delete,74.04719435472113,1026.0,149.0,73.96360136561512,1.0,8.0,2.0,3.0,13.0
1403.0,swap,74.05472709070969,1026.0,149.0,73.96360136561512,1.0,7.0,2.0,4.0,14.0
1404.0,add,73.65130391398657,1027.0,96.0,74.47169034882698,1.0,6.0,2.0,1.0,14.0
1405.0,add,74.80179401940617,1028.0,117.0,74.48392458373753,1.0,6.0,4.0,3.0,11.0
1406.0,add,74.31930692470823,1029.0,132.0,74.45371510163042,1.0,6.0,3.0,1.0,11.0
1407.0,add,74.34136788935345,1030.0,142.0,74.28770313036712,1.0,6.0,2.0,3.0,10.0
1408.0,add,73.9762008347606,1031.0,148.0,74.0066457437434,1.0,7.0,3.0,3.0,14.0
1409.0,delete,74.0693761388045,1032.0,150.0,74.04719435472113,1.0,8.0,2.0,3.0,13.0
1410.0,delete,74.04719435472116,1032.0,150.0,74.04719435472113,1.0,8.0,2.0,2.0,13.0
1411.0,swap,74.4287902246896,1032.0,150.0,74.04719435472113,1.0,7.0,3.0,3.0,13.0
1412.0,delete,74.74132975545668,1033.0,34.0,74.53430587387462,5.0,2.0,3.0,1.0,13.0
1413.0,delete,74.89634616803204,1034.0,69.0,74.49157104802094,2.0,4.0,1.0,2.0,14.0
1414.0,delete,73.80532566802064,1035.0,97.0,74.48265780458638,1.0,5.0,2.0,1.0,14.0
1415.0,add,74.64447778619865,1036.0,133.0,74.43749105229895,1.0,6.0,4.0,1.0,11.0
1416.0,add,74.74923837179007,1037.0,118.0,74.46952222564991,1.0,7.0,3.0,3.0,12.0
1417.0,add,74.28920498500098,1038.0,147.0,74.07547328347101,1.0,8.0,2.0,3.0,13.0
1418.0,delete,73.96360136561512,1039.0,149.0,74.1481387682341,1.0,8.0,2.0,3.0,13.0
1419.0,add,74.34266114999794,1040.0,143.0,74.25981338167988,1.0,7.0,2.0,3.0,10.0
1420.0,delete,74.0457100673443,1041.0,151.0,74.04719435472116,1.0,8.0,2.0,2.0,13.0
1421.0,delete,74.00422961430333,1041.0,151.0,74.04719435472116,1.0,8.0,2.0,2.0,12.0
1422.0,swap,74.30102126705039,1041.0,151.0,74.04719435472116,1.0,8.0,2.0,2.0,13.0
1423.0,add,74.49588256386033,1042.0,35.0,74.53131317728021,6.0,2.0,3.0,1.0,13.0
1424.0,delete,74.75464549304562,1043.0,70.0,74.4843783689103,2.0,4.0,1.0,1.0,14.0
1425.0,add,74.3126192313779,1044.0,148.0,74.07189223685522,1.0,7.0,3.0,3.0,14.0
1426.0,add,73.8962787346592,1045.0,98.0,74.4908023048392,1.0,5.0,2.0,2.0,14.0
1427.0,add,74.602168363411,1046.0,134.0,74.40886335679873,1.0,6.0,5.0,1.0,11.0
1428.0,add,74.5891053738077,1047.0,119.0,74.45351488718302,1.0,7.0,3.0,4.0,12.0
1429.0,delete,73.95606862962659,1048.0,150.0,74.0995388258548,1.0,7.0,2.0,3.0,13.0
1430.0,delete,74.00759992414731,1049.0,152.0,74.00422961430333,1.0,8.0,2.0,2.0,12.0
1431.0,delete,74.02707628740863,1049.0,152.0,74.00422961430333,1.0,7.0,2.0,2.0,12.0
1432.0,swap,74.32377402089008,1049.0,152.0,74.00422961430333,1.0,9.0,2.0,2.0,11.0
1433.0,add,74.75565645529821,1050.0,71.0,74.47676873892401,2.0,5.0,1.0,1.0,14.0
1434.0,delete,74.49588256386033,1051.0,36.0,74.52968550353796,6.0,2.0,3.0,1.0,12.0
1435.0,add,74.35808542744222,1052.0,144.0,74.22078642439045,1.0,7.0,2.0,3.0,11.0
1436.0,delete,74.08809207121264,1053.0,149.0,74.10180302077684,1.0,8.0,2.0,3.0,13.0
1437.0,delete,74.79119067088877,1054.0,99.0,74.49718809075954,1.0,5.0,2.0,1.0,14.0
1438.0,delete,74.04719435472116,1055.0,151.0,74.09066996168734,1.0,8.0,2.0,2.0,12.0
1439.0,delete,74.62586092537897,1056.0,120.0,74.43630981319369,1.0,7.0,3.0,3.0,12.0
1440.0,add,74.65733965853478,1057.0,135.0,74.37563000343707,1.0,6.0,6.0,1.0,11.0
1441.0,delete,74.02664767541864,1058.0,153.0,74.02707628740863,1.0,7.0,2.0,2.0,12.0
1442.0,delete,74.0258447727721,1058.0,153.0,74.02707628740863,1.0,7.0,1.0,2.0,12.0
1443.0,swap,73.96302464755628,1058.0,153.0,74.02707628740863,1.0,6.0,3.0,2.0,12.0
1444.0,add,74.33726003721925,1059.0,145.0,74.17729477595438,1.0,7.0,2.0,4.0,11.0
1445.0,delete,74.44227367312169,1060.0,37.0,74.52762705263294,4.0,2.0,3.0,1.0,13.0
1446.0,add,74.4183730822776,1061.0,72.0,74.47205115802913,2.0,5.0,1.0,1.0,15.0
1447.0,delete,74.04719435472113,1062.0,150.0,74.06461546799666,1.0,8.0,2.0,3.0,12.0
1448.0,delete,74.45552366735947,1063.0,100.0,74.49680025209975,1.0,4.0,2.0,1.0,14.0
1449.0,delete,74.30102126705039,1064.0,152.0,74.01064834578892,1.0,8.0,2.0,2.0,11.0
1450.0,delete,74.04122885744414,1065.0,121.0,74.42437024606505,1.0,6.0,3.0,2.0,13.0
1451.0,delete,74.04345300729662,1066.0,154.0,74.0258447727721,1.0,7.0,1.0,2.0,12.0
1452.0,add,74.70395164305634,1066.0,154.0,74.0258447727721,1.0,8.0,1.0,2.0,12.0
1453.0,delete,74.83052231331055,1066.0,154.0,74.0258447727721,1.0,6.0,1.0,2.0,12.0
1454.0,swap,74.21488632733283,1066.0,154.0,74.0258447727721,1.0,7.0,2.0,2.0,11.0
1455.0,add,74.67585016394472,1067.0,136.0,74.34522637072507,1.0,6.0,6.0,2.0,11.0
1456.0,delete,74.48702361618037,1068.0,38.0,74.52578957723752,5.0,2.0,2.0,1.0,12.0
1457.0,delete,74.39639714394838,1069.0,73.0,74.46981496813271,2.0,5.0,0.0,1.0,15.0
1458.0,add,74.42247302802477,1070.0,146.0,74.1665326992492,1.0,7.0,2.0,3.0,13.0
1459.0,delete,73.80533343457734,1071.0,101.0,74.50270182645133,1.0,5.0,2.0,1.0,12.0
1460.0,delete,74.04719435472116,1072.0,151.0,74.1937866042511,1.0,8.0,2.0,2.0,12.0
1461.0,delete,74.77534412909453,1073.0,122.0,74.42133273428662,1.0,6.0,3.0,2.0,12.0
1462.0,delete,73.91969980478919,1074.0,153.0,74.3637316127537,1.0,7.0,2.0,2.0,11.0
1463.0,delete,74.69126374288842,1075.0,137.0,74.32176098520557,1.0,5.0,6.0,3.0,10.0
1464.0,add,74.71326337270402,1076.0,155.0,74.70395164305634,1.0,8.0,1.0,2.0,12.0
1465.0,add,74.62100568844339,1076.0,155.0,74.70395164305634,1.0,9.0,1.0,2.0,12.0
1466.0,delete,74.70395164305634,1076.0,155.0,74.70395164305634,1.0,8.0,1.0,2.0,11.0
1467.0,swap,74.75860761400759,1076.0,155.0,74.70395164305634,1.0,8.0,1.0,1.0,13.0
1468.0,delete,74.56028864343838,1077.0,39.0,74.52539051683326,4.0,1.0,2.0,1.0,13.0
1469.0,add,74.41952519354308,1078.0,74.0,74.46982086190228,2.0,5.0,2.0,1.0,14.0
1470.0,add,74.32344735660786,1079.0,147.0,74.18169032475149,1.0,7.0,2.0,3.0,14.0
1471.0,add,74.75286924159525,1080.0,102.0,74.50468833877265,1.0,5.0,2.0,1.0,13.0
1472.0,delete,74.00422961430333,1081.0,152.0,74.34663971887163,1.0,8.0,2.0,2.0,11.0
1473.0,add,74.81556674698885,1082.0,123.0,74.41112699073953,1.0,6.0,3.0,3.0,12.0
1474.0,delete,74.56184145475264,1083.0,138.0,74.31703416754489,1.0,6.0,5.0,3.0,9.0
1475.0,add,73.99445506677577,1084.0,154.0,74.70015599225353,1.0,7.0,1.0,2.0,13.0
1476.0,delete,74.02707628740863,1085.0,153.0,74.41178556850406,1.0,7.0,2.0,2.0,11.0
1477.0,add,74.61867832701462,1086.0,156.0,74.62100568844339,1.0,9.0,1.0,2.0,12.0
1478.0,add,74.68081473483554,1086.0,156.0,74.62100568844339,1.0,9.0,1.0,2.0,13.0
1479.0,delete,74.37121469744024,1086.0,156.0,74.62100568844339,1.0,9.0,1.0,2.0,11.0
1480.0,swap,74.63447358168978,1086.0,156.0,74.62100568844339,1.0,9.0,2.0,2.0,11.0
1481.0,delete,74.53375592421077,1087.0,40.0,74.52474051446728,5.0,0.0,2.0,1.0,12.0
1482.0,delete,74.72809366498113,1088.0,75.0,74.46848576052388,2.0,5.0,1.0,1.0,14.0
1483.0,add,74.74689426705744,1089.0,103.0,74.4979928302313,1.0,6.0,2.0,2.0,12.0
1484.0,delete,74.6999167338064,1090.0,139.0,74.30740317685124,1.0,6.0,4.0,3.0,9.0
1485.0,add,74.8002845528737,1091.0,124.0,74.39901077703236,1.0,6.0,3.0,3.0,13.0
1486.0,add,74.16388427322535,1092.0,148.0,74.21649615017932,1.0,7.0,2.0,3.0,15.0
1487.0,add,74.76821894815586,1093.0,155.0,74.58523740588471,1.0,8.0,1.0,2.0,13.0
1488.0,add,73.94249203493194,1094.0,154.0,74.59714866519813,1.0,7.0,2.0,2.0,12.0
1489.0,add,74.682333567894,1095.0,157.0,74.68081473483554,1.0,9.0,1.0,2.0,13.0
1490.0,add,74.66895616809575,1095.0,157.0,74.68081473483554,1.0,10.0,1.0,2.0,13.0
1491.0,delete,74.66910638473746,1095.0,157.0,74.68081473483554,1.0,9.0,1.0,2.0,12.0
1492.0,swap,74.39580450703758,1095.0,157.0,74.68081473483554,1.0,8.0,1.0,2.0,14.0
