budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2877.0,add,74.91127510490513,2211.0,255.0,74.77034814375759,0.0,2.0,6.0,7.0,16.0
2878.0,delete,74.93924934166984,2212.0,260.0,74.80000115232826,0.0,4.0,6.0,5.0,15.0
2879.0,add,74.75895015694722,2213.0,262.0,74.85481898043352,0.0,4.0,6.0,7.0,13.0
2880.0,add,74.89070236274996,2214.0,183.0,74.66166662401795,1.0,3.0,5.0,3.0,11.0
2881.0,add,75.07629626869918,2215.0,232.0,74.79840726408008,0.0,1.0,3.0,4.0,12.0
2882.0,delete,74.73688305124816,2216.0,211.0,74.63960673625604,1.0,2.0,3.0,2.0,13.0
2883.0,delete,74.74667899471564,2217.0,54.0,74.66123279883207,4.0,5.0,9.0,1.0,13.0
2884.0,delete,74.83342955110257,2218.0,148.0,74.66104892119522,1.0,5.0,7.0,4.0,11.0
2885.0,delete,74.94886401476514,2219.0,261.0,74.82744076099546,0.0,3.0,6.0,6.0,14.0
2886.0,add,74.73706636483406,2220.0,264.0,74.73323512031465,0.0,4.0,7.0,6.0,14.0
2887.0,add,74.75950373465196,2220.0,264.0,74.73323512031465,0.0,4.0,7.0,6.0,15.0
2888.0,delete,74.73323512031466,2220.0,264.0,74.73323512031465,0.0,4.0,7.0,5.0,14.0
2889.0,swap,74.73323512031466,2220.0,264.0,74.73323512031465,0.0,4.0,7.0,5.0,15.0
2890.0,add,74.88621408892075,2221.0,105.0,74.656776983745,1.0,8.0,10.0,8.0,14.0
2891.0,add,74.5507597963579,2222.0,247.0,74.76638878967321,0.0,1.0,4.0,7.0,13.0
2892.0,add,74.95678627128892,2223.0,256.0,74.7499502305327,0.0,3.0,6.0,7.0,16.0
2893.0,add,74.79308739781845,2224.0,263.0,74.73925509208598,0.0,4.0,7.0,6.0,14.0
2894.0,add,74.61913098069469,2225.0,184.0,74.66164751111369,1.0,4.0,5.0,2.0,12.0
2895.0,delete,74.58370058774864,2226.0,212.0,74.64004326152985,1.0,2.0,3.0,2.0,12.0
2896.0,delete,74.54204938986044,2227.0,55.0,74.661949320671,5.0,3.0,9.0,1.0,13.0
2897.0,delete,74.83341493597057,2228.0,149.0,74.66104032928546,1.0,4.0,7.0,3.0,12.0
2898.0,add,74.31364641634923,2229.0,233.0,74.7897575539575,0.0,1.0,3.0,3.0,14.0
2899.0,add,74.7639627909817,2230.0,262.0,74.79901570882261,0.0,4.0,6.0,7.0,13.0
2900.0,delete,74.825544449357,2231.0,257.0,74.7366678337774,0.0,3.0,5.0,7.0,16.0
2901.0,delete,74.4824791982982,2232.0,106.0,74.65589560685564,1.0,8.0,10.0,7.0,14.0
2902.0,add,74.76029286735813,2233.0,265.0,74.75950373465196,0.0,4.0,7.0,6.0,15.0
2903.0,delete,74.80935708687802,2233.0,265.0,74.75950373465196,0.0,4.0,7.0,5.0,15.0
2904.0,swap,74.95870774130717,2233.0,265.0,74.75950373465196,0.0,5.0,7.0,6.0,14.0
2905.0,add,74.72956187702181,2234.0,248.0,74.78214464897601,0.0,2.0,4.0,6.0,14.0
2906.0,add,74.57162496547383,2235.0,264.0,74.82196535754883,0.0,5.0,7.0,6.0,14.0
2907.0,delete,74.74400326775456,2236.0,185.0,74.66054381780368,1.0,3.0,5.0,2.0,12.0
2908.0,delete,74.82242770987352,2237.0,266.0,74.80935708687802,0.0,4.0,7.0,5.0,15.0
2909.0,delete,74.8059833025879,2237.0,266.0,74.80935708687802,0.0,4.0,6.0,5.0,15.0
2910.0,swap,74.99216720899642,2237.0,266.0,74.80935708687802,0.0,4.0,7.0,6.0,14.0
2911.0,delete,74.54638567928382,2238.0,56.0,74.66307524546734,5.0,4.0,9.0,0.0,12.0
2912.0,add,74.71324626291137,2239.0,150.0,74.66115915263987,1.0,5.0,6.0,3.0,13.0
2913.0,add,74.72860549300644,2240.0,213.0,74.64205772867612,1.0,2.0,3.0,2.0,13.0
2914.0,add,74.60339322029506,2241.0,234.0,74.7883033315044,0.0,1.0,3.0,3.0,15.0
2915.0,add,74.83200446415087,2242.0,107.0,74.65641634604813,1.0,8.0,10.0,7.0,15.0
2916.0,add,74.09589133902955,2243.0,258.0,74.77146694960372,0.0,3.0,7.0,7.0,15.0
2917.0,add,74.7232218247777,2244.0,249.0,74.78636903182706,0.0,2.0,4.0,6.0,15.0
2918.0,add,74.93328966620003,2245.0,263.0,74.78537874928642,0.0,5.0,7.0,6.0,13.0
2919.0,delete,74.76585991396911,2246.0,265.0,74.85748382708397,0.0,4.0,6.0,6.0,15.0
2920.0,delete,74.71400090112458,2247.0,186.0,74.65957418383363,1.0,3.0,4.0,2.0,12.0
2921.0,delete,74.81201475698967,2248.0,267.0,74.8059833025879,0.0,4.0,6.0,5.0,15.0
2922.0,delete,74.95650303772213,2248.0,267.0,74.8059833025879,0.0,4.0,6.0,5.0,14.0
2923.0,swap,74.82108239038375,2248.0,267.0,74.8059833025879,0.0,4.0,5.0,6.0,15.0
2924.0,delete,74.60058441435463,2249.0,57.0,74.66366330407557,5.0,3.0,9.0,1.0,11.0
2925.0,add,74.64670928132529,2250.0,151.0,74.6608681440389,1.0,6.0,6.0,4.0,12.0
2926.0,delete,74.60719749111985,2251.0,214.0,74.64549894356281,1.0,2.0,3.0,2.0,12.0
2927.0,add,74.87376248191167,2252.0,235.0,74.77975068074986,0.0,2.0,3.0,3.0,15.0
2928.0,delete,74.75034731553092,2253.0,108.0,74.65634928986047,1.0,8.0,10.0,7.0,14.0
2929.0,delete,74.92683840814793,2254.0,259.0,74.80531336804307,0.0,4.0,6.0,7.0,14.0
2930.0,add,74.7337134861264,2255.0,264.0,74.81962705968263,0.0,4.0,7.0,7.0,14.0
2931.0,add,74.93057315005454,2256.0,250.0,74.79118892584091,0.0,3.0,5.0,6.0,14.0
2932.0,delete,74.99216720899639,2257.0,266.0,74.84889587192087,0.0,4.0,7.0,5.0,14.0
2933.0,delete,74.95400838732743,2258.0,268.0,74.95650303772213,0.0,4.0,6.0,5.0,14.0
2934.0,add,74.94736839179696,2258.0,268.0,74.95650303772213,0.0,4.0,6.0,5.0,15.0
2935.0,delete,74.95692715775334,2258.0,268.0,74.95650303772213,0.0,4.0,6.0,4.0,14.0
2936.0,swap,74.95803655779778,2258.0,268.0,74.95650303772213,0.0,4.0,6.0,5.0,14.0
2937.0,delete,74.75774417555843,2259.0,58.0,74.6651292429637,5.0,3.0,7.0,1.0,12.0
2938.0,add,74.8597294720738,2260.0,187.0,74.661944070571,1.0,3.0,4.0,3.0,12.0
2939.0,add,74.73542612289044,2261.0,152.0,74.66270046714018,1.0,5.0,6.0,4.0,14.0
2940.0,add,74.61854371188913,2262.0,215.0,74.65932351660567,1.0,2.0,3.0,2.0,13.0
2941.0,delete,74.47987892392455,2263.0,109.0,74.65795004533244,1.0,8.0,10.0,6.0,14.0
2942.0,add,74.58852629165897,2264.0,236.0,74.78064291757407,0.0,2.0,3.0,4.0,15.0
2943.0,delete,74.76358461396606,2265.0,260.0,74.82728541493734,0.0,3.0,6.0,6.0,15.0
2944.0,delete,74.75950373465199,2266.0,265.0,74.89183870085172,0.0,4.0,7.0,5.0,15.0
2945.0,add,74.78850485967493,2267.0,251.0,74.8078778972345,0.0,2.0,5.0,7.0,15.0
2946.0,delete,74.81704011637893,2268.0,267.0,74.95456870647952,0.0,4.0,6.0,5.0,14.0
2947.0,add,74.94736839179696,2269.0,269.0,74.94736839179696,0.0,4.0,6.0,5.0,15.0
2948.0,add,74.89520591821388,2269.0,269.0,74.94736839179696,0.0,5.0,6.0,5.0,15.0
2949.0,delete,74.94736839179699,2269.0,269.0,74.94736839179696,0.0,4.0,6.0,4.0,15.0
2950.0,swap,74.9330495999915,2269.0,269.0,74.94736839179696,0.0,5.0,6.0,4.0,15.0
2951.0,delete,74.80504770590792,2270.0,59.0,74.6660466745095,5.0,3.0,7.0,1.0,11.0
2952.0,add,74.88067769342406,2271.0,188.0,74.66039480835298,1.0,3.0,4.0,2.0,14.0
2953.0,add,74.69065554887568,2272.0,153.0,74.6636334141741,1.0,6.0,6.0,4.0,14.0
2954.0,delete,74.6888155830051,2273.0,110.0,74.65996769600277,1.0,8.0,10.0,6.0,13.0
2955.0,delete,74.71741458351529,2274.0,216.0,74.66353244867375,1.0,2.0,2.0,2.0,13.0
2956.0,delete,74.96377416979622,2275.0,237.0,74.77849689209972,0.0,1.0,3.0,5.0,14.0
2957.0,delete,74.92980796802794,2276.0,261.0,74.84337787869043,0.0,4.0,5.0,6.0,14.0
2958.0,delete,74.80935708687804,2277.0,266.0,74.91029454353813,0.0,4.0,7.0,4.0,15.0
2959.0,add,74.86774330981575,2278.0,252.0,74.81391448055359,0.0,2.0,5.0,8.0,15.0
2960.0,add,74.91522314618845,2279.0,268.0,74.93407213871926,0.0,4.0,7.0,5.0,14.0
2961.0,delete,74.53224804143537,2280.0,60.0,74.66629117624183,5.0,3.0,7.0,1.0,10.0
2962.0,delete,74.31501886442811,2281.0,217.0,74.66952836862934,1.0,1.0,2.0,2.0,13.0
2963.0,add,74.70932050071664,2282.0,189.0,74.6600642854638,1.0,3.0,5.0,2.0,14.0
2964.0,add,74.5559015470189,2283.0,1.0,74.64529250137637,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.95650303772213,2284.0,267.0,74.92982719061493,0.0,4.0,6.0,5.0,14.0
2966.0,add,74.97633036943924,2285.0,262.0,74.84834068844067,0.0,5.0,6.0,6.0,13.0
2967.0,delete,74.68694919837945,2286.0,154.0,74.66498041949856,1.0,6.0,5.0,4.0,14.0
2968.0,delete,74.27763777092646,2287.0,111.0,74.6614030678989,1.0,8.0,9.0,7.0,12.0
2969.0,add,74.73635721255086,2288.0,238.0,74.77934269004562,0.0,1.0,3.0,6.0,14.0
2970.0,add,74.89830777509816,2289.0,270.0,74.89520591821388,0.0,5.0,6.0,5.0,15.0
2971.0,delete,74.8952059182139,2289.0,270.0,74.89520591821388,0.0,5.0,6.0,4.0,15.0
2972.0,swap,74.89543908957353,2289.0,270.0,74.89520591821388,0.0,6.0,6.0,4.0,15.0
2973.0,delete,74.64034376405837,2290.0,253.0,74.82576356645097,0.0,1.0,6.0,7.0,15.0
2974.0,add,74.84569910443179,2291.0,269.0,74.89603967527486,0.0,4.0,7.0,5.0,15.0
2975.0,delete,74.6199875236595,2292.0,61.0,74.66655619306486,5.0,2.0,7.0,1.0,10.0
2976.0,delete,74.89520591821392,2293.0,271.0,74.8952059182139,0.0,5.0,6.0,4.0,15.0
2977.0,delete,74.93893928854997,2293.0,271.0,74.8952059182139,0.0,5.0,6.0,4.0,14.0
2978.0,swap,74.92389652975525,2293.0,271.0,74.8952059182139,0.0,5.0,6.0,4.0,15.0
2979.0,add,74.5559015470189,2294.0,2.0,74.64649598381284,8.0,0.0,0.0,0.0,2.0
2980.0,add,74.6304267809238,2295.0,190.0,74.6633466242582,1.0,3.0,6.0,2.0,14.0
2981.0,delete,74.7983746389273,2296.0,155.0,74.66587671173882,1.0,6.0,5.0,3.0,14.0
2982.0,delete,74.57826781228924,2297.0,112.0,74.66325428248803,1.0,8.0,10.0,7.0,10.0
2983.0,add,74.25907931803205,2298.0,218.0,74.68837609016828,1.0,3.0,2.0,2.0,12.0
2984.0,add,74.73327823475044,2299.0,239.0,74.78079481720083,0.0,1.0,3.0,6.0,15.0
2985.0,add,74.83967499544042,2300.0,263.0,74.85785519358106,0.0,4.0,8.0,6.0,13.0
2986.0,add,74.76915397058666,2301.0,268.0,74.9137136510478,0.0,4.0,6.0,5.0,15.0
2987.0,delete,74.9259490888167,2302.0,270.0,74.91331191368327,0.0,5.0,6.0,4.0,15.0
2988.0,add,74.85937839594168,2303.0,254.0,74.82388431320678,0.0,2.0,6.0,7.0,15.0
2989.0,delete,74.51864206748516,2304.0,62.0,74.66732041289947,5.0,2.0,5.0,1.0,11.0
2990.0,delete,74.94302911028089,2305.0,272.0,74.93893928854997,0.0,5.0,6.0,4.0,14.0
2991.0,delete,74.9325916443496,2305.0,272.0,74.93893928854997,0.0,5.0,5.0,4.0,14.0
2992.0,swap,74.90990754398882,2305.0,272.0,74.93893928854997,0.0,5.0,6.0,4.0,14.0
2993.0,add,74.59195984234071,2306.0,3.0,74.64730217126588,8.0,0.0,0.0,1.0,2.0
2994.0,add,74.7180493150412,2307.0,191.0,74.6646950226365,1.0,3.0,6.0,2.0,15.0
2995.0,delete,73.9549894947923,2308.0,219.0,74.70467830299634,1.0,2.0,2.0,2.0,12.0
2996.0,delete,74.57752735848511,2309.0,113.0,74.66449021777848,1.0,8.0,10.0,5.0,11.0
2997.0,add,74.74951680203505,2310.0,156.0,74.66594210889646,1.0,6.0,6.0,4.0,13.0
2998.0,add,74.73458779547713,2311.0,264.0,74.8751715464479,0.0,4.0,7.0,7.0,14.0
2999.0,add,74.6728448457878,2312.0,240.0,74.78527546511864,0.0,1.0,4.0,6.0,15.0
3000.0,add,74.94870360418373,2313.0,269.0,74.90828141079054,0.0,4.0,6.0,6.0,15.0
3001.0,delete,74.90096930181457,2314.0,271.0,74.93111689679232,0.0,5.0,6.0,4.0,14.0
3002.0,delete,74.93004860411641,2315.0,273.0,74.9325916443496,0.0,5.0,5.0,4.0,14.0
3003.0,add,74.94675606951577,2315.0,273.0,74.9325916443496,0.0,5.0,5.0,4.0,15.0
3004.0,delete,74.91400318677411,2315.0,273.0,74.9325916443496,0.0,5.0,5.0,4.0,13.0
3005.0,swap,74.57920650209417,2315.0,273.0,74.9325916443496,0.0,5.0,4.0,4.0,15.0
3006.0,delete,74.83131859642872,2316.0,63.0,74.6685169936555,4.0,2.0,5.0,1.0,11.0
3007.0,add,74.5559015470189,2317.0,4.0,74.64809321230389,8.0,1.0,0.0,0.0,3.0
3008.0,add,74.64586125353621,2318.0,220.0,74.72496045029018,1.0,2.0,3.0,2.0,12.0
3009.0,add,74.4404759362976,2319.0,192.0,74.66475463223708,1.0,4.0,6.0,2.0,15.0
3010.0,delete,74.25541869363417,2320.0,114.0,74.66709620221428,1.0,8.0,9.0,6.0,10.0
3011.0,add,74.95149906314242,2321.0,255.0,74.82130393107572,0.0,2.0,6.0,7.0,16.0
3012.0,add,74.60488567688301,2322.0,157.0,74.66697946483116,1.0,7.0,6.0,4.0,13.0
3013.0,delete,74.56275744792904,2323.0,241.0,74.79016843468247,0.0,1.0,4.0,6.0,14.0
3014.0,delete,74.95492593570111,2324.0,265.0,74.88918836962623,0.0,4.0,7.0,6.0,14.0
3015.0,delete,74.89520591821389,2325.0,270.0,74.8950545158834,0.0,5.0,6.0,4.0,15.0
3016.0,delete,75.01555176264016,2326.0,272.0,74.86052120137,0.0,5.0,5.0,4.0,14.0
3017.0,add,74.94492265891907,2327.0,274.0,74.94675606951577,0.0,5.0,5.0,4.0,15.0
3018.0,add,74.93858349671021,2327.0,274.0,74.94675606951577,0.0,5.0,5.0,4.0,16.0
3019.0,delete,74.87013328479463,2327.0,274.0,74.94675606951577,0.0,5.0,5.0,4.0,14.0
3020.0,swap,74.8736182112081,2327.0,274.0,74.94675606951577,0.0,5.0,6.0,3.0,15.0
3021.0,add,74.69108166772112,2328.0,64.0,74.66932752290023,4.0,2.0,7.0,1.0,10.0
3022.0,add,74.58333178726589,2329.0,5.0,74.6489394070564,8.0,1.0,2.0,0.0,2.0
3023.0,delete,74.50704840188018,2330.0,193.0,74.66822709748087,1.0,4.0,6.0,2.0,14.0
3024.0,delete,74.25696140507891,2331.0,115.0,74.67061804463522,1.0,8.0,8.0,6.0,10.0
3025.0,add,74.4415850177295,2332.0,221.0,74.74197351683512,1.0,3.0,2.0,2.0,13.0
3026.0,delete,74.67071739419728,2333.0,158.0,74.66930694562924,1.0,7.0,7.0,3.0,12.0
3027.0,add,74.96167800466054,2334.0,256.0,74.82021057962903,0.0,3.0,6.0,7.0,16.0
3028.0,add,74.6602122419861,2335.0,242.0,74.79649155054699,0.0,1.0,3.0,6.0,16.0
3029.0,delete,74.91130894442772,2336.0,266.0,74.90137157227235,0.0,4.0,7.0,4.0,15.0
3030.0,delete,74.90096930181457,2337.0,271.0,74.90273290469689,0.0,5.0,6.0,4.0,14.0
3031.0,add,74.76832708602453,2338.0,273.0,74.91480274422955,0.0,5.0,5.0,4.0,15.0
3032.0,delete,74.88262333851515,2339.0,65.0,74.66935434995875,4.0,3.0,6.0,1.0,9.0
3033.0,delete,74.81103582949474,2340.0,257.0,74.8178530938056,0.0,2.0,6.0,7.0,16.0
3034.0,delete,74.92767551245375,2341.0,272.0,74.8830675006497,0.0,4.0,6.0,4.0,14.0
3035.0,delete,74.03279704696399,2342.0,222.0,74.75830413231115,1.0,3.0,2.0,2.0,12.0
3036.0,delete,74.80598330258792,2343.0,267.0,74.90545132352878,0.0,4.0,6.0,4.0,15.0
3037.0,add,74.63529822544932,2344.0,6.0,74.6492487955393,8.0,2.0,1.0,0.0,3.0
3038.0,delete,74.12797185251073,2345.0,116.0,74.67416663052673,1.0,8.0,7.0,6.0,10.0
3039.0,add,74.83811339961835,2346.0,194.0,74.6698834122701,1.0,4.0,5.0,3.0,15.0
3040.0,delete,74.77774439024527,2347.0,159.0,74.66936798205569,1.0,6.0,7.0,2.0,13.0
3041.0,add,74.94655097506642,2348.0,275.0,74.93858349671021,0.0,5.0,5.0,4.0,16.0
3042.0,delete,74.91652482840843,2348.0,275.0,74.93858349671021,0.0,5.0,5.0,4.0,15.0
3043.0,swap,74.91954020253216,2348.0,275.0,74.93858349671021,0.0,5.0,6.0,4.0,15.0
3044.0,delete,74.89379292032321,2349.0,243.0,74.79622218413449,0.0,1.0,3.0,6.0,15.0
3045.0,add,74.92869062194569,2350.0,274.0,74.9302998756793,0.0,6.0,5.0,4.0,15.0
3046.0,delete,74.89345913455317,2351.0,66.0,74.6689448478845,4.0,2.0,6.0,1.0,9.0
3047.0,delete,74.91652482840843,2352.0,276.0,74.91652482840843,0.0,5.0,5.0,4.0,15.0
3048.0,delete,74.87132701945585,2352.0,276.0,74.91652482840843,0.0,5.0,5.0,4.0,14.0
3049.0,swap,74.80287261412506,2352.0,276.0,74.91652482840843,0.0,5.0,5.0,4.0,15.0
3050.0,delete,74.09872287188551,2353.0,223.0,74.77366727599858,1.0,2.0,2.0,2.0,12.0
3051.0,add,73.75789371635975,2354.0,258.0,74.83691569815531,0.0,3.0,6.0,7.0,16.0
3052.0,add,74.6352982254493,2355.0,7.0,74.64956314076228,8.0,2.0,1.0,0.0,4.0
3053.0,add,74.48479624095528,2356.0,117.0,74.67813375018123,1.0,7.0,8.0,6.0,11.0
3054.0,add,74.73826640699906,2357.0,195.0,74.66915504121823,1.0,4.0,5.0,2.0,17.0
3055.0,add,74.79835752310497,2358.0,160.0,74.66882361607762,1.0,7.0,7.0,3.0,12.0
3056.0,delete,74.64963851731643,2359.0,244.0,74.79231400488354,0.0,1.0,3.0,5.0,15.0
3057.0,add,74.95650303772216,2360.0,268.0,74.90039036032157,0.0,4.0,6.0,6.0,14.0
3058.0,add,74.9335587990125,2361.0,273.0,74.89572091516264,0.0,5.0,5.0,5.0,14.0
3059.0,delete,74.89791417910264,2362.0,275.0,74.87681232259945,0.0,5.0,5.0,3.0,16.0
3060.0,delete,74.86914615638788,2363.0,277.0,74.87132701945585,0.0,5.0,5.0,4.0,14.0
3061.0,delete,74.87132701945585,2363.0,277.0,74.87132701945585,0.0,5.0,5.0,4.0,13.0
3062.0,swap,74.82684873668573,2363.0,277.0,74.87132701945585,0.0,4.0,5.0,4.0,15.0
3063.0,add,74.79304951315287,2364.0,67.0,74.66787545405717,4.0,2.0,6.0,1.0,10.0
3064.0,add,74.23131548827102,2365.0,224.0,74.78750851923925,1.0,2.0,2.0,3.0,12.0
3065.0,delete,74.92683840814793,2366.0,259.0,74.85926679009422,0.0,4.0,6.0,7.0,14.0
3066.0,delete,74.6421535699287,2367.0,118.0,74.68029081559334,1.0,8.0,7.0,5.0,11.0
3067.0,add,74.6342183540788,2368.0,8.0,74.65017271970768,8.0,1.0,2.0,0.0,5.0
3068.0,delete,74.79688691876382,2369.0,245.0,74.79790774191478,0.0,1.0,3.0,6.0,13.0
3069.0,add,74.71649391090776,2370.0,196.0,74.67110295514328,1.0,4.0,5.0,2.0,18.0
3070.0,add,74.49683931291155,2371.0,161.0,74.67040807434107,1.0,7.0,7.0,3.0,13.0
3071.0,add,74.95650303772213,2372.0,269.0,74.89627890798336,0.0,4.0,6.0,5.0,16.0
3072.0,add,74.937496392221,2373.0,274.0,74.89215422319036,0.0,5.0,5.0,4.0,16.0
3073.0,delete,74.84155891006995,2374.0,276.0,74.85966223299633,0.0,5.0,5.0,4.0,14.0
3074.0,delete,74.87555734074898,2375.0,278.0,74.87132701945585,0.0,5.0,5.0,4.0,13.0
3075.0,delete,74.87132701945585,2375.0,278.0,74.87132701945585,0.0,5.0,5.0,4.0,12.0
3076.0,swap,74.88561220697125,2375.0,278.0,74.87132701945585,0.0,5.0,5.0,5.0,12.0
3077.0,add,74.8962736954723,2376.0,68.0,74.66730986520946,4.0,2.0,6.0,2.0,10.0
3078.0,delete,74.78126253257136,2377.0,225.0,74.80115699785968,0.0,2.0,2.0,3.0,12.0
3079.0,delete,74.93655433797107,2378.0,260.0,74.8650856612476,0.0,4.0,6.0,6.0,14.0
3080.0,delete,74.72535252803907,2379.0,119.0,74.68161220271719,1.0,7.0,7.0,5.0,11.0
3081.0,delete,74.94548389487193,2380.0,270.0,74.89443778946968,0.0,5.0,6.0,5.0,14.0
3082.0,add,74.6342183540788,2381.0,9.0,74.65117940358225,8.0,1.0,2.0,0.0,6.0
3083.0,add,74.71235190838217,2382.0,246.0,74.8050932377749,0.0,1.0,3.0,6.0,14.0
3084.0,add,74.52337590681415,2383.0,197.0,74.6747467451509,1.0,4.0,6.0,2.0,18.0
3085.0,add,74.45907135069564,2384.0,162.0,74.67404156154393,1.0,7.0,7.0,4.0,13.0
3086.0,delete,74.90602914270278,2385.0,275.0,74.87054507160633,0.0,5.0,5.0,4.0,15.0
3087.0,delete,74.62530599814326,2386.0,277.0,74.87595589665798,0.0,5.0,5.0,4.0,13.0
3088.0,delete,74.86968610212627,2387.0,279.0,74.87132701945585,0.0,5.0,5.0,4.0,12.0
3089.0,delete,74.87132701945588,2387.0,279.0,74.87132701945585,0.0,5.0,5.0,3.0,12.0
3090.0,swap,74.69483968108234,2387.0,279.0,74.87132701945585,0.0,6.0,5.0,4.0,11.0
3091.0,add,74.92518675014149,2388.0,69.0,74.66675622189996,4.0,2.0,6.0,2.0,11.0
3092.0,delete,74.92237084972953,2389.0,261.0,74.86847719936446,0.0,4.0,6.0,5.0,14.0
3093.0,add,74.05214284368412,2390.0,226.0,74.81705468108413,1.0,2.0,2.0,3.0,12.0
3094.0,delete,74.72240832821461,2391.0,120.0,74.68175659357694,1.0,6.0,7.0,6.0,10.0
3095.0,delete,74.8952059182139,2392.0,271.0,74.87986662460546,0.0,5.0,6.0,3.0,15.0
3096.0,delete,74.91652482840846,2393.0,276.0,74.83115526750326,0.0,5.0,5.0,3.0,15.0
3097.0,add,74.7147917363473,2394.0,10.0,74.65156094790133,8.0,1.0,2.0,0.0,7.0
3098.0,delete,74.58712956987128,2395.0,198.0,74.67450839036717,1.0,3.0,6.0,2.0,18.0
3099.0,add,74.55097549541419,2396.0,247.0,74.81191889322298,0.0,1.0,4.0,7.0,13.0
3100.0,add,74.4518796928915,2397.0,163.0,74.67646406623416,1.0,7.0,7.0,3.0,15.0
3101.0,delete,74.87440133562545,2398.0,278.0,74.82679495553008,0.0,4.0,5.0,4.0,13.0
3102.0,delete,74.84950475976557,2399.0,280.0,74.87132701945588,0.0,5.0,5.0,3.0,12.0
3103.0,add,74.86113305535845,2399.0,280.0,74.87132701945588,0.0,5.0,5.0,3.0,13.0
3104.0,delete,74.8856122069713,2399.0,280.0,74.87132701945588,0.0,5.0,5.0,3.0,11.0
3105.0,swap,74.89563798473391,2399.0,280.0,74.87132701945588,0.0,5.0,5.0,2.0,13.0
3106.0,add,74.75273638474637,2400.0,70.0,74.66634847991169,4.0,2.0,7.0,2.0,11.0
3107.0,add,74.76396279098168,2401.0,262.0,74.87069397623416,0.0,4.0,6.0,7.0,13.0
3108.0,delete,74.78093908233848,2402.0,121.0,74.68349551501038,1.0,6.0,7.0,5.0,10.0
3109.0,add,74.95287166737741,2403.0,227.0,74.8199946057605,1.0,2.0,3.0,3.0,12.0
3110.0,delete,74.93405195394601,2404.0,272.0,74.8750949496007,0.0,5.0,5.0,4.0,14.0
3111.0,delete,74.10531006692268,2405.0,199.0,74.67606125088227,1.0,4.0,6.0,2.0,16.0
3112.0,add,74.64364639428287,2406.0,11.0,74.65200051910149,8.0,2.0,2.0,0.0,7.0
3113.0,delete,74.92943561812167,2407.0,277.0,74.84086705614571,0.0,4.0,5.0,4.0,14.0
3114.0,delete,74.48283064766572,2408.0,164.0,74.67964163658758,1.0,7.0,7.0,3.0,14.0
3115.0,add,74.93011661574619,2409.0,248.0,74.82226398981946,0.0,3.0,4.0,6.0,13.0
3116.0,delete,74.31906405738299,2410.0,279.0,74.87264300525702,0.0,5.0,4.0,4.0,12.0
3117.0,add,74.83689902980856,2411.0,281.0,74.86113305535845,0.0,5.0,5.0,3.0,13.0
3118.0,add,74.92908392055337,2411.0,281.0,74.86113305535845,0.0,5.0,6.0,3.0,13.0
3119.0,delete,74.87379105056536,2411.0,281.0,74.86113305535845,0.0,4.0,5.0,3.0,13.0
3120.0,swap,74.86078798435624,2411.0,281.0,74.86113305535845,0.0,5.0,6.0,3.0,12.0
3121.0,delete,74.74327488900646,2412.0,71.0,74.66658074099097,4.0,2.0,7.0,2.0,10.0
3122.0,delete,74.5909004812325,2413.0,122.0,74.68547851214305,0.0,6.0,6.0,5.0,11.0
3123.0,add,74.76602946740435,2414.0,263.0,74.8672613850372,0.0,4.0,7.0,6.0,14.0
3124.0,add,74.88880790454547,2415.0,228.0,74.8184418255768,1.0,2.0,2.0,3.0,14.0
3125.0,delete,74.61962950499337,2416.0,200.0,74.67778217628366,1.0,4.0,6.0,2.0,15.0
3126.0,add,74.8403247077713,2417.0,273.0,74.8613445608097,0.0,5.0,6.0,4.0,14.0
3127.0,add,74.6342183540788,2418.0,12.0,74.65253442897843,8.0,2.0,2.0,0.0,8.0
3128.0,delete,74.71789858216806,2419.0,165.0,74.68230231089105,1.0,6.0,6.0,3.0,15.0
3129.0,delete,74.86696621599279,2420.0,278.0,74.82093537194582,0.0,5.0,4.0,4.0,13.0
3130.0,add,74.85539012430868,2421.0,249.0,74.8275999140424,0.0,2.0,4.0,6.0,15.0
3131.0,add,74.85116621238852,2422.0,280.0,74.8723390081284,0.0,6.0,5.0,3.0,12.0
3132.0,delete,74.92943561812167,2423.0,279.0,74.82127338921273,0.0,4.0,5.0,4.0,12.0
3133.0,add,74.92846598177134,2424.0,282.0,74.92908392055337,0.0,5.0,6.0,3.0,13.0
3134.0,add,74.93209469234145,2424.0,282.0,74.92908392055337,0.0,6.0,6.0,3.0,13.0
3135.0,delete,74.5446551938957,2424.0,282.0,74.92908392055337,0.0,5.0,6.0,3.0,12.0
3136.0,swap,75.1152257704052,2424.0,282.0,74.92908392055337,0.0,6.0,6.0,3.0,12.0
3137.0,delete,74.72973542959113,2425.0,72.0,74.66729381823299,4.0,1.0,7.0,2.0,10.0
3138.0,add,74.3690323654915,2426.0,123.0,74.68878414002532,1.0,6.0,6.0,5.0,11.0
3139.0,delete,74.78184324964332,2427.0,201.0,74.68120903879735,1.0,3.0,6.0,2.0,15.0
3140.0,delete,74.78546386668005,2428.0,229.0,74.82068958290036,1.0,2.0,3.0,3.0,12.0
3141.0,delete,74.75231886034899,2429.0,166.0,74.68337218116761,1.0,6.0,7.0,2.0,14.0
