budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2981.0,delete,74.71065512302343,2297.0,271.0,74.8957082104766,0.0,1.0,3.0,4.0,17.0
2982.0,swap,74.86916221430283,2297.0,271.0,74.8957082104766,0.0,1.0,3.0,4.0,18.0
2983.0,delete,74.18513011118834,2298.0,61.0,74.54467079202368,5.0,4.0,6.0,4.0,14.0
2984.0,delete,74.22417823297789,2299.0,190.0,74.60197189781545,0.0,2.0,2.0,4.0,20.0
2985.0,delete,74.66969658462307,2300.0,218.0,74.65814735409008,0.0,2.0,1.0,5.0,14.0
2986.0,add,74.89438228468002,2301.0,113.0,74.53515820952305,0.0,1.0,3.0,3.0,10.0
2987.0,add,74.95984007012211,2302.0,239.0,74.60851735848091,0.0,2.0,2.0,7.0,16.0
2988.0,add,74.72511653100607,2303.0,254.0,74.47711965846548,0.0,2.0,2.0,5.0,17.0
2989.0,add,74.90337301519672,2304.0,270.0,74.85197403956771,0.0,1.0,2.0,4.0,19.0
2990.0,delete,73.73215032217999,2305.0,264.0,74.6243923515784,0.0,1.0,0.0,3.0,20.0
2991.0,add,74.90574622846927,2306.0,269.0,74.80311506800261,0.0,1.0,2.0,4.0,18.0
2992.0,add,74.31562154702985,2307.0,156.0,74.5857737855506,0.0,2.0,3.0,3.0,14.0
2993.0,add,74.5559015470189,2308.0,3.0,74.56103386084375,8.0,2.0,0.0,0.0,1.0
2994.0,add,74.88905389187578,2309.0,272.0,74.88981250242648,0.0,1.0,4.0,4.0,18.0
2995.0,delete,74.94886197783693,2309.0,272.0,74.88981250242648,0.0,1.0,4.0,4.0,17.0
2996.0,swap,74.73655596102469,2309.0,272.0,74.88981250242648,0.0,2.0,4.0,4.0,17.0
2997.0,add,74.33805728671133,2310.0,62.0,74.54791277967404,5.0,4.0,6.0,4.0,15.0
2998.0,delete,74.62966555331928,2311.0,191.0,74.6071935082222,0.0,2.0,2.0,4.0,19.0
2999.0,delete,74.21468486914405,2312.0,219.0,74.65936486947477,0.0,1.0,1.0,6.0,13.0
3000.0,delete,75.07787867508263,2313.0,240.0,74.60467108614478,0.0,2.0,2.0,5.0,17.0
3001.0,add,74.37047639803916,2314.0,114.0,74.53476193614976,0.0,0.0,3.0,4.0,11.0
3002.0,delete,74.57769847058196,2315.0,255.0,74.47701944397592,0.0,2.0,2.0,4.0,17.0
3003.0,add,74.89032187249289,2316.0,271.0,74.86607108329098,0.0,1.0,4.0,4.0,18.0
3004.0,delete,74.6581305777541,2317.0,265.0,74.71682936739337,0.0,1.0,1.0,3.0,18.0
3005.0,delete,74.97279749684719,2318.0,273.0,74.94886197783693,0.0,1.0,4.0,4.0,17.0
3006.0,delete,74.9580347523552,2318.0,273.0,74.94886197783693,0.0,1.0,3.0,4.0,17.0
3007.0,swap,75.04634073978589,2318.0,273.0,74.94886197783693,0.0,1.0,4.0,4.0,17.0
3008.0,add,74.55394546439045,2319.0,4.0,74.56188845237651,8.0,1.0,0.0,1.0,2.0
3009.0,add,74.82071035889619,2320.0,157.0,74.58972284374815,0.0,1.0,3.0,3.0,16.0
3010.0,delete,74.17631356248869,2321.0,63.0,74.55086476589142,5.0,4.0,6.0,5.0,13.0
3011.0,delete,74.44162232096356,2322.0,192.0,74.61384592428715,0.0,2.0,2.0,3.0,19.0
3012.0,delete,74.66969658462311,2323.0,220.0,74.66395006028601,0.0,2.0,1.0,5.0,12.0
3013.0,add,74.97677897466784,2324.0,270.0,74.8927084542503,0.0,1.0,2.0,4.0,19.0
3014.0,delete,74.51011507842792,2325.0,241.0,74.59952623785105,0.0,2.0,2.0,6.0,15.0
3015.0,delete,74.80724088997133,2326.0,256.0,74.49212166481543,0.0,1.0,2.0,4.0,17.0
3016.0,add,73.7759090574766,2327.0,115.0,74.54019225836083,0.0,0.0,3.0,3.0,13.0
3017.0,delete,74.88981250242648,2328.0,272.0,74.9815087417063,0.0,1.0,4.0,4.0,17.0
3018.0,delete,74.26003283712701,2329.0,266.0,74.78852571226096,0.0,1.0,1.0,3.0,17.0
3019.0,delete,74.9603269316272,2330.0,274.0,74.9580347523552,0.0,1.0,3.0,4.0,17.0
3020.0,delete,74.9580347523552,2330.0,274.0,74.9580347523552,0.0,1.0,3.0,4.0,16.0
3021.0,swap,74.64061985763837,2330.0,274.0,74.9580347523552,0.0,2.0,3.0,4.0,16.0
3022.0,add,74.7920208632616,2331.0,158.0,74.59144059970671,0.0,2.0,3.0,3.0,16.0
3023.0,add,74.54609523151863,2332.0,5.0,74.5622625455693,8.0,2.0,0.0,0.0,3.0
3024.0,delete,74.13421776628985,2333.0,64.0,74.55312349762849,4.0,4.0,5.0,5.0,14.0
3025.0,delete,73.6375833520475,2334.0,193.0,74.6200011962869,0.0,2.0,2.0,3.0,18.0
3026.0,add,74.68318260151608,2335.0,221.0,74.66627671658831,0.0,2.0,1.0,4.0,14.0
3027.0,add,74.91473777999576,2336.0,271.0,74.89838110322437,0.0,1.0,3.0,4.0,19.0
3028.0,delete,75.14787538919722,2337.0,242.0,74.59344501199479,0.0,2.0,2.0,6.0,14.0
3029.0,delete,74.52796344615872,2338.0,257.0,74.50147401505926,0.0,1.0,2.0,3.0,17.0
3030.0,delete,74.94886197783693,2339.0,273.0,74.879254073494,0.0,1.0,4.0,4.0,16.0
3031.0,add,74.37047639803916,2340.0,116.0,74.54401502529025,0.0,0.0,3.0,3.0,14.0
3032.0,delete,74.95789352866731,2341.0,275.0,74.9580347523552,0.0,1.0,3.0,4.0,16.0
3033.0,delete,74.9580347523552,2341.0,275.0,74.9580347523552,0.0,1.0,3.0,4.0,15.0
3034.0,swap,75.19736634816296,2341.0,275.0,74.9580347523552,0.0,2.0,3.0,4.0,15.0
3035.0,add,74.30290021875592,2342.0,267.0,74.86404652993946,0.0,1.0,1.0,3.0,18.0
3036.0,delete,74.83279769343454,2343.0,159.0,74.59190144070011,0.0,1.0,3.0,3.0,16.0
3037.0,delete,74.69918055532743,2344.0,65.0,74.55578826765276,4.0,4.0,6.0,5.0,12.0
3038.0,add,74.54580438251736,2345.0,6.0,74.56281235040998,8.0,1.0,0.0,1.0,4.0
3039.0,delete,74.66969658462308,2346.0,222.0,74.67146978040509,0.0,2.0,1.0,4.0,13.0
3040.0,add,74.62009100689103,2347.0,194.0,74.62744499386551,0.0,3.0,1.0,3.0,19.0
3041.0,delete,74.89584577193835,2348.0,272.0,74.95308213482458,0.0,1.0,4.0,3.0,18.0
3042.0,delete,75.13354611014721,2349.0,243.0,74.58647810543168,0.0,2.0,1.0,5.0,15.0
3043.0,delete,74.9580347523552,2350.0,274.0,75.01783234538517,0.0,1.0,3.0,4.0,16.0
3044.0,add,74.67864877056942,2351.0,258.0,74.53909962734292,0.0,1.0,1.0,4.0,18.0
3045.0,delete,74.89693811280945,2352.0,117.0,74.54798996377754,0.0,0.0,3.0,3.0,13.0
3046.0,delete,74.95577915180708,2353.0,276.0,74.9580347523552,0.0,1.0,3.0,4.0,15.0
3047.0,delete,74.97399447070998,2353.0,276.0,74.9580347523552,0.0,1.0,2.0,4.0,15.0
3048.0,swap,75.23629968219863,2353.0,276.0,74.9580347523552,0.0,1.0,4.0,4.0,14.0
3049.0,add,74.82731237570916,2354.0,268.0,74.88859520606508,0.0,1.0,1.0,3.0,19.0
3050.0,delete,74.80253807113542,2355.0,160.0,74.59415548984393,0.0,1.0,3.0,3.0,15.0
3051.0,delete,74.69127799354168,2356.0,66.0,74.55694388231682,4.0,3.0,6.0,4.0,13.0
3052.0,delete,74.22087680980226,2357.0,223.0,74.68087065443126,0.0,1.0,1.0,4.0,13.0
3053.0,add,74.63845975011344,2358.0,7.0,74.5641031552514,8.0,1.0,1.0,2.0,3.0
3054.0,delete,74.94886197783693,2359.0,273.0,74.97527341317243,0.0,1.0,4.0,4.0,16.0
3055.0,add,74.09903409065828,2360.0,195.0,74.63952550252702,0.0,3.0,1.0,4.0,19.0
3056.0,delete,74.76824753343156,2361.0,244.0,74.58980501444732,0.0,2.0,1.0,5.0,14.0
3057.0,delete,74.9580347523552,2362.0,275.0,75.03102701426772,0.0,1.0,3.0,4.0,15.0
3058.0,delete,74.77210799010925,2363.0,259.0,74.54656089335155,0.0,1.0,1.0,4.0,17.0
3059.0,delete,73.36113021097451,2364.0,118.0,74.5537262667249,0.0,0.0,3.0,2.0,13.0
3060.0,delete,74.97399447071,2365.0,277.0,74.97399447070998,0.0,1.0,2.0,4.0,15.0
3061.0,delete,74.97228383710939,2365.0,277.0,74.97399447070998,0.0,1.0,2.0,3.0,15.0
3062.0,swap,75.02280367752809,2365.0,277.0,74.97399447070998,0.0,0.0,2.0,4.0,16.0
3063.0,add,74.94426954712202,2366.0,269.0,74.909753297923,0.0,1.0,3.0,3.0,18.0
3064.0,delete,74.21468486914407,2367.0,224.0,74.69426686965083,0.0,1.0,1.0,3.0,13.0
3065.0,delete,74.6388649336019,2368.0,67.0,74.5565409117504,4.0,3.0,5.0,4.0,13.0
3066.0,add,74.10360948186471,2369.0,161.0,74.59668555545139,0.0,1.0,3.0,4.0,15.0
3067.0,delete,74.9580347523552,2370.0,274.0,75.01021284802619,0.0,1.0,3.0,4.0,16.0
3068.0,add,74.60972375147412,2371.0,8.0,74.56430627119143,8.0,2.0,0.0,2.0,4.0
3069.0,delete,74.30890818845529,2372.0,196.0,74.6514963334335,0.0,2.0,1.0,5.0,18.0
3070.0,delete,75.20809303838439,2373.0,276.0,74.98576911401436,0.0,1.0,3.0,4.0,14.0
3071.0,add,74.71828281189077,2374.0,245.0,74.60466912987859,0.0,2.0,2.0,5.0,14.0
3072.0,delete,74.192741722139,2375.0,260.0,74.5607228482494,0.0,0.0,1.0,3.0,18.0
3073.0,delete,74.9722838371094,2376.0,278.0,74.97228383710939,0.0,1.0,2.0,3.0,15.0
3074.0,delete,74.97228383710939,2376.0,278.0,74.97228383710939,0.0,1.0,2.0,3.0,14.0
3075.0,swap,74.97228383710937,2376.0,278.0,74.97228383710939,0.0,1.0,2.0,3.0,15.0
3076.0,add,73.18992382712894,2377.0,119.0,74.55915533711884,0.0,0.0,3.0,3.0,13.0
3077.0,delete,74.51549114781436,2378.0,275.0,75.01468077870717,0.0,1.0,3.0,4.0,15.0
3078.0,add,74.90337289072214,2379.0,270.0,74.93595077706198,0.0,1.0,3.0,4.0,18.0
3079.0,delete,74.68379210759362,2380.0,68.0,74.55622565514994,4.0,3.0,4.0,4.0,13.0
3080.0,add,74.740373340142,2381.0,225.0,74.70274218740133,0.0,1.0,1.0,3.0,14.0
3081.0,add,74.04904151347017,2382.0,162.0,74.60198398612418,0.0,1.0,3.0,3.0,17.0
3082.0,delete,74.03665220539732,2383.0,197.0,74.65899879221095,0.0,2.0,1.0,5.0,17.0
3083.0,add,74.57642000971265,2384.0,9.0,74.5640900911175,8.0,1.0,0.0,2.0,6.0
3084.0,delete,74.97399447070998,2385.0,277.0,74.97228383710939,0.0,1.0,2.0,4.0,14.0
3085.0,delete,74.97194250806623,2386.0,279.0,74.97228383710939,0.0,1.0,2.0,3.0,14.0
3086.0,delete,74.97228383710939,2386.0,279.0,74.97228383710939,0.0,1.0,2.0,3.0,13.0
3087.0,swap,74.92591576485113,2386.0,279.0,74.97228383710939,0.0,1.0,2.0,2.0,15.0
3088.0,add,74.70985581951624,2387.0,246.0,74.61224843962265,0.0,2.0,2.0,7.0,13.0
3089.0,add,74.2771035441991,2388.0,120.0,74.56787522866591,0.0,0.0,3.0,3.0,14.0
3090.0,add,74.00489208114038,2389.0,261.0,74.61279464718999,0.0,1.0,1.0,4.0,17.0
3091.0,delete,74.51549114781436,2390.0,276.0,74.99267979887556,0.0,1.0,3.0,4.0,14.0
3092.0,delete,74.97228383710939,2391.0,278.0,74.96060648678403,0.0,1.0,2.0,2.0,15.0
3093.0,delete,74.78410675043858,2392.0,69.0,74.5555928240922,4.0,3.0,5.0,3.0,12.0
3094.0,add,74.8957082104766,2393.0,271.0,74.93804569707186,0.0,1.0,3.0,4.0,19.0
3095.0,delete,73.98017044773468,2394.0,198.0,74.66490632924929,0.0,2.0,1.0,5.0,16.0
3096.0,add,73.97863957571097,2395.0,163.0,74.60683082597434,0.0,2.0,4.0,3.0,16.0
3097.0,add,74.68070190672442,2396.0,226.0,74.70546962399703,0.0,1.0,2.0,4.0,13.0
3098.0,add,74.57642000971266,2397.0,10.0,74.56427247712318,8.0,2.0,0.0,2.0,6.0
3099.0,delete,74.97228383710939,2398.0,280.0,74.97228383710939,0.0,1.0,2.0,3.0,13.0
3100.0,add,74.59943114047633,2398.0,280.0,74.97228383710939,0.0,1.0,2.0,3.0,14.0
3101.0,delete,74.97228383710939,2398.0,280.0,74.97228383710939,0.0,1.0,2.0,3.0,12.0
3102.0,swap,74.65884168068771,2398.0,280.0,74.97228383710939,0.0,2.0,2.0,3.0,12.0
3103.0,delete,74.28674327606501,2399.0,121.0,74.57510790012901,0.0,1.0,3.0,3.0,12.0
3104.0,add,74.50430872453659,2400.0,247.0,74.61362948397107,0.0,2.0,2.0,6.0,15.0
3105.0,add,73.65289262665952,2401.0,262.0,74.66085852479527,0.0,1.0,1.0,3.0,19.0
3106.0,delete,74.9725026466581,2402.0,277.0,74.91603048166665,0.0,1.0,1.0,4.0,15.0
3107.0,delete,75.11155017732416,2403.0,272.0,74.93432418769301,0.0,1.0,4.0,4.0,17.0
3108.0,add,74.73077286127719,2404.0,70.0,74.55455752027483,3.0,3.0,5.0,4.0,13.0
3109.0,delete,73.93166344084005,2405.0,199.0,74.66809422315018,0.0,1.0,1.0,5.0,16.0
3110.0,delete,74.68648400900824,2406.0,279.0,74.83502486649844,0.0,1.0,2.0,3.0,13.0
3111.0,add,74.57374178183619,2407.0,164.0,74.60810504532532,0.0,2.0,3.0,3.0,18.0
3112.0,add,74.7750640311579,2408.0,227.0,74.70242669068753,0.0,1.0,2.0,4.0,14.0
3113.0,add,74.57642000971266,2409.0,11.0,74.56439041609329,8.0,2.0,0.0,2.0,7.0
3114.0,add,74.59906408685738,2410.0,281.0,74.59943114047633,0.0,1.0,2.0,3.0,14.0
3115.0,add,74.66805062163746,2410.0,281.0,74.59943114047633,0.0,1.0,3.0,3.0,14.0
3116.0,delete,74.59478262904477,2410.0,281.0,74.59943114047633,0.0,1.0,1.0,3.0,14.0
3117.0,swap,74.95942273790816,2410.0,281.0,74.59943114047633,0.0,2.0,2.0,3.0,13.0
3118.0,add,73.73933134178691,2411.0,122.0,74.58045332390935,0.0,1.0,3.0,2.0,14.0
3119.0,delete,74.9095046704002,2412.0,248.0,74.61374293698307,0.0,2.0,1.0,6.0,15.0
3120.0,add,73.63154571944554,2413.0,263.0,74.72096622345008,0.0,1.0,1.0,3.0,20.0
3121.0,delete,74.72174215576197,2414.0,273.0,74.90237920296535,0.0,1.0,4.0,4.0,16.0
3122.0,delete,74.64947054343888,2415.0,200.0,74.67066461526714,0.0,1.0,0.0,5.0,16.0
3123.0,add,74.42653386405655,2416.0,71.0,74.55332049973687,3.0,3.0,5.0,4.0,14.0
3124.0,delete,74.97228383710939,2417.0,278.0,74.82323959743461,0.0,1.0,2.0,3.0,14.0
3125.0,delete,74.7506709006182,2418.0,165.0,74.6090930585468,0.0,3.0,3.0,3.0,16.0
3126.0,add,74.92686835484515,2419.0,280.0,74.68415024318482,0.0,1.0,3.0,3.0,13.0
3127.0,add,73.93988717342548,2420.0,228.0,74.70003824788965,0.0,2.0,2.0,4.0,14.0
3128.0,add,74.60415448857577,2421.0,12.0,74.5642275699777,8.0,2.0,1.0,2.0,7.0
3129.0,delete,74.96091377511166,2422.0,279.0,74.78270879743576,0.0,1.0,2.0,3.0,13.0
3130.0,add,74.76307059045834,2423.0,249.0,74.61031186040812,0.0,2.0,3.0,5.0,15.0
3131.0,delete,73.76101339775492,2424.0,264.0,74.77282528533883,0.0,1.0,1.0,2.0,20.0
3132.0,add,74.66805062163746,2425.0,282.0,74.66805062163746,0.0,1.0,3.0,3.0,14.0
3133.0,add,74.66805062163746,2425.0,282.0,74.66805062163746,0.0,1.0,3.0,3.0,15.0
3134.0,delete,74.66805062163746,2425.0,282.0,74.66805062163746,0.0,1.0,3.0,2.0,14.0
3135.0,swap,74.31193807468243,2425.0,282.0,74.66805062163746,0.0,1.0,3.0,3.0,14.0
3136.0,add,73.87012648245039,2426.0,123.0,74.58639536446917,0.0,1.0,3.0,2.0,15.0
3137.0,delete,74.71505589216548,2427.0,201.0,74.67633173384121,0.0,1.0,1.0,5.0,14.0
3138.0,add,74.85273323197791,2428.0,72.0,74.55284168000622,3.0,4.0,5.0,4.0,14.0
3139.0,delete,74.9580347523552,2429.0,274.0,74.8759082762199,0.0,1.0,3.0,4.0,16.0
3140.0,add,74.80563769772144,2430.0,166.0,74.60903284251638,0.0,4.0,3.0,3.0,16.0
3141.0,add,74.66829593370602,2431.0,281.0,74.59682811224646,0.0,1.0,2.0,3.0,15.0
3142.0,add,74.67881900967758,2432.0,229.0,74.70062417182163,0.0,1.0,3.0,4.0,15.0
3143.0,add,74.5755184024594,2433.0,13.0,74.56426815625856,8.0,3.0,1.0,2.0,7.0
3144.0,delete,74.26003283712701,2434.0,265.0,74.80659757934431,0.0,1.0,1.0,3.0,18.0
3145.0,add,74.53852045335083,2435.0,250.0,74.60168664516979,0.0,2.0,2.0,5.0,17.0
3146.0,add,74.79290677649016,2436.0,280.0,74.66654594946091,0.0,1.0,3.0,3.0,13.0
3147.0,add,74.6478614781362,2437.0,283.0,74.66805062163746,0.0,1.0,3.0,3.0,15.0
3148.0,add,74.31193807468243,2437.0,283.0,74.66805062163746,0.0,1.0,3.0,3.0,16.0
3149.0,delete,74.97469286440155,2437.0,283.0,74.66805062163746,0.0,1.0,3.0,3.0,14.0
3150.0,swap,74.95018802462677,2437.0,283.0,74.66805062163746,0.0,1.0,4.0,3.0,14.0
3151.0,add,73.87705941271824,2438.0,124.0,74.59418613979696,0.0,1.0,3.0,3.0,15.0
3152.0,add,74.05049764509087,2439.0,202.0,74.68102398779172,0.0,1.0,1.0,5.0,15.0
3153.0,add,74.56377278409366,2440.0,73.0,74.55289591849271,3.0,5.0,5.0,4.0,14.0
3154.0,delete,74.9580347523552,2441.0,275.0,74.8387799605515,0.0,1.0,3.0,4.0,15.0
3155.0,add,74.67853069015325,2442.0,167.0,74.60766677655563,0.0,3.0,3.0,3.0,18.0
3156.0,delete,74.91427630121912,2443.0,230.0,74.69419934166321,0.0,1.0,2.0,5.0,14.0
3157.0,delete,74.26003283712701,2444.0,266.0,74.82551801440991,0.0,1.0,1.0,3.0,17.0
3158.0,add,74.62652043625505,2445.0,14.0,74.56408222783023,8.0,3.0,1.0,4.0,6.0
3159.0,delete,74.63466752497102,2446.0,251.0,74.60402366693582,0.0,2.0,2.0,5.0,16.0
3160.0,add,74.66805062163748,2447.0,282.0,74.71054621269688,0.0,1.0,3.0,4.0,14.0
3161.0,add,74.71832205111497,2448.0,281.0,74.65501523258388,0.0,2.0,2.0,3.0,14.0
3162.0,delete,74.5883420790089,2449.0,276.0,74.82029465459962,0.0,1.0,3.0,4.0,14.0
3163.0,add,74.17227278015665,2450.0,125.0,74.59857241392777,0.0,1.0,4.0,3.0,15.0
3164.0,add,74.3342864023344,2451.0,284.0,74.31193807468243,0.0,1.0,3.0,3.0,16.0
3165.0,add,74.66248036106333,2451.0,284.0,74.31193807468243,0.0,1.0,3.0,3.0,17.0
3166.0,delete,74.31193807468243,2451.0,284.0,74.31193807468243,0.0,1.0,3.0,3.0,15.0
3167.0,swap,74.31193807468244,2451.0,284.0,74.31193807468243,0.0,1.0,3.0,3.0,16.0
3168.0,add,74.50689929872325,2452.0,74.0,74.55256928481252,3.0,4.0,5.0,4.0,16.0
3169.0,add,74.56747294583039,2453.0,203.0,74.68260831085006,0.0,1.0,1.0,7.0,14.0
3170.0,add,74.61925878135851,2454.0,168.0,74.60624179828092,0.0,3.0,4.0,4.0,17.0
3171.0,add,74.74847712121932,2455.0,231.0,74.68458278726264,0.0,1.0,2.0,5.0,15.0
3172.0,delete,73.96919956598684,2456.0,252.0,74.60763452458406,0.0,2.0,2.0,4.0,16.0
3173.0,add,74.53980268943864,2457.0,15.0,74.56351396859725,8.0,3.0,1.0,4.0,7.0
3174.0,add,74.4080705115204,2458.0,267.0,74.8301538364501,0.0,1.0,1.0,3.0,18.0
3175.0,add,74.66805062163746,2459.0,283.0,74.386516197489,0.0,1.0,3.0,4.0,15.0
3176.0,delete,74.9579591751252,2460.0,277.0,74.75861046817022,0.0,1.0,2.0,4.0,14.0
3177.0,delete,74.57294119290181,2461.0,126.0,74.60118997042895,0.0,1.0,3.0,3.0,15.0
3178.0,add,74.66652123958885,2462.0,282.0,74.591770474502,0.0,1.0,3.0,4.0,14.0
3179.0,add,74.6627702892751,2463.0,285.0,74.66248036106333,0.0,1.0,3.0,3.0,17.0
3180.0,add,74.84828371124614,2463.0,285.0,74.66248036106333,0.0,1.0,3.0,3.0,18.0
3181.0,delete,74.66805062163746,2463.0,285.0,74.66248036106333,0.0,1.0,3.0,3.0,16.0
3182.0,swap,74.6616131500447,2463.0,285.0,74.66248036106333,0.0,1.0,2.0,4.0,17.0
3183.0,delete,74.87764751082959,2464.0,75.0,74.55238496012672,2.0,4.0,5.0,4.0,16.0
3184.0,delete,74.58284448196882,2465.0,169.0,74.60586999215498,0.0,3.0,4.0,3.0,17.0
3185.0,delete,74.58670051040355,2466.0,204.0,74.6836828326162,0.0,1.0,1.0,6.0,14.0
3186.0,add,74.77084042348353,2467.0,232.0,74.67844599983046,0.0,1.0,2.0,5.0,16.0
3187.0,add,74.22444555090559,2468.0,253.0,74.61216500807562,0.0,2.0,2.0,4.0,17.0
3188.0,add,74.65088937460409,2469.0,16.0,74.56379491898896,8.0,3.0,1.0,3.0,9.0
3189.0,add,74.62428344158428,2470.0,268.0,74.82945084895869,0.0,1.0,1.0,3.0,19.0
3190.0,delete,74.96091377511166,2471.0,278.0,74.72383842671114,0.0,1.0,2.0,3.0,14.0
3191.0,delete,73.57257503664489,2472.0,127.0,74.6056282135204,0.0,1.0,3.0,2.0,15.0
3192.0,add,74.55696149459627,2473.0,284.0,74.70063962665336,0.0,1.0,3.0,3.0,17.0
3193.0,add,74.66805062163746,2474.0,283.0,74.54530098871656,0.0,1.0,3.0,3.0,16.0
3194.0,add,74.84917618086897,2475.0,286.0,74.84828371124614,0.0,1.0,3.0,3.0,18.0
3195.0,add,74.8166976420616,2475.0,286.0,74.84828371124614,0.0,1.0,3.0,3.0,19.0
3196.0,delete,74.66248036106333,2475.0,286.0,74.84828371124614,0.0,1.0,3.0,3.0,17.0
3197.0,swap,74.80929882822984,2475.0,286.0,74.84828371124614,0.0,2.0,3.0,3.0,17.0
3198.0,delete,74.7224082907634,2476.0,76.0,74.55146391215409,3.0,3.0,5.0,4.0,15.0
3199.0,delete,74.70530844671163,2477.0,170.0,74.6064684195517,0.0,3.0,4.0,2.0,17.0
3200.0,add,74.43242095836882,2478.0,205.0,74.68314677852487,0.0,1.0,1.0,6.0,15.0
3201.0,add,74.5254231506827,2479.0,233.0,74.67586290354724,0.0,2.0,2.0,5.0,16.0
3202.0,add,74.7926375121154,2480.0,254.0,74.61477086363354,0.0,2.0,2.0,4.0,18.0
3203.0,add,74.62555107718691,2481.0,17.0,74.56373070199152,8.0,4.0,1.0,4.0,8.0
3204.0,add,74.90574622846924,2482.0,269.0,74.82510632139707,0.0,1.0,2.0,3.0,19.0
3205.0,delete,74.49094540984935,2483.0,128.0,74.61156580266426,0.0,1.0,3.0,3.0,13.0
3206.0,delete,74.59943114047633,2484.0,279.0,74.69444134964864,0.0,1.0,2.0,3.0,13.0
3207.0,add,74.66248036106333,2485.0,285.0,74.79718734469397,0.0,1.0,3.0,3.0,18.0
3208.0,add,74.35436330442515,2486.0,284.0,74.71457209101366,0.0,2.0,3.0,3.0,16.0
3209.0,delete,74.7613047088317,2487.0,206.0,74.68146683401363,0.0,1.0,2.0,6.0,13.0
3210.0,add,74.81786228919238,2488.0,287.0,74.8166976420616,0.0,1.0,3.0,3.0,19.0
3211.0,delete,74.81660359284031,2488.0,287.0,74.8166976420616,0.0,1.0,2.0,3.0,19.0
3212.0,swap,74.44478739612656,2488.0,287.0,74.8166976420616,0.0,1.0,2.0,4.0,19.0
3213.0,add,74.63913122210029,2489.0,77.0,74.55089158688453,3.0,4.0,4.0,4.0,16.0
3214.0,add,74.7870276215173,2490.0,171.0,74.60519372421427,0.0,3.0,4.0,3.0,17.0
3215.0,delete,74.45898065738989,2491.0,234.0,74.67398301157574,0.0,2.0,2.0,5.0,15.0
3216.0,delete,74.81056310232441,2492.0,255.0,74.61360354824599,0.0,2.0,2.0,3.0,18.0
3217.0,add,74.9518228741312,2493.0,280.0,74.65770922957583,0.0,1.0,2.0,3.0,14.0
3218.0,add,74.63351190855893,2494.0,18.0,74.56399173496553,8.0,4.0,2.0,4.0,8.0
3219.0,delete,74.63612511475226,2495.0,129.0,74.61701488803529,0.0,1.0,3.0,3.0,12.0
3220.0,add,74.90337301519672,2496.0,270.0,74.81654075911933,0.0,1.0,2.0,4.0,19.0
3221.0,add,75.26325324892441,2497.0,286.0,74.72398773005521,0.0,1.0,3.0,3.0,19.0
3222.0,delete,74.81476068568315,2498.0,288.0,74.81660359284031,0.0,1.0,2.0,3.0,19.0
3223.0,add,74.80496610864668,2498.0,288.0,74.81660359284031,0.0,1.0,3.0,3.0,19.0
3224.0,delete,74.75088236607617,2498.0,288.0,74.81660359284031,0.0,1.0,2.0,3.0,18.0
3225.0,swap,74.73001705010152,2498.0,288.0,74.81660359284031,0.0,1.0,3.0,3.0,18.0
3226.0,add,74.61252417595924,2499.0,78.0,74.55172499378682,3.0,4.0,5.0,5.0,15.0
3227.0,delete,75.07073309166175,2500.0,207.0,74.68289588306007,0.0,0.0,2.0,6.0,13.0
3228.0,add,74.6380715191996,2501.0,172.0,74.6077166707099,0.0,3.0,4.0,3.0,18.0
3229.0,delete,74.79331574188355,2502.0,235.0,74.67671141062156,0.0,2.0,1.0,5.0,15.0
3230.0,delete,74.54769209548901,2503.0,256.0,74.62145120707733,0.0,1.0,2.0,4.0,17.0
3231.0,add,74.66335525782046,2504.0,285.0,74.79225355872317,0.0,1.0,3.0,4.0,17.0
3232.0,delete,74.78246541290433,2505.0,130.0,74.61999210140928,0.0,1.0,2.0,3.0,12.0
3233.0,add,74.56333406532057,2506.0,19.0,74.56485653745297,8.0,4.0,2.0,4.0,9.0
3234.0,add,74.67171730105812,2507.0,281.0,74.67193381910481,0.0,1.0,2.0,3.0,15.0
3235.0,add,74.88568960891784,2508.0,271.0,74.81208359678908,0.0,1.0,3.0,4.0,19.0
3236.0,delete,74.8166976420616,2509.0,287.0,74.78344596066957,0.0,1.0,3.0,3.0,18.0
3237.0,delete,74.75290103955467,2510.0,208.0,74.68371667964234,0.0,1.0,0.0,6.0,13.0
3238.0,add,74.81326535573596,2511.0,289.0,74.80496610864668,0.0,1.0,3.0,3.0,19.0
3239.0,delete,74.80496610864668,2511.0,289.0,74.80496610864668,0.0,1.0,3.0,2.0,19.0
3240.0,swap,74.80496610864665,2511.0,289.0,74.80496610864668,0.0,1.0,3.0,3.0,19.0
3241.0,delete,74.71979125575359,2512.0,79.0,74.55282079142074,3.0,4.0,4.0,4.0,16.0
3242.0,delete,74.73746537942903,2513.0,173.0,74.61094260722967,0.0,2.0,4.0,3.0,18.0
3243.0,delete,74.52795951874458,2514.0,257.0,74.62604836388395,0.0,1.0,2.0,4.0,16.0
3244.0,add,74.71857934178941,2515.0,236.0,74.6753371967609,0.0,2.0,2.0,5.0,15.0
3245.0,add,74.85150699516724,2516.0,286.0,74.80767119959567,0.0,1.0,4.0,3.0,18.0
