budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3054.0,add,74.53870707224775,2356.0,7.0,74.64452773522098,8.0,3.0,0.0,1.0,3.0
3055.0,add,74.76986685694742,2357.0,117.0,74.70483642616975,3.0,4.0,1.0,9.0,16.0
3056.0,delete,74.43017886162681,2358.0,273.0,74.26012712681053,0.0,5.0,7.0,4.0,13.0
3057.0,add,74.48808482036156,2359.0,276.0,74.48808482036158,0.0,6.0,8.0,4.0,13.0
3058.0,add,74.4251784458004,2359.0,276.0,74.48808482036158,0.0,6.0,8.0,4.0,14.0
3059.0,delete,74.42884378473453,2359.0,276.0,74.48808482036158,0.0,5.0,8.0,4.0,13.0
3060.0,swap,74.14101135316974,2359.0,276.0,74.48808482036158,0.0,5.0,8.0,4.0,14.0
3061.0,delete,74.83259870318777,2360.0,160.0,74.70329036327225,1.0,5.0,3.0,8.0,15.0
3062.0,add,74.82381391606862,2361.0,259.0,74.35302660950741,0.0,3.0,7.0,2.0,17.0
3063.0,add,75.02165416608653,2362.0,244.0,74.54641830202138,1.0,5.0,6.0,3.0,19.0
3064.0,delete,74.92691173729281,2363.0,196.0,74.6820776297856,1.0,3.0,5.0,2.0,11.0
3065.0,add,74.11115355573801,2364.0,275.0,74.39424064488556,0.0,5.0,8.0,5.0,13.0
3066.0,delete,74.26674014922996,2365.0,67.0,74.68255505836139,5.0,5.0,0.0,8.0,11.0
3067.0,add,74.44548658624443,2366.0,224.0,74.64187219937482,1.0,2.0,3.0,3.0,11.0
3068.0,add,74.59095685494431,2367.0,269.0,74.2459832599948,0.0,2.0,7.0,4.0,16.0
3069.0,add,74.53149764634634,2368.0,8.0,74.6445722207402,8.0,2.0,0.0,2.0,4.0
3070.0,add,74.94171391211677,2369.0,118.0,74.70258059242991,3.0,4.0,2.0,10.0,15.0
3071.0,add,74.23170199111556,2370.0,274.0,74.28378749989913,0.0,6.0,7.0,4.0,13.0
3072.0,delete,74.93154562892569,2371.0,161.0,74.70174887071865,1.0,5.0,3.0,8.0,14.0
3073.0,add,74.44262770407177,2372.0,277.0,74.4251784458004,0.0,6.0,8.0,4.0,14.0
3074.0,delete,74.42787475553943,2372.0,277.0,74.4251784458004,0.0,6.0,7.0,4.0,14.0
3075.0,swap,74.56894290862657,2372.0,277.0,74.4251784458004,0.0,6.0,9.0,4.0,13.0
3076.0,delete,74.76149914238378,2373.0,260.0,74.36080750190817,0.0,2.0,7.0,2.0,17.0
3077.0,add,74.51898955686741,2374.0,276.0,74.46615595350954,0.0,6.0,8.0,4.0,14.0
3078.0,delete,74.92261713109036,2375.0,197.0,74.67642094952434,1.0,2.0,5.0,2.0,11.0
3079.0,add,74.73926241501286,2376.0,245.0,74.52924207063441,1.0,5.0,6.0,3.0,20.0
3080.0,delete,74.42639556815129,2377.0,278.0,74.42787475553943,0.0,6.0,7.0,4.0,14.0
3081.0,delete,74.37444883363709,2377.0,278.0,74.42787475553943,0.0,5.0,7.0,4.0,14.0
3082.0,swap,74.17487856165842,2377.0,278.0,74.42787475553943,0.0,6.0,7.0,5.0,13.0
3083.0,add,74.64069362799208,2378.0,68.0,74.6821227053566,5.0,5.0,0.0,8.0,12.0
3084.0,add,74.5061628650193,2379.0,9.0,74.64472546141195,8.0,3.0,1.0,1.0,4.0
3085.0,add,74.91032294420413,2380.0,119.0,74.70008644145243,3.0,4.0,2.0,10.0,16.0
3086.0,delete,74.98337269691699,2381.0,162.0,74.69874600197147,1.0,5.0,2.0,8.0,14.0
3087.0,add,74.92862714728912,2382.0,225.0,74.63737883017245,1.0,2.0,3.0,2.0,13.0
3088.0,add,74.35023590166676,2383.0,270.0,74.25515466058675,0.0,3.0,7.0,5.0,15.0
3089.0,add,73.79268325044762,2384.0,275.0,74.38588574374752,0.0,5.0,9.0,4.0,13.0
3090.0,add,74.38089092859246,2385.0,261.0,74.35012747264577,0.0,3.0,6.0,2.0,18.0
3091.0,delete,74.18780216837379,2386.0,277.0,74.35089942974656,0.0,6.0,8.0,4.0,13.0
3092.0,delete,74.97450442233182,2387.0,246.0,74.50645921866688,1.0,5.0,7.0,2.0,19.0
3093.0,add,74.92589278612408,2388.0,198.0,74.67192481131362,1.0,3.0,5.0,3.0,10.0
3094.0,delete,74.36898851014081,2389.0,279.0,74.37444883363709,0.0,5.0,7.0,4.0,14.0
3095.0,add,74.37196987193867,2389.0,279.0,74.37444883363709,0.0,5.0,7.0,5.0,14.0
3096.0,delete,74.36764326699445,2389.0,279.0,74.37444883363709,0.0,5.0,7.0,4.0,13.0
3097.0,swap,74.64959145117926,2389.0,279.0,74.37444883363709,0.0,4.0,7.0,5.0,14.0
3098.0,add,74.6144343405685,2390.0,69.0,74.68157317561433,5.0,5.0,0.0,8.0,13.0
3099.0,add,74.53282029635862,2391.0,10.0,74.64475455912039,8.0,4.0,0.0,1.0,5.0
3100.0,delete,74.90893465628834,2392.0,120.0,74.69736417630402,3.0,4.0,2.0,10.0,15.0
3101.0,add,74.50934942390037,2393.0,163.0,74.69448196965223,1.0,5.0,4.0,8.0,13.0
3102.0,add,74.87896615357336,2394.0,226.0,74.628650004256,1.0,2.0,3.0,2.0,14.0
3103.0,add,74.04705827011767,2395.0,271.0,74.27911286801987,0.0,4.0,7.0,4.0,16.0
3104.0,add,74.48986332377179,2396.0,276.0,74.4081024309984,0.0,7.0,8.0,4.0,13.0
3105.0,add,74.40371276356323,2397.0,262.0,74.34725581799039,0.0,4.0,7.0,2.0,17.0
3106.0,delete,74.9723215574342,2398.0,247.0,74.48825717377122,1.0,4.0,7.0,3.0,18.0
3107.0,delete,74.98423933009227,2399.0,199.0,74.66763159623352,1.0,3.0,4.0,3.0,10.0
3108.0,delete,74.47664409851595,2400.0,278.0,74.42652838677806,0.0,5.0,7.0,4.0,14.0
3109.0,add,74.37729414247302,2401.0,280.0,74.37196987193867,0.0,5.0,7.0,5.0,14.0
3110.0,add,74.5403856059203,2401.0,280.0,74.37196987193867,0.0,5.0,8.0,5.0,14.0
3111.0,delete,74.34058681024271,2401.0,280.0,74.37196987193867,0.0,5.0,7.0,5.0,13.0
3112.0,swap,74.81313683493697,2401.0,280.0,74.37196987193867,0.0,5.0,7.0,5.0,14.0
3113.0,add,74.60477518268397,2402.0,70.0,74.68142170637547,5.0,6.0,1.0,8.0,12.0
3114.0,add,74.53259298090663,2403.0,11.0,74.64502300913891,8.0,3.0,0.0,1.0,7.0
3115.0,delete,74.7977603032395,2404.0,121.0,74.69503033810999,2.0,3.0,2.0,10.0,16.0
3116.0,delete,74.89685988283094,2405.0,164.0,74.69145618191483,1.0,5.0,3.0,8.0,13.0
3117.0,add,75.0849247859507,2406.0,227.0,74.62062761949419,1.0,2.0,4.0,2.0,14.0
3118.0,delete,74.17138957737126,2407.0,272.0,74.32923141489691,0.0,5.0,7.0,3.0,15.0
3119.0,delete,74.39357842469903,2408.0,277.0,74.42126003426445,0.0,6.0,8.0,4.0,13.0
3120.0,delete,74.67513213829051,2409.0,248.0,74.47426912310833,1.0,5.0,7.0,3.0,16.0
3121.0,add,74.40196659153648,2410.0,263.0,74.35399748531998,0.0,3.0,7.0,4.0,17.0
3122.0,add,74.70930923693754,2411.0,200.0,74.66355612515736,1.0,3.0,6.0,3.0,9.0
3123.0,add,74.36209059535845,2412.0,279.0,74.48867465310234,0.0,5.0,7.0,4.0,15.0
3124.0,delete,74.01087300212663,2413.0,273.0,74.34830685771814,0.0,5.0,7.0,4.0,13.0
3125.0,delete,74.60815994362319,2414.0,71.0,74.68089750474148,5.0,5.0,1.0,8.0,12.0
3126.0,delete,74.50458523336421,2415.0,278.0,74.45843454739433,0.0,6.0,7.0,4.0,13.0
3127.0,add,74.8331290505638,2416.0,122.0,74.6931804092828,3.0,3.0,2.0,10.0,16.0
3128.0,delete,74.86444821921816,2417.0,165.0,74.68819810769074,1.0,5.0,3.0,6.0,14.0
3129.0,add,74.53259298090663,2418.0,12.0,74.64526855933498,8.0,4.0,0.0,1.0,7.0
3130.0,add,75.08040198000874,2419.0,228.0,74.6066444081191,1.0,2.0,5.0,2.0,14.0
3131.0,add,74.54670356622952,2420.0,281.0,74.5403856059203,0.0,5.0,8.0,5.0,14.0
3132.0,add,74.55690498386814,2420.0,281.0,74.5403856059203,0.0,5.0,8.0,6.0,14.0
3133.0,delete,74.59372863497558,2420.0,281.0,74.5403856059203,0.0,5.0,7.0,5.0,14.0
3134.0,swap,74.61595359831635,2420.0,281.0,74.5403856059203,0.0,6.0,8.0,5.0,13.0
3135.0,add,75.00841251360043,2421.0,249.0,74.45577520372862,1.0,5.0,8.0,3.0,16.0
3136.0,delete,74.92428929575468,2422.0,201.0,74.65977463045319,1.0,3.0,5.0,3.0,9.0
3137.0,add,74.70467866359034,2423.0,264.0,74.34879790992676,0.0,3.0,7.0,4.0,18.0
3138.0,add,74.40187283782896,2424.0,280.0,74.57073527786198,0.0,5.0,7.0,6.0,14.0
3139.0,delete,74.61716302047193,2425.0,72.0,74.68169174029259,5.0,4.0,1.0,7.0,13.0
3140.0,add,73.80554479477293,2426.0,274.0,74.38562896379831,0.0,5.0,7.0,4.0,14.0
3141.0,delete,74.86685254215709,2427.0,166.0,74.68582497832864,1.0,5.0,3.0,5.0,14.0
3142.0,add,74.81821023057185,2428.0,123.0,74.69237777816738,3.0,3.0,4.0,10.0,15.0
3143.0,delete,75.08500241487751,2429.0,229.0,74.59771310414254,1.0,2.0,4.0,2.0,14.0
3144.0,add,74.54441661296741,2430.0,13.0,74.64600941912595,8.0,4.0,1.0,1.0,7.0
3145.0,add,74.40857976508732,2431.0,279.0,74.50187522564441,0.0,6.0,7.0,4.0,14.0
3146.0,add,74.55690498386812,2432.0,282.0,74.55690498386814,0.0,5.0,8.0,6.0,14.0
3147.0,add,74.54603689737036,2432.0,282.0,74.55690498386814,0.0,5.0,8.0,6.0,15.0
3148.0,delete,74.55117754595099,2432.0,282.0,74.55690498386814,0.0,5.0,8.0,6.0,13.0
3149.0,swap,74.5363425146283,2432.0,282.0,74.55690498386814,0.0,5.0,7.0,7.0,14.0
3150.0,delete,73.97200332827475,2433.0,202.0,74.65659903779974,1.0,2.0,5.0,4.0,8.0
3151.0,delete,74.75718700310668,2434.0,250.0,74.44089205830133,1.0,5.0,7.0,3.0,16.0
3152.0,delete,74.7064972073586,2435.0,265.0,74.34776271175842,0.0,2.0,7.0,4.0,18.0
3153.0,delete,74.68725522987378,2436.0,73.0,74.68159643638762,5.0,4.0,0.0,7.0,13.0
3154.0,add,74.64861752059569,2437.0,281.0,74.54947338513718,0.0,5.0,9.0,5.0,14.0
3155.0,delete,74.6188190927531,2438.0,167.0,74.68305547272013,1.0,4.0,3.0,5.0,14.0
3156.0,add,74.08121834556377,2439.0,275.0,74.436312336046,0.0,5.0,8.0,5.0,13.0
3157.0,add,74.82875263183531,2440.0,124.0,74.69040918898057,3.0,3.0,3.0,10.0,17.0
3158.0,add,74.4135754464814,2441.0,230.0,74.5908145759009,1.0,3.0,4.0,2.0,14.0
3159.0,add,74.54029116276824,2442.0,14.0,74.64594812891752,8.0,4.0,0.0,2.0,8.0
3160.0,add,74.37196987193866,2443.0,280.0,74.55405715359566,0.0,5.0,7.0,6.0,14.0
3161.0,add,74.54278470431704,2444.0,283.0,74.54603689737036,0.0,5.0,8.0,6.0,15.0
3162.0,delete,74.54286466306473,2444.0,283.0,74.54603689737036,0.0,5.0,8.0,6.0,14.0
3163.0,swap,74.64363250059314,2444.0,283.0,74.54603689737036,0.0,4.0,9.0,6.0,15.0
3164.0,delete,75.03620470138,2445.0,251.0,74.42623659045313,1.0,4.0,7.0,3.0,16.0
3165.0,add,74.65440180382545,2446.0,203.0,74.65337832016672,1.0,3.0,5.0,4.0,8.0
3166.0,delete,74.38745892475536,2447.0,266.0,74.34806317450713,0.0,2.0,7.0,3.0,18.0
3167.0,delete,74.71897550616491,2448.0,74.0,74.68126448763051,4.0,3.0,0.0,8.0,13.0
3168.0,add,74.63973595067402,2449.0,282.0,74.56882969133632,0.0,6.0,8.0,6.0,14.0
3169.0,delete,74.94763756689345,2450.0,168.0,74.68037547257457,1.0,5.0,2.0,5.0,13.0
3170.0,delete,74.52286375613598,2451.0,284.0,74.54286466306473,0.0,5.0,8.0,6.0,14.0
3171.0,delete,74.54206562295255,2451.0,284.0,74.54286466306473,0.0,5.0,8.0,5.0,14.0
3172.0,swap,74.55026729170261,2451.0,284.0,74.54286466306473,0.0,6.0,8.0,5.0,14.0
3173.0,delete,74.78453214095634,2452.0,125.0,74.68915364889618,3.0,4.0,3.0,10.0,15.0
3174.0,add,74.59641450222287,2453.0,15.0,74.64629540758969,8.0,4.0,1.0,1.0,9.0
3175.0,add,74.69023784695362,2454.0,231.0,74.58526043588449,1.0,3.0,5.0,2.0,14.0
3176.0,add,74.63972356014673,2455.0,276.0,74.48591472883804,0.0,6.0,9.0,4.0,13.0
3177.0,delete,75.05567890710589,2456.0,252.0,74.41255571848515,1.0,4.0,6.0,3.0,16.0
3178.0,delete,74.67984285911108,2457.0,267.0,74.3590697013645,0.0,2.0,6.0,4.0,17.0
3179.0,delete,74.71735382687307,2458.0,204.0,74.65074818060563,1.0,3.0,5.0,3.0,8.0
3180.0,add,74.54033195916787,2459.0,281.0,74.56770761044012,0.0,5.0,9.0,5.0,14.0
3181.0,delete,74.53521772312602,2460.0,75.0,74.68169385045258,4.0,4.0,0.0,7.0,12.0
3182.0,delete,74.73272303223973,2461.0,283.0,74.53951533346397,0.0,4.0,8.0,6.0,15.0
3183.0,delete,74.81523440512112,2462.0,169.0,74.67871082907068,1.0,4.0,2.0,5.0,13.0
3184.0,delete,74.55436776393431,2463.0,285.0,74.54206562295255,0.0,5.0,8.0,5.0,14.0
3185.0,delete,74.53904015686872,2463.0,285.0,74.54206562295255,0.0,5.0,8.0,4.0,14.0
3186.0,swap,74.39966036701004,2463.0,285.0,74.54206562295255,0.0,5.0,8.0,5.0,14.0
3187.0,add,74.77833447654113,2464.0,126.0,74.68796782439433,3.0,3.0,3.0,10.0,17.0
3188.0,add,74.6034710282565,2465.0,232.0,74.58354139763844,1.0,3.0,4.0,2.0,16.0
3189.0,add,74.58625113648952,2466.0,16.0,74.64655624529915,8.0,4.0,1.0,2.0,9.0
3190.0,delete,74.42517844580041,2467.0,277.0,74.49373232249862,0.0,6.0,8.0,3.0,14.0
3191.0,delete,74.38745892475534,2468.0,268.0,74.37214227509979,0.0,2.0,7.0,4.0,15.0
3192.0,add,74.74262188051864,2469.0,253.0,74.39834684133636,1.0,4.0,7.0,2.0,17.0
3193.0,delete,74.98487301449357,2470.0,205.0,74.64754898818902,1.0,3.0,4.0,3.0,8.0
3194.0,add,74.56080623717543,2471.0,282.0,74.56300355890528,0.0,6.0,8.0,6.0,14.0
3195.0,delete,74.58698748775875,2472.0,76.0,74.68191903866077,4.0,4.0,0.0,6.0,12.0
3196.0,delete,74.52774670776674,2473.0,284.0,74.50878347769141,0.0,5.0,8.0,5.0,14.0
3197.0,delete,74.83011373285012,2474.0,170.0,74.67706037770105,1.0,5.0,2.0,4.0,12.0
3198.0,delete,74.53683210213546,2475.0,286.0,74.53904015686872,0.0,5.0,8.0,4.0,14.0
3199.0,delete,74.58920175433262,2475.0,286.0,74.53904015686872,0.0,5.0,7.0,4.0,14.0
3200.0,swap,74.72781245255918,2475.0,286.0,74.53904015686872,0.0,5.0,9.0,4.0,13.0
3201.0,delete,74.83469996388618,2476.0,127.0,74.68652617170794,3.0,3.0,3.0,9.0,17.0
3202.0,delete,74.38619099067529,2477.0,278.0,74.52621695117051,0.0,6.0,6.0,4.0,14.0
3203.0,add,74.32234754387946,2478.0,233.0,74.57952746111732,1.0,3.0,4.0,2.0,17.0
3204.0,add,74.59618874087965,2479.0,17.0,74.64658430353221,8.0,5.0,1.0,2.0,9.0
3205.0,delete,74.52235725392217,2480.0,283.0,74.56378713922523,0.0,5.0,7.0,6.0,15.0
3206.0,add,74.63425902871633,2481.0,269.0,74.37112066027662,0.0,2.0,7.0,5.0,15.0
3207.0,add,74.81322347210049,2482.0,254.0,74.38583149995259,1.0,4.0,7.0,2.0,18.0
3208.0,add,74.72296018016695,2483.0,206.0,74.6447308155879,1.0,3.0,5.0,4.0,7.0
3209.0,delete,74.69083755728138,2484.0,77.0,74.68215431907427,4.0,4.0,0.0,7.0,10.0
3210.0,delete,74.68339540782443,2485.0,285.0,74.598221616474,0.0,4.0,8.0,5.0,14.0
3211.0,delete,74.58771729171855,2486.0,287.0,74.58920175433262,0.0,5.0,7.0,4.0,14.0
3212.0,delete,74.59296296049621,2486.0,287.0,74.58920175433262,0.0,4.0,7.0,4.0,14.0
3213.0,swap,74.35152220522932,2486.0,287.0,74.58920175433262,0.0,5.0,7.0,4.0,14.0
3214.0,delete,74.58055849072274,2487.0,128.0,74.68484540040053,3.0,3.0,3.0,9.0,16.0
3215.0,add,74.79299617169916,2488.0,171.0,74.67424513686952,1.0,5.0,2.0,5.0,12.0
3216.0,add,74.3370093665848,2489.0,279.0,74.53927371808372,0.0,5.0,7.0,4.0,15.0
3217.0,delete,74.47388829107379,2490.0,234.0,74.57865102567517,1.0,3.0,4.0,2.0,16.0
3218.0,delete,74.54286466306476,2491.0,284.0,74.55269373273568,0.0,5.0,8.0,5.0,14.0
3219.0,add,74.57011767550252,2492.0,18.0,74.64652167118996,8.0,4.0,1.0,3.0,10.0
3220.0,delete,74.70219929744968,2493.0,286.0,74.53035105294418,0.0,5.0,7.0,4.0,14.0
3221.0,delete,74.72133022087489,2494.0,255.0,74.37727259450527,1.0,4.0,7.0,2.0,17.0
3222.0,add,74.33412653728229,2495.0,270.0,74.38003093872774,0.0,3.0,7.0,4.0,16.0
3223.0,delete,74.67729245979497,2496.0,78.0,74.68203716079928,2.0,4.0,0.0,7.0,11.0
3224.0,add,74.98649006494098,2497.0,207.0,74.64375123119672,1.0,4.0,6.0,3.0,7.0
3225.0,delete,74.60042101071633,2498.0,288.0,74.59296296049621,0.0,4.0,7.0,4.0,14.0
3226.0,delete,74.62176425806243,2498.0,288.0,74.59296296049621,0.0,4.0,7.0,4.0,13.0
3227.0,swap,74.59463133041272,2498.0,288.0,74.59296296049621,0.0,4.0,8.0,4.0,13.0
3228.0,delete,74.8685422932133,2499.0,129.0,74.68310619751004,3.0,3.0,3.0,7.0,17.0
3229.0,add,74.79467518967486,2500.0,172.0,74.67299917526951,1.0,6.0,2.0,6.0,11.0
3230.0,add,74.000357529531,2501.0,280.0,74.56305567341069,0.0,6.0,7.0,5.0,14.0
3231.0,delete,74.6496277052312,2502.0,285.0,74.59395835231714,0.0,4.0,8.0,5.0,14.0
3232.0,add,74.68422639588164,2503.0,235.0,74.57918882747582,1.0,3.0,5.0,2.0,16.0
3233.0,delete,74.60842546644798,2504.0,287.0,74.60244488992193,0.0,5.0,7.0,4.0,13.0
3234.0,add,74.55516976863257,2505.0,19.0,74.64680025397105,8.0,6.0,1.0,3.0,9.0
3235.0,delete,74.14983562586694,2506.0,256.0,74.38087158585068,1.0,3.0,7.0,2.0,17.0
3236.0,delete,74.61879307160106,2507.0,289.0,74.62176425806243,0.0,4.0,7.0,4.0,13.0
3237.0,delete,74.64612567227032,2507.0,289.0,74.62176425806243,0.0,3.0,7.0,4.0,13.0
3238.0,swap,74.6359469993028,2507.0,289.0,74.62176425806243,0.0,5.0,7.0,4.0,12.0
3239.0,add,74.65687908359763,2508.0,79.0,74.68219695951883,3.0,4.0,0.0,7.0,11.0
3240.0,add,74.42272839919352,2509.0,208.0,74.64175368082883,1.0,3.0,6.0,3.0,9.0
3241.0,add,73.83142291866852,2510.0,271.0,74.40992904690216,0.0,4.0,8.0,4.0,15.0
3242.0,delete,74.88873050761511,2511.0,130.0,74.68025796871574,3.0,3.0,2.0,7.0,17.0
3243.0,add,74.7297058915632,2512.0,173.0,74.66945593503311,1.0,5.0,2.0,6.0,13.0
3244.0,delete,74.59211092797968,2513.0,286.0,74.59580927650335,0.0,5.0,7.0,4.0,14.0
3245.0,add,74.80361649256542,2514.0,281.0,74.58050223052925,0.0,5.0,8.0,5.0,15.0
3246.0,delete,74.63411914628607,2515.0,288.0,74.63065750030916,0.0,4.0,7.0,4.0,13.0
3247.0,add,74.47712479144579,2516.0,236.0,74.57983184902217,1.0,3.0,4.0,4.0,16.0
3248.0,delete,74.0147744503842,2517.0,257.0,74.39251132757988,0.0,3.0,6.0,2.0,18.0
3249.0,add,74.60854220807936,2518.0,20.0,74.64656133639727,8.0,5.0,1.0,3.0,11.0
3250.0,delete,74.64732934988926,2519.0,290.0,74.64612567227032,0.0,3.0,7.0,4.0,13.0
3251.0,delete,74.73454074949292,2519.0,290.0,74.64612567227032,0.0,3.0,7.0,4.0,12.0
3252.0,swap,74.74633970308707,2519.0,290.0,74.64612567227032,0.0,3.0,8.0,4.0,12.0
3253.0,add,74.65170295087138,2520.0,80.0,74.68171774229856,3.0,4.0,0.0,7.0,12.0
3254.0,add,74.67117308225781,2521.0,209.0,74.63938317408694,1.0,4.0,6.0,3.0,9.0
3255.0,delete,74.13890810282419,2522.0,272.0,74.44317115382698,0.0,5.0,7.0,4.0,14.0
3256.0,delete,74.76431835886287,2523.0,131.0,74.67830302175895,3.0,3.0,3.0,7.0,15.0
3257.0,delete,74.60842546644798,2524.0,287.0,74.64011664317209,0.0,5.0,7.0,4.0,13.0
3258.0,add,74.71385475480446,2525.0,174.0,74.66745082324088,1.0,5.0,4.0,6.0,12.0
3259.0,delete,74.69199216553505,2526.0,289.0,74.6935838686849,0.0,4.0,6.0,4.0,13.0
3260.0,add,74.52085623593958,2527.0,282.0,74.59774497598207,0.0,5.0,8.0,6.0,15.0
3261.0,delete,74.05101683625321,2528.0,258.0,74.41173792512258,0.0,3.0,7.0,1.0,17.0
3262.0,add,74.73338068555744,2529.0,237.0,74.58307993558687,1.0,3.0,5.0,3.0,17.0
3263.0,delete,74.73454074949292,2530.0,291.0,74.73454074949292,0.0,3.0,7.0,4.0,12.0
3264.0,delete,74.72313849286456,2530.0,291.0,74.73454074949292,0.0,3.0,7.0,4.0,11.0
3265.0,swap,74.74759171729819,2530.0,291.0,74.73454074949292,0.0,3.0,6.0,4.0,13.0
3266.0,add,74.55087489527868,2531.0,21.0,74.64678406108618,8.0,6.0,1.0,3.0,11.0
3267.0,delete,74.73010862035235,2532.0,210.0,74.63521782096622,1.0,3.0,6.0,3.0,9.0
3268.0,add,74.14914990448311,2533.0,81.0,74.68181248500805,3.0,4.0,1.0,7.0,12.0
3269.0,delete,74.14850075564573,2534.0,273.0,74.47063013705282,0.0,5.0,6.0,4.0,14.0
3270.0,delete,74.80130960175642,2535.0,132.0,74.67641744331523,3.0,2.0,3.0,7.0,15.0
3271.0,delete,74.58202894931122,2536.0,288.0,74.68185183959856,0.0,4.0,6.0,4.0,14.0
3272.0,delete,74.61384360675005,2537.0,290.0,74.73495292728715,0.0,3.0,6.0,4.0,13.0
3273.0,add,74.78957675750652,2538.0,175.0,74.66594306201488,1.0,6.0,4.0,6.0,12.0
3274.0,delete,74.54237651555904,2539.0,283.0,74.60974875099713,0.0,5.0,8.0,6.0,14.0
3275.0,delete,74.72926017744896,2540.0,292.0,74.72313849286456,0.0,3.0,7.0,4.0,11.0
3276.0,delete,74.52961425941683,2540.0,292.0,74.72313849286456,0.0,3.0,7.0,4.0,10.0
3277.0,swap,74.8097919405553,2540.0,292.0,74.72313849286456,0.0,4.0,6.0,4.0,11.0
3278.0,delete,74.58789888435884,2541.0,22.0,74.64686936405866,7.0,5.0,1.0,3.0,12.0
3279.0,add,74.85124306817531,2542.0,238.0,74.58224674621594,1.0,3.0,5.0,3.0,18.0
3280.0,add,74.48223138433698,2543.0,259.0,74.42696376245436,0.0,3.0,7.0,2.0,17.0
3281.0,delete,74.70980639946826,2544.0,211.0,74.63318430517998,1.0,3.0,4.0,3.0,10.0
3282.0,add,74.19432984165329,2545.0,274.0,74.49492611633934,0.0,5.0,7.0,4.0,14.0
3283.0,add,74.29864476237684,2546.0,82.0,74.68345695945334,3.0,5.0,1.0,7.0,12.0
3284.0,delete,74.86879184158913,2547.0,133.0,74.67511654283155,2.0,3.0,3.0,7.0,14.0
3285.0,delete,74.50731981196023,2548.0,289.0,74.69617571534178,0.0,3.0,7.0,4.0,13.0
3286.0,delete,74.7346997242155,2549.0,291.0,74.69795121757141,0.0,3.0,7.0,4.0,11.0
3287.0,delete,74.65724958977043,2550.0,284.0,74.62102080013896,0.0,4.0,8.0,6.0,14.0
3288.0,add,74.71117985499433,2551.0,176.0,74.66493958333872,1.0,5.0,4.0,6.0,14.0
3289.0,delete,74.54202653697644,2552.0,293.0,74.52961425941683,0.0,3.0,7.0,4.0,10.0
3290.0,add,74.5287418859048,2552.0,293.0,74.52961425941683,0.0,3.0,7.0,4.0,11.0
3291.0,delete,74.52961425941685,2552.0,293.0,74.52961425941683,0.0,3.0,7.0,3.0,10.0
3292.0,swap,74.73652804775158,2552.0,293.0,74.52961425941683,0.0,3.0,8.0,4.0,9.0
3293.0,delete,74.60339839383023,2553.0,23.0,74.6468018664518,8.0,4.0,1.0,3.0,11.0
3294.0,add,74.73318515050471,2554.0,239.0,74.57820142037932,1.0,3.0,5.0,4.0,18.0
3295.0,delete,74.5920151584692,2555.0,260.0,74.43437346829016,0.0,3.0,6.0,2.0,17.0
3296.0,add,74.88003894593322,2556.0,212.0,74.6303286481574,1.0,2.0,6.0,3.0,10.0
3297.0,delete,74.80130960175642,2557.0,134.0,74.67415946985885,3.0,2.0,3.0,7.0,13.0
3298.0,add,74.76164247972409,2558.0,83.0,74.6847172648062,3.0,7.0,1.0,7.0,11.0
3299.0,add,74.49504534496386,2559.0,275.0,74.5256021100421,0.0,5.0,8.0,4.0,14.0
3300.0,delete,74.65032338301576,2560.0,290.0,74.66876401135268,0.0,3.0,7.0,4.0,12.0
3301.0,delete,74.61308298642774,2561.0,285.0,74.63180359471171,0.0,5.0,8.0,5.0,13.0
3302.0,delete,74.81111110478516,2562.0,177.0,74.66473657780088,1.0,5.0,5.0,5.0,13.0
3303.0,delete,74.61773150003656,2563.0,292.0,74.5733049978933,0.0,3.0,6.0,4.0,11.0
3304.0,add,74.56179476398994,2564.0,294.0,74.5287418859048,0.0,3.0,7.0,4.0,11.0
3305.0,delete,74.44329004430391,2564.0,294.0,74.5287418859048,0.0,3.0,6.0,4.0,11.0
3306.0,swap,74.51392721314683,2564.0,294.0,74.5287418859048,0.0,3.0,7.0,4.0,11.0
3307.0,add,74.55516976863257,2565.0,24.0,74.6470653147177,8.0,5.0,1.0,3.0,11.0
3308.0,add,74.63893494989509,2566.0,240.0,74.57153523786506,1.0,4.0,6.0,3.0,18.0
3309.0,add,74.85936573420273,2567.0,261.0,74.43659692848779,0.0,3.0,6.0,2.0,18.0
3310.0,add,74.1112421536471,2568.0,276.0,74.54907928720469,0.0,6.0,8.0,4.0,14.0
3311.0,delete,74.5748704144675,2569.0,135.0,74.67295982963687,2.0,2.0,3.0,7.0,13.0
3312.0,add,73.54498122451471,2570.0,213.0,74.62946385721129,1.0,3.0,5.0,3.0,11.0
3313.0,add,74.77520730899333,2571.0,84.0,74.68301400428804,3.0,7.0,1.0,7.0,12.0
3314.0,delete,74.74923908544251,2572.0,291.0,74.61539683430985,0.0,3.0,6.0,4.0,12.0
3315.0,delete,74.513096200434,2573.0,286.0,74.62537474297585,0.0,5.0,7.0,4.0,14.0
3316.0,delete,74.73122089018861,2574.0,178.0,74.66266743116797,0.0,5.0,5.0,5.0,13.0
3317.0,add,74.62069537616674,2575.0,293.0,74.51193847683636,0.0,3.0,7.0,4.0,11.0
3318.0,delete,74.4579920740092,2576.0,295.0,74.44329004430391,0.0,3.0,6.0,4.0,11.0
