budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3189.0,add,74.521498158411,2467.0,16.0,74.57834301092223,8.0,4.0,4.0,2.0,6.0
3190.0,delete,74.43633934053297,2468.0,284.0,74.69027061038145,0.0,4.0,7.0,3.0,16.0
3191.0,add,74.78386321976741,2469.0,268.0,74.6570021257314,0.0,5.0,8.0,2.0,15.0
3192.0,delete,74.522646571567,2470.0,253.0,74.65020582477595,0.0,6.0,7.0,4.0,16.0
3193.0,delete,74.64947256418857,2471.0,286.0,74.69326489005908,0.0,3.0,7.0,2.0,17.0
3194.0,delete,74.39985370815755,2471.0,286.0,74.69326489005908,0.0,3.0,6.0,2.0,17.0
3195.0,swap,74.54607349916046,2471.0,286.0,74.69326489005908,0.0,3.0,7.0,3.0,16.0
3196.0,delete,74.55763704516218,2472.0,76.0,74.58360030406955,6.0,8.0,6.0,0.0,8.0
3197.0,delete,74.58997769122408,2473.0,127.0,74.57846936232175,3.0,8.0,5.0,2.0,9.0
3198.0,add,74.76224419729417,2474.0,232.0,74.58038924693334,0.0,5.0,10.0,5.0,16.0
3199.0,delete,74.91079478858795,2475.0,170.0,74.57088970044973,1.0,5.0,4.0,4.0,12.0
3200.0,delete,74.60658368806433,2476.0,205.0,74.62809145879889,0.0,5.0,6.0,4.0,12.0
3201.0,delete,74.43469277769215,2477.0,278.0,74.5186161283043,0.0,5.0,5.0,3.0,17.0
3202.0,add,74.54344781553704,2478.0,283.0,74.6290535430909,0.0,4.0,7.0,3.0,17.0
3203.0,delete,74.68752157999253,2479.0,285.0,74.57216616539141,0.0,3.0,7.0,3.0,16.0
3204.0,add,74.42580233571336,2480.0,17.0,74.57886711179066,8.0,4.0,4.0,1.0,8.0
3205.0,delete,74.39985370815755,2481.0,287.0,74.39985370815755,0.0,3.0,6.0,2.0,17.0
3206.0,delete,74.30823276803763,2481.0,287.0,74.39985370815755,0.0,3.0,6.0,2.0,16.0
3207.0,swap,74.22389450265553,2481.0,287.0,74.39985370815755,0.0,3.0,6.0,3.0,16.0
3208.0,delete,74.5287691188993,2482.0,254.0,74.64758318189041,0.0,6.0,7.0,3.0,16.0
3209.0,delete,74.61248010841925,2483.0,128.0,74.5780102274833,3.0,7.0,5.0,2.0,9.0
3210.0,add,74.57640375818876,2484.0,233.0,74.5771911726378,0.0,5.0,10.0,5.0,17.0
3211.0,add,74.51854752344296,2485.0,77.0,74.58286762806007,6.0,8.0,7.0,0.0,8.0
3212.0,add,74.7385011897964,2486.0,269.0,74.63357160692736,0.0,5.0,7.0,2.0,17.0
3213.0,delete,74.67341307922874,2487.0,171.0,74.57034215191909,1.0,5.0,4.0,3.0,12.0
3214.0,add,74.35864574637957,2488.0,279.0,74.53116206113455,0.0,4.0,7.0,3.0,17.0
3215.0,add,74.81742035592083,2489.0,206.0,74.6229718578873,0.0,5.0,5.0,4.0,14.0
3216.0,delete,74.59040900206142,2490.0,284.0,74.53436034270072,0.0,4.0,7.0,3.0,16.0
3217.0,delete,74.58206364074398,2491.0,286.0,74.33295867175207,0.0,3.0,7.0,2.0,16.0
3218.0,delete,74.30794442903185,2492.0,288.0,74.30823276803763,0.0,3.0,6.0,2.0,16.0
3219.0,delete,74.33208130464075,2492.0,288.0,74.30823276803763,0.0,2.0,6.0,2.0,16.0
3220.0,swap,74.0110974325426,2492.0,288.0,74.30823276803763,0.0,3.0,7.0,2.0,15.0
3221.0,add,74.50844108079669,2493.0,18.0,74.57891693491351,8.0,5.0,4.0,2.0,7.0
3222.0,add,74.61364779454864,2494.0,255.0,74.64214227784754,0.0,7.0,7.0,4.0,15.0
3223.0,delete,74.50669084714471,2495.0,129.0,74.57743123315258,3.0,7.0,4.0,2.0,9.0
3224.0,add,74.76684789665264,2496.0,270.0,74.60776575093024,0.0,5.0,8.0,3.0,16.0
3225.0,add,74.5182079477195,2497.0,234.0,74.57373923030099,0.0,5.0,10.0,5.0,18.0
3226.0,add,74.72489850498125,2498.0,78.0,74.58221164113645,6.0,8.0,6.0,1.0,9.0
3227.0,delete,74.66160981439062,2499.0,172.0,74.56957904778744,1.0,5.0,3.0,2.0,13.0
3228.0,delete,74.68128777134852,2500.0,285.0,74.42844616894733,0.0,3.0,6.0,3.0,17.0
3229.0,add,74.32424690528048,2501.0,280.0,74.52198345859925,0.0,4.0,7.0,4.0,17.0
3230.0,add,74.81713471161879,2502.0,207.0,74.61795805614776,0.0,5.0,6.0,4.0,14.0
3231.0,delete,74.39685819212029,2503.0,287.0,74.2398389835632,0.0,3.0,6.0,1.0,17.0
3232.0,delete,74.34589161534018,2504.0,289.0,74.33208130464075,0.0,2.0,6.0,2.0,16.0
3233.0,delete,74.0288445166412,2504.0,289.0,74.33208130464075,0.0,2.0,6.0,2.0,15.0
3234.0,swap,74.41024857489218,2504.0,289.0,74.33208130464075,0.0,3.0,5.0,2.0,16.0
3235.0,add,74.55870371163475,2505.0,19.0,74.57897870031505,8.0,6.0,5.0,1.0,7.0
3236.0,delete,74.62337246331248,2506.0,256.0,74.63602603393389,0.0,6.0,7.0,4.0,15.0
3237.0,delete,74.66568240347931,2507.0,130.0,74.57640148658183,2.0,6.0,4.0,2.0,10.0
3238.0,add,74.79293158792773,2508.0,271.0,74.58248460930855,0.0,5.0,9.0,3.0,16.0
3239.0,delete,74.4546937650266,2509.0,235.0,74.56950700137111,0.0,5.0,10.0,4.0,18.0
3240.0,delete,74.0023813771209,2510.0,173.0,74.56939938509085,1.0,3.0,3.0,3.0,13.0
3241.0,add,74.67360583259098,2511.0,79.0,74.58111058681224,6.0,8.0,6.0,2.0,9.0
3242.0,delete,74.68128777134852,2512.0,286.0,74.31223869941344,0.0,3.0,6.0,2.0,17.0
3243.0,delete,74.32691388395722,2513.0,281.0,74.51388008291529,0.0,3.0,7.0,3.0,18.0
3244.0,delete,74.30823276803763,2514.0,288.0,74.27926650287858,0.0,3.0,6.0,2.0,15.0
3245.0,add,74.81347682161466,2515.0,208.0,74.61193103471243,0.0,5.0,7.0,4.0,14.0
3246.0,delete,74.01493418852306,2516.0,290.0,74.0288445166412,0.0,2.0,6.0,2.0,15.0
3247.0,add,74.24161998901712,2516.0,290.0,74.0288445166412,0.0,3.0,6.0,2.0,15.0
3248.0,delete,74.17968430797359,2516.0,290.0,74.0288445166412,0.0,2.0,6.0,2.0,14.0
3249.0,swap,74.04858338437894,2516.0,290.0,74.0288445166412,0.0,1.0,7.0,2.0,15.0
3250.0,add,74.5461566309998,2517.0,20.0,74.57849731628829,8.0,6.0,5.0,1.0,8.0
3251.0,delete,74.74423094253186,2518.0,131.0,74.57385464511465,2.0,7.0,3.0,1.0,10.0
3252.0,delete,74.60353006048888,2519.0,257.0,74.6237884965237,0.0,4.0,7.0,4.0,16.0
3253.0,delete,74.607251268637,2520.0,236.0,74.5645186537363,0.0,5.0,9.0,5.0,17.0
3254.0,delete,74.64847105744487,2521.0,174.0,74.57087624136287,1.0,4.0,3.0,3.0,11.0
3255.0,delete,74.72606854531593,2522.0,80.0,74.57951656638618,6.0,8.0,5.0,2.0,9.0
3256.0,delete,74.66349286755376,2523.0,272.0,74.55269529619225,0.0,5.0,8.0,3.0,16.0
3257.0,delete,74.4427112829505,2524.0,282.0,74.47457933348669,0.0,4.0,7.0,3.0,16.0
3258.0,delete,74.1315477482651,2525.0,287.0,74.22571180547516,0.0,3.0,5.0,2.0,17.0
3259.0,delete,74.24827903206223,2526.0,289.0,74.10273327730678,0.0,2.0,6.0,2.0,15.0
3260.0,add,74.72112194861015,2527.0,209.0,74.60461954300908,0.0,5.0,8.0,4.0,14.0
3261.0,add,74.2524542758791,2528.0,291.0,74.24161998901712,0.0,3.0,6.0,2.0,15.0
3262.0,add,74.44131775183499,2528.0,291.0,74.24161998901712,0.0,4.0,6.0,2.0,15.0
3263.0,delete,74.23070398946673,2528.0,291.0,74.24161998901712,0.0,3.0,5.0,2.0,15.0
3264.0,swap,74.33601952463783,2528.0,291.0,74.24161998901712,0.0,4.0,6.0,2.0,14.0
3265.0,add,74.49968716145601,2529.0,21.0,74.57829868556873,8.0,6.0,6.0,2.0,7.0
3266.0,add,74.59498858735718,2530.0,132.0,74.57166397407245,2.0,7.0,4.0,2.0,9.0
3267.0,delete,74.42339273345354,2531.0,237.0,74.55929962255135,0.0,5.0,10.0,4.0,16.0
3268.0,delete,74.6657386126803,2532.0,175.0,74.57234737779011,1.0,4.0,3.0,3.0,10.0
3269.0,delete,74.63633722349516,2533.0,258.0,74.61307771330807,0.0,4.0,7.0,3.0,16.0
3270.0,add,74.70039181373343,2534.0,81.0,74.57794003389347,5.0,8.0,6.0,2.0,10.0
3271.0,delete,74.80683440628495,2535.0,273.0,74.5267157149062,0.0,5.0,7.0,3.0,16.0
3272.0,add,74.65923455705828,2536.0,283.0,74.42340984877588,0.0,4.0,7.0,3.0,17.0
3273.0,delete,74.30823276803763,2537.0,288.0,74.24420680166611,0.0,3.0,6.0,1.0,16.0
3274.0,add,73.95459156808207,2538.0,290.0,74.30042310616716,0.0,2.0,6.0,2.0,16.0
3275.0,add,74.80598122853208,2539.0,210.0,74.59932840752025,0.0,5.0,9.0,5.0,13.0
3276.0,delete,74.6182548352803,2540.0,259.0,74.60887267034754,0.0,5.0,7.0,1.0,16.0
3277.0,delete,74.0288445166412,2541.0,289.0,74.17973022986335,0.0,2.0,6.0,2.0,15.0
3278.0,add,74.44726383248343,2542.0,292.0,74.44131775183499,0.0,4.0,6.0,2.0,15.0
3279.0,add,74.44117996167695,2542.0,292.0,74.44131775183499,0.0,4.0,6.0,3.0,15.0
3280.0,delete,74.73932540520157,2542.0,292.0,74.44131775183499,0.0,4.0,6.0,2.0,14.0
3281.0,swap,74.704177131213,2542.0,292.0,74.44131775183499,0.0,5.0,6.0,2.0,14.0
3282.0,add,74.5411122952041,2543.0,22.0,74.57841912219585,8.0,6.0,6.0,1.0,9.0
3283.0,add,74.66748405420918,2544.0,133.0,74.57035540651538,2.0,7.0,4.0,3.0,9.0
3284.0,delete,74.00238137712088,2545.0,176.0,74.57663160577236,1.0,3.0,3.0,2.0,11.0
3285.0,add,74.73543467140836,2546.0,82.0,74.57696205951129,5.0,9.0,6.0,2.0,10.0
3286.0,delete,74.7756996885131,2547.0,238.0,74.55633547998188,0.0,4.0,9.0,4.0,17.0
3287.0,add,74.75161178497294,2548.0,274.0,74.50537015937562,0.0,5.0,7.0,4.0,16.0
3288.0,delete,74.47447955711358,2549.0,284.0,74.38627635381785,0.0,3.0,7.0,3.0,17.0
3289.0,delete,74.63570262918662,2550.0,260.0,74.6059865447768,0.0,4.0,7.0,2.0,15.0
3290.0,add,74.78685273137245,2551.0,211.0,74.59669399947752,0.0,5.0,9.0,6.0,13.0
3291.0,add,74.51348855059307,2552.0,291.0,74.55465281648199,0.0,3.0,7.0,2.0,15.0
3292.0,add,74.0278255330779,2553.0,290.0,74.39110381637146,0.0,2.0,6.0,3.0,15.0
3293.0,delete,74.40643413432173,2554.0,239.0,74.55612508901993,0.0,5.0,8.0,4.0,16.0
3294.0,add,74.46820245120269,2555.0,23.0,74.57877706649583,8.0,6.0,6.0,1.0,10.0
3295.0,delete,74.08641066047805,2556.0,177.0,74.58101714729494,0.0,2.0,3.0,3.0,11.0
3296.0,add,74.71592075613603,2557.0,134.0,74.56853035959372,2.0,7.0,4.0,2.0,11.0
3297.0,add,74.44508062032655,2558.0,293.0,74.44117996167695,0.0,4.0,6.0,3.0,15.0
3298.0,add,74.67656039572451,2558.0,293.0,74.44117996167695,0.0,4.0,6.0,3.0,16.0
3299.0,delete,74.47092236110745,2558.0,293.0,74.44117996167695,0.0,4.0,5.0,3.0,15.0
3300.0,swap,74.71401616898275,2558.0,293.0,74.44117996167695,0.0,4.0,5.0,3.0,16.0
3301.0,delete,74.6968417670129,2559.0,83.0,74.57587585096319,5.0,8.0,6.0,2.0,10.0
3302.0,add,74.39020566118387,2560.0,275.0,74.48810625820744,0.0,5.0,7.0,3.0,18.0
3303.0,delete,74.69309696141163,2561.0,261.0,74.60070421460419,0.0,5.0,7.0,2.0,13.0
3304.0,delete,74.43023538299812,2562.0,285.0,74.37120614862577,0.0,3.0,7.0,3.0,16.0
3305.0,add,74.50103827301345,2563.0,212.0,74.59352039859456,0.0,6.0,9.0,6.0,13.0
3306.0,add,74.50949666981508,2564.0,292.0,74.54955190156365,0.0,4.0,6.0,2.0,16.0
3307.0,add,73.84810018515519,2565.0,291.0,74.55480262263268,0.0,3.0,7.0,2.0,15.0
3308.0,add,74.47451682685686,2566.0,240.0,74.55738068047914,0.0,5.0,8.0,4.0,17.0
3309.0,add,74.49918447251073,2567.0,24.0,74.57874143156008,8.0,6.0,7.0,1.0,10.0
3310.0,add,74.2392401997168,2568.0,178.0,74.58382394242275,0.0,3.0,4.0,3.0,10.0
3311.0,add,74.78090606220145,2569.0,135.0,74.56633336433336,2.0,7.0,4.0,3.0,11.0
3312.0,delete,74.8056242686867,2570.0,276.0,74.46553897940326,0.0,4.0,7.0,3.0,18.0
3313.0,delete,74.82313091795001,2571.0,84.0,74.57456049315044,5.0,7.0,6.0,2.0,10.0
3314.0,delete,74.6824850912469,2572.0,286.0,74.3254008921155,0.0,3.0,6.0,2.0,17.0
3315.0,add,74.66636692977418,2573.0,294.0,74.67656039572451,0.0,4.0,6.0,3.0,16.0
3316.0,delete,74.60999714366812,2573.0,294.0,74.67656039572451,0.0,4.0,6.0,3.0,15.0
3317.0,swap,74.62064310275728,2573.0,294.0,74.67656039572451,0.0,4.0,7.0,3.0,15.0
3318.0,delete,74.63619895431732,2574.0,262.0,74.59618727145661,0.0,3.0,7.0,2.0,14.0
3319.0,add,74.57748862131405,2575.0,293.0,74.64339189298103,0.0,4.0,7.0,3.0,15.0
3320.0,add,74.48353240067767,2576.0,213.0,74.5941001551681,0.0,7.0,9.0,5.0,14.0
3321.0,delete,74.60993637856838,2577.0,295.0,74.60999714366812,0.0,4.0,6.0,3.0,15.0
3322.0,delete,74.66074655119017,2577.0,295.0,74.60999714366812,0.0,4.0,5.0,3.0,15.0
3323.0,swap,74.28479694104074,2577.0,295.0,74.60999714366812,0.0,3.0,7.0,3.0,15.0
3324.0,add,74.45619088387878,2578.0,25.0,74.57935839840553,8.0,6.0,6.0,2.0,11.0
3325.0,add,73.98349065481138,2579.0,179.0,74.58713967382911,0.0,3.0,3.0,3.0,12.0
3326.0,add,74.52354148642922,2580.0,136.0,74.56506750012448,2.0,7.0,5.0,2.0,12.0
3327.0,delete,74.75436088514081,2581.0,85.0,74.5736286707823,5.0,7.0,6.0,2.0,9.0
3328.0,delete,74.84443931196326,2582.0,241.0,74.56052853937659,0.0,5.0,7.0,4.0,17.0
3329.0,delete,74.83982474339007,2583.0,277.0,74.4549140179506,0.0,4.0,6.0,3.0,18.0
3330.0,delete,74.36901116721623,2584.0,287.0,74.35204041779889,0.0,3.0,5.0,2.0,17.0
3331.0,add,74.38939419925984,2585.0,292.0,74.56055629584202,0.0,4.0,6.0,2.0,16.0
3332.0,add,74.61147433617832,2586.0,263.0,74.59226994066502,0.0,4.0,7.0,2.0,14.0
3333.0,delete,74.66282015042873,2587.0,294.0,74.54136925361685,0.0,4.0,5.0,3.0,16.0
3334.0,delete,74.50048396035288,2588.0,214.0,74.5959851573303,0.0,7.0,9.0,5.0,13.0
3335.0,delete,74.65906913972574,2589.0,296.0,74.66074655119017,0.0,4.0,5.0,3.0,15.0
3336.0,delete,74.43774591362794,2589.0,296.0,74.66074655119017,0.0,3.0,5.0,3.0,15.0
3337.0,swap,74.56155862236366,2589.0,296.0,74.66074655119017,0.0,3.0,6.0,3.0,15.0
3338.0,delete,74.3663103898855,2590.0,242.0,74.56407770193029,0.0,5.0,8.0,4.0,15.0
3339.0,add,74.45819986043132,2591.0,26.0,74.57968892230795,8.0,7.0,6.0,1.0,12.0
3340.0,add,74.19858079248439,2592.0,180.0,74.58990823728443,0.0,3.0,3.0,4.0,12.0
3341.0,add,74.58714530268522,2593.0,137.0,74.5641668330546,2.0,7.0,4.0,3.0,13.0
3342.0,add,74.71918471055358,2594.0,86.0,74.57264295930293,5.0,8.0,6.0,2.0,9.0
3343.0,delete,74.47202108431361,2595.0,278.0,74.44982031183721,0.0,5.0,6.0,3.0,16.0
3344.0,delete,74.40540660245946,2596.0,288.0,74.38996498988202,0.0,3.0,6.0,2.0,15.0
3345.0,add,74.4329644222178,2597.0,293.0,74.58564415751529,0.0,4.0,6.0,4.0,15.0
3346.0,delete,74.6428329698884,2598.0,264.0,74.58761324611123,0.0,5.0,6.0,2.0,13.0
3347.0,delete,74.69716889893188,2599.0,295.0,74.57978005672688,0.0,4.0,6.0,3.0,14.0
3348.0,delete,74.74500800951292,2600.0,215.0,74.59609243918123,0.0,6.0,8.0,5.0,14.0
3349.0,delete,74.43774591362794,2601.0,297.0,74.43774591362794,0.0,3.0,5.0,3.0,15.0
3350.0,delete,74.44054973436852,2601.0,297.0,74.43774591362794,0.0,3.0,5.0,2.0,15.0
3351.0,swap,74.39602687329977,2601.0,297.0,74.43774591362794,0.0,3.0,4.0,4.0,15.0
3352.0,delete,74.36763825742923,2602.0,243.0,74.56619457079253,0.0,5.0,8.0,3.0,15.0
3353.0,delete,74.62973040144118,2603.0,27.0,74.57971812911863,7.0,7.0,6.0,1.0,12.0
3354.0,add,74.29812106345214,2604.0,279.0,74.45596317452407,0.0,5.0,6.0,3.0,17.0
3355.0,add,74.39258006156803,2605.0,181.0,74.59144041906255,0.0,3.0,4.0,4.0,12.0
3356.0,add,74.55398757191317,2606.0,138.0,74.56290492045802,2.0,7.0,5.0,3.0,13.0
3357.0,add,74.78475296661694,2607.0,87.0,74.57135100080232,5.0,9.0,6.0,2.0,9.0
3358.0,delete,74.32655309919033,2608.0,289.0,74.40703252186977,0.0,2.0,5.0,2.0,16.0
3359.0,delete,74.80524009330259,2609.0,294.0,74.53818018840347,0.0,4.0,6.0,3.0,15.0
3360.0,delete,74.6122549531479,2610.0,296.0,74.42801710873104,0.0,4.0,5.0,3.0,14.0
3361.0,add,74.66821702596916,2611.0,265.0,74.58300849548233,0.0,4.0,7.0,3.0,13.0
3362.0,delete,74.68572496188364,2612.0,216.0,74.59337655903633,0.0,5.0,8.0,5.0,14.0
3363.0,delete,74.44004484024853,2613.0,298.0,74.44054973436852,0.0,3.0,5.0,2.0,15.0
3364.0,delete,74.18367937278973,2613.0,298.0,74.44054973436852,0.0,3.0,5.0,2.0,14.0
3365.0,swap,74.56683120184829,2613.0,298.0,74.44054973436852,0.0,3.0,5.0,2.0,15.0
3366.0,add,74.4856646586205,2614.0,244.0,74.56768324709965,0.0,4.0,8.0,4.0,16.0
3367.0,delete,74.59917523611638,2615.0,28.0,74.57956395751448,8.0,7.0,5.0,1.0,11.0
3368.0,add,74.32495383131536,2616.0,280.0,74.45762074226354,0.0,5.0,7.0,3.0,17.0
3369.0,delete,74.24796617516114,2617.0,182.0,74.59200677320159,0.0,3.0,2.0,4.0,13.0
3370.0,delete,74.45366660339576,2618.0,139.0,74.56209987505167,2.0,7.0,5.0,3.0,12.0
3371.0,add,74.02537513665258,2619.0,290.0,74.46868034779443,0.0,2.0,6.0,3.0,15.0
3372.0,add,74.77992722900684,2620.0,88.0,74.56934478905244,5.0,8.0,6.0,3.0,10.0
3373.0,delete,74.60422169924288,2621.0,295.0,74.50778516793083,0.0,4.0,5.0,3.0,15.0
3374.0,delete,74.02675394841864,2622.0,297.0,74.40777628731377,0.0,3.0,5.0,3.0,14.0
3375.0,delete,74.18431319497766,2623.0,299.0,74.18367937278973,0.0,3.0,5.0,2.0,14.0
3376.0,delete,74.25677049638118,2623.0,299.0,74.18367937278973,0.0,3.0,5.0,2.0,13.0
3377.0,swap,74.24855296834032,2623.0,299.0,74.18367937278973,0.0,4.0,5.0,2.0,13.0
3378.0,add,74.75358730733348,2624.0,217.0,74.58650962995758,0.0,5.0,9.0,5.0,14.0
3379.0,delete,74.32358282194627,2625.0,245.0,74.5644472781217,0.0,5.0,7.0,4.0,15.0
3380.0,add,74.74123434529952,2626.0,266.0,74.56520447117767,0.0,6.0,7.0,2.0,13.0
3381.0,delete,74.3296440477148,2627.0,281.0,74.44627346987839,0.0,4.0,7.0,2.0,18.0
3382.0,add,74.70028246555354,2628.0,29.0,74.57861668376155,8.0,7.0,5.0,0.0,13.0
3383.0,delete,74.24796617516114,2629.0,183.0,74.59110351432994,0.0,3.0,2.0,3.0,13.0
3384.0,delete,74.61071691800424,2630.0,140.0,74.56029637073155,2.0,6.0,5.0,2.0,13.0
3385.0,add,74.58483107868241,2631.0,291.0,74.48781054715325,0.0,3.0,6.0,2.0,16.0
3386.0,delete,74.75306411931103,2632.0,89.0,74.56733894158143,5.0,7.0,6.0,2.0,11.0
3387.0,delete,74.6122549531479,2633.0,296.0,74.35260578425635,0.0,4.0,5.0,3.0,14.0
3388.0,delete,74.4270332197596,2634.0,298.0,74.21832900812223,0.0,3.0,4.0,2.0,15.0
3389.0,delete,74.3118390696536,2635.0,300.0,74.25677049638118,0.0,3.0,5.0,2.0,13.0
3390.0,add,74.277833226058,2635.0,300.0,74.25677049638118,0.0,3.0,5.0,3.0,13.0
3391.0,delete,74.00079444625915,2635.0,300.0,74.25677049638118,0.0,3.0,4.0,2.0,13.0
3392.0,swap,74.72143426336193,2635.0,300.0,74.25677049638118,0.0,3.0,6.0,2.0,12.0
3393.0,delete,74.72007313471245,2636.0,218.0,74.58268692944615,0.0,5.0,9.0,4.0,14.0
3394.0,delete,74.36262536129992,2637.0,246.0,74.56529914054059,0.0,5.0,8.0,3.0,14.0
3395.0,add,74.77288079557489,2638.0,267.0,74.5532607474779,0.0,5.0,7.0,2.0,15.0
3396.0,delete,74.31860046893443,2639.0,184.0,74.59110546479886,0.0,3.0,3.0,3.0,11.0
3397.0,add,74.59021246153654,2640.0,30.0,74.57798629646096,8.0,7.0,7.0,0.0,12.0
3398.0,delete,74.66120621667683,2641.0,141.0,74.55960789242388,2.0,6.0,4.0,3.0,12.0
3399.0,delete,74.67473067399821,2642.0,282.0,74.4446914216982,0.0,4.0,6.0,3.0,17.0
3400.0,delete,74.73708049651168,2643.0,90.0,74.56599965929155,5.0,7.0,6.0,2.0,10.0
3401.0,add,74.41825006065173,2644.0,292.0,74.47902891437785,0.0,4.0,6.0,2.0,16.0
3402.0,delete,74.43774591362794,2645.0,297.0,74.31434076788193,0.0,3.0,5.0,2.0,15.0
3403.0,delete,73.80902330760209,2646.0,299.0,74.31373430034276,0.0,3.0,5.0,2.0,13.0
3404.0,add,74.2720839919604,2647.0,301.0,74.277833226058,0.0,3.0,5.0,3.0,13.0
3405.0,add,74.48176434653777,2647.0,301.0,74.277833226058,0.0,3.0,6.0,3.0,13.0
3406.0,delete,74.277833226058,2647.0,301.0,74.277833226058,0.0,3.0,5.0,2.0,13.0
3407.0,swap,74.22482017359886,2647.0,301.0,74.277833226058,0.0,3.0,4.0,4.0,13.0
3408.0,add,74.34535164034509,2648.0,219.0,74.5773715962272,0.0,6.0,9.0,4.0,14.0
3409.0,add,74.40735742574313,2649.0,247.0,74.56429722912966,0.0,6.0,8.0,4.0,13.0
3410.0,delete,74.85724791063575,2650.0,185.0,74.58999345541251,0.0,3.0,3.0,3.0,10.0
3411.0,add,74.5806591558087,2651.0,268.0,74.53719206920567,0.0,6.0,7.0,2.0,15.0
3412.0,add,74.6587658888818,2652.0,31.0,74.57709977703209,8.0,7.0,6.0,0.0,14.0
3413.0,add,74.53139220964574,2653.0,142.0,74.55813111137039,2.0,5.0,5.0,3.0,13.0
3414.0,delete,74.66570956056916,2654.0,91.0,74.56425080897158,5.0,8.0,5.0,2.0,9.0
3415.0,add,74.7283003951065,2655.0,283.0,74.42374848491392,0.0,5.0,7.0,3.0,16.0
3416.0,add,74.52781616956226,2656.0,293.0,74.44141817022957,0.0,4.0,6.0,3.0,16.0
3417.0,delete,74.54693333623821,2657.0,298.0,74.26269823595273,0.0,3.0,5.0,2.0,14.0
3418.0,add,74.18389465816828,2658.0,300.0,74.3068669928426,0.0,3.0,5.0,2.0,14.0
3419.0,delete,74.49215260445507,2659.0,299.0,74.25619010960355,0.0,3.0,5.0,2.0,13.0
3420.0,add,74.4817643465378,2660.0,302.0,74.48176434653777,0.0,3.0,6.0,3.0,13.0
3421.0,delete,74.5637715747528,2660.0,302.0,74.48176434653777,0.0,2.0,6.0,3.0,13.0
3422.0,swap,74.674155083205,2660.0,302.0,74.48176434653777,0.0,3.0,7.0,3.0,12.0
3423.0,add,74.62434132543532,2661.0,220.0,74.57511277042663,0.0,5.0,10.0,4.0,15.0
3424.0,add,74.46868270754037,2662.0,248.0,74.56613848675545,0.0,6.0,8.0,4.0,14.0
3425.0,add,74.48202180947588,2663.0,186.0,74.59017501209253,0.0,3.0,4.0,3.0,10.0
3426.0,add,74.77372543800224,2664.0,269.0,74.52839166328216,0.0,6.0,7.0,2.0,16.0
3427.0,add,74.64233897209485,2665.0,32.0,74.57661955788713,8.0,7.0,6.0,0.0,15.0
3428.0,delete,74.55294404344824,2666.0,92.0,74.56413796576946,5.0,6.0,6.0,2.0,9.0
3429.0,add,74.57216997297037,2667.0,143.0,74.55782312784618,2.0,6.0,5.0,3.0,13.0
3430.0,delete,74.6220442169463,2668.0,284.0,74.4149815229128,0.0,4.0,7.0,3.0,16.0
3431.0,delete,74.67665593895154,2669.0,294.0,74.42959891926304,0.0,4.0,6.0,2.0,16.0
3432.0,add,73.83410877004277,2670.0,301.0,74.55036383775834,0.0,3.0,5.0,3.0,14.0
3433.0,delete,74.562039949607,2671.0,303.0,74.5637715747528,0.0,2.0,6.0,3.0,13.0
3434.0,delete,74.9504522396035,2671.0,303.0,74.5637715747528,0.0,1.0,6.0,3.0,13.0
3435.0,swap,74.8336422227518,2671.0,303.0,74.5637715747528,0.0,2.0,6.0,3.0,13.0
3436.0,delete,74.6844380236394,2672.0,221.0,74.57449540732881,0.0,5.0,10.0,4.0,14.0
3437.0,add,74.71359162941887,2673.0,270.0,74.52055712657487,0.0,5.0,8.0,2.0,17.0
3438.0,add,74.47801605426832,2674.0,249.0,74.56890440367884,0.0,6.0,8.0,5.0,14.0
3439.0,delete,74.58206364074398,2675.0,285.0,74.41209642769624,0.0,3.0,7.0,3.0,16.0
3440.0,add,74.38846154937792,2676.0,187.0,74.59161650034912,0.0,3.0,3.0,3.0,12.0
3441.0,delete,74.5541590337155,2677.0,93.0,74.56441072220295,5.0,6.0,6.0,2.0,8.0
3442.0,add,74.58240121928986,2678.0,33.0,74.57628369118919,8.0,8.0,6.0,0.0,15.0
3443.0,delete,74.52449295659571,2679.0,295.0,74.42029254475688,0.0,4.0,6.0,3.0,14.0
3444.0,add,74.53448845591966,2680.0,144.0,74.55806543804177,2.0,5.0,5.0,4.0,14.0
3445.0,add,74.42071387735963,2681.0,300.0,74.43216644683706,0.0,4.0,5.0,2.0,13.0
3446.0,delete,74.48638633767833,2682.0,302.0,74.72747649667878,0.0,2.0,6.0,3.0,13.0
3447.0,delete,74.95182552024347,2683.0,304.0,74.9504522396035,0.0,1.0,6.0,3.0,13.0
3448.0,delete,74.8954663204508,2683.0,304.0,74.9504522396035,0.0,1.0,6.0,3.0,12.0
3449.0,swap,74.96024278130078,2683.0,304.0,74.9504522396035,0.0,1.0,6.0,2.0,14.0
3450.0,delete,74.58749882422909,2684.0,222.0,74.57499769339826,0.0,5.0,9.0,4.0,14.0
3451.0,delete,74.69326489005908,2685.0,286.0,74.41744858406403,0.0,3.0,7.0,2.0,16.0
3452.0,add,74.73556083071615,2686.0,271.0,74.51763090534035,0.0,5.0,8.0,3.0,17.0
3453.0,add,74.61501410064291,2687.0,250.0,74.57410198524387,0.0,7.0,8.0,5.0,14.0
