budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3083.0,delete,74.3932553633365,2379.0,276.0,74.50487802481618,0.0,4.0,7.0,9.0,14.0
3084.0,add,74.50973998000298,2380.0,9.0,74.53753404839294,8.0,3.0,0.0,1.0,5.0
3085.0,add,74.62567954786141,2381.0,270.0,74.57824082160613,0.0,3.0,7.0,8.0,12.0
3086.0,add,74.49508784771947,2382.0,246.0,74.53236252660133,0.0,7.0,3.0,5.0,9.0
3087.0,delete,74.14498953118196,2383.0,225.0,74.375517967736,0.0,6.0,4.0,1.0,14.0
3088.0,delete,74.54636165784187,2384.0,278.0,74.58749098292046,0.0,4.0,7.0,9.0,13.0
3089.0,add,74.57809484581415,2384.0,278.0,74.58749098292046,0.0,4.0,8.0,9.0,13.0
3090.0,delete,74.58749098292046,2384.0,278.0,74.58749098292046,0.0,4.0,7.0,8.0,13.0
3091.0,swap,74.6047180063392,2384.0,278.0,74.58749098292046,0.0,4.0,6.0,9.0,14.0
3092.0,delete,74.81922403294303,2385.0,69.0,74.52516559222296,2.0,4.0,2.0,4.0,9.0
3093.0,delete,74.5834302814894,2386.0,261.0,74.57393437907056,0.0,5.0,5.0,7.0,12.0
3094.0,add,74.92862326556421,2387.0,120.0,74.55788721931212,2.0,3.0,2.0,5.0,14.0
3095.0,add,74.50703375467504,2388.0,275.0,74.48734762288788,0.0,4.0,8.0,10.0,13.0
3096.0,add,74.68470549059253,2389.0,198.0,74.40707371915443,0.0,3.0,5.0,4.0,12.0
3097.0,add,74.75349249004846,2390.0,163.0,74.47030079969244,1.0,2.0,6.0,5.0,11.0
3098.0,delete,74.47461378069306,2391.0,277.0,74.58083129516721,0.0,4.0,7.0,9.0,13.0
3099.0,add,74.54572964503456,2392.0,10.0,74.53786051996126,8.0,5.0,0.0,1.0,4.0
3100.0,add,74.608092090339,2393.0,271.0,74.57129492999415,0.0,3.0,6.0,9.0,13.0
3101.0,delete,73.94920305255107,2394.0,226.0,74.3846243365231,0.0,5.0,4.0,1.0,14.0
3102.0,add,74.32964336779901,2395.0,247.0,74.53734717682528,0.0,7.0,3.0,5.0,10.0
3103.0,add,74.57513153390971,2396.0,279.0,74.57809484581415,0.0,4.0,8.0,9.0,13.0
3104.0,delete,74.57700744035432,2396.0,279.0,74.57809484581415,0.0,4.0,8.0,8.0,13.0
3105.0,swap,74.61346093664665,2396.0,279.0,74.57809484581415,0.0,4.0,8.0,9.0,13.0
3106.0,delete,74.74887961766588,2397.0,70.0,74.5241051547118,2.0,4.0,2.0,5.0,7.0
3107.0,add,74.48739598482197,2398.0,262.0,74.57677892588495,0.0,5.0,6.0,7.0,12.0
3108.0,delete,74.5271207283532,2399.0,276.0,74.53612666516314,0.0,4.0,6.0,10.0,14.0
3109.0,add,74.96633033132687,2400.0,121.0,74.55412606738459,2.0,3.0,3.0,5.0,14.0
3110.0,delete,74.70370091193745,2401.0,199.0,74.40398992090437,0.0,3.0,4.0,3.0,13.0
3111.0,add,74.39838588394561,2402.0,278.0,74.58592368918121,0.0,4.0,7.0,9.0,14.0
3112.0,add,74.66395661612906,2403.0,164.0,74.46786836483568,1.0,2.0,6.0,5.0,12.0
3113.0,delete,74.57701568592977,2404.0,280.0,74.57700744035432,0.0,4.0,8.0,8.0,13.0
3114.0,delete,74.63224592296652,2404.0,280.0,74.57700744035432,0.0,4.0,8.0,8.0,12.0
3115.0,swap,74.62198778435568,2404.0,280.0,74.57700744035432,0.0,4.0,7.0,9.0,13.0
3116.0,add,74.5478902427645,2405.0,11.0,74.5379385673634,8.0,5.0,0.0,1.0,5.0
3117.0,delete,73.94066236435604,2406.0,227.0,74.39616574351416,0.0,5.0,4.0,1.0,13.0
3118.0,add,74.34652135970849,2407.0,248.0,74.54297333716552,0.0,6.0,3.0,5.0,12.0
3119.0,add,74.61437699311564,2408.0,272.0,74.56470570449905,0.0,3.0,6.0,11.0,12.0
3120.0,add,74.74887961766588,2409.0,71.0,74.52301531817112,2.0,4.0,2.0,5.0,8.0
3121.0,delete,74.55953797270693,2410.0,277.0,74.56723118804904,0.0,4.0,7.0,8.0,14.0
3122.0,add,74.62097804715202,2411.0,263.0,74.58033778559148,0.0,6.0,5.0,8.0,12.0
3123.0,delete,74.6313230682478,2412.0,279.0,74.60206420840157,0.0,4.0,8.0,9.0,12.0
3124.0,add,74.94491374896475,2413.0,122.0,74.55079536044005,2.0,4.0,3.0,5.0,14.0
3125.0,add,74.60237335827483,2414.0,200.0,74.4009192795927,0.0,4.0,5.0,3.0,12.0
3126.0,delete,74.63166315376566,2415.0,281.0,74.63224592296652,0.0,4.0,8.0,8.0,12.0
3127.0,delete,74.62952631852676,2415.0,281.0,74.63224592296652,0.0,4.0,7.0,8.0,12.0
3128.0,swap,74.66081841498186,2415.0,281.0,74.63224592296652,0.0,5.0,8.0,7.0,12.0
3129.0,add,74.54208885745979,2416.0,12.0,74.538010453612,8.0,5.0,0.0,1.0,6.0
3130.0,add,74.66701982766541,2417.0,165.0,74.46622849989538,1.0,2.0,5.0,6.0,13.0
3131.0,delete,73.62080264095545,2418.0,228.0,74.4077010947204,0.0,5.0,4.0,1.0,12.0
3132.0,delete,74.54021001920212,2419.0,249.0,74.55251495569478,0.0,6.0,3.0,6.0,10.0
3133.0,add,74.6587547898264,2420.0,273.0,74.56389995347108,0.0,3.0,7.0,10.0,13.0
3134.0,delete,74.74605032911475,2421.0,72.0,74.52194902038869,2.0,3.0,2.0,5.0,8.0
3135.0,add,74.53629349654005,2422.0,278.0,74.59388841578703,0.0,4.0,7.0,9.0,14.0
3136.0,delete,74.64427608782937,2423.0,264.0,74.5880412273079,0.0,4.0,5.0,8.0,13.0
3137.0,delete,74.59451842941907,2424.0,280.0,74.63856345256019,0.0,4.0,8.0,8.0,12.0
3138.0,delete,74.99158473386645,2425.0,123.0,74.54828051662658,2.0,3.0,4.0,4.0,14.0
3139.0,delete,74.62952631852677,2426.0,282.0,74.62952631852676,0.0,4.0,7.0,8.0,12.0
3140.0,delete,74.66069508857787,2426.0,282.0,74.62952631852676,0.0,4.0,6.0,8.0,12.0
3141.0,swap,74.64966066333064,2426.0,282.0,74.62952631852676,0.0,4.0,6.0,9.0,12.0
3142.0,add,74.5342114742704,2427.0,166.0,74.46641045166537,1.0,2.0,5.0,6.0,14.0
3143.0,add,74.70335676713857,2428.0,201.0,74.39901490256463,0.0,3.0,6.0,3.0,13.0
3144.0,add,74.55200334060592,2429.0,13.0,74.53815878572937,8.0,7.0,0.0,1.0,5.0
3145.0,add,74.04696244143761,2430.0,229.0,74.42103508875645,0.0,5.0,4.0,1.0,13.0
3146.0,add,74.44677036031518,2431.0,250.0,74.55894513975203,0.0,6.0,3.0,6.0,11.0
3147.0,add,74.65937387205314,2432.0,274.0,74.55505851792749,0.0,3.0,7.0,10.0,14.0
3148.0,delete,74.70884345666335,2433.0,279.0,74.62466569074856,0.0,4.0,8.0,9.0,12.0
3149.0,add,74.76559772857453,2434.0,73.0,74.52148595610953,2.0,5.0,2.0,4.0,8.0
3150.0,delete,74.62234196866491,2435.0,265.0,74.59177699964069,0.0,4.0,5.0,8.0,12.0
3151.0,delete,74.64376356963801,2436.0,281.0,74.6423520972405,0.0,4.0,7.0,8.0,12.0
3152.0,delete,74.62777446026601,2437.0,124.0,74.54537257552226,2.0,3.0,3.0,5.0,13.0
3153.0,delete,74.66042102849455,2438.0,283.0,74.66069508857787,0.0,4.0,6.0,8.0,12.0
3154.0,delete,74.58355552280945,2438.0,283.0,74.66069508857787,0.0,3.0,6.0,8.0,12.0
3155.0,swap,74.4564589729286,2438.0,283.0,74.66069508857787,0.0,4.0,5.0,8.0,13.0
3156.0,delete,74.70535072273972,2439.0,202.0,74.39649144148575,0.0,3.0,6.0,3.0,12.0
3157.0,add,74.6775630533231,2440.0,167.0,74.46540528707983,1.0,3.0,5.0,7.0,13.0
3158.0,add,74.06984291071977,2441.0,230.0,74.43263233952682,0.0,5.0,5.0,1.0,13.0
3159.0,add,74.55200334060592,2442.0,14.0,74.53813724259876,8.0,7.0,0.0,1.0,6.0
3160.0,delete,74.70986169492456,2443.0,280.0,74.61940445033048,0.0,4.0,8.0,8.0,12.0
3161.0,add,74.54559861689202,2444.0,251.0,74.56403673254619,0.0,6.0,3.0,7.0,11.0
3162.0,add,74.60281605851634,2445.0,275.0,74.55861512101164,0.0,4.0,7.0,10.0,14.0
3163.0,delete,74.6165498732798,2446.0,266.0,74.5916677392867,0.0,4.0,5.0,7.0,12.0
3164.0,add,74.77121803388201,2447.0,74.0,74.52025794427789,2.0,4.0,3.0,5.0,8.0
3165.0,delete,74.63408773516338,2448.0,282.0,74.59028265320262,0.0,4.0,6.0,8.0,12.0
3166.0,delete,74.96188715476922,2449.0,125.0,74.54259783739012,1.0,3.0,3.0,5.0,13.0
3167.0,delete,74.58938826244133,2450.0,284.0,74.58355552280945,0.0,3.0,6.0,8.0,12.0
3168.0,delete,74.58355552280945,2450.0,284.0,74.58355552280945,0.0,3.0,6.0,8.0,11.0
3169.0,swap,74.40465381874439,2450.0,284.0,74.58355552280945,0.0,3.0,6.0,8.0,12.0
3170.0,delete,74.72081811478687,2451.0,203.0,74.39407045043329,0.0,3.0,6.0,2.0,12.0
3171.0,delete,73.71223885719449,2452.0,231.0,74.44160123443874,0.0,5.0,5.0,1.0,12.0
3172.0,add,74.56322499593439,2453.0,168.0,74.46353138202488,1.0,3.0,7.0,6.0,13.0
3173.0,delete,74.63224592296652,2454.0,281.0,74.5937744018326,0.0,4.0,8.0,7.0,12.0
3174.0,add,74.4951218603426,2455.0,15.0,74.53834749555759,8.0,6.0,0.0,2.0,7.0
3175.0,delete,74.53406335490605,2456.0,252.0,74.56476928759663,0.0,6.0,3.0,5.0,12.0
3176.0,delete,74.56952152941415,2457.0,276.0,74.57735387397126,0.0,4.0,7.0,10.0,13.0
3177.0,delete,74.62215625677874,2458.0,267.0,74.59097928312616,0.0,3.0,5.0,7.0,12.0
3178.0,delete,74.67510510467758,2459.0,283.0,74.54028828170115,0.0,4.0,6.0,7.0,12.0
3179.0,add,74.81076212039676,2460.0,75.0,74.51892105153755,2.0,4.0,2.0,6.0,9.0
3180.0,delete,74.93694125531148,2461.0,126.0,74.53981761075374,2.0,3.0,3.0,4.0,12.0
3181.0,delete,74.58355552280945,2462.0,285.0,74.58355552280945,0.0,3.0,6.0,8.0,11.0
3182.0,delete,74.57931899553105,2462.0,285.0,74.58355552280945,0.0,3.0,5.0,8.0,11.0
3183.0,swap,74.53367014714156,2462.0,285.0,74.58355552280945,0.0,4.0,6.0,8.0,10.0
3184.0,delete,74.71971467538071,2463.0,204.0,74.39091215369918,0.0,3.0,5.0,2.0,12.0
3185.0,delete,74.46263691246824,2464.0,282.0,74.57870547684406,0.0,4.0,6.0,8.0,12.0
3186.0,add,73.9591908599453,2465.0,232.0,74.45178556865163,0.0,5.0,5.0,1.0,13.0
3187.0,add,74.4157116777876,2466.0,169.0,74.46266532477573,1.0,3.0,6.0,6.0,15.0
3188.0,delete,74.51747122517293,2467.0,253.0,74.56702719200158,0.0,5.0,3.0,5.0,12.0
3189.0,add,74.50536632657985,2468.0,16.0,74.53862938552136,8.0,7.0,0.0,2.0,7.0
3190.0,delete,74.39856090330235,2469.0,277.0,74.58971001434546,0.0,4.0,6.0,9.0,14.0
3191.0,delete,74.54032767117609,2470.0,284.0,74.57002504707287,0.0,3.0,5.0,8.0,12.0
3192.0,add,74.39834422251937,2471.0,268.0,74.58528534479066,0.0,3.0,5.0,8.0,12.0
3193.0,delete,74.45042351958004,2472.0,286.0,74.57931899553105,0.0,3.0,5.0,8.0,11.0
3194.0,add,74.63370892276211,2472.0,286.0,74.57931899553105,0.0,3.0,5.0,8.0,12.0
3195.0,delete,74.70246199844982,2472.0,286.0,74.57931899553105,0.0,3.0,4.0,8.0,11.0
3196.0,swap,74.80955931414783,2472.0,286.0,74.57931899553105,0.0,3.0,6.0,8.0,10.0
3197.0,add,74.80391674190555,2473.0,76.0,74.51772787786102,2.0,4.0,4.0,6.0,8.0
3198.0,add,74.92873329086683,2474.0,127.0,74.53689114771119,2.0,3.0,4.0,5.0,11.0
3199.0,delete,74.71588606777514,2475.0,205.0,74.38772933837987,0.0,3.0,4.0,2.0,12.0
3200.0,delete,73.93450922627997,2476.0,233.0,74.46234143607603,0.0,5.0,5.0,1.0,12.0
3201.0,delete,74.5435123963988,2477.0,254.0,74.56779237495125,0.0,4.0,3.0,6.0,11.0
3202.0,add,74.54968358687968,2478.0,170.0,74.46211182082126,1.0,4.0,6.0,7.0,14.0
3203.0,delete,74.69061532282991,2479.0,283.0,74.58994494792924,0.0,4.0,6.0,7.0,12.0
3204.0,add,74.48791937981079,2480.0,17.0,74.53904624184695,8.0,7.0,0.0,2.0,8.0
3205.0,add,74.59641097891497,2481.0,278.0,74.60168138269222,0.0,5.0,7.0,9.0,13.0
3206.0,delete,74.57982192343448,2482.0,285.0,74.63509455009417,0.0,3.0,6.0,8.0,10.0
3207.0,add,74.4646397937433,2483.0,269.0,74.59000062842692,0.0,3.0,6.0,8.0,12.0
3208.0,add,74.63370892276211,2484.0,287.0,74.63370892276211,0.0,3.0,5.0,8.0,12.0
3209.0,add,74.56649017554025,2484.0,287.0,74.63370892276211,0.0,3.0,5.0,8.0,13.0
3210.0,delete,74.38889091534885,2484.0,287.0,74.63370892276211,0.0,3.0,4.0,8.0,12.0
3211.0,swap,74.35839379831745,2484.0,287.0,74.63370892276211,0.0,3.0,5.0,8.0,12.0
3212.0,add,74.75904449646711,2485.0,77.0,74.51634841668402,2.0,5.0,3.0,7.0,8.0
3213.0,add,74.93731725754552,2486.0,128.0,74.53330533356754,2.0,3.0,3.0,6.0,12.0
3214.0,add,74.70771155045843,2487.0,206.0,74.38405625060962,0.0,3.0,4.0,2.0,13.0
3215.0,add,74.06658727142886,2488.0,234.0,74.47509193203265,0.0,6.0,5.0,1.0,12.0
3216.0,add,74.5827877694023,2489.0,255.0,74.56609479012276,0.0,4.0,3.0,6.0,12.0
3217.0,add,74.53832642530723,2490.0,171.0,74.46168026022869,1.0,4.0,7.0,6.0,15.0
3218.0,delete,74.61428215814227,2491.0,279.0,74.59721828111651,0.0,4.0,7.0,9.0,13.0
3219.0,add,74.48664545308607,2492.0,18.0,74.53933542732439,8.0,7.0,0.0,2.0,9.0
3220.0,delete,74.58240129731661,2493.0,284.0,74.56742052498646,0.0,3.0,6.0,7.0,12.0
3221.0,add,74.55632563338033,2494.0,286.0,74.51623854694614,0.0,4.0,5.0,8.0,11.0
3222.0,add,74.61039873745852,2495.0,270.0,74.58272298469363,0.0,3.0,6.0,9.0,12.0
3223.0,delete,74.60194331684649,2496.0,285.0,74.56900946538676,0.0,3.0,6.0,7.0,11.0
3224.0,add,74.83506243777458,2497.0,78.0,74.51540555768591,2.0,4.0,4.0,7.0,9.0
3225.0,add,74.99007496245756,2498.0,129.0,74.53043365560492,2.0,3.0,3.0,6.0,13.0
3226.0,add,74.7092555121676,2499.0,207.0,74.3801654652481,0.0,4.0,4.0,2.0,13.0
3227.0,add,74.51419405157525,2500.0,288.0,74.56649017554025,0.0,3.0,5.0,8.0,13.0
3228.0,delete,74.2943398386625,2500.0,288.0,74.56649017554025,0.0,3.0,4.0,8.0,13.0
3229.0,swap,74.56159323640196,2500.0,288.0,74.56649017554025,0.0,3.0,5.0,9.0,12.0
3230.0,add,73.93384413899636,2501.0,235.0,74.48663916736025,0.0,5.0,6.0,2.0,12.0
3231.0,add,74.57152977532581,2502.0,256.0,74.56601866728802,0.0,3.0,5.0,6.0,12.0
3232.0,add,74.62303077263508,2503.0,172.0,74.46080016192396,1.0,5.0,7.0,6.0,15.0
3233.0,delete,74.57595808695051,2504.0,280.0,74.5821533225544,0.0,4.0,8.0,7.0,13.0
3234.0,add,74.59221293135863,2505.0,19.0,74.5397117272086,8.0,7.0,1.0,3.0,8.0
3235.0,add,74.58541607005152,2506.0,287.0,74.48415432554499,0.0,3.0,5.0,8.0,13.0
3236.0,delete,74.26499989977565,2507.0,289.0,74.2943398386625,0.0,3.0,4.0,8.0,13.0
3237.0,delete,74.46794110005449,2507.0,289.0,74.2943398386625,0.0,3.0,3.0,8.0,13.0
3238.0,swap,74.78727445726585,2507.0,289.0,74.2943398386625,0.0,3.0,4.0,9.0,12.0
3239.0,delete,74.73425409399316,2508.0,79.0,74.51449024266154,2.0,5.0,3.0,7.0,8.0
3240.0,delete,74.95610545855558,2509.0,130.0,74.52717855110424,2.0,3.0,3.0,5.0,13.0
3241.0,add,74.64385887451978,2510.0,208.0,74.37665144964281,0.0,4.0,4.0,2.0,14.0
3242.0,add,74.73370919295999,2511.0,271.0,74.57592809757041,0.0,3.0,6.0,9.0,13.0
3243.0,delete,74.64262044037966,2512.0,281.0,74.56827325162219,0.0,3.0,8.0,8.0,12.0
3244.0,delete,73.69127834244087,2513.0,236.0,74.49796061094105,0.0,5.0,5.0,2.0,12.0
3245.0,add,74.61605893893783,2514.0,286.0,74.5087136170691,0.0,3.0,5.0,8.0,12.0
3246.0,delete,74.76026388499172,2515.0,173.0,74.4596178205055,1.0,4.0,8.0,6.0,14.0
3247.0,add,74.37801657198635,2516.0,257.0,74.56999068620502,0.0,3.0,5.0,7.0,12.0
3248.0,delete,74.76088277361971,2517.0,288.0,74.45363882393963,0.0,3.0,4.0,8.0,13.0
3249.0,add,74.49830287842688,2518.0,20.0,74.54005466470863,8.0,8.0,0.0,4.0,8.0
3250.0,delete,74.46794110005447,2519.0,290.0,74.46794110005449,0.0,3.0,3.0,8.0,13.0
3251.0,delete,74.46755758827526,2519.0,290.0,74.46794110005449,0.0,3.0,3.0,7.0,13.0
3252.0,swap,74.7507422030487,2519.0,290.0,74.46794110005449,0.0,3.0,2.0,8.0,14.0
3253.0,delete,74.50647496852797,2520.0,80.0,74.51384889377866,2.0,3.0,3.0,7.0,9.0
3254.0,delete,75.00109200534631,2521.0,131.0,74.52469589388345,1.0,3.0,3.0,6.0,12.0
3255.0,add,74.58598850604542,2522.0,272.0,74.5761583378595,0.0,3.0,7.0,10.0,12.0
3256.0,add,74.5908011675313,2523.0,209.0,74.37535782940263,0.0,4.0,4.0,2.0,15.0
3257.0,delete,74.63846666631984,2524.0,282.0,74.56515683651826,0.0,4.0,7.0,8.0,11.0
3258.0,delete,74.23626946087754,2525.0,237.0,74.5104162726502,0.0,5.0,4.0,2.0,12.0
3259.0,add,74.68732508890513,2526.0,287.0,74.5407810411938,0.0,3.0,5.0,8.0,13.0
3260.0,delete,74.54380583104196,2527.0,174.0,74.46015408749163,1.0,4.0,8.0,5.0,14.0
3261.0,delete,74.2943398386625,2528.0,289.0,74.53854549785822,0.0,3.0,4.0,8.0,12.0
3262.0,add,74.63515245859766,2529.0,258.0,74.57321343125545,0.0,4.0,5.0,6.0,13.0
3263.0,delete,74.43957226150098,2530.0,291.0,74.46755758827526,0.0,3.0,3.0,7.0,13.0
3264.0,delete,74.44314154818085,2530.0,291.0,74.46755758827526,0.0,3.0,3.0,7.0,12.0
3265.0,swap,74.75379593600222,2530.0,291.0,74.46755758827526,0.0,4.0,2.0,7.0,13.0
3266.0,add,74.48903049785518,2531.0,21.0,74.54035631570575,8.0,8.0,0.0,3.0,10.0
3267.0,add,74.77833525417373,2532.0,81.0,74.51385204999752,2.0,4.0,4.0,7.0,8.0
3268.0,delete,74.80594444798037,2533.0,132.0,74.52226766574206,2.0,2.0,3.0,6.0,11.0
3269.0,add,74.55566288951407,2534.0,273.0,74.57134086737388,0.0,3.0,7.0,10.0,13.0
3270.0,delete,74.64010477906714,2535.0,210.0,74.37428796044432,0.0,4.0,3.0,2.0,15.0
3271.0,delete,74.65944498828645,2536.0,283.0,74.55858952717514,0.0,4.0,5.0,8.0,12.0
3272.0,delete,74.36659084161472,2537.0,238.0,74.51658760017831,0.0,4.0,3.0,2.0,13.0
3273.0,delete,74.5664901755403,2538.0,288.0,74.51604404542526,0.0,3.0,5.0,7.0,13.0
3274.0,delete,74.49917322861968,2539.0,290.0,74.52601683348983,0.0,3.0,3.0,8.0,12.0
3275.0,add,74.57310285069,2540.0,175.0,74.46073685162376,1.0,4.0,8.0,6.0,14.0
3276.0,delete,74.46984168370179,2541.0,292.0,74.44314154818085,0.0,3.0,3.0,7.0,12.0
3277.0,add,74.1677770448105,2541.0,292.0,74.44314154818085,0.0,4.0,3.0,7.0,12.0
3278.0,delete,74.44816392715431,2541.0,292.0,74.44314154818085,0.0,3.0,3.0,7.0,11.0
3279.0,swap,74.4360092421236,2541.0,292.0,74.44314154818085,0.0,3.0,4.0,7.0,11.0
3280.0,add,74.48903049785518,2542.0,22.0,74.54058848250317,8.0,8.0,0.0,3.0,11.0
3281.0,delete,74.5126333064319,2543.0,82.0,74.51373439422952,2.0,4.0,3.0,8.0,7.0
3282.0,delete,74.96712826405474,2544.0,133.0,74.51999809532983,2.0,2.0,3.0,6.0,10.0
3283.0,add,74.62575973861864,2545.0,259.0,74.57046086799242,0.0,5.0,6.0,6.0,12.0
3284.0,delete,74.5918651974617,2546.0,211.0,74.37279939955532,0.0,4.0,4.0,2.0,13.0
3285.0,add,74.65050385011872,2547.0,274.0,74.55770101996549,0.0,3.0,7.0,10.0,14.0
3286.0,delete,74.26999766345031,2548.0,239.0,74.52057378609243,0.0,5.0,3.0,2.0,11.0
3287.0,delete,74.58708323700216,2549.0,284.0,74.53572822075697,0.0,3.0,6.0,8.0,11.0
3288.0,delete,74.2943398386625,2550.0,289.0,74.46969205401457,0.0,3.0,4.0,7.0,13.0
3289.0,delete,74.25749252042549,2551.0,176.0,74.46310413471846,1.0,4.0,7.0,6.0,14.0
3290.0,delete,74.46755758827527,2552.0,291.0,74.3929866891942,0.0,3.0,3.0,6.0,13.0
3291.0,add,74.1677770448105,2553.0,293.0,74.1677770448105,0.0,4.0,3.0,7.0,12.0
3292.0,add,74.16705475724804,2553.0,293.0,74.1677770448105,0.0,4.0,3.0,7.0,13.0
3293.0,delete,74.16777704481052,2553.0,293.0,74.1677770448105,0.0,4.0,3.0,6.0,12.0
3294.0,swap,74.67288994068142,2553.0,293.0,74.1677770448105,0.0,3.0,3.0,8.0,12.0
3295.0,add,74.52138549743299,2554.0,23.0,74.54037611180485,8.0,9.0,0.0,4.0,10.0
3296.0,add,74.55758778479301,2555.0,83.0,74.5133239796477,2.0,4.0,3.0,7.0,9.0
3297.0,delete,75.07444031773188,2556.0,134.0,74.5170305597919,2.0,2.0,3.0,5.0,10.0
3298.0,delete,74.70438221677313,2557.0,212.0,74.37032867818597,0.0,2.0,4.0,2.0,14.0
3299.0,add,74.61830165450992,2558.0,260.0,74.5646151662087,0.0,5.0,5.0,7.0,13.0
3300.0,delete,74.0836785771683,2559.0,240.0,74.52581224469351,0.0,4.0,3.0,2.0,11.0
3301.0,add,74.58677101464468,2560.0,275.0,74.54045502834062,0.0,4.0,7.0,11.0,13.0
3302.0,delete,74.59368024635319,2561.0,285.0,74.50104914350032,0.0,3.0,6.0,8.0,10.0
3303.0,delete,74.27650109594467,2562.0,177.0,74.46409504865558,1.0,4.0,8.0,5.0,13.0
3304.0,delete,74.46794110005449,2563.0,290.0,74.41200634544249,0.0,3.0,3.0,7.0,13.0
3305.0,add,74.44816392715431,2564.0,292.0,74.2686551664722,0.0,3.0,3.0,7.0,13.0
3306.0,delete,74.64497492211689,2565.0,261.0,74.56420404001584,0.0,5.0,5.0,7.0,12.0
3307.0,delete,74.25875221227517,2566.0,135.0,74.514836182116,2.0,2.0,3.0,5.0,9.0
3308.0,delete,74.49894813237945,2567.0,291.0,74.36874124990464,0.0,3.0,3.0,7.0,12.0
3309.0,add,74.49419780760938,2568.0,24.0,74.54041264669775,8.0,8.0,0.0,4.0,12.0
3310.0,add,74.31657131827077,2569.0,294.0,74.16705475724804,0.0,4.0,3.0,7.0,13.0
3311.0,add,74.16705475724804,2569.0,294.0,74.16705475724804,0.0,4.0,3.0,7.0,14.0
3312.0,delete,74.44196867101884,2569.0,294.0,74.16705475724804,0.0,3.0,3.0,7.0,13.0
3313.0,swap,74.55565253970781,2569.0,294.0,74.16705475724804,0.0,4.0,4.0,6.0,13.0
3314.0,add,74.54575647721718,2570.0,84.0,74.51298607112453,2.0,4.0,3.0,8.0,9.0
3315.0,add,74.42459904609177,2571.0,213.0,74.37083345668539,0.0,3.0,4.0,2.0,14.0
3316.0,add,74.43728615474794,2572.0,241.0,74.52857324965572,0.0,5.0,3.0,2.0,11.0
3317.0,delete,74.72685576948469,2573.0,178.0,74.46462618100234,1.0,4.0,8.0,5.0,12.0
3318.0,delete,74.54588040953959,2574.0,276.0,74.53750440026649,0.0,4.0,7.0,10.0,13.0
3319.0,add,74.5616073295933,2575.0,286.0,74.46942348241326,0.0,3.0,5.0,8.0,12.0
3320.0,add,74.1676310118723,2576.0,293.0,74.3296604086987,0.0,4.0,3.0,8.0,12.0
3321.0,delete,74.73099656090972,2577.0,136.0,74.51238869759105,2.0,2.0,3.0,5.0,8.0
3322.0,add,74.47528883425049,2578.0,262.0,74.55968419771455,0.0,5.0,5.0,8.0,12.0
3323.0,add,74.44243466372318,2579.0,292.0,74.31275618705754,0.0,4.0,3.0,7.0,12.0
3324.0,add,74.49419780760938,2580.0,25.0,74.54013988434656,8.0,8.0,0.0,4.0,13.0
3325.0,add,74.16709535212455,2581.0,295.0,74.16705475724804,0.0,4.0,3.0,7.0,14.0
3326.0,add,74.1799522650586,2581.0,295.0,74.16705475724804,0.0,4.0,3.0,7.0,15.0
3327.0,delete,74.83642487475646,2581.0,295.0,74.16705475724804,0.0,4.0,3.0,7.0,13.0
3328.0,swap,74.09358055589742,2581.0,295.0,74.16705475724804,0.0,5.0,2.0,7.0,14.0
3329.0,add,74.84195515004603,2582.0,85.0,74.51208334197604,2.0,4.0,4.0,7.0,10.0
3330.0,delete,74.44913538234876,2583.0,214.0,74.37167316093677,0.0,3.0,4.0,2.0,13.0
3331.0,delete,74.41646035898746,2584.0,179.0,74.46236649781643,1.0,3.0,7.0,5.0,13.0
3332.0,add,74.44227413972483,2585.0,242.0,74.52779518772826,0.0,5.0,3.0,4.0,10.0
3333.0,delete,74.45842249525879,2586.0,277.0,74.52787871374562,0.0,3.0,7.0,9.0,14.0
3334.0,add,74.63037297497317,2587.0,287.0,74.43847185364959,0.0,4.0,5.0,8.0,12.0
3335.0,add,74.16705475724802,2588.0,294.0,74.288821561017,0.0,4.0,3.0,8.0,13.0
3336.0,add,74.25875221227517,2589.0,137.0,74.51149671390594,2.0,2.0,3.0,5.0,9.0
3337.0,add,74.45832092955966,2590.0,263.0,74.55463875226084,0.0,5.0,5.0,9.0,12.0
3338.0,add,74.19778388298566,2591.0,293.0,74.29636735095006,0.0,5.0,3.0,7.0,12.0
3339.0,add,74.53166928540543,2592.0,26.0,74.53956098437307,8.0,9.0,1.0,4.0,12.0
3340.0,delete,74.65086327244671,2593.0,288.0,74.40681122746263,0.0,3.0,5.0,8.0,12.0
3341.0,add,74.75234205023601,2594.0,86.0,74.51013990433817,2.0,4.0,4.0,7.0,11.0
3342.0,add,74.30821852506078,2595.0,215.0,74.37297678659095,0.0,3.0,4.0,2.0,14.0
3343.0,add,74.58749098292049,2596.0,278.0,74.52269181906097,0.0,4.0,7.0,10.0,13.0
3344.0,delete,74.56271284723438,2597.0,243.0,74.52754287549209,0.0,6.0,3.0,3.0,9.0
3345.0,add,74.18093527633603,2598.0,296.0,74.1799522650586,0.0,4.0,3.0,7.0,15.0
3346.0,add,74.36586415848461,2598.0,296.0,74.1799522650586,0.0,5.0,3.0,7.0,15.0
3347.0,delete,74.5765385467345,2598.0,296.0,74.1799522650586,0.0,4.0,3.0,7.0,14.0
