budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1444.0,add,74.41623601353743,1057.0,150.0,74.4809687130026,1.0,5.0,7.0,3.0,12.0
1445.0,add,74.43446690137002,1058.0,135.0,74.46153231774964,1.0,4.0,10.0,5.0,13.0
1446.0,add,74.42688543448016,1059.0,153.0,74.43736313511327,1.0,6.0,7.0,4.0,12.0
1447.0,add,74.2439437429914,1059.0,153.0,74.43736313511327,1.0,6.0,7.0,4.0,13.0
1448.0,delete,74.43832821728219,1059.0,153.0,74.43736313511327,1.0,6.0,7.0,3.0,12.0
1449.0,swap,74.58628942097562,1059.0,153.0,74.43736313511327,1.0,6.0,7.0,4.0,12.0
1450.0,add,74.57624632901639,1060.0,72.0,74.5019987607098,2.0,6.0,7.0,3.0,12.0
1451.0,delete,74.44084958442137,1061.0,37.0,74.50158499210487,6.0,4.0,7.0,3.0,13.0
1452.0,delete,74.37174954049385,1062.0,100.0,74.46818176382892,1.0,4.0,8.0,5.0,10.0
1453.0,add,74.6668483460561,1063.0,121.0,74.49988485845871,1.0,4.0,7.0,4.0,11.0
1454.0,delete,74.31723966318702,1064.0,145.0,74.3918871442738,1.0,5.0,10.0,4.0,11.0
1455.0,add,74.46391117498034,1065.0,152.0,74.42656199016854,1.0,7.0,7.0,3.0,12.0
1456.0,add,74.44416806995059,1066.0,151.0,74.46518367208893,1.0,6.0,7.0,3.0,12.0
1457.0,add,74.67177220523489,1067.0,136.0,74.44549986706485,1.0,4.0,10.0,5.0,14.0
1458.0,delete,74.29960372740429,1068.0,146.0,74.39758994017308,1.0,5.0,9.0,5.0,10.0
1459.0,add,74.25372214351235,1069.0,154.0,74.2439437429914,1.0,6.0,7.0,4.0,13.0
1460.0,delete,74.27862221176703,1069.0,154.0,74.2439437429914,1.0,6.0,7.0,4.0,12.0
1461.0,swap,74.22736144421613,1069.0,154.0,74.2439437429914,1.0,7.0,7.0,3.0,13.0
1462.0,delete,74.33652271398495,1070.0,38.0,74.50137871989331,6.0,5.0,7.0,3.0,11.0
1463.0,add,74.57539169808294,1071.0,73.0,74.49991894472507,2.0,7.0,7.0,4.0,11.0
1464.0,delete,74.35256377187166,1072.0,101.0,74.46984811814339,1.0,3.0,8.0,5.0,10.0
1465.0,add,74.76886618271884,1073.0,122.0,74.48921291882097,1.0,4.0,7.0,4.0,12.0
1466.0,add,74.46146962788075,1074.0,153.0,74.25091238562172,1.0,6.0,7.0,4.0,13.0
1467.0,delete,74.2815577803553,1075.0,155.0,74.27862221176703,1.0,6.0,7.0,4.0,12.0
1468.0,add,74.46308911079211,1075.0,155.0,74.27862221176703,1.0,6.0,7.0,4.0,13.0
1469.0,delete,74.70626487963847,1075.0,155.0,74.27862221176703,1.0,6.0,6.0,4.0,12.0
1470.0,swap,74.7479867267068,1075.0,155.0,74.27862221176703,1.0,6.0,8.0,3.0,12.0
1471.0,delete,74.7606350689956,1076.0,137.0,74.42731230642082,1.0,4.0,9.0,5.0,14.0
1472.0,delete,74.43208869171151,1077.0,102.0,74.47269592204219,1.0,4.0,7.0,4.0,10.0
1473.0,delete,74.4722712599039,1078.0,39.0,74.50254513582337,6.0,5.0,6.0,3.0,11.0
1474.0,add,74.64931770808381,1079.0,74.0,74.49958775655065,2.0,6.0,8.0,4.0,12.0
1475.0,delete,74.55575974266743,1080.0,147.0,74.40721821519725,1.0,5.0,8.0,5.0,10.0
1476.0,add,74.82761948176658,1081.0,123.0,74.48227641915355,1.0,5.0,8.0,4.0,11.0
1477.0,add,74.4446250969967,1082.0,152.0,74.42977107504943,1.0,6.0,7.0,3.0,13.0
1478.0,delete,74.24394374299145,1083.0,154.0,74.49550414185194,1.0,5.0,7.0,4.0,13.0
1479.0,delete,74.66785681668719,1084.0,138.0,74.41360039790503,1.0,4.0,10.0,5.0,12.0
1480.0,delete,74.35458178982117,1085.0,148.0,74.41930992643371,1.0,4.0,8.0,4.0,11.0
1481.0,add,74.46308911079215,1086.0,156.0,74.46308911079211,1.0,6.0,7.0,4.0,13.0
1482.0,delete,74.06667907468203,1086.0,156.0,74.46308911079211,1.0,6.0,7.0,4.0,12.0
1483.0,swap,74.35476795196205,1086.0,156.0,74.46308911079211,1.0,5.0,7.0,4.0,14.0
1484.0,delete,74.50736878531946,1087.0,40.0,74.50229881060089,6.0,5.0,7.0,2.0,10.0
1485.0,delete,74.35978236974556,1088.0,103.0,74.47318370254872,1.0,3.0,8.0,4.0,9.0
1486.0,add,74.62648963941348,1089.0,75.0,74.496634840872,2.0,6.0,8.0,5.0,12.0
1487.0,add,74.37928704930748,1090.0,153.0,74.3686536575606,1.0,6.0,8.0,4.0,12.0
1488.0,add,74.9224159936536,1091.0,124.0,74.46336385715503,1.0,4.0,9.0,4.0,12.0
1489.0,add,74.38507970379754,1092.0,155.0,74.3369063120571,1.0,6.0,7.0,4.0,13.0
1490.0,delete,74.3159023238393,1093.0,149.0,74.40995387866242,1.0,5.0,8.0,3.0,10.0
1491.0,add,74.49711554661208,1094.0,139.0,74.39978287899739,1.0,4.0,10.0,5.0,13.0
1492.0,delete,74.09036918749865,1095.0,157.0,74.06667907468203,1.0,6.0,7.0,4.0,12.0
1493.0,delete,74.07922468635915,1095.0,157.0,74.06667907468203,1.0,6.0,6.0,4.0,12.0
1494.0,swap,74.17335379490865,1095.0,157.0,74.06667907468203,1.0,7.0,7.0,4.0,11.0
1495.0,delete,74.39807220920463,1096.0,41.0,74.50122982937448,6.0,4.0,7.0,3.0,9.0
1496.0,delete,74.45064504936431,1097.0,104.0,74.47296374072444,1.0,4.0,8.0,4.0,7.0
1497.0,delete,74.35904498326958,1098.0,154.0,74.33338676632702,1.0,6.0,7.0,4.0,12.0
1498.0,add,74.5822795453824,1099.0,76.0,74.49279541686948,2.0,6.0,8.0,6.0,12.0
1499.0,delete,74.70164523937325,1100.0,125.0,74.4446878800607,1.0,4.0,9.0,4.0,11.0
1500.0,delete,74.77645666602027,1101.0,156.0,74.10240668586212,1.0,6.0,7.0,4.0,12.0
1501.0,delete,74.07786877775244,1102.0,158.0,74.07922468635915,1.0,6.0,6.0,4.0,12.0
1502.0,delete,74.0391376026007,1102.0,158.0,74.07922468635915,1.0,6.0,5.0,4.0,12.0
1503.0,swap,74.02016013309945,1102.0,158.0,74.07922468635915,1.0,5.0,7.0,4.0,12.0
1504.0,add,74.33160409946817,1103.0,140.0,74.38217158848742,1.0,4.0,11.0,5.0,13.0
1505.0,delete,74.55119091055394,1104.0,105.0,74.46910703543921,1.0,4.0,8.0,2.0,8.0
1506.0,delete,74.5355356285151,1105.0,42.0,74.50082007986549,6.0,5.0,6.0,3.0,8.0
1507.0,add,74.4196786484507,1106.0,150.0,74.38252632693009,1.0,5.0,7.0,4.0,11.0
1508.0,add,74.28003149351112,1107.0,155.0,74.24910631668877,1.0,6.0,7.0,5.0,12.0
1509.0,delete,74.06667907468203,1108.0,157.0,74.05409779995294,1.0,6.0,7.0,4.0,11.0
1510.0,add,74.72691275182925,1109.0,77.0,74.48738369989968,2.0,6.0,8.0,5.0,14.0
1511.0,add,74.69649911848562,1110.0,126.0,74.42832200231246,1.0,5.0,8.0,4.0,12.0
1512.0,delete,74.02285990333043,1111.0,159.0,74.0391376026007,1.0,6.0,5.0,4.0,12.0
1513.0,delete,74.40492049341722,1111.0,159.0,74.0391376026007,0.0,6.0,5.0,4.0,12.0
1514.0,swap,74.27741817971518,1111.0,159.0,74.0391376026007,1.0,7.0,4.0,4.0,12.0
1515.0,add,74.39710616959745,1112.0,141.0,74.36913899956558,1.0,5.0,12.0,5.0,12.0
1516.0,delete,74.47915229260776,1113.0,106.0,74.46556429955673,1.0,4.0,6.0,3.0,8.0
1517.0,add,74.38340877684061,1114.0,151.0,74.34965647736229,1.0,6.0,7.0,3.0,12.0
1518.0,add,74.48022001005188,1115.0,43.0,74.5004334431381,6.0,5.0,7.0,3.0,8.0
1519.0,delete,74.27862221176703,1116.0,156.0,74.17459396450552,1.0,6.0,7.0,4.0,12.0
1520.0,add,74.5559015470189,1117.0,1.0,74.51938954993655,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.27180119073924,1118.0,158.0,74.18608404476588,1.0,6.0,6.0,3.0,12.0
1522.0,delete,74.76279843317873,1119.0,78.0,74.48207668196407,2.0,6.0,9.0,5.0,12.0
1523.0,delete,74.40494642535437,1120.0,160.0,74.40492049341722,0.0,6.0,5.0,4.0,12.0
1524.0,delete,74.3970563068581,1120.0,160.0,74.40492049341722,0.0,6.0,5.0,3.0,12.0
1525.0,swap,74.34281406078526,1120.0,160.0,74.40492049341722,0.0,6.0,5.0,4.0,12.0
1526.0,add,74.38645277446496,1121.0,127.0,74.41918613119088,1.0,5.0,9.0,4.0,12.0
1527.0,delete,74.48262017083266,1122.0,142.0,74.35798549783848,1.0,4.0,11.0,6.0,12.0
1528.0,delete,74.36536023064659,1123.0,107.0,74.46349913905031,1.0,4.0,7.0,3.0,6.0
1529.0,add,74.35407682594204,1124.0,152.0,74.32607774238181,1.0,7.0,7.0,3.0,12.0
1530.0,delete,73.97572287559927,1125.0,157.0,74.20040723622446,1.0,6.0,7.0,4.0,11.0
1531.0,add,74.3596969340165,1126.0,44.0,74.5003783538338,6.0,5.0,7.0,4.0,8.0
1532.0,add,74.5559015470189,1127.0,2.0,74.51807972673964,8.0,0.0,0.0,0.0,2.0
1533.0,delete,74.03843020382091,1128.0,159.0,74.38743432160373,1.0,6.0,5.0,3.0,12.0
1534.0,delete,74.60142346534559,1129.0,79.0,74.47624286390494,1.0,6.0,9.0,5.0,12.0
1535.0,delete,74.3973711577889,1130.0,161.0,74.3970563068581,0.0,6.0,5.0,3.0,12.0
1536.0,delete,74.37493783573547,1130.0,161.0,74.3970563068581,0.0,6.0,4.0,3.0,12.0
1537.0,swap,74.49418398982402,1130.0,161.0,74.3970563068581,0.0,7.0,5.0,3.0,11.0
1538.0,add,74.6126689970836,1131.0,128.0,74.41027284664452,1.0,5.0,8.0,5.0,13.0
1539.0,delete,74.46361855272811,1132.0,143.0,74.3493864511909,1.0,5.0,9.0,6.0,12.0
1540.0,delete,74.48448331817569,1133.0,108.0,74.46324435227304,1.0,4.0,5.0,3.0,7.0
1541.0,delete,74.30626847745086,1134.0,158.0,74.28882311249748,1.0,6.0,6.0,4.0,11.0
1542.0,add,74.52651248258641,1135.0,153.0,74.29503959008414,1.0,6.0,8.0,4.0,12.0
1543.0,delete,74.49354467469625,1136.0,160.0,74.41588732255163,0.0,6.0,5.0,4.0,11.0
1544.0,add,74.5559015470189,1137.0,3.0,74.51719674809014,8.0,0.0,0.0,0.0,3.0
1545.0,add,74.2860714561106,1138.0,45.0,74.50090276603078,6.0,6.0,7.0,3.0,9.0
1546.0,delete,74.69098176062178,1139.0,80.0,74.47295411828355,1.0,6.0,7.0,5.0,13.0
1547.0,delete,74.3729268524711,1140.0,162.0,74.37493783573547,0.0,6.0,4.0,3.0,12.0
1548.0,delete,74.37871995404493,1140.0,162.0,74.37493783573547,0.0,6.0,4.0,3.0,11.0
1549.0,swap,74.37493783573547,1140.0,162.0,74.37493783573547,0.0,6.0,4.0,4.0,11.0
1550.0,add,74.19918252844442,1141.0,129.0,74.4071703101836,1.0,5.0,9.0,5.0,13.0
1551.0,delete,74.11930238838161,1142.0,144.0,74.3524323368934,1.0,4.0,10.0,6.0,11.0
1552.0,delete,73.98741051414027,1143.0,159.0,74.372899149211,1.0,6.0,4.0,4.0,12.0
1553.0,add,74.44806646455615,1144.0,109.0,74.46326570768396,1.0,4.0,5.0,4.0,7.0
1554.0,delete,74.60003585257654,1145.0,154.0,74.29611025221696,1.0,5.0,7.0,4.0,13.0
1555.0,delete,74.3970563068581,1146.0,161.0,74.37538061949674,0.0,6.0,5.0,2.0,12.0
1556.0,add,74.5758228156504,1147.0,4.0,74.51569182644559,8.0,0.0,1.0,0.0,3.0
1557.0,delete,74.18660387630203,1148.0,46.0,74.50117584937387,6.0,5.0,7.0,2.0,10.0
1558.0,delete,74.71483204939082,1149.0,81.0,74.46732930439464,1.0,5.0,7.0,5.0,13.0
1559.0,delete,74.40018880730481,1150.0,163.0,74.37871995404493,0.0,6.0,4.0,3.0,11.0
1560.0,add,74.38972242529607,1150.0,163.0,74.37871995404493,0.0,6.0,4.0,3.0,12.0
1561.0,delete,74.9190020606992,1150.0,163.0,74.37871995404493,0.0,6.0,4.0,3.0,10.0
1562.0,swap,74.40212766843584,1150.0,163.0,74.37871995404493,0.0,6.0,4.0,4.0,10.0
1563.0,delete,74.76809919439376,1151.0,130.0,74.41122067990698,1.0,4.0,9.0,4.0,14.0
1564.0,delete,74.15314394735961,1152.0,145.0,74.3623009864535,1.0,4.0,10.0,5.0,11.0
1565.0,delete,73.91679359690669,1153.0,160.0,74.4455212212114,0.0,6.0,5.0,4.0,11.0
1566.0,add,73.97319895137333,1154.0,110.0,74.4672786807317,1.0,4.0,5.0,3.0,9.0
1567.0,add,74.36754600193734,1155.0,155.0,74.29117359941625,1.0,6.0,7.0,4.0,13.0
1568.0,delete,74.0173532358758,1156.0,47.0,74.50315434088829,6.0,5.0,5.0,3.0,10.0
1569.0,add,74.54215028521352,1157.0,5.0,74.51414539462,8.0,0.0,1.0,0.0,4.0
1570.0,delete,74.578925892819,1158.0,82.0,74.46218818650375,1.0,5.0,8.0,4.0,12.0
1571.0,delete,74.37216439807258,1159.0,162.0,74.49795218315617,0.0,6.0,3.0,3.0,12.0
1572.0,add,74.40070262745881,1160.0,164.0,74.38972242529607,0.0,6.0,4.0,3.0,12.0
1573.0,add,74.37633655260943,1160.0,164.0,74.38972242529607,0.0,6.0,4.0,3.0,13.0
1574.0,delete,74.08990873914811,1160.0,164.0,74.38972242529607,0.0,6.0,4.0,3.0,11.0
1575.0,swap,74.38722320903473,1160.0,164.0,74.38972242529607,0.0,6.0,4.0,3.0,12.0
1576.0,delete,74.35032266855247,1161.0,131.0,74.40873993266769,1.0,5.0,9.0,4.0,12.0
1577.0,delete,74.10743989193702,1162.0,146.0,74.35624139835588,1.0,5.0,8.0,5.0,11.0
1578.0,delete,74.4417842621983,1163.0,156.0,74.28297560340262,1.0,5.0,7.0,4.0,13.0
1579.0,add,74.45741918816002,1164.0,111.0,74.46730445594467,1.0,4.0,5.0,3.0,10.0
1580.0,delete,74.75083667111016,1165.0,83.0,74.4566602117013,1.0,5.0,7.0,4.0,12.0
1581.0,add,74.39432454375388,1166.0,48.0,74.50405065340144,6.0,6.0,6.0,3.0,9.0
1582.0,add,74.4607543068244,1167.0,6.0,74.51311943605394,8.0,0.0,2.0,0.0,4.0
1583.0,delete,74.48574058229701,1168.0,161.0,74.4025682337789,0.0,6.0,5.0,3.0,11.0
1584.0,add,74.4033353310973,1169.0,163.0,74.32877871070943,0.0,6.0,4.0,3.0,12.0
1585.0,delete,74.0811563611989,1170.0,162.0,74.41085743392743,0.0,6.0,4.0,3.0,11.0
1586.0,delete,74.29421165618064,1171.0,132.0,74.40860033561029,1.0,4.0,9.0,4.0,12.0
1587.0,delete,74.35458178982114,1172.0,147.0,74.35626080083394,1.0,5.0,8.0,4.0,11.0
1588.0,add,74.3739542787136,1173.0,165.0,74.37633655260943,0.0,6.0,4.0,3.0,13.0
1589.0,add,74.36646648066254,1173.0,165.0,74.37633655260943,0.0,6.0,4.0,4.0,13.0
1590.0,delete,74.37633655260942,1173.0,165.0,74.37633655260943,0.0,6.0,4.0,2.0,13.0
1591.0,swap,74.40753313698575,1173.0,165.0,74.37633655260943,0.0,6.0,4.0,3.0,13.0
1592.0,delete,74.75219040235056,1174.0,84.0,74.45130960477026,1.0,5.0,8.0,4.0,10.0
1593.0,delete,74.47413548394762,1175.0,112.0,74.46686074991752,1.0,4.0,5.0,4.0,8.0
1594.0,add,74.5970427957641,1176.0,49.0,74.50344540567453,6.0,6.0,6.0,4.0,9.0
1595.0,add,74.53111447233368,1177.0,7.0,74.51223063447733,8.0,0.0,1.0,1.0,5.0
1596.0,delete,74.34790850866786,1178.0,157.0,74.29622171515582,0.0,6.0,7.0,4.0,12.0
1597.0,add,74.37682229818536,1179.0,164.0,74.38012540031615,0.0,7.0,4.0,3.0,12.0
1598.0,delete,74.46917171698041,1180.0,148.0,74.35875702402807,1.0,5.0,7.0,4.0,11.0
1599.0,add,74.38222254200936,1181.0,133.0,74.41063839021001,1.0,4.0,9.0,5.0,12.0
1600.0,add,74.45031460364892,1182.0,163.0,74.35894014834557,0.0,6.0,5.0,3.0,11.0
1601.0,add,74.36824416766794,1183.0,166.0,74.36646648066254,0.0,6.0,4.0,4.0,13.0
1602.0,add,74.33113187590169,1183.0,166.0,74.36646648066254,0.0,6.0,4.0,4.0,14.0
1603.0,delete,74.36311253261717,1183.0,166.0,74.36646648066254,0.0,6.0,4.0,3.0,13.0
1604.0,swap,74.66775386678725,1183.0,166.0,74.36646648066254,0.0,7.0,4.0,4.0,12.0
1605.0,add,74.7451806521301,1184.0,85.0,74.44569569185225,1.0,5.0,8.0,4.0,11.0
1606.0,delete,74.61278947805366,1185.0,50.0,74.50211548219283,6.0,6.0,5.0,3.0,10.0
1607.0,add,74.42927861008292,1186.0,113.0,74.46791973446943,1.0,5.0,5.0,4.0,8.0
1608.0,add,74.50961323000952,1187.0,8.0,74.51151727731084,8.0,0.0,2.0,0.0,6.0
1609.0,delete,74.03146511462322,1188.0,158.0,74.34482890758822,1.0,5.0,6.0,4.0,12.0
1610.0,delete,74.45988332675395,1189.0,149.0,74.35722419675163,1.0,5.0,8.0,3.0,10.0
1611.0,add,74.35973112769463,1190.0,165.0,74.41934178472732,0.0,6.0,4.0,4.0,13.0
1612.0,add,74.37598258456815,1191.0,134.0,74.4101525150742,1.0,4.0,9.0,6.0,12.0
1613.0,add,74.39153983643251,1192.0,164.0,74.39703844276681,0.0,6.0,4.0,4.0,12.0
1614.0,delete,74.00622715292697,1193.0,159.0,74.3670923007435,1.0,6.0,5.0,4.0,11.0
1615.0,add,74.2135547934997,1194.0,167.0,74.33113187590169,0.0,6.0,4.0,4.0,14.0
1616.0,add,74.0529674546963,1194.0,167.0,74.33113187590169,0.0,6.0,4.0,4.0,15.0
1617.0,delete,74.47459849023166,1194.0,167.0,74.33113187590169,0.0,6.0,3.0,4.0,14.0
1618.0,swap,74.5075315091097,1194.0,167.0,74.33113187590169,0.0,6.0,4.0,3.0,15.0
1619.0,add,74.57310191731705,1195.0,51.0,74.49886009986784,6.0,7.0,6.0,3.0,9.0
1620.0,add,74.8084246216951,1196.0,86.0,74.43866808209579,1.0,5.0,8.0,6.0,10.0
1621.0,add,74.59468837130353,1197.0,9.0,74.51019759451596,8.0,0.0,3.0,0.0,6.0
1622.0,add,74.48957778768694,1198.0,114.0,74.46115559722816,1.0,4.0,5.0,5.0,9.0
1623.0,add,74.5449591458232,1199.0,150.0,74.35496939621774,1.0,5.0,7.0,3.0,12.0
1624.0,add,74.47888424148232,1200.0,166.0,74.3159568246878,0.0,6.0,5.0,4.0,13.0
1625.0,add,74.35345434056761,1201.0,135.0,74.40567071119203,1.0,4.0,9.0,5.0,14.0
1626.0,delete,74.50942106334708,1202.0,160.0,74.38116960308969,0.0,6.0,5.0,3.0,12.0
1627.0,add,74.58857606140651,1203.0,165.0,74.38036150366825,0.0,7.0,4.0,3.0,13.0
1628.0,add,74.01661718292324,1204.0,168.0,74.0529674546963,0.0,6.0,4.0,4.0,15.0
1629.0,delete,74.0529674546963,1204.0,168.0,74.0529674546963,0.0,6.0,4.0,3.0,15.0
1630.0,swap,74.12461030522122,1204.0,168.0,74.0529674546963,0.0,7.0,4.0,4.0,14.0
1631.0,add,74.63761747991357,1205.0,87.0,74.43338802550018,1.0,5.0,8.0,5.0,12.0
1632.0,add,74.47691797179162,1206.0,52.0,74.49797021450199,6.0,6.0,6.0,3.0,11.0
1633.0,delete,74.47164939954109,1207.0,115.0,74.45947554672998,1.0,4.0,6.0,3.0,9.0
1634.0,add,74.6728764928758,1208.0,10.0,74.5087375641991,8.0,1.0,3.0,0.0,6.0
1635.0,add,74.36852540095377,1209.0,167.0,74.06179059938427,0.0,6.0,4.0,4.0,15.0
1636.0,add,74.33955021266279,1210.0,151.0,74.34487815707345,1.0,6.0,7.0,3.0,12.0
1637.0,delete,74.3970563068581,1211.0,161.0,74.3671272102468,0.0,6.0,5.0,3.0,11.0
1638.0,add,74.88254028603109,1212.0,136.0,74.3935528672341,1.0,4.0,10.0,5.0,14.0
1639.0,delete,74.05352587414018,1213.0,169.0,74.0529674546963,0.0,6.0,4.0,3.0,15.0
1640.0,delete,74.06343339936387,1213.0,169.0,74.0529674546963,0.0,6.0,4.0,3.0,14.0
1641.0,swap,74.00667357068146,1213.0,169.0,74.0529674546963,0.0,6.0,3.0,4.0,15.0
1642.0,delete,74.27440395393879,1214.0,116.0,74.45756031806873,1.0,4.0,6.0,3.0,8.0
1643.0,delete,74.830120206315,1215.0,88.0,74.42741564495044,1.0,5.0,8.0,5.0,11.0
1644.0,add,74.29415118047683,1216.0,166.0,74.21115550406934,0.0,7.0,4.0,4.0,13.0
1645.0,add,74.57411542181698,1217.0,53.0,74.4961318017301,6.0,6.0,6.0,3.0,12.0
1646.0,delete,74.0529674546963,1218.0,168.0,74.04415007472045,0.0,6.0,4.0,4.0,14.0
1647.0,add,74.63576039184969,1219.0,11.0,74.50631856100809,8.0,1.0,3.0,0.0,7.0
1648.0,delete,74.37871995404493,1220.0,162.0,74.32777213502274,0.0,6.0,4.0,3.0,11.0
1649.0,add,74.44375327572945,1221.0,152.0,74.3242767024295,1.0,7.0,7.0,3.0,12.0
1650.0,delete,74.77209046895713,1222.0,137.0,74.37639670174438,1.0,4.0,9.0,5.0,14.0
1651.0,delete,74.05884798140742,1223.0,170.0,74.06343339936387,0.0,6.0,4.0,3.0,14.0
1652.0,add,74.39633081807683,1223.0,170.0,74.06343339936387,0.0,6.0,4.0,3.0,15.0
1653.0,delete,74.28738337051276,1223.0,170.0,74.06343339936387,0.0,6.0,4.0,3.0,13.0
1654.0,swap,74.76983278810259,1223.0,170.0,74.06343339936387,0.0,6.0,5.0,3.0,13.0
1655.0,delete,74.80787737088572,1224.0,89.0,74.4223566268991,1.0,4.0,8.0,5.0,11.0
1656.0,add,74.44945769817855,1225.0,117.0,74.45661759364847,1.0,3.0,6.0,3.0,10.0
1657.0,delete,74.5007677551279,1226.0,54.0,74.4953940585595,5.0,7.0,6.0,3.0,11.0
1658.0,add,74.34229492168863,1227.0,167.0,74.17728331195941,0.0,6.0,4.0,4.0,15.0
1659.0,delete,74.34215154433927,1228.0,169.0,74.3151656714927,0.0,6.0,4.0,3.0,14.0
1660.0,add,74.59903470749269,1229.0,12.0,74.50483734450255,8.0,1.0,4.0,1.0,6.0
1661.0,add,74.61796453967915,1230.0,163.0,74.31863065231433,0.0,6.0,5.0,3.0,11.0
1662.0,delete,74.77745978421267,1231.0,138.0,74.36765506961487,1.0,4.0,10.0,4.0,13.0
1663.0,add,74.44884726614461,1232.0,153.0,74.32097598339062,1.0,6.0,7.0,4.0,13.0
1664.0,add,74.39645153346238,1233.0,171.0,74.39633081807683,0.0,6.0,4.0,3.0,15.0
1665.0,add,74.06343339936387,1233.0,171.0,74.39633081807683,0.0,6.0,4.0,3.0,16.0
1666.0,delete,74.37317115846378,1233.0,171.0,74.39633081807683,0.0,5.0,4.0,3.0,15.0
1667.0,swap,74.47484150025363,1233.0,171.0,74.39633081807683,0.0,6.0,4.0,4.0,14.0
1668.0,delete,74.3702193011012,1234.0,90.0,74.41995590950849,1.0,3.0,7.0,5.0,12.0
1669.0,delete,74.53946878258047,1235.0,55.0,74.49459700608922,5.0,7.0,6.0,3.0,10.0
1670.0,add,74.42665981407615,1236.0,118.0,74.45537498159771,1.0,3.0,6.0,5.0,9.0
1671.0,delete,74.34215154433927,1237.0,168.0,74.24228656054004,0.0,6.0,4.0,4.0,14.0
1672.0,add,74.53889161464502,1238.0,170.0,74.34084568192411,0.0,6.0,4.0,3.0,15.0
1673.0,add,74.60742074246245,1239.0,13.0,74.5035193318759,8.0,2.0,4.0,0.0,7.0
1674.0,delete,74.21967244425568,1240.0,154.0,74.32192347613606,1.0,6.0,7.0,4.0,12.0
1675.0,add,74.75902591608168,1241.0,139.0,74.36046268508899,1.0,4.0,11.0,5.0,12.0
1676.0,add,74.37358526637121,1242.0,164.0,74.32036741679748,0.0,6.0,4.0,3.0,13.0
1677.0,delete,74.04394173287102,1243.0,169.0,74.34225173709014,0.0,5.0,4.0,3.0,15.0
1678.0,add,74.06601642865871,1244.0,172.0,74.06343339936387,0.0,6.0,4.0,3.0,16.0
1679.0,delete,74.25044905224465,1244.0,172.0,74.06343339936387,0.0,6.0,4.0,3.0,15.0
1680.0,swap,74.06188151028397,1244.0,172.0,74.06343339936387,0.0,6.0,4.0,3.0,16.0
1681.0,delete,74.49206306316603,1245.0,56.0,74.49221438168841,6.0,7.0,6.0,2.0,9.0
1682.0,delete,74.3796332857237,1246.0,91.0,74.41830373356667,1.0,2.0,8.0,4.0,12.0
1683.0,add,74.5545815818535,1247.0,119.0,74.45119642151712,1.0,3.0,7.0,4.0,10.0
1684.0,add,74.09135419787847,1248.0,171.0,74.11044509763781,0.0,6.0,4.0,3.0,16.0
1685.0,delete,74.2500375641436,1249.0,173.0,74.25044905224465,0.0,6.0,4.0,3.0,15.0
1686.0,delete,74.63872665525729,1249.0,173.0,74.25044905224465,0.0,6.0,4.0,3.0,14.0
1687.0,swap,74.69966566121181,1249.0,173.0,74.25044905224465,0.0,6.0,5.0,3.0,14.0
1688.0,add,74.67898986341423,1250.0,14.0,74.50110589586723,8.0,2.0,4.0,0.0,8.0
1689.0,add,74.3163476161047,1251.0,140.0,74.35389656398284,1.0,5.0,11.0,5.0,12.0
1690.0,add,74.2515599167699,1252.0,155.0,74.30859996593743,1.0,7.0,7.0,4.0,12.0
1691.0,delete,74.24730951424355,1253.0,92.0,74.41870407463624,1.0,2.0,8.0,4.0,11.0
1692.0,add,74.3832222350857,1254.0,165.0,74.29985071712476,0.0,6.0,4.0,3.0,14.0
1693.0,delete,74.55022913460314,1255.0,57.0,74.49079505331896,6.0,7.0,4.0,2.0,10.0
1694.0,add,74.07203325043825,1256.0,170.0,74.33086546876493,0.0,6.0,4.0,3.0,15.0
1695.0,add,74.58375545310295,1257.0,120.0,74.44539053989877,1.0,4.0,7.0,4.0,10.0
1696.0,delete,73.65697179289825,1258.0,172.0,74.45971973321434,0.0,5.0,4.0,3.0,16.0
1697.0,delete,74.64577161013035,1259.0,174.0,74.63872665525729,0.0,6.0,4.0,3.0,14.0
1698.0,delete,74.74643005793773,1259.0,174.0,74.63872665525729,0.0,6.0,4.0,3.0,13.0
1699.0,swap,74.56750844631615,1259.0,174.0,74.63872665525729,0.0,5.0,4.0,3.0,15.0
1700.0,add,74.5771083957779,1260.0,15.0,74.49894395706308,8.0,3.0,5.0,0.0,7.0
1701.0,add,74.71463729458458,1261.0,141.0,74.34998397670466,1.0,6.0,11.0,5.0,12.0
1702.0,delete,74.55161254473312,1262.0,156.0,74.30627625459141,1.0,5.0,7.0,4.0,13.0
1703.0,add,74.40915583191342,1263.0,166.0,74.281717758075,0.0,6.0,4.0,4.0,14.0
1704.0,add,74.37685890740879,1264.0,93.0,74.42160926468178,1.0,3.0,8.0,5.0,10.0
1705.0,delete,74.55022913460314,1265.0,58.0,74.48981887222712,6.0,6.0,4.0,2.0,10.0
1706.0,add,74.24810095523029,1266.0,171.0,74.31152053136042,0.0,6.0,5.0,3.0,15.0
1707.0,delete,74.04329510953612,1267.0,173.0,74.64960919241038,0.0,6.0,4.0,3.0,14.0
1708.0,add,74.69550498644426,1268.0,121.0,74.44026792517123,1.0,5.0,7.0,4.0,10.0
