budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2779.0,delete,0.008055591021674148,2132.0,175.0,0.032301790215005156,0.0,4.0,8.0,6.0,5.0
2780.0,add,0.011143273171801107,2133.0,253.0,0.01788240138690211,0.0,6.0,4.0,5.0,6.0
2781.0,add,0.021978910897512298,2134.0,255.0,0.020087094521039742,0.0,6.0,4.0,5.0,6.0
2782.0,delete,0.014016079104258387,2135.0,257.0,0.014016079104258387,0.0,4.0,4.0,6.0,6.0
2783.0,delete,0.009746776731270163,2135.0,257.0,0.014016079104258387,0.0,4.0,4.0,6.0,5.0
2784.0,swap,0.00749024917583829,2135.0,257.0,0.014016079104258387,0.0,4.0,5.0,6.0,5.0
2785.0,delete,0.007656188748836421,2136.0,98.0,0.02294478544588316,0.0,4.0,2.0,5.0,7.0
2786.0,add,0.012365575635309968,2137.0,203.0,0.03703505676994796,0.0,5.0,7.0,5.0,8.0
2787.0,delete,0.03251078374832364,2138.0,47.0,0.02073833183306093,2.0,3.0,5.0,6.0,5.0
2788.0,add,0.007913995954357003,2139.0,239.0,0.01835812357633819,0.0,5.0,8.0,6.0,6.0
2789.0,add,0.033192570249927396,2140.0,249.0,0.020100489008050032,0.0,4.0,5.0,6.0,6.0
2790.0,delete,0.01131559401579121,2141.0,141.0,0.026109060971148432,0.0,6.0,4.0,5.0,4.0
2791.0,delete,0.010566600725153752,2142.0,254.0,0.018163384819051085,0.0,5.0,4.0,4.0,7.0
2792.0,delete,0.008394839155893827,2143.0,176.0,0.032353489919125886,0.0,4.0,8.0,6.0,4.0
2793.0,add,0.02664847380841345,2144.0,225.0,0.02039832860932911,0.0,3.0,6.0,3.0,7.0
2794.0,delete,0.022195141667179872,2145.0,256.0,0.011317296028906307,0.0,4.0,4.0,6.0,6.0
2795.0,delete,0.009746776731270163,2146.0,258.0,0.009746776731270163,0.0,4.0,4.0,6.0,5.0
2796.0,delete,0.007560872496075679,2146.0,258.0,0.009746776731270163,0.0,4.0,3.0,6.0,5.0
2797.0,swap,0.0102181654818188,2146.0,258.0,0.009746776731270163,0.0,3.0,4.0,6.0,6.0
2798.0,delete,0.0069802402580385866,2147.0,99.0,0.022991730034641323,0.0,2.0,3.0,5.0,7.0
2799.0,delete,0.008505895089473173,2148.0,204.0,0.0369586510240276,0.0,5.0,5.0,5.0,9.0
2800.0,delete,0.058326769997713766,2149.0,48.0,0.020661735053746404,2.0,2.0,5.0,6.0,5.0
2801.0,delete,0.007768752118967531,2150.0,240.0,0.018798120084535016,0.0,4.0,9.0,5.0,6.0
2802.0,delete,0.01660008365529755,2151.0,250.0,0.01591014095833549,0.0,4.0,4.0,5.0,7.0
2803.0,delete,0.023677311280449625,2152.0,142.0,0.02601100300203506,0.0,5.0,4.0,5.0,4.0
2804.0,add,0.022807659692504555,2153.0,255.0,0.015275112530781886,0.0,5.0,5.0,5.0,6.0
2805.0,delete,0.01961078664726586,2154.0,177.0,0.032352080471714666,0.0,4.0,7.0,5.0,5.0
2806.0,delete,0.012369950389319356,2155.0,257.0,0.009318147860108702,0.0,4.0,4.0,6.0,5.0
2807.0,add,0.011994904920637981,2156.0,226.0,0.019999777093996543,0.0,3.0,7.0,3.0,7.0
2808.0,delete,0.007563051095282809,2157.0,259.0,0.007560872496075679,0.0,4.0,3.0,6.0,5.0
2809.0,add,0.008098904235219697,2157.0,259.0,0.007560872496075679,0.0,4.0,3.0,7.0,5.0
2810.0,delete,0.01489340433419358,2157.0,259.0,0.007560872496075679,0.0,4.0,3.0,6.0,4.0
2811.0,swap,0.008796078541432845,2157.0,259.0,0.007560872496075679,0.0,4.0,2.0,6.0,6.0
2812.0,delete,0.010720192993975142,2158.0,100.0,0.023020668187883588,0.0,3.0,3.0,4.0,6.0
2813.0,delete,0.01068504136501518,2159.0,205.0,0.036865073934526364,0.0,5.0,5.0,5.0,8.0
2814.0,add,0.007554328803560916,2160.0,49.0,0.020573625337759065,2.0,2.0,6.0,6.0,5.0
2815.0,add,0.007248817507695099,2161.0,241.0,0.01914800094084201,0.0,4.0,9.0,6.0,6.0
2816.0,delete,0.023586115766689092,2162.0,251.0,0.014645329369831856,0.0,4.0,4.0,4.0,7.0
2817.0,add,0.010956748851840446,2163.0,143.0,0.025961821978414307,0.0,5.0,4.0,6.0,4.0
2818.0,delete,0.007796469090481059,2164.0,178.0,0.03225750508428284,0.0,4.0,6.0,5.0,5.0
2819.0,delete,0.017932526408775355,2165.0,256.0,0.011285502237493696,0.0,5.0,3.0,6.0,6.0
2820.0,delete,0.009043891645283542,2166.0,258.0,0.009382462140440922,0.0,3.0,4.0,6.0,5.0
2821.0,add,0.015569049673890709,2167.0,227.0,0.019460044681274137,0.0,4.0,7.0,3.0,7.0
2822.0,delete,0.07622921986512486,2168.0,206.0,0.03662023158198332,0.0,5.0,5.0,4.0,8.0
2823.0,add,0.008098904235219697,2169.0,260.0,0.008098904235219697,0.0,4.0,3.0,7.0,5.0
2824.0,add,0.008329441328499332,2169.0,260.0,0.008098904235219697,0.0,5.0,3.0,7.0,5.0
2825.0,delete,0.008098904235219697,2169.0,260.0,0.008098904235219697,0.0,4.0,3.0,6.0,5.0
2826.0,swap,0.026099601783024038,2169.0,260.0,0.008098904235219697,0.0,4.0,4.0,7.0,4.0
2827.0,delete,0.03059502121524586,2170.0,50.0,0.020488828578786446,2.0,1.0,6.0,7.0,4.0
2828.0,add,0.01626552291281926,2171.0,101.0,0.023092686433190505,0.0,3.0,3.0,3.0,8.0
2829.0,delete,0.021981444466891945,2172.0,242.0,0.019346464244679104,0.0,5.0,9.0,6.0,4.0
2830.0,delete,0.012983102193567415,2173.0,179.0,0.03231731605096765,0.0,4.0,6.0,4.0,5.0
2831.0,add,0.018156116390424536,2174.0,144.0,0.026029111751122064,0.0,6.0,5.0,5.0,4.0
2832.0,add,0.010258076065048504,2175.0,252.0,0.014358831029475891,0.0,4.0,4.0,5.0,7.0
2833.0,delete,0.014016079104258361,2176.0,257.0,0.010618908804509244,0.0,4.0,4.0,5.0,6.0
2834.0,delete,0.06671297649047622,2177.0,228.0,0.018463606241547848,0.0,4.0,7.0,2.0,7.0
2835.0,delete,0.07344107469150506,2178.0,207.0,0.03542398188128333,0.0,4.0,5.0,5.0,7.0
2836.0,add,0.008460569150146513,2179.0,259.0,0.011745151163436492,0.0,4.0,3.0,6.0,6.0
2837.0,delete,0.009892554573071559,2180.0,258.0,0.01045851118905431,0.0,4.0,4.0,6.0,4.0
2838.0,delete,0.0069802402580385866,2181.0,102.0,0.023212824203063698,0.0,4.0,3.0,3.0,6.0
2839.0,add,0.00824846586993829,2182.0,261.0,0.008329441328499332,0.0,5.0,3.0,7.0,5.0
2840.0,add,0.014119898660079946,2182.0,261.0,0.008329441328499332,0.0,5.0,3.0,7.0,6.0
2841.0,delete,0.007503806625931425,2182.0,261.0,0.008329441328499332,0.0,4.0,3.0,7.0,5.0
2842.0,swap,0.010949700170091694,2182.0,261.0,0.008329441328499332,0.0,5.0,3.0,6.0,6.0
2843.0,delete,0.02174913949965313,2183.0,51.0,0.02045445494079512,1.0,2.0,6.0,6.0,4.0
2844.0,delete,0.01131559401579121,2184.0,145.0,0.0261296250443829,0.0,7.0,4.0,4.0,4.0
2845.0,delete,0.019629444354643644,2185.0,180.0,0.0324104551415278,0.0,3.0,6.0,4.0,5.0
2846.0,add,0.0089527661592005,2186.0,243.0,0.019073145715328508,0.0,5.0,9.0,5.0,6.0
2847.0,delete,0.03523568627754146,2187.0,229.0,0.017014170875201906,0.0,3.0,7.0,3.0,6.0
2848.0,delete,0.07065102793084606,2188.0,208.0,0.03429819291593579,0.0,5.0,4.0,5.0,6.0
2849.0,add,0.011413926398256453,2189.0,253.0,0.013868034673557102,0.0,6.0,4.0,5.0,6.0
2850.0,add,0.0074912901885048665,2190.0,260.0,0.009830262530908138,0.0,4.0,3.0,7.0,6.0
2851.0,add,0.015972584929782572,2191.0,259.0,0.010499953316534107,0.0,4.0,3.0,6.0,6.0
2852.0,add,0.007274244475457145,2192.0,103.0,0.02328951950905858,0.0,4.0,4.0,2.0,7.0
2853.0,delete,0.021249025454045892,2193.0,52.0,0.020437624067380412,0.0,2.0,5.0,7.0,4.0
2854.0,delete,0.022946347868887933,2194.0,244.0,0.01917578854903522,0.0,4.0,9.0,5.0,6.0
2855.0,delete,0.02574298680996763,2195.0,254.0,0.01397945710115236,0.0,5.0,4.0,5.0,6.0
2856.0,delete,0.019867398774113258,2196.0,181.0,0.03253906156102143,0.0,3.0,6.0,5.0,3.0
2857.0,delete,0.008574394975194835,2197.0,146.0,0.0262365989554333,0.0,6.0,4.0,5.0,3.0
2858.0,add,0.01437484305292162,2198.0,262.0,0.014119898660079946,0.0,5.0,3.0,7.0,6.0
2859.0,add,0.008329441328499332,2198.0,262.0,0.014119898660079946,0.0,5.0,3.0,7.0,7.0
2860.0,delete,0.013143488408520334,2198.0,262.0,0.014119898660079946,0.0,4.0,3.0,7.0,6.0
2861.0,swap,0.014119898660079946,2198.0,262.0,0.014119898660079946,0.0,5.0,3.0,6.0,7.0
2862.0,delete,0.03869280277998519,2199.0,209.0,0.0333162923160357,0.0,4.0,4.0,4.0,7.0
2863.0,add,0.03736312076448592,2200.0,230.0,0.016292086335449176,0.0,4.0,7.0,4.0,5.0
2864.0,add,0.008322695753996943,2201.0,261.0,0.012817514022020235,0.0,6.0,3.0,7.0,5.0
2865.0,delete,0.017561897586612047,2202.0,245.0,0.01876029307005239,0.0,5.0,7.0,5.0,6.0
2866.0,add,0.015478085331682209,2203.0,104.0,0.023318186285383402,0.0,4.0,4.0,2.0,8.0
2867.0,add,0.010958012943383678,2204.0,53.0,0.020425348555482954,1.0,2.0,5.0,8.0,3.0
2868.0,add,0.00809890423521969,2205.0,260.0,0.010448451822460339,0.0,5.0,3.0,7.0,5.0
2869.0,add,0.007918126966469662,2206.0,255.0,0.012781484333446159,0.0,5.0,5.0,5.0,6.0
2870.0,delete,0.01729357772115863,2207.0,147.0,0.02627317205148966,0.0,7.0,3.0,4.0,3.0
2871.0,add,0.014340653702487643,2208.0,182.0,0.03260284755349576,0.0,3.0,5.0,6.0,4.0
2872.0,add,0.008329441328499332,2209.0,263.0,0.008329441328499332,0.0,5.0,3.0,7.0,7.0
2873.0,add,0.008329441328499332,2209.0,263.0,0.008329441328499332,0.0,6.0,3.0,7.0,7.0
2874.0,delete,0.007438325277141018,2209.0,263.0,0.008329441328499332,0.0,4.0,3.0,7.0,7.0
2875.0,swap,0.014344428090494037,2209.0,263.0,0.008329441328499332,0.0,6.0,3.0,7.0,6.0
2876.0,delete,0.0522304961880173,2210.0,210.0,0.032217301310580995,0.0,4.0,3.0,4.0,7.0
2877.0,add,0.032736380253167385,2211.0,231.0,0.015478732955062094,0.0,4.0,7.0,4.0,6.0
2878.0,delete,0.02055414525748,2212.0,246.0,0.01851758862952383,0.0,5.0,7.0,5.0,5.0
2879.0,add,0.013920970760193439,2213.0,262.0,0.00935421547062661,0.0,5.0,3.0,8.0,6.0
2880.0,add,0.01334442504951755,2214.0,105.0,0.023325801558432818,0.0,5.0,3.0,2.0,9.0
2881.0,add,0.0069492834609611075,2215.0,54.0,0.02046524924979255,1.0,2.0,5.0,7.0,5.0
2882.0,delete,0.022315762429029606,2216.0,256.0,0.011274913492802819,0.0,5.0,4.0,5.0,6.0
2883.0,delete,0.014580115171599989,2217.0,183.0,0.032641705880831935,0.0,2.0,5.0,6.0,4.0
2884.0,add,0.017940475604070548,2218.0,148.0,0.02624763073924343,0.0,8.0,3.0,4.0,3.0
2885.0,add,0.008329441328499332,2219.0,261.0,0.01134298842262957,0.0,6.0,3.0,7.0,5.0
2886.0,add,0.008329441328499332,2220.0,264.0,0.008329441328499332,0.0,6.0,3.0,7.0,7.0
2887.0,delete,0.007503806625931425,2220.0,264.0,0.008329441328499332,0.0,5.0,3.0,7.0,7.0
2888.0,swap,0.014090410209453823,2220.0,264.0,0.008329441328499332,0.0,6.0,3.0,8.0,6.0
2889.0,delete,0.07446940919575633,2221.0,211.0,0.030828260356513024,0.0,5.0,3.0,3.0,6.0
2890.0,add,0.008602040454432988,2222.0,232.0,0.015181580512677914,0.0,4.0,8.0,4.0,6.0
2891.0,delete,0.03175289076472334,2223.0,247.0,0.01776388197611765,0.0,4.0,7.0,4.0,6.0
2892.0,add,0.00840477663027146,2224.0,263.0,0.009563274873095978,0.0,5.0,3.0,8.0,7.0
2893.0,delete,0.012146798296799962,2225.0,106.0,0.023352522520251735,0.0,5.0,4.0,2.0,7.0
2894.0,delete,0.00734931139851177,2226.0,55.0,0.020491892927655103,1.0,3.0,5.0,6.0,4.0
2895.0,delete,0.012369950389319356,2227.0,257.0,0.010531523766196283,0.0,4.0,4.0,6.0,5.0
2896.0,delete,0.00763506985880783,2228.0,184.0,0.032728495155577436,0.0,3.0,4.0,5.0,4.0
2897.0,delete,0.007503806625931425,2229.0,265.0,0.007503806625931425,0.0,5.0,3.0,7.0,7.0
2898.0,delete,0.007503806625931425,2229.0,265.0,0.007503806625931425,0.0,4.0,3.0,7.0,7.0
2899.0,swap,0.012879488762390312,2229.0,265.0,0.007503806625931425,0.0,5.0,3.0,7.0,7.0
2900.0,add,0.01561957845747435,2230.0,149.0,0.026210421359825497,0.0,7.0,3.0,4.0,5.0
2901.0,add,0.09605262476363793,2231.0,212.0,0.029215564375579095,0.0,4.0,3.0,4.0,7.0
2902.0,add,0.009458257690899934,2232.0,262.0,0.00976212191705659,0.0,5.0,3.0,7.0,7.0
2903.0,delete,0.053140315679421915,2233.0,248.0,0.01608471301741133,0.0,4.0,6.0,5.0,5.0
2904.0,add,0.01858927004377689,2234.0,233.0,0.015419025144681178,0.0,4.0,8.0,4.0,7.0
2905.0,delete,0.007793271980741662,2235.0,264.0,0.008847727160046146,0.0,5.0,3.0,7.0,7.0
2906.0,delete,0.009587475539328797,2236.0,258.0,0.010250520772554176,0.0,3.0,4.0,6.0,5.0
2907.0,add,0.012267293680784077,2237.0,107.0,0.023389286683485812,0.0,5.0,4.0,2.0,8.0
2908.0,add,0.007214575558649738,2238.0,56.0,0.02052283966563673,1.0,2.0,5.0,8.0,4.0
2909.0,delete,0.007503806625931425,2239.0,266.0,0.007503806625931425,0.0,4.0,3.0,7.0,7.0
2910.0,add,0.007678113794250714,2239.0,266.0,0.007503806625931425,0.0,4.0,3.0,8.0,7.0
2911.0,delete,0.00946403727157096,2239.0,266.0,0.007503806625931425,0.0,4.0,3.0,7.0,6.0
2912.0,swap,0.0068917417152649174,2239.0,266.0,0.007503806625931425,0.0,3.0,3.0,8.0,7.0
2913.0,add,0.014791336371363121,2240.0,150.0,0.026280874362345923,0.0,7.0,4.0,5.0,4.0
2914.0,add,0.02307705751788274,2241.0,185.0,0.03272759948448431,0.0,2.0,5.0,5.0,5.0
2915.0,delete,0.0223769110355757,2242.0,213.0,0.02805294961984375,0.0,4.0,2.0,3.0,8.0
2916.0,add,0.014119898660079946,2243.0,263.0,0.008759688424974477,0.0,5.0,3.0,7.0,8.0
2917.0,add,0.033094924504156575,2244.0,249.0,0.015120445519493396,0.0,5.0,5.0,5.0,6.0
2918.0,add,0.007723169593079674,2245.0,234.0,0.01532928212692928,0.0,4.0,9.0,4.0,7.0
2919.0,delete,0.006896625488318603,2246.0,265.0,0.007808301206589888,0.0,4.0,3.0,7.0,7.0
2920.0,delete,0.012146798296799962,2247.0,108.0,0.023399210976614997,0.0,5.0,4.0,2.0,7.0
2921.0,delete,0.007328828109304806,2248.0,57.0,0.020515618437199814,1.0,2.0,4.0,8.0,4.0
2922.0,add,0.00762202801318555,2249.0,259.0,0.01011729951281255,0.0,4.0,3.0,7.0,5.0
2923.0,add,0.007678113794250714,2250.0,267.0,0.007678113794250714,0.0,4.0,3.0,8.0,7.0
2924.0,delete,0.013372163403727714,2250.0,267.0,0.007678113794250714,0.0,4.0,3.0,8.0,6.0
2925.0,swap,0.007275502400759816,2250.0,267.0,0.007678113794250714,0.0,3.0,3.0,8.0,8.0
2926.0,add,0.0161900741952802,2251.0,151.0,0.026316576473884263,0.0,7.0,5.0,4.0,5.0
2927.0,add,0.0133274883938686,2252.0,186.0,0.03275414375738755,0.0,3.0,5.0,6.0,4.0
2928.0,add,0.03673376560265484,2253.0,214.0,0.026818179012920378,0.0,4.0,3.0,3.0,8.0
2929.0,delete,0.008307869328432313,2254.0,264.0,0.008457252701153932,0.0,6.0,3.0,6.0,7.0
2930.0,delete,0.046793463538025305,2255.0,250.0,0.013062193098794066,0.0,4.0,4.0,5.0,7.0
2931.0,delete,0.010833856850011188,2256.0,235.0,0.015373912081507807,0.0,5.0,8.0,4.0,6.0
2932.0,add,0.007219404158954759,2257.0,266.0,0.009000973348247239,0.0,4.0,3.0,8.0,7.0
2933.0,delete,0.011569976957466326,2258.0,109.0,0.02341869943927191,0.0,5.0,3.0,2.0,7.0
2934.0,delete,0.008335410915623375,2259.0,58.0,0.02050442348934369,1.0,2.0,3.0,8.0,4.0
2935.0,delete,0.013395998112623042,2260.0,268.0,0.013372163403727714,0.0,4.0,3.0,8.0,6.0
2936.0,add,0.010196386817127766,2260.0,268.0,0.013372163403727714,0.0,4.0,3.0,8.0,7.0
2937.0,delete,0.011000389494925855,2260.0,268.0,0.013372163403727714,0.0,4.0,3.0,8.0,5.0
2938.0,swap,0.014817278163846283,2260.0,268.0,0.013372163403727714,0.0,3.0,3.0,9.0,6.0
2939.0,add,0.044089362543401275,2261.0,187.0,0.032690963291923385,0.0,4.0,6.0,5.0,4.0
2940.0,add,0.010728769666095645,2262.0,152.0,0.02638156625387242,0.0,7.0,6.0,4.0,5.0
2941.0,delete,0.046920444353644085,2263.0,215.0,0.026082898242698382,0.0,4.0,1.0,3.0,9.0
2942.0,add,0.013660597735488797,2264.0,260.0,0.009833531383469655,0.0,4.0,3.0,7.0,6.0
2943.0,delete,0.014970782150632479,2265.0,251.0,0.012505465533788207,0.0,3.0,4.0,5.0,7.0
2944.0,delete,0.007503806625931425,2266.0,265.0,0.009349526276248856,0.0,5.0,3.0,6.0,7.0
2945.0,add,0.00823600559490089,2267.0,236.0,0.015480587363421722,0.0,4.0,8.0,4.0,8.0
2946.0,delete,0.016222486316207575,2268.0,110.0,0.023456560000398145,0.0,5.0,2.0,2.0,7.0
2947.0,delete,0.059478019397969435,2269.0,59.0,0.020529519149127026,1.0,2.0,4.0,7.0,3.0
2948.0,delete,0.007665733739611009,2270.0,267.0,0.012556443198450132,0.0,4.0,3.0,7.0,7.0
2949.0,add,0.010196386817127766,2271.0,269.0,0.010196386817127766,0.0,4.0,3.0,8.0,7.0
2950.0,delete,0.008428814460838485,2271.0,269.0,0.010196386817127766,0.0,4.0,3.0,8.0,6.0
2951.0,swap,0.01008476271708656,2271.0,269.0,0.010196386817127766,0.0,5.0,3.0,7.0,7.0
2952.0,add,0.03554231046767376,2272.0,188.0,0.03230806359188039,0.0,4.0,6.0,5.0,5.0
2953.0,add,0.008329441328499332,2273.0,261.0,0.009908932049954522,0.0,6.0,3.0,7.0,5.0
2954.0,add,0.01320750970495336,2274.0,153.0,0.026386016602403015,0.0,7.0,6.0,6.0,4.0
2955.0,add,0.04552058195519715,2275.0,216.0,0.025024797229976203,0.0,5.0,2.0,2.0,9.0
2956.0,add,0.013143488408520334,2276.0,266.0,0.009923772913471575,0.0,4.0,3.0,7.0,8.0
2957.0,add,0.011288565181008068,2277.0,252.0,0.012038961776340257,0.0,4.0,4.0,6.0,6.0
2958.0,delete,0.006971859501706679,2278.0,237.0,0.015508681019821268,0.0,4.0,8.0,5.0,6.0
2959.0,add,0.00886583897743587,2279.0,268.0,0.009726587703045145,0.0,4.0,3.0,8.0,7.0
2960.0,delete,0.008114530628274032,2280.0,60.0,0.020514029508834686,1.0,2.0,3.0,6.0,4.0
2961.0,add,0.007046208396179576,2281.0,111.0,0.023483006619014226,0.0,5.0,2.0,2.0,8.0
2962.0,delete,0.008428814460838485,2282.0,270.0,0.008428814460838485,0.0,4.0,3.0,8.0,6.0
2963.0,add,0.00877959370656077,2282.0,270.0,0.008428814460838485,0.0,4.0,3.0,9.0,6.0
2964.0,delete,0.014122357900276354,2282.0,270.0,0.008428814460838485,0.0,4.0,3.0,8.0,5.0
2965.0,swap,0.0172699188266543,2282.0,270.0,0.008428814460838485,0.0,5.0,3.0,8.0,5.0
2966.0,add,0.9346645654712509,2283.0,1.0,0.0423417791862405,4.0,1.0,0.0,0.0,0.0
2967.0,add,0.042055602566745266,2284.0,189.0,0.03182581020038255,0.0,4.0,6.0,5.0,6.0
2968.0,delete,0.06455157784265975,2285.0,217.0,0.024101418991791926,0.0,4.0,2.0,2.0,9.0
2969.0,add,0.011928083982837897,2286.0,154.0,0.02644296276812502,0.0,8.0,6.0,6.0,4.0
2970.0,add,0.014119898660079946,2287.0,262.0,0.009865023425959107,0.0,6.0,3.0,7.0,6.0
2971.0,delete,0.007665733739611009,2288.0,267.0,0.01118745982847716,0.0,4.0,3.0,7.0,7.0
2972.0,add,0.010258076065048504,2289.0,253.0,0.011936495012945914,0.0,5.0,4.0,5.0,7.0
2973.0,add,0.014835418751559425,2290.0,238.0,0.015348109164474153,0.0,4.0,9.0,5.0,6.0
2974.0,delete,0.010227273793227425,2291.0,269.0,0.011405899871033678,0.0,4.0,3.0,7.0,7.0
2975.0,add,0.017500973262624165,2292.0,61.0,0.020561684328783653,1.0,2.0,2.0,7.0,5.0
2976.0,add,0.009814209692151413,2293.0,112.0,0.023543405545696942,0.0,5.0,3.0,2.0,8.0
2977.0,add,0.008506695000602204,2294.0,271.0,0.00877959370656077,0.0,4.0,3.0,9.0,6.0
2978.0,add,0.007763870254113197,2294.0,271.0,0.00877959370656077,0.0,4.0,3.0,9.0,7.0
2979.0,delete,0.008609655002926703,2294.0,271.0,0.00877959370656077,0.0,4.0,3.0,8.0,6.0
2980.0,swap,0.008256104472920047,2294.0,271.0,0.00877959370656077,0.0,5.0,3.0,8.0,6.0
2981.0,add,0.9318978893120227,2295.0,2.0,0.0387808662840963,4.0,0.0,0.0,1.0,1.0
2982.0,add,0.04101448425615243,2296.0,190.0,0.03139139606612006,0.0,4.0,6.0,6.0,6.0
2983.0,delete,0.06455157784265966,2297.0,218.0,0.023143929747040166,0.0,3.0,2.0,2.0,9.0
2984.0,add,0.013068582401209578,2298.0,155.0,0.026495925482711048,0.0,7.0,6.0,7.0,5.0
2985.0,add,0.013306281622243456,2299.0,263.0,0.009601815323219435,0.0,5.0,4.0,7.0,7.0
2986.0,delete,0.010269132944998009,2300.0,254.0,0.011784862162799179,0.0,4.0,4.0,5.0,7.0
2987.0,add,0.010236286666036916,2301.0,268.0,0.009981176657695424,0.0,4.0,4.0,8.0,6.0
2988.0,add,0.008433499417126107,2302.0,239.0,0.0153672992657479,0.0,4.0,8.0,6.0,7.0
2989.0,delete,0.007103482425403727,2303.0,62.0,0.020608278293350456,1.0,2.0,2.0,7.0,4.0
2990.0,delete,0.0071247019444670755,2304.0,113.0,0.02361074610100817,0.0,6.0,3.0,2.0,6.0
2991.0,add,0.008200881101792318,2305.0,270.0,0.008383183687424583,0.0,4.0,3.0,9.0,6.0
2992.0,delete,0.00787583019706573,2306.0,269.0,0.009872179907340935,0.0,4.0,2.0,8.0,7.0
2993.0,delete,0.013285271966800993,2307.0,264.0,0.009402909181027895,0.0,6.0,2.0,7.0,7.0
2994.0,add,0.20803447597069177,2308.0,3.0,0.03528013484600582,4.0,0.0,2.0,1.0,0.0
2995.0,delete,0.06462209963720468,2309.0,219.0,0.02230015037557743,0.0,4.0,2.0,1.0,8.0
2996.0,delete,0.06279737768201499,2310.0,191.0,0.03108776399073892,0.0,4.0,6.0,4.0,7.0
2997.0,add,0.00761772407150002,2311.0,272.0,0.007763870254113197,0.0,4.0,3.0,9.0,7.0
2998.0,add,0.007763870254113197,2311.0,272.0,0.007763870254113197,0.0,5.0,3.0,9.0,7.0
2999.0,delete,0.007855140185643178,2311.0,272.0,0.007763870254113197,0.0,4.0,3.0,8.0,7.0
3000.0,swap,0.0076860142026278005,2311.0,272.0,0.007763870254113197,0.0,4.0,3.0,9.0,7.0
3001.0,add,0.015825790869458657,2312.0,156.0,0.02653207034994461,0.0,8.0,7.0,6.0,5.0
3002.0,delete,0.014455812633826219,2313.0,240.0,0.015386973326579833,0.0,4.0,9.0,6.0,5.0
3003.0,delete,0.007875526354998183,2314.0,114.0,0.02369994415836763,0.0,4.0,3.0,2.0,7.0
3004.0,add,0.007306152298611504,2315.0,63.0,0.020655390890124095,1.0,3.0,2.0,7.0,4.0
3005.0,add,0.021864261719832006,2316.0,255.0,0.011007026825838345,0.0,6.0,4.0,5.0,6.0
3006.0,add,0.008024579642451643,2317.0,271.0,0.007737323793599478,0.0,4.0,4.0,9.0,6.0
3007.0,delete,0.007489477712489403,2318.0,265.0,0.009273654951102479,0.0,5.0,3.0,6.0,7.0
3008.0,add,0.007107758788141245,2319.0,270.0,0.008096738899568278,0.0,4.0,3.0,8.0,7.0
3009.0,add,0.44914859687323216,2320.0,4.0,0.03357547209661938,4.0,0.0,1.0,1.0,2.0
3010.0,add,0.0980366017257868,2321.0,220.0,0.021154809071393985,0.0,3.0,2.0,2.0,9.0
3011.0,add,0.03745484811310044,2322.0,192.0,0.03049747226627532,0.0,4.0,5.0,6.0,7.0
3012.0,add,0.007463690852096852,2323.0,273.0,0.007763870254113197,0.0,5.0,3.0,9.0,7.0
3013.0,delete,0.00877959370656077,2323.0,273.0,0.007763870254113197,0.0,5.0,3.0,9.0,6.0
3014.0,swap,0.02514326877884071,2323.0,273.0,0.007763870254113197,0.0,5.0,4.0,8.0,7.0
3015.0,delete,0.014287468834274359,2324.0,157.0,0.026623224448728697,0.0,8.0,7.0,6.0,4.0
3016.0,delete,0.007015322197163218,2325.0,256.0,0.010472768310733417,0.0,5.0,3.0,6.0,6.0
3017.0,add,0.008138614767894306,2326.0,241.0,0.015527290137490947,0.0,4.0,9.0,7.0,5.0
3018.0,delete,0.010411469800474384,2327.0,64.0,0.02071014512951441,1.0,3.0,3.0,5.0,4.0
3019.0,add,0.006874650645117131,2328.0,115.0,0.023799544185172456,0.0,5.0,3.0,3.0,6.0
3020.0,add,0.007652469314156332,2329.0,272.0,0.012287605897902882,0.0,4.0,3.0,10.0,7.0
3021.0,delete,0.008822400228971697,2330.0,274.0,0.00877959370656077,0.0,5.0,3.0,9.0,6.0
3022.0,add,0.013618659925111182,2330.0,274.0,0.00877959370656077,0.0,5.0,3.0,9.0,7.0
3023.0,delete,0.00692944374464364,2330.0,274.0,0.00877959370656077,0.0,5.0,2.0,9.0,6.0
3024.0,swap,0.00995204539109954,2330.0,274.0,0.00877959370656077,0.0,4.0,3.0,10.0,6.0
3025.0,add,0.34680871468801944,2331.0,5.0,0.03205067428312356,4.0,1.0,2.0,1.0,1.0
3026.0,add,0.021499586691902304,2332.0,193.0,0.030231697847545102,0.0,4.0,6.0,6.0,7.0
3027.0,add,0.07728080142483741,2333.0,221.0,0.019990325248926563,0.0,3.0,2.0,3.0,9.0
3028.0,add,0.0206505661176252,2334.0,158.0,0.026667481225346845,0.0,7.0,8.0,6.0,5.0
3029.0,delete,0.013962485891879454,2335.0,257.0,0.010075532516864556,0.0,4.0,4.0,5.0,6.0
3030.0,add,0.007558038088633199,2336.0,266.0,0.009794715463563572,0.0,4.0,3.0,8.0,7.0
3031.0,delete,0.015352720703624603,2337.0,242.0,0.015526568288023604,0.0,5.0,8.0,6.0,5.0
3032.0,delete,0.007474840024214871,2338.0,116.0,0.023873014962915908,0.0,6.0,3.0,1.0,6.0
3033.0,add,0.010391272214307004,2339.0,65.0,0.020746758320204926,1.0,3.0,3.0,6.0,4.0
