budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2877.0,delete,0.017762461845627114,2212.0,231.0,0.05056031499119306,0.0,3.0,10.0,2.0,8.0
2878.0,delete,0.00999801863156061,2213.0,54.0,0.02484787325875341,1.0,2.0,0.0,4.0,7.0
2879.0,delete,0.07385933598115092,2214.0,256.0,0.0962793811112321,0.0,5.0,8.0,1.0,4.0
2880.0,delete,0.013891012087544636,2215.0,105.0,0.023514412243965794,0.0,3.0,3.0,3.0,8.0
2881.0,add,0.013935494710340536,2216.0,246.0,0.07790012826044818,0.0,5.0,8.0,6.0,5.0
2882.0,delete,0.012891253923064061,2217.0,148.0,0.02815324012744021,0.0,2.0,1.0,2.0,9.0
2883.0,delete,0.06892924221486596,2218.0,264.0,0.06500274318704183,0.0,5.0,9.0,1.0,6.0
2884.0,add,0.0650027431870418,2218.0,264.0,0.06500274318704183,0.0,6.0,9.0,1.0,6.0
2885.0,delete,0.05698949578018049,2218.0,264.0,0.06500274318704183,0.0,4.0,9.0,1.0,6.0
2886.0,swap,0.0414876010482985,2218.0,264.0,0.06500274318704183,0.0,4.0,10.0,1.0,6.0
2887.0,delete,0.019971831763273926,2219.0,183.0,0.03675214412066596,0.0,1.0,4.0,3.0,9.0
2888.0,add,0.06698877468329381,2220.0,261.0,0.05895416642628204,0.0,6.0,10.0,1.0,6.0
2889.0,add,0.007354249344130557,2221.0,211.0,0.034226712630150403,0.0,3.0,6.0,4.0,8.0
2890.0,delete,0.01697528425376056,2222.0,232.0,0.051741510094359705,0.0,3.0,10.0,1.0,8.0
2891.0,delete,0.052407115940002504,2223.0,263.0,0.05948236508348572,0.0,6.0,8.0,1.0,6.0
2892.0,add,0.017514082856377913,2224.0,55.0,0.025019630748818827,1.0,2.0,0.0,4.0,8.0
2893.0,add,0.11430563634745868,2225.0,257.0,0.08952473915814713,0.0,6.0,8.0,1.0,4.0
2894.0,add,0.010724071987041296,2226.0,106.0,0.023627332612348707,0.0,3.0,3.0,3.0,9.0
2895.0,delete,0.01289125392306405,2227.0,149.0,0.028527465486718948,0.0,0.0,1.0,3.0,9.0
2896.0,add,0.013599824088254777,2228.0,247.0,0.081380209934325,0.0,5.0,8.0,6.0,6.0
2897.0,add,0.06307261458525427,2229.0,265.0,0.0650027431870418,0.0,6.0,9.0,1.0,6.0
2898.0,delete,0.05421533043031747,2229.0,265.0,0.0650027431870418,0.0,6.0,9.0,1.0,5.0
2899.0,swap,0.07124359617207195,2229.0,265.0,0.0650027431870418,0.0,6.0,9.0,1.0,6.0
2900.0,add,0.011170251296856254,2230.0,184.0,0.037272562481188085,0.0,2.0,4.0,3.0,9.0
2901.0,delete,0.1379695851479555,2231.0,262.0,0.05845158173535573,0.0,6.0,9.0,1.0,6.0
2902.0,delete,0.00743653548041057,2232.0,212.0,0.03536618728427205,0.0,3.0,6.0,3.0,8.0
2903.0,add,0.016215225422836276,2233.0,264.0,0.06338357109367136,0.0,5.0,10.0,1.0,6.0
2904.0,add,0.016952746230717256,2234.0,233.0,0.05323357297287005,0.0,3.0,10.0,3.0,7.0
2905.0,delete,0.010837724553515731,2235.0,56.0,0.02520530210251374,1.0,2.0,0.0,4.0,7.0
2906.0,delete,0.05444920695534932,2236.0,266.0,0.05421533043031747,0.0,6.0,9.0,1.0,5.0
2907.0,delete,0.07182300631690035,2236.0,266.0,0.05421533043031747,0.0,6.0,9.0,1.0,4.0
2908.0,swap,0.016502125402943046,2236.0,266.0,0.05421533043031747,0.0,7.0,8.0,1.0,5.0
2909.0,add,0.013877869175491293,2237.0,107.0,0.02385376545507526,0.0,3.0,3.0,4.0,9.0
2910.0,add,0.012994888168460325,2238.0,150.0,0.028879565109890457,0.0,1.0,2.0,2.0,9.0
2911.0,delete,0.03248860939770888,2239.0,248.0,0.08230554412371321,0.0,4.0,9.0,5.0,6.0
2912.0,add,0.06356497509284209,2240.0,185.0,0.03739879092815339,0.0,3.0,5.0,3.0,8.0
2913.0,add,0.06758991468083807,2241.0,258.0,0.0807773867912414,0.0,6.0,9.0,1.0,4.0
2914.0,delete,0.06537448850085828,2242.0,263.0,0.05364154204946951,0.0,6.0,9.0,1.0,5.0
2915.0,delete,0.022994204572849907,2243.0,213.0,0.0360421297632023,0.0,2.0,7.0,3.0,7.0
2916.0,delete,0.06500274318704183,2244.0,265.0,0.04924741727637755,0.0,5.0,9.0,1.0,6.0
2917.0,delete,0.017050483029544435,2245.0,234.0,0.054476955381851745,0.0,3.0,9.0,2.0,8.0
2918.0,delete,0.06559660072482418,2246.0,267.0,0.07182300631690035,0.0,6.0,9.0,1.0,4.0
2919.0,delete,0.07232616264079877,2246.0,267.0,0.07182300631690035,0.0,6.0,9.0,0.0,4.0
2920.0,swap,0.05233319520223815,2246.0,267.0,0.07182300631690035,0.0,5.0,9.0,1.0,5.0
2921.0,add,0.023068831526516516,2247.0,57.0,0.02541352120559778,1.0,2.0,0.0,4.0,8.0
2922.0,delete,0.013891012087544636,2248.0,108.0,0.0241033221741679,0.0,4.0,3.0,3.0,8.0
2923.0,delete,0.007465194672744216,2249.0,151.0,0.02927364796054588,0.0,1.0,1.0,2.0,9.0
2924.0,delete,0.06555506740621374,2250.0,249.0,0.08248872855182186,0.0,4.0,9.0,4.0,6.0
2925.0,add,0.10137827733302313,2251.0,259.0,0.07162446920102743,0.0,7.0,8.0,1.0,5.0
2926.0,add,0.06356497509284184,2252.0,186.0,0.03766672108599666,0.0,4.0,5.0,3.0,8.0
2927.0,add,0.03590038101643019,2253.0,264.0,0.055648545852301445,0.0,5.0,10.0,1.0,6.0
2928.0,delete,0.03557333312304141,2254.0,266.0,0.06551974122119036,0.0,6.0,8.0,1.0,5.0
2929.0,add,0.008664749353242627,2255.0,214.0,0.03710272553361963,0.0,2.0,8.0,3.0,7.0
2930.0,delete,0.03862916900836844,2256.0,235.0,0.055569487359014354,0.0,3.0,9.0,2.0,7.0
2931.0,delete,0.05570342170329659,2257.0,268.0,0.07232616264079877,0.0,6.0,9.0,0.0,4.0
2932.0,delete,0.07232616264079875,2257.0,268.0,0.07232616264079877,0.0,5.0,9.0,0.0,4.0
2933.0,swap,0.01825769508312062,2257.0,268.0,0.07232616264079877,0.0,6.0,8.0,0.0,5.0
2934.0,add,0.009268730415392048,2258.0,58.0,0.02554200323987273,1.0,2.0,0.0,4.0,9.0
2935.0,add,0.027716308052939724,2259.0,109.0,0.0243218500355145,0.0,4.0,4.0,2.0,9.0
2936.0,delete,0.007465194672744216,2260.0,152.0,0.02968099315606188,0.0,0.0,1.0,1.0,10.0
2937.0,delete,0.06252543092977755,2261.0,250.0,0.08224505108305132,0.0,5.0,9.0,3.0,5.0
2938.0,add,0.044433653629218986,2262.0,260.0,0.06466953588053978,0.0,6.0,10.0,1.0,5.0
2939.0,delete,0.0514958802793818,2263.0,265.0,0.05284241528422254,0.0,6.0,8.0,1.0,6.0
2940.0,add,0.057429681163162445,2264.0,187.0,0.037510322959700616,0.0,3.0,5.0,5.0,8.0
2941.0,delete,0.07182300631690029,2265.0,267.0,0.05465336051700368,0.0,5.0,9.0,1.0,4.0
2942.0,delete,0.03862916900836844,2266.0,236.0,0.05611567778835092,0.0,3.0,9.0,2.0,6.0
2943.0,add,0.01629132410329156,2267.0,215.0,0.038035897164887554,0.0,3.0,8.0,3.0,7.0
2944.0,delete,0.07603826383060741,2268.0,269.0,0.07232616264079875,0.0,5.0,9.0,0.0,4.0
2945.0,delete,0.04294872942397142,2268.0,269.0,0.07232616264079875,0.0,5.0,8.0,0.0,4.0
2946.0,swap,0.08409257569783518,2268.0,269.0,0.07232616264079875,0.0,5.0,9.0,1.0,3.0
2947.0,delete,0.023068831526516495,2269.0,59.0,0.025689867418210395,1.0,2.0,0.0,3.0,9.0
2948.0,delete,0.013996037993948673,2270.0,110.0,0.024568165154701307,0.0,4.0,3.0,2.0,9.0
2949.0,add,0.007465194672744216,2271.0,153.0,0.03014870356235067,0.0,1.0,1.0,1.0,10.0
2950.0,add,0.08737895444574355,2272.0,251.0,0.08128510536411164,0.0,5.0,9.0,5.0,4.0
2951.0,delete,0.054715113000130176,2273.0,266.0,0.0599035127253611,0.0,6.0,9.0,0.0,5.0
2952.0,add,0.08255826315971285,2274.0,261.0,0.05873842299922732,0.0,6.0,10.0,2.0,5.0
2953.0,delete,0.0577441137947087,2275.0,268.0,0.06885143289830319,0.0,6.0,8.0,0.0,4.0
2954.0,add,0.01955894916244736,2276.0,188.0,0.03783825262306315,0.0,3.0,7.0,4.0,8.0
2955.0,delete,0.04416784854950199,2277.0,270.0,0.04294872942397142,0.0,5.0,8.0,0.0,4.0
2956.0,delete,0.033689403820352855,2277.0,270.0,0.04294872942397142,0.0,5.0,7.0,0.0,4.0
2957.0,swap,0.014452651321848874,2277.0,270.0,0.04294872942397142,0.0,5.0,7.0,0.0,5.0
2958.0,add,0.017123762621041413,2278.0,216.0,0.03906424739730636,0.0,2.0,9.0,3.0,8.0
2959.0,add,0.035568284495667984,2279.0,237.0,0.05688072546122988,0.0,3.0,8.0,2.0,8.0
2960.0,add,0.00923188834641221,2280.0,60.0,0.02581064896791557,1.0,2.0,0.0,4.0,9.0
2961.0,delete,0.007465194672744216,2281.0,154.0,0.030506707352563663,0.0,1.0,1.0,1.0,9.0
2962.0,add,0.013891012087544648,2282.0,111.0,0.0247241206250255,0.0,5.0,3.0,2.0,9.0
2963.0,delete,0.15107119885614534,2283.0,252.0,0.07945048670918618,0.0,5.0,8.0,4.0,5.0
2964.0,add,0.9346645654712499,2284.0,1.0,0.07266313081497608,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.08800028192741699,2285.0,267.0,0.05363083623531179,0.0,6.0,9.0,1.0,3.0
2966.0,delete,0.037354007643487515,2286.0,262.0,0.05677927598950547,0.0,5.0,10.0,1.0,6.0
2967.0,delete,0.17210416534934764,2287.0,269.0,0.03381465827891878,0.0,5.0,8.0,0.0,4.0
2968.0,delete,0.033689403820352855,2288.0,271.0,0.033689403820352855,0.0,5.0,7.0,0.0,4.0
2969.0,delete,0.028689003519131603,2288.0,271.0,0.033689403820352855,0.0,5.0,7.0,0.0,3.0
2970.0,swap,0.035590497126124124,2288.0,271.0,0.033689403820352855,0.0,5.0,7.0,1.0,3.0
2971.0,add,0.0326917968223923,2289.0,189.0,0.03829072648900777,0.0,3.0,6.0,6.0,8.0
2972.0,add,0.011108226014466779,2290.0,217.0,0.04042002630974024,0.0,3.0,9.0,4.0,7.0
2973.0,add,0.036399341650969155,2291.0,238.0,0.058493343528369636,0.0,5.0,8.0,2.0,7.0
2974.0,delete,0.007915366465485713,2292.0,61.0,0.02606585230020778,1.0,2.0,1.0,3.0,8.0
2975.0,delete,0.03623614640000603,2293.0,253.0,0.07918666285000499,0.0,5.0,8.0,3.0,5.0
2976.0,delete,0.014655401059382005,2294.0,112.0,0.02506645993110767,0.0,4.0,4.0,2.0,8.0
2977.0,add,0.007465194672744216,2295.0,155.0,0.031065074467650347,0.0,2.0,1.0,1.0,9.0
2978.0,delete,0.06810501531789681,2296.0,268.0,0.05796106824121513,0.0,6.0,8.0,0.0,4.0
2979.0,add,0.23162237803917898,2297.0,2.0,0.06938429475868675,4.0,0.0,1.0,0.0,1.0
2980.0,delete,0.061828738633601124,2298.0,263.0,0.0562328252195144,0.0,6.0,9.0,0.0,6.0
2981.0,delete,0.032248568015301474,2299.0,270.0,0.032914577071490356,0.0,4.0,8.0,0.0,4.0
2982.0,delete,0.018415411115768575,2300.0,272.0,0.028689003519131603,0.0,5.0,7.0,0.0,3.0
2983.0,add,0.028689003519131603,2300.0,272.0,0.028689003519131603,0.0,5.0,7.0,0.0,4.0
2984.0,delete,0.010636578401506985,2300.0,272.0,0.028689003519131603,0.0,5.0,6.0,0.0,3.0
2985.0,swap,0.06107546371488971,2300.0,272.0,0.028689003519131603,0.0,6.0,6.0,0.0,3.0
2986.0,add,0.0353714003815757,2301.0,190.0,0.03842304026509352,0.0,4.0,6.0,6.0,8.0
2987.0,delete,0.00813519544634289,2302.0,218.0,0.04097897577983269,0.0,2.0,9.0,5.0,6.0
2988.0,add,0.037592676586869656,2303.0,239.0,0.05876424852200252,0.0,4.0,8.0,4.0,7.0
2989.0,add,0.010792229869033798,2304.0,62.0,0.026203576637392253,1.0,2.0,2.0,4.0,7.0
2990.0,delete,0.01823921767553334,2305.0,113.0,0.025210109834339214,0.0,5.0,2.0,2.0,8.0
2991.0,delete,0.09526289741303638,2306.0,254.0,0.0770526327707398,0.0,4.0,8.0,3.0,5.0
2992.0,add,0.007465194672744216,2307.0,156.0,0.03142437408948509,0.0,1.0,1.0,1.0,11.0
2993.0,delete,0.013938804119707809,2308.0,269.0,0.042799748284402285,0.0,5.0,8.0,0.0,4.0
2994.0,add,0.22592240214912185,2309.0,3.0,0.06827675446637918,4.0,0.0,1.0,2.0,0.0
2995.0,add,0.0650027431870418,2310.0,264.0,0.051484444250669746,0.0,6.0,9.0,1.0,6.0
2996.0,delete,0.033689403820352855,2311.0,271.0,0.029501092054085697,0.0,4.0,7.0,0.0,4.0
2997.0,add,0.028658859029642526,2312.0,273.0,0.028689003519131603,0.0,5.0,7.0,0.0,4.0
2998.0,add,0.028689003519131565,2312.0,273.0,0.028689003519131603,0.0,6.0,7.0,0.0,4.0
2999.0,delete,0.010636578401506985,2312.0,273.0,0.028689003519131603,0.0,5.0,6.0,0.0,4.0
3000.0,swap,0.00784390019696979,2312.0,273.0,0.028689003519131603,0.0,6.0,6.0,0.0,4.0
3001.0,delete,0.022159302711435378,2313.0,191.0,0.03845866929441153,0.0,4.0,5.0,6.0,8.0
3002.0,delete,0.02536780698891,2314.0,219.0,0.04144207586981814,0.0,2.0,8.0,4.0,7.0
3003.0,delete,0.02559863199553976,2315.0,240.0,0.05875823635431494,0.0,4.0,7.0,4.0,7.0
3004.0,add,0.011340187626671367,2316.0,63.0,0.026301349066222408,1.0,2.0,2.0,4.0,8.0
3005.0,add,0.014260940970914578,2317.0,114.0,0.02533687035669308,0.0,6.0,3.0,2.0,7.0
3006.0,delete,0.007465194672744216,2318.0,157.0,0.03160648966772628,0.0,2.0,1.0,1.0,9.0
3007.0,delete,0.09946403902828871,2319.0,255.0,0.07233518087665898,0.0,4.0,8.0,2.0,5.0
3008.0,delete,0.047350600228088874,2320.0,265.0,0.0478455515476946,0.0,6.0,8.0,1.0,6.0
3009.0,add,0.2301804510948219,2321.0,4.0,0.06699398591270699,4.0,0.0,1.0,1.0,2.0
3010.0,delete,0.008429835123397534,2322.0,270.0,0.028017219858583107,0.0,5.0,7.0,0.0,4.0
3011.0,add,0.029298884329565324,2323.0,272.0,0.020903468933276496,0.0,5.0,7.0,1.0,3.0
3012.0,delete,0.07888821130627742,2324.0,192.0,0.03838304334574964,0.0,3.0,6.0,5.0,8.0
3013.0,delete,0.18734882446705783,2325.0,256.0,0.06956708948699819,0.0,5.0,7.0,1.0,5.0
3014.0,delete,0.009746972333684868,2326.0,241.0,0.06010830378800862,0.0,4.0,6.0,4.0,7.0
3015.0,add,0.011227945715835276,2327.0,220.0,0.0424157492793936,0.0,2.0,9.0,4.0,7.0
3016.0,delete,0.08050506616251792,2328.0,271.0,0.026029280869781592,0.0,5.0,6.0,0.0,4.0
3017.0,add,0.028689003519131603,2329.0,274.0,0.028689003519131565,0.0,6.0,7.0,0.0,4.0
3018.0,add,0.028689003519131603,2329.0,274.0,0.028689003519131565,0.0,7.0,7.0,0.0,4.0
3019.0,delete,0.017318589014814523,2329.0,274.0,0.028689003519131565,0.0,6.0,6.0,0.0,4.0
3020.0,swap,0.03468998076078467,2329.0,274.0,0.028689003519131565,0.0,6.0,7.0,0.0,4.0
3021.0,delete,0.00860771448642241,2330.0,64.0,0.026524395068310377,1.0,2.0,2.0,4.0,7.0
3022.0,delete,0.014260940970914578,2331.0,115.0,0.025620448013310065,0.0,5.0,3.0,2.0,7.0
3023.0,delete,0.007465194672744216,2332.0,158.0,0.03207700027571475,0.0,2.0,1.0,1.0,8.0
3024.0,add,0.22592240214912196,2333.0,5.0,0.06624237145401966,4.0,1.0,1.0,2.0,1.0
3025.0,delete,0.16971896999649608,2334.0,266.0,0.04516906308620486,0.0,6.0,8.0,1.0,5.0
3026.0,delete,0.07420529254254456,2335.0,193.0,0.0385750720993718,0.0,3.0,6.0,6.0,6.0
3027.0,add,0.028534021584590057,2336.0,273.0,0.027615116066598788,0.0,5.0,8.0,0.0,4.0
3028.0,add,0.10745828110030897,2337.0,257.0,0.06661659232574638,0.0,5.0,8.0,2.0,4.0
3029.0,delete,0.012263329342197826,2338.0,221.0,0.043253379469378975,0.0,2.0,8.0,4.0,7.0
3030.0,add,0.02267509941954981,2339.0,242.0,0.061515159719131955,0.0,4.0,7.0,5.0,6.0
3031.0,add,0.021300079937498557,2340.0,272.0,0.024703347944945483,0.0,5.0,7.0,0.0,4.0
3032.0,delete,0.023808368212900832,2341.0,65.0,0.026695102803834116,1.0,1.0,2.0,3.0,8.0
3033.0,add,0.02703425032619223,2342.0,275.0,0.028689003519131603,0.0,7.0,7.0,0.0,4.0
3034.0,add,0.027420061795844542,2342.0,275.0,0.028689003519131603,0.0,7.0,7.0,1.0,4.0
3035.0,delete,0.026457672046267613,2342.0,275.0,0.028689003519131603,0.0,7.0,6.0,0.0,4.0
3036.0,swap,0.09334962792615899,2342.0,275.0,0.028689003519131603,0.0,8.0,6.0,0.0,4.0
3037.0,add,0.03215831622797659,2343.0,116.0,0.025905514399075492,0.0,5.0,3.0,2.0,8.0
3038.0,add,0.008654933401660611,2344.0,159.0,0.03258261184163923,0.0,2.0,1.0,1.0,9.0
3039.0,add,0.2245159594653439,2345.0,6.0,0.06535300695950588,4.0,1.0,1.0,3.0,1.0
3040.0,delete,0.08800028192741699,2346.0,267.0,0.04276157266151945,0.0,6.0,9.0,1.0,3.0
3041.0,add,0.01331412062467781,2347.0,194.0,0.03899087749419397,0.0,3.0,6.0,6.0,7.0
3042.0,add,0.0408390119760855,2348.0,274.0,0.040590123122718993,0.0,6.0,7.0,0.0,5.0
3043.0,delete,0.016877544513527076,2349.0,243.0,0.06214269096122441,0.0,4.0,7.0,4.0,6.0
3044.0,add,0.012263329342197826,2350.0,222.0,0.043691675264928016,0.0,3.0,8.0,4.0,7.0
3045.0,add,0.147607019183002,2351.0,258.0,0.06215593242797713,0.0,6.0,8.0,1.0,5.0
3046.0,add,0.039469892597628245,2352.0,273.0,0.03470092963528481,0.0,5.0,7.0,0.0,5.0
3047.0,add,0.00858484952957379,2353.0,66.0,0.02684023296764764,1.0,1.0,3.0,4.0,7.0
3048.0,delete,0.015955829438551027,2354.0,160.0,0.032934805148181256,0.0,1.0,0.0,1.0,10.0
3049.0,add,0.02604585478008513,2355.0,117.0,0.026065371813135205,0.0,6.0,3.0,2.0,8.0
3050.0,delete,0.021206417380026998,2356.0,268.0,0.04026113817143583,0.0,5.0,9.0,0.0,4.0
3051.0,add,0.020833523157384938,2357.0,276.0,0.027420061795844542,0.0,7.0,7.0,1.0,4.0
3052.0,add,0.015431827002832946,2357.0,276.0,0.027420061795844542,0.0,7.0,8.0,1.0,4.0
3053.0,delete,0.027420061795844528,2357.0,276.0,0.027420061795844542,0.0,6.0,7.0,1.0,4.0
3054.0,swap,0.03745688357050759,2357.0,276.0,0.027420061795844542,0.0,8.0,7.0,1.0,3.0
3055.0,add,0.19850250066473196,2358.0,7.0,0.06453255444628876,4.0,1.0,1.0,3.0,2.0
3056.0,add,0.01563989103823541,2359.0,195.0,0.03921909540228103,0.0,2.0,7.0,7.0,7.0
3057.0,add,0.03687446503545009,2360.0,275.0,0.02571247146448291,0.0,7.0,7.0,0.0,5.0
3058.0,delete,0.02384534035538226,2361.0,223.0,0.044330606436927524,0.0,2.0,7.0,5.0,7.0
3059.0,add,0.02051536785108738,2362.0,244.0,0.06294489438630768,0.0,5.0,7.0,4.0,6.0
3060.0,add,0.10137827733302307,2363.0,259.0,0.05591648022408769,0.0,7.0,8.0,1.0,5.0
3061.0,delete,0.006916409732691099,2364.0,67.0,0.026963334059632527,1.0,1.0,2.0,4.0,7.0
3062.0,delete,0.07232616264079877,2365.0,269.0,0.03461269276836334,0.0,4.0,9.0,0.0,4.0
3063.0,delete,0.011214491342080628,2366.0,118.0,0.026166056825168992,0.0,6.0,3.0,2.0,7.0
3064.0,add,0.007465194672744216,2367.0,161.0,0.033238080625616624,0.0,2.0,1.0,1.0,9.0
3065.0,add,0.039469892597628245,2368.0,274.0,0.0347096716501546,0.0,6.0,7.0,0.0,5.0
3066.0,add,0.020652559714120895,2369.0,277.0,0.015431827002832946,0.0,7.0,8.0,1.0,4.0
3067.0,add,0.010778890846124656,2369.0,277.0,0.015431827002832946,0.0,7.0,8.0,1.0,5.0
3068.0,delete,0.015431827002832974,2369.0,277.0,0.015431827002832946,0.0,6.0,8.0,1.0,4.0
3069.0,swap,0.03220739662344737,2369.0,277.0,0.015431827002832946,0.0,7.0,8.0,1.0,4.0
3070.0,add,0.19861012105818338,2370.0,8.0,0.06384851031474176,4.0,2.0,1.0,3.0,2.0
3071.0,delete,0.008581723450183976,2371.0,196.0,0.0392722145423817,0.0,2.0,8.0,6.0,6.0
3072.0,delete,0.035460709460537594,2372.0,270.0,0.03027752271758838,0.0,5.0,8.0,0.0,3.0
3073.0,add,0.0117078763487962,2373.0,224.0,0.044931988850492564,0.0,2.0,9.0,5.0,6.0
3074.0,add,0.014656367756723939,2374.0,245.0,0.06391179954580575,0.0,5.0,8.0,4.0,6.0
3075.0,add,0.07362699212937181,2375.0,260.0,0.05164512041316353,0.0,6.0,9.0,1.0,6.0
3076.0,add,0.012848215383369615,2376.0,68.0,0.027071208749757845,1.0,1.0,2.0,4.0,8.0
3077.0,delete,0.0261567978215057,2377.0,119.0,0.02619085409507479,0.0,6.0,2.0,2.0,7.0
3078.0,add,0.039812405595211396,2378.0,276.0,0.018900500237871768,0.0,7.0,7.0,1.0,5.0
3079.0,add,0.00819007041965377,2379.0,162.0,0.033427555450717454,0.0,1.0,2.0,2.0,9.0
3080.0,add,0.05949060268108779,2380.0,275.0,0.0258472638308729,0.0,7.0,8.0,0.0,4.0
3081.0,add,0.011010036488793607,2381.0,278.0,0.010778890846124656,0.0,7.0,8.0,1.0,5.0
3082.0,delete,0.009352253928121954,2381.0,278.0,0.010778890846124656,0.0,7.0,7.0,1.0,5.0
3083.0,swap,0.010739254015764607,2381.0,278.0,0.010778890846124656,0.0,6.0,8.0,2.0,5.0
3084.0,add,0.6724447859188407,2382.0,9.0,0.06269962423212305,4.0,3.0,2.0,3.0,1.0
3085.0,add,0.06272218584309454,2383.0,197.0,0.03893579445233493,0.0,2.0,8.0,5.0,8.0
3086.0,delete,0.022504252951966387,2384.0,271.0,0.02993795463562557,0.0,5.0,6.0,0.0,4.0
3087.0,delete,0.0099995754232945,2385.0,225.0,0.045320646570387764,0.0,3.0,7.0,5.0,6.0
3088.0,add,0.01543182700283296,2386.0,277.0,0.010470108819701207,0.0,8.0,8.0,1.0,4.0
3089.0,add,0.00976984648240241,2387.0,246.0,0.06445675154388075,0.0,5.0,9.0,5.0,5.0
3090.0,delete,0.010908779065146678,2388.0,69.0,0.027155834639109894,1.0,1.0,1.0,4.0,8.0
3091.0,add,0.08227132725059495,2389.0,261.0,0.04685570872801205,0.0,7.0,10.0,1.0,5.0
3092.0,add,0.024770430867947658,2390.0,120.0,0.026260472805262804,0.0,6.0,2.0,2.0,8.0
3093.0,delete,0.00998860081815128,2391.0,279.0,0.009352253928121954,0.0,7.0,7.0,1.0,5.0
3094.0,delete,0.01112980279171397,2391.0,279.0,0.009352253928121954,0.0,6.0,7.0,1.0,5.0
3095.0,swap,0.010084839845745742,2391.0,279.0,0.009352253928121954,0.0,7.0,7.0,1.0,5.0
3096.0,add,0.007465194672744216,2392.0,163.0,0.033589634767009616,0.0,1.0,1.0,3.0,10.0
3097.0,add,0.05088511378620317,2393.0,276.0,0.01631165551351495,0.0,7.0,8.0,1.0,4.0
3098.0,delete,0.0165647617553154,2394.0,278.0,0.010138874345933236,0.0,7.0,7.0,1.0,5.0
3099.0,add,0.668516807213376,2395.0,10.0,0.06011856308679982,4.0,3.0,2.0,3.0,2.0
3100.0,add,0.04513990800573566,2396.0,198.0,0.03852366900954046,0.0,3.0,9.0,5.0,7.0
3101.0,delete,0.01020476123078482,2397.0,226.0,0.045579104534152974,0.0,3.0,8.0,4.0,5.0
3102.0,add,0.04083901197608554,2398.0,272.0,0.02688857051423569,0.0,5.0,7.0,0.0,4.0
3103.0,delete,0.04892314058776004,2399.0,262.0,0.04433093260076227,0.0,6.0,9.0,1.0,6.0
3104.0,add,0.0111311612099861,2400.0,247.0,0.06513716661694394,0.0,5.0,8.0,5.0,7.0
3105.0,add,0.010689607045518025,2401.0,70.0,0.027267712914622058,1.0,1.0,1.0,5.0,8.0
3106.0,delete,0.01112980279171397,2402.0,280.0,0.01112980279171397,0.0,6.0,7.0,1.0,5.0
3107.0,add,0.011506950060282014,2402.0,280.0,0.01112980279171397,0.0,6.0,7.0,2.0,5.0
3108.0,delete,0.013093485562672041,2402.0,280.0,0.01112980279171397,0.0,6.0,6.0,1.0,5.0
3109.0,swap,0.007512420591829173,2402.0,280.0,0.01112980279171397,0.0,6.0,7.0,1.0,5.0
3110.0,add,0.010784678945874706,2403.0,121.0,0.02632185849405755,0.0,6.0,1.0,3.0,9.0
3111.0,delete,0.015955829438551027,2404.0,164.0,0.033716286165227496,0.0,1.0,0.0,2.0,11.0
3112.0,add,0.01721594263337864,2405.0,277.0,0.011409455884543182,0.0,7.0,8.0,1.0,5.0
3113.0,delete,0.013798184722537308,2406.0,279.0,0.010874492359642234,0.0,7.0,7.0,1.0,4.0
3114.0,add,0.24861950888745835,2407.0,11.0,0.05725521110127491,4.0,2.0,3.0,4.0,2.0
3115.0,add,0.1320542846439842,2408.0,199.0,0.037794981749216104,0.0,3.0,8.0,6.0,8.0
3116.0,add,0.010901454256890888,2409.0,227.0,0.04571637642432253,0.0,3.0,8.0,4.0,6.0
3117.0,delete,0.08424015413016979,2410.0,263.0,0.04116831606700168,0.0,6.0,9.0,1.0,5.0
3118.0,delete,0.04054923987922827,2411.0,248.0,0.0647558656895408,0.0,5.0,8.0,5.0,6.0
3119.0,delete,0.010339767290157965,2412.0,71.0,0.027380378336928923,1.0,1.0,1.0,4.0,8.0
3120.0,add,0.021300079937498547,2413.0,273.0,0.02555086489752027,0.0,5.0,7.0,0.0,5.0
3121.0,delete,0.015339710092230561,2414.0,122.0,0.026487152175158762,0.0,5.0,1.0,3.0,9.0
3122.0,add,0.011328888292683305,2415.0,281.0,0.011506950060282014,0.0,6.0,7.0,2.0,5.0
3123.0,add,0.011506950060282004,2415.0,281.0,0.011506950060282014,0.0,7.0,7.0,2.0,5.0
3124.0,delete,0.011506950060282004,2415.0,281.0,0.011506950060282014,0.0,5.0,7.0,2.0,5.0
3125.0,swap,0.00805408515159856,2415.0,281.0,0.011506950060282014,0.0,7.0,7.0,2.0,4.0
3126.0,add,0.007465194672744223,2416.0,165.0,0.03398939382133697,0.0,2.0,1.0,2.0,10.0
3127.0,delete,0.010651388138958915,2417.0,278.0,0.011182712602352053,0.0,6.0,8.0,1.0,5.0
3128.0,add,0.01112980279171397,2418.0,280.0,0.010780764725025578,0.0,7.0,7.0,1.0,5.0
3129.0,add,0.665782907361593,2419.0,12.0,0.055028944198526025,4.0,2.0,2.0,4.0,4.0
3130.0,add,0.08069225979406386,2420.0,200.0,0.036390851456527123,0.0,3.0,8.0,6.0,9.0
3131.0,add,0.01387802398950872,2421.0,228.0,0.045979480256234946,0.0,3.0,10.0,3.0,6.0
