budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3212.0,swap,0.013185190655894482,2487.0,287.0,0.02421430353005509,0.0,3.0,6.0,4.0,9.0
3213.0,delete,0.2615259257410183,2488.0,171.0,0.03994929946292917,0.0,4.0,4.0,5.0,6.0
3214.0,add,0.019908117640102453,2489.0,279.0,0.020321419779656007,0.0,6.0,6.0,5.0,6.0
3215.0,add,0.010930329388761394,2490.0,234.0,0.014436068991083977,0.0,4.0,1.0,6.0,7.0
3216.0,add,0.008110515908767301,2491.0,255.0,0.014149147935347212,0.0,5.0,4.0,3.0,7.0
3217.0,add,0.008040830941613075,2492.0,270.0,0.017095768609376116,0.0,5.0,3.0,4.0,6.0
3218.0,add,0.017161249418806982,2493.0,284.0,0.020647294542621684,0.0,6.0,6.0,5.0,7.0
3219.0,add,0.008322627780745778,2494.0,18.0,0.03440966603329387,4.0,5.0,8.0,3.0,2.0
3220.0,delete,0.024363578603817593,2495.0,286.0,0.020700988750760634,0.0,4.0,6.0,5.0,7.0
3221.0,delete,0.01982027752216678,2496.0,288.0,0.01982027752216678,0.0,4.0,5.0,4.0,8.0
3222.0,delete,0.025137207504910997,2496.0,288.0,0.01982027752216678,0.0,4.0,4.0,4.0,8.0
3223.0,swap,0.030044623016223845,2496.0,288.0,0.01982027752216678,0.0,5.0,4.0,4.0,8.0
3224.0,add,0.011580631481144778,2497.0,78.0,0.03630616789256851,2.0,3.0,5.0,6.0,6.0
3225.0,delete,0.03717794016702211,2498.0,129.0,0.042658467977557325,0.0,4.0,4.0,5.0,6.0
3226.0,delete,0.09852591822827447,2499.0,172.0,0.038141988806434685,0.0,4.0,2.0,5.0,7.0
3227.0,add,0.01585231553977082,2500.0,207.0,0.015401747066245672,0.0,2.0,1.0,3.0,9.0
3228.0,delete,0.024179234711766244,2501.0,280.0,0.02062073652087289,0.0,5.0,6.0,6.0,5.0
3229.0,delete,0.007847118781545722,2502.0,256.0,0.014114619643569677,0.0,5.0,4.0,2.0,7.0
3230.0,add,0.016093786373923752,2503.0,235.0,0.014569702054350235,0.0,5.0,2.0,5.0,7.0
3231.0,delete,0.024606776075082992,2504.0,285.0,0.021702553997924673,0.0,5.0,6.0,4.0,8.0
3232.0,add,0.008337049669342714,2505.0,271.0,0.01815104249581414,0.0,5.0,3.0,5.0,6.0
3233.0,delete,0.02421430353005509,2506.0,287.0,0.0237055963913671,0.0,4.0,6.0,4.0,7.0
3234.0,add,0.008288107703997266,2507.0,19.0,0.03446282884207245,4.0,4.0,8.0,5.0,2.0
3235.0,delete,0.025137207504910997,2508.0,289.0,0.025137207504910997,0.0,4.0,4.0,4.0,8.0
3236.0,delete,0.024682662574288614,2508.0,289.0,0.025137207504910997,0.0,4.0,4.0,3.0,8.0
3237.0,swap,0.01364644321382929,2508.0,289.0,0.025137207504910997,0.0,4.0,3.0,5.0,8.0
3238.0,delete,0.006988596302669431,2509.0,79.0,0.03639958904555392,2.0,3.0,4.0,6.0,6.0
3239.0,add,0.011579363609455794,2510.0,130.0,0.04259714509871078,0.0,4.0,4.0,6.0,6.0
3240.0,delete,0.031429577724565984,2511.0,208.0,0.015320898314764736,0.0,2.0,1.0,3.0,8.0
3241.0,add,0.11001662950611053,2512.0,173.0,0.03657201634688108,0.0,4.0,3.0,5.0,7.0
3242.0,add,0.02060369640353654,2513.0,281.0,0.02057532128101489,0.0,5.0,6.0,6.0,6.0
3243.0,delete,0.0072299928250148604,2514.0,286.0,0.022487521539437148,0.0,4.0,5.0,5.0,8.0
3244.0,delete,0.01724945285063908,2515.0,236.0,0.014618633964696174,0.0,4.0,2.0,5.0,7.0
3245.0,add,0.010877618850476051,2516.0,257.0,0.014424468066082484,0.0,4.0,4.0,4.0,7.0
3246.0,delete,0.0314159011434243,2517.0,288.0,0.022150880199484975,0.0,4.0,4.0,4.0,8.0
3247.0,add,0.010944136139895914,2518.0,272.0,0.018883237816852375,0.0,5.0,4.0,5.0,6.0
3248.0,delete,0.02595208482683006,2519.0,290.0,0.024682662574288614,0.0,4.0,4.0,3.0,8.0
3249.0,add,0.025137207504910997,2519.0,290.0,0.024682662574288614,0.0,4.0,4.0,4.0,8.0
3250.0,delete,0.020443559389215396,2519.0,290.0,0.024682662574288614,0.0,4.0,4.0,3.0,7.0
3251.0,swap,0.018604615586144038,2519.0,290.0,0.024682662574288614,0.0,4.0,4.0,3.0,8.0
3252.0,add,0.009066169867533582,2520.0,20.0,0.0344811494810713,4.0,4.0,9.0,5.0,2.0
3253.0,delete,0.02271918424744299,2521.0,80.0,0.036434487557725,1.0,3.0,5.0,5.0,6.0
3254.0,delete,0.013955757443727134,2522.0,131.0,0.04267974038881927,0.0,3.0,3.0,6.0,7.0
3255.0,delete,0.031429577724565984,2523.0,209.0,0.015192462157129973,0.0,2.0,1.0,3.0,7.0
3256.0,add,0.04402069195986261,2524.0,174.0,0.03547944220050741,0.0,4.0,5.0,5.0,6.0
3257.0,delete,0.01230462314831952,2525.0,282.0,0.020712517882451646,0.0,5.0,5.0,5.0,7.0
3258.0,delete,0.014655621445593273,2526.0,237.0,0.014692026782522408,0.0,5.0,2.0,3.0,7.0
3259.0,delete,0.019678452999010703,2527.0,258.0,0.01453502018329014,0.0,4.0,4.0,3.0,7.0
3260.0,delete,0.01997468679626804,2528.0,287.0,0.023388951603005935,0.0,4.0,6.0,4.0,7.0
3261.0,delete,0.013732852135911824,2529.0,289.0,0.02296402597627782,0.0,3.0,4.0,4.0,8.0
3262.0,add,0.020280399407588835,2530.0,273.0,0.019254847852699174,0.0,6.0,5.0,5.0,5.0
3263.0,add,0.023396565007808883,2531.0,291.0,0.025137207504910997,0.0,4.0,4.0,4.0,8.0
3264.0,delete,0.025137207504910997,2531.0,291.0,0.025137207504910997,0.0,4.0,4.0,4.0,7.0
3265.0,swap,0.02540411492224542,2531.0,291.0,0.025137207504910997,0.0,4.0,4.0,4.0,8.0
3266.0,add,0.0074952657939391515,2532.0,21.0,0.03445087446995093,4.0,4.0,9.0,5.0,3.0
3267.0,add,0.008852543877774687,2533.0,81.0,0.036480775623480975,2.0,3.0,4.0,6.0,6.0
3268.0,delete,0.014056736049705608,2534.0,132.0,0.04272821455124134,0.0,4.0,3.0,5.0,6.0
3269.0,add,0.03142957772456604,2535.0,210.0,0.015045807072957398,0.0,2.0,1.0,4.0,7.0
3270.0,add,0.01836113458826686,2536.0,283.0,0.02130044685099259,0.0,6.0,6.0,5.0,6.0
3271.0,add,0.0507782233609988,2537.0,175.0,0.03491376306290992,0.0,4.0,5.0,5.0,7.0
3272.0,delete,0.0077294634499621255,2538.0,259.0,0.014720856785890041,0.0,3.0,4.0,3.0,7.0
3273.0,add,0.01176321134679569,2539.0,238.0,0.014823306201388118,0.0,5.0,1.0,4.0,8.0
3274.0,delete,0.01982027752216678,2540.0,288.0,0.022909817601487834,0.0,4.0,5.0,4.0,7.0
3275.0,add,0.024826204950638763,2541.0,290.0,0.024768773734969076,0.0,4.0,4.0,4.0,8.0
3276.0,delete,0.025137207504910997,2542.0,292.0,0.025137207504910997,0.0,4.0,4.0,4.0,7.0
3277.0,add,0.02082003888190696,2542.0,292.0,0.025137207504910997,0.0,4.0,4.0,4.0,8.0
3278.0,delete,0.025137207504910986,2542.0,292.0,0.025137207504910997,0.0,4.0,4.0,3.0,7.0
3279.0,swap,0.019259202245120108,2542.0,292.0,0.025137207504910997,0.0,3.0,5.0,4.0,7.0
3280.0,add,0.05075156718586751,2543.0,22.0,0.03437437085092701,4.0,6.0,8.0,5.0,3.0
3281.0,add,0.00817399792919661,2544.0,133.0,0.04278270553426231,0.0,3.0,4.0,5.0,7.0
3282.0,add,0.008845807531395146,2545.0,82.0,0.036531176639735666,2.0,3.0,4.0,5.0,8.0
3283.0,delete,0.024527350840121295,2546.0,211.0,0.014927020056905065,0.0,2.0,1.0,3.0,7.0
3284.0,add,0.02327939501441792,2547.0,274.0,0.01987808531792422,0.0,5.0,7.0,5.0,5.0
3285.0,delete,0.010629602548045436,2548.0,260.0,0.0151591669507312,0.0,3.0,4.0,3.0,6.0
3286.0,add,0.036453722109928546,2549.0,176.0,0.0346405842566667,0.0,5.0,5.0,5.0,7.0
3287.0,add,0.016543796589859563,2550.0,284.0,0.021743866403279303,0.0,6.0,6.0,5.0,7.0
3288.0,add,0.012357462142599177,2551.0,239.0,0.014976512113032164,0.0,5.0,2.0,5.0,7.0
3289.0,delete,0.016726815705265435,2552.0,289.0,0.022690766467125287,0.0,3.0,4.0,4.0,8.0
3290.0,delete,0.03566009941687905,2553.0,291.0,0.02309817272835201,0.0,4.0,3.0,4.0,8.0
3291.0,delete,0.01338801245279763,2554.0,275.0,0.020488543186531732,0.0,5.0,7.0,5.0,4.0
3292.0,add,0.02082003888190696,2555.0,293.0,0.02082003888190696,0.0,4.0,4.0,4.0,8.0
3293.0,add,0.014802144156905872,2555.0,293.0,0.02082003888190696,0.0,4.0,4.0,4.0,9.0
3294.0,delete,0.02034286913826033,2555.0,293.0,0.02082003888190696,0.0,4.0,4.0,3.0,8.0
3295.0,swap,0.006823621037112111,2555.0,293.0,0.02082003888190696,0.0,4.0,5.0,4.0,7.0
3296.0,add,0.006871678010865845,2556.0,23.0,0.03426839686833559,4.0,5.0,9.0,6.0,3.0
3297.0,add,0.016492382609487856,2557.0,83.0,0.0365907585451837,2.0,4.0,5.0,5.0,7.0
3298.0,delete,0.02664744722987752,2558.0,134.0,0.04268341463641324,0.0,3.0,3.0,5.0,7.0
3299.0,add,0.01378700411262552,2559.0,212.0,0.014842157122313836,0.0,3.0,1.0,3.0,7.0
3300.0,delete,0.014059405883231096,2560.0,261.0,0.01537104315594915,0.0,4.0,3.0,3.0,5.0
3301.0,add,0.0507782233609988,2561.0,177.0,0.03433969950371275,0.0,6.0,5.0,5.0,7.0
3302.0,delete,0.02419337432131815,2562.0,285.0,0.021483063886548304,0.0,5.0,6.0,4.0,8.0
3303.0,add,0.012090527268727839,2563.0,240.0,0.015028903642348039,0.0,5.0,2.0,4.0,9.0
3304.0,add,0.015219143923404595,2564.0,290.0,0.022335980618459175,0.0,4.0,5.0,3.0,8.0
3305.0,delete,0.01306305551280999,2565.0,276.0,0.020570103036520692,0.0,5.0,7.0,3.0,5.0
3306.0,add,0.016826520776518628,2566.0,292.0,0.016721742419218446,0.0,4.0,4.0,4.0,8.0
3307.0,delete,0.0696595500912198,2567.0,135.0,0.0425630434187885,0.0,3.0,3.0,5.0,6.0
3308.0,delete,0.02023188049728978,2568.0,24.0,0.03418557142817418,3.0,5.0,8.0,7.0,3.0
3309.0,delete,0.016726815705265435,2569.0,291.0,0.020978741549940273,0.0,3.0,4.0,4.0,8.0
3310.0,add,0.01714595042268261,2570.0,213.0,0.014840712319282157,0.0,4.0,0.0,4.0,7.0
3311.0,add,0.014802144156905872,2571.0,294.0,0.014802144156905872,0.0,4.0,4.0,4.0,9.0
3312.0,delete,0.01545935744234216,2571.0,294.0,0.014802144156905872,0.0,4.0,3.0,4.0,9.0
3313.0,swap,0.011469815827805941,2571.0,294.0,0.014802144156905872,0.0,5.0,4.0,3.0,9.0
3314.0,add,0.018931300000298162,2572.0,84.0,0.036645160365525925,2.0,4.0,5.0,6.0,7.0
3315.0,delete,0.051352025752106,2573.0,178.0,0.033970400461717634,0.0,6.0,5.0,5.0,6.0
3316.0,delete,0.00903847922750777,2574.0,262.0,0.015518003367241016,0.0,4.0,2.0,3.0,5.0
3317.0,delete,0.012814040417360631,2575.0,241.0,0.015073725932612459,0.0,5.0,2.0,3.0,9.0
3318.0,delete,0.01428767391178295,2576.0,286.0,0.020657526119369694,0.0,3.0,6.0,5.0,8.0
3319.0,add,0.021284492053278092,2577.0,293.0,0.014133365395989961,0.0,5.0,4.0,4.0,8.0
3320.0,add,0.01862357344976883,2578.0,277.0,0.02024078825011523,0.0,5.0,6.0,4.0,6.0
3321.0,delete,0.01545935744234216,2579.0,295.0,0.01545935744234216,0.0,4.0,3.0,4.0,9.0
3322.0,add,0.015986522521121364,2579.0,295.0,0.01545935744234216,0.0,4.0,3.0,5.0,9.0
3323.0,delete,0.015283021503574318,2579.0,295.0,0.01545935744234216,0.0,4.0,3.0,4.0,8.0
3324.0,swap,0.016187510374676053,2579.0,295.0,0.01545935744234216,0.0,4.0,3.0,4.0,9.0
3325.0,delete,0.054917534359363876,2580.0,25.0,0.03391053415912221,4.0,4.0,8.0,6.0,3.0
3326.0,delete,0.008762817856472717,2581.0,85.0,0.03669720565632952,2.0,4.0,4.0,6.0,7.0
3327.0,add,0.01939477429682688,2582.0,136.0,0.042191315404413815,0.0,3.0,4.0,6.0,5.0
3328.0,delete,0.015955829438551027,2583.0,214.0,0.014841642788501313,0.0,3.0,0.0,3.0,8.0
3329.0,delete,0.040427427359107815,2584.0,179.0,0.03370765205562597,0.0,5.0,5.0,5.0,6.0
3330.0,add,0.00864013523279229,2585.0,263.0,0.015756112555188138,0.0,4.0,2.0,4.0,5.0
3331.0,delete,0.03405858567320011,2586.0,287.0,0.020404444533644907,0.0,4.0,5.0,4.0,8.0
3332.0,add,0.04054856801991725,2587.0,242.0,0.01519539750718554,0.0,5.0,2.0,3.0,10.0
3333.0,add,0.025137207504910986,2588.0,292.0,0.016169103871046916,0.0,5.0,4.0,4.0,7.0
3334.0,delete,0.01454431010557757,2589.0,294.0,0.01567515385681121,0.0,4.0,4.0,3.0,9.0
3335.0,add,0.031924258153273086,2590.0,278.0,0.020361030366193314,0.0,5.0,6.0,5.0,6.0
3336.0,add,0.015986522521121364,2591.0,296.0,0.015986522521121364,0.0,4.0,3.0,5.0,9.0
3337.0,add,0.01590144729583517,2591.0,296.0,0.015986522521121364,0.0,4.0,4.0,5.0,9.0
3338.0,delete,0.01581195524833363,2591.0,296.0,0.015986522521121364,0.0,4.0,3.0,5.0,8.0
3339.0,swap,0.017466175258801408,2591.0,296.0,0.015986522521121364,0.0,5.0,2.0,5.0,9.0
3340.0,add,0.023246435562322455,2592.0,26.0,0.03375461815427313,4.0,4.0,8.0,7.0,3.0
3341.0,delete,0.02005023793623649,2593.0,86.0,0.03674239507037861,2.0,4.0,4.0,6.0,6.0
3342.0,add,0.0701747121262777,2594.0,137.0,0.041816508157919964,0.0,3.0,3.0,8.0,5.0
3343.0,delete,0.03434352448638706,2595.0,180.0,0.03353170081757448,0.0,4.0,5.0,5.0,6.0
3344.0,add,0.011749766512118074,2596.0,215.0,0.014942429269737146,0.0,4.0,1.0,3.0,7.0
3345.0,delete,0.009972095751424003,2597.0,264.0,0.016183097703333888,0.0,4.0,3.0,3.0,4.0
3346.0,delete,0.05407574911578708,2598.0,243.0,0.015300609193994015,0.0,5.0,3.0,3.0,8.0
3347.0,delete,0.01982027752216678,2599.0,288.0,0.019703706557789066,0.0,4.0,5.0,4.0,7.0
3348.0,add,0.02082003888190695,2600.0,293.0,0.015746055422044356,0.0,5.0,4.0,4.0,8.0
3349.0,add,0.01614589778887433,2601.0,295.0,0.01623052456904259,0.0,4.0,4.0,4.0,9.0
3350.0,add,0.023973216898389063,2602.0,279.0,0.02008876868217566,0.0,5.0,7.0,5.0,6.0
3351.0,delete,0.07160132190100162,2603.0,138.0,0.04153009796479021,0.0,3.0,3.0,7.0,5.0
3352.0,add,0.009461095840144792,2604.0,27.0,0.033642341196364854,4.0,5.0,7.0,7.0,4.0
3353.0,delete,0.03566009941687905,2605.0,289.0,0.019214476287402048,0.0,4.0,3.0,4.0,8.0
3354.0,delete,0.007045081308346724,2606.0,87.0,0.036827739940246414,2.0,4.0,4.0,7.0,4.0
3355.0,add,0.017243415789090187,2607.0,216.0,0.015033808294374404,0.0,4.0,0.0,3.0,9.0
3356.0,delete,0.020663715881664654,2608.0,294.0,0.01583927977296359,0.0,4.0,4.0,4.0,8.0
3357.0,add,0.009330013775895112,2609.0,265.0,0.01659014603956359,0.0,4.0,3.0,2.0,6.0
3358.0,add,0.05135731742389466,2610.0,181.0,0.0332970045738372,0.0,4.0,5.0,5.0,7.0
3359.0,add,0.015881295120150598,2611.0,297.0,0.01590144729583517,0.0,4.0,4.0,5.0,9.0
3360.0,delete,0.01590144729583517,2611.0,297.0,0.01590144729583517,0.0,4.0,4.0,5.0,8.0
3361.0,swap,0.06067561671710496,2611.0,297.0,0.01590144729583517,0.0,3.0,5.0,5.0,9.0
3362.0,delete,0.05407574911578708,2612.0,244.0,0.01542677729673356,0.0,5.0,3.0,3.0,7.0
3363.0,add,0.022718288275092157,2613.0,296.0,0.027089951607231474,0.0,4.0,3.0,5.0,10.0
3364.0,delete,0.020005328664203518,2614.0,280.0,0.02054992631599304,0.0,4.0,6.0,6.0,6.0
3365.0,delete,0.021127815114091224,2615.0,298.0,0.01590144729583517,0.0,4.0,4.0,5.0,8.0
3366.0,delete,0.02869971477014408,2615.0,298.0,0.01590144729583517,0.0,4.0,4.0,5.0,7.0
3367.0,swap,0.015971621256221778,2615.0,298.0,0.01590144729583517,0.0,4.0,5.0,5.0,7.0
3368.0,delete,0.008988991128738208,2616.0,28.0,0.03369601609202004,4.0,4.0,6.0,7.0,5.0
3369.0,delete,0.021023153106693702,2617.0,88.0,0.036868155940457906,2.0,4.0,3.0,6.0,5.0
3370.0,add,0.041616054051543276,2618.0,139.0,0.041262774871269295,0.0,3.0,3.0,7.0,6.0
3371.0,add,0.007679203499544007,2619.0,217.0,0.015169529921036162,0.0,4.0,1.0,4.0,8.0
3372.0,add,0.009330013775895112,2620.0,266.0,0.017157618737769373,0.0,6.0,3.0,2.0,5.0
3373.0,add,0.045059816817941446,2621.0,182.0,0.03313267804656593,0.0,6.0,5.0,5.0,6.0
3374.0,delete,0.02292838184784577,2622.0,245.0,0.015342711720995574,0.0,4.0,3.0,3.0,7.0
3375.0,add,0.02468266257428857,2623.0,290.0,0.02026491462003242,0.0,5.0,4.0,3.0,8.0
3376.0,add,0.015595621399962773,2624.0,295.0,0.02140571686020979,0.0,4.0,4.0,4.0,9.0
3377.0,delete,0.01575045432965837,2625.0,297.0,0.020425149609073066,0.0,4.0,4.0,5.0,8.0
3378.0,delete,0.02869971477014408,2626.0,299.0,0.02869971477014408,0.0,4.0,4.0,5.0,7.0
3379.0,delete,0.027031895813442418,2626.0,299.0,0.02869971477014408,0.0,4.0,4.0,5.0,6.0
3380.0,swap,0.02911350318567804,2626.0,299.0,0.02869971477014408,0.0,5.0,4.0,5.0,6.0
3381.0,add,0.007280132065228721,2627.0,29.0,0.03375659506127948,4.0,5.0,6.0,7.0,5.0
3382.0,delete,0.04720543001792799,2628.0,140.0,0.04115564228985956,0.0,4.0,3.0,6.0,5.0
3383.0,add,0.018783309396151533,2629.0,89.0,0.03691037194638216,2.0,3.0,3.0,7.0,6.0
3384.0,delete,0.01697043180742081,2630.0,218.0,0.015227540666453,0.0,4.0,0.0,4.0,8.0
3385.0,add,0.020669148931270233,2631.0,281.0,0.02061448970153514,0.0,6.0,6.0,5.0,6.0
3386.0,delete,0.00907000166142641,2632.0,267.0,0.01759289702283325,0.0,5.0,3.0,1.0,6.0
3387.0,delete,0.09672240920502284,2633.0,183.0,0.03288687942112706,0.0,5.0,4.0,5.0,7.0
3388.0,delete,0.03044167406114952,2634.0,246.0,0.015254002563993917,0.0,3.0,3.0,3.0,7.0
3389.0,delete,0.013732852135911824,2635.0,291.0,0.020318767136858682,0.0,3.0,4.0,4.0,8.0
3390.0,add,0.015986522521121337,2636.0,296.0,0.02478940116194984,0.0,5.0,3.0,5.0,9.0
3391.0,delete,0.016451222517328647,2637.0,298.0,0.028386207134852154,0.0,3.0,4.0,5.0,8.0
3392.0,delete,0.027031895813442418,2638.0,300.0,0.027031895813442418,0.0,4.0,4.0,5.0,6.0
3393.0,add,0.02810778109757177,2638.0,300.0,0.027031895813442418,0.0,4.0,4.0,6.0,6.0
3394.0,delete,0.02319952601525751,2638.0,300.0,0.027031895813442418,0.0,3.0,4.0,5.0,6.0
3395.0,swap,0.02380974503999736,2638.0,300.0,0.027031895813442418,0.0,4.0,4.0,5.0,6.0
3396.0,add,0.03690016781124349,2639.0,30.0,0.03383519408548061,4.0,4.0,7.0,8.0,5.0
3397.0,delete,0.019214557103116894,2640.0,90.0,0.03694647721431412,2.0,3.0,3.0,7.0,5.0
3398.0,delete,0.09148433221822284,2641.0,141.0,0.04096880339415347,0.0,3.0,3.0,6.0,5.0
3399.0,add,0.007844276182329642,2642.0,219.0,0.015296603088174612,0.0,4.0,1.0,5.0,7.0
3400.0,delete,0.016543796589859563,2643.0,282.0,0.020656215254854216,0.0,5.0,6.0,5.0,6.0
3401.0,delete,0.048514121682100585,2644.0,184.0,0.032549328728644286,0.0,4.0,5.0,4.0,7.0
3402.0,add,0.007245202049176845,2645.0,268.0,0.01803412664633001,0.0,6.0,3.0,2.0,5.0
3403.0,add,0.009427614353000244,2646.0,247.0,0.01544238614574955,0.0,3.0,3.0,4.0,7.0
3404.0,add,0.030089996537759567,2647.0,292.0,0.02001459526180311,0.0,4.0,5.0,4.0,7.0
3405.0,delete,0.01590144729583517,2648.0,297.0,0.023145872078370225,0.0,4.0,4.0,5.0,8.0
3406.0,delete,0.023002732517113194,2649.0,299.0,0.025836168755942295,0.0,4.0,3.0,5.0,7.0
3407.0,add,0.02526832578100962,2650.0,301.0,0.02810778109757177,0.0,4.0,4.0,6.0,6.0
3408.0,add,0.01906707886808633,2650.0,301.0,0.02810778109757177,0.0,4.0,4.0,6.0,7.0
3409.0,delete,0.018693264464708134,2650.0,301.0,0.02810778109757177,0.0,4.0,4.0,6.0,5.0
3410.0,swap,0.03566225012870812,2650.0,301.0,0.02810778109757177,0.0,4.0,4.0,6.0,6.0
3411.0,delete,0.05950051323694282,2651.0,31.0,0.03383606811293567,4.0,4.0,6.0,7.0,6.0
3412.0,delete,0.013992445718885239,2652.0,91.0,0.03699548407994643,2.0,3.0,2.0,7.0,5.0
3413.0,add,0.03868756317390812,2653.0,142.0,0.040781110157603606,0.0,4.0,3.0,6.0,5.0
3414.0,add,0.025527167865725932,2654.0,220.0,0.01534982260340704,0.0,4.0,1.0,5.0,8.0
3415.0,add,0.02190205109354119,2655.0,283.0,0.021131946283124706,0.0,5.0,6.0,5.0,7.0
3416.0,add,0.04299129361911455,2656.0,185.0,0.032269418694749356,0.0,4.0,6.0,5.0,6.0
3417.0,add,0.006768755641926304,2657.0,269.0,0.01861325282638171,0.0,5.0,3.0,4.0,5.0
3418.0,add,0.0121740059754454,2658.0,248.0,0.01547218399754578,0.0,4.0,3.0,3.0,8.0
3419.0,add,0.02083953907326597,2659.0,293.0,0.020668858745579808,0.0,4.0,4.0,5.0,8.0
3420.0,delete,0.01439762048992022,2660.0,298.0,0.025274189341616553,0.0,4.0,4.0,5.0,7.0
3421.0,add,0.01833724574841399,2661.0,300.0,0.025359740068016796,0.0,4.0,4.0,5.0,7.0
3422.0,delete,0.026712402857287803,2662.0,299.0,0.024473794662522808,0.0,4.0,4.0,4.0,7.0
3423.0,delete,0.0367094022865226,2663.0,143.0,0.04058878551158298,0.0,3.0,3.0,5.0,6.0
3424.0,delete,0.021108846800383604,2664.0,32.0,0.03376231528202672,4.0,4.0,5.0,7.0,6.0
3425.0,delete,0.01918079478360682,2665.0,92.0,0.03702921493356864,2.0,4.0,2.0,6.0,4.0
3426.0,add,0.018361134588266836,2666.0,284.0,0.021206600561159243,0.0,5.0,6.0,5.0,8.0
3427.0,delete,0.015180641661644114,2667.0,294.0,0.021120303656092087,0.0,4.0,4.0,3.0,9.0
3428.0,add,0.01906707886808633,2668.0,302.0,0.01906707886808633,0.0,4.0,4.0,6.0,7.0
3429.0,add,0.015738867730674094,2668.0,302.0,0.01906707886808633,0.0,4.0,4.0,6.0,8.0
3430.0,delete,0.01957410731838079,2668.0,302.0,0.01906707886808633,0.0,4.0,4.0,5.0,7.0
3431.0,swap,0.030158575513724833,2668.0,302.0,0.01906707886808633,0.0,5.0,4.0,6.0,6.0
3432.0,add,0.04339229109078326,2669.0,186.0,0.03199341911048442,0.0,5.0,6.0,5.0,6.0
3433.0,add,0.020973769273023222,2670.0,221.0,0.01541290875209038,0.0,5.0,1.0,5.0,8.0
3434.0,add,0.014335911743006174,2671.0,249.0,0.01563826594061143,0.0,4.0,4.0,3.0,8.0
3435.0,add,0.015061354534853012,2672.0,270.0,0.018998043834882336,0.0,5.0,3.0,4.0,6.0
3436.0,add,0.012308874735769674,2673.0,301.0,0.020721141659790478,0.0,4.0,5.0,6.0,6.0
3437.0,delete,0.013125404570310159,2674.0,285.0,0.021124448861513462,0.0,5.0,5.0,5.0,8.0
3438.0,delete,0.02162812134566878,2675.0,33.0,0.03375623401824393,4.0,3.0,5.0,7.0,6.0
3439.0,delete,0.020851999493512567,2676.0,93.0,0.03698970099592156,1.0,3.0,2.0,7.0,4.0
3440.0,add,0.03604727679614352,2677.0,144.0,0.040470767041529514,0.0,4.0,3.0,6.0,5.0
3441.0,add,0.027031895813442428,2678.0,300.0,0.021998495477739428,0.0,5.0,4.0,5.0,6.0
3442.0,add,0.01876399137947602,2679.0,295.0,0.02179420435429469,0.0,4.0,3.0,4.0,10.0
3443.0,delete,0.01510688501954172,2680.0,222.0,0.015428724345510087,0.0,6.0,0.0,4.0,8.0
3444.0,add,0.015738867730674094,2681.0,303.0,0.015738867730674094,0.0,4.0,4.0,6.0,8.0
3445.0,delete,0.011161151709998757,2681.0,303.0,0.015738867730674094,0.0,4.0,3.0,6.0,8.0
3446.0,swap,0.014213092968674105,2681.0,303.0,0.015738867730674094,0.0,4.0,4.0,7.0,7.0
3447.0,delete,0.022674747321839262,2682.0,187.0,0.03174412644762514,0.0,5.0,4.0,5.0,7.0
3448.0,delete,0.02426271783387259,2683.0,250.0,0.015534655035015353,0.0,4.0,4.0,4.0,6.0
3449.0,add,0.009464693600232126,2684.0,271.0,0.019303278631931264,0.0,5.0,3.0,5.0,6.0
3450.0,add,0.018932552656327165,2685.0,302.0,0.014212995035005262,0.0,5.0,4.0,6.0,7.0
3451.0,delete,0.010490234012799941,2686.0,286.0,0.02091641352364343,0.0,3.0,6.0,5.0,8.0
3452.0,delete,0.02924229583776616,2687.0,34.0,0.03372895647776642,4.0,3.0,4.0,7.0,6.0
3453.0,delete,0.020851999493512567,2688.0,94.0,0.03698919784118766,1.0,4.0,2.0,7.0,2.0
3454.0,delete,0.05279406333184633,2689.0,145.0,0.04032358921070701,0.0,3.0,3.0,5.0,6.0
3455.0,delete,0.010977512464574261,2690.0,304.0,0.011161151709998757,0.0,4.0,3.0,6.0,8.0
3456.0,delete,0.011898692432360717,2690.0,304.0,0.011161151709998757,0.0,3.0,3.0,6.0,8.0
3457.0,swap,0.022972142898363402,2690.0,304.0,0.011161151709998757,0.0,4.0,3.0,7.0,7.0
3458.0,delete,0.01697043180742081,2691.0,223.0,0.015409097267577204,0.0,5.0,0.0,4.0,8.0
3459.0,delete,0.07854552368292213,2692.0,188.0,0.03133713585024511,0.0,5.0,4.0,4.0,7.0
3460.0,add,0.01650992172488134,2693.0,296.0,0.02147188219850626,0.0,4.0,3.0,6.0,9.0
3461.0,add,0.02915975996258187,2694.0,301.0,0.0170621996842842,0.0,4.0,4.0,7.0,6.0
3462.0,add,0.006858958474265252,2695.0,251.0,0.015605780421528583,0.0,4.0,4.0,5.0,6.0
3463.0,add,0.009937064950576713,2696.0,272.0,0.019582067233171067,0.0,5.0,4.0,5.0,6.0
3464.0,delete,0.013016934226230487,2697.0,303.0,0.014252374876324286,0.0,4.0,3.0,6.0,8.0
3465.0,delete,0.024750244329646214,2698.0,287.0,0.020873962944109124,0.0,3.0,6.0,4.0,8.0
3466.0,delete,0.019660492737854904,2699.0,35.0,0.033732101803610866,4.0,2.0,5.0,7.0,5.0
